measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-24 11:23:00,94.1,95.1,95.4,1991716.0,74.7,53.6,60.0,74.79999999999998,54518.0,805.0,187627.0,1979444.0,74.29999999999998,0.996,7.0520000000000005,74.62999999999998,0.0,272.1,270.4,267.6,0.979,269.7,0.748,269.0,0.921,270.0,0.009,13.86,2.0,3.0,0.0,8.55,83.0,371.2,372.1,0.0,2.04,2.427,277.4,214.2,0.432,0.0,22.39,8.019999999999998,8.279999999999998,8.98,9.170000000000002,9.18,8.12,9.21,8.56,8.88,30.06,30.0,30.31,30.33,29.91,30.23,26.14,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,11.15,11.13,11.24,11.25,11.1,11.21,9.69,0.0,371.1,0.0,60.23,0.0,223.8,0.0,5.0,0.0,0.0,0.0,94.8,93.9,89.29999999999998,4.984,4.624,0.0,7.227,312.1,19.48,3.0,3.508,-1.0,4.062,6.7,4902
2018-01-24 11:24:00,79.14,80.2,80.5,1991717.0,74.7,53.6,60.0,62.51,54518.0,805.0,187627.0,1979445.0,62.24,0.997,5.071000000000001,62.45,0.0,271.9,270.3,267.5,0.979,269.8,0.748,269.0,0.921,270.0,0.011,13.86,2.0,3.0,0.0,8.54,70.69,380.7,382.4,0.0,1.778,2.072,234.7,182.7,0.4309999999999999,0.0,22.31,7.691,8.08,8.87,9.03,9.08,7.957999999999998,9.03,8.38,8.779999999999998,24.56,24.71,24.78,24.71,24.64,24.55,21.23,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,9.36,9.41,9.44,9.41,9.38,9.35,8.09,0.0,381.0,0.0,60.2,0.0,185.7,0.0,5.0,0.0,0.0,0.0,79.9,78.72,74.17,4.685,4.308,0.0,6.845,299.4,12.62,3.0,3.509,-1.0,4.713,6.4,4902
2018-01-24 11:25:00,75.19,76.36,76.61,1991718.0,74.7,53.6,60.0,59.28,54518.0,805.0,187627.0,1979446.0,59.09,0.997,4.526,59.26,0.0,272.0,270.2,267.4,0.979,269.4,0.748,269.0,0.921,270.1,0.008,13.86,2.0,3.0,0.0,8.519999999999998,67.32,377.2,378.8,0.0,1.686,1.973,223.1,174.0,0.4309999999999999,0.0,22.25,7.904,8.199999999999998,8.84,9.06,9.11,7.953999999999998,9.01,8.359999999999998,8.71,23.66,23.75,23.73,23.72,23.64,23.51,20.4,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,8.929999999999998,8.96,8.949999999999998,8.949999999999998,8.92,8.87,7.697999999999999,0.0,377.4,0.0,60.2,0.0,178.5,0.0,5.0,0.0,0.0,0.0,76.01999999999998,74.78,70.28,4.867,4.497,0.0,7.2189999999999985,286.4,15.74,3.0,3.51,-1.0,5.26,7.5,4902
2018-01-24 11:26:00,75.01,76.15999999999998,76.4,1991719.0,74.7,53.6,60.0,59.14,54518.0,805.0,187627.0,1979447.0,58.97,0.997,4.534,59.14,0.0,271.8,270.3,267.6,0.979,270.0,0.748,269.0,0.921,270.0,0.013,13.87,2.0,3.0,0.0,8.5,67.18,375.8,377.3,0.0,1.6669999999999998,1.965,222.3,173.4,0.4309999999999999,0.0,22.2,7.966,8.12,8.59,8.82,8.83,7.726,8.83,8.09,8.599999999999998,23.64,23.76,23.8,23.75,23.65,23.59,20.43,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,8.89,8.929999999999998,8.949999999999998,8.929999999999998,8.89,8.87,7.683,0.0,376.1,0.0,60.23,0.0,178.8,0.0,5.0,0.0,0.0,0.0,75.83,74.65,70.1,4.789,4.394,0.0,7.18,293.4,10.47,3.0,3.51,-1.0,4.343,5.4,4902
2018-01-24 11:27:00,72.73,73.93,74.15,1991720.0,74.7,53.6,60.0,57.24,54518.0,805.0,187627.0,1979448.0,57.12,0.997,4.24,57.28,0.0,271.8,270.2,267.4,0.979,269.7,0.748,269.0,0.921,270.0,0.009,13.87,2.0,3.0,0.0,8.49,65.28,377.6,378.7,0.0,1.629,1.902,215.4,168.1,0.4309999999999999,0.0,22.17,7.72,7.9689999999999985,8.439999999999998,8.689999999999998,8.74,7.647,8.679999999999998,7.987,8.349999999999998,22.8,22.95,22.94,22.88,22.89,22.76,19.73,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,8.609999999999998,8.67,8.66,8.64,8.64,8.59,7.449,0.0,377.6,0.0,60.22,0.0,172.9,0.0,5.0,0.0,0.0,0.0,73.56999999999998,72.37,67.84,4.629,4.306,0.0,6.891,305.9,12.97,3.0,3.512,-1.0,4.357,7.599999999999999,4902
2018-01-24 11:28:00,73.65999999999998,74.94,75.08,1991721.0,74.7,53.6,60.0,58.02,54518.0,805.0,187627.0,1979449.0,57.87,0.997,4.306,58.03,0.0,271.8,270.0,267.3,0.979,269.2,0.748,269.0,0.921,270.0,0.012,13.86,2.0,3.0,0.0,8.46,66.04,372.5,373.9,0.0,1.653,1.916,218.1,170.9,0.4309999999999999,0.0,22.08,7.576,7.8889999999999985,8.26,8.56,8.54,7.48,8.42,7.857,8.25,23.47,23.66,23.53,23.55,23.64,23.39,20.27,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,8.73,8.8,8.75,8.76,8.79,8.699999999999998,7.537,0.0,371.9,0.0,60.13,0.0,177.3,0.0,5.0,0.0,0.0,0.0,74.48,73.28,68.77,4.662,4.316,0.0,6.815,296.0,22.38,3.0,3.51,-1.0,4.52,6.7,4902
2018-01-24 11:29:00,76.26,77.44,77.59999999999998,1991722.0,74.7,53.6,60.0,60.13,54518.0,805.0,187627.0,1979450.0,59.94,0.997,4.635,60.12,0.0,271.6,270.2,267.5,0.979,269.1,0.748,269.0,0.921,270.0,0.005,13.86,2.0,3.0,0.0,8.449999999999998,68.13,372.8,376.0,0.0,1.699,1.97,224.9,176.5,0.4309999999999999,0.0,22.04,7.478,7.795,8.23,8.49,8.56,7.436,8.41,7.857,8.269999999999998,24.2,24.39,24.37,24.37,24.31,24.17,20.93,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,9.02,9.1,9.090000000000002,9.090000000000002,9.07,9.01,7.806,0.0,373.0,0.0,60.13,0.0,182.8,0.0,5.0,0.0,0.0,0.0,77.09,75.86,71.36,4.71,4.321000000000001,0.0,6.715,308.6,14.97,3.0,3.51,-1.0,3.4,4.9,4902
2018-01-24 11:30:00,75.9,77.06999999999998,77.23,1991723.0,74.7,53.6,60.0,59.83,54518.0,805.0,187627.0,1979451.0,59.66,0.997,4.6160000000000005,59.84,0.0,271.4,270.3,267.7,0.979,269.2,0.748,269.0,0.921,270.2,0.008,13.86,2.0,3.0,0.0,8.429999999999998,67.95,377.1,378.6,0.0,1.6980000000000002,1.951,223.4,174.9,0.4309999999999999,0.0,22.0,7.478,7.893,8.349999999999998,8.56,8.609999999999998,7.519999999999999,8.54,7.94,8.269999999999998,23.83,23.91,23.96,23.95,23.84,23.73,20.61,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,8.99,9.02,9.04,9.04,9.0,8.949999999999998,7.775,0.0,377.3,0.0,60.21,0.0,180.2,0.0,5.0,0.0,0.0,0.0,76.76999999999998,75.53,70.96,4.81,4.41,0.0,6.791,301.9,13.03,3.0,3.512,-1.0,3.177,5.2,4902
2018-01-24 11:31:00,71.11,72.26999999999998,72.43,1991724.0,74.7,53.6,60.0,55.88,54518.0,805.0,187627.0,1979452.0,55.8,0.997,4.047,55.94,0.0,271.7,270.2,267.5,0.979,269.2,0.748,269.0,0.921,270.1,0.009,13.86,2.0,3.0,0.0,8.41,64.12,381.6,382.4,0.0,1.61,1.829,209.8,164.5,0.4309999999999999,0.0,21.92,7.362,7.86,8.359999999999998,8.56,8.59,7.581,8.54,7.987,8.29,22.0,22.11,22.21,22.23,22.14,21.97,19.13,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,8.39,8.429999999999998,8.46,8.47,8.439999999999998,8.37,7.292,0.0,381.2,0.0,60.24,0.0,168.0,0.0,5.0,0.0,0.0,0.0,72.01,70.71,66.13,4.747,4.361000000000001,0.0,6.692,310.5,16.85,3.0,3.512,-1.0,4.835,8.4,4902
2018-01-24 11:32:00,68.14,69.25,69.43,1991725.0,74.7,53.6,60.0,53.43,54518.0,805.0,187627.0,1979453.0,53.35,0.998,3.645,53.48,0.0,271.6,270.2,267.6,0.979,269.5,0.748,269.0,0.921,270.1,0.011,13.87,2.0,3.0,0.0,8.39,61.38,377.3,379.2,0.0,1.565,1.747,200.6,157.9,0.4299999999999999,0.0,21.82,7.279,7.647,8.199999999999998,8.429999999999998,8.38,7.516,8.349999999999998,7.806,8.14,21.29,21.45,21.45,21.44,21.46,21.24,18.49,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,8.029999999999998,8.09,8.09,8.09,8.099999999999998,8.01,6.975,0.0,377.3,0.0,60.19,0.0,162.7,0.0,5.0,0.0,0.0,0.0,68.93,67.63,63.08,4.766,4.43,0.0,6.546,306.6,13.24,3.0,3.512,-1.0,4.038,6.2,4902
2018-01-24 11:33:00,67.15,68.35,68.48,1991726.0,74.7,53.6,60.0,52.62,54518.0,805.0,187627.0,1979454.0,52.55,0.998,3.494,52.67,0.0,271.7,270.0,267.4,0.979,269.1,0.748,269.0,0.921,270.0,0.011,13.86,2.0,3.0,0.0,8.37,60.51,375.4,378.2,0.0,1.555,1.726,197.3,156.0,0.4259999999999999,0.0,21.81,7.218,7.617000000000002,8.07,8.269999999999998,8.269999999999998,7.353,8.199999999999998,7.694,8.01,21.07,21.27,21.2,21.24,21.29,21.02,18.3,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,7.9129999999999985,7.986,7.962999999999998,7.974999999999999,7.994,7.894999999999999,6.872999999999999,0.0,375.6,0.0,60.14,0.0,161.2,0.0,5.0,0.0,0.0,0.0,67.94,66.62,62.16,4.734,4.424,0.0,6.534,299.9,11.12,3.0,3.51,-1.0,4.618,6.7,4902
2018-01-24 11:34:00,66.67,67.86,68.0,1991727.0,74.7,53.6,60.0,52.23,54518.0,805.0,187628.0,1979455.0,52.2,0.998,3.425,52.32,0.0,271.6,270.1,267.5,0.979,269.4,0.748,269.0,0.921,270.0,0.006,13.86,2.0,3.0,0.0,8.349999999999998,60.09,374.5,377.6,0.0,1.539,1.714,195.7,155.5,0.4309999999999999,0.0,21.71,7.203,7.581,8.029999999999998,8.279999999999998,8.269999999999998,7.357,8.22,7.628999999999999,8.029999999999998,20.94,21.16,21.11,21.13,21.26,20.88,18.17,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,7.849999999999999,7.932,7.915,7.922,7.9689999999999985,7.828999999999998,6.814,0.0,374.9,0.0,60.13,0.0,160.4,0.0,5.0,0.0,0.0,0.0,67.49,66.17,61.7,4.767,4.346,0.0,6.474,299.9,17.47,3.0,3.51,-1.0,3.898,6.1,4902
2018-01-24 11:35:00,67.73,68.95,69.09,1991728.0,74.7,53.6,60.0,53.16,54518.0,805.0,187628.0,1979456.0,53.06,0.998,3.569,53.18,0.0,272.0,270.2,267.5,0.979,270.0,0.748,269.0,0.921,270.1,0.009,13.86,2.0,3.0,0.0,8.33,61.01,373.6,374.5,0.0,1.55,1.734,198.6,158.3,0.4299999999999999,0.0,21.64,7.135,7.335,7.893,8.07,8.12,7.205,8.01,7.466,7.9929999999999986,21.34,21.64,21.52,21.51,21.65,21.23,18.61,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,7.978,8.09,8.05,8.04,8.09,7.934,6.955,0.0,373.8,0.0,60.18,0.0,163.3,0.0,5.0,0.0,0.0,0.0,68.51,67.22,62.75,4.647,4.276,0.0,6.35,300.4,13.91,3.0,3.512,-1.0,3.912,7.3,4902
2018-01-24 11:36:00,68.91,70.07,70.25,1991729.0,74.7,53.6,60.0,54.07,54518.0,805.0,187628.0,1979456.0,54.0,0.998,3.781,54.14,0.0,271.6,270.1,267.4,0.979,269.2,0.748,269.0,0.921,270.0,0.023,13.87,2.0,3.0,0.0,8.32,62.03,374.7,375.8,0.0,1.567,1.759,201.7,160.5,0.4299999999999999,0.0,21.61,6.907,7.158,7.774,8.0,7.94,7.06,7.8889999999999985,7.3679999999999986,7.881,21.64,21.94,21.82,21.86,22.04,21.56,18.88,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,8.099999999999998,8.22,8.17,8.189999999999998,8.26,8.07,7.07,0.0,374.5,0.0,60.23,0.0,165.6,0.0,5.0,0.0,0.0,0.0,69.72,68.47,63.94,4.498,4.178,0.0,6.155,304.7,16.13,3.0,3.51,-1.0,4.4030000000000005,6.6,4902
2018-01-24 11:37:00,69.2,70.33,70.53,1991730.0,74.7,53.6,60.0,54.27,54518.0,805.0,187628.0,1979457.0,54.18,0.998,3.798,54.31,0.0,271.7,270.0,267.3,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.88,2.0,3.0,0.0,8.3,62.29,376.4,377.4,0.0,1.575,1.768,202.2,160.5,0.4309999999999999,0.0,21.51,6.939,7.241,7.86,8.019999999999998,8.019999999999998,7.111000000000001,7.925,7.433,7.848,21.58,21.86,21.78,21.82,21.98,21.52,18.85,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,8.12,8.22,8.189999999999998,8.21,8.269999999999998,8.09,7.091,0.0,376.2,0.0,60.22,0.0,165.5,0.0,5.0,0.0,0.0,0.0,69.98,68.7,64.19,4.675,4.297,0.0,6.235,306.2,22.8,3.0,3.512,-1.0,3.082,7.3,4902
2018-01-24 11:38:00,66.86,67.92,68.14,1991731.0,74.7,53.6,60.0,52.34,54518.0,805.0,187628.0,1979458.0,52.25,0.998,3.494,52.36,0.0,271.4,270.2,267.4,0.979,269.2,0.748,269.0,0.921,270.0,0.012,13.9,2.0,3.0,0.0,8.279999999999998,60.29,378.3,379.0,0.0,1.53,1.722,195.7,155.1,0.4309999999999999,0.0,21.45,7.156000000000001,7.436,8.08,8.199999999999998,8.189999999999998,7.342,8.16,7.682,8.029999999999998,20.7,20.95,20.87,20.95,21.05,20.64,18.07,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,7.832999999999998,7.926,7.897,7.926,7.963999999999999,7.812,6.837999999999999,0.0,378.4,0.0,60.19,0.0,159.4,0.0,5.0,0.0,0.0,0.0,67.58,66.23,61.75,4.723,4.433,0.0,6.502000000000001,290.5,20.02,3.0,3.512,-1.0,3.503,6.8,4902
2018-01-24 11:39:00,63.4,64.49,64.71,1991732.0,74.7,53.6,60.0,49.52,54518.0,805.0,187628.0,1979459.0,49.5,0.998,3.0660000000000003,49.6,0.0,271.7,270.1,267.4,0.979,269.4,0.748,269.0,0.921,270.1,0.009,13.88,2.0,3.0,0.0,8.26,57.38,378.4,379.8,0.0,1.474,1.648,186.3,147.8,0.4299999999999999,0.0,21.38,7.282999999999999,7.516,7.972,8.15,8.15,7.306,8.12,7.581,8.029999999999998,19.61,19.87,19.89,19.91,19.97,19.59,17.14,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,7.42,7.519,7.526,7.532999999999999,7.557,7.4129999999999985,6.487,0.0,378.4,0.0,60.2,0.0,151.7,0.0,5.0,0.0,0.0,0.0,64.2,62.76,58.3,4.763,4.4030000000000005,0.0,6.573,299.4,13.86,3.0,3.507,-1.0,4.74,6.7,4902
2018-01-24 11:40:00,63.05,64.18,64.36,1991732.0,74.7,53.6,60.0,49.22,54518.0,805.0,187628.0,1979460.0,49.19,0.998,3.059,49.29,0.0,271.5,270.1,267.3,0.979,269.0,0.748,269.0,0.921,270.0,0.011,13.9,2.0,3.0,0.0,8.24,56.83,373.9,374.8,0.0,1.476,1.641,185.0,147.1,0.4299999999999999,0.0,21.3,7.449,7.516,8.019999999999998,8.179999999999998,8.07,7.401,8.17,7.614,7.894999999999999,19.82,20.06,19.97,19.99,20.1,19.69,17.27,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,7.407,7.496,7.465,7.471,7.512,7.359,6.454,0.0,373.8,0.0,60.2,0.0,152.0,0.0,5.0,0.0,0.0,0.0,63.8,62.45,57.93,4.835,4.467,0.0,6.765,289.8,12.86,3.0,3.51,-1.0,4.507,6.8,4902
2018-01-24 11:41:00,65.8,67.01,67.15,1991733.0,74.7,53.6,60.0,51.53,54518.0,805.0,187628.0,1979461.0,51.45,0.998,3.412,51.57,0.0,271.6,270.2,267.4,0.979,269.1,0.748,269.0,0.921,270.0,0.0069999999999999,13.86,2.0,3.0,0.0,8.22,59.0,369.5,371.4,0.0,1.534,1.717,193.4,154.1,0.4309999999999999,0.0,21.22,7.507,7.513,7.8889999999999985,8.07,8.07,7.252,8.019999999999998,7.497999999999998,7.812,20.93,21.22,21.1,21.11,21.27,20.84,18.21,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,7.747,7.853,7.808,7.812,7.871,7.713999999999999,6.742000000000001,0.0,370.2,0.0,60.22,0.0,159.7,0.0,5.0,0.0,0.0,0.0,66.55,65.3,60.76,4.83,4.473,0.0,6.752999999999999,307.1,22.39,3.0,3.512,-1.0,3.872,6.4,4902
2018-01-24 11:42:00,70.11,71.33,71.49,1991734.0,74.7,53.6,60.0,55.1,54518.0,805.0,187628.0,1979462.0,55.03,0.997,3.979,55.17,0.0,271.6,270.3,267.5,0.979,269.4,0.748,269.0,0.921,270.0,0.013,13.9,2.0,3.0,0.0,8.199999999999998,62.62,371.1,372.9,0.0,1.61,1.827,205.8,164.3,0.4309999999999999,0.0,21.17,7.4129999999999985,7.418999999999999,7.925,8.04,8.109999999999998,7.256,8.06,7.497999999999998,7.797,22.27,22.59,22.37,22.38,22.65,22.14,19.31,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,8.279999999999998,8.4,8.32,8.32,8.42,8.23,7.181,0.0,371.9,0.0,60.22,0.0,168.8,0.0,5.0,0.0,0.0,0.0,70.98,69.77,65.19,4.739,4.367,0.0,6.63,305.6,13.18,3.0,3.512,-1.0,3.048,4.6,4902
2018-01-24 11:43:00,72.12999999999998,73.31999999999998,73.48,1991735.0,74.7,53.6,60.0,56.76,54518.0,805.0,187628.0,1979463.0,56.64,0.981,4.198,56.79,0.0,271.8,270.3,267.6,0.979,269.3,0.748,269.0,0.921,270.0,0.011,13.9,2.0,3.0,0.0,8.189999999999998,64.28,372.6,374.7,0.0,1.615,1.874,211.4,168.9,0.427,0.0,21.09,7.263,7.366,7.872999999999998,8.07,8.14,7.267,8.13,7.5,7.894999999999999,22.79,23.13,22.89,22.99,23.28,22.63,19.82,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,8.51,8.63,8.54,8.58,8.689999999999998,8.439999999999998,7.397999999999999,0.0,373.2,0.0,60.21,0.0,172.5,0.0,5.0,0.0,0.0,0.0,72.97,71.74,67.16,4.582,4.262,0.0,6.47,304.1,22.17,3.0,3.512,-1.0,3.937,5.4,4902
2018-01-24 11:44:00,76.51999999999998,77.72,77.87,1991736.0,74.7,53.6,60.0,60.41,54518.0,805.0,187628.0,1979464.0,60.23,0.997,4.779,60.42,0.0,271.9,270.4,267.7,0.979,269.8,0.748,269.0,0.921,270.4,0.01,13.9,2.0,3.0,0.0,8.17,67.66,368.6,370.7,0.0,1.6769999999999998,1.991,225.1,179.3,0.4309999999999999,0.0,21.0,7.087000000000001,7.303,7.838999999999999,8.06,8.05,7.155,8.019999999999998,7.436,7.862999999999999,24.43,24.82,24.67,24.71,24.95,24.37,21.3,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,9.03,9.170000000000002,9.11,9.13,9.22,9.0,7.869,0.0,369.5,0.0,60.22,0.0,183.6,0.0,5.0,0.0,0.0,0.0,77.31,76.19,71.56,4.388,4.071000000000001,0.0,6.362,300.5,9.3,3.0,3.512,-1.0,4.607,6.1,4902
2018-01-24 11:45:00,84.29999999999998,85.5,85.59999999999998,1991737.0,74.7,53.6,60.0,66.81,54518.0,805.0,187628.0,1979465.0,66.47,0.996,5.821000000000001,66.72,0.0,271.9,270.6,267.9,0.979,269.9,0.748,269.0,0.921,270.5,0.008,13.87,2.0,3.0,0.0,8.15,74.17,360.7,362.7,0.0,1.812,2.218,251.4,196.6,0.4309999999999999,0.0,20.87,7.336,7.436,7.942999999999999,8.16,8.09,7.237999999999999,8.099999999999998,7.484,7.963999999999999,27.63,27.65,27.94,27.87,27.65,27.81,24.03,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,9.99,9.99,10.1,10.07,9.99,10.05,8.679999999999998,0.0,361.4,0.0,60.21,0.0,205.7,0.0,5.0,0.0,0.0,0.0,85.0,84.09999999999998,79.39,4.548,4.203,0.0,6.666,294.2,9.97,3.0,3.512,-1.0,4.428,5.9,4902
2018-01-24 11:46:00,84.9,86.0,86.2,1991738.0,74.7,53.6,60.0,67.26,54518.0,805.0,187628.0,1979466.0,66.88,0.996,5.925,67.14,0.0,272.0,270.3,267.6,0.979,269.3,0.748,269.0,0.921,270.0,0.011,13.9,2.0,3.0,0.0,8.14,74.76999999999998,371.2,373.3,0.0,1.82,2.22,249.1,196.7,0.435,0.0,20.81,7.264999999999999,7.484,8.019999999999998,8.189999999999998,8.15,7.207999999999998,8.109999999999998,7.502,8.029999999999998,26.97,27.26,27.16,27.19,27.28,26.9,23.41,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,10.04,10.15,10.11,10.12,10.15,10.02,8.72,0.0,372.3,0.0,60.23,0.0,201.5,0.0,5.0,0.0,0.0,0.0,85.59999999999998,84.59999999999998,79.98,4.446000000000001,4.092,0.0,6.55,324.6,43.5,3.0,3.505,-1.0,2.49,6.2,4902
2018-01-24 11:47:00,87.59999999999998,88.7,88.9,1991740.0,74.7,53.6,60.0,69.48,54518.0,805.0,187628.0,1979467.0,69.11,0.996,6.233,69.39,0.0,272.0,270.5,267.7,0.979,269.8,0.748,269.0,0.921,270.1,0.01,13.9,2.0,3.0,0.0,8.099999999999998,77.08,373.7,375.5,0.0,1.824,2.296,257.4,204.8,0.432,0.0,20.69,7.366,7.682,8.14,8.32,8.32,7.371,8.269999999999998,7.682,8.16,27.93,28.28,27.91,27.79,28.15,27.69,23.95,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,10.45,10.58,10.45,10.4,10.53,10.36,8.96,0.0,374.3,0.0,60.15,0.0,206.3,0.0,5.0,0.0,0.0,0.0,88.4,87.29999999999998,82.7,4.558,4.211,0.0,6.635,310.0,18.52,3.0,3.51,-1.0,3.287,5.1,4902
2018-01-24 11:48:00,168.8,169.1,169.7,1991742.0,74.7,53.6,60.0,136.5,54518.0,805.0,187629.0,1979469.0,137.7,0.993,17.79,138.8,0.0,272.8,271.2,268.2,0.979,269.9,0.748,269.0,0.921,270.4,0.01,13.9,2.0,3.0,0.0,8.08,146.1,366.0,368.2,0.0,2.974,4.503,528.1,452.9,0.434,0.0,20.61,8.029999999999998,8.04,8.55,8.75,8.699999999999998,7.764999999999999,8.75,8.13,8.46,58.03,60.37,56.46,56.64,59.37,55.96,48.0,75693.0,77382.0,76524.0,76430.0,77746.0,75235.0,66604.0,21.34,22.2,20.77,20.84,21.84,20.59,17.66,0.0,367.4,0.0,60.16,0.0,399.3,0.0,5.0,0.0,0.0,0.0,174.4,171.7,169.5,4.717,4.392,0.0,7.221,297.9,13.4,3.0,3.505,-1.0,4.01,6.0,4902
2018-01-24 11:49:00,243.6,243.7,244.6,1991745.0,74.7,53.6,60.0,198.5,54518.0,805.0,187629.0,1979473.0,196.6,0.99,27.87,198.6,0.0,274.1,271.9,268.8,0.979,270.0,0.748,269.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,8.06,213.6,364.4,365.7,0.0,4.2010000000000005,6.736000000000001,758.1,593.6,0.44,0.0,20.51,10.23,9.52,10.52,10.73,10.52,9.5,10.75,9.93,10.39,81.29999999999998,80.29999999999998,83.0,83.2,78.95999999999998,82.59999999999998,71.23,75694.0,77383.0,76525.0,76431.0,77747.0,75236.0,66604.0,29.63,29.28,30.25,30.31,28.81,30.08,25.96,0.0,364.0,0.0,60.16,0.0,584.7,0.0,5.0,0.0,0.0,0.0,248.6,243.9,244.4,4.977,4.673,0.0,9.07,312.7,14.49,3.0,3.512,-1.0,2.887,4.6,4902
