measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-25 12:47:00,279.3,279.3,279.5,1362910.0,74.7,59.9,60.0,232.2,40796.0,596.0,124829.0,1353457.0,231.7,0.993,28.49,233.5,0.0,278.6,277.2,274.3,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.44,2.0,3.0,0.0,37.28,254.2,295.8,300.7,0.0,10.22,11.27,1118.0,1104.0,0.245,0.0,53.35,57.88,56.97,59.91,58.55,59.13,56.73,56.02,60.02,59.38,119.1,119.0,117.5,118.4,120.4,116.5,103.1,40437.0,41050.0,40650.0,40503.0,41344.0,39199.0,35533.0,35.44,35.42,34.96,35.22,35.83,34.67,30.68,0.0,297.6,0.0,60.15,0.0,859.0,0.0,5.0,0.0,0.0,0.0,284.9,281.5,286.2,29.1,30.18,0.0,56.66,243.9,13.56,2.0,3.528,-1.0,1.625,2.5,4902
2016-05-25 12:48:00,258.3,257.9,258.1,1362914.0,74.7,59.9,60.0,214.1,40796.0,596.0,124829.0,1353461.0,213.1,0.993,25.67,214.7,0.0,278.0,277.2,274.3,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.44,2.0,3.0,0.0,37.31,235.2,302.0,303.4,0.0,9.340000000000002,10.28,1021.0,1008.0,0.2439999999999999,0.0,53.35,57.74,57.49,60.36,59.32,59.25,57.63,56.19,60.93,59.97,105.2,107.8,106.2,106.0,107.7,104.8,93.8,40438.0,41050.0,40650.0,40503.0,41344.0,39200.0,35533.0,31.87,32.66,32.16,32.1,32.63,31.74,28.4,0.0,303.0,0.0,60.14,0.0,779.2,0.0,5.0,0.0,0.0,0.0,262.0,259.5,262.5,29.09,30.36,0.0,56.52,0.0,0.0,2.0,,-1.0,,,4902
2016-05-25 12:49:00,237.3,236.2,236.6,1362917.0,74.7,59.9,60.0,195.9,40796.0,596.0,124830.0,1353464.0,194.5,0.993,22.79,195.8,0.0,277.7,277.1,274.2,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.44,2.0,3.0,0.0,37.34,215.3,304.1,305.2,0.0,8.439999999999998,9.26,925.0,913.0,0.2419999999999999,0.0,53.35,57.31,57.22,60.38,59.36,59.49,57.82,55.86,61.19,59.76,95.8,97.8,96.0,96.2,97.7,95.0,84.7,40438.0,41051.0,40651.0,40504.0,41345.0,39200.0,35534.0,29.2,29.81,29.27,29.32,29.79,28.98,25.83,0.0,304.9,0.0,60.15,0.0,708.2,0.0,5.0,0.0,0.0,0.0,238.7,237.4,238.7,28.98,30.28,0.0,56.63,222.9,25.45,2.0,3.528,-1.0,1.163,2.2,4902
2016-05-25 12:50:00,225.6,224.4,224.9,1362920.0,74.7,59.9,60.0,185.9,40796.0,596.0,124830.0,1353467.0,184.2,0.993,21.17,185.4,0.0,277.7,276.8,274.0,0.979,274.0,0.748,273.9,0.921,275.0,0.02,13.44,2.0,3.0,0.0,37.39,204.2,303.3,305.2,0.0,7.956,8.71,869.0,853.0,0.2419999999999999,0.0,53.35,57.62,57.17,59.96,58.76,59.34,56.99,55.76,59.86,59.5,91.4,92.2,91.0,90.9,92.3,90.5,80.0,40438.0,41051.0,40651.0,40504.0,41345.0,39201.0,35534.0,27.77,28.03,27.68,27.64,28.07,27.52,24.34,0.0,304.2,0.0,60.15,0.0,673.8,0.0,5.0,0.0,0.0,0.0,225.9,225.5,225.8,29.09,30.34,0.0,56.97,253.8,17.26,2.0,3.528,-1.0,1.525,2.2,4902
2016-05-25 12:51:00,201.4,200.4,201.0,1362923.0,74.7,59.9,60.0,165.6,40796.0,596.0,124830.0,1353470.0,163.4,0.994,17.84,164.3,0.0,277.6,276.4,273.7,0.979,274.0,0.748,273.5,0.921,275.0,0.02,13.44,2.0,3.0,0.0,37.44,181.6,300.9,303.3,0.0,6.971,7.605,759.6,747.6,0.2399999999999999,0.0,53.35,56.85,56.64,59.21,58.03,58.25,56.17,54.83,58.85,58.81,80.79999999999998,82.29999999999998,81.4,81.4,82.59999999999998,80.7,71.86,40439.0,41052.0,40652.0,40505.0,41346.0,39201.0,35535.0,24.38,24.82,24.56,24.55,24.92,24.36,21.68,0.0,301.8,0.0,60.15,0.0,603.8,0.0,5.0,0.0,0.0,0.0,199.9,200.9,199.8,29.25,30.58,0.0,56.19,203.0,27.39,2.0,3.527,-1.0,1.733,4.0,4902
2016-05-25 12:52:00,206.4,205.2,205.8,1362925.0,74.7,59.9,60.0,169.7,40796.0,596.0,124830.0,1353472.0,167.6,0.994,18.53,168.6,0.0,277.5,276.5,273.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.44,2.0,3.0,0.0,37.48,185.9,297.6,299.5,0.0,7.103,7.752,777.2,762.9,0.2399999999999999,0.0,53.35,55.54,55.53,58.01,56.61,56.02,55.25,53.45,58.12,57.51,84.29999999999998,85.2,84.7,84.5,85.29999999999998,84.2,74.23999999999998,40439.0,41052.0,40652.0,40505.0,41346.0,39202.0,35535.0,25.17,25.42,25.27,25.22,25.47,25.14,22.16,0.0,298.7,0.0,60.15,0.0,625.3,0.0,5.0,0.0,0.0,0.0,205.2,205.8,205.1,29.72,31.31,0.0,54.38,0.0,0.0,2.0,,-1.0,,,4902
2016-05-25 12:53:00,209.0,207.8,208.4,1362928.0,74.7,59.9,60.0,171.9,40796.0,596.0,124831.0,1353475.0,169.8,0.994,18.82,170.9,0.0,277.6,276.7,273.8,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.44,2.0,3.0,0.0,37.48,188.8,305.6,306.7,0.0,7.15,7.793999999999999,786.7999999999998,775.2999999999998,0.2399999999999999,0.0,53.35,55.23,54.61,56.5,55.35,53.89,54.22,52.33,56.73,56.33,84.5,85.09999999999998,84.2,83.5,84.5,84.0,73.28,40440.0,41053.0,40653.0,40506.0,41346.0,39202.0,35536.0,25.92,26.11,25.83,25.61,25.92,25.77,22.48,0.0,306.8,0.0,60.15,0.0,617.8,0.0,5.0,0.0,0.0,0.0,207.9,208.5,207.8,30.42,32.4,0.0,54.48,146.5,33.08,2.0,3.528,-1.0,2.225,3.9,4902
2016-05-25 12:54:00,248.4,247.1,247.8,1362932.0,74.7,59.9,60.0,205.3,40796.0,596.0,124831.0,1353479.0,204.2,0.993,24.31,205.7,0.0,277.9,277.1,274.1,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.44,2.0,3.0,0.0,37.48,225.6,298.1,300.3,0.0,8.65,9.51,957.0,944.0,0.2429999999999999,0.0,53.29,55.27,54.06,55.94,54.77,53.03,53.75,52.08,55.69,55.53,104.1,105.0,103.8,103.6,104.5,103.6,90.3,40440.0,41053.0,40653.0,40506.0,41347.0,39203.0,35536.0,31.11,31.36,31.02,30.94,31.22,30.95,26.96,0.0,298.8,0.0,60.21,0.0,756.9,0.0,5.0,0.0,0.0,0.0,251.0,248.7,251.3,30.56,32.59,0.0,54.17,197.6,56.72,2.0,3.527,-1.0,1.478,2.4,4902
2016-05-25 12:55:00,260.0,258.9,259.5,1362935.0,74.7,59.9,60.0,215.3,40796.0,596.0,124832.0,1353482.0,214.4,0.993,25.91,216.0,0.0,278.5,277.2,274.3,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.44,2.0,3.0,0.0,37.48,236.4,298.0,300.0,0.0,9.12,10.05,1009.0,997.0,0.2439999999999999,0.0,53.25,56.07,54.51,56.71,55.27,53.8,54.22,52.92,56.33,56.02,108.9,109.9,109.2,109.0,110.1,108.4,95.2,40441.0,41054.0,40653.0,40507.0,41347.0,39203.0,35536.0,32.54,32.86,32.64,32.59,32.92,32.4,28.45,0.0,299.0,0.0,60.21,0.0,793.5,0.0,5.0,0.0,0.0,0.0,263.6,260.6,264.1,30.34,31.93,0.0,54.89,216.7,26.01,2.0,3.526,-1.0,1.21,2.3,4902
2016-05-25 12:56:00,273.1,272.7,273.1,1362939.0,74.7,59.9,60.0,226.8,40796.0,596.0,124832.0,1353486.0,226.3,0.993,27.79,228.0,0.0,278.6,277.4,274.4,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.44,2.0,3.0,0.0,37.48,249.4,295.8,296.9,0.0,9.73,10.73,1076.0,1060.0,0.245,0.0,53.25,56.98,55.02,57.27,55.79,55.42,54.35,53.63,56.86,56.31,116.0,117.2,115.8,115.5,116.6,115.9,100.8,40441.0,41054.0,40654.0,40507.0,41348.0,39204.0,35537.0,34.39,34.74,34.35,34.25,34.59,34.36,29.9,0.0,296.6,0.0,60.22,0.0,843.0,0.0,5.0,0.0,0.0,0.0,278.3,274.8,279.3,30.06,31.13,0.0,55.49,0.0,0.0,2.0,,-1.0,,,4902
2016-05-25 12:57:00,268.8,268.3,268.7,1362942.0,74.7,59.9,60.0,223.0,40796.0,596.0,124833.0,1353490.0,222.3,0.993,27.2,223.9,0.0,278.4,277.3,274.3,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.44,2.0,3.0,0.0,37.48,244.8,297.5,299.1,0.0,9.590000000000002,10.58,1058.0,1037.0,0.245,0.0,53.25,57.42,55.69,57.99,56.57,56.19,55.55,54.03,57.98,57.18,113.3,113.7,113.3,112.9,113.2,113.1,98.2,40442.0,41055.0,40654.0,40508.0,41348.0,39204.0,35537.0,33.81,33.93,33.81,33.68,33.79,33.75,29.3,0.0,298.4,0.0,60.22,0.0,823.0,0.0,5.0,0.0,0.0,0.0,273.1,270.0,273.9,30.15,31.45,0.0,55.97,199.6,27.31,2.0,3.528,-1.0,1.562,3.0,4902
2016-05-25 12:58:00,267.7,267.3,267.6,1362946.0,74.7,59.9,60.0,222.0,40796.0,596.0,124833.0,1353493.0,221.4,0.993,27.04,223.1,0.0,278.4,277.2,274.2,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.44,2.0,3.0,0.0,37.52,244.9,301.6,303.4,0.0,9.56,10.55,1056.0,1038.0,0.245,0.0,53.25,57.67,56.18,58.35,57.08,56.7,55.91,54.04,58.38,58.0,111.4,112.2,111.9,111.0,111.9,111.1,97.4,40442.0,41055.0,40655.0,40508.0,41349.0,39205.0,35538.0,33.56,33.81,33.7,33.45,33.71,33.47,29.35,0.0,301.4,0.0,60.2,0.0,812.0,0.0,5.0,0.0,0.0,0.0,272.2,269.3,273.0,29.88,31.42,0.0,56.43,227.7,20.36,2.0,3.528,-1.0,1.542,2.5,4902
2016-05-25 12:59:00,277.8,277.5,277.8,1362950.0,74.7,59.9,60.0,230.6,40796.0,596.0,124833.0,1353497.0,230.2,0.993,28.35,231.9,0.0,278.1,277.4,274.3,0.979,274.0,0.748,273.9,0.921,275.0,0.021,13.44,2.0,3.0,0.0,37.52,253.6,298.6,299.1,0.0,9.99,11.05,1104.0,1087.0,0.245,0.0,53.25,58.22,55.84,58.64,57.13,57.14,54.89,55.05,57.78,58.34,116.9,118.0,116.8,116.2,117.9,116.3,102.0,40443.0,41056.0,40655.0,40509.0,41349.0,39205.0,35538.0,34.99,35.31,34.97,34.8,35.3,34.81,30.53,0.0,299.4,0.0,60.18,0.0,849.0,0.0,5.0,0.0,0.0,0.0,283.2,279.8,284.4,29.79,30.76,0.0,56.8,268.1,33.68,2.0,3.528,-1.0,2.042,3.7,4902
2016-05-25 13:00:00,277.3,277.0,277.3,1362954.0,74.7,10.2,107.0,230.1,40796.0,596.0,124834.0,1353501.0,229.5,0.993,28.22,231.2,0.6999999999999998,278.2,277.1,274.1,0.979,274.0,0.748,273.6,0.921,274.7,0.021,13.44,2.0,3.0,0.0,37.54,252.9,297.8,301.2,0.0,9.99,11.07,1104.0,1086.0,0.246,0.0,53.25,58.54,56.21,59.23,57.74,57.88,55.47,55.72,58.49,57.91,116.6,117.9,116.9,116.1,117.5,116.4,101.8,40443.0,41056.0,40656.0,40509.0,41350.0,39206.0,35539.0,34.79,35.2,34.87,34.65,35.06,34.74,30.38,0.0,298.5,0.0,60.15,0.0,849.0,0.0,5.0,0.0,0.0,0.0,317.9,314.6,319.0,30.07,30.99,0.0,56.8,244.7,29.4,2.0,3.528,-1.0,1.76,2.8,4902
2016-05-25 13:01:00,270.3,270.1,270.3,1362957.0,74.7,59.9,60.0,224.1,40796.0,596.0,124834.0,1353505.0,223.2,0.993,27.2,224.9,0.0,277.8,277.1,274.1,0.979,273.8,0.748,273.0,0.921,274.1,0.021,13.44,2.0,3.0,0.0,37.57,246.4,298.0,300.2,0.0,9.75,10.78,1075.0,1055.0,0.245,0.0,53.21,59.54,57.06,60.06,58.44,58.92,56.27,56.49,59.54,58.72,113.2,113.7,114.0,113.0,113.9,112.3,99.3,40444.0,41057.0,40657.0,40510.0,41351.0,39206.0,35539.0,33.79,33.95,34.03,33.74,34.0,33.54,29.64,0.0,298.6,0.0,60.13,0.0,827.0,0.0,5.0,0.0,0.0,0.0,274.9,271.7,275.9,30.1,31.38,0.0,58.1,0.0,0.0,2.0,,-1.0,,,4902
2016-05-25 13:02:00,259.7,259.0,259.4,1362961.0,74.7,59.9,60.0,214.9,40796.0,596.0,124835.0,1353508.0,213.9,0.993,25.8,215.4,0.0,278.0,276.9,273.9,0.979,274.0,0.748,273.1,0.921,274.4,0.021,13.44,2.0,3.0,0.0,37.61,236.1,297.6,299.4,0.0,9.3,10.29,1024.0,1005.0,0.2439999999999999,0.0,53.15,57.06,56.38,59.64,57.59,57.91,54.32,56.83,57.98,57.43,109.1,109.9,109.2,108.0,109.5,108.3,94.9,40444.0,41057.0,40657.0,40510.0,41351.0,39207.0,35540.0,32.49,32.72,32.51,32.16,32.62,32.27,28.26,0.0,297.8,0.0,60.13,0.0,793.2999999999998,0.0,5.0,0.0,0.0,0.0,263.4,260.5,264.0,29.61,30.36,0.0,55.21,0.0,0.0,2.5,,-1.0,,,4902
2016-05-25 13:03:00,256.0,255.1,255.6,1362964.0,74.7,59.9,60.0,211.7,40796.0,596.0,124835.0,1353512.0,210.9,0.993,25.39,212.5,0.0,277.9,276.9,273.9,0.979,274.0,0.748,273.4,0.921,274.7,0.021,13.44,2.0,3.0,0.0,37.65,232.3,298.4,301.5,0.0,9.11,10.07,1003.0,987.0,0.2439999999999999,0.0,53.2,54.33,54.32,58.55,56.6,56.65,52.8,56.05,56.21,55.71,107.4,108.0,106.7,106.8,107.9,106.1,92.5,40445.0,41058.0,40657.0,40510.0,41351.0,39207.0,35540.0,32.16,32.35,31.95,31.99,32.32,31.76,27.72,0.0,299.6,0.0,60.14,0.0,778.7999999999998,0.0,5.0,0.0,0.0,0.0,259.6,257.0,260.1,29.33,29.73,0.0,52.65,311.3,11.04,2.0,3.528,-1.0,2.185,3.8,4902
2016-05-25 13:04:00,166.3,165.8,166.1,1362966.0,74.7,59.9,60.0,137.6,40796.0,596.0,124836.0,1353514.0,134.7,0.647,13.01,138.7,0.0,276.7,276.2,273.5,0.979,274.0,0.748,273.7,0.921,275.0,0.021,13.44,2.0,3.0,0.0,37.69,151.8,336.5,339.3,0.0,9.6,10.62,1058.0,1042.0,0.245,0.0,53.17,54.13,53.79,58.23,56.18,57.03,52.17,56.1,55.83,55.44,68.46,68.78,66.8,65.99,68.15,66.01,58.69,40445.0,41058.0,40658.0,40511.0,41352.0,39207.0,35540.0,20.69,20.79,20.1,19.77,20.53,19.82,17.73,0.0,338.0,0.0,60.14,0.0,506.3,0.0,4.65,0.0,0.0,0.0,170.3,168.6,170.8,29.16,29.49,0.0,53.16,293.9,21.41,2.0,3.528,-1.0,2.347,3.8,4902
2016-05-25 13:05:00,192.7,191.7,192.1,1362969.0,74.7,59.9,60.0,158.0,40796.0,596.0,124836.0,1353517.0,156.9,0.994,16.99,157.8,0.0,277.0,276.3,273.5,0.979,273.8,0.748,273.2,0.921,274.8,0.021,13.44,2.0,3.0,0.0,37.7,176.2,355.3,357.0,0.0,9.64,10.64,1059.0,1041.0,0.2439999999999999,0.0,53.25,55.41,54.98,58.7,57.08,57.85,53.76,56.63,57.0,56.14,68.74,69.52,66.6,64.81,68.05,64.87,59.13,40445.0,41059.0,40658.0,40511.0,41352.0,39208.0,35541.0,24.41,24.69,23.65,23.01,24.16,23.03,21.0,0.0,355.9,0.0,60.14,0.0,497.0,0.0,5.0,0.0,0.0,0.0,191.3,192.7,190.6,29.28,29.78,0.0,54.13,275.1,14.19,2.0,3.527,-1.0,2.407,4.1,4902
2016-05-25 13:06:00,243.1,242.7,242.9,1362972.0,74.7,59.9,60.0,200.8,40796.0,596.0,124836.0,1353520.0,199.5,0.993,23.78,200.9,0.0,277.5,276.6,273.7,0.979,273.4,0.748,273.0,0.921,274.4,0.021,13.44,2.0,3.0,0.0,37.74,222.4,332.7,334.4,0.0,9.65,10.63,1058.0,1041.0,0.245,0.0,53.3,55.7,55.35,58.67,57.64,57.95,54.34,56.49,57.68,56.87,92.6,93.9,90.9,89.59999999999998,92.4,89.7,79.5,40446.0,41059.0,40659.0,40512.0,41353.0,39208.0,35541.0,30.83,31.25,30.24,29.83,30.76,29.87,26.46,0.0,333.3,0.0,60.15,0.0,669.3,0.0,5.0,0.0,0.0,0.0,245.3,244.3,245.5,29.52,29.91,0.0,53.94,251.6,21.35,2.0,3.527,-1.0,2.318,4.0,4902
2016-05-25 13:07:00,265.3,265.1,265.3,1362976.0,74.7,59.9,60.0,219.7,40796.0,596.0,124837.0,1353524.0,219.0,0.993,26.65,220.6,0.0,277.6,276.8,273.9,0.979,273.3,0.748,273.0,0.921,274.4,0.022,13.44,2.0,3.0,0.0,37.78,242.5,311.3,313.2,0.0,9.68,10.65,1060.0,1043.0,0.245,0.0,53.33,54.94,54.62,58.08,56.93,57.21,53.02,56.35,56.28,56.95,107.6,108.9,106.8,106.0,108.0,105.7,92.6,40446.0,41060.0,40659.0,40512.0,41353.0,39209.0,35542.0,33.52,33.92,33.27,33.02,33.65,32.93,28.84,0.0,311.7,0.0,60.15,0.0,779.6,0.0,5.0,0.0,0.0,0.0,269.6,267.1,270.4,29.64,29.9,0.0,53.32,266.7,19.5,2.0,3.528,-1.0,2.728,4.2,4902
2016-05-25 13:08:00,224.5,223.7,224.0,1362979.0,74.7,59.9,60.0,185.0,40796.0,596.0,124837.0,1353527.0,183.3,0.994,21.05,184.5,0.0,277.3,276.4,273.7,0.979,273.4,0.748,273.0,0.921,274.7,0.021,13.44,2.0,3.0,0.0,37.79,204.1,309.4,311.0,0.0,7.962,8.71,860.0,841.0,0.2429999999999999,0.0,53.33,54.46,54.02,57.43,56.15,56.72,52.4,55.79,55.6,56.26,88.79999999999998,90.0,89.09999999999998,88.7,89.9,88.0,77.7,40447.0,41060.0,40660.0,40513.0,41354.0,39209.0,35542.0,27.52,27.88,27.59,27.47,27.86,27.27,24.07,0.0,310.5,0.0,60.15,0.0,661.1,0.0,5.0,0.0,0.0,0.0,225.1,224.7,225.1,29.74,29.95,0.0,53.04,276.7,17.47,2.0,3.528,-1.0,2.748,4.3,4902
2016-05-25 13:09:00,252.1,251.3,251.7,1362982.0,74.7,59.9,60.0,208.3,40796.0,596.0,124837.0,1353530.0,207.3,0.993,24.84,208.8,0.0,277.7,276.7,273.9,0.979,273.4,0.748,273.0,0.921,274.7,0.022,13.44,2.0,3.0,0.0,37.82,229.5,302.7,303.6,0.0,8.949999999999998,9.8,981.0,970.0,0.2429999999999999,0.0,53.33,54.31,53.5,56.82,55.78,56.61,52.23,55.13,55.52,54.96,105.7,106.4,104.0,103.7,105.7,104.3,89.9,40447.0,41060.0,40660.0,40513.0,41354.0,39210.0,35543.0,32.02,32.23,31.5,31.39,32.01,31.57,27.21,0.0,303.1,0.0,60.14,0.0,758.7999999999998,0.0,5.0,0.0,0.0,0.0,255.2,252.9,255.5,29.59,29.77,0.0,52.99,283.8,19.88,2.0,3.527,-1.0,2.573,4.2,4902
2016-05-25 13:10:00,258.2,257.5,257.9,1362986.0,74.7,59.9,60.0,213.5,40796.0,596.0,124838.0,1353534.0,212.5,0.993,25.66,214.0,0.0,277.6,276.7,273.8,0.979,273.3,0.748,273.0,0.921,274.3,0.022,13.44,2.0,3.0,0.0,37.85,234.5,297.4,299.5,0.0,9.23,10.12,999.0,979.0,0.2439999999999999,0.0,53.38,55.08,53.61,57.06,55.94,56.77,52.28,55.28,55.84,55.51,108.0,108.5,107.5,107.5,108.3,107.3,93.3,40448.0,41061.0,40660.0,40513.0,41355.0,39210.0,35543.0,32.22,32.38,32.09,32.08,32.33,32.04,27.84,0.0,298.7,0.0,60.15,0.0,789.0,0.0,5.0,0.0,0.0,0.0,261.8,259.0,262.3,29.4,29.63,0.0,53.44,246.0,30.53,2.0,3.528,-1.0,1.557,2.4,4902
2016-05-25 13:11:00,238.6,237.4,237.8,1362989.0,74.7,59.9,60.0,196.5,40796.0,596.0,124838.0,1353537.0,195.0,0.993,22.98,196.4,0.0,277.2,276.3,273.6,0.979,273.1,0.748,273.0,0.921,274.1,0.022,13.44,2.0,3.0,0.0,37.86,216.2,300.8,302.6,0.0,8.41,9.170000000000002,911.0,902.0,0.2419999999999999,0.0,53.43,54.94,54.24,57.09,56.27,56.81,52.87,55.14,55.84,55.89,98.6,99.6,97.8,98.2,99.7,97.5,85.09999999999998,40448.0,41061.0,40661.0,40514.0,41355.0,39211.0,35544.0,29.7,30.0,29.47,29.57,30.04,29.37,25.62,0.0,301.3,0.0,60.14,0.0,719.1,0.0,5.0,0.0,0.0,0.0,240.2,238.6,240.1,29.26,29.79,0.0,53.07,242.7,18.59,2.0,3.528,-1.0,2.395,3.7,4902
2016-05-25 13:12:00,247.1,246.0,246.5,1362992.0,74.7,59.9,60.0,203.9,40796.0,596.0,124839.0,1353540.0,202.8,0.993,24.11,204.3,0.0,277.8,276.4,273.6,0.979,273.7,0.748,273.0,0.921,274.5,0.022,13.44,2.0,3.0,0.0,37.87,223.0,294.9,298.9,0.0,8.75,9.55,946.0,936.0,0.2429999999999999,0.0,53.43,54.33,53.89,56.6,55.96,55.99,52.92,54.95,55.77,55.73,103.6,104.6,103.3,103.4,104.7,102.8,89.9,40449.0,41062.0,40661.0,40514.0,41355.0,39211.0,35544.0,30.78,31.09,30.68,30.73,31.12,30.54,26.7,0.0,297.1,0.0,60.16,0.0,756.4,0.0,5.0,0.0,0.0,0.0,249.8,247.4,250.1,29.05,29.65,0.0,52.27,0.0,0.0,2.0,,-1.0,,,4902
2016-05-25 13:13:00,252.0,251.1,251.5,1362996.0,74.7,59.9,60.0,208.2,40796.0,596.0,124839.0,1353544.0,207.3,0.993,24.93,208.8,0.0,277.7,276.7,273.8,0.979,273.7,0.748,273.0,0.921,274.8,0.022,13.44,2.0,3.0,0.0,37.89,228.6,300.8,303.4,0.0,8.9,9.73,964.0,955.0,0.2429999999999999,0.0,53.55,53.48,53.03,55.78,55.35,54.51,52.65,53.82,55.98,55.47,103.9,105.1,103.8,103.9,105.1,103.0,90.2,40449.0,41062.0,40662.0,40515.0,41356.0,39212.0,35545.0,31.43,31.8,31.39,31.43,31.79,31.16,27.27,0.0,302.5,0.0,60.23,0.0,760.2,0.0,5.0,0.0,0.0,0.0,255.2,252.9,255.5,28.69,29.3,0.0,51.4,228.1,11.08,2.0,3.528,-1.0,3.078,4.9,4902
2016-05-25 13:14:00,218.6,217.5,218.0,1362999.0,74.7,59.9,60.0,179.8,40796.0,596.0,124839.0,1353547.0,177.8,0.994,20.12,179.0,0.0,277.0,276.3,273.6,0.979,273.2,0.748,273.0,0.921,274.2,0.022,13.44,2.0,3.0,0.0,37.87,197.9,309.8,312.0,0.0,7.593,8.269999999999998,812.0,800.0,0.241,0.0,53.55,53.47,52.73,55.31,54.88,54.37,52.26,53.28,55.3,55.12,85.29999999999998,86.79999999999998,85.7,85.4,87.4,84.9,75.29,40450.0,41063.0,40662.0,40515.0,41356.0,39212.0,35545.0,26.53,27.0,26.64,26.55,27.18,26.4,23.41,0.0,311.5,0.0,60.13,0.0,639.8,0.0,5.0,0.0,0.0,0.0,218.4,218.3,218.2,28.82,29.63,0.0,51.59,246.2,18.03,2.0,3.528,-1.0,2.61,3.6,4902
2016-05-25 13:15:00,230.1,229.0,229.5,1363002.0,74.7,59.9,60.0,189.5,40796.0,596.0,124840.0,1353550.0,188.0,0.993,21.85,189.3,0.0,277.4,276.4,273.6,0.979,273.4,0.748,273.0,0.921,274.2,0.022,13.44,2.0,3.0,0.0,37.86,208.5,310.4,312.6,0.0,8.0,8.73,872.0,870.0,0.241,0.0,53.56,53.57,52.97,55.2,54.57,54.77,52.17,53.13,54.62,54.3,92.5,94.1,91.6,91.5,94.0,91.2,79.93,40450.0,41063.0,40663.0,40516.0,41357.0,39212.0,35545.0,28.74,29.23,28.47,28.42,29.21,28.34,24.83,0.0,311.5,0.0,60.23,0.0,673.6,0.0,5.0,0.0,0.0,0.0,231.2,230.5,231.1,29.2,30.08,0.0,51.83,265.7,25.19,2.0,3.528,-1.0,1.472,2.3,4902
