measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-10 11:30:00,201.8,202.7,200.9,1017855.0,62.9,59.9,60.0,165.2,37425.0,468.0,89634.0,977046.0,162.1,0.992,20.28,163.3,0.0,273.1,273.7,275.3,0.772,270.0,0.531,270.0,0.842,271.8,0.003,13.55,2.0,3.0,0.0,30.76,183.3,341.2,341.1,0.0,7.79,6.422999999999999,7.051,718.3,734.2,0.249,0.0,34.91,37.88,39.18,34.1,35.58,34.34,36.51,-104.5,36.24,31.08,756.0,59.21,81.4,80.4,82.0,69.49,69.42,56.4,689.0,968.0,960.0,978.0,829.0,827.0,668.0,20.12,27.67,27.33,27.87,23.62,23.59,19.17,0.0,339.9,0.0,60.15,0.0,537.3,0.0,5.0,16.0,0.0,0.0,200.5,205.4,199.3,14.71,18.29,0.0,35.88,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:31:00,200.9,201.7,199.9,1017858.0,62.9,59.9,60.0,164.5,37425.0,468.0,89635.0,977048.0,161.2,0.992,20.13,162.5,0.0,273.3,273.6,275.1,0.772,270.0,0.531,270.0,0.842,272.0,0.019,13.48,2.0,1.0,0.0,30.81,183.2,343.6,342.4,0.0,7.766,6.416,7.021,716.9,731.2999999999998,0.248,0.0,34.97,38.16,39.48,34.5,36.05,34.8,36.97,-103.3,36.71,31.89,752.9,58.68,80.79999999999998,79.51999999999998,81.0,68.87,68.83,55.89,689.0,969.0,960.0,979.0,829.0,827.0,669.0,20.03,27.58,27.15,27.66,23.51,23.5,19.08,0.0,341.4,0.0,60.14,0.0,533.3,0.0,5.0,16.0,0.0,0.0,199.5,204.4,198.3,15.24,18.14,0.0,36.7,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:32:00,199.0,200.0,198.2,1017860.0,62.9,59.9,60.0,163.0,37425.0,468.0,89635.0,977051.0,159.8,0.992,19.87,161.1,0.0,273.4,273.7,275.2,0.772,270.0,0.531,270.0,0.842,271.9,-0.013,13.46,2.0,1.0,0.0,30.84,181.4,341.7,340.1,0.0,7.7,6.363,6.955,711.3,724.6,0.249,0.001,35.01,38.67,39.81,34.89,36.53,35.33,37.32,-103.0,37.28,31.95,745.9,58.27,80.5,79.26,80.5,68.58,68.64,55.77,690.0,969.0,960.0,979.0,830.0,827.0,669.0,19.79,27.33,26.92,27.33,23.3,23.32,18.94,0.0,339.7,0.0,60.16,0.0,530.9,0.0,5.0,16.0,0.0,0.0,197.6,202.6,196.5,15.32,18.4,0.0,37.17,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:33:00,198.2,199.0,197.3,1017863.0,62.9,59.9,60.0,162.2,37425.0,468.0,89635.0,977054.0,159.0,0.992,19.7,160.2,0.0,273.3,273.6,275.2,0.772,270.0,0.531,270.0,0.842,272.0,0.003,13.55,2.0,3.0,0.0,30.88,180.5,342.6,342.1,0.0,7.663999999999999,6.336,6.917999999999999,708.9,720.9,0.248,0.0,35.01,38.48,39.64,34.76,36.45,35.23,37.26,-104.6,37.04,31.43,741.0,57.94,79.95,78.69,80.09999999999998,68.06,67.94,55.3,690.0,970.0,961.0,980.0,830.0,828.0,669.0,19.74,27.24,26.81,27.31,23.19,23.15,18.84,0.0,340.8,0.0,60.22,0.0,526.8,0.0,5.0,16.0,0.0,0.0,196.6,201.6,195.5,15.19,18.47,0.0,36.69,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:34:00,187.6,188.6,186.9,1017865.0,62.9,59.9,60.0,153.4,37425.0,468.0,89636.0,977056.0,150.3,0.993,18.14,151.4,0.0,273.1,273.3,274.8,0.772,270.0,0.531,270.0,0.842,271.4,0.003,13.55,2.0,3.0,0.0,30.92,170.0,344.5,346.1,0.0,7.23,5.969,6.511,665.7,676.0,0.247,0.0,35.06,37.73,39.19,34.2,35.75,34.37,36.79,-79.2,36.49,31.1,696.3,53.8,74.22,72.98999999999998,74.51999999999998,63.56,63.15,51.41,690.0,970.0,961.0,980.0,831.0,828.0,670.0,18.55,25.59,25.17,25.69,21.91,21.77,17.72,0.0,345.1,0.0,60.15,0.0,494.0,0.0,5.0,16.0,0.0,0.0,185.8,190.9,184.7,14.85,18.02,0.0,35.58,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:35:00,182.4,183.5,181.9,1017868.0,62.9,59.9,60.0,149.1,37425.0,468.0,89636.0,977059.0,146.0,0.993,17.38,147.1,0.0,273.2,273.2,274.8,0.772,270.0,0.531,270.0,0.842,271.3,0.003,13.55,2.0,3.0,0.0,30.95,166.4,345.6,343.8,0.0,6.977,5.774,6.291,647.5,656.8,0.246,0.0,35.1,36.93,38.74,33.8,35.24,33.75,36.32,14.41,36.12,30.81,676.2,52.74,72.76,72.05,73.20999999999998,62.13,61.76,50.58,691.0,970.0,962.0,980.0,831.0,828.0,670.0,18.11,24.98,24.73,25.13,21.33,21.2,17.36,0.0,343.6,0.0,60.14,0.0,481.7,0.0,5.0,16.0,0.0,0.0,180.4,185.6,179.3,14.77,17.79,0.0,35.38,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:36:00,202.1,203.0,201.2,1017871.0,62.9,59.9,60.0,165.7,37425.0,468.0,89636.0,977061.0,162.3,0.992,20.36,163.6,0.0,273.4,273.9,275.4,0.772,270.0,0.531,270.3,0.842,271.8,0.003,13.55,2.0,3.0,0.0,30.97,183.0,336.9,336.1,0.0,7.802,6.469,7.038,723.7,733.7999999999998,0.248,0.0,35.1,37.35,38.99,33.9,35.48,33.82,36.55,35.61,36.54,30.95,755.9,59.75,82.9,82.09999999999998,83.09999999999998,70.7,70.73,57.88,691.0,971.0,962.0,981.0,831.0,829.0,670.0,20.01,27.75,27.48,27.81,23.68,23.69,19.38,0.0,334.9,0.0,60.14,0.0,543.3,0.0,5.0,16.0,0.0,0.0,200.7,205.7,199.5,14.91,18.36,0.0,35.99,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:37:00,203.7,204.6,202.8,1017873.0,62.9,59.9,60.0,167.2,37425.0,468.0,89637.0,977064.0,163.9,0.992,20.62,165.2,0.0,274.1,274.0,275.6,0.772,270.1,0.531,271.0,0.842,272.0,0.002,13.41,2.0,1.0,0.0,30.98,185.5,342.0,341.6,0.0,7.885,6.535,7.105,730.6,740.1,0.249,0.001,35.1,37.89,39.77,34.3,35.82,34.15,36.97,-98.2,37.16,31.19,762.2999999999998,59.52,82.29999999999998,81.2,82.59999999999998,70.42,70.0,57.36,691.0,971.0,963.0,981.0,832.0,829.0,671.0,20.31,28.07,27.69,28.18,24.03,23.88,19.57,0.0,341.2,0.0,60.12,0.0,542.4,0.0,5.0,16.0,0.0,0.0,202.4,207.3,201.2,15.03,18.47,0.0,36.42,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:38:00,202.4,203.3,201.5,1017876.0,62.9,59.9,60.0,166.1,37425.0,468.0,89637.0,977067.0,162.7,0.992,20.4,164.0,0.0,273.7,274.1,275.7,0.772,270.0,0.531,270.9,0.842,272.0,0.004,13.55,2.0,3.0,0.0,31.01,184.2,340.8,340.6,0.0,7.833999999999999,6.493,7.0520000000000005,726.1,735.1,0.249,0.0,35.1,38.02,39.81,34.46,35.92,34.23,37.02,-104.4,37.13,31.44,757.4,59.1,81.59999999999998,81.0,82.5,69.94,69.5,57.28,692.0,972.0,963.0,982.0,832.0,830.0,671.0,20.06,27.7,27.51,27.98,23.74,23.59,19.44,0.0,339.4,0.0,60.14,0.0,540.7,0.0,5.0,16.0,0.0,0.0,201.0,205.9,199.8,15.32,18.43,0.0,36.38,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:39:00,202.5,203.3,201.5,1017879.0,62.9,59.9,60.0,166.0,37425.0,468.0,89637.0,977070.0,162.7,0.992,20.41,164.0,0.0,273.5,274.1,275.7,0.772,270.0,0.531,270.7,0.842,272.0,0.003,13.55,2.0,3.0,0.0,31.02,184.3,341.1,340.7,0.0,7.847,6.505,7.061,727.4,735.7999999999998,0.249,0.0,35.1,38.52,39.89,34.76,36.36,34.69,37.36,-104.2,37.3,32.0,757.7999999999998,58.95,81.7,81.0,82.09999999999998,69.77,69.52,57.32,692.0,972.0,964.0,982.0,833.0,830.0,671.0,20.04,27.77,27.54,27.89,23.72,23.63,19.48,0.0,339.9,0.0,60.13,0.0,540.3,0.0,5.0,16.0,0.0,0.0,201.0,205.9,199.8,15.34,18.36,0.0,36.9,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:40:00,201.3,202.1,200.3,1017881.0,62.9,59.9,60.0,165.2,37425.0,468.0,89638.0,977072.0,161.9,0.992,20.24,163.2,0.0,273.9,274.2,275.7,0.772,270.4,0.531,271.0,0.842,272.0,0.003,13.55,2.0,3.0,0.0,31.06,183.9,341.3,340.3,0.0,7.8279999999999985,6.492000000000001,7.042000000000001,726.0,733.4,0.249,0.0,35.17,39.25,40.21,35.41,36.84,35.35,37.82,15.93,37.71,32.52,755.4,58.78,81.59999999999998,80.59999999999998,82.0,69.67,69.42,57.08,692.0,973.0,964.0,983.0,833.0,830.0,672.0,19.95,27.7,27.37,27.82,23.65,23.56,19.37,0.0,339.4,0.0,60.14,0.0,538.7,0.0,5.0,16.0,0.0,0.0,199.9,204.8,198.7,15.19,18.63,0.0,37.6,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:41:00,200.8,201.8,199.9,1017884.0,62.9,59.9,60.0,164.8,37425.0,468.0,89638.0,977075.0,161.6,0.992,20.19,162.9,0.0,274.0,274.0,275.6,0.772,270.4,0.531,271.0,0.842,272.0,0.003,13.55,2.0,3.0,0.0,31.1,183.1,340.0,339.1,0.0,7.811,6.479,7.023,724.7999999999998,731.5,0.249,0.0,35.2,39.24,39.94,35.64,36.84,35.59,37.65,36.78,37.41,32.77,753.4,58.72,81.29999999999998,80.59999999999998,81.9,69.7,69.27,57.16,693.0,973.0,964.0,983.0,833.0,831.0,672.0,19.89,27.56,27.3,27.75,23.61,23.47,19.36,0.0,338.8,0.0,60.14,0.0,538.6,0.0,5.0,16.0,0.0,0.0,199.5,204.5,198.3,15.15,17.28,0.0,37.22,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:42:00,200.6,201.4,199.6,1017887.0,62.9,59.9,60.0,164.5,37425.0,468.0,89638.0,977078.0,161.3,0.992,20.09,162.5,0.0,273.9,274.1,275.7,0.772,270.2,0.531,271.0,0.842,272.0,0.0149999999999999,13.41,2.0,1.0,0.0,31.14,183.3,341.1,339.9,0.0,7.8039999999999985,6.478,7.011,724.5,730.2,0.248,0.0,35.2,39.16,40.08,35.83,36.98,35.68,37.6,37.12,37.32,33.48,751.7999999999998,58.56,81.29999999999998,80.4,81.5,69.53,69.25,57.0,693.0,974.0,965.0,984.0,834.0,831.0,672.0,19.84,27.55,27.22,27.62,23.55,23.46,19.31,0.0,338.8,0.0,60.19,0.0,537.3,0.0,5.0,16.0,0.0,0.0,199.1,204.1,197.9,15.34,17.08,0.0,37.44,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:43:00,200.3,201.2,199.4,1017889.0,62.9,59.9,60.0,164.4,37425.0,468.0,89639.0,977080.0,161.0,0.992,20.04,162.3,0.0,274.0,274.1,275.6,0.772,270.5,0.531,271.0,0.842,272.0,-0.01,13.41,2.0,1.0,0.0,31.18,182.7,340.4,340.0,0.0,7.801,6.477,7.002000000000001,724.2999999999998,729.4,0.249,0.001,35.23,39.5,40.61,36.29,37.22,36.04,37.51,-102.2,37.44,33.84,750.4,58.43,81.2,80.2,81.5,69.39,69.04,56.92,693.0,974.0,965.0,984.0,834.0,832.0,673.0,19.79,27.5,27.18,27.62,23.51,23.39,19.28,0.0,338.7,0.0,60.22,0.0,536.8,0.0,5.0,16.0,0.0,0.0,198.7,203.7,197.6,15.49,17.38,0.0,37.66,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:44:00,199.2,200.0,198.3,1017892.0,62.9,59.9,60.0,163.4,37425.0,468.0,89639.0,977083.0,160.2,0.992,19.91,161.5,0.0,274.2,274.0,275.5,0.772,270.1,0.531,271.0,0.842,272.0,0.003,13.55,2.0,3.0,0.0,31.23,182.4,341.9,340.0,0.0,7.769999999999999,6.4510000000000005,6.969,721.2999999999998,725.5,0.249,0.0,35.3,39.66,40.56,36.45,37.27,36.18,37.36,-102.3,37.03,33.74,746.2,58.31,80.79999999999998,79.72,81.09999999999998,69.16,68.6,56.49,694.0,975.0,966.0,985.0,835.0,832.0,673.0,19.78,27.42,27.04,27.51,23.46,23.27,19.16,0.0,339.2,0.0,60.18,0.0,533.6,0.0,5.0,16.0,0.0,0.0,197.7,202.7,196.6,15.61,17.31,0.0,38.05,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:45:00,198.5,199.4,197.6,1017895.0,62.9,59.9,60.0,162.8,37425.0,468.0,89639.0,977086.0,159.7,0.992,19.83,161.0,0.0,273.9,274.1,275.7,0.772,270.1,0.531,271.0,0.842,272.0,0.003,13.55,2.0,3.0,0.0,31.28,181.4,341.4,340.8,0.0,7.763,6.45,6.956,721.0,724.5,0.249,0.0,35.31,40.1,40.76,36.84,37.52,36.54,37.66,-102.1,37.4,33.89,745.2,57.82,80.4,79.45,80.59999999999998,68.55,68.18,56.33,694.0,975.0,966.0,985.0,835.0,832.0,673.0,19.67,27.34,27.03,27.43,23.32,23.19,19.16,0.0,340.2,0.0,60.22,0.0,531.5,0.0,5.0,16.0,0.0,0.0,197.2,202.1,196.0,15.79,17.89,0.0,38.49,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:46:00,198.8,199.6,197.9,1017897.0,62.9,59.9,60.0,163.0,37425.0,468.0,89640.0,977088.0,159.8,0.992,19.84,161.1,0.0,273.8,274.0,275.6,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.55,2.0,3.0,0.0,31.35,181.5,339.2,338.4,0.0,7.767,6.453,6.957000000000001,721.7999999999998,724.5,0.249,0.0,35.36,40.18,40.59,37.36,37.91,36.67,38.12,-102.0,37.82,34.52,745.0,58.08,81.09999999999998,80.2,81.0,68.98,68.97,56.93,694.0,975.0,967.0,985.0,835.0,833.0,674.0,19.6,27.37,27.05,27.33,23.28,23.28,19.21,0.0,337.5,0.0,60.14,0.0,535.2,0.0,5.0,16.0,0.0,0.0,197.3,202.3,196.1,15.87,17.82,0.0,38.28,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:47:00,198.8,199.6,197.9,1017900.0,62.9,59.9,60.0,163.0,37425.0,468.0,89640.0,977091.0,159.8,0.992,19.85,161.0,0.0,273.9,273.9,275.5,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.55,2.0,3.0,0.0,31.41,181.4,339.1,338.4,0.0,7.761,6.447,6.949,721.7,723.5,0.249,0.0,35.38,40.22,40.7,37.15,37.68,36.71,37.98,-102.1,37.45,34.06,743.6,58.15,81.0,79.95,81.09999999999998,69.05,68.73,56.74,695.0,976.0,967.0,986.0,836.0,833.0,674.0,19.62,27.33,26.97,27.35,23.3,23.19,19.14,0.0,337.4,0.0,60.14,0.0,535.1,0.0,5.0,16.0,0.0,0.0,197.3,202.2,196.1,15.37,18.15,0.0,38.33,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:48:00,198.5,199.3,197.6,1017903.0,62.9,59.9,60.0,162.8,37425.0,468.0,89640.0,977094.0,159.6,0.992,19.82,160.9,0.0,273.7,274.1,275.7,0.772,270.3,0.531,271.0,0.842,272.0,-0.006,13.19,2.0,1.0,0.0,31.47,180.8,338.4,339.1,0.0,7.752,6.447,6.936,721.2999999999998,722.4,0.249,0.002,35.44,39.87,40.41,37.38,37.55,36.27,37.78,-101.8,37.16,34.34,742.2,57.92,80.9,79.95999999999998,81.09999999999998,68.93,68.7,56.79,695.0,976.0,968.0,986.0,836.0,834.0,674.0,19.55,27.31,26.99,27.37,23.27,23.19,19.17,0.0,337.6,0.0,60.13,0.0,534.4,0.0,5.0,16.0,0.0,0.0,197.0,202.0,195.8,15.46,17.03,0.0,37.58,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:49:00,198.6,199.5,197.7,1017905.0,62.9,59.9,60.0,162.9,37425.0,468.0,89641.0,977096.0,159.7,0.992,19.81,160.9,0.0,273.7,274.0,275.5,0.772,270.0,0.531,271.0,0.842,272.0,0.009,13.53,2.0,3.0,0.0,31.53,181.0,338.7,338.4,0.0,7.752999999999998,6.452000000000001,6.933,722.1,722.2,0.249,0.001,35.51,39.53,40.17,37.19,37.47,36.28,37.66,-101.7,37.11,34.47,741.5,57.91,80.9,80.09999999999998,81.09999999999998,69.02,68.82,56.85,695.0,977.0,968.0,987.0,836.0,834.0,674.0,19.54,27.31,27.01,27.34,23.28,23.22,19.18,0.0,337.4,0.0,60.14,0.0,534.5,0.0,5.0,16.0,0.0,0.0,197.1,202.0,195.9,15.82,17.17,0.0,37.93,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:50:00,197.2,198.0,196.3,1017908.0,62.9,59.9,60.0,161.6,37425.0,468.0,89641.0,977099.0,158.4,0.992,19.56,159.6,0.0,273.6,274.0,275.5,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.53,2.0,3.0,0.0,31.59,180.5,342.6,341.7,0.0,7.697,6.404,6.874,716.7,715.7,0.249,0.0,35.57,39.84,40.57,37.44,37.78,36.37,38.01,-101.4,37.73,34.46,734.7999999999998,57.1,79.89,78.70999999999998,79.69,67.74,67.7,55.86,696.0,977.0,969.0,987.0,837.0,834.0,675.0,19.43,27.18,26.78,27.11,23.05,23.03,19.01,0.0,340.3,0.0,60.13,0.0,526.8,0.0,5.0,16.0,0.0,0.0,195.5,200.4,194.3,16.1,18.17,0.0,38.2,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:51:00,195.1,195.8,194.2,1017911.0,62.9,59.9,60.0,159.9,37425.0,468.0,89641.0,977102.0,156.8,0.993,19.25,158.0,0.0,273.7,274.1,275.5,0.772,270.2,0.531,271.0,0.842,272.0,0.003,13.53,2.0,3.0,0.0,31.64,178.5,340.5,339.4,0.0,7.611,6.329,6.791,708.6,707.1,0.249,0.0,35.62,40.01,40.51,37.39,37.81,36.23,37.86,-101.9,37.58,34.24,725.7999999999998,56.85,79.09999999999998,78.43,79.4,67.39,66.96,55.63,696.0,978.0,969.0,988.0,837.0,835.0,675.0,19.23,26.75,26.53,26.85,22.79,22.64,18.81,0.0,338.2,0.0,60.14,0.0,524.3,0.0,5.0,16.0,0.0,0.0,193.4,198.4,192.3,16.12,17.95,0.0,38.05,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:52:00,197.0,197.9,196.2,1017913.0,62.9,59.9,60.0,161.6,37425.0,468.0,89642.0,977104.0,158.5,0.992,19.57,159.7,0.0,273.5,274.3,275.8,0.772,270.4,0.531,271.0,0.842,272.0,0.003,13.53,2.0,3.0,0.0,31.7,179.9,338.8,338.2,0.0,7.695,6.405,6.863,717.3,714.7,0.249,0.0,35.68,40.2,40.64,37.41,37.97,36.39,37.74,-101.9,37.67,33.98,734.2,57.61,80.5,79.68,80.5,68.25,68.22,56.49,696.0,978.0,969.0,988.0,838.0,835.0,675.0,19.44,27.18,26.89,27.17,23.03,23.02,19.06,0.0,337.5,0.0,60.21,0.0,531.0,0.0,5.0,16.0,0.0,0.0,195.6,200.5,194.4,15.94,18.24,0.0,38.43,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:53:00,198.4,199.3,197.5,1017916.0,62.9,59.9,60.0,162.8,37425.0,468.0,89642.0,977107.0,159.6,0.992,19.77,160.8,0.0,274.0,274.2,275.6,0.772,270.4,0.531,271.0,0.842,272.0,0.003,13.53,2.0,3.0,0.0,31.76,181.2,339.6,339.2,0.0,7.744,6.445,6.902,721.7,718.6,0.249,0.0,35.76,40.2,40.52,37.26,37.72,36.31,37.55,-102.3,37.45,33.08,738.0,57.82,80.9,79.98999999999998,80.9,68.75,68.66,56.79,697.0,979.0,970.0,989.0,838.0,835.0,676.0,19.53,27.34,27.02,27.34,23.23,23.19,19.19,0.0,337.8,0.0,60.19,0.0,533.7,0.0,5.0,16.0,0.0,0.0,196.9,201.8,195.7,15.82,18.79,0.0,38.09,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:54:00,197.5,198.4,196.7,1017919.0,62.9,59.9,60.0,162.0,37425.0,468.0,89642.0,977110.0,158.9,0.992,19.65,160.1,0.0,273.8,274.1,275.6,0.772,270.1,0.531,271.0,0.842,272.0,0.003,13.33,2.0,1.0,0.0,31.81,180.4,340.5,340.3,0.0,7.7029999999999985,6.412000000000001,6.861000000000001,717.5,713.5,0.249,0.001,35.83,39.62,40.26,36.55,37.14,35.85,37.29,-102.7,37.04,32.04,732.2,57.46,80.2,79.25,80.2,68.25,67.77,56.23,697.0,979.0,970.0,989.0,838.0,836.0,676.0,19.49,27.2,26.89,27.22,23.16,22.99,19.08,0.0,339.3,0.0,60.17,0.0,529.9,0.0,5.0,16.0,0.0,0.0,196.1,201.0,194.9,15.52,18.98,0.0,37.6,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:55:00,194.8,195.7,194.0,1017921.0,62.9,59.9,60.0,159.7,37425.0,468.0,89643.0,977112.0,156.6,0.993,19.22,157.7,0.0,273.4,274.1,275.6,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.53,2.0,3.0,0.0,31.86,178.5,343.9,342.7,0.0,7.582999999999998,6.317,6.749,706.9,702.0,0.249,0.0,35.86,39.38,39.65,35.98,36.57,35.6,37.09,-102.2,36.31,31.77,720.4,56.19,78.37999999999998,77.37999999999998,78.69,66.8,66.16,54.87,697.0,980.0,971.0,990.0,839.0,836.0,676.0,19.23,26.83,26.49,26.94,22.86,22.65,18.78,0.0,342.3,0.0,60.18,0.0,519.2,0.0,5.0,16.0,0.0,0.0,193.3,198.2,192.1,15.48,18.89,0.0,37.25,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:56:00,198.6,199.4,197.7,1017924.0,62.9,59.9,60.0,162.8,37425.0,468.0,89643.0,977115.0,159.7,0.992,19.82,160.9,0.0,273.6,274.2,275.7,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.53,2.0,3.0,0.0,31.88,181.5,340.7,339.7,0.0,7.726,6.446000000000001,6.875,721.2,715.6,0.249,0.0,35.95,39.19,39.11,35.84,36.4,35.49,36.68,-102.7,35.92,31.75,734.9,57.57,80.7,79.92,80.9,68.62,68.35,56.64,698.0,980.0,971.0,990.0,839.0,837.0,677.0,19.51,27.35,27.08,27.39,23.25,23.16,19.19,0.0,338.9,0.0,60.14,0.0,532.9,0.0,5.0,16.0,0.0,0.0,197.2,202.1,196.0,15.49,18.58,0.0,37.2,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:57:00,199.7,200.5,198.8,1017927.0,62.9,59.9,60.0,163.7,37425.0,468.0,89643.0,977117.0,160.5,0.992,19.96,161.8,0.0,273.7,274.1,275.5,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.53,2.0,3.0,0.0,31.92,183.0,342.1,339.9,0.0,7.768,6.48,6.905,725.1,718.6,0.249,0.0,35.95,38.75,38.84,35.27,35.82,35.2,36.42,-103.8,35.79,31.38,737.2,57.86,81.0,80.4,81.4,68.96,68.35,56.82,698.0,980.0,972.0,990.0,840.0,837.0,677.0,19.62,27.48,27.25,27.62,23.39,23.18,19.27,0.0,339.2,0.0,60.14,0.0,535.0,0.0,5.0,16.0,0.0,0.0,198.2,203.2,197.0,15.63,18.8,0.0,36.67,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:58:00,200.0,200.7,199.0,1017929.0,62.9,59.9,60.0,163.9,37425.0,468.0,89644.0,977120.0,160.7,0.992,19.99,161.9,0.0,273.9,273.9,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.53,2.0,3.0,0.0,31.94,182.2,340.5,340.4,0.0,7.777999999999999,6.496,6.91,726.4,719.2,0.249,0.0,35.99,38.92,39.21,35.41,35.96,35.21,36.62,-103.7,36.2,31.85,737.6,57.94,81.2,80.4,81.2,68.83,68.39,56.84,698.0,981.0,972.0,991.0,840.0,837.0,677.0,19.65,27.55,27.27,27.54,23.35,23.2,19.28,0.0,339.2,0.0,60.14,0.0,535.1,0.0,5.0,16.0,0.0,0.0,198.5,203.4,197.3,15.64,19.08,0.0,37.27,0.0,0.0,5.0,-1.0,4901
2015-10-10 11:59:00,200.1,200.8,199.1,1017932.0,62.9,59.9,60.0,164.0,37425.0,468.0,89644.0,977123.0,160.9,0.992,20.01,162.2,0.0,273.5,274.1,275.6,0.772,270.0,0.531,271.0,0.842,272.0,-0.0289999999999999,13.18,2.0,1.0,0.0,31.94,182.7,340.7,340.2,0.0,7.795,6.511,6.921,728.5,720.4,0.249,0.001,36.04,38.92,39.71,35.42,36.03,34.99,36.79,-102.5,36.74,31.64,738.9,58.11,81.5,80.5,81.4,69.01,68.52,56.99,699.0,981.0,973.0,991.0,840.0,838.0,678.0,19.71,27.62,27.31,27.61,23.4,23.24,19.33,0.0,339.1,0.0,60.21,0.0,536.2,0.0,5.0,16.0,0.0,0.0,198.7,203.7,197.5,15.48,19.22,0.0,37.13,0.0,0.0,5.0,-1.0,4901
