measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-13 13:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93529.0,1012308.0,111.6,0.996,9.72,112.1,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.68,2.0,3.0,0.0,21.89,-999.0,-999.0,-999.0,0.0,4.257,3.82,439.2,418.7,0.222,0.0,38.33,23.52,24.32,25.24,24.87,26.67,24.19,25.27,25.49,25.5,48.71,49.44,48.87,48.96,49.54,48.31,42.31,30121.0,30999.0,30698.0,30491.0,31329.0,29533.0,26821.0,16.77,17.02,16.82,16.85,17.05,16.63,14.56,-999.0,344.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,137.1,139.8,137.4,16.3,16.34,-999.0,22.78,285.9,9.91,2.0,3.53,-1.0,5.132000000000001,7.1,4902
2015-05-13 13:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93529.0,1012310.0,125.8,0.995,12.05,126.3,0.0,-999.0,-999.0,-999.0,0.979,270.8,0.748,270.9,0.921,272.0,0.011,13.68,2.0,3.0,0.0,21.89,-999.0,-999.0,-999.0,0.0,4.912,4.427,507.9,418.7,0.223,0.0,38.33,23.86,24.52,25.46,24.99,26.87,24.38,25.45,25.74,25.74,57.21,58.16,56.66,56.68,57.7,56.19,48.7,30121.0,30999.0,30698.0,30491.0,31329.0,29533.0,26822.0,19.1,19.41,18.91,18.92,19.26,18.75,16.25,-999.0,334.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,154.8,157.4,155.1,16.34,16.34,-999.0,22.78,300.3,22.07,2.0,3.53,-1.0,3.458,5.8,4902
2015-05-13 13:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93531.0,1012322.0,254.5,0.992,32.84,256.6,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,270.9,0.921,271.9,0.012,13.68,2.0,3.0,0.0,21.9,-999.0,-999.0,-999.0,0.0,12.43,11.66,1340.0,418.7,0.2349999999999999,0.0,38.43,28.82,29.86,32.45,30.85,34.21,30.76,31.97,32.59,32.66,102.9,105.1,101.5,100.9,101.8,99.4,87.0,30121.0,31000.0,30699.0,30492.0,31330.0,29534.0,26823.0,39.41,40.26,38.87,38.65,38.98,38.08,33.31,-999.0,383.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,315.5,313.2,319.6,16.61,16.34,-999.0,22.78,303.4,10.25,2.0,3.53,-1.0,5.271,8.099999999999998,4902
2015-05-13 13:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93531.0,1012325.0,182.3,0.994,21.15,183.5,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,21.93,-999.0,-999.0,-999.0,0.0,8.439999999999998,7.852,871.0,418.7,0.23,0.0,38.52,28.85,30.99,33.71,32.32,35.92,32.15,33.36,33.84,34.09,80.09999999999998,72.76999999999998,84.0,83.0,70.83,86.29999999999998,71.82,30122.0,31001.0,30700.0,30492.0,31331.0,29534.0,26823.0,27.85,25.31,29.17,28.84,24.6,29.9,24.93,-999.0,343.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,225.7,225.5,227.0,16.82,16.34,-999.0,22.78,303.3,9.29,2.0,3.53,-1.0,5.988,8.3,4902
2015-05-13 13:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93531.0,1012327.0,114.9,0.996,10.18,115.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.68,2.0,3.0,0.0,21.98,-999.0,-999.0,-999.0,0.0,4.505,4.125,466.6,418.7,0.223,0.0,38.53,27.2,29.9,32.21,31.27,34.35,30.43,31.75,32.06,32.43,49.85,50.71,50.34,50.56,50.83,49.51,43.81,30122.0,31001.0,30700.0,30493.0,31331.0,29534.0,26823.0,17.14,17.43,17.3,17.38,17.47,17.02,15.06,-999.0,343.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,141.4,143.9,141.6,17.06,16.34,-999.0,22.78,298.3,8.699999999999998,2.0,3.531,-1.0,5.445,7.8,4902
2015-05-13 13:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93531.0,1012329.0,111.3,0.996,9.58,111.7,0.0,-999.0,-999.0,-999.0,0.979,270.7,0.748,270.8,0.921,271.8,0.011,13.68,2.0,3.0,0.0,22.03,-999.0,-999.0,-999.0,0.0,4.259,3.944,446.9,418.7,0.223,0.0,38.53,26.64,29.2,31.09,30.39,33.16,29.17,30.63,30.74,31.25,48.34,49.52,48.67,48.93,49.88,47.82,42.38,30122.0,31001.0,30700.0,30493.0,31331.0,29535.0,26823.0,16.59,17.0,16.71,16.79,17.12,16.42,14.55,-999.0,343.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,136.8,139.3,137.1,16.97,16.34,-999.0,22.78,292.9,10.27,2.0,3.53,-1.0,4.823,6.8,4902
2015-05-13 13:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93532.0,1012339.0,166.7,0.994,18.78,167.7,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,270.4,0.921,271.4,0.012,13.68,2.0,3.0,0.0,22.16,-999.0,-999.0,-999.0,0.0,6.919,6.443,756.7999999999998,418.7,0.226,0.0,38.53,24.75,26.98,28.28,27.88,30.4,26.69,28.25,28.43,28.63,78.20999999999998,76.79999999999998,77.79999999999998,77.20999999999998,76.11,79.2,66.24,30123.0,31002.0,30701.0,30494.0,31332.0,29536.0,26824.0,25.73,25.15,25.67,25.48,24.96,26.14,21.89,-999.0,328.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,206.7,206.5,207.5,16.54,16.34,-999.0,22.78,288.6,12.68,2.0,3.53,-1.0,4.44,6.7,4902
2015-05-13 13:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93532.0,1012340.0,103.4,0.997,8.42,103.8,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.7,0.921,271.7,0.012,13.68,2.0,3.0,0.0,22.17,-999.0,-999.0,-999.0,0.0,4.134,3.751,423.1,418.7,0.223,0.0,38.53,25.06,27.29,28.52,28.25,30.79,27.0,28.64,28.71,29.02,46.66,47.02,47.32,47.45,47.13,46.76,41.08,30123.0,31002.0,30701.0,30494.0,31332.0,29536.0,26824.0,15.36,15.48,15.57,15.61,15.51,15.39,13.52,-999.0,329.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,127.0,129.8,127.5,16.75,16.34,-999.0,22.78,292.6,13.87,2.0,3.528,-1.0,4.297,6.5,4902
2015-05-13 13:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93533.0,1012342.0,99.7,0.997,7.7879999999999985,100.0,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.9,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.18,-999.0,-999.0,-999.0,0.0,3.905,3.507,397.6,418.7,0.222,0.0,38.53,24.18,26.49,27.73,27.44,29.92,26.24,27.74,27.67,28.1,43.06,43.5,43.39,43.43,43.5,42.76,37.6,30123.0,31002.0,30701.0,30494.0,31332.0,29536.0,26825.0,14.93,15.08,15.04,15.06,15.08,14.83,13.04,-999.0,346.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,122.5,125.0,122.7,16.65,16.34,-999.0,22.78,298.4,14.44,2.0,3.528,-1.0,4.065,6.9,4902
2015-05-13 13:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93533.0,1012344.0,96.0,0.997,7.183,96.3,0.0,-999.0,-999.0,-999.0,0.979,270.8,0.748,270.9,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.19,-999.0,-999.0,-999.0,0.0,3.782,3.369,381.8,418.7,0.222,0.0,38.53,23.43,25.95,27.18,26.91,29.23,25.72,27.12,27.15,27.61,40.71,41.31,40.99,41.01,41.11,40.39,35.49,30124.0,31002.0,30701.0,30494.0,31332.0,29536.0,26825.0,14.38,14.59,14.48,14.49,14.53,14.27,12.54,-999.0,353.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,118.0,120.4,118.1,16.45,16.34,-999.0,22.78,298.5,18.21,2.0,3.53,-1.0,3.135,5.0,4902
2015-05-13 13:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93533.0,1012345.0,94.1,0.997,6.88,94.4,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.19,-999.0,-999.0,-999.0,0.0,3.722,3.304,373.3,418.7,0.221,0.0,38.58,22.87,25.67,26.6,26.22,28.58,25.2,26.58,26.44,26.96,40.37,40.82,40.45,40.53,40.73,40.0,34.96,30124.0,31003.0,30702.0,30494.0,31333.0,29536.0,26825.0,14.18,14.34,14.21,14.24,14.31,14.05,12.28,-999.0,351.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,115.6,118.0,115.7,16.33,16.34,-999.0,22.78,323.9,18.67,2.0,3.53,-1.0,3.1630000000000003,4.6,4902
2015-05-13 13:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93533.0,1012347.0,103.1,0.997,8.34,103.5,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.19,-999.0,-999.0,-999.0,0.0,4.022,3.594,407.5,418.7,0.222,0.0,38.63,22.69,25.43,26.21,25.97,28.16,24.89,26.3,26.12,26.61,47.68,46.91,45.93,45.71,46.29,46.19,39.21,30124.0,31003.0,30702.0,30494.0,31333.0,29536.0,26825.0,16.18,15.93,15.6,15.53,15.72,15.68,13.32,-999.0,340.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,126.6,129.2,126.9,16.46,16.34,-999.0,22.78,338.9,23.23,2.0,3.53,-1.0,3.12,5.6,4902
2015-05-13 13:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93533.0,1012351.0,247.0,0.992,31.53,249.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.19,-999.0,-999.0,-999.0,0.0,10.48,9.85,1142.0,418.7,0.231,0.0,38.61,24.29,26.14,27.51,26.69,29.25,26.24,27.55,27.32,28.2,105.0,105.2,101.4,99.9,98.3,100.7,84.09999999999998,30124.0,31003.0,30702.0,30495.0,31333.0,29537.0,26825.0,39.13,39.28,37.9,37.37,36.88,37.61,31.53,-999.0,373.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,306.2,304.0,310.0,16.57,16.34,-999.0,22.78,339.8,13.74,2.0,3.531,-1.0,3.207,6.0,4902
2015-05-13 13:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93535.0,1012363.0,219.4,0.992,27.51,221.1,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.23,-999.0,-999.0,-999.0,0.0,9.23,8.46,1006.0,928.0,0.2289999999999999,0.0,38.73,27.69,30.2,32.69,31.46,34.51,31.06,32.33,32.26,32.49,100.9,111.3,98.9,101.5,113.0,94.0,88.29999999999998,30125.0,31004.0,30703.0,30496.0,31334.0,29538.0,26826.0,32.65,36.02,32.0,32.86,36.56,30.43,28.57,-999.0,323.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,272.7,269.4,274.6,16.62,16.41,-999.0,24.76,308.0,19.49,2.0,3.53,-1.0,4.498,7.7,4902
2015-05-13 13:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93535.0,1012365.0,168.1,0.994,18.89,169.2,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.26,-999.0,-999.0,-999.0,0.0,7.72,7.024,793.5,1114.0,0.228,0.0,38.71,28.99,31.44,33.88,32.61,35.84,31.93,33.49,33.48,33.56,71.47,73.04999999999998,74.90999999999998,76.34999999999998,75.20999999999998,72.84999999999998,67.59,30126.0,31005.0,30704.0,30496.0,31335.0,29538.0,26827.0,24.38,24.93,25.54,26.01,25.66,24.86,23.02,-999.0,335.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,207.8,208.1,209.2,17.43,16.44,-999.0,25.49,296.7,13.37,2.0,3.53,-1.0,4.922,7.7,4902
2015-05-13 13:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93535.0,1012367.0,119.3,0.996,10.92,119.8,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.31,-999.0,-999.0,-999.0,0.0,4.888,4.312,491.4,1114.0,0.223,0.0,38.68,27.21,30.25,32.43,31.48,34.48,30.41,31.94,31.82,32.13,56.84,56.92,56.13,55.98,55.63,55.81,48.08,30126.0,31005.0,30704.0,30497.0,31335.0,29538.0,26827.0,18.34,18.37,18.12,18.07,17.96,18.01,15.52,-999.0,323.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,146.7,149.2,147.0,17.1,16.44,-999.0,25.49,306.3,14.12,2.0,3.53,-1.0,4.915,7.0,4902
2015-05-13 13:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93536.0,1012370.0,157.9,0.994,17.41,158.9,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.36,-999.0,-999.0,-999.0,0.0,6.39,5.791,662.9,1114.0,0.225,0.0,38.67,26.41,29.33,31.52,30.48,33.64,29.41,31.09,30.83,31.48,75.79999999999998,76.31,75.53,75.42,75.36,74.84999999999998,64.83,30126.0,31005.0,30704.0,30497.0,31335.0,29539.0,26827.0,24.13,24.29,24.04,24.01,23.99,23.83,20.63,-999.0,318.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,195.0,196.2,195.2,16.77,16.44,-999.0,25.49,302.2,18.42,2.0,3.53,-1.0,5.438,8.8,4902
2015-05-13 13:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93536.0,1012374.0,246.1,0.992,31.6,248.1,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.4,-999.0,-999.0,-999.0,0.0,10.5,9.8,1118.0,1114.0,0.2319999999999999,0.0,38.63,27.15,29.82,32.22,31.09,34.6,30.07,31.97,31.83,32.08,105.8,106.7,104.7,103.6,104.1,104.1,88.29999999999998,30127.0,31006.0,30704.0,30497.0,31336.0,29539.0,26827.0,37.76,38.18,37.43,37.06,37.27,37.16,31.62,-999.0,357.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,305.2,302.6,308.7,16.69,16.44,-999.0,25.49,299.7,12.68,2.0,3.53,-1.0,5.3870000000000005,7.9,4902
2015-05-13 13:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93537.0,1012377.0,181.0,0.779,20.99,184.5,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.44,-999.0,-999.0,-999.0,0.0,10.01,9.27,1058.0,1114.0,0.2319999999999999,0.0,38.61,28.49,31.11,33.71,32.58,36.27,31.48,33.42,33.47,33.64,62.57,78.78,72.53,67.57,64.83,47.56,52.07,30127.0,31006.0,30705.0,30498.0,31336.0,29539.0,26828.0,20.63,27.62,25.0,22.91,21.87,14.82,17.09,-999.0,364.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,227.4,225.5,229.4,16.87,16.44,-999.0,25.49,304.4,14.42,2.0,3.53,-1.0,4.94,6.9,4902
2015-05-13 14:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93537.0,1012378.0,79.81,0.829,4.532,81.2,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.48,-999.0,-999.0,-999.0,0.0,5.882000000000001,5.294,595.4,1114.0,0.226,0.0,38.63,28.46,31.26,34.04,32.93,36.56,31.67,33.4,33.55,33.92,25.93,28.55,31.72,31.86,32.4,9.3,27.95,30127.0,31006.0,30705.0,30499.0,31336.0,29539.0,26828.0,9.99,11.03,12.47,12.53,12.73,2.886,10.99,-999.0,397.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.3,102.0,99.7,16.9,16.44,-999.0,25.49,299.7,9.55,2.0,3.53,-1.0,4.933,7.5,4902
2015-05-13 14:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93537.0,1012380.0,105.6,0.997,8.66,105.9,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.53,-999.0,-999.0,-999.0,0.0,4.668,4.146,468.6,1114.0,0.223,0.0,38.68,26.8,30.23,32.45,31.72,35.07,30.26,32.12,32.14,32.48,43.82,44.47,43.23,42.8,43.09,42.4,36.71,30127.0,31006.0,30705.0,30499.0,31336.0,29539.0,26828.0,16.33,16.57,16.11,15.95,16.06,15.8,13.68,-999.0,373.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,129.8,132.0,129.5,16.78,16.44,-999.0,25.49,305.8,20.74,2.0,3.53,-1.0,3.355,6.4,4902
2015-05-13 14:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93538.0,1012394.0,129.7,0.995,12.55,130.3,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.69,-999.0,-999.0,-999.0,0.0,5.125,4.59,523.2,520.8,0.2239999999999999,0.0,38.71,26.82,30.3,32.34,31.57,34.75,30.09,31.96,32.08,32.41,56.53,57.8,56.78,57.13,58.3,55.9,49.44,30129.0,31007.0,30707.0,30500.0,31338.0,29540.0,26829.0,19.38,19.82,19.47,19.59,19.99,19.17,16.95,-999.0,342.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,159.7,162.0,159.8,16.81,16.43,-999.0,24.67,311.4,19.8,2.0,3.53,-1.0,3.424,5.4,4902
2015-05-13 14:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93539.0,1012396.0,124.3,0.996,11.66,124.8,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.72,-999.0,-999.0,-999.0,0.0,4.861000000000001,4.4,502.3,520.8,0.223,0.0,38.71,26.17,29.45,31.5,30.85,33.82,29.28,30.94,31.19,31.52,53.77,54.74,54.33,54.64,55.16,53.48,47.29,30129.0,31007.0,30707.0,30501.0,31338.0,29540.0,26829.0,18.48,18.82,18.68,18.78,18.96,18.38,16.26,-999.0,343.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,153.0,155.4,153.1,16.91,16.43,-999.0,24.67,300.1,23.84,2.0,3.531,-1.0,4.265,7.1,4902
2015-05-13 14:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93539.0,1012398.0,120.6,0.996,11.12,121.2,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.75,-999.0,-999.0,-999.0,0.0,4.66,4.238,483.7,520.8,0.223,0.0,38.71,26.37,29.07,30.97,30.34,33.21,28.87,30.57,30.74,30.8,52.73,53.59,52.57,52.73,53.51,51.92,45.47,30129.0,31007.0,30707.0,30501.0,31338.0,29540.0,26829.0,18.25,18.55,18.19,18.25,18.52,17.97,15.74,-999.0,346.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,148.4,150.9,148.5,16.84,16.43,-999.0,24.67,286.1,22.03,2.0,3.53,-1.0,4.705,7.599999999999999,4902
2015-05-13 14:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93539.0,1012400.0,121.5,0.996,11.26,122.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.9,0.921,272.0,0.012,13.68,2.0,3.0,0.0,22.78,-999.0,-999.0,-999.0,0.0,4.654,4.23,485.9,520.8,0.223,0.0,38.72,26.39,28.39,30.21,29.71,32.51,28.42,29.99,30.24,30.09,52.91,53.82,53.3,53.55,53.65,52.47,46.28,30129.0,31007.0,30707.0,30501.0,31338.0,29541.0,26830.0,18.15,18.46,18.28,18.36,18.4,17.99,15.87,-999.0,343.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,149.4,152.0,149.6,16.78,16.43,-999.0,24.67,281.9,10.1,2.0,3.53,-1.0,5.665,8.5,4902
2015-05-13 14:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93539.0,1012402.0,111.4,0.996,9.58,111.9,0.0,-999.0,-999.0,-999.0,0.979,270.7,0.748,270.5,0.921,271.8,0.012,13.68,2.0,3.0,0.0,22.78,-999.0,-999.0,-999.0,0.0,4.287,3.899,445.3,520.8,0.223,0.0,38.81,26.1,27.86,29.59,29.2,31.87,27.88,29.46,29.72,29.3,48.24,48.65,48.39,48.47,48.57,47.97,41.8,30130.0,31008.0,30707.0,30501.0,31338.0,29541.0,26830.0,16.78,16.92,16.83,16.86,16.89,16.69,14.54,-999.0,347.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,137.1,139.7,137.3,16.74,16.43,-999.0,24.67,277.9,16.96,2.0,3.53,-1.0,4.388,6.8,4902
2015-05-13 14:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93540.0,1012413.0,170.8,0.994,19.41,171.9,0.0,-999.0,-999.0,-999.0,0.979,270.5,0.748,270.3,0.921,271.4,0.012,13.68,2.0,3.0,0.0,22.78,-999.0,-999.0,-999.0,0.0,6.78,6.204,741.5,520.8,0.226,0.0,38.97,25.41,27.18,29.2,28.47,31.44,27.78,29.25,29.3,29.24,84.59999999999998,76.70999999999998,79.04,74.34999999999998,70.39,84.0,60.69,30131.0,31009.0,30709.0,30502.0,31340.0,29542.0,26831.0,28.75,26.06,26.84,25.24,23.9,28.55,20.59,-999.0,339.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,211.6,211.7,212.1,16.31,16.43,-999.0,24.67,302.4,17.37,2.0,3.53,-1.0,4.355,9.9,4902
2015-05-13 14:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30859.0,456.0,93541.0,1012417.0,184.8,0.993,21.67,186.1,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,270.1,0.921,271.1,0.012,13.68,2.0,3.0,0.0,22.78,-999.0,-999.0,-999.0,0.0,7.362,6.834,748.4,520.8,0.2289999999999999,0.0,39.01,25.52,27.5,29.85,28.97,32.1,28.25,29.84,29.86,30.08,80.79999999999998,79.51,81.7,81.4,79.11,82.4,70.2,30131.0,31009.0,30709.0,30503.0,31340.0,29542.0,26831.0,27.61,27.17,27.92,27.84,27.05,28.16,24.01,-999.0,342.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,229.4,228.6,230.2,16.35,16.43,-999.0,24.67,307.4,11.2,2.0,3.53,-1.0,5.243,8.0,4902
