measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-01 10:39:00,147.8,148.1,148.4,1308830.0,74.7,59.9,60.0,120.1,39081.0,575.0,119965.0,1299738.0,118.4,0.996,10.82,118.9,0.0,275.1,274.0,271.5,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.65,2.0,3.0,0.0,22.75,128.4,329.1,329.3,0.0,4.1930000000000005,4.768,484.6,473.2,0.226,0.001,34.46,30.6,30.54,31.86,31.5,31.09,30.93,30.24,32.05,31.82,54.09,54.58,54.38,54.41,54.93,53.94,47.41,32770.0,33268.0,32888.0,32722.0,33451.0,32165.0,28750.0,17.77,17.93,17.86,17.87,18.04,17.72,15.57,0.0,328.7,0.0,60.14,0.0,390.2,0.0,5.0,0.0,0.0,0.0,144.6,147.6,145.1,21.14,21.2,0.0,29.73,205.9,16.52,2.0,3.531,-1.0,2.967,5.6,4902
2016-04-01 10:40:00,156.5,156.5,156.9,1308832.0,74.7,59.9,60.0,127.3,39081.0,575.0,119966.0,1299741.0,125.4,0.996,12.01,126.0,0.0,275.5,274.1,271.6,0.979,272.2,0.748,272.0,0.921,273.3,0.011,13.65,2.0,3.0,0.0,22.8,135.6,326.9,327.7,0.0,4.441,5.078,513.3,497.0,0.2269999999999999,0.001,34.56,30.8,30.52,31.94,31.63,31.09,30.95,30.31,32.21,31.81,56.97,57.55,57.78,57.76,58.06,57.21,50.5,32770.0,33268.0,32889.0,32722.0,33451.0,32165.0,28750.0,18.62,18.82,18.89,18.88,18.98,18.7,16.51,0.0,327.5,0.0,60.11,0.0,415.4,0.0,5.0,0.0,0.0,0.0,153.4,156.0,153.8,21.16,21.23,0.0,29.99,222.0,17.25,2.0,3.531,-1.0,3.28,5.5,4902
2016-04-01 10:41:00,126.0,126.4,126.7,1308834.0,74.7,59.9,60.0,102.0,39081.0,575.0,119966.0,1299742.0,100.6,0.997,7.973,100.9,0.0,275.1,273.9,271.4,0.979,272.1,0.748,272.0,0.921,273.3,0.011,13.65,2.0,3.0,0.0,22.85,110.4,342.7,345.6,0.0,3.612,4.023,406.5,396.1,0.225,0.0,34.72,30.48,30.42,31.79,31.53,31.09,30.77,30.32,32.07,31.64,43.39,44.1,43.97,44.14,44.43,43.35,38.65,32770.0,33268.0,32889.0,32722.0,33452.0,32165.0,28751.0,14.91,15.16,15.11,15.17,15.27,14.9,13.28,0.0,343.9,0.0,60.19,0.0,322.2,0.0,5.0,0.0,0.0,0.0,122.6,125.5,123.0,21.07,21.08,0.0,29.66,236.9,24.86,2.0,3.527,-1.0,3.195,5.0,4902
2016-04-01 10:42:00,113.3,113.9,114.1,1308835.0,74.7,59.9,60.0,91.5,39081.0,575.0,119966.0,1299744.0,90.2,0.998,6.299,90.4,0.0,275.0,273.6,271.3,0.979,272.0,0.748,272.0,0.921,273.1,0.011,13.65,2.0,3.0,0.0,22.91,100.1,348.8,350.2,0.0,3.28,3.625,365.6,357.7,0.225,0.0,34.84,30.12,30.07,31.36,31.14,30.6,30.47,30.07,31.44,31.26,38.37,39.04,38.9,38.84,39.15,38.14,34.11,32770.0,33269.0,32889.0,32723.0,33452.0,32165.0,28751.0,13.4,13.64,13.59,13.57,13.68,13.32,11.92,0.0,349.5,0.0,60.14,0.0,287.2,0.0,5.0,0.0,0.0,0.0,110.0,112.7,110.2,20.97,20.99,0.0,29.15,229.5,10.15,2.0,3.53,-1.0,3.103,4.9,4902
2016-04-01 10:43:00,107.4,108.2,108.4,1308836.0,74.7,59.9,60.0,86.7,39081.0,575.0,119966.0,1299745.0,85.59999999999998,0.998,5.568,85.7,0.0,275.0,273.7,271.4,0.979,272.3,0.748,272.0,0.921,273.6,0.012,13.65,2.0,3.0,0.0,22.96,95.0,344.0,344.3,0.0,3.0860000000000003,3.424,346.5,340.1,0.2239999999999999,0.0,34.94,29.61,29.82,31.07,30.97,30.57,30.21,29.96,31.25,31.01,37.01,37.73,37.61,37.44,37.81,36.9,32.93,32771.0,33269.0,32890.0,32723.0,33452.0,32166.0,28751.0,12.72,12.97,12.93,12.87,12.99,12.68,11.32,0.0,343.7,0.0,60.14,0.0,276.2,0.0,5.0,0.0,0.0,0.0,104.2,107.0,104.5,20.99,20.88,0.0,28.71,238.2,13.99,2.0,3.53,-1.0,2.593,4.4,4902
2016-04-01 10:44:00,119.4,120.0,120.3,1308838.0,74.7,59.9,60.0,96.6,39081.0,575.0,119966.0,1299747.0,95.2,0.997,7.1370000000000005,95.5,0.0,275.0,273.7,271.4,0.979,272.0,0.748,272.0,0.921,273.1,0.012,13.65,2.0,3.0,0.0,23.01,104.3,331.5,335.1,0.0,3.378,3.822,388.5,379.0,0.225,0.0,35.07,29.46,29.59,30.88,30.78,30.37,30.12,29.57,31.27,30.89,42.78,43.36,43.46,43.59,43.81,42.72,38.1,32771.0,33269.0,32890.0,32723.0,33452.0,32166.0,28751.0,14.18,14.38,14.41,14.45,14.53,14.16,12.63,0.0,332.0,0.0,60.17,0.0,315.0,0.0,5.0,0.0,0.0,0.0,116.0,119.0,116.5,21.04,21.0,0.0,28.68,214.4,27.37,2.0,3.53,-1.0,1.825,3.3,4902
2016-04-01 10:45:00,126.2,126.8,127.1,1308840.0,74.7,59.9,60.0,102.3,39081.0,575.0,119966.0,1299748.0,100.8,0.997,8.019999999999998,101.1,0.0,275.4,273.9,271.5,0.979,272.6,0.748,272.0,0.921,273.7,0.012,13.65,2.0,3.0,0.0,23.05,110.1,327.8,331.1,0.0,3.608,4.072,413.5,405.1,0.225,0.0,35.16,29.5,29.46,31.03,30.81,30.37,30.03,29.81,31.17,30.83,46.16,46.75,46.49,46.43,47.05,45.94,40.53,32771.0,33269.0,32890.0,32723.0,33453.0,32166.0,28752.0,15.12,15.32,15.23,15.21,15.42,15.05,13.28,0.0,327.8,0.0,60.14,0.0,336.1,0.0,5.0,0.0,0.0,0.0,122.7,125.7,123.3,21.09,21.08,0.0,28.61,230.2,15.95,2.0,3.531,-1.0,2.702,4.3,4902
2016-04-01 10:46:00,119.8,120.5,120.7,1308841.0,74.7,59.9,60.0,97.0,39081.0,575.0,119966.0,1299750.0,95.7,0.997,7.297,96.0,0.0,275.0,274.0,271.6,0.979,272.4,0.748,272.0,0.921,273.7,0.012,13.65,2.0,3.0,0.0,23.09,105.2,340.2,342.0,0.0,3.451,3.835,385.6,376.0,0.225,0.0,35.26,29.51,29.49,31.07,30.81,30.48,29.96,29.82,30.95,30.84,41.73,42.23,42.14,42.23,42.45,41.56,36.87,32771.0,33270.0,32890.0,32724.0,33453.0,32166.0,28752.0,14.21,14.38,14.35,14.38,14.45,14.15,12.55,0.0,340.8,0.0,60.22,0.0,309.6,0.0,5.0,0.0,0.0,0.0,116.6,119.5,116.9,21.11,21.05,0.0,28.74,227.9,24.96,2.0,3.531,-1.0,2.758,5.1,4902
2016-04-01 10:47:00,116.8,117.5,117.7,1308843.0,74.7,59.9,60.0,94.5,39081.0,575.0,119966.0,1299752.0,93.1,0.997,6.871,93.3,0.0,275.4,273.8,271.4,0.979,272.3,0.748,272.0,0.921,273.7,0.012,13.65,2.0,3.0,0.0,23.13,102.8,340.9,342.0,0.0,3.377,3.738,376.2,369.1,0.225,0.0,35.33,29.38,29.37,30.81,30.63,29.8,29.82,29.54,30.7,30.66,41.03,41.5,41.15,41.24,41.7,40.69,35.96,32772.0,33270.0,32890.0,32724.0,33453.0,32167.0,28752.0,13.97,14.13,14.01,14.04,14.2,13.85,12.24,0.0,340.6,0.0,60.21,0.0,301.5,0.0,5.0,0.0,0.0,0.0,113.4,116.3,113.7,21.09,21.03,0.0,28.49,214.0,21.4,2.0,3.53,-1.0,2.547,4.3,4902
2016-04-01 10:48:00,124.3,124.9,125.2,1308845.0,74.7,59.9,60.0,100.7,39081.0,575.0,119966.0,1299753.0,99.4,0.997,7.856,99.7,0.0,275.2,273.9,271.5,0.979,272.1,0.748,272.0,0.921,273.4,0.012,13.65,2.0,3.0,0.0,23.16,109.0,334.5,335.3,0.0,3.602,4.012,403.7,395.7,0.226,0.0,35.41,29.21,29.39,30.73,30.61,30.07,29.88,29.59,30.86,30.62,44.65,45.23,44.89,44.88,45.42,44.37,39.12,32772.0,33270.0,32891.0,32724.0,33453.0,32167.0,28752.0,14.9,15.1,14.99,14.98,15.16,14.81,13.06,0.0,333.9,0.0,60.19,0.0,326.0,0.0,5.0,0.0,0.0,0.0,121.0,124.1,121.5,21.03,20.93,0.0,28.32,235.6,17.34,2.0,3.531,-1.0,2.633,5.3,4902
2016-04-01 10:49:00,157.2,157.2,157.6,1308847.0,74.7,59.9,60.0,128.0,39081.0,575.0,119967.0,1299755.0,126.4,0.995,12.3,127.0,0.0,275.5,274.3,271.8,0.979,272.6,0.748,272.0,0.921,273.8,0.012,13.65,2.0,3.0,0.0,23.2,136.5,323.2,324.6,0.0,4.539,5.179,524.2,513.4,0.2269999999999999,0.0,35.49,29.47,29.45,31.08,30.75,30.3,30.25,29.86,31.17,30.88,59.06,59.66,58.93,58.77,59.65,58.46,50.73,32772.0,33270.0,32891.0,32724.0,33454.0,32167.0,28753.0,19.1,19.3,19.06,19.01,19.29,18.9,16.41,0.0,323.7,0.0,60.23,0.0,422.8,0.0,5.0,0.0,0.0,0.0,154.1,156.9,154.6,21.07,21.05,0.0,28.49,209.1,30.28,2.0,3.53,-1.0,2.033,3.4,4902
2016-04-01 10:50:00,174.3,174.3,174.6,1308849.0,74.7,59.9,60.0,142.3,39081.0,575.0,119967.0,1299758.0,140.6,0.995,14.66,141.4,0.0,275.9,274.4,271.9,0.979,272.8,0.748,272.0,0.921,273.9,0.012,13.65,2.0,3.0,0.0,23.23,151.2,322.7,325.4,0.0,4.99,5.752000000000001,583.1,567.9,0.228,0.0,35.59,30.07,29.98,31.81,31.27,30.8,30.77,30.25,31.96,31.58,65.36,66.18,65.84,65.89,66.64,65.15,57.39,32772.0,33271.0,32891.0,32725.0,33454.0,32168.0,28753.0,21.12,21.39,21.27,21.29,21.54,21.05,18.54,0.0,323.3,0.0,60.22,0.0,469.0,0.0,5.0,0.0,0.0,0.0,172.2,174.6,172.7,21.33,21.37,0.0,29.08,200.4,22.56,2.0,3.53,-1.0,2.21,3.6,4902
2016-04-01 10:51:00,231.2,231.1,231.7,1308852.0,74.7,59.9,60.0,190.3,39081.0,575.0,119967.0,1299761.0,189.6,0.993,22.62,190.9,0.0,276.5,275.1,272.4,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.65,2.0,3.0,0.0,23.26,204.4,331.9,333.7,0.0,6.814,8.04,823.0,798.6,0.23,0.0,35.67,31.01,30.87,32.87,32.06,31.72,31.66,31.3,32.88,32.53,86.2,86.9,86.0,85.59999999999998,86.9,85.4,74.15999999999998,32773.0,33271.0,32892.0,32725.0,33454.0,32168.0,28753.0,28.84,29.08,28.74,28.6,29.04,28.52,24.76,0.0,332.1,0.0,60.22,0.0,612.4,0.0,5.0,0.0,0.0,0.0,233.2,233.2,234.6,21.46,21.39,0.0,29.81,206.4,21.15,2.0,3.53,-1.0,1.787,2.9,4902
2016-04-01 10:52:00,176.3,176.1,176.5,1308855.0,74.7,59.9,60.0,143.9,39081.0,575.0,119968.0,1299763.0,140.9,0.995,14.69,141.6,0.0,275.8,274.5,272.1,0.979,272.8,0.748,272.0,0.921,273.9,0.012,13.65,2.0,3.0,0.0,23.31,153.5,324.9,326.0,0.0,5.081,5.851,580.3,555.2,0.23,0.0,35.75,32.39,32.23,34.23,33.2,33.09,32.87,32.64,34.03,33.83,64.06,64.5,65.33,65.72,65.32,64.52,57.73,32773.0,33271.0,32892.0,32726.0,33455.0,32168.0,28754.0,20.82,20.96,21.22,21.35,21.22,20.96,18.75,0.0,325.1,0.0,60.22,0.0,472.9,0.0,5.0,0.0,0.0,0.0,172.5,175.0,172.8,21.61,21.75,0.0,31.23,213.4,21.67,2.0,3.531,-1.0,2.265,3.3,4902
2016-04-01 10:53:00,168.3,168.1,168.5,1308857.0,74.7,59.9,60.0,137.2,39081.0,575.0,119968.0,1299765.0,135.2,0.995,13.7,135.9,0.0,275.9,274.4,272.0,0.979,272.9,0.748,272.0,0.921,274.0,0.012,13.65,2.0,3.0,0.0,23.36,146.5,325.8,327.1,0.0,4.833,5.521,558.6,540.0,0.228,0.0,35.87,32.59,32.7,34.54,33.63,33.48,33.28,32.67,34.36,34.16,61.88,62.59,62.68,62.93,63.2,61.88,55.18,32773.0,33272.0,32892.0,32726.0,33455.0,32169.0,28754.0,20.16,20.39,20.42,20.5,20.59,20.16,17.98,0.0,325.9,0.0,60.23,0.0,449.8,0.0,5.0,0.0,0.0,0.0,165.4,168.2,165.8,21.71,21.87,0.0,31.65,209.6,33.82,2.0,3.53,-1.0,1.99,3.3,4902
2016-04-01 10:54:00,162.0,162.0,162.3,1308859.0,74.7,59.9,60.0,132.1,39081.0,575.0,119968.0,1299768.0,129.8,0.995,12.72,130.4,0.0,275.8,274.5,272.0,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,23.44,141.3,329.9,331.4,0.0,4.662,5.316,536.4,520.8,0.2269999999999999,0.0,35.91,32.93,32.97,34.83,34.05,33.62,33.55,32.89,34.84,34.5,59.35,59.78,59.15,59.01,59.53,58.79,51.22,32774.0,33272.0,32893.0,32726.0,33455.0,32169.0,28754.0,19.58,19.72,19.51,19.46,19.63,19.39,16.89,0.0,329.9,0.0,60.22,0.0,428.5,0.0,5.0,0.0,0.0,0.0,158.6,161.4,159.0,21.79,21.94,0.0,31.99,217.2,19.77,2.0,3.53,-1.0,2.207,4.0,4902
2016-04-01 10:55:00,157.7,157.8,158.2,1308861.0,74.7,59.9,60.0,128.5,39081.0,575.0,119968.0,1299770.0,126.6,0.995,12.18,127.2,0.0,275.8,274.4,272.0,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,23.51,137.8,331.8,333.5,0.0,4.503,5.153,521.6,503.4,0.2269999999999999,0.0,35.97,32.95,33.11,34.9,34.21,33.95,33.47,33.07,34.56,34.58,57.1,57.68,57.43,57.56,57.91,56.88,50.31,32774.0,33272.0,32893.0,32727.0,33456.0,32169.0,28754.0,18.96,19.16,19.07,19.11,19.23,18.89,16.7,0.0,332.1,0.0,60.21,0.0,415.3,0.0,5.0,0.0,0.0,0.0,154.7,157.4,155.1,21.84,21.84,0.0,31.98,245.6,21.52,2.0,3.528,-1.0,1.948,4.1,4902
2016-04-01 10:56:00,141.1,141.5,141.9,1308863.0,74.7,59.9,60.0,114.8,39081.0,575.0,119968.0,1299772.0,113.0,0.996,9.96,113.5,0.0,275.6,274.3,272.0,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,23.57,123.9,335.6,336.6,0.0,4.013999999999999,4.597,463.7,444.2,0.226,0.0,36.13,32.45,32.7,34.58,34.02,33.57,33.39,32.76,34.59,34.35,49.96,50.73,50.82,50.95,51.16,50.07,44.68,32774.0,33272.0,32893.0,32727.0,33456.0,32170.0,28755.0,16.76,17.02,17.05,17.09,17.17,16.8,14.99,0.0,335.6,0.0,60.22,0.0,369.2,0.0,5.0,0.0,0.0,0.0,137.9,140.8,138.3,21.58,21.52,0.0,31.34,236.1,15.95,2.0,3.53,-1.0,3.207,4.9,4902
2016-04-01 10:57:00,114.0,114.6,114.9,1308865.0,74.7,59.9,60.0,92.2,39081.0,575.0,119968.0,1299773.0,90.5,0.997,6.43,90.7,0.0,275.1,273.9,271.6,0.979,272.7,0.748,272.0,0.921,273.9,0.013,13.65,2.0,3.0,0.0,23.63,101.0,342.2,343.7,0.0,3.266,3.737,372.6,356.8,0.226,0.0,36.24,31.84,32.2,34.1,33.6,33.28,32.72,32.53,33.86,33.8,39.33,39.92,39.73,39.72,40.1,39.1,34.96,32774.0,33273.0,32893.0,32727.0,33456.0,32170.0,28755.0,13.45,13.66,13.59,13.59,13.72,13.37,11.96,0.0,342.5,0.0,60.22,0.0,295.5,0.0,5.0,0.0,0.0,0.0,110.2,113.1,110.5,21.34,21.33,0.0,30.98,236.2,17.22,2.0,3.53,-1.0,3.385,4.8,4902
2016-04-01 10:58:00,102.4,103.2,103.3,1308866.0,74.7,59.9,60.0,82.59999999999998,39081.0,575.0,119969.0,1299774.0,81.7,0.998,4.962,81.79999999999998,0.0,275.4,273.9,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,23.68,92.0,347.8,349.1,0.0,2.918,3.382,338.9,328.6,0.225,0.0,36.29,31.03,31.42,33.16,32.81,32.53,31.69,31.95,32.86,32.79,35.29,36.11,35.29,35.31,36.12,34.65,31.01,32775.0,33273.0,32894.0,32727.0,33456.0,32170.0,28755.0,12.28,12.57,12.28,12.29,12.57,12.06,10.79,0.0,348.1,0.0,60.21,0.0,264.7,0.0,5.0,0.0,0.0,0.0,99.4,102.1,99.5,21.34,21.25,0.0,30.12,242.2,23.98,2.0,3.53,-1.0,3.347,5.2,4902
2016-04-01 10:59:00,217.7,219.2,219.4,1308869.0,74.7,59.9,60.0,179.8,39081.0,575.0,119969.0,1299777.0,180.4,0.994,20.92,181.7,0.0,276.2,274.9,272.3,0.979,273.0,0.748,272.0,0.921,273.8,0.013,13.65,2.0,3.0,0.0,23.72,195.8,350.4,351.9,0.0,6.127000000000001,7.514999999999999,776.1,765.0,0.2289999999999999,0.0,36.36,30.84,31.12,33.08,32.72,32.26,31.76,31.85,33.06,32.51,79.45999999999998,81.09999999999998,77.64,77.25,80.5,76.65999999999998,67.58,32775.0,33273.0,32894.0,32728.0,33457.0,32171.0,28756.0,28.04,28.62,27.4,27.26,28.41,27.05,23.85,0.0,350.9,0.0,60.21,0.0,555.5,0.0,5.0,0.0,0.0,0.0,221.7,222.1,223.5,21.31,21.21,0.0,29.71,231.0,11.2,2.0,3.53,-1.0,3.707,7.0,4902
2016-04-01 11:00:00,303.6,304.8,304.9,1308873.0,74.7,59.9,60.0,251.9,39081.0,575.0,119969.0,1299782.0,251.7,0.992,32.48,253.8,0.0,277.5,275.6,272.7,0.979,272.9,0.748,272.0,0.921,273.8,0.013,13.65,2.0,3.0,0.0,23.76,274.3,339.2,340.9,0.0,8.54,10.65,1072.0,1032.0,0.236,0.0,36.54,33.06,32.4,35.29,34.21,33.89,33.64,33.41,35.1,34.66,113.1,114.6,112.6,112.2,114.1,112.0,98.3,32776.0,33274.0,32895.0,32729.0,33457.0,32171.0,28756.0,38.41,38.92,38.24,38.13,38.75,38.04,33.4,0.0,339.7,0.0,60.22,0.0,809.0,0.0,5.0,0.0,0.0,0.0,310.8,307.6,313.1,21.73,21.68,0.0,31.72,204.6,14.88,2.0,3.53,-1.0,3.393,5.6,4902
2016-04-01 11:01:00,292.0,292.6,292.8,1308877.0,74.7,59.9,60.0,241.8,39081.0,575.0,119970.0,1299786.0,241.5,0.992,30.89,243.4,0.0,277.4,275.4,272.6,0.979,272.6,0.748,272.0,0.921,273.6,0.013,13.65,2.0,3.0,0.0,23.81,263.3,335.5,337.3,0.0,8.21,10.26,1033.0,995.0,0.2349999999999999,0.0,36.59,34.71,34.18,37.12,35.81,35.69,35.32,34.81,36.8,36.59,109.2,110.7,109.2,108.9,110.2,108.3,95.4,32777.0,33275.0,32895.0,32729.0,33458.0,32172.0,28757.0,36.69,37.22,36.71,36.61,37.03,36.39,32.06,0.0,336.1,0.0,60.23,0.0,784.9,0.0,5.0,0.0,0.0,0.0,298.4,295.3,300.1,22.03,22.04,0.0,33.17,202.9,21.82,2.0,3.53,-1.0,2.715,5.7,4902
2016-04-01 11:02:00,285.4,286.0,286.1,1308881.0,74.7,59.9,60.0,236.2,39081.0,575.0,119970.0,1299790.0,235.8,0.992,29.94,237.7,0.0,277.1,275.5,272.7,0.979,272.7,0.748,272.0,0.921,273.8,0.013,13.65,2.0,3.0,0.0,23.86,257.5,332.7,333.5,0.0,8.05,10.08,1014.0,977.0,0.2349999999999999,0.0,36.72,36.18,35.75,38.8,37.37,37.18,36.76,36.35,38.29,38.21,107.8,109.1,107.6,107.4,108.8,106.8,94.0,32777.0,33276.0,32896.0,32730.0,33459.0,32172.0,28757.0,35.89,36.33,35.83,35.76,36.24,35.54,31.29,0.0,332.9,0.0,60.22,0.0,774.0,0.0,5.0,0.0,0.0,0.0,291.4,288.4,292.8,22.0,22.11,0.0,34.66,215.8,22.38,2.0,3.53,-1.0,2.645,4.2,4902
2016-04-01 11:03:00,280.9,281.1,281.3,1308885.0,74.7,59.9,60.0,232.2,39081.0,575.0,119971.0,1299793.0,231.8,0.992,29.23,233.6,0.0,277.2,275.4,272.7,0.979,272.9,0.748,272.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,23.94,251.8,328.6,332.7,0.0,7.939,9.95,1001.0,965.0,0.2349999999999999,0.0,36.83,37.15,36.8,40.17,38.53,38.41,37.89,37.52,39.62,39.43,106.5,107.9,106.5,106.7,107.6,105.5,93.1,32778.0,33276.0,32897.0,32730.0,33460.0,32173.0,28758.0,35.15,35.64,35.19,35.24,35.55,34.85,30.75,0.0,330.3,0.0,60.21,0.0,766.4,0.0,5.0,0.0,0.0,0.0,286.4,283.4,287.6,22.19,22.33,0.0,35.75,217.5,21.52,2.0,3.53,-1.0,2.703,4.7,4902
2016-04-01 11:04:00,279.1,279.2,279.5,1308888.0,74.7,59.9,60.0,230.7,39081.0,575.0,119971.0,1299797.0,230.3,0.992,28.85,232.1,0.0,277.3,275.4,272.6,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.65,2.0,3.0,0.0,24.02,250.9,327.5,330.4,0.0,7.9,9.91,996.0,961.0,0.2349999999999999,0.0,37.0,38.15,37.36,41.05,39.19,38.53,38.48,37.96,40.11,40.39,106.3,107.8,106.7,106.1,107.6,105.6,93.2,32778.0,33277.0,32897.0,32731.0,33460.0,32174.0,28758.0,34.88,35.34,35.0,34.81,35.28,34.63,30.58,0.0,328.0,0.0,60.15,0.0,766.1,0.0,5.0,0.0,0.0,0.0,284.5,281.3,285.8,22.53,22.83,0.0,36.62,187.9,21.64,2.0,3.531,-1.0,3.887,6.4,4902
2016-04-01 11:05:00,278.3,278.6,278.8,1308892.0,74.7,59.9,60.0,230.0,39081.0,575.0,119972.0,1299801.0,229.5,0.992,28.69,231.3,0.0,277.2,275.2,272.4,0.979,272.8,0.748,272.0,0.921,273.8,0.013,13.65,2.0,3.0,0.0,24.12,250.8,328.3,330.4,0.0,7.883999999999999,9.89,995.0,959.0,0.2349999999999999,0.0,37.13,38.15,37.8,41.68,39.76,39.29,39.09,38.42,40.53,40.82,106.1,107.4,106.3,106.1,107.5,105.2,93.1,32779.0,33277.0,32898.0,32731.0,33461.0,32174.0,28759.0,34.72,35.15,34.79,34.71,35.17,34.44,30.47,0.0,327.3,0.0,60.16,0.0,764.0,0.0,5.0,0.0,0.0,0.0,283.6,280.5,284.9,22.35,22.59,0.0,36.41,214.7,21.42,2.0,3.53,-1.0,2.818,5.3,4902
2016-04-01 11:06:00,277.6,277.6,277.9,1308896.0,74.7,59.9,60.0,229.3,39081.0,575.0,119972.0,1299805.0,228.8,0.992,28.62,230.6,0.0,277.0,275.5,272.7,0.979,272.8,0.748,272.0,0.921,273.8,0.013,13.65,2.0,3.0,0.0,24.22,250.3,327.6,327.9,0.0,7.877999999999998,9.89,992.0,960.0,0.2349999999999999,0.0,37.29,38.81,38.5,42.54,40.71,40.1,40.05,39.06,41.48,41.66,106.3,107.8,106.5,106.2,107.6,105.7,93.3,32779.0,33278.0,32898.0,32732.0,33461.0,32175.0,28759.0,34.69,35.18,34.75,34.64,35.11,34.47,30.45,0.0,326.3,0.0,60.19,0.0,764.2,0.0,5.0,0.0,0.0,0.0,282.8,279.7,284.0,22.14,22.33,0.0,37.44,208.5,19.91,2.0,3.53,-1.0,2.898,5.1,4902
2016-04-01 11:07:00,278.2,278.0,278.3,1308899.0,74.7,59.9,60.0,229.7,39081.0,575.0,119973.0,1299809.0,229.2,0.992,28.73,231.0,0.0,277.2,275.4,272.6,0.979,272.8,0.748,272.0,0.921,273.8,0.013,13.65,2.0,3.0,0.0,24.33,250.2,325.7,326.6,0.0,7.899,9.93,998.0,963.0,0.2349999999999999,0.0,37.39,38.92,38.96,42.9,41.2,40.37,40.28,39.27,42.0,42.3,106.8,108.2,106.8,106.6,108.2,106.0,93.7,32780.0,33279.0,32899.0,32733.0,33462.0,32175.0,28760.0,34.75,35.21,34.75,34.69,35.22,34.49,30.48,0.0,325.4,0.0,60.22,0.0,768.2,0.0,5.0,0.0,0.0,0.0,283.3,280.2,284.4,22.2,22.35,0.0,37.46,219.7,11.94,2.0,3.53,-1.0,3.787,5.8,4902
