measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-08 14:48:00,57.48,58.64,58.45,909108.0,74.7,59.9,60.0,45.23,27126.0,393.0,82958.0,902413.0,44.61,-0.233,-0.0859999999999999,44.61,0.0,273.7,272.8,273.4,0.979,271.0,0.748,271.0,0.921,272.0,0.002,14.02,2.0,3.0,0.0,-0.633,53.38,367.0,366.4,0.0,1.888,2.285,258.4,262.0,0.647,0.0,11.64,-5.624,0.5529999999999999,-0.5859999999999999,-0.4379999999999999,0.456,-0.6509999999999999,-0.195,0.195,-4.674,10.96,9.69,21.4,27.22,18.34,15.69,23.9,14570.0,14908.0,14801.0,14742.0,15019.0,14173.0,12800.0,3.991,3.53,7.792999999999998,9.91,6.676,5.716,8.699999999999998,0.0,364.2,0.0,60.21,0.0,145.4,0.0,5.0,0.0,0.0,0.0,54.31,57.07,54.39,-8.16,-8.429999999999998,0.0,-5.291,235.3,11.96,4.0,3.531,-1.0,1.94,3.1,4902
2015-01-08 14:49:00,56.76,57.94,57.75,909109.0,74.7,59.9,60.0,44.59,27126.0,393.0,82958.0,902413.0,44.03,-0.633,-0.162,44.03,0.0,273.3,272.7,273.3,0.979,271.0,0.748,270.9,0.921,272.0,0.004,14.02,2.0,3.0,0.0,-0.695,52.76,368.4,368.2,0.0,1.874,2.252,255.2,258.9,0.647,0.0,11.58,-5.638999999999999,0.7049999999999998,-0.506,-0.308,0.524,-0.503,-0.1769999999999999,0.296,-4.606,10.83,9.57,21.14,26.89,17.98,15.49,23.6,14571.0,14908.0,14801.0,14743.0,15020.0,14173.0,12800.0,3.954,3.4960000000000004,7.72,9.82,6.564,5.656000000000001,8.62,0.0,365.3,0.0,60.22,0.0,143.2,0.0,5.0,0.0,0.0,0.0,53.62,56.44,53.69,-8.25,-8.4,0.0,-5.26,220.8,23.61,4.0,3.531,-1.0,1.153,1.8,4902
2015-01-08 14:50:00,55.01,56.25,56.03,909110.0,74.7,59.9,60.0,43.15,27126.0,393.0,82958.0,902414.0,42.52,-1.0,-0.4179999999999999,42.52,0.0,273.4,272.5,273.1,0.979,271.0,0.748,270.8,0.921,272.0,0.004,14.02,2.0,3.0,0.0,-0.7490000000000001,51.41,370.6,369.7,0.0,1.838,2.187,247.3,250.6,0.647,0.0,11.51,-5.656000000000001,0.7809999999999999,-0.4529999999999999,-0.195,0.5859999999999999,-0.4089999999999999,-0.098,0.4739999999999999,-4.689,10.42,9.22,20.47,26.02,16.41,14.94,22.87,14571.0,14909.0,14801.0,14743.0,15020.0,14173.0,12800.0,3.831,3.387,7.521,9.56,6.025,5.49,8.41,0.0,367.5,0.0,60.19,0.0,138.7,0.0,5.0,0.0,0.0,0.0,51.8,54.59,51.86,-8.179999999999998,-8.37,0.0,-5.182,237.0,18.46,4.0,3.531,-1.0,1.43,2.4,4902
2015-01-08 14:51:00,56.88,58.15,58.01,909111.0,74.7,59.9,60.0,44.75,27126.0,393.0,82958.0,902415.0,44.18,-0.3329999999999999,-0.1669999999999999,44.18,0.0,273.3,272.6,273.1,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.02,2.0,3.0,0.0,-0.799,52.87,362.7,362.5,0.0,1.878,2.27,257.1,261.4,0.647,0.0,11.52,-5.5920000000000005,0.817,-0.506,-0.2129999999999999,0.5859999999999999,-0.4379999999999999,-0.065,0.4879999999999999,-4.689,10.92,9.72,21.32,27.15,19.04,15.62,23.79,14571.0,14909.0,14801.0,14743.0,15020.0,14173.0,12800.0,3.934,3.503,7.681,9.78,6.858,5.627000000000001,8.57,0.0,360.3,0.0,60.18,0.0,145.8,0.0,5.0,0.0,0.0,0.0,53.76,56.56,54.0,-8.109999999999998,-8.449999999999998,0.0,-5.215,226.6,29.4,4.0,3.531,-1.0,1.3130000000000002,2.4,4902
2015-01-08 14:52:00,58.85,59.97,59.89,909112.0,74.7,59.9,60.0,46.33,27126.0,393.0,82958.0,902416.0,45.75,0.8329999999999999,0.0819999999999999,45.75,0.0,273.3,272.7,273.2,0.979,271.0,0.748,270.9,0.921,272.0,0.0299999999999999,14.02,2.0,3.0,0.0,-0.8499999999999999,54.66,367.4,368.0,0.0,1.909,2.347,265.2,269.9,0.648,0.0,11.5,-5.559,1.075,-0.387,-0.127,0.6829999999999999,-0.308,0.05,0.539,-4.689,11.24,9.95,21.97,27.94,18.86,16.08,24.51,14571.0,14909.0,14801.0,14743.0,15020.0,14173.0,12800.0,4.095,3.625,8.01,10.18,6.87,5.861000000000001,8.929999999999998,0.0,364.4,0.0,60.18,0.0,148.8,0.0,5.0,0.0,0.0,0.0,55.69,58.44,55.91,-8.189999999999998,-8.269999999999998,0.0,-5.102,213.8,21.1,4.0,3.532,-1.0,1.3130000000000002,2.3,4902
2015-01-08 14:53:00,58.22,59.36,59.24,909112.0,74.7,59.9,60.0,45.79,27126.0,393.0,82958.0,902416.0,45.15,0.367,-0.023,45.15,0.0,273.5,272.5,273.0,0.979,271.0,0.748,270.9,0.921,272.0,0.02,14.05,2.0,3.0,0.0,-0.901,54.31,369.9,370.5,0.0,1.88,2.321,262.0,266.7,0.648,0.0,11.41,-5.559,1.06,-0.456,-0.163,0.633,-0.261,0.083,0.572,-4.689,11.07,9.78,21.68,27.55,18.01,15.85,24.19,14571.0,14909.0,14801.0,14743.0,15020.0,14173.0,12801.0,4.061,3.587,7.952,10.11,6.604,5.816,8.87,0.0,366.9,0.0,60.14,0.0,146.8,0.0,5.0,0.0,0.0,0.0,55.02,57.69,55.17,-8.189999999999998,-8.15,0.0,-5.038,196.6,11.88,4.0,3.532,-1.0,2.113,3.9,4902
2015-01-08 14:54:00,55.45,56.69,56.53,909113.0,74.7,59.9,60.0,43.53,27126.0,393.0,82958.0,902417.0,42.87,-0.933,-0.4,42.87,0.0,273.5,272.5,272.9,0.979,270.9,0.748,270.6,0.921,272.0,0.017,14.04,2.0,3.0,0.0,-0.949,52.31,371.3,369.9,0.0,1.808,2.217,249.9,254.0,0.648,0.0,11.37,-5.587999999999999,1.024,-0.521,-0.26,0.4699999999999999,-0.246,0.032,0.539,-4.754,10.48,9.2,20.61,26.25,16.17,15.02,23.04,14571.0,14909.0,14801.0,14744.0,15020.0,14174.0,12801.0,3.857,3.385,7.586,9.66,5.945,5.528,8.48,0.0,368.0,0.0,60.14,0.0,140.9,0.0,5.0,0.0,0.0,0.0,52.24,54.95,52.36,-8.269999999999998,-8.15,0.0,-5.212999999999999,214.5,28.02,4.0,3.531,-1.0,1.958,3.5,4902
2015-01-08 14:55:00,53.03,54.44,54.18,909114.0,74.7,59.9,60.0,41.58,27126.0,393.0,82958.0,902418.0,41.0,-1.0,-0.745,41.01,0.0,273.4,272.5,273.0,0.979,271.0,0.748,270.6,0.921,272.0,0.0149999999999999,14.05,2.0,3.0,0.0,-0.996,50.37,369.2,370.4,0.0,1.743,2.124,239.6,244.0,0.648,0.0,11.32,-5.656000000000001,0.633,-0.719,-0.524,0.2419999999999999,-0.524,-0.2099999999999999,0.254,-4.819,10.09,8.929999999999998,19.74,25.13,16.61,14.42,22.09,14571.0,14909.0,14801.0,14744.0,15020.0,14174.0,12801.0,3.688,3.262,7.211,9.18,6.064,5.269,8.07,0.0,365.4,0.0,60.14,0.0,136.4,0.0,5.0,0.0,0.0,0.0,49.96,52.66,50.06,-8.279999999999998,-8.29,0.0,-5.429,228.3,22.73,4.0,3.53,-1.0,2.175,3.7,4902
2015-01-08 14:56:00,53.53,54.88,54.6,909115.0,74.7,59.9,60.0,41.95,27126.0,393.0,82958.0,902418.0,41.36,-1.0,-0.695,41.36,0.0,273.3,272.4,273.0,0.979,270.8,0.748,270.6,0.921,272.0,0.0139999999999999,14.05,2.0,3.0,0.0,-1.046,50.72,366.0,365.7,0.0,1.74,2.149,241.8,246.2,0.648,0.0,11.33,-5.689,0.4089999999999999,-0.799,-0.633,0.195,-0.684,-0.3289999999999999,0.08,-4.852,10.15,9.01,19.95,25.42,17.18,14.53,22.29,14571.0,14909.0,14802.0,14744.0,15020.0,14174.0,12801.0,3.678,3.263,7.229,9.21,6.223,5.266,8.08,0.0,362.5,0.0,60.13,0.0,138.6,0.0,5.0,0.0,0.0,0.0,50.4,53.07,50.51,-8.279999999999998,-8.34,0.0,-5.421,237.6,12.73,4.0,3.532,-1.0,1.757,2.8,4902
2015-01-08 14:57:00,53.35,54.67,54.44,909115.0,74.7,59.9,60.0,41.79,27126.0,393.0,82958.0,902419.0,41.23,-1.0,-0.702,41.23,0.0,273.0,272.5,273.0,0.979,270.7,0.748,270.4,0.921,272.0,0.012,14.04,2.0,3.0,0.0,-1.097,50.5,366.9,366.0,0.0,1.721,2.137,240.8,246.0,0.648,0.0,11.24,-5.7860000000000005,0.3429999999999999,-0.98,-0.7340000000000001,0.109,-0.7490000000000001,-0.456,-0.0149999999999999,-4.884,10.07,8.97,19.88,25.33,17.1,14.42,22.26,14571.0,14909.0,14802.0,14744.0,15020.0,14174.0,12801.0,3.659,3.26,7.2189999999999985,9.2,6.21,5.239,8.09,0.0,363.2,0.0,60.15,0.0,137.7,0.0,5.0,0.0,0.0,0.0,50.26,52.94,50.36,-8.33,-8.38,0.0,-5.457999999999999,218.0,15.74,4.0,3.531,-1.0,2.275,3.9,4902
2015-01-08 14:58:00,54.24,55.55,55.33,909116.0,74.7,59.9,60.0,42.54,27126.0,393.0,82958.0,902420.0,42.03,-0.967,-0.562,42.03,0.0,273.3,272.5,273.1,0.979,270.9,0.748,270.7,0.921,272.0,0.011,14.05,2.0,3.0,0.0,-1.143,51.21,368.5,367.9,0.0,1.73,2.174,245.3,251.2,0.648,0.0,11.24,-5.869,0.062,-1.125,-0.962,-0.1159999999999999,-0.995,-0.687,-0.2789999999999999,-4.884,10.27,9.14,20.22,25.77,17.37,14.69,22.65,14571.0,14909.0,14802.0,14744.0,15021.0,14174.0,12801.0,3.744,3.333,7.377,9.4,6.33,5.359,8.26,0.0,364.9,0.0,60.14,0.0,139.0,0.0,5.0,0.0,0.0,0.0,51.22,53.89,51.3,-8.31,-8.439999999999998,0.0,-5.64,223.2,16.52,4.0,3.531,-1.0,2.647,4.3,4902
2015-01-08 14:59:00,56.84,58.03,57.84,909117.0,74.7,59.9,60.0,44.61,27126.0,393.0,82958.0,902421.0,44.0,-0.567,-0.225,44.0,0.0,273.0,272.4,273.0,0.979,270.6,0.748,270.2,0.921,272.0,0.01,14.04,2.0,3.0,0.0,-1.192,53.29,365.0,364.1,0.0,1.776,2.278,256.3,262.3,0.648,0.0,11.16,-5.851,-0.0299999999999999,-1.056,-1.056,-0.2129999999999999,-1.042,-0.7159999999999999,-0.326,-4.982,10.75,9.590000000000002,21.17,26.98,18.89,15.42,23.69,14571.0,14909.0,14802.0,14744.0,15021.0,14174.0,12801.0,3.885,3.465,7.647,9.75,6.818,5.571000000000001,8.56,0.0,361.4,0.0,60.14,0.0,146.1,0.0,5.0,0.0,0.0,0.0,53.62,56.36,53.78,-8.31,-8.38,0.0,-5.524,189.4,28.14,4.0,3.532,-1.0,1.982,3.2,4902
2015-01-08 15:00:00,58.29,59.44,59.24,909118.0,74.7,59.9,60.0,45.8,27126.0,393.0,82958.0,902421.0,45.24,0.067,-0.025,45.24,0.0,273.0,272.3,273.0,0.979,270.4,0.748,270.2,0.921,272.0,0.009,14.05,2.0,3.0,0.0,-1.243,54.44,367.5,366.6,0.0,1.796,2.329,262.9,269.8,0.648,0.0,11.14,-5.884,-0.065,-1.074,-1.157,-0.3579999999999999,-1.042,-0.799,-0.308,-4.982,11.04,9.83,21.71,27.67,19.21,15.83,24.25,14571.0,14909.0,14802.0,14745.0,15021.0,14174.0,12801.0,4.015,3.573,7.894999999999999,10.06,6.984,5.756,8.82,0.0,363.7,0.0,60.14,0.0,148.2,0.0,5.0,0.0,0.0,0.0,55.14,57.9,55.29,-8.32,-8.37,0.0,-5.6610000000000005,198.5,20.17,4.0,3.531,-1.0,1.922,3.7,4902
2015-01-08 15:01:00,58.16,59.33,59.12,909118.0,74.7,59.9,60.0,45.74,27126.0,393.0,82958.0,902422.0,45.11,-0.2,-0.0759999999999999,45.11,0.0,273.3,272.5,273.2,0.979,271.0,0.748,270.4,0.921,272.0,0.009,14.05,2.0,3.0,0.0,-1.2919999999999998,54.38,369.4,368.1,0.0,1.784,2.324,261.8,268.1,0.648,0.0,11.06,-5.898,-0.098,-0.995,-1.009,-0.326,-0.941,-0.7159999999999999,-0.2929999999999999,-4.964,10.95,9.71,21.6,27.5,18.22,15.72,24.12,14571.0,14909.0,14802.0,14745.0,15021.0,14174.0,12802.0,4.006,3.554,7.904,10.06,6.662000000000001,5.752000000000001,8.82,0.0,366.0,0.0,60.14,0.0,147.2,0.0,5.0,0.0,0.0,0.0,54.96,57.71,55.08,-8.269999999999998,-8.37,0.0,-5.696000000000001,220.1,12.84,4.0,3.531,-1.0,2.2,3.4,4902
2015-01-08 15:02:00,56.74,58.02,57.75,909119.0,74.7,59.9,60.0,44.59,27126.0,393.0,82958.0,902423.0,44.0,-1.0,-0.26,44.0,0.0,273.6,272.4,273.2,0.979,270.9,0.748,270.4,0.921,272.0,0.009,14.05,2.0,3.0,0.0,-1.34,53.1,370.3,368.2,0.0,1.747,2.266,255.6,262.1,0.648,0.0,10.99,-5.999,0.032,-0.98,-0.959,-0.275,-0.814,-0.622,-0.246,-5.013999999999999,10.67,9.47,21.09,26.86,17.57,15.32,23.56,14571.0,14909.0,14802.0,14745.0,15021.0,14174.0,12802.0,3.911,3.4730000000000003,7.731,9.840000000000002,6.437,5.614,8.64,0.0,366.6,0.0,60.13,0.0,143.4,0.0,5.0,0.0,0.0,0.0,53.6,56.36,53.74,-8.33,-8.38,0.0,-5.77,190.2,25.54,4.0,3.531,-1.0,1.957,4.4,4902
2015-01-08 15:03:00,57.16,58.42,58.16,909120.0,74.7,59.9,60.0,44.93,27126.0,393.0,82958.0,902424.0,44.34,-0.933,-0.198,44.34,0.0,273.2,272.4,273.2,0.979,271.0,0.748,270.2,0.921,272.0,0.008,14.05,2.0,3.0,0.0,-1.389,53.55,372.3,371.8,0.0,1.75,2.281,257.4,264.2,0.648,0.0,10.96,-6.013999999999999,-0.119,-1.154,-1.154,-0.3289999999999999,-0.98,-0.767,-0.391,-5.065,10.76,9.53,21.22,27.02,17.58,15.43,23.71,14571.0,14909.0,14802.0,14745.0,15021.0,14174.0,12802.0,3.964,3.512,7.819,9.96,6.475,5.686,8.74,0.0,368.5,0.0,60.14,0.0,143.9,0.0,5.0,0.0,0.0,0.0,54.02,56.78,54.11,-8.26,-8.49,0.0,-5.829,250.3,18.92,4.0,3.531,-1.0,2.0780000000000003,3.6,4902
2015-01-08 15:04:00,57.04,58.26,58.02,909121.0,74.7,59.9,60.0,44.82,27126.0,393.0,82958.0,902424.0,44.19,-1.0,-0.236,44.19,0.0,273.5,272.4,273.2,0.979,271.0,0.748,270.4,0.921,272.0,0.009,14.05,2.0,3.0,0.0,-1.4369999999999998,53.32,371.9,371.0,0.0,1.743,2.275,256.7,263.7,0.648,0.0,10.88,-6.046,-0.065,-1.01,-1.009,-0.178,-0.829,-0.6509999999999999,-0.257,-5.08,10.7,9.5,21.15,26.95,17.27,15.35,23.68,14571.0,14909.0,14803.0,14745.0,15021.0,14175.0,12802.0,3.936,3.495,7.786,9.920000000000002,6.354,5.651,8.71,0.0,368.1,0.0,60.14,0.0,143.4,0.0,5.0,0.0,0.0,0.0,53.86,56.57,53.94,-8.21,-8.41,0.0,-5.761,229.9,15.87,4.0,3.532,-1.0,2.007,3.3,4902
2015-01-08 15:05:00,59.15,60.28,60.13,909121.0,74.7,59.9,60.0,46.56,27126.0,393.0,82958.0,902425.0,45.99,0.567,0.036,45.99,0.0,273.2,272.5,273.3,0.979,271.0,0.748,270.7,0.921,272.0,0.01,14.05,2.0,3.0,0.0,-1.484,54.95,366.8,367.2,0.0,1.784,2.364,266.9,275.1,0.649,0.0,10.78,-6.046,0.047,-0.992,-1.009,-0.098,-0.832,-0.6039999999999999,-0.2099999999999999,-5.08,11.16,9.920000000000002,22.02,28.15,19.48,16.01,24.64,14571.0,14909.0,14803.0,14745.0,15021.0,14175.0,12802.0,4.054,3.603,8.0,10.23,7.075,5.817,8.949999999999998,0.0,363.3,0.0,60.14,0.0,149.8,0.0,5.0,0.0,0.0,0.0,56.04,58.72,56.17,-8.189999999999998,-8.38,0.0,-5.605,236.5,24.52,4.0,3.53,-1.0,1.983,3.2,4902
2015-01-08 15:06:00,63.34,64.51,64.36,909122.0,74.7,59.9,60.0,50.07,27126.0,393.0,82958.0,902426.0,49.5,1.0,0.565,49.5,0.0,273.3,272.5,273.2,0.979,270.9,0.748,270.6,0.921,272.0,0.006,14.05,2.0,3.0,0.0,-1.529,58.25,360.1,359.1,0.0,1.878,2.5540000000000003,288.0,298.1,0.649,0.0,10.75,-6.046,0.13,-0.959,-0.912,-0.0149999999999999,-0.7279999999999999,-0.376,-0.08,-5.048,12.12,10.8,23.84,30.48,22.29,17.41,26.64,14572.0,14909.0,14803.0,14746.0,15021.0,14175.0,12802.0,4.321000000000001,3.851,8.5,10.87,7.949,6.207999999999999,9.5,0.0,356.7,0.0,60.12,0.0,161.8,0.0,5.0,0.0,0.0,0.0,60.31,63.01,60.57,-8.189999999999998,-8.37,0.0,-5.791,213.1,14.86,4.0,3.531,-1.0,1.732,2.7,4902
2015-01-08 15:07:00,62.97,64.13,63.98,909123.0,74.7,59.9,60.0,49.72,27126.0,393.0,82958.0,902427.0,49.13,1.0,0.552,49.13,0.0,273.0,272.4,273.2,0.979,270.8,0.748,270.1,0.921,272.0,0.006,14.05,2.0,3.0,0.0,-1.575,57.98,368.7,367.8,0.0,1.869,2.521,283.9,293.0,0.648,0.0,10.72,-5.978,0.376,-0.767,-0.6189999999999999,0.1799999999999999,-0.521,-0.2099999999999999,0.1449999999999999,-5.033,11.93,10.52,23.43,29.9,20.35,17.13,26.13,14572.0,14910.0,14803.0,14746.0,15022.0,14175.0,12802.0,4.3580000000000005,3.842,8.56,10.93,7.433,6.259,9.55,0.0,365.4,0.0,60.14,0.0,157.3,0.0,5.0,0.0,0.0,0.0,59.88,62.64,60.09,-8.17,-8.359999999999998,0.0,-5.64,215.5,35.33,4.0,3.531,-1.0,1.4880000000000002,2.7,4902
2015-01-08 15:08:00,63.35,64.52,64.38,909124.0,74.7,59.9,60.0,50.08,27126.0,393.0,82958.0,902428.0,49.48,1.0,0.6029999999999999,49.48,0.0,273.4,272.6,273.3,0.979,270.9,0.748,270.8,0.921,272.0,0.006,14.05,2.0,3.0,0.0,-1.617,58.36,371.7,370.4,0.0,1.889,2.539,286.0,295.5,0.648,0.0,10.71,-5.949,0.456,-0.669,-0.568,0.2929999999999999,-0.4239999999999999,-0.1449999999999999,0.228,-4.998,12.02,10.63,23.64,30.06,19.56,17.29,26.33,14572.0,14910.0,14803.0,14746.0,15022.0,14175.0,12803.0,4.426,3.911,8.699999999999998,11.06,7.195,6.3660000000000005,9.69,0.0,368.1,0.0,60.14,0.0,157.0,0.0,5.0,0.0,0.0,0.0,60.27,63.03,60.49,-8.06,-8.32,0.0,-5.587000000000001,226.0,18.43,4.0,3.532,-1.0,1.887,3.0,4902
2015-01-08 15:09:00,64.08,65.23,65.1,909125.0,74.7,59.9,60.0,50.69,27126.0,393.0,82958.0,902428.0,50.08,1.0,0.699,50.08,0.0,273.4,272.7,273.4,0.979,271.0,0.748,270.9,0.921,272.0,0.006,14.05,2.0,3.0,0.0,-1.6569999999999998,58.96,369.8,368.9,0.0,1.912,2.571,289.5,299.2,0.649,0.0,10.7,-5.805,0.64,-0.521,-0.3879999999999999,0.524,-0.326,-0.036,0.391,-5.081,12.16,10.72,23.93,30.5,20.14,17.51,26.64,14572.0,14910.0,14803.0,14746.0,15022.0,14175.0,12803.0,4.457,3.93,8.769999999999998,11.18,7.378999999999999,6.417999999999999,9.76,0.0,366.5,0.0,60.14,0.0,159.5,0.0,5.0,0.0,0.0,0.0,60.95,63.77,61.22,-7.9129999999999985,-8.25,0.0,-5.54,249.0,14.41,4.0,3.531,-1.0,2.418,4.5,4902
2015-01-08 15:10:00,59.07,60.31,60.12,909126.0,74.7,59.9,60.0,46.56,27126.0,393.0,82958.0,902429.0,45.83,-0.033,0.0529999999999999,45.83,0.0,273.4,272.6,273.4,0.979,271.0,0.748,270.9,0.921,272.0,0.011,14.05,2.0,3.0,0.0,-1.694,54.92,375.0,374.6,0.0,1.813,2.378,266.9,274.5,0.649,0.0,10.68,-5.738,0.963,-0.308,-0.178,0.7490000000000001,-0.196,0.0139999999999999,0.572,-5.049,11.09,9.73,21.99,27.97,16.6,16.05,24.57,14572.0,14910.0,14803.0,14746.0,15022.0,14175.0,12803.0,4.1160000000000005,3.613,8.16,10.39,6.152,5.961,9.12,0.0,371.7,0.0,60.14,0.0,146.6,0.0,5.0,0.0,0.0,0.0,55.77,58.61,55.93,-7.811,-8.29,0.0,-5.426,247.9,10.4,4.0,3.531,-1.0,1.7180000000000002,2.9,4902
2015-01-08 15:11:00,48.93,50.28,49.92,909126.0,74.7,59.9,60.0,38.13,27126.0,393.0,82958.0,902430.0,37.64,-0.999,-1.285,37.66,0.0,273.4,272.5,273.2,0.979,271.0,0.748,270.9,0.921,272.0,0.004,14.05,2.0,3.0,0.0,-1.7280000000000002,46.52,385.5,385.4,0.0,1.611,1.988,224.1,229.1,0.648,0.0,10.7,-5.676,0.974,-0.3439999999999999,-0.1119999999999999,0.7490000000000001,-0.261,-0.069,0.5539999999999999,-5.049,9.1,7.695,18.18,22.99,11.04,13.18,20.33,14572.0,14910.0,14803.0,14746.0,15022.0,14175.0,12803.0,3.482,2.943,6.952000000000001,8.79,4.221,5.041,7.774,0.0,382.5,0.0,60.15,0.0,120.7,0.0,5.0,0.0,0.0,0.0,45.9,48.58,45.84,-7.711,-8.179999999999998,0.0,-5.414,242.9,12.86,4.0,3.532,-1.0,1.742,2.6,4902
2015-01-08 15:12:00,45.47,46.91,46.49,909127.0,74.7,59.9,60.0,35.29,27126.0,393.0,82958.0,902430.0,34.9,-0.999,-1.774,34.95,0.0,273.7,272.4,273.1,0.979,271.0,0.748,271.0,0.921,272.0,0.005,14.05,2.0,3.0,0.0,-1.764,43.71,383.8,383.1,0.0,1.534,1.846,208.4,212.7,0.648,0.0,10.7,-5.712000000000001,0.633,-0.5859999999999999,-0.376,0.4699999999999999,-0.542,-0.347,0.225,-5.081,8.47,7.237,16.94,21.41,10.46,12.25,18.96,14572.0,14910.0,14803.0,14747.0,15022.0,14175.0,12803.0,3.225,2.754,6.446000000000001,8.15,3.98,4.662,7.218,0.0,380.6,0.0,60.14,0.0,113.9,0.0,5.0,0.0,0.0,0.0,42.59,45.18,42.53,-7.632,-8.12,0.0,-5.506,261.6,20.17,4.0,3.53,-1.0,1.927,3.1,4902
2015-01-08 15:13:00,44.19,45.62,45.26,909128.0,74.7,59.9,60.0,34.23,27126.0,393.0,82958.0,902431.0,33.91,-0.998,-1.941,33.96,0.0,273.4,272.5,273.1,0.979,271.0,0.748,271.0,0.921,272.0,0.006,14.05,2.0,3.0,0.0,-1.794,42.71,382.3,383.0,0.0,1.505,1.793,202.5,206.5,0.648,0.0,10.67,-5.774,0.257,-0.93,-0.7199999999999999,0.195,-0.93,-0.637,-0.148,-5.179,8.23,7.132999999999999,16.49,20.87,10.36,11.91,18.48,14572.0,14910.0,14804.0,14747.0,15022.0,14175.0,12803.0,3.1210000000000004,2.704,6.25,7.91,3.928,4.513999999999999,7.005,0.0,379.1,0.0,60.15,0.0,111.7,0.0,5.0,0.0,0.0,0.0,41.41,43.96,41.37,-7.716,-8.269999999999998,0.0,-5.65,250.7,18.73,4.0,3.53,-1.0,1.773,3.2,4902
2015-01-08 15:14:00,46.17,47.55,47.2,909128.0,74.7,59.9,60.0,35.87,27126.0,393.0,82958.0,902432.0,35.6,-0.999,-1.645,35.65,0.0,273.5,272.6,273.2,0.979,271.0,0.748,271.0,0.921,272.0,0.006,14.05,2.0,3.0,0.0,-1.826,44.1,376.3,374.9,0.0,1.538,1.869,211.4,217.0,0.648,0.0,10.67,-5.839,0.032,-1.241,-0.977,-0.0509999999999999,-1.321,-0.912,-0.4239999999999999,-5.244,8.67,7.659,17.31,22.02,12.46,12.49,19.38,14572.0,14910.0,14804.0,14747.0,15022.0,14175.0,12803.0,3.227,2.85,6.444,8.199999999999998,4.629,4.651,7.216,0.0,372.6,0.0,60.14,0.0,117.3,0.0,5.0,0.0,0.0,0.0,43.43,46.03,43.41,-7.852,-8.41,0.0,-5.687,279.3,16.03,4.0,3.53,-1.0,2.155,3.7,4902
