measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-29 09:45:00,33.81,35.0,34.83,1928607.0,74.7,53.6,60.0,25.35,53282.0,771.0,180515.0,1916787.0,25.62,-1.0,-0.665,25.63,0.0,272.8,272.0,269.4,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.89,30.88,358.6,360.6,0.0,0.8609999999999999,0.901,109.3,86.09999999999998,0.218,0.0,26.27,21.04,20.4,20.5,20.87,20.32,20.78,20.79,20.89,20.93,10.85,10.91,11.01,10.99,10.88,10.88,9.44,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,3.898,3.919,3.954,3.948,3.91,3.908,3.391,0.0,359.3,0.0,60.23,0.0,86.09999999999998,0.0,5.0,0.0,0.0,0.0,34.79,33.41,28.2,17.99,17.75,0.0,20.52,143.0,47.89,2.0,3.513,-1.0,1.113,2.4,4902
2017-10-29 09:46:00,27.84,29.08,28.89,1928608.0,74.7,53.6,60.0,20.43,53282.0,771.0,180515.0,1916787.0,20.81,-0.997,-1.477,20.86,0.0,272.8,271.9,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.9,25.9,355.5,357.4,0.0,0.7129999999999999,0.748,91.1,72.26999999999998,0.218,0.0,26.33,20.94,20.37,20.55,20.86,20.34,20.86,20.74,20.89,20.87,8.97,9.07,9.090000000000002,9.04,9.03,8.97,7.79,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,3.193,3.23,3.235,3.218,3.214,3.194,2.773,0.0,356.0,0.0,60.15,0.0,72.84,0.0,5.0,0.0,0.0,0.0,28.96,27.74,22.41,17.94,17.86,0.0,20.49,165.7,44.08,2.0,3.512,-1.0,1.14,2.2,4902
2017-10-29 09:47:00,27.06,28.27,28.1,1928608.0,74.7,53.6,60.0,19.78,53282.0,771.0,180515.0,1916788.0,20.18,-0.997,-1.543,20.24,0.0,272.4,272.2,269.5,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.92,25.23,349.9,352.2,0.0,0.6759999999999999,0.7179999999999999,88.09999999999998,70.01,0.218,0.0,26.31,20.94,20.37,20.5,20.86,20.37,20.86,20.65,20.88,20.88,8.859999999999998,8.949999999999998,8.949999999999998,8.91,8.929999999999998,8.87,7.684999999999999,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,3.108,3.139,3.138,3.1260000000000003,3.133,3.109,2.695,0.0,350.8,0.0,60.22,0.0,72.12999999999998,0.0,5.0,0.0,0.0,0.0,28.2,27.02,21.65,17.98,17.88,0.0,20.52,139.0,24.28,2.0,3.512,-1.0,0.945,2.0,4902
2017-10-29 09:48:00,23.42,24.73,24.52,1928608.0,74.7,53.6,60.0,16.82,53282.0,771.0,180515.0,1916788.0,17.28,-0.993,-1.997,17.4,0.0,272.6,272.0,269.3,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.95,22.3,352.1,354.1,0.0,0.5989999999999999,0.63,77.26,61.24,0.218,0.0,26.29,20.89,20.29,20.44,20.76,20.27,20.73,20.61,20.76,20.81,7.557,7.625,7.672999999999998,7.667999999999998,7.622,7.567999999999999,6.585,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.668,2.692,2.709,2.707,2.6910000000000003,2.672,2.325,0.0,353.0,0.0,60.21,0.0,63.33,0.0,5.0,0.0,0.0,0.0,24.73,23.73,18.22,18.06,17.86,0.0,20.44,83.9,61.08,2.0,3.505,-1.0,1.013,2.6,4902
2017-10-29 09:49:00,19.26,20.47,20.26,1928609.0,74.7,53.6,60.0,13.32,53282.0,771.0,180515.0,1916788.0,13.86,-0.982,-2.553,14.1,0.0,272.4,271.9,269.3,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.96,18.93,354.0,355.8,0.0,0.504,0.524,64.9,51.7,0.218,0.0,26.27,20.74,20.14,20.26,20.61,20.16,20.47,20.48,20.61,20.6,6.106,6.204,6.195,6.151,6.164,6.124,5.316,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.164,2.199,2.196,2.18,2.185,2.17,1.884,0.0,354.8,0.0,60.15,0.0,53.53,0.0,5.0,0.0,0.0,0.0,20.67,19.99,14.28,18.01,17.73,0.0,20.26,144.2,22.57,2.0,3.513,-1.0,1.978,3.2,4902
2017-10-29 09:50:00,17.47,18.78,18.64,1928609.0,74.7,53.6,60.0,11.92,53282.0,771.0,180515.0,1916788.0,12.52,-0.977,-2.725,12.82,0.0,272.9,271.7,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.97,17.55,349.4,351.6,0.0,0.4429999999999999,0.472,59.61,47.0,0.218,0.0,26.24,20.57,19.99,20.09,20.47,19.99,20.34,20.2,20.45,20.38,5.64,5.722,5.747999999999999,5.757999999999999,5.766,5.658,4.9830000000000005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,1.976,2.005,2.014,2.017,2.02,1.982,1.746,0.0,350.4,0.0,60.22,0.0,50.24,0.0,5.0,0.0,0.0,0.0,19.06,18.57,12.74,18.04,17.74,0.0,20.04,118.8,64.45,2.0,3.508,-1.0,1.418,2.9,4902
2017-10-29 09:51:00,18.17,19.38,19.26,1928609.0,74.7,53.6,60.0,12.46,53282.0,771.0,180515.0,1916789.0,12.99,-0.98,-2.643,13.26,0.0,272.8,272.1,269.5,0.979,271.0,0.748,271.2,0.921,272.5,0.016,13.72,2.0,3.0,0.0,19.0,18.07,350.6,353.1,0.0,0.4479999999999999,0.4829999999999999,61.16,48.72,0.218,0.0,26.24,20.4,19.88,20.0,20.29,19.85,20.21,20.12,20.27,20.26,5.814,5.916,5.903,5.92,5.978,5.792000000000001,5.124,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.041,2.077,2.072,2.0780000000000003,2.0980000000000003,2.033,1.7990000000000002,0.0,351.0,0.0,60.17,0.0,51.56,0.0,5.0,0.0,0.0,0.0,19.61,19.06,13.28,17.99,17.71,0.0,19.94,146.6,28.24,2.0,3.514,-1.0,1.765,3.0,4902
2017-10-29 09:52:00,17.3,18.54,18.39,1928609.0,74.7,53.6,60.0,11.75,53282.0,771.0,180515.0,1916789.0,12.34,-0.975,-2.7910000000000004,12.65,0.0,273.1,272.2,269.6,0.979,271.2,0.748,271.7,0.921,273.0,0.016,13.72,2.0,3.0,0.0,19.0,17.6,350.8,351.6,0.0,0.4239999999999999,0.465,58.82,46.21,0.218,0.0,26.22,20.32,19.8,19.93,20.21,19.74,20.18,20.03,20.18,20.11,5.485,5.602,5.64,5.655,5.682,5.524,4.92,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,1.927,1.968,1.981,1.986,1.996,1.94,1.7280000000000002,0.0,351.3,0.0,60.15,0.0,50.18,0.0,5.0,0.0,0.0,0.0,18.85,18.37,12.55,17.89,17.67,0.0,19.86,138.9,38.72,2.0,3.513,-1.0,0.813,1.8,4902
2017-10-29 09:53:00,18.51,19.74,19.55,1928610.0,74.7,53.6,60.0,12.73,53283.0,771.0,180515.0,1916789.0,13.33,-0.981,-2.585,13.59,0.0,273.1,272.2,269.6,0.979,271.5,0.748,271.5,0.921,272.9,0.016,13.72,2.0,3.0,0.0,19.01,18.43,349.2,352.0,0.0,0.449,0.495,62.61,48.72,0.218,0.0,26.29,20.21,19.68,19.78,20.08,19.64,20.08,19.9,20.09,20.03,5.94,6.006,6.1,6.148,6.087999999999999,6.009,5.327000000000001,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.082,2.105,2.138,2.155,2.134,2.106,1.867,0.0,350.6,0.0,60.19,0.0,52.79,0.0,5.0,0.0,0.0,0.0,19.98,19.41,13.66,17.93,17.68,0.0,19.75,192.9,87.59999999999998,2.0,3.513,-1.0,0.67,1.4,4902
2017-10-29 09:54:00,21.98,23.25,22.99,1928610.0,74.7,53.6,60.0,15.61,53283.0,771.0,180515.0,1916789.0,16.06,-0.991,-2.1180000000000003,16.19,0.0,272.9,272.3,269.6,0.979,271.6,0.748,271.6,0.921,273.0,0.016,13.73,2.0,3.0,0.0,19.02,21.37,349.8,351.7,0.0,0.532,0.5809999999999998,72.7,57.61,0.218,0.0,26.33,20.11,19.63,19.7,20.03,19.67,19.98,19.82,20.06,20.01,7.084,7.252,7.167999999999999,7.2189999999999985,7.274,7.068,6.233,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.483,2.542,2.513,2.53,2.55,2.477,2.185,0.0,350.5,0.0,60.21,0.0,61.1,0.0,5.0,0.0,0.0,0.0,23.17,22.35,16.71,17.96,17.68,0.0,19.68,159.9,56.7,2.0,3.513,-1.0,0.527,1.4,4902
2017-10-29 09:55:00,22.51,23.88,23.62,1928610.0,74.7,53.6,60.0,16.11,53283.0,771.0,180515.0,1916790.0,16.51,-0.992,-2.074,16.65,0.0,273.1,272.2,269.6,0.979,271.6,0.748,271.6,0.921,273.0,0.016,13.72,2.0,3.0,0.0,19.03,21.83,350.1,352.5,0.0,0.5529999999999999,0.5929999999999999,74.09,58.24,0.218,0.0,26.37,19.98,19.55,19.69,19.98,19.59,19.96,19.79,19.98,19.92,7.302,7.347,7.394,7.407999999999999,7.351,7.342,6.397,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.564,2.58,2.596,2.6010000000000004,2.5810000000000004,2.5780000000000003,2.246,0.0,351.1,0.0,60.19,0.0,62.34,0.0,5.0,0.0,0.0,0.0,23.76,22.88,17.29,17.95,17.68,0.0,19.57,216.2,73.72,2.0,3.512,-1.0,0.527,1.2,4902
2017-10-29 09:56:00,24.19,25.55,25.31,1928611.0,74.7,53.6,60.0,17.49,53283.0,771.0,180515.0,1916790.0,17.9,-0.995,-1.855,17.99,0.0,272.8,272.3,269.6,0.979,271.1,0.748,271.3,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.05,23.1,350.2,351.5,0.0,0.5889999999999999,0.632,79.19,62.6,0.218,0.0,26.33,19.96,19.57,19.59,19.98,19.51,19.9,19.76,19.96,19.88,7.894,7.971,7.952,7.974,7.997999999999998,7.899,6.868,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.7710000000000004,2.798,2.7910000000000004,2.799,2.807,2.773,2.411,0.0,351.0,0.0,60.15,0.0,65.97,0.0,5.0,0.0,0.0,0.0,25.4,24.41,18.93,17.9,17.63,0.0,19.54,194.4,83.9,2.0,3.513,-1.0,0.392,1.1,4902
2017-10-29 09:57:00,23.88,25.2,24.95,1928611.0,74.7,53.6,60.0,17.2,53283.0,771.0,180515.0,1916790.0,17.62,-0.994,-1.903,17.73,0.0,272.7,272.1,269.4,0.979,271.0,0.748,271.0,0.921,272.3,0.016,13.72,2.0,3.0,0.0,19.05,23.05,350.6,353.1,0.0,0.5839999999999999,0.626,78.12,62.0,0.218,0.0,26.35,20.03,19.55,19.59,19.98,19.57,19.88,19.79,19.98,19.91,7.741,7.792,7.869,7.87,7.846,7.734,6.771,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.724,2.742,2.769,2.77,2.761,2.721,2.383,0.0,351.9,0.0,60.14,0.0,65.74,0.0,5.0,0.0,0.0,0.0,25.08,24.12,18.62,17.83,17.64,0.0,19.58,256.6,56.48,2.0,3.513,-1.0,0.6999999999999998,1.5,4902
2017-10-29 09:58:00,23.0,24.3,24.08,1928611.0,74.7,53.6,60.0,16.48,53283.0,771.0,180515.0,1916790.0,16.91,-0.993,-2.01,17.03,0.0,272.8,272.1,269.5,0.979,271.0,0.748,271.0,0.921,272.5,0.017,13.72,2.0,3.0,0.0,19.05,22.1,351.0,352.3,0.0,0.5589999999999999,0.6059999999999999,75.56,59.71,0.218,0.0,26.31,20.06,19.53,19.59,19.98,19.49,19.88,19.81,19.97,19.83,7.42,7.4929999999999986,7.529,7.577,7.58,7.446,6.534,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.611,2.637,2.649,2.6660000000000004,2.667,2.62,2.299,0.0,351.9,0.0,60.15,0.0,62.97,0.0,5.0,0.0,0.0,0.0,24.21,23.31,17.79,17.85,17.65,0.0,19.63,140.8,33.15,2.0,3.513,-1.0,1.3330000000000002,2.4,4902
2017-10-29 09:59:00,21.76,23.02,22.85,1928612.0,74.7,53.6,60.0,15.44,53283.0,771.0,180515.0,1916791.0,15.88,-0.991,-2.1630000000000003,16.03,0.0,272.9,272.0,269.4,0.979,271.0,0.748,271.0,0.921,272.2,0.017,13.72,2.0,3.0,0.0,19.05,21.21,351.6,354.1,0.0,0.518,0.5749999999999998,71.85,57.53,0.218,0.0,26.36,20.06,19.54,19.59,19.98,19.51,19.93,19.78,19.98,19.8,6.894,7.136,7.064,7.072,7.208999999999999,6.899,6.172999999999999,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.43,2.515,2.49,2.4930000000000003,2.541,2.432,2.176,0.0,352.5,0.0,60.13,0.0,60.35,0.0,5.0,0.0,0.0,0.0,23.01,22.18,16.6,17.94,17.66,0.0,19.62,85.0,51.02,2.0,3.513,-1.0,0.943,2.1,4902
2017-10-29 10:00:00,22.06,23.41,23.13,1928612.0,74.7,53.6,60.0,15.7,53283.0,771.0,180515.0,1916791.0,16.18,-0.992,-2.101,16.31,0.0,273.0,272.0,269.3,0.979,271.0,0.748,271.0,0.921,272.3,0.016,13.72,2.0,3.0,0.0,19.06,21.53,349.7,352.4,0.0,0.526,0.5829999999999999,73.06,58.03,0.218,0.0,26.36,20.06,19.5,19.62,19.91,19.49,19.9,19.74,19.88,19.84,7.106,7.258999999999999,7.252,7.281,7.367000000000002,7.093,6.345,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.492,2.545,2.543,2.553,2.583,2.487,2.225,0.0,350.6,0.0,60.16,0.0,61.56,0.0,5.0,0.0,0.0,0.0,23.33,22.49,16.92,17.88,17.61,0.0,19.61,165.0,65.46,2.0,3.513,-1.0,0.965,1.7,4902
2017-10-29 10:01:00,25.65,27.03,26.77,1928612.0,74.7,53.6,60.0,18.69,53283.0,771.0,180515.0,1916791.0,19.2,-0.996,-1.58,19.27,0.0,272.6,272.1,269.5,0.979,271.0,0.748,271.0,0.921,272.1,0.016,13.72,2.0,3.0,0.0,19.07,24.64,348.3,350.1,0.0,0.5999999999999999,0.672,84.29999999999998,66.53,0.218,0.0,26.34,20.06,19.5,19.57,19.91,19.52,19.87,19.74,19.87,19.82,8.359999999999998,8.54,8.57,8.64,8.699999999999998,8.41,7.532999999999999,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.922,2.985,2.9960000000000004,3.019,3.04,2.939,2.633,0.0,349.6,0.0,60.21,0.0,70.74,0.0,5.0,0.0,0.0,0.0,26.95,25.97,20.46,17.81,17.61,0.0,19.56,139.1,26.38,2.0,3.513,-1.0,1.382,3.8,4902
2017-10-29 10:02:00,30.84,32.19,31.98,1928613.0,74.7,53.6,60.0,22.97,53283.0,771.0,180515.0,1916792.0,23.29,-0.999,-0.957,23.31,0.0,272.8,272.0,269.4,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.08,29.07,349.8,350.6,0.0,0.714,0.7959999999999999,99.2,78.75,0.218,0.0,26.35,20.11,19.55,19.65,19.98,19.52,19.95,19.84,19.95,19.87,10.06,10.28,10.25,10.31,10.45,10.07,8.949999999999998,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,3.524,3.603,3.592,3.611,3.662,3.529,3.134,0.0,350.4,0.0,60.14,0.0,83.09999999999998,0.0,5.0,0.0,0.0,0.0,31.89,30.7,25.39,17.74,17.6,0.0,19.65,118.5,47.83,2.0,3.508,-1.0,1.423,2.5,4902
2017-10-29 10:03:00,29.96,31.25,31.11,1928613.0,74.7,53.6,60.0,22.22,53283.0,771.0,180515.0,1916792.0,22.51,-0.999,-1.054,22.54,0.0,272.8,271.7,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.08,28.22,352.6,355.1,0.0,0.719,0.7759999999999999,96.3,76.33,0.218,0.0,26.36,20.26,19.62,19.77,20.12,19.67,20.06,19.97,20.05,19.94,9.76,9.87,9.79,9.82,9.93,9.73,8.429999999999998,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,3.4530000000000003,3.492,3.464,3.475,3.511,3.4410000000000003,2.9810000000000003,0.0,353.8,0.0,60.14,0.0,80.09999999999998,0.0,5.0,0.0,0.0,0.0,30.95,29.79,24.46,17.87,17.62,0.0,19.77,133.0,60.88,2.0,3.508,-1.0,0.745,1.9,4902
2017-10-29 10:04:00,23.94,25.25,25.04,1928613.0,74.7,53.6,60.0,17.23,53283.0,771.0,180515.0,1916792.0,17.64,-0.994,-1.829,17.74,0.0,272.7,271.7,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.1,23.36,357.7,360.4,0.0,0.6099999999999999,0.64,79.43,63.64,0.218,0.0,26.32,20.26,19.73,19.78,20.18,19.67,20.1,20.01,20.05,20.01,7.639999999999999,7.782,7.691,7.676,7.705,7.587999999999998,6.559,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.74,2.7910000000000004,2.758,2.753,2.763,2.721,2.352,0.0,358.8,0.0,60.15,0.0,65.34,0.0,5.0,0.0,0.0,0.0,25.12,24.23,18.7,17.85,17.58,0.0,19.78,145.7,36.2,2.0,3.513,-1.0,0.882,1.7,4902
2017-10-29 10:05:00,20.11,21.44,21.27,1928614.0,74.7,53.6,60.0,14.09,53283.0,771.0,180515.0,1916793.0,14.59,-0.987,-2.322,14.78,0.0,272.5,271.7,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.1,20.25,351.7,354.2,0.0,0.504,0.53,66.72,53.24,0.218,0.0,26.32,20.19,19.63,19.75,20.07,19.54,19.98,19.91,19.95,19.96,6.475,6.586,6.539,6.523,6.591,6.446000000000001,5.621,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,2.2840000000000003,2.323,2.306,2.301,2.324,2.273,1.982,0.0,352.7,0.0,60.14,0.0,57.57,0.0,5.0,0.0,0.0,0.0,21.46,20.8,15.12,17.77,17.52,0.0,19.67,125.5,13.46,2.0,3.512,-1.0,2.037,3.3,4902
2017-10-29 10:06:00,17.57,18.9,18.72,1928614.0,74.7,53.6,60.0,11.98,53283.0,771.0,180515.0,1916793.0,12.57,-0.979,-2.612,12.84,0.0,272.2,271.6,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.1,18.33,351.8,353.9,0.0,0.446,0.466,59.12,47.04,0.218,0.0,26.4,20.15,19.6,19.73,20.0,19.56,19.97,19.89,19.93,19.9,5.626,5.706,5.675,5.67,5.707999999999999,5.604,4.875,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,1.985,2.013,2.002,2.0,2.014,1.977,1.72,0.0,352.8,0.0,60.14,0.0,52.11,0.0,5.0,0.0,0.0,0.0,19.05,18.65,12.83,17.73,17.57,0.0,19.66,93.2,77.14,2.0,3.513,-1.0,0.517,1.3,4902
2017-10-29 10:07:00,15.59,16.75,16.64,1928614.0,74.7,53.6,60.0,10.28,53283.0,771.0,180515.0,1916793.0,10.91,-0.967,-2.85,11.28,0.0,272.3,271.6,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.1,16.44,351.0,353.0,0.0,0.395,0.4139999999999999,53.08,41.88,0.218,0.0,26.45,20.06,19.54,19.64,19.91,19.51,19.9,19.86,19.88,19.8,4.933,5.013,5.011,4.999,5.043,4.963,4.342,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,1.737,1.764,1.764,1.76,1.775,1.747,1.529,0.0,352.0,0.0,60.15,0.0,46.84,0.0,5.0,0.0,0.0,0.0,17.11,16.89,10.91,17.85,17.58,0.0,19.61,138.9,52.0,2.0,3.513,-1.0,0.7369999999999999,2.2,4902
2017-10-29 10:08:00,14.2,15.41,15.37,1928614.0,74.7,53.6,60.0,9.18,53283.0,771.0,180515.0,1916793.0,9.920000000000002,-0.957,-3.004,10.36,0.0,272.1,271.7,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.1,15.54,351.3,353.7,0.0,0.3679999999999999,0.3829999999999999,49.45,39.07,0.218,0.0,26.42,19.93,19.42,19.46,19.77,19.36,19.75,19.68,19.72,19.7,4.545,4.573,4.557,4.579,4.603,4.533,3.92,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,1.602,1.611,1.606,1.614,1.622,1.598,1.382,0.0,352.4,0.0,60.15,0.0,44.23,0.0,5.0,0.0,0.0,0.0,15.97,15.89,9.85,17.82,17.57,0.0,19.46,156.0,48.14,2.0,3.513,-1.0,1.338,2.6,4902
2017-10-29 10:09:00,13.34,14.31,14.28,1928614.0,74.7,53.6,60.0,8.34,53283.0,771.0,180515.0,1916793.0,9.13,-0.946,-3.113,9.64,0.0,272.1,271.6,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.12,14.94,351.3,353.7,0.0,0.34,0.3589999999999999,46.77,36.92,0.218,0.0,26.47,19.78,19.29,19.31,19.64,19.23,19.6,19.5,19.57,19.56,4.189,4.267,4.244,4.255,4.27,4.195,3.685,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,1.476,1.504,1.496,1.5,1.505,1.479,1.2990000000000002,0.0,352.5,0.0,60.14,0.0,42.54,0.0,5.0,0.0,0.0,0.0,15.06,15.13,8.99,17.91,17.59,0.0,19.31,131.8,39.32,2.0,3.513,-1.0,1.218,2.2,4902
2017-10-29 10:10:00,13.32,14.22,14.22,1928615.0,74.7,53.6,60.0,8.29,53283.0,771.0,180515.0,1916793.0,9.13,-0.947,-3.102,9.64,0.0,272.6,271.3,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.13,14.94,351.5,353.7,0.0,0.332,0.356,46.69,37.08,0.217,0.0,26.45,19.59,19.11,19.18,19.47,19.08,19.43,19.4,19.43,19.34,4.177,4.294,4.256,4.25,4.355,4.149,3.708,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,1.473,1.514,1.501,1.499,1.535,1.463,1.307,0.0,352.6,0.0,60.14,0.0,42.51,0.0,5.0,0.0,0.0,0.0,15.06,15.15,8.99,17.87,17.56,0.0,19.18,130.1,35.82,2.0,3.513,-1.0,1.2,2.2,4902
2017-10-29 10:11:00,13.82,14.93,14.86,1928615.0,74.7,53.6,60.0,8.8,53283.0,771.0,180515.0,1916794.0,9.590000000000002,-0.953,-3.05,10.06,0.0,272.2,271.5,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.13,15.26,351.8,353.8,0.0,0.342,0.3679999999999999,48.38,38.22,0.218,0.0,26.45,19.41,18.98,19.02,19.32,18.94,19.28,19.25,19.26,19.16,4.368,4.486000000000001,4.445,4.469,4.524,4.361000000000001,3.881,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,1.541,1.582,1.568,1.5759999999999998,1.596,1.538,1.369,0.0,352.7,0.0,60.15,0.0,43.39,0.0,5.0,0.0,0.0,0.0,15.61,15.59,9.47,17.83,17.54,0.0,18.95,123.8,49.37,2.0,3.513,-1.0,1.13,2.6,4902
2017-10-29 10:12:00,14.14,15.29,15.27,1928615.0,74.7,53.6,60.0,9.1,53283.0,771.0,180515.0,1916794.0,9.83,-0.957,-2.991,10.28,0.0,272.2,271.6,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.017,13.72,2.0,3.0,0.0,19.12,15.55,351.7,353.0,0.0,0.347,0.375,49.31,38.87,0.218,0.0,26.44,19.25,18.9,18.94,19.21,18.85,19.18,19.17,19.17,19.05,4.492,4.5760000000000005,4.543,4.569,4.646,4.477,3.977,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,1.584,1.614,1.602,1.612,1.638,1.579,1.403,0.0,352.7,0.0,60.14,0.0,44.21,0.0,5.0,0.0,0.0,0.0,15.9,15.83,9.71,17.78,17.53,0.0,18.85,142.9,27.57,2.0,3.513,-1.0,1.182,4.3,4902
