measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-02 11:48:00,40.6,42.04,41.61,1186814.0,74.7,59.9,60.0,31.05,34736.0,504.0,108772.0,1178575.0,31.02,-0.997,-2.535,31.13,0.0,272.9,272.0,269.8,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.29,37.57,356.9,358.6,0.0,1.067,1.099,122.7,110.1,0.215,0.0,19.46,11.53,11.8,11.92,11.54,11.65,11.94,11.9,11.9,11.96,13.08,13.25,13.35,13.39,13.34,13.13,11.58,14803.0,15056.0,14919.0,14891.0,15024.0,14670.0,12934.0,4.672,4.732,4.769,4.781000000000001,4.763,4.69,4.138,0.0,357.5,0.0,60.14,0.0,105.4,0.0,5.0,0.0,0.0,0.0,38.0,40.41,37.86,10.5,10.11,0.0,11.05,40.33,32.23,2.0,3.531,-1.0,1.908,3.4,4902
2015-10-02 11:49:00,42.9,44.33,43.92,1186815.0,74.7,59.9,60.0,32.95,34736.0,504.0,108772.0,1178576.0,32.84,-0.998,-2.209,32.91,0.0,273.2,271.8,269.6,0.979,271.0,0.748,271.0,0.921,272.9,0.01,13.86,2.0,3.0,0.0,11.29,39.4,355.8,358.1,0.0,1.127,1.16,129.2,118.0,0.215,0.0,19.42,11.6,11.88,12.08,11.67,11.74,12.09,12.03,12.02,12.01,13.87,14.1,14.08,14.11,14.2,13.84,12.2,14803.0,15056.0,14919.0,14891.0,15024.0,14670.0,12934.0,4.946000000000001,5.026,5.018,5.029,5.061,4.936,4.351,0.0,356.6,0.0,60.15,0.0,110.7,0.0,5.0,0.0,0.0,0.0,40.15,42.6,40.05,10.45,10.08,0.0,11.09,26.22,15.7,2.0,3.531,-1.0,2.052,3.0,4902
2015-10-02 11:50:00,43.95,45.42,44.98,1186816.0,74.7,59.9,60.0,33.83,34736.0,504.0,108772.0,1178576.0,33.69,-0.998,-2.079,33.75,0.0,273.2,271.9,269.6,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.29,40.45,360.2,363.7,0.0,1.144,1.188,132.1,120.7,0.215,0.0,19.42,11.7,11.9,12.1,11.7,11.88,12.14,12.09,12.08,12.09,13.95,14.21,14.25,14.33,14.38,13.94,12.39,14803.0,15056.0,14919.0,14891.0,15024.0,14670.0,12934.0,5.037,5.13,5.145,5.171,5.191,5.03,4.472,0.0,361.0,0.0,60.14,0.0,112.3,0.0,5.0,0.0,0.0,0.0,41.16,43.63,41.07,10.47,10.1,0.0,11.14,31.07,45.16,2.0,3.53,-1.0,1.872,3.6,4902
2015-10-02 11:51:00,44.51,45.93,45.56,1186816.0,74.7,59.9,60.0,34.29,34736.0,504.0,108772.0,1178577.0,34.16,-0.998,-2.029,34.22,0.0,273.0,271.9,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.29,40.86,358.2,362.6,0.0,1.163,1.203,133.9,122.2,0.2339999999999999,0.0,19.42,11.69,11.9,12.1,11.7,11.77,12.1,12.08,12.07,12.06,14.26,14.56,14.59,14.6,14.61,14.29,12.64,14803.0,15056.0,14919.0,14891.0,15024.0,14670.0,12934.0,5.113,5.221,5.231,5.235,5.239,5.122000000000001,4.531000000000001,0.0,358.7,0.0,60.13,0.0,114.1,0.0,5.0,0.0,0.0,0.0,41.73,44.19,41.65,10.42,10.05,0.0,11.1,0.0,0.0,3.0,,-1.0,,,4902
2015-10-02 11:52:00,48.02,49.41,49.06,1186817.0,74.7,59.9,60.0,37.18,34736.0,504.0,108772.0,1178577.0,36.93,-0.999,-1.5490000000000002,36.97,0.0,273.2,271.9,269.6,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.29,43.67,353.3,357.7,0.0,1.252,1.298,144.4,132.6,0.2389999999999999,0.0,19.42,11.71,11.92,12.07,11.67,11.77,12.1,12.06,12.03,12.11,15.63,15.88,15.91,15.94,15.98,15.65,13.8,14804.0,15057.0,14920.0,14892.0,15024.0,14670.0,12934.0,5.534,5.626,5.636,5.646,5.6610000000000005,5.544,4.887,0.0,354.2,0.0,60.14,0.0,123.6,0.0,5.0,0.0,0.0,0.0,45.05,47.57,45.03,10.43,10.07,0.0,11.08,0.0,0.0,3.0,,-1.0,,,4902
2015-10-02 11:53:00,48.45,49.82,49.46,1186817.0,74.7,59.9,60.0,37.53,34736.0,504.0,108772.0,1178578.0,37.25,-0.999,-1.485,37.28,0.0,273.0,272.0,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.3,44.24,362.4,364.8,0.0,1.248,1.306,144.9,133.6,0.2429999999999999,0.0,19.4,11.63,12.03,12.05,11.67,11.77,12.1,12.06,12.02,12.16,15.34,15.63,15.59,15.65,15.78,15.3,13.51,14804.0,15057.0,14920.0,14892.0,15024.0,14670.0,12934.0,5.5760000000000005,5.683,5.667000000000001,5.689,5.737,5.564,4.913,0.0,363.8,0.0,60.14,0.0,122.1,0.0,5.0,0.0,0.0,0.0,45.47,47.98,45.36,10.44,10.05,0.0,11.0,20.54,26.99,3.0,3.528,-1.0,1.815,4.6,4902
2015-10-02 11:54:00,47.4,48.81,48.43,1186818.0,74.7,59.9,60.0,36.67,34736.0,504.0,108772.0,1178579.0,36.47,-0.999,-1.615,36.51,0.0,273.2,272.0,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.31,43.39,362.4,362.7,0.0,1.244,1.281,142.6,130.8,0.2439999999999999,0.0,19.34,11.63,12.04,12.0,11.65,11.72,12.09,12.04,11.95,12.13,15.17,15.3,15.29,15.43,15.48,15.03,13.2,14804.0,15057.0,14920.0,14892.0,15024.0,14670.0,12934.0,5.499,5.547999999999999,5.542999999999999,5.594,5.613,5.449,4.785,0.0,362.8,0.0,60.15,0.0,119.8,0.0,5.0,0.0,0.0,0.0,44.55,47.04,44.41,10.46,10.1,0.0,11.06,28.02,17.48,3.0,3.53,-1.0,4.115,6.2,4902
2015-10-02 11:55:00,48.67,50.09,49.73,1186819.0,74.7,59.9,60.0,37.73,34736.0,504.0,108772.0,1178579.0,37.48,-0.999,-1.453,37.51,0.0,273.3,272.0,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.31,44.49,362.6,363.6,0.0,1.276,1.3130000000000002,145.9,133.5,0.238,0.0,19.32,11.71,11.91,11.97,11.52,11.62,11.92,11.91,11.84,12.02,15.47,15.69,15.71,15.79,15.82,15.42,13.59,14804.0,15057.0,14920.0,14892.0,15024.0,14671.0,12934.0,5.618,5.697,5.706,5.735,5.745,5.6,4.935,0.0,363.2,0.0,60.18,0.0,122.7,0.0,5.0,0.0,0.0,0.0,45.74,48.26,45.63,10.49,10.12,0.0,11.17,0.0,0.0,3.0,,-1.0,,,4902
2015-10-02 11:56:00,47.35,48.64,48.29,1186819.0,74.7,59.9,60.0,36.59,34736.0,504.0,108772.0,1178580.0,36.34,-0.999,-1.612,36.38,0.0,273.2,272.2,269.9,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.31,43.36,365.7,368.3,0.0,1.249,1.278,141.8,129.6,0.2429999999999999,0.0,19.32,11.69,11.83,11.88,11.42,11.57,11.86,11.82,11.72,12.01,14.92,15.17,15.12,15.13,15.25,14.88,13.06,14804.0,15057.0,14920.0,14892.0,15024.0,14671.0,12934.0,5.47,5.559,5.542999999999999,5.546,5.591,5.454,4.788,0.0,366.6,0.0,60.21,0.0,118.6,0.0,5.0,0.0,0.0,0.0,44.36,46.87,44.19,10.43,10.05,0.0,11.09,0.0,0.0,3.0,,-1.0,,,4902
2015-10-02 11:57:00,47.16,48.52,48.17,1186820.0,74.7,59.9,60.0,36.45,34736.0,504.0,108772.0,1178581.0,36.25,-0.999,-1.66,36.29,0.0,273.1,272.0,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.31,43.87,363.2,364.4,0.0,1.247,1.274,141.5,128.7,0.2429999999999999,0.0,19.32,11.66,11.7,11.84,11.36,11.46,11.81,11.77,11.71,12.01,15.02,15.26,15.24,15.25,15.32,15.01,13.17,14804.0,15057.0,14920.0,14892.0,15025.0,14671.0,12935.0,5.455,5.54,5.5360000000000005,5.538,5.563,5.4510000000000005,4.781000000000001,0.0,363.1,0.0,60.22,0.0,120.8,0.0,5.0,0.0,0.0,0.0,44.29,46.77,44.1,10.41,10.04,0.0,11.08,0.0,0.0,3.333,,-1.0,,,4902
2015-10-02 11:58:00,46.37,47.7,47.33,1186821.0,74.7,59.9,60.0,35.78,34736.0,504.0,108772.0,1178581.0,35.6,-0.999,-1.826,35.64,0.0,273.1,271.9,269.6,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.31,43.42,365.8,367.8,0.0,1.222,1.254,139.0,126.0,0.2289999999999999,0.0,19.38,11.61,11.8,11.84,11.41,11.49,11.86,11.79,11.74,12.01,14.6,14.84,14.83,14.84,14.95,14.57,12.82,14804.0,15057.0,14920.0,14892.0,15025.0,14671.0,12935.0,5.349,5.437,5.433,5.436,5.474,5.337999999999999,4.695,0.0,366.3,0.0,60.18,0.0,118.7,0.0,5.0,0.0,0.0,0.0,43.53,45.93,43.32,10.38,9.99,0.0,11.01,0.0,0.0,2.333,,-1.0,,,4902
2015-10-02 11:59:00,45.63,46.96,46.65,1186821.0,74.7,59.9,60.0,35.18,34736.0,504.0,108772.0,1178582.0,35.01,-0.998,-1.99,35.07,0.0,272.9,271.9,269.6,0.979,271.0,0.748,271.0,0.921,272.8,0.01,13.86,2.0,3.0,0.0,11.31,42.72,364.0,366.0,0.0,1.206,1.231,136.7,123.8,0.215,0.0,19.49,11.5,11.77,11.84,11.48,11.53,11.91,11.85,11.82,11.96,14.49,14.71,14.66,14.64,14.79,14.45,12.66,14804.0,15057.0,14920.0,14892.0,15025.0,14671.0,12935.0,5.278,5.359,5.339,5.332999999999999,5.3870000000000005,5.263,4.609,0.0,364.3,0.0,60.14,0.0,117.4,0.0,5.0,0.0,0.0,0.0,42.84,45.17,42.7,10.35,9.98,0.0,10.98,30.68,24.42,2.0,3.531,-1.0,2.933,4.7,4902
2015-10-02 12:00:00,44.99,46.36,46.01,1186822.0,74.7,59.9,60.0,34.66,34736.0,504.0,108772.0,1178582.0,34.48,-0.998,-2.112,34.55,0.0,273.1,271.9,269.6,0.979,271.0,0.748,271.0,0.921,272.9,0.01,13.86,2.0,3.0,0.0,11.31,42.15,365.2,366.9,0.0,1.192,1.216,134.9,121.6,0.215,0.0,19.64,11.6,11.8,11.82,11.48,11.54,11.91,11.9,11.81,11.99,14.21,14.41,14.37,14.38,14.51,14.17,12.41,14804.0,15058.0,14920.0,14892.0,15025.0,14671.0,12935.0,5.19,5.2620000000000005,5.249,5.254,5.299,5.175,4.534,0.0,365.3,0.0,60.15,0.0,115.4,0.0,5.0,0.0,0.0,0.0,42.2,44.51,42.05,10.35,9.96,0.0,11.06,17.66,39.99,2.0,3.531,-1.0,2.555,4.5,4902
2015-10-02 12:01:00,43.87,45.24,44.89,1186822.0,74.7,59.9,60.0,33.72,34736.0,504.0,108772.0,1178583.0,33.6,-0.998,-2.229,33.67,0.0,273.0,271.9,269.6,0.979,271.0,0.748,271.0,0.921,272.9,0.01,13.86,2.0,3.0,0.0,11.31,41.03,364.8,366.2,0.0,1.171,1.187,131.7,118.3,0.215,0.0,19.78,11.53,11.8,11.82,11.46,11.54,11.91,11.87,11.77,12.0,13.87,14.09,14.09,14.1,14.14,13.84,12.16,14805.0,15058.0,14921.0,14893.0,15025.0,14671.0,12935.0,5.059,5.141,5.141,5.142,5.156000000000001,5.048,4.435,0.0,364.8,0.0,60.22,0.0,112.5,0.0,5.0,0.0,0.0,0.0,41.14,43.47,40.97,10.36,10.01,0.0,10.97,23.2,30.01,2.0,3.531,-1.0,3.275,6.1,4902
2015-10-02 12:02:00,43.22,44.62,44.18,1186823.0,74.7,59.9,60.0,33.19,34736.0,504.0,108772.0,1178583.0,33.1,-0.997,-2.369,33.18,0.0,273.1,272.0,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.31,40.5,365.0,365.6,0.0,1.163,1.17,129.8,116.5,0.215,0.0,19.95,11.48,11.74,11.7,11.33,11.44,11.81,11.72,11.64,11.91,13.71,13.87,13.87,13.9,13.95,13.64,11.96,14805.0,15058.0,14921.0,14893.0,15025.0,14671.0,12935.0,4.998,5.057,5.058,5.07,5.086,4.974,4.361000000000001,0.0,364.7,0.0,60.16,0.0,111.0,0.0,5.0,0.0,0.0,0.0,40.55,42.82,40.38,10.4,10.08,0.0,10.92,357.4,34.47,2.0,3.531,-1.0,3.13,5.3,4902
2015-10-02 12:03:00,42.48,43.86,43.46,1186824.0,74.7,59.9,60.0,32.57,34736.0,504.0,108772.0,1178584.0,32.49,-0.997,-2.48,32.58,0.0,273.0,271.8,269.6,0.979,271.0,0.748,271.0,0.921,272.9,0.01,13.86,2.0,3.0,0.0,11.31,39.62,364.6,365.8,0.0,1.155,1.149,127.5,114.6,0.215,0.0,20.08,11.37,11.69,11.7,11.31,11.43,11.78,11.7,11.61,11.83,13.47,13.64,13.62,13.63,13.68,13.41,11.74,14805.0,15058.0,14921.0,14893.0,15025.0,14671.0,12935.0,4.91,4.971,4.965,4.969,4.986000000000001,4.89,4.279,0.0,364.5,0.0,60.14,0.0,108.7,0.0,5.0,0.0,0.0,0.0,39.85,42.09,39.67,10.43,10.09,0.0,10.87,7.587,41.81,2.0,3.531,-1.0,2.417,4.9,4902
2015-10-02 12:04:00,41.3,42.68,42.3,1186824.0,74.7,59.9,60.0,31.6,34736.0,504.0,108772.0,1178584.0,31.59,-0.997,-2.64,31.7,0.0,273.1,271.9,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.31,38.61,365.1,367.2,0.0,1.132,1.12,124.2,111.5,0.215,0.0,20.21,11.52,11.61,11.73,11.31,11.46,11.76,11.7,11.69,11.86,13.08,13.26,13.23,13.22,13.26,13.07,11.39,14805.0,15058.0,14921.0,14893.0,15025.0,14671.0,12935.0,4.775,4.839,4.827,4.824,4.84,4.771,4.155,0.0,365.0,0.0,60.15,0.0,105.8,0.0,5.0,0.0,0.0,0.0,38.78,40.97,38.58,10.41,10.04,0.0,10.97,4.4830000000000005,29.35,2.0,3.531,-1.0,2.62,5.8,4902
2015-10-02 12:05:00,41.8,43.21,42.83,1186825.0,74.7,59.9,60.0,32.03,34736.0,504.0,108772.0,1178585.0,31.98,-0.997,-2.517,32.08,0.0,273.1,271.9,269.6,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.31,38.66,361.3,362.5,0.0,1.148,1.132,125.4,112.2,0.215,0.0,20.27,11.37,11.51,11.59,11.25,11.43,11.63,11.62,11.58,11.75,13.4,13.51,13.53,13.54,13.55,13.36,11.65,14805.0,15058.0,14921.0,14893.0,15025.0,14671.0,12935.0,4.845,4.885,4.89,4.893,4.897,4.83,4.211,0.0,361.5,0.0,60.23,0.0,107.0,0.0,5.0,0.0,0.0,0.0,39.22,41.48,39.02,10.38,10.0,0.0,10.86,13.45,22.52,2.0,3.531,-1.0,3.077,6.8,4902
2015-10-02 12:06:00,42.6,44.0,43.6,1186825.0,74.7,59.9,60.0,32.68,34736.0,504.0,108772.0,1178586.0,32.61,-0.997,-2.432,32.7,0.0,272.8,272.0,269.7,0.979,271.0,0.748,271.0,0.921,272.9,0.01,13.86,2.0,3.0,0.0,11.31,39.31,359.9,363.2,0.0,1.166,1.154,127.7,114.2,0.2289999999999999,0.0,20.32,11.32,11.43,11.52,11.23,11.38,11.61,11.61,11.53,11.72,13.63,13.83,13.84,13.81,13.8,13.67,11.92,14805.0,15058.0,14921.0,14893.0,15025.0,14671.0,12935.0,4.914,4.985,4.989,4.98,4.977,4.927,4.298,0.0,360.6,0.0,60.15,0.0,109.2,0.0,5.0,0.0,0.0,0.0,39.99,42.25,39.81,10.42,10.04,0.0,10.86,0.0,0.0,2.833,,-1.0,,,4902
2015-10-02 12:07:00,43.58,44.93,44.53,1186826.0,74.7,59.9,60.0,33.47,34736.0,504.0,108772.0,1178586.0,33.38,-0.998,-2.285,33.46,0.0,273.2,271.9,269.6,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.31,39.95,357.2,359.3,0.0,1.189,1.18,130.8,116.7,0.2389999999999999,0.0,20.4,11.48,11.51,11.61,11.23,11.33,11.66,11.61,11.54,11.73,14.12,14.23,14.28,14.28,14.24,14.12,12.29,14805.0,15058.0,14921.0,14893.0,15025.0,14672.0,12935.0,5.048,5.088,5.106,5.106,5.091,5.048,4.394,0.0,357.7,0.0,60.14,0.0,111.9,0.0,5.0,0.0,0.0,0.0,40.88,43.18,40.73,10.41,10.03,0.0,10.98,0.0,0.0,3.0,,-1.0,,,4902
2015-10-02 12:08:00,46.01,47.44,47.07,1186827.0,74.7,59.9,60.0,35.51,34736.0,504.0,108772.0,1178587.0,35.35,-0.999,-1.935,35.41,0.0,272.9,271.8,269.6,0.979,271.0,0.748,271.0,0.921,272.4,0.01,13.86,2.0,3.0,0.0,11.31,42.09,356.0,358.3,0.0,1.254,1.244,138.0,123.7,0.2419999999999999,0.0,20.4,11.5,11.61,11.71,11.36,11.46,11.76,11.7,11.69,11.81,14.96,15.11,15.09,15.09,15.13,14.93,12.99,14805.0,15058.0,14921.0,14893.0,15025.0,14672.0,12935.0,5.339,5.391,5.386,5.386,5.399,5.3260000000000005,4.636,0.0,356.9,0.0,60.15,0.0,118.2,0.0,5.0,0.0,0.0,0.0,43.25,45.64,43.11,10.4,10.03,0.0,10.99,0.0,0.0,3.0,,-1.0,,,4902
2015-10-02 12:09:00,46.41,47.89,47.48,1186827.0,74.7,59.9,60.0,35.87,34736.0,504.0,108772.0,1178587.0,35.72,-0.999,-1.911,35.77,0.0,273.2,271.8,269.5,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.31,42.49,362.0,364.1,0.0,1.267,1.254,138.8,124.6,0.2429999999999999,0.0,20.39,11.55,11.65,11.79,11.44,11.59,11.84,11.75,11.77,11.88,14.88,15.05,15.01,15.02,15.06,14.84,12.9,14805.0,15058.0,14921.0,14893.0,15026.0,14672.0,12935.0,5.395,5.457000000000001,5.443,5.446000000000001,5.46,5.381,4.679,0.0,362.7,0.0,60.15,0.0,117.4,0.0,5.0,0.0,0.0,0.0,43.69,46.05,43.54,10.4,10.03,0.0,11.04,0.0,0.0,3.0,,-1.0,,,4902
2015-10-02 12:10:00,45.47,46.82,46.45,1186828.0,74.7,59.9,60.0,35.03,34737.0,504.0,108772.0,1178588.0,34.87,-0.998,-2.031,34.93,0.0,272.9,271.9,269.6,0.979,271.0,0.748,271.0,0.921,272.8,0.01,13.86,2.0,3.0,0.0,11.33,41.78,365.7,368.5,0.0,1.249,1.229,135.9,124.0,0.2429999999999999,0.0,20.4,11.56,11.7,11.85,11.46,11.59,11.91,11.82,11.84,11.9,14.4,14.57,14.5,14.49,14.59,14.34,12.45,14805.0,15058.0,14921.0,14893.0,15026.0,14672.0,12935.0,5.271,5.332999999999999,5.309,5.305,5.341,5.249,4.56,0.0,366.2,0.0,60.17,0.0,114.2,0.0,5.0,0.0,0.0,0.0,42.69,45.02,42.5,10.4,10.0,0.0,11.03,29.29,42.57,3.0,3.53,-1.0,2.747,6.8,4902
2015-10-02 12:11:00,43.33,44.71,44.34,1186828.0,74.7,59.9,60.0,33.29,34737.0,504.0,108772.0,1178588.0,33.18,-0.998,-2.258,33.26,0.0,273.0,272.0,269.7,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.33,40.19,366.4,368.4,0.0,1.199,1.175,130.0,119.5,0.2389999999999999,0.0,20.37,11.5,11.7,11.77,11.41,11.54,11.89,11.79,11.81,11.89,13.66,13.84,13.77,13.76,13.85,13.59,11.82,14805.0,15058.0,14921.0,14893.0,15026.0,14672.0,12935.0,5.018,5.086,5.058,5.055,5.088,4.9910000000000005,4.341,0.0,367.4,0.0,60.22,0.0,109.7,0.0,5.0,0.0,0.0,0.0,40.66,42.98,40.43,10.36,9.9,0.0,10.95,0.0,0.0,3.0,,-1.0,,,4902
2015-10-02 12:12:00,37.99,39.31,38.92,1186829.0,74.7,59.9,60.0,28.81,34737.0,504.0,108772.0,1178589.0,28.75,-0.995,-2.948,28.9,0.0,272.9,271.7,269.4,0.979,271.0,0.748,271.0,0.921,272.3,0.01,13.86,2.0,3.0,0.0,11.33,35.83,372.2,374.4,0.0,1.057,1.042,115.2,106.3,0.241,0.0,20.37,11.47,11.64,11.72,11.42,11.48,11.82,11.77,11.81,11.83,11.69,11.92,11.78,11.78,11.94,11.58,10.11,14805.0,15058.0,14921.0,14893.0,15026.0,14672.0,12935.0,4.359,4.444,4.392,4.395,4.454,4.32,3.77,0.0,373.1,0.0,60.2,0.0,96.3,0.0,5.0,0.0,0.0,0.0,35.4,37.65,35.15,10.36,9.91,0.0,10.94,0.0,0.0,3.0,,-1.0,,,4902
2015-10-02 12:13:00,36.44,37.77,37.35,1186829.0,74.7,59.9,60.0,27.53,34737.0,504.0,108772.0,1178589.0,27.56,-0.993,-3.1910000000000003,27.74,0.0,272.8,271.7,269.4,0.979,271.0,0.748,271.0,0.921,272.3,0.01,13.86,2.0,3.0,0.0,11.33,34.3,362.8,365.9,0.0,1.0,0.986,109.7,99.9,0.2429999999999999,0.0,20.3,11.3,11.64,11.7,11.43,11.46,11.84,11.77,11.74,11.83,11.51,11.69,11.64,11.63,11.68,11.49,10.0,14805.0,15058.0,14921.0,14893.0,15026.0,14672.0,12935.0,4.184,4.248,4.229,4.225,4.246,4.176,3.634,0.0,363.6,0.0,60.16,0.0,94.6,0.0,5.0,0.0,0.0,0.0,33.98,36.21,33.78,10.35,9.94,0.0,10.81,9.170000000000002,38.42,3.0,3.531,-1.0,1.49,3.9,4902
2015-10-02 12:14:00,32.84,34.27,33.87,1186830.0,74.7,59.9,60.0,24.61,34737.0,504.0,108772.0,1178590.0,24.68,-0.989,-3.618,24.95,0.0,272.9,271.6,269.3,0.979,271.0,0.748,271.0,0.921,272.3,0.01,13.86,2.0,3.0,0.0,11.33,31.58,367.5,369.4,0.0,0.902,0.898,99.6,90.4,0.2419999999999999,0.0,20.3,11.21,11.67,11.64,11.33,11.33,11.74,11.67,11.68,11.83,10.21,10.4,10.3,10.3,10.43,10.14,8.859999999999998,14805.0,15059.0,14921.0,14893.0,15026.0,14672.0,12936.0,3.757,3.829,3.792,3.791,3.84,3.733,3.262,0.0,368.2,0.0,60.15,0.0,86.0,0.0,5.0,0.0,0.0,0.0,30.56,32.79,30.42,10.38,9.99,0.0,10.75,25.29,53.44,3.0,3.531,-1.0,2.117,6.3,4902
2015-10-02 12:15:00,30.07,31.51,31.05,1186830.0,74.7,59.9,60.0,22.3,34737.0,504.0,108772.0,1178590.0,22.47,-0.985,-3.974,22.82,0.0,272.8,271.5,269.2,0.979,271.0,0.748,270.8,0.921,272.0,0.01,13.86,2.0,3.0,0.0,11.33,29.27,364.2,365.8,0.0,0.823,0.82,91.2,82.5,0.2389999999999999,0.0,20.27,11.12,11.52,11.51,11.2,11.2,11.65,11.52,11.55,11.65,9.4,9.58,9.5,9.49,9.6,9.36,8.179999999999998,14805.0,15059.0,14921.0,14893.0,15026.0,14672.0,12936.0,3.429,3.494,3.465,3.463,3.503,3.4130000000000003,2.982,0.0,364.8,0.0,60.15,0.0,80.4,0.0,5.0,0.0,0.0,0.0,27.95,30.2,27.86,10.34,9.97,0.0,10.66,23.53,26.0,3.0,3.528,-1.0,2.5,5.6,4902
2015-10-02 12:16:00,28.85,30.32,29.85,1186831.0,74.7,59.9,60.0,21.3,34737.0,504.0,108772.0,1178590.0,21.48,-0.982,-4.16,21.88,0.0,272.6,271.6,269.4,0.979,271.0,0.748,270.9,0.921,272.0,0.01,13.86,2.0,3.0,0.0,11.33,28.13,359.6,361.6,0.0,0.785,0.784,87.2,78.83,0.2399999999999999,0.0,20.21,11.08,11.49,11.47,11.21,11.18,11.6,11.51,11.51,11.6,9.08,9.25,9.25,9.24,9.27,9.08,7.979,14806.0,15059.0,14922.0,14894.0,15026.0,14672.0,12936.0,3.274,3.333,3.333,3.332,3.342,3.274,2.8760000000000003,0.0,360.5,0.0,60.17,0.0,78.23,0.0,5.0,0.0,0.0,0.0,26.8,29.05,26.76,10.32,9.95,0.0,10.61,52.5,27.98,3.0,3.528,-1.0,2.503,6.4,4902
