measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-14 09:20:00,11.26,11.65,11.43,1611010.0,74.7,53.6,60.0,6.322,47000.0,677.0,147863.0,1600292.0,6.821000000000001,-0.7229999999999999,-6.516,9.43,0.0,275.2,273.1,271.1,0.979,274.0,0.748,273.0,0.921,274.7,0.009,13.97,2.0,3.0,0.0,1.755,8.14,381.8,383.2,0.0,0.262,0.272,34.51,30.52,0.449,0.0,7.525,1.073,1.172,1.27,1.27,0.7809999999999999,1.823,1.172,1.172,1.075,2.945,2.987,2.998,3.008,3.134,2.946,2.737,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,1.124,1.141,1.145,1.149,1.197,1.125,1.045,0.0,381.8,0.0,60.18,0.0,21.32,0.0,5.0,0.0,0.0,512.0,11.29,13.62,12.03,0.7159999999999999,0.3449999999999999,0.0,0.4899999999999999,122.2,17.67,3.333,3.509,-1.0,1.315,1.8,4902
2017-01-14 09:21:00,12.1,12.76,12.6,1611011.0,74.7,53.6,60.0,7.187,47000.0,677.0,147863.0,1600292.0,7.654,-0.7659999999999999,-6.398,9.98,0.0,275.3,273.0,271.0,0.979,274.0,0.748,273.0,0.921,274.5,0.009,13.97,2.0,3.0,0.0,1.755,8.949999999999998,381.3,383.1,0.0,0.2869999999999999,0.296,37.33,33.04,0.382,0.0,7.525,1.073,1.172,1.27,1.27,0.748,1.758,1.172,1.172,1.075,3.245,3.301,3.357,3.334,3.424,3.255,3.032,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,1.238,1.26,1.281,1.272,1.307,1.242,1.157,0.0,381.6,0.0,60.15,0.0,23.48,0.0,5.0,0.0,0.0,512.0,11.94,14.31,12.61,0.772,0.373,0.0,0.4849999999999999,100.8,24.83,3.167,3.508,-1.0,1.07,1.6,4902
2017-01-14 09:22:00,14.01,14.94,14.61,1611011.0,74.7,53.6,60.0,8.87,47000.0,677.0,147863.0,1600292.0,9.35,-0.834,-6.152,11.2,0.0,275.1,273.1,271.1,0.979,274.0,0.748,273.0,0.921,274.2,0.01,13.97,2.0,3.0,0.0,1.755,10.99,381.0,382.4,0.0,0.336,0.346,43.19,38.32,0.55,0.0,7.525,1.106,1.172,1.219,1.27,0.763,1.758,1.172,1.172,1.075,3.945,4.006,4.007,3.989,4.154,3.93,3.618,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,1.503,1.527,1.527,1.52,1.5830000000000002,1.4980000000000002,1.378,0.0,381.1,0.0,60.15,0.0,28.85,0.0,5.0,0.0,0.0,512.0,13.49,15.8,13.97,0.745,0.3049999999999999,0.0,0.508,130.7,20.7,3.833,3.508,-1.0,1.08,1.9,4902
2017-01-14 09:23:00,17.18,18.25,17.84,1611011.0,74.7,53.6,60.0,11.56,47000.0,677.0,147863.0,1600292.0,12.0,-0.9,-5.746,13.31,0.0,275.1,273.0,271.0,0.979,273.3,0.748,272.6,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.755,13.68,380.7,382.5,0.0,0.407,0.421,52.07,46.42,0.317,0.0,7.525,1.171,1.121,1.19,1.27,0.7340000000000001,1.758,1.172,1.172,1.075,4.966,5.059,5.016,5.039,5.188,4.972,4.506,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,1.891,1.926,1.91,1.919,1.975,1.893,1.715,0.0,380.8,0.0,60.15,0.0,35.93,0.0,5.0,0.0,0.0,512.0,16.17,18.42,16.44,0.687,0.143,0.0,0.5379999999999999,87.09999999999998,49.79,3.333,3.509,-1.0,1.155,2.1,4902
2017-01-14 09:24:00,20.56,21.94,21.42,1611011.0,74.7,53.6,60.0,14.52,47000.0,677.0,147863.0,1600292.0,14.85,-0.941,-5.297000000000001,15.77,0.0,275.0,273.0,271.0,0.979,273.1,0.748,272.4,0.921,274.0,0.01,13.97,2.0,3.0,0.0,1.755,16.56,380.5,381.7,0.0,0.4839999999999999,0.5,61.32,55.25,0.539,0.0,7.525,1.221,1.19,1.27,1.3530000000000002,0.813,1.841,1.222,1.237,1.1909999999999998,6.08,6.179,6.15,6.131,6.299,6.07,5.448,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.314,2.352,2.341,2.334,2.397,2.31,2.073,0.0,380.6,0.0,60.14,0.0,43.52,0.0,5.0,0.0,0.0,512.0,19.13,21.47,19.36,0.6149999999999999,0.07,0.0,0.577,110.1,26.83,3.833,3.508,-1.0,1.025,2.8,4902
2017-01-14 09:25:00,21.56,22.95,22.4,1611012.0,74.7,53.6,60.0,15.34,47000.0,677.0,147863.0,1600293.0,15.65,-0.95,-5.16,16.48,0.0,275.1,272.9,270.9,0.979,273.0,0.748,272.2,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.755,17.46,382.1,383.5,0.0,0.505,0.521,63.55,57.14,0.325,0.0,7.557,1.301,1.27,1.27,1.367,0.879,1.856,1.27,1.27,1.27,6.339,6.43,6.426,6.42,6.511,6.35,5.629,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.423,2.458,2.456,2.454,2.488,2.427,2.151,0.0,382.2,0.0,60.15,0.0,45.7,0.0,5.0,0.0,0.0,512.0,20.0,22.34,20.18,0.582,0.103,0.0,0.693,139.0,56.49,3.167,3.509,-1.0,1.177,2.9,4902
2017-01-14 09:26:00,18.69,19.87,19.32,1611012.0,74.7,53.6,60.0,12.84,47000.0,677.0,147863.0,1600293.0,13.21,-0.92,-5.573,14.34,0.0,274.9,272.9,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.755,15.07,384.4,386.8,0.0,0.441,0.455,55.45,49.41,0.452,0.0,7.605,1.301,1.27,1.27,1.349,0.7959999999999999,1.856,1.27,1.27,1.27,5.355,5.444,5.482,5.448,5.504,5.359,4.779,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.059,2.093,2.108,2.095,2.116,2.06,1.837,0.0,384.5,0.0,60.14,0.0,39.21,0.0,5.0,0.0,0.0,512.0,17.42,19.7,17.66,0.5829999999999999,0.078,0.0,0.6629999999999999,107.9,34.37,3.333,3.508,-1.0,1.2,2.5,4902
2017-01-14 09:27:00,15.83,16.87,16.45,1611012.0,74.7,53.6,60.0,10.41,47000.0,677.0,147863.0,1600293.0,10.88,-0.878,-5.926,12.39,0.0,275.0,272.9,270.9,0.979,273.0,0.748,272.3,0.921,274.0,0.009,13.97,2.0,3.0,0.0,1.75,12.72,382.4,383.7,0.0,0.384,0.392,47.71,41.69,0.377,0.0,7.622999999999998,1.268,1.27,1.204,1.287,0.763,1.791,1.219,1.219,1.27,4.512,4.558,4.561,4.543,4.675,4.505,4.033,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,1.727,1.744,1.745,1.7380000000000002,1.789,1.724,1.543,0.0,382.7,0.0,60.16,0.0,33.25,0.0,5.0,0.0,0.0,512.0,15.05,17.25,15.34,0.4899999999999999,0.066,0.0,0.664,125.3,13.43,3.5,3.509,-1.0,1.16,1.6,4902
2017-01-14 09:28:00,15.92,16.91,16.54,1611012.0,74.7,53.6,60.0,10.48,47000.0,677.0,147863.0,1600293.0,10.91,-0.879,-5.917000000000001,12.41,0.0,275.1,272.9,270.9,0.979,273.2,0.748,272.3,0.921,274.1,0.009,13.98,2.0,3.0,0.0,1.736,12.78,381.5,382.6,0.0,0.396,0.3979999999999999,48.15,41.93,0.526,0.0,7.622999999999998,1.218,1.204,1.074,1.219,0.698,1.693,1.074,1.139,1.187,4.5280000000000005,4.61,4.583,4.602,4.743,4.548,4.086,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,1.727,1.758,1.7480000000000002,1.755,1.809,1.734,1.558,0.0,381.4,0.0,60.14,0.0,33.49,0.0,5.0,0.0,0.0,512.0,15.07,17.29,15.38,0.506,0.094,0.0,0.63,150.6,17.18,3.833,3.508,-1.0,1.485,2.5,4902
2017-01-14 09:29:00,18.57,19.93,19.39,1611012.0,74.7,53.6,60.0,12.84,47000.0,677.0,147863.0,1600294.0,13.24,-0.92,-5.573,14.38,0.0,274.7,272.9,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,1.735,15.19,380.4,382.0,0.0,0.471,0.4679999999999999,56.14,48.98,0.3609999999999999,0.0,7.641,1.124,1.089,1.074,1.172,0.6829999999999999,1.66,1.042,1.074,1.09,5.455,5.572,5.518,5.513999999999999,5.704,5.435,4.906000000000001,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.075,2.12,2.099,2.0980000000000003,2.17,2.068,1.866,0.0,380.5,0.0,60.15,0.0,39.93,0.0,5.0,0.0,0.0,512.0,17.45,19.75,17.73,0.4829999999999999,0.0599999999999999,0.0,0.55,122.1,18.54,3.5,3.508,-1.0,1.572,3.2,4902
2017-01-14 09:30:00,21.17,22.61,22.02,1611013.0,74.7,53.6,60.0,15.03,47001.0,677.0,147863.0,1600294.0,15.37,-0.947,-5.189,16.22,0.0,274.8,272.9,271.0,0.979,273.0,0.748,272.1,0.921,274.0,0.009,13.97,2.0,3.0,0.0,1.735,17.22,381.4,383.7,0.0,0.532,0.528,62.93,54.88,0.539,0.0,7.687999999999999,1.171,1.074,1.0590000000000002,1.19,0.6829999999999999,1.66,1.074,1.074,1.075,6.252000000000001,6.376,6.32,6.296,6.462999999999999,6.263,5.563,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.385,2.432,2.411,2.402,2.465,2.389,2.122,0.0,381.5,0.0,60.19,0.0,45.15,0.0,5.0,0.0,0.0,512.0,19.65,22.06,19.89,0.515,0.089,0.0,0.569,129.9,31.68,3.667,,-1.0,0.752,1.5,4902
2017-01-14 09:31:00,19.43,20.8,20.21,1611013.0,74.7,53.6,60.0,13.55,47001.0,677.0,147863.0,1600294.0,13.9,-0.931,-5.436,14.93,0.0,275.1,273.0,271.1,0.979,273.2,0.748,272.2,0.921,274.1,0.008,13.98,2.0,3.0,0.0,1.735,15.99,383.7,385.8,0.0,0.4859999999999999,0.4859999999999999,57.94,50.85,0.3279999999999999,0.0,7.721,1.171,1.107,1.092,1.252,0.6829999999999999,1.693,1.142,1.172,1.173,5.62,5.732,5.731,5.712999999999999,5.796,5.629,5.013,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.158,2.201,2.2,2.193,2.225,2.161,1.925,0.0,383.9,0.0,60.15,0.0,41.69,0.0,5.0,0.0,0.0,512.0,18.09,20.46,18.37,0.456,0.0579999999999999,0.0,0.5749999999999998,0.0,0.0,3.333,,-1.0,,,4902
2017-01-14 09:32:00,16.77,17.85,17.44,1611013.0,74.7,53.6,60.0,11.23,47001.0,677.0,147863.0,1600294.0,11.63,-0.895,-5.788,13.0,0.0,275.2,272.8,271.0,0.979,273.2,0.748,272.1,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.735,13.64,382.9,384.6,0.0,0.4149999999999999,0.422,50.43,44.76,0.4279999999999999,0.0,7.721,1.171,1.074,1.074,1.237,0.698,1.66,1.121,1.154,1.173,4.752,4.855,4.863,4.85,4.97,4.763,4.309,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,1.82,1.859,1.862,1.858,1.903,1.824,1.65,0.0,383.0,0.0,60.15,0.0,35.64,0.0,5.0,0.0,0.0,512.0,15.78,18.04,16.07,0.434,-0.01,0.0,0.566,111.2,23.15,3.5,,-1.0,1.15,1.7,4902
2017-01-14 09:33:00,16.24,17.3,16.88,1611013.0,74.7,53.6,60.0,10.77,47001.0,677.0,147863.0,1600294.0,11.21,-0.8859999999999999,-5.847,12.65,0.0,275.1,272.7,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.735,13.2,382.0,383.7,0.0,0.397,0.412,49.28,43.96,0.51,0.0,7.721,1.171,1.107,1.074,1.222,0.6829999999999999,1.66,1.074,1.124,1.155,4.6080000000000005,4.749,4.7,4.718,4.868,4.603,4.204,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,1.761,1.815,1.796,1.803,1.86,1.759,1.606,0.0,382.2,0.0,60.15,0.0,34.56,0.0,5.0,0.0,0.0,512.0,15.34,17.61,15.65,0.4299999999999999,-0.0149999999999999,0.0,0.577,132.7,26.68,3.533,,-1.0,1.105,1.9,4902
2017-01-14 09:34:00,18.14,19.38,18.82,1611014.0,74.7,53.6,60.0,12.42,47001.0,677.0,147863.0,1600295.0,12.87,-0.916,-5.591,14.03,0.0,275.0,272.9,271.1,0.979,273.0,0.748,272.1,0.921,274.3,0.01,13.97,2.0,3.0,0.0,1.725,14.88,380.6,382.2,0.0,0.437,0.46,54.96,48.97,0.46,0.0,7.721,1.236,1.124,1.139,1.27,0.7159999999999999,1.758,1.172,1.172,1.125,5.269,5.425,5.372999999999999,5.395,5.585,5.255,4.806,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.006,2.065,2.046,2.0540000000000003,2.126,2.001,1.83,0.0,380.7,0.0,60.14,0.0,39.09,0.0,5.0,0.0,0.0,512.0,17.01,19.37,17.28,0.412,0.017,0.0,0.6189999999999999,118.8,25.78,4.0,,-1.0,0.885,1.6,4902
2017-01-14 09:35:00,20.91,22.27,21.72,1611014.0,74.7,53.6,60.0,14.79,47001.0,677.0,147863.0,1600295.0,15.17,-0.945,-5.221,16.05,0.0,275.0,272.9,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,1.712,17.32,380.6,382.4,0.0,0.497,0.526,62.56,55.57,0.34,0.0,7.786,1.286,1.204,1.19,1.3019999999999998,0.7959999999999999,1.791,1.237,1.255,1.223,6.179,6.337000000000001,6.278,6.301,6.4670000000000005,6.153,5.572,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.352,2.412,2.39,2.398,2.461,2.342,2.121,0.0,380.7,0.0,60.14,0.0,45.51,0.0,5.0,0.0,0.0,512.0,19.44,21.83,19.67,0.3939999999999999,0.012,0.0,0.669,138.2,30.72,3.167,3.508,-1.0,0.932,2.2,4902
2017-01-14 09:36:00,23.24,24.69,24.08,1611014.0,74.7,53.6,60.0,16.76,47001.0,677.0,147863.0,1600295.0,17.1,-0.961,-4.919,17.79,0.0,274.9,273.0,271.1,0.979,273.0,0.748,272.1,0.921,274.2,0.01,13.97,2.0,3.0,0.0,1.712,19.21,380.6,382.4,0.0,0.551,0.5809999999999998,68.9,60.84,0.411,0.0,7.817999999999999,1.351,1.284,1.237,1.349,0.879,1.838,1.27,1.27,1.27,6.928,7.074,7.013,7.042000000000001,7.199,6.913,6.194,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.637,2.693,2.67,2.681,2.741,2.632,2.358,0.0,380.7,0.0,60.15,0.0,50.47,0.0,5.0,0.0,0.0,512.0,21.56,23.95,21.7,0.356,0.001,0.0,0.7229999999999999,121.0,36.88,3.333,,-1.0,1.085,2.1,4902
2017-01-14 09:37:00,24.91,26.43,25.85,1611015.0,74.7,53.6,60.0,18.19,47001.0,677.0,147863.0,1600295.0,18.5,-0.969,-4.691,19.08,0.0,274.9,273.0,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.712,20.69,380.4,381.1,0.0,0.5949999999999999,0.623,73.59999999999998,64.84,0.5479999999999999,0.0,7.817999999999999,1.4169999999999998,1.287,1.27,1.432,0.911,1.921,1.3019999999999998,1.37,1.321,7.489,7.577,7.557,7.542,7.761,7.477,6.662000000000001,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.85,2.884,2.8760000000000003,2.8710000000000004,2.954,2.846,2.536,0.0,380.6,0.0,60.15,0.0,54.4,0.0,5.0,0.0,0.0,512.0,23.12,25.53,23.23,0.3229999999999999,-0.054,0.0,0.75,112.0,24.46,3.833,3.508,-1.0,0.67,1.1,4902
2017-01-14 09:38:00,25.82,27.32,26.73,1611015.0,74.7,53.6,60.0,18.94,47001.0,677.0,147863.0,1600296.0,19.19,-0.973,-4.573,19.72,0.0,275.2,272.9,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,1.712,21.45,381.2,383.2,0.0,0.6119999999999999,0.6409999999999999,75.84999999999998,66.45,0.3029999999999999,0.0,7.817999999999999,1.496,1.367,1.382,1.515,1.045,2.036,1.432,1.483,1.4509999999999998,7.673999999999999,7.842,7.821,7.8279999999999985,7.947999999999999,7.708999999999999,6.869,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.928,2.9930000000000003,2.985,2.987,3.033,2.942,2.6210000000000004,0.0,381.6,0.0,60.2,0.0,56.28,0.0,5.0,0.0,0.0,512.0,23.86,26.32,23.97,0.3629999999999999,0.0,0.0,0.8619999999999999,120.0,22.43,3.167,3.509,-1.0,1.255,1.8,4902
2017-01-14 09:39:00,25.23,26.76,26.1,1611015.0,74.7,53.6,60.0,18.44,47001.0,677.0,147863.0,1600296.0,18.71,-0.971,-4.626,19.28,0.0,275.0,273.0,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,1.711,21.11,381.8,383.3,0.0,0.592,0.626,74.31999999999998,65.07,0.5479999999999999,0.0,7.817999999999999,1.612,1.497,1.45,1.628,1.107,2.102,1.465,1.545,1.5490000000000002,7.49,7.655,7.631,7.628999999999999,7.777,7.494,6.699,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.859,2.9210000000000003,2.912,2.912,2.968,2.86,2.557,0.0,381.7,0.0,60.22,0.0,55.29,0.0,5.0,0.0,0.0,512.0,23.33,25.79,23.42,0.3879999999999999,-0.008,0.0,0.968,125.4,56.3,3.833,3.508,-1.0,1.045,1.9,4902
2017-01-14 09:40:00,23.96,25.42,24.87,1611016.0,74.7,53.6,60.0,17.37,47001.0,677.0,147863.0,1600296.0,17.67,-0.965,-4.792,18.31,0.0,275.4,272.6,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.705,19.99,382.5,383.7,0.0,0.56,0.5929999999999999,70.82,62.02,0.316,0.0,7.817999999999999,1.659,1.599,1.465,1.66,1.121,2.149,1.53,1.646,1.564,7.068,7.228,7.205,7.216,7.317999999999999,7.087999999999999,6.337000000000001,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.704,2.765,2.756,2.76,2.799,2.712,2.424,0.0,382.5,0.0,60.17,0.0,52.27,0.0,5.0,0.0,0.0,512.0,22.19,24.6,22.31,0.381,0.019,0.0,1.012,0.0,0.0,3.0,,-1.0,,,4902
2017-01-14 09:41:00,22.35,23.81,23.21,1611016.0,74.7,53.6,60.0,16.01,47002.0,677.0,147863.0,1600297.0,16.32,-0.956,-5.013999999999999,17.07,0.0,274.8,272.7,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,1.699,18.65,382.2,383.7,0.0,0.526,0.5539999999999999,66.26,57.92,0.437,0.0,7.817999999999999,1.6769999999999998,1.5630000000000002,1.497,1.744,1.172,2.181,1.53,1.66,1.644,6.571000000000001,6.705,6.7010000000000005,6.7,6.804,6.582000000000001,5.872999999999999,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.512,2.564,2.562,2.5610000000000004,2.6010000000000004,2.516,2.245,0.0,382.3,0.0,60.15,0.0,48.78,0.0,5.0,0.0,0.0,512.0,20.69,23.1,20.88,0.371,-0.031,0.0,1.034,125.9,15.81,3.5,,-1.0,1.298,2.5,4902
2017-01-14 09:42:00,21.53,23.12,22.55,1611016.0,74.7,53.6,60.0,15.41,47002.0,677.0,147863.0,1600297.0,15.73,-0.951,-5.122999999999999,16.55,0.0,275.2,272.7,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,1.696,18.29,381.1,382.8,0.0,0.517,0.537,64.35,56.19,0.447,0.0,7.902,1.692,1.595,1.5630000000000002,1.758,1.172,2.229,1.5630000000000002,1.66,1.661,6.382000000000001,6.487,6.499,6.453,6.621,6.392,5.7170000000000005,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.4330000000000003,2.4730000000000003,2.478,2.46,2.524,2.437,2.18,0.0,381.3,0.0,60.14,0.0,48.0,0.0,5.0,0.0,0.0,512.0,20.06,22.44,20.25,0.402,-0.013,0.0,1.077,138.5,14.11,3.333,,-1.0,1.073,1.8,4902
2017-01-14 09:43:00,22.07,23.56,23.01,1611017.0,74.7,53.6,60.0,15.81,47002.0,677.0,147863.0,1600297.0,16.16,-0.955,-5.044,16.93,0.0,274.6,273.0,271.0,0.979,273.0,0.748,272.1,0.921,274.0,0.01,13.97,2.0,3.0,0.0,1.693,18.46,380.0,382.5,0.0,0.532,0.5489999999999999,65.85,57.33,0.4139999999999999,0.0,7.916,1.757,1.6780000000000002,1.5630000000000002,1.823,1.252,2.246,1.5630000000000002,1.744,1.661,6.541,6.674,6.632000000000001,6.6610000000000005,6.801,6.57,5.867000000000001,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.489,2.54,2.524,2.535,2.588,2.5,2.232,0.0,380.5,0.0,60.19,0.0,48.57,0.0,5.0,0.0,0.0,512.0,20.53,22.91,20.69,0.385,-0.002,0.0,1.128,137.5,19.07,3.333,,-1.0,0.927,1.6,4902
2017-01-14 09:44:00,22.05,23.53,22.97,1611017.0,74.7,53.6,60.0,15.78,47002.0,677.0,147863.0,1600297.0,16.12,-0.954,-5.052,16.9,0.0,274.9,272.7,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.692,18.51,381.2,383.5,0.0,0.532,0.5479999999999999,65.68,57.01,0.4589999999999999,0.0,7.916,1.774,1.741,1.581,1.758,1.27,2.246,1.581,1.758,1.661,6.529,6.649,6.622999999999999,6.618,6.775,6.527,5.82,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.49,2.536,2.526,2.524,2.584,2.489,2.219,0.0,381.4,0.0,60.14,0.0,48.55,0.0,5.0,0.0,0.0,512.0,20.5,22.86,20.67,0.427,0.023,0.0,1.172,131.2,27.72,3.5,,-1.0,1.182,8.099999999999998,4902
2017-01-14 09:45:00,21.46,22.98,22.41,1611017.0,74.7,53.6,60.0,15.31,47002.0,677.0,147863.0,1600298.0,15.68,-0.95,-5.126,16.5,0.0,274.8,272.8,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,1.692,18.39,381.2,383.5,0.0,0.521,0.534,64.17,55.56,0.402,0.0,7.916,1.757,1.66,1.5630000000000002,1.758,1.219,2.246,1.5630000000000002,1.758,1.661,6.352,6.437,6.417999999999999,6.449,6.586,6.345,5.675,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.422,2.454,2.447,2.459,2.511,2.419,2.1630000000000003,0.0,381.2,0.0,60.17,0.0,48.25,0.0,5.0,0.0,0.0,512.0,20.0,22.37,20.21,0.406,0.0409999999999999,0.0,1.164,127.3,28.52,3.667,3.509,-1.0,1.095,2.1,4902
2017-01-14 09:46:00,21.17,22.56,22.03,1611018.0,74.7,53.6,60.0,15.0,47002.0,677.0,147863.0,1600298.0,15.33,-0.948,-5.165,16.18,0.0,274.6,272.7,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.692,17.92,381.1,383.0,0.0,0.513,0.524,62.96,54.59,0.436,0.0,8.01,1.757,1.61,1.5630000000000002,1.758,1.172,2.246,1.592,1.675,1.611,6.205,6.295,6.304,6.279,6.434,6.207999999999999,5.553,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.365,2.4,2.403,2.394,2.4530000000000003,2.367,2.117,0.0,381.2,0.0,60.15,0.0,47.02,0.0,5.0,0.0,0.0,512.0,19.63,21.99,19.85,0.4149999999999999,0.011,0.0,1.127,108.3,23.72,3.5,3.508,-1.0,1.987,3.7,4902
2017-01-14 09:47:00,21.15,22.66,22.09,1611018.0,74.7,53.6,60.0,15.05,47002.0,677.0,147863.0,1600298.0,15.39,-0.948,-5.147,16.23,0.0,274.9,272.7,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,1.692,18.03,380.0,382.0,0.0,0.516,0.526,63.27,55.03,0.4249999999999999,0.0,8.01,1.757,1.693,1.465,1.675,1.124,2.199,1.494,1.66,1.564,6.252999999999999,6.3660000000000005,6.337000000000001,6.328,6.504,6.246,5.603,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,2.38,2.423,2.412,2.4090000000000003,2.476,2.377,2.133,0.0,380.7,0.0,60.21,0.0,47.44,0.0,5.0,0.0,0.0,512.0,19.7,22.05,19.9,0.457,0.111,0.0,1.187,108.3,17.5,3.667,,-1.0,1.307,6.5,4902
