measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-06 14:31:00,24.64,25.9,25.54,891095.0,74.7,59.9,60.0,18.0,26025.0,375.0,81501.0,884807.0,18.08,-0.969,-4.629,18.66,0.0,274.1,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,9.44,25.03,357.0,359.2,0.0,0.5929999999999999,0.577,72.87,68.3,0.4229999999999999,0.0,16.7,10.12,10.13,10.11,10.01,9.86,10.09,10.1,10.39,10.15,7.824,7.934999999999999,7.928,7.947,7.994,7.819,6.89,12001.0,12255.0,12124.0,12038.0,12294.0,11615.0,10449.0,2.783,2.822,2.82,2.827,2.843,2.781,2.451,0.0,355.8,0.0,60.14,0.0,70.14,0.0,5.0,0.0,0.0,0.0,22.79,24.99,22.66,8.72,8.59,0.0,9.57,196.4,16.61,3.0,3.531,-1.0,1.057,1.5,4902
2014-12-06 14:32:00,24.45,25.71,25.33,891095.0,74.7,59.9,60.0,17.83,26025.0,375.0,81501.0,884807.0,17.92,-0.968,-4.652,18.51,0.0,274.0,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.44,24.94,357.1,358.3,0.0,0.5969999999999999,0.576,72.29,66.57,0.4229999999999999,0.0,16.77,10.14,10.14,10.14,9.96,9.9,10.15,10.18,10.44,10.15,7.76,7.808,7.906,7.876,7.812999999999999,7.822,6.843,12001.0,12255.0,12124.0,12038.0,12294.0,11615.0,10449.0,2.757,2.774,2.809,2.798,2.776,2.779,2.431,0.0,355.5,0.0,60.16,0.0,69.86,0.0,5.0,0.0,0.0,0.0,22.63,24.81,22.47,8.72,8.57,0.0,9.63,201.1,17.99,3.0,3.531,-1.0,0.6999999999999998,1.2,4902
2014-12-06 14:33:00,23.5,24.82,24.41,891095.0,74.7,59.9,60.0,17.07,26025.0,375.0,81501.0,884807.0,17.17,-0.964,-4.727,17.81,0.0,274.3,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.45,24.33,356.9,357.3,0.0,0.568,0.555,69.81,64.7,0.421,0.0,16.78,10.14,10.14,10.16,10.01,9.88,10.15,10.19,10.49,10.22,7.436,7.557,7.605,7.619,7.631,7.481,6.631,12001.0,12256.0,12124.0,12038.0,12294.0,11615.0,10449.0,2.638,2.681,2.698,2.7030000000000003,2.708,2.654,2.353,0.0,355.0,0.0,60.23,0.0,68.19,0.0,5.0,0.0,0.0,0.0,21.78,24.0,21.6,8.72,8.59,0.0,9.64,197.8,9.21,3.0,3.531,-1.0,1.185,2.3,4902
2014-12-06 14:34:00,23.93,25.13,24.83,891096.0,74.7,59.9,60.0,17.39,26025.0,375.0,81501.0,884807.0,17.54,-0.966,-4.694,18.16,0.0,274.1,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.86,2.0,3.0,0.0,9.46,24.44,354.6,355.8,0.0,0.5839999999999999,0.566,71.07,66.09,0.2119999999999999,0.0,16.78,10.14,10.14,10.14,10.0,9.920000000000002,10.15,10.14,10.44,10.17,7.659,7.768,7.772,7.756,7.775,7.662,6.724,12001.0,12256.0,12124.0,12038.0,12294.0,11615.0,10449.0,2.707,2.745,2.7460000000000004,2.741,2.748,2.708,2.376,0.0,353.4,0.0,60.22,0.0,68.93,0.0,5.0,0.0,0.0,0.0,22.19,24.39,22.05,8.74,8.599999999999998,0.0,9.63,195.3,16.46,2.0,3.531,-1.0,1.665,2.3,4902
2014-12-06 14:35:00,24.1,25.29,24.94,891096.0,74.7,59.9,60.0,17.52,26025.0,375.0,81501.0,884808.0,17.64,-0.967,-4.6610000000000005,18.24,0.0,273.9,274.5,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.47,24.62,356.2,356.8,0.0,0.5909999999999999,0.569,71.43,66.54,0.2119999999999999,0.0,16.78,10.14,10.14,10.1,9.98,9.88,10.15,10.12,10.42,10.15,7.687999999999999,7.802,7.787,7.762,7.803,7.687999999999999,6.729,12001.0,12256.0,12124.0,12038.0,12294.0,11615.0,10449.0,2.725,2.766,2.76,2.752,2.766,2.7260000000000004,2.386,0.0,354.5,0.0,60.21,0.0,69.14,0.0,5.0,0.0,0.0,0.0,22.28,24.5,22.15,8.73,8.59,0.0,9.61,187.6,15.89,2.0,3.531,-1.0,1.157,1.6,4902
2014-12-06 14:36:00,22.73,23.88,23.56,891096.0,74.7,59.9,60.0,16.35,26025.0,375.0,81501.0,884808.0,16.5,-0.958,-4.898,17.21,0.0,274.1,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.48,23.73,361.8,362.1,0.0,0.561,0.5379999999999999,67.46,62.55,0.2119999999999999,0.0,16.78,10.14,10.14,10.11,9.99,9.93,10.14,10.13,10.44,10.15,7.1,7.135,7.19,7.186,7.135,7.087000000000001,6.197,12001.0,12256.0,12124.0,12038.0,12294.0,11615.0,10449.0,2.556,2.569,2.589,2.587,2.569,2.551,2.231,0.0,360.1,0.0,60.14,0.0,65.61,0.0,5.0,0.0,0.0,0.0,21.07,23.22,20.94,8.72,8.55,0.0,9.590000000000002,189.0,27.34,2.0,3.53,-1.0,1.27,2.1,4902
2014-12-06 14:37:00,21.37,22.66,22.22,891097.0,74.7,59.9,60.0,15.26,26025.0,375.0,81501.0,884808.0,15.42,-0.95,-5.051,16.23,0.0,273.9,274.5,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.48,22.73,359.1,361.0,0.0,0.52,0.505,63.52,58.87,0.2769999999999999,0.0,16.78,10.07,10.13,10.08,9.98,9.83,10.07,10.12,10.39,10.15,6.686,6.752000000000001,6.819,6.815,6.801,6.707999999999999,5.929,12001.0,12256.0,12124.0,12038.0,12294.0,11615.0,10449.0,2.395,2.418,2.442,2.441,2.436,2.402,2.123,0.0,358.2,0.0,60.18,0.0,63.31,0.0,5.0,0.0,0.0,0.0,19.86,22.06,19.8,8.71,8.54,0.0,9.54,179.8,26.18,2.167,3.531,-1.0,1.03,1.8,4902
2014-12-06 14:38:00,21.77,23.1,22.7,891097.0,74.7,59.9,60.0,15.63,26025.0,375.0,81501.0,884809.0,15.8,-0.954,-4.952,16.56,0.0,274.2,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.48,22.91,353.7,354.6,0.0,0.525,0.514,64.75,59.76,0.417,0.0,16.78,10.04,10.11,10.06,9.98,9.77,10.05,10.11,10.41,10.15,6.89,6.986000000000001,7.099,7.103,7.055,6.969,6.203,12001.0,12256.0,12124.0,12038.0,12294.0,11615.0,10449.0,2.428,2.462,2.502,2.503,2.486,2.456,2.186,0.0,352.5,0.0,60.2,0.0,64.8,0.0,5.0,0.0,0.0,0.0,20.21,22.47,20.16,8.769999999999998,8.56,0.0,9.51,186.7,14.73,3.0,3.531,-1.0,1.11,2.1,4902
2014-12-06 14:39:00,23.19,24.48,24.18,891097.0,74.7,59.9,60.0,16.83,26025.0,375.0,81501.0,884809.0,16.96,-0.962,-4.812,17.63,0.0,274.1,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.49,23.68,348.0,349.3,0.0,0.566,0.552,69.12,63.95,0.4239999999999999,0.0,16.78,10.04,10.14,10.11,10.01,9.8,10.05,10.1,10.41,10.15,7.494,7.591,7.673999999999999,7.675,7.667,7.55,6.68,12001.0,12256.0,12125.0,12038.0,12294.0,11616.0,10449.0,2.602,2.636,2.664,2.665,2.662,2.6210000000000004,2.319,0.0,347.2,0.0,60.12,0.0,68.04,0.0,5.0,0.0,0.0,0.0,21.53,23.72,21.45,8.79,8.62,0.0,9.52,179.2,19.18,3.0,3.528,-1.0,1.267,2.0,4902
2014-12-06 14:40:00,23.34,24.52,24.17,891098.0,74.7,59.9,60.0,16.87,26025.0,375.0,81501.0,884809.0,16.99,-0.962,-4.808,17.66,0.0,274.1,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.5,24.03,353.7,354.2,0.0,0.573,0.5539999999999999,69.05,64.76,0.4239999999999999,0.0,16.78,10.04,10.14,10.09,9.98,9.83,10.09,10.12,10.36,10.15,7.482999999999999,7.597,7.546,7.519999999999999,7.588999999999999,7.462999999999998,6.521,12001.0,12256.0,12125.0,12038.0,12295.0,11616.0,10450.0,2.635,2.676,2.658,2.648,2.673,2.628,2.297,0.0,352.2,0.0,60.13,0.0,67.94,0.0,5.0,0.0,0.0,0.0,21.59,23.76,21.5,8.71,8.55,0.0,9.5,186.8,18.31,3.0,3.531,-1.0,1.073,1.8,4902
2014-12-06 14:41:00,24.32,25.53,25.25,891098.0,74.7,59.9,60.0,17.73,26025.0,375.0,81501.0,884809.0,17.83,-0.967,-4.677,18.43,0.0,274.4,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.86,2.0,3.0,0.0,9.5,24.75,350.4,351.5,0.0,0.592,0.5809999999999998,72.18,67.24,0.259,0.0,16.78,10.04,10.13,10.14,10.0,9.86,10.15,10.19,10.41,10.15,7.83,7.973,8.019999999999998,8.05,8.08,7.871,7.013,12001.0,12256.0,12125.0,12038.0,12295.0,11616.0,10450.0,2.729,2.779,2.795,2.807,2.817,2.7430000000000003,2.444,0.0,348.6,0.0,60.15,0.0,70.66,0.0,5.0,0.0,0.0,0.0,22.54,24.69,22.4,8.72,8.56,0.0,9.51,198.1,23.66,2.0,3.531,-1.0,0.922,1.6,4902
2014-12-06 14:42:00,23.84,25.08,24.75,891098.0,74.7,59.9,60.0,17.33,26026.0,375.0,81501.0,884810.0,17.45,-0.965,-4.726,18.08,0.0,274.4,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.51,24.54,356.3,355.4,0.0,0.5969999999999999,0.574,70.71,65.43,0.2119999999999999,0.0,16.78,10.07,10.14,10.15,10.01,9.88,10.15,10.17,10.44,10.15,7.612,7.667999999999998,7.715,7.676,7.676,7.621,6.667999999999999,12001.0,12256.0,12125.0,12038.0,12295.0,11616.0,10450.0,2.697,2.716,2.733,2.719,2.719,2.7,2.362,0.0,354.6,0.0,60.16,0.0,68.94,0.0,5.0,0.0,0.0,0.0,22.14,24.32,22.0,8.779999999999998,8.59,0.0,9.54,189.9,19.49,2.0,3.53,-1.0,1.112,2.0,4902
2014-12-06 14:43:00,20.02,21.24,20.88,891099.0,74.7,59.9,60.0,14.11,26026.0,375.0,81501.0,884810.0,14.3,-0.937,-5.245,15.24,0.0,274.1,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.52,21.81,366.7,366.0,0.0,0.513,0.4879999999999999,59.98,55.45,0.2119999999999999,0.0,16.78,10.14,10.14,10.18,10.11,9.9,10.15,10.17,10.49,10.15,6.165,6.196000000000001,6.22,6.18,6.175,6.169,5.359,12001.0,12256.0,12125.0,12038.0,12295.0,11616.0,10450.0,2.248,2.259,2.268,2.253,2.252,2.249,1.954,0.0,364.7,0.0,60.14,0.0,59.49,0.0,5.0,0.0,0.0,0.0,18.69,20.86,18.67,8.859999999999998,8.63,0.0,9.62,193.7,18.68,2.0,3.53,-1.0,0.662,1.1,4902
2014-12-06 14:44:00,17.25,18.39,18.08,891099.0,74.7,59.9,60.0,11.77,26026.0,375.0,81501.0,884810.0,12.09,-0.906,-5.638,13.34,0.0,274.1,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.52,19.9,363.8,363.3,0.0,0.4379999999999999,0.4179999999999999,51.78,47.63,0.2119999999999999,0.0,16.9,10.09,10.14,10.15,10.03,9.920000000000002,10.12,10.19,10.37,10.15,5.283,5.327000000000001,5.385,5.354,5.318,5.318,4.663,12001.0,12256.0,12125.0,12038.0,12295.0,11616.0,10450.0,1.91,1.926,1.947,1.936,1.923,1.923,1.686,0.0,361.6,0.0,60.14,0.0,54.71,0.0,5.0,0.0,0.0,0.0,16.36,18.51,16.41,8.769999999999998,8.63,0.0,9.590000000000002,213.8,23.15,2.0,,-1.0,0.938,9.7,4902
2014-12-06 14:45:00,16.86,18.0,17.76,891099.0,74.7,59.9,60.0,11.46,26026.0,375.0,81501.0,884810.0,11.79,-0.899,-5.734,13.11,0.0,273.9,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.53,19.49,356.1,357.9,0.0,0.4189999999999999,0.4029999999999999,50.42,46.4,0.211,0.0,17.03,10.04,10.13,10.07,9.96,9.87,10.05,10.12,10.35,10.15,5.251,5.325,5.402,5.372000000000001,5.313,5.291,4.689,12001.0,12256.0,12125.0,12038.0,12295.0,11616.0,10450.0,1.859,1.885,1.913,1.902,1.881,1.873,1.66,0.0,354.2,0.0,60.14,0.0,54.73,0.0,5.0,0.0,0.0,0.0,16.08,18.21,16.16,8.769999999999998,8.599999999999998,0.0,9.55,216.8,20.61,2.0,3.528,-1.0,0.688,1.2,4902
2014-12-06 14:46:00,19.41,20.66,20.31,891099.0,74.7,59.9,60.0,13.63,26026.0,375.0,81501.0,884811.0,13.83,-0.931,-5.424,14.86,0.0,274.3,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.54,21.23,341.2,341.2,0.0,0.4799999999999999,0.4639999999999999,58.12,54.21,0.319,0.0,17.18,10.04,10.1,10.09,10.01,9.81,10.05,10.13,10.36,10.15,6.381,6.484,6.495,6.502999999999999,6.523,6.402,5.635,12001.0,12256.0,12125.0,12038.0,12295.0,11616.0,10450.0,2.158,2.193,2.197,2.2,2.206,2.165,1.906,0.0,338.5,0.0,60.21,0.0,62.24,0.0,5.0,0.0,0.0,0.0,18.17,20.34,18.23,8.82,8.63,0.0,9.56,192.6,21.44,2.5,3.528,-1.0,0.968,2.0,4902
2014-12-06 14:47:00,21.75,23.03,22.67,891100.0,74.7,59.9,60.0,15.58,26026.0,375.0,81501.0,884811.0,15.75,-0.95,-5.165,16.57,0.0,273.9,274.1,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.86,2.0,3.0,0.0,9.55,22.98,338.4,339.8,0.0,0.547,0.526,65.31,60.68,0.4229999999999999,0.0,17.37,10.14,10.14,10.07,9.98,9.77,10.05,10.06,10.34,10.15,7.248999999999999,7.312,7.357,7.357999999999999,7.3439999999999985,7.277,6.364,12002.0,12256.0,12125.0,12039.0,12295.0,11616.0,10450.0,2.438,2.46,2.475,2.475,2.47,2.448,2.141,0.0,336.4,0.0,60.17,0.0,67.92,0.0,5.0,0.0,0.0,0.0,20.28,22.41,20.25,8.84,8.65,0.0,9.590000000000002,175.2,17.05,3.0,3.527,-1.0,1.213,1.6,4902
2014-12-06 14:48:00,21.32,22.63,22.24,891100.0,74.7,59.9,60.0,15.23,26026.0,375.0,81501.0,884811.0,15.41,-0.947,-5.202000000000001,16.26,0.0,273.9,274.1,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.55,22.68,351.5,350.9,0.0,0.5329999999999999,0.51,63.15,58.8,0.4229999999999999,0.0,17.52,10.14,10.14,10.07,10.0,9.78,10.05,10.11,10.36,10.15,6.846,6.929,6.955,6.933,6.93,6.872000000000001,6.007999999999999,12002.0,12256.0,12125.0,12039.0,12295.0,11616.0,10450.0,2.39,2.419,2.428,2.421,2.42,2.4,2.0980000000000003,0.0,349.2,0.0,60.22,0.0,64.53,0.0,5.0,0.0,0.0,0.0,19.91,22.03,19.87,8.84,8.65,0.0,9.58,203.4,24.43,3.0,3.527,-1.0,0.923,1.6,4902
2014-12-06 14:49:00,19.35,20.52,20.24,891100.0,74.7,59.9,60.0,13.54,26026.0,375.0,81501.0,884811.0,13.78,-0.928,-5.521,14.85,0.0,274.0,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.57,21.11,360.8,361.3,0.0,0.487,0.465,57.35,53.41,0.421,0.0,17.68,10.12,10.14,10.08,9.98,9.81,10.05,10.07,10.34,10.15,6.031000000000001,6.087000000000001,6.121,6.086,6.069,6.035,5.272,12002.0,12256.0,12125.0,12039.0,12295.0,11616.0,10450.0,2.161,2.182,2.194,2.181,2.175,2.1630000000000003,1.889,0.0,358.5,0.0,60.17,0.0,58.52,0.0,5.0,0.0,0.0,0.0,18.21,20.26,18.21,8.81,8.64,0.0,9.590000000000002,195.1,24.45,2.833,3.531,-1.0,1.04,1.8,4902
2014-12-06 14:50:00,17.26,18.38,18.08,891100.0,74.7,59.9,60.0,11.76,26026.0,375.0,81501.0,884812.0,12.09,-0.901,-5.792000000000001,13.41,0.0,274.3,274.0,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.86,2.0,3.0,0.0,9.57,19.29,361.9,362.0,0.0,0.437,0.417,51.28,47.36,0.2119999999999999,0.0,17.82,10.04,10.14,9.98,9.98,9.8,10.05,10.09,10.34,10.15,5.292000000000001,5.34,5.4,5.372000000000001,5.313,5.336,4.659,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,1.904,1.921,1.942,1.932,1.911,1.919,1.676,0.0,359.8,0.0,60.15,0.0,53.32,0.0,5.0,0.0,0.0,0.0,16.46,18.5,16.53,8.82,8.64,0.0,9.52,210.7,35.1,2.0,3.531,-1.0,0.77,1.9,4902
2014-12-06 14:51:00,14.67,15.61,15.53,891101.0,74.7,59.9,60.0,9.56,26026.0,375.0,81501.0,884812.0,10.02,-0.854,-6.087000000000001,11.73,0.0,273.8,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.57,17.1,361.4,361.9,0.0,0.373,0.356,43.82,40.55,0.2119999999999999,0.0,17.95,10.04,10.14,10.01,9.93,9.82,10.04,10.08,10.26,10.15,4.457,4.501,4.538,4.517,4.502,4.479,3.925,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,1.602,1.618,1.632,1.624,1.618,1.61,1.411,0.0,359.5,0.0,60.18,0.0,47.32,0.0,5.0,0.0,0.0,0.0,14.38,16.41,14.53,8.89,8.64,0.0,9.51,186.7,21.17,2.0,3.531,-1.0,0.6679999999999999,1.2,4902
2014-12-06 14:52:00,13.91,14.99,14.78,891101.0,74.7,59.9,60.0,8.97,26027.0,375.0,81501.0,884812.0,9.47,-0.837,-6.182,11.31,0.0,274.2,274.1,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.58,16.13,354.6,354.6,0.0,0.3489999999999999,0.3339999999999999,41.19,38.28,0.211,0.0,18.05,9.99,10.03,9.93,9.93,9.73,9.97,10.0,10.24,10.09,4.313,4.351,4.381,4.384,4.383,4.306,3.79,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,1.52,1.533,1.544,1.545,1.545,1.518,1.336,0.0,352.5,0.0,60.13,0.0,45.49,0.0,5.0,0.0,0.0,0.0,13.86,15.89,14.04,8.87,8.63,0.0,9.48,200.1,18.33,2.0,3.53,-1.0,1.04,1.8,4902
2014-12-06 14:53:00,13.24,14.2,13.94,891101.0,74.7,59.9,60.0,8.32,26027.0,375.0,81501.0,884812.0,8.84,-0.817,-6.229,10.81,0.0,273.9,274.1,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.590000000000002,15.7,351.9,352.4,0.0,0.326,0.313,38.69,35.83,0.211,0.0,18.15,9.94,9.95,9.87,9.86,9.7,9.96,9.89,10.16,10.01,4.052,4.107,4.149,4.149,4.137,4.084,3.606,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,1.419,1.4380000000000002,1.453,1.453,1.449,1.43,1.263,0.0,350.2,0.0,60.15,0.0,44.62,0.0,5.0,0.0,0.0,0.0,13.22,15.33,13.45,8.859999999999998,8.63,0.0,9.420000000000002,204.0,19.63,2.0,3.531,-1.0,0.912,1.6,4902
2014-12-06 14:54:00,12.89,14.05,13.53,891101.0,74.7,59.9,60.0,8.07,26027.0,375.0,81501.0,884812.0,8.689999999999998,-0.812,-6.237,10.69,0.0,274.1,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.86,2.0,3.0,0.0,9.590000000000002,15.52,347.9,348.7,0.0,0.316,0.307,38.6,35.11,0.2769999999999999,0.0,18.15,9.840000000000002,9.920000000000002,9.82,9.78,9.62,9.86,9.87,10.14,9.96,4.021,4.086,4.133,4.144,4.129,4.065,3.6010000000000004,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,1.392,1.414,1.431,1.4340000000000002,1.429,1.4069999999999998,1.247,0.0,346.2,0.0,60.14,0.0,44.61,0.0,5.0,0.0,0.0,0.0,13.06,15.22,13.32,8.859999999999998,8.599999999999998,0.0,9.340000000000002,206.0,17.37,2.167,3.531,-1.0,0.878,1.6,4902
2014-12-06 14:55:00,12.79,13.8,13.45,891101.0,74.7,59.9,60.0,7.958999999999999,26027.0,375.0,81501.0,884812.0,8.54,-0.8079999999999999,-6.236000000000001,10.58,0.0,273.9,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,-0.003,13.86,2.0,3.0,0.0,9.61,15.4,346.8,348.0,0.0,0.314,0.3019999999999999,37.38,34.54,0.4229999999999999,0.0,18.2,9.76,9.85,9.77,9.77,9.57,9.78,9.85,10.05,9.96,3.974,4.032,4.075,4.071000000000001,4.069,4.004,3.544,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,1.372,1.393,1.4069999999999998,1.406,1.405,1.383,1.224,0.0,345.4,0.0,60.14,0.0,44.42,0.0,5.0,0.0,0.0,0.0,12.9,15.1,13.18,8.859999999999998,8.62,0.0,9.27,203.6,14.43,3.0,3.531,-1.0,0.773,1.3,4902
2014-12-06 14:56:00,11.81,12.6,12.57,891101.0,74.7,59.9,60.0,7.101,26027.0,375.0,81501.0,884812.0,7.609,-0.7659999999999999,-6.382999999999999,9.93,0.0,273.9,274.3,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.62,14.34,349.5,350.2,0.0,0.286,0.2739999999999999,34.04,31.53,0.416,0.0,18.2,9.75,9.83,9.75,9.74,9.49,9.76,9.82,10.01,9.86,3.569,3.611,3.647,3.643,3.63,3.5860000000000003,3.159,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,1.241,1.256,1.268,1.267,1.262,1.247,1.098,0.0,347.8,0.0,60.14,0.0,41.03,0.0,5.0,0.0,0.0,0.0,12.04,14.28,12.48,8.929999999999998,8.64,0.0,9.27,205.3,14.65,3.0,3.532,-1.0,1.133,1.9,4902
2014-12-06 14:57:00,11.46,12.41,11.81,891102.0,74.7,59.9,60.0,6.755,26027.0,375.0,81501.0,884813.0,7.22,-0.7440000000000001,-6.479,9.7,0.0,274.2,274.6,275.3,0.979,273.0,0.748,273.7,0.921,274.3,0.005,13.86,2.0,3.0,0.0,9.62,14.12,347.2,347.2,0.0,0.27,0.262,32.59,30.24,0.3639999999999999,0.0,18.25,9.75,9.77,9.670000000000002,9.72,9.51,9.71,9.75,9.98,9.78,3.442,3.483,3.495,3.504,3.515,3.46,3.04,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,1.189,1.203,1.207,1.21,1.214,1.195,1.05,0.0,345.5,0.0,60.16,0.0,40.69,0.0,5.0,0.0,0.0,0.0,11.74,13.96,12.21,8.9,8.66,0.0,9.24,203.8,34.24,2.833,3.531,-1.0,0.875,1.6,4902
2014-12-06 14:58:00,11.9,12.75,12.64,891102.0,74.7,59.9,60.0,7.197,26027.0,375.0,81501.0,884813.0,7.705,-0.7709999999999999,-6.36,9.99,0.0,274.4,274.5,275.1,0.979,273.0,0.748,273.8,0.921,274.1,0.004,13.86,2.0,3.0,0.0,9.62,14.36,343.5,344.1,0.0,0.2819999999999999,0.276,34.34,31.82,0.211,0.0,18.25,9.75,9.75,9.71,9.63,9.41,9.66,9.65,9.95,9.76,3.663,3.723,3.772,3.775,3.761,3.703,3.294,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,1.251,1.271,1.288,1.289,1.284,1.264,1.125,0.0,341.5,0.0,60.22,0.0,41.82,0.0,5.0,0.0,0.0,0.0,12.11,14.36,12.55,8.88,8.65,0.0,9.23,181.3,8.029999999999998,2.0,3.531,-1.0,0.908,1.3,4902
