measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-04 12:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.4,0.011,13.69,2.0,3.0,0.0,23.14,-999.0,-999.0,-999.0,0.0,5.197,5.742000000000001,589.7,454.3,0.226,0.0,28.33,39.65,37.42,37.52,37.47,36.08,37.26,34.19,38.58,37.42,-0.004,-0.003,0.0,0.001,0.005,0.002,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.57,15.14,-999.0,32.54,168.2,19.86,2.0,3.531,-1.0,1.305,2.1,4902
2016-05-04 12:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.4,0.011,13.69,2.0,3.0,0.0,23.16,-999.0,-999.0,-999.0,0.0,5.5760000000000005,6.141,629.7,454.3,0.2269999999999999,0.0,28.33,39.94,37.66,38.04,37.96,36.74,37.73,34.66,39.45,37.98,-0.004,-0.003,0.0,0.002,0.006,0.003,0.002,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.73,15.14,-999.0,32.54,162.8,32.2,2.0,3.531,-1.0,1.183,2.1,4902
2016-05-04 12:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.69,2.0,3.0,0.0,23.2,-999.0,-999.0,-999.0,0.0,5.59,6.124,629.6,454.3,0.2269999999999999,0.0,28.33,40.24,38.07,38.73,38.47,37.09,38.2,35.28,39.96,38.43,-0.003,-0.003,-0.001,0.001,0.005,0.003,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.69,15.14,-999.0,32.54,156.6,44.25,2.0,3.53,-1.0,1.3330000000000002,2.5,4902
2016-05-04 12:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.69,2.0,3.0,0.0,23.22,-999.0,-999.0,-999.0,0.0,6.362,6.945,715.1,454.3,0.228,0.0,28.33,40.63,38.45,39.0,38.66,37.08,38.32,35.44,40.02,38.76,-0.004,-0.002,0.0,0.001,0.005,0.002,0.002,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.69,15.14,-999.0,32.54,174.0,22.3,2.0,3.53,-1.0,2.17,3.1,4902
2016-05-04 12:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,23.25,-999.0,-999.0,-999.0,0.0,5.183,5.535,561.9,454.3,0.2269999999999999,0.0,28.33,41.1,38.58,38.78,38.5,37.15,38.33,35.33,39.74,38.38,-0.004,-0.003,0.0,0.001,0.005,0.003,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.51,15.14,-999.0,32.54,155.3,24.85,2.0,3.53,-1.0,2.645,3.9,4902
2016-05-04 12:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.9,0.011,13.68,2.0,3.0,0.0,23.28,-999.0,-999.0,-999.0,0.0,4.517,4.792,491.4,454.3,0.225,0.0,28.33,40.91,38.59,38.55,38.31,36.56,37.94,35.24,39.64,37.94,-0.004,-0.002,0.0,0.001,0.005,0.003,0.002,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.61,15.14,-999.0,32.54,144.0,13.23,2.0,3.531,-1.0,1.957,2.8,4902
2016-05-04 12:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.8,0.011,13.68,2.0,3.0,0.0,23.32,-999.0,-999.0,-999.0,0.0,4.376,4.656000000000001,478.8,472.5,0.225,0.0,28.33,40.63,38.49,38.24,38.14,36.59,38.03,35.23,39.39,37.69,-0.005,-0.003,-0.001,0.001,0.006,0.002,0.001,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.12,19.31,-999.0,37.24,162.1,37.03,2.0,3.531,-1.0,1.127,2.6,4902
2016-05-04 12:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.8,0.011,13.68,2.0,3.0,0.0,23.35,-999.0,-999.0,-999.0,0.0,4.372,4.636,477.3,480.6,0.225,0.0,28.33,40.22,38.25,37.79,37.67,36.44,37.69,34.18,38.95,37.14,-0.003,-0.003,-0.001,0.002,0.005,0.003,0.002,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.92,21.16,-999.0,39.33,173.1,18.35,2.0,3.531,-1.0,1.582,2.4,4902
2016-05-04 12:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.68,2.0,3.0,0.0,23.38,-999.0,-999.0,-999.0,0.0,4.257,4.477,461.2,480.6,0.225,0.0,28.33,39.87,38.12,37.46,37.35,36.24,37.41,33.75,38.89,36.69,-0.003,-0.003,0.001,0.001,0.004,0.003,0.002,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.7,21.16,-999.0,39.33,174.5,26.55,2.0,3.531,-1.0,1.24,2.0,4902
2016-05-04 12:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.9,0.921,274.0,0.011,13.69,2.0,3.0,0.0,23.5,-999.0,-999.0,-999.0,0.0,2.748,2.911,306.8,480.6,0.222,0.0,28.14,36.07,34.75,33.63,33.52,33.16,31.4,31.53,34.17,32.28,-0.004,-0.002,-0.001,0.001,0.005,0.003,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.99,21.16,-999.0,39.33,321.5,26.26,2.0,3.531,-1.0,1.4269999999999998,2.3,4902
2016-05-04 12:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.3,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.5,-999.0,-999.0,-999.0,0.0,2.625,2.763,291.8,470.7,0.222,0.0,28.1,34.48,34.13,32.64,32.58,32.61,30.28,30.9,32.99,31.32,-0.004,-0.002,0.0,0.001,0.004,0.002,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.58,20.89,-999.0,38.99,47.01,29.41,2.0,3.53,-1.0,1.08,2.1,4902
2016-05-04 12:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.4,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.5,-999.0,-999.0,-999.0,0.0,2.533,2.651,280.5,288.1,0.221,0.0,28.04,33.57,33.62,32.28,32.32,31.61,30.87,30.51,33.1,31.03,-0.003,-0.002,0.0,0.002,0.005,0.002,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.65,15.81,-999.0,32.76,108.3,32.58,2.0,3.531,-1.0,0.8449999999999999,1.7,4902
2016-05-04 12:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.2,0.748,272.8,0.921,274.0,0.012,13.69,2.0,3.0,0.0,23.48,-999.0,-999.0,-999.0,0.0,2.481,2.583,273.3,288.1,0.222,0.0,28.03,32.93,32.97,31.77,31.9,30.82,30.67,30.1,32.65,30.98,-0.003,-0.003,0.0,0.001,0.005,0.002,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.35,15.81,-999.0,32.76,83.5,39.54,2.0,3.531,-1.0,1.088,1.8,4902
2016-05-04 12:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.8,0.748,272.9,0.921,274.0,0.012,13.69,2.0,3.0,0.0,23.47,-999.0,-999.0,-999.0,0.0,2.463,2.552,270.2,288.1,0.222,0.0,27.99,32.18,32.33,31.3,31.42,29.83,30.08,29.77,32.11,30.32,-0.003,-0.003,-0.001,0.001,0.005,0.003,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.02,15.81,-999.0,32.76,43.38,24.52,2.0,3.53,-1.0,0.8449999999999999,1.5,4902
2016-05-04 12:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.45,-999.0,-999.0,-999.0,0.0,2.461,2.537,268.8,288.1,0.221,0.0,27.94,31.77,31.87,30.78,31.02,29.75,30.08,29.22,31.48,29.77,-0.003,-0.003,0.0,0.001,0.005,0.002,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.83,15.81,-999.0,32.76,99.0,78.15999999999998,2.0,3.53,-1.0,0.5929999999999999,1.2,4902
2016-05-04 12:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.7,0.748,272.9,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.39,-999.0,-999.0,-999.0,0.0,2.468,2.533,267.9,288.1,0.222,0.0,27.94,31.48,31.44,30.26,30.57,29.22,29.56,28.89,31.07,29.66,-0.003,-0.002,-0.001,0.002,0.005,0.003,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.33,15.81,-999.0,32.76,127.4,26.53,2.0,3.531,-1.0,0.905,2.1,4902
2016-05-04 12:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.2,0.748,272.5,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.37,-999.0,-999.0,-999.0,0.0,2.48,2.537,268.0,274.3,0.221,0.0,27.84,30.88,30.83,29.61,29.87,28.91,28.72,28.4,30.45,29.48,-0.003,-0.002,0.001,0.001,0.006,0.003,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.94,15.94,-999.0,30.55,133.2,56.26,2.0,3.531,-1.0,0.6049999999999999,1.3,4902
2016-05-04 13:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.33,-999.0,-999.0,-999.0,0.0,2.483,2.535,267.1,268.9,0.221,0.0,27.82,30.41,30.49,29.32,29.5,28.69,28.72,28.23,30.28,28.97,-0.003,-0.002,-0.001,0.002,0.005,0.004,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.76,16.0,-999.0,29.69,34.08,74.31999999999998,2.0,3.53,-1.0,0.688,1.5,4902
2016-05-04 13:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.31,-999.0,-999.0,-999.0,0.0,2.479,2.527,266.6,268.9,0.221,0.0,27.75,30.15,30.0,29.08,29.11,28.44,28.13,28.0,29.71,28.61,-0.003,-0.001,0.0,0.002,0.006,0.003,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.61,16.0,-999.0,29.69,136.3,72.69,2.0,3.53,-1.0,0.69,1.1,4902
2016-05-04 13:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.27,-999.0,-999.0,-999.0,0.0,2.476,2.526,266.5,268.9,0.221,0.0,27.72,29.8,29.63,28.78,28.82,27.92,28.06,27.83,29.38,28.51,-0.002,-0.002,0.0,0.002,0.005,0.003,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.62,16.0,-999.0,29.69,108.6,40.77,2.0,3.528,-1.0,0.5879999999999999,1.2,4902
2016-05-04 13:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.5,0.748,272.8,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.24,-999.0,-999.0,-999.0,0.0,2.477,2.528,266.7,268.9,0.221,0.0,27.64,29.68,29.38,28.6,28.92,28.02,28.27,27.77,29.49,28.44,-0.003,-0.002,0.0,0.002,0.005,0.003,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.58,16.0,-999.0,29.69,140.4,23.69,2.0,3.53,-1.0,0.958,1.8,4902
2016-05-04 13:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.6,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.21,-999.0,-999.0,-999.0,0.0,2.481,2.5340000000000003,267.3,268.9,0.221,0.0,27.57,29.78,29.25,28.31,28.74,27.72,28.24,27.22,29.58,28.29,-0.003,-0.002,-0.001,0.001,0.006,0.003,0.002,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.14,16.0,-999.0,29.69,160.6,35.37,2.0,3.53,-1.0,0.8529999999999999,1.4,4902
2016-05-04 13:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.1,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.17,-999.0,-999.0,-999.0,0.0,2.484,2.535,267.7,268.9,0.222,0.0,27.55,29.79,29.01,28.07,28.62,27.66,28.31,27.03,29.61,28.29,-0.003,-0.002,0.0,0.001,0.005,0.002,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.4,16.0,-999.0,29.69,146.9,20.1,2.0,3.53,-1.0,0.945,1.6,4902
2016-05-04 13:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.7,0.012,13.68,2.0,3.0,0.0,23.14,-999.0,-999.0,-999.0,0.0,2.487,2.5380000000000003,268.0,268.9,0.221,0.0,27.45,29.59,28.94,28.07,28.66,27.8,28.31,27.07,29.59,28.28,-0.002,-0.002,0.001,0.002,0.005,0.003,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.97,16.0,-999.0,29.69,161.7,16.78,2.0,3.53,-1.0,0.998,1.5,4902
2016-05-04 13:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.9,0.012,13.68,2.0,3.0,0.0,23.11,-999.0,-999.0,-999.0,0.0,2.484,2.536,268.0,267.5,0.221,0.0,27.4,29.37,28.94,28.07,28.65,27.94,28.36,27.05,29.52,28.19,-0.003,-0.001,0.0,0.001,0.006,0.003,0.004,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.78,16.26,-999.0,28.44,157.9,32.96,2.0,3.531,-1.0,0.635,1.1,4902
2016-05-04 13:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,23.08,-999.0,-999.0,-999.0,0.0,2.485,2.5380000000000003,268.0,266.8,0.222,0.0,27.35,29.32,28.81,28.09,28.55,27.52,28.13,27.07,29.32,28.19,-0.003,-0.001,0.0,0.003,0.005,0.004,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.24,16.37,-999.0,27.89,97.3,46.38,2.0,3.53,-1.0,0.68,1.2,4902
2016-05-04 13:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.1,0.921,274.0,0.012,13.68,2.0,3.0,0.0,22.71,-999.0,-999.0,-999.0,0.0,3.429,3.4330000000000003,351.4,318.6,0.223,0.0,26.87,29.56,28.65,28.2,28.43,27.25,27.55,28.28,28.38,28.2,-0.003,-0.003,0.0,0.002,0.006,0.003,0.004,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.56,15.83,-999.0,27.75,41.1,13.78,2.0,3.531,-1.0,1.263,1.9,4902
2016-05-04 13:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,40033.0,588.0,123108.0,1332768.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.4,0.921,274.0,0.012,13.68,2.0,3.0,0.0,22.69,-999.0,-999.0,-999.0,0.0,3.466,3.4730000000000003,355.4,318.6,0.223,0.0,26.82,29.67,28.81,28.22,28.18,27.62,27.41,28.21,28.01,28.09,-0.002,-0.002,0.001,0.003,0.006,0.004,0.003,37565.0,38117.0,37744.0,37602.0,38402.0,36372.0,33121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.46,15.83,-999.0,27.75,35.14,27.47,2.0,3.531,-1.0,0.945,1.6,4902
