measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-07 11:08:00,4.727,5.346,5.473,944801.0,74.7,59.9,60.0,2.252,29094.0,430.0,86248.0,937541.0,2.422,-0.308,-7.601,8.279999999999998,0.0,274.2,273.7,274.7,0.979,273.0,0.748,272.9,0.921,274.0,-0.001,13.82,2.0,3.0,0.0,12.16,4.915,396.1,398.8,0.0,6.382000000000001,8.269999999999998,937.0,940.0,0.2239999999999999,0.0069999999999999,23.52,32.42,0.537,0.745,0.324,0.047,0.291,0.371,0.972,0.407,1.211,1.123,1.1909999999999998,1.378,1.219,0.955,1.471,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.467,0.4309999999999999,0.455,0.53,0.4679999999999999,0.362,0.571,0.0,396.5,0.0,60.14,0.0,12.82,0.0,4.65,0.0,0.0,0.0,10.3,11.88,11.22,3.07,4.408,0.0,30.88,230.1,19.45,2.0,3.531,-1.0,1.505,2.2,4902
2015-03-07 11:09:00,4.204,4.779,4.849,944801.0,74.7,59.9,60.0,2.043,29095.0,430.0,86248.0,937542.0,2.035,-0.259,-7.797999999999998,8.38,0.0,274.6,273.6,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.001,13.82,2.0,3.0,0.0,12.21,4.303,399.4,401.5,0.0,6.382000000000001,8.269999999999998,937.0,941.0,0.2239999999999999,0.0069999999999999,23.52,32.45,0.519,0.7309999999999999,0.389,0.0819999999999999,0.291,0.374,1.055,0.4539999999999999,1.05,0.952,0.989,1.175,1.031,0.745,1.3230000000000002,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.406,0.3659999999999999,0.3779999999999999,0.452,0.396,0.28,0.516,0.0,400.4,0.0,60.13,0.0,11.2,0.0,4.55,0.0,0.0,0.0,10.52,11.86,11.32,3.1710000000000003,4.375,0.0,30.56,222.6,17.55,2.0,3.531,-1.0,1.812,2.9,4902
2015-03-07 11:10:00,3.757,4.313,4.437,944801.0,74.7,59.9,60.0,1.837,29095.0,430.0,86248.0,937542.0,1.857,-0.2369999999999999,-7.909,8.449999999999998,0.0,274.7,273.6,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.001,13.82,2.0,3.0,0.0,12.25,3.97,401.0,403.7,0.0,6.388999999999999,8.279999999999998,939.0,942.0,0.2239999999999999,0.0069999999999999,23.49,31.39,0.555,0.63,0.436,0.0969999999999999,0.324,0.356,1.07,0.4039999999999999,1.0,0.904,0.92,1.098,0.976,0.679,1.266,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.387,0.3479999999999999,0.351,0.4229999999999999,0.376,0.254,0.495,0.0,401.7,0.0,60.15,0.0,10.35,0.0,4.517,0.0,0.0,0.0,10.64,11.88,11.37,3.072,4.279,0.0,28.93,218.8,21.81,2.0,3.531,-1.0,2.853,5.6,4902
2015-03-07 11:11:00,3.813,4.341,4.464,944801.0,74.7,59.9,60.0,1.868,29095.0,430.0,86248.0,937542.0,1.892,-0.2399999999999999,-7.923999999999999,8.47,0.0,274.7,273.7,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.82,2.0,3.0,0.0,12.29,3.931,401.1,405.0,0.0,6.395,8.29,939.0,942.0,0.384,0.0069999999999999,23.46,30.55,0.649,0.5979999999999999,0.371,0.0819999999999999,0.327,0.389,1.052,0.421,1.032,0.928,0.947,1.124,1.014,0.7149999999999999,1.293,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.4,0.357,0.362,0.433,0.391,0.268,0.505,0.0,401.3,0.0,60.14,0.0,10.25,0.0,4.533,0.0,0.0,0.0,10.69,11.91,11.42,2.869,4.289,0.0,28.01,228.7,19.06,2.667,3.531,-1.0,2.657,3.7,4902
2015-03-07 11:12:00,4.782,5.455,5.555,944801.0,74.7,59.9,60.0,2.329,29095.0,430.0,86248.0,937542.0,2.436,-0.307,-7.666,8.349999999999998,0.0,274.6,274.1,275.1,0.979,273.5,0.748,273.0,0.921,274.4,0.006,13.82,2.0,3.0,0.0,12.35,4.936,397.7,400.9,0.0,6.393,8.279999999999998,938.0,942.0,0.437,0.0069999999999999,23.48,30.4,0.552,0.569,0.457,0.0529999999999999,0.291,0.3529999999999999,1.07,0.389,1.219,1.131,1.1909999999999998,1.368,1.221,0.958,1.48,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.472,0.437,0.4579999999999999,0.528,0.472,0.3649999999999999,0.577,0.0,398.0,0.0,60.17,0.0,12.8,0.0,4.65,0.0,0.0,0.0,10.42,11.89,11.27,2.9410000000000003,3.852,0.0,27.82,247.5,11.19,3.0,3.531,-1.0,2.677,4.0,4902
2015-03-07 11:13:00,4.755,5.51,5.6370000000000005,944801.0,74.7,59.9,60.0,2.36,29095.0,430.0,86248.0,937542.0,2.4730000000000003,-0.313,-7.6179999999999986,8.32,0.0,274.6,274.0,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.82,2.0,3.0,0.0,12.38,5.065,397.3,400.0,0.0,6.409,8.3,940.0,943.0,0.437,0.0069999999999999,23.44,30.51,0.516,0.6119999999999999,0.392,0.0289999999999999,0.291,0.406,1.055,0.389,1.242,1.152,1.208,1.379,1.241,0.981,1.4980000000000002,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.4799999999999999,0.444,0.4639999999999999,0.532,0.4789999999999999,0.373,0.5829999999999999,0.0,397.7,0.0,60.17,0.0,13.15,0.0,4.65,0.0,0.0,0.0,10.36,11.91,11.25,2.959,3.665,0.0,27.69,230.0,14.09,3.0,3.531,-1.0,2.438,3.5,4902
2015-03-07 11:14:00,4.8660000000000005,5.565,5.6370000000000005,944801.0,74.7,59.9,60.0,2.404,29095.0,430.0,86248.0,937542.0,2.515,-0.317,-7.619,8.34,0.0,274.6,273.9,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.82,2.0,3.0,0.0,12.42,5.1610000000000005,396.5,399.0,0.0,6.425,8.32,942.0,945.0,0.437,0.0069999999999999,23.42,30.63,0.555,0.6159999999999999,0.421,0.0819999999999999,0.291,0.4029999999999999,1.055,0.389,1.248,1.152,1.233,1.41,1.25,0.987,1.5219999999999998,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.482,0.4429999999999999,0.472,0.5429999999999999,0.481,0.375,0.5909999999999999,0.0,397.3,0.0,60.17,0.0,13.45,0.0,4.65,0.0,0.0,0.0,10.4,11.93,11.26,2.926,4.149,0.0,28.47,207.3,17.04,3.0,3.532,-1.0,1.71,2.9,4902
2015-03-07 11:15:00,4.8,5.5,5.545,944801.0,74.7,59.9,60.0,2.392,29095.0,430.0,86248.0,937542.0,2.439,-0.307,-7.661,8.37,0.0,274.5,273.7,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.82,2.0,3.0,0.0,12.45,5.145,397.3,400.3,0.0,6.439,8.34,944.0,947.0,0.437,0.0069999999999999,23.42,30.96,0.487,0.5949999999999999,0.32,0.047,0.27,0.32,1.023,0.389,1.199,1.095,1.162,1.356,1.193,0.921,1.479,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.4629999999999999,0.421,0.444,0.522,0.4589999999999999,0.3479999999999999,0.5749999999999998,0.0,398.5,0.0,60.14,0.0,13.4,0.0,4.617,0.0,0.0,0.0,10.49,11.92,11.29,2.886,4.371,0.0,29.24,196.5,15.37,3.0,3.531,-1.0,2.172,3.3,4902
2015-03-07 11:16:00,4.035,4.45,4.519,944802.0,74.7,59.9,60.0,1.976,29095.0,430.0,86248.0,937542.0,1.943,-0.245,-7.894,8.48,0.0,274.5,273.9,275.0,0.979,273.0,0.748,272.9,0.921,274.0,0.004,13.82,2.0,3.0,0.0,12.48,4.212,402.1,404.1,0.0,6.448,8.349999999999998,945.0,948.0,0.437,0.0069999999999999,23.42,31.0,0.537,0.6009999999999999,0.3589999999999999,0.05,0.291,0.341,1.008,0.389,1.043,0.918,0.935,1.116,1.003,0.7099999999999999,1.3230000000000002,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.4039999999999999,0.3529999999999999,0.357,0.4309999999999999,0.387,0.267,0.518,0.0,402.4,0.0,60.14,0.0,10.94,0.0,4.517,0.0,0.0,0.0,10.69,11.9,11.38,3.025,4.524,0.0,29.17,215.6,12.1,3.0,3.531,-1.0,1.96,3.6,4902
2015-03-07 11:17:00,3.951,4.504,4.519,944802.0,74.7,59.9,60.0,1.968,29096.0,430.0,86248.0,937542.0,1.954,-0.246,-7.904,8.5,0.0,274.7,274.0,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.83,2.0,3.0,0.0,12.53,4.277,402.1,404.5,0.0,6.456,8.359999999999998,947.0,950.0,0.437,0.0069999999999999,23.42,31.74,0.487,0.6159999999999999,0.356,0.032,0.259,0.385,0.987,0.389,1.06,0.915,0.931,1.148,0.995,0.7059999999999998,1.3230000000000002,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.412,0.352,0.356,0.444,0.3829999999999999,0.265,0.518,0.0,402.6,0.0,60.14,0.0,11.11,0.0,4.517,0.0,0.0,0.0,10.7,11.93,11.39,3.144,4.873,0.0,30.34,210.1,19.19,3.0,3.531,-1.0,1.465,2.4,4902
2015-03-07 11:18:00,4.277,4.715,4.812,944802.0,74.7,59.9,60.0,2.093,29096.0,430.0,86248.0,937542.0,2.133,-0.268,-7.817,8.449999999999998,0.0,274.9,273.8,274.9,0.979,273.0,0.748,273.0,0.921,274.1,0.002,13.82,2.0,3.0,0.0,12.6,4.579,401.5,403.7,0.0,6.47,8.37,949.0,951.0,0.382,0.0069999999999999,23.39,32.51,0.487,0.6829999999999999,0.371,0.017,0.291,0.341,0.972,0.389,1.141,0.993,1.041,1.267,1.089,0.802,1.412,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.444,0.3829999999999999,0.4,0.4909999999999999,0.421,0.3039999999999999,0.5529999999999999,0.0,401.4,0.0,60.15,0.0,11.87,0.0,4.567,0.0,0.0,0.0,10.65,11.94,11.37,3.209,5.07,0.0,31.11,224.9,22.48,2.833,3.531,-1.0,1.25,2.5,4902
2015-03-07 11:19:00,5.171,5.674,5.719,944802.0,74.7,59.9,60.0,2.542,29096.0,430.0,86248.0,937542.0,2.582,-0.3229999999999999,-7.621,8.38,0.0,274.6,274.0,275.0,0.979,273.0,0.748,273.0,0.921,274.1,0.0,13.82,2.0,3.0,0.0,12.66,5.481,398.2,400.8,0.0,6.479,8.38,950.0,953.0,0.2239999999999999,0.0069999999999999,23.38,32.98,0.569,0.695,0.356,0.0,0.291,0.3529999999999999,0.99,0.439,1.294,1.16,1.227,1.453,1.267,0.995,1.548,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.502,0.4479999999999999,0.472,0.563,0.4899999999999999,0.379,0.6039999999999999,0.0,398.6,0.0,60.14,0.0,14.19,0.0,4.65,0.0,0.0,0.0,10.46,11.96,11.29,3.403,4.806,0.0,31.59,237.6,11.48,2.0,3.531,-1.0,1.617,2.6,4902
2015-03-07 11:20:00,5.05,5.528,5.572,944802.0,74.7,59.9,60.0,2.48,29096.0,430.0,86248.0,937542.0,2.62,-0.327,-7.617000000000002,8.4,0.0,274.8,274.2,275.1,0.979,273.6,0.748,273.0,0.921,274.8,0.001,13.82,2.0,3.0,0.0,12.71,5.438,398.0,401.2,0.0,6.483,8.39,951.0,954.0,0.2239999999999999,0.0069999999999999,23.35,33.2,0.5839999999999999,0.6149999999999999,0.374,0.05,0.291,0.389,0.972,0.4679999999999999,1.3119999999999998,1.175,1.249,1.466,1.278,1.01,1.5719999999999998,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.508,0.4529999999999999,0.4789999999999999,0.566,0.492,0.384,0.6119999999999999,0.0,398.1,0.0,60.17,0.0,14.09,0.0,4.65,0.0,0.0,0.0,10.48,11.96,11.27,3.345,4.776,0.0,31.54,234.3,15.34,2.0,3.532,-1.0,1.6369999999999998,2.5,4902
2015-03-07 11:21:00,5.806,5.871,6.148,944802.0,74.7,59.9,60.0,2.891,29096.0,430.0,86248.0,937542.0,2.6460000000000004,-0.332,-7.564,8.359999999999998,0.0,274.7,274.2,275.0,0.979,273.2,0.748,273.0,0.921,274.2,0.001,13.82,2.0,3.0,0.0,12.76,5.48,397.3,400.8,0.0,6.485,8.39,951.0,954.0,0.2239999999999999,0.0069999999999999,23.39,33.95,0.5839999999999999,0.6149999999999999,0.389,0.079,0.327,0.389,0.972,0.501,1.319,1.181,1.261,1.475,1.289,1.021,1.581,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.511,0.4539999999999999,0.4829999999999999,0.569,0.496,0.3879999999999999,0.6149999999999999,0.0,397.8,0.0,60.21,0.0,14.25,0.0,4.65,0.0,0.0,0.0,10.43,11.96,11.25,3.406,4.602,0.0,32.87,224.7,16.43,2.0,3.531,-1.0,1.717,2.7,4902
2015-03-07 11:22:00,4.787,4.97,4.986000000000001,944802.0,74.7,59.9,60.0,2.299,29096.0,430.0,86248.0,937542.0,2.396,-0.2989999999999999,-7.7,8.429999999999998,0.0,274.6,274.1,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.82,2.0,3.0,0.0,12.82,4.93,400.7,403.9,0.0,6.49,8.39,952.0,955.0,0.332,0.0069999999999999,23.4,34.23,0.551,0.6149999999999999,0.389,0.0969999999999999,0.3059999999999999,0.389,0.972,0.4679999999999999,1.203,1.04,1.098,1.335,1.209,0.884,1.483,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.466,0.4,0.4199999999999999,0.515,0.467,0.335,0.5789999999999998,0.0,400.4,0.0,60.15,0.0,12.78,0.0,4.583,0.0,0.0,0.0,10.56,11.97,11.32,3.458,4.781000000000001,0.0,33.07,193.7,14.42,2.5,3.531,-1.0,2.2,3.3,4902
2015-03-07 11:23:00,4.7330000000000005,4.624,5.083,944802.0,74.7,59.9,60.0,2.375,29096.0,430.0,86248.0,937542.0,2.051,-0.257,-7.8679999999999986,8.519999999999998,0.0,274.5,274.2,275.1,0.979,273.0,0.748,273.0,0.921,274.1,0.006,13.83,2.0,3.0,0.0,12.87,4.375,404.0,405.6,0.0,6.515,8.42,955.0,959.0,0.437,0.0069999999999999,23.39,34.91,0.487,0.6149999999999999,0.436,0.0969999999999999,0.342,0.389,1.005,0.4239999999999999,1.075,0.915,0.946,1.181,1.058,0.7440000000000001,1.411,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.4179999999999999,0.352,0.362,0.4579999999999999,0.4099999999999999,0.281,0.555,0.0,403.5,0.0,60.18,0.0,11.3,0.0,4.517,0.0,0.0,0.0,10.71,11.95,11.39,3.704,5.044,0.0,33.56,208.7,12.77,3.0,3.532,-1.0,1.663,2.5,4902
2015-03-07 11:24:00,4.968,4.989,4.749,944802.0,74.7,59.9,60.0,2.448,29097.0,430.0,86248.0,937542.0,2.063,-0.258,-7.882999999999998,8.54,0.0,275.0,274.2,275.0,0.979,273.6,0.748,273.0,0.921,274.4,0.005,13.83,2.0,3.0,0.0,12.92,4.395,403.9,406.0,0.0,6.524,8.429999999999998,956.0,960.0,0.435,0.0069999999999999,23.33,34.77,0.5839999999999999,0.662,0.389,0.0969999999999999,0.291,0.389,1.052,0.389,1.07,0.904,0.936,1.178,1.096,0.7279999999999999,1.426,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.416,0.347,0.3579999999999999,0.456,0.4249999999999999,0.2739999999999999,0.561,0.0,403.6,0.0,60.22,0.0,11.35,0.0,4.517,0.0,0.0,0.0,10.76,11.98,11.4,3.616,5.263999999999999,0.0,33.12,212.2,13.63,3.0,3.531,-1.0,1.425,2.3,4902
2015-03-07 11:25:00,5.127999999999999,5.285,5.294,944802.0,74.7,59.9,60.0,2.463,29097.0,430.0,86248.0,937542.0,2.42,-0.2999999999999999,-7.737999999999999,8.48,0.0,274.8,274.3,275.1,0.979,273.6,0.748,273.0,0.921,274.3,0.002,13.82,2.0,3.0,0.0,12.97,5.017,401.5,403.1,0.0,6.532,8.439999999999998,957.0,961.0,0.33,0.0069999999999999,23.33,34.68,0.5839999999999999,0.6659999999999999,0.389,0.0969999999999999,0.324,0.389,1.055,0.389,1.232,1.0659999999999998,1.128,1.357,1.257,0.909,1.59,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.4789999999999999,0.411,0.433,0.526,0.4879999999999999,0.346,0.624,0.0,401.2,0.0,60.14,0.0,12.95,0.0,4.6,0.0,0.0,0.0,10.66,12.02,11.37,3.525,5.332999999999999,0.0,33.23,198.6,15.03,2.5,3.531,-1.0,1.305,2.0,4902
2015-03-07 11:26:00,5.527,5.716,5.719,944802.0,74.7,59.9,60.0,2.652,29097.0,430.0,86248.0,937542.0,2.734,-0.3379999999999999,-7.599999999999999,8.439999999999998,0.0,274.8,274.2,275.0,0.979,273.8,0.748,273.0,0.921,274.2,0.001,13.82,2.0,3.0,0.0,13.02,5.574,399.2,402.5,0.0,6.531000000000001,8.439999999999998,957.0,961.0,0.2239999999999999,0.0069999999999999,23.37,35.04,0.5839999999999999,0.748,0.406,0.0969999999999999,0.356,0.389,1.07,0.389,1.334,1.182,1.238,1.475,1.358,1.046,1.683,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.518,0.456,0.476,0.572,0.527,0.3989999999999999,0.659,0.0,399.3,0.0,60.15,0.0,14.4,0.0,4.65,0.0,0.0,0.0,10.55,12.02,11.32,3.505,5.595,0.0,33.95,196.5,14.63,2.0,3.531,-1.0,1.285,2.2,4902
2015-03-07 11:27:00,5.398,5.597,5.572,944802.0,74.7,59.9,60.0,2.596,29097.0,430.0,86248.0,937542.0,2.687,-0.332,-7.612,8.449999999999998,0.0,274.8,274.3,275.2,0.979,274.0,0.748,273.0,0.921,274.6,0.002,13.82,2.0,3.0,0.0,13.08,5.435,399.4,401.7,0.0,6.532,8.439999999999998,958.0,961.0,0.2239999999999999,0.0069999999999999,23.4,35.01,0.566,0.777,0.389,0.0969999999999999,0.374,0.389,1.07,0.389,1.317,1.17,1.24,1.4680000000000002,1.3430000000000002,1.017,1.689,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.51,0.451,0.476,0.568,0.52,0.387,0.66,0.0,399.4,0.0,60.14,0.0,14.07,0.0,4.633,0.0,0.0,0.0,10.54,12.02,11.33,3.594,5.706,0.0,34.0,208.9,18.82,2.0,3.532,-1.0,1.815,3.2,4902
2015-03-07 11:28:00,5.643,5.7010000000000005,5.719,944802.0,74.7,59.9,60.0,2.679,29097.0,430.0,86248.0,937542.0,2.797,-0.346,-7.543999999999999,8.429999999999998,0.0,274.9,274.0,275.0,0.979,273.6,0.748,273.0,0.921,274.1,0.002,13.82,2.0,3.0,0.0,13.14,5.595,398.6,401.7,0.0,6.547000000000001,8.46,960.0,963.0,0.2239999999999999,0.006,23.41,35.17,0.5839999999999999,0.698,0.4239999999999999,0.0819999999999999,0.389,0.356,1.07,0.389,1.356,1.204,1.294,1.506,1.362,1.052,1.739,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.526,0.4639999999999999,0.497,0.582,0.527,0.4,0.679,0.0,398.9,0.0,60.15,0.0,14.49,0.0,4.65,0.0,0.0,0.0,10.51,12.03,11.3,3.742,5.819,0.0,34.39,190.4,18.22,2.0,3.531,-1.0,1.617,3.2,4902
2015-03-07 11:29:00,4.898,4.9430000000000005,4.986000000000001,944802.0,74.7,59.9,60.0,2.323,29097.0,430.0,86248.0,937542.0,2.441,-0.3009999999999999,-7.706,8.49,0.0,274.8,274.1,275.0,0.979,273.7,0.748,273.0,0.921,274.2,0.008,13.82,2.0,3.0,0.0,13.21,4.886,402.0,405.3,0.0,6.558,8.47,961.0,964.0,0.384,0.006,23.41,35.43,0.5539999999999999,0.7129999999999999,0.389,0.0969999999999999,0.335,0.3059999999999999,1.07,0.389,1.219,1.028,1.083,1.34,1.221,0.8690000000000001,1.611,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.4739999999999999,0.395,0.4149999999999999,0.519,0.4729999999999999,0.3289999999999999,0.632,0.0,402.1,0.0,60.13,0.0,12.63,0.0,4.567,0.0,0.0,0.0,10.65,11.99,11.37,3.869,5.595,0.0,34.46,190.6,17.45,2.667,3.531,-1.0,2.295,4.1,4902
2015-03-07 11:30:00,4.479,4.532,4.546,944802.0,74.7,59.9,60.0,2.128,29097.0,430.0,86248.0,937542.0,2.1630000000000003,-0.267,-7.851,8.56,0.0,274.9,274.0,274.9,0.979,273.3,0.748,273.0,0.921,274.0,0.0069999999999999,13.82,2.0,3.0,0.0,13.27,4.449,404.2,407.0,0.0,6.558,8.46,960.0,964.0,0.437,0.006,23.41,33.64,0.6019999999999999,0.68,0.4239999999999999,0.0139999999999999,0.389,0.374,1.07,0.4539999999999999,1.109,0.913,0.956,1.229,1.105,0.75,1.534,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.432,0.351,0.3659999999999999,0.4779999999999999,0.4289999999999999,0.283,0.6049999999999999,0.0,404.3,0.0,60.17,0.0,11.49,0.0,4.517,0.0,0.0,0.0,10.78,12.02,11.41,3.462,5.172000000000001,0.0,30.9,216.2,15.24,3.0,3.531,-1.0,2.345,3.5,4902
2015-03-07 11:31:00,4.507,4.532,4.546,944803.0,74.7,59.9,60.0,2.136,29097.0,430.0,86248.0,937542.0,2.19,-0.27,-7.862999999999999,8.59,0.0,274.8,274.1,275.1,0.979,273.5,0.748,273.0,0.921,274.4,0.006,13.82,2.0,3.0,0.0,13.32,4.458,404.5,407.0,0.0,6.563,8.47,961.0,964.0,0.437,0.006,23.38,32.89,0.6159999999999999,0.6829999999999999,0.406,0.0,0.389,0.3879999999999999,1.152,0.421,1.149,0.911,0.945,1.225,1.113,0.7429999999999999,1.581,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.449,0.351,0.3609999999999999,0.476,0.433,0.28,0.623,0.0,404.5,0.0,60.22,0.0,11.49,0.0,4.517,0.0,0.0,0.0,10.82,12.04,11.43,3.519,5.169,0.0,30.48,209.8,18.43,3.0,3.531,-1.0,1.87,3.3,4902
2015-03-07 11:32:00,5.522,5.555,5.572,944803.0,74.7,59.9,60.0,2.6210000000000004,29098.0,430.0,86248.0,937542.0,2.733,-0.3339999999999999,-7.627999999999998,8.5,0.0,274.9,274.4,275.4,0.979,274.0,0.748,273.0,0.921,274.9,0.006,13.82,2.0,3.0,0.0,13.37,5.421,401.0,403.6,0.0,6.572,8.48,962.0,965.0,0.437,0.006,23.31,32.89,0.649,0.695,0.3879999999999999,0.0,0.3589999999999999,0.3879999999999999,1.167,0.436,1.3530000000000002,1.156,1.194,1.4580000000000002,1.349,1.05,1.788,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.528,0.447,0.46,0.566,0.525,0.4029999999999999,0.702,0.0,401.1,0.0,60.2,0.0,13.95,0.0,4.633,0.0,0.0,0.0,10.64,12.09,11.4,3.5980000000000003,5.377999999999999,0.0,31.01,191.1,14.4,3.0,3.532,-1.0,1.6780000000000002,2.9,4902
2015-03-07 11:33:00,5.67,5.7010000000000005,5.719,944803.0,74.7,59.9,60.0,2.692,29098.0,430.0,86248.0,937543.0,2.891,-0.352,-7.581,8.51,0.0,275.1,274.3,275.3,0.979,274.0,0.748,273.0,0.921,275.0,0.003,13.83,2.0,3.0,0.0,13.42,5.663,400.2,402.8,0.0,6.585,8.5,964.0,967.0,0.3829999999999999,0.006,23.31,33.0,0.6629999999999999,0.63,0.3879999999999999,0.05,0.389,0.3879999999999999,1.134,0.4859999999999999,1.401,1.204,1.256,1.515,1.394,1.118,1.837,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.547,0.466,0.4829999999999999,0.5879999999999999,0.5429999999999999,0.4299999999999999,0.7209999999999999,0.0,400.5,0.0,60.15,0.0,14.58,0.0,4.65,0.0,0.0,0.0,10.62,12.1,11.36,3.666,5.4910000000000005,0.0,31.58,205.8,12.08,2.5,3.531,-1.0,1.912,3.3,4902
