measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-10 09:45:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,272.0,0.921,273.0,-0.001,13.82,2.0,3.0,0.0,13.85,0.0,-6.756,-9.43,-300.0,58.72,0.208,0.0,13.63,14.32,14.72,14.49,14.54,14.38,14.62,14.23,14.53,-0.006,-0.005,-0.004,-0.003,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.03,12.68,-7999.0,13.97,5.439,27.17,2.0,3.531,-1.0,0.763,1.6,4902
2015-11-10 09:46:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,271.9,0.921,273.0,0.006,13.82,2.0,3.0,0.0,13.85,0.0,-6.78,-9.41,-300.0,61.18,0.208,0.0,13.63,14.4,14.77,14.52,14.54,14.42,14.67,14.26,14.58,-0.006,-0.006,-0.003,-0.003,0.003,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.1,12.74,-7999.0,13.99,353.7,13.4,2.0,3.531,-1.0,1.185,1.9,4902
2015-11-10 09:47:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,272.0,0.921,273.0,0.008,13.82,2.0,3.0,0.0,13.85,0.0,-6.763999999999999,-9.36,-300.0,66.3,0.208,0.0,13.63,14.43,14.85,14.59,14.65,14.53,14.7,14.34,14.62,-0.005,-0.005,-0.003,-0.003,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.08,12.74,-7999.0,14.04,355.7,18.76,2.0,3.531,-1.0,1.105,1.9,4902
2015-11-10 09:48:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.3,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.85,0.0,-6.76,-9.36,-300.0,69.59,0.208,0.0,13.63,14.45,14.94,14.64,14.7,14.59,14.8,14.44,14.72,-0.005,-0.006,-0.004,-0.002,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.11,12.77,-7999.0,14.06,358.0,19.35,2.0,3.531,-1.0,1.483,2.3,4902
2015-11-10 09:49:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.87,0.0,-6.784,-9.4,-300.0,76.15999999999998,0.208,0.0,13.63,14.53,15.03,14.75,14.73,14.64,14.83,14.49,14.72,-0.006,-0.004,-0.003,-0.001,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.19,12.86,-7999.0,14.14,5.321000000000001,15.26,2.0,3.531,-1.0,0.8449999999999999,1.5,4902
2015-11-10 09:50:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.4,0.748,272.0,0.921,273.0,0.018,13.82,2.0,3.0,0.0,13.87,0.0,-6.757999999999999,-9.44,-300.0,81.29999999999998,0.2069999999999999,0.0,13.63,14.69,15.21,14.83,14.83,14.74,14.96,14.65,14.81,-0.006,-0.005,-0.003,-0.003,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.25,12.93,-7999.0,14.28,14.47,20.62,2.0,3.531,-1.0,1.317,2.1,4902
2015-11-10 09:51:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.4,0.748,271.9,0.921,273.0,0.005,13.82,2.0,3.0,0.0,13.87,0.0,-6.757999999999999,-9.41,-300.0,80.29999999999998,0.208,0.0,13.63,14.86,15.34,14.98,14.96,14.86,15.09,14.72,14.95,-0.005,-0.005,-0.003,-0.003,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.31,12.96,-7999.0,14.38,350.8,19.22,2.0,3.531,-1.0,1.133,1.6,4902
2015-11-10 09:52:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,272.0,0.921,273.0,0.008,13.82,2.0,3.0,0.0,13.87,0.0,-6.763,-9.43,-300.0,81.09999999999998,0.208,0.0,13.63,14.87,15.4,15.07,15.06,15.01,15.24,14.85,15.1,-0.006,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.33,12.98,-7999.0,14.47,341.0,19.26,2.0,3.531,-1.0,1.132,1.9,4902
2015-11-10 09:53:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.89,0.0,-6.75,-9.41,-300.0,76.11,0.208,0.0,13.63,14.99,15.47,15.2,15.19,15.16,15.35,14.96,15.21,-0.006,-0.005,-0.004,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.39,13.06,-7999.0,14.54,324.0,12.93,2.0,3.531,-1.0,1.277,1.8,4902
2015-11-10 09:54:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.9,0.0,-6.755,-9.4,-300.0,63.87,0.208,0.0,13.63,14.97,15.5,15.2,15.29,15.2,15.4,15.01,15.31,-0.005,-0.005,-0.003,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.4,13.07,-7999.0,14.6,320.0,21.97,2.0,3.531,-1.0,1.207,2.0,4902
2015-11-10 09:55:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.022,13.82,2.0,3.0,0.0,13.91,0.0,-6.752000000000001,-9.44,-300.0,50.0,0.2069999999999999,0.0,13.63,14.85,15.43,15.2,15.24,15.2,15.3,14.94,15.31,-0.006,-0.005,-0.004,-0.003,0.002,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.43,13.07,-7999.0,14.55,328.0,29.79,2.0,3.53,-1.0,1.335,2.0,4902
2015-11-10 09:56:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.1,0.004,13.82,2.0,3.0,0.0,13.92,0.0,-6.757000000000001,-9.55,-300.0,43.92,0.208,0.0,13.63,14.75,15.35,15.14,15.19,15.12,15.17,14.83,15.21,-0.006,-0.005,-0.003,-0.002,0.003,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.44,13.08,-7999.0,14.4,320.7,21.99,2.0,3.53,-1.0,0.788,1.4,4902
2015-11-10 09:57:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,271.9,0.921,273.0,0.008,13.82,2.0,3.0,0.0,13.92,0.0,-6.751,-9.55,-300.0,41.36,0.208,0.0,13.63,14.59,15.24,15.01,15.11,15.06,15.02,14.82,15.11,-0.006,-0.004,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.45,13.09,-7999.0,14.28,337.4,17.43,2.0,3.53,-1.0,0.675,1.1,4902
2015-11-10 09:58:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.94,0.0,-6.759,-9.54,-300.0,39.29,0.208,0.0,13.63,14.43,15.09,14.96,15.02,14.98,14.93,14.67,15.09,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.47,13.11,-7999.0,14.12,325.7,40.5,2.0,3.531,-1.0,0.8329999999999999,2.2,4902
2015-11-10 09:59:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.94,0.0,-6.763999999999999,-9.420000000000002,-300.0,36.27,0.208,0.0,13.63,14.31,15.0,14.85,14.94,14.93,14.79,14.6,14.98,-0.005,-0.005,-0.004,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.48,13.12,-7999.0,14.01,290.6,60.73,2.0,3.53,-1.0,0.8519999999999999,1.6,4902
2015-11-10 10:00:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,271.6,0.921,273.0,0.024,13.82,2.0,3.0,0.0,13.94,0.0,-6.752000000000001,-9.43,-300.0,35.95,0.2069999999999999,0.0,13.63,14.22,14.93,14.78,14.9,14.83,14.7,14.52,14.92,-0.006,-0.004,-0.002,-0.002,0.002,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.47,13.12,-7999.0,13.94,319.2,33.51,2.0,3.531,-1.0,0.8319999999999999,1.5,4902
2015-11-10 10:01:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.003,13.82,2.0,3.0,0.0,13.94,0.0,-6.749,-9.47,-300.0,38.18,0.208,0.0,13.63,14.22,14.85,14.73,14.83,14.81,14.63,14.47,14.89,-0.006,-0.004,-0.004,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.43,13.07,-7999.0,13.91,295.4,11.65,2.0,3.531,-1.0,1.735,3.2,4902
2015-11-10 10:02:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.1,0.921,273.0,0.0069999999999999,13.82,2.0,3.0,0.0,13.96,0.0,-6.751,-9.39,-300.0,41.3,0.208,0.0,13.63,14.15,14.83,14.63,14.78,14.72,14.55,14.42,14.82,-0.005,-0.005,-0.004,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.37,13.01,-7999.0,13.84,294.4,10.93,2.0,3.53,-1.0,1.832,2.8,4902
2015-11-10 10:03:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.97,0.0,-6.755,-9.46,-300.0,43.53,0.208,0.0,13.67,14.14,14.75,14.63,14.71,14.7,14.5,14.34,14.72,-0.006,-0.005,-0.004,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.36,13.01,-7999.0,13.81,297.8,11.12,2.0,3.531,-1.0,1.828,2.8,4902
2015-11-10 10:04:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,271.8,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.97,0.0,-6.744,-9.46,-300.0,42.94,0.208,0.0,13.68,14.16,14.7,14.57,14.65,14.67,14.42,14.29,14.7,-0.005,-0.004,-0.003,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.26,12.89,-7999.0,13.82,285.0,8.07,2.0,3.531,-1.0,2.7,3.4,4902
2015-11-10 10:05:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.8,0.921,273.0,0.027,13.82,2.0,3.0,0.0,13.97,0.0,-6.763,-9.41,-300.0,42.28,0.2069999999999999,0.0,13.73,14.09,14.63,14.45,14.55,14.52,14.32,14.2,14.61,-0.006,-0.005,-0.003,-0.002,0.002,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.14,12.78,-7999.0,13.78,285.0,8.019999999999998,2.0,3.53,-1.0,2.748,3.4,4902
2015-11-10 10:06:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,272.0,0.921,273.0,0.001,13.82,2.0,3.0,0.0,13.97,0.0,-6.755,-9.38,-300.0,41.61,0.208,0.0,13.73,14.02,14.54,14.36,14.44,14.39,14.22,14.1,14.51,-0.006,-0.005,-0.002,-0.002,0.002,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,13.02,12.67,-7999.0,13.71,291.9,8.56,2.0,3.53,-1.0,3.25,4.2,4902
2015-11-10 10:07:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,272.0,0.921,273.0,0.006,13.82,2.0,3.0,0.0,13.97,0.0,-6.732,-9.41,-300.0,40.02,0.208,0.0,13.71,13.83,14.45,14.23,14.33,14.28,14.09,14.0,14.38,-0.005,-0.004,-0.003,-0.003,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.94,12.58,-7999.0,13.6,304.6,11.99,2.0,3.531,-1.0,1.983,3.1,4902
2015-11-10 10:08:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,272.0,0.921,273.0,0.008,13.82,2.0,3.0,0.0,13.97,0.0,-6.77,-9.420000000000002,-300.0,40.92,0.208,0.0,13.73,13.78,14.39,14.16,14.23,14.23,14.03,13.9,14.33,-0.006,-0.005,-0.003,-0.002,0.002,-0.002,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.85,12.52,-7999.0,13.48,306.9,21.65,2.0,3.531,-1.0,1.977,3.0,4902
2015-11-10 10:09:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.97,0.0,-6.75,-9.46,-300.0,40.82,0.208,0.0,13.7,13.71,14.24,14.1,14.19,14.16,13.94,13.84,14.27,-0.005,-0.005,-0.003,-0.003,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.82,12.5,-7999.0,13.39,309.7,32.31,2.0,3.531,-1.0,1.353,2.9,4902
2015-11-10 10:10:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.031,13.82,2.0,3.0,0.0,13.97,0.0,-6.74,-9.33,-300.0,39.87,0.2069999999999999,0.0,13.63,13.65,14.23,14.05,14.13,14.13,13.93,13.84,14.23,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.78,12.45,-7999.0,13.33,303.4,30.44,2.0,3.531,-1.0,1.012,1.9,4902
2015-11-10 10:11:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,-0.002,13.82,2.0,3.0,0.0,13.97,0.0,-6.7620000000000005,-9.4,-300.0,39.12,0.208,0.0,13.63,13.55,14.16,14.07,14.07,14.11,13.84,13.84,14.14,-0.006,-0.006,-0.003,-0.001,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.76,12.43,-7999.0,13.28,331.5,38.62,2.0,3.531,-1.0,0.4769999999999999,1.0,4902
2015-11-10 10:12:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,272.0,0.921,273.0,0.006,13.82,2.0,3.0,0.0,13.97,0.0,-6.751,-9.5,-300.0,38.92,0.208,0.0,13.63,13.55,14.13,14.05,14.03,14.08,13.9,13.84,14.14,-0.006,-0.005,-0.003,-0.002,0.002,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.76,12.44,-7999.0,13.26,333.4,20.02,2.0,3.531,-1.0,0.8469999999999999,1.5,4902
2015-11-10 10:13:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.82,2.0,3.0,0.0,13.97,0.0,-6.761,-9.5,-300.0,40.21,0.208,0.0,13.63,13.53,14.13,14.05,14.03,14.12,13.91,13.84,14.14,-0.005,-0.005,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.75,12.41,-7999.0,13.26,359.4,17.67,2.0,3.531,-1.0,1.07,1.5,4902
2015-11-10 10:14:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,271.7,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.97,0.0,-6.761,-9.51,-300.0,42.18,0.208,0.0,13.63,13.62,14.15,14.05,14.05,14.03,13.93,13.84,14.14,-0.005,-0.004,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.81,12.48,-7999.0,13.29,327.1,16.69,2.0,3.531,-1.0,0.7279999999999999,1.3,4902
2015-11-10 10:15:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.95,0.0,-6.7410000000000005,-9.47,-300.0,45.44,0.208,0.0,13.63,13.67,14.18,14.03,14.03,14.08,13.95,13.84,14.15,-0.006,-0.004,-0.003,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.88,12.53,-7999.0,13.33,304.2,8.46,2.0,3.531,-1.0,0.955,1.4,4902
2015-11-10 10:16:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.82,2.0,3.0,0.0,13.94,0.0,-6.765,-9.36,-300.0,46.74,0.2069999999999999,0.0,13.63,13.71,14.23,14.05,14.1,14.13,14.03,13.87,14.23,-0.005,-0.004,-0.003,-0.003,0.003,-0.002,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.84,12.5,-7999.0,13.37,333.2,22.96,2.0,3.531,-1.0,0.893,1.7,4902
