measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-04 12:13:00,181.5,180.7,181.3,868637.0,74.7,59.9,60.0,147.7,25046.0,360.0,79489.0,862690.0,145.3,0.994,15.58,146.1,0.0,273.5,273.3,274.1,0.979,271.6,0.748,271.1,0.921,273.0,0.0,13.65,2.0,3.0,0.0,23.98,161.1,330.8,330.6,0.0,4.135,5.226,606.7,619.2,0.225,0.001,38.31,35.52,36.52,38.65,36.68,39.32,37.29,37.42,38.33,38.09,65.89,66.92,66.65,66.54,67.28,65.69,58.32,8703.0,8869.0,8781.0,8701.0,8876.0,8351.0,7558.0,21.72,22.06,21.97,21.94,22.18,21.66,19.23,0.0,329.8,0.0,60.14,0.0,487.1,0.0,5.0,0.0,0.0,0.0,178.8,180.7,178.9,19.17,21.44,0.0,35.72,186.5,20.23,2.0,3.53,-1.0,1.337,2.1,4902
2014-11-04 12:14:00,187.7,186.9,187.4,868639.0,74.7,59.9,60.0,152.9,25046.0,360.0,79489.0,862693.0,150.9,0.994,16.51,151.8,0.0,273.5,273.4,274.2,0.979,271.7,0.748,271.1,0.921,273.0,0.003,13.65,2.0,3.0,0.0,24.05,167.0,332.9,332.8,0.0,4.271,5.415,631.1,646.3,0.225,0.001,38.39,35.67,36.57,38.91,37.01,39.46,37.4,37.61,38.53,38.3,68.38,69.55,68.99,68.72,69.65,68.05,60.23,8704.0,8869.0,8782.0,8701.0,8876.0,8351.0,7558.0,22.65,23.04,22.86,22.77,23.07,22.54,19.96,0.0,331.6,0.0,60.15,0.0,502.2,0.0,5.0,0.0,0.0,0.0,186.0,187.6,185.9,19.42,21.6,0.0,35.77,172.0,25.62,2.0,3.53,-1.0,0.975,1.6,4902
2014-11-04 12:15:00,209.8,208.8,209.3,868642.0,74.7,59.9,60.0,171.4,25046.0,360.0,79490.0,862695.0,169.2,0.993,19.58,170.3,0.0,274.0,273.6,274.3,0.979,271.8,0.748,271.1,0.921,273.0,0.004,13.65,2.0,3.0,0.0,24.11,186.6,329.1,329.5,0.0,4.744,6.107,710.5,725.7999999999998,0.226,0.001,38.47,36.32,36.96,39.48,37.48,39.99,37.9,38.19,38.85,38.81,77.47,78.59,78.23,78.0,78.61,77.34999999999998,68.12,8704.0,8870.0,8782.0,8701.0,8877.0,8351.0,7559.0,25.4,25.77,25.65,25.57,25.78,25.36,22.34,0.0,327.9,0.0,60.14,0.0,567.0,0.0,5.0,0.0,0.0,0.0,208.9,209.6,208.8,20.11,21.76,0.0,36.3,165.2,29.63,2.0,3.53,-1.0,1.115,1.7,4902
2014-11-04 12:16:00,215.8,214.5,215.1,868645.0,74.7,59.9,60.0,176.2,25046.0,360.0,79490.0,862698.0,174.0,0.993,20.37,175.2,0.0,273.7,273.7,274.4,0.979,271.5,0.748,271.1,0.921,273.0,0.031,13.65,2.0,3.0,0.0,24.17,192.0,329.1,330.4,0.0,4.886,6.306,733.0,748.1,0.2269999999999999,0.001,38.52,37.04,37.51,40.06,38.0,40.58,38.44,38.7,39.45,39.42,79.81999999999998,80.7,80.4,80.09999999999998,80.9,79.56999999999998,69.99,8704.0,8870.0,8783.0,8702.0,8877.0,8352.0,7559.0,26.17,26.47,26.35,26.26,26.51,26.09,22.95,0.0,328.0,0.0,60.14,0.0,583.4,0.0,5.0,0.0,0.0,0.0,215.1,215.4,214.9,20.5,21.9,0.0,36.94,165.2,23.57,2.0,3.53,-1.0,1.067,1.8,4902
2014-11-04 12:17:00,199.3,198.3,198.8,868648.0,74.7,59.9,60.0,162.5,25046.0,360.0,79490.0,862701.0,159.9,0.994,17.99,160.9,0.0,273.7,273.5,274.3,0.979,271.8,0.748,271.3,0.921,273.0,-0.0069999999999999,13.65,2.0,3.0,0.0,24.24,178.1,337.8,338.1,0.0,4.553,5.81,673.3,685.1,0.226,0.001,38.5,37.36,37.83,40.6,38.56,41.05,38.97,39.25,39.91,39.9,71.26,72.23999999999998,71.96,71.42,72.03,71.27,62.87,8705.0,8871.0,8783.0,8702.0,8878.0,8352.0,7560.0,23.98,24.31,24.22,24.03,24.24,23.98,21.16,0.0,336.7,0.0,60.14,0.0,527.4,0.0,5.0,0.0,0.0,0.0,197.3,198.5,197.1,20.18,21.95,0.0,37.3,192.8,21.29,2.0,3.53,-1.0,1.088,1.9,4902
2014-11-04 12:18:00,185.9,185.0,185.5,868650.0,74.7,59.9,60.0,151.4,25046.0,360.0,79491.0,862703.0,148.9,0.994,16.12,149.7,0.0,273.6,273.5,274.3,0.979,271.8,0.748,271.3,0.921,272.9,0.001,13.65,2.0,3.0,0.0,24.3,166.1,339.8,340.1,0.0,4.281000000000001,5.406000000000001,626.7,638.0,0.226,0.001,38.57,37.53,37.97,40.72,38.77,41.25,39.2,39.49,40.26,40.04,65.8,66.76,66.48,65.95,66.56,65.74,58.17,8705.0,8871.0,8783.0,8703.0,8878.0,8353.0,7560.0,22.28,22.61,22.51,22.33,22.54,22.26,19.7,0.0,338.8,0.0,60.14,0.0,489.1,0.0,5.0,0.0,0.0,0.0,183.6,185.3,183.5,20.0,22.12,0.0,37.68,180.6,18.07,2.0,3.53,-1.0,1.317,1.9,4902
2014-11-04 12:19:00,155.4,155.1,155.5,868652.0,74.7,59.9,60.0,126.2,25046.0,360.0,79491.0,862706.0,124.0,0.995,11.96,124.6,0.0,273.5,273.3,274.2,0.979,272.0,0.748,271.9,0.921,273.0,0.003,13.65,2.0,3.0,0.0,24.37,139.8,348.6,348.6,0.0,3.712,4.572,528.2,536.8,0.2239999999999999,0.001,38.58,37.08,37.98,40.56,38.6,41.1,39.03,39.18,39.95,39.93,52.93,54.03,53.85,53.12,53.89,53.17,47.62,8706.0,8871.0,8784.0,8703.0,8878.0,8353.0,7560.0,18.38,18.77,18.71,18.45,18.72,18.47,16.54,0.0,347.6,0.0,60.15,0.0,401.5,0.0,5.0,0.0,0.0,0.0,152.4,154.8,152.3,19.83,22.05,0.0,37.19,146.5,24.07,2.0,3.53,-1.0,1.075,1.9,4902
2014-11-04 12:20:00,159.7,159.3,159.8,868654.0,74.7,59.9,60.0,129.7,25046.0,360.0,79491.0,862708.0,127.5,0.995,12.55,128.1,0.0,273.3,273.1,274.0,0.979,271.8,0.748,271.2,0.921,272.8,0.005,13.65,2.0,3.0,0.0,24.43,143.1,341.8,342.8,0.0,3.737,4.612,535.2,545.8,0.2239999999999999,0.001,38.58,36.56,37.63,40.26,38.27,40.77,38.71,38.81,39.68,39.74,55.82,56.78,56.56,56.13,56.86,55.83,49.71,8706.0,8872.0,8784.0,8703.0,8879.0,8353.0,7560.0,19.02,19.35,19.27,19.12,19.37,19.02,16.94,0.0,340.8,0.0,60.14,0.0,418.7,0.0,5.0,0.0,0.0,0.0,156.7,159.1,156.7,19.63,22.01,0.0,36.65,158.8,27.32,2.0,3.528,-1.0,0.818,1.4,4902
2014-11-04 12:21:00,147.1,146.9,147.4,868656.0,74.7,59.9,60.0,119.2,25046.0,360.0,79491.0,862710.0,117.4,0.996,10.86,117.9,0.0,273.2,273.0,273.9,0.979,271.4,0.748,271.0,0.921,273.0,0.006,13.65,2.0,3.0,0.0,24.49,132.1,341.1,341.2,0.0,3.478,4.237,490.8,500.0,0.223,0.001,38.67,36.2,37.35,39.91,37.84,40.46,38.35,38.46,39.28,39.47,51.28,52.29,52.15,51.7,52.12,51.49,45.81,8706.0,8872.0,8784.0,8703.0,8879.0,8353.0,7561.0,17.43,17.77,17.72,17.57,17.71,17.5,15.57,0.0,339.9,0.0,60.15,0.0,387.4,0.0,5.0,0.0,0.0,0.0,144.0,146.6,144.1,19.44,21.96,0.0,36.34,182.6,36.36,2.0,3.528,-1.0,0.5949999999999999,1.1,4902
2014-11-04 12:22:00,141.2,141.2,141.7,868658.0,74.7,59.9,60.0,114.4,25046.0,360.0,79491.0,862712.0,112.6,0.996,10.09,113.0,0.0,273.2,272.9,273.9,0.979,271.6,0.748,271.0,0.921,273.0,0.025,13.65,2.0,3.0,0.0,24.55,126.9,340.2,340.2,0.0,3.3560000000000003,4.061,471.5,482.0,0.223,0.0,38.73,35.59,36.9,39.51,37.53,39.95,37.92,37.7,38.79,39.08,49.8,50.67,50.25,49.81,50.43,49.73,43.93,8706.0,8872.0,8785.0,8704.0,8879.0,8354.0,7561.0,16.86,17.16,17.01,16.86,17.08,16.84,14.88,0.0,338.8,0.0,60.14,0.0,373.0,0.0,5.0,0.0,0.0,0.0,138.0,140.7,138.2,19.46,21.83,0.0,35.86,198.8,22.83,2.0,3.53,-1.0,0.96,1.6,4902
2014-11-04 12:23:00,146.8,146.8,147.3,868660.0,74.7,59.9,60.0,119.1,25046.0,360.0,79492.0,862713.0,117.2,0.996,10.81,117.7,0.0,273.2,272.9,273.8,0.979,271.3,0.748,271.0,0.921,273.0,-0.002,13.65,2.0,3.0,0.0,24.6,131.2,333.3,333.0,0.0,3.448,4.203,488.7,500.8,0.223,0.0,38.8,35.07,36.47,39.13,37.15,39.53,37.59,37.38,38.4,38.76,52.86,53.85,53.4,53.17,53.92,52.78,46.72,8707.0,8872.0,8785.0,8704.0,8880.0,8354.0,7561.0,17.52,17.85,17.7,17.63,17.88,17.5,15.49,0.0,331.7,0.0,60.14,0.0,393.8,0.0,5.0,0.0,0.0,0.0,143.7,146.3,144.0,19.34,21.73,0.0,35.31,208.9,12.94,2.0,3.53,-1.0,1.035,1.6,4902
2014-11-04 12:24:00,157.0,156.9,157.4,868662.0,74.7,59.9,60.0,127.6,25046.0,360.0,79492.0,862716.0,125.5,0.995,12.23,126.1,0.0,273.4,273.1,274.0,0.979,271.3,0.748,271.1,0.921,273.0,0.003,13.65,2.0,3.0,0.0,24.65,139.4,324.7,324.7,0.0,3.665,4.524,526.6,538.2,0.2239999999999999,0.0,38.88,34.7,36.22,38.97,36.95,39.35,37.3,37.31,38.17,38.51,58.26,59.08,58.81,58.65,59.0,58.19,51.09,8707.0,8873.0,8785.0,8704.0,8880.0,8354.0,7561.0,18.82,19.08,18.99,18.94,19.06,18.79,16.5,0.0,323.0,0.0,60.15,0.0,429.3,0.0,5.0,0.0,0.0,0.0,153.9,156.5,154.3,19.32,21.42,0.0,34.66,225.3,11.46,2.0,3.53,-1.0,1.343,1.8,4902
2014-11-04 12:25:00,163.0,162.8,163.2,868664.0,74.7,59.9,60.0,132.5,25046.0,360.0,79492.0,862718.0,130.3,0.995,13.08,130.9,0.0,273.1,273.4,274.3,0.979,271.8,0.748,271.2,0.921,273.0,0.005,13.65,2.0,3.0,0.0,24.69,144.5,321.4,320.0,0.0,3.799,4.722,549.2,560.8,0.2239999999999999,0.0,38.98,34.65,36.08,38.92,36.77,39.3,37.21,37.44,38.14,38.43,61.13,61.8,61.7,61.52,61.86,60.97,53.54,8707.0,8873.0,8785.0,8705.0,8880.0,8355.0,7562.0,19.53,19.75,19.71,19.66,19.77,19.48,17.11,0.0,319.6,0.0,60.14,0.0,449.7,0.0,5.0,0.0,0.0,0.0,159.9,162.5,160.3,19.19,21.38,0.0,34.61,208.2,20.5,2.0,3.53,-1.0,0.893,1.6,4902
2014-11-04 12:26:00,157.7,157.5,158.0,868667.0,74.7,59.9,60.0,128.1,25046.0,360.0,79492.0,862720.0,126.0,0.995,12.32,126.6,0.0,273.2,273.1,274.0,0.979,271.2,0.748,271.0,0.921,273.0,0.006,13.65,2.0,3.0,0.0,24.74,140.2,328.6,330.1,0.0,3.656,4.511,524.4,535.1,0.2239999999999999,0.0,39.01,34.49,35.92,38.84,36.72,39.22,37.13,37.3,38.09,38.36,57.24,58.2,58.09,58.11,58.61,57.29,50.9,8708.0,8873.0,8786.0,8705.0,8881.0,8355.0,7562.0,18.73,19.04,19.01,19.01,19.18,18.74,16.65,0.0,327.2,0.0,60.14,0.0,426.8,0.0,5.0,0.0,0.0,0.0,154.6,157.2,154.9,19.21,21.44,0.0,34.62,207.5,10.84,2.0,3.53,-1.0,1.383,1.9,4902
2014-11-04 12:27:00,161.9,161.7,162.1,868669.0,74.7,59.9,60.0,131.6,25046.0,360.0,79493.0,862722.0,129.4,0.995,12.87,130.1,0.0,273.5,273.0,273.9,0.979,271.3,0.748,271.0,0.921,273.0,0.013,13.65,2.0,3.0,0.0,24.78,144.3,331.7,333.4,0.0,3.736,4.626,539.3,552.2,0.2239999999999999,0.0,39.08,34.78,35.82,38.8,36.62,39.09,36.96,37.06,37.98,38.12,58.86,59.72,59.36,59.31,59.68,58.6,51.73,8708.0,8874.0,8786.0,8705.0,8881.0,8355.0,7562.0,19.41,19.69,19.57,19.56,19.68,19.32,17.06,0.0,329.8,0.0,60.14,0.0,435.2,0.0,5.0,0.0,0.0,0.0,158.9,161.4,159.1,19.32,21.57,0.0,35.02,217.9,19.03,2.0,3.53,-1.0,0.932,1.4,4902
2014-11-04 12:28:00,165.0,164.8,165.2,868671.0,74.7,59.9,60.0,134.1,25046.0,360.0,79493.0,862724.0,131.8,0.995,13.29,132.5,0.0,273.2,272.9,273.9,0.979,271.3,0.748,271.0,0.921,272.9,0.003,13.65,2.0,3.0,0.0,24.82,147.2,334.5,337.3,0.0,3.788,4.7010000000000005,546.9,558.4,0.2239999999999999,0.0,39.14,35.24,35.85,38.88,36.67,39.2,37.02,37.18,38.08,38.17,59.02,59.84,59.77,59.7,60.26,58.84,52.25,8708.0,8874.0,8786.0,8706.0,8881.0,8356.0,7563.0,19.66,19.93,19.91,19.89,20.07,19.6,17.4,0.0,333.2,0.0,60.12,0.0,440.2,0.0,5.0,0.0,0.0,0.0,162.0,164.5,162.2,19.56,21.73,0.0,35.47,207.1,18.29,2.0,3.531,-1.0,1.032,1.6,4902
2014-11-04 12:29:00,148.6,148.5,148.9,868673.0,74.7,59.9,60.0,120.4,25046.0,360.0,79493.0,862726.0,118.5,0.996,11.05,119.0,0.0,272.8,272.7,273.7,0.979,271.0,0.748,271.0,0.921,272.6,0.006,13.65,2.0,3.0,0.0,24.86,133.7,345.2,345.3,0.0,3.484,4.249,493.7,503.6,0.2239999999999999,0.0,39.21,35.37,35.99,38.89,36.69,39.15,36.95,37.31,38.06,37.99,51.47,52.11,51.71,51.58,52.46,51.12,45.35,8709.0,8874.0,8787.0,8706.0,8882.0,8356.0,7563.0,17.71,17.93,17.8,17.75,18.05,17.59,15.61,0.0,344.3,0.0,60.15,0.0,387.4,0.0,5.0,0.0,0.0,0.0,145.5,148.1,145.6,19.99,21.88,0.0,35.5,191.6,16.46,2.0,3.53,-1.0,1.25,1.7,4902
2014-11-04 12:30:00,148.2,148.2,148.6,868675.0,74.7,59.9,60.0,120.2,25046.0,360.0,79493.0,862728.0,118.2,0.996,10.99,118.7,0.0,273.0,272.8,273.8,0.979,271.0,0.748,271.0,0.921,272.8,0.0069999999999999,13.65,2.0,3.0,0.0,24.9,133.0,340.2,339.6,0.0,3.4560000000000004,4.204,490.3,501.0,0.223,0.0,39.27,35.09,35.87,38.65,36.59,38.96,36.79,37.17,37.91,37.74,52.19,52.95,52.68,52.42,53.23,51.9,46.08,8709.0,8875.0,8787.0,8706.0,8882.0,8356.0,7563.0,17.69,17.95,17.86,17.77,18.05,17.59,15.62,0.0,339.0,0.0,60.13,0.0,390.9,0.0,5.0,0.0,0.0,0.0,145.1,147.7,145.3,19.87,21.84,0.0,35.28,187.0,23.13,2.0,3.531,-1.0,1.152,1.8,4902
2014-11-04 12:31:00,134.6,134.6,135.0,868677.0,74.7,59.9,60.0,108.8,25046.0,360.0,79493.0,862730.0,107.1,0.996,9.24,107.5,0.0,273.0,272.6,273.7,0.979,271.0,0.748,271.0,0.921,272.7,0.008,13.65,2.0,3.0,0.0,24.94,121.5,345.4,346.2,0.0,3.204,3.826,445.8,455.5,0.223,0.0,39.32,34.74,35.52,38.12,36.32,38.58,36.41,36.71,37.55,37.4,46.33,47.15,46.92,46.62,47.28,46.16,41.2,8709.0,8875.0,8787.0,8706.0,8882.0,8356.0,7563.0,15.94,16.23,16.15,16.04,16.27,15.88,14.18,0.0,344.2,0.0,60.17,0.0,351.9,0.0,5.0,0.0,0.0,0.0,131.3,134.0,131.4,19.96,21.84,0.0,34.81,189.2,15.96,2.0,3.53,-1.0,1.38,2.2,4902
2014-11-04 12:32:00,141.7,141.7,142.2,868679.0,74.7,59.9,60.0,114.7,25046.0,360.0,79493.0,862732.0,112.8,0.996,10.17,113.3,0.0,272.9,272.6,273.6,0.979,271.0,0.748,271.0,0.921,272.1,0.0449999999999999,13.65,2.0,3.0,0.0,24.98,126.9,337.1,337.4,0.0,3.322,3.996,466.7,476.7,0.223,0.0,39.37,34.32,35.17,37.75,35.97,38.15,36.03,36.26,37.19,37.02,50.29,50.9,50.7,50.58,51.22,50.0,44.34,8709.0,8875.0,8788.0,8707.0,8882.0,8357.0,7564.0,16.87,17.08,17.01,16.97,17.19,16.78,14.88,0.0,335.6,0.0,60.14,0.0,376.6,0.0,5.0,0.0,0.0,0.0,138.5,141.2,138.7,19.89,21.82,0.0,34.4,195.1,19.18,2.0,3.528,-1.0,1.34,2.5,4902
2014-11-04 12:33:00,127.6,127.7,128.1,868680.0,74.7,59.9,60.0,103.0,25046.0,360.0,79494.0,862733.0,101.4,0.997,8.3,101.7,0.0,272.8,272.6,273.6,0.979,271.0,0.748,271.0,0.921,272.4,-0.0139999999999999,13.65,2.0,3.0,0.0,25.01,115.3,344.2,343.2,0.0,3.06,3.603,420.2,429.7,0.223,0.0,39.37,34.03,34.87,37.45,35.66,37.7,35.62,36.03,36.74,36.71,44.14,44.99,44.48,44.23,45.07,44.09,39.11,8710.0,8875.0,8788.0,8707.0,8883.0,8357.0,7564.0,15.13,15.42,15.25,15.16,15.45,15.11,13.41,0.0,342.9,0.0,60.14,0.0,335.0,0.0,5.0,0.0,0.0,0.0,124.3,126.9,124.4,20.24,21.91,0.0,34.13,183.4,26.81,2.0,3.528,-1.0,1.082,2.0,4902
2014-11-04 12:34:00,125.4,125.6,126.0,868682.0,74.7,59.9,60.0,101.2,25046.0,360.0,79494.0,862735.0,99.6,0.997,8.019999999999998,100.0,0.0,272.9,272.5,273.5,0.979,271.0,0.748,271.0,0.921,272.6,0.002,13.65,2.0,3.0,0.0,25.04,113.4,343.9,343.7,0.0,3.014,3.531,412.4,422.6,0.222,0.0,39.47,33.69,34.66,37.11,35.31,37.24,35.25,35.6,36.24,36.39,43.42,43.96,43.92,43.94,44.39,42.99,38.55,8710.0,8876.0,8788.0,8707.0,8883.0,8357.0,7564.0,14.86,15.05,15.03,15.04,15.19,14.71,13.19,0.0,342.4,0.0,60.14,0.0,329.9,0.0,5.0,0.0,0.0,0.0,122.1,124.7,122.3,20.11,21.89,0.0,33.95,173.4,17.97,2.0,3.53,-1.0,1.057,1.7,4902
2014-11-04 12:35:00,140.0,140.2,140.6,868684.0,74.7,59.9,60.0,113.4,25046.0,360.0,79494.0,862737.0,111.6,0.996,9.99,112.0,0.0,272.8,272.6,273.6,0.979,271.0,0.748,271.0,0.921,272.1,0.005,13.65,2.0,3.0,0.0,25.06,125.2,334.6,334.8,0.0,3.2880000000000003,3.93,461.1,474.0,0.223,0.0,39.47,33.62,34.43,36.83,34.85,36.85,34.95,35.31,35.93,36.09,50.28,51.1,50.72,50.59,51.3,50.02,44.27,8710.0,8876.0,8788.0,8708.0,8883.0,8358.0,7564.0,16.73,17.0,16.88,16.83,17.07,16.65,14.73,0.0,332.9,0.0,60.15,0.0,374.3,0.0,5.0,0.0,0.0,0.0,136.9,139.7,137.2,20.39,22.11,0.0,33.83,172.8,18.16,2.0,3.53,-1.0,1.227,2.0,4902
2014-11-04 12:36:00,147.9,148.0,148.4,868686.0,74.7,59.9,60.0,119.9,25046.0,360.0,79494.0,862739.0,117.9,0.996,11.02,118.4,0.0,272.6,272.8,273.7,0.979,271.0,0.748,271.0,0.921,272.2,0.006,13.65,2.0,3.0,0.0,25.07,131.8,332.8,332.4,0.0,3.444,4.155,486.6,497.8,0.2239999999999999,0.0,39.47,33.67,34.2,36.75,34.69,36.75,34.86,35.23,35.87,36.03,53.16,53.99,53.96,53.65,53.93,53.2,47.01,8711.0,8876.0,8789.0,8708.0,8883.0,8358.0,7565.0,17.61,17.89,17.88,17.77,17.87,17.63,15.58,0.0,331.4,0.0,60.14,0.0,396.1,0.0,5.0,0.0,0.0,0.0,144.7,147.5,145.1,20.29,22.26,0.0,33.82,187.1,17.26,2.0,3.53,-1.0,1.18,1.8,4902
2014-11-04 12:37:00,155.4,155.5,155.8,868688.0,74.7,59.9,60.0,126.2,25046.0,360.0,79494.0,862741.0,124.1,0.995,12.07,124.7,0.0,273.0,272.8,273.7,0.979,271.0,0.748,271.0,0.921,272.6,0.0069999999999999,13.65,2.0,3.0,0.0,25.1,138.5,329.8,329.3,0.0,3.608,4.39,513.1,523.2,0.2239999999999999,0.0,39.47,33.8,34.4,36.85,34.81,36.86,35.01,35.41,35.97,36.06,56.53,57.15,57.26,57.1,57.25,56.57,49.84,8711.0,8877.0,8789.0,8708.0,8884.0,8358.0,7565.0,18.53,18.73,18.77,18.71,18.76,18.54,16.34,0.0,327.9,0.0,60.2,0.0,419.9,0.0,5.0,0.0,0.0,0.0,152.3,155.1,152.7,20.01,22.27,0.0,33.9,198.6,15.53,2.0,3.53,-1.0,1.358,2.1,4902
2014-11-04 12:38:00,165.0,164.6,165.0,868690.0,74.7,59.9,60.0,133.9,25046.0,360.0,79494.0,862743.0,131.6,0.995,13.35,132.3,0.0,273.1,272.6,273.7,0.979,271.0,0.748,271.0,0.921,272.3,0.0289999999999999,13.64,2.0,3.0,0.0,25.11,146.6,333.3,333.0,0.0,3.782,4.633,543.0,556.6,0.2239999999999999,0.0,39.55,33.85,34.37,36.77,34.8,37.0,35.12,35.36,36.1,36.13,59.48,60.34,59.97,59.63,60.47,59.38,52.25,8711.0,8877.0,8789.0,8708.0,8884.0,8358.0,7565.0,19.74,20.03,19.9,19.79,20.07,19.71,17.34,0.0,332.0,0.0,60.16,0.0,440.1,0.0,5.0,0.0,0.0,0.0,161.9,164.4,162.1,19.93,22.26,0.0,33.88,208.4,14.09,2.0,3.53,-1.0,1.1,1.8,4902
2014-11-04 12:39:00,140.2,140.3,140.7,868692.0,74.7,59.9,60.0,113.5,25046.0,360.0,79495.0,862745.0,111.7,0.996,9.96,112.1,0.0,272.8,272.6,273.6,0.979,271.0,0.748,271.0,0.921,272.4,-0.002,13.65,2.0,3.0,0.0,25.13,126.3,342.6,342.8,0.0,3.3280000000000003,3.953,460.1,467.4,0.223,0.0,39.55,33.86,34.48,36.94,35.01,37.21,35.28,35.59,36.21,36.24,48.91,49.25,49.27,48.85,49.09,48.77,42.94,8711.0,8877.0,8790.0,8709.0,8884.0,8359.0,7565.0,16.69,16.81,16.81,16.67,16.75,16.64,14.65,0.0,341.6,0.0,60.15,0.0,369.1,0.0,5.0,0.0,0.0,0.0,137.0,139.7,137.2,19.85,22.03,0.0,33.64,197.6,16.74,2.0,3.53,-1.0,1.033,1.5,4902
2014-11-04 12:40:00,159.4,159.1,159.5,868694.0,74.7,59.9,60.0,129.3,25046.0,360.0,79495.0,862747.0,127.2,0.995,12.56,127.8,0.0,272.8,272.7,273.8,0.979,271.0,0.748,271.0,0.921,272.5,0.004,13.65,2.0,3.0,0.0,25.13,142.3,336.4,336.7,0.0,3.682,4.468,525.5,539.8,0.2239999999999999,0.0,39.53,33.9,34.42,36.95,34.92,37.13,35.22,35.39,36.12,36.11,57.01,58.13,57.75,57.67,57.96,56.91,50.56,8712.0,8878.0,8790.0,8709.0,8885.0,8359.0,7566.0,19.06,19.44,19.31,19.28,19.38,19.03,16.9,0.0,334.7,0.0,60.14,0.0,423.5,0.0,5.0,0.0,0.0,0.0,156.3,158.9,156.4,19.73,21.91,0.0,33.57,219.1,21.2,2.0,3.53,-1.0,0.763,1.4,4902
2014-11-04 12:41:00,144.7,144.7,145.1,868696.0,74.7,59.9,60.0,117.2,25046.0,360.0,79495.0,862749.0,115.3,0.996,10.54,115.8,0.0,272.9,272.8,273.8,0.979,271.0,0.748,271.0,0.921,273.0,0.006,13.65,2.0,3.0,0.0,25.16,130.0,340.7,340.4,0.0,3.398,4.049,473.2,481.6,0.223,0.0,39.57,33.91,34.49,37.13,35.02,37.21,35.31,35.59,36.23,36.3,50.59,51.11,51.06,51.02,51.44,50.47,44.67,8712.0,8878.0,8790.0,8709.0,8885.0,8359.0,7566.0,17.16,17.33,17.31,17.3,17.45,17.12,15.15,0.0,339.3,0.0,60.14,0.0,381.8,0.0,5.0,0.0,0.0,0.0,141.4,144.1,141.6,19.71,21.86,0.0,33.78,189.2,21.42,2.0,3.53,-1.0,1.038,1.9,4902
