measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-02 14:58:00,9.38,10.15,10.19,890189.0,74.7,59.9,60.0,5.02,25830.0,373.0,81470.0,883975.0,5.656000000000001,-0.669,-6.279,8.449999999999998,0.0,272.2,271.8,272.7,0.979,270.4,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.795,12.22,356.0,356.9,0.0,0.1969999999999999,0.2,26.01,24.38,0.4249999999999999,0.0,13.08,2.095,2.246,2.245,2.147,1.854,1.935,2.212,2.216,2.2,2.654,2.719,2.79,2.821,2.8110000000000004,2.7110000000000003,2.483,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.94,0.963,0.988,0.999,0.995,0.96,0.879,0.0,354.1,0.0,60.23,0.0,34.34,0.0,5.0,0.0,0.0,0.0,10.13,12.67,11.11,1.332,0.8519999999999999,0.0,1.538,51.52,30.67,3.0,3.531,-1.0,0.5829999999999999,1.4,4902
2014-12-02 14:59:00,10.12,10.15,10.19,890189.0,74.7,59.9,60.0,5.223,25830.0,373.0,81470.0,883975.0,5.844,-0.682,-6.2620000000000005,8.57,0.0,272.4,271.7,272.6,0.979,270.2,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.779,12.66,354.3,355.1,0.0,0.203,0.2039999999999999,26.78,25.01,0.4249999999999999,0.0,13.07,2.131,2.246,2.245,2.147,1.854,2.215,2.209,2.246,2.164,2.7510000000000003,2.812,2.875,2.912,2.905,2.799,2.555,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.969,0.99,1.012,1.025,1.023,0.985,0.9,0.0,352.1,0.0,60.23,0.0,35.74,0.0,5.0,0.0,0.0,0.0,10.25,12.82,11.24,1.396,0.918,0.0,1.579,4.872,23.21,3.0,3.531,-1.0,0.903,1.9,4902
2014-12-02 15:00:00,9.79,10.29,10.21,890189.0,74.7,59.9,60.0,5.1770000000000005,25830.0,373.0,81470.0,883975.0,5.847,-0.6809999999999999,-6.277,8.58,0.0,272.4,271.6,272.6,0.979,270.2,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.779,12.59,353.5,354.4,0.0,0.2049999999999999,0.2049999999999999,26.67,25.02,0.4249999999999999,0.0,13.02,2.08,2.296,2.245,2.147,1.869,2.157,2.227,2.246,2.182,2.786,2.814,2.887,2.899,2.874,2.837,2.542,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.98,0.99,1.016,1.02,1.011,0.998,0.894,0.0,351.9,0.0,60.23,0.0,35.63,0.0,5.0,0.0,0.0,0.0,10.26,12.83,11.26,1.404,0.953,0.0,1.533,14.21,13.77,3.0,3.532,-1.0,1.937,2.8,4902
2014-12-02 15:01:00,10.87,11.81,11.61,890190.0,74.7,59.9,60.0,6.282,25830.0,373.0,81470.0,883975.0,6.846,-0.7429999999999999,-6.144,9.2,0.0,272.4,271.7,272.6,0.979,270.1,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.779,13.44,346.8,347.8,0.0,0.2369999999999999,0.2339999999999999,30.62,27.65,0.4249999999999999,0.0,13.0,2.063,2.264,2.245,2.129,1.872,2.148,2.18,2.246,2.167,3.292,3.26,3.403,3.406,3.284,3.369,2.967,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.135,1.124,1.173,1.1740000000000002,1.132,1.161,1.023,0.0,344.8,0.0,60.22,0.0,38.76,0.0,5.0,0.0,0.0,0.0,11.02,13.66,11.91,1.384,0.924,0.0,1.483,25.07,21.71,3.0,3.532,-1.0,1.69,2.6,4902
2014-12-02 15:02:00,11.56,12.62,12.46,890190.0,74.7,59.9,60.0,6.926,25830.0,373.0,81470.0,883975.0,7.605,-0.7829999999999999,-6.042999999999999,9.71,0.0,272.3,271.6,272.7,0.979,270.0,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.779,14.09,345.4,346.6,0.0,0.255,0.256,33.33,31.29,0.4249999999999999,0.0,13.0,2.048,2.26,2.245,2.147,1.937,1.703,2.245,2.246,2.185,3.588,3.662,3.683,3.704,3.725,3.607,3.228,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.234,1.259,1.267,1.274,1.281,1.24,1.11,0.0,343.9,0.0,60.21,0.0,40.78,0.0,5.0,0.0,0.0,0.0,11.67,14.3,12.46,1.391,0.8959999999999999,0.0,1.464,47.3,14.52,3.0,3.532,-1.0,1.42,2.4,4902
2014-12-02 15:03:00,11.55,12.44,12.43,890190.0,74.7,59.9,60.0,6.862,25830.0,373.0,81470.0,883975.0,7.401,-0.772,-6.087999999999999,9.58,0.0,272.4,271.7,272.8,0.979,270.2,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.779,14.23,349.9,350.7,0.0,0.245,0.246,32.38,31.1,0.4249999999999999,0.0,13.0,2.077,2.246,2.245,2.147,1.952,1.909,2.245,2.228,2.178,3.464,3.555,3.539,3.564,3.63,3.464,3.104,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.205,1.237,1.232,1.24,1.263,1.205,1.08,0.0,348.0,0.0,60.21,0.0,40.67,0.0,5.0,0.0,0.0,0.0,11.5,14.14,12.29,1.319,0.819,0.0,1.486,55.33,13.71,3.0,3.531,-1.0,1.082,1.6,4902
2014-12-02 15:04:00,11.55,12.41,11.63,890190.0,74.7,59.9,60.0,6.632000000000001,25830.0,373.0,81470.0,883975.0,7.189,-0.762,-6.112,9.44,0.0,272.2,271.7,272.8,0.979,270.1,0.748,270.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,2.772,14.03,352.5,353.8,0.0,0.2399999999999999,0.2389999999999999,31.64,30.38,0.4249999999999999,0.0,13.0,2.066,2.246,2.245,2.147,1.952,1.775,2.245,2.231,2.164,3.3680000000000003,3.446,3.434,3.4410000000000003,3.489,3.363,2.994,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.182,1.209,1.205,1.207,1.224,1.18,1.05,0.0,350.9,0.0,60.21,0.0,39.79,0.0,5.0,0.0,0.0,0.0,11.3,13.96,12.13,1.425,0.966,0.0,1.529,25.59,47.87,3.0,3.531,-1.0,0.625,1.2,4902
2014-12-02 15:05:00,10.79,11.7,11.35,890190.0,74.7,59.9,60.0,6.162000000000001,25830.0,373.0,81470.0,883975.0,6.803,-0.7409999999999999,-6.162000000000001,9.18,0.0,272.2,271.8,272.9,0.979,270.4,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.759,13.32,356.0,357.5,0.0,0.2289999999999999,0.228,30.27,29.12,0.4249999999999999,0.0,13.0,2.066,2.314,2.245,2.147,1.952,2.236,2.245,2.231,2.182,3.185,3.259,3.237,3.2430000000000003,3.299,3.169,2.817,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.129,1.156,1.147,1.15,1.17,1.123,0.999,0.0,354.6,0.0,60.23,0.0,37.41,0.0,5.0,0.0,0.0,0.0,10.96,13.64,11.85,1.491,1.036,0.0,1.54,350.0,55.33,3.0,,-1.0,0.69,5.4,4902
2014-12-02 15:06:00,10.33,11.11,10.71,890190.0,74.7,59.9,60.0,5.695,25830.0,373.0,81470.0,883975.0,6.228,-0.7059999999999998,-6.244,8.82,0.0,272.6,271.7,272.9,0.979,270.8,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.758,13.17,358.5,359.0,0.0,0.215,0.2119999999999999,28.26,27.09,0.4249999999999999,0.0,13.0,2.084,2.343,2.245,2.147,1.901,2.25,2.245,2.246,2.182,2.935,2.995,2.989,2.992,3.024,2.934,2.595,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.047,1.068,1.0659999999999998,1.067,1.078,1.046,0.925,0.0,356.6,0.0,60.22,0.0,36.74,0.0,5.0,0.0,0.0,0.0,10.53,13.14,11.48,1.457,0.991,0.0,1.476,5.925,23.32,3.0,3.531,-1.0,1.213,2.6,4902
2014-12-02 15:07:00,10.33,10.75,10.26,890190.0,74.7,59.9,60.0,5.469,25830.0,373.0,81470.0,883976.0,6.077000000000001,-0.696,-6.27,8.73,0.0,272.3,271.6,272.7,0.979,270.3,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.758,13.01,356.6,357.9,0.0,0.215,0.2099999999999999,27.79,26.56,0.4249999999999999,0.0,13.0,2.063,2.246,2.212,2.129,1.887,2.322,2.18,2.148,2.146,2.902,2.948,2.935,2.926,2.9610000000000003,2.902,2.542,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.031,1.048,1.043,1.04,1.052,1.031,0.903,0.0,355.4,0.0,60.17,0.0,36.48,0.0,5.0,0.0,0.0,0.0,10.46,13.04,11.39,1.4409999999999998,0.968,0.0,1.442,332.0,16.74,3.0,3.532,-1.0,1.198,2.3,4902
2014-12-02 15:08:00,10.61,11.49,11.35,890191.0,74.7,59.9,60.0,6.054,25831.0,373.0,81470.0,883976.0,6.648,-0.7299999999999999,-6.226,9.11,0.0,272.5,271.7,272.7,0.979,270.5,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.758,13.17,352.7,352.2,0.0,0.2339999999999999,0.225,29.79,28.39,0.4249999999999999,0.0,13.0,1.969,2.246,2.147,2.082,1.872,1.6980000000000002,2.133,2.148,2.069,3.207,3.229,3.219,3.215,3.23,3.188,2.7710000000000004,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.125,1.132,1.129,1.128,1.133,1.118,0.972,0.0,350.8,0.0,60.15,0.0,37.34,0.0,5.0,0.0,0.0,0.0,10.91,13.49,11.81,1.382,0.899,0.0,1.364,341.7,30.47,3.0,3.532,-1.0,0.6999999999999998,1.3,4902
2014-12-02 15:09:00,11.55,12.41,12.04,890191.0,74.7,59.9,60.0,6.749,25831.0,373.0,81470.0,883976.0,7.297,-0.752,-6.138999999999999,9.54,0.0,272.3,271.7,272.8,0.979,270.6,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.758,13.99,348.1,349.5,0.0,0.255,0.2439999999999999,32.17,30.79,0.4279999999999999,0.0,13.0,1.936,2.246,2.212,2.129,1.888,2.162,2.147,2.166,2.216,3.503,3.542,3.516,3.498,3.531,3.482,3.022,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.216,1.229,1.22,1.214,1.225,1.208,1.0490000000000002,0.0,347.1,0.0,60.14,0.0,40.21,0.0,5.0,0.0,0.0,0.0,11.45,14.03,12.27,1.4269999999999998,0.977,0.0,1.3769999999999998,21.21,28.26,3.0,3.532,-1.0,0.872,1.6,4902
2014-12-02 15:10:00,11.92,13.05,12.61,890191.0,74.7,59.9,60.0,7.195,25831.0,373.0,81470.0,883976.0,7.815,-0.792,-6.024,9.87,0.0,272.4,271.7,272.8,0.979,270.6,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.758,14.21,347.6,348.9,0.0,0.27,0.26,34.1,32.97,0.4249999999999999,0.0,13.0,1.918,2.246,2.245,2.147,1.854,1.898,2.162,2.246,2.2,3.735,3.789,3.738,3.725,3.781,3.695,3.209,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.293,1.311,1.293,1.289,1.308,1.279,1.11,0.0,346.0,0.0,60.23,0.0,40.89,0.0,5.0,0.0,0.0,0.0,11.88,14.51,12.59,1.475,1.023,0.0,1.394,352.0,58.84,3.0,3.531,-1.0,0.532,1.4,4902
2014-12-02 15:11:00,12.66,13.54,13.43,890191.0,74.7,59.9,60.0,7.766,25831.0,373.0,81470.0,883976.0,8.3,-0.8109999999999999,-5.995,10.24,0.0,272.4,271.7,272.8,0.979,270.6,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.758,14.89,347.4,348.0,0.0,0.2849999999999999,0.275,35.94,34.61,0.4249999999999999,0.0,12.94,1.9,2.329,2.245,2.147,1.854,2.041,2.23,2.246,2.316,3.96,4.009,3.949,3.937,4.003,3.915,3.383,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.369,1.386,1.365,1.361,1.384,1.354,1.17,0.0,345.7,0.0,60.14,0.0,42.87,0.0,5.0,0.0,0.0,0.0,12.38,14.94,13.02,1.442,0.982,0.0,1.38,48.45,38.45,3.0,3.531,-1.0,0.682,1.6,4902
2014-12-02 15:12:00,12.38,13.44,13.06,890191.0,74.7,59.9,60.0,7.5539999999999985,25831.0,373.0,81470.0,883976.0,8.14,-0.8029999999999999,-6.032,10.14,0.0,272.4,271.7,272.7,0.979,270.4,0.748,270.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,2.758,14.68,351.7,352.1,0.0,0.28,0.271,35.18,33.61,0.4249999999999999,0.0,12.95,1.965,2.343,2.245,2.147,1.854,1.5619999999999998,2.18,2.246,2.297,3.826,3.874,3.829,3.822,3.871,3.796,3.286,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.339,1.356,1.341,1.338,1.355,1.329,1.15,0.0,350.2,0.0,60.13,0.0,41.76,0.0,5.0,0.0,0.0,0.0,12.23,14.77,12.91,1.486,1.038,0.0,1.433,10.21,20.89,3.0,3.531,-1.0,1.062,1.9,4902
2014-12-02 15:13:00,11.62,12.54,12.46,890191.0,74.7,59.9,60.0,6.922999999999999,25831.0,373.0,81470.0,883976.0,7.581,-0.778,-6.117000000000001,9.74,0.0,272.3,271.9,272.8,0.979,270.9,0.748,270.0,0.921,272.0,0.006,13.98,2.0,3.0,0.0,2.758,14.52,357.8,358.2,0.0,0.262,0.255,33.09,31.66,0.4249999999999999,0.0,12.9,1.969,2.343,2.245,2.147,1.854,2.476,2.194,2.181,2.265,3.516,3.577,3.532,3.548,3.611,3.484,3.047,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.252,1.273,1.257,1.263,1.285,1.24,1.085,0.0,356.0,0.0,60.14,0.0,40.58,0.0,5.0,0.0,0.0,0.0,11.71,14.25,12.48,1.426,0.955,0.0,1.39,0.0819999999999999,13.83,3.0,3.531,-1.0,1.935,2.5,4902
2014-12-02 15:14:00,11.32,12.06,11.69,890192.0,74.7,59.9,60.0,6.483,25831.0,373.0,81470.0,883976.0,7.073,-0.754,-6.166,9.38,0.0,271.9,271.5,272.5,0.979,270.0,0.748,270.0,0.921,271.6,0.006,13.98,2.0,3.0,0.0,2.758,13.69,359.9,360.8,0.0,0.2439999999999999,0.241,31.21,30.01,0.4289999999999999,0.0,12.9,1.915,2.343,2.245,2.05,1.854,2.046,2.147,2.148,2.229,3.258,3.337,3.3160000000000003,3.323,3.385,3.248,2.882,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.167,1.195,1.187,1.19,1.212,1.163,1.032,0.0,358.1,0.0,60.14,0.0,38.04,0.0,5.0,0.0,0.0,0.0,11.28,13.82,12.07,1.41,0.956,0.0,1.367,8.92,15.72,3.0,3.532,-1.0,1.692,2.8,4902
2014-12-02 15:15:00,10.37,11.32,11.35,890192.0,74.7,59.9,60.0,5.937,25831.0,373.0,81470.0,883977.0,6.627000000000001,-0.729,-6.223,9.090000000000002,0.0,272.1,271.6,272.5,0.979,270.0,0.748,270.0,0.921,271.8,0.006,13.97,2.0,3.0,0.0,2.758,13.3,360.3,361.4,0.0,0.2339999999999999,0.23,29.63,28.26,0.4249999999999999,0.0,12.9,1.965,2.343,2.177,2.05,1.854,1.789,2.147,2.148,2.232,3.085,3.138,3.15,3.149,3.16,3.089,2.7310000000000003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.106,1.125,1.129,1.129,1.133,1.107,0.979,0.0,358.5,0.0,60.14,0.0,36.93,0.0,5.0,0.0,0.0,0.0,10.92,13.43,11.76,1.44,0.995,0.0,1.4,1.3630000000000002,25.32,3.0,3.531,-1.0,1.19,2.2,4902
2014-12-02 15:16:00,10.33,11.32,11.35,890192.0,74.7,59.9,60.0,5.922000000000001,25831.0,373.0,81470.0,883977.0,6.609,-0.7259999999999999,-6.255,9.1,0.0,271.9,271.3,272.3,0.979,270.0,0.748,269.5,0.921,271.2,0.006,13.97,2.0,3.0,0.0,2.758,13.22,358.1,358.1,0.0,0.2369999999999999,0.23,29.54,28.36,0.4249999999999999,0.0,12.9,1.951,2.343,2.227,2.067,1.854,1.994,2.147,2.148,2.265,3.1180000000000003,3.176,3.147,3.142,3.173,3.099,2.714,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.11,1.131,1.121,1.119,1.13,1.104,0.967,0.0,356.2,0.0,60.13,0.0,36.93,0.0,5.0,0.0,0.0,0.0,10.92,13.42,11.8,1.5519999999999998,1.111,0.0,1.442,313.7,74.22,3.0,3.532,-1.0,0.565,1.7,4902
2014-12-02 15:17:00,11.24,12.14,11.83,890192.0,74.7,59.9,60.0,6.52,25831.0,373.0,81470.0,883977.0,7.129,-0.755,-6.181,9.44,0.0,271.9,271.4,272.4,0.979,270.0,0.748,269.5,0.921,271.4,0.006,13.97,2.0,3.0,0.0,2.758,13.76,353.7,354.8,0.0,0.25,0.2439999999999999,31.49,29.57,0.4249999999999999,0.0,12.9,2.015,2.311,2.23,2.1,1.854,2.04,2.147,2.148,2.279,3.375,3.401,3.432,3.4210000000000003,3.404,3.389,2.9530000000000003,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.187,1.195,1.207,1.202,1.197,1.1909999999999998,1.038,0.0,351.6,0.0,60.15,0.0,38.91,0.0,5.0,0.0,0.0,0.0,11.33,13.88,12.17,1.533,1.083,0.0,1.459,344.8,28.78,3.0,3.532,-1.0,1.3330000000000002,3.1,4902
2014-12-02 15:18:00,11.56,12.54,12.46,890192.0,74.7,59.9,60.0,6.884,25832.0,373.0,81470.0,883977.0,7.626,-0.784,-6.047000000000001,9.73,0.0,271.6,271.3,272.2,0.979,270.0,0.748,269.1,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.758,14.3,350.9,351.2,0.0,0.261,0.257,33.28,31.11,0.4249999999999999,0.0,12.9,1.965,2.343,2.245,2.133,1.854,1.938,2.147,2.148,2.261,3.5410000000000004,3.604,3.655,3.667,3.66,3.5860000000000003,3.196,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.236,1.258,1.275,1.279,1.277,1.251,1.115,0.0,349.0,0.0,60.21,0.0,40.77,0.0,5.0,0.0,0.0,0.0,11.74,14.31,12.48,1.416,0.953,0.0,1.4169999999999998,22.96,36.63,3.0,3.531,-1.0,1.062,1.6,4902
2014-12-02 15:19:00,11.53,12.39,12.13,890192.0,74.7,59.9,60.0,6.746,25832.0,373.0,81470.0,883977.0,7.296,-0.7659999999999999,-6.124,9.53,0.0,271.7,271.4,272.3,0.979,270.0,0.748,269.4,0.921,271.0,0.006,13.97,2.0,3.0,0.0,2.758,14.07,354.4,354.8,0.0,0.252,0.249,31.96,30.63,0.4249999999999999,0.0,12.9,2.051,2.343,2.245,2.147,1.854,2.492,2.198,2.195,2.279,3.379,3.4730000000000003,3.454,3.471,3.53,3.38,3.024,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.192,1.225,1.218,1.224,1.245,1.192,1.067,0.0,352.8,0.0,60.14,0.0,39.7,0.0,5.0,0.0,0.0,0.0,11.46,14.0,12.26,1.525,1.073,0.0,1.473,39.37,31.4,3.0,3.531,-1.0,1.005,1.8,4902
2014-12-02 15:20:00,11.44,12.39,11.8,890193.0,74.7,59.9,60.0,6.632999999999999,25832.0,373.0,81470.0,883977.0,7.19,-0.76,-6.144,9.46,0.0,271.9,271.4,272.4,0.979,270.0,0.748,269.6,0.921,271.5,0.006,13.97,2.0,3.0,0.0,2.758,13.9,355.5,356.7,0.0,0.251,0.247,31.56,30.14,0.4249999999999999,0.0,12.9,2.066,2.343,2.245,2.147,1.854,2.169,2.245,2.198,2.294,3.359,3.407,3.424,3.427,3.429,3.372,2.969,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.188,1.205,1.211,1.212,1.212,1.192,1.05,0.0,353.6,0.0,60.15,0.0,39.12,0.0,5.0,0.0,0.0,0.0,11.36,13.91,12.2,1.554,1.097,0.0,1.505,50.83,14.9,3.0,3.531,-1.0,1.035,1.5,4902
2014-12-02 15:21:00,11.55,12.73,12.46,890193.0,74.7,59.9,60.0,6.939,25832.0,373.0,81470.0,883977.0,7.667999999999998,-0.785,-6.053,9.77,0.0,272.3,271.1,272.1,0.979,270.0,0.748,269.3,0.921,271.3,0.006,13.97,2.0,3.0,0.0,2.758,14.4,353.2,354.2,0.0,0.262,0.261,33.26,31.4,0.4249999999999999,0.0,12.9,2.113,2.343,2.245,2.147,1.854,2.535,2.23,2.181,2.312,3.55,3.604,3.646,3.661,3.65,3.577,3.187,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.248,1.267,1.2819999999999998,1.287,1.283,1.257,1.12,0.0,351.5,0.0,60.14,0.0,40.76,0.0,5.0,0.0,0.0,0.0,11.77,14.34,12.54,1.57,1.108,0.0,1.568,59.76,32.33,3.0,3.531,-1.0,0.66,1.3,4902
2014-12-02 15:22:00,11.1,12.01,11.8,890193.0,74.7,59.9,60.0,6.447,25832.0,373.0,81470.0,883977.0,7.087000000000001,-0.755,-6.151,9.39,0.0,272.3,271.6,272.6,0.979,270.5,0.748,269.9,0.921,271.9,0.006,13.97,2.0,3.0,0.0,2.758,13.79,357.9,359.0,0.0,0.246,0.2439999999999999,31.17,29.62,0.4249999999999999,0.0,12.9,2.145,2.343,2.245,2.18,1.854,2.0,2.245,2.246,2.312,3.262,3.3280000000000003,3.349,3.37,3.385,3.28,2.935,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.161,1.185,1.192,1.2,1.205,1.168,1.045,0.0,356.1,0.0,60.13,0.0,38.55,0.0,5.0,0.0,0.0,0.0,11.26,13.83,12.1,1.453,0.943,0.0,1.579,60.37,22.29,3.0,3.532,-1.0,0.885,1.5,4902
2014-12-02 15:23:00,10.02,10.63,10.5,890193.0,74.7,59.9,60.0,5.426,25832.0,373.0,81470.0,883977.0,6.007000000000001,-0.688,-6.331,8.73,0.0,272.6,272.0,273.1,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.758,12.83,361.9,362.7,0.0,0.221,0.216,27.57,26.17,0.4249999999999999,0.0,12.9,2.131,2.408,2.245,2.245,1.854,1.533,2.245,2.264,2.345,2.825,2.86,2.8710000000000004,2.873,2.891,2.814,2.489,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,1.017,1.029,1.033,1.034,1.04,1.013,0.8959999999999999,0.0,360.0,0.0,60.13,0.0,35.47,0.0,5.0,0.0,0.0,0.0,10.48,12.96,11.38,1.464,1.012,0.0,1.561,81.9,39.97,3.0,3.531,-1.0,0.977,2.2,4902
2014-12-02 15:24:00,5.67,6.24,6.39,890193.0,74.7,59.9,60.0,2.987,25832.0,373.0,81470.0,883978.0,3.175,-0.384,-7.327,8.47,0.0,272.4,272.1,273.1,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.758,7.7189999999999985,381.2,381.6,0.0,0.1969999999999999,0.19,24.36,23.23,0.4249999999999999,0.0,12.89,2.164,2.376,2.245,2.147,1.854,2.137,2.245,2.246,2.261,1.551,1.628,1.6369999999999998,1.615,1.632,1.5530000000000002,1.38,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.562,0.592,0.5949999999999999,0.587,0.5929999999999999,0.563,0.5,0.0,378.8,0.0,60.14,0.0,21.16,0.0,4.65,0.0,0.0,0.0,10.55,12.12,11.24,1.53,1.096,0.0,1.602,19.42,48.0,3.0,3.532,-1.0,0.693,1.6,4902
2014-12-02 15:25:00,4.828,5.2,5.272,890193.0,74.7,59.9,60.0,2.208,25832.0,373.0,81470.0,883978.0,2.384,-0.3039999999999999,-7.552,8.24,0.0,272.5,272.1,273.0,0.979,271.0,0.748,270.0,0.921,272.0,0.006,13.97,2.0,3.0,0.0,2.758,6.94,388.3,388.5,0.0,0.1769999999999999,0.17,21.85,20.74,0.4249999999999999,0.0,12.9,2.16,2.343,2.245,2.147,1.854,2.334,2.212,2.246,2.301,1.234,1.28,1.271,1.265,1.269,1.226,1.048,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.461,0.4799999999999999,0.477,0.4739999999999999,0.4749999999999999,0.4589999999999999,0.392,0.0,385.9,0.0,60.15,0.0,18.45,0.0,4.633,0.0,0.0,0.0,10.32,11.81,11.09,1.554,1.101,0.0,1.617,358.6,43.63,3.0,3.532,-1.0,1.452,3.3,4902
