measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-07 13:27:00,51.35,52.68,52.31,1688580.0,74.7,53.6,60.0,40.06,49332.0,710.0,155253.0,1677586.0,39.84,-0.999,-1.2919999999999998,39.86,0.0,274.1,273.1,270.9,0.979,272.0,0.748,272.0,0.921,273.9,0.01,13.86,2.0,3.0,0.0,10.93,49.75,365.4,366.6,0.0,1.3330000000000002,1.3130000000000002,151.5,133.0,0.321,0.0,24.16,8.79,8.949999999999998,8.859999999999998,9.07,9.04,8.84,9.090000000000002,8.779999999999998,9.08,16.4,16.59,16.55,16.58,16.74,16.39,14.36,33788.0,34480.0,34139.0,34108.0,34668.0,33560.0,29366.0,6.001,6.067,6.054,6.066,6.122999999999999,5.995,5.252000000000001,0.0,365.8,0.0,60.14,0.0,136.2,0.0,5.0,0.0,0.0,0.0,48.47,50.72,48.19,7.266,6.896,0.0,8.09,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:28:00,55.11,56.43,56.12,1688581.0,74.7,53.6,60.0,43.18,49332.0,710.0,155253.0,1677587.0,42.9,-1.0,-0.769,42.91,0.0,274.1,272.8,270.6,0.979,272.0,0.748,272.0,0.921,273.6,0.011,13.86,2.0,3.0,0.0,10.9,53.11,367.0,370.4,0.0,1.4240000000000002,1.406,161.8,141.9,0.309,0.0,24.03,8.97,9.05,8.939999999999998,9.16,9.07,8.98,9.2,8.9,9.15,17.53,17.73,17.72,17.72,17.83,17.5,15.36,33788.0,34480.0,34139.0,34108.0,34668.0,33560.0,29366.0,6.447,6.521,6.517,6.517,6.556,6.435,5.65,0.0,367.8,0.0,60.14,0.0,144.7,0.0,5.0,0.0,0.0,0.0,52.19,54.54,51.94,7.342,7.009,0.0,8.24,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:29:00,58.1,59.3,59.0,1688582.0,74.7,53.6,60.0,45.61,49332.0,710.0,155253.0,1677588.0,45.28,-1.0,-0.391,45.28,0.0,274.3,272.9,270.7,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.87,55.47,366.5,368.8,0.0,1.497,1.477,170.2,149.5,0.3029999999999999,0.0,23.9,9.04,9.13,8.97,9.170000000000002,9.12,9.02,9.28,8.91,9.2,18.58,18.74,18.71,18.75,18.89,18.54,16.22,33788.0,34480.0,34139.0,34108.0,34668.0,33560.0,29366.0,6.816,6.877000000000001,6.864,6.88,6.932,6.803,5.952000000000001,0.0,367.0,0.0,60.14,0.0,151.4,0.0,5.0,0.0,0.0,0.0,55.13,57.43,54.85,7.343,6.944,0.0,8.24,280.9,15.57,3.333,3.51,-1.0,5.388,8.5,4902
2017-04-07 13:30:00,62.1,63.18,62.94,1688583.0,74.7,53.6,60.0,48.88,49332.0,710.0,155253.0,1677589.0,48.59,0.5,0.0969999999999999,48.59,0.0,274.2,273.0,270.8,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.84,58.83,366.3,368.8,0.0,1.591,1.5759999999999998,181.8,159.7,0.322,0.0,23.8,9.18,9.23,9.06,9.24,9.15,9.12,9.38,9.07,9.29,19.93,20.12,20.09,20.11,20.23,19.9,17.4,33788.0,34480.0,34139.0,34108.0,34669.0,33561.0,29366.0,7.309,7.377999999999998,7.369,7.375,7.422,7.297,6.382000000000001,0.0,366.8,0.0,60.19,0.0,160.6,0.0,5.0,0.0,0.0,0.0,59.13,61.44,58.9,7.3679999999999986,6.981,0.0,8.47,286.3,13.53,3.0,3.509,-1.0,5.093,8.5,4902
2017-04-07 13:31:00,63.96,65.04,64.83,1688584.0,74.7,53.6,60.0,50.42,49332.0,710.0,155253.0,1677590.0,50.16,1.0,0.362,50.16,0.0,274.2,272.9,270.7,0.979,272.0,0.748,272.0,0.921,273.8,0.01,13.86,2.0,3.0,0.0,10.81,60.57,371.1,373.3,0.0,1.61,1.621,187.1,163.8,0.3379999999999999,0.0,23.68,9.41,9.38,9.08,9.28,9.22,9.170000000000002,9.38,9.02,9.36,20.19,20.41,20.41,20.43,20.51,20.2,17.7,33788.0,34481.0,34139.0,34108.0,34669.0,33561.0,29367.0,7.51,7.592,7.592,7.599,7.628999999999999,7.514999999999999,6.584,0.0,372.1,0.0,60.22,0.0,163.3,0.0,5.0,0.0,0.0,0.0,61.04,63.41,60.84,7.357,6.974,0.0,8.519999999999998,284.2,11.29,3.0,3.509,-1.0,6.833,10.1,4902
2017-04-07 13:32:00,59.81,60.84,60.59,1688584.0,74.7,53.6,60.0,46.95,49332.0,710.0,155253.0,1677590.0,46.63,-0.567,-0.183,46.63,0.0,274.5,272.8,270.7,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.78,57.03,376.4,378.5,0.0,1.495,1.519,175.4,154.2,0.313,0.0,23.53,9.49,9.46,9.25,9.420000000000002,9.3,9.2,9.48,9.19,9.37,18.52,18.68,18.7,18.83,18.88,18.47,16.22,33788.0,34481.0,34140.0,34108.0,34669.0,33561.0,29367.0,6.989,7.05,7.058,7.107,7.124,6.971,6.122999999999999,0.0,377.5,0.0,60.16,0.0,151.5,0.0,5.0,0.0,0.0,0.0,56.8,59.08,56.46,7.396,6.965,0.0,8.64,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:33:00,62.48,63.69,63.39,1688585.0,74.7,53.6,60.0,49.27,49332.0,710.0,155253.0,1677591.0,49.06,0.5329999999999999,0.1889999999999999,49.06,0.0,274.3,272.9,270.8,0.979,272.0,0.748,272.0,0.921,273.9,0.01,13.86,2.0,3.0,0.0,10.76,59.24,362.8,366.4,0.0,1.591,1.596,184.8,163.2,0.314,0.0,23.42,9.590000000000002,9.58,9.3,9.49,9.43,9.31,9.56,9.28,9.44,20.27,20.54,20.47,20.46,20.68,20.19,17.73,33788.0,34481.0,34140.0,34109.0,34669.0,33561.0,29367.0,7.366,7.465,7.437999999999999,7.434,7.5139999999999985,7.335,6.443,0.0,363.5,0.0,60.16,0.0,163.4,0.0,5.0,0.0,0.0,0.0,59.66,62.09,59.48,7.383999999999999,6.993,0.0,8.72,284.4,12.89,3.0,,-1.0,5.533,8.199999999999998,4902
2017-04-07 13:34:00,72.19,73.40999999999998,73.2,1688586.0,74.7,53.6,60.0,57.35,49332.0,710.0,155253.0,1677592.0,56.99,1.0,1.402,57.01,0.0,274.3,273.0,270.8,0.979,272.0,0.748,272.0,0.921,273.7,0.01,13.86,2.0,3.0,0.0,10.73,67.45,357.9,360.5,0.0,1.847,1.868,215.1,188.6,0.316,0.0,23.33,9.670000000000002,9.64,9.35,9.65,9.54,9.35,9.66,9.38,9.51,23.79,24.11,24.07,24.04,24.29,23.83,20.84,33789.0,34481.0,34140.0,34109.0,34669.0,33561.0,29367.0,8.519999999999998,8.64,8.62,8.609999999999998,8.699999999999998,8.54,7.466,0.0,358.3,0.0,60.14,0.0,188.5,0.0,5.0,0.0,0.0,0.0,69.32,71.83,69.28,7.362999999999999,6.99,0.0,8.79,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:35:00,68.96,70.16,69.95,1688587.0,74.7,53.6,60.0,54.62,49332.0,710.0,155253.0,1677593.0,54.33,1.0,0.995,54.34,0.0,274.1,272.8,270.7,0.979,272.0,0.748,272.0,0.921,273.3,0.011,13.86,2.0,3.0,0.0,10.71,65.01,369.4,371.8,0.0,1.735,1.765,202.6,177.0,0.316,0.0,23.2,9.68,9.72,9.41,9.76,9.64,9.38,9.76,9.38,9.6,22.0,22.17,22.19,22.24,22.34,21.99,19.25,33789.0,34481.0,34140.0,34109.0,34670.0,33562.0,29367.0,8.14,8.199999999999998,8.21,8.23,8.269999999999998,8.13,7.121,0.0,370.1,0.0,60.15,0.0,176.1,0.0,5.0,0.0,0.0,0.0,66.16,68.58,66.03,7.275,6.969,0.0,8.83,0.0,0.0,3.333,,-1.0,,,4902
2017-04-07 13:36:00,63.36,64.49,64.28,1688588.0,74.7,53.6,60.0,49.94,49332.0,710.0,155253.0,1677594.0,49.66,1.0,0.2769999999999999,49.67,0.0,274.2,272.8,270.7,0.979,272.0,0.748,272.0,0.921,273.5,0.011,13.87,2.0,3.0,0.0,10.68,60.24,376.9,379.8,0.0,1.586,1.6230000000000002,186.5,164.0,0.3059999999999999,0.0,23.1,9.61,9.74,9.41,9.670000000000002,9.61,9.3,9.72,9.35,9.670000000000002,19.66,19.93,19.96,19.99,20.04,19.63,17.31,33789.0,34482.0,34140.0,34109.0,34670.0,33562.0,29367.0,7.427,7.53,7.538999999999999,7.553,7.572,7.416,6.541,0.0,377.8,0.0,60.15,0.0,159.8,0.0,5.0,0.0,0.0,0.0,60.5,62.79,60.25,7.2639999999999985,6.934,0.0,8.75,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:37:00,61.74,62.88,62.65,1688589.0,74.7,53.6,60.0,48.58,49332.0,710.0,155253.0,1677595.0,48.3,1.0,0.14,48.3,0.0,274.1,272.7,270.6,0.979,272.0,0.748,272.0,0.921,273.1,0.011,13.86,2.0,3.0,0.0,10.66,58.67,371.8,373.8,0.0,1.541,1.5759999999999998,181.4,160.3,0.314,0.0,22.98,9.74,9.840000000000002,9.54,9.75,9.73,9.5,9.79,9.48,9.78,19.41,19.67,19.67,19.76,19.86,19.37,17.1,33789.0,34482.0,34141.0,34110.0,34670.0,33562.0,29367.0,7.227,7.324,7.325,7.356,7.396,7.212999999999998,6.367000000000001,0.0,372.4,0.0,60.15,0.0,157.8,0.0,5.0,0.0,0.0,0.0,58.84,61.18,58.58,7.385,7.04,0.0,8.97,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:38:00,63.18,64.3,64.08,1688590.0,74.7,53.6,60.0,49.81,49332.0,710.0,155253.0,1677595.0,49.52,1.0,0.2849999999999999,49.52,0.0,274.0,273.0,270.8,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.63,59.82,366.8,370.6,0.0,1.587,1.615,185.8,164.7,0.315,0.0,22.84,9.9,9.87,9.63,9.79,9.74,9.56,9.9,9.61,9.86,20.1,20.4,20.42,20.45,20.55,20.05,17.76,33789.0,34482.0,34141.0,34110.0,34670.0,33562.0,29367.0,7.399,7.51,7.518,7.527999999999999,7.562999999999999,7.38,6.538,0.0,368.1,0.0,60.14,0.0,163.1,0.0,5.0,0.0,0.0,0.0,60.23,62.59,60.06,7.381,7.007000000000001,0.0,9.01,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:39:00,65.88,67.03,66.84,1688591.0,74.7,53.6,60.0,52.05,49332.0,710.0,155253.0,1677596.0,51.81,1.0,0.623,51.82,0.0,274.0,272.9,270.8,0.979,272.0,0.748,272.0,0.921,273.6,0.011,13.86,2.0,3.0,0.0,10.62,62.34,366.8,370.4,0.0,1.6780000000000002,1.689,193.8,172.2,0.317,0.0,22.74,10.04,10.02,9.79,10.0,9.91,9.73,9.97,9.73,9.96,21.11,21.36,21.31,21.39,21.58,21.0,18.54,33790.0,34482.0,34141.0,34110.0,34671.0,33563.0,29368.0,7.766,7.855,7.837999999999998,7.867000000000002,7.936,7.722,6.82,0.0,367.8,0.0,60.16,0.0,169.9,0.0,5.0,0.0,0.0,0.0,63.05,65.45,62.9,7.394,7.013,0.0,9.12,0.0,0.0,3.333,,-1.0,,,4902
2017-04-07 13:40:00,70.59,71.79,71.57,1688592.0,74.7,53.6,60.0,56.0,49332.0,710.0,155253.0,1677597.0,55.7,1.0,1.269,55.72,0.0,274.3,272.9,270.8,0.979,272.0,0.748,272.0,0.921,273.5,0.01,13.86,2.0,3.0,0.0,10.59,66.28,363.5,365.3,0.0,1.837,1.818,208.3,185.5,0.318,0.0,22.64,10.26,10.21,9.89,10.11,9.95,9.920000000000002,10.19,9.95,10.09,22.92,23.16,23.16,23.2,23.41,22.81,20.11,33790.0,34483.0,34141.0,34110.0,34671.0,33563.0,29368.0,8.349999999999998,8.429999999999998,8.429999999999998,8.449999999999998,8.519999999999998,8.31,7.324,0.0,364.2,0.0,60.15,0.0,182.4,0.0,5.0,0.0,0.0,0.0,67.77,70.31,67.66,7.45,7.106,0.0,9.32,272.5,15.71,3.0,,-1.0,4.97,6.9,4902
2017-04-07 13:41:00,79.86,81.0,80.79999999999998,1688593.0,74.7,53.6,60.0,63.68,49332.0,710.0,155253.0,1677598.0,63.21,0.999,2.4330000000000003,63.26,0.0,274.3,273.0,270.8,0.979,272.0,0.748,272.0,0.921,273.1,0.011,13.86,2.0,3.0,0.0,10.58,73.76999999999998,357.1,358.3,0.0,2.127,2.08,238.0,212.2,0.3279999999999999,0.0,22.52,10.32,10.27,9.99,10.25,10.09,9.96,10.31,10.05,10.14,26.52,26.84,26.72,26.73,27.06,26.4,23.12,33790.0,34483.0,34142.0,34111.0,34671.0,33563.0,29368.0,9.48,9.590000000000002,9.55,9.55,9.670000000000002,9.43,8.26,0.0,357.5,0.0,60.14,0.0,206.7,0.0,5.0,0.0,0.0,0.0,76.92,79.56,76.93,7.473,7.165,0.0,9.340000000000002,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:42:00,96.2,97.3,97.1,1688594.0,74.7,53.6,60.0,77.28,49332.0,710.0,155253.0,1677600.0,76.51,0.998,4.593,76.64,0.0,274.3,273.2,270.9,0.979,272.0,0.748,272.0,0.921,273.3,0.01,13.86,2.0,3.0,0.0,10.56,86.79999999999998,339.7,342.1,0.0,2.637,2.605,297.6,264.0,0.317,0.0,22.43,10.65,10.59,10.3,10.61,10.44,10.23,10.7,10.35,10.49,33.74,34.09,33.87,33.9,34.19,33.59,29.26,33790.0,34483.0,34142.0,34111.0,34671.0,33563.0,29368.0,11.5,11.62,11.54,11.55,11.65,11.45,9.97,0.0,341.2,0.0,60.15,0.0,255.8,0.0,5.0,0.0,0.0,0.0,93.2,96.0,93.3,7.586,7.263,0.0,9.73,0.0,0.0,3.333,,-1.0,,,4902
2017-04-07 13:43:00,113.4,114.3,114.2,1688595.0,74.7,53.6,60.0,91.5,49332.0,710.0,155253.0,1677601.0,90.4,0.997,6.897,90.7,0.0,274.9,273.3,271.0,0.979,272.0,0.748,272.0,0.921,273.6,0.01,13.86,2.0,3.0,0.0,10.54,100.3,327.4,329.7,0.0,3.103,3.168,360.7,318.6,0.317,0.0,22.36,11.29,11.13,10.79,11.13,10.97,10.76,11.29,10.87,11.13,41.33,41.64,41.37,41.5,41.87,41.17,35.8,33791.0,34483.0,34142.0,34111.0,34671.0,33564.0,29368.0,13.58,13.68,13.59,13.63,13.76,13.53,11.76,0.0,328.6,0.0,60.13,0.0,306.3,0.0,5.0,0.0,0.0,0.0,110.2,113.2,110.5,7.621,7.295,0.0,10.35,0.0,0.0,3.333,,-1.0,,,4902
2017-04-07 13:44:00,121.3,121.9,122.0,1688597.0,74.7,53.6,60.0,98.0,49332.0,710.0,155253.0,1677603.0,96.6,0.997,7.928,96.9,0.0,274.6,273.3,271.1,0.979,272.0,0.748,272.0,0.921,273.6,0.011,13.86,2.0,3.0,0.0,10.54,107.6,335.0,336.9,0.0,3.197,3.342,378.3,331.5,0.312,0.0,22.28,12.17,11.76,11.41,11.73,11.6,11.26,11.91,11.49,11.76,42.83,43.22,43.28,43.51,43.63,42.91,37.65,33791.0,34483.0,34142.0,34111.0,34672.0,33564.0,29368.0,14.38,14.51,14.53,14.61,14.65,14.41,12.64,0.0,335.9,0.0,60.15,0.0,321.3,0.0,5.0,0.0,0.0,0.0,117.9,120.9,118.2,7.7029999999999985,7.4529999999999985,0.0,11.24,0.0,0.0,3.333,,-1.0,,,4902
2017-04-07 13:45:00,104.4,105.3,105.2,1688599.0,74.7,53.6,60.0,84.0,49332.0,710.0,155253.0,1677604.0,83.0,0.998,5.681,83.2,0.0,274.5,273.3,271.1,0.979,272.0,0.748,272.0,0.921,273.8,0.011,13.87,2.0,3.0,0.0,10.54,94.9,352.5,354.2,0.0,2.693,2.762,313.0,274.0,0.326,0.0,22.28,12.29,12.1,11.71,12.1,12.04,11.52,12.25,11.76,12.11,35.03,35.28,35.47,35.56,35.55,35.13,30.81,33791.0,34484.0,34143.0,34112.0,34672.0,33564.0,29369.0,12.35,12.44,12.5,12.54,12.53,12.39,10.86,0.0,352.8,0.0,60.15,0.0,269.3,0.0,5.0,0.0,0.0,0.0,101.2,104.2,101.3,7.824,7.505,0.0,11.34,289.4,12.41,3.0,3.51,-1.0,5.155,7.8,4902
2017-04-07 13:46:00,94.7,95.5,95.4,1688600.0,74.7,53.6,60.0,75.89,49332.0,710.0,155253.0,1677605.0,75.12999999999998,0.998,4.309,75.25,0.0,274.4,273.1,271.0,0.979,272.0,0.748,272.0,0.921,273.5,0.011,13.86,2.0,3.0,0.0,10.54,87.4,369.4,371.1,0.0,2.423,2.447,278.4,244.8,0.324,0.0,22.28,12.18,12.15,11.75,12.17,12.09,11.53,12.3,11.78,12.11,30.34,30.6,30.62,30.69,30.78,30.3,26.58,33791.0,34484.0,34143.0,34112.0,34672.0,33564.0,29369.0,11.21,11.31,11.32,11.34,11.38,11.2,9.82,0.0,369.8,0.0,60.15,0.0,236.6,0.0,5.0,0.0,0.0,0.0,91.5,94.3,91.5,7.807,7.4689999999999985,0.0,11.31,0.0,0.0,3.367,,-1.0,,,4902
2017-04-07 13:47:00,88.4,89.29999999999998,89.2,1688601.0,74.7,53.6,60.0,70.71,49332.0,710.0,155253.0,1677606.0,70.09,0.999,3.445,70.18,0.0,274.4,273.2,271.1,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,10.54,82.4,374.8,376.2,0.0,2.281,2.285,260.9,229.9,0.318,0.0,22.36,12.19,12.25,11.83,12.27,12.18,11.53,12.32,11.81,12.15,27.94,28.23,28.23,28.33,28.42,27.88,24.47,33792.0,34484.0,34143.0,34112.0,34672.0,33564.0,29369.0,10.47,10.58,10.58,10.62,10.65,10.45,9.170000000000002,0.0,374.8,0.0,60.14,0.0,219.8,0.0,5.0,0.0,0.0,0.0,85.4,88.0,85.2,7.83,7.521,0.0,11.33,0.0,0.0,3.333,,-1.0,,,4902
2017-04-07 13:48:00,90.1,91.1,90.9,1688602.0,74.7,53.6,60.0,72.12999999999998,49332.0,710.0,155253.0,1677608.0,71.39,0.999,3.656,71.48,0.0,274.5,273.2,271.1,0.979,272.0,0.748,272.0,0.921,273.8,0.011,13.86,2.0,3.0,0.0,10.54,83.2,364.4,365.9,0.0,2.325,2.323,265.8,234.0,0.3229999999999999,0.0,22.38,12.06,12.15,11.66,12.14,12.05,11.49,12.15,11.73,12.07,29.29,29.57,29.57,29.61,29.7,29.19,25.63,33792.0,34484.0,34143.0,34112.0,34673.0,33565.0,29369.0,10.7,10.8,10.8,10.81,10.85,10.66,9.36,0.0,365.3,0.0,60.16,0.0,228.3,0.0,5.0,0.0,0.0,0.0,86.9,89.59999999999998,86.9,7.857,7.479,0.0,11.13,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:49:00,92.2,93.1,93.0,1688603.0,74.7,53.6,60.0,73.89,49332.0,710.0,155253.0,1677609.0,73.17,0.999,3.946,73.28,0.0,274.6,273.1,271.0,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,10.54,85.29999999999998,371.4,373.1,0.0,2.36,2.377,271.4,237.6,0.3029999999999999,0.0,22.41,12.09,12.15,11.63,12.07,11.99,11.48,12.12,11.73,11.92,29.4,29.66,29.69,29.75,29.79,29.33,25.75,33792.0,34485.0,34143.0,34112.0,34673.0,33565.0,29369.0,10.93,11.03,11.04,11.06,11.08,10.9,9.58,0.0,371.9,0.0,60.22,0.0,229.7,0.0,5.0,0.0,0.0,0.0,89.09999999999998,91.9,89.0,7.793999999999999,7.485,0.0,11.04,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:50:00,84.5,85.29999999999998,85.2,1688604.0,74.7,53.6,60.0,67.42,49332.0,710.0,155254.0,1677610.0,66.83,0.999,2.878,66.89,0.0,274.9,273.0,270.8,0.979,272.0,0.748,272.0,0.921,273.9,0.011,13.86,2.0,3.0,0.0,10.54,79.06,378.6,381.1,0.0,2.1590000000000003,2.188,249.8,218.7,0.261,0.0,22.48,11.78,11.97,11.48,11.86,11.84,11.27,11.92,11.54,11.93,26.22,26.46,26.52,26.65,26.64,26.12,23.0,33792.0,34485.0,34144.0,34113.0,34673.0,33565.0,29369.0,9.96,10.05,10.08,10.13,10.12,9.920000000000002,8.74,0.0,380.0,0.0,60.14,0.0,208.8,0.0,5.0,0.0,0.0,0.0,81.4,83.9,81.2,7.757999999999998,7.397999999999999,0.0,10.71,0.0,0.0,2.833,,-1.0,,,4902
2017-04-07 13:51:00,77.7,78.65,78.5,1688606.0,74.7,53.6,60.0,61.81,49332.0,710.0,155254.0,1677611.0,61.3,0.999,2.018,61.33,0.0,274.2,273.1,271.0,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.55,73.37,376.5,377.7,0.0,1.973,2.005,229.6,201.5,0.3039999999999999,0.0,22.56,11.52,11.79,11.38,11.74,11.69,11.06,11.81,11.33,11.78,24.34,24.65,24.62,24.59,24.79,24.26,21.36,33792.0,34485.0,34144.0,34113.0,34673.0,33565.0,29369.0,9.170000000000002,9.28,9.27,9.26,9.33,9.13,8.04,0.0,376.5,0.0,60.18,0.0,194.9,0.0,5.0,0.0,0.0,0.0,74.67,77.12,74.44,7.642,7.348,0.0,10.47,0.0,0.0,3.633,,-1.0,,,4902
2017-04-07 13:52:00,75.53,76.61,76.45999999999998,1688607.0,74.7,53.6,60.0,60.12,49332.0,710.0,155254.0,1677612.0,59.77,1.0,1.818,59.8,0.0,274.5,273.2,271.1,0.979,272.0,0.748,272.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.55,71.49,371.2,372.2,0.0,1.911,1.947,223.5,196.4,0.317,0.0,22.59,11.18,11.56,11.16,11.52,11.43,10.88,11.56,11.13,11.47,24.07,24.32,24.29,24.43,24.56,23.99,21.08,33793.0,34485.0,34144.0,34113.0,34674.0,33566.0,29369.0,8.939999999999998,9.03,9.02,9.07,9.12,8.91,7.825,0.0,371.3,0.0,60.23,0.0,192.6,0.0,5.0,0.0,0.0,0.0,72.73,75.23,72.53,7.715,7.377,0.0,10.26,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:53:00,72.06,73.06999999999998,72.93,1688608.0,74.7,53.6,60.0,57.18,49332.0,710.0,155254.0,1677613.0,56.85,1.0,1.325,56.86,0.0,274.4,273.2,271.0,0.979,272.0,0.748,272.0,0.921,273.9,0.01,13.86,2.0,3.0,0.0,10.55,68.59,375.4,377.0,0.0,1.83,1.863,213.5,187.3,0.32,0.0,22.67,10.78,11.25,10.85,11.22,11.21,10.55,11.25,10.78,11.24,22.57,22.79,22.95,22.99,22.96,22.43,19.92,33793.0,34486.0,34144.0,34113.0,34674.0,33566.0,29370.0,8.48,8.57,8.63,8.64,8.63,8.429999999999998,7.486,0.0,375.9,0.0,60.18,0.0,182.7,0.0,5.0,0.0,0.0,0.0,69.32,71.68,69.07,7.562,7.182,0.0,9.85,299.1,14.86,3.0,,-1.0,6.857,11.7,4902
2017-04-07 13:54:00,67.25,68.25,68.11,1688608.0,74.7,53.6,60.0,53.16,49332.0,710.0,155254.0,1677614.0,52.89,1.0,0.6759999999999999,52.89,0.0,274.4,273.1,270.9,0.979,272.0,0.748,272.0,0.921,273.9,0.011,13.87,2.0,3.0,0.0,10.55,64.37,374.3,375.1,0.0,1.721,1.735,198.7,175.0,0.309,0.0,22.76,10.27,10.93,10.56,10.93,10.89,10.29,10.96,10.49,10.74,21.16,21.4,21.43,21.48,21.51,21.05,18.6,33793.0,34486.0,34145.0,34114.0,34674.0,33566.0,29370.0,7.928,8.019999999999998,8.029999999999998,8.05,8.06,7.885,6.966,0.0,374.6,0.0,60.15,0.0,172.0,0.0,5.0,0.0,0.0,0.0,64.4,66.68,64.19,7.465,7.138,0.0,9.44,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 13:55:00,68.83,69.99,69.82,1688609.0,74.7,53.6,60.0,54.56,49332.0,710.0,155254.0,1677615.0,54.27,1.0,0.921,54.27,0.0,274.3,273.2,271.0,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.87,2.0,3.0,0.0,10.54,65.52,365.3,366.1,0.0,1.78,1.778,203.5,179.6,0.317,0.0,22.77,10.19,10.71,10.46,10.73,10.7,10.21,10.75,10.31,10.55,22.29,22.48,22.51,22.56,22.67,22.19,19.52,33793.0,34486.0,34145.0,34114.0,34674.0,33566.0,29370.0,8.14,8.21,8.22,8.24,8.279999999999998,8.109999999999998,7.132000000000001,0.0,365.5,0.0,60.13,0.0,179.4,0.0,5.0,0.0,0.0,0.0,65.95,68.33,65.85,7.485,7.104,0.0,9.36,0.0,0.0,3.0,,-1.0,,,4902
