measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-25 11:44:00,190.1,188.9,189.5,1676001.0,74.7,53.6,60.0,154.7,48883.0,704.0,154110.0,1665082.0,152.7,0.994,16.4,153.5,0.0,274.9,274.1,271.6,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.57,2.0,3.0,0.0,27.65,169.0,330.1,332.3,0.0,4.901,5.836,650.3,574.8,0.2319999999999999,0.0,42.2,39.56,38.44,39.32,40.48,40.3,39.92,38.04,40.66,40.21,69.27,70.11,69.51,69.45,70.41,68.87,60.46,31957.0,32687.0,32319.0,32287.0,32872.0,31719.0,27761.0,22.92,23.2,23.0,22.98,23.3,22.79,20.01,0.0,331.0,0.0,60.21,0.0,512.1,0.0,5.0,0.0,0.0,0.0,187.9,189.4,187.7,22.82,23.02,0.0,38.63,230.6,16.2,2.0,3.513,-1.0,2.248,3.3,4902
2017-03-25 11:45:00,189.7,188.7,189.3,1676004.0,74.7,53.6,60.0,154.5,48883.0,704.0,154110.0,1665085.0,152.5,0.994,16.4,153.4,0.0,275.3,274.1,271.6,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.57,2.0,3.0,0.0,27.7,168.6,328.0,330.1,0.0,4.901,5.835,649.9,574.3,0.2319999999999999,0.0,42.21,39.68,38.49,39.25,40.49,40.14,39.81,37.34,40.88,40.49,69.81,70.58,69.97,69.79,70.77,69.35,60.85,31957.0,32687.0,32319.0,32288.0,32872.0,31720.0,27762.0,22.95,23.21,23.01,22.95,23.27,22.8,20.01,0.0,328.9,0.0,60.23,0.0,514.1,0.0,5.0,0.0,0.0,0.0,187.6,189.2,187.4,23.04,23.5,0.0,38.86,201.0,19.37,2.0,3.513,-1.0,1.97,2.9,4902
2017-03-25 11:46:00,193.2,191.9,192.6,1676006.0,74.7,53.6,60.0,157.2,48883.0,704.0,154110.0,1665087.0,155.1,0.994,16.79,156.1,0.0,275.1,274.1,271.6,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.57,2.0,3.0,0.0,27.74,171.7,329.0,329.4,0.0,4.977,5.929,661.3,585.2,0.2319999999999999,0.0,42.3,39.62,38.54,39.71,40.63,40.6,40.24,37.76,40.9,40.49,70.92,71.85,71.18,71.08,71.82,70.59,61.86,31958.0,32688.0,32319.0,32288.0,32873.0,31720.0,27762.0,23.36,23.67,23.44,23.41,23.66,23.25,20.37,0.0,329.4,0.0,60.17,0.0,521.8,0.0,5.0,0.0,0.0,0.0,191.0,192.4,190.8,23.05,23.53,0.0,38.81,224.7,13.45,2.0,3.513,-1.0,1.908,3.1,4902
2017-03-25 11:47:00,205.8,204.6,205.1,1676009.0,74.7,53.6,60.0,167.7,48883.0,704.0,154110.0,1665090.0,165.8,0.994,18.48,166.8,0.0,275.1,274.1,271.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,27.79,182.5,325.3,328.9,0.0,5.305,6.351,709.2,627.2,0.233,0.0,42.31,39.89,39.01,39.79,41.12,40.98,40.5,38.01,41.43,40.85,76.64,77.5,76.59,76.39,77.87999999999998,76.31,66.7,31958.0,32688.0,32320.0,32289.0,32873.0,31720.0,27762.0,24.98,25.26,24.96,24.89,25.38,24.87,21.74,0.0,326.0,0.0,60.16,0.0,561.3,0.0,5.0,0.0,0.0,0.0,204.4,205.1,204.1,23.06,23.56,0.0,39.22,224.4,16.51,2.0,3.513,-1.0,1.623,2.6,4902
2017-03-25 11:48:00,193.9,192.9,193.4,1676012.0,74.7,53.6,60.0,157.8,48883.0,704.0,154111.0,1665093.0,155.8,0.994,16.86,156.7,0.0,274.8,274.0,271.6,0.979,271.9,0.748,272.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,27.85,172.5,329.8,331.7,0.0,5.009,5.97,666.5,589.2,0.2319999999999999,0.0,42.41,40.49,39.52,40.23,41.53,41.59,40.87,38.72,41.83,41.05,70.82,71.77,71.14,70.96,71.92,70.52,62.01,31959.0,32689.0,32320.0,32289.0,32874.0,31721.0,27763.0,23.4,23.72,23.51,23.45,23.77,23.3,20.49,0.0,330.5,0.0,60.14,0.0,523.0,0.0,5.0,0.0,0.0,0.0,192.0,193.3,191.7,23.1,23.55,0.0,39.78,270.3,21.24,2.0,3.513,-1.0,1.293,2.7,4902
2017-03-25 11:49:00,187.0,186.0,186.5,1676014.0,74.7,53.6,60.0,152.0,48883.0,704.0,154111.0,1665095.0,150.0,0.994,15.91,150.9,0.0,274.9,273.9,271.4,0.979,271.9,0.748,272.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,27.9,166.5,331.4,332.8,0.0,4.842,5.763,641.2,565.5,0.2319999999999999,0.0,42.39,40.61,39.56,40.25,41.39,41.89,40.33,39.13,41.72,41.03,67.58,68.33,68.0,67.92,68.57,67.32,59.34,31959.0,32689.0,32320.0,32289.0,32874.0,31721.0,27763.0,22.44,22.69,22.58,22.56,22.77,22.36,19.71,0.0,332.2,0.0,60.15,0.0,502.6,0.0,5.0,0.0,0.0,0.0,184.7,186.3,184.4,23.51,23.83,0.0,40.08,287.4,9.5,2.0,3.513,-1.0,1.7,2.8,4902
2017-03-25 11:50:00,157.3,156.9,157.4,1676016.0,74.7,53.6,60.0,127.6,48883.0,704.0,154111.0,1665097.0,125.8,0.995,11.99,126.4,0.0,274.5,273.8,271.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,27.96,141.2,339.6,341.4,0.0,4.147,4.872,541.6,477.1,0.231,0.0,42.43,40.32,39.42,40.15,41.2,41.79,40.15,39.22,41.43,40.75,55.15,55.95,55.45,55.35,55.96,54.7,48.62,31959.0,32689.0,32321.0,32290.0,32875.0,31721.0,27763.0,18.77,19.04,18.87,18.84,19.04,18.61,16.54,0.0,340.4,0.0,60.22,0.0,415.8,0.0,5.0,0.0,0.0,0.0,154.3,156.7,154.1,23.54,23.78,0.0,39.89,275.3,25.85,2.0,3.513,-1.0,1.023,1.6,4902
2017-03-25 11:51:00,156.0,155.6,156.1,1676018.0,74.7,53.6,60.0,126.5,48883.0,704.0,154111.0,1665099.0,124.6,0.996,11.7,125.2,0.0,274.4,273.8,271.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.57,2.0,3.0,0.0,28.03,139.5,334.7,336.5,0.0,4.075,4.768,533.7,475.3,0.23,0.0,42.49,40.58,39.62,40.02,41.05,41.56,40.41,38.99,41.29,40.85,56.03,56.83,55.83,55.94,57.04,55.35,48.79,31960.0,32690.0,32321.0,32290.0,32875.0,31722.0,27764.0,18.8,19.06,18.73,18.76,19.14,18.57,16.37,0.0,335.6,0.0,60.14,0.0,416.8,0.0,5.0,0.0,0.0,0.0,152.8,155.2,152.7,23.7,24.16,0.0,40.2,171.5,67.16,2.0,3.512,-1.0,0.558,1.5,4902
2017-03-25 11:52:00,193.3,192.4,192.9,1676021.0,74.7,53.6,60.0,157.5,48883.0,704.0,154112.0,1665102.0,155.5,0.994,16.81,156.4,0.0,275.2,274.1,271.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.1,171.6,323.9,326.5,0.0,4.999,5.954,666.7,598.0,0.2319999999999999,0.0,42.49,40.38,39.58,40.14,41.08,41.61,40.49,38.8,41.24,40.87,72.84999999999998,73.7,72.51,72.31,73.62,72.01,62.77,31960.0,32690.0,32321.0,32290.0,32875.0,31722.0,27764.0,23.63,23.91,23.52,23.45,23.88,23.36,20.36,0.0,324.9,0.0,60.2,0.0,530.7,0.0,5.0,0.0,0.0,0.0,191.5,192.8,191.3,23.6,24.06,0.0,39.82,221.6,25.39,2.0,3.512,-1.0,1.642,2.7,4902
2017-03-25 11:53:00,203.5,202.4,202.9,1676024.0,74.7,53.6,60.0,165.9,48883.0,704.0,154112.0,1665105.0,163.9,0.994,18.2,164.9,0.0,274.8,274.3,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.57,2.0,3.0,0.0,28.16,180.4,322.1,323.7,0.0,5.266,6.316,701.4,620.2,0.233,0.0,42.56,41.05,39.78,40.51,41.57,41.93,40.73,39.47,41.56,41.3,76.06,76.75,76.5,76.43,77.23999999999998,75.94,66.8,31960.0,32691.0,32322.0,32291.0,32876.0,31723.0,27764.0,24.57,24.8,24.72,24.69,24.96,24.54,21.58,0.0,323.4,0.0,60.16,0.0,560.6,0.0,5.0,0.0,0.0,0.0,202.1,202.9,201.8,23.44,23.95,0.0,40.33,221.4,27.94,2.0,3.513,-1.0,1.547,2.6,4902
2017-03-25 11:54:00,175.0,174.3,174.8,1676026.0,74.7,53.6,60.0,142.2,48883.0,704.0,154112.0,1665107.0,140.1,0.995,14.27,140.9,0.0,274.6,273.9,271.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.23,156.4,331.5,331.9,0.0,4.531000000000001,5.375,599.0,527.9,0.231,0.0,42.65,40.97,39.97,40.91,41.57,42.0,41.02,39.07,41.85,41.2,63.15,63.84,63.59,63.5,64.63,62.99,55.88,31961.0,32691.0,32322.0,32291.0,32876.0,31723.0,27765.0,20.93,21.16,21.08,21.05,21.42,20.88,18.52,0.0,331.5,0.0,60.16,0.0,471.8,0.0,5.0,0.0,0.0,0.0,172.3,174.3,172.1,23.66,24.2,0.0,40.13,209.5,22.68,2.0,3.513,-1.0,1.257,2.6,4902
2017-03-25 11:55:00,157.7,157.4,157.9,1676028.0,74.7,53.6,60.0,127.9,48883.0,704.0,154112.0,1665109.0,126.0,0.996,11.96,126.6,0.0,274.6,273.6,271.2,0.979,271.9,0.748,272.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.3,141.3,332.8,334.4,0.0,4.101,4.82,538.5,476.6,0.231,0.0,42.71,40.7,39.85,40.74,41.23,41.7,40.82,38.33,41.68,40.93,56.58,57.26,56.82,56.97,57.88,56.0,49.94,31961.0,32691.0,32323.0,32291.0,32876.0,31723.0,27765.0,18.83,19.05,18.91,18.96,19.26,18.63,16.62,0.0,332.8,0.0,60.17,0.0,424.6,0.0,5.0,0.0,0.0,0.0,154.6,157.0,154.6,23.71,24.36,0.0,40.01,199.8,23.71,2.0,3.513,-1.0,1.368,2.5,4902
2017-03-25 11:56:00,161.3,160.9,161.3,1676030.0,74.7,53.6,60.0,130.9,48883.0,704.0,154113.0,1665111.0,128.9,0.995,12.42,129.5,0.0,274.5,273.8,271.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.37,143.9,329.8,331.0,0.0,4.173,4.909,549.2,486.6,0.231,0.0,42.8,40.35,39.57,40.56,40.92,41.4,40.66,37.97,41.56,40.87,58.12,59.0,58.6,58.67,59.37,57.86,51.36,31962.0,32692.0,32323.0,32292.0,32876.0,31724.0,27765.0,19.21,19.51,19.37,19.39,19.63,19.13,16.98,0.0,330.6,0.0,60.17,0.0,436.5,0.0,5.0,0.0,0.0,0.0,158.2,160.6,158.2,23.58,24.35,0.0,39.76,206.3,18.75,2.0,3.512,-1.0,1.088,2.3,4902
2017-03-25 11:57:00,165.3,165.1,165.5,1676033.0,74.7,53.6,60.0,134.3,48883.0,704.0,154113.0,1665113.0,132.3,0.995,12.94,132.9,0.0,274.6,273.9,271.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.43,147.4,327.9,328.4,0.0,4.268,5.03,562.9,498.5,0.231,0.0,42.87,40.57,39.66,40.27,40.69,40.77,40.53,37.68,41.35,40.64,60.13,61.27,60.7,60.58,61.36,60.23,53.13,31962.0,32692.0,32323.0,32292.0,32877.0,31724.0,27765.0,19.73,20.1,19.91,19.88,20.13,19.76,17.43,0.0,328.1,0.0,60.14,0.0,449.5,0.0,5.0,0.0,0.0,0.0,162.3,164.6,162.4,23.97,24.87,0.0,40.12,162.3,25.91,2.0,3.512,-1.0,1.207,2.7,4902
2017-03-25 11:58:00,170.2,169.6,170.1,1676035.0,74.7,53.6,60.0,138.2,48883.0,704.0,154113.0,1665116.0,136.1,0.995,13.6,136.8,0.0,274.6,273.9,271.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.57,2.0,3.0,0.0,28.49,151.5,329.0,330.9,0.0,4.382,5.172000000000001,579.5,513.7,0.231,0.0,42.88,40.3,39.4,40.08,40.61,40.57,40.23,38.06,41.04,40.21,61.7,62.64,62.25,62.17,63.02,61.51,54.55,31962.0,32692.0,32324.0,32292.0,32877.0,31724.0,27766.0,20.34,20.65,20.52,20.49,20.77,20.27,17.98,0.0,329.7,0.0,60.14,0.0,460.7,0.0,5.0,0.0,0.0,0.0,167.1,169.4,167.1,24.0,24.32,0.0,39.29,257.4,53.63,2.0,3.513,-1.0,1.478,2.5,4902
2017-03-25 11:59:00,176.4,175.7,176.2,1676037.0,74.7,53.6,60.0,143.3,48883.0,704.0,154113.0,1665118.0,141.3,0.995,14.46,142.0,0.0,274.6,273.8,271.4,0.979,271.9,0.748,272.0,0.921,273.0,0.0139999999999999,13.57,2.0,3.0,0.0,28.55,157.3,329.1,330.7,0.0,4.542,5.369,601.9,534.2,0.231,0.0,42.92,40.37,39.19,39.89,40.5,40.21,40.1,37.79,40.65,40.17,64.25,65.13,64.65,64.54,65.69,64.03,56.55,31963.0,32693.0,32324.0,32293.0,32877.0,31725.0,27766.0,21.15,21.44,21.28,21.25,21.63,21.08,18.62,0.0,329.3,0.0,60.14,0.0,477.9,0.0,5.0,0.0,0.0,0.0,173.6,175.6,173.5,23.95,24.24,0.0,39.3,216.9,22.3,2.0,3.513,-1.0,1.592,2.6,4902
2017-03-25 12:00:00,182.2,181.4,181.9,1676040.0,74.7,53.6,60.0,148.2,48883.0,704.0,154114.0,1665121.0,146.1,0.995,15.23,146.9,0.0,274.9,273.8,271.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.63,162.0,324.9,329.0,0.0,4.704,5.5760000000000005,622.3,549.0,0.2319999999999999,0.0,42.98,40.28,39.3,39.54,40.52,40.3,40.19,37.82,40.69,40.46,66.92,67.86,67.68,67.75,68.13,67.04,59.24,31963.0,32693.0,32324.0,32293.0,32878.0,31725.0,27766.0,21.75,22.06,22.0,22.03,22.15,21.8,19.26,0.0,325.3,0.0,60.12,0.0,498.7,0.0,5.0,0.0,0.0,0.0,179.7,181.4,179.6,23.89,24.17,0.0,39.22,222.8,30.9,2.0,3.514,-1.0,1.788,2.8,4902
2017-03-25 12:01:00,171.9,171.4,171.9,1676042.0,74.7,53.6,60.0,139.7,48883.0,704.0,154114.0,1665123.0,137.6,0.995,13.84,138.3,0.0,274.9,273.7,271.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.57,2.0,3.0,0.0,28.68,153.1,326.1,329.4,0.0,4.453,5.232,586.9,521.0,0.231,0.0,43.05,39.91,39.24,39.74,40.72,40.41,40.14,38.08,40.78,40.57,63.57,64.23,63.6,63.64,64.72,63.04,55.5,31963.0,32693.0,32325.0,32294.0,32878.0,31725.0,27767.0,20.73,20.94,20.74,20.75,21.1,20.56,18.1,0.0,326.3,0.0,60.13,0.0,469.6,0.0,5.0,0.0,0.0,0.0,169.0,171.1,169.1,23.31,23.6,0.0,39.0,233.2,8.98,2.0,3.513,-1.0,1.928,3.0,4902
2017-03-25 12:02:00,175.9,175.3,175.8,1676044.0,74.7,53.6,60.0,143.1,48883.0,704.0,154114.0,1665125.0,141.1,0.995,14.41,141.8,0.0,275.1,273.9,271.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.57,2.0,3.0,0.0,28.73,156.5,324.7,326.5,0.0,4.57,5.369,601.8,533.8,0.231,0.0,43.08,40.25,39.47,39.62,40.75,40.68,40.4,37.91,41.15,40.57,64.9,65.94,65.51,65.42,66.21,64.78,57.19,31964.0,32694.0,32325.0,32294.0,32879.0,31726.0,27767.0,21.1,21.44,21.3,21.27,21.52,21.06,18.59,0.0,325.3,0.0,60.15,0.0,482.1,0.0,5.0,0.0,0.0,0.0,173.2,175.2,173.2,23.21,23.78,0.0,39.58,205.1,21.52,2.0,3.513,-1.0,1.373,2.1,4902
2017-03-25 12:03:00,204.9,203.8,204.3,1676047.0,74.7,53.6,60.0,167.2,48883.0,704.0,154114.0,1665128.0,165.3,0.994,18.48,166.4,0.0,275.5,274.4,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.57,2.0,3.0,0.0,28.77,181.0,312.5,314.8,0.0,5.381,6.399,717.6,636.5,0.233,0.0,43.1,41.02,39.75,40.35,41.17,41.24,40.61,38.63,41.55,40.97,79.31999999999998,80.2,79.7,79.73999999999998,80.59999999999998,79.08,69.3,31964.0,32694.0,32325.0,32294.0,32879.0,31726.0,27767.0,24.86,25.13,24.98,24.99,25.26,24.78,21.72,0.0,313.4,0.0,60.22,0.0,579.2,0.0,5.0,0.0,0.0,0.0,203.6,204.4,203.6,23.39,23.87,0.0,40.22,233.6,38.57,2.0,3.513,-1.0,0.785,1.5,4902
2017-03-25 12:04:00,187.9,186.9,187.5,1676049.0,74.7,53.6,60.0,152.9,48883.0,704.0,154115.0,1665130.0,151.0,0.994,16.08,151.8,0.0,275.1,274.3,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,28.82,167.2,322.3,323.9,0.0,4.926,5.807,648.9,572.0,0.2319999999999999,0.0,43.18,41.61,39.81,40.46,41.45,41.79,40.42,39.18,41.71,41.18,70.31,70.66,70.45,70.45,70.86,70.05,61.07,31964.0,32694.0,32326.0,32295.0,32880.0,31727.0,27768.0,22.68,22.79,22.72,22.72,22.86,22.59,19.7,0.0,322.7,0.0,60.16,0.0,519.1,0.0,5.0,0.0,0.0,0.0,185.6,187.2,185.5,23.62,23.9,0.0,40.68,256.0,27.75,2.0,3.509,-1.0,0.81,1.6,4902
2017-03-25 12:05:00,194.6,193.5,194.1,1676052.0,74.7,53.6,60.0,158.6,48883.0,704.0,154115.0,1665133.0,156.6,0.994,17.01,157.6,0.0,275.4,274.4,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,28.87,172.9,318.7,318.8,0.0,5.1160000000000005,6.035,677.2,600.3,0.233,0.0,43.24,42.05,40.28,40.84,41.76,42.05,41.04,39.44,42.18,41.63,73.87999999999998,74.65,74.31,74.4,74.93,73.59999999999998,64.52,31965.0,32695.0,32326.0,32295.0,32880.0,31727.0,27768.0,23.54,23.78,23.67,23.7,23.87,23.44,20.55,0.0,318.6,0.0,60.2,0.0,542.6,0.0,5.0,0.0,0.0,0.0,192.7,194.0,192.5,23.82,24.27,0.0,41.23,221.0,18.64,2.0,3.513,-1.0,1.123,1.7,4902
2017-03-25 12:06:00,191.5,190.5,191.1,1676055.0,74.7,53.6,60.0,155.9,48883.0,704.0,154115.0,1665136.0,154.0,0.994,16.54,154.9,0.0,275.0,274.2,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,28.93,170.3,322.5,323.3,0.0,5.032,5.924,663.4,586.4,0.233,0.0,43.28,42.47,40.51,41.35,42.11,42.61,41.03,39.9,42.38,42.13,71.35,72.02,71.72,71.8,72.40999999999998,71.12,62.39,31965.0,32695.0,32327.0,32295.0,32880.0,31727.0,27768.0,23.07,23.28,23.19,23.21,23.41,22.99,20.17,0.0,323.4,0.0,60.14,0.0,528.2,0.0,5.0,0.0,0.0,0.0,189.5,190.9,189.4,23.89,24.16,0.0,41.63,248.1,13.83,2.0,3.513,-1.0,1.395,2.1,4902
2017-03-25 12:07:00,185.9,185.0,185.5,1676057.0,74.7,53.6,60.0,151.3,48883.0,704.0,154115.0,1665138.0,149.3,0.994,15.75,150.2,0.0,274.9,274.1,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,28.99,166.1,327.1,328.3,0.0,4.888999999999999,5.738,641.7,568.1,0.2319999999999999,0.0,43.37,42.71,40.76,41.48,42.08,42.69,40.96,40.24,42.56,42.25,68.12,69.01,68.88,68.73,69.17,68.08,59.95,31965.0,32696.0,32327.0,32296.0,32881.0,31728.0,27769.0,22.3,22.59,22.55,22.5,22.64,22.29,19.63,0.0,327.5,0.0,60.13,0.0,507.8,0.0,5.0,0.0,0.0,0.0,183.7,185.2,183.5,24.1,24.61,0.0,41.73,267.1,32.31,2.0,3.513,-1.0,1.015,2.0,4902
2017-03-25 12:08:00,175.5,174.8,175.2,1676059.0,74.7,53.6,60.0,142.6,48883.0,704.0,154116.0,1665140.0,140.6,0.995,14.31,141.3,0.0,275.2,274.0,271.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,29.06,156.9,329.8,331.5,0.0,4.622,5.394,604.1,535.5,0.2319999999999999,0.0,43.42,41.88,40.29,41.06,41.66,42.5,39.97,40.23,41.81,41.64,63.73,64.65,64.26,64.17,64.75,63.54,55.93,31966.0,32696.0,32327.0,32296.0,32881.0,31728.0,27769.0,21.03,21.34,21.21,21.18,21.37,20.97,18.46,0.0,330.2,0.0,60.14,0.0,475.9,0.0,5.0,0.0,0.0,0.0,172.7,174.7,172.5,24.17,24.37,0.0,40.89,283.6,12.99,2.0,3.51,-1.0,2.845,5.1,4902
2017-03-25 12:09:00,176.0,175.2,175.7,1676062.0,74.7,53.6,60.0,143.0,48883.0,704.0,154116.0,1665143.0,141.0,0.995,14.38,141.7,0.0,274.7,274.2,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,29.12,157.3,326.8,328.5,0.0,4.617,5.39,603.7,536.0,0.2319999999999999,0.0,43.45,40.94,39.57,40.37,41.07,41.94,39.1,39.98,40.79,41.22,64.84,65.47,65.18,65.16,65.94,64.49,56.63,31966.0,32696.0,32328.0,32296.0,32882.0,31728.0,27769.0,21.18,21.39,21.29,21.29,21.54,21.07,18.5,0.0,326.7,0.0,60.15,0.0,481.2,0.0,5.0,0.0,0.0,0.0,173.1,175.1,173.0,23.97,24.01,0.0,40.15,267.6,18.14,2.0,3.512,-1.0,1.24,2.2,4902
2017-03-25 12:10:00,183.3,182.5,183.1,1676064.0,74.7,53.6,60.0,149.4,48883.0,704.0,154116.0,1665145.0,147.3,0.995,15.44,148.1,0.0,275.4,274.3,271.9,0.979,272.0,0.748,272.0,0.921,273.4,0.0149999999999999,13.58,2.0,3.0,0.0,29.19,163.1,318.8,319.8,0.0,4.822,5.651,634.2,564.7,0.2319999999999999,0.0,43.47,40.48,39.54,40.46,41.23,42.22,39.28,40.15,41.2,41.33,69.52,70.3,69.8,69.7,70.5,69.04,60.43,31967.0,32697.0,32328.0,32297.0,32882.0,31729.0,27770.0,22.18,22.43,22.27,22.24,22.5,22.03,19.28,0.0,319.1,0.0,60.19,0.0,511.4,0.0,5.0,0.0,0.0,0.0,180.8,182.6,180.8,23.84,23.97,0.0,39.9,278.8,21.87,2.0,3.509,-1.0,1.22,2.1,4902
2017-03-25 12:11:00,201.5,200.4,201.0,1676067.0,74.7,53.6,60.0,164.3,48883.0,704.0,154116.0,1665148.0,162.5,0.994,17.97,163.5,0.0,275.4,274.4,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,29.25,179.0,314.8,315.4,0.0,5.311,6.279,704.8,626.8,0.233,0.0,43.47,39.9,38.9,40.12,41.01,42.02,38.83,40.22,40.74,41.53,77.76999999999998,78.62,78.04999999999998,78.0,78.98,77.45999999999998,67.59,31967.0,32697.0,32328.0,32297.0,32883.0,31729.0,27770.0,24.44,24.7,24.52,24.51,24.81,24.34,21.24,0.0,314.3,0.0,60.2,0.0,568.8,0.0,5.0,0.0,0.0,0.0,200.1,201.1,200.0,23.55,23.52,0.0,39.33,264.8,32.09,2.0,3.513,-1.0,1.335,3.2,4902
2017-03-25 12:12:00,211.3,210.1,210.6,1676070.0,74.7,53.6,60.0,172.5,48883.0,704.0,154117.0,1665151.0,170.6,0.994,19.29,171.7,0.0,275.6,274.4,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,29.32,188.2,319.1,320.3,0.0,5.544,6.581,737.7999999999998,654.9,0.2339999999999999,0.0,43.51,40.7,39.54,40.7,41.56,42.64,39.79,40.53,41.23,41.74,80.0,81.0,80.7,80.79999999999998,81.4,79.84,69.99,31967.0,32697.0,32329.0,32298.0,32883.0,31730.0,27770.0,25.58,25.89,25.79,25.83,26.03,25.52,22.37,0.0,319.7,0.0,60.16,0.0,589.8,0.0,5.0,0.0,0.0,0.0,210.4,210.8,210.2,23.83,23.82,0.0,40.04,266.4,28.89,2.0,3.513,-1.0,1.423,2.8,4902
