measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-14 11:45:00,74.51999999999998,75.67,75.43,1630643.0,74.7,53.6,60.0,59.31,47977.0,690.0,149451.0,1619636.0,58.95,1.0,1.788,58.98,0.0,274.6,273.2,271.3,0.979,272.3,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,5.4910000000000005,65.31,368.9,373.0,0.0,1.941,1.904,217.6,197.7,0.2369999999999999,0.0,15.5,8.439999999999998,8.42,8.96,9.2,8.74,9.590000000000002,8.47,9.53,8.96,23.91,24.21,24.14,24.09,24.26,23.92,20.9,25200.0,25788.0,25491.0,25458.0,25954.0,24968.0,21894.0,8.83,8.939999999999998,8.92,8.9,8.96,8.83,7.721,0.0,369.4,0.0,60.13,0.0,177.1,0.0,5.0,0.0,0.0,512.0,71.55,74.28,71.5,4.933,4.671,0.0,7.652999999999999,0.0,0.0,3.0,,-1.0,,,4902
2017-02-14 11:46:00,78.89,80.09999999999998,79.79999999999998,1630645.0,74.7,53.6,60.0,62.97,47977.0,690.0,149451.0,1619637.0,62.57,0.999,2.359,62.62,0.0,274.6,273.2,271.3,0.979,272.7,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,5.525,69.12,368.2,369.8,0.0,2.0540000000000003,2.024,230.5,209.3,0.249,0.0,15.4,8.689999999999998,8.65,9.26,9.43,9.04,9.840000000000002,8.76,9.71,9.12,25.41,25.68,25.62,25.63,25.79,25.31,22.16,25200.0,25788.0,25491.0,25459.0,25954.0,24968.0,21894.0,9.38,9.48,9.46,9.46,9.52,9.35,8.179999999999998,0.0,369.2,0.0,60.16,0.0,187.7,0.0,5.0,0.0,0.0,512.0,75.94,78.75,75.93,5.067,4.843,0.0,7.906,204.3,20.39,3.0,3.509,-1.0,2.038,3.6,4902
2017-02-14 11:47:00,83.9,85.0,84.79999999999998,1630646.0,74.7,53.6,60.0,67.12,47977.0,690.0,149451.0,1619638.0,66.62,0.999,3.089,66.69,0.0,275.0,273.2,271.3,0.979,272.7,0.748,272.0,0.921,274.0,-0.011,13.93,2.0,3.0,0.0,5.561,73.42,368.0,370.8,0.0,2.178,2.157,245.2,222.2,0.2439999999999999,0.0,15.34,9.03,8.9,9.51,9.69,9.28,10.11,8.97,9.96,9.45,27.07,27.38,27.23,27.24,27.44,27.02,23.57,25200.0,25789.0,25492.0,25459.0,25954.0,24968.0,21894.0,9.98,10.1,10.04,10.05,10.12,9.96,8.689999999999998,0.0,368.8,0.0,60.23,0.0,199.5,0.0,5.0,0.0,0.0,512.0,80.79999999999998,83.79999999999998,80.79999999999998,5.189,5.055,0.0,8.26,191.6,15.7,3.0,3.51,-1.0,2.055,3.9,4902
2017-02-14 11:48:00,89.2,90.2,90.0,1630647.0,74.7,53.6,60.0,71.51,47977.0,690.0,149451.0,1619639.0,70.88,0.999,3.764,70.98,0.0,275.1,273.5,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.93,2.0,3.0,0.0,5.601,77.89,368.7,370.6,0.0,2.298,2.296,260.4,235.8,0.238,0.0,15.29,9.39,9.14,9.73,9.88,9.49,10.31,9.1,10.21,9.7,28.74,29.05,28.94,28.97,29.14,28.7,25.04,25200.0,25789.0,25492.0,25459.0,25955.0,24969.0,21895.0,10.61,10.73,10.69,10.7,10.76,10.6,9.25,0.0,369.3,0.0,60.22,0.0,211.3,0.0,5.0,0.0,0.0,512.0,86.0,89.0,86.0,5.332000000000001,5.1770000000000005,0.0,8.59,211.0,22.21,3.0,3.51,-1.0,2.08,4.0,4902
2017-02-14 11:49:00,93.4,94.4,94.2,1630648.0,74.7,53.6,60.0,75.01999999999998,47977.0,690.0,149451.0,1619640.0,74.23999999999998,0.998,4.32,74.37,0.0,274.8,273.5,271.5,0.979,272.7,0.748,272.0,0.921,274.0,-0.0149999999999999,13.93,2.0,3.0,0.0,5.644,81.59999999999998,371.7,374.0,0.0,2.379,2.405,272.2,246.5,0.2439999999999999,0.001,15.26,9.65,9.35,9.920000000000002,10.09,9.72,10.47,9.3,10.34,9.96,29.88,30.19,30.08,30.05,30.28,29.83,25.99,25201.0,25789.0,25492.0,25459.0,25955.0,24969.0,21895.0,11.13,11.24,11.2,11.19,11.27,11.11,9.68,0.0,372.3,0.0,60.22,0.0,219.5,0.0,5.0,0.0,0.0,512.0,90.2,93.2,90.2,5.292000000000001,4.984,0.0,8.79,221.5,16.97,3.0,3.509,-1.0,2.248,4.0,4902
2017-02-14 11:50:00,95.9,96.7,96.6,1630649.0,74.7,53.6,60.0,77.08,47977.0,690.0,149451.0,1619642.0,76.29,0.998,4.649,76.43,0.0,274.8,273.7,271.6,0.979,272.9,0.748,272.0,0.921,274.0,-0.001,13.93,2.0,3.0,0.0,5.686,83.7,371.3,373.6,0.0,2.422,2.476,280.0,253.6,0.249,0.001,15.24,9.89,9.56,10.17,10.36,9.9,10.78,9.55,10.65,10.27,30.67,31.04,30.92,30.97,31.11,30.65,26.79,25201.0,25789.0,25492.0,25459.0,25955.0,24969.0,21895.0,11.41,11.54,11.5,11.52,11.57,11.4,9.96,0.0,371.9,0.0,60.21,0.0,225.3,0.0,5.0,0.0,0.0,512.0,92.7,95.6,92.7,5.221,5.085,0.0,8.96,210.1,16.76,3.0,3.509,-1.0,2.513,5.7,4902
2017-02-14 11:51:00,98.9,99.7,99.6,1630651.0,74.7,53.6,60.0,79.59,47977.0,690.0,149451.0,1619643.0,78.73999999999998,0.998,5.044,78.90999999999998,0.0,275.3,273.6,271.6,0.979,273.0,0.748,272.2,0.921,274.3,0.023,13.93,2.0,3.0,0.0,5.731,86.09999999999998,371.1,373.5,0.0,2.475,2.557,288.9,261.7,0.2439999999999999,0.001,15.16,9.82,9.54,10.13,10.42,9.98,10.8,9.41,10.76,10.36,31.63,32.05,31.96,31.91,32.11,31.6,27.68,25201.0,25789.0,25492.0,25460.0,25955.0,24969.0,21895.0,11.77,11.92,11.89,11.87,11.95,11.76,10.3,0.0,372.0,0.0,60.22,0.0,231.9,0.0,5.0,0.0,0.0,512.0,95.7,98.6,95.6,5.049,4.989,0.0,8.8,207.6,14.06,3.0,3.509,-1.0,3.225,5.6,4902
2017-02-14 11:52:00,99.8,100.5,100.5,1630652.0,74.7,53.6,60.0,80.29999999999998,47977.0,690.0,149451.0,1619644.0,79.37999999999998,0.998,5.132999999999999,79.54999999999998,0.0,274.9,273.8,271.7,0.979,272.9,0.748,272.1,0.921,274.1,-0.011,13.93,2.0,3.0,0.0,5.778,87.5,374.5,376.6,0.0,2.476,2.577,290.8,263.6,0.238,0.0,15.14,9.73,9.590000000000002,10.09,10.49,9.9,10.81,9.420000000000002,10.76,10.46,31.68,32.05,31.89,31.93,32.16,31.57,27.64,25201.0,25790.0,25493.0,25460.0,25955.0,24970.0,21895.0,11.88,12.02,11.96,11.97,12.06,11.84,10.37,0.0,375.0,0.0,60.21,0.0,233.6,0.0,5.0,0.0,0.0,512.0,96.5,99.4,96.4,4.919,4.706,0.0,8.66,221.1,18.33,3.0,3.509,-1.0,3.545,6.2,4902
2017-02-14 11:53:00,99.0,99.8,99.7,1630653.0,74.7,53.6,60.0,79.64,47977.0,690.0,149451.0,1619646.0,78.78,0.998,5.024,78.94,0.0,275.2,273.6,271.6,0.979,272.9,0.748,272.1,0.921,274.0,0.002,13.93,2.0,3.0,0.0,5.82,87.59999999999998,376.2,378.1,0.0,2.452,2.56,288.7,261.9,0.2439999999999999,0.0,15.14,9.6,9.670000000000002,10.17,10.58,10.0,10.86,9.41,10.83,10.51,31.27,31.68,31.55,31.57,31.81,31.19,27.35,25201.0,25790.0,25493.0,25460.0,25956.0,24970.0,21895.0,11.77,11.92,11.88,11.88,11.97,11.74,10.29,0.0,376.4,0.0,60.21,0.0,232.8,0.0,5.0,0.0,0.0,512.0,95.7,98.7,95.7,4.898,4.65,0.0,8.609999999999998,224.1,18.41,3.0,3.51,-1.0,2.935,5.5,4902
2017-02-14 11:54:00,98.6,99.3,99.2,1630655.0,74.7,53.6,60.0,79.29,47977.0,690.0,149451.0,1619647.0,78.45,0.998,4.947,78.61,0.0,275.3,273.7,271.7,0.979,273.0,0.748,272.2,0.921,274.3,0.004,13.94,2.0,3.0,0.0,5.86,87.29999999999998,374.5,376.2,0.0,2.446,2.553,287.8,261.3,0.251,0.0,15.24,9.63,9.79,10.34,10.8,10.23,10.99,9.66,10.96,10.66,31.31,31.73,31.59,31.53,31.83,31.28,27.37,25202.0,25790.0,25493.0,25460.0,25956.0,24970.0,21895.0,11.73,11.89,11.83,11.81,11.92,11.72,10.25,0.0,374.6,0.0,60.22,0.0,233.1,0.0,5.0,0.0,0.0,512.0,95.3,98.2,95.3,4.828,4.605,0.0,8.65,219.7,11.06,3.0,3.509,-1.0,3.327,5.2,4902
2017-02-14 11:55:00,99.3,100.0,99.9,1630656.0,74.7,53.6,60.0,79.86,47977.0,690.0,149451.0,1619648.0,78.95,0.998,4.996,79.09999999999998,0.0,275.4,273.7,271.7,0.979,273.0,0.748,272.0,0.921,274.1,0.004,13.94,2.0,3.0,0.0,5.903,87.7,374.1,375.9,0.0,2.465,2.573,289.8,263.2,0.2439999999999999,0.0,15.37,9.71,9.89,10.46,10.94,10.34,11.22,9.81,11.17,10.84,31.41,31.93,31.76,31.77,31.93,31.45,27.57,25202.0,25790.0,25493.0,25460.0,25956.0,24970.0,21895.0,11.76,11.96,11.89,11.9,11.96,11.78,10.32,0.0,374.5,0.0,60.19,0.0,234.4,0.0,5.0,0.0,0.0,512.0,95.9,98.9,95.9,4.936,4.689,0.0,8.63,207.4,15.04,3.0,3.509,-1.0,2.537,5.3,4902
2017-02-14 11:56:00,100.5,101.4,101.2,1630657.0,74.7,53.6,60.0,80.9,47977.0,690.0,149452.0,1619650.0,80.0,0.998,5.107,80.2,0.0,275.1,273.7,271.7,0.979,272.8,0.748,272.0,0.921,274.0,0.005,13.93,2.0,3.0,0.0,5.942,88.59999999999998,371.5,372.7,0.0,2.4930000000000003,2.61,294.2,267.4,0.245,0.0,15.49,9.78,10.03,10.71,11.09,10.55,11.35,9.920000000000002,11.32,10.92,32.2,32.62,32.49,32.5,32.76,32.08,28.18,25202.0,25791.0,25494.0,25461.0,25956.0,24971.0,21895.0,11.96,12.11,12.07,12.07,12.17,11.92,10.47,0.0,371.5,0.0,60.14,0.0,238.7,0.0,5.0,0.0,0.0,512.0,97.3,100.1,97.3,5.056,4.89,0.0,8.73,0.0,0.0,3.333,,-1.0,,,4902
2017-02-14 11:57:00,100.1,100.9,100.8,1630659.0,74.7,53.6,60.0,80.59999999999998,47977.0,690.0,149452.0,1619651.0,79.7,0.998,5.06,79.86,0.0,275.1,273.6,271.7,0.979,272.9,0.748,272.0,0.921,274.1,0.006,13.94,2.0,3.0,0.0,5.982,88.5,376.0,376.6,0.0,2.485,2.599,292.9,266.0,0.262,0.0,15.62,9.99,10.18,10.98,11.3,10.78,11.55,10.18,11.61,11.05,31.62,32.07,31.94,31.9,32.2,31.54,27.76,25202.0,25791.0,25494.0,25461.0,25957.0,24971.0,21896.0,11.89,12.06,12.01,11.99,12.1,11.86,10.44,0.0,376.0,0.0,60.14,0.0,235.4,0.0,5.0,0.0,0.0,512.0,96.9,99.8,96.9,5.125,4.968,0.0,9.0,0.0,0.0,3.0,,-1.0,,,4902
2017-02-14 11:58:00,99.3,100.2,100.0,1630660.0,74.7,53.6,60.0,79.93,47977.0,690.0,149452.0,1619652.0,79.06999999999998,0.998,4.947,79.22,0.0,274.9,273.8,271.9,0.979,272.8,0.748,272.0,0.921,274.5,0.005,13.93,2.0,3.0,0.0,6.023,87.9,374.9,376.2,0.0,2.472,2.5780000000000003,290.9,264.3,0.238,0.0,15.78,10.13,10.31,11.17,11.47,10.97,11.79,10.38,11.78,11.23,31.5,31.89,31.85,31.87,32.09,31.35,27.67,25203.0,25791.0,25494.0,25461.0,25957.0,24971.0,21896.0,11.8,11.94,11.92,11.93,12.01,11.74,10.36,0.0,374.4,0.0,60.14,0.0,234.5,0.0,5.0,0.0,0.0,512.0,96.1,99.0,96.1,4.868,4.841,0.0,9.06,215.9,15.13,3.0,3.51,-1.0,2.222,3.8,4902
2017-02-14 11:59:00,100.4,101.2,101.0,1630661.0,74.7,53.6,60.0,80.79999999999998,47977.0,690.0,149452.0,1619654.0,79.92,0.998,5.092,80.09999999999998,0.0,275.3,273.8,271.9,0.979,273.0,0.748,272.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,6.067,88.7,373.4,374.0,0.0,2.505,2.607,294.7,267.5,0.2439999999999999,0.0,15.88,10.33,10.45,11.32,11.58,11.02,11.92,10.44,11.92,11.41,31.99,32.44,32.28,32.27,32.57,31.91,28.02,25203.0,25791.0,25494.0,25461.0,25957.0,24971.0,21896.0,11.94,12.1,12.04,12.04,12.15,11.91,10.46,0.0,373.2,0.0,60.17,0.0,237.5,0.0,5.0,0.0,0.0,512.0,97.1,100.0,97.1,5.138999999999999,5.085,0.0,9.32,207.6,16.55,3.0,,-1.0,2.362,3.7,4902
2017-02-14 12:00:00,101.6,102.4,102.3,1630663.0,74.7,53.6,60.0,81.79999999999998,47977.0,690.0,149452.0,1619655.0,81.0,0.998,5.236000000000001,81.2,0.0,274.9,273.9,272.0,0.979,273.0,0.748,272.2,0.921,274.7,0.006,13.93,2.0,3.0,0.0,6.109,89.79999999999998,373.8,374.3,0.0,2.543,2.645,299.0,271.5,0.251,0.0,16.06,10.51,10.56,11.4,11.72,11.07,11.95,10.76,11.87,11.56,32.39,32.73,32.65,32.77,32.98,32.22,28.38,25203.0,25792.0,25495.0,25462.0,25957.0,24971.0,21896.0,12.1,12.23,12.2,12.24,12.32,12.04,10.6,0.0,373.7,0.0,60.14,0.0,240.3,0.0,5.0,0.0,0.0,512.0,98.5,101.3,98.4,5.143,4.899,0.0,9.420000000000002,0.0,0.0,3.0,,-1.0,,,4902
2017-02-14 12:01:00,105.1,105.9,105.7,1630664.0,74.7,53.6,60.0,84.79999999999998,47977.0,690.0,149452.0,1619656.0,83.7,0.998,5.739,83.9,0.0,275.5,273.8,272.0,0.979,273.0,0.748,272.3,0.921,275.0,0.006,13.93,2.0,3.0,0.0,6.152,92.5,369.5,370.7,0.0,2.6180000000000003,2.736,309.4,280.7,0.245,0.0,16.2,10.66,10.53,11.46,11.79,11.42,12.09,10.93,11.91,11.54,33.88,34.35,34.17,34.18,34.48,33.77,29.68,25203.0,25792.0,25495.0,25462.0,25958.0,24972.0,21896.0,12.5,12.67,12.6,12.61,12.72,12.46,10.95,0.0,368.9,0.0,60.21,0.0,250.5,0.0,5.0,0.0,0.0,512.0,101.7,104.7,101.7,5.083,4.876,0.0,9.62,0.0,0.0,3.0,,-1.0,,,4902
2017-02-14 12:02:00,110.3,111.1,111.0,1630666.0,74.7,53.6,60.0,89.2,47977.0,690.0,149452.0,1619658.0,88.0,0.997,6.483,88.29999999999998,0.0,275.7,273.8,271.9,0.979,273.0,0.748,272.3,0.921,275.0,0.006,13.94,2.0,3.0,0.0,6.194,96.8,367.1,368.6,0.0,2.718,2.878,325.3,295.2,0.2439999999999999,0.0,16.35,10.89,10.67,11.64,12.04,11.51,12.25,11.17,12.08,11.6,35.78,36.3,36.08,36.1,36.41,35.7,31.34,25204.0,25792.0,25495.0,25462.0,25958.0,24972.0,21897.0,13.15,13.34,13.26,13.27,13.38,13.12,11.52,0.0,367.5,0.0,60.22,0.0,263.5,0.0,5.0,0.0,0.0,512.0,107.0,110.1,107.0,5.013,4.79,0.0,9.74,0.0,0.0,3.0,,-1.0,,,4902
2017-02-14 12:03:00,114.6,115.3,115.2,1630667.0,74.7,53.6,60.0,92.7,47977.0,690.0,149452.0,1619659.0,91.5,0.997,6.988,91.8,0.0,275.4,273.9,272.0,0.979,273.0,0.748,272.2,0.921,274.9,0.0069999999999999,13.93,2.0,3.0,0.0,6.236000000000001,100.6,368.9,371.0,0.0,2.777,2.99,337.9,306.4,0.245,0.0,16.48,11.0,10.83,11.79,12.11,11.63,12.43,11.36,12.15,11.74,37.14,37.61,37.47,37.48,37.78,37.0,32.53,25204.0,25792.0,25495.0,25462.0,25958.0,24972.0,21897.0,13.68,13.85,13.8,13.8,13.91,13.62,11.98,0.0,368.3,0.0,60.14,0.0,272.8,0.0,5.0,0.0,0.0,512.0,111.3,114.3,111.4,5.004,4.823,0.0,9.73,0.0,0.0,3.333,,-1.0,,,4902
2017-02-14 12:04:00,116.4,117.1,117.0,1630669.0,74.7,53.6,60.0,94.2,47977.0,690.0,149452.0,1619661.0,93.0,0.997,7.235,93.3,0.0,275.5,273.9,272.0,0.979,273.0,0.748,272.1,0.921,274.8,0.0069999999999999,13.93,2.0,3.0,0.0,6.279,102.2,372.1,373.2,0.0,2.783,3.034,342.9,310.8,0.252,0.0,16.63,11.18,11.04,11.82,12.33,11.75,12.46,11.3,12.38,11.96,37.31,37.84,37.59,37.6,38.03,37.21,32.68,25204.0,25793.0,25495.0,25463.0,25958.0,24972.0,21897.0,13.88,14.08,13.98,13.98,14.15,13.84,12.16,0.0,372.0,0.0,60.14,0.0,274.7,0.0,5.0,0.0,0.0,512.0,113.1,116.1,113.2,5.085,4.937,0.0,10.04,0.0,0.0,3.0,,-1.0,,,4902
2017-02-14 12:05:00,114.2,114.7,114.7,1630670.0,74.7,53.6,60.0,92.3,47977.0,690.0,149452.0,1619662.0,91.2,0.997,6.901,91.4,0.0,275.3,273.9,272.0,0.979,273.0,0.748,272.3,0.921,274.8,0.0069999999999999,13.94,2.0,3.0,0.0,6.32,100.6,376.0,377.2,0.0,2.707,2.9760000000000004,336.3,305.1,0.256,0.0,16.79,10.92,10.93,11.73,12.23,11.67,12.42,10.99,12.49,12.06,36.19,36.77,36.47,36.51,36.88,36.15,31.78,25204.0,25793.0,25496.0,25463.0,25959.0,24973.0,21897.0,13.6,13.81,13.71,13.72,13.86,13.58,11.94,0.0,375.8,0.0,60.14,0.0,267.6,0.0,5.0,0.0,0.0,512.0,110.9,113.8,110.9,4.795,4.623,0.0,9.74,215.0,20.18,3.0,3.509,-1.0,3.465,5.5,4902
2017-02-14 12:06:00,107.6,108.3,108.2,1630672.0,74.7,53.6,60.0,86.7,47977.0,690.0,149453.0,1619664.0,85.7,0.998,6.023,85.9,0.0,274.9,273.5,271.6,0.979,272.3,0.748,272.1,0.921,274.1,0.006,13.93,2.0,3.0,0.0,6.359,95.3,379.5,380.3,0.0,2.557,2.8080000000000003,317.5,287.7,0.2389999999999999,0.0,16.94,10.86,11.05,11.99,12.26,11.72,12.49,10.81,12.49,12.03,33.62,34.23,34.1,33.98,34.31,33.56,29.78,25205.0,25793.0,25496.0,25463.0,25959.0,24973.0,21897.0,12.75,12.98,12.93,12.89,13.01,12.72,11.29,0.0,379.2,0.0,60.18,0.0,251.1,0.0,5.0,0.0,0.0,512.0,104.4,107.3,104.3,4.879,4.8180000000000005,0.0,9.74,189.2,24.52,3.0,,-1.0,2.818,5.6,4902
2017-02-14 12:07:00,103.6,104.5,104.4,1630673.0,74.7,53.6,60.0,83.4,47977.0,690.0,149453.0,1619665.0,82.59999999999998,0.998,5.479,82.7,0.0,275.3,273.2,271.2,0.979,272.3,0.748,272.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.401,91.6,375.4,376.4,0.0,2.459,2.6910000000000003,305.2,276.9,0.245,0.0,17.07,10.7,10.98,11.49,12.0,11.38,12.24,10.48,12.26,12.03,32.75,33.33,33.13,33.12,33.5,32.63,28.92,25205.0,25793.0,25496.0,25463.0,25959.0,24973.0,21898.0,12.29,12.51,12.43,12.43,12.57,12.25,10.85,0.0,375.3,0.0,60.15,0.0,244.1,0.0,5.0,0.0,0.0,512.0,100.5,103.4,100.5,4.816,4.782,0.0,9.64,216.9,25.23,3.0,3.509,-1.0,3.928,6.4,4902
2017-02-14 12:08:00,103.9,104.7,104.6,1630675.0,74.7,53.6,60.0,83.59999999999998,47977.0,690.0,149453.0,1619667.0,82.7,0.998,5.507000000000001,82.9,0.0,274.7,273.4,271.5,0.979,272.1,0.748,272.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.438,91.7,374.2,375.8,0.0,2.451,2.69,305.5,277.3,0.2439999999999999,0.0,17.23,10.26,10.69,11.33,11.83,11.13,12.09,10.28,12.02,11.68,32.93,33.49,33.35,33.29,33.68,32.83,29.07,25205.0,25793.0,25496.0,25464.0,25959.0,24973.0,21898.0,12.32,12.53,12.48,12.45,12.6,12.28,10.88,0.0,374.1,0.0,60.13,0.0,245.0,0.0,5.0,0.0,0.0,512.0,100.6,103.6,100.7,4.641,4.566,0.0,9.16,205.8,13.39,3.0,3.51,-1.0,3.548,7.0,4902
2017-02-14 12:09:00,103.9,104.7,104.6,1630676.0,74.7,53.6,60.0,83.59999999999998,47977.0,690.0,149453.0,1619668.0,82.7,0.998,5.496,82.9,0.0,275.1,273.2,271.3,0.979,272.1,0.748,272.0,0.921,274.0,0.0069999999999999,13.93,2.0,3.0,0.0,6.474,91.7,374.3,377.4,0.0,2.446,2.69,305.6,277.1,0.2439999999999999,0.0,17.35,10.11,10.57,11.28,11.74,11.07,11.96,10.12,11.87,11.52,32.89,33.39,33.25,33.32,33.67,32.74,28.99,25205.0,25794.0,25497.0,25464.0,25959.0,24974.0,21898.0,12.33,12.51,12.46,12.49,12.62,12.27,10.87,0.0,374.8,0.0,60.13,0.0,244.9,0.0,5.0,0.0,0.0,512.0,100.7,103.6,100.7,4.61,4.569,0.0,9.01,207.9,16.01,3.0,3.51,-1.0,3.618,6.2,4902
2017-02-14 12:10:00,102.9,103.8,103.6,1630677.0,74.7,53.6,60.0,82.79999999999998,47977.0,690.0,149453.0,1619669.0,81.9,0.998,5.384,82.09999999999998,0.0,274.7,273.3,271.4,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.93,2.0,3.0,0.0,6.502999999999999,91.0,374.3,375.8,0.0,2.422,2.667,302.8,274.7,0.245,0.0,17.5,10.03,10.46,11.13,11.62,10.92,11.81,10.0,11.9,11.34,32.59,33.14,32.99,32.99,33.37,32.54,28.78,25205.0,25794.0,25497.0,25464.0,25960.0,24974.0,21898.0,12.19,12.4,12.34,12.35,12.48,12.17,10.77,0.0,374.2,0.0,60.14,0.0,243.0,0.0,5.0,0.0,0.0,512.0,99.7,102.6,99.7,4.629,4.564,0.0,8.99,0.0,0.0,3.0,,-1.0,,,4902
2017-02-14 12:11:00,102.3,103.1,103.0,1630679.0,74.7,53.6,60.0,82.29999999999998,47977.0,690.0,149453.0,1619671.0,81.4,0.998,5.28,81.5,0.0,274.8,273.4,271.5,0.979,272.2,0.748,272.0,0.921,274.0,0.0069999999999999,13.93,2.0,3.0,0.0,6.532,90.5,374.7,376.1,0.0,2.403,2.651,301.0,273.1,0.2399999999999999,0.0,17.59,9.98,10.38,11.15,11.49,10.84,11.74,9.9,11.85,11.34,32.36,32.86,32.77,32.84,33.12,32.17,28.61,25206.0,25794.0,25497.0,25464.0,25960.0,24974.0,21899.0,12.12,12.31,12.27,12.3,12.4,12.05,10.71,0.0,374.5,0.0,60.13,0.0,241.7,0.0,5.0,0.0,0.0,512.0,99.0,101.9,99.0,4.637,4.562,0.0,8.859999999999998,186.5,16.66,3.0,3.509,-1.0,3.57,5.9,4902
2017-02-14 12:12:00,101.1,102.0,101.9,1630680.0,74.7,53.6,60.0,81.29999999999998,47977.0,690.0,149453.0,1619672.0,80.5,0.998,5.1610000000000005,80.7,0.0,275.1,273.1,271.1,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.561,89.7,375.6,379.0,0.0,2.386,2.625,297.7,270.3,0.25,0.0,17.72,9.79,10.34,10.97,11.25,10.58,11.46,9.58,11.62,11.19,31.97,32.43,32.28,32.44,32.76,31.72,28.19,25206.0,25794.0,25497.0,25464.0,25960.0,24974.0,21899.0,12.01,12.19,12.13,12.19,12.31,11.92,10.59,0.0,375.7,0.0,60.14,0.0,238.8,0.0,5.0,0.0,0.0,512.0,98.0,100.9,98.1,4.561,4.583,0.0,8.67,194.4,15.39,3.0,3.509,-1.0,3.663,6.0,4902
2017-02-14 12:13:00,100.1,101.0,100.8,1630681.0,74.7,53.6,60.0,80.5,47977.0,690.0,149453.0,1619673.0,79.62,0.998,5.019,79.78,0.0,275.1,273.1,271.2,0.979,272.0,0.748,272.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,6.582000000000001,88.9,376.7,377.6,0.0,2.377,2.595,294.2,267.1,0.263,0.0,17.8,9.58,10.0,10.76,11.02,10.38,11.23,9.420000000000002,11.43,11.03,31.42,31.97,31.88,31.9,32.25,31.3,27.84,25206.0,25795.0,25498.0,25465.0,25960.0,24975.0,21899.0,11.83,12.04,12.0,12.01,12.14,11.79,10.48,0.0,376.6,0.0,60.15,0.0,236.0,0.0,5.0,0.0,0.0,512.0,96.9,99.8,96.9,4.425,4.312,0.0,8.42,200.3,21.03,3.0,,-1.0,3.705,6.6,4902
