measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-25 10:19:00,38.63,39.87,39.78,2013188.0,74.7,53.6,60.0,28.95,55089.0,818.0,190012.0,2000734.0,29.2,0.8669999999999999,0.0409999999999999,29.2,0.0,269.3,268.6,265.7,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.13,34.34,365.3,367.2,0.0,0.8459999999999999,0.909,113.8,82.4,0.215,0.0,16.24,11.45,11.01,10.9,11.16,10.57,12.69,11.77,11.32,11.07,12.11,12.22,12.29,12.31,12.27,12.1,10.63,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,4.426,4.464,4.489,4.498,4.485,4.422,3.885,0.0,365.4,0.0,60.17,0.0,94.0,0.0,5.0,0.0,0.0,0.0,39.36,38.07,33.19,9.23,8.76,0.0,10.9,134.0,31.3,2.0,3.51,-1.0,0.938,1.7,4902
2018-02-25 10:20:00,38.4,39.64,39.56,2013188.0,74.7,53.6,60.0,28.78,55089.0,818.0,190012.0,2000734.0,29.05,0.767,0.019,29.05,0.0,269.6,268.5,265.7,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.13,34.22,365.9,367.9,0.0,0.844,0.905,113.3,82.29999999999998,0.215,0.0,16.42,11.56,11.06,10.94,11.26,10.59,12.59,12.28,11.32,11.21,12.03,12.18,12.16,12.16,12.23,12.01,10.53,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,4.409,4.466,4.459,4.459,4.485,4.402,3.858,0.0,366.6,0.0,60.23,0.0,93.5,0.0,5.0,0.0,0.0,0.0,39.17,37.9,33.0,9.27,8.849999999999998,0.0,11.04,123.9,26.8,2.0,3.512,-1.0,0.587,1.4,4902
2018-02-25 10:21:00,37.44,38.69,38.58,2013189.0,74.7,53.6,60.0,27.98,55089.0,818.0,190012.0,2000735.0,28.25,-0.8329999999999999,-0.134,28.25,0.0,269.6,268.3,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.13,33.24,367.1,368.4,0.0,0.823,0.883,110.4,80.4,0.215,0.0,16.55,11.61,11.08,11.05,11.29,10.64,12.66,12.16,11.4,11.25,11.65,11.85,11.8,11.8,11.9,11.62,10.21,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,4.2780000000000005,4.352,4.333,4.333,4.369,4.266,3.748,0.0,367.2,0.0,60.22,0.0,90.5,0.0,5.0,0.0,0.0,0.0,38.19,36.93,32.03,9.170000000000002,8.679999999999998,0.0,11.04,84.4,32.1,2.0,3.51,-1.0,0.27,0.5999999999999999,4902
2018-02-25 10:22:00,35.01,36.27,36.16,2013189.0,74.7,53.6,60.0,26.01,55089.0,818.0,190012.0,2000735.0,26.36,-1.0,-0.4639999999999999,26.36,0.0,269.5,268.4,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.15,31.15,368.4,370.0,0.0,0.774,0.829,103.7,75.56999999999998,0.215,0.0,16.73,11.61,11.13,11.03,11.37,10.73,12.87,12.25,11.47,11.35,10.85,11.05,10.99,10.96,11.07,10.83,9.5,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,4.0,4.073,4.051,4.041,4.079,3.993,3.5010000000000003,0.0,368.7,0.0,60.22,0.0,84.59999999999998,0.0,5.0,0.0,0.0,0.0,35.86,34.61,29.7,9.18,8.75,0.0,11.12,124.3,18.06,2.0,3.512,-1.0,1.015,1.5,4902
2018-02-25 10:23:00,32.48,33.77,33.64,2013189.0,74.7,53.6,60.0,23.95,55089.0,818.0,190012.0,2000736.0,24.36,-0.999,-0.7809999999999999,24.37,0.0,269.5,268.3,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.16,28.91,367.9,369.2,0.0,0.7219999999999999,0.773,96.9,70.07,0.215,0.0,16.86,11.55,11.09,11.0,11.37,10.7,12.9,12.16,11.52,11.37,10.07,10.21,10.19,10.2,10.26,10.07,8.79,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,3.708,3.758,3.75,3.756,3.777,3.707,3.234,0.0,368.1,0.0,60.22,0.0,78.59999999999998,0.0,5.0,0.0,0.0,0.0,33.42,32.21,27.23,9.14,8.79,0.0,11.11,126.4,16.22,2.0,3.51,-1.0,0.878,1.4,4902
2018-02-25 10:24:00,29.23,30.51,30.38,2013190.0,74.7,53.6,60.0,21.3,55089.0,818.0,190012.0,2000736.0,21.76,-0.998,-1.187,21.8,0.0,269.6,268.3,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,10.17,26.18,367.9,369.8,0.0,0.654,0.698,87.79999999999998,63.09,0.258,0.0,16.97,11.41,10.95,10.93,11.26,10.67,12.77,12.19,11.39,11.26,9.01,9.13,9.170000000000002,9.19,9.15,9.01,7.942999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,3.321,3.364,3.381,3.385,3.37,3.32,2.927,0.0,368.6,0.0,60.23,0.0,71.16,0.0,5.0,0.0,0.0,0.0,30.24,29.11,24.04,9.06,8.72,0.0,10.98,123.9,17.08,2.167,3.51,-1.0,1.608,2.8,4902
2018-02-25 10:25:00,25.89,27.2,27.08,2013190.0,74.7,53.6,60.0,18.6,55089.0,818.0,190012.0,2000736.0,19.13,-0.996,-1.6030000000000002,19.2,0.0,269.5,268.3,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.012,13.86,2.0,3.0,0.0,10.18,23.63,367.7,369.5,0.0,0.5809999999999998,0.62,78.5,56.1,0.427,0.0,17.07,11.26,10.78,10.78,11.09,10.51,12.61,11.8,11.22,11.09,7.973,8.07,8.12,8.109999999999998,8.07,7.989,7.034,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.9360000000000004,2.971,2.99,2.986,2.974,2.942,2.59,0.0,368.3,0.0,60.23,0.0,64.26,0.0,5.0,0.0,0.0,0.0,27.02,26.03,20.83,9.05,8.72,0.0,10.82,132.0,15.75,3.0,3.512,-1.0,1.347,2.4,4902
2018-02-25 10:26:00,23.28,24.62,24.51,2013191.0,74.7,53.6,60.0,16.48,55089.0,818.0,190012.0,2000737.0,17.08,-0.994,-1.933,17.19,0.0,269.6,268.2,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.18,21.56,366.8,368.4,0.0,0.523,0.56,71.2,50.98,0.427,0.0,17.15,11.1,10.7,10.6,10.93,10.33,12.33,11.81,11.03,10.96,7.188,7.277999999999999,7.317,7.301,7.297,7.205,6.336,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.639,2.672,2.687,2.681,2.679,2.6460000000000004,2.327,0.0,367.2,0.0,60.18,0.0,58.78,0.0,5.0,0.0,0.0,0.0,24.53,23.66,18.38,9.1,8.71,0.0,10.65,127.5,25.51,3.0,3.512,-1.0,1.013,1.5,4902
2018-02-25 10:27:00,22.58,23.92,23.82,2013191.0,74.7,53.6,60.0,15.92,55089.0,818.0,190012.0,2000737.0,16.52,-0.992,-2.052,16.65,0.0,269.6,268.2,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.19,21.03,365.3,367.2,0.0,0.503,0.545,69.38,49.86,0.427,0.0,17.23,10.95,10.56,10.44,10.78,10.2,12.17,11.61,10.88,10.81,7.021,7.112,7.112,7.094,7.145,7.033,6.1610000000000005,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.568,2.602,2.602,2.595,2.614,2.573,2.254,0.0,365.8,0.0,60.14,0.0,57.59,0.0,5.0,0.0,0.0,0.0,23.85,23.02,17.74,9.13,8.71,0.0,10.54,133.0,28.69,3.0,3.512,-1.0,1.073,1.9,4902
2018-02-25 10:28:00,23.5,24.94,24.78,2013191.0,74.7,53.6,60.0,16.7,55089.0,818.0,190012.0,2000737.0,17.28,-0.994,-1.899,17.39,0.0,269.6,268.1,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.009,13.86,2.0,3.0,0.0,10.2,21.64,364.6,367.3,0.0,0.523,0.564,72.19,51.98,0.276,0.0,17.26,10.86,10.47,10.34,10.65,10.07,11.98,11.46,10.77,10.71,7.337,7.427,7.409,7.406,7.466,7.337,6.388999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.684,2.717,2.71,2.709,2.7310000000000003,2.684,2.337,0.0,365.8,0.0,60.18,0.0,59.34,0.0,5.0,0.0,0.0,0.0,24.76,23.89,18.64,9.03,8.66,0.0,10.42,132.8,33.1,2.0,3.512,-1.0,0.782,1.5,4902
2018-02-25 10:29:00,24.18,25.56,25.38,2013191.0,74.7,53.6,60.0,17.22,55089.0,818.0,190012.0,2000737.0,17.78,-0.995,-1.758,17.86,0.0,269.5,268.2,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.2,22.28,365.2,367.4,0.0,0.54,0.5779999999999998,73.84999999999998,53.01,0.214,0.0,17.31,10.76,10.41,10.29,10.59,9.99,11.89,11.46,10.67,10.65,7.547,7.59,7.611,7.595,7.603,7.519999999999999,6.562,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.763,2.779,2.787,2.781,2.784,2.753,2.403,0.0,366.1,0.0,60.22,0.0,61.01,0.0,5.0,0.0,0.0,0.0,25.34,24.5,19.19,9.07,8.66,0.0,10.33,121.9,27.24,2.0,3.51,-1.0,1.007,1.5,4902
2018-02-25 10:30:00,23.45,24.8,24.59,2013192.0,74.7,53.6,60.0,16.59,55089.0,818.0,190012.0,2000738.0,17.19,-0.994,-1.857,17.29,0.0,269.3,268.2,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.2,21.68,366.3,368.2,0.0,0.526,0.561,71.49,51.03,0.214,0.0,17.37,10.71,10.3,10.25,10.54,9.95,11.89,11.41,10.59,10.6,7.29,7.312999999999999,7.366,7.351,7.317,7.288999999999999,6.35,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.674,2.682,2.702,2.697,2.684,2.674,2.329,0.0,366.8,0.0,60.21,0.0,59.2,0.0,5.0,0.0,0.0,0.0,24.63,23.84,18.47,9.090000000000002,8.679999999999998,0.0,10.26,151.4,41.89,2.0,3.51,-1.0,0.5779999999999998,1.1,4902
2018-02-25 10:31:00,21.93,23.27,23.18,2013192.0,74.7,53.6,60.0,15.38,55089.0,818.0,190012.0,2000738.0,16.0,-0.992,-2.087,16.13,0.0,269.5,268.1,265.4,0.979,268.0,0.748,267.9,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.2,20.45,365.9,368.6,0.0,0.495,0.527,67.26,48.01,0.214,0.0,17.37,10.58,10.22,10.18,10.51,9.95,11.86,11.41,10.55,10.55,6.767,6.82,6.891,6.876,6.837000000000001,6.787000000000001,5.947,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.484,2.504,2.53,2.525,2.51,2.492,2.1830000000000003,0.0,367.2,0.0,60.16,0.0,55.9,0.0,5.0,0.0,0.0,0.0,23.19,22.47,17.1,8.949999999999998,8.609999999999998,0.0,10.16,137.9,31.74,2.0,3.512,-1.0,1.198,1.9,4902
2018-02-25 10:32:00,20.71,22.07,21.94,2013192.0,74.7,53.6,60.0,14.39,55089.0,818.0,190012.0,2000738.0,15.01,-0.989,-2.229,15.17,0.0,269.3,268.2,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.2,19.59,366.5,368.9,0.0,0.472,0.499,63.86,45.82,0.214,0.0,17.45,10.5,10.21,10.12,10.41,9.89,11.78,11.11,10.51,10.45,6.408,6.462999999999999,6.47,6.439,6.462999999999999,6.399,5.561,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.352,2.372,2.375,2.363,2.372,2.349,2.041,0.0,367.0,0.0,60.17,0.0,53.45,0.0,5.0,0.0,0.0,0.0,21.99,21.35,15.93,8.949999999999998,8.57,0.0,10.04,140.5,14.75,2.0,3.512,-1.0,1.345,2.5,4902
2018-02-25 10:33:00,20.02,21.3,21.1,2013193.0,74.7,53.6,60.0,13.76,55089.0,818.0,190012.0,2000739.0,14.4,-0.987,-2.331,14.59,0.0,269.4,268.1,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.2,18.79,366.0,368.5,0.0,0.456,0.4839999999999999,62.01,44.4,0.214,0.0,17.46,10.43,10.1,10.04,10.34,9.82,11.63,11.14,10.44,10.39,6.172999999999999,6.2170000000000005,6.228,6.233,6.227,6.18,5.356,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.264,2.28,2.2840000000000003,2.286,2.2840000000000003,2.266,1.964,0.0,366.7,0.0,60.14,0.0,51.35,0.0,5.0,0.0,0.0,0.0,21.29,20.68,15.23,9.05,8.609999999999998,0.0,9.97,122.6,16.84,2.0,3.509,-1.0,1.197,1.6,4902
2018-02-25 10:34:00,20.76,22.1,21.92,2013193.0,74.7,53.6,60.0,14.39,55089.0,818.0,190012.0,2000739.0,15.02,-0.989,-2.239,15.19,0.0,269.4,268.0,265.2,0.979,268.0,0.748,267.9,0.921,268.8,0.011,13.86,2.0,3.0,0.0,10.2,19.68,366.2,369.0,0.0,0.465,0.501,64.29,46.1,0.214,0.0,17.46,10.35,10.07,9.99,10.26,9.76,11.6,10.97,10.34,10.3,6.413,6.457000000000001,6.502000000000001,6.501,6.505,6.403,5.65,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.352,2.3680000000000003,2.385,2.384,2.386,2.3480000000000003,2.072,0.0,366.7,0.0,60.16,0.0,53.72,0.0,5.0,0.0,0.0,0.0,22.03,21.36,15.97,8.91,8.67,0.0,9.96,130.1,12.7,2.0,3.509,-1.0,1.183,1.6,4902
2018-02-25 10:35:00,21.52,22.9,22.75,2013193.0,74.7,53.6,60.0,15.04,55089.0,818.0,190012.0,2000739.0,15.67,-0.991,-2.081,15.8,0.0,269.2,268.0,265.2,0.979,268.0,0.748,267.7,0.921,268.5,0.011,13.86,2.0,3.0,0.0,10.2,20.2,365.7,368.8,0.0,0.476,0.518,66.42,47.52,0.214,0.0,17.48,10.34,10.0,9.95,10.23,9.76,11.65,11.32,10.34,10.25,6.6610000000000005,6.728,6.744,6.734,6.7410000000000005,6.649,5.837000000000001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.443,2.468,2.474,2.47,2.472,2.439,2.141,0.0,366.8,0.0,60.19,0.0,55.23,0.0,5.0,0.0,0.0,0.0,22.79,22.11,16.7,9.04,8.689999999999998,0.0,9.95,136.0,9.69,2.0,3.512,-1.0,1.188,1.7,4902
2018-02-25 10:36:00,21.27,22.58,22.43,2013193.0,74.7,53.6,60.0,14.8,55089.0,818.0,190012.0,2000739.0,15.47,-0.991,-2.109,15.62,0.0,269.6,268.0,265.3,0.979,268.0,0.748,268.0,0.921,269.0,0.012,13.86,2.0,3.0,0.0,10.2,20.12,366.1,368.4,0.0,0.4689999999999999,0.514,65.6,47.23,0.434,0.0,17.44,10.34,9.97,9.95,10.23,9.76,11.61,11.01,10.31,10.24,6.573,6.667999999999999,6.675,6.659,6.685,6.56,5.757000000000001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.4130000000000003,2.448,2.45,2.444,2.454,2.408,2.113,0.0,367.1,0.0,60.22,0.0,54.97,0.0,5.0,0.0,0.0,0.0,22.57,21.9,16.43,9.02,8.67,0.0,9.93,123.3,15.45,3.0,3.51,-1.0,1.018,1.5,4902
2018-02-25 10:37:00,21.24,22.56,22.3,2013194.0,74.7,53.6,60.0,14.74,55089.0,818.0,190012.0,2000740.0,15.37,-0.991,-2.117,15.51,0.0,268.9,268.0,265.3,0.979,267.8,0.748,267.1,0.921,268.5,0.011,13.86,2.0,3.0,0.0,10.2,20.13,365.9,367.6,0.0,0.4629999999999999,0.512,65.28,46.86,0.4239999999999999,0.0,17.47,10.32,10.0,9.95,10.19,9.76,11.66,11.15,10.33,10.22,6.526,6.606,6.644,6.627999999999999,6.6610000000000005,6.531000000000001,5.772,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.393,2.423,2.437,2.431,2.442,2.395,2.116,0.0,366.7,0.0,60.18,0.0,55.03,0.0,5.0,0.0,0.0,0.0,22.46,21.8,16.32,9.03,8.689999999999998,0.0,9.87,115.8,18.09,3.0,3.51,-1.0,0.923,1.3,4902
2018-02-25 10:38:00,22.81,24.17,23.95,2013194.0,74.7,53.6,60.0,16.06,55089.0,818.0,190012.0,2000740.0,16.66,-0.993,-1.907,16.77,0.0,269.3,267.8,265.2,0.979,267.9,0.748,267.0,0.921,268.4,0.011,13.86,2.0,3.0,0.0,10.2,21.33,365.2,367.5,0.0,0.495,0.547,70.04,49.68,0.427,0.0,17.48,10.34,9.98,9.95,10.21,9.76,11.63,11.11,10.34,10.19,7.049,7.114,7.183,7.216,7.18,7.12,6.245,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.5810000000000004,2.604,2.63,2.641,2.629,2.607,2.286,0.0,366.1,0.0,60.22,0.0,58.4,0.0,5.0,0.0,0.0,0.0,24.0,23.26,17.87,9.07,8.699999999999998,0.0,9.88,102.8,18.24,3.0,3.51,-1.0,0.973,1.7,4902
2018-02-25 10:39:00,24.21,25.55,25.34,2013194.0,74.7,53.6,60.0,17.19,55090.0,818.0,190012.0,2000740.0,17.72,-0.995,-1.71,17.8,0.0,269.3,267.8,265.2,0.979,267.9,0.748,267.1,0.921,268.5,0.01,13.86,2.0,3.0,0.0,10.2,22.68,365.6,368.2,0.0,0.526,0.577,73.68,52.5,0.214,0.0,17.45,10.34,10.05,10.05,10.23,9.79,11.71,11.08,10.31,10.24,7.466,7.534,7.582999999999998,7.585,7.586,7.47,6.571000000000001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.739,2.764,2.782,2.782,2.783,2.74,2.41,0.0,366.8,0.0,60.22,0.0,62.04,0.0,5.0,0.0,0.0,0.0,25.3,24.48,19.1,8.98,8.59,0.0,9.86,111.1,15.73,2.0,3.512,-1.0,0.932,1.4,4902
2018-02-25 10:40:00,22.64,23.99,23.8,2013195.0,74.7,53.6,60.0,15.92,55090.0,818.0,190012.0,2000740.0,16.53,-0.993,-1.936,16.64,0.0,269.2,268.0,265.3,0.979,267.8,0.748,267.1,0.921,268.5,0.011,13.86,2.0,3.0,0.0,10.2,21.41,367.6,368.6,0.0,0.497,0.542,69.19,49.54,0.214,0.0,17.46,10.34,10.13,10.05,10.33,9.85,11.81,11.3,10.41,10.25,6.95,7.078,7.072,7.0520000000000005,7.082000000000001,6.962999999999999,6.124,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.56,2.6060000000000003,2.604,2.597,2.608,2.564,2.255,0.0,368.3,0.0,60.17,0.0,58.25,0.0,5.0,0.0,0.0,0.0,23.86,23.11,17.68,9.0,8.66,0.0,9.88,117.7,11.66,2.0,3.512,-1.0,1.005,1.5,4902
2018-02-25 10:41:00,22.03,23.4,23.25,2013195.0,74.7,53.6,60.0,15.45,55090.0,818.0,190012.0,2000741.0,16.08,-0.992,-1.989,16.2,0.0,269.3,267.9,265.2,0.979,268.0,0.748,267.4,0.921,268.9,0.011,13.86,2.0,3.0,0.0,10.2,20.98,365.9,368.4,0.0,0.4839999999999999,0.529,67.66,47.86,0.214,0.0,17.48,10.34,10.07,10.05,10.31,9.85,11.83,11.45,10.41,10.25,6.806,6.853,6.944,6.955,6.921,6.853,6.032,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.496,2.514,2.547,2.551,2.539,2.514,2.213,0.0,366.8,0.0,60.19,0.0,57.36,0.0,5.0,0.0,0.0,0.0,23.3,22.6,17.16,9.03,8.689999999999998,0.0,9.89,120.9,24.3,2.0,3.512,-1.0,1.293,2.5,4902
2018-02-25 10:42:00,21.63,23.06,22.84,2013195.0,74.7,53.6,60.0,15.13,55090.0,818.0,190012.0,2000741.0,15.74,-0.992,-2.043,15.87,0.0,269.2,268.0,265.2,0.979,267.9,0.748,267.4,0.921,268.6,0.011,13.86,2.0,3.0,0.0,10.2,20.6,367.0,369.4,0.0,0.476,0.518,66.48,47.01,0.214,0.0,17.48,10.29,10.02,9.97,10.18,9.76,11.58,11.21,10.26,10.19,6.654,6.721,6.78,6.765,6.7620000000000005,6.684,5.872000000000001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.444,2.469,2.49,2.485,2.484,2.455,2.157,0.0,367.3,0.0,60.18,0.0,56.14,0.0,5.0,0.0,0.0,0.0,22.87,22.19,16.77,8.92,8.609999999999998,0.0,9.86,124.4,16.29,2.0,3.51,-1.0,2.037,3.0,4902
2018-02-25 10:43:00,20.32,21.7,21.51,2013196.0,74.7,53.6,60.0,14.05,55090.0,818.0,190012.0,2000741.0,14.69,-0.989,-2.181,14.85,0.0,269.4,267.8,265.1,0.979,267.9,0.748,267.1,0.921,268.3,0.011,13.86,2.0,3.0,0.0,10.19,19.63,366.6,368.9,0.0,0.4479999999999999,0.4889999999999999,62.98,44.64,0.214,0.0,17.46,10.19,9.9,9.85,10.08,9.64,11.43,11.17,10.15,10.07,6.238,6.313,6.332999999999999,6.328,6.343,6.257000000000001,5.464,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.293,2.321,2.3280000000000003,2.326,2.332,2.3,2.009,0.0,367.6,0.0,60.22,0.0,53.54,0.0,5.0,0.0,0.0,0.0,21.6,21.06,15.53,8.9,8.529999999999998,0.0,9.75,127.4,20.73,2.0,3.51,-1.0,1.865,3.0,4902
2018-02-25 10:44:00,19.39,20.72,20.52,2013196.0,74.7,53.6,60.0,13.27,55090.0,818.0,190012.0,2000741.0,13.92,-0.986,-2.322,14.11,0.0,269.4,267.9,265.3,0.979,268.0,0.748,267.5,0.921,269.0,0.011,13.86,2.0,3.0,0.0,10.18,18.89,367.3,369.1,0.0,0.4249999999999999,0.467,60.36,42.83,0.214,0.0,17.46,10.04,9.77,9.74,9.95,9.54,11.26,10.93,9.97,9.96,5.912000000000001,5.982,6.034,6.035,6.009,5.931,5.2170000000000005,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.175,2.2,2.219,2.22,2.21,2.181,1.919,0.0,367.8,0.0,60.22,0.0,51.45,0.0,5.0,0.0,0.0,0.0,20.67,20.2,14.62,8.82,8.519999999999998,0.0,9.62,154.7,24.95,2.0,3.51,-1.0,1.867,3.4,4902
2018-02-25 10:45:00,18.83,20.21,20.14,2013196.0,74.7,53.6,60.0,12.86,55090.0,818.0,190012.0,2000742.0,13.53,-0.985,-2.386,13.74,0.0,269.2,267.9,265.2,0.979,268.0,0.748,267.1,0.921,268.5,0.011,13.86,2.0,3.0,0.0,10.18,18.7,367.5,369.1,0.0,0.412,0.456,58.89,41.89,0.214,0.0,17.48,9.99,9.69,9.63,9.85,9.46,11.11,10.67,9.920000000000002,9.83,5.771,5.847,5.869,5.839,5.901,5.77,5.102,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.123,2.151,2.1590000000000003,2.148,2.17,2.122,1.876,0.0,367.8,0.0,60.19,0.0,50.88,0.0,5.0,0.0,0.0,0.0,20.21,19.77,14.19,8.949999999999998,8.439999999999998,0.0,9.57,145.2,22.1,2.0,3.51,-1.0,1.97,3.7,4902
2018-02-25 10:46:00,19.06,20.42,20.25,2013196.0,74.7,53.6,60.0,13.01,55090.0,818.0,190012.0,2000742.0,13.66,-0.985,-2.354,13.86,0.0,269.2,267.9,265.3,0.979,268.0,0.748,267.2,0.921,268.9,0.012,13.86,2.0,3.0,0.0,10.18,18.75,366.7,368.9,0.0,0.4129999999999999,0.4589999999999999,59.34,42.32,0.427,0.0,17.48,9.94,9.69,9.56,9.76,9.37,11.06,10.75,9.81,9.76,5.811,5.917999999999999,5.897,5.886,5.983,5.788,5.131,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,2.136,2.176,2.168,2.164,2.199,2.128,1.886,0.0,367.6,0.0,60.22,0.0,51.12,0.0,5.0,0.0,0.0,0.0,20.36,19.93,14.33,8.83,8.449999999999998,0.0,9.52,140.0,16.0,3.0,3.51,-1.0,1.655,2.5,4902
