measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-24 10:59:00,233.6,234.1,232.0,903579.0,62.9,59.9,60.0,195.7,34446.0,437.0,78901.0,864415.0,192.2,0.991,25.26,193.9,0.0,279.0,279.6,281.4,0.772,275.1,0.531,276.0,0.842,277.8,0.004,13.43,2.0,3.0,0.0,36.14,217.0,323.7,322.1,0.0,10.27,8.17,9.07,922.0,964.0,0.259,0.0,43.89,52.38,55.17,47.61,49.49,47.16,51.71,49.33,52.15,45.99,75.48999999999998,101.6,100.3,102.8,87.0,86.5,70.45,176.0,236.0,233.0,240.0,203.0,203.0,157.0,24.31,32.7,32.29,33.11,28.01,27.87,22.68,0.0,322.1,0.0,60.14,0.0,670.7,0.0,5.0,16.0,0.0,0.0,233.5,237.4,232.2,23.99,0.0,267.3,32.05,2.0,3.527,-1.0,1.857,3.9,4901
2015-06-24 11:00:00,231.5,232.3,230.2,903582.0,62.9,59.9,60.0,194.2,34446.0,437.0,78901.0,864418.0,191.0,0.992,25.04,192.6,0.0,279.6,279.7,281.5,0.772,275.7,0.531,276.3,0.842,278.0,0.004,13.43,2.0,3.0,0.0,36.18,215.1,322.6,321.1,0.0,10.14,8.07,8.949999999999998,912.0,953.0,0.258,0.0,43.96,52.18,55.08,47.55,49.04,46.29,51.17,49.0,52.09,45.82,75.53,101.9,100.2,102.5,86.9,86.7,70.16,177.0,237.0,233.0,240.0,203.0,204.0,158.0,24.23,32.71,32.16,32.9,27.86,27.83,22.51,0.0,320.9,0.0,60.14,0.0,667.0,0.0,5.0,16.0,0.0,0.0,231.5,235.4,230.1,24.33,0.0,265.8,12.7,2.0,3.527,-1.0,2.7230000000000003,4.0,4901
2015-06-24 11:01:00,229.4,230.0,228.0,903585.0,62.9,59.9,60.0,192.4,34446.0,437.0,78902.0,864421.0,189.0,0.992,24.68,190.6,0.0,279.3,279.9,281.6,0.772,275.8,0.531,276.3,0.842,278.0,0.004,13.43,2.0,3.0,0.0,36.23,212.7,322.0,320.9,0.0,10.07,8.01,8.88,905.0,945.0,0.258,0.0,43.99,52.0,54.75,47.69,48.67,45.46,50.84,48.92,52.08,45.8,73.94,100.2,99.0,101.7,86.4,86.09999999999998,69.98,177.0,237.0,234.0,241.0,204.0,204.0,158.0,23.72,32.14,31.75,32.63,27.73,27.61,22.45,0.0,320.8,0.0,60.13,0.0,660.7,0.0,5.0,16.0,0.0,0.0,229.2,233.2,227.8,24.27,0.0,277.5,16.03,2.0,3.527,-1.0,1.218,2.1,4901
2015-06-24 11:02:00,230.2,231.0,228.9,903589.0,62.9,59.9,60.0,193.2,34446.0,437.0,78902.0,864424.0,189.9,0.992,24.82,191.5,0.0,279.3,280.1,281.7,0.772,276.0,0.531,276.3,0.842,278.0,0.0069999999999999,13.43,2.0,3.0,0.0,36.27,214.0,319.9,318.0,0.0,10.13,8.07,8.929999999999998,912.0,950.0,0.258,0.0,44.04,51.91,54.46,48.71,49.83,46.55,51.77,50.16,52.79,47.26,75.59999999999998,102.0,100.7,102.8,87.09999999999998,87.2,70.37,177.0,238.0,234.0,241.0,204.0,205.0,158.0,24.04,32.44,32.02,32.69,27.7,27.72,22.38,0.0,318.0,0.0,60.14,0.0,669.0,0.0,5.0,16.0,0.0,0.0,230.1,234.2,228.8,24.51,0.0,260.8,60.54,2.0,3.527,-1.0,0.4479999999999999,1.3,4901
2015-06-24 11:03:00,228.7,229.5,227.4,903592.0,62.9,59.9,60.0,191.9,34446.0,437.0,78902.0,864427.0,188.4,0.992,24.58,190.0,0.0,279.4,280.0,281.6,0.772,276.0,0.531,276.4,0.842,278.0,0.003,13.31,2.0,3.0,0.0,36.32,211.7,316.3,315.3,0.0,10.1,8.04,8.89,908.0,945.0,0.258,0.001,44.09,51.94,53.92,49.41,50.58,47.07,52.43,51.04,53.62,47.91,75.17,101.5,100.6,102.8,87.29999999999998,87.2,70.57,178.0,238.0,235.0,242.0,205.0,205.0,159.0,23.71,32.02,31.73,32.42,27.53,27.5,22.26,0.0,315.5,0.0,60.15,0.0,669.6,0.0,5.0,16.0,0.0,0.0,228.4,232.5,227.1,24.63,0.0,321.6,22.75,2.0,3.528,-1.0,1.022,1.9,4901
2015-06-24 11:04:00,225.5,226.2,224.2,903595.0,62.9,59.9,60.0,189.0,34446.0,437.0,78903.0,864430.0,185.6,0.992,24.06,187.2,0.0,278.9,279.9,281.6,0.772,276.0,0.531,276.0,0.842,278.0,0.005,13.43,2.0,3.0,0.0,36.35,209.1,316.8,315.0,0.0,9.96,7.941,8.769999999999998,898.0,934.0,0.258,0.001,44.09,53.18,55.0,50.27,51.53,48.43,53.13,51.94,54.55,48.85,74.04,99.9,98.9,101.3,86.0,85.7,69.57,178.0,239.0,235.0,242.0,205.0,206.0,159.0,23.33,31.47,31.17,31.92,27.1,27.0,21.92,0.0,315.2,0.0,60.14,0.0,660.1,0.0,5.0,16.0,0.0,0.0,225.0,229.2,223.7,24.49,0.0,248.0,18.93,2.0,3.527,-1.0,1.007,2.0,4901
2015-06-24 11:05:00,227.7,228.4,226.4,903598.0,62.9,59.9,60.0,190.9,34446.0,437.0,78903.0,864433.0,187.5,0.992,24.42,189.1,0.0,279.1,279.9,281.5,0.772,275.9,0.531,276.0,0.842,278.0,0.004,13.43,2.0,3.0,0.0,36.4,210.6,312.5,312.0,0.0,10.09,8.05,8.88,911.0,945.0,0.259,0.0,44.18,53.55,55.76,50.73,51.9,49.03,53.65,52.42,54.83,49.0,75.37,102.4,101.5,103.5,87.7,88.0,71.33,179.0,239.0,236.0,243.0,206.0,206.0,159.0,23.48,31.91,31.61,32.23,27.33,27.43,22.22,0.0,311.6,0.0,60.14,0.0,674.2,0.0,5.0,16.0,0.0,0.0,227.3,231.5,226.0,24.39,0.0,244.1,11.13,2.0,3.527,-1.0,1.4469999999999998,2.0,4901
2015-06-24 11:06:00,228.0,228.8,226.8,903601.0,62.9,59.9,60.0,190.6,34446.0,437.0,78904.0,864437.0,187.4,0.992,24.43,189.0,0.0,278.4,278.9,280.6,0.772,274.7,0.531,275.6,0.842,276.8,0.004,13.43,2.0,3.0,0.0,36.45,211.3,312.0,309.7,0.0,10.1,8.06,8.88,912.0,946.0,0.259,0.0,44.23,53.76,56.21,50.9,52.4,49.7,54.18,52.8,54.99,49.32,75.87999999999998,102.9,102.0,103.9,88.4,88.4,71.76,179.0,240.0,236.0,243.0,206.0,207.0,160.0,23.5,31.86,31.59,32.17,27.36,27.39,22.22,0.0,309.7,0.0,60.15,0.0,677.3,0.0,5.0,16.0,0.0,0.0,227.9,232.0,226.6,24.22,0.0,335.4,21.04,2.0,3.527,-1.0,1.747,3.2,4901
2015-06-24 11:07:00,230.7,231.4,229.3,903604.0,62.9,59.9,60.0,192.3,34446.0,437.0,78904.0,864440.0,189.0,0.992,24.78,190.6,0.0,277.5,278.1,279.9,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.43,2.0,3.0,0.0,36.5,212.2,312.2,311.3,0.0,10.19,8.13,8.96,921.0,954.0,0.259,0.0,44.23,54.31,56.39,50.72,52.39,50.18,54.39,52.32,54.49,48.39,76.26,103.8,102.5,104.4,88.7,88.9,72.17,179.0,240.0,237.0,244.0,207.0,207.0,160.0,23.77,32.35,31.96,32.54,27.63,27.7,22.49,0.0,311.7,0.0,60.13,0.0,679.8,0.0,5.0,16.0,0.0,0.0,230.6,234.6,229.3,23.99,0.0,337.6,17.78,2.0,3.528,-1.0,1.7280000000000002,2.9,4901
2015-06-24 11:08:00,228.4,229.1,227.1,903607.0,62.9,59.9,60.0,190.3,34446.0,437.0,78904.0,864443.0,187.1,0.992,24.4,188.7,0.0,277.2,278.2,280.0,0.772,274.0,0.531,275.0,0.842,276.0,-0.023,13.3,2.0,3.0,0.0,36.55,210.5,313.5,312.1,0.0,10.09,8.05,8.859999999999998,911.0,943.0,0.258,0.001,44.25,54.58,56.55,50.33,52.1,50.18,54.19,52.05,54.24,48.38,75.04,102.1,101.1,103.0,87.4,87.5,71.22,180.0,241.0,238.0,245.0,207.0,207.0,161.0,23.43,31.89,31.57,32.15,27.3,27.31,22.23,0.0,312.3,0.0,60.14,0.0,671.6,0.0,5.0,16.0,0.0,0.0,228.2,232.3,226.9,23.96,0.0,315.7,21.14,2.0,3.527,-1.0,1.4280000000000002,2.7,4901
2015-06-24 11:09:00,227.7,228.3,226.3,903610.0,62.9,59.9,60.0,189.7,34446.0,437.0,78905.0,864446.0,186.4,0.992,24.27,188.0,0.0,277.5,278.1,279.9,0.772,274.0,0.531,275.0,0.842,276.0,0.033,13.43,2.0,3.0,0.0,36.62,210.1,317.6,315.9,0.0,10.08,8.05,8.849999999999998,911.0,941.0,0.259,0.001,44.26,55.1,57.03,50.75,52.4,50.68,54.49,52.23,54.71,49.16,73.79,100.5,99.6,101.4,85.9,86.09999999999998,70.34,180.0,241.0,238.0,245.0,207.0,208.0,161.0,23.33,31.77,31.49,32.06,27.16,27.2,22.24,0.0,316.2,0.0,60.14,0.0,661.6,0.0,5.0,16.0,0.0,0.0,227.4,231.5,226.0,24.0,0.0,320.5,36.48,2.0,3.527,-1.0,0.547,1.2,4901
2015-06-24 11:10:00,222.8,223.3,221.4,903613.0,62.9,59.9,60.0,185.5,34446.0,437.0,78905.0,864449.0,182.2,0.992,23.53,183.7,0.0,277.6,278.1,279.8,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.43,2.0,3.0,0.0,36.66,205.2,315.0,313.4,0.0,9.840000000000002,7.864,8.63,890.0,919.0,0.258,0.0,44.38,55.86,57.66,51.33,53.05,51.69,54.81,52.51,55.31,49.58,72.51999999999998,98.7,97.9,99.9,84.79999999999998,84.59999999999998,69.33,181.0,242.0,239.0,246.0,208.0,208.0,161.0,22.73,30.93,30.7,31.3,26.58,26.52,21.73,0.0,313.5,0.0,60.15,0.0,651.6,0.0,5.0,16.0,0.0,0.0,222.1,226.5,220.8,24.21,0.0,347.1,38.85,2.0,3.528,-1.0,1.3,2.4,4901
2015-06-24 11:11:00,219.8,220.5,218.5,903616.0,62.9,59.9,60.0,183.0,34446.0,437.0,78906.0,864452.0,179.9,0.992,23.06,181.3,0.0,277.2,278.2,279.9,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.43,2.0,3.0,0.0,36.73,202.4,317.0,315.8,0.0,9.71,7.762,8.51,879.0,907.0,0.257,0.0,44.42,56.07,57.56,51.25,52.9,51.85,54.74,52.21,55.02,48.97,71.06,96.8,95.9,97.7,83.0,82.59999999999998,68.0,181.0,242.0,239.0,246.0,208.0,209.0,162.0,22.45,30.58,30.28,30.88,26.24,26.1,21.48,0.0,316.0,0.0,60.15,0.0,638.5,0.0,5.0,16.0,0.0,0.0,219.1,223.6,217.8,24.3,0.0,335.9,20.53,2.0,3.526,-1.0,1.367,2.3,4901
2015-06-24 11:12:00,216.5,217.3,215.3,903619.0,62.9,59.9,60.0,180.3,34446.0,437.0,78906.0,864455.0,177.1,0.992,22.54,178.5,0.0,277.2,278.3,279.9,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.43,2.0,3.0,0.0,36.79,199.3,315.1,314.0,0.0,9.53,7.616,8.349999999999998,861.0,887.0,0.257,0.0,44.42,56.06,57.42,51.09,52.96,51.6,54.71,52.18,55.1,48.66,70.08,95.5,94.6,96.7,82.09999999999998,81.79999999999998,67.2,181.0,243.0,240.0,247.0,209.0,209.0,162.0,22.05,30.05,29.78,30.42,25.84,25.73,21.15,0.0,314.8,0.0,60.17,0.0,631.8,0.0,5.0,16.0,0.0,0.0,215.7,220.2,214.4,24.39,0.0,320.6,21.68,2.0,3.526,-1.0,2.477,4.0,4901
2015-06-24 11:13:00,209.8,210.5,208.6,903622.0,62.9,59.9,60.0,174.6,34446.0,437.0,78906.0,864458.0,171.5,0.992,21.53,172.8,0.0,277.5,278.1,279.7,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.43,2.0,3.0,0.0,36.85,193.4,321.9,320.8,0.0,9.19,7.346,8.06,833.0,858.0,0.256,0.0,44.47,55.22,57.14,50.22,52.1,50.46,53.9,51.77,54.27,47.15,66.86,91.0,89.9,92.2,78.26,77.58,64.0,182.0,243.0,240.0,247.0,209.0,210.0,162.0,21.45,29.2,28.84,29.58,25.1,24.89,20.53,0.0,320.8,0.0,60.21,0.0,600.9,0.0,5.0,16.0,0.0,0.0,208.7,213.3,207.4,24.15,0.0,330.5,17.58,2.0,3.527,-1.0,2.752,4.2,4901
2015-06-24 11:14:00,205.1,205.6,203.9,903625.0,62.9,59.9,60.0,170.4,34446.0,437.0,78907.0,864460.0,167.1,0.992,20.73,168.3,0.0,277.0,277.9,279.5,0.772,274.0,0.531,274.8,0.842,276.0,-0.127,13.17,2.0,1.0,0.0,36.91,188.6,321.6,320.9,0.0,8.939999999999998,7.15,7.83,809.0,833.0,0.256,0.003,44.55,55.28,56.5,50.15,52.01,50.57,53.65,51.5,53.38,46.89,64.81,88.4,87.5,89.59999999999998,76.09999999999998,75.48,62.42,182.0,244.0,240.0,248.0,210.0,210.0,163.0,20.79,28.36,28.06,28.74,24.41,24.21,20.02,0.0,320.9,0.0,60.13,0.0,586.7,0.0,5.0,16.0,0.0,0.0,203.7,208.3,202.3,24.04,0.0,308.6,27.3,2.0,3.528,-1.0,1.61,3.1,4901
2015-06-24 11:15:00,217.2,218.0,216.0,903628.0,62.9,59.9,60.0,180.9,34446.0,437.0,78907.0,864463.0,177.5,0.992,22.67,178.9,0.0,277.4,278.0,279.7,0.772,274.0,0.531,275.0,0.842,276.0,0.131,13.4,2.0,3.0,0.0,36.97,200.3,313.2,311.5,0.0,9.47,7.587999999999998,8.31,859.0,884.0,0.257,0.001,44.55,55.36,56.6,49.97,51.96,50.53,53.48,51.29,53.51,46.25,70.89,97.0,96.0,97.7,83.29999999999998,83.2,68.15,182.0,244.0,241.0,248.0,210.0,210.0,163.0,22.09,30.21,29.9,30.44,25.94,25.93,21.23,0.0,311.6,0.0,60.14,0.0,639.6,0.0,5.0,16.0,0.0,0.0,216.3,220.8,215.1,24.15,0.0,329.0,32.08,2.0,3.527,-1.0,1.905,3.0,4901
2015-06-24 11:16:00,210.6,211.3,209.4,903631.0,62.9,59.9,60.0,174.4,34446.0,437.0,78907.0,864466.0,171.2,0.992,21.58,172.5,0.0,276.4,276.7,278.5,0.772,272.8,0.531,273.6,0.842,274.8,0.005,13.4,2.0,3.0,0.0,37.01,192.8,311.4,309.9,0.0,9.12,7.309,7.994,828.0,851.0,0.256,0.001,44.65,53.95,55.84,49.72,51.68,49.72,53.08,51.06,53.41,45.61,68.87,94.1,93.0,94.9,80.79999999999998,80.5,65.98,183.0,245.0,241.0,249.0,210.0,211.0,163.0,21.34,29.15,28.82,29.4,25.04,24.96,20.45,0.0,309.9,0.0,60.14,0.0,619.3,0.0,5.0,16.0,0.0,0.0,209.3,214.0,208.1,24.26,0.0,317.7,12.17,2.0,3.527,-1.0,2.463,3.3,4901
2015-06-24 11:17:00,209.2,210.0,208.1,903634.0,62.9,59.9,60.0,172.9,34446.0,437.0,78908.0,864469.0,169.8,0.992,21.37,171.1,0.0,275.6,276.1,277.9,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.05,191.0,311.7,310.5,0.0,8.98,7.197,7.864,815.0,838.0,0.256,0.001,44.65,52.61,55.19,49.32,51.37,48.95,52.68,50.94,53.33,45.26,68.22,93.0,92.3,93.5,79.65999999999998,79.75,65.17,183.0,245.0,242.0,249.0,211.0,211.0,164.0,21.21,28.9,28.71,29.07,24.77,24.79,20.26,0.0,310.9,0.0,60.14,0.0,612.7,0.0,5.0,16.0,0.0,0.0,207.9,212.7,206.8,24.2,0.0,295.7,25.01,2.0,3.527,-1.0,1.5730000000000002,2.5,4901
2015-06-24 11:18:00,223.2,224.2,222.1,903637.0,62.9,59.9,60.0,184.9,34446.0,437.0,78908.0,864472.0,181.7,0.992,23.59,183.2,0.0,275.8,276.2,278.1,0.772,272.1,0.531,273.0,0.842,274.2,0.004,13.4,2.0,3.0,0.0,37.09,204.8,306.5,304.0,0.0,9.76,7.841,8.56,888.0,913.0,0.258,0.0,44.74,52.82,54.99,49.62,51.4,49.05,52.93,51.06,53.72,45.78,74.87999999999998,102.1,100.9,102.7,87.7,87.4,71.34,183.0,246.0,242.0,250.0,211.0,212.0,164.0,22.73,31.0,30.62,31.18,26.63,26.54,21.65,0.0,303.6,0.0,60.13,0.0,668.4,0.0,5.0,16.0,0.0,0.0,222.8,227.2,221.6,24.16,0.0,260.6,10.68,2.0,3.527,-1.0,1.47,2.5,4901
2015-06-24 11:19:00,220.1,221.1,219.0,903640.0,62.9,59.9,60.0,182.3,34446.0,437.0,78909.0,864475.0,179.1,0.992,23.1,180.6,0.0,276.0,276.3,278.1,0.772,272.6,0.531,273.0,0.842,274.5,0.004,13.4,2.0,3.0,0.0,37.12,202.3,311.5,309.1,0.0,9.58,7.687,8.39,868.0,892.0,0.258,0.0,44.74,53.27,55.77,50.07,51.87,49.42,53.43,51.58,54.32,46.72,72.12,98.5,97.4,99.2,84.5,84.2,69.01,184.0,246.0,243.0,250.0,212.0,212.0,164.0,22.3,30.44,30.12,30.66,26.14,26.04,21.33,0.0,309.3,0.0,60.14,0.0,649.8,0.0,5.0,16.0,0.0,0.0,219.5,224.0,218.3,24.23,0.0,266.6,11.2,2.0,3.528,-1.0,1.625,2.1,4901
2015-06-24 11:20:00,217.4,218.2,216.2,903643.0,62.9,59.9,60.0,179.9,34446.0,437.0,78909.0,864478.0,176.7,0.992,22.63,178.1,0.0,275.8,276.1,277.9,0.772,272.2,0.531,273.0,0.842,274.0,-0.057,13.2,2.0,1.0,0.0,37.14,198.7,312.2,311.3,0.0,9.41,7.545,8.24,854.0,877.0,0.257,0.001,44.74,53.13,55.62,50.08,51.8,49.21,53.36,51.45,54.28,46.52,70.46,96.5,95.7,97.2,82.59999999999998,82.5,67.8,184.0,247.0,243.0,251.0,212.0,213.0,165.0,21.94,30.05,29.79,30.25,25.72,25.69,21.11,0.0,311.4,0.0,60.15,0.0,636.5,0.0,5.0,16.0,0.0,0.0,216.5,221.1,215.3,24.08,0.0,297.1,13.33,2.0,3.527,-1.0,2.86,4.8,4901
2015-06-24 11:21:00,213.5,214.4,212.4,903645.0,62.9,59.9,60.0,176.7,34446.0,437.0,78909.0,864481.0,173.5,0.992,22.04,174.9,0.0,275.9,276.2,278.0,0.772,272.3,0.531,273.0,0.842,274.3,0.067,13.4,2.0,3.0,0.0,37.18,195.5,314.3,312.9,0.0,9.23,7.393,8.08,836.0,859.0,0.257,0.001,44.83,52.85,55.65,49.31,51.23,48.46,52.86,50.7,53.34,45.51,68.96,94.4,93.4,95.2,81.0,80.4,66.21,185.0,247.0,244.0,251.0,213.0,213.0,165.0,21.61,29.57,29.26,29.82,25.37,25.2,20.75,0.0,313.4,0.0,60.14,0.0,621.9,0.0,5.0,16.0,0.0,0.0,212.5,217.2,211.3,23.93,0.0,313.9,15.6,2.0,3.527,-1.0,2.678,4.3,4901
2015-06-24 11:22:00,216.1,216.9,215.0,903648.0,62.9,59.9,60.0,179.0,34446.0,437.0,78910.0,864484.0,175.8,0.992,22.44,177.2,0.0,276.2,276.4,278.1,0.772,273.0,0.531,273.0,0.842,274.9,0.005,13.4,2.0,3.0,0.0,37.21,197.8,311.6,310.4,0.0,9.36,7.512,8.199999999999998,849.0,872.0,0.257,0.001,44.84,53.17,55.89,49.12,51.26,48.37,52.72,50.52,53.25,45.89,70.37,96.3,95.3,97.2,82.7,82.2,67.58,185.0,248.0,244.0,252.0,213.0,213.0,165.0,21.85,29.9,29.6,30.18,25.69,25.54,20.99,0.0,310.6,0.0,60.15,0.0,634.7,0.0,5.0,16.0,0.0,0.0,215.2,219.8,214.0,23.95,0.0,344.3,13.74,2.0,3.527,-1.0,1.3230000000000002,1.9,4901
2015-06-24 11:23:00,221.4,222.0,220.1,903651.0,62.9,59.9,60.0,183.2,34446.0,437.0,78910.0,864487.0,180.0,0.992,23.22,181.5,0.0,275.9,276.3,278.1,0.772,272.4,0.531,273.0,0.842,274.2,0.004,13.4,2.0,3.0,0.0,37.23,202.8,310.7,309.1,0.0,9.63,7.737,8.439999999999998,875.0,898.0,0.258,0.0,44.94,54.06,56.31,49.73,51.64,49.31,53.06,50.58,53.8,46.39,72.40999999999998,99.2,98.2,100.1,85.2,84.7,69.62,185.0,248.0,245.0,252.0,213.0,214.0,166.0,22.39,30.7,30.37,30.96,26.34,26.21,21.53,0.0,309.3,0.0,60.15,0.0,652.7,0.0,5.0,16.0,0.0,0.0,220.6,225.1,219.5,24.05,0.0,309.1,24.73,2.0,3.527,-1.0,1.3769999999999998,2.5,4901
2015-06-24 11:24:00,226.5,227.1,225.1,903654.0,62.9,59.9,60.0,187.5,34446.0,437.0,78910.0,864490.0,184.2,0.992,23.99,185.8,0.0,275.9,276.5,278.2,0.772,272.2,0.531,273.0,0.842,274.3,0.005,13.4,2.0,3.0,0.0,37.27,207.7,311.7,310.1,0.0,9.88,7.941,8.65,897.0,920.0,0.259,0.0,44.94,54.24,56.71,49.64,51.62,49.21,53.22,50.86,53.67,46.48,73.81,101.3,100.1,102.1,86.7,86.4,70.89,186.0,249.0,245.0,253.0,214.0,214.0,166.0,22.91,31.44,31.07,31.67,26.91,26.81,22.0,0.0,310.4,0.0,60.14,0.0,666.4,0.0,5.0,16.0,0.0,0.0,225.9,230.2,224.8,24.43,0.0,321.1,22.95,2.0,3.528,-1.0,1.285,2.3,4901
2015-06-24 11:25:00,213.5,214.2,212.3,903657.0,62.9,59.9,60.0,176.5,34446.0,437.0,78911.0,864493.0,173.3,0.992,22.01,174.7,0.0,275.7,276.1,277.9,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.4,2.0,3.0,0.0,37.31,196.0,318.9,317.2,0.0,9.24,7.417,8.08,837.0,857.0,0.257,0.0,44.97,54.13,56.66,49.5,51.46,49.16,53.1,50.77,53.54,46.69,67.94,93.0,92.0,93.7,79.39,79.14,64.97,186.0,249.0,246.0,253.0,214.0,215.0,167.0,21.57,29.53,29.21,29.74,25.2,25.12,20.62,0.0,317.6,0.0,60.15,0.0,614.6,0.0,5.0,16.0,0.0,0.0,212.5,217.1,211.2,24.57,0.0,320.1,21.02,2.0,3.528,-1.0,1.683,2.6,4901
2015-06-24 11:26:00,202.5,203.5,201.6,903660.0,62.9,59.9,60.0,167.4,34446.0,437.0,78911.0,864496.0,164.3,0.992,20.37,165.5,0.0,275.7,276.0,277.8,0.772,272.0,0.531,273.0,0.842,274.1,0.009,13.28,2.0,1.0,0.0,37.34,185.8,321.3,320.0,0.0,8.72,6.999,7.616,791.9,810.0,0.254,0.001,45.03,52.93,56.01,48.96,51.07,48.29,52.72,50.29,53.26,46.18,64.42,88.09999999999998,86.9,88.5,74.83,74.54999999999998,61.15,186.0,250.0,246.0,254.0,215.0,215.0,167.0,20.6,28.17,27.8,28.29,23.93,23.84,19.56,0.0,320.0,0.0,60.15,0.0,578.8,0.0,5.0,16.0,0.0,0.0,201.2,205.9,199.9,24.69,0.0,293.7,18.26,2.0,3.527,-1.0,2.358,4.2,4901
2015-06-24 11:27:00,220.5,221.4,219.3,903663.0,62.9,59.9,60.0,182.4,34446.0,437.0,78912.0,864499.0,179.2,0.992,23.1,180.6,0.0,275.6,276.1,277.9,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.4,2.0,3.0,0.0,37.37,202.1,313.6,312.0,0.0,9.51,7.652999999999999,8.32,867.0,887.0,0.257,0.001,45.03,51.69,55.22,48.28,50.02,47.05,51.8,49.42,52.49,45.58,72.01,98.6,97.4,98.8,83.7,83.79999999999998,68.31,187.0,250.0,247.0,254.0,215.0,216.0,167.0,22.46,30.75,30.39,30.83,26.12,26.14,21.31,0.0,312.1,0.0,60.14,0.0,644.8,0.0,5.0,16.0,0.0,0.0,219.9,224.2,218.7,24.78,0.0,264.3,18.75,2.0,3.528,-1.0,1.98,3.3,4901
2015-06-24 11:28:00,241.7,242.2,240.1,903666.0,62.9,59.9,60.0,200.1,34446.0,437.0,78912.0,864502.0,197.1,0.991,26.4,198.9,0.0,275.8,276.3,278.0,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.4,2.0,3.0,0.0,37.4,221.8,309.3,308.0,0.0,10.57,8.51,9.24,962.0,984.0,0.26,0.001,45.09,51.7,55.28,48.38,49.45,46.49,51.46,49.09,52.28,45.64,79.98999999999998,109.8,108.5,110.2,93.4,93.5,76.26999999999998,187.0,251.0,247.0,255.0,216.0,216.0,168.0,24.64,33.81,33.43,33.94,28.77,28.79,23.49,0.0,308.1,0.0,60.15,0.0,717.4,0.0,5.0,16.0,0.0,0.0,242.6,245.8,241.5,24.91,0.0,281.4,27.35,2.0,3.528,-1.0,2.63,4.4,4901
