measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-29 13:26:00,27.72,29.05,28.92,1865821.0,74.7,53.6,60.0,20.48,52555.0,755.0,173364.0,1854167.0,20.69,-0.981,-1.402,20.74,0.0,273.7,272.9,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.55,29.14,350.8,353.1,0.0,0.698,0.7259999999999999,89.79999999999998,75.95999999999998,0.2189999999999999,0.0,28.47,19.85,19.56,19.69,19.78,19.42,19.85,19.97,19.65,19.54,8.99,9.170000000000002,9.170000000000002,9.2,9.28,8.99,7.9289999999999985,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.164,3.224,3.227,3.235,3.266,3.1630000000000003,2.789,0.0,351.8,0.0,60.15,0.0,83.09999999999998,0.0,5.0,0.0,0.0,0.0,28.76,27.66,22.37,18.76,18.44,0.0,19.29,59.76,32.46,2.0,3.513,-1.0,0.672,1.5,4902
2017-08-29 13:27:00,28.37,29.69,29.57,1865822.0,74.7,53.6,60.0,21.03,52555.0,755.0,173364.0,1854168.0,21.25,-0.998,-1.355,21.3,0.0,274.0,272.9,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.55,29.59,351.0,353.3,0.0,0.7109999999999999,0.7419999999999999,91.8,77.81,0.2189999999999999,0.0,28.52,19.88,19.6,19.77,19.77,19.49,19.88,20.07,19.78,19.6,9.23,9.420000000000002,9.41,9.41,9.53,9.19,8.09,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.247,3.314,3.313,3.314,3.353,3.236,2.849,0.0,352.0,0.0,60.15,0.0,84.29999999999998,0.0,5.0,0.0,0.0,0.0,29.42,28.27,22.98,18.87,18.54,0.0,19.36,114.7,62.17,2.0,3.514,-1.0,0.523,1.3,4902
2017-08-29 13:28:00,28.79,30.16,30.06,1865822.0,74.7,53.6,60.0,21.4,52555.0,755.0,173364.0,1854168.0,21.63,-0.998,-1.345,21.67,0.0,273.9,273.0,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.55,30.17,352.0,352.8,0.0,0.7179999999999999,0.752,92.9,78.94,0.2189999999999999,0.0,28.57,19.95,19.6,19.69,19.78,19.54,19.8,19.99,19.67,19.6,9.35,9.54,9.53,9.58,9.65,9.32,8.24,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.2910000000000004,3.358,3.3560000000000003,3.372,3.398,3.282,2.902,0.0,352.1,0.0,60.18,0.0,85.7,0.0,5.0,0.0,0.0,0.0,29.88,28.7,23.48,18.94,18.61,0.0,19.46,45.25,27.14,2.0,3.513,-1.0,1.37,2.6,4902
2017-08-29 13:29:00,29.64,30.97,30.87,1865822.0,74.7,53.6,60.0,22.08,52555.0,755.0,173364.0,1854168.0,22.3,-0.998,-1.249,22.33,0.0,273.7,272.9,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.55,30.53,351.2,352.7,0.0,0.7399999999999999,0.772,95.3,80.79999999999998,0.2189999999999999,0.0,28.65,19.96,19.6,19.69,19.77,19.42,19.78,19.95,19.67,19.57,9.64,9.83,9.83,9.840000000000002,9.95,9.66,8.5,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.391,3.4560000000000004,3.454,3.4610000000000003,3.497,3.397,2.989,0.0,351.6,0.0,60.17,0.0,86.9,0.0,5.0,0.0,0.0,0.0,30.7,29.47,24.28,18.81,18.37,0.0,19.46,60.36,39.99,2.0,3.513,-1.0,1.582,2.8,4902
2017-08-29 13:30:00,30.56,31.89,31.76,1865823.0,74.7,53.6,60.0,22.86,52555.0,755.0,173364.0,1854169.0,23.04,-0.999,-1.2009999999999998,23.07,0.0,273.9,273.0,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.55,31.13,350.8,352.5,0.0,0.763,0.7929999999999999,97.9,83.09999999999998,0.2189999999999999,0.0,28.73,19.9,19.6,19.69,19.73,19.49,19.77,19.97,19.64,19.6,9.97,10.13,10.13,10.15,10.25,9.95,8.73,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.511,3.5660000000000003,3.568,3.573,3.61,3.505,3.076,0.0,352.2,0.0,60.14,0.0,88.7,0.0,5.0,0.0,0.0,0.0,31.62,30.3,25.16,18.79,18.4,0.0,19.41,75.47,31.77,2.0,3.513,-1.0,0.94,1.8,4902
2017-08-29 13:31:00,30.62,31.91,31.81,1865823.0,74.7,53.6,60.0,22.89,52555.0,755.0,173364.0,1854169.0,23.06,-0.999,-1.211,23.09,0.0,274.3,272.9,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.55,31.05,352.6,353.6,0.0,0.762,0.7929999999999999,97.9,83.2,0.2189999999999999,0.0,28.77,19.96,19.61,19.75,19.82,19.53,19.85,20.07,19.73,19.6,9.93,10.13,10.1,10.11,10.21,9.93,8.71,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.504,3.577,3.5660000000000003,3.57,3.605,3.504,3.074,0.0,353.0,0.0,60.14,0.0,88.09999999999998,0.0,5.0,0.0,0.0,0.0,31.65,30.31,25.19,18.92,18.53,0.0,19.48,25.34,26.29,2.0,3.513,-1.0,0.747,1.1,4902
2017-08-29 13:32:00,30.45,31.71,31.59,1865824.0,74.7,53.6,60.0,22.73,52555.0,755.0,173364.0,1854170.0,22.9,-0.998,-1.26,22.93,0.0,274.0,273.0,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.55,30.71,352.3,353.5,0.0,0.7559999999999998,0.7879999999999999,97.3,82.5,0.2189999999999999,0.0,28.82,20.01,19.69,19.78,19.88,19.65,19.92,20.12,19.77,19.69,9.89,10.06,10.09,10.11,10.17,9.87,8.66,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.482,3.543,3.552,3.559,3.5810000000000004,3.477,3.049,0.0,352.2,0.0,60.13,0.0,87.2,0.0,5.0,0.0,0.0,0.0,31.47,30.11,25.01,18.87,18.51,0.0,19.54,6.196000000000001,32.17,2.0,3.514,-1.0,0.7199999999999999,1.3,4902
2017-08-29 13:33:00,30.27,31.55,31.43,1865824.0,74.7,53.6,60.0,22.58,52555.0,755.0,173364.0,1854170.0,22.76,-0.998,-1.301,22.8,0.0,274.0,273.1,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.55,30.57,352.6,352.8,0.0,0.748,0.782,96.6,82.2,0.2189999999999999,0.0,28.87,20.01,19.74,19.85,19.96,19.64,19.99,20.2,19.88,19.72,9.82,10.0,9.97,9.99,10.08,9.8,8.59,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.464,3.53,3.519,3.527,3.5580000000000003,3.457,3.031,0.0,353.0,0.0,60.14,0.0,86.7,0.0,5.0,0.0,0.0,0.0,31.32,29.95,24.85,18.82,18.46,0.0,19.51,111.1,78.97,2.0,3.513,-1.0,0.987,2.5,4902
2017-08-29 13:34:00,28.53,29.81,29.72,1865825.0,74.7,53.6,60.0,21.17,52555.0,755.0,173364.0,1854170.0,21.41,-0.998,-1.508,21.46,0.0,274.1,273.2,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.55,29.32,352.9,354.1,0.0,0.7059999999999998,0.7399999999999999,91.4,77.72,0.2189999999999999,0.0,28.95,19.94,19.71,19.78,19.96,19.65,19.98,20.17,19.82,19.7,9.21,9.39,9.39,9.39,9.49,9.22,8.09,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.256,3.32,3.319,3.32,3.354,3.26,2.86,0.0,353.4,0.0,60.18,0.0,83.09999999999998,0.0,5.0,0.0,0.0,0.0,29.67,28.36,23.21,18.82,18.45,0.0,19.48,34.21,35.93,2.0,3.513,-1.0,1.022,1.8,4902
2017-08-29 13:35:00,27.65,28.98,28.83,1865825.0,74.7,53.6,60.0,20.44,52555.0,755.0,173364.0,1854171.0,20.67,-0.997,-1.612,20.73,0.0,274.0,273.1,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.56,28.5,351.9,353.6,0.0,0.688,0.7179999999999999,88.7,75.56,0.2189999999999999,0.0,28.96,19.95,19.69,19.85,19.96,19.62,19.98,20.17,19.81,19.7,8.92,9.07,9.1,9.11,9.2,8.89,7.855,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.147,3.201,3.212,3.213,3.247,3.139,2.772,0.0,352.9,0.0,60.14,0.0,81.0,0.0,5.0,0.0,0.0,0.0,28.8,27.53,22.35,18.84,18.49,0.0,19.5,67.71,48.79,2.0,3.513,-1.0,0.982,2.2,4902
2017-08-29 13:36:00,26.44,27.75,27.65,1865825.0,74.7,53.6,60.0,19.44,52555.0,755.0,173364.0,1854171.0,19.74,-0.996,-1.7719999999999998,19.82,0.0,273.8,273.2,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.57,27.6,351.6,353.4,0.0,0.664,0.689,85.29999999999998,72.45,0.2189999999999999,0.0,28.96,19.91,19.69,19.8,19.98,19.62,19.98,20.15,19.8,19.7,8.56,8.71,8.72,8.76,8.83,8.57,7.542,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.013,3.065,3.068,3.084,3.1060000000000003,3.017,2.654,0.0,351.9,0.0,60.14,0.0,78.51,0.0,5.0,0.0,0.0,0.0,27.68,26.47,21.23,18.77,18.38,0.0,19.41,68.85,45.32,2.0,3.513,-1.0,0.8549999999999999,1.9,4902
2017-08-29 13:37:00,26.09,27.4,27.2,1865826.0,74.7,53.6,60.0,19.12,52555.0,755.0,173364.0,1854171.0,19.39,-0.996,-1.796,19.47,0.0,273.8,273.1,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.57,27.11,351.7,355.3,0.0,0.659,0.68,84.0,71.46,0.218,0.0,28.96,19.86,19.69,19.8,19.95,19.65,19.98,20.17,19.85,19.7,8.4,8.56,8.55,8.57,8.66,8.39,7.3439999999999985,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.966,3.023,3.02,3.025,3.0580000000000003,2.963,2.593,0.0,353.1,0.0,60.14,0.0,77.06999999999998,0.0,5.0,0.0,0.0,0.0,27.24,26.08,20.8,18.78,18.42,0.0,19.37,53.75,46.15,2.0,3.513,-1.0,1.037,2.4,4902
2017-08-29 13:38:00,22.99,24.25,24.11,1865826.0,74.7,53.6,60.0,16.54,52555.0,755.0,173364.0,1854172.0,16.87,-0.991,-2.197,17.01,0.0,273.7,273.1,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.57,24.6,353.7,356.9,0.0,0.5849999999999999,0.6039999999999999,74.78,63.94,0.218,0.0,28.96,19.77,19.69,19.87,19.96,19.62,20.05,20.17,19.9,19.7,7.324,7.468,7.444,7.476,7.534,7.257,6.417000000000001,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.595,2.6460000000000004,2.638,2.649,2.669,2.571,2.274,0.0,354.4,0.0,60.14,0.0,69.54,0.0,5.0,0.0,0.0,0.0,24.26,23.26,17.86,18.79,18.44,0.0,19.29,45.68,69.57,2.0,3.513,-1.0,0.3829999999999999,1.0,4902
2017-08-29 13:39:00,21.01,22.31,22.21,1865826.0,74.7,53.6,60.0,14.92,52555.0,755.0,173364.0,1854172.0,15.3,-0.988,-2.405,15.48,0.0,273.7,273.1,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.57,22.89,352.1,354.8,0.0,0.531,0.5539999999999999,68.91,58.58,0.218,0.0,28.96,19.65,19.69,19.85,19.96,19.63,20.06,20.15,19.86,19.7,6.66,6.83,6.837999999999999,6.859,6.907,6.678,5.942,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.347,2.407,2.41,2.417,2.434,2.353,2.094,0.0,352.4,0.0,60.13,0.0,65.03,0.0,5.0,0.0,0.0,0.0,22.38,21.54,16.06,18.82,18.48,0.0,19.21,19.61,57.72,2.0,3.513,-1.0,0.495,1.3,4902
2017-08-29 13:40:00,18.57,19.89,19.73,1865826.0,74.7,53.6,60.0,12.89,52555.0,755.0,173364.0,1854172.0,13.33,-0.98,-2.71,13.6,0.0,273.8,272.9,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.57,21.11,351.8,354.0,0.0,0.4749999999999999,0.496,61.74,52.87,0.218,0.0,28.98,19.68,19.69,19.78,19.93,19.5,19.98,20.07,19.78,19.68,5.868,6.018,5.993,5.987,6.122000000000001,5.841,5.2,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.07,2.124,2.115,2.112,2.16,2.061,1.835,0.0,352.8,0.0,60.15,0.0,60.0,0.0,5.0,0.0,0.0,0.0,20.08,19.46,13.82,18.86,18.54,0.0,19.22,68.76,90.4,2.0,3.514,-1.0,0.753,1.5,4902
2017-08-29 13:41:00,18.36,19.7,19.59,1865827.0,74.7,53.6,60.0,12.74,52555.0,755.0,173364.0,1854172.0,13.18,-0.98,-2.675,13.45,0.0,273.5,272.9,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.57,20.86,350.3,352.5,0.0,0.4799999999999999,0.492,61.37,51.97,0.218,0.0,28.96,19.65,19.69,19.75,19.8,19.41,19.95,20.02,19.7,19.6,5.884,5.976,5.973,5.995,6.053,5.888999999999999,5.194,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.066,2.0980000000000003,2.097,2.105,2.125,2.068,1.824,0.0,351.1,0.0,60.15,0.0,59.55,0.0,5.0,0.0,0.0,0.0,19.89,19.31,13.65,18.79,18.49,0.0,19.19,29.54,16.42,2.0,3.513,-1.0,0.982,1.8,4902
2017-08-29 13:42:00,18.15,19.43,19.32,1865827.0,74.7,53.6,60.0,12.54,52556.0,755.0,173364.0,1854172.0,12.93,-0.978,-2.719,13.22,0.0,273.9,273.0,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.57,20.65,351.5,354.1,0.0,0.476,0.4849999999999999,60.25,51.37,0.218,0.0,28.96,19.59,19.61,19.69,19.78,19.41,19.82,19.97,19.59,19.57,5.75,5.89,5.864,5.821000000000001,5.943,5.7,5.033,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.026,2.075,2.066,2.051,2.094,2.008,1.773,0.0,352.3,0.0,60.14,0.0,58.74,0.0,5.0,0.0,0.0,0.0,19.58,19.05,13.37,18.85,18.48,0.0,19.12,42.11,21.17,2.0,3.514,-1.0,1.213,2.0,4902
2017-08-29 13:43:00,16.58,17.8,17.68,1865827.0,74.7,53.6,60.0,11.2,52556.0,755.0,173364.0,1854173.0,11.68,-0.97,-2.906,12.04,0.0,274.0,273.1,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.57,19.56,351.3,353.0,0.0,0.434,0.446,55.67,47.34,0.218,0.0,28.98,19.6,19.55,19.69,19.65,19.34,19.8,19.94,19.59,19.51,5.246,5.368,5.32,5.345,5.42,5.2,4.603,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,1.847,1.889,1.873,1.881,1.908,1.83,1.62,0.0,352.0,0.0,60.14,0.0,55.67,0.0,5.0,0.0,0.0,0.0,18.13,17.76,11.96,18.81,18.47,0.0,19.11,18.14,29.83,2.0,3.513,-1.0,0.4929999999999999,0.9,4902
2017-08-29 13:44:00,17.73,19.05,18.89,1865827.0,74.7,53.6,60.0,12.2,52556.0,755.0,173364.0,1854173.0,12.63,-0.977,-2.739,12.93,0.0,273.9,273.1,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.57,20.43,350.5,352.8,0.0,0.461,0.4749999999999999,59.41,50.15,0.218,0.0,28.96,19.55,19.5,19.65,19.69,19.36,19.88,19.97,19.59,19.51,5.624,5.752000000000001,5.78,5.801,5.8,5.662000000000001,5.026,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,1.976,2.02,2.03,2.0380000000000003,2.037,1.989,1.765,0.0,351.2,0.0,60.14,0.0,58.29,0.0,5.0,0.0,0.0,0.0,19.23,18.75,12.99,18.79,18.49,0.0,19.09,12.84,32.3,2.0,3.513,-1.0,0.8249999999999998,1.9,4902
2017-08-29 13:45:00,19.24,20.51,20.36,1865828.0,74.7,53.6,60.0,13.43,52556.0,755.0,173364.0,1854173.0,13.83,-0.983,-2.551,14.06,0.0,274.1,273.2,270.5,0.979,272.1,0.748,272.1,0.921,273.6,0.017,13.72,2.0,3.0,0.0,19.57,21.68,350.8,352.6,0.0,0.503,0.513,63.76,54.29,0.218,0.0,28.96,19.52,19.5,19.62,19.65,19.3,19.82,19.92,19.54,19.44,6.146,6.261,6.257000000000001,6.225,6.307,6.111000000000001,5.382000000000001,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.162,2.202,2.201,2.189,2.218,2.149,1.893,0.0,351.7,0.0,60.15,0.0,61.8,0.0,5.0,0.0,0.0,0.0,20.61,19.99,14.33,18.84,18.43,0.0,19.03,37.74,52.16,2.0,3.513,-1.0,0.637,1.4,4902
2017-08-29 13:46:00,19.0,20.3,20.21,1865828.0,74.7,53.6,60.0,13.26,52556.0,755.0,173364.0,1854173.0,13.65,-0.983,-2.58,13.89,0.0,273.9,273.3,270.5,0.979,272.1,0.748,272.1,0.921,273.4,0.017,13.72,2.0,3.0,0.0,19.56,21.42,351.2,352.0,0.0,0.498,0.509,63.22,54.0,0.218,0.0,28.98,19.52,19.5,19.59,19.67,19.33,19.78,19.94,19.52,19.47,6.098,6.203,6.152,6.157,6.237,6.051,5.311,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.145,2.182,2.165,2.166,2.194,2.129,1.868,0.0,351.8,0.0,60.19,0.0,61.0,0.0,5.0,0.0,0.0,0.0,20.41,19.8,14.13,18.84,18.47,0.0,19.02,61.12,24.34,2.0,3.513,-1.0,0.815,1.6,4902
2017-08-29 13:47:00,21.02,22.33,22.24,1865828.0,74.7,53.6,60.0,14.95,52556.0,755.0,173364.0,1854174.0,15.32,-0.989,-2.271,15.49,0.0,274.0,273.2,270.4,0.979,272.2,0.748,272.0,0.921,273.3,0.017,13.72,2.0,3.0,0.0,19.55,23.12,349.8,352.0,0.0,0.5489999999999999,0.561,69.75,58.57,0.218,0.0,28.96,19.51,19.5,19.59,19.66,19.31,19.82,19.92,19.57,19.51,6.805,6.867000000000001,6.954,6.935,6.912000000000001,6.829,5.97,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.387,2.4090000000000003,2.439,2.4330000000000003,2.425,2.395,2.094,0.0,350.8,0.0,60.22,0.0,66.08,0.0,5.0,0.0,0.0,0.0,22.36,21.62,15.99,18.91,18.6,0.0,19.08,51.02,46.09,2.0,3.513,-1.0,0.687,1.2,4902
2017-08-29 13:48:00,23.56,24.92,24.79,1865829.0,74.7,53.6,60.0,17.08,52556.0,755.0,173364.0,1854174.0,17.4,-0.994,-1.928,17.51,0.0,274.1,273.2,270.5,0.979,272.0,0.748,272.0,0.921,273.2,0.017,13.72,2.0,3.0,0.0,19.55,25.31,349.6,351.9,0.0,0.6059999999999999,0.623,77.36,64.89,0.218,0.0,28.98,19.6,19.58,19.55,19.74,19.34,19.88,19.97,19.55,19.56,7.6629999999999985,7.752999999999998,7.793999999999999,7.781,7.825,7.663999999999999,6.725,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.688,2.72,2.734,2.73,2.745,2.689,2.359,0.0,350.8,0.0,60.23,0.0,72.40999999999998,0.0,5.0,0.0,0.0,0.0,24.83,23.92,18.38,18.84,18.5,0.0,19.14,18.65,63.66,2.0,3.513,-1.0,0.3599999999999999,1.2,4902
2017-08-29 13:49:00,25.35,26.65,26.52,1865829.0,74.7,53.6,60.0,18.53,52556.0,755.0,173364.0,1854174.0,18.79,-0.996,-1.737,18.87,0.0,274.0,273.2,270.5,0.979,272.1,0.748,272.0,0.921,273.4,0.017,13.72,2.0,3.0,0.0,19.55,26.67,350.5,353.6,0.0,0.653,0.6659999999999999,82.29999999999998,71.09,0.218,0.0,28.92,19.64,19.6,19.65,19.78,19.36,19.9,20.02,19.67,19.6,8.24,8.34,8.349999999999998,8.34,8.42,8.25,7.21,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.8960000000000004,2.93,2.934,2.928,2.959,2.897,2.533,0.0,351.3,0.0,60.16,0.0,76.09999999999998,0.0,5.0,0.0,0.0,0.0,26.48,25.47,20.02,18.79,18.47,0.0,19.17,9.14,27.89,2.0,3.513,-1.0,0.988,1.6,4902
2017-08-29 13:50:00,26.47,27.83,27.69,1865829.0,74.7,53.6,60.0,19.49,52556.0,755.0,173364.0,1854175.0,19.78,-0.997,-1.606,19.84,0.0,274.2,273.2,270.4,0.979,272.0,0.748,272.0,0.921,273.3,0.017,13.72,2.0,3.0,0.0,19.55,27.8,350.5,354.2,0.0,0.6859999999999999,0.697,85.79999999999998,75.08,0.218,0.0,28.89,19.65,19.6,19.77,19.77,19.38,19.95,20.07,19.67,19.6,8.689999999999998,8.779999999999998,8.779999999999998,8.76,8.84,8.71,7.562,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.053,3.085,3.082,3.0780000000000003,3.105,3.0580000000000003,2.656,0.0,351.2,0.0,60.14,0.0,79.33,0.0,5.0,0.0,0.0,0.0,27.68,26.57,21.2,18.83,18.48,0.0,19.2,67.14,16.98,2.0,3.513,-1.0,2.02,3.7,4902
2017-08-29 13:51:00,26.59,27.93,27.78,1865830.0,74.7,53.6,60.0,19.57,52556.0,755.0,173364.0,1854175.0,19.82,-0.997,-1.579,19.88,0.0,274.1,273.1,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.55,27.97,352.4,354.7,0.0,0.68,0.698,85.79999999999998,75.36,0.2189999999999999,0.0,28.88,19.7,19.6,19.7,19.78,19.33,19.88,20.02,19.67,19.6,8.57,8.699999999999998,8.689999999999998,8.74,8.83,8.56,7.505,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,3.03,3.077,3.07,3.088,3.12,3.024,2.653,0.0,353.5,0.0,60.15,0.0,79.4,0.0,5.0,0.0,0.0,0.0,27.71,26.65,21.25,18.77,18.44,0.0,19.24,48.82,31.03,2.0,3.513,-1.0,1.723,2.9,4902
2017-08-29 13:52:00,24.6,25.96,25.73,1865830.0,74.7,53.6,60.0,17.9,52556.0,755.0,173364.0,1854175.0,18.19,-0.995,-1.831,18.29,0.0,273.9,273.2,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.55,26.34,351.5,353.4,0.0,0.637,0.649,79.95,70.23,0.218,0.0,28.87,19.79,19.6,19.75,19.78,19.34,19.98,20.05,19.6,19.6,7.915,8.06,8.109999999999998,8.09,8.14,7.941,6.96,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.79,2.841,2.858,2.8510000000000004,2.8680000000000003,2.799,2.4530000000000003,0.0,352.5,0.0,60.14,0.0,74.94,0.0,5.0,0.0,0.0,0.0,25.77,24.79,19.35,18.86,18.55,0.0,19.28,34.5,29.58,2.0,3.514,-1.0,1.568,3.0,4902
2017-08-29 13:53:00,25.07,26.41,26.23,1865830.0,74.7,53.6,60.0,18.29,52556.0,755.0,173364.0,1854175.0,18.58,-0.996,-1.754,18.66,0.0,274.1,273.1,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.56,26.67,352.0,354.3,0.0,0.654,0.662,81.5,69.78,0.218,0.0,28.87,19.76,19.55,19.72,19.77,19.3,19.93,20.03,19.65,19.6,8.099999999999998,8.25,8.189999999999998,8.21,8.32,8.05,7.051,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,2.857,2.911,2.889,2.8960000000000004,2.934,2.84,2.487,0.0,352.8,0.0,60.14,0.0,75.78,0.0,5.0,0.0,0.0,0.0,26.22,25.22,19.81,18.81,18.38,0.0,19.26,55.25,16.32,2.0,3.513,-1.0,1.625,2.3,4902
