measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-11 14:29:00,94.2,94.8,94.9,819461.0,74.7,59.9,60.0,75.20999999999998,23638.0,342.0,75006.0,813893.0,74.31999999999998,0.999,3.92,74.43,0.0,271.8,271.8,273.2,0.979,271.8,0.748,271.9,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,37.45,86.79999999999998,302.1,302.2,0.0,2.698,2.735,329.4,328.0,0.2289999999999999,0.0,51.08,41.8,43.06,43.55,43.63,45.18,43.03,43.35,43.79,43.79,36.63,37.39,36.89,36.98,37.66,36.28,32.11,1379.0,1400.0,1388.0,1381.0,1400.0,1369.0,1209.0,11.09,11.32,11.17,11.2,11.4,10.99,9.72,0.0,302.8,0.0,60.15,0.0,287.4,0.0,5.0,0.0,0.0,0.0,90.7,93.4,90.8,30.22,30.62,0.0,41.33,252.9,23.67,2.0,3.528,-1.0,1.477,2.4,4902
2014-09-11 14:30:00,115.1,115.6,115.8,819463.0,74.7,59.9,60.0,92.7,23638.0,342.0,75006.0,813894.0,91.3,0.997,6.642,91.6,0.0,271.9,272.3,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,37.4,104.4,297.5,300.9,0.0,3.3110000000000004,3.4210000000000003,410.4,410.8,0.231,0.0,51.08,41.56,43.02,43.44,43.42,45.07,42.72,43.16,43.31,43.63,47.25,47.56,46.1,45.62,46.33,46.05,38.94,1379.0,1400.0,1388.0,1382.0,1401.0,1370.0,1210.0,14.06,14.15,13.72,13.58,13.79,13.7,11.59,0.0,297.7,0.0,60.14,0.0,351.0,0.0,5.0,0.0,0.0,0.0,111.4,114.4,111.8,30.31,30.55,0.0,40.91,294.4,14.77,2.0,3.53,-1.0,1.965,2.9,4902
2014-09-11 14:31:00,104.5,105.1,105.2,819464.0,74.7,59.9,60.0,83.9,23638.0,342.0,75006.0,813896.0,82.79999999999998,0.998,5.277,83.0,0.0,271.9,272.0,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,37.4,95.5,303.3,308.2,0.0,3.072,3.094,365.7,356.3,0.23,0.0,51.01,41.57,43.1,43.63,43.51,45.12,42.77,43.26,43.36,43.67,40.9,41.2,40.94,40.8,40.86,40.78,35.26,1379.0,1400.0,1388.0,1382.0,1401.0,1370.0,1210.0,12.45,12.54,12.46,12.42,12.44,12.41,10.73,0.0,304.6,0.0,60.16,0.0,315.1,0.0,5.0,0.0,0.0,0.0,101.0,103.8,101.3,30.43,30.64,0.0,40.92,243.3,22.7,2.0,3.53,-1.0,1.197,2.1,4902
2014-09-11 14:32:00,114.5,114.9,115.1,819466.0,74.7,59.9,60.0,92.1,23638.0,342.0,75006.0,813897.0,90.7,0.997,6.539,91.0,0.0,271.8,272.3,273.6,0.979,271.9,0.748,272.0,0.921,273.1,0.0139999999999999,13.41,2.0,3.0,0.0,37.37,103.8,304.7,308.9,0.0,3.272,3.343,398.9,404.4,0.23,0.0,50.98,41.73,43.14,43.85,43.67,45.1,42.95,43.41,43.6,43.8,44.87,46.08,44.48,44.54,46.32,43.92,38.54,1379.0,1400.0,1388.0,1382.0,1401.0,1370.0,1210.0,13.73,14.1,13.61,13.63,14.18,13.44,11.79,0.0,306.0,0.0,60.12,0.0,340.5,0.0,5.0,0.0,0.0,0.0,110.7,113.6,111.1,30.3,31.05,0.0,41.08,251.6,21.16,2.0,3.53,-1.0,1.132,1.9,4902
2014-09-11 14:33:00,113.2,113.7,113.9,819467.0,74.7,59.9,60.0,91.1,23638.0,342.0,75006.0,813899.0,90.0,0.998,6.417000000000001,90.2,0.0,271.9,272.5,273.7,0.979,272.0,0.748,272.0,0.921,273.1,0.0139999999999999,13.41,2.0,3.0,0.0,37.35,103.1,306.8,311.1,0.0,3.277,3.343,391.3,381.3,0.231,0.0,50.98,41.9,43.16,43.92,43.63,45.15,43.0,43.45,43.55,43.67,43.38,43.63,43.94,44.22,43.68,43.3,38.36,1379.0,1401.0,1389.0,1382.0,1401.0,1370.0,1210.0,13.32,13.39,13.49,13.57,13.41,13.29,11.77,0.0,307.3,0.0,60.12,0.0,336.5,0.0,5.0,0.0,0.0,0.0,109.8,112.6,110.1,30.41,31.11,0.0,41.25,257.7,29.02,2.0,3.528,-1.0,2.008,3.9,4902
2014-09-11 14:34:00,140.6,140.8,141.1,819469.0,74.7,59.9,60.0,113.8,23638.0,342.0,75006.0,813901.0,112.0,0.996,9.98,112.5,0.0,272.1,272.7,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,37.34,125.9,301.0,300.3,0.0,4.019,4.157,494.2,490.2,0.2319999999999999,0.0,50.98,41.9,43.04,43.95,43.51,45.04,42.98,43.47,43.2,43.78,57.14,57.0,55.8,55.59,56.11,55.77,47.85,1380.0,1401.0,1389.0,1382.0,1402.0,1371.0,1210.0,17.23,17.19,16.82,16.76,16.92,16.81,14.43,0.0,301.7,0.0,60.16,0.0,418.6,0.0,5.0,0.0,0.0,0.0,136.9,139.9,137.5,30.48,30.51,0.0,41.03,284.6,29.23,2.0,3.528,-1.0,1.32,2.5,4902
2014-09-11 14:35:00,107.2,107.7,107.9,819470.0,74.7,59.9,60.0,86.09999999999998,23638.0,342.0,75006.0,813902.0,85.09999999999998,0.998,5.687,85.29999999999998,0.0,271.8,272.5,273.8,0.979,272.0,0.748,272.0,0.921,273.3,0.0139999999999999,13.41,2.0,3.0,0.0,37.31,98.1,307.4,309.9,0.0,3.18,3.185,371.1,353.2,0.231,0.0,50.96,42.29,43.47,44.17,43.71,45.31,43.19,43.81,43.51,44.02,41.03,40.91,41.66,41.6,40.87,41.44,36.1,1380.0,1401.0,1389.0,1383.0,1402.0,1371.0,1211.0,12.63,12.59,12.82,12.8,12.58,12.75,11.11,0.0,308.6,0.0,60.15,0.0,319.7,0.0,5.0,0.0,0.0,0.0,103.8,106.6,104.0,30.59,30.87,0.0,41.35,274.8,21.01,2.0,3.528,-1.0,1.503,2.5,4902
2014-09-11 14:36:00,93.7,94.2,94.4,819472.0,74.7,59.9,60.0,74.90999999999998,23638.0,342.0,75006.0,813903.0,74.01999999999998,0.999,3.874,74.12999999999998,0.0,271.9,272.4,273.7,0.979,272.0,0.748,272.0,0.921,273.4,0.0139999999999999,13.41,2.0,3.0,0.0,37.31,87.29999999999998,318.7,319.2,0.0,2.769,2.719,320.2,314.2,0.2289999999999999,0.0,50.98,41.77,42.89,43.45,43.35,44.74,42.8,43.43,43.32,43.7,34.9,35.37,35.04,34.71,35.13,34.71,30.31,1380.0,1401.0,1389.0,1383.0,1402.0,1371.0,1211.0,11.14,11.29,11.18,11.08,11.21,11.08,9.670000000000002,0.0,319.2,0.0,60.15,0.0,274.1,0.0,5.0,0.0,0.0,0.0,90.3,92.9,90.3,30.59,30.74,0.0,40.82,242.3,17.79,2.0,3.528,-1.0,1.995,3.1,4902
2014-09-11 14:37:00,139.3,139.3,139.6,819474.0,74.7,59.9,60.0,112.5,23638.0,342.0,75007.0,813905.0,111.1,0.996,9.88,111.5,0.0,272.1,272.3,273.6,0.979,271.3,0.748,271.8,0.921,273.0,0.0149999999999999,13.41,2.0,3.0,0.0,37.27,125.9,310.2,308.3,0.0,4.048,4.214,498.8,508.3,0.2319999999999999,0.0,50.88,41.72,42.66,43.02,42.87,44.28,42.5,43.27,42.9,43.7,54.19,56.29,53.74,52.87,55.5,53.61,45.99,1380.0,1402.0,1390.0,1383.0,1402.0,1371.0,1211.0,16.76,17.41,16.6,16.33,17.15,16.56,14.2,0.0,309.9,0.0,60.14,0.0,406.8,0.0,5.0,0.0,0.0,0.0,136.3,138.5,136.6,30.5,30.78,0.0,40.59,237.6,25.51,2.0,3.528,-1.0,1.865,3.0,4902
2014-09-11 14:38:00,96.1,96.7,96.8,819475.0,74.7,59.9,60.0,76.81999999999998,23638.0,342.0,75007.0,813906.0,75.94,0.998,4.219,76.06,0.0,271.5,272.0,273.4,0.979,271.2,0.748,271.8,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,37.27,89.2,317.3,318.9,0.0,2.8160000000000003,2.773,327.6,317.1,0.23,0.0,50.88,41.69,42.88,43.21,43.16,44.3,42.88,43.55,43.29,43.71,35.35,35.77,35.89,35.95,35.85,35.45,31.4,1381.0,1402.0,1390.0,1383.0,1403.0,1372.0,1211.0,11.26,11.4,11.43,11.46,11.42,11.3,10.0,0.0,319.0,0.0,60.13,0.0,281.3,0.0,5.0,0.0,0.0,0.0,92.8,95.4,92.8,30.19,30.95,0.0,40.79,223.6,29.41,2.0,3.528,-1.0,2.02,2.8,4902
2014-09-11 14:39:00,78.17,78.68,78.79,819476.0,74.7,59.9,60.0,61.87,23638.0,342.0,75007.0,813907.0,61.33,0.999,1.957,61.36,0.0,271.2,271.8,273.2,0.979,271.2,0.748,272.0,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,37.24,75.81,333.2,333.8,0.0,2.336,2.275,269.8,261.2,0.2289999999999999,0.0,50.78,41.3,42.37,42.8,42.76,43.87,42.43,42.98,42.88,43.15,27.56,27.8,27.81,27.74,28.01,27.33,24.27,1381.0,1402.0,1390.0,1384.0,1403.0,1372.0,1211.0,9.18,9.26,9.27,9.24,9.33,9.11,8.09,0.0,333.4,0.0,60.14,0.0,227.6,0.0,5.0,0.0,0.0,0.0,75.04999999999998,77.29,74.69,30.1,30.38,0.0,40.34,256.9,19.83,2.0,3.528,-1.0,1.808,3.0,4902
2014-09-11 14:40:00,65.73,66.43,66.48,819477.0,74.7,59.9,60.0,51.62,23638.0,342.0,75007.0,813908.0,51.19,0.8329999999999999,0.467,51.19,0.0,271.2,271.5,272.9,0.979,271.1,0.748,271.9,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,37.21,65.1,333.1,336.1,0.0,1.969,1.908,227.9,220.9,0.228,0.0,50.78,40.5,41.67,42.17,42.17,43.25,41.68,42.3,42.13,42.45,22.79,23.12,23.3,23.15,23.29,22.67,20.4,1381.0,1402.0,1390.0,1384.0,1403.0,1372.0,1211.0,7.604,7.712999999999998,7.774,7.722,7.771,7.562,6.805,0.0,333.6,0.0,60.15,0.0,195.5,0.0,5.0,0.0,0.0,0.0,62.68,64.84,62.26,30.13,30.23,0.0,39.47,268.8,25.21,2.0,3.528,-1.0,2.3280000000000003,4.1,4902
2014-09-11 14:41:00,55.84,56.67,56.6,819478.0,74.7,59.9,60.0,43.44,23638.0,342.0,75007.0,813909.0,42.99,-1.0,-0.729,43.0,0.0,271.0,271.4,272.9,0.979,271.0,0.748,271.6,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,37.19,56.44,332.2,332.6,0.0,1.659,1.601,193.4,188.0,0.228,0.0,50.7,39.34,40.56,41.17,41.25,42.34,40.66,41.36,41.05,41.5,19.24,19.57,19.62,19.64,19.7,19.13,17.2,1381.0,1402.0,1390.0,1384.0,1403.0,1372.0,1211.0,6.401,6.511,6.528,6.533,6.554,6.363,5.721,0.0,332.7,0.0,60.14,0.0,169.9,0.0,5.0,0.0,0.0,0.0,52.63,54.91,52.23,30.13,30.13,0.0,38.28,290.4,13.1,2.0,3.528,-1.0,2.937,4.3,4902
2014-09-11 14:42:00,47.96,49.05,48.85,819478.0,74.7,59.9,60.0,36.99,23638.0,342.0,75007.0,813910.0,36.63,-0.999,-1.717,36.67,0.0,270.7,271.1,272.6,0.979,271.0,0.748,271.1,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,37.13,49.68,330.1,331.7,0.0,1.4069999999999998,1.36,165.3,162.5,0.2269999999999999,0.0,50.65,38.42,39.7,40.22,40.37,41.52,39.6,40.56,40.06,40.35,16.56,16.97,16.96,16.88,16.98,16.54,14.86,1381.0,1402.0,1390.0,1384.0,1403.0,1372.0,1212.0,5.466,5.604,5.598,5.573,5.607,5.46,4.906000000000001,0.0,330.1,0.0,60.14,0.0,150.5,0.0,5.0,0.0,0.0,0.0,44.94,47.22,44.58,30.19,30.14,0.0,37.6,284.3,9.7,2.0,3.528,-1.0,3.187,4.4,4902
2014-09-11 14:43:00,43.95,45.08,44.84,819479.0,74.7,59.9,60.0,33.71,23638.0,342.0,75007.0,813910.0,33.43,-0.998,-2.2,33.5,0.0,270.6,271.3,272.8,0.979,271.1,0.748,271.4,0.921,273.0,0.0149999999999999,13.41,2.0,3.0,0.0,37.1,46.04,324.8,326.9,0.0,1.272,1.234,150.6,149.2,0.2269999999999999,0.0,50.59,37.96,39.21,39.6,39.73,40.74,38.98,39.93,39.5,39.57,15.39,15.76,15.72,15.67,15.86,15.29,13.78,1381.0,1402.0,1390.0,1384.0,1403.0,1372.0,1212.0,5.006,5.124,5.112,5.096,5.157,4.973,4.48,0.0,325.2,0.0,60.15,0.0,141.7,0.0,5.0,0.0,0.0,0.0,41.03,43.31,40.72,30.25,30.16,0.0,37.31,286.2,10.46,2.0,3.528,-1.0,2.66,3.5,4902
2014-09-11 14:44:00,42.51,43.63,43.35,819479.0,74.7,59.9,60.0,32.49,23638.0,342.0,75007.0,813911.0,32.22,-0.997,-2.411,32.31,0.0,270.6,271.1,272.7,0.979,271.0,0.748,271.2,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,37.05,44.76,321.0,322.1,0.0,1.219,1.185,144.7,144.0,0.2269999999999999,0.0,50.49,36.99,38.36,38.92,39.15,40.03,38.23,39.34,38.9,38.88,15.04,15.3,15.29,15.35,15.49,14.82,13.4,1381.0,1402.0,1390.0,1384.0,1403.0,1372.0,1212.0,4.835,4.92,4.917,4.934,4.982,4.765,4.307,0.0,321.6,0.0,60.13,0.0,139.4,0.0,5.0,0.0,0.0,0.0,39.58,41.87,39.31,30.07,29.96,0.0,36.27,288.2,8.269999999999998,2.0,3.528,-1.0,2.627,3.6,4902
2014-09-11 14:45:00,41.72,42.82,42.52,819480.0,74.7,59.9,60.0,31.82,23638.0,342.0,75007.0,813911.0,31.53,-0.997,-2.516,31.63,0.0,271.1,271.1,272.6,0.979,271.0,0.748,271.4,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,36.99,44.06,321.7,320.8,0.0,1.192,1.167,142.0,140.7,0.2269999999999999,0.0,50.5,36.53,37.9,38.32,38.48,39.41,37.63,38.66,38.38,38.33,14.62,15.0,15.03,14.92,15.04,14.53,13.16,1381.0,1402.0,1391.0,1384.0,1403.0,1372.0,1212.0,4.709,4.829,4.838,4.803,4.843,4.679,4.237,0.0,322.0,0.0,60.14,0.0,137.0,0.0,5.0,0.0,0.0,0.0,38.75,41.03,38.47,29.98,29.88,0.0,35.97,269.3,20.54,2.0,3.528,-1.0,1.345,2.3,4902
2014-09-11 14:46:00,39.69,40.85,40.54,819480.0,74.7,59.9,60.0,30.17,23638.0,342.0,75007.0,813912.0,29.96,-0.996,-2.76,30.09,0.0,270.5,271.3,272.8,0.979,271.0,0.748,271.3,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,36.93,42.47,323.7,326.1,0.0,1.116,1.116,135.8,134.4,0.226,0.0,50.46,36.37,37.59,37.85,38.04,38.85,37.24,38.17,38.12,37.99,13.93,14.2,14.18,14.12,14.38,13.72,12.45,1381.0,1403.0,1391.0,1384.0,1403.0,1372.0,1212.0,4.512,4.599,4.593,4.572,4.655,4.444,4.03,0.0,323.8,0.0,60.13,0.0,131.2,0.0,5.0,0.0,0.0,0.0,36.9,39.14,36.57,30.03,29.91,0.0,35.85,279.2,16.77,2.0,3.53,-1.0,1.773,2.7,4902
2014-09-11 14:47:00,38.49,39.65,39.32,819481.0,74.7,59.9,60.0,29.17,23638.0,342.0,75007.0,813912.0,28.98,-0.995,-2.883,29.13,0.0,270.7,271.2,272.7,0.979,271.0,0.748,271.3,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,36.88,41.3,322.3,323.7,0.0,1.051,1.078,131.2,130.3,0.226,0.0,50.38,36.08,37.2,37.5,37.76,38.4,36.99,37.8,37.81,37.68,13.44,13.75,13.73,13.74,13.94,13.3,12.08,1381.0,1403.0,1391.0,1384.0,1403.0,1372.0,1212.0,4.34,4.442,4.433,4.439,4.503,4.297,3.902,0.0,323.0,0.0,60.14,0.0,128.2,0.0,5.0,0.0,0.0,0.0,35.72,37.98,35.4,29.97,30.06,0.0,35.59,232.6,23.19,2.0,3.528,-1.0,1.21,2.5,4902
2014-09-11 14:48:00,36.62,37.78,37.46,819481.0,74.7,59.9,60.0,27.68,23638.0,342.0,75007.0,813913.0,27.5,-0.993,-3.15,27.69,0.0,271.1,271.6,273.2,0.979,271.8,0.748,272.0,0.921,273.1,0.0139999999999999,13.41,2.0,3.0,0.0,36.81,39.84,323.7,325.3,0.0,0.965,1.021,124.2,124.8,0.226,0.0,50.28,35.59,36.75,37.05,37.31,37.91,36.68,37.37,37.55,37.3,12.66,12.97,12.96,13.06,13.21,12.53,11.46,1382.0,1403.0,1391.0,1384.0,1403.0,1372.0,1212.0,4.105,4.204,4.202,4.2330000000000005,4.282,4.062,3.715,0.0,324.2,0.0,60.15,0.0,123.1,0.0,5.0,0.0,0.0,0.0,33.9,36.16,33.61,29.74,30.05,0.0,35.06,228.2,16.19,2.0,3.53,-1.0,1.653,2.7,4902
2014-09-11 14:49:00,35.29,36.58,36.23,819482.0,74.7,59.9,60.0,26.63,23638.0,342.0,75007.0,813913.0,26.48,-0.992,-3.3160000000000003,26.69,0.0,271.3,271.3,272.8,0.979,271.7,0.748,271.9,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,36.74,38.81,321.7,323.0,0.0,0.899,0.977,119.5,121.2,0.226,0.0,50.15,35.17,36.28,36.66,36.92,37.44,36.38,36.96,37.19,36.83,12.29,12.61,12.53,12.66,12.84,12.15,11.09,1382.0,1403.0,1391.0,1384.0,1404.0,1373.0,1212.0,3.959,4.063,4.039,4.078,4.138999999999999,3.915,3.575,0.0,322.3,0.0,60.13,0.0,120.7,0.0,5.0,0.0,0.0,0.0,32.69,34.95,32.46,29.6,30.04,0.0,34.71,232.3,11.44,2.0,3.526,-1.0,1.525,2.3,4902
2014-09-11 14:50:00,36.2,37.4,37.08,819482.0,74.7,59.9,60.0,27.34,23638.0,342.0,75007.0,813914.0,27.17,-0.993,-3.199,27.36,0.0,271.1,271.5,273.0,0.979,271.4,0.748,272.0,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,36.67,39.26,316.5,318.1,0.0,0.9,0.995,122.0,124.6,0.226,0.0,50.08,35.08,36.03,36.25,36.59,37.0,36.12,36.67,36.85,36.54,12.85,13.25,13.19,13.2,13.43,12.72,11.64,1382.0,1403.0,1391.0,1384.0,1404.0,1373.0,1212.0,4.067,4.195,4.174,4.18,4.252,4.025,3.684,0.0,316.6,0.0,60.14,0.0,124.1,0.0,5.0,0.0,0.0,0.0,33.49,35.78,33.27,29.57,30.13,0.0,34.59,219.6,22.92,2.0,3.526,-1.0,1.405,2.3,4902
2014-09-11 14:51:00,39.29,40.54,40.21,819483.0,74.7,59.9,60.0,29.95,23638.0,342.0,75007.0,813914.0,29.67,-0.996,-2.8160000000000003,29.81,0.0,271.3,271.7,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,36.59,41.53,312.3,313.9,0.0,0.982,1.081,132.6,134.1,0.226,0.0,49.95,34.77,35.78,35.91,36.2,36.59,35.83,36.36,36.51,36.17,14.14,14.58,14.55,14.55,14.74,14.03,12.8,1382.0,1403.0,1391.0,1385.0,1404.0,1373.0,1212.0,4.423,4.56,4.549,4.55,4.61,4.388999999999999,4.005,0.0,312.8,0.0,60.14,0.0,133.0,0.0,5.0,0.0,0.0,0.0,36.42,38.73,36.22,29.53,29.96,0.0,34.29,240.6,12.34,2.0,3.528,-1.0,2.295,3.2,4902
2014-09-11 14:52:00,39.81,41.05,40.74,819484.0,74.7,59.9,60.0,30.42,23638.0,342.0,75007.0,813915.0,30.16,-0.996,-2.7430000000000003,30.29,0.0,271.4,272.1,273.6,0.979,272.0,0.748,272.0,0.921,273.9,0.0139999999999999,13.41,2.0,3.0,0.0,36.52,42.45,322.3,324.0,0.0,0.985,1.096,133.8,133.9,0.226,0.0,49.82,34.71,35.52,35.6,35.86,36.26,35.5,36.04,36.22,35.79,13.92,14.28,14.31,14.36,14.52,13.8,12.61,1382.0,1403.0,1391.0,1385.0,1404.0,1373.0,1212.0,4.4910000000000005,4.607,4.615,4.632,4.683,4.452,4.069,0.0,322.6,0.0,60.15,0.0,131.7,0.0,5.0,0.0,0.0,0.0,36.98,39.28,36.74,29.68,29.94,0.0,34.15,265.5,32.86,2.0,3.527,-1.0,1.665,2.8,4902
2014-09-11 14:53:00,37.88,39.12,38.82,819484.0,74.7,59.9,60.0,28.85,23638.0,342.0,75007.0,813915.0,28.63,-0.994,-3.012,28.78,0.0,272.0,272.2,273.6,0.979,272.0,0.748,272.1,0.921,274.0,0.0139999999999999,13.41,2.0,3.0,0.0,36.43,40.94,327.2,328.5,0.0,0.917,1.046,127.5,127.7,0.226,0.0,49.7,34.42,35.19,35.24,35.55,35.91,35.26,35.71,35.89,35.58,12.99,13.39,13.43,13.42,13.57,12.93,11.87,1382.0,1403.0,1391.0,1385.0,1404.0,1373.0,1212.0,4.256,4.388,4.399,4.398,4.447,4.238,3.888,0.0,327.7,0.0,60.15,0.0,125.1,0.0,5.0,0.0,0.0,0.0,35.15,37.4,34.9,29.61,29.83,0.0,33.88,245.9,22.13,2.0,3.53,-1.0,1.4069999999999998,2.5,4902
2014-09-11 14:54:00,36.74,37.99,37.69,819485.0,74.7,59.9,60.0,27.85,23638.0,342.0,75007.0,813916.0,27.67,-0.994,-3.1460000000000004,27.85,0.0,271.4,271.7,273.1,0.979,271.4,0.748,272.2,0.921,273.3,0.0139999999999999,13.41,2.0,3.0,0.0,36.36,39.79,325.9,327.6,0.0,0.8579999999999999,1.01,123.0,124.1,0.226,0.0,49.59,34.19,34.92,35.0,35.31,35.58,35.01,35.5,35.6,35.34,12.61,12.99,13.02,13.09,13.25,12.52,11.53,1382.0,1403.0,1391.0,1385.0,1404.0,1373.0,1212.0,4.114,4.238,4.246,4.27,4.322,4.085,3.761,0.0,326.3,0.0,60.15,0.0,122.1,0.0,5.0,0.0,0.0,0.0,34.09,36.31,33.84,29.51,29.78,0.0,33.66,227.0,12.79,2.0,3.53,-1.0,1.813,3.1,4902
2014-09-11 14:55:00,36.88,38.13,37.79,819485.0,74.7,59.9,60.0,27.91,23639.0,342.0,75007.0,813916.0,27.74,-0.994,-3.129,27.92,0.0,270.8,271.3,272.8,0.979,271.0,0.748,271.8,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,36.27,39.77,322.5,324.6,0.0,0.8379999999999999,1.007,122.9,124.4,0.226,0.0,49.48,33.96,34.76,34.72,35.06,35.27,34.84,35.26,35.42,35.12,12.79,13.21,13.2,13.26,13.48,12.7,11.69,1382.0,1403.0,1391.0,1385.0,1404.0,1373.0,1212.0,4.127,4.263,4.26,4.28,4.351,4.098,3.773,0.0,322.8,0.0,60.14,0.0,123.3,0.0,5.0,0.0,0.0,0.0,34.22,36.47,33.99,29.42,29.75,0.0,33.4,221.6,16.27,2.0,3.53,-1.0,1.5730000000000002,3.4,4902
2014-09-11 14:56:00,38.53,39.76,39.47,819486.0,74.7,59.9,60.0,29.27,23639.0,342.0,75007.0,813916.0,29.05,-0.995,-2.926,29.2,0.0,270.8,271.3,272.8,0.979,271.0,0.748,271.5,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,36.19,40.97,318.8,320.5,0.0,0.8690000000000001,1.05,128.3,129.5,0.226,0.0,49.34,33.74,34.52,34.51,34.81,35.05,34.63,35.03,35.2,34.89,13.49,13.92,13.93,14.01,14.23,13.39,12.34,1382.0,1403.0,1391.0,1385.0,1404.0,1373.0,1212.0,4.309,4.446000000000001,4.449,4.472,4.543,4.276,3.94,0.0,319.4,0.0,60.14,0.0,128.5,0.0,5.0,0.0,0.0,0.0,35.77,38.04,35.55,29.38,29.61,0.0,33.21,238.7,12.7,2.0,3.53,-1.0,2.205,3.3,4902
2014-09-11 14:57:00,40.43,41.63,41.35,819486.0,74.7,59.9,60.0,30.84,23639.0,342.0,75007.0,813917.0,30.59,-0.996,-2.71,30.71,0.0,271.1,271.4,272.8,0.979,271.2,0.748,271.8,0.921,273.0,0.0139999999999999,13.41,2.0,3.0,0.0,36.1,42.56,319.3,322.3,0.0,0.922,1.101,134.4,134.7,0.226,0.0,49.2,33.67,34.33,34.38,34.62,34.88,34.47,34.82,34.93,34.69,14.19,14.61,14.6,14.68,14.92,14.09,12.92,1382.0,1403.0,1391.0,1385.0,1404.0,1373.0,1213.0,4.54,4.675,4.672,4.699,4.774,4.509,4.135,0.0,320.0,0.0,60.15,0.0,133.3,0.0,5.0,0.0,0.0,0.0,37.59,39.85,37.36,29.41,29.52,0.0,33.16,252.6,19.44,2.0,3.528,-1.0,1.32,2.2,4902
