measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-06 12:01:00,185.5,184.4,185.2,1838950.0,74.7,53.6,60.0,151.6,52231.0,749.0,170405.0,1827436.0,149.5,0.993,18.27,150.6,0.0,276.4,275.4,272.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,35.72,165.5,307.5,309.0,0.0,5.431,6.207000000000001,694.8,626.2,0.2349999999999999,0.0,50.77,45.79,48.9,50.3,51.04,50.97,47.47,50.0,50.68,50.66,74.44,75.29,74.33,74.28,74.83,73.76999999999998,58.6,55046.0,56164.0,55613.0,55487.0,56366.0,54495.0,47732.0,22.93,23.2,22.9,22.88,23.05,22.73,18.05,0.0,308.2,0.0,60.17,0.0,538.6,0.0,5.0,0.0,0.0,0.0,186.7,184.4,180.8,24.21,24.55,0.0,46.92,330.0,13.4,2.0,3.515,-1.0,1.25,2.0,4902
2017-08-06 12:02:00,190.6,189.8,190.5,1838953.0,74.7,53.6,60.0,156.0,52231.0,749.0,170405.0,1827439.0,153.9,0.992,19.06,155.1,0.0,276.5,275.3,272.2,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,35.75,170.2,307.6,311.3,0.0,5.566,6.384,706.3,628.6,0.236,0.0,50.84,43.36,47.39,48.77,50.01,50.46,45.88,49.45,49.72,49.3,75.33,75.86,75.78,75.59999999999998,75.67,75.26999999999998,60.0,55046.0,56164.0,55613.0,55487.0,56367.0,54496.0,47732.0,23.27,23.44,23.41,23.35,23.38,23.25,18.53,0.0,309.0,0.0,60.18,0.0,553.5,0.0,5.0,0.0,0.0,0.0,192.4,189.8,186.5,24.17,24.33,0.0,44.17,356.7,15.54,2.0,3.515,-1.0,1.978,3.0,4902
2017-08-06 12:03:00,111.8,112.2,112.8,1838955.0,74.7,53.6,60.0,90.5,52231.0,749.0,170405.0,1827440.0,89.29999999999998,0.995,8.71,89.7,0.0,275.5,274.8,272.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,35.75,102.4,317.6,318.9,0.0,3.228,3.68,401.7,361.6,0.2319999999999999,0.0,50.84,42.27,46.48,47.82,48.44,47.78,44.98,47.67,47.44,47.46,42.15,42.57,42.45,42.59,42.7,42.02,33.8,55047.0,56164.0,55613.0,55487.0,56367.0,54496.0,47733.0,13.4,13.53,13.49,13.54,13.57,13.36,10.74,0.0,318.4,0.0,60.14,0.0,323.1,0.0,5.0,0.0,0.0,0.0,112.3,110.8,106.4,24.84,25.02,0.0,42.87,13.88,26.1,2.0,3.514,-1.0,1.442,2.4,4902
2017-08-06 12:04:00,175.7,174.9,175.7,1838957.0,74.7,53.6,60.0,143.5,52231.0,749.0,170406.0,1827443.0,141.8,0.993,17.12,142.9,0.0,276.3,275.2,272.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,35.75,157.3,309.1,311.3,0.0,5.042,5.75,648.5,597.3,0.2339999999999999,0.0,50.9,40.17,44.91,46.2,46.49,46.77,43.7,46.1,45.85,45.84,71.03,72.20999999999998,70.99,71.23,72.34999999999998,70.21,56.48,55047.0,56165.0,55614.0,55488.0,56367.0,54496.0,47733.0,21.87,22.23,21.85,21.92,22.28,21.61,17.38,0.0,309.2,0.0,60.14,0.0,511.1,0.0,5.0,0.0,0.0,0.0,177.4,174.9,171.6,24.48,24.66,0.0,40.37,322.9,26.37,2.0,3.514,-1.0,1.505,2.2,4902
2017-08-06 12:05:00,248.6,247.3,248.2,1838960.0,74.7,53.6,60.0,204.7,52231.0,749.0,170406.0,1827446.0,203.7,0.991,27.14,205.5,0.0,276.9,275.9,272.8,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,35.71,223.8,304.2,306.4,0.0,7.355,8.449999999999998,939.0,850.0,0.2389999999999999,0.0,50.94,40.81,44.64,46.27,46.58,46.85,43.27,45.67,46.01,46.05,101.2,102.8,102.7,103.2,104.1,101.7,82.2,55048.0,56165.0,55614.0,55488.0,56368.0,54497.0,47733.0,30.85,31.34,31.3,31.45,31.74,31.0,25.04,0.0,304.9,0.0,60.23,0.0,736.0,0.0,5.0,0.0,0.0,0.0,254.9,248.7,249.6,24.55,24.77,0.0,41.11,299.2,23.18,2.0,3.514,-1.0,1.12,3.1,4902
2017-08-06 12:06:00,113.5,113.0,113.4,1838962.0,74.7,53.6,60.0,92.6,52231.0,749.0,170406.0,1827448.0,91.0,0.648,8.98,93.7,0.0,275.3,274.8,272.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,35.69,103.3,379.9,381.6,0.0,8.21,9.44,1041.0,953.0,0.241,0.0,50.96,40.77,44.88,46.78,47.49,47.64,44.05,46.86,46.62,47.18,41.11,42.97,38.6,38.19,40.63,36.55,29.81,55048.0,56165.0,55614.0,55488.0,56368.0,54497.0,47733.0,14.64,15.36,13.67,13.5,14.43,12.87,10.53,0.0,382.6,0.0,60.19,0.0,294.7,0.0,4.65,0.0,0.0,0.0,117.1,116.9,113.0,24.21,24.37,0.0,40.72,279.4,11.52,2.0,3.515,-1.0,2.342,3.5,4902
2017-08-06 12:07:00,151.5,150.9,151.3,1838964.0,74.7,53.6,60.0,123.1,52231.0,749.0,170407.0,1827450.0,121.3,0.993,13.94,122.1,0.0,275.6,274.9,272.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,35.66,138.6,367.4,369.3,0.0,6.414,7.381,803.0,721.0,0.238,0.0,50.97,42.77,46.42,48.07,48.88,49.3,45.84,47.64,48.09,48.48,50.48,52.03,49.76,49.4,50.72,47.55,39.39,55048.0,56166.0,55615.0,55489.0,56368.0,54497.0,47734.0,18.6,19.17,18.33,18.2,18.69,17.52,14.51,0.0,368.3,0.0,60.15,0.0,377.0,0.0,5.0,0.0,0.0,0.0,152.1,150.5,145.5,24.39,24.57,0.0,43.7,280.4,39.19,2.0,3.515,-1.0,0.922,1.6,4902
2017-08-06 12:08:00,163.4,162.8,163.3,1838966.0,74.7,53.6,60.0,133.0,52231.0,749.0,170407.0,1827452.0,131.1,0.993,15.46,132.0,0.0,275.8,274.9,272.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,35.63,148.4,355.7,357.7,0.0,5.685,6.526,717.7,655.7,0.236,0.0,51.04,41.55,46.26,47.89,48.59,49.15,44.93,47.36,47.71,48.21,57.69,58.96,56.17,55.33,57.11,55.08,43.67,55048.0,56166.0,55615.0,55489.0,56369.0,54498.0,47734.0,20.54,20.99,19.99,19.69,20.33,19.6,15.54,0.0,356.4,0.0,60.14,0.0,418.0,0.0,5.0,0.0,0.0,0.0,164.3,162.5,157.9,24.25,24.36,0.0,42.55,311.5,48.3,2.0,3.514,-1.0,0.898,1.7,4902
2017-08-06 12:09:00,178.2,177.3,177.9,1838968.0,74.7,53.6,60.0,145.4,52231.0,749.0,170407.0,1827454.0,143.3,0.993,17.41,144.4,0.0,275.8,275.2,272.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,35.58,161.2,344.7,347.0,0.0,5.539,6.377999999999999,700.6,637.1,0.236,0.0,51.02,41.68,45.88,46.66,47.47,48.24,43.29,46.12,45.96,46.78,63.9,64.98,63.22,62.9,64.46,62.08,49.83,55049.0,56166.0,55615.0,55489.0,56369.0,54498.0,47734.0,22.06,22.43,21.82,21.71,22.25,21.43,17.2,0.0,345.4,0.0,60.14,0.0,468.0,0.0,5.0,0.0,0.0,0.0,179.3,177.3,173.0,24.54,24.55,0.0,41.87,345.4,27.17,2.0,3.514,-1.0,1.485,2.2,4902
2017-08-06 12:10:00,176.2,175.4,176.0,1838971.0,74.7,53.6,60.0,143.7,52231.0,749.0,170407.0,1827456.0,141.7,0.993,17.12,142.7,0.0,275.9,275.1,272.2,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.47,2.0,3.0,0.0,35.53,159.4,340.2,341.9,0.0,5.27,6.091,671.1,603.0,0.236,0.0,50.94,42.47,45.58,46.25,46.67,47.82,42.79,45.74,45.6,46.19,63.17,64.3,63.47,63.04,63.88,62.24,50.04,55049.0,56167.0,55616.0,55490.0,56369.0,54498.0,47734.0,21.53,21.92,21.63,21.49,21.77,21.21,17.06,0.0,340.9,0.0,60.15,0.0,468.7,0.0,5.0,0.0,0.0,0.0,177.3,175.3,171.1,24.87,24.79,0.0,42.37,316.7,27.96,2.0,3.514,-1.0,0.8429999999999999,2.1,4902
2017-08-06 12:11:00,191.3,190.4,191.0,1838973.0,74.7,53.6,60.0,156.3,52231.0,749.0,170408.0,1827459.0,154.3,0.992,19.19,155.5,0.0,275.8,275.2,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.47,2.0,3.0,0.0,35.5,172.4,332.1,333.5,0.0,5.729,6.626,738.7,588.5,0.236,0.0,50.94,42.74,45.02,46.65,47.4,48.01,43.65,45.96,46.66,46.3,74.09999999999998,69.42,73.37,71.34,67.51,75.28,55.07,55050.0,56167.0,55616.0,55490.0,56370.0,54499.0,47735.0,24.58,23.03,24.33,23.66,22.38,24.96,18.26,0.0,332.3,0.0,60.14,0.0,520.3,0.0,5.0,0.0,0.0,0.0,193.2,190.6,187.0,24.87,24.78,0.0,42.61,20.71,27.72,2.0,3.515,-1.0,1.102,1.9,4902
2017-08-06 12:12:00,238.4,237.4,238.0,1838976.0,74.7,53.6,60.0,196.2,52231.0,749.0,170408.0,1827462.0,195.0,0.991,25.67,196.7,0.0,277.1,276.0,272.9,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.47,2.0,3.0,0.0,35.47,215.3,317.3,319.8,0.0,7.206,8.359999999999998,928.0,702.5,0.2389999999999999,0.0,50.94,42.96,44.56,46.54,47.53,47.8,43.92,46.34,46.81,46.85,89.59999999999998,87.4,97.8,97.6,92.4,97.8,78.09,55050.0,56168.0,55617.0,55491.0,56370.0,54499.0,47735.0,28.48,27.79,31.06,31.01,29.36,31.07,24.81,0.0,318.0,0.0,60.14,0.0,679.0,0.0,5.0,0.0,0.0,0.0,243.8,238.4,238.1,25.03,25.07,0.0,42.45,14.36,22.4,2.0,3.514,-1.0,0.963,1.4,4902
2017-08-06 12:13:00,250.8,249.8,250.5,1838980.0,74.7,53.6,60.0,206.8,52231.0,749.0,170409.0,1827466.0,206.1,0.991,27.38,207.9,0.0,277.2,276.4,273.3,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.47,2.0,3.0,0.0,35.43,227.6,314.8,315.5,0.0,7.407,8.609999999999998,950.0,884.0,0.2399999999999999,0.0,50.85,43.28,45.15,47.2,48.14,48.75,44.38,47.16,47.57,46.96,93.7,100.2,102.0,103.9,105.0,96.5,82.7,55050.0,56168.0,55617.0,55491.0,56371.0,54500.0,47736.0,29.52,31.56,32.15,32.75,33.11,30.4,26.08,0.0,315.2,0.0,60.14,0.0,723.1,0.0,5.0,0.0,0.0,0.0,257.6,251.3,252.1,25.05,25.21,0.0,42.44,328.4,17.92,2.0,3.514,-1.0,1.152,1.9,4902
2017-08-06 12:14:00,262.0,261.0,261.7,1838983.0,74.7,53.6,60.0,216.3,52231.0,749.0,170409.0,1827469.0,215.8,0.991,28.93,217.7,0.0,277.3,276.4,273.4,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.47,2.0,3.0,0.0,35.39,237.5,309.0,310.8,0.0,7.832999999999998,9.1,1005.0,900.0,0.2399999999999999,0.0,50.86,43.62,45.41,47.43,48.41,49.51,44.64,47.4,47.75,47.53,107.2,108.1,107.0,106.7,107.7,106.4,84.2,55051.0,56169.0,55618.0,55492.0,56371.0,54500.0,47736.0,33.19,33.49,33.13,33.04,33.34,32.95,26.08,0.0,309.7,0.0,60.23,0.0,768.7,0.0,5.0,0.0,0.0,0.0,269.6,262.9,264.4,24.63,24.87,0.0,42.81,295.9,9.14,2.0,3.515,-1.0,1.317,2.4,4902
2017-08-06 12:15:00,265.9,265.0,265.7,1838987.0,74.7,53.6,60.0,219.6,52231.0,749.0,170410.0,1827473.0,219.1,0.991,29.45,221.1,0.0,277.5,276.3,273.2,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.47,2.0,3.0,0.0,35.36,239.7,301.9,300.5,0.0,8.019999999999998,9.32,1031.0,934.0,0.241,0.0,50.84,44.79,46.49,48.55,49.23,50.25,46.06,48.39,48.57,48.42,111.6,112.2,110.8,110.6,112.0,110.4,87.2,55051.0,56169.0,55618.0,55492.0,56372.0,54501.0,47737.0,33.85,34.03,33.63,33.57,33.99,33.49,26.46,0.0,303.5,0.0,60.15,0.0,794.2,0.0,5.0,0.0,0.0,0.0,273.9,266.8,269.0,24.98,25.29,0.0,44.39,307.6,22.87,2.0,3.514,-1.0,1.3430000000000002,2.4,4902
2017-08-06 12:16:00,265.1,264.4,265.0,1838991.0,74.7,53.6,60.0,218.9,52231.0,749.0,170410.0,1827477.0,218.5,0.975,29.23,220.4,0.0,277.3,276.1,273.1,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.47,2.0,3.0,0.0,35.35,239.2,306.6,311.2,0.0,8.019999999999998,9.32,1029.0,929.0,0.241,0.0,50.84,46.5,47.36,49.15,49.81,50.99,46.36,49.29,49.21,49.05,109.0,110.2,108.8,108.2,109.2,108.2,85.5,55052.0,56170.0,55619.0,55493.0,56372.0,54501.0,47737.0,33.59,33.93,33.5,33.34,33.63,33.31,26.33,0.0,308.0,0.0,60.13,0.0,780.2,0.0,5.0,0.0,0.0,0.0,273.1,266.1,268.2,25.4,25.67,0.0,45.8,285.0,8.13,2.0,3.515,-1.0,1.953,2.8,4902
2017-08-06 12:17:00,268.6,268.0,268.6,1838994.0,74.7,53.6,60.0,221.9,52231.0,749.0,170410.0,1827480.0,221.4,0.991,29.72,223.4,0.0,277.2,276.2,273.1,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.47,2.0,3.0,0.0,35.35,242.7,306.0,307.7,0.0,8.179999999999998,9.51,1048.0,946.0,0.241,0.0,50.89,48.04,48.24,50.54,50.86,52.02,47.71,49.8,50.39,49.43,111.5,112.0,110.7,110.9,111.6,109.9,87.0,55052.0,56170.0,55619.0,55493.0,56373.0,54502.0,47737.0,34.24,34.39,33.97,34.03,34.24,33.72,26.7,0.0,307.0,0.0,60.15,0.0,793.5,0.0,5.0,0.0,0.0,0.0,276.8,269.8,271.9,25.24,25.44,0.0,47.11,302.5,13.86,2.0,3.514,-1.0,1.352,2.2,4902
2017-08-06 12:18:00,261.3,260.7,261.2,1838998.0,74.7,53.6,60.0,215.7,52231.0,749.0,170411.0,1827484.0,215.1,0.991,28.72,217.0,0.0,277.3,276.1,273.1,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.47,2.0,3.0,0.0,35.35,236.5,308.2,309.1,0.0,7.976,9.26,1021.0,918.0,0.241,0.0,50.88,49.72,49.92,51.15,51.41,52.88,47.75,50.55,51.31,50.36,107.4,108.5,106.9,106.4,107.2,106.6,84.09999999999998,55053.0,56170.0,55620.0,55494.0,56373.0,54502.0,47738.0,33.15,33.48,33.0,32.85,33.08,32.9,25.96,0.0,308.7,0.0,60.14,0.0,767.2999999999998,0.0,5.0,0.0,0.0,0.0,269.0,262.3,263.8,25.45,26.0,0.0,49.2,304.0,18.39,2.0,3.514,-1.0,0.935,2.0,4902
2017-08-06 12:19:00,270.3,269.8,270.3,1839001.0,74.7,53.6,60.0,223.3,52231.0,749.0,170411.0,1827488.0,222.8,0.991,29.93,224.9,0.0,277.2,276.0,273.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.47,2.0,3.0,0.0,35.35,244.2,304.1,306.5,0.0,8.33,9.65,1065.0,962.0,0.241,0.0,50.88,50.44,50.36,51.65,52.22,53.39,48.62,50.73,51.85,51.27,112.8,113.8,112.3,111.6,112.9,111.8,88.4,55053.0,56171.0,55620.0,55494.0,56374.0,54503.0,47738.0,34.41,34.72,34.27,34.06,34.46,34.12,26.97,0.0,305.1,0.0,60.15,0.0,803.0,0.0,5.0,0.0,0.0,0.0,278.7,271.6,273.8,25.46,26.02,0.0,49.07,277.5,41.05,2.0,3.515,-1.0,1.3630000000000002,2.0,4902
2017-08-06 12:20:00,268.2,267.9,268.3,1839005.0,74.7,53.6,60.0,221.6,52231.0,749.0,170412.0,1827491.0,221.1,0.991,29.64,223.1,0.0,277.1,276.1,273.0,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.47,2.0,3.0,0.0,35.36,242.3,305.0,307.9,0.0,8.33,9.63,1060.0,958.0,0.241,0.0,50.9,52.08,51.24,52.79,52.71,54.38,49.96,51.3,53.19,52.64,111.6,112.4,110.5,110.5,111.5,110.7,86.79999999999998,55054.0,56171.0,55620.0,55494.0,56374.0,54503.0,47739.0,34.16,34.42,33.81,33.83,34.14,33.88,26.58,0.0,306.2,0.0,60.13,0.0,794.6,0.0,5.0,0.0,0.0,0.0,276.5,269.6,271.6,25.26,26.58,0.0,51.16,230.6,15.2,2.0,3.515,-1.0,1.02,2.3,4902
2017-08-06 12:21:00,274.6,274.3,274.7,1839009.0,74.7,53.6,60.0,226.9,52231.0,749.0,170412.0,1827495.0,226.6,0.991,30.48,228.7,0.0,277.1,276.2,273.1,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.47,2.0,3.0,0.0,35.37,248.4,299.5,300.7,0.0,8.63,9.94,1096.0,988.0,0.2419999999999999,0.0,50.94,52.73,51.71,53.57,53.74,55.24,50.67,52.09,53.97,53.5,116.2,116.9,116.2,115.8,116.5,115.1,91.6,55054.0,56172.0,55621.0,55495.0,56375.0,54504.0,47739.0,34.9,35.11,34.91,34.77,35.0,34.59,27.51,0.0,300.4,0.0,60.15,0.0,829.0,0.0,5.0,0.0,0.0,0.0,283.5,276.1,278.7,25.01,25.81,0.0,51.73,244.4,20.08,2.0,3.514,-1.0,1.095,2.1,4902
2017-08-06 12:22:00,281.3,280.9,281.4,1839012.0,74.7,53.6,60.0,232.4,52231.0,749.0,170413.0,1827499.0,232.3,0.991,31.41,234.4,0.0,277.0,276.0,272.9,0.979,273.0,0.748,272.8,0.921,273.9,0.019,13.47,2.0,3.0,0.0,35.4,254.1,296.5,298.4,0.0,8.929999999999998,10.26,1126.0,1022.0,0.2419999999999999,0.0,50.94,53.62,51.75,53.26,53.88,55.47,50.42,52.41,53.74,54.17,120.2,121.2,120.2,119.7,120.3,119.4,94.7,55055.0,56173.0,55622.0,55496.0,56375.0,54504.0,47740.0,35.76,36.06,35.77,35.61,35.79,35.53,28.18,0.0,297.5,0.0,60.15,0.0,857.0,0.0,5.0,0.0,0.0,0.0,290.6,283.1,286.1,24.82,25.47,0.0,52.3,239.5,17.25,2.0,3.515,-1.0,1.56,2.9,4902
2017-08-06 12:23:00,245.2,245.1,245.5,1839016.0,74.7,53.6,60.0,202.7,52231.0,749.0,170413.0,1827502.0,203.7,0.8669999999999999,26.81,206.4,0.0,276.6,275.5,272.5,0.979,272.9,0.748,272.5,0.921,273.6,0.019,13.47,2.0,3.0,0.0,35.44,222.1,311.5,312.0,0.0,9.27,10.62,1162.0,1049.0,0.2429999999999999,0.0,50.99,55.78,52.78,54.37,55.2,56.84,51.54,53.42,55.36,54.99,103.6,104.8,103.1,102.6,103.6,102.7,80.9,55056.0,56173.0,55622.0,55496.0,56376.0,54505.0,47740.0,30.71,31.07,30.53,30.38,30.66,30.42,23.94,0.0,311.7,0.0,60.15,0.0,750.6,0.0,4.85,0.0,0.0,0.0,257.1,251.1,253.5,25.61,27.0,0.0,54.48,262.5,31.26,2.0,3.515,-1.0,0.5479999999999999,1.3,4902
2017-08-06 12:24:00,123.9,123.6,123.9,1839017.0,74.7,53.6,60.0,100.7,52231.0,749.0,170414.0,1827504.0,99.3,0.789,10.21,101.1,0.0,275.1,274.4,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.47,2.0,3.0,0.0,35.48,112.5,365.4,367.4,0.0,7.452,8.49,923.0,814.0,0.2399999999999999,0.0,51.02,57.17,53.58,55.04,56.45,57.87,52.64,54.23,56.57,56.22,43.81,44.77,43.44,42.4,42.59,42.31,33.8,55056.0,56174.0,55622.0,55496.0,56376.0,54505.0,47740.0,15.7,16.05,15.57,15.17,15.24,15.15,12.09,0.0,365.7,0.0,60.15,0.0,315.1,0.0,4.817,0.0,0.0,0.0,126.1,125.6,120.9,25.86,26.7,0.0,55.4,1.56,64.56,2.0,3.515,-1.0,0.233,0.4,4902
2017-08-06 12:25:00,156.7,156.0,156.5,1839019.0,74.7,53.6,60.0,127.2,52231.0,749.0,170414.0,1827506.0,125.4,0.993,14.49,126.2,0.0,275.5,274.4,271.7,0.979,272.8,0.748,272.1,0.921,273.2,0.019,13.47,2.0,3.0,0.0,35.53,141.9,343.7,345.6,0.0,5.787000000000001,6.507000000000001,718.5,633.5,0.2369999999999999,0.0,51.04,57.24,54.6,55.83,56.43,57.62,53.71,54.07,57.15,56.1,55.95,57.38,56.04,55.18,55.9,55.22,43.7,55056.0,56174.0,55623.0,55497.0,56376.0,54505.0,47741.0,19.23,19.73,19.26,18.97,19.22,18.98,15.02,0.0,344.3,0.0,60.15,0.0,413.3,0.0,5.0,0.0,0.0,0.0,157.4,155.6,150.9,26.88,28.53,0.0,55.95,109.8,28.55,2.0,3.515,-1.0,0.8519999999999999,1.3,4902
2017-08-06 12:26:00,171.9,171.0,171.6,1839022.0,74.7,53.6,60.0,140.1,52231.0,749.0,170414.0,1827508.0,138.0,0.993,16.48,139.0,0.0,275.9,275.2,272.4,0.979,273.0,0.748,272.9,0.921,273.9,0.019,13.47,2.0,3.0,0.0,35.59,155.1,331.1,332.5,0.0,5.6370000000000005,6.311,692.5,614.4,0.2369999999999999,0.0,50.97,56.94,54.38,55.25,55.71,56.51,53.33,53.31,56.54,55.56,63.8,64.59,63.62,63.08,63.44,62.94,49.78,55056.0,56174.0,55623.0,55497.0,56377.0,54506.0,47741.0,21.15,21.41,21.09,20.91,21.03,20.86,16.5,0.0,331.6,0.0,60.14,0.0,468.6,0.0,5.0,0.0,0.0,0.0,172.7,170.8,166.4,27.89,30.26,0.0,55.86,132.2,40.46,2.0,3.515,-1.0,0.707,1.4,4902
2017-08-06 12:27:00,179.9,179.1,179.7,1839024.0,74.7,53.6,60.0,146.9,52231.0,749.0,170414.0,1827511.0,144.8,0.993,17.55,145.9,0.0,276.4,275.1,272.4,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.47,2.0,3.0,0.0,35.65,161.9,317.5,320.4,0.0,5.544,6.196000000000001,681.2,602.8,0.236,0.0,51.02,56.45,53.54,54.42,54.85,55.03,53.01,52.11,55.87,54.85,69.48,70.27,69.72,69.35,69.66,69.16,55.14,55057.0,56175.0,55624.0,55497.0,56377.0,54506.0,47741.0,22.08,22.33,22.16,22.04,22.14,21.98,17.52,0.0,318.0,0.0,60.15,0.0,510.3,0.0,5.0,0.0,0.0,0.0,181.0,178.9,174.9,28.81,30.9,0.0,55.27,120.9,11.8,2.0,3.515,-1.0,1.805,2.8,4902
2017-08-06 12:28:00,180.6,179.6,180.4,1839027.0,74.7,53.6,60.0,147.5,52231.0,749.0,170415.0,1827513.0,145.3,0.993,17.62,146.4,0.0,276.1,275.2,272.4,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.47,2.0,3.0,0.0,35.69,161.9,308.3,310.3,0.0,5.477,6.125,671.9,594.0,0.236,0.0,51.02,55.81,52.31,53.17,53.56,52.74,52.13,51.65,54.72,53.67,71.62,72.15,71.77,71.45,71.6,71.31,56.58,55057.0,56175.0,55624.0,55498.0,56378.0,54506.0,47741.0,22.14,22.3,22.19,22.09,22.13,22.04,17.49,0.0,309.2,0.0,60.14,0.0,525.1,0.0,5.0,0.0,0.0,0.0,181.6,179.6,175.7,28.9,30.21,0.0,54.44,125.4,20.21,2.0,3.515,-1.0,1.342,2.5,4902
2017-08-06 12:29:00,192.7,191.7,192.5,1839029.0,74.7,53.6,60.0,157.6,52231.0,749.0,170415.0,1827516.0,155.7,0.992,19.33,156.9,0.0,276.2,275.4,272.5,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.47,2.0,3.0,0.0,35.73,172.3,303.8,304.8,0.0,5.837999999999999,6.545,721.7999999999998,640.0,0.2369999999999999,0.0,51.05,55.03,51.28,52.71,52.97,52.33,51.53,50.75,54.25,52.86,78.23999999999998,79.01,78.09,77.70999999999998,78.51999999999998,77.87,61.45,55058.0,56176.0,55624.0,55498.0,56378.0,54507.0,47742.0,23.86,24.09,23.81,23.69,23.94,23.74,18.73,0.0,305.0,0.0,60.14,0.0,567.4,0.0,5.0,0.0,0.0,0.0,194.6,192.0,188.7,28.24,28.24,0.0,53.39,138.2,25.58,2.0,3.515,-1.0,0.897,2.0,4902
