measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-01 12:44:00,198.3,197.0,197.8,1003485.0,74.7,59.9,60.0,162.4,30537.0,452.0,92006.0,996072.0,160.2,0.994,17.64,161.2,0.0,276.7,275.7,272.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.96,175.3,313.7,314.9,0.0,6.21,5.725,667.6,712.7,0.226,0.0,40.74,34.51,33.56,34.13,33.99,34.82,33.83,33.74,34.89,34.88,76.53,78.15999999999998,76.84999999999998,76.94,78.29,76.39,66.31,28154.0,28994.0,28718.0,28520.0,29318.0,27597.0,25098.0,24.02,24.53,24.11,24.14,24.57,23.96,20.8,0.0,313.9,0.0,60.14,0.0,558.9,0.0,5.0,0.0,0.0,0.0,196.5,197.5,196.7,16.71,17.36,0.0,33.19,125.3,70.99,2.0,3.53,-1.0,0.522,2.4,4902
2015-05-01 12:45:00,186.1,185.6,186.1,1003488.0,74.7,59.9,60.0,152.5,30537.0,452.0,92006.0,996074.0,150.2,0.994,15.91,151.1,0.0,276.6,275.6,272.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.95,165.0,319.2,322.6,0.0,5.715,5.261,617.5,647.0,0.226,0.0,40.64,35.19,34.08,34.35,34.26,34.94,34.46,34.19,35.37,35.41,70.95,71.82,71.02,70.75,71.53,70.92,60.89,28154.0,28995.0,28719.0,28521.0,29318.0,27597.0,25099.0,22.66,22.93,22.68,22.59,22.84,22.65,19.44,0.0,319.4,0.0,60.14,0.0,516.9,0.0,5.0,0.0,0.0,0.0,183.9,185.5,184.1,17.31,18.45,0.0,34.08,103.9,31.25,2.0,3.531,-1.0,1.732,3.0,4902
2015-05-01 12:46:00,159.9,159.9,160.4,1003490.0,74.7,59.9,60.0,130.7,30537.0,452.0,92007.0,996076.0,128.6,0.996,12.27,129.2,0.0,276.3,275.5,272.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.94,142.9,324.9,325.9,0.0,4.845,4.432,515.5,564.9,0.225,0.0,40.64,35.72,34.31,34.7,34.67,35.37,34.93,34.48,35.8,35.42,58.13,60.44,58.94,59.69,61.67,57.71,52.4,28155.0,28995.0,28719.0,28521.0,29319.0,27598.0,25099.0,18.86,19.6,19.12,19.36,20.0,18.72,17.0,0.0,324.9,0.0,60.14,0.0,440.4,0.0,5.0,0.0,0.0,0.0,156.9,159.3,157.2,17.91,18.82,0.0,34.56,31.7,25.31,2.0,3.53,-1.0,1.233,1.9,4902
2015-05-01 12:47:00,137.9,137.9,138.5,1003492.0,74.7,59.9,60.0,112.3,30537.0,452.0,92007.0,996078.0,110.6,0.997,9.25,111.0,0.0,276.2,275.4,272.6,0.979,273.0,0.748,273.0,0.921,274.1,0.011,13.65,2.0,3.0,0.0,25.92,125.2,340.6,341.1,0.0,4.197,3.816,447.3,458.0,0.223,0.0,40.63,35.86,34.5,34.61,34.68,35.25,34.97,34.4,35.74,34.74,48.24,49.01,48.89,49.06,49.6,48.26,42.79,28155.0,28995.0,28719.0,28521.0,29319.0,27598.0,25099.0,16.42,16.68,16.64,16.7,16.88,16.43,14.56,0.0,340.5,0.0,60.15,0.0,367.6,0.0,5.0,0.0,0.0,0.0,134.7,137.2,134.9,18.01,18.77,0.0,34.86,107.3,82.4,2.0,3.53,-1.0,0.7179999999999999,1.2,4902
2015-05-01 12:48:00,131.5,131.6,132.2,1003493.0,74.7,59.9,60.0,107.0,30537.0,452.0,92007.0,996080.0,105.4,0.997,8.49,105.7,0.0,276.2,275.5,272.7,0.979,273.0,0.748,273.0,0.921,274.3,0.011,13.65,2.0,3.0,0.0,25.92,119.8,343.8,345.4,0.0,3.998,3.629,426.2,434.4,0.223,0.0,40.45,35.47,33.96,34.03,34.32,34.97,34.59,34.14,35.28,34.65,45.45,46.03,46.22,46.35,46.63,45.5,40.53,28155.0,28995.0,28720.0,28522.0,29319.0,27598.0,25100.0,15.64,15.83,15.9,15.94,16.04,15.65,13.95,0.0,344.1,0.0,60.21,0.0,348.4,0.0,5.0,0.0,0.0,0.0,128.2,130.8,128.4,17.76,18.91,0.0,34.63,172.4,37.22,2.0,3.53,-1.0,0.968,2.1,4902
2015-05-01 12:49:00,126.8,126.9,127.5,1003495.0,74.7,59.9,60.0,103.0,30537.0,452.0,92007.0,996082.0,101.5,0.997,7.848,101.8,0.0,275.9,275.4,272.6,0.979,273.0,0.748,273.0,0.921,274.1,0.011,13.65,2.0,3.0,0.0,25.92,115.4,343.0,344.1,0.0,3.869,3.487,409.8,417.4,0.223,0.0,40.52,35.07,33.74,33.77,34.02,34.53,34.38,33.88,35.24,34.36,43.78,44.45,44.67,44.53,44.73,44.04,39.13,28155.0,28996.0,28720.0,28522.0,29319.0,27598.0,25100.0,15.06,15.28,15.36,15.31,15.38,15.14,13.46,0.0,343.9,0.0,60.13,0.0,336.6,0.0,5.0,0.0,0.0,0.0,123.6,126.0,123.8,17.24,19.22,0.0,34.27,143.0,24.02,2.0,3.53,-1.0,1.803,3.1,4902
2015-05-01 12:50:00,123.1,123.3,123.8,1003497.0,74.7,59.9,60.0,99.9,30537.0,452.0,92007.0,996083.0,98.4,0.997,7.367000000000002,98.7,0.0,275.6,275.4,272.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.92,112.2,343.3,343.3,0.0,3.784,3.372,396.5,404.5,0.222,0.0,40.51,34.88,33.24,33.16,33.47,33.99,33.94,33.4,34.8,33.56,42.9,43.3,43.14,43.11,43.61,42.91,37.67,28156.0,28996.0,28720.0,28522.0,29320.0,27599.0,25100.0,14.73,14.87,14.81,14.8,14.97,14.73,12.94,0.0,343.4,0.0,60.14,0.0,326.8,0.0,5.0,0.0,0.0,0.0,119.8,122.2,120.0,17.53,19.68,0.0,34.04,138.5,12.51,2.0,3.53,-1.0,2.273,3.2,4902
2015-05-01 12:51:00,123.2,123.3,123.9,1003498.0,74.7,59.9,60.0,100.0,30537.0,452.0,92007.0,996085.0,98.6,0.997,7.381,98.8,0.0,275.9,275.4,272.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.91,112.0,340.6,340.8,0.0,3.818,3.369,396.3,404.5,0.222,0.0,40.47,34.39,32.84,32.47,32.97,33.52,33.44,32.87,34.33,33.09,43.46,43.68,43.49,43.52,44.0,43.23,37.83,28156.0,28996.0,28720.0,28522.0,29320.0,27599.0,25100.0,14.81,14.88,14.82,14.83,14.99,14.73,12.89,0.0,340.8,0.0,60.13,0.0,328.8,0.0,5.0,0.0,0.0,0.0,119.9,122.3,120.1,17.66,19.58,0.0,33.61,140.5,15.17,2.0,3.53,-1.0,1.62,2.4,4902
2015-05-01 12:52:00,123.4,123.6,124.1,1003500.0,74.7,59.9,60.0,100.2,30537.0,452.0,92007.0,996087.0,98.8,0.997,7.442,99.0,0.0,276.0,275.2,272.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.89,112.4,343.2,344.4,0.0,3.829,3.369,396.7,405.0,0.223,0.0,40.43,34.05,32.35,31.9,32.61,33.18,33.11,32.47,34.09,32.76,43.17,43.45,43.4,43.28,43.65,42.96,37.65,28156.0,28996.0,28720.0,28522.0,29320.0,27599.0,25101.0,14.82,14.91,14.9,14.86,14.98,14.74,12.92,0.0,343.2,0.0,60.15,0.0,327.5,0.0,5.0,0.0,0.0,0.0,120.2,122.6,120.4,17.69,19.57,0.0,33.33,130.7,13.46,2.0,3.531,-1.0,1.715,2.8,4902
2015-05-01 12:53:00,120.5,120.8,121.2,1003502.0,74.7,59.9,60.0,97.8,30537.0,452.0,92008.0,996088.0,96.3,0.997,7.059,96.6,0.0,275.8,275.2,272.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.89,109.8,343.1,344.8,0.0,3.71,3.273,386.7,398.4,0.222,0.0,40.36,33.34,31.94,31.82,32.49,32.85,32.94,32.31,33.79,32.47,42.01,42.74,42.17,42.06,42.87,41.71,36.62,28156.0,28997.0,28721.0,28523.0,29320.0,27599.0,25101.0,14.42,14.67,14.47,14.44,14.71,14.31,12.57,0.0,343.2,0.0,60.15,0.0,319.9,0.0,5.0,0.0,0.0,0.0,117.2,119.7,117.4,16.66,19.29,0.0,32.66,145.1,21.32,2.0,3.53,-1.0,1.818,2.6,4902
2015-05-01 12:54:00,113.0,113.5,113.8,1003503.0,74.7,59.9,60.0,91.6,30537.0,452.0,92008.0,996090.0,90.2,0.998,6.09,90.4,0.0,275.7,275.2,272.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.86,103.6,346.0,346.9,0.0,3.466,3.06,362.0,368.4,0.222,0.0,40.3,32.78,31.73,31.58,32.24,32.57,32.67,32.07,33.57,31.88,38.96,39.26,39.38,39.31,39.5,38.97,34.31,28157.0,28997.0,28721.0,28523.0,29321.0,27600.0,25101.0,13.48,13.58,13.62,13.6,13.66,13.48,11.87,0.0,345.9,0.0,60.19,0.0,299.5,0.0,5.0,0.0,0.0,0.0,109.8,112.2,109.9,16.41,19.03,0.0,32.08,145.5,9.89,2.0,3.53,-1.0,1.92,2.6,4902
2015-05-01 12:55:00,108.5,108.9,109.2,1003505.0,74.7,59.9,60.0,87.7,30537.0,452.0,92008.0,996091.0,86.5,0.998,5.54,86.7,0.0,275.8,275.1,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.84,99.6,346.9,349.3,0.0,3.303,2.929,347.0,354.0,0.222,0.0,40.2,32.56,31.36,31.32,31.87,32.33,32.34,31.63,33.16,31.54,37.17,37.41,37.52,37.48,37.72,37.11,32.8,28157.0,28997.0,28721.0,28523.0,29321.0,27600.0,25101.0,12.92,13.0,13.04,13.03,13.11,12.9,11.4,0.0,347.6,0.0,60.19,0.0,287.2,0.0,5.0,0.0,0.0,0.0,105.2,107.6,105.2,16.96,19.44,0.0,31.97,137.8,30.03,2.0,3.528,-1.0,1.075,1.6,4902
2015-05-01 12:56:00,100.5,101.0,101.4,1003506.0,74.7,59.9,60.0,81.09999999999998,30537.0,452.0,92008.0,996092.0,80.09999999999998,0.998,4.463,80.2,0.0,275.7,275.0,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.81,93.6,349.1,350.4,0.0,3.052,2.713,321.9,328.8,0.221,0.0,40.12,32.3,31.11,31.01,31.5,32.02,31.95,31.25,32.91,31.39,34.26,34.43,34.45,34.47,34.78,34.25,30.14,28157.0,28997.0,28721.0,28523.0,29321.0,27600.0,25101.0,11.97,12.03,12.04,12.05,12.16,11.97,10.53,0.0,349.6,0.0,60.14,0.0,268.2,0.0,5.0,0.0,0.0,0.0,97.4,99.6,97.4,17.33,19.5,0.0,31.64,171.9,16.38,2.0,3.531,-1.0,0.8669999999999999,1.3,4902
2015-05-01 12:57:00,95.3,96.0,96.3,1003507.0,74.7,59.9,60.0,76.9,30537.0,452.0,92008.0,996094.0,75.95999999999998,0.999,3.812,76.06,0.0,275.7,275.1,272.4,0.979,273.0,0.748,273.0,0.921,274.1,0.011,13.65,2.0,3.0,0.0,25.78,89.29999999999998,346.1,347.3,0.0,2.8510000000000004,2.542,303.2,323.4,0.221,0.0,40.06,31.96,30.67,30.61,31.15,31.66,31.57,30.86,32.49,31.14,33.09,33.83,32.87,32.61,33.72,32.55,28.44,28157.0,28997.0,28722.0,28524.0,29321.0,27600.0,25101.0,11.45,11.71,11.38,11.29,11.67,11.27,9.840000000000002,0.0,346.2,0.0,60.15,0.0,258.1,0.0,5.0,0.0,0.0,0.0,92.3,94.6,92.3,17.46,19.58,0.0,31.43,182.7,25.86,2.0,3.53,-1.0,0.943,1.6,4902
2015-05-01 12:58:00,93.8,94.4,94.7,1003509.0,74.7,59.9,60.0,75.54999999999998,30537.0,452.0,92008.0,996095.0,74.61,0.999,3.59,74.7,0.0,275.8,275.0,272.3,0.979,273.0,0.748,273.0,0.921,274.1,0.011,13.65,2.0,3.0,0.0,25.75,87.7,346.7,348.5,0.0,2.864,2.584,307.8,299.0,0.221,0.0,39.96,31.59,30.57,30.24,30.71,31.35,31.29,30.53,32.21,30.91,32.12,32.01,32.51,32.54,32.44,32.04,28.41,28157.0,28998.0,28722.0,28524.0,29322.0,27601.0,25102.0,11.15,11.11,11.28,11.29,11.26,11.12,9.86,0.0,347.4,0.0,60.14,0.0,253.0,0.0,5.0,0.0,0.0,0.0,90.7,92.9,90.7,17.11,19.52,0.0,31.07,180.4,32.35,2.0,3.53,-1.0,0.937,1.7,4902
2015-05-01 12:59:00,80.79999999999998,81.5,81.79999999999998,1003510.0,74.7,59.9,60.0,64.76,30537.0,452.0,92008.0,996096.0,64.1,1.0,1.938,64.13,0.0,275.4,275.0,272.4,0.979,273.0,0.748,273.0,0.921,274.5,0.011,13.65,2.0,3.0,0.0,25.7,77.0,348.9,350.0,0.0,2.408,2.152,258.1,284.5,0.221,0.0,39.87,31.2,30.03,29.65,30.32,30.96,30.8,29.93,31.73,30.41,27.22,28.62,27.23,27.02,28.89,26.67,23.85,28158.0,28998.0,28722.0,28524.0,29322.0,27601.0,25102.0,9.52,10.01,9.52,9.45,10.1,9.33,8.34,0.0,349.9,0.0,60.16,0.0,220.8,0.0,5.0,0.0,0.0,0.0,77.95999999999998,79.94,77.79,17.28,19.34,0.0,30.67,165.6,19.06,2.0,3.531,-1.0,1.015,1.9,4902
2015-05-01 13:00:00,71.13,71.8,72.02,1003511.0,74.7,59.9,60.0,56.65,30537.0,452.0,92008.0,996097.0,56.15,1.0,0.7359999999999999,56.16,0.0,275.7,275.0,272.3,0.979,273.4,0.748,273.1,0.921,274.8,0.011,13.65,2.0,3.0,0.0,25.66,68.85,349.7,350.5,0.0,2.141,1.895,227.9,237.9,0.22,0.0,39.76,30.85,29.56,29.12,29.87,30.45,30.29,29.46,31.15,29.89,23.89,24.42,24.22,24.08,24.68,23.82,21.29,28158.0,28998.0,28722.0,28524.0,29322.0,27601.0,25102.0,8.349999999999998,8.54,8.47,8.42,8.63,8.33,7.442999999999999,0.0,349.5,0.0,60.18,0.0,196.9,0.0,5.0,0.0,0.0,0.0,68.3,70.17,68.08,17.19,19.24,0.0,30.39,146.4,10.79,2.0,3.53,-1.0,1.293,2.1,4902
2015-05-01 13:01:00,67.14,67.88,68.04,1003511.0,74.7,59.9,60.0,53.28,30537.0,452.0,92008.0,996098.0,52.82,1.0,0.278,52.82,0.0,275.2,274.9,272.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.64,65.04,345.3,346.5,0.0,2.028,1.773,213.7,222.1,0.22,0.0,39.65,30.28,29.12,28.55,29.35,29.81,29.72,28.89,30.48,29.35,22.78,23.2,23.11,23.03,23.42,22.73,20.25,28158.0,28998.0,28722.0,28524.0,29322.0,27601.0,25102.0,7.872999999999998,8.019999999999998,7.986,7.956,8.09,7.856,6.997999999999999,0.0,345.6,0.0,60.16,0.0,188.3,0.0,5.0,0.0,0.0,0.0,64.26,66.14,64.07,16.96,19.12,0.0,29.71,170.1,25.39,2.0,3.53,-1.0,0.8429999999999999,1.5,4902
2015-05-01 13:02:00,66.39,67.13,67.3,1003512.0,74.7,59.9,60.0,52.68,30537.0,452.0,92008.0,996099.0,52.24,1.0,0.1669999999999999,52.24,0.0,275.6,274.8,272.1,0.979,273.0,0.748,273.0,0.921,274.3,0.011,13.65,2.0,3.0,0.0,25.59,64.24,342.0,343.7,0.0,2.019,1.7480000000000002,210.7,218.3,0.22,0.0,39.55,29.7,28.75,28.17,28.87,29.28,29.17,28.48,30.07,28.89,22.81,23.19,23.07,22.98,23.36,22.77,20.19,28158.0,28998.0,28722.0,28524.0,29322.0,27601.0,25102.0,7.807,7.939,7.897999999999999,7.865,7.995,7.793999999999999,6.91,0.0,342.3,0.0,60.14,0.0,187.9,0.0,5.0,0.0,0.0,0.0,63.51,65.42,63.37,16.89,19.1,0.0,29.16,149.4,33.98,2.0,3.53,-1.0,0.642,1.2,4902
2015-05-01 13:03:00,67.0,67.77,67.92,1003513.0,74.7,59.9,60.0,53.23,30537.0,452.0,92008.0,996100.0,52.77,1.0,0.22,52.77,0.0,275.4,275.0,272.4,0.979,273.3,0.748,273.0,0.921,274.9,0.011,13.65,2.0,3.0,0.0,25.54,64.83,342.2,342.7,0.0,2.046,1.764,212.5,219.3,0.22,0.0,39.42,29.29,28.36,27.8,28.51,28.86,28.65,27.99,29.57,28.39,23.09,23.47,23.37,23.25,23.58,23.06,20.4,28158.0,28998.0,28722.0,28524.0,29322.0,27601.0,25102.0,7.9,8.029999999999998,7.9929999999999986,7.952,8.06,7.888,6.977,0.0,342.1,0.0,60.13,0.0,189.5,0.0,5.0,0.0,0.0,0.0,64.13,66.05,63.98,16.86,19.21,0.0,28.86,49.1,73.84999999999998,2.0,3.531,-1.0,0.4729999999999999,1.3,4902
2015-05-01 13:04:00,68.25,69.06,69.22,1003514.0,74.7,59.9,60.0,54.28,30537.0,452.0,92008.0,996101.0,53.84,1.0,0.4099999999999999,53.84,0.0,275.6,274.9,272.3,0.979,273.1,0.748,273.0,0.921,274.6,0.011,13.65,2.0,3.0,0.0,25.47,65.79,341.4,342.8,0.0,2.087,1.797,216.3,222.0,0.22,0.0,39.34,28.65,27.79,27.36,27.86,28.07,28.13,27.55,29.05,27.79,23.58,23.89,23.88,23.78,24.03,23.55,20.82,28158.0,28998.0,28723.0,28525.0,29322.0,27601.0,25102.0,8.05,8.16,8.16,8.12,8.21,8.04,7.111000000000001,0.0,341.6,0.0,60.15,0.0,192.7,0.0,5.0,0.0,0.0,0.0,65.4,67.36,65.27,16.87,18.64,0.0,28.05,281.4,92.5,2.0,3.53,-1.0,0.572,1.4,4902
2015-05-01 13:05:00,71.16,72.03,72.17,1003515.0,74.7,59.9,60.0,56.72,30537.0,452.0,92008.0,996101.0,56.24,1.0,0.768,56.24,0.0,275.7,274.7,272.2,0.979,273.1,0.748,273.0,0.921,274.2,0.011,13.65,2.0,3.0,0.0,25.41,68.19,338.7,339.9,0.0,2.173,1.878,225.6,230.0,0.22,0.0,39.22,28.05,27.44,27.05,27.51,27.75,27.75,27.26,28.61,27.65,24.85,25.12,25.17,25.09,25.23,24.85,21.92,28158.0,28999.0,28723.0,28525.0,29322.0,27601.0,25102.0,8.42,8.51,8.529999999999998,8.5,8.55,8.42,7.425,0.0,338.8,0.0,60.15,0.0,201.4,0.0,5.0,0.0,0.0,0.0,68.33,70.35,68.24,16.7,17.56,0.0,27.22,29.69,39.7,2.0,3.53,-1.0,0.547,1.3,4902
2015-05-01 13:06:00,75.75,76.62999999999998,76.79,1003516.0,74.7,59.9,60.0,60.58,30537.0,452.0,92008.0,996102.0,59.96,1.0,1.337,59.97,0.0,275.4,275.0,272.3,0.979,273.1,0.748,273.0,0.921,274.3,0.011,13.65,2.0,3.0,0.0,25.35,72.03,338.8,340.0,0.0,2.2880000000000003,1.999,239.5,242.5,0.22,0.0,39.1,27.73,27.05,26.76,27.25,27.49,27.47,26.95,28.37,27.25,26.46,26.69,26.75,26.72,26.85,26.52,23.3,28158.0,28999.0,28723.0,28525.0,29322.0,27601.0,25103.0,8.96,9.04,9.06,9.05,9.1,8.99,7.893,0.0,338.8,0.0,60.13,0.0,212.6,0.0,5.0,0.0,0.0,0.0,72.81999999999998,74.92,72.78,16.55,17.11,0.0,26.86,33.48,53.51,2.0,3.531,-1.0,0.933,1.5,4902
2015-05-01 13:07:00,78.56999999999998,79.37,79.56,1003517.0,74.7,59.9,60.0,62.9,30537.0,452.0,92008.0,996103.0,62.31,1.0,1.685,62.33,0.0,275.5,274.9,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.65,2.0,3.0,0.0,25.29,74.45999999999998,343.9,345.2,0.0,2.333,2.067,247.0,249.3,0.22,0.0,38.99,27.14,26.53,26.58,26.98,27.08,27.32,26.77,28.01,27.05,26.89,27.18,27.46,27.29,27.28,27.03,23.92,28159.0,28999.0,28723.0,28525.0,29323.0,27602.0,25103.0,9.27,9.37,9.47,9.41,9.4,9.32,8.25,0.0,344.7,0.0,60.14,0.0,216.6,0.0,5.0,0.0,0.0,0.0,75.73,77.79999999999998,75.62,16.48,16.65,0.0,26.17,54.69,30.24,2.0,3.528,-1.0,1.3330000000000002,1.9,4902
2015-05-01 13:08:00,78.04,78.89,79.06,1003518.0,74.7,59.9,60.0,62.51,30537.0,452.0,92008.0,996105.0,61.97,1.0,1.616,62.0,0.0,275.7,275.0,272.4,0.979,273.5,0.748,273.0,0.921,274.5,0.011,13.65,2.0,3.0,0.0,25.23,74.31999999999998,347.8,349.5,0.0,2.295,2.053,245.2,247.1,0.22,0.0,38.98,26.98,26.18,26.23,26.77,26.94,26.93,26.43,27.62,26.69,26.44,26.72,27.01,26.91,26.87,26.6,23.54,28159.0,28999.0,28723.0,28525.0,29323.0,27602.0,25103.0,9.21,9.32,9.41,9.38,9.36,9.27,8.21,0.0,348.6,0.0,60.14,0.0,213.7,0.0,5.0,0.0,0.0,0.0,75.29,77.31,75.19,16.58,16.65,0.0,26.11,347.6,30.47,2.0,3.53,-1.0,0.8629999999999999,1.2,4902
2015-05-01 13:09:00,76.56999999999998,77.4,77.56999999999998,1003519.0,74.7,59.9,60.0,61.26,30537.0,452.0,92008.0,996106.0,60.7,1.0,1.482,60.71,0.0,275.6,275.0,272.3,0.979,273.4,0.748,273.0,0.921,274.4,0.011,13.65,2.0,3.0,0.0,25.17,72.95999999999998,348.4,350.2,0.0,2.242,2.012,240.3,241.7,0.22,0.0,38.98,26.42,25.87,25.96,26.45,26.79,26.47,26.14,27.22,26.41,25.84,26.11,26.39,26.32,26.34,26.0,23.05,28159.0,28999.0,28723.0,28525.0,29323.0,27602.0,25103.0,9.02,9.12,9.22,9.19,9.2,9.08,8.05,0.0,349.2,0.0,60.14,0.0,209.4,0.0,5.0,0.0,0.0,0.0,73.73,75.79,73.62999999999998,16.17,15.99,0.0,25.47,26.94,27.51,2.0,3.531,-1.0,0.823,1.3,4902
2015-05-01 13:10:00,74.44,75.25,75.42,1003520.0,74.7,59.9,60.0,59.5,30537.0,452.0,92008.0,996106.0,59.0,1.0,1.239,59.01,0.0,275.9,275.1,272.4,0.979,274.0,0.748,273.2,0.921,275.0,0.011,13.65,2.0,3.0,0.0,25.1,71.36,349.4,351.5,0.0,2.187,1.959,233.7,235.2,0.2189999999999999,0.0,38.98,26.15,25.77,25.88,26.33,26.48,26.39,26.07,27.12,26.33,25.05,25.27,25.57,25.55,25.56,25.18,22.35,28159.0,28999.0,28723.0,28525.0,29323.0,27602.0,25103.0,8.769999999999998,8.849999999999998,8.949999999999998,8.949999999999998,8.949999999999998,8.81,7.824,0.0,350.1,0.0,60.18,0.0,204.2,0.0,5.0,0.0,0.0,0.0,71.62,73.69,71.52,16.16,16.04,0.0,25.35,12.75,56.6,2.0,3.531,-1.0,0.555,1.3,4902
2015-05-01 13:11:00,72.47,73.4,73.54,1003521.0,74.7,59.9,60.0,57.92,30537.0,452.0,92008.0,996107.0,57.41,1.0,1.026,57.42,0.0,276.1,275.1,272.4,0.979,274.0,0.748,273.5,0.921,275.0,0.011,13.65,2.0,3.0,0.0,25.04,69.74,348.3,350.1,0.0,2.145,1.908,227.6,229.4,0.2189999999999999,0.0,38.98,26.15,25.84,25.75,26.22,26.2,26.36,25.98,27.02,26.25,24.48,24.71,24.95,24.9,24.96,24.58,21.79,28159.0,28999.0,28723.0,28525.0,29323.0,27602.0,25103.0,8.55,8.63,8.71,8.689999999999998,8.72,8.58,7.61,0.0,349.2,0.0,60.13,0.0,200.2,0.0,5.0,0.0,0.0,0.0,69.67,71.74,69.56,16.41,16.44,0.0,25.41,81.5,23.53,2.0,3.531,-1.0,0.6629999999999999,1.2,4902
2015-05-01 13:12:00,71.44,72.34,72.51999999999998,1003522.0,74.7,59.9,60.0,57.03,30537.0,452.0,92008.0,996108.0,56.56,1.0,0.937,56.57,0.0,275.7,275.1,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.65,2.0,3.0,0.0,24.98,68.85,347.0,349.2,0.0,2.141,1.881,224.3,226.5,0.2189999999999999,0.0,38.98,26.12,25.66,25.55,25.94,25.86,26.12,25.75,26.77,25.97,24.24,24.46,24.69,24.65,24.68,24.32,21.54,28159.0,28999.0,28723.0,28525.0,29323.0,27602.0,25103.0,8.429999999999998,8.51,8.59,8.57,8.59,8.46,7.494,0.0,347.9,0.0,60.14,0.0,198.4,0.0,5.0,0.0,0.0,0.0,68.63,70.76,68.55,16.5,16.65,0.0,25.43,77.86,44.06,2.0,3.53,-1.0,0.967,1.6,4902
