measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-26 20:49:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.4,0.979,274.0,0.748,273.6,0.921,275.0,0.011,13.9,2.0,3.0,0.0,6.122999999999999,0.0,14.7,21.78,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,16.12,2.613,2.99,2.619,2.698,2.178,2.442,1.932,2.551,1.854,0.001,0.004,0.005,0.006,0.012,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.006999999999998,7.349,0.0,2.233,48.01,38.84,3.0,3.53,-1.0,0.3979999999999999,0.5999999999999999,4902
2015-10-26 20:50:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.3,0.979,274.0,0.748,273.5,0.921,275.0,0.011,13.9,2.0,3.0,0.0,6.101,0.0,14.42,21.78,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,16.1,2.5340000000000003,2.9760000000000004,2.583,2.644,2.1630000000000003,2.442,1.852,2.569,1.854,0.002,0.004,0.005,0.006,0.012,0.009,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.982999999999999,7.316,0.0,2.145,37.88,17.09,3.0,3.531,-1.0,0.4029999999999999,0.5,4902
2015-10-26 20:51:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,6.086,0.0,14.64,21.77,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,16.02,2.552,2.925,2.5540000000000003,2.634,2.1630000000000003,2.359,1.87,2.536,1.854,0.001,0.003,0.004,0.0069999999999999,0.012,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.038,7.428,0.0,2.174,35.66,15.66,3.0,3.53,-1.0,0.435,0.5999999999999999,4902
2015-10-26 20:52:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,271.2,0.979,273.4,0.748,273.0,0.921,274.4,0.011,13.9,2.0,3.0,0.0,6.065,0.0,15.29,21.77,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,16.02,2.5340000000000003,2.925,2.551,2.5860000000000003,2.249,2.344,1.852,2.569,1.854,0.002,0.004,0.005,0.0069999999999999,0.011,0.009,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.128,7.526,0.0,2.272,36.1,10.91,3.0,3.53,-1.0,0.5749999999999998,0.6999999999999998,4902
2015-10-26 20:53:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.2,0.979,273.8,0.748,273.0,0.921,274.9,0.011,13.9,2.0,3.0,0.0,6.047999999999999,0.0,15.64,21.78,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,16.0,2.631,2.958,2.536,2.5980000000000003,2.276,2.359,1.867,2.595,1.822,0.002,0.004,0.005,0.006,0.012,0.009,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.165,7.551,0.0,2.334,36.86,10.63,3.0,3.531,-1.0,0.6019999999999999,0.6999999999999998,4902
2015-10-26 20:54:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,273.9,0.748,273.1,0.921,274.9,0.011,13.9,2.0,3.0,0.0,6.031000000000001,0.0,15.8,21.77,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.93,2.631,2.925,2.536,2.5540000000000003,2.21,2.344,1.852,2.602,1.757,0.001,0.004,0.004,0.006,0.013,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.494,0.0,2.311,35.31,7.09,3.0,3.531,-1.0,0.627,0.8,4902
2015-10-26 20:55:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.4,0.979,274.0,0.748,273.4,0.921,275.0,0.011,13.9,2.0,3.0,0.0,6.01,0.0,15.9,21.78,0.0,-0.042,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.93,2.631,2.892,2.536,2.634,2.341,2.344,1.852,2.667,1.757,0.001,0.004,0.005,0.006,0.011,0.009,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.072000000000001,7.456,0.0,2.274,30.52,14.46,3.0,3.531,-1.0,0.447,0.6999999999999998,4902
2015-10-26 20:56:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.4,0.979,274.0,0.748,273.2,0.921,275.0,0.01,13.9,2.0,3.0,0.0,6.002000000000001,0.0,15.83,21.78,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.83,2.5810000000000004,2.925,2.536,2.572,2.276,2.344,1.918,2.681,1.757,0.002,0.004,0.005,0.005,0.013,0.009,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.051,7.456,0.0,2.28,35.89,17.58,2.0,3.531,-1.0,0.4279999999999999,0.5999999999999999,4902
2015-10-26 20:57:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.3,0.979,274.0,0.748,273.9,0.921,275.0,0.011,13.9,2.0,3.0,0.0,5.981,0.0,15.74,21.78,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.83,2.5660000000000003,2.827,2.503,2.536,2.261,2.3080000000000003,1.788,2.587,1.757,0.002,0.004,0.004,0.006,0.012,0.009,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.009,7.4129999999999985,0.0,2.264,46.85,10.4,2.0,3.531,-1.0,0.445,0.5999999999999999,4902
2015-10-26 20:58:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.5,0.979,274.0,0.748,273.6,0.921,275.0,0.011,13.9,2.0,3.0,0.0,5.961,0.0,15.33,21.77,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.32,0.0,15.83,2.5340000000000003,2.827,2.489,2.536,2.3080000000000003,2.279,1.784,2.602,1.789,0.002,0.004,0.005,0.006,0.012,0.009,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953999999999998,7.3279999999999985,0.0,2.199,31.98,10.73,2.5,3.531,-1.0,0.4129999999999999,0.5,4902
2015-10-26 20:59:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,5.9510000000000005,0.0,15.78,21.77,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.76,2.5340000000000003,2.827,2.5,2.518,2.3080000000000003,2.246,1.809,2.54,1.757,0.002,0.003,0.004,0.005,0.012,0.009,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.002,7.407999999999999,0.0,2.249,26.83,10.51,3.0,3.528,-1.0,0.397,0.5999999999999999,4902
2015-10-26 21:00:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.5,0.979,274.0,0.748,273.8,0.921,275.0,0.0149999999999999,13.94,2.0,3.0,0.0,5.933,0.0,16.7,21.77,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.73,2.552,2.842,2.536,2.489,2.29,2.246,1.806,2.62,1.854,0.002,0.003,0.005,0.006,0.013,0.0069999999999999,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047,7.451,0.0,2.3040000000000003,11.51,10.35,3.0,3.531,-1.0,0.4929999999999999,0.6999999999999998,4902
2015-10-26 21:01:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.3,0.979,274.0,0.748,273.1,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.917000000000001,0.0,16.45,21.77,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.66,2.613,2.91,2.536,2.536,2.258,2.282,1.82,2.584,1.854,0.002,0.003,0.004,0.006,0.012,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.074999999999998,7.5,0.0,2.365,26.01,15.38,3.0,3.531,-1.0,0.3929999999999999,0.5999999999999999,4902
2015-10-26 21:02:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.905,0.0,16.29,21.76,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.63,2.5660000000000003,2.925,2.438,2.569,2.2430000000000003,2.311,1.903,2.599,1.775,0.002,0.005,0.005,0.005,0.012,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.112999999999998,7.513,0.0,2.337,40.12,15.78,3.0,3.53,-1.0,0.455,0.6999999999999998,4902
2015-10-26 21:03:00,0.0,0.0,0.0,1211700.0,74.7,59.9,59.99,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.89,0.0,16.5,21.76,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,15.63,2.519,2.892,2.438,2.6010000000000004,2.2430000000000003,2.315,1.838,2.602,1.807,0.001,0.004,0.005,0.006,0.012,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.096,7.506,0.0,2.286,11.32,14.19,3.0,3.531,-1.0,0.335,0.5,4902
2015-10-26 21:04:00,0.0,0.0,0.0,1211700.0,74.7,59.9,59.97,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.005,13.9,2.0,3.0,0.0,5.874,0.0,15.67,21.77,0.0,-0.042,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.6,2.48,2.925,2.438,2.565,2.2430000000000003,2.326,1.838,2.5660000000000003,1.854,0.002,0.004,0.003,0.006,0.012,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109,7.482999999999999,0.0,2.264,15.4,17.77,3.0,3.531,-1.0,0.3379999999999999,0.5,4902
2015-10-26 21:05:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,5.857,0.0,15.3,21.77,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.318,0.0,15.53,2.469,2.892,2.438,2.569,2.207,2.293,1.853,2.5540000000000003,1.872,0.002,0.004,0.004,0.005,0.011,0.008,0.008,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.122,7.506,0.0,2.281,3.524,19.29,2.5,3.531,-1.0,0.2819999999999999,0.4,4902
2015-10-26 21:06:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,271.6,0.979,274.0,0.748,273.8,0.921,275.0,0.018,13.9,2.0,3.0,0.0,5.843,0.0,16.48,21.77,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.51,2.469,2.907,2.37,2.4530000000000003,2.145,2.246,1.788,2.489,1.854,0.002,0.004,0.004,0.006,0.012,0.009,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.142000000000001,7.516,0.0,2.257,44.34,19.82,2.0,3.528,-1.0,0.2929999999999999,0.5,4902
2015-10-26 21:07:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.831,0.0,17.23,21.74,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.46,2.436,2.777,2.3080000000000003,2.438,2.21,2.246,1.755,2.504,1.836,0.002,0.003,0.004,0.005,0.012,0.008,0.008,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.111,7.415,0.0,2.191,50.25,11.47,2.0,3.531,-1.0,0.4679999999999999,0.5999999999999999,4902
2015-10-26 21:08:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.815,0.0,17.02,21.79,0.0,-0.044,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.44,2.436,2.827,2.326,2.438,2.2430000000000003,2.246,1.755,2.486,1.854,0.002,0.003,0.004,0.005,0.012,0.008,0.01,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9929999999999986,7.298999999999999,0.0,2.178,36.42,5.487,3.0,3.532,-1.0,0.625,0.8,4902
2015-10-26 21:09:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.797999999999999,0.0,17.3,21.77,0.0,-0.042,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.44,2.436,2.827,2.29,2.42,2.2430000000000003,2.164,1.755,2.519,1.854,0.002,0.003,0.004,0.006,0.012,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.952,7.332999999999998,0.0,2.219,35.58,8.846,3.0,3.531,-1.0,0.652,0.8,4902
2015-10-26 21:10:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.788,0.0,17.23,21.77,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,15.34,2.519,2.845,2.326,2.423,2.3080000000000003,2.164,1.755,2.533,1.839,0.001,0.002,0.005,0.005,0.012,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.832999999999998,7.203,0.0,2.245,51.35,3.931,3.0,3.531,-1.0,0.787,0.9,4902
2015-10-26 21:11:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.772,0.0,16.51,21.76,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,15.34,2.501,2.73,2.341,2.438,2.341,2.149,1.806,2.602,1.854,0.001,0.003,0.005,0.005,0.012,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.712,7.051,0.0,2.234,48.6,7.457,3.0,3.53,-1.0,0.6829999999999999,0.8,4902
2015-10-26 21:12:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.744,0.0,16.01,21.78,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.27,2.451,2.73,2.341,2.438,2.341,2.149,1.853,2.587,1.757,0.001,0.002,0.005,0.006,0.012,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.635,6.995,0.0,2.2230000000000003,58.68,4.967,3.0,3.531,-1.0,0.653,0.8,4902
2015-10-26 21:13:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.722,0.0,16.41,21.77,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.24,2.436,2.73,2.341,2.438,2.438,2.217,1.853,2.602,1.757,0.002,0.003,0.004,0.006,0.012,0.008,0.009,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.536,6.898,0.0,2.221,53.51,8.356,3.0,3.532,-1.0,0.512,0.6999999999999998,4902
2015-10-26 21:14:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.709,0.0,17.01,21.73,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.24,2.436,2.745,2.341,2.438,2.438,2.164,1.853,2.537,1.71,0.001,0.003,0.004,0.006,0.012,0.008,0.0069999999999999,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.486,6.849,0.0,2.21,55.97,6.142,3.0,3.531,-1.0,0.5929999999999999,0.6999999999999998,4902
2015-10-26 21:15:00,0.0,0.0,0.0,1211700.0,74.7,59.9,60.0,0.0,35231.0,512.0,111208.0,1203433.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.695,0.0,17.26,21.77,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.22,2.371,2.73,2.341,2.438,2.438,2.181,1.853,2.552,1.713,0.002,0.003,0.005,0.005,0.011,0.008,0.008,502.0,519.0,514.0,503.0,519.0,495.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.388,6.735,0.0,2.113,41.26,8.109,3.0,3.531,-1.0,0.5929999999999999,0.6999999999999998,4902
