measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-01 14:11:00,175.4,174.7,175.5,1956139.0,74.7,53.6,60.0,143.0,53703.0,781.0,183631.0,1944152.0,141.0,0.992,17.57,142.1,0.0,275.8,275.0,271.5,0.979,272.6,0.748,273.0,0.921,273.2,0.0149999999999999,13.72,2.0,3.0,0.0,21.17,159.6,358.1,359.3,0.0,2.494,4.877,556.3,493.9,0.225,0.0,35.7,20.22,21.43,24.68,23.72,24.69,21.1,23.46,21.5,23.88,59.21,59.88,59.49,59.52,59.89,59.1,51.16,71380.0,72821.0,72028.0,71894.0,73061.0,70919.0,62262.0,21.21,21.44,21.3,21.32,21.45,21.17,18.32,0.0,358.1,0.0,60.14,0.0,445.8,0.0,5.0,0.0,0.0,0.0,176.6,174.7,170.8,11.38,11.03,0.0,19.76,296.4,12.2,2.0,3.513,-1.0,2.38,3.1,4902
2017-12-01 14:12:00,174.1,173.2,174.0,1956141.0,74.7,53.6,60.0,141.8,53703.0,781.0,183631.0,1944154.0,139.8,0.992,17.38,140.9,0.0,275.6,275.1,271.6,0.979,272.5,0.748,273.0,0.921,273.4,0.0149999999999999,13.72,2.0,3.0,0.0,21.15,158.4,358.7,359.8,0.0,2.469,4.835,551.4,489.8,0.225,0.0,35.64,20.05,21.61,24.52,23.7,24.77,21.09,23.5,21.59,24.05,58.59,59.28,58.84,58.92,59.32,58.43,50.58,71381.0,72821.0,72029.0,71894.0,73062.0,70919.0,62262.0,21.02,21.27,21.11,21.14,21.28,20.96,18.15,0.0,358.8,0.0,60.14,0.0,441.6,0.0,5.0,0.0,0.0,0.0,175.1,173.3,169.3,11.23,10.88,0.0,19.92,299.3,12.7,2.0,3.513,-1.0,2.055,2.8,4902
2017-12-01 14:13:00,173.2,172.5,173.3,1956143.0,74.7,53.6,60.0,141.1,53703.0,781.0,183631.0,1944157.0,139.1,0.992,17.27,140.2,0.0,275.7,275.0,271.5,0.979,272.5,0.748,273.0,0.921,273.2,0.0149999999999999,13.72,2.0,3.0,0.0,21.15,157.6,358.0,359.1,0.0,2.4530000000000003,4.81,548.7,488.4,0.225,0.0,35.61,20.15,21.66,24.32,23.59,24.66,20.9,23.35,21.45,24.0,58.48,59.09,58.63,58.7,59.17,58.23,50.39,71381.0,72822.0,72029.0,71895.0,73062.0,70920.0,62262.0,20.94,21.16,20.99,21.02,21.19,20.85,18.04,0.0,358.1,0.0,60.15,0.0,440.2,0.0,5.0,0.0,0.0,0.0,174.2,172.5,168.5,11.32,10.99,0.0,19.74,302.4,18.09,2.0,3.513,-1.0,2.383,4.7,4902
2017-12-01 14:14:00,172.9,172.3,173.0,1956146.0,74.7,53.6,60.0,140.9,53703.0,781.0,183632.0,1944159.0,139.0,0.992,17.24,140.0,0.0,275.7,275.0,271.6,0.979,272.7,0.748,273.0,0.921,273.5,0.0149999999999999,13.72,2.0,3.0,0.0,21.15,157.4,358.5,359.6,0.0,2.444,4.798,547.4,488.3,0.225,0.0,35.63,19.38,21.03,23.91,23.14,24.17,20.49,23.04,20.97,23.6,58.34,58.98,58.46,58.57,59.06,58.12,50.27,71381.0,72822.0,72030.0,71895.0,73063.0,70920.0,62262.0,20.92,21.15,20.97,21.0,21.18,20.84,18.03,0.0,358.6,0.0,60.15,0.0,439.0,0.0,5.0,0.0,0.0,0.0,174.0,172.3,168.2,11.24,10.91,0.0,18.98,295.5,8.09,2.0,3.513,-1.0,2.925,4.9,4902
2017-12-01 14:15:00,172.7,172.2,172.9,1956148.0,74.7,53.6,60.0,140.8,53703.0,781.0,183632.0,1944161.0,138.8,0.992,17.22,139.9,0.0,275.6,275.0,271.5,0.979,272.5,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,21.12,157.1,358.2,359.7,0.0,2.439,4.795,546.8,488.0,0.225,0.0,35.63,19.23,20.79,23.86,23.17,24.07,20.41,22.89,20.87,23.52,58.33,58.99,58.49,58.54,59.03,58.15,50.25,71382.0,72823.0,72030.0,71896.0,73063.0,70921.0,62263.0,20.9,21.13,20.96,20.97,21.15,20.83,18.0,0.0,358.3,0.0,60.14,0.0,438.8,0.0,5.0,0.0,0.0,0.0,173.8,172.1,168.0,11.26,10.91,0.0,19.11,304.6,21.71,2.0,3.512,-1.0,2.268,3.8,4902
2017-12-01 14:16:00,172.4,171.8,172.6,1956150.0,74.7,53.6,60.0,140.5,53703.0,781.0,183632.0,1944164.0,138.6,0.992,17.19,139.6,0.0,275.6,274.9,271.5,0.979,272.3,0.748,273.0,0.921,273.1,0.0149999999999999,13.72,2.0,3.0,0.0,21.11,156.9,358.8,360.0,0.0,2.43,4.782,545.3,486.7,0.225,0.0,35.63,19.05,20.88,23.75,23.03,23.94,20.34,22.7,20.81,23.51,58.04,58.75,58.24,58.25,58.73,57.89,50.01,71382.0,72823.0,72031.0,71896.0,73064.0,70921.0,62263.0,20.85,21.1,20.92,20.92,21.1,20.79,17.96,0.0,359.2,0.0,60.15,0.0,437.4,0.0,5.0,0.0,0.0,0.0,173.5,171.8,167.7,11.3,10.96,0.0,19.09,291.0,16.99,2.0,3.513,-1.0,2.218,3.2,4902
2017-12-01 14:17:00,172.3,171.7,172.4,1956153.0,74.7,53.6,60.0,140.4,53703.0,781.0,183633.0,1944166.0,138.5,0.992,17.18,139.5,0.0,275.6,275.0,271.5,0.979,272.2,0.748,273.0,0.921,273.2,0.0149999999999999,13.73,2.0,3.0,0.0,21.09,156.9,359.4,360.4,0.0,2.42,4.774,544.3,485.8,0.225,0.0,35.61,19.28,20.85,23.7,22.88,23.54,20.16,22.75,20.78,23.32,58.0,58.65,58.22,58.25,58.69,57.87,50.01,71383.0,72824.0,72031.0,71897.0,73064.0,70922.0,62263.0,20.83,21.06,20.91,20.92,21.08,20.78,17.96,0.0,359.1,0.0,60.14,0.0,436.7,0.0,5.0,0.0,0.0,0.0,173.4,171.7,167.6,11.35,10.95,0.0,18.97,345.8,33.92,2.0,3.513,-1.0,2.39,4.3,4902
2017-12-01 14:18:00,171.8,171.2,171.9,1956155.0,74.7,53.6,60.0,139.9,53703.0,781.0,183633.0,1944168.0,138.0,0.992,17.09,139.1,0.0,275.4,274.9,271.4,0.979,272.0,0.748,272.8,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,21.07,156.5,360.4,360.8,0.0,2.408,4.754,541.8,484.1,0.225,0.0,35.53,18.89,20.48,23.39,22.62,23.25,19.98,22.44,20.56,22.97,57.51,58.16,57.85,57.91,58.19,57.29,49.72,71383.0,72824.0,72032.0,71897.0,73065.0,70922.0,62263.0,20.72,20.96,20.85,20.87,20.97,20.65,17.92,0.0,360.4,0.0,60.16,0.0,434.4,0.0,5.0,0.0,0.0,0.0,172.9,171.2,167.1,11.35,10.96,0.0,18.48,301.1,10.35,2.0,3.512,-1.0,2.512,3.6,4902
2017-12-01 14:19:00,171.0,170.5,171.2,1956157.0,74.7,53.6,60.0,139.3,53703.0,781.0,183633.0,1944171.0,137.4,0.992,16.96,138.4,0.0,275.2,274.8,271.3,0.979,272.0,0.748,272.6,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,21.05,155.7,359.8,361.0,0.0,2.393,4.73,539.0,483.0,0.225,0.0,35.53,18.39,20.14,22.99,22.34,23.1,19.75,22.26,20.25,22.96,57.35,58.06,57.6,57.67,58.21,57.17,49.48,71384.0,72824.0,72032.0,71898.0,73065.0,70923.0,62264.0,20.64,20.9,20.73,20.76,20.95,20.57,17.81,0.0,359.9,0.0,60.15,0.0,432.8,0.0,5.0,0.0,0.0,0.0,172.1,170.4,166.4,11.23,10.85,0.0,18.06,317.3,20.37,2.0,3.513,-1.0,1.928,3.5,4902
2017-12-01 14:20:00,169.8,169.3,170.0,1956160.0,74.7,53.6,60.0,138.3,53703.0,781.0,183633.0,1944173.0,136.3,0.993,16.79,137.3,0.0,275.2,274.8,271.3,0.979,272.0,0.748,272.5,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,21.02,154.7,360.7,361.9,0.0,2.371,4.691,534.2,479.2,0.225,0.0,35.52,18.18,19.8,22.35,21.74,22.59,19.17,21.95,19.72,22.81,56.74,57.5,57.06,57.16,57.51,56.61,49.06,71384.0,72825.0,72033.0,71898.0,73066.0,70923.0,62264.0,20.47,20.74,20.58,20.62,20.75,20.42,17.7,0.0,360.8,0.0,60.14,0.0,428.9,0.0,5.0,0.0,0.0,0.0,170.8,169.1,165.0,11.33,10.96,0.0,17.92,336.5,13.52,2.0,3.513,-1.0,2.115,3.2,4902
2017-12-01 14:21:00,169.6,169.2,169.9,1956162.0,74.7,53.6,60.0,138.1,53703.0,781.0,183634.0,1944175.0,136.2,0.992,16.79,137.2,0.0,275.3,274.7,271.2,0.979,272.0,0.748,272.4,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.98,154.5,360.6,361.9,0.0,2.365,4.688,533.7,478.2,0.225,0.0,35.43,18.73,20.1,22.9,22.23,22.83,19.73,22.27,20.23,22.48,56.76,57.46,57.04,57.06,57.48,56.65,48.99,71385.0,72825.0,72033.0,71899.0,73066.0,70924.0,62264.0,20.47,20.72,20.57,20.58,20.73,20.43,17.67,0.0,360.6,0.0,60.15,0.0,428.4,0.0,5.0,0.0,0.0,0.0,170.7,169.1,165.0,11.62,11.26,0.0,18.59,340.4,22.19,2.0,3.513,-1.0,1.753,2.9,4902
2017-12-01 14:22:00,167.9,167.4,168.2,1956164.0,74.7,53.6,60.0,136.7,53703.0,781.0,183634.0,1944177.0,134.8,0.993,16.55,135.8,0.0,275.5,274.8,271.3,0.979,272.0,0.748,272.6,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.95,153.1,361.8,362.9,0.0,2.336,4.64,528.0,472.5,0.2239999999999999,0.0,35.43,18.94,20.08,22.94,22.26,23.17,19.82,22.19,20.27,22.81,55.99,56.69,56.33,56.3,56.7,56.02,48.41,71385.0,72826.0,72034.0,71899.0,73067.0,70924.0,62264.0,20.26,20.51,20.38,20.37,20.51,20.27,17.52,0.0,361.8,0.0,60.13,0.0,423.3,0.0,5.0,0.0,0.0,0.0,168.9,167.3,163.2,11.49,11.11,0.0,18.54,299.5,18.48,2.0,3.513,-1.0,1.988,4.2,4902
2017-12-01 14:23:00,167.2,166.9,167.6,1956166.0,74.7,53.6,60.0,136.2,53703.0,781.0,183634.0,1944180.0,134.3,0.993,16.47,135.3,0.0,275.3,274.7,271.3,0.979,272.0,0.748,272.3,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.92,152.4,360.5,361.7,0.0,2.321,4.618,525.9,471.8,0.2239999999999999,0.0,35.4,18.88,20.22,22.73,22.12,22.76,19.66,21.86,20.04,22.56,55.99,56.64,56.3,56.3,56.67,55.9,48.33,71386.0,72826.0,72034.0,71900.0,73067.0,70925.0,62265.0,20.18,20.42,20.29,20.29,20.43,20.15,17.42,0.0,360.4,0.0,60.15,0.0,422.7,0.0,5.0,0.0,0.0,0.0,168.3,166.7,162.5,11.27,10.9,0.0,18.62,344.1,18.53,2.0,3.513,-1.0,2.052,3.5,4902
2017-12-01 14:24:00,166.9,166.5,167.2,1956168.0,74.7,53.6,60.0,135.9,53703.0,781.0,183634.0,1944182.0,134.0,0.993,16.41,135.0,0.0,275.3,274.9,271.5,0.979,272.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.9,152.1,360.6,361.8,0.0,2.313,4.614,525.2,469.7,0.2239999999999999,0.0,35.34,19.39,20.63,23.04,22.2,22.36,20.05,22.02,20.12,22.38,55.84,56.43,56.17,56.14,56.47,55.86,48.22,71386.0,72827.0,72035.0,71900.0,73068.0,70925.0,62265.0,20.14,20.35,20.26,20.25,20.37,20.15,17.39,0.0,360.7,0.0,60.15,0.0,421.7,0.0,5.0,0.0,0.0,0.0,167.9,166.3,162.1,11.38,10.95,0.0,19.18,2.992,17.95,2.0,3.513,-1.0,2.117,3.1,4902
2017-12-01 14:25:00,164.6,164.3,165.0,1956171.0,74.7,53.6,60.0,134.0,53703.0,781.0,183635.0,1944184.0,132.2,0.993,16.09,133.2,0.0,275.3,274.8,271.4,0.979,272.1,0.748,272.4,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.89,150.3,362.0,363.7,0.0,2.279,4.554,517.9,464.0,0.2239999999999999,0.0,35.25,19.61,20.7,23.27,22.38,22.32,20.34,22.18,20.31,22.29,54.82,55.29,55.25,55.26,55.38,54.91,47.47,71387.0,72827.0,72035.0,71900.0,73068.0,70926.0,62265.0,19.85,20.02,20.01,20.01,20.06,19.89,17.19,0.0,362.2,0.0,60.15,0.0,415.2,0.0,5.0,0.0,0.0,0.0,165.6,164.1,159.9,11.53,11.13,0.0,19.5,347.8,43.41,2.0,3.512,-1.0,1.888,3.5,4902
2017-12-01 14:26:00,163.4,163.0,163.7,1956173.0,74.7,53.6,60.0,133.0,53703.0,781.0,183635.0,1944186.0,131.1,0.993,15.91,132.1,0.0,275.3,274.9,271.4,0.979,272.1,0.748,272.6,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,20.87,149.1,360.9,361.8,0.0,2.255,4.513999999999999,513.5,461.7,0.2239999999999999,0.0,35.24,19.48,20.53,22.74,22.15,22.66,19.9,22.06,20.27,22.45,54.55,55.17,54.97,54.87,55.17,54.59,47.17,71387.0,72828.0,72035.0,71901.0,73068.0,70926.0,62265.0,19.69,19.91,19.84,19.81,19.91,19.7,17.03,0.0,361.0,0.0,60.14,0.0,413.1,0.0,5.0,0.0,0.0,0.0,164.3,162.7,158.6,11.6,11.23,0.0,19.28,289.2,18.75,2.0,3.512,-1.0,2.332,3.5,4902
2017-12-01 14:27:00,162.3,161.8,162.6,1956175.0,74.7,53.6,60.0,132.0,53703.0,781.0,183635.0,1944188.0,130.2,0.993,15.74,131.2,0.0,275.2,274.7,271.3,0.979,272.1,0.748,272.4,0.921,273.0,0.016,13.72,2.0,3.0,0.0,20.84,148.2,361.0,363.6,0.0,2.236,4.486000000000001,509.9,458.3,0.2239999999999999,0.0,35.24,20.14,20.96,23.12,22.49,23.11,20.35,22.15,20.62,22.61,54.25,54.75,54.43,54.44,54.96,54.2,46.73,71388.0,72828.0,72036.0,71901.0,73069.0,70926.0,62265.0,19.6,19.78,19.66,19.66,19.85,19.58,16.88,0.0,361.3,0.0,60.13,0.0,410.4,0.0,5.0,0.0,0.0,0.0,163.2,161.6,157.5,11.83,11.41,0.0,19.91,284.8,13.66,2.0,3.513,-1.0,1.7819999999999998,2.5,4902
2017-12-01 14:28:00,160.7,160.3,161.1,1956177.0,74.7,53.6,60.0,130.8,53703.0,781.0,183636.0,1944191.0,128.9,0.993,15.54,129.8,0.0,275.3,274.8,271.4,0.979,272.0,0.748,272.9,0.921,273.0,0.016,13.72,2.0,3.0,0.0,20.83,146.6,360.0,361.4,0.0,2.212,4.445,505.4,454.7,0.2239999999999999,0.0,35.24,20.36,21.15,23.12,22.71,23.4,20.45,22.28,20.78,22.69,53.81,54.32,54.04,54.01,54.44,53.72,46.37,71388.0,72829.0,72036.0,71902.0,73069.0,70927.0,62266.0,19.4,19.58,19.48,19.47,19.62,19.36,16.71,0.0,360.5,0.0,60.14,0.0,407.2,0.0,5.0,0.0,0.0,0.0,161.5,160.0,155.8,11.81,11.37,0.0,20.22,300.2,16.04,2.0,3.512,-1.0,1.485,2.2,4902
2017-12-01 14:29:00,159.7,159.3,160.0,1956179.0,74.7,53.6,60.0,129.9,53703.0,781.0,183636.0,1944193.0,128.1,0.993,15.41,129.1,0.0,275.2,274.8,271.4,0.979,272.1,0.748,272.9,0.921,273.0,0.016,13.72,2.0,3.0,0.0,20.8,145.9,360.2,361.5,0.0,2.197,4.423,502.9,452.9,0.2239999999999999,0.0,35.2,19.94,20.97,23.11,22.69,23.39,20.27,22.19,20.65,22.82,53.47,54.0,53.65,53.66,54.11,53.44,46.03,71388.0,72829.0,72037.0,71902.0,73070.0,70927.0,62266.0,19.26,19.45,19.33,19.33,19.49,19.25,16.58,0.0,360.3,0.0,60.14,0.0,405.1,0.0,5.0,0.0,0.0,0.0,160.6,159.0,154.8,11.64,11.23,0.0,19.66,308.4,20.2,2.0,3.513,-1.0,1.587,2.6,4902
2017-12-01 14:30:00,159.5,159.1,159.8,1956181.0,74.7,53.6,60.0,129.7,53703.0,781.0,183636.0,1944195.0,127.8,0.993,15.38,128.8,0.0,275.0,274.8,271.4,0.979,272.0,0.748,272.3,0.921,273.0,0.016,13.72,2.0,3.0,0.0,20.78,145.5,359.1,360.6,0.0,2.188,4.417,502.4,452.7,0.2239999999999999,0.0,35.14,20.55,21.34,23.55,22.81,23.64,20.48,22.53,21.09,22.91,53.55,54.0,53.73,53.78,54.1,53.47,46.04,71389.0,72830.0,72037.0,71903.0,73070.0,70928.0,62266.0,19.23,19.39,19.3,19.32,19.43,19.2,16.54,0.0,359.2,0.0,60.15,0.0,405.1,0.0,5.0,0.0,0.0,0.0,160.2,158.7,154.5,11.8,11.42,0.0,20.42,295.5,16.89,2.0,3.513,-1.0,1.96,3.1,4902
2017-12-01 14:31:00,158.8,158.8,159.5,1956184.0,74.7,53.6,60.0,129.4,53703.0,781.0,183636.0,1944197.0,127.6,0.993,15.33,128.5,0.0,275.2,274.8,271.4,0.979,272.3,0.748,272.7,0.921,273.0,0.016,13.72,2.0,3.0,0.0,20.77,145.2,359.6,361.2,0.0,2.178,4.4030000000000005,500.9,451.7,0.2239999999999999,0.0,35.14,20.07,21.03,23.33,22.69,23.55,20.42,22.32,20.85,22.79,53.36,53.91,53.57,53.52,53.94,53.37,45.93,71389.0,72830.0,72038.0,71903.0,73071.0,70928.0,62266.0,19.19,19.39,19.26,19.25,19.4,19.19,16.52,0.0,359.6,0.0,60.15,0.0,403.9,0.0,5.0,0.0,0.0,0.0,159.9,158.4,154.2,11.55,11.13,0.0,19.6,306.6,15.97,2.0,3.513,-1.0,2.192,3.5,4902
2017-12-01 14:32:00,158.1,157.9,158.6,1956186.0,74.7,53.6,60.0,128.7,53703.0,781.0,183637.0,1944199.0,127.0,0.993,15.24,127.9,0.0,275.5,274.8,271.4,0.979,272.6,0.748,272.9,0.921,273.1,0.016,13.72,2.0,3.0,0.0,20.75,144.7,360.3,361.4,0.0,2.162,4.376,497.7,449.5,0.2239999999999999,0.0,35.14,19.64,20.76,23.07,22.51,23.26,20.26,22.22,20.68,22.18,52.98,53.51,53.2,53.25,53.6,52.92,45.66,71390.0,72831.0,72038.0,71904.0,73071.0,70929.0,62267.0,19.09,19.29,19.17,19.19,19.32,19.07,16.46,0.0,360.4,0.0,60.15,0.0,401.5,0.0,5.0,0.0,0.0,0.0,159.1,157.6,153.4,11.51,11.13,0.0,19.26,329.3,26.32,2.0,3.513,-1.0,2.347,4.9,4902
2017-12-01 14:33:00,158.1,157.9,158.6,1956188.0,74.7,53.6,60.0,128.7,53703.0,781.0,183637.0,1944201.0,126.9,0.993,15.24,127.8,0.0,275.3,274.9,271.5,0.979,272.6,0.748,272.9,0.921,273.3,0.016,13.72,2.0,3.0,0.0,20.73,144.6,360.3,361.7,0.0,2.157,4.37,497.1,449.9,0.2239999999999999,0.0,35.14,18.86,20.37,22.64,22.1,22.95,19.76,21.87,20.09,22.02,52.94,53.5,53.22,53.25,53.54,52.91,45.64,71390.0,72831.0,72039.0,71904.0,73072.0,70929.0,62267.0,19.07,19.27,19.17,19.18,19.29,19.06,16.44,0.0,360.3,0.0,60.15,0.0,401.3,0.0,5.0,0.0,0.0,0.0,159.0,157.5,153.3,11.27,10.89,0.0,18.65,301.2,27.24,2.0,3.513,-1.0,2.635,4.4,4902
2017-12-01 14:34:00,157.9,157.7,158.4,1956190.0,74.7,53.6,60.0,128.5,53703.0,781.0,183637.0,1944203.0,126.7,0.993,15.19,127.6,0.0,275.2,274.8,271.4,0.979,272.3,0.748,272.8,0.921,273.0,0.016,13.72,2.0,3.0,0.0,20.72,144.4,360.9,362.5,0.0,2.151,4.3660000000000005,496.3,449.8,0.2239999999999999,0.0,35.14,18.58,20.47,22.67,21.95,23.08,19.82,21.76,20.13,22.09,52.84,53.46,53.07,52.99,53.4,52.92,45.44,71391.0,72831.0,72039.0,71905.0,73072.0,70930.0,62267.0,19.06,19.29,19.15,19.12,19.27,19.09,16.39,0.0,360.8,0.0,60.15,0.0,400.2,0.0,5.0,0.0,0.0,0.0,158.8,157.3,153.1,11.23,10.86,0.0,18.44,317.5,25.13,2.0,3.513,-1.0,1.158,2.1,4902
2017-12-01 14:35:00,157.5,157.1,157.9,1956192.0,74.7,53.6,60.0,128.1,53703.0,781.0,183637.0,1944205.0,126.4,0.993,15.11,127.3,0.0,275.4,274.8,271.4,0.979,272.5,0.748,273.0,0.921,273.1,0.016,13.72,2.0,3.0,0.0,20.69,143.9,360.7,361.6,0.0,2.142,4.354,494.9,448.9,0.2239999999999999,0.0,35.14,18.45,20.09,22.47,21.86,22.79,19.59,21.5,20.04,22.31,52.58,53.01,52.88,52.99,53.14,52.43,45.33,71391.0,72832.0,72040.0,71905.0,73073.0,70930.0,62267.0,18.98,19.13,19.09,19.13,19.18,18.92,16.36,0.0,361.0,0.0,60.14,0.0,398.9,0.0,5.0,0.0,0.0,0.0,158.3,156.8,152.6,11.19,10.83,0.0,18.4,341.5,25.07,2.0,3.512,-1.0,1.082,2.2,4902
2017-12-01 14:36:00,157.4,157.0,157.7,1956194.0,74.7,53.6,60.0,128.0,53703.0,781.0,183638.0,1944208.0,126.2,0.993,15.11,127.1,0.0,275.3,274.7,271.4,0.979,272.1,0.748,272.7,0.921,273.0,0.016,13.73,2.0,3.0,0.0,20.67,143.8,361.4,362.5,0.0,2.135,4.348,493.8,448.4,0.2239999999999999,0.0,35.12,18.24,20.15,22.29,21.88,22.54,19.5,21.7,20.1,22.42,52.49,53.14,52.76,52.72,53.09,52.43,45.21,71392.0,72832.0,72040.0,71906.0,73073.0,70931.0,62268.0,18.98,19.21,19.07,19.06,19.19,18.95,16.34,0.0,361.5,0.0,60.15,0.0,397.8,0.0,5.0,0.0,0.0,0.0,158.1,156.6,152.4,11.13,10.8,0.0,18.1,13.7,21.78,2.0,3.512,-1.0,1.862,2.9,4902
2017-12-01 14:37:00,155.9,155.7,156.3,1956196.0,74.7,53.6,60.0,126.8,53703.0,781.0,183638.0,1944210.0,125.1,0.993,14.92,126.0,0.0,275.3,274.7,271.4,0.979,272.2,0.748,272.8,0.921,273.1,0.016,13.72,2.0,3.0,0.0,20.66,142.7,362.0,363.5,0.0,2.112,4.309,489.2,444.5,0.2239999999999999,0.0,35.04,18.9,20.45,22.84,22.04,22.19,20.06,21.8,20.14,22.24,51.92,52.56,52.28,52.27,52.56,51.8,44.81,71392.0,72833.0,72041.0,71906.0,73074.0,70931.0,62268.0,18.8,19.03,18.93,18.93,19.03,18.75,16.22,0.0,362.1,0.0,60.15,0.0,394.4,0.0,5.0,0.0,0.0,0.0,156.8,155.4,151.1,11.48,11.09,0.0,18.68,357.0,46.19,2.0,3.513,-1.0,1.238,3.0,4902
2017-12-01 14:38:00,154.3,154.2,154.9,1956198.0,74.7,53.6,60.0,125.5,53703.0,781.0,183638.0,1944212.0,123.8,0.993,14.69,124.6,0.0,275.2,274.5,271.2,0.979,272.1,0.748,272.2,0.921,273.0,0.016,13.72,2.0,3.0,0.0,20.63,141.3,361.9,362.9,0.0,2.086,4.263999999999999,483.9,440.0,0.2239999999999999,0.0,35.04,19.45,20.65,22.72,22.26,22.45,20.19,22.06,20.33,22.26,51.41,51.93,51.64,51.65,52.05,51.21,44.27,71393.0,72833.0,72041.0,71907.0,73074.0,70932.0,62268.0,18.61,18.8,18.69,18.7,18.84,18.54,16.03,0.0,362.0,0.0,60.14,0.0,390.4,0.0,5.0,0.0,0.0,0.0,155.2,153.7,149.5,11.36,10.93,0.0,18.92,6.024,27.82,2.0,3.512,-1.0,1.4780000000000002,2.6,4902
2017-12-01 14:39:00,153.1,152.7,153.4,1956200.0,74.7,53.6,60.0,124.3,53703.0,781.0,183638.0,1944214.0,122.6,0.993,14.51,123.4,0.0,275.0,274.5,271.2,0.979,272.0,0.748,272.1,0.921,273.0,0.016,13.72,2.0,3.0,0.0,20.61,140.0,361.5,362.7,0.0,2.063,4.227,479.8,436.8,0.2239999999999999,0.0,35.04,19.73,20.79,22.87,22.46,22.5,20.61,22.15,20.54,22.07,50.98,51.5,51.2,51.15,51.58,50.89,43.89,71393.0,72834.0,72042.0,71907.0,73075.0,70932.0,62268.0,18.43,18.62,18.52,18.5,18.65,18.4,15.87,0.0,361.6,0.0,60.14,0.0,387.4,0.0,5.0,0.0,0.0,0.0,153.7,152.3,148.0,11.44,10.99,0.0,19.02,331.4,36.31,2.0,3.512,-1.0,1.4580000000000002,2.3,4902
