measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-08 12:20:00,177.7,177.4,177.7,1626361.0,74.7,53.6,60.0,144.9,47786.0,687.0,149065.0,1615390.0,142.8,0.995,14.93,143.5,0.0,275.8,274.2,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,24.45,156.6,325.0,327.8,0.0,4.126,5.422000000000001,594.2,531.8,0.228,0.0,38.18,25.37,27.07,28.85,28.77,29.33,28.46,28.55,27.31,29.15,65.83,66.68,66.4,66.45,67.03,65.74,57.5,24573.0,25151.0,24860.0,24829.0,25313.0,24347.0,21355.0,21.37,21.65,21.56,21.58,21.76,21.34,18.67,0.0,324.8,0.0,60.16,0.0,482.0,0.0,5.0,0.0,0.0,512.0,174.9,177.2,175.2,18.59,18.35,0.0,25.44,327.7,22.4,2.0,3.513,-1.0,1.945,2.9,4902
2017-02-08 12:21:00,204.9,204.1,204.6,1626364.0,74.7,53.6,60.0,167.6,47786.0,687.0,149065.0,1615393.0,165.7,0.994,18.81,166.8,0.0,276.3,274.7,272.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,24.45,180.0,321.1,321.3,0.0,4.685,6.335,696.4,623.1,0.23,0.0,38.18,26.71,27.89,29.72,29.65,29.68,29.34,29.57,28.24,29.56,77.29999999999998,78.23999999999998,77.98999999999998,78.23999999999998,78.73999999999998,77.29999999999998,67.62,24573.0,25151.0,24860.0,24829.0,25314.0,24347.0,21355.0,24.89,25.19,25.11,25.19,25.35,24.89,21.77,0.0,322.0,0.0,60.17,0.0,560.8,0.0,5.0,0.0,0.0,512.0,203.7,204.8,204.0,18.87,18.64,0.0,26.5,331.5,34.25,2.0,3.513,-1.0,1.612,2.6,4902
2017-02-08 12:22:00,212.2,211.3,211.8,1626367.0,74.7,53.6,60.0,173.6,47786.0,687.0,149065.0,1615395.0,171.7,0.993,19.68,172.8,0.0,276.1,274.7,272.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,24.45,187.4,325.4,324.9,0.0,4.784,6.544,717.6,642.5,0.23,0.0,38.17,28.03,29.23,30.54,30.41,30.76,30.41,30.12,28.95,30.48,79.29999999999998,80.09999999999998,79.83,79.98999999999998,80.5,79.09999999999998,69.02,24574.0,25151.0,24861.0,24829.0,25314.0,24348.0,21356.0,25.81,26.06,25.98,26.03,26.21,25.74,22.46,0.0,325.5,0.0,60.16,0.0,575.8,0.0,5.0,0.0,0.0,512.0,211.2,211.9,211.4,18.83,18.6,0.0,27.64,359.4,26.75,2.0,3.512,-1.0,1.457,2.8,4902
2017-02-08 12:23:00,217.9,216.8,217.4,1626370.0,74.7,53.6,60.0,178.4,47786.0,687.0,149066.0,1615398.0,176.5,0.993,20.43,177.7,0.0,276.3,274.6,272.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,24.47,192.8,326.6,329.2,0.0,4.89,6.74,738.7,663.9,0.231,0.0,38.16,29.47,30.38,31.61,31.38,30.94,31.55,31.34,29.95,31.45,81.59999999999998,82.5,81.9,81.7,82.5,81.2,70.52,24574.0,25152.0,24861.0,24830.0,25315.0,24348.0,21356.0,26.63,26.93,26.73,26.69,26.94,26.51,23.02,0.0,326.6,0.0,60.14,0.0,590.4,0.0,5.0,0.0,0.0,512.0,217.3,217.5,217.4,19.04,18.8,0.0,28.8,355.5,17.13,2.0,3.513,-1.0,1.438,3.0,4902
2017-02-08 12:24:00,222.9,221.8,222.4,1626373.0,74.7,53.6,60.0,182.6,47786.0,687.0,149066.0,1615401.0,180.7,0.993,21.09,182.0,0.0,276.4,274.7,272.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,24.5,197.5,326.5,329.8,0.0,4.988,6.916,758.2,678.3,0.231,0.0,38.25,29.89,30.85,32.38,32.41,31.86,32.37,32.12,30.8,32.37,83.09999999999998,84.0,83.9,83.9,84.29999999999998,83.0,72.45,24575.0,25152.0,24862.0,24830.0,25315.0,24349.0,21356.0,27.13,27.41,27.37,27.41,27.53,27.1,23.65,0.0,326.5,0.0,60.13,0.0,605.2,0.0,5.0,0.0,0.0,512.0,222.7,222.5,222.8,19.18,18.97,0.0,29.45,308.1,28.05,2.0,3.512,-1.0,1.065,2.5,4902
2017-02-08 12:25:00,250.7,249.9,250.6,1626376.0,74.7,53.6,60.0,206.3,47786.0,687.0,149066.0,1615405.0,205.4,0.993,25.06,206.9,0.0,276.8,275.0,272.4,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,24.53,223.7,322.8,325.6,0.0,5.632999999999999,7.918999999999999,876.0,793.5,0.2319999999999999,0.0,38.22,30.13,30.72,32.7,32.57,32.8,32.03,32.56,31.0,33.12,96.8,98.2,96.8,96.8,98.2,95.8,83.29999999999998,24575.0,25153.0,24862.0,24831.0,25316.0,24349.0,21357.0,31.26,31.71,31.28,31.26,31.72,30.95,26.9,0.0,323.4,0.0,60.18,0.0,693.9,0.0,5.0,0.0,0.0,512.0,253.6,251.4,254.3,19.19,19.05,0.0,29.42,314.4,27.6,2.0,3.51,-1.0,2.562,4.2,4902
2017-02-08 12:26:00,292.1,291.8,292.6,1626380.0,74.7,53.6,60.0,241.4,47786.0,687.0,149067.0,1615409.0,241.3,0.992,30.84,243.2,0.0,277.2,275.4,272.7,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,24.58,264.2,323.5,325.0,0.0,6.613,9.46,1038.0,931.0,0.2349999999999999,0.0,38.22,31.31,31.56,34.0,33.79,33.7,33.4,34.1,32.23,33.83,113.0,114.3,113.6,113.2,114.1,112.8,97.8,24576.0,25153.0,24863.0,24832.0,25316.0,24350.0,21357.0,36.54,36.96,36.71,36.58,36.89,36.47,31.62,0.0,323.4,0.0,60.22,0.0,817.0,0.0,5.0,0.0,0.0,512.0,298.2,294.2,300.1,19.33,19.14,0.0,30.43,0.0,0.0,2.0,,-1.0,,,4902
2017-02-08 12:27:00,222.7,222.1,222.5,1626383.0,74.7,53.6,60.0,182.7,47786.0,687.0,149067.0,1615412.0,181.1,0.993,21.01,182.3,0.0,276.4,274.7,272.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,24.63,200.5,339.4,340.2,0.0,5.01,6.99,761.6,677.8,0.2319999999999999,0.0,38.26,32.07,32.6,34.94,34.69,34.97,34.04,34.62,32.77,34.55,80.29999999999998,80.9,80.9,81.09999999999998,81.29999999999998,79.97,69.83,24576.0,25154.0,24863.0,24832.0,25317.0,24350.0,21358.0,27.19,27.4,27.4,27.45,27.52,27.07,23.64,0.0,339.2,0.0,60.14,0.0,591.8,0.0,5.0,0.0,0.0,512.0,222.9,222.9,223.2,19.52,19.3,0.0,31.12,332.4,18.88,2.0,3.513,-1.0,2.895,4.6,4902
2017-02-08 12:28:00,214.1,213.4,213.8,1626386.0,74.7,53.6,60.0,175.3,47786.0,687.0,149068.0,1615415.0,173.6,0.994,19.78,174.7,0.0,276.3,274.6,272.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,24.7,191.8,339.1,340.9,0.0,4.783,6.635,727.0,651.2,0.231,0.0,38.31,32.14,32.99,34.5,34.4,34.85,33.86,34.1,32.28,34.03,76.79999999999998,77.81999999999998,77.53,77.59,77.81,76.65999999999998,66.91,24577.0,25154.0,24864.0,24832.0,25317.0,24351.0,21358.0,26.04,26.39,26.29,26.31,26.39,25.99,22.69,0.0,339.3,0.0,60.15,0.0,566.0,0.0,5.0,0.0,0.0,512.0,213.7,214.1,213.7,19.66,19.49,0.0,31.56,354.4,14.31,2.0,3.513,-1.0,2.695,4.3,4902
2017-02-08 12:29:00,185.5,185.1,185.5,1626388.0,74.7,53.6,60.0,151.4,47786.0,687.0,149068.0,1615417.0,149.3,0.995,15.79,150.2,0.0,275.8,274.3,271.9,0.979,273.0,0.748,272.0,0.921,273.9,0.016,13.65,2.0,3.0,0.0,24.77,166.1,342.0,342.6,0.0,4.188,5.706,622.8,555.1,0.23,0.0,38.32,31.22,32.56,34.34,34.53,34.74,33.69,34.32,32.58,33.95,65.24,65.9,65.9,65.75,65.95,65.15,56.75,24577.0,25155.0,24864.0,24833.0,25318.0,24351.0,21358.0,22.3,22.53,22.53,22.47,22.55,22.27,19.4,0.0,342.1,0.0,60.15,0.0,486.3,0.0,5.0,0.0,0.0,512.0,183.3,185.1,183.3,19.57,19.42,0.0,30.67,335.2,21.12,2.0,3.512,-1.0,2.393,4.0,4902
2017-02-08 12:30:00,145.6,145.7,146.1,1626390.0,74.7,53.6,60.0,118.3,47786.0,687.0,149068.0,1615419.0,116.5,0.996,10.38,117.0,0.0,275.6,273.9,271.6,0.979,273.0,0.748,272.0,0.921,273.8,0.016,13.65,2.0,3.0,0.0,24.84,131.2,346.8,347.8,0.0,3.395,4.444,486.4,433.1,0.2269999999999999,0.0,38.4,29.44,31.67,33.58,33.63,34.3,32.9,33.49,31.71,33.43,50.0,50.64,50.77,50.69,50.57,49.65,43.85,24577.0,25155.0,24864.0,24833.0,25318.0,24351.0,21359.0,17.33,17.55,17.6,17.57,17.53,17.21,15.2,0.0,346.8,0.0,60.13,0.0,378.6,0.0,5.0,0.0,0.0,512.0,142.4,145.0,142.6,19.15,19.0,0.0,29.32,301.1,14.48,2.0,3.507,-1.0,2.872,4.9,4902
2017-02-08 12:31:00,145.2,145.2,145.7,1626392.0,74.7,53.6,60.0,117.9,47786.0,687.0,149068.0,1615421.0,116.3,0.996,10.38,116.7,0.0,275.4,273.9,271.6,0.979,272.8,0.748,272.0,0.921,273.5,0.016,13.65,2.0,3.0,0.0,24.91,130.8,345.8,346.6,0.0,3.3680000000000003,4.372,481.4,428.4,0.2269999999999999,0.0,38.5,28.16,30.4,32.54,32.53,33.12,31.41,32.41,30.38,32.39,50.11,50.93,50.91,50.99,51.1,50.03,44.18,24578.0,25155.0,24865.0,24833.0,25318.0,24352.0,21359.0,17.3,17.58,17.58,17.6,17.64,17.27,15.25,0.0,345.5,0.0,60.19,0.0,378.6,0.0,5.0,0.0,0.0,512.0,142.0,144.8,142.3,18.92,18.76,0.0,28.22,297.5,13.7,2.0,3.512,-1.0,3.117,4.3,4902
2017-02-08 12:32:00,127.6,128.0,128.4,1626394.0,74.7,53.6,60.0,103.3,47786.0,687.0,149068.0,1615423.0,101.9,0.997,8.16,102.3,0.0,275.1,273.7,271.4,0.979,272.7,0.748,272.0,0.921,273.3,0.016,13.65,2.0,3.0,0.0,24.97,115.5,346.2,348.2,0.0,3.0380000000000003,3.823,421.2,376.0,0.226,0.0,38.57,27.52,29.69,31.85,31.93,32.8,31.11,31.8,29.93,31.64,43.93,44.55,44.34,44.51,44.78,43.63,38.37,24578.0,25156.0,24865.0,24834.0,25318.0,24352.0,21359.0,15.22,15.43,15.36,15.42,15.51,15.11,13.29,0.0,346.4,0.0,60.2,0.0,333.6,0.0,5.0,0.0,0.0,512.0,124.3,127.2,124.6,18.93,18.76,0.0,27.84,348.3,27.18,2.0,3.513,-1.0,2.503,4.1,4902
2017-02-08 12:33:00,118.2,118.7,119.0,1626396.0,74.7,53.6,60.0,95.5,47786.0,687.0,149069.0,1615424.0,94.3,0.997,6.907,94.5,0.0,275.3,273.6,271.3,0.979,272.8,0.748,272.0,0.921,273.5,0.016,13.65,2.0,3.0,0.0,25.02,107.2,345.1,346.6,0.0,2.865,3.518,387.7,344.9,0.226,0.0,38.63,26.94,29.32,31.4,31.57,32.29,30.87,31.44,29.88,30.64,40.6,41.09,41.16,41.32,41.36,40.47,35.7,24578.0,25156.0,24865.0,24834.0,25319.0,24352.0,21359.0,14.02,14.2,14.22,14.27,14.29,13.98,12.33,0.0,345.5,0.0,60.19,0.0,310.7,0.0,5.0,0.0,0.0,512.0,114.9,117.7,115.2,19.09,18.95,0.0,27.28,344.5,23.34,2.0,3.513,-1.0,2.112,3.6,4902
2017-02-08 12:34:00,104.6,105.4,105.6,1626397.0,74.7,53.6,60.0,84.29999999999998,47786.0,687.0,149069.0,1615426.0,83.29999999999998,0.998,5.238,83.5,0.0,274.9,273.7,271.4,0.979,272.8,0.748,272.0,0.921,273.7,0.016,13.65,2.0,3.0,0.0,25.06,96.0,347.0,348.9,0.0,2.6260000000000003,3.111,343.6,307.5,0.225,0.0,38.7,26.26,28.73,30.77,30.82,31.59,30.31,30.67,29.12,29.9,35.76,36.37,36.23,36.23,36.58,35.64,31.37,24578.0,25156.0,24865.0,24834.0,25319.0,24352.0,21360.0,12.42,12.63,12.58,12.59,12.71,12.38,10.9,0.0,347.4,0.0,60.23,0.0,276.7,0.0,5.0,0.0,0.0,512.0,101.5,104.2,101.6,19.08,18.94,0.0,26.34,307.9,10.77,2.0,3.513,-1.0,2.487,3.8,4902
2017-02-08 12:35:00,103.6,104.5,104.6,1626398.0,74.7,53.6,60.0,83.5,47786.0,687.0,149069.0,1615427.0,82.5,0.998,5.056,82.7,0.0,274.9,273.6,271.3,0.979,272.4,0.748,272.0,0.921,273.1,0.016,13.65,2.0,3.0,0.0,25.11,94.7,341.8,342.5,0.0,2.615,3.063,338.0,303.7,0.225,0.0,38.73,25.57,27.87,29.88,30.15,30.9,29.66,29.88,28.3,29.02,36.07,36.59,36.37,36.43,36.77,35.8,31.5,24579.0,25156.0,24866.0,24834.0,25319.0,24352.0,21360.0,12.34,12.51,12.44,12.46,12.58,12.25,10.77,0.0,342.0,0.0,60.15,0.0,277.1,0.0,5.0,0.0,0.0,512.0,100.5,103.2,100.7,18.96,18.74,0.0,25.82,0.0,0.0,2.0,,-1.0,,,4902
2017-02-08 12:36:00,109.6,110.4,110.6,1626400.0,74.7,53.6,60.0,88.5,47786.0,687.0,149069.0,1615429.0,87.29999999999998,0.998,5.8260000000000005,87.5,0.0,274.7,273.7,271.4,0.979,272.3,0.748,272.0,0.921,273.3,0.016,13.65,2.0,3.0,0.0,25.14,99.5,339.0,339.6,0.0,2.737,3.227,356.5,320.8,0.225,0.0,38.8,25.32,27.45,29.29,29.52,30.14,28.95,29.39,27.76,28.68,38.45,39.01,38.98,39.02,39.24,38.22,33.81,24579.0,25156.0,24866.0,24835.0,25319.0,24353.0,21360.0,13.01,13.2,13.19,13.2,13.28,12.93,11.44,0.0,338.4,0.0,60.15,0.0,293.5,0.0,5.0,0.0,0.0,512.0,106.3,109.1,106.6,18.92,18.72,0.0,25.52,288.2,16.46,2.0,3.51,-1.0,2.048,3.1,4902
2017-02-08 12:37:00,124.6,125.4,125.7,1626402.0,74.7,53.6,60.0,101.1,47786.0,687.0,149069.0,1615430.0,99.8,0.997,7.8279999999999985,100.1,0.0,275.3,273.9,271.5,0.979,272.8,0.748,272.0,0.921,273.7,0.016,13.65,2.0,3.0,0.0,25.16,112.2,335.6,336.8,0.0,3.0410000000000004,3.681,407.6,367.2,0.226,0.0,38.8,25.87,27.56,29.1,29.5,30.14,29.19,29.25,27.97,28.68,44.47,45.11,44.93,44.99,45.42,44.28,38.95,24579.0,25157.0,24866.0,24835.0,25320.0,24353.0,21360.0,14.91,15.12,15.06,15.08,15.23,14.84,13.06,0.0,335.5,0.0,60.22,0.0,334.5,0.0,5.0,0.0,0.0,512.0,121.5,124.5,122.0,19.11,18.96,0.0,26.01,284.9,10.63,2.0,3.513,-1.0,2.115,3.5,4902
2017-02-08 12:38:00,132.9,133.3,133.7,1626403.0,74.7,53.6,60.0,107.8,47786.0,687.0,149069.0,1615432.0,106.4,0.997,8.9,106.8,0.0,275.1,274.0,271.6,0.979,272.7,0.748,272.0,0.921,273.5,0.016,13.65,2.0,3.0,0.0,25.16,119.3,338.6,340.3,0.0,3.188,3.916,431.8,387.0,0.226,0.0,38.8,25.87,27.37,28.9,29.23,29.75,28.87,29.1,27.75,28.83,46.69,47.29,47.36,47.44,47.62,46.68,41.1,24579.0,25157.0,24866.0,24835.0,25320.0,24353.0,21361.0,15.84,16.04,16.07,16.09,16.15,15.83,13.94,0.0,339.3,0.0,60.22,0.0,352.3,0.0,5.0,0.0,0.0,512.0,129.7,132.7,130.2,18.95,18.71,0.0,25.89,0.0,0.0,2.0,,-1.0,,,4902
2017-02-08 12:39:00,130.2,130.6,131.0,1626405.0,74.7,53.6,60.0,105.6,47786.0,687.0,149069.0,1615434.0,104.2,0.997,8.519999999999998,104.5,0.0,275.1,274.0,271.6,0.979,272.8,0.748,272.0,0.921,273.2,0.016,13.65,2.0,3.0,0.0,25.16,117.6,346.1,347.6,0.0,3.122,3.821,421.0,376.2,0.226,0.0,38.8,26.15,27.59,28.69,28.98,29.73,28.78,28.98,27.63,28.63,44.61,45.28,45.56,45.7,45.72,44.76,39.67,24579.0,25157.0,24867.0,24835.0,25320.0,24353.0,21361.0,15.45,15.69,15.78,15.83,15.84,15.51,13.74,0.0,346.5,0.0,60.14,0.0,339.8,0.0,5.0,0.0,0.0,512.0,127.0,129.9,127.4,18.87,18.54,0.0,26.05,343.0,16.71,2.0,3.512,-1.0,1.7,2.4,4902
2017-02-08 12:40:00,135.0,135.4,135.8,1626407.0,74.7,53.6,60.0,109.6,47786.0,687.0,149069.0,1615436.0,108.1,0.996,9.12,108.5,0.0,275.1,274.0,271.6,0.979,272.9,0.748,272.0,0.921,273.5,0.016,13.65,2.0,3.0,0.0,25.17,121.4,343.4,345.3,0.0,3.222,3.963,437.3,393.8,0.226,0.0,38.8,26.41,27.81,28.94,29.22,29.39,29.1,29.28,28.06,28.52,47.01,47.57,47.49,47.55,47.85,46.74,41.11,24580.0,25157.0,24867.0,24835.0,25320.0,24354.0,21361.0,16.15,16.35,16.32,16.34,16.44,16.06,14.12,0.0,343.7,0.0,60.14,0.0,353.6,0.0,5.0,0.0,0.0,512.0,131.8,134.7,132.2,18.86,18.53,0.0,25.89,0.118,10.65,2.0,3.512,-1.0,1.568,2.2,4902
2017-02-08 12:41:00,138.1,138.5,138.8,1626409.0,74.7,53.6,60.0,112.2,47786.0,687.0,149070.0,1615437.0,110.6,0.996,9.51,111.0,0.0,275.6,274.0,271.7,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.65,2.0,3.0,0.0,25.18,123.8,338.9,340.8,0.0,3.301,4.069,449.0,405.0,0.226,0.0,38.8,25.91,27.73,28.91,29.21,29.56,29.01,28.98,28.01,28.6,48.84,49.39,49.31,49.43,49.79,48.5,42.74,24580.0,25158.0,24867.0,24836.0,25321.0,24354.0,21361.0,16.54,16.73,16.71,16.75,16.87,16.43,14.48,0.0,339.1,0.0,60.12,0.0,365.7,0.0,5.0,0.0,0.0,512.0,134.9,137.8,135.3,18.78,18.6,0.0,25.65,313.0,24.93,2.0,3.513,-1.0,1.787,3.9,4902
2017-02-08 12:42:00,132.9,133.4,133.7,1626411.0,74.7,53.6,60.0,107.9,47786.0,687.0,149070.0,1615439.0,106.4,0.997,8.83,106.8,0.0,275.2,274.0,271.7,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.65,2.0,3.0,0.0,25.17,119.3,338.2,340.3,0.0,3.218,3.931,431.0,387.4,0.226,0.0,38.8,25.51,27.17,28.47,28.87,29.36,28.49,28.7,27.51,28.69,46.76,47.33,47.31,47.4,47.62,46.63,41.01,24580.0,25158.0,24867.0,24836.0,25321.0,24354.0,21361.0,15.83,16.03,16.02,16.05,16.12,15.79,13.88,0.0,338.7,0.0,60.15,0.0,352.8,0.0,5.0,0.0,0.0,512.0,129.6,132.6,130.1,18.7,18.5,0.0,25.22,294.9,14.25,2.0,3.513,-1.0,2.845,4.1,4902
2017-02-08 12:43:00,127.2,127.7,128.0,1626412.0,74.7,53.6,60.0,103.1,47786.0,687.0,149070.0,1615441.0,101.7,0.997,8.14,102.1,0.0,275.5,273.9,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.65,2.0,3.0,0.0,25.16,114.9,345.9,347.4,0.0,3.0980000000000003,3.737,411.3,370.7,0.226,0.0,38.8,25.58,27.11,28.36,28.77,29.01,28.63,28.54,27.49,28.43,43.73,44.45,44.3,44.4,44.82,43.47,38.46,24580.0,25158.0,24868.0,24836.0,25321.0,24354.0,21362.0,15.16,15.41,15.36,15.39,15.54,15.07,13.33,0.0,346.7,0.0,60.21,0.0,332.3,0.0,5.0,0.0,0.0,512.0,123.9,126.8,124.2,18.74,18.58,0.0,25.36,255.4,17.54,2.0,3.513,-1.0,3.608,6.0,4902
2017-02-08 12:44:00,162.5,162.4,162.8,1626415.0,74.7,53.6,60.0,132.4,47786.0,687.0,149070.0,1615443.0,130.6,0.995,12.82,131.3,0.0,275.7,274.2,271.7,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.65,2.0,3.0,0.0,25.16,144.4,336.2,338.7,0.0,3.789,4.792,531.9,481.6,0.2269999999999999,0.0,38.8,25.93,27.12,28.09,28.56,28.64,28.66,28.38,27.43,28.29,58.34,59.21,58.83,58.97,59.77,57.98,50.98,24581.0,25158.0,24868.0,24837.0,25321.0,24355.0,21362.0,19.62,19.91,19.79,19.83,20.1,19.5,17.15,0.0,336.8,0.0,60.19,0.0,430.2,0.0,5.0,0.0,0.0,512.0,159.8,162.3,160.1,18.71,18.46,0.0,25.37,275.6,30.82,2.0,3.512,-1.0,3.882,5.5,4902
2017-02-08 12:45:00,169.3,169.2,169.6,1626417.0,74.7,53.6,60.0,138.1,47786.0,687.0,149070.0,1615445.0,136.0,0.995,13.75,136.7,0.0,275.6,274.3,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.65,2.0,3.0,0.0,25.15,151.0,338.9,339.7,0.0,3.935,5.038,549.8,485.8,0.228,0.0,38.8,25.88,26.89,28.33,28.63,29.03,28.46,28.6,27.53,28.14,59.33,59.68,60.64,60.86,60.25,59.81,52.74,24581.0,25159.0,24868.0,24837.0,25322.0,24355.0,21362.0,20.11,20.23,20.55,20.63,20.42,20.27,17.88,0.0,339.3,0.0,60.21,0.0,446.0,0.0,5.0,0.0,0.0,512.0,166.5,169.0,166.8,18.73,18.53,0.0,25.19,302.2,19.63,2.0,3.513,-1.0,3.292,5.3,4902
2017-02-08 12:46:00,126.2,126.7,127.1,1626418.0,74.7,53.6,60.0,102.3,47786.0,687.0,149070.0,1615447.0,100.9,0.997,8.04,101.2,0.0,275.6,273.9,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.65,2.0,3.0,0.0,25.13,114.6,349.3,351.0,0.0,3.08,3.703,405.1,364.9,0.226,0.0,38.8,25.35,26.72,28.17,28.51,28.9,28.2,28.39,27.34,28.04,41.94,43.34,43.42,44.06,44.91,41.98,38.99,24581.0,25159.0,24868.0,24837.0,25322.0,24355.0,21363.0,14.65,15.15,15.17,15.39,15.69,14.67,13.62,0.0,349.5,0.0,60.22,0.0,328.3,0.0,5.0,0.0,0.0,512.0,122.9,125.9,123.2,18.74,18.57,0.0,25.04,297.6,14.92,2.0,3.513,-1.0,3.172,5.2,4902
2017-02-08 12:47:00,165.9,165.7,166.2,1626421.0,74.7,53.6,60.0,135.2,47786.0,687.0,149071.0,1615449.0,133.4,0.995,13.26,134.0,0.0,276.0,274.3,271.8,0.979,273.0,0.748,272.0,0.921,274.0,0.017,13.65,2.0,3.0,0.0,25.09,148.4,343.3,344.3,0.0,3.821,4.869,540.6,489.9,0.2269999999999999,0.0,38.8,25.19,26.34,27.97,28.15,28.49,27.96,27.97,27.0,27.92,58.58,59.69,59.1,59.29,60.19,58.15,51.32,24582.0,25159.0,24869.0,24837.0,25322.0,24356.0,21363.0,20.1,20.48,20.28,20.34,20.65,19.95,17.61,0.0,343.1,0.0,60.22,0.0,432.3,0.0,5.0,0.0,0.0,512.0,163.1,165.6,163.4,18.76,18.53,0.0,24.83,294.4,13.42,2.0,3.513,-1.0,3.228,5.1,4902
2017-02-08 12:48:00,217.8,217.0,217.5,1626424.0,74.7,53.6,60.0,178.5,47786.0,687.0,149071.0,1615452.0,176.8,0.993,20.46,178.0,0.0,276.7,274.7,272.1,0.979,273.0,0.748,272.0,0.921,274.0,0.016,13.65,2.0,3.0,0.0,25.06,195.1,339.7,341.1,0.0,4.902,6.569,721.2999999999998,647.8,0.231,0.0,38.8,25.86,26.86,28.48,28.73,29.16,28.24,28.78,27.47,28.68,78.31999999999998,79.09999999999998,78.95999999999998,78.78,79.28,78.08,68.12,24582.0,25160.0,24869.0,24838.0,25323.0,24356.0,21363.0,26.57,26.84,26.79,26.73,26.9,26.49,23.11,0.0,339.5,0.0,60.23,0.0,574.8,0.0,5.0,0.0,0.0,512.0,217.5,217.9,217.6,18.71,18.52,0.0,25.42,332.2,28.49,2.0,3.513,-1.0,1.773,3.4,4902
