measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-19 09:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.5,0.748,273.0,0.921,273.5,-0.005,13.65,2.0,3.0,0.0,22.8,-999.0,-999.0,-999.0,0.0,5.722,6.278,719.2,331.7,0.2269999999999999,0.001,28.81,38.51,36.97,37.27,37.15,37.34,39.25,38.46,38.54,38.14,-200.0,-24.98,0.746,-1.278,1.3969999999999998,-0.709,3.215,26331.0,26989.0,26815.0,26663.0,27287.0,25869.0,23326.0,-84.29999999999998,-10.55,0.315,-0.539,0.5889999999999999,-0.2989999999999999,1.355,-999.0,421.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.73,16.31,-999.0,22.71,108.3,45.99,2.0,3.53,-1.0,2.236,4.7,4902
2015-04-19 09:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.3,0.748,273.0,0.921,273.7,-0.001,13.65,2.0,3.0,0.0,22.84,-999.0,-999.0,-999.0,0.0,5.353,5.868,672.8,331.7,0.226,0.001,28.81,38.6,37.24,37.56,37.32,37.69,39.26,38.45,38.74,38.12,-180.1,-41.11,0.513,-1.228,1.58,-0.724,2.991,26330.0,26989.0,26815.0,26663.0,27287.0,25869.0,23326.0,-75.67,-17.28,0.216,-0.516,0.664,-0.3039999999999999,1.256,-999.0,420.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.7,16.31,-999.0,22.71,120.8,34.54,2.0,3.53,-1.0,2.513,4.8,4902
2015-04-19 09:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.5,0.748,273.0,0.921,274.0,0.002,13.65,2.0,3.0,0.0,22.86,-999.0,-999.0,-999.0,0.0,5.589,6.132999999999999,702.7,331.7,0.226,0.001,28.81,38.34,36.86,37.29,37.11,37.64,39.21,38.15,38.52,38.45,-200.0,-1.17,0.375,-1.011,1.77,-0.8309999999999998,2.798,26330.0,26989.0,26815.0,26663.0,27287.0,25869.0,23326.0,-84.2,-0.4929999999999999,0.158,-0.4259999999999999,0.745,-0.3499999999999999,1.178,-999.0,420.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.27,16.31,-999.0,22.71,99.4,31.78,2.0,3.53,-1.0,1.528,3.9,4902
2015-04-19 09:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.4,0.748,273.0,0.921,274.0,0.004,13.65,2.0,3.0,0.0,22.9,-999.0,-999.0,-999.0,0.0,5.733,6.295,723.1,331.7,0.2269999999999999,0.001,28.76,38.51,37.06,37.5,37.35,37.72,39.28,38.29,38.51,38.99,-200.0,-0.669,0.201,-0.953,1.945,-1.045,2.551,26330.0,26989.0,26815.0,26663.0,27287.0,25869.0,23326.0,-84.2,-0.2819999999999999,0.085,-0.401,0.819,-0.44,1.074,-999.0,421.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.06,16.31,-999.0,22.71,113.2,22.78,2.0,3.531,-1.0,2.0980000000000003,3.9,4902
2015-04-19 09:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.7,0.748,273.0,0.921,274.0,0.0429999999999999,13.65,2.0,3.0,0.0,22.92,-999.0,-999.0,-999.0,0.0,5.252999999999999,5.769,658.1,331.7,0.226,0.001,28.71,38.58,37.04,37.63,37.36,37.98,39.43,38.54,38.59,39.16,-200.0,-0.3599999999999999,0.2019999999999999,-0.994,1.817,-35.97,2.517,26330.0,26989.0,26815.0,26663.0,27287.0,25869.0,23326.0,-83.79999999999998,-0.151,0.085,-0.416,0.7609999999999999,-15.05,1.055,-999.0,419.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.08,16.31,-999.0,22.71,115.1,39.06,2.0,3.53,-1.0,1.625,3.7,4902
2015-04-19 09:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.6,0.748,273.0,0.921,273.9,-0.012,13.65,2.0,3.0,0.0,22.95,-999.0,-999.0,-999.0,0.0,5.554,6.099,699.5,331.7,0.226,0.0,28.71,38.4,37.07,37.62,37.62,38.1,39.43,38.63,38.66,39.43,-200.0,-0.1989999999999999,-0.094,-1.219,2.675,-170.2,3.039,26330.0,26989.0,26815.0,26663.0,27287.0,25869.0,23326.0,-84.0,-0.084,-0.039,-0.512,1.124,-71.52,1.277,-999.0,420.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.41,16.31,-999.0,22.71,140.6,58.56,2.0,3.531,-1.0,1.5630000000000002,4.7,4902
2015-04-19 09:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.4,0.748,273.0,0.921,273.7,-0.002,13.65,2.0,3.0,0.0,22.97,-999.0,-999.0,-999.0,0.0,5.7860000000000005,6.358,727.7999999999998,331.7,0.2269999999999999,0.0,28.71,38.54,37.19,37.86,37.69,38.18,39.74,38.91,39.01,39.58,-200.0,-0.2099999999999999,-0.088,-1.264,2.716,-90.7,2.847,26330.0,26989.0,26815.0,26663.0,27287.0,25869.0,23326.0,-84.09999999999998,-0.088,-0.037,-0.532,1.143,-38.18,1.198,-999.0,420.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.6,16.31,-999.0,22.71,130.8,22.18,2.0,3.53,-1.0,3.418,5.5,4902
2015-04-19 09:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.7,0.748,273.0,0.921,274.0,0.002,13.65,2.0,3.0,0.0,23.0,-999.0,-999.0,-999.0,0.0,5.513,6.051,693.3,331.7,0.226,0.0,28.71,38.75,37.49,38.06,37.86,38.35,39.92,39.14,39.24,39.31,-200.0,-0.434,-0.049,-1.408,2.425,-11.38,3.13,26330.0,26989.0,26815.0,26663.0,27287.0,25869.0,23326.0,-83.9,-0.182,-0.02,-0.5909999999999999,1.017,-4.783,1.314,-999.0,419.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.51,16.31,-999.0,22.71,142.6,26.62,2.0,3.53,-1.0,2.7880000000000003,4.0,4902
2015-04-19 09:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,273.0,0.921,274.0,0.027,13.65,2.0,3.0,0.0,23.07,-999.0,-999.0,-999.0,0.0,6.171,6.785,777.7999999999998,331.7,0.2269999999999999,0.0,28.63,39.43,38.42,38.85,38.88,39.42,40.51,39.74,40.13,40.03,-200.0,-0.987,-0.435,-161.3,3.472,-200.0,4.504,26328.0,26989.0,26815.0,26662.0,27287.0,25867.0,23326.0,-84.2,-0.416,-0.183,-67.88,1.461,-84.2,1.896,-999.0,420.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.92,16.31,-999.0,22.71,129.9,53.01,2.0,3.531,-1.0,1.398,3.3,4902
2015-04-19 09:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.6,0.748,273.0,0.921,274.0,-0.004,13.65,2.0,3.0,0.0,23.1,-999.0,-999.0,-999.0,0.0,5.718,6.28,717.8,331.7,0.2269999999999999,0.0,28.58,39.35,37.8,38.97,38.83,39.37,40.55,39.82,40.37,40.79,-200.0,-0.4029999999999999,-0.3689999999999999,-95.8,3.778,-200.0,4.2780000000000005,26327.0,26989.0,26815.0,26661.0,27287.0,25866.0,23326.0,-83.79999999999998,-0.1689999999999999,-0.154,-40.12,1.5830000000000002,-83.79999999999998,1.793,-999.0,419.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.92,16.31,-999.0,22.71,135.7,73.98999999999998,2.0,3.53,-1.0,1.758,3.5,4902
2015-04-19 09:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.7,0.748,273.0,0.921,273.8,0.002,13.65,2.0,3.0,0.0,23.12,-999.0,-999.0,-999.0,0.0,6.02,6.61,759.7999999999998,331.7,0.2269999999999999,0.0,28.58,39.33,37.92,39.2,39.08,39.54,40.79,40.16,40.64,41.05,-200.0,-0.168,-0.6509999999999999,-145.4,4.229,-200.0,4.416,26327.0,26989.0,26815.0,26661.0,27287.0,25866.0,23326.0,-84.0,-0.0709999999999999,-0.273,-61.02,1.776,-84.0,1.854,-999.0,419.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.04,16.31,-999.0,22.71,117.4,51.78,2.0,3.53,-1.0,1.473,3.1,4902
2015-04-19 09:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.2,0.748,273.0,0.921,273.4,0.005,13.65,2.0,3.0,0.0,23.15,-999.0,-999.0,-999.0,0.0,6.243,6.862,785.6,331.7,0.228,0.0,28.58,39.84,38.66,39.65,39.6,40.1,41.23,40.6,41.23,41.64,-200.0,-0.266,-0.375,-90.8,4.041,-200.0,4.35,26327.0,26989.0,26815.0,26661.0,27287.0,25866.0,23326.0,-84.0,-0.1119999999999999,-0.157,-38.13,1.6969999999999998,-84.0,1.826,-999.0,419.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.11,16.31,-999.0,22.71,115.6,35.13,2.0,3.53,-1.0,2.545,5.3,4902
2015-04-19 09:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.0,0.921,273.2,0.026,13.65,2.0,3.0,0.0,23.27,-999.0,-999.0,-999.0,0.0,6.275,6.8870000000000005,791.4,331.7,0.2269999999999999,0.0,28.51,40.93,39.82,41.13,41.03,41.06,42.7,41.77,42.53,42.63,-200.0,-0.5999999999999999,-0.502,-200.0,3.814,-146.7,3.884,26325.0,26989.0,26815.0,26660.0,27287.0,25864.0,23326.0,-83.7,-0.251,-0.2099999999999999,-83.7,1.597,-61.43,1.626,-999.0,418.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.33,16.31,-999.0,22.71,119.6,30.07,2.0,3.53,-1.0,2.298,3.5,4902
2015-04-19 09:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.1,-0.002,13.65,2.0,3.0,0.0,23.31,-999.0,-999.0,-999.0,0.0,6.098,6.693,764.6,331.7,0.2269999999999999,0.0,28.51,41.1,39.58,40.85,40.75,41.24,42.6,41.71,42.35,43.11,-200.0,-0.1969999999999999,-0.5959999999999999,-125.6,4.032,-200.0,4.138,26324.0,26989.0,26815.0,26659.0,27287.0,25864.0,23326.0,-83.5,-0.0819999999999999,-0.249,-52.46,1.6840000000000002,-83.5,1.729,-999.0,417.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.27,16.31,-999.0,22.71,130.8,21.93,2.0,3.53,-1.0,2.395,5.2,4902
2015-04-19 09:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.3,0.748,273.0,0.921,273.3,0.003,13.65,2.0,3.0,0.0,23.35,-999.0,-999.0,-999.0,0.0,5.755,6.3,724.2,331.7,0.2269999999999999,0.0,28.51,40.63,39.07,40.42,40.32,40.96,42.11,41.33,42.0,42.63,-200.0,0.226,-0.4279999999999999,-6.391,3.878,-200.0,3.874,26324.0,26989.0,26815.0,26659.0,27287.0,25864.0,23326.0,-83.4,0.094,-0.178,-2.665,1.618,-83.4,1.616,-999.0,417.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.87,16.31,-999.0,22.71,75.73999999999998,52.6,2.0,3.53,-1.0,1.41,3.7,4902
2015-04-19 09:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.005,13.65,2.0,3.0,0.0,23.39,-999.0,-999.0,-999.0,0.0,6.456,7.081,812.0,331.7,0.228,0.0,28.53,40.79,39.31,40.64,40.43,40.86,42.25,41.35,41.96,43.2,-200.0,0.185,-0.444,-0.996,4.354,-200.0,4.454,26324.0,26989.0,26815.0,26659.0,27287.0,25864.0,23326.0,-83.79999999999998,0.078,-0.186,-0.417,1.824,-83.79999999999998,1.866,-999.0,419.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.89,16.31,-999.0,22.71,99.3,39.06,2.0,3.531,-1.0,1.6,3.3,4902
2015-04-19 10:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.0429999999999999,13.65,2.0,3.0,0.0,23.47,-999.0,-999.0,-999.0,0.0,6.486000000000001,7.11,816.0,331.7,0.228,0.0,28.6,41.78,39.63,41.05,40.92,41.63,42.7,41.65,42.82,43.07,-200.0,0.288,-0.539,-1.072,3.918,-200.0,3.712,26323.0,26989.0,26815.0,26659.0,27287.0,25863.0,23326.0,-83.7,0.121,-0.225,-0.449,1.639,-83.7,1.5530000000000002,-999.0,418.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.1,16.31,-999.0,22.71,67.05,56.04,2.0,3.53,-1.0,1.805,4.1,4902
2015-04-19 10:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.8,0.921,273.0,-0.009,13.65,2.0,3.0,0.0,23.51,-999.0,-999.0,-999.0,0.0,6.594,7.226,830.0,331.7,0.228,0.0,28.6,42.56,40.88,42.45,42.4,42.62,43.92,42.8,44.09,43.85,-200.0,0.019,-0.541,-1.107,2.994,-200.0,3.189,26322.0,26989.0,26815.0,26659.0,27287.0,25862.0,23326.0,-83.5,0.008,-0.226,-0.462,1.25,-83.5,1.331,-999.0,417.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.0,16.31,-999.0,22.71,101.2,22.55,2.0,3.53,-1.0,1.4780000000000002,3.0,4902
2015-04-19 10:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.8,0.921,273.0,0.001,13.65,2.0,3.0,0.0,23.55,-999.0,-999.0,-999.0,0.0,6.506,7.125,818.0,331.7,0.228,0.0,28.62,43.31,41.72,42.91,42.85,43.48,44.66,43.5,44.86,44.57,-200.0,-0.427,-0.5579999999999999,-0.8499999999999999,2.784,-200.0,3.3110000000000004,26322.0,26989.0,26815.0,26659.0,27287.0,25862.0,23326.0,-83.29999999999998,-0.178,-0.2319999999999999,-0.3539999999999999,1.159,-83.29999999999998,1.379,-999.0,416.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.4,16.31,-999.0,22.71,64.97,27.97,2.0,3.531,-1.0,2.218,4.5,4902
2015-04-19 10:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.65,2.0,3.0,0.0,23.73,-999.0,-999.0,-999.0,0.0,6.436,7.038,803.0,331.7,0.228,0.0,28.8,43.9,42.32,43.54,43.67,44.1,45.68,44.39,45.65,44.62,-1.009,-78.95999999999998,0.5529999999999999,-0.331,1.452,-0.748,1.693,26322.0,26989.0,26815.0,26659.0,27287.0,25862.0,23326.0,-0.4189999999999999,-32.82,0.23,-0.138,0.6029999999999999,-0.311,0.7029999999999998,-999.0,415.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.13,16.31,-999.0,22.71,103.7,37.89,2.0,3.53,-1.0,1.98,3.9,4902
2015-04-19 10:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,0.033,13.65,2.0,3.0,0.0,23.79,-999.0,-999.0,-999.0,0.0,6.233,6.812,779.2999999999998,331.7,0.2269999999999999,0.0,28.87,43.69,42.01,42.84,42.9,43.53,45.17,43.98,45.02,44.42,-1.092,-65.93,0.7509999999999998,0.07,1.541,-0.842,1.027,26322.0,26989.0,26815.0,26659.0,27287.0,25862.0,23326.0,-0.4529999999999999,-27.38,0.312,0.0289999999999999,0.64,-0.3499999999999999,0.427,-999.0,415.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.01,16.31,-999.0,22.71,107.1,50.36,2.0,3.53,-1.0,2.478,4.5,4902
2015-04-19 10:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,-0.002,13.65,2.0,3.0,0.0,23.85,-999.0,-999.0,-999.0,0.0,6.111000000000001,6.674,764.6,331.7,0.226,0.0,28.93,43.52,42.0,42.77,42.76,43.43,44.92,43.74,44.99,44.03,-0.6189999999999999,-31.17,0.929,0.052,0.982,-0.375,0.4529999999999999,26322.0,26989.0,26815.0,26659.0,27287.0,25862.0,23326.0,-0.257,-12.96,0.385,0.022,0.407,-0.155,0.188,-999.0,415.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.11,16.31,-999.0,22.71,121.1,28.85,2.0,3.53,-1.0,3.145,6.4,4902
2015-04-19 10:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.65,2.0,3.0,0.0,24.01,-999.0,-999.0,-999.0,0.0,6.256,6.847,783.7999999999998,764.1,0.228,0.0,29.09,43.59,42.59,43.12,43.48,43.49,45.29,43.94,45.43,44.02,0.19,-200.0,1.188,-0.4699999999999999,0.396,0.196,0.4089999999999999,26322.0,26988.0,26815.0,26659.0,27287.0,25862.0,23326.0,0.079,-83.09999999999998,0.4939999999999999,-0.195,0.1639999999999999,0.0819999999999999,0.17,-999.0,415.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.62,19.5,-999.0,41.69,82.59999999999998,20.54,2.0,3.53,-1.0,2.046,3.2,4902
2015-04-19 10:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0459999999999999,13.65,2.0,3.0,0.0,24.06,-999.0,-999.0,-999.0,0.0,6.212999999999999,6.806,778.1,764.1,0.2269999999999999,0.0,29.16,43.51,42.31,43.03,43.43,43.54,45.21,43.95,45.3,44.05,0.074,-150.4,1.385,-0.4099999999999999,-0.005,0.319,0.4429999999999999,26322.0,26988.0,26815.0,26659.0,27287.0,25862.0,23326.0,0.031,-62.48,0.5749999999999998,-0.17,-0.002,0.133,0.184,-999.0,415.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.98,19.5,-999.0,41.69,76.62999999999998,47.47,2.0,3.528,-1.0,2.128,5.2,4902
2015-04-19 10:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,-0.012,13.65,2.0,3.0,0.0,24.11,-999.0,-999.0,-999.0,0.0,6.022,6.599,754.2,764.1,0.2269999999999999,0.0,29.19,43.01,41.81,42.65,42.68,43.19,44.82,43.51,44.75,43.86,-10.8,-46.13,1.149,0.133,0.5999999999999999,-0.517,1.019,26322.0,26988.0,26815.0,26659.0,27287.0,25862.0,23326.0,-4.488,-19.17,0.477,0.055,0.249,-0.215,0.4239999999999999,-999.0,415.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.94,19.5,-999.0,41.69,100.3,59.27,2.0,3.53,-1.0,1.5,3.8,4902
2015-04-19 10:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,0.004,13.65,2.0,3.0,0.0,24.16,-999.0,-999.0,-999.0,0.0,6.132000000000001,6.724,769.6,764.1,0.228,0.0,29.21,42.86,41.6,42.5,42.45,43.13,44.71,43.26,44.35,43.91,-200.0,-95.8,0.677,0.372,1.636,-60.92,2.152,26322.0,26988.0,26815.0,26659.0,27287.0,25862.0,23326.0,-83.2,-39.86,0.2819999999999999,0.155,0.6809999999999999,-25.35,0.8959999999999999,-999.0,416.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.09,19.5,-999.0,41.69,129.3,38.4,2.0,3.53,-1.0,2.2880000000000003,4.3,4902
