measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-27 13:53:00,64.14,65.21,65.27,966038.0,74.7,59.9,60.0,50.67,29718.0,441.0,88348.0,958674.0,50.1,0.767,0.1669999999999999,50.1,0.0,272.7,272.4,273.1,0.979,271.5,0.748,271.0,0.921,272.0,-0.004,13.82,2.0,3.0,0.0,12.28,59.82,367.2,368.2,0.0,1.671,1.5719999999999998,190.8,189.9,0.214,0.001,26.36,12.82,14.76,14.96,14.87,16.19,14.02,14.93,14.68,15.11,20.54,20.72,20.63,20.64,20.74,20.42,17.81,22796.0,23346.0,23207.0,23092.0,23631.0,22424.0,20173.0,7.553,7.617000000000002,7.583999999999999,7.587999999999998,7.626,7.506,6.55,0.0,367.7,0.0,60.15,0.0,162.9,0.0,5.0,0.0,0.0,0.0,61.28,63.42,61.27,7.985,7.667,0.0,12.45,323.9,21.06,2.0,3.53,-1.0,1.587,3.2,4902
2015-03-27 13:54:00,58.07,59.23,59.23,966039.0,74.7,59.9,60.0,45.64,29718.0,441.0,88348.0,958675.0,45.07,-0.933,-0.577,45.07,0.0,272.6,272.2,273.0,0.979,271.2,0.748,271.0,0.921,272.0,-0.001,13.82,2.0,3.0,0.0,12.28,54.71,370.9,373.2,0.0,1.517,1.415,173.3,172.4,0.214,0.001,26.4,12.52,14.5,14.57,14.52,15.84,13.74,14.62,14.37,14.71,18.26,18.44,18.4,18.35,18.41,18.17,15.88,22796.0,23346.0,23207.0,23093.0,23631.0,22424.0,20173.0,6.791,6.857,6.844,6.827000000000001,6.848,6.76,5.907,0.0,372.0,0.0,60.17,0.0,147.5,0.0,5.0,0.0,0.0,0.0,55.17,57.28,55.06,8.01,7.707,0.0,12.24,332.9,14.84,2.0,3.531,-1.0,1.865,3.0,4902
2015-03-27 13:55:00,50.25,51.54,51.41,966039.0,74.7,59.9,60.0,39.17,29718.0,441.0,88348.0,958675.0,38.67,-0.999,-1.5490000000000002,38.7,0.0,272.5,272.1,272.9,0.979,271.7,0.748,271.0,0.921,272.0,0.001,13.82,2.0,3.0,0.0,12.28,48.14,371.7,374.5,0.0,1.306,1.215,150.4,150.1,0.2129999999999999,0.001,26.36,12.23,13.91,13.87,13.79,15.11,13.03,13.85,13.58,14.2,15.67,15.83,15.81,15.76,15.85,15.56,13.67,22796.0,23346.0,23207.0,23093.0,23631.0,22424.0,20173.0,5.841,5.9,5.896,5.876,5.91,5.8,5.095,0.0,372.8,0.0,60.22,0.0,129.5,0.0,5.0,0.0,0.0,0.0,47.39,49.53,47.28,7.816,7.417,0.0,11.69,317.8,14.05,2.0,3.531,-1.0,2.2880000000000003,3.4,4902
2015-03-27 13:56:00,44.81,46.12,45.97,966040.0,74.7,59.9,60.0,34.66,29718.0,441.0,88348.0,958676.0,34.32,-0.998,-2.246,34.39,0.0,272.5,272.1,272.9,0.979,271.6,0.748,271.0,0.921,272.0,0.002,13.82,2.0,3.0,0.0,12.28,43.49,367.9,371.2,0.0,1.145,1.067,133.8,133.8,0.2129999999999999,0.001,26.48,11.66,13.49,13.38,13.22,14.45,12.55,13.3,12.98,13.61,14.07,14.22,14.23,14.2,14.28,13.96,12.32,22796.0,23347.0,23208.0,23093.0,23632.0,22424.0,20173.0,5.192,5.249,5.252000000000001,5.2410000000000005,5.27,5.15,4.545,0.0,369.0,0.0,60.2,0.0,118.2,0.0,5.0,0.0,0.0,0.0,42.15,44.21,42.01,7.6789999999999985,7.338999999999999,0.0,11.09,345.7,21.43,2.0,3.531,-1.0,2.358,3.5,4902
2015-03-27 13:57:00,42.54,43.88,43.66,966040.0,74.7,59.9,60.0,32.78,29718.0,441.0,88348.0,958676.0,32.51,-0.997,-2.525,32.61,0.0,272.5,272.0,272.7,0.979,271.1,0.748,271.0,0.921,272.0,0.026,13.82,2.0,3.0,0.0,12.28,41.51,362.6,366.0,0.0,1.0659999999999998,0.999,126.5,126.8,0.3039999999999999,0.0,26.46,11.16,12.97,12.91,12.7,13.77,12.11,12.86,12.48,13.12,13.53,13.71,13.66,13.66,13.77,13.45,11.85,22796.0,23347.0,23208.0,23093.0,23632.0,22424.0,20173.0,4.923,4.988,4.97,4.969,5.01,4.893,4.309,0.0,363.8,0.0,60.14,0.0,114.5,0.0,5.0,0.0,0.0,0.0,39.99,42.03,39.88,7.732,7.409,0.0,10.68,347.6,21.67,2.333,3.531,-1.0,1.785,2.5,4902
2015-03-27 13:58:00,43.23,44.64,44.41,966041.0,74.7,59.9,60.0,33.41,29718.0,441.0,88348.0,958677.0,33.15,-0.997,-2.434,33.24,0.0,272.7,272.4,273.1,0.979,271.5,0.748,271.0,0.921,272.0,0.001,13.82,2.0,3.0,0.0,12.27,41.95,356.4,358.4,0.0,1.069,1.012,128.7,129.2,0.4239999999999999,0.0,26.46,10.72,12.56,12.57,12.34,13.38,11.73,12.44,12.19,12.83,13.99,14.24,14.2,14.18,14.27,13.97,12.33,22796.0,23347.0,23208.0,23093.0,23632.0,22425.0,20173.0,4.999,5.086,5.072,5.065,5.1,4.992,4.404,0.0,357.3,0.0,60.15,0.0,117.7,0.0,5.0,0.0,0.0,0.0,40.71,42.8,40.63,7.62,7.292,0.0,10.28,299.4,16.04,3.0,3.53,-1.0,1.473,2.5,4902
2015-03-27 13:59:00,46.72,48.13,47.92,966042.0,74.7,59.9,60.0,36.32,29718.0,441.0,88348.0,958678.0,35.99,-0.998,-1.982,36.04,0.0,273.1,272.3,273.0,0.979,272.0,0.748,271.0,0.921,272.0,0.003,13.82,2.0,3.0,0.0,12.25,44.68,348.7,352.4,0.0,1.147,1.101,140.0,140.4,0.4239999999999999,0.0,26.46,10.53,12.3,12.28,12.08,13.06,11.49,12.15,11.94,12.57,15.47,15.71,15.7,15.7,15.79,15.44,13.65,22797.0,23347.0,23208.0,23093.0,23632.0,22425.0,20174.0,5.413,5.497999999999999,5.496,5.497000000000001,5.525,5.404,4.777,0.0,350.1,0.0,60.17,0.0,128.2,0.0,5.0,0.0,0.0,0.0,44.07,46.23,44.04,7.638,7.335,0.0,10.18,337.0,19.85,3.0,3.53,-1.0,1.702,2.9,4902
2015-03-27 14:00:00,53.22,54.6,54.46,966042.0,74.7,59.9,60.0,41.73,29718.0,441.0,88348.0,958678.0,41.3,-1.0,-1.073,41.31,0.0,272.9,272.4,273.1,0.979,271.9,0.748,271.0,0.921,272.0,0.005,13.82,2.0,3.0,0.0,12.23,49.95,340.9,344.2,0.0,1.3159999999999998,1.278,162.0,162.2,0.4239999999999999,0.0,26.39,10.25,12.06,11.95,11.81,12.71,11.29,11.9,11.65,12.22,18.15,18.38,18.39,18.42,18.52,18.11,15.99,22797.0,23347.0,23208.0,23093.0,23632.0,22425.0,20174.0,6.202000000000001,6.279,6.283,6.295,6.329,6.189,5.465,0.0,341.8,0.0,60.22,0.0,146.6,0.0,5.0,0.0,0.0,0.0,50.42,52.76,50.47,7.559,7.241,0.0,9.840000000000002,335.2,9.66,3.0,3.531,-1.0,1.882,3.0,4902
2015-03-27 14:01:00,62.2,63.32,63.36,966043.0,74.7,59.9,60.0,49.12,29718.0,441.0,88348.0,958679.0,48.67,0.267,0.1009999999999999,48.67,0.0,273.2,272.5,273.2,0.979,272.0,0.748,271.0,0.921,272.0,0.0,13.82,2.0,3.0,0.0,12.2,57.44,333.7,336.0,0.0,1.5759999999999998,1.537,193.1,193.0,0.228,0.0,26.4,10.52,12.06,11.96,11.69,12.59,11.3,11.86,11.55,12.26,21.82,22.05,22.09,22.13,22.22,21.81,19.2,22797.0,23347.0,23208.0,23093.0,23632.0,22425.0,20174.0,7.293999999999999,7.372999999999998,7.383999999999999,7.399,7.4289999999999985,7.29,6.42,0.0,334.4,0.0,60.22,0.0,172.2,0.0,5.0,0.0,0.0,0.0,59.33,61.71,59.55,7.581,7.22,0.0,10.06,6.238,23.56,2.0,3.531,-1.0,0.66,1.2,4902
2015-03-27 14:02:00,72.84,74.01,74.06,966044.0,74.7,59.9,60.0,58.02,29718.0,441.0,88348.0,958680.0,57.48,1.0,1.465,57.5,0.0,273.3,272.5,273.3,0.979,272.0,0.748,271.0,0.921,272.0,0.002,13.82,2.0,3.0,0.0,12.18,66.42,336.5,340.5,0.0,1.864,1.81,224.9,224.3,0.214,0.0,26.38,10.63,12.12,12.17,11.99,12.65,11.67,12.14,11.88,12.49,25.4,25.61,25.71,25.78,25.8,25.4,22.33,22797.0,23347.0,23208.0,23094.0,23632.0,22425.0,20174.0,8.599999999999998,8.67,8.699999999999998,8.73,8.73,8.599999999999998,7.557,0.0,338.3,0.0,60.18,0.0,197.3,0.0,5.0,0.0,0.0,0.0,70.09,72.61,70.35,7.58,7.257,0.0,10.14,357.6,38.25,2.0,3.532,-1.0,1.225,2.3,4902
2015-03-27 14:03:00,83.2,84.4,84.4,966045.0,74.7,59.9,60.0,66.61,29718.0,441.0,88348.0,958681.0,65.81,0.999,2.785,65.87,0.0,273.2,272.6,273.2,0.979,271.8,0.748,271.0,0.921,272.0,0.004,13.82,2.0,3.0,0.0,12.16,75.56999999999998,351.5,353.0,0.0,2.0980000000000003,2.032,249.6,249.0,0.215,0.0,26.35,10.91,12.34,12.46,12.27,12.95,12.0,12.45,12.29,12.72,27.93,28.21,28.32,28.32,28.31,28.0,24.59,22797.0,23347.0,23208.0,23094.0,23632.0,22425.0,20174.0,9.840000000000002,9.94,9.97,9.97,9.97,9.86,8.66,0.0,352.1,0.0,60.19,0.0,215.0,0.0,5.0,0.0,0.0,0.0,80.29999999999998,83.0,80.59999999999998,7.567,7.256,0.0,10.39,319.8,38.62,2.0,3.532,-1.0,0.787,1.6,4902
2015-03-27 14:04:00,91.3,92.4,92.5,966047.0,74.7,59.9,60.0,73.34,29718.0,441.0,88348.0,958682.0,72.37,0.999,3.814,72.47,0.0,273.4,272.7,273.3,0.979,272.0,0.748,271.0,0.921,272.0,0.004,13.82,2.0,3.0,0.0,12.14,82.4,356.8,359.0,0.0,2.285,2.23,271.6,271.0,0.215,0.0,26.31,11.48,12.68,12.87,12.69,13.46,12.36,12.74,12.83,13.2,30.18,30.47,30.6,30.66,30.61,30.25,26.59,22797.0,23348.0,23209.0,23094.0,23633.0,22425.0,20174.0,10.82,10.92,10.96,10.99,10.97,10.84,9.53,0.0,358.4,0.0,60.13,0.0,230.8,0.0,5.0,0.0,0.0,0.0,88.4,91.0,88.7,7.657,7.37,0.0,11.02,308.5,53.42,2.0,3.531,-1.0,0.4779999999999999,1.3,4902
2015-03-27 14:05:00,100.2,101.1,101.3,966048.0,74.7,59.9,60.0,80.7,29718.0,441.0,88348.0,958684.0,79.51999999999998,0.998,5.026,79.68,0.0,273.2,272.7,273.3,0.979,271.9,0.748,271.0,0.921,272.0,0.008,13.82,2.0,3.0,0.0,12.11,89.9,357.4,359.1,0.0,2.522,2.474,298.3,297.6,0.215,0.0,26.22,11.95,13.08,13.34,13.17,13.95,12.81,13.18,13.35,13.65,33.17,33.46,33.63,33.65,33.65,33.24,29.24,22797.0,23348.0,23209.0,23094.0,23633.0,22426.0,20174.0,11.88,11.98,12.04,12.05,12.05,11.9,10.47,0.0,358.1,0.0,60.13,0.0,251.6,0.0,5.0,0.0,0.0,0.0,97.1,99.9,97.6,7.775,7.496,0.0,11.4,281.5,16.45,2.0,3.531,-1.0,1.778,2.5,4902
2015-03-27 14:06:00,104.7,105.4,105.6,966049.0,74.7,59.9,60.0,84.29999999999998,29718.0,441.0,88348.0,958685.0,82.9,0.998,5.586,83.09999999999998,0.0,273.3,272.6,273.3,0.979,271.5,0.748,271.0,0.921,272.0,0.0509999999999999,13.86,2.0,3.0,0.0,12.09,93.8,367.9,371.6,0.0,2.67,2.596,308.7,308.2,0.215,0.0,26.24,12.41,13.25,13.67,13.46,14.34,13.07,13.51,13.69,13.94,33.57,33.85,34.0,33.93,34.0,33.55,29.52,22798.0,23348.0,23209.0,23094.0,23633.0,22426.0,20175.0,12.39,12.49,12.55,12.52,12.55,12.38,10.9,0.0,369.1,0.0,60.14,0.0,255.0,0.0,5.0,0.0,0.0,0.0,101.4,104.1,101.7,7.866,7.567999999999999,0.0,11.76,345.3,37.21,2.0,3.531,-1.0,1.5619999999999998,2.9,4902
2015-03-27 14:07:00,101.1,101.9,102.1,966051.0,74.7,59.9,60.0,81.29999999999998,29718.0,441.0,88348.0,958686.0,79.92,0.998,5.12,80.09999999999998,0.0,273.2,272.7,273.3,0.979,271.7,0.748,271.0,0.921,272.0,0.024,13.86,2.0,3.0,0.0,12.09,91.1,372.8,376.3,0.0,2.656,2.547,299.4,299.2,0.215,0.0,26.25,12.77,13.82,13.96,13.77,14.67,13.52,13.87,14.02,14.24,31.94,32.33,32.26,32.24,32.35,31.92,27.95,22798.0,23348.0,23209.0,23095.0,23633.0,22426.0,20175.0,11.97,12.11,12.08,12.08,12.12,11.96,10.47,0.0,374.7,0.0,60.14,0.0,244.4,0.0,5.0,0.0,0.0,0.0,97.7,100.5,98.0,7.977,7.672,0.0,12.17,2.789,26.17,2.0,3.53,-1.0,0.965,1.9,4902
2015-03-27 14:08:00,94.9,95.7,95.9,966052.0,74.7,59.9,60.0,76.22,29718.0,441.0,88348.0,958688.0,74.98,0.998,4.245,75.09999999999998,0.0,273.0,272.8,273.5,0.979,271.9,0.748,271.0,0.921,272.0,0.018,13.86,2.0,3.0,0.0,12.08,86.4,372.8,374.7,0.0,2.527,2.418,282.3,282.6,0.215,0.0,26.23,13.3,14.06,14.27,14.08,14.63,13.9,14.21,14.33,14.56,30.13,30.38,30.4,30.42,30.55,29.94,26.36,22798.0,23348.0,23210.0,23095.0,23633.0,22426.0,20175.0,11.26,11.36,11.36,11.37,11.42,11.19,9.85,0.0,373.8,0.0,60.13,0.0,231.9,0.0,5.0,0.0,0.0,0.0,91.6,94.2,91.9,8.179999999999998,7.861,0.0,12.62,352.2,41.94,2.0,3.53,-1.0,1.828,4.0,4902
2015-03-27 14:09:00,95.3,96.2,96.4,966053.0,74.7,59.9,60.0,76.67,29718.0,441.0,88348.0,958689.0,75.51,0.998,4.316,75.62999999999998,0.0,273.3,273.2,273.8,0.979,272.0,0.748,271.5,0.921,272.8,0.0139999999999999,13.86,2.0,3.0,0.0,12.07,86.59999999999998,363.7,365.9,0.0,2.519,2.441,284.4,285.1,0.215,0.0,26.22,13.61,14.06,14.22,13.93,14.62,13.96,14.22,14.08,14.4,31.05,31.46,31.46,31.49,31.55,30.97,27.32,22798.0,23349.0,23210.0,23095.0,23634.0,22426.0,20175.0,11.3,11.44,11.44,11.46,11.48,11.27,9.94,0.0,363.9,0.0,60.15,0.0,238.2,0.0,5.0,0.0,0.0,0.0,92.2,94.8,92.4,8.22,7.9,0.0,12.71,2.442,28.04,2.0,3.53,-1.0,2.037,3.2,4902
2015-03-27 14:10:00,102.1,103.0,103.2,966055.0,74.7,59.9,60.0,82.4,29718.0,441.0,88349.0,958690.0,81.2,0.998,5.291,81.4,0.0,273.8,273.2,273.9,0.979,272.0,0.748,271.7,0.921,273.0,0.0149999999999999,13.86,2.0,3.0,0.0,12.07,92.2,356.6,358.5,0.0,2.662,2.634,307.4,308.0,0.327,0.0,26.22,13.82,14.21,14.31,14.03,14.59,14.0,14.34,14.12,14.53,34.02,34.36,34.4,34.48,34.62,33.84,29.9,22799.0,23349.0,23210.0,23095.0,23634.0,22427.0,20175.0,12.14,12.25,12.27,12.3,12.35,12.07,10.67,0.0,356.7,0.0,60.18,0.0,258.6,0.0,5.0,0.0,0.0,0.0,99.0,101.9,99.4,8.22,7.851,0.0,12.84,15.71,35.26,2.5,3.531,-1.0,1.86,3.0,4902
2015-03-27 14:11:00,112.0,112.8,113.1,966056.0,74.7,59.9,60.0,90.6,29718.0,441.0,88349.0,958692.0,89.2,0.997,6.59,89.4,0.0,273.5,273.2,273.9,0.979,272.0,0.748,271.1,0.921,273.0,0.0139999999999999,13.86,2.0,3.0,0.0,12.07,99.5,353.6,356.3,0.0,2.874,2.897,338.4,339.3,0.427,0.0,26.23,13.95,14.29,14.47,14.27,14.76,14.23,14.63,14.36,14.66,37.58,38.06,38.11,38.15,38.32,37.42,33.15,22799.0,23349.0,23210.0,23095.0,23634.0,22427.0,20175.0,13.31,13.48,13.5,13.51,13.57,13.25,11.74,0.0,354.2,0.0,60.14,0.0,281.5,0.0,5.0,0.0,0.0,0.0,108.9,111.8,109.3,8.109999999999998,7.722,0.0,12.81,333.5,27.01,3.0,3.531,-1.0,2.187,4.3,4902
2015-03-27 14:12:00,150.8,150.9,151.3,966058.0,74.7,59.9,60.0,122.7,29718.0,441.0,88349.0,958694.0,121.3,0.995,12.0,121.9,0.0,274.0,273.5,274.1,0.979,272.0,0.748,271.7,0.921,273.0,0.009,13.86,2.0,3.0,0.0,12.07,132.0,340.0,344.8,0.0,3.847,4.082,478.8,493.4,0.317,0.0,26.24,13.87,14.33,14.59,14.44,15.21,14.33,14.77,14.59,14.77,54.07,55.86,53.96,54.22,56.06,52.61,46.81,22799.0,23349.0,23211.0,23096.0,23634.0,22427.0,20176.0,18.3,18.91,18.27,18.36,18.98,17.81,15.85,0.0,340.0,0.0,60.14,0.0,389.6,0.0,5.0,0.0,0.0,0.0,148.8,151.1,149.4,7.82,7.453999999999998,0.0,12.52,326.6,13.97,2.167,3.531,-1.0,2.917,4.6,4902
2015-03-27 14:13:00,230.4,229.8,230.8,966061.0,74.7,59.9,60.0,189.4,29718.0,441.0,88349.0,958697.0,188.6,0.992,23.64,190.1,0.0,275.0,274.2,274.5,0.979,272.0,0.748,271.6,0.921,273.0,0.009,13.86,2.0,3.0,0.0,12.07,202.1,331.8,337.6,0.0,6.027,6.657,781.7999999999998,790.2999999999998,0.221,0.0,26.18,14.76,15.39,15.82,15.43,16.68,15.45,15.98,15.89,16.04,86.5,87.79999999999998,85.5,85.4,86.9,84.9,73.73999999999998,22800.0,23350.0,23211.0,23096.0,23635.0,22428.0,20176.0,28.9,29.36,28.56,28.51,29.03,28.36,24.61,0.0,333.6,0.0,60.14,0.0,608.6,0.0,5.0,0.0,0.0,0.0,233.2,232.4,234.5,7.821,7.571,0.0,13.29,317.6,17.72,2.0,3.531,-1.0,2.68,3.8,4902
2015-03-27 14:14:00,110.6,110.5,110.7,966063.0,74.7,59.9,60.0,90.2,29718.0,441.0,88349.0,958698.0,86.9,0.6099999999999999,5.957000000000001,90.4,0.0,273.5,273.2,273.8,0.979,272.0,0.748,271.6,0.921,273.0,0.009,13.86,2.0,3.0,0.0,12.09,99.8,424.5,426.9,0.0,5.848,6.461,732.5,720.3,0.222,0.0,26.18,17.22,17.33,18.08,17.46,19.17,17.37,18.0,18.15,18.52,30.39,27.9,31.96,31.0,14.09,27.2,26.93,22800.0,23350.0,23211.0,23096.0,23635.0,22428.0,20176.0,12.48,11.31,13.14,12.74,5.282,11.02,11.05,0.0,425.5,0.0,60.15,0.0,244.4,0.0,4.667,0.0,0.0,0.0,112.4,113.6,112.3,8.17,7.901,0.0,15.6,338.6,26.53,2.0,3.531,-1.0,1.74,3.0,4902
2015-03-27 14:15:00,198.3,197.5,197.9,966065.0,74.7,59.9,60.0,162.2,29718.0,441.0,88350.0,958701.0,159.9,0.993,18.43,160.9,0.0,275.0,274.0,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,12.1,177.7,392.8,395.0,0.0,5.263999999999999,5.788,667.7,669.5,0.22,0.0,26.21,17.93,18.39,19.2,18.63,20.17,18.43,19.03,19.13,19.68,61.98,63.04,61.92,61.21,62.44,61.13,52.78,22800.0,23351.0,23212.0,23097.0,23635.0,22428.0,20177.0,24.33,24.75,24.31,24.03,24.51,24.0,20.72,0.0,393.3,0.0,60.17,0.0,453.1,0.0,5.0,0.0,0.0,0.0,197.2,198.4,196.9,8.08,7.692999999999999,0.0,16.39,312.2,16.02,2.0,3.531,-1.0,1.85,2.8,4902
2015-03-27 14:16:00,178.1,177.3,177.9,966068.0,74.7,59.9,60.0,145.2,29718.0,441.0,88350.0,958703.0,142.4,0.994,15.49,143.2,0.0,274.5,273.9,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,12.13,159.1,383.7,386.3,0.0,4.5360000000000005,4.959,568.2,562.0,0.2189999999999999,0.0,26.26,19.22,19.31,20.16,19.57,21.17,19.21,19.95,20.09,20.64,55.32,56.1,56.24,55.86,56.08,55.29,48.45,22801.0,23351.0,23212.0,23097.0,23636.0,22429.0,20177.0,21.28,21.58,21.63,21.48,21.57,21.26,18.63,0.0,384.6,0.0,60.22,0.0,414.7,0.0,5.0,0.0,0.0,0.0,175.2,177.2,175.0,8.31,8.06,0.0,18.02,343.5,31.66,2.0,3.531,-1.0,1.122,1.9,4902
2015-03-27 14:17:00,164.0,163.6,164.2,966070.0,74.7,59.9,60.0,133.6,29718.0,441.0,88350.0,958706.0,131.2,0.995,13.51,131.9,0.0,274.2,273.9,274.3,0.979,272.0,0.748,272.0,0.921,273.0,-0.009,13.82,2.0,3.0,0.0,12.18,145.9,372.0,374.7,0.0,4.082,4.419,507.7,506.0,0.218,0.001,26.35,19.68,19.63,20.85,20.42,21.89,19.91,20.5,20.8,21.22,52.83,53.65,53.55,53.38,53.65,52.77,46.24,22801.0,23351.0,23212.0,23098.0,23636.0,22429.0,20177.0,19.67,19.97,19.94,19.87,19.97,19.64,17.22,0.0,372.5,0.0,60.22,0.0,392.5,0.0,5.0,0.0,0.0,0.0,161.2,163.6,161.2,8.51,8.26,0.0,18.44,331.8,57.25,2.0,3.531,-1.0,0.628,1.3,4902
2015-03-27 14:18:00,157.8,157.7,158.2,966072.0,74.7,59.9,60.0,128.6,29718.0,441.0,88350.0,958708.0,126.0,0.995,12.58,126.6,0.0,274.1,273.9,274.3,0.979,272.0,0.748,272.0,0.921,273.0,-0.017,13.82,2.0,3.0,0.0,12.22,139.5,363.8,366.2,0.0,3.939,4.222,482.7,479.9,0.218,0.001,26.36,19.56,20.07,21.15,20.73,22.38,20.28,20.83,21.33,21.68,51.55,52.1,52.12,52.11,52.27,51.49,45.11,22801.0,23352.0,23213.0,23098.0,23637.0,22429.0,20177.0,18.82,19.02,19.03,19.02,19.08,18.8,16.47,0.0,365.3,0.0,60.18,0.0,383.8,0.0,5.0,0.0,0.0,0.0,154.5,157.0,154.7,8.529999999999998,8.279999999999998,0.0,18.37,328.3,70.94,2.0,3.53,-1.0,0.968,1.9,4902
2015-03-27 14:19:00,136.7,136.7,137.3,966074.0,74.7,59.9,60.0,111.0,29718.0,441.0,88351.0,958709.0,108.9,0.996,9.69,109.4,0.0,274.2,273.7,274.1,0.979,272.0,0.748,272.0,0.921,273.0,-0.0069999999999999,13.82,2.0,3.0,0.0,12.28,122.2,370.1,372.4,0.0,3.52,3.695,421.1,419.5,0.217,0.001,26.48,19.94,20.55,21.35,21.09,22.79,20.64,21.01,21.55,21.86,43.81,44.52,44.47,44.23,44.46,43.92,38.42,22802.0,23352.0,23213.0,23098.0,23637.0,22430.0,20178.0,16.25,16.51,16.49,16.41,16.49,16.29,14.25,0.0,371.0,0.0,60.15,0.0,330.3,0.0,5.0,0.0,0.0,0.0,133.4,135.9,133.6,8.609999999999998,8.359999999999998,0.0,18.87,312.0,38.22,2.0,3.531,-1.0,0.747,1.9,4902
2015-03-27 14:20:00,122.2,122.4,122.9,966076.0,74.7,59.9,60.0,99.0,29718.0,441.0,88351.0,958711.0,97.2,0.997,7.7879999999999985,97.5,0.0,273.9,273.6,274.2,0.979,272.0,0.748,272.0,0.921,273.0,-0.002,13.82,2.0,3.0,0.0,12.35,109.4,367.7,370.0,0.0,3.181,3.2910000000000004,374.7,374.7,0.217,0.001,26.56,19.05,20.23,21.21,20.95,22.65,20.44,20.74,21.22,21.55,39.38,40.05,39.98,39.83,40.03,39.41,34.57,22802.0,23352.0,23213.0,23098.0,23637.0,22430.0,20178.0,14.5,14.75,14.72,14.67,14.74,14.51,12.73,0.0,368.2,0.0,60.15,0.0,297.7,0.0,5.0,0.0,0.0,0.0,118.9,121.4,119.1,8.519999999999998,8.25,0.0,17.85,299.8,15.75,2.0,3.531,-1.0,2.735,5.0,4902
2015-03-27 14:21:00,119.0,119.4,119.8,966077.0,74.7,59.9,60.0,96.4,29718.0,441.0,88351.0,958713.0,94.7,0.997,7.381,95.0,0.0,274.1,273.5,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0,13.82,2.0,3.0,0.0,12.41,105.7,358.4,360.7,0.0,3.093,3.17,362.2,363.2,0.216,0.001,26.65,17.31,19.16,20.23,19.95,21.81,19.26,19.78,20.22,20.57,39.41,39.94,39.96,39.9,40.06,39.3,34.67,22802.0,23352.0,23213.0,23099.0,23637.0,22430.0,20178.0,14.15,14.34,14.35,14.32,14.38,14.11,12.45,0.0,359.1,0.0,60.14,0.0,295.1,0.0,5.0,0.0,0.0,0.0,115.7,118.4,116.1,8.38,8.14,0.0,16.28,293.4,11.36,2.0,3.531,-1.0,4.0280000000000005,5.5,4902
