measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-28 09:54:00,169.5,170.1,168.5,907116.0,62.9,59.9,60.0,138.2,34604.0,439.0,79188.0,867877.0,136.5,0.994,15.62,137.4,0.0,272.8,273.5,274.9,0.772,270.0,0.531,270.1,0.842,272.0,0.004,13.53,2.0,3.0,0.0,30.31,155.2,379.0,377.7,0.0,9.76,7.752,8.859999999999998,886.0,958.0,0.253,0.0,39.23,47.0,49.48,44.61,46.03,43.0,49.24,46.42,48.05,43.12,50.1,65.5,59.07,65.14,52.95,49.65,42.83,602.0,829.0,821.0,835.0,708.0,706.0,569.0,18.86,24.66,22.22,24.51,19.91,18.67,16.1,0.0,377.1,0.0,60.14,0.0,410.7,0.0,5.0,16.0,0.0,0.0,168.8,173.2,167.1,22.07,0.0,258.3,36.84,2.0,3.528,-1.0,1.44,2.8,4901
2015-06-28 09:55:00,214.9,215.6,213.5,907119.0,62.9,59.9,60.0,176.1,34604.0,439.0,79189.0,867879.0,173.0,0.992,22.23,174.4,0.0,273.3,273.9,275.3,0.772,269.9,0.531,270.0,0.842,271.9,0.003,13.53,2.0,3.0,0.0,30.38,195.6,365.4,364.0,0.0,10.85,8.599999999999998,9.81,971.0,1047.0,0.258,0.0,39.32,48.72,50.76,45.58,47.03,43.95,49.89,47.42,48.94,44.22,62.61,82.7,79.12,83.79999999999998,69.14,67.02,56.83,602.0,829.0,822.0,836.0,709.0,706.0,569.0,22.75,30.06,28.75,30.46,25.12,24.35,20.64,0.0,363.6,0.0,60.15,0.0,535.6,0.0,5.0,16.0,0.0,0.0,214.4,218.8,212.9,22.12,0.0,259.7,17.88,2.0,3.528,-1.0,2.542,3.8,4901
2015-06-28 09:56:00,256.6,257.9,255.4,907122.0,62.9,59.9,60.0,211.7,34604.0,439.0,79189.0,867883.0,209.2,0.991,28.83,211.1,0.0,274.5,274.5,276.0,0.772,270.0,0.531,270.8,0.842,272.0,0.001,13.37,2.0,3.0,0.0,30.46,235.3,347.5,346.0,0.0,11.66,9.25,10.51,1048.0,1125.0,0.26,0.001,39.37,49.78,51.52,46.77,48.43,44.89,50.84,48.84,49.99,44.81,79.54,105.2,102.3,106.0,87.9,87.5,71.49,603.0,830.0,823.0,836.0,709.0,707.0,569.0,27.44,36.31,35.28,36.6,30.35,30.18,24.67,0.0,345.6,0.0,60.18,0.0,678.1,0.0,5.0,16.0,0.0,0.0,259.6,262.7,259.0,22.24,0.0,206.5,63.64,2.0,3.527,-1.0,1.795,3.3,4901
2015-06-28 09:57:00,247.8,249.1,246.7,907125.0,62.9,59.9,60.0,204.1,34604.0,439.0,79189.0,867886.0,200.8,0.991,27.34,202.7,0.0,273.8,274.2,275.7,0.772,270.0,0.531,270.0,0.842,271.8,0.004,13.51,2.0,3.0,0.0,30.57,226.1,335.4,335.0,0.0,10.88,8.63,9.75,982.0,1047.0,0.259,0.0,39.45,49.93,51.88,48.13,50.14,46.44,52.08,50.67,51.12,47.3,76.03,102.8,100.5,103.7,87.9,87.4,71.98,603.0,831.0,823.0,837.0,710.0,707.0,570.0,25.42,34.36,33.58,34.67,29.38,29.2,24.05,0.0,334.5,0.0,60.14,0.0,674.8,0.0,5.0,16.0,0.0,0.0,249.3,252.6,248.7,22.98,0.0,181.1,16.6,2.0,3.527,-1.0,1.788,3.5,4901
2015-06-28 09:58:00,164.6,165.6,164.3,907128.0,62.9,59.9,60.0,134.4,34604.0,439.0,79190.0,867888.0,131.0,0.994,14.56,131.8,0.0,272.7,273.5,274.9,0.772,270.0,0.531,270.1,0.842,272.0,0.003,13.5,2.0,3.0,0.0,30.68,150.3,343.6,342.1,0.0,7.0920000000000005,5.63,6.263999999999999,641.3,672.6,0.25,0.0,39.53,48.89,50.53,48.01,49.96,46.1,51.4,50.3,50.45,47.48,46.9,63.64,63.67,65.66,55.97,55.2,46.44,603.0,831.0,823.0,837.0,710.0,708.0,570.0,16.04,21.75,21.76,22.44,19.12,18.86,15.86,0.0,342.1,0.0,60.14,0.0,438.0,0.0,5.0,16.0,0.0,0.0,161.6,166.4,160.5,23.16,0.0,263.8,52.14,2.0,3.528,-1.0,0.957,2.9,4901
2015-06-28 09:59:00,149.4,150.8,149.6,907130.0,62.9,59.9,60.0,121.8,34604.0,439.0,79190.0,867890.0,119.4,0.995,12.45,120.1,0.0,272.7,273.1,274.6,0.772,270.0,0.531,270.0,0.842,272.0,0.003,13.5,2.0,3.0,0.0,30.8,136.5,338.8,337.7,0.0,6.13,4.886,5.441,566.3,594.3,0.245,0.0,39.61,47.15,48.61,46.96,48.7,45.29,49.96,48.99,48.98,45.77,44.78,60.69,58.69,61.39,51.75,50.84,41.86,604.0,831.0,824.0,838.0,710.0,708.0,570.0,15.07,20.43,19.75,20.66,17.41,17.11,14.09,0.0,337.0,0.0,60.14,0.0,403.3,0.0,5.0,16.0,0.0,0.0,147.0,152.1,146.2,22.81,0.0,250.5,25.63,2.0,3.528,-1.0,2.148,3.7,4901
2015-06-28 10:00:00,128.1,129.5,128.5,907131.0,62.9,59.9,60.0,104.1,34604.0,439.0,79190.0,867892.0,101.8,0.996,9.340000000000002,102.2,0.0,272.2,273.0,274.5,0.772,270.0,0.531,270.0,0.842,272.0,0.004,13.5,2.0,3.0,0.0,30.9,117.9,340.0,337.8,0.0,5.143,4.073,4.545,469.5,492.9,0.2439999999999999,0.0,39.66,46.4,47.28,46.16,47.58,44.24,48.89,48.06,48.56,44.51,37.76,50.96,49.93,51.49,43.75,43.62,35.57,604.0,832.0,824.0,838.0,711.0,708.0,570.0,12.74,17.19,16.84,17.37,14.75,14.71,12.0,0.0,337.5,0.0,60.14,0.0,347.0,0.0,5.0,16.0,0.0,0.0,125.0,129.8,124.4,22.71,0.0,259.2,15.95,2.0,3.527,-1.0,2.232,3.9,4901
2015-06-28 10:01:00,106.8,108.5,107.5,907133.0,62.9,59.9,60.0,86.4,34604.0,439.0,79190.0,867894.0,84.7,0.997,6.425,84.9,0.0,271.8,272.7,274.1,0.772,269.8,0.531,270.0,0.842,271.3,0.001,13.3,2.0,1.0,0.0,30.99,99.0,338.7,337.6,0.0,4.173,3.3110000000000004,3.684,386.1,403.4,0.2399999999999999,0.001,39.74,45.27,45.89,44.97,46.01,42.55,47.4,46.69,47.41,42.78,31.49,42.57,41.8,42.83,36.25,36.4,29.44,604.0,832.0,824.0,838.0,711.0,708.0,571.0,10.61,14.34,14.08,14.43,12.21,12.26,9.920000000000002,0.0,337.1,0.0,60.15,0.0,292.4,0.0,5.0,16.0,0.0,0.0,103.8,108.3,103.3,22.36,0.0,261.6,19.71,2.0,3.527,-1.0,1.985,3.1,4901
2015-06-28 10:02:00,91.8,93.6,92.6,907134.0,62.9,59.9,60.0,74.06999999999998,34604.0,439.0,79190.0,867895.0,72.76,0.998,4.422,72.9,0.0,271.9,272.6,274.1,0.772,270.0,0.531,270.2,0.842,272.0,0.006,13.5,2.0,3.0,0.0,31.06,86.09999999999998,337.5,335.9,0.0,3.53,2.822,3.1,331.7,341.8,0.2389999999999999,0.001,39.8,43.47,44.01,43.51,44.72,41.22,45.75,45.26,46.12,40.93,27.15,36.98,36.2,36.99,31.28,31.39,25.35,604.0,832.0,824.0,838.0,711.0,709.0,571.0,9.11,12.4,12.14,12.41,10.49,10.53,8.5,0.0,335.4,0.0,60.14,0.0,255.1,0.0,5.0,16.0,0.0,0.0,89.0,93.3,88.5,22.16,0.0,239.6,23.1,2.0,3.528,-1.0,1.895,4.6,4901
2015-06-28 10:03:00,88.09999999999998,90.0,89.0,907135.0,62.9,59.9,60.0,71.07,34604.0,439.0,79190.0,867896.0,69.87,0.998,3.93,69.98,0.0,272.1,272.6,274.0,0.772,270.0,0.531,270.4,0.842,272.0,0.004,13.5,2.0,3.0,0.0,31.12,82.4,333.8,332.6,0.0,3.33,2.6860000000000004,2.923,316.6,323.0,0.238,0.001,39.87,42.19,42.74,42.0,43.11,39.92,44.13,43.44,44.4,39.48,26.24,35.84,35.31,35.93,30.36,30.35,24.62,604.0,832.0,825.0,838.0,711.0,709.0,571.0,8.71,11.9,11.73,11.93,10.08,10.08,8.17,0.0,332.1,0.0,60.14,0.0,247.0,0.0,5.0,16.0,0.0,0.0,85.4,89.7,85.0,22.2,0.0,250.0,18.48,2.0,3.528,-1.0,2.52,3.9,4901
2015-06-28 10:04:00,88.09999999999998,90.1,89.0,907136.0,62.9,59.9,60.0,71.08,34604.0,439.0,79190.0,867897.0,69.86,0.998,3.951,69.97,0.0,272.2,272.4,273.8,0.772,270.0,0.531,270.1,0.842,272.0,0.004,13.5,2.0,3.0,0.0,31.16,82.7,333.9,331.1,0.0,3.301,2.675,2.893,315.6,319.7,0.238,0.0,39.91,40.9,41.82,40.56,41.36,38.33,42.55,41.64,43.05,37.74,26.29,35.96,35.57,36.21,30.59,30.39,24.82,604.0,832.0,825.0,839.0,711.0,709.0,571.0,8.689999999999998,11.88,11.75,11.96,10.11,10.04,8.199999999999998,0.0,330.3,0.0,60.13,0.0,247.6,0.0,5.0,16.0,0.0,0.0,85.4,89.7,85.0,22.05,0.0,265.4,12.44,2.0,3.527,-1.0,2.87,4.8,4901
2015-06-28 10:05:00,90.6,92.7,91.6,907138.0,62.9,59.9,60.0,73.26,34604.0,439.0,79190.0,867898.0,72.06,0.998,4.308,72.19,0.0,272.2,272.5,273.9,0.772,270.0,0.531,270.2,0.842,272.0,0.004,13.5,2.0,3.0,0.0,31.16,84.29999999999998,331.6,330.5,0.0,3.382,2.744,2.9560000000000004,323.9,326.3,0.238,0.0,39.96,39.36,40.53,38.84,39.48,36.44,40.61,39.66,41.28,35.92,26.98,37.24,36.76,37.19,31.45,31.49,25.69,605.0,833.0,825.0,839.0,711.0,709.0,571.0,8.91,12.29,12.14,12.28,10.38,10.4,8.48,0.0,330.2,0.0,60.14,0.0,254.4,0.0,5.0,16.0,0.0,0.0,88.0,92.5,87.59999999999998,21.9,0.0,281.6,15.23,2.0,3.528,-1.0,3.41,6.3,4901
2015-06-28 10:06:00,96.6,98.8,97.6,907139.0,62.9,59.9,60.0,78.33,34604.0,439.0,79191.0,867900.0,76.98,0.998,5.122999999999999,77.15,0.0,272.3,273.1,274.5,0.772,270.0,0.531,270.8,0.842,272.0,0.006,13.5,2.0,3.0,0.0,31.17,89.09999999999998,327.1,325.5,0.0,3.619,2.951,3.156,346.6,348.0,0.2389999999999999,0.0,40.01,37.84,39.36,37.4,37.83,34.84,38.87,37.96,39.73,34.53,29.24,40.48,39.85,40.15,34.12,34.25,27.78,605.0,833.0,825.0,839.0,712.0,709.0,571.0,9.52,13.18,12.97,13.07,11.11,11.15,9.04,0.0,325.7,0.0,60.14,0.0,272.5,0.0,5.0,16.0,0.0,0.0,94.0,98.6,93.6,21.85,0.0,277.5,12.05,2.0,3.528,-1.0,3.0780000000000003,4.3,4901
2015-06-28 10:07:00,130.1,132.2,130.8,907141.0,62.9,59.9,60.0,106.4,34604.0,439.0,79191.0,867901.0,106.1,0.996,10.27,106.7,0.0,273.0,273.6,275.0,0.772,270.0,0.531,271.0,0.842,272.0,0.0,13.36,2.0,3.0,0.0,31.16,117.7,320.0,318.0,0.0,5.26,4.292,4.677,515.8,531.9,0.2399999999999999,0.001,40.01,37.18,38.66,36.85,36.98,34.26,38.14,37.24,38.91,33.89,44.33,60.57,55.59,59.3,49.39,47.15,38.19,605.0,833.0,826.0,839.0,712.0,709.0,571.0,14.06,19.21,17.64,18.8,15.66,14.95,12.11,0.0,318.5,0.0,60.13,0.0,369.7,0.0,5.0,16.0,0.0,0.0,130.2,134.8,129.8,21.87,0.0,250.0,23.67,2.0,3.528,-1.0,1.955,3.5,4901
2015-06-28 10:08:00,150.8,152.8,151.3,907143.0,62.9,59.9,60.0,123.6,34604.0,439.0,79191.0,867903.0,119.8,0.995,12.67,120.5,0.0,273.4,273.7,275.1,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.5,2.0,3.0,0.0,31.15,136.1,313.9,312.6,0.0,6.042000000000001,4.809,5.352,542.5,570.1,0.249,0.0,40.04,38.14,39.58,37.85,38.14,35.62,40.0,38.41,39.93,34.92,44.78,62.62,62.0,65.28,57.53,55.85,47.23,605.0,834.0,826.0,840.0,712.0,710.0,572.0,13.94,19.49,19.29,20.3,17.88,17.37,14.68,0.0,312.5,0.0,60.15,0.0,435.6,0.0,5.0,16.0,0.0,0.0,147.0,152.0,146.6,22.01,0.0,267.5,21.61,2.0,3.528,-1.0,1.4780000000000002,2.2,4901
2015-06-28 10:09:00,97.2,99.3,98.2,907144.0,62.9,59.9,60.0,78.90999999999998,34604.0,439.0,79191.0,867905.0,77.34,0.998,5.149,77.51,0.0,272.7,273.3,274.7,0.772,270.2,0.531,271.0,0.842,272.2,0.004,13.5,2.0,3.0,0.0,31.12,89.9,330.7,329.5,0.0,3.659,2.918,3.2430000000000003,340.9,357.2,0.2399999999999999,0.0,40.09,37.96,39.03,37.52,37.82,35.0,39.45,38.0,39.73,34.78,29.09,39.39,38.92,40.03,34.22,34.24,27.5,605.0,834.0,826.0,840.0,712.0,710.0,572.0,9.58,12.96,12.81,13.18,11.26,11.27,9.05,0.0,329.5,0.0,60.15,0.0,272.0,0.0,5.0,16.0,0.0,0.0,94.3,98.9,93.9,21.96,0.0,266.7,32.06,2.0,3.528,-1.0,1.74,3.0,4901
2015-06-28 10:10:00,73.39,75.12,74.29,907145.0,62.9,59.9,60.0,59.05,34604.0,439.0,79191.0,867906.0,57.96,0.999,1.884,58.0,0.0,273.0,273.6,275.0,0.772,271.0,0.531,271.9,0.842,273.0,0.004,13.5,2.0,3.0,0.0,31.1,70.67,348.1,346.6,0.0,2.762,2.181,2.449,257.8,271.9,0.2369999999999999,0.0,40.11,37.52,38.51,36.71,37.26,34.3,38.51,37.25,38.67,34.0,21.04,28.3,27.57,28.67,24.29,24.33,19.48,605.0,834.0,826.0,840.0,713.0,710.0,572.0,7.28,9.79,9.54,9.920000000000002,8.41,8.42,6.739,0.0,346.6,0.0,60.15,0.0,203.3,0.0,5.0,16.0,0.0,0.0,70.54,74.26999999999998,70.04,21.96,0.0,270.3,13.69,2.0,3.527,-1.0,2.623,3.5,4901
2015-06-28 10:11:00,57.59,59.23,58.42,907146.0,62.9,59.9,60.0,45.83,34604.0,439.0,79191.0,867906.0,45.03,-0.3329999999999999,-0.226,45.03,0.0,272.9,273.5,274.8,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.5,2.0,3.0,0.0,31.08,56.78,349.4,348.2,0.0,2.136,1.6869999999999998,1.888,202.6,212.5,0.2349999999999999,0.0,40.11,36.12,37.08,35.8,36.15,33.33,37.23,36.17,37.66,33.18,16.41,21.99,21.47,22.35,18.84,18.8,15.04,606.0,834.0,826.0,840.0,713.0,710.0,572.0,5.709,7.649,7.468,7.777,6.553,6.539,5.233,0.0,347.8,0.0,60.14,0.0,162.4,0.0,5.0,16.0,0.0,0.0,54.89,58.2,54.34,22.06,0.0,211.2,47.32,2.0,3.527,-1.0,1.207,2.8,4901
2015-06-28 10:12:00,50.1,51.79,50.94,907146.0,62.9,59.9,60.0,39.63,34604.0,439.0,79191.0,867907.0,38.93,-0.999,-1.211,38.95,0.0,272.9,273.6,274.9,0.772,271.0,0.531,272.0,0.842,273.0,-0.026,13.32,2.0,1.0,0.0,31.04,50.12,346.2,344.5,0.0,1.814,1.4369999999999998,1.597,174.4,181.6,0.2339999999999999,0.001,40.11,34.84,35.83,34.67,35.18,32.63,36.18,35.09,36.67,32.52,14.28,19.32,18.87,19.46,16.43,16.61,13.16,606.0,834.0,827.0,840.0,713.0,710.0,572.0,4.913,6.649,6.492000000000001,6.695,5.653,5.716,4.529,0.0,344.1,0.0,60.14,0.0,144.8,0.0,5.0,16.0,0.0,0.0,47.48,50.72,46.97,22.15,0.0,252.2,18.91,2.0,3.528,-1.0,2.253,4.6,4901
2015-06-28 10:13:00,44.36,46.09,45.2,907147.0,62.9,59.9,60.0,34.87,34604.0,439.0,79191.0,867908.0,34.34,-0.998,-1.964,34.4,0.0,273.1,273.6,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.033,13.46,2.0,3.0,0.0,31.01,45.2,345.0,343.6,0.0,1.588,1.258,1.3969999999999998,153.8,159.2,0.2339999999999999,0.001,40.11,33.91,34.95,33.41,33.71,31.28,34.75,33.72,35.35,31.26,12.61,17.03,16.74,17.3,14.6,14.62,11.69,606.0,834.0,827.0,840.0,713.0,710.0,572.0,4.3260000000000005,5.84,5.743,5.936,5.007,5.015,4.01,0.0,343.1,0.0,60.15,0.0,131.0,0.0,5.0,16.0,0.0,0.0,41.88,45.01,41.39,21.92,0.0,262.6,12.18,2.0,3.528,-1.0,3.2430000000000003,4.5,4901
2015-06-28 10:14:00,39.93,41.56,40.75,907148.0,62.9,59.9,60.0,31.15,34604.0,439.0,79191.0,867908.0,30.76,-0.997,-2.556,30.86,0.0,273.0,273.6,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.5,2.0,3.0,0.0,30.96,41.4,344.2,342.6,0.0,1.4240000000000002,1.132,1.251,138.4,141.9,0.233,0.001,40.11,33.05,34.15,32.28,32.57,30.34,33.64,32.65,34.35,30.11,11.32,15.39,15.1,15.55,13.14,13.18,10.56,606.0,834.0,827.0,841.0,713.0,710.0,572.0,3.874,5.266,5.165,5.32,4.496,4.509,3.614,0.0,342.2,0.0,60.14,0.0,120.3,0.0,5.0,16.0,0.0,0.0,37.55,40.63,37.15,21.63,0.0,278.6,11.07,2.0,3.527,-1.0,2.852,4.1,4901
2015-06-28 10:15:00,36.29,37.95,37.1,907148.0,62.9,59.9,60.0,28.13,34604.0,439.0,79191.0,867909.0,27.8,-0.994,-3.03,27.97,0.0,273.1,273.5,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.5,2.0,3.0,0.0,30.9,38.2,342.8,342.2,0.0,1.289,1.034,1.128,126.5,127.9,0.233,0.0,40.11,32.15,33.37,31.29,31.52,29.45,32.49,31.55,33.43,29.2,10.23,13.95,13.71,14.19,11.98,11.85,9.63,606.0,834.0,827.0,841.0,713.0,711.0,572.0,3.495,4.767,4.682,4.848,4.092,4.05,3.29,0.0,341.7,0.0,60.14,0.0,111.4,0.0,5.0,16.0,0.0,0.0,34.04,37.07,33.66,21.53,0.0,258.4,9.99,2.0,3.528,-1.0,2.417,3.9,4901
2015-06-28 10:16:00,32.76,34.35,33.52,907148.0,62.9,59.9,60.0,25.14,34604.0,439.0,79191.0,867909.0,24.87,-0.99,-3.495,25.12,0.0,272.8,273.4,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.5,2.0,3.0,0.0,30.84,35.25,343.8,343.0,0.0,1.163,0.939,1.005,114.9,114.4,0.2319999999999999,0.0,40.01,31.25,32.36,30.53,30.65,28.68,31.6,30.74,32.71,28.67,9.07,12.56,12.29,12.71,10.74,10.6,8.689999999999998,606.0,834.0,827.0,841.0,713.0,711.0,572.0,3.102,4.296,4.205,4.35,3.675,3.627,2.975,0.0,342.2,0.0,60.14,0.0,102.5,0.0,5.0,16.0,0.0,0.0,30.62,33.58,30.28,21.65,0.0,250.4,15.95,2.0,3.528,-1.0,1.83,3.4,4901
2015-06-28 10:17:00,30.09,31.81,30.92,907149.0,62.9,59.9,60.0,22.98,34604.0,439.0,79191.0,867909.0,22.77,-0.986,-3.857,23.09,0.0,273.1,273.3,274.8,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.5,2.0,3.0,0.0,30.77,32.88,341.3,340.4,0.0,1.058,0.8669999999999999,0.911,106.3,103.5,0.2319999999999999,0.0,39.96,30.64,31.83,29.85,30.02,28.22,31.0,30.12,32.11,28.21,8.279999999999998,11.7,11.47,11.7,9.91,9.81,8.14,606.0,835.0,827.0,841.0,713.0,711.0,572.0,2.8080000000000003,3.97,3.891,3.97,3.364,3.3280000000000003,2.763,0.0,339.3,0.0,60.14,0.0,96.4,0.0,5.0,16.0,0.0,0.0,28.12,31.1,27.89,21.67,0.0,272.1,21.85,2.0,3.528,-1.0,1.935,3.0,4901
2015-06-28 10:18:00,31.28,33.02,32.06,907149.0,62.9,59.9,60.0,23.97,34604.0,439.0,79191.0,867910.0,23.66,-0.988,-3.702,23.95,0.0,272.8,273.5,274.9,0.772,271.1,0.531,272.0,0.842,273.0,0.003,13.39,2.0,3.0,0.0,30.7,33.52,329.3,328.7,0.0,1.089,0.91,0.93,111.6,105.0,0.231,0.001,39.91,30.01,31.27,29.19,29.46,27.66,30.28,29.53,31.41,27.44,8.82,12.67,12.55,12.58,10.65,10.5,8.859999999999998,606.0,835.0,827.0,841.0,713.0,711.0,572.0,2.888,4.148,4.1080000000000005,4.1160000000000005,3.485,3.438,2.901,0.0,327.6,0.0,60.14,0.0,101.9,0.0,5.0,16.0,0.0,0.0,29.12,32.21,28.93,21.48,0.0,272.3,16.38,2.0,3.528,-1.0,2.643,3.4,4901
2015-06-28 10:19:00,36.81,38.76,37.78,907150.0,62.9,59.9,60.0,28.69,34604.0,439.0,79191.0,867910.0,28.26,-0.994,-2.944,28.42,0.0,272.9,273.7,275.1,0.772,271.3,0.531,272.0,0.842,273.0,0.004,13.5,2.0,3.0,0.0,30.59,37.84,312.5,311.5,0.0,1.3330000000000002,1.128,1.13,137.2,127.0,0.2319999999999999,0.001,39.92,29.32,30.57,28.76,28.86,27.15,29.65,28.89,30.59,27.05,11.04,15.93,15.85,15.64,13.3,13.15,11.12,606.0,835.0,827.0,841.0,713.0,711.0,573.0,3.424,4.9430000000000005,4.918,4.854,4.127,4.082,3.451,0.0,310.5,0.0,60.14,0.0,121.1,0.0,5.0,16.0,0.0,0.0,34.45,37.72,34.23,21.55,0.0,256.6,11.16,2.0,3.528,-1.0,1.86,2.7,4901
2015-06-28 10:20:00,44.35,46.44,45.42,907150.0,62.9,59.9,60.0,35.06,34604.0,439.0,79191.0,867911.0,34.44,-0.998,-1.941,34.5,0.0,273.5,273.7,275.1,0.772,271.7,0.531,272.0,0.842,273.0,0.004,13.5,2.0,3.0,0.0,30.51,44.28,311.4,309.9,0.0,1.625,1.37,1.375,166.1,154.9,0.233,0.0,39.9,29.18,30.28,28.51,28.62,26.97,29.41,28.62,30.41,26.91,13.38,19.29,19.24,18.97,16.14,16.02,13.55,606.0,835.0,827.0,841.0,713.0,711.0,573.0,4.145,5.978,5.962999999999999,5.879,5.0,4.964,4.199,0.0,309.8,0.0,60.14,0.0,142.2,0.0,5.0,16.0,0.0,0.0,41.79,45.24,41.5,21.57,0.0,253.9,10.12,2.0,3.53,-1.0,2.4730000000000003,3.8,4901
2015-06-28 10:21:00,51.34,53.42,52.4,907151.0,62.9,59.9,60.0,40.91,34604.0,439.0,79191.0,867911.0,40.2,-1.0,-1.018,40.21,0.0,273.5,274.0,275.5,0.772,272.0,0.531,272.0,0.842,273.3,0.004,13.5,2.0,3.0,0.0,30.43,50.64,324.1,322.9,0.0,1.833,1.536,1.555,186.0,175.5,0.2339999999999999,0.0,39.78,29.03,30.12,28.26,28.28,26.79,29.11,28.38,29.92,26.66,14.85,21.45,21.43,21.22,18.07,17.92,15.2,606.0,835.0,827.0,841.0,713.0,711.0,573.0,4.794,6.9270000000000005,6.922000000000001,6.855,5.835,5.788,4.908,0.0,322.9,0.0,60.14,0.0,156.2,0.0,5.0,16.0,0.0,0.0,48.67,52.27,48.35,21.6,0.0,238.0,25.63,2.0,3.528,-1.0,2.08,4.6,4901
2015-06-28 10:22:00,56.69,58.62,57.61,907152.0,62.9,59.9,60.0,45.31,34604.0,439.0,79191.0,867912.0,44.59,-0.8329999999999999,-0.2979999999999999,44.59,0.0,273.5,274.1,275.6,0.772,272.0,0.531,272.0,0.842,273.5,0.004,13.5,2.0,3.0,0.0,30.35,55.47,334.6,334.4,0.0,1.988,1.663,1.693,200.9,191.0,0.2339999999999999,0.0,39.74,28.89,29.78,28.12,28.18,26.85,28.86,28.19,29.57,26.68,15.92,22.82,22.91,22.8,19.39,19.14,16.33,606.0,835.0,827.0,841.0,714.0,711.0,573.0,5.312,7.615,7.644,7.607999999999999,6.47,6.388,5.45,0.0,333.7,0.0,60.14,0.0,165.8,0.0,5.0,16.0,0.0,0.0,54.0,57.65,53.62,21.67,0.0,245.8,20.08,2.0,3.528,-1.0,1.685,3.0,4901
2015-06-28 10:23:00,60.99,62.88,61.91,907153.0,62.9,59.9,60.0,48.89,34604.0,439.0,79191.0,867913.0,48.12,0.933,0.253,48.12,0.0,273.5,274.1,275.6,0.772,272.0,0.531,272.0,0.842,273.1,-0.005,13.28,2.0,1.0,0.0,30.27,59.08,337.5,337.9,0.0,2.131,1.78,1.82,214.6,205.1,0.2339999999999999,0.001,39.72,28.7,29.7,28.15,28.13,26.84,28.82,28.15,29.48,26.81,16.94,24.35,24.39,24.24,20.6,20.51,17.42,606.0,835.0,828.0,841.0,714.0,711.0,573.0,5.725,8.23,8.25,8.189999999999998,6.962000000000001,6.932,5.888,0.0,338.0,0.0,60.14,0.0,175.0,0.0,5.0,16.0,0.0,0.0,58.33,61.96,57.92,21.73,0.0,256.0,24.2,2.0,3.528,-1.0,1.408,3.3,4901
