measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-06 14:41:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96511.0,1043949.0,196.1,0.993,23.09,197.4,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.2,0.921,272.0,0.0149999999999999,13.51,2.0,3.0,0.0,32.02,-999.0,-999.0,-999.0,0.0,8.105,8.588,847.0,870.2999999999998,0.2339999999999999,0.0,47.39,40.19,41.7,44.11,43.06,44.96,43.12,43.94,43.51,44.22,92.4,92.8,92.46,92.41,92.58,91.81,79.70999999999998,6415.0,6524.0,6449.0,6401.0,6532.0,6296.0,5636.0,29.75,29.88,29.77,29.75,29.81,29.56,25.66,-999.0,322.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,244.0,242.0,244.0,25.38,-0.2,-999.0,10.76,359.3,16.96,2.0,3.528,-1.0,3.349,5.3,4902
2015-06-06 14:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96511.0,1043952.0,191.2,0.993,22.26,192.5,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.1,0.921,272.0,0.0149999999999999,13.51,2.0,3.0,0.0,32.04,-999.0,-999.0,-999.0,0.0,8.013999999999998,8.487,832.2,917.0,0.2339999999999999,0.0,47.4,40.37,42.57,44.06,42.93,45.02,43.16,43.8,43.21,43.88,88.68,91.13,88.09999999999998,88.42,91.63,86.34999999999998,76.79,6416.0,6524.0,6449.0,6401.0,6533.0,6297.0,5637.0,28.75,29.54,28.55,28.66,29.7,27.99,24.89,-999.0,324.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,237.8,236.2,237.7,25.38,24.77,-999.0,36.0,342.8,25.38,2.0,3.53,-1.0,3.0,4.9,4902
2015-06-06 14:43:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96512.0,1043955.0,160.2,0.994,17.26,161.2,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.9,0.0149999999999999,13.51,2.0,3.0,0.0,32.04,-999.0,-999.0,-999.0,0.0,6.671,7.04,688.8,869.1,0.2319999999999999,0.0,47.47,39.66,42.29,43.62,42.66,45.16,42.34,43.43,43.05,43.72,70.92,74.59,71.9,72.76999999999998,76.37,69.79,63.44,6416.0,6525.0,6449.0,6402.0,6533.0,6297.0,5637.0,23.42,24.63,23.74,24.02,25.21,23.04,20.94,-999.0,330.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,198.6,199.4,198.4,25.16,-0.824,-999.0,10.12,337.5,26.44,2.0,3.53,-1.0,2.917,4.1,4902
2015-06-06 14:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96512.0,1043957.0,144.4,0.995,14.77,145.2,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,270.5,0.921,272.0,0.0149999999999999,13.51,2.0,3.0,0.0,32.04,-999.0,-999.0,-999.0,0.0,5.904,6.192,617.6,917.0,0.23,0.0,47.47,39.01,41.57,42.86,42.24,44.5,41.48,42.7,42.45,42.89,68.93,72.22,63.93,63.31,70.43,62.81,53.43,6416.0,6525.0,6450.0,6402.0,6534.0,6298.0,5637.0,22.97,24.07,21.3,21.1,23.48,20.93,17.81,-999.0,333.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,178.6,180.2,178.4,25.02,24.77,-999.0,36.0,337.1,19.01,2.0,3.528,-1.0,2.439,3.7,4902
2015-06-06 14:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96512.0,1043959.0,115.7,0.996,10.16,116.2,0.0,-999.0,-999.0,-999.0,0.979,270.3,0.748,271.0,0.921,272.0,0.0149999999999999,13.51,2.0,3.0,0.0,32.08,-999.0,-999.0,-999.0,0.0,4.738,4.946000000000001,488.3,917.0,0.2289999999999999,0.0,47.48,38.86,41.06,42.33,41.81,44.24,40.84,42.0,41.83,42.35,52.6,61.0,49.21,49.81,62.24,46.74,43.06,6417.0,6526.0,6450.0,6402.0,6534.0,6298.0,5638.0,17.26,20.01,16.14,16.33,20.41,15.33,14.12,-999.0,328.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,142.4,144.7,142.5,25.31,24.77,-999.0,36.0,328.5,21.14,2.0,3.528,-1.0,2.594,3.4,4902
2015-06-06 14:46:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96512.0,1043961.0,129.1,0.996,12.36,129.7,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.5,0.921,272.0,0.0149999999999999,13.51,2.0,3.0,0.0,32.08,-999.0,-999.0,-999.0,0.0,5.211,5.48,544.3,869.1,0.2289999999999999,0.0,47.46,37.91,40.66,41.59,41.12,43.39,40.22,41.23,41.0,41.45,60.59,66.08,58.31,58.6,67.73,56.86,50.49,6417.0,6526.0,6450.0,6403.0,6534.0,6298.0,5638.0,19.33,21.09,18.6,18.7,21.61,18.14,16.11,-999.0,319.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,159.1,161.6,159.3,25.22,-0.824,-999.0,10.12,330.0,20.1,2.0,3.528,-1.0,2.536,4.5,4902
2015-06-06 14:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96512.0,1043963.0,115.8,0.996,10.14,116.2,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.6,0.0149999999999999,13.51,2.0,3.0,0.0,32.08,-999.0,-999.0,-999.0,0.0,4.66,4.94,487.6,917.0,0.2289999999999999,0.0,47.49,37.17,40.13,40.76,40.43,42.87,39.57,40.7,40.43,40.64,53.09,52.97,54.24,54.54,53.92,53.64,47.48,6417.0,6526.0,6451.0,6403.0,6535.0,6298.0,5638.0,17.17,17.13,17.54,17.64,17.43,17.35,15.35,-999.0,323.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,142.6,145.1,142.8,25.39,24.77,-999.0,36.0,353.1,17.07,2.0,3.528,-1.0,3.406,5.8,4902
2015-06-06 14:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96513.0,1043965.0,99.9,0.997,7.707,100.2,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.4,0.0149999999999999,13.51,2.0,3.0,0.0,32.08,-999.0,-999.0,-999.0,0.0,3.978,4.256,412.1,917.0,0.228,0.0,47.55,36.4,39.33,39.57,39.09,41.59,38.33,39.47,39.0,39.4,45.01,43.92,47.79,48.14,45.11,47.93,42.33,6417.0,6526.0,6451.0,6403.0,6535.0,6299.0,5638.0,14.43,14.08,15.32,15.43,14.46,15.36,13.57,-999.0,320.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,122.9,125.4,123.1,25.46,24.77,-999.0,36.0,349.0,12.57,2.0,3.53,-1.0,2.668,5.1,4902
2015-06-06 14:49:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96513.0,1043966.0,68.58,0.999,2.744,68.63,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.5,0.0149999999999999,13.51,2.0,3.0,0.0,32.06,-999.0,-999.0,-999.0,0.0,2.809,2.987,289.7,872.4,0.226,0.0,47.62,34.86,37.55,38.09,37.68,39.72,37.04,38.19,37.42,37.74,31.31,31.33,31.52,31.43,31.32,31.24,27.29,6418.0,6527.0,6451.0,6403.0,6535.0,6299.0,5638.0,10.33,10.34,10.4,10.37,10.33,10.31,9.003,-999.0,330.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,84.34999999999998,86.40999999999998,84.14,24.89,0.961,-999.0,11.93,5.495,18.39,2.0,3.53,-1.0,3.569,5.7,4902
2015-06-06 14:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96513.0,1043968.0,107.8,0.997,8.966000000000001,108.2,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.5,0.0149999999999999,13.51,2.0,3.0,0.0,32.03,-999.0,-999.0,-999.0,0.0,4.227,4.503,448.6,917.0,0.228,0.0,47.66,33.94,36.68,37.05,36.51,38.2,36.22,37.1,36.29,36.56,50.82,49.13,53.06,53.03,49.32,53.47,46.07,6418.0,6527.0,6451.0,6404.0,6535.0,6299.0,5639.0,16.07,15.54,16.77,16.76,15.59,16.91,14.56,-999.0,316.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,132.7,135.3,133.0,24.77,24.77,-999.0,36.0,357.4,14.29,2.0,3.528,-1.0,3.908,5.1,4902
2015-06-06 14:51:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96513.0,1043970.0,102.5,0.997,8.160999999999998,102.8,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.4,0.0149999999999999,13.51,2.0,3.0,0.0,31.99,-999.0,-999.0,-999.0,0.0,4.034,4.334,436.3,869.1,0.228,0.0,47.72,33.4,35.77,36.47,35.91,37.51,35.7,36.53,35.69,35.9,49.88,48.24,50.29,49.58,47.54,50.67,42.43,6418.0,6527.0,6452.0,6404.0,6536.0,6299.0,5639.0,15.83,15.32,15.95,15.73,15.09,16.07,13.46,-999.0,317.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,126.0,128.6,126.3,24.75,-0.824,-999.0,10.12,358.6,13.84,2.0,3.53,-1.0,2.992,4.3,4902
2015-06-06 14:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96513.0,1043972.0,152.3,0.994,16.37,153.2,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.3,0.0149999999999999,13.51,2.0,3.0,0.0,31.96,-999.0,-999.0,-999.0,0.0,6.256,6.769,673.8,917.0,0.231,0.0,47.74,33.91,35.87,36.85,35.96,37.36,36.12,36.86,36.04,36.47,75.5,71.03,77.48,77.61,70.07,78.40999999999998,67.66,6418.0,6527.0,6452.0,6404.0,6536.0,6300.0,5639.0,23.08,21.71,23.68,23.72,21.41,23.96,20.68,-999.0,305.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,188.5,189.8,188.8,25.02,24.77,-999.0,36.0,349.2,67.07,2.0,3.53,-1.0,2.014,4.1,4902
2015-06-06 14:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96513.0,1043974.0,142.2,0.995,14.69,142.9,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.2,0.0149999999999999,13.51,2.0,3.0,0.0,31.91,-999.0,-999.0,-999.0,0.0,6.15,6.663,656.4,917.0,0.2319999999999999,0.0,47.74,34.61,36.43,37.76,36.8,38.11,36.95,37.7,36.93,37.59,69.7,68.89,70.8,70.79,69.62,70.02,60.46,6419.0,6528.0,6452.0,6405.0,6536.0,6300.0,5640.0,21.32,21.07,21.66,21.66,21.3,21.42,18.5,-999.0,306.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,175.7,177.3,176.0,25.31,24.77,-999.0,36.0,342.9,26.79,2.0,3.53,-1.0,3.2030000000000003,4.6,4902
2015-06-06 14:54:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96514.0,1043976.0,112.3,0.996,9.736,112.7,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.9,0.0149999999999999,13.51,2.0,3.0,0.0,31.87,-999.0,-999.0,-999.0,0.0,4.412,4.789,475.9,869.1,0.228,0.0,47.82,34.07,36.16,37.34,36.65,38.19,36.4,37.28,36.79,37.36,53.82,53.29,54.99,55.0,52.92,54.89,47.76,6419.0,6528.0,6453.0,6405.0,6537.0,6300.0,5640.0,16.83,16.66,17.19,17.2,16.54,17.17,14.93,-999.0,312.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,138.1,140.8,138.6,24.9,-0.824,-999.0,10.12,343.9,30.21,2.0,3.528,-1.0,2.028,5.5,4902
2015-06-06 14:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96514.0,1043979.0,138.5,0.995,14.1,139.2,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.5,0.0149999999999999,13.51,2.0,3.0,0.0,31.83,-999.0,-999.0,-999.0,0.0,5.452000000000001,5.914,592.6,917.0,0.23,0.0,47.83,34.04,35.78,36.99,36.11,37.81,36.09,36.97,36.39,36.98,68.81,64.31,70.96,70.37,64.25,72.95999999999998,60.71,6419.0,6528.0,6453.0,6405.0,6537.0,6301.0,5640.0,20.98,19.62,21.64,21.45,19.6,22.24,18.51,-999.0,305.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,171.1,173.1,171.4,24.88,24.77,-999.0,36.0,4.1,22.14,2.0,3.528,-1.0,4.431,7.1,4902
2015-06-06 14:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96514.0,1043980.0,100.3,0.6859999999999999,7.772,103.8,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.5,0.0149999999999999,13.51,2.0,3.0,0.0,31.78,-999.0,-999.0,-999.0,0.0,8.041,8.673999999999998,855.6,917.0,0.2339999999999999,0.0,47.83,34.99,36.46,37.74,36.65,38.43,36.99,37.86,37.24,37.8,47.47,47.75,47.74,47.35,45.92,-8.476,40.74,6420.0,6529.0,6453.0,6405.0,6537.0,6301.0,5640.0,16.55,16.71,16.65,16.51,16.12,-6.5520000000000005,14.2,-999.0,378.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,128.3,128.8,128.0,25.03,24.77,-999.0,36.0,358.7,25.42,2.0,3.528,-1.0,3.44,6.5,4902
2015-06-06 14:57:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96514.0,1043983.0,163.5,0.994,18.1,164.5,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.6,0.0149999999999999,13.51,2.0,3.0,0.0,31.76,-999.0,-999.0,-999.0,0.0,7.817,8.365,823.1,871.4,0.2339999999999999,0.0,47.8,36.22,37.54,38.95,37.94,39.9,38.09,38.96,38.63,39.33,67.3,68.32,67.32,67.11,67.45,65.82,58.02,6420.0,6529.0,6454.0,6406.0,6538.0,6301.0,5641.0,25.1,25.48,25.11,25.03,25.16,24.55,21.64,-999.0,373.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,202.9,203.8,202.2,25.04,0.395,-999.0,11.36,341.0,29.03,2.0,3.528,-1.0,1.908,3.6,4902
2015-06-06 14:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96515.0,1043986.0,183.7,0.993,21.29,184.9,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.51,2.0,3.0,0.0,31.72,-999.0,-999.0,-999.0,0.0,7.7639999999999985,8.246,811.7999999999998,917.0,0.2339999999999999,0.0,47.74,37.04,38.27,40.02,39.17,40.71,39.37,40.13,39.74,40.1,79.79,81.26999999999998,79.18,79.26,80.53,77.56999999999998,68.59,6421.0,6530.0,6454.0,6406.0,6538.0,6301.0,5641.0,28.02,28.53,27.81,27.83,28.27,27.25,24.08,-999.0,351.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,228.4,228.0,228.1,25.17,24.77,-999.0,36.0,9.976,24.58,2.0,3.53,-1.0,3.714,6.0,4902
2015-06-06 14:59:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96515.0,1043989.0,190.1,0.993,22.28,191.4,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.3,0.0149999999999999,13.51,2.0,3.0,0.0,31.71,-999.0,-999.0,-999.0,0.0,7.822999999999999,8.263,812.6,850.0,0.2339999999999999,0.0,47.74,37.73,38.83,40.32,39.25,40.6,40.01,40.45,39.94,40.35,87.06,87.56,86.36,85.59,87.26999999999998,85.95,73.44,6421.0,6530.0,6455.0,6407.0,6539.0,6302.0,5642.0,29.16,29.32,28.91,28.65,29.23,28.78,24.58,-999.0,335.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,236.6,235.3,236.4,25.1,-0.812,-999.0,10.06,9.31,12.83,2.0,3.53,-1.0,3.822,5.0,4902
2015-06-06 15:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96515.0,1043992.0,191.5,0.993,22.45,192.8,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.2,0.0149999999999999,13.51,2.0,3.0,0.0,31.69,-999.0,-999.0,-999.0,0.0,7.849,8.265,812.9,808.0,0.2339999999999999,0.0,47.65,37.98,39.24,40.61,39.28,40.96,39.98,40.38,39.89,40.47,87.79,88.15,88.09999999999998,87.90999999999998,87.98999999999998,87.42,75.94,6422.0,6531.0,6455.0,6407.0,6539.0,6302.0,5642.0,28.98,29.1,29.08,29.02,29.05,28.86,25.07,-999.0,330.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,238.4,236.9,238.3,25.23,24.84,-999.0,35.65,5.391,27.8,2.0,3.528,-1.0,2.8110000000000004,5.2,4902
2015-06-06 15:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96516.0,1043996.0,188.1,0.993,21.92,189.4,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.51,2.0,3.0,0.0,31.69,-999.0,-999.0,-999.0,0.0,7.737,8.131,799.4,808.0,0.2339999999999999,0.0,47.61,38.68,39.88,41.17,40.02,41.05,40.65,41.01,40.21,40.85,86.58,86.87,87.06999999999998,86.9,86.73,86.23,75.01,6422.0,6531.0,6456.0,6408.0,6540.0,6303.0,5642.0,28.59,28.69,28.76,28.7,28.64,28.48,24.77,-999.0,330.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,234.2,233.1,234.1,25.48,24.84,-999.0,35.65,6.98,19.6,2.0,3.528,-1.0,3.439,5.9,4902
2015-06-06 15:02:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96516.0,1043999.0,187.0,0.993,21.74,188.2,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.51,2.0,3.0,0.0,31.69,-999.0,-999.0,-999.0,0.0,7.7029999999999985,8.073,793.5,752.2999999999998,0.233,0.0,47.52,38.8,39.88,41.2,39.66,40.96,40.71,40.91,40.0,41.02,86.18,86.39,86.59999999999998,86.4,86.25,85.79,74.62,6423.0,6531.0,6456.0,6408.0,6540.0,6303.0,5643.0,28.34,28.41,28.48,28.41,28.36,28.21,24.54,-999.0,328.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,232.8,231.7,232.6,25.36,1.296,-999.0,11.92,12.08,24.62,2.0,3.528,-1.0,2.795,4.9,4902
2015-06-06 15:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96516.0,1044002.0,186.2,0.993,21.57,187.4,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.51,2.0,3.0,0.0,31.72,-999.0,-999.0,-999.0,0.0,7.701,8.045999999999998,791.0,781.2999999999998,0.233,0.0,47.44,38.25,39.88,41.46,40.05,41.57,40.88,41.13,40.43,41.36,85.84,86.33,86.28,85.94,86.0,85.5,74.36,6423.0,6532.0,6457.0,6409.0,6541.0,6304.0,5643.0,28.18,28.35,28.33,28.22,28.24,28.08,24.42,-999.0,328.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,231.8,230.9,231.7,25.25,25.36,-999.0,36.3,337.5,14.71,2.0,3.527,-1.0,3.241,5.9,4902
2015-06-06 15:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96517.0,1044005.0,186.9,0.993,21.73,188.2,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.51,2.0,3.0,0.0,31.72,-999.0,-999.0,-999.0,0.0,7.736,8.066,793.0,781.2999999999998,0.2339999999999999,0.0,47.42,37.74,39.23,41.13,39.92,41.85,40.38,40.83,40.27,40.94,86.45999999999998,86.79,86.90999999999998,86.73,86.56999999999998,86.04999999999998,74.86,6423.0,6532.0,6457.0,6409.0,6541.0,6304.0,5644.0,28.36,28.47,28.51,28.45,28.4,28.22,24.56,-999.0,328.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,232.7,231.7,232.6,25.12,25.36,-999.0,36.3,340.3,9.917,2.0,3.528,-1.0,3.817,7.8,4902
2015-06-06 15:05:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96517.0,1044008.0,188.2,0.993,21.91,189.4,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.51,2.0,3.0,0.0,31.75,-999.0,-999.0,-999.0,0.0,7.809999999999999,8.131999999999998,799.2999999999998,742.2999999999998,0.2339999999999999,0.0,47.34,37.81,39.41,40.98,39.46,41.65,39.8,40.55,39.79,41.06,87.23999999999998,87.45999999999998,87.54,87.36,87.37999999999998,86.78,75.48,6424.0,6533.0,6458.0,6410.0,6541.0,6305.0,5644.0,28.61,28.69,28.71,28.65,28.66,28.46,24.76,-999.0,328.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,234.5,233.3,234.4,24.92,-0.669,-999.0,10.38,326.0,8.838,2.0,3.528,-1.0,4.031000000000001,6.3,4902
2015-06-06 15:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96518.0,1044011.0,187.7,0.993,21.84,189.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.6,0.0149999999999999,13.51,2.0,3.0,0.0,31.76,-999.0,-999.0,-999.0,0.0,7.8,8.115,797.4,787.6,0.2339999999999999,0.0,47.32,37.64,39.4,41.04,39.58,42.12,39.7,40.7,39.96,41.08,86.72,87.0,86.81999999999998,86.62999999999998,86.78,86.23,74.83,6424.0,6533.0,6458.0,6410.0,6542.0,6305.0,5644.0,28.5,28.59,28.53,28.47,28.52,28.34,24.59,-999.0,328.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,233.4,232.4,233.3,25.0,24.88,-999.0,36.26,346.2,21.43,2.0,3.53,-1.0,3.8,6.6,4902
2015-06-06 15:07:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31633.0,466.0,96518.0,1044014.0,186.8,0.993,21.71,188.1,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.4,0.0149999999999999,13.51,2.0,3.0,0.0,31.78,-999.0,-999.0,-999.0,0.0,7.764999999999999,8.066,793.1,742.9,0.2339999999999999,0.0,47.25,37.88,39.3,41.26,39.82,42.2,39.81,40.81,40.17,40.95,86.2,86.54,86.48,86.22,86.31,85.67,74.54,6425.0,6534.0,6458.0,6411.0,6542.0,6306.0,5645.0,28.34,28.45,28.43,28.35,28.38,28.17,24.51,-999.0,328.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,232.3,231.4,232.2,25.18,-0.717,-999.0,10.38,330.9,14.18,2.0,3.53,-1.0,4.314,6.2,4902
