measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-11 11:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93286.0,1009536.0,220.8,0.993,26.79,222.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.2,0.921,272.1,0.012,13.47,2.0,3.0,0.0,34.79,-999.0,-999.0,-999.0,0.0,8.859999999999998,8.32,984.0,1105.0,0.236,0.0,47.17,51.34,48.02,48.29,47.94,49.09,49.35,48.3,50.39,48.94,98.1,108.1,100.1,103.0,114.7,96.6,91.3,29862.0,30736.0,30436.0,30228.0,31060.0,29282.0,26596.0,32.13,35.37,32.79,33.73,37.53,31.64,29.9,-999.0,327.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,273.3,271.3,275.1,28.66,29.12,-999.0,46.2,93.7,70.47,2.0,3.528,-1.0,0.8519999999999999,2.3,4902
2015-05-11 11:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93286.0,1009540.0,254.6,0.992,32.07,256.6,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,272.6,0.012,13.47,2.0,3.0,0.0,34.82,-999.0,-999.0,-999.0,0.0,11.08,10.52,1212.0,1105.0,0.2399999999999999,0.0,47.17,53.5,49.63,50.56,49.87,51.22,51.52,50.43,52.7,51.37,121.4,121.9,121.4,120.0,120.2,120.8,104.6,29862.0,30737.0,30437.0,30228.0,31060.0,29283.0,26597.0,39.35,39.54,39.37,38.9,38.98,39.16,33.92,-999.0,324.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,315.1,312.1,318.4,28.5,29.12,-999.0,46.2,89.9,57.97,2.0,3.528,-1.0,0.8079999999999999,2.5,4902
2015-05-11 11:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93287.0,1009543.0,158.1,0.995,16.95,159.1,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.5,0.921,272.5,0.012,13.47,2.0,3.0,0.0,34.87,-999.0,-999.0,-999.0,0.0,7.566,7.107,796.2,1105.0,0.236,0.0,47.21,55.01,51.16,51.83,51.17,52.49,53.02,51.87,54.23,52.96,77.28,79.04,73.01,71.12,73.58,72.12,60.32,29863.0,30737.0,30437.0,30228.0,31061.0,29283.0,26597.0,24.62,25.2,23.27,22.67,23.46,22.98,19.22,-999.0,320.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,195.7,195.4,196.3,29.25,29.12,-999.0,46.2,102.9,39.18,2.0,3.528,-1.0,1.49,2.3,4902
2015-05-11 11:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93287.0,1009544.0,64.5,0.999,2.05,64.54,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.6,0.921,272.5,0.012,13.47,2.0,3.0,0.0,34.96,-999.0,-999.0,-999.0,0.0,2.918,2.615,295.0,1105.0,0.2269999999999999,0.0,47.28,53.36,50.54,50.39,50.2,50.47,51.7,50.38,52.46,51.1,30.24,30.32,30.82,30.64,30.42,30.34,26.73,29863.0,30737.0,30437.0,30228.0,31061.0,29283.0,26597.0,9.66,9.69,9.85,9.79,9.72,9.7,8.54,-999.0,319.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,79.12,81.0,78.84,28.89,29.12,-999.0,46.2,103.3,15.39,2.0,3.528,-1.0,1.588,2.6,4902
2015-05-11 11:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93287.0,1009546.0,97.8,0.998,7.275,98.1,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.5,0.921,272.5,0.012,13.47,2.0,3.0,0.0,35.02,-999.0,-999.0,-999.0,0.0,4.074,3.788,439.5,1105.0,0.228,0.0,47.37,51.66,49.25,48.79,48.6,48.66,50.21,48.71,50.78,49.33,50.91,44.1,54.33,53.71,41.51,54.63,47.19,29863.0,30737.0,30437.0,30228.0,31061.0,29283.0,26597.0,15.23,13.21,16.25,16.06,12.44,16.34,14.11,-999.0,300.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.2,122.1,120.2,28.85,29.12,-999.0,46.2,94.4,27.53,2.0,3.53,-1.0,0.99,1.5,4902
2015-05-11 11:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93287.0,1009547.0,98.5,0.636,7.277,102.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.7,0.921,272.6,0.013,13.47,2.0,3.0,0.0,35.07,-999.0,-999.0,-999.0,0.0,9.85,9.44,1089.0,1105.0,0.238,0.0,47.37,52.54,49.21,50.03,49.27,50.15,51.12,49.83,52.24,50.82,24.88,9.11,41.59,40.93,40.7,30.27,37.44,29863.0,30737.0,30437.0,30229.0,31061.0,29283.0,26597.0,9.47,2.479,15.08,14.75,14.65,11.04,13.51,-999.0,379.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,126.0,126.5,125.6,29.36,29.12,-999.0,46.2,30.48,22.79,2.0,3.528,-1.0,1.238,2.6,4902
2015-05-11 11:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93288.0,1009558.0,187.5,0.994,21.64,188.8,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.47,2.0,3.0,0.0,35.24,-999.0,-999.0,-999.0,0.0,8.96,8.48,968.0,1105.0,0.238,0.0,47.51,57.04,53.28,54.68,53.5,55.35,55.47,54.32,56.13,54.74,88.2,93.2,84.9,84.29999999999998,88.29999999999998,81.7,72.59,29864.0,30738.0,30438.0,30230.0,31062.0,29285.0,26598.0,28.59,30.21,27.52,27.3,28.61,26.47,23.52,-999.0,324.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,232.4,231.4,233.0,27.79,29.12,-999.0,46.2,74.06,56.74,2.0,3.527,-1.0,1.5119999999999998,2.9,4902
2015-05-11 11:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93288.0,1009559.0,96.0,0.997,7.026,96.2,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.47,2.0,3.0,0.0,35.31,-999.0,-999.0,-999.0,0.0,4.149,3.785,440.9,1105.0,0.2289999999999999,0.0,47.61,56.28,53.23,53.77,53.25,54.27,54.83,53.47,55.24,53.81,45.1,44.92,45.33,45.05,45.14,44.99,39.04,29864.0,30738.0,30439.0,30230.0,31062.0,29285.0,26598.0,14.55,14.49,14.63,14.54,14.57,14.52,12.6,-999.0,323.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,117.9,120.1,117.7,28.59,29.12,-999.0,46.2,141.8,48.2,2.0,3.528,-1.0,1.412,2.5,4902
2015-05-11 11:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93289.0,1009561.0,104.9,0.997,8.38,105.2,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.47,2.0,3.0,0.0,35.37,-999.0,-999.0,-999.0,0.0,4.393,3.997,463.4,1105.0,0.2289999999999999,0.0,47.62,54.73,51.88,52.47,52.05,53.19,53.5,51.82,53.77,52.6,51.82,48.83,50.56,49.61,48.75,52.89,42.81,29864.0,30738.0,30439.0,30230.0,31062.0,29285.0,26598.0,16.36,15.42,15.97,15.67,15.4,16.7,13.52,-999.0,316.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,128.8,131.2,128.9,29.12,29.12,-999.0,46.2,179.7,20.97,2.0,3.527,-1.0,1.178,1.9,4902
2015-05-11 11:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93289.0,1009565.0,219.3,0.993,26.52,220.9,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.47,2.0,3.0,0.0,35.42,-999.0,-999.0,-999.0,0.0,8.98,8.449999999999998,1002.0,1105.0,0.236,0.0,47.7,55.03,51.82,52.27,51.71,53.38,53.12,51.59,53.77,52.62,102.2,105.2,105.8,107.2,111.4,104.0,94.8,29865.0,30739.0,30439.0,30230.0,31063.0,29285.0,26599.0,32.41,33.31,33.48,33.9,35.21,32.95,29.97,-999.0,315.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,271.4,269.9,273.8,29.45,29.12,-999.0,46.2,142.9,50.99,2.0,3.528,-1.0,0.765,1.4,4902
2015-05-11 11:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93290.0,1009569.0,252.2,0.992,31.78,254.2,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.47,2.0,3.0,0.0,35.49,-999.0,-999.0,-999.0,0.0,10.91,10.32,1196.0,1105.0,0.2399999999999999,0.0,47.75,57.34,53.55,54.45,53.54,55.76,54.89,53.52,55.87,54.58,128.6,128.9,128.2,127.4,127.9,128.2,109.9,29865.0,30739.0,30440.0,30231.0,31063.0,29286.0,26599.0,38.79,38.88,38.65,38.42,38.59,38.68,33.16,-999.0,301.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,313.2,309.2,315.6,29.78,29.12,-999.0,46.2,23.23,31.41,2.0,3.528,-1.0,1.032,2.4,4902
2015-05-11 11:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93290.0,1009573.0,248.1,0.992,31.08,250.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.47,2.0,3.0,0.0,35.56,-999.0,-999.0,-999.0,0.0,10.79,10.22,1182.0,1105.0,0.2399999999999999,0.0,47.82,57.96,54.53,55.78,54.79,57.31,56.09,54.76,56.92,56.01,126.7,127.2,126.3,124.9,125.6,126.5,108.4,29866.0,30740.0,30440.0,30231.0,31063.0,29286.0,26600.0,37.97,38.1,37.85,37.43,37.64,37.91,32.47,-999.0,299.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,308.3,304.0,310.3,28.56,29.12,-999.0,46.2,18.09,30.42,2.0,3.528,-1.0,1.31,2.0,4902
2015-05-11 11:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93291.0,1009577.0,248.3,0.992,31.15,250.2,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.47,2.0,3.0,0.0,35.65,-999.0,-999.0,-999.0,0.0,10.87,10.29,1194.0,1105.0,0.2399999999999999,0.0,47.98,57.9,55.69,57.39,56.1,58.81,57.6,56.08,58.44,56.89,128.5,128.6,127.5,126.8,127.4,127.8,109.4,29866.0,30740.0,30440.0,30232.0,31064.0,29286.0,26600.0,38.16,38.18,37.85,37.64,37.83,37.96,32.49,-999.0,296.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,307.7,303.5,309.6,28.01,29.12,-999.0,46.2,5.6,20.2,2.0,3.53,-1.0,1.18,1.7,4902
2015-05-11 11:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93291.0,1009581.0,224.6,0.993,27.36,226.2,0.0,-999.0,-999.0,-999.0,0.979,271.8,0.748,271.7,0.921,272.9,0.013,13.47,2.0,3.0,0.0,35.76,-999.0,-999.0,-999.0,0.0,9.4,8.84,1030.0,1105.0,0.238,0.0,48.12,59.57,56.98,58.41,57.21,59.83,58.79,57.24,59.65,57.96,109.7,115.8,111.1,114.4,124.0,110.8,102.1,29866.0,30740.0,30441.0,30232.0,31064.0,29287.0,26600.0,32.64,34.44,33.07,34.05,36.9,32.97,30.4,-999.0,297.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,278.6,275.1,279.6,28.76,29.12,-999.0,46.2,149.4,90.2,2.0,3.528,-1.0,0.45,0.9,4902
2015-05-11 11:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93291.0,1009584.0,196.5,0.993,22.95,197.8,0.0,-999.0,-999.0,-999.0,0.979,271.7,0.748,271.7,0.921,272.9,0.013,13.47,2.0,3.0,0.0,35.88,-999.0,-999.0,-999.0,0.0,9.22,8.67,990.0,1105.0,0.2389999999999999,0.0,48.27,60.64,57.36,58.96,57.93,60.98,59.4,57.74,60.7,59.02,99.3,105.6,94.3,94.9,105.8,91.5,81.5,29867.0,30741.0,30441.0,30232.0,31065.0,29287.0,26601.0,29.8,31.7,28.32,28.49,31.76,27.46,24.47,-999.0,300.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,243.3,241.5,243.9,29.59,29.12,-999.0,46.2,236.9,87.5,2.0,3.528,-1.0,0.5929999999999999,1.1,4902
2015-05-11 11:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009587.0,153.6,0.8509999999999999,16.0,155.5,0.0,-999.0,-999.0,-999.0,0.979,271.5,0.748,271.5,0.921,273.0,0.013,13.47,2.0,3.0,0.0,36.01,-999.0,-999.0,-999.0,0.0,8.01,7.5,892.0,1105.0,0.2339999999999999,0.0,48.43,60.55,56.47,58.51,57.77,60.7,58.73,57.32,59.99,58.48,77.76,72.97,72.06999999999998,56.79,55.72,77.97,46.09,29867.0,30741.0,30441.0,30233.0,31065.0,29287.0,26601.0,23.5,22.05,20.78,15.75,16.4,23.04,12.53,-999.0,309.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,192.6,192.0,193.0,29.51,29.12,-999.0,46.2,165.8,49.39,2.0,3.528,-1.0,1.335,2.6,4902
2015-05-11 12:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009588.0,62.08,0.7340000000000001,1.495,64.26,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.3,0.013,13.47,2.0,3.0,0.0,36.14,-999.0,-999.0,-999.0,0.0,4.961,4.52,521.4,1105.0,0.2319999999999999,0.0,48.52,59.22,56.02,57.6,56.89,59.5,58.24,57.0,59.37,57.49,28.79,29.2,23.0,-12.52,17.98,17.17,14.67,29867.0,30741.0,30441.0,30233.0,31065.0,29287.0,26601.0,10.02,10.16,7.731,-5.929,5.829,5.5,4.647,-999.0,356.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,79.29,80.7,78.79,29.5,29.12,-999.0,46.2,41.26,36.54,2.0,3.528,-1.0,2.123,3.5,4902
2015-05-11 12:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009589.0,78.73999999999998,0.999,4.21,78.84999999999998,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.2,0.921,272.9,0.013,13.47,2.0,3.0,0.0,36.27,-999.0,-999.0,-999.0,0.0,3.619,3.289,386.0,1105.0,0.228,0.0,48.59,56.12,53.63,55.21,54.83,57.01,55.44,54.49,56.71,54.29,36.09,36.84,35.95,35.64,37.05,35.29,31.48,29867.0,30741.0,30442.0,30234.0,31065.0,29288.0,26601.0,11.89,12.14,11.85,11.74,12.21,11.63,10.37,-999.0,329.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,96.7,98.6,96.2,28.87,29.12,-999.0,46.2,4.848,31.13,2.0,3.528,-1.0,1.785,3.1,4902
2015-05-11 12:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009590.0,78.62,0.999,4.187,78.73,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.6,0.921,273.0,0.013,13.47,2.0,3.0,0.0,36.36,-999.0,-999.0,-999.0,0.0,3.34,3.032,358.2,1105.0,0.228,0.0,48.71,52.56,51.38,52.7,52.47,54.18,52.98,51.95,53.95,52.06,37.33,38.34,37.64,37.67,38.86,36.81,32.99,29867.0,30742.0,30442.0,30234.0,31065.0,29288.0,26601.0,11.66,11.98,11.76,11.77,12.14,11.5,10.31,-999.0,312.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,96.4,98.5,96.2,27.97,29.12,-999.0,46.2,68.4,19.16,2.0,3.528,-1.0,1.52,2.8,4902
2015-05-11 12:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009592.0,72.86,0.999,3.307,72.94,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.5,0.921,272.7,0.013,13.47,2.0,3.0,0.0,36.43,-999.0,-999.0,-999.0,0.0,3.099,2.789,330.9,1105.0,0.228,0.0,48.82,50.64,49.24,50.46,50.13,52.32,50.76,49.96,51.18,50.52,34.11,35.33,34.15,34.04,35.63,33.4,29.66,29868.0,30742.0,30442.0,30234.0,31065.0,29288.0,26601.0,10.83,11.22,10.84,10.81,11.31,10.61,9.420000000000002,-999.0,317.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,89.4,91.4,89.09999999999998,28.0,29.12,-999.0,46.2,64.64,23.69,2.0,3.53,-1.0,1.4580000000000002,2.5,4902
2015-05-11 12:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009593.0,61.51,1.0,1.608,61.53,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.5,0.921,272.5,0.0139999999999999,13.47,2.0,3.0,0.0,36.47,-999.0,-999.0,-999.0,0.0,2.684,2.377,283.0,1105.0,0.2269999999999999,0.0,48.85,48.77,47.6,48.79,48.53,50.62,48.75,48.13,49.59,48.63,28.37,29.09,28.24,28.06,29.19,27.65,24.42,29868.0,30742.0,30442.0,30234.0,31065.0,29288.0,26601.0,9.25,9.49,9.21,9.15,9.52,9.01,7.962999999999998,-999.0,326.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,75.51999999999998,77.31,75.17,27.97,29.12,-999.0,46.2,45.82,62.48,2.0,3.528,-1.0,1.06,2.4,4902
2015-05-11 12:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009593.0,49.78,-0.05,-0.144,49.78,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.3,0.921,272.3,0.0139999999999999,13.47,2.0,3.0,0.0,36.48,-999.0,-999.0,-999.0,0.0,2.206,1.933,230.7,1105.0,0.226,0.0,48.92,47.26,46.55,47.14,47.18,49.23,46.9,46.23,48.05,46.84,22.88,23.48,22.8,22.71,23.54,22.28,19.8,29868.0,30742.0,30442.0,30234.0,31066.0,29288.0,26601.0,7.494,7.687999999999999,7.465,7.437,7.708999999999999,7.295,6.483,-999.0,327.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,61.19,62.9,60.8,27.81,29.12,-999.0,46.2,37.08,43.68,2.0,3.528,-1.0,0.938,1.7,4902
2015-05-11 12:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009594.0,42.29,-1.0,-1.216,42.31,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.9,0.921,273.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.48,-999.0,-999.0,-999.0,0.0,1.853,1.62,193.5,1105.0,0.226,0.0,48.92,45.94,45.2,45.57,45.62,47.29,45.18,44.7,46.41,45.34,19.69,20.16,19.76,19.72,20.27,19.28,17.2,29868.0,30742.0,30442.0,30234.0,31066.0,29288.0,26601.0,6.38,6.531000000000001,6.4,6.388,6.567,6.246,5.573,-999.0,323.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,51.93,53.85,51.58,28.19,29.12,-999.0,46.2,102.4,26.06,2.0,3.528,-1.0,1.648,2.6,4902
2015-05-11 12:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009595.0,40.16,-0.999,-1.547,40.19,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.9,0.921,273.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.46,-999.0,-999.0,-999.0,0.0,1.7080000000000002,1.509,180.7,1105.0,0.226,0.0,48.92,44.69,43.81,44.07,44.26,45.77,44.04,43.46,45.15,43.94,19.0,19.47,19.24,19.22,19.65,18.74,16.82,29868.0,30742.0,30442.0,30234.0,31066.0,29288.0,26601.0,5.999,6.148,6.075,6.07,6.205,5.917999999999999,5.311,-999.0,315.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,49.31,51.27,48.98,28.28,29.12,-999.0,46.2,158.7,31.56,2.0,3.528,-1.0,0.968,1.6,4902
2015-05-11 12:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009595.0,40.81,-0.999,-1.443,40.84,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.9,0.921,273.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.44,-999.0,-999.0,-999.0,0.0,1.706,1.516,182.2,1105.0,0.226,0.0,48.88,43.47,42.56,42.88,43.19,44.49,42.99,42.52,43.9,42.81,19.46,19.87,19.7,19.71,20.11,19.21,17.24,29868.0,30742.0,30442.0,30234.0,31066.0,29288.0,26601.0,6.086,6.214,6.1610000000000005,6.165,6.29,6.007999999999999,5.392,-999.0,312.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.08,52.06,49.78,28.04,29.12,-999.0,46.2,132.3,23.11,2.0,3.528,-1.0,1.44,3.1,4902
2015-05-11 12:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009596.0,42.31,-1.0,-1.171,42.32,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.6,0.921,272.9,0.0139999999999999,13.47,2.0,3.0,0.0,36.4,-999.0,-999.0,-999.0,0.0,1.747,1.556,187.3,1105.0,0.226,0.0,48.78,42.22,41.32,41.65,41.89,42.96,41.84,41.35,42.63,41.5,20.06,20.47,20.38,20.36,20.69,19.89,17.86,29868.0,30742.0,30442.0,30234.0,31066.0,29288.0,26601.0,6.292999999999999,6.424,6.396,6.39,6.4910000000000005,6.24,5.604,-999.0,313.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,51.87,53.91,51.61,27.93,29.12,-999.0,46.2,130.1,29.81,2.0,3.528,-1.0,1.515,3.0,4902
2015-05-11 12:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30810.0,456.0,93292.0,1009597.0,44.61,-1.0,-0.823,44.62,0.0,-999.0,-999.0,-999.0,0.979,271.5,0.748,272.0,0.921,273.0,0.0139999999999999,13.47,2.0,3.0,0.0,36.34,-999.0,-999.0,-999.0,0.0,1.82,1.622,196.0,1105.0,0.226,0.0,48.68,40.87,40.29,40.62,40.89,41.78,40.82,40.47,41.72,40.38,21.11,21.5,21.43,21.47,21.77,20.94,18.79,29868.0,30742.0,30442.0,30234.0,31066.0,29288.0,26602.0,6.632999999999999,6.757000000000001,6.736000000000001,6.749,6.8420000000000005,6.581,5.906000000000001,-999.0,314.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.64,56.66,54.39,27.6,29.12,-999.0,46.2,136.7,15.11,2.0,3.53,-1.0,1.775,2.7,4902
