measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-03 18:29:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,272.8,272.0,273.4,0.979,270.9,0.748,270.1,0.921,272.8,0.004,14.01,2.0,3.0,0.0,0.127,0.0,55.5,21.66,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4299999999999999,0.0,6.579,-1.268,-1.173,-1.204,-1.337,-1.482,-1.27,-1.041,-1.172,-1.255,0.0,0.002,0.001,0.003,0.013,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,54.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.812,-1.328,0.0,-1.74,166.0,17.22,3.333,3.531,-1.0,2.005,3.1,4902
2015-03-03 18:30:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,273.1,0.979,270.8,0.748,270.0,0.921,272.3,0.0069999999999999,14.01,2.0,3.0,0.0,0.1169999999999999,0.0,50.57,21.68,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.536,0.0,6.529,-1.268,-1.173,-1.251,-1.367,-1.515,-1.27,-1.074,-1.172,-1.238,0.001,0.002,0.002,0.003,0.013,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,49.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.787,-1.32,0.0,-1.754,153.3,27.4,3.667,3.531,-1.0,1.742,3.2,4902
2015-03-03 18:31:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,273.2,0.979,271.0,0.748,270.1,0.921,272.6,0.005,14.01,2.0,3.0,0.0,0.114,0.0,46.68,21.69,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.569,0.0,6.449,-1.283,-1.173,-1.269,-1.367,-1.5619999999999998,-1.27,-1.092,-1.222,-1.317,0.001,0.001,0.001,0.002,0.013,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,45.95,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.779,-1.328,0.0,-1.763,167.5,22.87,3.667,3.531,-1.0,1.91,3.2,4902
2015-03-03 18:32:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,272.6,271.8,273.2,0.979,270.8,0.748,270.0,0.921,272.2,0.0069999999999999,14.01,2.0,3.0,0.0,0.098,0.0,43.46,21.65,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.502,0.0,6.449,-1.366,-1.173,-1.269,-1.367,-1.5619999999999998,-1.349,-1.171,-1.27,-1.3530000000000002,0.0,0.002,0.002,0.002,0.012,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,42.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7979999999999999,-1.325,0.0,-1.788,144.0,20.57,3.333,3.532,-1.0,1.922,2.9,4902
2015-03-03 18:33:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,273.5,0.979,271.0,0.748,270.6,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.088,0.0,40.98,21.67,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.532,0.0,6.384,-1.366,-1.223,-1.269,-1.367,-1.5619999999999998,-1.367,-1.189,-1.27,-1.3,0.001,0.001,0.002,0.002,0.012,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.797,-1.34,0.0,-1.803,165.1,23.98,3.667,3.532,-1.0,2.297,4.9,4902
2015-03-03 18:34:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.1,272.0,273.3,0.979,271.0,0.748,270.4,0.921,272.7,0.0069999999999999,14.01,2.0,3.0,0.0,0.074,0.0,39.02,21.66,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.535,0.0,6.351,-1.348,-1.271,-1.3019999999999998,-1.464,-1.5619999999999998,-1.367,-1.24,-1.27,-1.321,0.001,0.001,0.002,0.002,0.012,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.782,-1.3219999999999998,0.0,-1.798,150.9,22.17,3.833,3.528,-1.0,2.295,4.5,4902
2015-03-03 18:35:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,273.4,0.979,271.0,0.748,270.6,0.921,272.9,0.0069999999999999,14.01,2.0,3.0,0.0,0.0729999999999999,0.0,36.49,21.69,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.54,0.0,6.2860000000000005,-1.345,-1.271,-1.367,-1.464,-1.616,-1.367,-1.269,-1.367,-1.436,0.002,0.002,0.002,0.001,0.013,0.008,0.01,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.787,-1.331,0.0,-1.836,138.8,18.15,3.833,3.532,-1.0,2.392,4.3,4902
2015-03-03 18:36:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,273.4,0.979,271.0,0.748,271.0,0.921,273.0,0.004,14.01,2.0,3.0,0.0,0.054,0.0,35.03,21.63,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.456,0.0,6.252999999999999,-1.445,-1.368,-1.367,-1.464,-1.6269999999999998,-1.367,-1.269,-1.367,-1.368,0.0,0.002,0.001,0.003,0.012,0.008,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.777,-1.32,0.0,-1.849,155.3,18.47,3.333,3.532,-1.0,2.478,4.0,4902
2015-03-03 18:37:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,273.8,0.979,271.2,0.748,271.0,0.921,273.0,0.009,14.02,2.0,3.0,0.0,0.049,0.0,33.84,21.69,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.6159999999999999,0.0,6.252999999999999,-1.38,-1.35,-1.367,-1.464,-1.6269999999999998,-1.367,-1.334,-1.367,-1.401,0.001,0.002,0.002,0.002,0.013,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7609999999999999,-1.314,0.0,-1.831,154.1,18.87,4.0,3.532,-1.0,2.437,3.9,4902
2015-03-03 18:38:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.3,272.4,273.7,0.979,271.1,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.032,0.0,31.97,21.65,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.532,0.0,6.155,-1.366,-1.35,-1.367,-1.464,-1.6269999999999998,-1.4,-1.367,-1.367,-1.3969999999999998,0.0,0.002,0.002,0.002,0.012,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7659999999999999,-1.31,0.0,-1.837,151.4,17.79,3.5,3.531,-1.0,2.832,5.1,4902
2015-03-03 18:39:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,273.9,0.979,271.3,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,0.0,31.37,21.69,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.54,0.0,6.122999999999999,-1.41,-1.368,-1.385,-1.464,-1.66,-1.465,-1.367,-1.367,-1.386,0.001,0.002,0.001,0.002,0.012,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7609999999999999,-1.319,0.0,-1.846,149.0,21.58,3.5,3.531,-1.0,2.502,4.1,4902
2015-03-03 18:40:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.3,272.2,273.6,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.02,2.0,3.0,0.0,0.021,0.0,30.35,21.75,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.532,0.0,6.09,-1.413,-1.368,-1.385,-1.464,-1.66,-1.465,-1.367,-1.367,-1.383,0.001,0.002,0.002,0.003,0.012,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.765,-1.3090000000000002,0.0,-1.844,154.8,21.1,3.5,3.532,-1.0,2.588,4.5,4902
2015-03-03 18:41:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,273.9,0.979,271.3,0.748,271.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.011,0.0,30.09,21.68,0.0,-0.01,-0.01,0.4079999999999999,-0.037,0.4259999999999999,0.0,6.057,-1.38,-1.368,-1.414,-1.464,-1.66,-1.465,-1.367,-1.367,-1.401,0.001,0.002,0.002,0.002,0.012,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.772,-1.314,0.0,-1.842,154.6,15.63,3.333,3.531,-1.0,2.443,5.1,4902
2015-03-03 18:42:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.5,272.3,273.6,0.979,271.1,0.748,271.0,0.921,273.0,0.009,14.02,2.0,3.0,0.0,0.0,0.0,29.39,21.72,0.0,-0.01,-0.01,0.4079999999999999,-0.037,0.645,0.0,6.057,-1.3159999999999998,-1.336,-1.367,-1.464,-1.66,-1.465,-1.367,-1.367,-1.383,0.001,0.002,0.002,0.002,0.012,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.769,-1.301,0.0,-1.838,151.1,18.21,4.0,3.531,-1.0,2.29,4.5,4902
2015-03-03 18:43:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.2,272.5,273.8,0.979,271.1,0.748,271.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.012,0.0,29.62,21.75,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.532,0.0,6.007000000000001,-1.351,-1.354,-1.367,-1.464,-1.66,-1.465,-1.367,-1.367,-1.368,0.001,0.001,0.002,0.001,0.012,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.752,-1.298,0.0,-1.832,159.5,16.42,3.5,3.531,-1.0,2.565,4.0,4902
2015-03-03 18:44:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,273.9,0.979,271.1,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.012,0.0,30.86,21.6,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.539,0.0,5.96,-1.3330000000000002,-1.321,-1.432,-1.464,-1.66,-1.465,-1.414,-1.367,-1.386,0.001,0.002,0.001,0.002,0.012,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7429999999999999,-1.297,0.0,-1.826,166.6,26.66,3.5,3.532,-1.0,1.832,3.4,4902
2015-03-03 18:45:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,273.9,0.979,271.5,0.748,271.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.025,0.0,31.55,21.7,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.532,0.0,5.909,-1.3159999999999998,-1.354,-1.432,-1.464,-1.66,-1.465,-1.464,-1.367,-1.368,0.002,0.001,0.002,0.002,0.012,0.008,0.008,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7279999999999999,-1.3030000000000002,0.0,-1.822,176.1,16.99,3.5,3.532,-1.0,2.03,3.7,4902
2015-03-03 18:46:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,273.8,0.979,271.7,0.748,271.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.032,0.0,31.87,21.74,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4299999999999999,0.0,5.862,-1.269,-1.368,-1.45,-1.464,-1.66,-1.465,-1.464,-1.367,-1.35,0.001,0.001,0.001,0.001,0.013,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149999999999999,-1.301,0.0,-1.832,165.4,19.02,3.667,3.532,-1.0,1.932,3.1,4902
2015-03-03 18:47:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,274.1,0.979,271.7,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,-0.0409999999999999,0.0,31.87,21.6,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.566,0.0,5.862,-1.304,-1.368,-1.464,-1.464,-1.66,-1.465,-1.464,-1.367,-1.368,0.001,0.002,0.002,0.002,0.012,0.0069999999999999,0.01,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.92,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7319999999999999,-1.29,0.0,-1.82,168.4,17.37,3.667,3.532,-1.0,1.775,4.2,4902
2015-03-03 18:48:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,274.3,0.979,271.9,0.748,271.0,0.921,273.1,0.009,14.02,2.0,3.0,0.0,-0.0509999999999999,0.0,31.86,21.52,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.6139999999999999,0.0,5.797000000000001,-1.3219999999999998,-1.339,-1.4469999999999998,-1.464,-1.66,-1.465,-1.464,-1.367,-1.35,0.001,0.002,0.002,0.002,0.013,0.0069999999999999,0.01,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7159999999999999,-1.293,0.0,-1.822,167.2,26.26,4.0,3.531,-1.0,1.585,3.1,4902
2015-03-03 18:49:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,274.0,0.979,271.7,0.748,271.0,0.921,273.0,0.003,14.01,2.0,3.0,0.0,-0.052,0.0,31.85,21.74,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.457,0.0,5.732,-1.283,-1.354,-1.32,-1.464,-1.66,-1.4469999999999998,-1.4169999999999998,-1.3530000000000002,-1.336,0.001,0.001,0.001,0.002,0.013,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.72,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.691,-1.286,0.0,-1.816,173.0,20.9,3.167,3.532,-1.0,2.057,3.3,4902
2015-03-03 18:50:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,274.2,0.979,272.0,0.748,271.1,0.921,273.3,0.008,14.01,2.0,3.0,0.0,-0.057,0.0,31.72,21.65,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.505,0.0,5.699,-1.269,-1.35,-1.381,-1.464,-1.66,-1.465,-1.45,-1.3530000000000002,-1.336,0.001,0.002,0.001,0.002,0.013,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.684,-1.284,0.0,-1.824,160.9,20.13,3.5,3.532,-1.0,2.028,3.4,4902
2015-03-03 18:51:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,274.2,0.979,272.0,0.748,271.1,0.921,273.1,0.008,14.02,2.0,3.0,0.0,-0.0749999999999999,0.0,31.52,21.53,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.6409999999999999,0.0,5.666,-1.298,-1.368,-1.367,-1.464,-1.66,-1.432,-1.432,-1.367,-1.318,0.001,0.002,0.001,0.002,0.013,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.44,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999998,-1.269,0.0,-1.828,155.8,23.8,4.0,3.531,-1.0,1.908,3.9,4902
2015-03-03 18:52:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,274.3,0.979,272.0,0.748,271.1,0.921,273.2,0.004,14.01,2.0,3.0,0.0,-0.0749999999999999,0.0,31.4,21.72,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,5.666,-1.286,-1.318,-1.349,-1.4469999999999998,-1.642,-1.4,-1.4169999999999998,-1.349,-1.321,0.001,0.001,0.001,0.002,0.013,0.008,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.35,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.684,-1.252,0.0,-1.83,156.0,18.54,3.0,3.531,-1.0,2.233,3.9,4902
2015-03-03 18:53:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,274.2,0.979,271.9,0.748,271.2,0.921,273.5,0.0069999999999999,14.01,2.0,3.0,0.0,-0.0869999999999999,0.0,31.14,21.67,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.539,0.0,5.601,-1.286,-1.3030000000000002,-1.349,-1.464,-1.66,-1.436,-1.464,-1.367,-1.336,0.001,0.002,0.001,0.002,0.012,0.0069999999999999,0.008,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.06,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6729999999999999,-1.263,0.0,-1.831,173.9,24.72,3.833,3.531,-1.0,1.798,2.9,4902
2015-03-03 18:54:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,274.3,0.979,272.0,0.748,271.4,0.921,273.8,0.005,14.01,2.0,3.0,0.0,-0.095,0.0,31.09,21.72,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.532,0.0,5.551,-1.283,-1.35,-1.305,-1.4469999999999998,-1.66,-1.45,-1.464,-1.367,-1.339,0.001,0.002,0.001,0.001,0.012,0.0069999999999999,0.009,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.637,-1.259,0.0,-1.811,173.5,16.54,3.5,3.532,-1.0,2.26,3.3,4902
2015-03-03 18:55:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,274.3,0.979,272.0,0.748,271.2,0.921,273.7,0.005,14.01,2.0,3.0,0.0,-0.095,0.0,30.7,21.62,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4299999999999999,0.0,5.471,-1.269,-1.318,-1.317,-1.464,-1.66,-1.4469999999999998,-1.464,-1.349,-1.35,0.0,0.002,0.001,0.001,0.012,0.008,0.008,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099999999999999,-1.241,0.0,-1.825,152.9,17.18,3.667,3.531,-1.0,1.6880000000000002,2.7,4902
