measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-05 13:07:00,243.3,241.8,242.5,1873452.0,74.7,53.6,60.0,198.0,52655.0,757.0,174211.0,1861767.0,196.9,0.991,25.94,198.6,0.0,273.8,273.4,270.3,0.979,270.0,0.748,270.2,0.921,271.1,0.026,13.44,2.0,3.0,0.0,37.52,218.3,305.4,305.3,0.0,6.712000000000001,8.349999999999998,920.0,772.0,0.2419999999999999,0.0,52.59,51.05,52.15,55.33,54.13,53.44,52.42,49.03,55.15,54.97,97.2,98.7,97.5,96.3,98.6,96.6,84.2,59898.0,61123.0,60543.0,60382.0,61330.0,59348.0,51934.0,29.79,30.26,29.88,29.52,30.21,29.62,25.82,0.0,306.6,0.0,60.15,0.0,714.9,0.0,5.0,0.0,0.0,0.0,249.1,243.0,243.2,30.92,32.11,0.0,49.93,187.8,14.12,2.0,3.515,-1.0,3.003,5.0,4902
2017-09-05 13:08:00,245.6,244.2,244.9,1873455.0,74.7,53.6,60.0,200.0,52655.0,757.0,174212.0,1861771.0,199.0,0.991,26.46,200.8,0.0,273.7,273.5,270.3,0.979,270.0,0.748,270.3,0.921,271.3,0.026,13.44,2.0,3.0,0.0,37.52,221.1,304.0,306.2,0.0,6.779,8.439999999999998,929.0,780.6,0.2419999999999999,0.0,52.59,50.99,52.0,55.46,54.02,52.94,52.43,49.14,54.88,54.7,98.9,100.3,99.2,98.2,100.3,98.5,85.7,59899.0,61123.0,60543.0,60382.0,61330.0,59348.0,51935.0,30.11,30.53,30.18,29.87,30.53,29.98,26.07,0.0,304.3,0.0,60.24,0.0,727.5,0.0,5.0,0.0,0.0,0.0,251.8,245.7,245.9,30.89,32.05,0.0,49.88,203.3,24.77,2.0,3.515,-1.0,2.212,3.6,4902
2017-09-05 13:09:00,246.0,244.5,245.1,1873459.0,74.7,53.6,60.0,200.1,52655.0,757.0,174212.0,1861774.0,199.1,0.991,26.51,200.9,0.0,273.7,273.2,270.1,0.979,269.9,0.748,270.0,0.921,271.0,0.026,13.44,2.0,3.0,0.0,37.52,220.8,304.9,306.9,0.0,6.782,8.439999999999998,930.0,781.7999999999998,0.2419999999999999,0.0,52.59,50.49,51.81,55.72,54.17,53.17,52.47,49.2,54.8,54.8,98.4,100.0,98.9,97.6,99.9,97.9,85.4,59899.0,61124.0,60544.0,60383.0,61331.0,59349.0,51935.0,30.13,30.61,30.26,29.89,30.6,29.98,26.14,0.0,306.2,0.0,60.22,0.0,724.2,0.0,5.0,0.0,0.0,0.0,252.1,246.0,246.1,30.27,31.06,0.0,49.18,195.6,20.97,2.0,3.515,-1.0,2.022,3.6,4902
2017-09-05 13:10:00,244.1,242.8,243.4,1873462.0,74.7,53.6,60.0,198.8,52655.0,757.0,174213.0,1861777.0,197.7,0.991,26.17,199.5,0.0,273.6,273.7,270.5,0.979,270.2,0.748,270.3,0.921,271.3,0.026,13.44,2.0,3.0,0.0,37.52,218.9,306.2,308.6,0.0,6.7410000000000005,8.39,923.0,776.2999999999998,0.2419999999999999,0.0,52.59,50.68,51.97,55.62,54.0,53.14,52.36,48.95,54.73,54.6,97.1,98.7,97.4,96.1,98.7,96.7,84.2,59900.0,61124.0,60544.0,60383.0,61331.0,59349.0,51936.0,29.9,30.4,29.98,29.58,30.39,29.78,25.94,0.0,307.9,0.0,60.18,0.0,715.0,0.0,5.0,0.0,0.0,0.0,250.0,244.0,244.1,30.26,31.18,0.0,49.58,200.5,17.79,2.0,3.515,-1.0,2.048,4.0,4902
2017-09-05 13:11:00,241.4,239.9,240.5,1873465.0,74.7,53.6,60.0,197.3,52655.0,757.0,174213.0,1861781.0,196.2,0.991,25.87,197.9,0.0,274.9,274.7,271.5,0.979,271.2,0.748,271.6,0.921,272.6,-0.02,13.41,2.0,3.0,0.0,37.52,217.1,304.4,305.9,0.0,6.692,8.33,917.0,771.1,0.2419999999999999,0.001,52.59,51.43,52.52,55.95,54.38,53.87,52.79,49.76,55.25,54.71,97.2,98.3,97.1,96.1,98.2,96.3,84.0,59900.0,61125.0,60545.0,60384.0,61331.0,59350.0,51936.0,29.77,30.1,29.75,29.41,30.07,29.5,25.71,0.0,306.3,0.0,60.15,0.0,713.1,0.0,5.0,0.0,0.0,0.0,247.0,241.1,241.0,30.55,31.54,0.0,50.59,180.3,27.59,2.0,3.515,-1.0,1.843,3.2,4902
2017-09-05 13:12:00,240.2,238.7,239.4,1873468.0,74.7,53.6,60.0,197.7,52655.0,757.0,174214.0,1861784.0,196.5,0.991,25.81,198.2,0.0,276.9,276.5,273.3,0.979,272.9,0.748,273.7,0.921,274.6,-0.026,13.41,2.0,3.0,0.0,37.52,217.7,303.1,306.5,0.0,6.707000000000001,8.349999999999998,919.0,772.2,0.2419999999999999,0.001,52.59,52.15,52.64,56.48,54.69,53.95,53.25,50.06,55.74,55.15,97.8,99.2,98.1,97.0,99.1,97.3,84.79999999999998,59901.0,61125.0,60545.0,60384.0,61332.0,59350.0,51937.0,29.72,30.14,29.82,29.49,30.14,29.58,25.78,0.0,304.0,0.0,60.14,0.0,718.4,0.0,5.0,0.0,0.0,0.0,245.8,239.8,239.7,31.13,32.28,0.0,51.09,185.1,28.49,2.0,3.515,-1.0,1.7280000000000002,2.8,4902
2017-09-05 13:13:00,212.0,210.9,211.5,1873471.0,74.7,53.6,60.0,174.3,52655.0,757.0,174214.0,1861787.0,175.2,0.992,22.44,176.6,0.0,276.7,276.7,273.6,0.979,273.0,0.748,274.0,0.921,275.0,0.013,13.41,2.0,3.0,0.0,37.52,192.5,305.8,307.2,0.0,6.121,7.599,841.0,707.7,0.241,0.001,52.56,52.13,52.52,56.55,54.74,54.07,53.41,50.28,55.79,55.29,88.59999999999998,91.9,85.09999999999998,83.59999999999998,90.6,83.79999999999998,71.47,59901.0,61125.0,60546.0,60384.0,61332.0,59350.0,51937.0,27.02,28.04,25.97,25.5,27.65,25.56,21.81,0.0,305.1,0.0,60.2,0.0,629.8,0.0,5.0,0.0,0.0,0.0,218.8,214.3,212.7,31.18,32.56,0.0,51.09,185.3,20.99,2.0,3.515,-1.0,2.027,4.2,4902
2017-09-05 13:14:00,203.0,201.8,202.5,1873474.0,74.7,53.6,60.0,166.6,52655.0,757.0,174214.0,1861789.0,165.2,0.992,20.92,166.6,0.0,276.6,276.6,273.5,0.979,273.0,0.748,274.0,0.921,275.0,0.019,13.41,2.0,3.0,0.0,37.53,183.0,301.3,301.3,0.0,5.966,7.417,812.0,611.3,0.241,0.001,52.57,51.43,52.41,56.05,54.03,53.31,52.85,49.42,55.47,54.92,81.7,80.59999999999998,82.7,81.4,81.9,82.5,69.73,59902.0,61126.0,60546.0,60385.0,61333.0,59351.0,51938.0,24.71,24.4,25.03,24.63,24.81,24.96,21.12,0.0,302.7,0.0,60.16,0.0,607.2,0.0,5.0,0.0,0.0,0.0,206.2,202.8,200.1,31.12,32.43,0.0,50.7,188.0,20.04,2.0,3.515,-1.0,2.218,4.1,4902
2017-09-05 13:15:00,217.1,215.7,216.4,1873477.0,74.7,53.6,60.0,178.3,52655.0,757.0,174215.0,1861792.0,174.4,0.975,22.35,175.8,0.0,276.7,276.5,273.4,0.979,273.0,0.748,273.9,0.921,274.9,0.021,13.41,2.0,3.0,0.0,37.56,195.9,302.2,303.7,0.0,5.962999999999999,7.369,818.0,690.5,0.2399999999999999,0.001,52.59,50.97,51.64,55.22,53.48,52.83,52.32,49.04,54.8,54.12,87.2,88.5,89.2,89.0,90.3,88.29999999999998,78.12999999999998,59902.0,61126.0,60547.0,60385.0,61333.0,59351.0,51938.0,26.41,26.81,27.02,26.96,27.37,26.75,23.68,0.0,303.2,0.0,60.14,0.0,648.6,0.0,5.0,0.0,0.0,0.0,217.9,213.6,211.7,30.67,31.76,0.0,50.09,207.3,20.69,2.0,3.514,-1.0,2.2880000000000003,4.1,4902
2017-09-05 13:16:00,223.2,221.7,222.4,1873480.0,74.7,53.6,60.0,183.3,52655.0,757.0,174215.0,1861795.0,181.5,0.992,23.44,183.0,0.0,276.6,276.6,273.4,0.979,273.0,0.748,274.0,0.921,275.0,0.022,13.41,2.0,3.0,0.0,37.57,201.8,304.8,307.2,0.0,6.153,7.598,839.0,704.0,0.241,0.0,52.56,50.39,51.46,55.13,53.56,52.71,52.4,48.89,54.85,54.17,89.79999999999998,90.9,90.0,89.2,90.9,89.5,77.65,59902.0,61127.0,60547.0,60386.0,61334.0,59352.0,51938.0,27.4,27.74,27.47,27.23,27.74,27.31,23.69,0.0,305.2,0.0,60.14,0.0,662.3,0.0,5.0,0.0,0.0,0.0,226.7,222.2,220.4,30.25,31.23,0.0,49.37,195.4,17.86,2.0,3.515,-1.0,1.6,2.4,4902
2017-09-05 13:17:00,228.2,226.7,227.4,1873483.0,74.7,53.6,60.0,187.5,52655.0,757.0,174215.0,1861798.0,185.9,0.992,24.21,187.5,0.0,276.4,276.6,273.4,0.979,273.0,0.748,273.6,0.921,274.4,0.022,13.41,2.0,3.0,0.0,37.57,206.2,303.5,305.1,0.0,6.308,7.793999999999999,860.0,721.2999999999998,0.2419999999999999,0.0,52.59,50.82,51.92,55.17,53.63,52.76,52.6,48.87,55.11,54.24,92.1,93.2,92.5,91.7,93.4,92.1,79.81,59903.0,61127.0,60547.0,60386.0,61334.0,59352.0,51939.0,28.07,28.39,28.19,27.93,28.46,28.04,24.31,0.0,304.7,0.0,60.14,0.0,679.8,0.0,5.0,0.0,0.0,0.0,232.4,227.5,226.2,30.71,31.66,0.0,50.24,179.8,23.18,2.0,3.515,-1.0,2.012,3.2,4902
2017-09-05 13:18:00,211.3,210.1,210.7,1873486.0,74.7,53.6,60.0,173.3,52655.0,757.0,174216.0,1861801.0,171.6,0.992,21.83,173.0,0.0,276.2,276.4,273.2,0.979,273.0,0.748,273.5,0.921,274.3,0.022,13.41,2.0,3.0,0.0,37.57,191.5,310.4,311.8,0.0,5.792999999999999,7.1610000000000005,788.2,653.7,0.241,0.0,52.56,51.06,51.86,54.92,53.55,52.84,52.54,49.29,54.82,53.96,82.79999999999998,83.59999999999998,83.5,82.79999999999998,83.9,83.09999999999998,72.28,59903.0,61128.0,60548.0,60387.0,61335.0,59353.0,51939.0,25.71,25.98,25.95,25.73,26.05,25.8,22.45,0.0,310.8,0.0,60.13,0.0,617.4,0.0,5.0,0.0,0.0,0.0,214.5,210.7,208.2,31.28,32.35,0.0,50.3,154.8,29.02,2.0,3.515,-1.0,2.55,4.4,4902
2017-09-05 13:19:00,194.3,192.9,193.7,1873488.0,74.7,53.6,60.0,158.9,52655.0,757.0,174216.0,1861804.0,157.0,0.992,19.55,158.2,0.0,276.2,275.9,272.9,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.41,2.0,3.0,0.0,37.57,175.7,313.3,315.1,0.0,5.25,6.486000000000001,714.6,594.1,0.2399999999999999,0.0,52.54,50.22,51.24,54.34,53.02,52.25,51.91,48.85,54.09,53.25,74.84,75.68,75.56999999999998,74.90999999999998,76.06,75.11,65.42,59904.0,61128.0,60548.0,60387.0,61335.0,59353.0,51940.0,23.46,23.72,23.69,23.48,23.84,23.54,20.5,0.0,313.5,0.0,60.14,0.0,561.0,0.0,5.0,0.0,0.0,0.0,196.3,193.4,190.0,31.33,32.43,0.0,49.31,157.9,22.58,2.0,3.515,-1.0,2.577,4.7,4902
2017-09-05 13:20:00,156.5,155.9,156.5,1873491.0,74.7,53.6,60.0,127.5,52655.0,757.0,174216.0,1861806.0,125.6,0.993,14.49,126.4,0.0,275.5,275.6,272.7,0.979,273.0,0.748,273.1,0.921,274.1,0.023,13.41,2.0,3.0,0.0,37.57,143.1,324.5,326.3,0.0,4.228,5.215,572.7,474.5,0.238,0.0,52.59,49.56,50.31,53.45,52.01,51.05,51.0,47.66,53.31,52.44,57.37,58.22,58.23,57.24,58.44,57.77,50.64,59904.0,61128.0,60549.0,60387.0,61335.0,59353.0,51940.0,18.64,18.92,18.93,18.6,18.99,18.77,16.46,0.0,325.3,0.0,60.15,0.0,441.5,0.0,5.0,0.0,0.0,0.0,157.2,155.4,150.9,31.39,32.5,0.0,48.59,159.4,27.34,2.0,3.515,-1.0,2.143,4.8,4902
2017-09-05 13:21:00,135.0,134.6,135.3,1873492.0,74.7,53.6,60.0,109.5,52655.0,757.0,174217.0,1861808.0,108.0,0.994,11.7,108.6,0.0,275.3,275.2,272.3,0.979,272.8,0.748,273.0,0.921,274.0,0.023,13.41,2.0,3.0,0.0,37.57,124.4,326.6,328.1,0.0,3.618,4.433,491.6,410.2,0.236,0.0,52.57,48.7,49.31,52.16,50.55,49.58,49.88,46.58,52.0,51.43,49.54,50.39,50.0,49.26,50.57,49.48,43.47,59904.0,61129.0,60549.0,60388.0,61336.0,59354.0,51940.0,16.2,16.48,16.35,16.11,16.53,16.18,14.21,0.0,327.2,0.0,60.15,0.0,381.3,0.0,5.0,0.0,0.0,0.0,135.5,133.8,129.3,31.64,32.98,0.0,48.03,172.8,20.14,2.0,3.514,-1.0,2.115,4.0,4902
2017-09-05 13:22:00,155.9,155.3,156.0,1873494.0,74.7,53.6,60.0,127.0,52655.0,757.0,174217.0,1861810.0,125.2,0.993,14.36,126.0,0.0,275.6,275.5,272.6,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.41,2.0,3.0,0.0,37.53,142.4,319.0,320.7,0.0,4.128,5.066,559.8,467.2,0.2369999999999999,0.0,52.49,47.85,48.48,51.63,49.91,49.22,49.16,45.92,51.14,50.4,58.67,59.35,59.21,58.51,59.58,58.79,51.0,59905.0,61129.0,60549.0,60388.0,61336.0,59354.0,51940.0,18.72,18.94,18.89,18.67,19.01,18.76,16.27,0.0,319.3,0.0,60.14,0.0,446.7,0.0,5.0,0.0,0.0,0.0,156.6,154.9,150.5,31.12,32.61,0.0,47.18,184.2,25.23,2.0,3.514,-1.0,1.662,3.2,4902
2017-09-05 13:23:00,149.3,148.8,149.5,1873496.0,74.7,53.6,60.0,121.4,52655.0,757.0,174217.0,1861812.0,119.5,0.994,13.48,120.2,0.0,275.1,275.4,272.4,0.979,272.7,0.748,273.0,0.921,274.0,0.023,13.41,2.0,3.0,0.0,37.52,136.3,317.1,318.1,0.0,3.919,4.8,532.7,446.5,0.236,0.0,52.47,47.04,47.51,50.98,49.3,48.31,48.48,45.2,50.57,49.78,56.54,57.35,56.95,56.53,57.55,56.61,49.04,59905.0,61129.0,60549.0,60388.0,61336.0,59354.0,51941.0,17.94,18.2,18.07,17.94,18.26,17.96,15.56,0.0,317.5,0.0,60.14,0.0,430.2,0.0,5.0,0.0,0.0,0.0,149.6,148.0,143.6,30.93,32.13,0.0,46.23,171.8,26.08,2.0,3.514,-1.0,1.693,3.0,4902
2017-09-05 13:24:00,161.0,160.5,161.2,1873499.0,74.7,53.6,60.0,131.3,52655.0,757.0,174217.0,1861814.0,129.2,0.993,15.07,130.0,0.0,275.2,275.8,272.8,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,37.48,145.4,305.2,305.7,0.0,4.251,5.216,577.8,487.3,0.2369999999999999,0.0,52.39,46.6,47.13,50.63,49.1,48.16,48.25,45.41,50.2,49.44,63.41,64.03,63.68,63.59,64.32,63.38,54.61,59905.0,61129.0,60550.0,60388.0,61336.0,59354.0,51941.0,19.42,19.61,19.5,19.47,19.69,19.41,16.72,0.0,306.2,0.0,60.12,0.0,476.4,0.0,5.0,0.0,0.0,0.0,161.4,159.8,155.6,30.64,31.93,0.0,45.72,185.8,40.37,2.0,3.515,-1.0,0.953,1.6,4902
2017-09-05 13:25:00,172.0,171.1,171.8,1873501.0,74.7,53.6,60.0,140.2,52655.0,757.0,174218.0,1861816.0,138.0,0.993,16.56,139.0,0.0,275.6,275.6,272.6,0.979,272.8,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,37.44,155.5,310.2,312.0,0.0,4.526,5.561,615.4,521.1,0.2369999999999999,0.0,52.39,46.13,46.98,50.45,48.98,48.04,48.08,45.41,49.97,49.37,66.94,67.63,66.99,66.55,67.65,66.83,57.16,59905.0,61130.0,60550.0,60389.0,61337.0,59355.0,51941.0,20.81,21.03,20.83,20.69,21.03,20.78,17.77,0.0,310.9,0.0,60.13,0.0,501.2,0.0,5.0,0.0,0.0,0.0,172.6,170.7,166.6,30.3,31.44,0.0,45.27,175.8,28.82,2.0,3.515,-1.0,1.4780000000000002,2.5,4902
2017-09-05 13:26:00,162.3,161.6,162.3,1873503.0,74.7,53.6,60.0,132.2,52655.0,757.0,174218.0,1861819.0,130.3,0.993,15.32,131.2,0.0,275.3,275.4,272.5,0.979,272.5,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,37.37,148.1,319.1,321.0,0.0,4.275,5.24,580.0,493.4,0.2369999999999999,0.0,52.39,46.33,46.97,50.18,48.94,47.84,48.09,45.57,49.88,49.27,61.6,62.68,61.31,60.75,62.55,60.83,52.36,59906.0,61130.0,60550.0,60389.0,61337.0,59355.0,51941.0,19.68,20.02,19.58,19.41,19.98,19.43,16.72,0.0,319.5,0.0,60.19,0.0,464.2,0.0,5.0,0.0,0.0,0.0,163.0,161.3,156.9,30.77,31.92,0.0,45.8,160.4,30.6,2.0,3.515,-1.0,1.953,3.5,4902
2017-09-05 13:27:00,146.3,145.8,146.5,1873505.0,74.7,53.6,60.0,118.7,52655.0,757.0,174218.0,1861821.0,117.3,0.994,13.25,118.1,0.0,274.8,274.9,272.0,0.979,272.0,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,37.32,134.3,323.9,325.0,0.0,3.836,4.686,517.2,423.1,0.2369999999999999,0.0,52.39,46.55,46.77,49.96,48.59,47.37,47.81,45.14,49.42,48.82,52.98,53.66,54.79,54.78,54.68,54.01,48.16,59906.0,61130.0,60550.0,60389.0,61337.0,59355.0,51942.0,17.16,17.39,17.75,17.75,17.72,17.5,15.61,0.0,324.3,0.0,60.15,0.0,414.8,0.0,5.0,0.0,0.0,0.0,147.2,145.5,141.0,31.23,32.38,0.0,46.03,159.5,22.72,2.0,3.515,-1.0,1.7619999999999998,3.0,4902
2017-09-05 13:28:00,133.3,133.0,133.7,1873507.0,74.7,53.6,60.0,108.0,52655.0,757.0,174218.0,1861822.0,106.4,0.994,11.48,107.0,0.0,274.7,274.9,272.1,0.979,272.0,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,37.29,122.6,322.6,324.4,0.0,3.495,4.2330000000000005,471.1,397.1,0.236,0.0,52.36,45.87,46.11,49.3,47.92,46.95,47.25,44.77,48.74,48.24,50.01,50.37,49.62,48.97,49.96,49.41,42.21,59906.0,61130.0,60551.0,60389.0,61337.0,59355.0,51942.0,16.16,16.28,16.04,15.83,16.15,15.97,13.64,0.0,323.3,0.0,60.14,0.0,380.1,0.0,5.0,0.0,0.0,0.0,133.6,132.0,127.6,31.36,32.29,0.0,45.15,155.8,24.58,2.0,3.515,-1.0,1.842,2.7,4902
2017-09-05 13:29:00,123.1,122.9,123.5,1873508.0,74.7,53.6,60.0,99.5,52655.0,757.0,174218.0,1861824.0,98.2,0.995,10.23,98.8,0.0,274.4,274.8,272.0,0.979,272.0,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,37.25,113.7,323.9,326.1,0.0,3.238,3.916,432.2,362.0,0.2349999999999999,0.0,52.29,45.36,45.31,48.6,47.14,46.14,46.43,43.96,47.92,47.44,45.47,45.92,45.57,45.01,45.86,45.32,39.0,59906.0,61131.0,60551.0,60390.0,61338.0,59356.0,51942.0,14.75,14.9,14.78,14.6,14.88,14.7,12.65,0.0,324.9,0.0,60.13,0.0,351.4,0.0,5.0,0.0,0.0,0.0,123.6,122.0,117.5,31.35,32.52,0.0,44.63,161.2,23.0,2.0,3.514,-1.0,1.99,3.2,4902
2017-09-05 13:30:00,106.3,106.4,106.9,1873510.0,74.7,53.6,60.0,85.5,52655.0,757.0,174219.0,1861825.0,84.5,0.995,8.07,84.79999999999998,0.0,274.6,274.4,271.6,0.979,272.0,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,37.21,99.3,323.6,325.0,0.0,2.775,3.355,371.0,306.9,0.2339999999999999,0.0,52.23,44.03,44.56,47.58,46.11,45.31,45.45,42.7,46.99,46.43,38.52,39.13,39.42,39.18,39.62,38.96,34.12,59907.0,61131.0,60551.0,60390.0,61338.0,59356.0,51942.0,12.48,12.68,12.77,12.7,12.84,12.62,11.06,0.0,324.1,0.0,60.14,0.0,306.8,0.0,5.0,0.0,0.0,0.0,106.7,105.1,100.5,30.77,32.01,0.0,43.25,179.9,15.3,2.0,3.514,-1.0,1.992,3.5,4902
2017-09-05 13:31:00,135.4,135.0,135.6,1873512.0,74.7,53.6,60.0,109.6,52655.0,757.0,174219.0,1861827.0,107.3,0.994,11.67,108.0,0.0,274.8,274.8,272.0,0.979,272.0,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,37.15,123.4,316.0,320.7,0.0,3.47,4.219,476.7,411.5,0.2349999999999999,0.0,52.19,42.98,43.69,46.58,45.25,44.66,44.68,42.0,46.12,45.66,52.16,53.22,51.89,51.63,53.23,51.46,44.22,59907.0,61131.0,60551.0,60390.0,61338.0,59356.0,51942.0,16.45,16.79,16.37,16.29,16.79,16.24,13.95,0.0,316.7,0.0,60.13,0.0,391.9,0.0,5.0,0.0,0.0,0.0,134.8,133.1,128.8,30.27,31.42,0.0,42.02,186.5,17.29,2.0,3.515,-1.0,1.903,3.1,4902
2017-09-05 13:32:00,148.3,147.8,148.4,1873514.0,74.7,53.6,60.0,120.5,52655.0,757.0,174219.0,1861829.0,119.4,0.994,13.74,120.1,0.0,274.9,275.1,272.2,0.979,272.0,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,37.1,134.2,311.1,312.6,0.0,3.894,4.759,520.7,434.4,0.2369999999999999,0.0,52.15,43.24,43.42,45.87,44.88,44.37,44.31,41.73,45.72,45.2,57.13,57.06,57.04,56.59,56.6,57.24,48.39,59907.0,61132.0,60552.0,60390.0,61338.0,59356.0,51943.0,17.82,17.79,17.79,17.65,17.65,17.85,15.09,0.0,312.5,0.0,60.18,0.0,432.2,0.0,5.0,0.0,0.0,0.0,149.6,148.0,143.7,30.51,31.52,0.0,42.25,184.1,18.67,2.0,3.515,-1.0,1.898,4.4,4902
2017-09-05 13:33:00,134.7,134.5,135.0,1873516.0,74.7,53.6,60.0,109.2,52655.0,757.0,174219.0,1861831.0,107.3,0.994,11.74,107.9,0.0,274.8,274.8,271.9,0.979,272.0,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,37.04,122.6,313.8,316.0,0.0,3.488,4.213,476.0,407.5,0.2349999999999999,0.0,52.1,42.92,42.88,45.67,44.68,43.99,44.0,41.79,45.39,44.63,52.36,53.48,52.24,52.13,53.7,51.77,44.74,59907.0,61132.0,60552.0,60391.0,61339.0,59357.0,51943.0,16.39,16.75,16.36,16.32,16.82,16.21,14.01,0.0,314.8,0.0,60.15,0.0,392.7,0.0,5.0,0.0,0.0,0.0,134.8,133.0,128.8,30.51,31.51,0.0,42.21,173.5,32.33,2.0,3.515,-1.0,1.6269999999999998,3.8,4902
2017-09-05 13:34:00,213.9,212.3,213.2,1873518.0,74.7,53.6,60.0,175.0,52655.0,757.0,174220.0,1861834.0,172.9,0.992,22.47,174.3,0.0,275.9,275.5,272.5,0.979,272.0,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,36.98,190.9,300.7,303.8,0.0,5.723,7.013999999999999,779.2,663.4,0.2389999999999999,0.0,52.03,43.91,42.92,45.66,44.87,43.93,44.18,41.87,45.56,44.7,86.9,87.7,86.79999999999998,86.7,87.7,86.79999999999998,74.15,59908.0,61132.0,60552.0,60391.0,61339.0,59357.0,51943.0,26.26,26.5,26.24,26.22,26.51,26.23,22.41,0.0,302.4,0.0,60.13,0.0,635.5,0.0,5.0,0.0,0.0,0.0,216.5,212.3,210.8,30.5,31.46,0.0,42.89,191.9,19.3,2.0,3.515,-1.0,2.175,3.4,4902
2017-09-05 13:35:00,231.1,229.4,230.3,1873521.0,74.7,53.6,60.0,189.5,52655.0,757.0,174220.0,1861837.0,188.5,0.991,24.94,190.2,0.0,276.0,275.8,272.7,0.979,272.1,0.748,273.0,0.921,274.0,0.024,13.41,2.0,3.0,0.0,36.92,208.3,304.1,308.7,0.0,6.386,7.797999999999998,865.0,742.7999999999998,0.241,0.0,52.0,45.32,43.54,46.81,45.86,45.03,45.26,43.24,46.68,45.58,94.5,97.4,92.6,92.3,97.5,91.4,78.31,59908.0,61133.0,60553.0,60392.0,61340.0,59358.0,51944.0,28.77,29.67,28.19,28.11,29.69,27.83,23.86,0.0,304.7,0.0,60.14,0.0,685.2,0.0,5.0,0.0,0.0,0.0,236.2,230.7,230.5,30.7,31.65,0.0,43.98,179.6,28.67,2.0,3.514,-1.0,2.265,4.4,4902
