measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-23 13:38:00,52.05,53.07,53.15,1991272.0,74.7,53.6,60.0,40.1,54503.0,804.0,187582.0,1979007.0,39.97,0.999,1.524,40.0,0.0,270.9,270.1,267.6,0.979,269.0,0.748,269.0,0.921,270.0,0.017,13.69,2.0,3.0,0.0,20.73,51.93,369.6,371.6,0.0,1.182,1.45,169.3,132.1,0.22,0.0,33.81,18.82,19.77,20.45,20.56,20.99,19.0,20.72,19.57,20.54,15.98,16.45,16.45,16.44,16.54,15.93,14.38,75642.0,77332.0,76472.0,76378.0,77695.0,75184.0,66561.0,5.9110000000000005,6.086,6.087000000000001,6.082999999999999,6.118,5.895,5.32,0.0,370.0,0.0,60.14,0.0,140.5,0.0,5.0,0.0,0.0,0.0,52.51,51.04,46.4,14.5,14.24,0.0,18.44,293.1,10.25,2.0,3.513,-1.0,4.418,6.5,4902
2018-01-23 13:39:00,40.02,41.42,41.32,1991273.0,74.7,53.6,60.0,30.38,54503.0,804.0,187582.0,1979008.0,30.48,0.033,0.01,30.48,0.0,271.2,269.9,267.4,0.979,269.0,0.748,269.0,0.921,270.0,0.017,13.69,2.0,3.0,0.0,20.7,41.78,363.9,365.3,0.0,0.912,1.11,130.9,103.9,0.22,0.0,33.71,18.39,19.17,19.75,19.96,20.27,18.46,20.06,18.84,19.76,12.46,12.8,12.82,12.92,13.06,12.33,11.23,75642.0,77332.0,76472.0,76378.0,77695.0,75184.0,66561.0,4.5360000000000005,4.663,4.669,4.706,4.755,4.49,4.091,0.0,364.1,0.0,60.15,0.0,114.8,0.0,5.0,0.0,0.0,0.0,40.79,39.42,34.62,14.47,14.24,0.0,17.98,296.8,16.08,2.0,3.512,-1.0,4.27,6.9,4902
2018-01-23 13:40:00,40.16,41.54,41.44,1991273.0,74.7,53.6,60.0,30.49,54503.0,804.0,187582.0,1979008.0,30.65,-0.067,0.042,30.66,0.0,271.0,270.1,267.5,0.979,269.0,0.748,269.0,0.921,270.0,0.017,13.69,2.0,3.0,0.0,20.66,41.42,350.2,351.3,0.0,0.8909999999999999,1.091,130.5,107.5,0.2189999999999999,0.0,33.67,17.93,18.62,19.05,19.29,19.55,17.96,19.43,18.31,19.12,13.2,13.75,13.49,13.49,13.96,12.96,11.82,75642.0,77332.0,76472.0,76378.0,77695.0,75184.0,66561.0,4.613,4.807,4.716,4.716,4.879,4.53,4.132,0.0,350.3,0.0,60.15,0.0,118.4,0.0,5.0,0.0,0.0,0.0,40.98,39.65,34.85,14.42,14.12,0.0,17.49,289.7,15.44,2.0,3.513,-1.0,4.06,6.1,4902
2018-01-23 13:41:00,60.9,62.01,62.14,1991274.0,74.7,53.6,60.0,47.45,54503.0,804.0,187582.0,1979009.0,47.3,0.998,2.684,47.38,0.0,271.5,270.0,267.5,0.979,269.0,0.748,269.0,0.921,270.0,0.017,13.68,2.0,3.0,0.0,20.62,57.88,328.3,329.9,0.0,1.374,1.689,200.4,164.0,0.22,0.0,33.57,17.49,18.02,18.51,18.75,18.95,17.42,18.86,17.83,18.71,21.9,22.44,21.95,21.9,22.51,21.49,18.99,75642.0,77332.0,76472.0,76378.0,77695.0,75184.0,66561.0,7.164,7.338999999999999,7.181,7.163,7.365,7.029,6.211,0.0,327.9,0.0,60.15,0.0,176.7,0.0,5.0,0.0,0.0,0.0,61.44,60.12,55.62,14.33,14.02,0.0,16.93,307.3,14.32,2.0,3.513,-1.0,5.155,8.0,4902
2018-01-23 13:42:00,71.96,73.15,73.31,1991275.0,74.7,53.6,60.0,56.63,54503.0,804.0,187582.0,1979010.0,56.37,0.997,4.07,56.52,0.0,271.7,270.3,267.7,0.979,269.0,0.748,269.0,0.921,270.0,0.017,13.69,2.0,3.0,0.0,20.58,67.19,325.3,326.7,0.0,1.618,2.045,235.8,188.5,0.221,0.0,33.49,17.01,17.56,18.01,18.35,18.51,17.05,18.45,17.52,18.21,25.84,26.27,26.24,26.21,26.45,25.76,22.8,75642.0,77332.0,76472.0,76378.0,77695.0,75184.0,66561.0,8.41,8.55,8.54,8.529999999999998,8.609999999999998,8.38,7.417,0.0,325.3,0.0,60.14,0.0,206.5,0.0,5.0,0.0,0.0,0.0,72.62,71.36,66.96,14.09,13.8,0.0,16.39,315.7,19.54,2.0,3.513,-1.0,4.967,7.4,4902
2018-01-23 13:43:00,81.59999999999998,82.7,82.9,1991276.0,74.7,53.6,60.0,64.52,54503.0,804.0,187582.0,1979011.0,64.17,0.997,5.272,64.39,0.0,271.7,270.4,267.9,0.979,269.0,0.748,269.0,0.921,270.3,0.017,13.68,2.0,3.0,0.0,20.53,75.03,323.0,324.4,0.0,1.834,2.341,268.5,215.4,0.221,0.0,33.44,16.9,17.41,17.88,18.18,18.37,16.87,18.24,17.29,18.16,29.69,30.18,30.0,30.01,30.44,29.53,26.1,75642.0,77332.0,76472.0,76378.0,77695.0,75184.0,66561.0,9.590000000000002,9.74,9.69,9.69,9.83,9.53,8.429999999999998,0.0,323.0,0.0,60.15,0.0,232.4,0.0,5.0,0.0,0.0,0.0,82.29999999999998,81.09999999999998,76.65,14.0,13.73,0.0,16.31,295.2,21.32,2.0,3.512,-1.0,4.393,7.3,4902
2018-01-23 13:44:00,91.9,93.0,93.2,1991277.0,74.7,53.6,60.0,73.04,54503.0,804.0,187582.0,1979012.0,72.48999999999998,0.996,6.655,72.79999999999998,0.0,271.8,270.5,267.9,0.979,269.1,0.748,268.9,0.921,270.1,0.044,13.69,2.0,3.0,0.0,20.46,83.9,332.3,333.5,0.0,2.02,2.589,295.8,237.8,0.221,0.0,33.34,17.0,17.41,18.07,18.31,18.48,17.06,18.33,17.5,18.18,32.7,33.29,32.8,32.76,33.34,32.36,28.32,75642.0,77332.0,76472.0,76378.0,77695.0,75184.0,66561.0,10.88,11.07,10.91,10.89,11.09,10.76,9.420000000000002,0.0,332.6,0.0,60.15,0.0,252.6,0.0,5.0,0.0,0.0,0.0,92.6,91.6,87.0,14.01,13.77,0.0,16.41,312.6,16.67,2.0,3.513,-1.0,4.242,6.9,4902
2018-01-23 13:45:00,126.4,126.9,127.2,1991279.0,74.7,53.6,60.0,101.3,54503.0,804.0,187582.0,1979014.0,100.5,0.994,11.28,101.1,0.0,272.4,270.8,268.2,0.979,269.5,0.748,269.0,0.921,270.7,0.057,13.72,2.0,3.0,0.0,20.39,112.4,340.2,341.7,0.0,2.506,3.636,421.0,345.4,0.223,0.0,33.3,17.53,17.62,18.28,18.56,18.72,17.38,18.72,17.79,18.39,45.31,46.33,44.61,43.89,46.16,44.57,36.68,75642.0,77332.0,76473.0,76378.0,77695.0,75184.0,66561.0,15.43,15.81,15.18,14.94,15.75,15.16,12.48,0.0,340.8,0.0,60.14,0.0,330.7,0.0,5.0,0.0,0.0,0.0,127.6,126.5,122.2,14.08,13.87,0.0,16.86,311.6,13.53,2.0,3.512,-1.0,4.52,7.3,4902
2018-01-23 13:46:00,139.8,140.2,140.5,1991281.0,74.7,53.6,60.0,112.3,54503.0,804.0,187582.0,1979016.0,110.6,0.994,12.91,111.3,0.0,272.3,271.1,268.3,0.979,269.1,0.748,269.0,0.921,270.5,0.0289999999999999,13.72,2.0,3.0,0.0,20.33,123.5,340.3,341.7,0.0,2.544,3.958,454.3,343.6,0.2239999999999999,0.0,33.16,17.83,18.01,18.55,18.8,18.93,17.58,18.96,17.97,18.77,47.59,46.77,49.88,49.96,47.82,49.73,42.86,75642.0,77332.0,76473.0,76379.0,77696.0,75185.0,66562.0,16.19,15.92,16.96,16.99,16.28,16.91,14.58,0.0,340.4,0.0,60.14,0.0,363.2,0.0,5.0,0.0,0.0,0.0,140.1,139.0,134.8,14.02,13.77,0.0,17.13,304.6,14.75,2.0,3.513,-1.0,7.025,12.3,4902
2018-01-23 13:47:00,72.42,73.5,73.59,1991282.0,74.7,53.6,60.0,56.96,54503.0,804.0,187582.0,1979017.0,56.63,0.997,4.162,56.78,0.0,271.7,270.5,268.0,0.979,269.5,0.748,269.0,0.921,270.8,0.023,13.72,2.0,3.0,0.0,20.28,67.88,343.9,345.3,0.0,1.474,2.033,231.1,186.9,0.22,0.0,33.08,17.15,17.66,18.21,18.46,18.65,17.22,18.54,17.61,18.37,25.04,25.35,24.8,24.61,25.06,24.48,21.26,75642.0,77332.0,76473.0,76379.0,77696.0,75185.0,66562.0,8.609999999999998,8.72,8.529999999999998,8.47,8.62,8.42,7.314,0.0,344.2,0.0,60.13,0.0,197.5,0.0,5.0,0.0,0.0,0.0,72.93,71.68,67.19,13.8,13.53,0.0,16.55,312.8,12.68,2.0,3.513,-1.0,6.067,9.7,4902
2018-01-23 13:48:00,119.1,119.5,119.9,1991284.0,74.7,53.6,60.0,95.2,54503.0,804.0,187582.0,1979019.0,95.4,0.995,10.49,96.0,0.0,272.1,270.9,268.3,0.979,269.7,0.748,269.0,0.921,270.7,0.02,13.73,2.0,3.0,0.0,20.22,106.2,338.6,340.1,0.0,2.21,3.353,397.4,335.4,0.221,0.0,33.02,16.82,17.19,17.79,18.04,18.18,16.83,18.14,17.19,17.87,44.21,45.78,42.89,42.25,45.87,42.82,35.48,75643.0,77332.0,76473.0,76379.0,77696.0,75185.0,66562.0,14.91,15.44,14.46,14.25,15.47,14.43,11.97,0.0,339.0,0.0,60.14,0.0,315.2,0.0,5.0,0.0,0.0,0.0,121.3,120.0,115.8,13.77,13.5,0.0,16.24,309.7,11.8,2.0,3.512,-1.0,5.855,9.2,4902
2018-01-23 13:49:00,139.0,139.5,139.9,1991285.0,74.7,53.6,60.0,111.7,54503.0,804.0,187583.0,1979020.0,109.5,0.994,12.79,110.3,0.0,272.4,271.0,268.3,0.979,269.7,0.748,269.0,0.921,270.7,0.02,13.72,2.0,3.0,0.0,20.16,122.7,330.4,331.7,0.0,2.516,3.96,450.8,331.6,0.2239999999999999,0.0,32.96,17.51,17.63,18.48,18.71,18.82,17.54,18.87,17.81,18.48,47.78,46.7,50.74,51.32,47.56,50.5,44.96,75643.0,77333.0,76473.0,76379.0,77696.0,75185.0,66562.0,15.78,15.43,16.75,16.94,15.72,16.67,14.84,0.0,330.4,0.0,60.14,0.0,371.6,0.0,5.0,0.0,0.0,0.0,138.7,137.7,133.6,13.96,13.58,0.0,16.84,303.7,11.55,2.0,3.512,-1.0,4.763,7.2,4902
2018-01-23 13:50:00,143.9,144.2,144.6,1991287.0,74.7,53.6,60.0,115.7,54503.0,804.0,187583.0,1979022.0,114.1,0.993,13.57,114.9,0.0,272.5,271.1,268.4,0.979,269.8,0.748,269.0,0.921,270.8,0.019,13.72,2.0,3.0,0.0,20.1,126.3,321.4,323.5,0.0,2.674,4.229,488.9,381.5,0.2239999999999999,0.0,32.88,17.8,17.77,18.8,18.98,19.05,17.73,19.18,18.07,18.9,53.4,53.07,54.03,53.69,53.24,54.18,45.65,75643.0,77333.0,76474.0,76380.0,77696.0,75185.0,66562.0,17.16,17.07,17.37,17.26,17.14,17.41,14.68,0.0,321.6,0.0,60.15,0.0,393.3,0.0,5.0,0.0,0.0,0.0,144.4,143.4,139.3,13.78,13.51,0.0,17.15,282.7,8.34,2.0,3.513,-1.0,5.59,7.7,4902
2018-01-23 13:52:00,82.09999999999998,83.09999999999998,83.29999999999998,1991290.0,74.7,53.6,60.0,64.94,54503.0,804.0,187583.0,1979025.0,63.3,0.997,5.231,63.53,0.0,272.0,270.5,268.0,0.979,269.9,0.748,269.0,0.921,270.9,0.019,13.72,2.0,3.0,0.0,19.99,75.34999999999998,323.7,325.4,0.0,1.609,2.363,269.7,210.2,0.221,0.0,32.8,18.28,18.5,19.23,19.38,19.64,18.04,19.56,18.42,19.41,29.16,29.54,29.83,29.96,30.08,29.39,25.91,75644.0,77333.0,76474.0,76380.0,77697.0,75186.0,66562.0,9.45,9.57,9.66,9.7,9.75,9.51,8.38,0.0,323.7,0.0,60.14,0.0,232.7,0.0,5.0,0.0,0.0,0.0,80.79999999999998,79.67,75.25,14.03,13.71,0.0,17.95,291.2,22.04,2.0,3.513,-1.0,3.545,5.4,4902
2018-01-23 13:53:00,57.92,59.09,59.14,1991291.0,74.7,53.6,60.0,45.06,54503.0,804.0,187583.0,1979026.0,44.81,0.999,2.383,44.88,0.0,271.8,270.3,267.8,0.979,269.9,0.748,269.0,0.921,270.8,0.019,13.72,2.0,3.0,0.0,19.93,55.76,332.0,332.9,0.0,1.253,1.655,187.5,145.7,0.22,0.0,32.76,18.0,18.24,18.88,19.1,19.33,17.8,19.3,18.13,19.2,20.11,20.4,20.53,20.51,20.48,20.19,17.82,75644.0,77333.0,76474.0,76380.0,77697.0,75186.0,66562.0,6.674,6.769,6.812,6.806,6.797999999999999,6.698,5.914,0.0,332.1,0.0,60.14,0.0,168.1,0.0,5.0,0.0,0.0,0.0,58.27,57.03,52.46,13.9,13.64,0.0,17.65,306.9,25.42,2.0,3.513,-1.0,3.79,6.4,4902
2018-01-23 13:54:00,61.72,62.78,62.95,1991292.0,74.7,53.6,60.0,48.24,54503.0,804.0,187583.0,1979026.0,48.12,0.998,2.8680000000000003,48.21,0.0,272.2,270.8,268.2,0.979,270.2,0.748,269.4,0.921,271.2,0.019,13.72,2.0,3.0,0.0,19.88,58.84,326.8,328.2,0.0,1.3869999999999998,1.75,201.6,159.5,0.22,0.0,32.73,17.07,17.55,18.21,18.47,18.63,17.18,18.62,17.48,18.36,22.05,22.48,22.45,22.49,22.67,22.06,19.53,75644.0,77333.0,76474.0,76380.0,77697.0,75186.0,66562.0,7.187,7.328999999999998,7.319,7.332999999999998,7.389999999999999,7.19,6.368,0.0,326.5,0.0,60.15,0.0,180.2,0.0,5.0,0.0,0.0,0.0,62.28,60.99,56.53,13.82,13.53,0.0,16.67,307.7,14.32,2.0,3.513,-1.0,5.6370000000000005,8.099999999999998,4902
2018-01-23 13:55:00,90.6,91.6,91.9,1991293.0,74.7,53.6,60.0,72.67,54503.0,804.0,187583.0,1979028.0,72.23,0.996,6.589,72.53,0.0,274.3,273.2,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.83,82.5,305.4,306.7,0.0,2.044,2.7710000000000004,322.7,257.7,0.221,0.0,32.67,16.61,17.04,17.78,17.94,18.03,16.65,18.1,16.99,17.89,36.39,36.2,36.05,35.64,35.43,36.17,30.29,75644.0,77333.0,76474.0,76380.0,77697.0,75186.0,66562.0,11.08,11.03,10.98,10.86,10.8,11.01,9.23,0.0,305.6,0.0,60.15,0.0,271.0,0.0,5.0,0.0,0.0,0.0,91.4,90.3,85.9,13.55,13.29,0.0,16.15,299.0,9.3,2.0,3.513,-1.0,5.935,8.9,4902
2018-01-23 13:56:00,168.7,168.5,169.1,1991295.0,74.7,53.6,60.0,136.3,54503.0,804.0,187584.0,1979030.0,134.5,0.992,17.03,135.6,0.0,273.3,272.1,269.2,0.979,270.0,0.748,270.0,0.921,271.1,0.019,13.72,2.0,3.0,0.0,19.77,147.0,299.4,300.9,0.0,3.2430000000000003,5.278,609.3,462.1,0.225,0.0,32.6,17.46,17.44,18.42,18.61,18.55,17.28,18.69,17.65,18.6,65.86,65.33,68.86,69.16,66.75,68.8,59.66,75644.0,77333.0,76475.0,76380.0,77697.0,75186.0,66563.0,19.75,19.6,20.63,20.72,20.01,20.61,17.86,0.0,299.9,0.0,60.15,0.0,491.3,0.0,5.0,0.0,0.0,0.0,169.7,168.1,164.7,13.58,13.32,0.0,16.94,299.9,12.83,2.0,3.513,-1.0,4.3580000000000005,7.2,4902
2018-01-23 13:57:00,84.7,85.7,86.0,1991296.0,74.7,53.6,60.0,67.07,54503.0,804.0,187584.0,1979031.0,66.15,0.996,5.705,66.4,0.0,271.8,270.6,267.8,0.979,269.0,0.748,269.0,0.921,270.1,0.019,13.73,2.0,3.0,0.0,19.72,77.03,303.7,304.9,0.0,1.737,2.5780000000000003,291.8,228.5,0.222,0.0,32.55,17.49,17.95,18.91,19.03,19.14,17.71,19.21,18.07,19.08,31.58,31.95,32.85,33.4,32.84,32.18,29.34,75644.0,77334.0,76475.0,76380.0,77697.0,75186.0,66563.0,9.6,9.72,9.98,10.15,9.99,9.77,8.91,0.0,304.0,0.0,60.15,0.0,253.7,0.0,5.0,0.0,0.0,0.0,84.7,83.59999999999998,79.25,13.64,13.34,0.0,17.23,301.4,16.4,2.0,3.513,-1.0,4.327,7.3,4902
2018-01-23 13:58:00,74.37,75.31,75.59,1991297.0,74.7,53.6,60.0,58.52,54503.0,804.0,187584.0,1979032.0,58.29,0.997,4.402,58.46,0.0,271.7,270.5,267.8,0.979,269.0,0.748,269.0,0.921,270.0,0.019,13.72,2.0,3.0,0.0,19.67,68.9,308.1,307.5,0.0,1.629,2.27,260.3,208.3,0.221,0.0,32.5,16.9,17.67,18.51,18.6,18.78,17.25,18.71,17.66,18.67,28.94,29.1,28.64,28.45,28.79,28.52,24.39,75644.0,77334.0,76475.0,76380.0,77697.0,75186.0,66563.0,8.89,8.939999999999998,8.8,8.74,8.84,8.76,7.491,0.0,307.4,0.0,60.14,0.0,223.8,0.0,5.0,0.0,0.0,0.0,75.0,73.69,69.4,13.61,13.32,0.0,16.73,300.3,9.670000000000002,2.0,3.513,-1.0,4.663,7.599999999999999,4902
2018-01-23 13:59:00,83.5,84.5,84.79999999999998,1991298.0,74.7,53.6,60.0,66.1,54503.0,804.0,187584.0,1979033.0,65.53,0.996,5.526,65.77,0.0,271.7,270.8,267.9,0.979,269.2,0.748,269.0,0.921,270.5,0.019,13.72,2.0,3.0,0.0,19.62,76.45,310.3,312.0,0.0,1.76,2.487,283.9,222.1,0.221,0.0,32.5,16.82,17.51,18.18,18.37,18.47,17.01,18.47,17.43,18.43,31.21,31.43,31.87,32.02,31.81,31.52,27.89,75644.0,77334.0,76475.0,76380.0,77697.0,75186.0,66563.0,9.7,9.77,9.91,9.95,9.89,9.8,8.67,0.0,310.9,0.0,60.14,0.0,246.4,0.0,5.0,0.0,0.0,0.0,83.9,82.7,78.4,13.69,13.41,0.0,16.76,300.0,11.75,2.0,3.513,-1.0,4.458,6.5,4902
2018-01-23 14:00:00,61.62,62.7,62.87,1991299.0,74.7,53.6,60.0,48.08,54503.0,804.0,187584.0,1979034.0,47.85,0.998,2.845,47.93,0.0,271.6,270.5,267.8,0.979,269.2,0.748,269.0,0.921,270.6,0.019,13.72,2.0,3.0,0.0,19.57,58.56,323.1,324.2,0.0,1.345,1.815,202.3,160.0,0.22,0.0,32.45,16.73,17.25,18.12,18.18,18.36,16.86,18.23,17.2,18.17,22.12,22.5,22.45,22.48,22.64,22.03,19.49,75644.0,77334.0,76475.0,76380.0,77697.0,75186.0,66563.0,7.144,7.269,7.25,7.26,7.314,7.115,6.294,0.0,323.2,0.0,60.15,0.0,181.4,0.0,5.0,0.0,0.0,0.0,62.04,60.63,56.28,13.69,13.41,0.0,16.57,300.9,10.79,2.0,3.512,-1.0,4.638,6.8,4902
2018-01-23 14:01:00,143.3,143.4,143.9,1991301.0,74.7,53.6,60.0,115.0,54503.0,804.0,187584.0,1979036.0,114.1,0.993,13.65,115.0,0.0,272.1,271.1,268.2,0.979,269.0,0.748,269.0,0.921,270.0,0.019,13.72,2.0,3.0,0.0,19.51,126.0,317.2,318.3,0.0,2.525,4.16,483.4,373.8,0.223,0.0,32.41,16.79,17.19,18.06,18.21,18.34,16.92,18.27,17.38,18.11,51.36,52.18,55.13,56.69,55.13,53.77,50.26,75644.0,77334.0,76475.0,76381.0,77697.0,75186.0,66563.0,16.24,16.52,17.42,17.92,17.46,16.98,15.89,0.0,317.1,0.0,60.14,0.0,398.5,0.0,5.0,0.0,0.0,0.0,144.2,142.8,138.9,13.66,13.35,0.0,16.45,314.6,18.47,2.0,3.513,-1.0,3.525,7.7,4902
2018-01-23 14:02:00,194.2,193.4,194.2,1991304.0,74.7,53.6,60.0,156.9,54503.0,804.0,187585.0,1979038.0,155.0,0.992,20.65,156.4,0.0,272.9,271.6,268.6,0.979,269.1,0.748,269.0,0.921,270.3,0.019,13.72,2.0,3.0,0.0,19.46,169.2,312.6,314.3,0.0,3.323,5.767,668.6,567.3,0.226,0.0,32.34,17.99,17.94,19.15,19.24,19.29,17.93,19.43,18.39,19.04,76.18,77.81,74.98,74.92,77.9,74.67,64.28,75645.0,77334.0,76475.0,76381.0,77698.0,75187.0,66564.0,23.87,24.39,23.49,23.47,24.41,23.39,20.14,0.0,313.5,0.0,60.14,0.0,541.3,0.0,5.0,0.0,0.0,0.0,195.9,193.3,190.9,13.78,13.49,0.0,17.39,309.5,15.1,2.0,3.512,-1.0,4.063,6.4,4902
2018-01-23 14:03:00,183.9,183.4,184.1,1991306.0,74.7,53.6,60.0,148.5,54503.0,804.0,187585.0,1979041.0,147.1,0.992,19.28,148.4,0.0,272.8,271.5,268.6,0.979,269.1,0.748,269.0,0.921,270.2,0.019,13.72,2.0,3.0,0.0,19.41,160.8,317.3,318.7,0.0,3.1010000000000004,5.401,617.2,513.9,0.226,0.0,32.31,19.55,19.26,20.41,20.49,20.66,19.09,20.87,19.58,20.38,69.94,69.95,69.32,69.64,69.19,69.13,60.7,75645.0,77335.0,76476.0,76382.0,77698.0,75187.0,66564.0,22.18,22.19,21.98,22.08,21.94,21.91,19.25,0.0,317.6,0.0,60.15,0.0,507.5,0.0,5.0,0.0,0.0,0.0,186.1,184.0,181.1,14.01,13.71,0.0,18.96,311.9,17.19,2.0,3.512,-1.0,2.69,4.9,4902
2018-01-23 14:04:00,210.8,209.8,210.7,1991309.0,74.7,53.6,60.0,170.5,54503.0,804.0,187585.0,1979044.0,168.5,0.991,22.87,170.1,0.0,273.0,271.7,268.6,0.979,269.0,0.748,269.0,0.921,270.1,0.019,13.72,2.0,3.0,0.0,19.37,183.5,319.0,320.1,0.0,3.479,6.132999999999999,714.3,588.1,0.226,0.0,32.24,20.33,19.91,21.11,21.2,21.43,19.67,21.58,20.11,21.28,80.5,81.7,80.7,80.79999999999998,82.2,80.2,69.26,75646.0,77335.0,76476.0,76382.0,77699.0,75188.0,66564.0,25.69,26.07,25.74,25.77,26.24,25.6,22.1,0.0,319.3,0.0,60.15,0.0,575.5,0.0,5.0,0.0,0.0,0.0,213.2,210.2,208.3,14.07,13.76,0.0,19.72,308.3,25.61,2.0,3.513,-1.0,3.902,6.0,4902
2018-01-23 14:05:00,220.8,219.4,220.4,1991312.0,74.7,53.6,60.0,178.6,54503.0,804.0,187586.0,1979046.0,177.0,0.991,24.29,178.7,0.0,273.0,271.9,268.7,0.979,269.0,0.748,269.0,0.921,270.0,0.019,13.72,2.0,3.0,0.0,19.34,192.4,324.3,325.7,0.0,3.626,6.347,729.7,591.8,0.2269999999999999,0.0,32.21,20.83,20.42,21.87,21.84,22.1,20.2,22.3,20.77,22.05,81.9,82.4,82.7,82.59999999999998,82.79999999999998,82.59999999999998,70.8,75646.0,77336.0,76477.0,76382.0,77699.0,75188.0,66565.0,26.58,26.73,26.84,26.8,26.85,26.79,22.97,0.0,324.4,0.0,60.15,0.0,593.4,0.0,5.0,0.0,0.0,0.0,224.1,220.5,219.1,14.09,13.77,0.0,19.92,318.2,16.96,2.0,3.512,-1.0,3.385,6.4,4902
2018-01-23 14:06:00,159.3,159.2,159.8,1991314.0,74.7,53.6,60.0,128.2,54503.0,804.0,187586.0,1979049.0,127.2,0.993,15.84,128.2,0.0,272.3,271.3,268.4,0.979,269.0,0.748,269.0,0.921,270.1,0.019,13.72,2.0,3.0,0.0,19.31,140.2,329.4,330.8,0.0,2.75,4.659,527.3,408.6,0.226,0.0,32.21,20.81,20.93,22.36,22.49,22.77,20.6,22.95,21.28,22.53,57.29,56.79,57.63,57.12,56.96,57.94,48.54,75646.0,77336.0,76477.0,76383.0,77700.0,75189.0,66565.0,18.87,18.71,18.98,18.81,18.77,19.08,15.99,0.0,329.5,0.0,60.14,0.0,426.1,0.0,5.0,0.0,0.0,0.0,161.0,159.2,155.8,14.06,13.78,0.0,20.09,309.1,15.4,2.0,3.512,-1.0,4.475,6.8,4902
2018-01-23 14:07:00,124.5,125.0,125.4,1991315.0,74.7,53.6,60.0,99.7,54503.0,804.0,187586.0,1979050.0,98.5,0.995,10.97,99.1,0.0,272.1,271.0,268.1,0.979,269.1,0.748,269.0,0.921,270.2,0.019,13.72,2.0,3.0,0.0,19.31,110.7,332.7,334.1,0.0,2.059,3.465,403.0,317.8,0.222,0.0,32.21,20.01,20.87,22.12,22.13,22.56,20.36,22.62,20.86,21.92,43.54,43.56,45.91,46.81,44.53,45.13,41.62,75647.0,77336.0,76477.0,76383.0,77700.0,75189.0,66565.0,14.48,14.5,15.27,15.57,14.82,15.01,13.85,0.0,333.0,0.0,60.14,0.0,333.1,0.0,5.0,0.0,0.0,0.0,125.2,123.9,119.8,13.98,13.68,0.0,19.65,315.0,15.19,2.0,3.513,-1.0,4.595,6.9,4902
