measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-08 14:50:00,184.6,183.6,184.2,849424.0,74.7,59.9,60.0,149.1,24279.0,351.0,77805.0,843737.0,147.0,0.994,15.72,147.8,0.0,271.2,271.6,272.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.4,166.9,335.0,336.2,0.0,3.98,5.313,617.4,620.7,0.228,0.0,45.07,35.39,36.83,38.61,37.73,40.7,36.7,38.28,38.0,39.05,66.39,67.02,66.32,66.28,66.84,66.04,57.01,5868.0,5964.0,5909.0,5910.0,5974.0,5839.0,5115.0,22.2,22.41,22.17,22.16,22.35,22.08,19.06,0.0,334.4,0.0,60.14,0.0,498.2,0.0,5.0,0.0,0.0,0.0,182.1,183.8,182.0,23.75,23.55,0.0,34.35,276.6,15.72,2.0,3.528,-1.0,2.672,4.1,4902
2014-10-08 14:51:00,184.4,183.4,184.0,849426.0,74.7,59.9,60.0,149.1,24279.0,351.0,77805.0,843739.0,146.9,0.994,15.76,147.8,0.0,271.4,271.8,272.6,0.979,270.0,0.748,270.0,0.921,271.1,0.0139999999999999,13.54,2.0,3.0,0.0,31.4,166.7,333.5,333.7,0.0,3.977,5.31,617.2,621.0,0.228,0.0,45.07,34.87,36.68,38.67,37.66,40.62,36.62,38.1,37.96,38.99,66.66,67.42,66.86,66.72,67.05,66.45,57.4,5869.0,5964.0,5909.0,5910.0,5974.0,5839.0,5115.0,22.18,22.44,22.25,22.21,22.31,22.11,19.11,0.0,332.8,0.0,60.22,0.0,499.8,0.0,5.0,0.0,0.0,0.0,181.8,183.7,181.7,23.77,23.57,0.0,34.04,282.0,16.73,2.0,3.528,-1.0,2.987,5.6,4902
2014-10-08 14:52:00,184.5,183.5,184.1,849429.0,74.7,59.9,60.0,149.2,24279.0,351.0,77806.0,843742.0,147.1,0.994,15.79,147.9,0.0,271.6,271.9,272.7,0.979,270.0,0.748,270.1,0.921,271.6,0.0139999999999999,13.54,2.0,3.0,0.0,31.4,166.6,334.1,335.0,0.0,3.979,5.315,617.3,621.0,0.228,0.0,45.07,34.62,36.41,38.41,37.49,40.49,36.24,37.89,37.66,38.7,66.48,67.3,66.74,66.53,66.71,66.27,57.18,5869.0,5965.0,5909.0,5910.0,5975.0,5840.0,5116.0,22.22,22.49,22.3,22.23,22.29,22.15,19.11,0.0,334.2,0.0,60.22,0.0,498.7,0.0,5.0,0.0,0.0,0.0,182.0,183.8,181.8,23.71,23.49,0.0,33.93,283.4,12.23,2.0,3.53,-1.0,3.222,5.5,4902
2014-10-08 14:53:00,184.3,183.4,183.9,849431.0,74.7,59.9,60.0,149.0,24279.0,351.0,77806.0,843744.0,146.7,0.994,15.75,147.6,0.0,271.6,271.6,272.4,0.979,270.0,0.748,270.0,0.921,271.1,0.0139999999999999,13.54,2.0,3.0,0.0,31.4,166.5,334.5,335.2,0.0,3.967,5.301,615.6,619.5,0.228,0.0,45.07,34.9,36.59,38.51,37.38,40.32,36.16,37.86,37.65,38.44,66.51,67.08,66.51,66.28,66.83,66.12,57.08,5869.0,5965.0,5910.0,5911.0,5975.0,5840.0,5116.0,22.22,22.41,22.22,22.14,22.33,22.09,19.07,0.0,334.1,0.0,60.21,0.0,497.8,0.0,5.0,0.0,0.0,0.0,181.7,183.5,181.6,23.86,23.65,0.0,34.21,277.4,16.04,2.0,3.528,-1.0,3.383,6.0,4902
2014-10-08 14:54:00,183.9,182.8,183.5,849434.0,74.7,59.9,60.0,148.7,24279.0,351.0,77806.0,843747.0,146.6,0.994,15.73,147.4,0.0,271.7,272.0,272.7,0.979,270.0,0.748,270.6,0.921,271.7,0.0139999999999999,13.54,2.0,3.0,0.0,31.37,166.3,335.2,335.1,0.0,3.957,5.287000000000001,613.9,617.8,0.228,0.0,45.07,34.7,36.61,38.26,37.17,40.11,35.93,37.66,37.41,38.16,66.21,66.89,66.29,66.07,66.48,65.96,56.92,5870.0,5965.0,5910.0,5911.0,5976.0,5841.0,5116.0,22.17,22.39,22.19,22.12,22.26,22.08,19.05,0.0,334.8,0.0,60.2,0.0,496.2,0.0,5.0,0.0,0.0,0.0,181.2,183.1,181.1,23.8,23.56,0.0,33.78,286.0,16.74,2.0,3.528,-1.0,4.277,7.1,4902
2014-10-08 14:55:00,183.0,182.0,182.6,849436.0,74.7,59.9,60.0,148.0,24279.0,351.0,77806.0,843749.0,145.9,0.994,15.5,146.7,0.0,271.7,271.9,272.7,0.979,270.0,0.748,270.5,0.921,271.8,0.0139999999999999,13.54,2.0,3.0,0.0,31.37,165.3,335.3,335.5,0.0,3.93,5.254,609.7,613.9,0.228,0.0,45.07,34.39,36.01,37.85,36.73,39.73,35.6,37.36,36.87,37.71,65.72,66.51,65.86,65.8,65.9,65.62,56.58,5870.0,5966.0,5910.0,5912.0,5976.0,5841.0,5117.0,22.05,22.32,22.1,22.08,22.11,22.02,18.98,0.0,335.5,0.0,60.12,0.0,493.2,0.0,5.0,0.0,0.0,0.0,180.4,182.2,180.4,23.55,23.28,0.0,33.22,288.3,8.12,2.0,3.53,-1.0,5.01,6.8,4902
2014-10-08 14:56:00,182.0,181.1,181.7,849439.0,74.7,59.9,60.0,147.1,24279.0,351.0,77807.0,843752.0,145.0,0.994,15.35,145.8,0.0,271.4,271.7,272.5,0.979,270.0,0.748,270.0,0.921,271.2,0.0139999999999999,13.54,2.0,3.0,0.0,31.37,164.2,336.3,337.1,0.0,3.898,5.212999999999999,604.6,609.2,0.228,0.0,45.07,33.77,35.38,37.22,36.08,39.08,34.97,36.7,36.23,37.2,65.19,65.75,65.12,64.88,65.36,64.84,55.95,5870.0,5966.0,5911.0,5912.0,5976.0,5841.0,5117.0,21.95,22.14,21.93,21.85,22.01,21.83,18.84,0.0,336.7,0.0,60.13,0.0,488.2,0.0,5.0,0.0,0.0,0.0,179.4,181.2,179.4,23.51,23.33,0.0,32.79,291.2,11.2,2.0,3.53,-1.0,3.592,4.7,4902
2014-10-08 14:57:00,180.9,179.8,180.4,849441.0,74.7,59.9,60.0,146.1,24279.0,351.0,77807.0,843754.0,144.1,0.994,15.21,144.9,0.0,271.4,271.9,272.6,0.979,270.0,0.748,270.3,0.921,271.4,0.0139999999999999,13.54,2.0,3.0,0.0,31.36,163.5,337.1,339.0,0.0,3.872,5.179,600.4,605.6,0.228,0.0,45.07,33.79,35.53,37.14,36.1,38.9,34.79,36.49,36.03,36.95,64.68,65.19,64.75,64.72,64.74,64.34,55.56,5871.0,5966.0,5911.0,5912.0,5977.0,5842.0,5117.0,21.78,21.95,21.8,21.79,21.8,21.66,18.71,0.0,336.8,0.0,60.15,0.0,485.1,0.0,5.0,0.0,0.0,0.0,178.2,180.1,178.1,23.61,23.47,0.0,33.32,307.8,9.81,2.0,3.53,-1.0,3.603,5.2,4902
2014-10-08 14:58:00,179.8,179.1,179.6,849443.0,74.7,59.9,60.0,145.4,24279.0,351.0,77807.0,843756.0,143.3,0.995,15.08,144.1,0.0,271.5,271.9,272.7,0.979,270.0,0.748,270.3,0.921,271.6,0.0139999999999999,13.54,2.0,3.0,0.0,31.33,162.8,336.8,337.8,0.0,3.851,5.15,597.1,602.6,0.228,0.0,45.07,33.89,35.92,37.3,36.31,39.1,34.95,36.75,36.1,36.79,64.42,65.1,64.58,64.21,64.44,64.33,55.41,5871.0,5967.0,5912.0,5913.0,5977.0,5842.0,5118.0,21.68,21.9,21.73,21.6,21.68,21.65,18.65,0.0,336.5,0.0,60.14,0.0,483.3,0.0,5.0,0.0,0.0,0.0,177.2,179.1,177.2,23.63,23.4,0.0,33.24,293.3,23.16,2.0,3.528,-1.0,3.083,5.4,4902
2014-10-08 14:59:00,179.0,178.0,178.6,849446.0,74.7,59.9,60.0,144.7,24279.0,351.0,77807.0,843759.0,142.6,0.994,15.03,143.4,0.0,271.5,272.0,272.8,0.979,270.0,0.748,270.4,0.921,271.8,0.0139999999999999,13.54,2.0,3.0,0.0,31.33,161.6,336.2,336.8,0.0,3.826,5.118,592.1,599.1,0.228,0.0,45.07,33.86,35.67,37.29,36.18,39.05,34.82,36.63,35.96,36.86,64.07,64.48,64.06,63.99,64.15,63.71,54.99,5871.0,5967.0,5912.0,5913.0,5977.0,5842.0,5118.0,21.58,21.72,21.57,21.55,21.61,21.46,18.52,0.0,336.8,0.0,60.2,0.0,480.7,0.0,5.0,0.0,0.0,0.0,176.2,178.3,176.1,23.54,23.31,0.0,33.22,286.0,20.66,2.0,3.528,-1.0,3.035,5.1,4902
2014-10-08 15:00:00,177.9,177.1,177.7,849448.0,74.7,59.9,60.0,143.9,24279.0,351.0,77808.0,843761.0,141.7,0.995,14.82,142.5,0.0,271.6,271.7,272.6,0.979,270.0,0.748,270.2,0.921,271.8,0.0139999999999999,13.54,2.0,3.0,0.0,31.33,160.9,337.0,337.8,0.0,3.8,5.083,587.8,595.4,0.228,0.0,45.07,33.95,35.46,37.14,35.97,38.77,34.64,36.48,35.75,36.79,63.55,63.91,63.71,63.54,63.67,63.14,54.68,5872.0,5968.0,5912.0,5913.0,5978.0,5843.0,5118.0,21.42,21.54,21.47,21.42,21.46,21.29,18.43,0.0,337.1,0.0,60.15,0.0,477.5,0.0,5.0,0.0,0.0,0.0,175.2,177.1,175.1,23.59,23.39,0.0,33.2,295.5,21.67,2.0,3.53,-1.0,3.772,6.3,4902
2014-10-08 15:01:00,176.9,176.0,176.6,849451.0,74.7,59.9,60.0,143.0,24279.0,351.0,77808.0,843763.0,140.9,0.995,14.75,141.7,0.0,271.7,272.0,272.8,0.979,270.1,0.748,270.8,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.31,160.0,337.5,339.3,0.0,3.774,5.048,584.6,591.4,0.228,0.0,45.07,33.34,35.04,36.81,35.64,38.44,34.33,36.06,35.48,36.25,63.06,63.58,63.18,63.06,63.1,62.79,54.27,5872.0,5968.0,5913.0,5914.0,5978.0,5843.0,5118.0,21.31,21.48,21.35,21.31,21.32,21.21,18.34,0.0,337.9,0.0,60.23,0.0,474.0,0.0,5.0,0.0,0.0,0.0,174.1,176.2,174.0,23.46,23.25,0.0,32.45,290.9,12.5,2.0,3.53,-1.0,4.033,6.3,4902
2014-10-08 15:02:00,176.0,175.1,175.7,849453.0,74.7,59.9,60.0,142.3,24279.0,351.0,77808.0,843766.0,140.1,0.995,14.66,140.9,0.0,271.5,272.0,272.8,0.979,270.0,0.748,270.6,0.921,271.9,0.0139999999999999,13.54,2.0,3.0,0.0,31.3,159.5,338.5,338.7,0.0,3.751,5.015,580.7,587.9,0.228,0.0,45.04,33.22,34.84,36.68,35.46,38.16,34.09,35.91,35.23,36.02,62.77,63.24,62.89,62.65,62.84,62.51,53.99,5873.0,5968.0,5913.0,5914.0,5978.0,5843.0,5119.0,21.21,21.37,21.25,21.17,21.23,21.12,18.24,0.0,337.9,0.0,60.22,0.0,471.3,0.0,5.0,0.0,0.0,0.0,173.1,175.3,173.0,23.39,23.2,0.0,32.27,310.3,20.67,2.0,3.53,-1.0,4.168,7.1,4902
2014-10-08 15:03:00,175.2,174.4,175.0,849455.0,74.7,59.9,60.0,141.7,24279.0,351.0,77808.0,843768.0,139.6,0.995,14.57,140.4,0.0,271.9,272.0,272.8,0.979,270.1,0.748,270.9,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.29,158.8,338.5,339.6,0.0,3.734,4.993,577.8,585.2,0.228,0.0,44.97,32.93,34.67,36.24,34.9,37.74,33.78,35.56,34.82,35.58,62.41,62.8,62.43,62.26,62.42,62.14,53.63,5873.0,5969.0,5913.0,5914.0,5979.0,5844.0,5119.0,21.13,21.26,21.13,21.08,21.13,21.03,18.15,0.0,338.5,0.0,60.23,0.0,469.2,0.0,5.0,0.0,0.0,0.0,172.4,174.6,172.3,23.37,23.17,0.0,32.13,298.9,15.45,2.0,3.53,-1.0,3.902,6.3,4902
2014-10-08 15:04:00,173.7,173.0,173.6,849458.0,74.7,59.9,60.0,140.5,24279.0,351.0,77809.0,843770.0,138.3,0.995,14.34,139.0,0.0,271.7,272.0,272.8,0.979,270.1,0.748,270.8,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.26,157.1,338.5,339.6,0.0,3.696,4.941,571.6,579.9,0.228,0.0,44.97,32.78,34.53,36.13,34.82,37.5,33.65,35.46,34.56,35.65,61.72,62.07,61.81,61.71,61.73,61.37,53.06,5873.0,5969.0,5914.0,5915.0,5979.0,5844.0,5119.0,20.92,21.04,20.95,20.92,20.92,20.8,17.99,0.0,339.0,0.0,60.19,0.0,464.0,0.0,5.0,0.0,0.0,0.0,170.7,172.9,170.7,23.37,23.15,0.0,31.87,289.7,13.46,2.0,3.53,-1.0,3.802,6.2,4902
2014-10-08 15:05:00,174.1,173.4,173.9,849460.0,74.7,59.9,60.0,140.8,24279.0,351.0,77809.0,843773.0,138.6,0.995,14.3,139.3,0.0,271.8,271.9,272.7,0.979,270.1,0.748,270.8,0.921,271.9,0.0139999999999999,13.54,2.0,3.0,0.0,31.26,157.6,338.6,338.5,0.0,3.698,4.946000000000001,571.7,580.6,0.228,0.0,44.97,32.26,34.01,35.73,34.5,37.07,33.3,34.97,34.17,35.37,61.78,62.43,62.0,61.86,61.88,61.72,53.28,5874.0,5969.0,5914.0,5915.0,5980.0,5845.0,5120.0,20.92,21.14,20.99,20.94,20.95,20.89,18.04,0.0,338.6,0.0,60.12,0.0,465.5,0.0,5.0,0.0,0.0,0.0,171.1,173.3,171.2,23.37,23.15,0.0,31.23,296.7,18.71,2.0,3.53,-1.0,4.767,7.2,4902
2014-10-08 15:06:00,173.7,173.0,173.5,849462.0,74.7,59.9,60.0,140.6,24279.0,351.0,77809.0,843775.0,138.3,0.995,14.28,139.1,0.0,271.7,272.4,273.1,0.979,270.6,0.748,271.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.24,157.3,339.7,339.9,0.0,3.689,4.937,570.0,579.2,0.228,0.0,44.97,31.77,33.95,35.58,34.35,37.0,33.23,34.88,34.11,35.13,61.26,61.8,61.73,61.68,61.38,61.06,53.05,5874.0,5970.0,5914.0,5915.0,5980.0,5845.0,5120.0,20.82,21.0,20.98,20.96,20.86,20.75,18.03,0.0,339.8,0.0,60.13,0.0,463.2,0.0,5.0,0.0,0.0,0.0,170.7,172.8,170.7,23.33,23.1,0.0,30.9,302.9,16.4,2.0,3.53,-1.0,3.283,4.8,4902
2014-10-08 15:07:00,172.4,171.6,172.2,849464.0,74.7,59.9,60.0,139.4,24279.0,351.0,77809.0,843777.0,137.2,0.995,14.13,138.0,0.0,271.8,272.1,272.9,0.979,270.3,0.748,271.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.22,156.0,339.8,340.8,0.0,3.659,4.899,566.0,575.0,0.228,0.0,44.94,31.9,34.16,35.75,34.52,37.06,33.31,34.92,34.33,35.29,60.87,61.52,61.18,61.02,60.93,60.79,52.58,5874.0,5970.0,5915.0,5916.0,5980.0,5845.0,5120.0,20.7,20.92,20.81,20.75,20.72,20.67,17.88,0.0,340.1,0.0,60.18,0.0,459.1,0.0,5.0,0.0,0.0,0.0,169.3,171.6,169.3,23.39,23.21,0.0,31.4,290.0,14.15,2.0,3.53,-1.0,3.342,5.7,4902
2014-10-08 15:08:00,170.5,169.9,170.5,849467.0,74.7,59.9,60.0,137.9,24279.0,351.0,77810.0,843780.0,135.8,0.995,13.87,136.5,0.0,271.6,272.1,272.8,0.979,270.1,0.748,271.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.19,154.6,340.3,342.2,0.0,3.618,4.847,560.0,569.6,0.228,0.0,44.88,32.05,34.19,35.56,34.31,36.96,33.24,34.84,34.2,35.29,60.32,60.71,60.37,60.35,60.38,60.02,51.84,5875.0,5970.0,5915.0,5916.0,5981.0,5846.0,5121.0,20.52,20.65,20.53,20.53,20.54,20.41,17.63,0.0,340.2,0.0,60.19,0.0,454.3,0.0,5.0,0.0,0.0,0.0,167.6,169.9,167.6,23.49,23.3,0.0,31.59,295.0,14.42,2.0,3.53,-1.0,3.657,5.3,4902
2014-10-08 15:09:00,169.5,169.0,169.5,849469.0,74.7,59.9,60.0,137.0,24279.0,351.0,77810.0,843782.0,135.0,0.995,13.76,135.7,0.0,271.8,271.8,272.5,0.979,270.0,0.748,270.6,0.921,271.8,0.0139999999999999,13.54,2.0,3.0,0.0,31.19,153.3,338.9,341.2,0.0,3.594,4.819,556.6,566.7,0.228,0.0,44.86,32.47,34.39,35.74,34.58,37.06,33.47,35.0,34.39,35.21,60.17,60.54,60.03,59.99,60.24,59.83,51.52,5875.0,5971.0,5915.0,5916.0,5981.0,5846.0,5121.0,20.43,20.55,20.38,20.37,20.45,20.31,17.49,0.0,339.5,0.0,60.18,0.0,452.3,0.0,5.0,0.0,0.0,0.0,166.6,168.9,166.6,23.57,23.36,0.0,32.03,290.7,14.73,2.0,3.528,-1.0,3.5980000000000003,4.8,4902
2014-10-08 15:10:00,168.6,168.1,168.6,849471.0,74.7,59.9,60.0,136.4,24279.0,351.0,77810.0,843784.0,134.2,0.995,13.56,134.8,0.0,271.8,272.1,272.8,0.979,270.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.16,152.8,339.4,339.8,0.0,3.574,4.793,553.4,563.9,0.2269999999999999,0.0,44.84,32.46,34.52,35.86,34.67,37.15,33.6,35.04,34.52,35.08,59.75,60.02,59.85,59.77,59.73,59.35,51.41,5875.0,5971.0,5916.0,5917.0,5981.0,5846.0,5121.0,20.27,20.36,20.31,20.28,20.27,20.14,17.44,0.0,339.3,0.0,60.13,0.0,450.3,0.0,5.0,0.0,0.0,0.0,165.5,167.8,165.5,23.58,23.4,0.0,32.1,297.9,12.75,2.0,3.528,-1.0,2.712,4.9,4902
2014-10-08 15:11:00,167.5,167.0,167.4,849473.0,74.7,59.9,60.0,135.4,24279.0,351.0,77810.0,843786.0,133.2,0.995,13.39,133.9,0.0,271.8,272.0,272.8,0.979,270.5,0.748,270.7,0.921,271.8,0.0139999999999999,13.54,2.0,3.0,0.0,31.13,151.8,338.8,339.0,0.0,3.552,4.766,550.3,560.9,0.2269999999999999,0.0,44.8,32.73,34.76,36.15,34.94,37.4,33.78,35.2,34.76,35.32,59.38,59.83,59.44,59.26,59.39,59.2,51.05,5876.0,5971.0,5916.0,5917.0,5982.0,5847.0,5121.0,20.12,20.27,20.14,20.08,20.12,20.06,17.3,0.0,338.8,0.0,60.13,0.0,448.1,0.0,5.0,0.0,0.0,0.0,164.3,166.7,164.4,23.6,23.45,0.0,32.52,312.5,17.26,2.0,3.531,-1.0,1.928,2.9,4902
2014-10-08 15:12:00,165.2,165.0,165.4,849476.0,74.7,59.9,60.0,133.7,24279.0,351.0,77811.0,843788.0,131.5,0.995,13.14,132.2,0.0,271.9,271.7,272.6,0.979,270.2,0.748,270.5,0.921,271.9,0.0139999999999999,13.54,2.0,3.0,0.0,31.12,150.0,338.9,341.1,0.0,3.507,4.707,543.5,554.6,0.2269999999999999,0.0,44.79,32.44,34.64,36.42,35.2,37.59,34.01,35.41,35.04,35.45,58.7,59.04,58.69,58.58,58.65,58.4,50.36,5876.0,5972.0,5916.0,5917.0,5982.0,5847.0,5122.0,19.9,20.01,19.9,19.86,19.88,19.8,17.07,0.0,339.0,0.0,60.17,0.0,442.6,0.0,5.0,0.0,0.0,0.0,162.2,164.7,162.3,23.59,23.41,0.0,32.02,308.1,17.79,2.0,3.528,-1.0,2.63,3.9,4902
2014-10-08 15:13:00,164.1,163.7,164.2,849478.0,74.7,59.9,60.0,132.7,24279.0,351.0,77811.0,843791.0,130.6,0.995,13.03,131.2,0.0,271.8,272.0,272.8,0.979,270.1,0.748,271.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.12,149.1,338.7,339.4,0.0,3.479,4.67,539.3,551.0,0.2269999999999999,0.0,44.84,32.67,34.43,36.36,35.1,37.51,33.99,35.35,34.96,35.44,58.26,58.7,58.43,58.23,58.24,58.04,50.15,5876.0,5972.0,5917.0,5918.0,5982.0,5847.0,5122.0,19.73,19.88,19.79,19.72,19.72,19.65,16.98,0.0,338.7,0.0,60.21,0.0,440.2,0.0,5.0,0.0,0.0,0.0,160.9,163.5,161.0,23.64,23.43,0.0,32.22,290.4,19.07,2.0,3.528,-1.0,2.792,4.6,4902
2014-10-08 15:14:00,163.4,163.1,163.6,849480.0,74.7,59.9,60.0,132.1,24279.0,351.0,77811.0,843793.0,130.0,0.995,13.0,130.6,0.0,271.5,271.8,272.6,0.979,270.0,0.748,270.2,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.09,148.8,339.4,339.8,0.0,3.465,4.652,537.0,549.2,0.2269999999999999,0.0,44.8,33.27,34.68,36.32,35.31,37.64,34.34,35.64,35.25,35.6,57.99,58.46,58.1,57.99,58.08,57.8,49.89,5877.0,5972.0,5917.0,5918.0,5983.0,5848.0,5122.0,19.63,19.79,19.66,19.63,19.66,19.56,16.89,0.0,338.5,0.0,60.22,0.0,438.4,0.0,5.0,0.0,0.0,0.0,160.3,162.9,160.4,23.92,23.84,0.0,32.93,242.5,17.77,2.0,3.53,-1.0,1.802,3.6,4902
2014-10-08 15:15:00,162.3,161.8,162.3,849482.0,74.7,59.9,60.0,131.1,24279.0,351.0,77811.0,843795.0,129.0,0.995,12.73,129.7,0.0,271.5,271.9,272.8,0.979,270.1,0.748,270.8,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.08,147.6,339.2,339.2,0.0,3.443,4.62,533.1,545.3,0.2269999999999999,0.0,44.86,33.25,34.7,36.32,35.27,37.51,34.5,35.66,35.38,35.7,57.56,57.85,57.69,57.53,57.73,57.19,49.56,5877.0,5973.0,5917.0,5918.0,5983.0,5848.0,5123.0,19.5,19.6,19.55,19.49,19.56,19.38,16.79,0.0,338.9,0.0,60.14,0.0,435.2,0.0,5.0,0.0,0.0,0.0,159.0,161.5,159.2,23.97,23.84,0.0,32.84,295.5,25.39,2.0,3.53,-1.0,1.66,2.3,4902
2014-10-08 15:16:00,160.5,160.0,160.5,849484.0,74.7,59.9,60.0,129.6,24279.0,351.0,77811.0,843797.0,127.6,0.995,12.51,128.2,0.0,271.6,271.8,272.7,0.979,270.1,0.748,270.7,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.05,145.6,338.4,340.3,0.0,3.404,4.569,527.0,539.7,0.2269999999999999,0.0,44.82,33.6,34.92,36.55,35.46,37.61,34.73,35.77,35.48,35.93,56.73,57.15,56.84,56.75,57.02,56.53,48.9,5877.0,5973.0,5918.0,5919.0,5983.0,5848.0,5123.0,19.24,19.38,19.28,19.24,19.34,19.17,16.58,0.0,339.1,0.0,60.17,0.0,430.3,0.0,5.0,0.0,0.0,0.0,157.2,159.8,157.4,24.0,23.88,0.0,33.01,265.2,29.54,2.0,3.528,-1.0,1.537,2.2,4902
2014-10-08 15:17:00,159.2,159.0,159.5,849486.0,74.7,59.9,60.0,128.6,24279.0,351.0,77812.0,843799.0,126.6,0.995,12.36,127.2,0.0,271.3,271.7,272.5,0.979,270.0,0.748,270.0,0.921,271.6,0.0139999999999999,13.54,2.0,3.0,0.0,31.05,145.0,339.5,339.2,0.0,3.373,4.53,522.4,535.4,0.2269999999999999,0.0,44.81,32.95,34.4,36.24,34.97,37.3,34.3,35.43,35.25,36.06,56.36,56.94,56.41,56.36,56.76,56.27,48.59,5878.0,5973.0,5918.0,5919.0,5984.0,5848.0,5123.0,19.09,19.29,19.11,19.09,19.23,19.06,16.46,0.0,338.7,0.0,60.15,0.0,427.1,0.0,5.0,0.0,0.0,0.0,156.1,158.7,156.3,23.63,23.41,0.0,32.0,274.0,21.96,2.0,3.53,-1.0,2.587,3.8,4902
2014-10-08 15:18:00,158.3,158.0,158.5,849489.0,74.7,59.9,60.0,127.8,24279.0,351.0,77812.0,843801.0,125.9,0.995,12.22,126.5,0.0,271.6,271.7,272.5,0.979,270.1,0.748,270.5,0.921,271.8,0.0139999999999999,13.54,2.0,3.0,0.0,31.03,143.9,339.0,341.6,0.0,3.3510000000000004,4.502,519.0,532.7,0.2269999999999999,0.0,44.78,32.55,34.25,36.04,34.81,37.05,34.19,35.28,35.12,35.96,55.87,56.41,56.19,56.1,56.35,55.67,48.33,5878.0,5974.0,5918.0,5919.0,5984.0,5849.0,5123.0,18.94,19.12,19.05,19.02,19.1,18.87,16.38,0.0,339.0,0.0,60.17,0.0,424.6,0.0,5.0,0.0,0.0,0.0,155.1,157.7,155.3,23.61,23.38,0.0,31.64,284.1,17.75,2.0,3.53,-1.0,2.65,4.3,4902
