measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-15 13:38:00,288.9,289.2,289.6,935138.0,74.7,59.9,60.0,239.7,28334.0,413.0,85327.0,928046.0,238.1,0.991,32.8,240.4,0.0,276.6,275.4,275.6,0.979,272.0,0.748,272.0,0.921,273.0,0.003,14.05,2.0,3.0,0.0,-1.821,266.8,390.9,390.8,0.0,5.452000000000001,7.757,856.0,839.0,0.6629999999999999,0.0,13.95,-0.325,2.055,4.169,2.604,6.146,1.644,3.075,2.637,3.72,93.5,94.1,93.8,93.8,94.3,93.1,80.59999999999998,18317.0,18763.0,18653.0,18619.0,18977.0,17934.0,16172.0,36.22,36.47,36.37,36.35,36.55,36.08,31.25,0.0,387.5,0.0,60.22,0.0,682.6,0.0,5.0,0.0,0.0,0.0,294.9,292.4,296.5,-9.840000000000002,-10.44,0.0,-2.4730000000000003,300.1,15.81,4.0,3.531,-1.0,7.417,12.0,4902
2015-02-15 13:39:00,289.3,289.4,289.9,935142.0,74.7,59.9,60.0,239.9,28334.0,413.0,85328.0,928050.0,238.3,0.991,32.66,240.5,0.0,276.3,275.5,275.7,0.979,272.0,0.748,271.8,0.921,273.0,0.004,14.04,2.0,3.0,0.0,-1.804,267.1,390.5,390.2,0.0,5.461,7.772,858.0,841.0,0.6629999999999999,0.0,13.9,-0.026,2.29,4.252,2.755,6.349,1.662,3.182,2.644,3.77,93.6,94.4,94.3,94.1,94.4,93.4,81.0,18317.0,18763.0,18653.0,18619.0,18978.0,17934.0,16172.0,36.24,36.55,36.48,36.42,36.54,36.13,31.35,0.0,387.1,0.0,60.14,0.0,683.8,0.0,5.0,0.0,0.0,0.0,295.1,292.4,296.8,-9.7,-10.29,0.0,-2.171,306.8,12.96,4.0,3.531,-1.0,6.0920000000000005,10.6,4902
2015-02-15 13:40:00,287.0,287.0,287.5,935146.0,74.7,59.9,60.0,237.9,28334.0,413.0,85328.0,928054.0,236.3,0.991,32.34,238.5,0.0,276.3,275.4,275.7,0.979,272.0,0.748,271.7,0.921,273.0,0.01,14.05,2.0,3.0,0.0,-1.791,265.1,391.5,390.0,0.0,5.415,7.707999999999998,851.0,834.0,0.6629999999999999,0.0,13.9,0.832,2.595,4.531000000000001,3.096,6.604,1.956,3.484,2.8360000000000003,3.838,92.7,93.2,92.9,93.1,93.5,92.3,79.84999999999998,18318.0,18764.0,18654.0,18620.0,18979.0,17935.0,16173.0,35.94,36.13,36.02,36.07,36.23,35.76,30.95,0.0,387.6,0.0,60.14,0.0,677.2,0.0,5.0,0.0,0.0,0.0,292.7,290.1,294.2,-9.4,-9.99,0.0,-1.382,304.4,20.71,4.0,3.532,-1.0,6.205,9.7,4902
2015-02-15 13:41:00,285.8,285.9,286.4,935150.0,74.7,59.9,60.0,237.0,28334.0,413.0,85329.0,928058.0,235.4,0.991,32.15,237.6,0.0,276.5,275.3,275.5,0.979,272.0,0.748,271.6,0.921,273.0,-0.001,14.05,2.0,3.0,0.0,-1.776,263.5,390.2,389.2,0.0,5.3870000000000005,7.668999999999999,847.0,830.0,0.6629999999999999,0.0,13.9,0.148,2.226,4.4510000000000005,3.0780000000000003,6.622000000000001,1.905,3.451,2.818,3.883,92.4,93.2,92.7,92.6,93.1,92.2,79.67,18318.0,18764.0,18654.0,18620.0,18979.0,17936.0,16173.0,35.76,36.09,35.89,35.85,36.04,35.71,30.85,0.0,387.2,0.0,60.14,0.0,675.3,0.0,5.0,0.0,0.0,0.0,291.5,288.9,293.1,-9.590000000000002,-10.17,0.0,-2.139,309.2,16.56,4.0,3.531,-1.0,5.895,11.8,4902
2015-02-15 13:42:00,286.1,286.3,286.8,935154.0,74.7,59.9,60.0,237.1,28334.0,413.0,85329.0,928062.0,235.6,0.991,32.18,237.8,0.0,276.0,275.4,275.6,0.979,272.0,0.748,271.1,0.921,273.0,0.003,14.05,2.0,3.0,0.0,-1.755,264.3,390.4,389.9,0.0,5.388999999999999,7.672999999999998,847.0,830.0,0.6629999999999999,0.0,13.9,-0.477,1.841,4.252,2.951,6.329,1.793,3.244,2.7060000000000004,3.781,92.1,93.2,93.0,92.5,92.9,92.0,79.94,18319.0,18765.0,18655.0,18621.0,18980.0,17936.0,16174.0,35.58,36.02,35.95,35.75,35.92,35.58,30.9,0.0,386.6,0.0,60.14,0.0,676.9,0.0,5.0,0.0,0.0,0.0,292.0,289.3,293.7,-9.590000000000002,-10.16,0.0,-2.461,305.9,11.98,4.0,3.532,-1.0,6.825,11.9,4902
2015-02-15 13:43:00,285.9,286.0,286.5,935158.0,74.7,59.9,60.0,236.7,28334.0,413.0,85330.0,928066.0,235.2,0.991,32.17,237.4,0.0,275.9,275.1,275.3,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.05,2.0,3.0,0.0,-1.735,263.6,390.4,389.1,0.0,5.382000000000001,7.666,846.0,830.0,0.6629999999999999,0.0,13.9,-0.016,2.174,4.487,3.0810000000000004,6.439,2.006,3.324,2.937,3.998,92.3,93.2,92.7,92.6,93.2,92.0,79.69,18319.0,18766.0,18655.0,18622.0,18980.0,17937.0,16175.0,35.71,36.04,35.86,35.83,36.04,35.6,30.82,0.0,386.8,0.0,60.21,0.0,675.3,0.0,5.0,0.0,0.0,0.0,291.6,289.1,293.1,-9.2,-9.73,0.0,-1.7080000000000002,293.1,30.07,4.0,3.532,-1.0,4.89,9.3,4902
2015-02-15 13:44:00,286.1,286.3,286.7,935161.0,74.7,59.9,60.0,236.9,28334.0,413.0,85330.0,928070.0,235.4,0.991,32.21,237.6,0.0,275.9,275.0,275.3,0.979,271.9,0.748,271.0,0.921,273.0,0.004,14.05,2.0,3.0,0.0,-1.719,263.9,390.3,389.1,0.0,5.384,7.67,847.0,830.0,0.6629999999999999,0.0,13.9,0.2319999999999999,2.2230000000000003,4.383,2.879,6.269,2.018,3.285,2.862,3.959,92.3,93.2,93.0,92.8,93.3,92.1,79.93,18320.0,18766.0,18656.0,18622.0,18981.0,17937.0,16175.0,35.71,36.05,35.96,35.88,36.06,35.62,30.91,0.0,386.7,0.0,60.22,0.0,676.1,0.0,5.0,0.0,0.0,0.0,292.1,289.4,293.5,-9.45,-10.09,0.0,-1.917,313.9,19.35,4.0,3.532,-1.0,9.0,14.2,4902
2015-02-15 13:45:00,286.9,286.7,287.4,935165.0,74.7,59.9,60.0,237.4,28334.0,413.0,85331.0,928074.0,236.0,0.991,32.34,238.2,0.0,276.0,275.0,275.2,0.979,271.8,0.748,271.0,0.921,273.0,0.004,14.05,2.0,3.0,0.0,-1.693,264.5,391.1,390.0,0.0,5.382000000000001,7.668999999999999,847.0,830.0,0.6629999999999999,0.0,13.9,-0.62,1.494,3.807,2.408,5.572,1.449,2.719,2.065,2.965,92.5,93.2,92.9,92.8,93.3,92.1,79.84,18321.0,18767.0,18657.0,18623.0,18982.0,17938.0,16176.0,35.85,36.14,36.02,35.98,36.16,35.72,30.95,0.0,387.7,0.0,60.22,0.0,676.4,0.0,5.0,0.0,0.0,0.0,292.7,290.1,294.2,-9.72,-10.28,0.0,-2.773,308.8,9.18,4.0,3.53,-1.0,8.529999999999998,12.7,4902
2015-02-15 13:46:00,285.6,285.4,286.0,935169.0,74.7,59.9,60.0,236.7,28334.0,413.0,85331.0,928077.0,235.2,0.991,32.16,237.4,0.0,276.4,275.7,275.8,0.979,272.0,0.748,271.9,0.921,273.4,0.005,14.05,2.0,3.0,0.0,-1.681,263.5,391.5,391.1,0.0,5.359,7.638,843.0,827.0,0.6629999999999999,0.0,13.9,-1.446,1.243,3.5380000000000003,2.296,5.412000000000001,1.1909999999999998,2.476,1.941,3.17,92.1,92.7,92.3,92.5,93.1,91.6,79.43,18321.0,18767.0,18657.0,18623.0,18982.0,17938.0,16176.0,35.73,35.99,35.83,35.87,36.13,35.54,30.82,0.0,388.1,0.0,60.19,0.0,673.1,0.0,5.0,0.0,0.0,0.0,291.1,288.5,292.5,-10.05,-10.63,0.0,-3.325,296.5,16.97,4.0,3.53,-1.0,6.522,10.8,4902
2015-02-15 13:47:00,284.6,284.6,285.1,935173.0,74.7,59.9,60.0,236.3,28334.0,413.0,85332.0,928081.0,234.8,0.991,31.93,236.9,0.0,276.7,276.1,276.1,0.979,272.2,0.748,272.0,0.921,274.0,0.003,14.05,2.0,3.0,0.0,-1.666,262.4,391.0,390.5,0.0,5.354,7.633999999999999,842.0,826.0,0.6629999999999999,0.0,13.9,-0.919,1.699,4.048,2.714,5.872000000000001,1.52,2.853,2.383,3.785,91.5,92.7,92.4,92.0,92.6,91.6,79.37999999999998,18322.0,18768.0,18658.0,18624.0,18983.0,17939.0,16177.0,35.5,35.97,35.83,35.71,35.93,35.55,30.79,0.0,387.9,0.0,60.13,0.0,671.3,0.0,5.0,0.0,0.0,0.0,290.3,287.5,291.8,-9.71,-10.26,0.0,-2.719,298.4,15.08,4.0,3.532,-1.0,6.095,10.6,4902
2015-02-15 13:48:00,283.5,283.2,283.9,935177.0,74.7,59.9,60.0,235.2,28334.0,413.0,85333.0,928085.0,233.6,0.991,31.73,235.7,0.0,276.8,276.0,276.0,0.979,272.0,0.748,272.0,0.921,274.0,0.004,14.05,2.0,3.0,0.0,-1.652,261.4,390.8,391.2,0.0,5.332999999999999,7.605,840.0,824.0,0.6629999999999999,0.0,13.95,-0.171,2.385,4.534,3.248,6.542999999999999,2.075,3.458,2.97,3.995,91.5,92.1,92.1,91.8,92.4,91.0,79.22,18322.0,18769.0,18658.0,18624.0,18983.0,17940.0,16177.0,35.44,35.68,35.69,35.57,35.79,35.25,30.69,0.0,387.4,0.0,60.14,0.0,669.0,0.0,5.0,0.0,0.0,0.0,288.9,286.1,290.3,-9.35,-9.920000000000002,0.0,-2.001,301.9,12.26,4.0,3.532,-1.0,6.672999999999999,11.3,4902
2015-02-15 13:49:00,283.1,283.0,283.6,935181.0,74.7,59.9,60.0,234.9,28334.0,413.0,85333.0,928089.0,233.2,0.991,31.73,235.3,0.0,276.5,276.0,276.0,0.979,272.0,0.748,272.0,0.921,273.7,0.004,14.05,2.0,3.0,0.0,-1.6369999999999998,261.3,390.5,388.9,0.0,5.322,7.591,838.0,823.0,0.6629999999999999,0.0,14.0,0.026,2.592,4.383,3.089,6.435,2.133,3.618,2.518,3.828,91.6,92.2,92.2,91.8,92.5,91.3,79.26,18323.0,18769.0,18659.0,18625.0,18984.0,17940.0,16178.0,35.44,35.67,35.66,35.51,35.77,35.32,30.66,0.0,386.9,0.0,60.18,0.0,669.1,0.0,5.0,0.0,0.0,0.0,288.5,285.7,289.9,-9.4,-10.02,0.0,-1.835,318.8,12.22,4.0,3.531,-1.0,6.5,11.6,4902
2015-02-15 13:50:00,282.5,282.3,282.9,935184.0,74.7,59.9,60.0,234.4,28334.0,413.0,85334.0,928093.0,232.7,0.991,31.77,234.8,0.0,276.7,275.8,275.9,0.979,272.0,0.748,272.0,0.921,273.9,0.004,14.05,2.0,3.0,0.0,-1.616,260.9,391.2,391.6,0.0,5.3020000000000005,7.564,835.0,819.0,0.6629999999999999,0.0,14.0,-0.5529999999999999,2.334,4.303,3.063,6.344,1.97,3.5380000000000003,2.463,3.588,90.8,91.6,91.4,91.2,91.9,90.7,78.54,18324.0,18770.0,18660.0,18626.0,18984.0,17941.0,16178.0,35.28,35.59,35.49,35.42,35.67,35.21,30.5,0.0,388.4,0.0,60.23,0.0,666.9,0.0,5.0,0.0,0.0,0.0,287.8,285.3,289.0,-9.57,-10.17,0.0,-2.555,316.8,22.8,4.0,3.532,-1.0,6.275,10.3,4902
2015-02-15 13:51:00,281.7,281.4,282.1,935188.0,74.7,59.9,60.0,233.7,28334.0,413.0,85334.0,928097.0,232.1,0.991,31.66,234.2,0.0,276.4,276.1,276.0,0.979,272.0,0.748,272.0,0.921,273.9,0.008,14.05,2.0,3.0,0.0,-1.606,260.8,391.7,390.4,0.0,5.284,7.541,832.0,817.0,0.6629999999999999,0.0,14.1,-1.207,2.15,4.267,2.915,6.144,1.887,3.27,2.543,3.7,90.8,91.6,91.1,91.1,91.8,90.6,78.34999999999998,18324.0,18770.0,18660.0,18626.0,18985.0,17941.0,16179.0,35.19,35.53,35.32,35.31,35.61,35.15,30.38,0.0,387.8,0.0,60.22,0.0,665.8,0.0,5.0,0.0,0.0,0.0,287.0,284.5,288.3,-9.75,-10.34,0.0,-3.151,304.8,9.14,4.0,3.532,-1.0,7.3,10.8,4902
2015-02-15 13:52:00,281.3,281.1,281.8,935192.0,74.7,59.9,60.0,233.5,28334.0,413.0,85335.0,928101.0,231.9,0.991,31.51,234.1,0.0,277.0,276.0,276.0,0.979,272.6,0.748,272.0,0.921,274.0,0.002,14.05,2.0,3.0,0.0,-1.586,259.9,390.5,386.7,0.0,5.277,7.532999999999999,831.0,816.0,0.6629999999999999,0.0,14.1,-1.367,1.856,4.038,2.651,5.945,1.594,2.93,2.4090000000000003,3.636,90.5,91.6,91.2,91.1,91.7,90.5,78.51,18325.0,18771.0,18661.0,18627.0,18986.0,17942.0,16179.0,35.07,35.48,35.34,35.3,35.51,35.05,30.42,0.0,387.5,0.0,60.15,0.0,665.5,0.0,5.0,0.0,0.0,0.0,286.8,284.1,288.2,-9.66,-10.18,0.0,-3.254,309.8,14.93,4.0,3.532,-1.0,6.618,10.3,4902
2015-02-15 13:53:00,280.5,280.2,280.9,935196.0,74.7,59.9,60.0,232.7,28334.0,413.0,85335.0,928105.0,231.2,0.991,31.35,233.3,0.0,276.8,276.0,276.0,0.979,272.4,0.748,272.0,0.921,274.0,0.003,14.05,2.0,3.0,0.0,-1.571,259.2,391.9,389.3,0.0,5.251,7.497,828.0,812.0,0.662,0.0,14.1,-2.248,1.283,3.73,2.382,5.608,1.318,2.77,2.071,3.244,90.3,91.3,90.6,90.8,91.5,90.1,77.95,18325.0,18771.0,18661.0,18627.0,18986.0,17943.0,16180.0,35.05,35.46,35.18,35.27,35.52,35.0,30.27,0.0,388.3,0.0,60.12,0.0,661.5,0.0,5.0,0.0,0.0,0.0,285.9,283.2,287.3,-9.91,-10.47,0.0,-4.022,309.4,12.34,4.0,3.532,-1.0,7.222,11.4,4902
2015-02-15 13:54:00,280.6,280.4,281.0,935200.0,74.7,59.9,60.0,232.8,28334.0,413.0,85336.0,928108.0,231.3,0.991,31.4,233.4,0.0,276.5,276.1,276.1,0.979,272.1,0.748,272.0,0.921,273.4,0.004,14.05,2.0,3.0,0.0,-1.5659999999999998,259.1,392.6,390.8,0.0,5.243,7.487,826.0,811.0,0.6629999999999999,0.0,14.1,-2.729,0.946,3.386,2.1,5.35,1.057,2.494,1.858,3.08,89.7,91.0,90.6,90.4,91.1,89.7,77.95,18326.0,18772.0,18662.0,18628.0,18987.0,17943.0,16180.0,34.93,35.41,35.25,35.17,35.45,34.91,30.34,0.0,389.3,0.0,60.18,0.0,659.9,0.0,5.0,0.0,0.0,0.0,286.0,283.4,287.4,-9.97,-10.57,0.0,-4.473,320.6,29.1,4.0,3.532,-1.0,7.223,13.3,4902
2015-02-15 13:55:00,280.0,279.8,280.4,935203.0,74.7,59.9,60.0,232.3,28334.0,413.0,85336.0,928112.0,230.7,0.991,31.39,232.8,0.0,276.8,276.0,276.0,0.979,272.6,0.748,272.0,0.921,274.0,0.004,14.05,2.0,3.0,0.0,-1.5659999999999998,258.2,392.9,392.1,0.0,5.222,7.46,823.0,808.0,0.662,0.0,14.1,-2.718,0.4529999999999999,3.075,1.875,5.151,0.746,2.198,1.692,3.015,89.79999999999998,90.8,90.2,90.2,91.2,89.59999999999998,77.65999999999998,18326.0,18773.0,18662.0,18629.0,18987.0,17944.0,16181.0,34.94,35.34,35.11,35.11,35.48,34.85,30.22,0.0,389.2,0.0,60.23,0.0,657.1,0.0,5.0,0.0,0.0,0.0,285.2,282.8,286.5,-9.85,-10.44,0.0,-4.515,309.5,11.79,4.0,3.532,-1.0,7.76,11.8,4902
2015-02-15 13:56:00,280.0,280.1,280.7,935207.0,74.7,59.9,60.0,232.6,28334.0,413.0,85337.0,928116.0,230.9,0.991,31.4,233.0,0.0,277.0,276.1,276.0,0.979,272.9,0.748,272.1,0.921,274.0,0.009,14.05,2.0,1.0,0.0,-1.5659999999999998,258.3,393.1,391.9,0.0,5.22,7.461,823.0,809.0,0.6629999999999999,0.0,14.1,-2.354,0.4299999999999999,2.85,1.578,4.807,0.521,1.922,1.369,2.79,89.79999999999998,90.8,90.4,90.3,91.0,89.59999999999998,77.73,18327.0,18773.0,18663.0,18629.0,18988.0,17944.0,16181.0,34.98,35.35,35.21,35.18,35.45,34.89,30.28,0.0,389.5,0.0,60.21,0.0,657.1,0.0,5.0,0.0,0.0,0.0,285.3,282.8,286.6,-9.66,-10.2,0.0,-4.103,309.0,9.97,4.0,3.532,-1.0,7.487999999999999,11.3,4902
2015-02-15 13:57:00,278.9,278.9,279.4,935211.0,74.7,59.9,60.0,231.6,28334.0,413.0,85337.0,928120.0,230.0,0.991,31.23,232.1,0.0,276.9,276.2,276.2,0.979,273.0,0.748,272.3,0.921,274.0,0.001,14.05,2.0,3.0,0.0,-1.5659999999999998,257.5,393.8,392.8,0.0,5.196000000000001,7.4289999999999985,820.0,805.0,0.6629999999999999,0.0,14.02,-2.437,0.655,2.835,1.564,4.629,0.503,1.7919999999999998,1.238,2.692,89.29999999999998,90.1,89.9,89.9,90.4,88.9,77.37999999999998,18328.0,18774.0,18664.0,18630.0,18989.0,17945.0,16182.0,34.86,35.18,35.1,35.07,35.3,34.71,30.2,0.0,390.3,0.0,60.22,0.0,654.0,0.0,5.0,0.0,0.0,0.0,284.2,281.7,285.3,-9.91,-10.49,0.0,-4.294,308.6,13.67,4.0,3.53,-1.0,6.448,10.6,4902
2015-02-15 13:58:00,277.8,277.7,278.3,935215.0,74.7,59.9,60.0,230.7,28334.0,413.0,85338.0,928124.0,229.1,0.991,31.09,231.2,0.0,277.0,276.1,276.1,0.979,273.0,0.748,272.3,0.921,274.0,0.003,14.05,2.0,3.0,0.0,-1.574,256.6,393.4,393.1,0.0,5.172000000000001,7.397,816.0,802.0,0.6629999999999999,0.0,14.0,-2.484,0.456,2.737,1.412,4.546,0.3549999999999999,1.6909999999999998,1.238,2.754,88.7,89.7,89.29999999999998,89.2,89.9,88.5,76.90999999999998,18328.0,18774.0,18664.0,18630.0,18989.0,17945.0,16182.0,34.61,35.0,34.83,34.79,35.07,34.52,29.99,0.0,390.0,0.0,60.2,0.0,652.4,0.0,5.0,0.0,0.0,0.0,283.1,280.6,284.3,-9.91,-10.46,0.0,-4.188,300.8,11.35,4.0,3.532,-1.0,8.029999999999998,11.6,4902
2015-02-15 13:59:00,276.9,276.7,277.3,935219.0,74.7,59.9,60.0,229.9,28334.0,413.0,85338.0,928128.0,228.4,0.991,30.84,230.4,0.0,277.1,276.1,276.1,0.979,273.0,0.748,272.7,0.921,274.0,0.004,14.05,2.0,3.0,0.0,-1.586,254.9,391.2,393.6,0.0,5.159,7.382,814.0,800.0,0.662,0.0,14.0,-1.973,0.7029999999999998,2.82,1.505,4.552,0.3939999999999999,1.7009999999999998,1.354,2.689,88.7,89.9,89.29999999999998,89.4,89.79999999999998,88.79999999999998,76.87999999999998,18329.0,18775.0,18665.0,18631.0,18990.0,17946.0,16183.0,34.5,34.96,34.73,34.76,34.91,34.54,29.89,0.0,388.8,0.0,60.15,0.0,651.7,0.0,5.0,0.0,0.0,0.0,282.1,279.5,283.4,-9.56,-10.1,0.0,-3.572,310.1,11.86,4.0,3.532,-1.0,6.768,9.2,4902
2015-02-15 14:00:00,275.8,275.4,276.0,935222.0,74.7,59.9,60.0,228.9,28334.0,413.0,85339.0,928131.0,227.3,0.991,30.64,229.3,0.0,277.1,276.2,276.2,0.979,273.0,0.748,273.0,0.921,274.0,0.004,14.05,2.0,3.0,0.0,-1.586,255.0,393.7,391.7,0.0,5.138999999999999,7.355,811.0,797.5,0.662,0.0,13.92,-1.328,0.934,3.2,1.944,5.009,0.8679999999999999,2.154,1.864,3.022,88.4,89.0,89.0,88.9,89.4,87.9,76.59,18329.0,18776.0,18665.0,18632.0,18990.0,17947.0,16183.0,34.47,34.72,34.71,34.65,34.85,34.26,29.86,0.0,389.9,0.0,60.13,0.0,647.7,0.0,5.0,0.0,0.0,0.0,280.7,278.1,281.9,-9.36,-9.93,0.0,-3.135,300.3,17.4,4.0,3.532,-1.0,5.882000000000001,9.3,4902
2015-02-15 14:01:00,277.6,277.2,277.8,935226.0,74.7,59.9,60.0,229.4,28334.0,413.0,85339.0,928135.0,227.9,0.991,30.85,229.9,0.0,275.7,274.9,275.1,0.979,271.4,0.748,271.3,0.921,272.7,0.011,14.05,2.0,3.0,0.0,-1.586,255.3,392.3,393.4,0.0,5.152,7.376,814.0,799.7,0.6629999999999999,0.0,13.9,-1.121,0.779,3.386,2.085,5.198,1.075,2.379,2.068,2.947,89.2,89.7,88.9,89.4,90.1,88.59999999999998,76.48,18330.0,18776.0,18666.0,18632.0,18991.0,17947.0,16184.0,34.72,34.9,34.6,34.79,35.06,34.46,29.76,0.0,389.2,0.0,60.15,0.0,650.9,0.0,5.0,0.0,0.0,0.0,282.8,280.2,284.0,-9.44,-10.05,0.0,-3.03,305.1,10.86,4.0,3.532,-1.0,8.17,12.5,4902
2015-02-15 14:02:00,276.9,276.6,277.2,935230.0,74.7,59.9,60.0,228.5,28334.0,413.0,85340.0,928139.0,226.7,0.991,30.65,228.7,0.0,275.4,274.4,274.4,0.979,271.0,0.748,271.0,0.921,272.0,-0.001,14.05,2.0,3.0,0.0,-1.586,254.1,392.2,393.3,0.0,5.122000000000001,7.336,809.0,795.6,0.662,0.0,13.9,-1.32,0.8299999999999998,3.455,2.1830000000000003,5.281000000000001,1.123,2.299,2.216,2.855,88.7,89.0,88.59999999999998,88.9,89.59999999999998,87.9,76.26999999999998,18331.0,18777.0,18667.0,18633.0,18991.0,17948.0,16184.0,34.55,34.68,34.53,34.63,34.89,34.24,29.71,0.0,389.5,0.0,60.13,0.0,647.8,0.0,5.0,0.0,0.0,0.0,281.7,279.1,283.0,-9.66,-10.22,0.0,-3.21,312.2,12.94,4.0,3.532,-1.0,6.937,10.3,4902
2015-02-15 14:03:00,276.6,276.1,276.7,935233.0,74.7,59.9,60.0,228.1,28334.0,413.0,85340.0,928143.0,226.5,0.991,30.61,228.5,0.0,275.1,274.5,274.6,0.979,271.0,0.748,271.0,0.921,272.0,0.003,14.05,2.0,3.0,0.0,-1.586,253.6,392.7,393.9,0.0,5.101,7.308,806.0,792.7999999999998,0.662,0.0,13.92,-2.094,0.0289999999999999,2.897,1.546,4.637,0.63,1.771,1.579,2.487,88.0,88.7,88.59999999999998,88.5,89.0,87.4,76.26999999999998,18331.0,18777.0,18667.0,18633.0,18992.0,17948.0,16185.0,34.37,34.62,34.59,34.55,34.76,34.15,29.78,0.0,390.5,0.0,60.13,0.0,645.7,0.0,5.0,0.0,0.0,0.0,281.5,278.9,282.7,-9.89,-10.45,0.0,-4.037,320.1,25.59,4.0,3.532,-1.0,8.37,12.8,4902
2015-02-15 14:04:00,275.7,275.4,276.0,935237.0,74.7,59.9,60.0,227.4,28334.0,413.0,85341.0,928146.0,225.7,0.991,30.5,227.7,0.0,275.3,274.4,274.4,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.05,2.0,3.0,0.0,-1.587,252.7,393.7,394.7,0.0,5.075,7.276,803.0,789.7,0.662,0.0,14.0,-1.796,-0.08,2.672,1.365,4.2010000000000005,0.5829999999999999,1.6469999999999998,1.238,1.953,87.5,88.2,87.79999999999998,87.79999999999998,88.5,87.0,75.53,18332.0,18778.0,18668.0,18634.0,18993.0,17949.0,16185.0,34.26,34.52,34.36,34.35,34.64,34.06,29.57,0.0,391.5,0.0,60.12,0.0,641.9,0.0,5.0,0.0,0.0,0.0,280.5,278.0,281.7,-9.62,-10.18,0.0,-3.591,309.0,15.2,4.0,3.532,-1.0,7.082999999999999,10.2,4902
2015-02-15 14:05:00,276.1,275.8,276.4,935241.0,74.7,59.9,60.0,227.7,28334.0,413.0,85341.0,928150.0,226.2,0.991,30.59,228.2,0.0,275.3,274.4,274.5,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.05,2.0,3.0,0.0,-1.604,253.8,394.6,393.4,0.0,5.085,7.293999999999999,805.0,791.6,0.662,0.0,14.0,-1.541,-0.127,2.556,1.173,4.092,0.34,1.383,0.992,2.072,87.5,88.5,88.4,87.9,88.4,87.29999999999998,76.04,18332.0,18779.0,18668.0,18634.0,18993.0,17950.0,16186.0,34.17,34.56,34.54,34.35,34.51,34.08,29.7,0.0,390.7,0.0,60.12,0.0,643.3,0.0,5.0,0.0,0.0,0.0,281.1,278.6,282.4,-9.49,-10.06,0.0,-3.446,306.1,12.4,4.0,3.532,-1.0,7.542999999999998,11.1,4902
