measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-14 09:33:00,82.2,82.9,83.2,985748.0,74.7,59.9,60.0,65.39,30175.0,447.0,90311.0,978362.0,64.76,0.999,2.227,64.8,0.0,273.4,273.0,270.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.72,2.0,3.0,0.0,19.18,71.73,351.4,354.0,0.0,2.142,2.037,250.1,247.0,0.218,0.0,30.75,20.45,21.25,21.63,21.61,22.26,21.06,21.64,21.73,21.82,27.54,27.74,27.81,27.87,27.89,27.33,24.06,25737.0,26347.0,26172.0,26045.0,26640.0,25353.0,22768.0,9.69,9.76,9.79,9.81,9.82,9.62,8.47,0.0,352.0,0.0,60.14,0.0,204.1,0.0,5.0,0.0,0.0,0.0,79.34999999999998,81.29999999999998,79.23999999999998,17.86,17.58,0.0,19.95,294.3,7.29,2.0,3.53,-1.0,1.76,2.6,4902
2015-04-14 09:34:00,82.9,83.7,84.0,985749.0,74.7,59.9,60.0,66.0,30175.0,447.0,90312.0,978363.0,65.39,0.999,2.347,65.43,0.0,273.5,273.0,269.9,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.19,72.33,353.8,356.2,0.0,2.167,2.056,252.4,248.5,0.218,0.0,30.81,20.57,21.32,21.64,21.72,22.39,21.21,21.72,21.83,21.92,27.54,27.83,27.81,27.82,27.88,27.48,24.07,25737.0,26348.0,26173.0,26045.0,26640.0,25353.0,22768.0,9.79,9.89,9.88,9.89,9.91,9.76,8.55,0.0,355.4,0.0,60.17,0.0,204.5,0.0,5.0,0.0,0.0,0.0,80.09999999999998,82.09999999999998,80.0,18.0,17.76,0.0,20.12,296.0,6.3420000000000005,2.0,3.528,-1.0,1.755,2.2,4902
2015-04-14 09:35:00,81.09999999999998,81.79999999999998,82.0,985750.0,74.7,59.9,60.0,64.42,30175.0,447.0,90312.0,978364.0,63.81,0.999,2.116,63.84,0.0,273.0,273.1,270.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.22,71.05,357.4,360.1,0.0,2.132,2.013,246.9,242.9,0.218,0.0,30.86,20.7,21.45,21.84,21.84,22.44,21.28,21.81,21.99,22.02,26.61,26.89,26.95,26.93,26.96,26.57,23.36,25737.0,26348.0,26173.0,26046.0,26640.0,25353.0,22768.0,9.53,9.63,9.65,9.64,9.66,9.52,8.37,0.0,358.2,0.0,60.15,0.0,198.8,0.0,5.0,0.0,0.0,0.0,78.2,80.2,78.06999999999998,17.95,17.7,0.0,20.3,289.3,7.901,2.0,3.528,-1.0,1.648,2.3,4902
2015-04-14 09:36:00,76.69,77.29999999999998,77.59999999999998,985751.0,74.7,59.9,60.0,60.73,30175.0,447.0,90312.0,978365.0,60.27,1.0,1.607,60.29,0.0,273.1,273.0,269.9,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.24,67.56,359.1,361.1,0.0,2.043,1.911,234.4,230.8,0.218,0.0,30.9,20.85,21.63,21.98,21.98,22.57,21.41,21.97,22.19,22.03,25.09,25.3,25.37,25.36,25.38,25.03,21.99,25737.0,26348.0,26173.0,26046.0,26640.0,25353.0,22768.0,9.03,9.1,9.13,9.12,9.13,9.01,7.9129999999999985,0.0,359.9,0.0,60.2,0.0,188.2,0.0,5.0,0.0,0.0,0.0,73.87999999999998,75.83,73.7,17.89,17.63,0.0,20.4,291.8,20.06,2.0,3.531,-1.0,1.095,1.7,4902
2015-04-14 09:37:00,74.7,75.40999999999998,75.67,985752.0,74.7,59.9,60.0,59.12,30175.0,447.0,90312.0,978366.0,58.67,1.0,1.356,58.69,0.0,273.4,272.8,269.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.27,65.66,353.2,355.7,0.0,2.008,1.856,228.3,226.2,0.218,0.0,30.96,20.86,21.76,22.07,22.03,22.6,21.49,22.02,22.32,22.08,24.88,25.09,25.07,24.99,25.05,24.76,21.64,25737.0,26348.0,26173.0,26046.0,26640.0,25353.0,22769.0,8.82,8.89,8.89,8.859999999999998,8.88,8.779999999999998,7.671,0.0,354.5,0.0,60.18,0.0,185.9,0.0,5.0,0.0,0.0,0.0,71.91,73.86,71.75,17.87,17.6,0.0,20.37,275.0,9.3,2.0,3.53,-1.0,1.6269999999999998,2.4,4902
2015-04-14 09:38:00,75.51999999999998,76.29999999999998,76.54,985753.0,74.7,59.9,60.0,59.84,30175.0,447.0,90312.0,978367.0,59.36,1.0,1.49,59.38,0.0,273.1,272.9,269.9,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.29,66.23,350.3,353.0,0.0,2.031,1.874,231.0,228.8,0.218,0.0,30.97,20.91,21.81,22.19,22.1,22.65,21.5,22.02,22.42,22.0,25.35,25.59,25.56,25.44,25.56,25.24,22.07,25738.0,26348.0,26173.0,26046.0,26640.0,25354.0,22769.0,8.929999999999998,9.01,9.0,8.96,9.0,8.89,7.772,0.0,352.2,0.0,60.17,0.0,189.1,0.0,5.0,0.0,0.0,0.0,72.73,74.73999999999998,72.61,17.89,17.62,0.0,20.43,285.6,10.7,2.0,3.531,-1.0,1.753,2.4,4902
2015-04-14 09:39:00,76.45,77.2,77.44,985754.0,74.7,59.9,60.0,60.55,30175.0,447.0,90312.0,978368.0,60.06,1.0,1.625,60.08,0.0,272.9,272.8,269.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.32,67.22,351.6,353.7,0.0,2.04,1.89,233.7,230.8,0.218,0.0,31.0,20.96,21.94,22.19,22.1,22.64,21.5,22.05,22.42,21.97,25.58,25.79,25.79,25.81,25.83,25.47,22.29,25738.0,26348.0,26173.0,26046.0,26641.0,25354.0,22769.0,9.02,9.090000000000002,9.090000000000002,9.1,9.1,8.98,7.857999999999999,0.0,352.5,0.0,60.14,0.0,191.2,0.0,5.0,0.0,0.0,0.0,73.62,75.64,73.51,17.9,17.62,0.0,20.55,312.4,9.71,2.0,3.53,-1.0,1.087,1.9,4902
2015-04-14 09:40:00,77.09999999999998,77.89,78.11,985755.0,74.7,59.9,60.0,61.12,30175.0,447.0,90312.0,978369.0,60.67,1.0,1.706,60.69,0.0,273.1,272.8,269.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.34,67.84,351.7,355.9,0.0,2.042,1.907,236.0,233.1,0.218,0.0,31.01,21.02,22.12,22.31,22.18,22.7,21.6,22.11,22.51,22.18,25.78,26.0,25.91,26.0,26.16,25.64,22.44,25738.0,26348.0,26173.0,26046.0,26641.0,25354.0,22769.0,9.1,9.18,9.15,9.18,9.24,9.05,7.922999999999998,0.0,353.1,0.0,60.15,0.0,192.9,0.0,5.0,0.0,0.0,0.0,74.34999999999998,76.4,74.25,17.93,17.67,0.0,20.67,291.1,10.85,2.0,3.528,-1.0,1.318,1.9,4902
2015-04-14 09:41:00,77.89,78.58,78.83,985756.0,74.7,59.9,60.0,61.7,30175.0,447.0,90312.0,978370.0,61.14,1.0,1.858,61.17,0.0,273.3,272.6,269.6,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.36,68.52,351.3,352.8,0.0,2.059,1.922,238.1,234.9,0.218,0.0,31.07,21.09,22.2,22.36,22.23,22.8,21.63,22.2,22.6,22.38,26.05,26.38,26.35,26.29,26.38,26.0,22.81,25738.0,26348.0,26173.0,26046.0,26641.0,25354.0,22769.0,9.170000000000002,9.28,9.27,9.25,9.28,9.15,8.019999999999998,0.0,351.9,0.0,60.21,0.0,195.1,0.0,5.0,0.0,0.0,0.0,74.95,77.06,74.81,17.95,17.71,0.0,20.66,300.5,13.55,2.0,3.528,-1.0,1.663,2.3,4902
2015-04-14 09:42:00,80.5,81.2,81.5,985757.0,74.7,59.9,60.0,63.93,30175.0,447.0,90312.0,978371.0,63.33,0.999,2.184,63.37,0.0,273.3,272.8,269.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.39,70.8,347.7,348.7,0.0,2.136,1.991,246.8,243.1,0.218,0.0,31.09,21.12,22.16,22.43,22.34,22.77,21.77,22.37,22.56,22.42,27.31,27.6,27.5,27.46,27.54,27.23,23.76,25738.0,26348.0,26173.0,26046.0,26641.0,25354.0,22769.0,9.52,9.62,9.590000000000002,9.57,9.6,9.49,8.279999999999998,0.0,348.5,0.0,60.17,0.0,203.7,0.0,5.0,0.0,0.0,0.0,77.59999999999998,79.75,77.5,17.93,17.64,0.0,20.68,307.5,14.95,2.0,3.531,-1.0,1.177,1.8,4902
2015-04-14 09:43:00,82.79999999999998,83.59999999999998,83.9,985758.0,74.7,59.9,60.0,65.88,30175.0,447.0,90312.0,978372.0,65.23,0.999,2.427,65.28,0.0,273.0,272.8,269.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.41,73.12999999999998,351.2,352.3,0.0,2.189,2.047,253.5,249.3,0.218,0.0,31.11,20.88,22.13,22.47,22.36,22.85,21.8,22.32,22.68,22.56,27.81,28.17,27.99,27.9,28.15,27.75,24.19,25738.0,26349.0,26174.0,26047.0,26641.0,25354.0,22769.0,9.79,9.920000000000002,9.85,9.82,9.91,9.77,8.51,0.0,352.0,0.0,60.14,0.0,208.2,0.0,5.0,0.0,0.0,0.0,79.95,82.09999999999998,79.92,17.83,17.53,0.0,20.43,289.4,7.341,2.0,3.53,-1.0,1.797,2.4,4902
2015-04-14 09:44:00,81.5,82.09999999999998,82.4,985759.0,74.7,59.9,60.0,64.64,30175.0,447.0,90312.0,978373.0,64.01,0.999,2.229,64.05,0.0,272.9,272.7,269.6,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.44,72.14,356.6,358.4,0.0,2.14,2.013,248.6,243.7,0.218,0.0,31.19,20.83,22.07,22.37,22.37,22.83,21.77,22.28,22.58,22.55,26.77,27.06,27.15,27.11,27.15,26.75,23.51,25738.0,26349.0,26174.0,26047.0,26641.0,25354.0,22769.0,9.57,9.670000000000002,9.71,9.69,9.71,9.56,8.41,0.0,357.6,0.0,60.14,0.0,202.3,0.0,5.0,0.0,0.0,0.0,78.51999999999998,80.59999999999998,78.45,17.93,17.66,0.0,20.42,300.3,10.16,2.0,3.53,-1.0,1.81,2.2,4902
2015-04-14 09:45:00,81.0,81.79999999999998,82.0,985760.0,74.7,59.9,60.0,64.32,30175.0,447.0,90312.0,978374.0,63.72,0.999,2.1590000000000003,63.76,0.0,273.1,272.6,269.6,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.45,71.8,351.5,353.0,0.0,2.133,2.002,247.4,244.4,0.218,0.0,31.19,20.85,22.03,22.34,22.36,22.86,21.7,22.25,22.6,22.52,27.28,27.56,27.34,27.35,27.61,27.12,23.64,25738.0,26349.0,26174.0,26047.0,26641.0,25354.0,22769.0,9.590000000000002,9.68,9.61,9.61,9.7,9.53,8.31,0.0,351.5,0.0,60.14,0.0,204.3,0.0,5.0,0.0,0.0,0.0,78.15,80.2,78.08,17.99,17.75,0.0,20.56,302.5,13.36,2.0,3.531,-1.0,1.053,1.8,4902
2015-04-14 09:46:00,84.2,85.0,85.2,985762.0,74.7,59.9,60.0,66.98,30175.0,447.0,90312.0,978375.0,66.31,0.999,2.531,66.36,0.0,273.2,272.8,269.7,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.48,74.33,349.0,350.2,0.0,2.209,2.08,257.5,254.1,0.218,0.0,31.24,21.22,22.26,22.43,22.48,22.96,21.82,22.41,22.76,22.64,28.56,28.74,28.58,28.7,28.93,28.24,24.69,25738.0,26349.0,26174.0,26047.0,26641.0,25355.0,22770.0,9.97,10.04,9.98,10.02,10.1,9.86,8.62,0.0,349.2,0.0,60.14,0.0,213.0,0.0,5.0,0.0,0.0,0.0,81.29999999999998,83.4,81.29999999999998,18.04,17.75,0.0,20.86,306.3,5.577000000000001,2.0,3.53,-1.0,0.707,0.9,4902
2015-04-14 09:47:00,85.5,86.2,86.5,985763.0,74.7,59.9,60.0,68.05,30175.0,447.0,90312.0,978376.0,67.38,0.999,2.697,67.44,0.0,273.1,272.6,269.7,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.49,75.48999999999998,353.3,356.6,0.0,2.209,2.11,261.2,256.2,0.218,0.0,31.29,21.35,22.48,22.65,22.62,23.19,22.01,22.55,22.92,22.83,28.59,28.87,28.65,28.76,28.99,28.45,24.79,25739.0,26349.0,26174.0,26047.0,26641.0,25355.0,22770.0,10.11,10.21,10.13,10.17,10.26,10.06,8.769999999999998,0.0,353.7,0.0,60.13,0.0,213.7,0.0,5.0,0.0,0.0,0.0,82.59999999999998,84.7,82.59999999999998,18.09,17.82,0.0,20.98,331.5,24.15,2.0,3.53,-1.0,0.523,1.0,4902
2015-04-14 09:48:00,82.59999999999998,83.29999999999998,83.59999999999998,985764.0,74.7,59.9,60.0,65.59,30175.0,447.0,90312.0,978377.0,64.98,0.999,2.314,65.02,0.0,273.2,272.5,269.5,0.979,270.9,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.52,73.19,358.3,358.8,0.0,2.112,2.0380000000000003,252.6,246.4,0.218,0.0,31.29,21.32,22.54,22.73,22.65,23.29,22.07,22.61,23.05,23.0,27.0,27.4,27.4,27.4,27.51,27.04,23.74,25739.0,26349.0,26174.0,26047.0,26642.0,25355.0,22770.0,9.68,9.83,9.83,9.83,9.87,9.7,8.519999999999998,0.0,358.7,0.0,60.15,0.0,204.3,0.0,5.0,0.0,0.0,0.0,79.73,81.79999999999998,79.64,18.1,17.84,0.0,20.97,282.6,9.54,2.0,3.53,-1.0,1.252,1.6,4902
2015-04-14 09:49:00,76.18,76.87,77.12999999999998,985765.0,74.7,59.9,60.0,60.25,30175.0,447.0,90312.0,978378.0,59.81,1.0,1.492,59.82,0.0,272.9,272.5,269.6,0.979,270.9,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.55,67.89,360.7,361.6,0.0,1.954,1.882,233.7,227.1,0.218,0.0,31.36,21.14,22.46,22.67,22.67,23.24,21.98,22.61,23.02,23.01,24.71,25.08,25.11,25.08,25.17,24.8,21.8,25739.0,26349.0,26174.0,26047.0,26642.0,25355.0,22770.0,8.92,9.05,9.06,9.05,9.08,8.949999999999998,7.865,0.0,360.8,0.0,60.21,0.0,188.2,0.0,5.0,0.0,0.0,0.0,73.42,75.34,73.23999999999998,18.07,17.81,0.0,20.79,291.8,9.29,2.0,3.531,-1.0,1.072,1.4,4902
2015-04-14 09:50:00,73.04999999999998,73.89,74.08,985766.0,74.7,59.9,60.0,57.73,30175.0,447.0,90312.0,978379.0,57.31,1.0,1.102,57.32,0.0,273.0,272.4,269.5,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.57,65.01,354.7,357.2,0.0,1.879,1.794,223.6,217.2,0.218,0.0,31.39,20.84,22.29,22.57,22.51,23.07,21.79,22.5,22.87,22.94,24.12,24.46,24.57,24.46,24.41,24.11,21.23,25739.0,26349.0,26174.0,26047.0,26642.0,25355.0,22770.0,8.56,8.679999999999998,8.72,8.679999999999998,8.66,8.55,7.534,0.0,354.8,0.0,60.15,0.0,183.3,0.0,5.0,0.0,0.0,0.0,70.33,72.23999999999998,70.18,18.08,17.84,0.0,20.57,287.5,12.74,2.0,3.53,-1.0,1.3019999999999998,1.6,4902
2015-04-14 09:51:00,70.85,71.6,71.81,985767.0,74.7,59.9,60.0,55.85,30175.0,447.0,90312.0,978380.0,55.46,1.0,0.8009999999999999,55.47,0.0,272.7,272.4,269.5,0.979,270.9,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.6,63.03,356.0,358.2,0.0,1.827,1.736,216.6,210.0,0.217,0.0,31.4,20.59,22.08,22.36,22.32,22.95,21.66,22.32,22.72,22.72,23.38,23.61,23.58,23.51,23.65,23.23,20.36,25739.0,26350.0,26175.0,26047.0,26642.0,25355.0,22770.0,8.34,8.42,8.41,8.38,8.439999999999998,8.279999999999998,7.261,0.0,356.6,0.0,60.14,0.0,177.1,0.0,5.0,0.0,0.0,0.0,68.1,69.95,67.91,18.08,17.8,0.0,20.35,357.8,38.06,2.0,3.53,-1.0,1.193,1.7,4902
2015-04-14 09:52:00,67.69,68.42,68.64,985768.0,74.7,59.9,60.0,53.22,30175.0,447.0,90312.0,978381.0,52.85,1.0,0.411,52.85,0.0,272.7,272.4,269.5,0.979,270.9,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.61,60.38,356.9,358.8,0.0,1.735,1.652,206.8,199.4,0.217,0.0,31.47,20.45,21.91,22.18,22.29,22.83,21.5,22.29,22.56,22.57,22.23,22.55,22.42,22.25,22.47,22.19,19.34,25739.0,26350.0,26175.0,26048.0,26642.0,25355.0,22770.0,7.936,8.05,8.01,7.946,8.019999999999998,7.923999999999999,6.905,0.0,357.1,0.0,60.14,0.0,169.2,0.0,5.0,0.0,0.0,0.0,64.91,66.71,64.71,18.15,17.88,0.0,20.18,345.3,25.54,2.0,3.53,-1.0,0.917,1.6,4902
2015-04-14 09:53:00,61.05,61.81,61.98,985769.0,74.7,59.9,60.0,47.71,30175.0,447.0,90312.0,978382.0,47.32,-0.6999999999999998,-0.401,47.32,0.0,272.6,272.2,269.3,0.979,270.4,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.63,54.82,361.2,363.8,0.0,1.543,1.489,187.2,179.6,0.217,0.0,31.49,20.4,21.79,22.11,22.17,22.57,21.5,22.3,22.46,22.39,19.66,19.92,19.76,19.75,20.0,19.61,17.07,25739.0,26350.0,26175.0,26048.0,26642.0,25355.0,22770.0,7.1,7.197,7.1370000000000005,7.132999999999999,7.226,7.085,6.167000000000001,0.0,361.3,0.0,60.14,0.0,151.8,0.0,5.0,0.0,0.0,0.0,58.2,59.93,57.92,18.2,17.92,0.0,20.18,343.9,12.6,2.0,3.531,-1.0,1.4269999999999998,2.2,4902
2015-04-14 09:54:00,50.38,51.28,51.32,985769.0,74.7,59.9,60.0,38.91,30175.0,447.0,90312.0,978383.0,38.59,-0.999,-1.7280000000000002,38.63,0.0,272.1,272.2,269.3,0.979,270.1,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.65,45.97,364.5,365.4,0.0,1.257,1.238,156.4,149.7,0.217,0.0,31.52,20.3,21.63,21.78,22.01,22.37,21.35,22.01,22.24,22.13,15.75,16.16,16.14,15.98,16.25,15.89,14.04,25739.0,26350.0,26175.0,26048.0,26642.0,25355.0,22771.0,5.742000000000001,5.892,5.882000000000001,5.824,5.922999999999999,5.792999999999999,5.117,0.0,364.6,0.0,60.14,0.0,126.1,0.0,5.0,0.0,0.0,0.0,47.59,49.33,47.22,18.15,17.85,0.0,20.07,301.9,22.28,2.0,3.53,-1.0,1.07,1.6,4902
2015-04-14 09:55:00,41.66,42.7,42.64,985770.0,74.7,59.9,60.0,31.76,30175.0,447.0,90312.0,978383.0,31.63,-0.996,-2.814,31.75,0.0,272.3,272.0,269.2,0.979,270.2,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.66,38.49,358.0,361.0,0.0,1.039,1.014,129.0,123.5,0.216,0.0,31.58,20.14,21.47,21.53,21.75,22.14,21.06,21.8,22.02,21.94,13.33,13.48,13.48,13.52,13.62,13.29,11.69,25740.0,26350.0,26175.0,26048.0,26642.0,25356.0,22771.0,4.777,4.832,4.833,4.849,4.884,4.766,4.191,0.0,358.5,0.0,60.12,0.0,107.5,0.0,5.0,0.0,0.0,0.0,39.21,40.88,38.8,18.11,17.8,0.0,19.91,337.1,15.59,2.0,3.528,-1.0,1.0,1.6,4902
2015-04-14 09:56:00,39.07,40.23,40.12,985770.0,74.7,59.9,60.0,29.69,30175.0,447.0,90312.0,978384.0,29.6,-0.994,-3.135,29.77,0.0,272.3,272.2,269.4,0.979,270.6,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,19.68,36.28,351.5,353.3,0.0,0.962,0.938,119.9,114.7,0.216,0.0,31.58,19.92,21.17,21.4,21.52,21.89,20.89,21.54,21.79,21.74,12.7,12.88,12.89,12.88,12.96,12.68,11.17,25740.0,26350.0,26175.0,26048.0,26643.0,25356.0,22771.0,4.466,4.529,4.533,4.532,4.56,4.46,3.929,0.0,351.8,0.0,60.19,0.0,103.2,0.0,5.0,0.0,0.0,0.0,36.77,38.47,36.35,18.08,17.76,0.0,19.67,309.6,35.29,2.0,3.53,-1.0,0.437,1.0,4902
2015-04-14 09:57:00,35.57,36.74,36.58,985771.0,74.7,59.9,60.0,26.75,30176.0,447.0,90312.0,978384.0,26.72,-0.991,-3.564,26.96,0.0,272.2,271.8,268.9,0.979,270.0,0.748,271.0,0.921,271.9,0.011,13.72,2.0,3.0,0.0,19.69,33.25,351.8,354.0,0.0,0.8640000000000001,0.8509999999999999,109.2,105.6,0.216,0.0,31.58,19.66,20.85,21.01,21.2,21.6,20.55,21.16,21.44,21.46,11.41,11.66,11.62,11.57,11.76,11.38,10.1,25740.0,26350.0,26175.0,26048.0,26643.0,25356.0,22771.0,4.026,4.113,4.1,4.084,4.148,4.015,3.564,0.0,352.8,0.0,60.14,0.0,94.5,0.0,5.0,0.0,0.0,0.0,33.36,35.07,32.99,18.08,17.77,0.0,19.4,330.5,36.39,2.0,3.531,-1.0,0.653,1.3,4902
2015-04-14 09:58:00,34.6,35.74,35.6,985771.0,74.7,59.9,60.0,25.95,30176.0,447.0,90312.0,978385.0,25.97,-0.99,-3.683,26.23,0.0,272.1,271.9,269.0,0.979,270.0,0.748,270.9,0.921,271.9,0.011,13.72,2.0,3.0,0.0,19.7,32.43,345.2,346.4,0.0,0.8329999999999999,0.821,105.9,103.2,0.216,0.0,31.6,19.49,20.56,20.73,20.84,21.29,20.22,20.92,21.09,21.22,11.41,11.66,11.45,11.48,11.78,11.27,9.94,25740.0,26350.0,26175.0,26048.0,26643.0,25356.0,22771.0,3.946,4.034,3.96,3.971,4.0760000000000005,3.898,3.44,0.0,346.0,0.0,60.14,0.0,93.9,0.0,5.0,0.0,0.0,0.0,32.47,34.18,32.09,18.06,17.76,0.0,19.21,302.5,40.09,2.0,3.531,-1.0,0.655,1.2,4902
2015-04-14 09:59:00,33.83,34.96,34.79,985772.0,74.7,59.9,60.0,25.28,30176.0,447.0,90312.0,978385.0,25.3,-0.989,-3.771,25.58,0.0,271.9,271.7,268.9,0.979,270.0,0.748,270.4,0.921,271.5,0.011,13.72,2.0,3.0,0.0,19.7,31.81,347.0,349.2,0.0,0.795,0.8009999999999999,103.3,100.7,0.216,0.0,31.68,19.44,20.4,20.54,20.68,21.1,20.06,20.71,20.85,20.96,10.95,11.32,11.15,11.15,11.45,10.88,9.72,25740.0,26350.0,26175.0,26048.0,26643.0,25356.0,22771.0,3.806,3.937,3.876,3.877,3.981,3.782,3.381,0.0,347.8,0.0,60.14,0.0,91.7,0.0,5.0,0.0,0.0,0.0,31.69,33.41,31.32,18.1,17.77,0.0,19.13,286.4,12.6,2.0,3.53,-1.0,1.605,2.2,4902
2015-04-14 10:00:00,29.01,30.19,30.01,985772.0,74.7,59.9,60.0,21.33,30176.0,447.0,90312.0,978385.0,21.46,-0.979,-4.374,21.9,0.0,272.1,271.7,268.8,0.979,270.0,0.748,270.6,0.921,271.6,0.011,13.72,2.0,3.0,0.0,19.7,28.13,354.7,355.9,0.0,0.675,0.696,90.1,86.9,0.216,0.0,31.7,19.29,20.23,20.41,20.47,20.85,19.93,20.53,20.66,20.68,9.01,9.35,9.35,9.340000000000002,9.54,9.05,8.22,25740.0,26350.0,26175.0,26048.0,26643.0,25356.0,22771.0,3.202,3.323,3.319,3.3160000000000003,3.39,3.213,2.919,0.0,355.3,0.0,60.17,0.0,79.33,0.0,5.0,0.0,0.0,0.0,27.18,28.9,26.88,18.08,17.75,0.0,18.98,297.5,13.51,2.0,3.531,-1.0,1.588,2.1,4902
2015-04-14 10:01:00,23.29,24.46,24.27,985772.0,74.7,59.9,60.0,16.6,30176.0,447.0,90312.0,978386.0,16.85,-0.957,-5.071000000000001,17.61,0.0,272.0,271.7,268.9,0.979,270.0,0.748,270.8,0.921,271.9,0.011,13.72,2.0,3.0,0.0,19.7,23.4,354.3,356.0,0.0,0.54,0.562,73.15999999999998,70.12,0.216,0.0,31.77,19.03,19.97,20.08,20.21,20.63,19.69,20.25,20.38,20.33,7.157,7.399,7.442,7.441,7.556,7.231,6.566,25740.0,26350.0,26175.0,26048.0,26643.0,25356.0,22771.0,2.541,2.627,2.642,2.642,2.6830000000000003,2.567,2.331,0.0,355.0,0.0,60.19,0.0,66.05,0.0,5.0,0.0,0.0,0.0,21.93,23.67,21.74,18.06,17.74,0.0,18.75,322.1,11.94,2.0,3.53,-1.0,1.3119999999999998,1.8,4902
