measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-04 10:52:00,17.59,18.96,18.37,907437.0,74.7,59.9,60.0,11.99,26922.0,389.0,82815.0,900792.0,12.39,-0.911,-5.614,13.6,0.0,272.8,271.7,272.6,0.979,271.0,0.748,270.9,0.921,272.0,0.019,13.86,2.0,3.0,0.0,9.77,15.3,349.5,349.7,0.0,0.439,0.4189999999999999,52.13,49.59,0.211,0.0,13.91,10.65,10.34,10.27,10.24,10.34,10.34,10.34,10.54,10.49,5.57,5.666,5.683,5.686,5.722,5.5760000000000005,4.953,14362.0,14694.0,14542.0,14469.0,14769.0,13944.0,12556.0,1.933,1.967,1.972,1.973,1.986,1.935,1.719,0.0,347.1,0.0,60.15,0.0,43.79,0.0,5.0,0.0,0.0,0.0,16.65,18.97,17.06,9.91,9.41,0.0,10.29,123.0,12.65,2.0,3.531,-1.0,0.932,1.2,4902
2015-01-04 10:53:00,17.48,18.96,18.37,907437.0,74.7,59.9,60.0,11.96,26922.0,389.0,82815.0,900792.0,12.33,-0.91,-5.635,13.56,0.0,272.6,271.9,272.8,0.979,271.0,0.748,271.0,0.921,272.0,-0.0299999999999999,13.86,2.0,3.0,0.0,9.79,15.19,349.1,349.6,0.0,0.435,0.4179999999999999,51.78,49.46,0.3629999999999999,0.001,14.0,10.65,10.34,10.24,10.24,10.34,10.34,10.34,10.54,10.45,5.568,5.651,5.657,5.667999999999999,5.72,5.563,4.934,14362.0,14694.0,14542.0,14469.0,14769.0,13944.0,12556.0,1.931,1.959,1.961,1.965,1.983,1.929,1.711,0.0,346.7,0.0,60.14,0.0,43.52,0.0,5.0,0.0,0.0,0.0,16.61,18.91,17.01,9.93,9.41,0.0,10.28,127.8,8.25,2.667,3.531,-1.0,1.285,1.6,4902
2015-01-04 10:54:00,17.86,19.3,18.89,907437.0,74.7,59.9,60.0,12.31,26922.0,389.0,82815.0,900792.0,12.64,-0.915,-5.577000000000001,13.81,0.0,272.5,271.9,272.8,0.979,271.0,0.748,270.9,0.921,272.0,-0.005,13.86,2.0,3.0,0.0,9.81,15.57,347.9,348.1,0.0,0.446,0.4249999999999999,52.99,50.56,0.422,0.001,14.03,10.62,10.34,10.24,10.24,10.34,10.34,10.34,10.54,10.45,5.71,5.805,5.81,5.818,5.863,5.71,5.065,14362.0,14694.0,14542.0,14469.0,14769.0,13944.0,12556.0,1.973,2.006,2.007,2.01,2.026,1.973,1.75,0.0,345.5,0.0,60.15,0.0,44.75,0.0,5.0,0.0,0.0,0.0,16.91,19.22,17.32,9.95,9.46,0.0,10.29,117.1,11.15,3.0,3.531,-1.0,1.332,1.7,4902
2015-01-04 10:55:00,18.71,20.17,19.71,907438.0,74.7,59.9,60.0,13.01,26922.0,389.0,82815.0,900792.0,13.32,-0.925,-5.479,14.4,0.0,272.9,271.9,272.8,0.979,271.0,0.748,271.0,0.921,272.0,-0.005,13.86,2.0,3.0,0.0,9.83,16.04,347.2,347.2,0.0,0.4679999999999999,0.446,55.53,52.96,0.27,0.001,14.13,10.64,10.34,10.24,10.24,10.34,10.34,10.34,10.54,10.45,6.013,6.11,6.11,6.122999999999999,6.167999999999999,6.016,5.324,14362.0,14694.0,14542.0,14469.0,14769.0,13944.0,12556.0,2.074,2.107,2.107,2.112,2.127,2.075,1.836,0.0,344.9,0.0,60.19,0.0,46.19,0.0,5.0,0.0,0.0,0.0,17.62,19.94,18.0,9.96,9.46,0.0,10.28,118.6,17.36,2.333,3.531,-1.0,1.233,1.7,4902
2015-01-04 10:56:00,19.73,21.21,20.76,907438.0,74.7,59.9,60.0,13.87,26922.0,389.0,82815.0,900793.0,14.17,-0.936,-5.334,15.14,0.0,272.4,271.9,272.8,0.979,271.0,0.748,271.0,0.921,272.0,-0.001,13.86,2.0,3.0,0.0,9.840000000000002,16.97,347.2,347.3,0.0,0.496,0.472,58.64,55.92,0.2119999999999999,0.001,14.21,10.62,10.34,10.27,10.24,10.34,10.42,10.34,10.59,10.51,6.367000000000001,6.493,6.497000000000001,6.497999999999999,6.52,6.386,5.654,14362.0,14694.0,14542.0,14469.0,14769.0,13944.0,12557.0,2.196,2.239,2.241,2.241,2.249,2.202,1.95,0.0,344.9,0.0,60.14,0.0,48.87,0.0,5.0,0.0,0.0,0.0,18.53,20.83,18.87,10.01,9.49,0.0,10.29,122.4,14.96,2.0,3.531,-1.0,1.61,2.3,4902
2015-01-04 10:57:00,20.65,22.18,21.7,907438.0,74.7,59.9,60.0,14.64,26922.0,389.0,82815.0,900793.0,14.92,-0.944,-5.198,15.8,0.0,272.6,271.8,272.7,0.979,271.0,0.748,270.7,0.921,272.0,0.001,13.86,2.0,3.0,0.0,9.87,17.91,348.1,348.8,0.0,0.521,0.495,61.38,58.5,0.2119999999999999,0.001,14.24,10.72,10.39,10.34,10.24,10.34,10.44,10.42,10.6,10.54,6.687,6.778,6.79,6.8020000000000005,6.848,6.676,5.908,14362.0,14694.0,14542.0,14469.0,14769.0,13944.0,12557.0,2.312,2.344,2.3480000000000003,2.352,2.3680000000000003,2.3080000000000003,2.042,0.0,345.7,0.0,60.19,0.0,51.44,0.0,5.0,0.0,0.0,0.0,19.34,21.66,19.64,10.04,9.51,0.0,10.31,113.5,17.4,2.0,3.531,-1.0,1.515,2.3,4902
2015-01-04 10:58:00,21.07,22.64,22.18,907438.0,74.7,59.9,60.0,15.02,26922.0,389.0,82815.0,900793.0,15.24,-0.948,-5.124,16.07,0.0,272.6,271.9,272.7,0.979,271.0,0.748,270.9,0.921,272.0,0.002,13.86,2.0,3.0,0.0,9.88,18.36,349.5,349.2,0.0,0.528,0.506,62.39,59.53,0.2119999999999999,0.001,14.32,10.72,10.43,10.39,10.29,10.42,10.54,10.43,10.63,10.54,6.75,6.856,6.901,6.922000000000001,6.917000000000001,6.765,6.0,14362.0,14694.0,14542.0,14469.0,14769.0,13944.0,12557.0,2.345,2.382,2.398,2.405,2.403,2.35,2.085,0.0,347.4,0.0,60.17,0.0,52.55,0.0,5.0,0.0,0.0,0.0,19.68,21.99,19.95,10.09,9.57,0.0,10.34,142.3,19.22,2.0,3.531,-1.0,1.565,2.5,4902
2015-01-04 10:59:00,21.27,22.68,22.21,907439.0,74.7,59.9,60.0,15.09,26922.0,389.0,82815.0,900793.0,15.33,-0.948,-5.127999999999999,16.16,0.0,272.8,271.7,272.5,0.979,271.0,0.748,270.9,0.921,272.0,0.003,13.86,2.0,3.0,0.0,9.9,18.48,351.5,350.9,0.0,0.527,0.508,62.78,59.88,0.2119999999999999,0.001,14.4,10.77,10.43,10.43,10.34,10.43,10.54,10.47,10.71,10.54,6.765,6.879,6.924,6.932,6.932,6.782,6.022,14363.0,14695.0,14542.0,14469.0,14769.0,13944.0,12557.0,2.36,2.399,2.415,2.418,2.418,2.366,2.101,0.0,348.8,0.0,60.14,0.0,52.56,0.0,5.0,0.0,0.0,0.0,19.81,22.08,20.06,10.16,9.65,0.0,10.41,145.6,12.47,2.0,3.532,-1.0,1.5719999999999998,2.4,4902
2015-01-04 11:00:00,21.54,23.11,22.69,907439.0,74.7,59.9,60.0,15.41,26922.0,389.0,82815.0,900794.0,15.65,-0.951,-5.092,16.46,0.0,272.5,271.9,272.7,0.979,271.0,0.748,270.9,0.921,272.0,0.048,13.86,2.0,3.0,0.0,9.93,18.53,351.0,351.5,0.0,0.534,0.518,64.15,61.05,0.211,0.001,14.35,10.82,10.52,10.43,10.37,10.52,10.6,10.53,10.73,10.64,6.919,7.021,7.047999999999999,7.07,7.095,6.921,6.136,14363.0,14695.0,14543.0,14469.0,14769.0,13944.0,12557.0,2.411,2.446,2.456,2.464,2.472,2.411,2.138,0.0,348.5,0.0,60.13,0.0,52.79,0.0,5.0,0.0,0.0,0.0,20.18,22.41,20.41,10.28,9.76,0.0,10.43,173.7,17.48,2.0,3.531,-1.0,1.262,2.3,4902
2015-01-04 11:01:00,22.31,23.9,23.36,907439.0,74.7,59.9,60.0,16.02,26922.0,389.0,82815.0,900794.0,16.24,-0.956,-4.964,16.99,0.0,272.4,271.7,272.4,0.979,271.0,0.748,270.3,0.921,272.0,0.021,13.9,2.0,3.0,0.0,9.94,19.35,349.5,349.4,0.0,0.547,0.537,66.17,63.2,0.211,0.0,14.46,10.83,10.53,10.47,10.43,10.58,10.62,10.6,10.73,10.61,7.223,7.332,7.331,7.345,7.404,7.227,6.388999999999999,14363.0,14695.0,14543.0,14469.0,14769.0,13944.0,12557.0,2.505,2.543,2.543,2.548,2.568,2.506,2.216,0.0,346.9,0.0,60.18,0.0,55.36,0.0,5.0,0.0,0.0,0.0,20.84,23.1,21.03,10.34,9.79,0.0,10.48,170.8,24.38,2.0,,-1.0,1.357,9.9,4902
2015-01-04 11:02:00,23.15,24.61,24.22,907440.0,74.7,59.9,60.0,16.69,26922.0,389.0,82815.0,900794.0,16.92,-0.961,-4.887,17.61,0.0,272.2,271.6,272.5,0.979,271.0,0.748,270.0,0.921,272.0,0.0149999999999999,13.9,2.0,3.0,0.0,9.97,19.78,348.9,349.5,0.0,0.564,0.557,68.7,65.53,0.211,0.0,14.45,10.91,10.63,10.53,10.45,10.63,10.7,10.63,10.83,10.72,7.502,7.605,7.585,7.62,7.689,7.51,6.613,14363.0,14695.0,14543.0,14469.0,14769.0,13944.0,12557.0,2.602,2.638,2.631,2.643,2.667,2.605,2.294,0.0,346.9,0.0,60.15,0.0,56.68,0.0,5.0,0.0,0.0,0.0,21.61,23.84,21.79,10.43,9.87,0.0,10.53,173.9,30.6,2.0,3.531,-1.0,1.113,2.2,4902
2015-01-04 11:03:00,23.44,24.89,24.43,907440.0,74.7,59.9,60.0,16.91,26923.0,389.0,82815.0,900795.0,17.15,-0.963,-4.833,17.82,0.0,272.7,271.6,272.4,0.979,271.0,0.748,270.0,0.921,272.0,0.012,13.9,2.0,3.0,0.0,9.98,20.0,351.9,351.9,0.0,0.57,0.565,69.35,66.29,0.211,0.0,14.53,11.01,10.63,10.61,10.53,10.69,10.73,10.65,10.89,10.68,7.531,7.652999999999999,7.661,7.668999999999999,7.717,7.547,6.67,14363.0,14695.0,14543.0,14469.0,14769.0,13944.0,12557.0,2.634,2.677,2.68,2.682,2.699,2.639,2.333,0.0,349.8,0.0,60.15,0.0,56.83,0.0,5.0,0.0,0.0,0.0,21.86,24.11,22.01,10.57,9.97,0.0,10.59,150.2,20.99,2.0,3.531,-1.0,2.193,3.7,4902
2015-01-04 11:04:00,23.5,25.02,24.58,907440.0,74.7,59.9,60.0,17.0,26923.0,389.0,82815.0,900795.0,17.23,-0.963,-4.807,17.89,0.0,272.5,271.7,272.5,0.979,271.0,0.748,270.2,0.921,272.0,0.01,13.9,2.0,3.0,0.0,10.01,20.17,354.5,355.1,0.0,0.571,0.568,69.7,66.69,0.2119999999999999,0.0,14.54,11.01,10.71,10.63,10.6,10.76,10.8,10.73,10.93,10.75,7.513,7.625,7.632999999999998,7.65,7.705,7.513,6.651,14363.0,14695.0,14543.0,14470.0,14769.0,13944.0,12557.0,2.647,2.687,2.69,2.696,2.715,2.647,2.344,0.0,352.4,0.0,60.15,0.0,56.89,0.0,5.0,0.0,0.0,0.0,21.92,24.19,22.11,10.73,10.06,0.0,10.67,149.8,14.33,2.0,3.53,-1.0,2.298,3.7,4902
2015-01-04 11:05:00,24.53,26.06,25.62,907441.0,74.7,59.9,60.0,17.87,26923.0,389.0,82815.0,900795.0,18.05,-0.968,-4.685,18.65,0.0,272.2,271.7,272.6,0.979,271.0,0.748,270.2,0.921,272.0,0.009,13.9,2.0,3.0,0.0,10.03,21.09,350.8,351.5,0.0,0.5969999999999999,0.5929999999999999,72.84999999999998,69.72,0.2119999999999999,0.0,14.61,11.13,10.78,10.73,10.63,10.84,10.88,10.81,10.98,10.82,7.945,8.05,8.06,8.09,8.14,7.923999999999999,7.013,14363.0,14695.0,14543.0,14470.0,14769.0,13944.0,12557.0,2.775,2.8110000000000004,2.814,2.827,2.844,2.768,2.45,0.0,349.4,0.0,60.14,0.0,60.12,0.0,5.0,0.0,0.0,0.0,22.86,25.1,23.01,10.87,10.16,0.0,10.72,187.3,25.49,2.0,3.53,-1.0,1.547,2.9,4902
2015-01-04 11:06:00,26.1,27.56,27.13,907441.0,74.7,59.9,60.0,19.13,26923.0,389.0,82815.0,900795.0,19.3,-0.974,-4.467,19.81,0.0,272.4,271.7,272.5,0.979,271.0,0.748,270.1,0.921,272.0,0.009,13.9,2.0,3.0,0.0,10.06,22.34,348.7,349.2,0.0,0.6409999999999999,0.632,77.64,74.18,0.2119999999999999,0.0,14.62,11.21,10.86,10.81,10.69,10.92,10.96,10.86,11.07,10.87,8.5,8.62,8.64,8.66,8.699999999999998,8.51,7.519,14363.0,14695.0,14543.0,14470.0,14769.0,13944.0,12557.0,2.946,2.99,2.9960000000000004,3.005,3.017,2.95,2.608,0.0,346.8,0.0,60.14,0.0,64.07,0.0,5.0,0.0,0.0,0.0,24.27,26.55,24.38,10.97,10.19,0.0,10.8,167.2,22.53,2.0,3.531,-1.0,1.777,3.0,4902
2015-01-04 11:07:00,27.33,28.83,28.4,907441.0,74.7,59.9,60.0,20.17,26923.0,389.0,82815.0,900796.0,20.31,-0.978,-4.317,20.77,0.0,272.5,271.7,272.6,0.979,271.0,0.748,270.3,0.921,272.0,0.009,13.9,2.0,3.0,0.0,10.08,23.48,350.0,352.7,0.0,0.68,0.665,81.2,77.65999999999998,0.2119999999999999,0.0,14.72,11.27,10.92,10.89,10.79,11.02,11.06,10.94,11.15,10.99,8.91,9.02,9.0,9.04,9.11,8.91,7.833999999999999,14363.0,14695.0,14543.0,14470.0,14769.0,13944.0,12557.0,3.103,3.141,3.136,3.148,3.173,3.102,2.729,0.0,348.3,0.0,60.12,0.0,67.1,0.0,5.0,0.0,0.0,0.0,25.45,27.71,25.51,11.01,10.23,0.0,10.86,203.6,23.89,2.0,3.531,-1.0,1.663,2.6,4902
2015-01-04 11:08:00,28.14,29.69,29.2,907442.0,74.7,59.9,60.0,20.86,26923.0,389.0,82815.0,900796.0,20.98,-0.981,-4.173,21.39,0.0,272.5,271.9,272.7,0.979,271.0,0.748,270.8,0.921,272.0,0.009,13.9,2.0,3.0,0.0,10.11,24.06,352.8,353.3,0.0,0.7059999999999998,0.685,83.4,79.94,0.2119999999999999,0.0,14.72,11.39,11.02,11.0,10.89,11.15,11.15,11.02,11.28,11.05,9.11,9.24,9.26,9.28,9.3,9.12,8.05,14363.0,14695.0,14543.0,14470.0,14769.0,13945.0,12557.0,3.196,3.242,3.25,3.255,3.265,3.202,2.825,0.0,351.0,0.0,60.22,0.0,68.2,0.0,5.0,0.0,0.0,0.0,26.2,28.49,26.23,11.1,10.29,0.0,10.94,195.0,18.07,2.0,3.531,-1.0,1.827,3.3,4902
2015-01-04 11:09:00,28.76,30.24,29.83,907442.0,74.7,59.9,60.0,21.35,26923.0,389.0,82815.0,900796.0,21.46,-0.982,-4.082,21.84,0.0,272.5,271.7,272.6,0.979,271.0,0.748,270.1,0.921,272.0,0.025,13.86,2.0,3.0,0.0,10.13,24.32,355.7,356.3,0.0,0.7259999999999999,0.6999999999999998,85.09999999999998,81.7,0.2119999999999999,0.0,14.72,11.45,11.1,11.07,11.0,11.21,11.3,11.12,11.37,11.11,9.23,9.35,9.38,9.420000000000002,9.43,9.23,8.14,14363.0,14695.0,14543.0,14470.0,14770.0,13945.0,12557.0,3.267,3.309,3.322,3.335,3.337,3.269,2.883,0.0,354.0,0.0,60.19,0.0,68.38,0.0,5.0,0.0,0.0,0.0,26.75,29.07,26.77,11.21,10.37,0.0,11.02,203.3,19.57,2.0,,-1.0,2.005,10.0,4902
2015-01-04 11:10:00,29.11,30.67,30.15,907443.0,74.7,59.9,60.0,21.65,26923.0,389.0,82815.0,900797.0,21.75,-0.983,-4.08,22.13,0.0,272.5,271.7,272.6,0.979,271.0,0.748,270.0,0.921,272.0,-0.036,13.86,2.0,3.0,0.0,10.16,24.59,357.3,357.3,0.0,0.7399999999999999,0.7109999999999999,86.09999999999998,82.9,0.2119999999999999,0.001,14.79,11.56,11.21,11.2,11.07,11.35,11.38,11.21,11.48,11.22,9.29,9.44,9.48,9.51,9.48,9.32,8.22,14363.0,14695.0,14543.0,14470.0,14770.0,13945.0,12557.0,3.303,3.357,3.37,3.381,3.37,3.314,2.922,0.0,355.5,0.0,60.15,0.0,68.83,0.0,5.0,0.0,0.0,0.0,27.13,29.39,27.14,11.28,10.44,0.0,11.09,210.1,15.35,2.0,3.531,-1.0,2.012,3.5,4902
2015-01-04 11:11:00,29.22,30.75,30.22,907443.0,74.7,59.9,60.0,21.71,26923.0,389.0,82815.0,900797.0,21.82,-0.983,-4.072,22.2,0.0,272.3,271.6,272.6,0.979,271.0,0.748,270.0,0.921,272.0,-0.009,13.86,2.0,3.0,0.0,10.19,24.71,358.7,359.7,0.0,0.7429999999999999,0.7159999999999999,86.4,83.29999999999998,0.2119999999999999,0.001,14.82,11.65,11.28,11.31,11.18,11.41,11.51,11.28,11.56,11.29,9.3,9.420000000000002,9.48,9.49,9.49,9.31,8.22,14363.0,14695.0,14543.0,14470.0,14770.0,13945.0,12557.0,3.318,3.361,3.38,3.386,3.386,3.32,2.932,0.0,356.7,0.0,60.15,0.0,68.9,0.0,5.0,0.0,0.0,0.0,27.22,29.49,27.2,11.3,10.5,0.0,11.18,212.4,16.3,2.0,3.531,-1.0,1.638,2.6,4902
2015-01-04 11:12:00,29.55,31.07,30.63,907443.0,74.7,59.9,60.0,22.02,26923.0,389.0,82815.0,900798.0,22.11,-0.984,-4.008,22.47,0.0,272.5,271.7,272.6,0.979,271.0,0.748,270.1,0.921,272.0,-0.003,13.86,2.0,3.0,0.0,10.22,25.26,357.9,358.2,0.0,0.755,0.7259999999999999,87.59999999999998,84.59999999999998,0.2119999999999999,0.001,14.82,11.78,11.4,11.41,11.25,11.53,11.64,11.36,11.64,11.44,9.45,9.6,9.61,9.64,9.64,9.48,8.34,14363.0,14695.0,14543.0,14470.0,14770.0,13945.0,12557.0,3.364,3.415,3.42,3.429,3.432,3.373,2.967,0.0,355.8,0.0,60.18,0.0,70.59,0.0,5.0,0.0,0.0,0.0,27.54,29.8,27.54,11.38,10.54,0.0,11.27,207.0,19.43,2.0,3.531,-1.0,1.71,3.3,4902
2015-01-04 11:13:00,31.27,32.74,32.32,907444.0,74.7,59.9,60.0,23.4,26923.0,389.0,82815.0,900798.0,23.44,-0.987,-3.738,23.74,0.0,272.3,271.5,272.4,0.979,271.0,0.748,270.0,0.921,272.0,0.0,13.86,2.0,3.0,0.0,10.25,26.44,352.7,353.6,0.0,0.797,0.77,92.7,89.59999999999998,0.2119999999999999,0.001,14.92,11.87,11.46,11.53,11.38,11.64,11.76,11.43,11.77,11.58,10.15,10.27,10.3,10.34,10.36,10.15,8.939999999999998,14363.0,14695.0,14543.0,14470.0,14770.0,13945.0,12558.0,3.565,3.606,3.616,3.631,3.637,3.564,3.138,0.0,351.2,0.0,60.23,0.0,74.98999999999998,0.0,5.0,0.0,0.0,0.0,29.11,31.42,29.08,11.48,10.59,0.0,11.35,195.5,17.91,2.0,3.53,-1.0,2.26,4.0,4902
2015-01-04 11:14:00,33.9,35.43,34.95,907444.0,74.7,59.9,60.0,25.6,26923.0,389.0,82815.0,900798.0,25.58,-0.991,-3.426,25.8,0.0,272.4,271.4,272.2,0.979,271.0,0.748,270.0,0.921,272.0,0.002,13.86,2.0,3.0,0.0,10.28,28.63,348.3,349.1,0.0,0.87,0.842,101.1,97.4,0.2129999999999999,0.001,14.92,12.02,11.62,11.69,11.51,11.74,11.91,11.54,11.91,11.7,11.18,11.32,11.35,11.4,11.38,11.19,9.840000000000002,14363.0,14695.0,14543.0,14470.0,14770.0,13945.0,12558.0,3.877,3.927,3.937,3.954,3.949,3.881,3.412,0.0,346.9,0.0,60.15,0.0,82.2,0.0,5.0,0.0,0.0,0.0,31.62,33.92,31.61,11.57,10.62,0.0,11.49,199.0,14.3,2.0,3.53,-1.0,1.727,3.3,4902
2015-01-04 11:15:00,36.74,38.28,37.89,907445.0,74.7,59.9,60.0,27.97,26923.0,389.0,82815.0,900799.0,27.89,-0.994,-3.047,28.06,0.0,272.2,271.4,272.2,0.979,271.0,0.748,270.0,0.921,271.7,0.003,13.86,2.0,3.0,0.0,10.32,31.17,349.4,349.5,0.0,0.952,0.915,109.6,105.4,0.2129999999999999,0.001,14.92,12.22,11.77,11.85,11.67,11.88,12.05,11.67,12.08,11.93,12.15,12.27,12.3,12.36,12.36,12.14,10.65,14363.0,14695.0,14543.0,14470.0,14770.0,13945.0,12558.0,4.224,4.268,4.276,4.297,4.296,4.223,3.703,0.0,347.7,0.0,60.15,0.0,89.2,0.0,5.0,0.0,0.0,0.0,34.38,36.69,34.36,11.58,10.71,0.0,11.66,203.8,14.57,2.0,3.531,-1.0,2.312,3.2,4902
2015-01-04 11:16:00,38.7,40.26,39.89,907445.0,74.7,59.9,60.0,29.66,26923.0,389.0,82815.0,900799.0,29.5,-0.996,-2.7880000000000003,29.64,0.0,272.8,271.8,272.6,0.979,271.0,0.748,270.7,0.921,272.0,0.0459999999999999,13.86,2.0,1.0,0.0,10.35,32.62,355.4,356.3,0.0,1.012,0.962,114.9,110.3,0.2119999999999999,0.001,14.94,12.4,11.96,12.05,11.87,12.03,12.25,11.8,12.26,12.1,12.6,12.75,12.77,12.81,12.8,12.62,11.04,14364.0,14696.0,14543.0,14470.0,14770.0,13945.0,12558.0,4.456,4.506,4.517,4.531000000000001,4.525,4.463,3.904,0.0,353.6,0.0,60.14,0.0,91.8,0.0,5.0,0.0,0.0,0.0,36.23,38.6,36.2,11.6,10.77,0.0,11.85,189.7,16.02,2.0,3.531,-1.0,1.973,3.3,4902
2015-01-04 11:17:00,38.53,40.01,39.65,907446.0,74.7,59.9,60.0,29.49,26923.0,389.0,82815.0,900800.0,29.38,-0.995,-2.8160000000000003,29.51,0.0,272.8,271.9,272.8,0.979,271.0,0.748,270.9,0.921,272.0,0.021,13.9,2.0,3.0,0.0,10.39,32.89,362.7,363.5,0.0,1.016,0.958,114.3,109.8,0.2119999999999999,0.0,15.0,12.59,12.16,12.22,12.05,12.19,12.41,11.91,12.42,12.29,12.3,12.44,12.48,12.52,12.49,12.32,10.77,14364.0,14696.0,14544.0,14470.0,14770.0,13945.0,12558.0,4.439,4.488,4.503,4.519,4.507,4.445,3.887,0.0,360.9,0.0,60.15,0.0,90.7,0.0,5.0,0.0,0.0,0.0,36.08,38.44,36.03,11.66,10.82,0.0,12.03,185.5,19.21,2.0,3.531,-1.0,1.897,3.3,4902
2015-01-04 11:18:00,37.12,38.56,38.21,907446.0,74.7,59.9,60.0,28.32,26923.0,389.0,82815.0,900800.0,28.24,-0.994,-3.011,28.4,0.0,272.7,272.2,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.9,2.0,3.0,0.0,10.42,31.71,365.0,365.9,0.0,0.979,0.925,110.5,106.5,0.2119999999999999,0.0,15.02,12.74,12.31,12.37,12.18,12.34,12.54,11.98,12.62,12.45,11.73,11.88,11.96,12.0,11.93,11.75,10.32,14364.0,14696.0,14544.0,14470.0,14770.0,13945.0,12558.0,4.26,4.313,4.342,4.36,4.333,4.268,3.749,0.0,363.2,0.0,60.14,0.0,86.9,0.0,5.0,0.0,0.0,0.0,34.73,37.04,34.64,11.67,10.88,0.0,12.19,185.4,15.23,2.0,3.531,-1.0,1.9,3.0,4902
2015-01-04 11:19:00,36.34,37.79,37.4,907447.0,74.7,59.9,60.0,27.66,26924.0,389.0,82815.0,900801.0,27.59,-0.994,-3.1180000000000003,27.77,0.0,272.7,272.1,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.9,2.0,3.0,0.0,10.46,30.87,363.0,363.7,0.0,0.945,0.902,108.4,104.6,0.2119999999999999,0.0,15.03,12.82,12.41,12.47,12.31,12.39,12.65,12.06,12.72,12.58,11.56,11.7,11.73,11.79,11.78,11.57,10.14,14364.0,14696.0,14544.0,14470.0,14770.0,13945.0,12558.0,4.173,4.223,4.2330000000000005,4.256,4.251,4.175,3.661,0.0,361.0,0.0,60.15,0.0,85.09999999999998,0.0,5.0,0.0,0.0,0.0,33.96,36.26,33.9,11.78,10.9,0.0,12.26,193.5,13.97,2.0,3.531,-1.0,2.547,4.4,4902
