measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-08 10:40:00,181.5,181.1,181.3,1607075.0,74.7,53.6,60.0,148.1,46843.0,674.0,147525.0,1596400.0,147.0,0.994,16.71,147.9,0.0,276.5,274.0,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.557,156.1,397.8,399.2,0.0,3.573,6.246,664.0,600.8,0.665,0.0,12.18,0.026,-2.106,3.298,3.407,1.65,1.172,3.726,1.041,-2.0780000000000003,48.89,52.5,55.99,58.29,64.96,49.6,55.54,21826.0,22335.0,22073.0,22039.0,22468.0,21618.0,18926.0,19.44,20.88,22.26,23.17,25.84,19.72,22.08,0.0,397.8,0.0,60.14,0.0,392.5,0.0,5.0,0.0,0.0,0.0,180.1,182.3,180.2,-7.852,-8.47,0.0,-1.764,308.9,11.98,4.0,3.508,-1.0,6.17,8.3,4902
2017-01-08 10:41:00,171.2,171.2,171.2,1607078.0,74.7,53.6,60.0,139.7,46843.0,674.0,147525.0,1596402.0,138.0,0.994,15.34,138.8,0.0,276.3,274.3,272.3,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.519,147.8,400.4,401.5,0.0,3.373,5.896,617.9,571.1,0.6659999999999999,0.0,12.2,-0.507,-2.58,2.775,3.167,1.599,0.8549999999999999,3.182,0.6019999999999999,-2.466,43.82,49.18,51.37,54.35,61.73,44.2,52.28,21826.0,22336.0,22073.0,22039.0,22468.0,21618.0,18927.0,17.55,19.7,20.57,21.76,24.73,17.69,20.94,0.0,400.7,0.0,60.21,0.0,369.3,0.0,5.0,0.0,0.0,0.0,168.8,171.5,169.0,-7.804999999999999,-8.4,0.0,-2.142,303.6,15.59,4.0,3.508,-1.0,6.422999999999999,11.0,4902
2017-01-08 10:42:00,189.0,188.5,188.7,1607080.0,74.7,53.6,60.0,154.4,46843.0,674.0,147525.0,1596405.0,152.6,0.993,17.81,153.6,0.0,276.4,274.3,272.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.485,163.5,401.7,402.8,0.0,3.708,6.4910000000000005,678.9,606.1,0.6659999999999999,0.0,12.29,-0.536,-2.508,2.8080000000000003,3.051,1.6469999999999998,0.932,3.004,0.518,-2.564,49.6,53.41,57.31,59.92,66.03,50.62,56.98,21826.0,22336.0,22074.0,22040.0,22469.0,21618.0,18927.0,19.91,21.44,23.01,24.05,26.51,20.32,22.88,0.0,401.5,0.0,60.22,0.0,407.1,0.0,5.0,0.0,0.0,0.0,187.0,189.3,187.1,-7.756,-8.37,0.0,-1.976,317.8,19.12,4.0,3.509,-1.0,4.005,6.7,4902
2017-01-08 10:43:00,89.79999999999998,90.7,90.5,1607081.0,74.7,53.6,60.0,72.0,46843.0,674.0,147525.0,1596406.0,70.43,0.432,3.885,70.63,0.0,275.1,273.3,271.4,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.449,79.26999999999998,407.4,409.7,0.0,1.953,3.304,337.4,177.1,0.6629999999999999,0.0,12.35,-1.675,-2.775,2.457,2.631,1.3969999999999998,0.331,2.344,-0.0069999999999999,-2.86,24.43,18.73,28.62,28.37,19.75,29.08,25.95,21826.0,22336.0,22074.0,22040.0,22469.0,21618.0,18927.0,9.95,7.627999999999998,11.65,11.55,8.04,11.84,10.56,0.0,407.6,0.0,60.2,0.0,194.8,0.0,5.0,0.0,0.0,0.0,85.7,88.7,85.59999999999998,-7.892,-8.49,0.0,-2.947,306.4,10.22,4.0,3.508,-1.0,5.388,10.2,4902
2017-01-08 10:44:00,34.42,35.71,35.09,1607082.0,74.7,53.6,60.0,25.97,46843.0,674.0,147525.0,1596407.0,26.04,-0.99,-3.46,26.28,0.0,275.0,273.1,271.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.425,32.27,403.8,406.4,0.0,0.8509999999999999,1.265,132.0,113.9,0.659,0.0,12.35,-3.283,-3.543,1.216,1.129,0.132,-0.647,0.933,-1.104,-3.447,8.24,9.51,9.78,10.37,12.21,8.199999999999998,10.0,21826.0,22336.0,22074.0,22040.0,22469.0,21618.0,18927.0,3.321,3.835,3.944,4.18,4.92,3.3080000000000003,4.032,0.0,403.7,0.0,60.11,0.0,80.0,0.0,5.0,0.0,0.0,0.0,31.77,34.24,31.61,-7.923999999999999,-8.519999999999998,0.0,-3.99,307.2,21.9,4.0,3.508,-1.0,3.085,6.3,4902
2017-01-08 10:45:00,67.87,68.97,68.52,1607083.0,74.7,53.6,60.0,53.84,46843.0,674.0,147525.0,1596407.0,53.53,-0.3289999999999999,1.137,53.83,0.0,275.2,273.3,271.4,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.398,59.93,395.4,397.1,0.0,1.422,2.325,243.3,230.1,0.66,0.0,12.35,-4.173,-4.263,-0.1789999999999999,-0.126,-0.8509999999999999,-1.887,-0.271,-2.249,-4.183,17.47,18.85,20.49,21.36,24.73,18.15,20.5,21827.0,22336.0,22074.0,22040.0,22469.0,21619.0,18928.0,6.892,7.436,8.07,8.41,9.75,7.151,8.07,0.0,395.9,0.0,60.22,0.0,152.4,0.0,5.0,0.0,0.0,0.0,65.31,67.95,65.28,-8.07,-8.65,0.0,-4.9830000000000005,297.1,26.13,4.0,3.508,-1.0,4.553,8.5,4902
2017-01-08 10:46:00,142.6,142.7,142.7,1607085.0,74.7,53.6,60.0,115.9,46843.0,674.0,147526.0,1596409.0,115.7,0.531,11.63,116.4,0.0,276.0,273.8,271.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.395,122.5,391.5,393.3,0.0,2.8960000000000004,4.975,534.9,499.4,0.6629999999999999,0.0,12.39,-4.258,-4.821000000000001,-1.052,-0.907,-1.5119999999999998,-2.472,-1.023,-2.863,-4.452,39.76,44.0,45.22,46.98,54.54,39.33,44.55,21827.0,22337.0,22074.0,22040.0,22470.0,21619.0,18928.0,15.47,17.13,17.59,18.27,21.23,15.29,17.33,0.0,391.3,0.0,60.2,0.0,314.8,0.0,5.0,0.0,0.0,0.0,141.7,144.1,141.8,-7.991,-8.609999999999998,0.0,-5.164,303.4,26.5,4.0,3.508,-1.0,2.657,4.7,4902
2017-01-08 10:47:00,195.6,195.0,195.2,1607087.0,74.7,53.6,60.0,160.0,46843.0,674.0,147526.0,1596412.0,158.2,0.993,18.9,159.4,0.0,276.7,274.6,272.5,0.979,273.0,0.748,272.0,0.921,274.7,0.006,14.08,2.0,3.0,0.0,-5.384,168.2,396.3,399.1,0.0,3.802,6.638999999999999,696.5,619.9,0.667,0.0,12.39,-2.68,-4.1160000000000005,0.5379999999999999,0.499,-0.153,-0.962,0.4039999999999999,-1.473,-3.992,52.33,55.79,60.52,63.0,68.9,53.88,59.78,21827.0,22337.0,22075.0,22041.0,22470.0,21619.0,18928.0,20.76,22.12,24.0,24.98,27.32,21.37,23.71,0.0,396.6,0.0,60.13,0.0,424.5,0.0,5.0,0.0,0.0,0.0,194.1,195.9,194.1,-7.734,-8.359999999999998,0.0,-3.834,337.3,16.71,4.0,3.508,-1.0,2.948,6.3,4902
2017-01-08 10:48:00,195.4,194.8,195.0,1607090.0,74.7,53.6,60.0,159.8,46843.0,674.0,147526.0,1596415.0,158.0,0.993,18.71,159.1,0.0,276.5,274.5,272.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.372999999999999,169.8,404.8,406.4,0.0,3.786,6.603,691.7,611.2,0.6659999999999999,0.0,12.29,-1.588,-3.5980000000000003,1.297,1.3769999999999998,0.953,-0.258,1.362,-0.6459999999999999,-3.47,51.34,54.35,58.77,61.41,67.05,53.13,57.92,21828.0,22337.0,22075.0,22041.0,22471.0,21619.0,18929.0,20.81,22.03,23.82,24.89,27.17,21.53,23.47,0.0,405.3,0.0,60.22,0.0,419.4,0.0,5.0,0.0,0.0,0.0,193.9,195.8,193.8,-7.791,-8.46,0.0,-3.035,308.9,23.8,4.0,3.509,-1.0,1.865,3.7,4902
2017-01-08 10:49:00,190.3,189.9,190.0,1607093.0,74.7,53.6,60.0,155.3,46843.0,674.0,147527.0,1596417.0,153.8,0.993,17.88,154.8,0.0,276.2,273.8,271.7,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.362,165.3,405.1,407.1,0.0,3.664,6.382999999999999,671.8,616.3,0.6659999999999999,0.0,12.27,-0.66,-3.0,2.104,2.27,1.682,0.504,2.274,0.1769999999999999,-2.854,49.57,54.0,56.9,59.51,66.94,50.59,56.39,21828.0,22338.0,22076.0,22042.0,22471.0,21620.0,18929.0,20.08,21.88,23.05,24.11,27.13,20.5,22.85,0.0,405.4,0.0,60.23,0.0,408.2,0.0,5.0,0.0,0.0,0.0,188.7,190.8,188.6,-7.826,-8.49,0.0,-2.202,322.4,38.82,4.0,3.508,-1.0,2.333,4.6,4902
2017-01-08 10:50:00,199.9,199.3,199.4,1607095.0,74.7,53.6,60.0,163.2,46843.0,674.0,147527.0,1596420.0,161.5,0.993,19.15,162.7,0.0,275.8,274.1,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.351,173.4,401.0,401.7,0.0,3.87,6.7410000000000005,707.8,630.6,0.6659999999999999,0.0,12.25,-0.724,-2.804,2.484,2.778,1.962,1.127,2.873,0.6019999999999999,-2.64,53.15,56.77,60.73,63.37,69.63,54.51,59.73,21828.0,22338.0,22076.0,22042.0,22472.0,21620.0,18929.0,21.33,22.78,24.37,25.43,27.94,21.88,23.97,0.0,401.3,0.0,60.14,0.0,432.5,0.0,5.0,0.0,0.0,0.0,198.5,200.2,198.4,-7.832999999999998,-8.47,0.0,-2.341,312.4,13.98,4.0,3.508,-1.0,4.402,6.1,4902
2017-01-08 10:51:00,200.2,199.4,199.7,1607098.0,74.7,53.6,60.0,163.3,46843.0,674.0,147527.0,1596423.0,161.7,0.993,19.15,162.9,0.0,275.8,274.0,271.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.325,173.9,400.9,400.7,0.0,3.898,6.74,706.7,630.7,0.667,0.0,12.25,-0.6189999999999999,-2.544,2.826,3.156,2.502,1.178,3.031,0.8479999999999999,-2.412,53.13,56.81,60.81,63.51,69.84,54.62,59.78,21829.0,22338.0,22076.0,22043.0,22472.0,21621.0,18930.0,21.3,22.77,24.37,25.45,27.99,21.89,23.96,0.0,400.8,0.0,60.14,0.0,433.8,0.0,5.0,0.0,0.0,0.0,198.8,200.3,198.7,-7.816,-8.439999999999998,0.0,-2.143,294.8,14.56,4.0,3.508,-1.0,4.458,6.5,4902
2017-01-08 10:52:00,171.2,170.9,171.0,1607100.0,74.7,53.6,60.0,139.4,46843.0,674.0,147527.0,1596425.0,137.2,0.762,15.04,138.1,0.0,275.7,273.9,271.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.303,149.2,399.7,401.7,0.0,3.3310000000000004,5.707000000000001,588.7,520.3,0.6659999999999999,0.0,12.3,-0.6409999999999999,-2.399,2.525,3.022,2.249,0.815,2.857,0.649,-2.3680000000000003,42.89,46.8,50.87,53.9,59.49,44.96,51.74,21829.0,22339.0,22077.0,22043.0,22472.0,21621.0,18930.0,17.11,18.67,20.3,21.51,23.74,17.94,20.65,0.0,399.7,0.0,60.15,0.0,373.8,0.0,5.0,0.0,0.0,0.0,168.4,170.1,168.3,-7.888,-8.49,0.0,-2.271,305.7,27.18,4.0,3.507,-1.0,5.412000000000001,8.3,4902
2017-01-08 10:53:00,164.0,163.8,163.9,1607102.0,74.7,53.6,60.0,133.6,46843.0,674.0,147528.0,1596427.0,133.5,0.5959999999999999,14.4,134.4,0.0,276.0,274.0,271.7,0.979,273.0,0.748,272.1,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.276,142.7,401.2,401.7,0.0,3.29,5.572,597.7,563.9,0.664,0.0,12.34,-1.25,-2.837,1.7,2.205,1.664,0.083,2.0380000000000003,-0.047,-2.774,44.8,49.74,50.13,52.55,61.16,44.4,49.18,21829.0,22339.0,22077.0,22043.0,22473.0,21621.0,18930.0,17.91,19.91,20.04,21.01,24.47,17.74,19.66,0.0,401.3,0.0,60.12,0.0,357.2,0.0,5.0,0.0,0.0,0.0,164.0,165.4,163.8,-7.774,-8.39,0.0,-2.576,311.0,16.18,4.0,3.507,-1.0,4.095,7.2,4902
2017-01-08 10:54:00,208.2,207.4,207.7,1607105.0,74.7,53.6,60.0,170.2,46843.0,674.0,147528.0,1596430.0,168.8,0.993,20.39,170.0,0.0,276.1,274.3,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.08,2.0,1.0,0.0,-5.252000000000001,181.1,400.3,401.8,0.0,4.052,6.9910000000000005,734.1,653.0,0.6679999999999999,0.0,12.35,-0.2039999999999999,-2.443,2.523,2.701,1.982,0.7929999999999999,2.653,0.386,-2.7230000000000003,55.61,59.5,63.61,66.26,72.56,57.26,62.28,21830.0,22339.0,22077.0,22044.0,22473.0,21621.0,18931.0,22.27,23.83,25.48,26.54,29.06,22.94,24.95,0.0,400.6,0.0,60.21,0.0,452.5,0.0,5.0,0.0,0.0,0.0,207.5,208.7,207.3,-7.4929999999999986,-8.099999999999998,0.0,-1.861,315.5,14.79,4.0,3.508,-1.0,4.85,6.3,4902
2017-01-08 10:55:00,208.9,208.2,208.4,1607108.0,74.7,53.6,60.0,170.8,46843.0,674.0,147528.0,1596433.0,169.3,0.993,20.51,170.5,0.0,276.5,274.1,271.7,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.08,2.0,3.0,0.0,-5.219,182.1,399.7,401.1,0.0,4.064,7.011,736.2,653.8,0.667,0.0,12.35,0.217,-1.874,3.569,3.75,3.01,1.787,3.318,1.315,-2.394,56.01,59.92,63.84,66.7,72.81,57.48,62.36,21830.0,22340.0,22078.0,22044.0,22474.0,21622.0,18931.0,22.39,23.96,25.52,26.67,29.11,22.98,24.93,0.0,399.8,0.0,60.22,0.0,455.5,0.0,5.0,0.0,0.0,0.0,208.2,209.4,208.0,-7.324,-7.931,0.0,-1.261,302.4,19.47,4.0,3.509,-1.0,3.028,4.8,4902
2017-01-08 10:56:00,210.1,209.3,209.5,1607111.0,74.7,53.6,60.0,171.7,46843.0,674.0,147529.0,1596436.0,170.3,0.993,20.69,171.5,0.0,276.3,274.2,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.186,183.2,397.8,398.8,0.0,4.071000000000001,7.033,739.2999999999998,657.9,0.667,0.0,12.35,1.308,-1.432,4.4910000000000005,4.713,3.796,2.704,4.246,2.149,-1.872,56.63,60.78,64.58,67.35,73.98999999999998,58.28,63.03,21830.0,22340.0,22078.0,22045.0,22474.0,21622.0,18932.0,22.51,24.16,25.67,26.77,29.41,23.17,25.05,0.0,397.5,0.0,60.22,0.0,460.7,0.0,5.0,0.0,0.0,0.0,209.4,210.6,209.3,-7.257,-7.937,0.0,-0.074,336.1,34.94,4.0,3.508,-1.0,2.962,6.6,4902
2017-01-08 10:57:00,210.3,209.5,209.7,1607114.0,74.7,53.6,60.0,171.9,46843.0,674.0,147529.0,1596438.0,170.4,0.993,20.76,171.7,0.0,276.2,274.2,271.8,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.147,183.4,397.6,399.7,0.0,4.058,7.009,736.2,654.7,0.667,0.0,12.4,0.636,-1.6669999999999998,4.319,4.598,3.78,2.266,4.219,2.0380000000000003,-1.712,56.46,60.85,64.33,67.35,74.01,58.12,62.69,21831.0,22340.0,22079.0,22045.0,22475.0,21622.0,18932.0,22.47,24.22,25.61,26.81,29.46,23.13,24.95,0.0,398.1,0.0,60.21,0.0,461.3,0.0,5.0,0.0,0.0,0.0,209.7,210.9,209.5,-7.636,-8.26,0.0,-1.297,299.3,23.43,4.0,3.508,-1.0,3.727,7.8,4902
2017-01-08 10:58:00,210.6,209.8,210.1,1607116.0,74.7,53.6,60.0,172.2,46843.0,674.0,147529.0,1596441.0,170.7,0.993,20.7,172.0,0.0,276.4,274.2,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.106,184.1,397.7,400.0,0.0,4.044,6.992000000000001,734.2999999999998,653.3,0.667,0.0,12.5,0.119,-1.794,4.349,4.348,3.594,2.048,4.12,1.852,-1.581,56.54,61.1,64.44,67.64,74.28,58.32,62.82,21831.0,22341.0,22079.0,22046.0,22475.0,21623.0,18933.0,22.48,24.3,25.63,26.9,29.54,23.19,24.98,0.0,397.7,0.0,60.14,0.0,462.8,0.0,5.0,0.0,0.0,0.0,209.9,211.0,209.8,-7.757999999999998,-8.38,0.0,-1.484,302.3,26.46,4.0,3.508,-1.0,4.077,7.2,4902
2017-01-08 10:59:00,205.7,205.0,205.2,1607119.0,74.7,53.6,60.0,168.1,46843.0,674.0,147530.0,1596444.0,166.5,0.993,19.95,167.7,0.0,276.3,274.2,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.08,2.0,3.0,0.0,-5.067,179.9,399.6,400.5,0.0,3.924,6.79,712.1,636.3,0.667,0.0,12.55,0.3939999999999999,-1.729,3.922,4.143,3.305,1.658,3.896,1.5630000000000002,-1.487,54.8,59.66,62.55,65.48,72.31999999999998,56.58,60.8,21831.0,22341.0,22080.0,22046.0,22476.0,21623.0,18933.0,21.89,23.83,24.99,26.16,28.89,22.6,24.29,0.0,399.5,0.0,60.13,0.0,450.4,0.0,5.0,0.0,0.0,0.0,204.7,206.0,204.5,-7.478,-8.07,0.0,-1.132,300.0,23.0,4.0,3.508,-1.0,4.703,8.8,4902
2017-01-08 11:00:00,206.6,205.7,206.0,1607122.0,74.7,53.6,60.0,168.7,46843.0,674.0,147530.0,1596447.0,167.1,0.993,20.04,168.3,0.0,276.0,274.3,272.0,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.08,2.0,3.0,0.0,-5.024,180.0,396.2,396.2,0.0,3.933,6.813,714.1,624.1,0.6659999999999999,0.0,12.56,1.658,-1.287,4.562,4.687,3.778,2.501,4.497,2.386,-1.092,55.41,59.58,63.39,66.58,71.83,57.56,61.57,21832.0,22341.0,22080.0,22047.0,22476.0,21624.0,18933.0,21.94,23.6,25.11,26.37,28.45,22.8,24.38,0.0,396.1,0.0,60.15,0.0,454.5,0.0,5.0,0.0,0.0,0.0,205.4,206.7,205.2,-7.1610000000000005,-7.812,0.0,0.2919999999999999,290.0,26.34,4.0,3.509,-1.0,2.595,4.4,4902
2017-01-08 11:01:00,206.3,205.6,205.8,1607125.0,74.7,53.6,60.0,168.6,46843.0,674.0,147530.0,1596450.0,167.3,0.993,20.06,168.5,0.0,276.1,274.3,272.0,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-4.9830000000000005,180.0,396.0,396.9,0.0,3.891,6.705,706.4,637.6,0.6659999999999999,0.0,12.63,2.355,-0.943,5.103,5.151,4.628,2.781,5.049,2.781,-0.762,55.95,61.07,63.41,66.43,73.59999999999998,57.84,61.06,21832.0,22342.0,22081.0,22047.0,22477.0,21624.0,18934.0,22.14,24.17,25.09,26.29,29.13,22.89,24.16,0.0,395.9,0.0,60.14,0.0,454.7,0.0,5.0,0.0,0.0,0.0,205.7,206.9,205.5,-7.166,-7.837,0.0,0.884,291.5,13.16,4.0,3.507,-1.0,2.272,3.4,4902
2017-01-08 11:02:00,216.4,215.5,215.8,1607128.0,74.7,53.6,60.0,176.9,46843.0,674.0,147531.0,1596453.0,175.5,0.993,21.57,176.8,0.0,276.0,274.3,271.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-4.935,188.3,389.9,391.0,0.0,4.099,7.007000000000001,737.0,655.1,0.6659999999999999,0.0,12.71,2.306,-0.902,5.323,5.547999999999999,4.843,2.96,5.352,3.159,-0.689,59.25,64.67,67.63,71.23,77.76999999999998,61.38,65.3,21832.0,22342.0,22081.0,22048.0,22477.0,21624.0,18934.0,23.11,25.22,26.38,27.78,30.33,23.94,25.47,0.0,390.0,0.0,60.14,0.0,483.0,0.0,5.0,0.0,0.0,0.0,216.1,216.8,216.0,-7.257,-7.9,0.0,0.759,305.8,17.98,4.0,3.507,-1.0,3.98,7.0,4902
2017-01-08 11:03:00,220.0,219.3,219.5,1607131.0,74.7,53.6,60.0,180.0,46843.0,674.0,147531.0,1596456.0,178.6,0.992,22.14,179.9,0.0,276.1,274.0,271.7,0.979,272.7,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-4.884,192.5,392.8,394.4,0.0,4.117,7.055,741.5,658.3,0.667,0.0,12.76,1.6369999999999998,-1.189,5.26,5.391,4.571000000000001,2.799,5.1770000000000005,2.923,-0.8309999999999998,59.89,65.65,68.23,72.19,78.09999999999998,62.06,65.54,21833.0,22343.0,22082.0,22048.0,22477.0,21625.0,18935.0,23.56,25.82,26.84,28.39,30.72,24.41,25.78,0.0,393.4,0.0,60.22,0.0,489.9,0.0,5.0,0.0,0.0,0.0,220.0,220.8,219.9,-7.546,-8.14,0.0,0.064,293.7,20.32,4.0,3.508,-1.0,4.257,8.4,4902
2017-01-08 11:04:00,221.9,221.0,221.3,1607134.0,74.7,53.6,60.0,181.4,46843.0,674.0,147532.0,1596459.0,180.0,0.992,22.44,181.4,0.0,275.7,274.0,271.8,0.979,272.1,0.748,272.0,0.921,274.0,0.009,14.08,2.0,3.0,0.0,-4.833,193.7,390.7,391.8,0.0,4.113,7.059,741.5,658.0,0.667,0.0,12.87,1.935,-1.062,4.837,5.167000000000001,3.94,2.529,5.0360000000000005,2.815,-0.7029999999999998,60.64,66.6,69.36,73.31999999999998,78.9,62.92,66.3,21833.0,22343.0,22082.0,22049.0,22478.0,21625.0,18935.0,23.72,26.05,27.13,28.68,30.86,24.61,25.93,0.0,391.2,0.0,60.23,0.0,495.8,0.0,5.0,0.0,0.0,0.0,222.0,222.6,221.8,-7.4,-8.019999999999998,0.0,0.099,296.9,11.53,4.0,3.509,-1.0,4.428,7.1,4902
2017-01-08 11:05:00,224.2,223.4,223.6,1607137.0,74.7,53.6,60.0,183.3,46843.0,674.0,147532.0,1596462.0,182.0,0.992,22.73,183.5,0.0,276.0,273.8,271.6,0.979,272.0,0.748,272.0,0.921,274.0,0.003,14.08,2.0,3.0,0.0,-4.783,196.1,391.2,393.8,0.0,4.131,7.082999999999999,744.0,661.0,0.667,0.0,12.96,2.048,-1.044,5.343,5.462999999999999,3.924,2.843,5.402,3.071,-0.7179999999999999,61.35,67.55,70.11,74.17,79.36,63.5,66.72,21833.0,22344.0,22083.0,22049.0,22478.0,21625.0,18936.0,24.01,26.44,27.44,29.03,31.06,24.85,26.11,0.0,391.4,0.0,60.17,0.0,501.4,0.0,5.0,0.0,0.0,0.0,224.6,225.0,224.4,-7.502,-8.13,0.0,0.1739999999999999,305.5,14.36,4.0,3.509,-1.0,3.988,6.0,4902
2017-01-08 11:06:00,224.8,223.8,224.1,1607140.0,74.7,53.6,60.0,183.6,46843.0,674.0,147532.0,1596465.0,182.4,0.992,22.73,183.8,0.0,275.4,274.0,271.8,0.979,272.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-4.732,197.2,392.3,393.2,0.0,4.099,7.0520000000000005,740.2,660.2,0.667,0.0,12.99,2.557,-0.78,5.602,5.834,4.375,3.2230000000000003,5.602,3.241,-0.6169999999999999,61.4,67.92,70.19,74.61,79.34,63.51,66.56,21834.0,22344.0,22083.0,22050.0,22479.0,21626.0,18936.0,24.07,26.62,27.51,29.25,31.1,24.9,26.09,0.0,392.0,0.0,60.16,0.0,502.8,0.0,5.0,0.0,0.0,0.0,225.1,225.5,225.0,-7.252,-7.845,0.0,0.8859999999999999,280.1,19.32,4.0,3.508,-1.0,3.818,6.6,4902
2017-01-08 11:07:00,181.9,181.4,181.6,1607142.0,74.7,53.6,60.0,148.0,46843.0,674.0,147533.0,1596467.0,146.3,0.994,16.54,147.2,0.0,275.3,273.5,271.4,0.979,272.0,0.748,272.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-4.679,159.3,396.0,397.2,0.0,3.266,5.604,588.4,552.8,0.665,0.0,13.06,3.41,-0.065,6.187,6.118,4.883,3.787,5.881,3.921,-0.371,46.31,54.63,54.24,58.81,65.96,47.5,53.31,21834.0,22344.0,22083.0,22050.0,22479.0,21626.0,18937.0,18.33,21.64,21.46,23.27,26.12,18.79,21.1,0.0,396.3,0.0,60.21,0.0,402.7,0.0,5.0,0.0,0.0,0.0,179.9,181.6,179.8,-7.066,-7.656,0.0,1.774,281.7,21.7,4.0,3.509,-1.0,3.213,6.7,4902
