measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-23 14:13:00,195.0,194.7,195.4,992897.0,74.7,59.9,60.0,159.2,30329.0,449.0,90974.0,985485.0,157.9,0.994,17.44,158.9,0.0,275.1,274.3,270.9,0.979,271.0,0.748,272.0,0.921,272.6,0.008,13.76,2.0,3.0,0.0,17.39,176.2,347.2,349.0,0.0,5.316,5.524,622.5,613.5,0.2239999999999999,0.0,32.23,23.35,24.34,26.05,25.41,28.05,24.62,25.95,26.1,25.88,67.8,67.39,68.34,68.12,67.23,68.42,59.06,26580.0,27391.0,27127.0,26937.0,27714.0,26040.0,23708.0,23.5,23.37,23.68,23.6,23.31,23.7,20.46,0.0,346.9,0.0,60.15,0.0,507.9,0.0,5.0,0.0,0.0,0.0,194.9,195.4,195.5,13.19,13.02,0.0,22.16,298.6,20.52,2.0,3.531,-1.0,5.21,6.8,4902
2015-04-23 14:14:00,156.1,155.6,156.3,992899.0,74.7,59.9,60.0,126.5,30329.0,449.0,90974.0,985487.0,124.8,0.996,11.98,125.4,0.0,274.2,274.1,270.8,0.979,271.0,0.748,272.0,0.921,272.6,0.009,13.76,2.0,3.0,0.0,17.41,140.9,354.3,355.3,0.0,4.225,4.296,495.0,502.3,0.22,0.0,32.22,23.16,24.13,25.36,25.11,27.45,23.99,25.39,25.54,25.41,53.74,54.49,53.81,52.99,52.47,53.36,44.55,26581.0,27391.0,27127.0,26937.0,27715.0,26041.0,23709.0,19.03,19.3,19.05,18.77,18.59,18.89,15.78,0.0,354.4,0.0,60.14,0.0,398.1,0.0,5.0,0.0,0.0,0.0,153.4,155.4,153.5,13.01,12.78,0.0,22.04,286.1,10.03,2.0,3.531,-1.0,3.727,6.6,4902
2015-04-23 14:15:00,140.3,140.1,140.8,992901.0,74.7,59.9,60.0,113.4,30329.0,449.0,90974.0,985489.0,111.9,0.996,9.83,112.3,0.0,274.5,273.7,270.4,0.979,271.0,0.748,272.0,0.921,272.4,0.009,13.76,2.0,3.0,0.0,17.43,127.3,357.0,359.1,0.0,3.783,3.776,434.1,439.3,0.22,0.0,32.2,22.69,23.75,24.86,24.78,26.95,23.51,24.89,25.16,25.11,47.27,47.45,47.16,47.21,47.64,46.75,40.73,26581.0,27391.0,27127.0,26937.0,27715.0,26041.0,23709.0,16.86,16.93,16.83,16.84,17.0,16.68,14.53,0.0,356.9,0.0,60.17,0.0,356.6,0.0,5.0,0.0,0.0,0.0,137.2,139.6,137.5,12.7,12.5,0.0,21.34,272.5,18.24,2.0,3.531,-1.0,3.743,6.8,4902
2015-04-23 14:16:00,172.3,171.6,172.4,992903.0,74.7,59.9,60.0,139.9,30329.0,449.0,90975.0,985491.0,138.2,0.995,14.22,138.9,0.0,274.6,274.1,270.8,0.979,271.0,0.748,272.0,0.921,272.3,0.023,13.76,2.0,1.0,0.0,17.45,154.8,351.7,352.1,0.0,4.534,4.599,533.7,555.3,0.221,0.0,32.13,22.03,23.28,24.26,24.05,26.34,23.04,24.33,24.51,24.64,56.94,60.0,59.12,60.32,62.39,56.94,53.03,26581.0,27392.0,27128.0,26938.0,27715.0,26041.0,23709.0,20.01,21.08,20.77,21.19,21.92,20.01,18.63,0.0,351.7,0.0,60.16,0.0,440.5,0.0,5.0,0.0,0.0,0.0,170.2,171.7,170.4,12.52,12.27,0.0,20.54,287.5,12.29,2.0,3.531,-1.0,4.993,8.9,4902
2015-04-23 14:17:00,141.5,141.4,142.0,992905.0,74.7,59.9,60.0,114.5,30329.0,449.0,90975.0,985493.0,112.9,0.996,9.98,113.3,0.0,274.2,273.8,270.6,0.979,271.0,0.748,272.0,0.921,272.5,0.001,13.76,2.0,3.0,0.0,17.46,128.1,355.7,357.1,0.0,3.792,3.77,436.1,444.0,0.22,0.0,32.15,21.46,22.72,23.64,23.43,25.75,22.41,23.73,23.83,24.07,48.25,48.42,47.76,47.65,48.16,47.41,41.1,26581.0,27392.0,27128.0,26938.0,27715.0,26042.0,23709.0,17.17,17.23,17.0,16.95,17.14,16.87,14.63,0.0,355.9,0.0,60.14,0.0,360.3,0.0,5.0,0.0,0.0,0.0,138.5,140.8,138.7,12.41,12.19,0.0,20.14,290.6,23.09,2.0,3.531,-1.0,5.57,7.7,4902
2015-04-23 14:18:00,133.2,133.0,133.7,992907.0,74.7,59.9,60.0,107.6,30329.0,449.0,90975.0,985495.0,106.1,0.996,8.939999999999998,106.5,0.0,274.2,273.9,270.7,0.979,271.0,0.748,272.0,0.921,272.9,0.006,13.76,2.0,3.0,0.0,17.48,121.6,360.1,361.2,0.0,3.615,3.577,411.1,414.4,0.2189999999999999,0.0,32.2,21.37,22.65,23.28,23.09,25.24,22.04,23.42,23.41,23.37,44.65,44.56,44.33,43.97,44.08,44.25,37.76,26582.0,27392.0,27128.0,26938.0,27716.0,26042.0,23710.0,16.07,16.04,15.95,15.82,15.87,15.92,13.59,0.0,360.4,0.0,60.15,0.0,338.0,0.0,5.0,0.0,0.0,0.0,130.1,132.4,130.2,12.43,12.16,0.0,19.95,266.2,27.66,2.0,3.531,-1.0,5.182,8.699999999999998,4902
2015-04-23 14:19:00,115.5,115.7,116.2,992908.0,74.7,59.9,60.0,93.0,30329.0,449.0,90975.0,985497.0,91.7,0.997,6.635,92.0,0.0,274.0,273.7,270.5,0.979,271.0,0.748,272.0,0.921,272.9,0.008,13.76,2.0,3.0,0.0,17.48,106.8,363.6,364.9,0.0,3.184,3.095,354.4,360.2,0.218,0.0,32.23,20.73,21.92,22.48,22.42,24.33,21.4,22.63,22.67,22.6,37.85,38.16,38.01,37.94,38.33,37.57,32.89,26582.0,27392.0,27129.0,26938.0,27716.0,26042.0,23710.0,13.77,13.88,13.83,13.8,13.95,13.67,11.97,0.0,363.9,0.0,60.15,0.0,293.6,0.0,5.0,0.0,0.0,0.0,112.4,114.7,112.5,12.36,12.09,0.0,19.34,273.1,16.96,2.0,3.531,-1.0,4.542,7.599999999999999,4902
2015-04-23 14:20:00,107.5,107.9,108.3,992910.0,74.7,59.9,60.0,86.4,30329.0,449.0,90975.0,985498.0,85.29999999999998,0.998,5.597,85.5,0.0,273.6,273.9,270.7,0.979,271.1,0.748,272.0,0.921,273.0,0.008,13.76,2.0,3.0,0.0,17.48,100.5,364.5,365.2,0.0,2.944,2.866,329.1,336.2,0.218,0.0,32.26,20.15,21.27,21.83,21.67,23.48,20.83,21.89,22.07,21.87,35.05,35.5,35.28,35.2,35.57,34.83,30.58,26582.0,27393.0,27129.0,26939.0,27716.0,26042.0,23710.0,12.78,12.94,12.86,12.83,12.97,12.7,11.15,0.0,364.5,0.0,60.14,0.0,275.6,0.0,5.0,0.0,0.0,0.0,104.4,106.7,104.4,12.29,11.98,0.0,18.85,275.1,14.05,2.0,3.531,-1.0,4.072,6.6,4902
2015-04-23 14:21:00,108.7,109.1,109.6,992911.0,74.7,59.9,60.0,87.4,30329.0,449.0,90975.0,985499.0,86.29999999999998,0.998,5.755,86.5,0.0,274.1,273.7,270.5,0.979,271.4,0.748,272.0,0.921,273.0,0.032,13.76,2.0,3.0,0.0,17.47,100.3,352.5,353.9,0.0,2.89,2.855,331.9,342.3,0.218,0.0,32.41,19.83,20.64,21.21,21.02,22.79,20.28,21.27,21.53,21.47,36.71,37.3,36.76,36.94,37.77,36.24,32.0,26582.0,27393.0,27129.0,26939.0,27716.0,26042.0,23710.0,12.93,13.14,12.95,13.01,13.31,12.77,11.27,0.0,352.5,0.0,60.14,0.0,284.6,0.0,5.0,0.0,0.0,0.0,105.5,107.9,105.7,12.25,12.08,0.0,18.52,272.0,17.82,2.0,3.531,-1.0,5.145,9.6,4902
2015-04-23 14:22:00,103.0,103.5,103.9,992913.0,74.7,59.9,60.0,82.7,30329.0,449.0,90975.0,985501.0,81.7,0.998,5.01,81.9,0.0,274.1,273.8,270.5,0.979,271.6,0.748,272.0,0.921,273.0,-0.005,13.76,2.0,3.0,0.0,17.46,95.8,351.2,351.7,0.0,2.722,2.701,313.7,325.0,0.218,0.0,32.44,19.37,20.2,20.66,20.36,22.14,19.81,20.8,20.94,20.66,34.53,35.27,34.72,34.99,35.91,34.21,30.49,26583.0,27393.0,27129.0,26939.0,27717.0,26043.0,23711.0,12.13,12.39,12.19,12.28,12.61,12.01,10.7,0.0,351.6,0.0,60.14,0.0,273.1,0.0,5.0,0.0,0.0,0.0,100.0,102.2,100.1,12.23,11.98,0.0,18.13,311.7,18.62,2.0,3.531,-1.0,4.93,8.199999999999998,4902
2015-04-23 14:23:00,91.6,92.2,92.6,992914.0,74.7,59.9,60.0,73.26,30329.0,449.0,90975.0,985502.0,72.48,0.999,3.526,72.56,0.0,274.0,273.6,270.3,0.979,271.1,0.748,272.0,0.921,272.9,0.005,13.76,2.0,3.0,0.0,17.44,86.79999999999998,358.7,359.9,0.0,2.421,2.396,278.2,286.1,0.217,0.0,32.49,18.36,19.53,19.99,19.81,21.49,19.15,20.13,20.19,19.89,30.22,30.68,30.5,30.52,30.85,30.01,26.49,26583.0,27393.0,27129.0,26939.0,27717.0,26043.0,23711.0,10.84,11.01,10.94,10.95,11.07,10.77,9.5,0.0,358.8,0.0,60.15,0.0,242.0,0.0,5.0,0.0,0.0,0.0,88.59999999999998,90.8,88.59999999999998,12.09,11.79,0.0,17.21,302.4,15.15,2.0,3.531,-1.0,4.208,6.4,4902
2015-04-23 14:24:00,97.3,97.9,98.3,992915.0,74.7,59.9,60.0,78.01,30329.0,449.0,90975.0,985503.0,77.09,0.998,4.283,77.20999999999998,0.0,273.6,273.8,270.5,0.979,271.3,0.748,272.0,0.921,272.6,0.008,13.76,2.0,3.0,0.0,17.42,91.0,346.0,346.7,0.0,2.5610000000000004,2.56,298.3,308.0,0.217,0.0,32.5,18.34,19.39,19.53,19.33,21.04,18.71,19.73,19.69,19.36,33.39,33.95,33.64,33.73,34.2,33.13,29.25,26583.0,27394.0,27130.0,26939.0,27717.0,26043.0,23711.0,11.54,11.73,11.62,11.65,11.81,11.45,10.1,0.0,345.7,0.0,60.15,0.0,263.0,0.0,5.0,0.0,0.0,0.0,94.2,96.5,94.4,12.28,12.01,0.0,17.4,271.9,23.95,2.0,3.531,-1.0,4.657,9.7,4902
2015-04-23 14:25:00,104.0,104.6,105.0,992917.0,74.7,59.9,60.0,83.59999999999998,30329.0,449.0,90976.0,985505.0,82.5,0.998,5.167000000000001,82.59999999999998,0.0,273.8,273.8,270.4,0.979,271.0,0.748,272.0,0.921,272.3,0.009,13.76,2.0,3.0,0.0,17.41,96.0,339.0,338.3,0.0,2.755,2.763,321.9,330.9,0.218,0.0,32.5,18.56,19.27,19.54,19.44,20.84,18.78,19.71,19.71,19.36,36.22,36.85,36.63,36.81,37.32,36.04,31.99,26583.0,27394.0,27130.0,26940.0,27717.0,26043.0,23711.0,12.25,12.46,12.39,12.45,12.62,12.19,10.82,0.0,338.4,0.0,60.16,0.0,283.3,0.0,5.0,0.0,0.0,0.0,100.8,103.2,101.1,12.38,12.1,0.0,17.52,290.7,27.38,2.0,3.531,-1.0,3.08,4.8,4902
2015-04-23 14:26:00,99.3,99.8,100.2,992918.0,74.7,59.9,60.0,79.59999999999998,30329.0,449.0,90976.0,985506.0,78.7,0.998,4.582,78.84,0.0,273.6,273.8,270.5,0.979,271.0,0.748,272.0,0.921,272.7,0.009,13.76,2.0,3.0,0.0,17.39,93.1,355.1,356.1,0.0,2.613,2.587,301.3,308.7,0.217,0.0,32.54,18.95,19.31,19.51,19.31,20.73,18.76,19.66,19.68,19.25,33.19,33.59,33.38,33.39,33.71,32.97,28.94,26584.0,27394.0,27130.0,26940.0,27718.0,26044.0,23711.0,11.78,11.93,11.85,11.86,11.97,11.7,10.28,0.0,355.2,0.0,60.23,0.0,262.2,0.0,5.0,0.0,0.0,0.0,96.2,98.6,96.4,12.41,12.22,0.0,18.08,300.5,18.2,2.0,3.531,-1.0,2.532,4.7,4902
2015-04-23 14:27:00,92.8,93.2,93.7,992919.0,74.7,59.9,60.0,74.2,30329.0,449.0,90976.0,985507.0,73.44,0.999,3.683,73.53,0.0,273.9,273.7,270.3,0.979,271.2,0.748,272.0,0.921,272.8,0.021,13.76,2.0,3.0,0.0,17.36,88.09999999999998,365.0,365.4,0.0,2.44,2.4130000000000003,281.5,288.5,0.217,0.0,32.52,18.53,19.21,19.49,19.29,20.63,18.75,19.58,19.56,19.21,30.21,30.54,30.22,30.41,30.71,29.97,26.25,26584.0,27394.0,27130.0,26940.0,27718.0,26044.0,23711.0,11.04,11.16,11.04,11.11,11.22,10.95,9.590000000000002,0.0,365.3,0.0,60.19,0.0,241.5,0.0,5.0,0.0,0.0,0.0,89.79999999999998,91.9,89.79999999999998,12.3,12.05,0.0,17.58,289.3,16.29,2.0,3.531,-1.0,3.167,5.2,4902
2015-04-23 14:28:00,92.0,92.5,92.9,992920.0,74.7,59.9,60.0,73.54999999999998,30329.0,449.0,90976.0,985508.0,72.79,0.999,3.576,72.87999999999998,0.0,273.7,273.7,270.3,0.979,271.0,0.748,272.0,0.921,272.6,0.003,13.76,2.0,3.0,0.0,17.35,87.0,358.0,359.4,0.0,2.391,2.383,278.4,286.7,0.217,0.0,32.5,18.14,18.91,19.21,19.02,20.33,18.47,19.34,19.27,18.93,30.51,30.89,30.68,30.79,31.08,30.28,26.66,26584.0,27395.0,27131.0,26940.0,27718.0,26044.0,23711.0,10.92,11.06,10.98,11.02,11.12,10.84,9.54,0.0,357.9,0.0,60.14,0.0,243.1,0.0,5.0,0.0,0.0,0.0,89.09999999999998,91.1,89.09999999999998,12.22,11.94,0.0,16.93,335.0,37.86,2.0,3.531,-1.0,3.533,7.5,4902
2015-04-23 14:29:00,98.9,99.4,99.8,992922.0,74.7,59.9,60.0,79.29999999999998,30329.0,449.0,90976.0,985510.0,78.37999999999998,0.998,4.488,78.51,0.0,274.0,273.8,270.5,0.979,271.1,0.748,272.0,0.921,273.0,0.0069999999999999,13.76,2.0,3.0,0.0,17.32,92.2,348.5,349.3,0.0,2.55,2.574,300.9,312.3,0.217,0.0,32.5,17.12,18.32,18.72,18.42,19.83,17.96,18.8,18.73,18.46,33.71,34.28,33.84,33.98,34.49,33.4,29.37,26584.0,27395.0,27131.0,26941.0,27718.0,26044.0,23712.0,11.75,11.95,11.8,11.85,12.03,11.64,10.24,0.0,348.8,0.0,60.14,0.0,264.6,0.0,5.0,0.0,0.0,0.0,95.8,98.1,95.9,11.88,11.6,0.0,16.05,302.3,14.65,2.0,3.531,-1.0,5.43,7.8,4902
2015-04-23 14:30:00,139.9,140.0,140.6,992924.0,74.7,59.9,60.0,113.4,30329.0,449.0,90976.0,985512.0,111.7,0.996,9.99,112.2,0.0,274.4,274.1,270.7,0.979,271.0,0.748,272.0,0.921,273.0,0.008,13.76,2.0,3.0,0.0,17.3,125.8,337.0,337.3,0.0,3.6,3.728,437.5,463.8,0.2189999999999999,0.0,32.5,16.66,17.83,18.55,18.17,19.61,17.67,18.47,18.51,18.35,49.09,51.12,49.73,50.51,52.85,48.49,44.16,26584.0,27395.0,27131.0,26941.0,27719.0,26045.0,23712.0,16.52,17.2,16.72,16.98,17.77,16.31,14.84,0.0,336.9,0.0,60.14,0.0,374.2,0.0,5.0,0.0,0.0,0.0,137.0,139.2,137.4,11.76,11.51,0.0,15.63,302.8,14.41,2.0,3.531,-1.0,5.007,7.9,4902
2015-04-23 14:31:00,141.1,141.2,141.8,992925.0,74.7,59.9,60.0,114.3,30329.0,449.0,90976.0,985513.0,112.8,0.996,10.17,113.3,0.0,274.1,274.3,270.9,0.979,271.0,0.748,272.0,0.921,272.7,0.009,13.76,2.0,3.0,0.0,17.27,126.9,337.1,337.4,0.0,3.681,3.789,438.2,452.0,0.22,0.0,32.5,17.18,18.28,19.09,18.7,20.18,18.12,19.07,19.05,18.86,47.92,50.13,50.03,51.08,52.14,48.36,44.95,26585.0,27395.0,27131.0,26941.0,27719.0,26045.0,23712.0,16.18,16.93,16.89,17.24,17.61,16.32,15.17,0.0,337.7,0.0,60.13,0.0,376.4,0.0,5.0,0.0,0.0,0.0,138.3,140.6,138.8,11.9,11.66,0.0,16.21,313.6,22.17,2.0,3.531,-1.0,3.675,5.5,4902
2015-04-23 14:32:00,109.2,109.7,110.1,992927.0,74.7,59.9,60.0,87.9,30329.0,449.0,90976.0,985515.0,86.7,0.998,5.9110000000000005,86.9,0.0,274.2,273.8,270.4,0.979,271.1,0.748,272.0,0.921,272.9,0.0299999999999999,13.76,2.0,3.0,0.0,17.25,99.9,344.5,346.8,0.0,2.911,2.899,334.1,340.8,0.218,0.0,32.5,17.24,18.59,19.15,18.79,20.32,18.22,19.19,19.17,19.05,37.51,37.9,37.81,37.91,38.1,37.39,32.84,26585.0,27396.0,27132.0,26941.0,27719.0,26045.0,23712.0,12.96,13.09,13.06,13.1,13.16,12.92,11.34,0.0,345.6,0.0,60.2,0.0,290.2,0.0,5.0,0.0,0.0,0.0,106.0,108.5,106.2,12.04,11.79,0.0,16.46,295.9,15.65,2.0,3.531,-1.0,4.412,8.3,4902
2015-04-23 14:33:00,109.1,109.5,110.0,992928.0,74.7,59.9,60.0,87.79999999999998,30329.0,449.0,90976.0,985516.0,86.7,0.998,5.868,86.9,0.0,274.2,273.8,270.4,0.979,271.0,0.748,272.0,0.921,272.9,-0.004,13.76,2.0,3.0,0.0,17.22,100.8,360.1,360.8,0.0,2.878,2.86,329.4,336.8,0.218,0.0,32.5,17.48,18.65,19.14,18.87,20.27,18.33,19.31,19.26,18.95,36.02,36.5,36.21,36.16,36.51,35.88,31.34,26585.0,27396.0,27132.0,26942.0,27719.0,26045.0,23712.0,13.0,13.17,13.06,13.05,13.17,12.94,11.31,0.0,360.8,0.0,60.14,0.0,280.0,0.0,5.0,0.0,0.0,0.0,106.0,108.4,106.2,12.17,11.88,0.0,16.69,262.3,28.89,2.0,3.531,-1.0,4.075,8.3,4902
2015-04-23 14:34:00,104.9,105.3,105.7,992930.0,74.7,59.9,60.0,84.2,30329.0,449.0,90976.0,985518.0,83.09999999999998,0.998,5.252999999999999,83.29999999999998,0.0,273.9,273.8,270.5,0.979,271.0,0.748,272.0,0.921,272.7,0.005,13.76,2.0,3.0,0.0,17.21,98.5,367.9,369.0,0.0,2.757,2.75,316.7,323.7,0.218,0.0,32.5,17.54,18.52,18.98,18.82,20.11,18.25,19.08,19.17,18.98,33.83,34.39,34.08,33.89,34.33,33.75,29.5,26585.0,27396.0,27132.0,26942.0,27719.0,26046.0,23713.0,12.45,12.65,12.54,12.47,12.63,12.42,10.85,0.0,368.0,0.0,60.13,0.0,267.7,0.0,5.0,0.0,0.0,0.0,101.7,104.0,101.8,12.18,11.89,0.0,16.49,282.0,14.84,2.0,3.531,-1.0,3.79,6.0,4902
2015-04-23 14:35:00,97.1,97.5,97.9,992931.0,74.7,59.9,60.0,77.73,30329.0,449.0,90977.0,985519.0,76.76999999999998,0.998,4.216,76.89,0.0,273.9,273.5,270.3,0.979,271.0,0.748,272.0,0.921,272.4,0.0069999999999999,13.76,2.0,3.0,0.0,17.18,91.8,367.7,368.2,0.0,2.545,2.543,292.9,300.0,0.217,0.0,32.5,17.55,18.23,18.69,18.61,19.88,18.1,18.92,18.99,18.75,31.29,31.72,31.41,31.51,31.81,31.12,27.24,26586.0,27396.0,27132.0,26942.0,27720.0,26046.0,23713.0,11.51,11.67,11.56,11.59,11.71,11.45,10.03,0.0,368.0,0.0,60.13,0.0,249.7,0.0,5.0,0.0,0.0,0.0,94.0,96.1,94.0,12.23,11.93,0.0,16.48,282.0,13.01,2.0,3.531,-1.0,6.402,9.2,4902
2015-04-23 14:36:00,94.5,95.1,95.4,992932.0,74.7,59.9,60.0,75.64,30329.0,449.0,90977.0,985520.0,74.83,0.999,3.94,74.93,0.0,273.8,273.7,270.4,0.979,271.0,0.748,272.0,0.921,272.4,0.008,13.76,2.0,3.0,0.0,17.16,89.29999999999998,362.2,363.2,0.0,2.483,2.47,284.8,292.7,0.217,0.0,32.5,17.37,18.13,18.51,18.45,19.67,17.9,18.74,18.71,18.51,30.98,31.36,31.16,31.19,31.51,30.76,27.0,26586.0,27396.0,27133.0,26942.0,27720.0,26046.0,23713.0,11.22,11.36,11.29,11.3,11.42,11.14,9.78,0.0,362.3,0.0,60.15,0.0,246.7,0.0,5.0,0.0,0.0,0.0,91.5,93.7,91.6,12.18,11.86,0.0,16.4,288.1,11.02,2.0,3.53,-1.0,3.787,5.2,4902
2015-04-23 14:37:00,98.2,98.8,99.2,992934.0,74.7,59.9,60.0,78.79999999999998,30329.0,449.0,90977.0,985522.0,77.9,0.998,4.441,78.03,0.0,273.9,273.8,270.5,0.979,271.2,0.748,272.0,0.921,273.0,0.009,13.76,2.0,3.0,0.0,17.13,92.0,352.2,353.5,0.0,2.592,2.577,297.7,307.1,0.217,0.0,32.41,17.24,18.08,18.5,18.4,19.54,17.8,18.64,18.72,18.53,33.18,33.6,33.34,33.4,33.77,32.92,28.91,26586.0,27397.0,27133.0,26943.0,27720.0,26046.0,23713.0,11.69,11.84,11.75,11.78,11.9,11.6,10.19,0.0,352.6,0.0,60.22,0.0,261.3,0.0,5.0,0.0,0.0,0.0,95.2,97.5,95.3,12.18,11.86,0.0,16.22,282.9,12.04,2.0,3.531,-1.0,3.488,5.5,4902
2015-04-23 14:38:00,107.2,107.7,108.2,992935.0,74.7,59.9,60.0,86.2,30329.0,449.0,90977.0,985523.0,85.09999999999998,0.998,5.641,85.29999999999998,0.0,274.0,273.6,270.3,0.979,271.0,0.748,272.0,0.921,272.7,0.024,13.76,2.0,3.0,0.0,17.11,98.6,349.2,352.2,0.0,2.813,2.812,325.6,335.9,0.217,0.0,32.41,17.03,18.04,18.55,18.42,19.62,17.84,18.61,18.77,18.56,36.58,37.05,36.68,36.73,37.29,36.22,31.81,26586.0,27397.0,27133.0,26943.0,27720.0,26047.0,23713.0,12.78,12.94,12.81,12.83,13.02,12.65,11.11,0.0,349.3,0.0,60.17,0.0,282.5,0.0,5.0,0.0,0.0,0.0,104.1,106.5,104.3,12.14,11.84,0.0,16.05,299.6,18.07,2.0,3.531,-1.0,4.142,8.0,4902
2015-04-23 14:39:00,113.1,113.5,114.0,992937.0,74.7,59.9,60.0,91.1,30329.0,449.0,90977.0,985524.0,89.79999999999998,0.997,6.459,90.0,0.0,273.9,273.8,270.5,0.979,271.0,0.748,272.0,0.921,272.5,0.002,13.76,2.0,3.0,0.0,17.08,103.7,356.4,357.0,0.0,2.937,2.9410000000000003,340.6,349.5,0.218,0.0,32.32,16.64,17.69,18.51,18.3,19.59,17.8,18.53,18.63,18.53,37.74,38.27,37.86,37.94,38.41,37.48,32.84,26587.0,27397.0,27133.0,26943.0,27721.0,26047.0,23714.0,13.46,13.65,13.51,13.54,13.71,13.37,11.72,0.0,356.8,0.0,60.2,0.0,291.1,0.0,5.0,0.0,0.0,0.0,109.8,112.4,110.1,12.09,11.82,0.0,15.73,313.0,19.8,2.0,3.531,-1.0,4.275,8.0,4902
2015-04-23 14:40:00,111.1,111.5,112.0,992938.0,74.7,59.9,60.0,89.4,30329.0,449.0,90977.0,985526.0,88.2,0.998,6.163,88.4,0.0,274.2,273.5,270.2,0.979,271.0,0.748,272.0,0.921,272.1,0.006,13.76,2.0,3.0,0.0,17.05,102.5,364.3,365.7,0.0,2.8960000000000004,2.889,333.5,340.5,0.218,0.0,32.31,16.12,17.23,18.25,18.01,19.38,17.54,18.28,18.39,18.4,36.1,36.71,36.5,36.5,36.8,36.0,31.69,26587.0,27397.0,27134.0,26943.0,27721.0,26047.0,23714.0,13.16,13.38,13.31,13.3,13.41,13.12,11.55,0.0,364.5,0.0,60.14,0.0,281.4,0.0,5.0,0.0,0.0,0.0,107.9,110.3,108.1,11.87,11.6,0.0,15.13,297.0,12.98,2.0,3.531,-1.0,5.353,8.0,4902
2015-04-23 14:41:00,109.8,110.2,110.7,992940.0,74.7,59.9,60.0,88.29999999999998,30329.0,449.0,90977.0,985527.0,87.09999999999998,0.998,5.969,87.29999999999998,0.0,273.8,273.6,270.3,0.979,271.0,0.748,272.0,0.921,272.0,0.008,13.76,2.0,3.0,0.0,17.03,101.4,364.8,365.8,0.0,2.866,2.858,329.3,336.1,0.218,0.0,32.31,16.04,17.2,18.16,17.86,19.08,17.42,18.17,18.16,18.23,35.74,36.2,35.99,36.03,36.36,35.51,31.19,26587.0,27398.0,27134.0,26944.0,27721.0,26047.0,23714.0,13.05,13.22,13.14,13.15,13.28,12.96,11.39,0.0,365.1,0.0,60.15,0.0,278.1,0.0,5.0,0.0,0.0,0.0,106.6,109.1,106.8,12.02,11.78,0.0,15.27,313.4,10.91,2.0,3.531,-1.0,4.137,6.6,4902
