measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-10 11:03:00,47.43,48.84,48.54,850832.0,74.7,59.9,60.0,36.78,24324.0,351.0,77919.0,845125.0,36.44,-0.999,-1.994,36.49,0.0,271.9,271.5,272.6,0.979,271.0,0.748,270.9,0.921,272.0,-0.012,13.72,2.0,3.0,0.0,19.49,43.89,352.0,352.9,0.0,1.242,1.16,145.9,146.2,0.216,0.0,30.31,22.11,21.28,21.08,21.16,21.44,21.3,21.17,21.93,21.44,15.69,15.87,15.85,15.83,15.85,15.65,13.67,6076.0,6175.0,6119.0,6120.0,6187.0,6048.0,5297.0,5.497999999999999,5.563,5.556,5.547999999999999,5.555,5.484,4.79,0.0,350.5,0.0,60.14,0.0,124.7,0.0,5.0,0.0,0.0,0.0,44.75,46.88,44.55,16.65,16.83,0.0,21.36,337.6,36.35,2.0,3.53,-1.0,0.6169999999999999,1.4,4902
2014-10-10 11:04:00,47.05,48.4,48.11,850833.0,74.7,59.9,60.0,36.43,24324.0,351.0,77919.0,845126.0,36.1,-0.998,-2.036,36.16,0.0,271.9,271.6,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.72,2.0,3.0,0.0,19.49,43.46,349.3,349.3,0.0,1.225,1.145,144.4,144.6,0.216,0.0,30.31,21.5,20.99,20.72,20.87,21.15,20.97,20.9,21.54,21.21,15.69,15.8,15.78,15.79,15.85,15.58,13.61,6077.0,6175.0,6120.0,6120.0,6187.0,6048.0,5298.0,5.465,5.505,5.496,5.502000000000001,5.521,5.4270000000000005,4.7410000000000005,0.0,348.4,0.0,60.15,0.0,124.4,0.0,5.0,0.0,0.0,0.0,44.37,46.49,44.16,16.41,16.34,0.0,20.83,40.94,59.06,2.0,3.53,-1.0,0.687,1.2,4902
2014-10-10 11:05:00,47.47,48.85,48.6,850833.0,74.7,59.9,60.0,36.82,24324.0,351.0,77919.0,845127.0,36.43,-0.999,-1.958,36.49,0.0,271.8,271.7,272.7,0.979,271.0,0.748,270.9,0.921,272.0,0.0069999999999999,13.72,2.0,3.0,0.0,19.49,43.83,348.0,349.1,0.0,1.228,1.154,145.6,145.6,0.216,0.0,30.36,21.21,20.81,20.56,20.63,20.72,20.75,20.67,21.21,20.94,15.86,16.03,16.01,15.98,16.03,15.82,13.81,6077.0,6176.0,6120.0,6120.0,6187.0,6048.0,5298.0,5.507000000000001,5.567,5.558,5.547999999999999,5.567,5.4910000000000005,4.795,0.0,347.3,0.0,60.14,0.0,126.0,0.0,5.0,0.0,0.0,0.0,44.73,46.9,44.55,16.37,16.26,0.0,20.47,112.9,22.77,2.0,3.53,-1.0,0.555,0.8,4902
2014-10-10 11:06:00,48.74,50.1,49.82,850834.0,74.7,59.9,60.0,37.86,24324.0,351.0,77919.0,845127.0,37.45,-0.999,-1.773,37.49,0.0,272.0,271.7,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.72,2.0,3.0,0.0,19.49,44.97,347.6,348.2,0.0,1.252,1.1840000000000002,149.3,149.1,0.216,0.0,30.41,21.09,20.55,20.32,20.36,20.49,20.53,20.39,20.99,20.71,16.3,16.49,16.47,16.43,16.48,16.26,14.22,6077.0,6176.0,6120.0,6120.0,6187.0,6048.0,5298.0,5.65,5.715,5.707999999999999,5.696000000000001,5.712999999999999,5.636,4.927,0.0,346.6,0.0,60.15,0.0,129.4,0.0,5.0,0.0,0.0,0.0,45.95,48.15,45.77,16.37,16.2,0.0,20.35,203.1,81.9,2.0,3.531,-1.0,0.215,0.5999999999999999,4902
2014-10-10 11:07:00,50.22,51.6,51.33,850835.0,74.7,59.9,60.0,39.09,24324.0,351.0,77919.0,845128.0,38.66,-0.999,-1.561,38.69,0.0,271.9,271.7,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.72,2.0,3.0,0.0,19.49,46.26,348.2,349.3,0.0,1.288,1.219,153.6,153.2,0.216,0.0,30.41,20.94,20.34,20.0,20.25,20.28,20.4,20.3,20.84,20.55,16.81,16.97,16.95,16.94,16.98,16.74,14.62,6077.0,6176.0,6120.0,6120.0,6187.0,6048.0,5298.0,5.837999999999999,5.892,5.884,5.882999999999999,5.898,5.814,5.078,0.0,347.2,0.0,60.15,0.0,132.9,0.0,5.0,0.0,0.0,0.0,47.4,49.64,47.25,16.38,16.46,0.0,20.17,175.6,23.16,2.0,3.531,-1.0,0.5879999999999999,1.1,4902
2014-10-10 11:08:00,51.16,52.53,52.26,850835.0,74.7,59.9,60.0,39.88,24324.0,351.0,77919.0,845128.0,39.43,-0.999,-1.423,39.46,0.0,272.0,271.7,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.025,13.72,2.0,3.0,0.0,19.49,47.25,349.6,350.2,0.0,1.32,1.241,156.2,155.9,0.216,0.0,30.46,20.89,20.08,19.86,20.05,20.07,20.23,20.15,20.73,20.39,17.05,17.23,17.19,17.16,17.21,17.01,14.84,6077.0,6176.0,6120.0,6120.0,6187.0,6048.0,5298.0,5.95,6.0120000000000005,6.0,5.987,6.005,5.935,5.179,0.0,349.0,0.0,60.15,0.0,135.2,0.0,5.0,0.0,0.0,0.0,48.32,50.59,48.17,16.31,16.65,0.0,20.07,133.5,28.41,2.0,3.53,-1.0,0.7079999999999999,1.3,4902
2014-10-10 11:09:00,51.27,52.62,52.36,850836.0,74.7,59.9,60.0,39.97,24325.0,351.0,77919.0,845129.0,39.51,-0.999,-1.393,39.53,0.0,272.1,271.7,272.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0,13.72,2.0,3.0,0.0,19.49,47.4,352.1,353.0,0.0,1.328,1.242,156.3,156.1,0.216,0.0,30.51,20.78,20.06,19.7,19.92,19.91,20.06,20.05,20.61,20.24,16.98,17.14,17.12,17.08,17.13,16.91,14.77,6077.0,6176.0,6120.0,6120.0,6187.0,6048.0,5298.0,5.968,6.025,6.018,6.002999999999999,6.02,5.944,5.19,0.0,351.5,0.0,60.15,0.0,134.6,0.0,5.0,0.0,0.0,0.0,48.39,50.69,48.26,16.39,16.72,0.0,19.9,153.3,10.93,2.0,3.53,-1.0,0.7329999999999999,1.1,4902
2014-10-10 11:10:00,51.13,52.53,52.27,850837.0,74.7,59.9,60.0,39.9,24325.0,351.0,77919.0,845130.0,39.44,-0.999,-1.415,39.47,0.0,272.2,271.9,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.72,2.0,3.0,0.0,19.49,47.4,352.8,353.1,0.0,1.3219999999999998,1.237,156.0,156.1,0.216,0.0,30.51,20.61,19.95,19.63,19.82,19.81,20.04,20.02,20.5,20.18,16.94,17.16,17.1,17.07,17.1,16.91,14.75,6077.0,6176.0,6120.0,6120.0,6187.0,6048.0,5298.0,5.961,6.038,6.016,6.006,6.017,5.949,5.189,0.0,351.8,0.0,60.13,0.0,134.4,0.0,5.0,0.0,0.0,0.0,48.28,50.58,48.17,16.49,16.65,0.0,19.84,77.44,43.9,2.0,3.531,-1.0,0.527,1.0,4902
2014-10-10 11:11:00,52.43,53.78,53.53,850838.0,74.7,59.9,60.0,40.95,24325.0,351.0,77919.0,845130.0,40.44,-1.0,-1.198,40.46,0.0,272.3,271.8,272.8,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.72,2.0,3.0,0.0,19.48,48.31,348.8,349.9,0.0,1.3430000000000002,1.266,160.0,160.2,0.216,0.0,30.51,20.63,19.85,19.6,19.8,19.78,19.96,19.96,20.4,20.09,17.53,17.74,17.69,17.65,17.73,17.47,15.27,6077.0,6176.0,6120.0,6121.0,6187.0,6048.0,5298.0,6.104,6.176,6.159,6.146,6.172999999999999,6.082999999999999,5.317,0.0,348.2,0.0,60.22,0.0,138.5,0.0,5.0,0.0,0.0,0.0,49.48,51.85,49.36,16.51,16.46,0.0,19.77,66.66,41.16,2.0,3.531,-1.0,0.6579999999999999,1.5,4902
2014-10-10 11:12:00,54.26,55.64,55.4,850838.0,74.7,59.9,60.0,42.51,24325.0,351.0,77919.0,845131.0,41.96,-1.0,-0.916,41.97,0.0,272.1,272.1,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.72,2.0,3.0,0.0,19.47,49.82,348.7,349.6,0.0,1.381,1.3090000000000002,165.6,165.7,0.216,0.0,30.51,20.58,19.87,19.48,19.71,19.6,19.96,19.92,20.35,19.99,18.16,18.35,18.31,18.31,18.37,18.07,15.8,6077.0,6176.0,6120.0,6121.0,6187.0,6048.0,5298.0,6.328,6.394,6.381,6.381,6.401,6.297000000000001,5.507999999999999,0.0,348.5,0.0,60.19,0.0,142.9,0.0,5.0,0.0,0.0,0.0,51.27,53.72,51.18,16.59,16.52,0.0,19.82,135.1,13.15,2.0,3.53,-1.0,0.918,1.5,4902
2014-10-10 11:13:00,55.2,56.53,56.36,850839.0,74.7,59.9,60.0,43.26,24325.0,351.0,77919.0,845132.0,42.73,-1.0,-0.82,42.73,0.0,272.2,271.9,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.042,13.72,2.0,3.0,0.0,19.47,50.6,351.9,352.8,0.0,1.3969999999999998,1.329,168.2,168.1,0.216,0.0,30.51,20.47,19.79,19.47,19.7,19.58,19.96,19.86,20.29,19.95,18.31,18.56,18.49,18.47,18.52,18.27,15.96,6077.0,6176.0,6120.0,6121.0,6187.0,6049.0,5298.0,6.436,6.524,6.499,6.495,6.51,6.424,5.612,0.0,351.6,0.0,60.13,0.0,143.8,0.0,5.0,0.0,0.0,0.0,52.22,54.64,52.15,16.59,16.5,0.0,19.8,102.6,45.85,2.0,3.528,-1.0,0.357,0.8,4902
2014-10-10 11:14:00,55.59,56.83,56.66,850840.0,74.7,59.9,60.0,43.52,24325.0,351.0,77919.0,845133.0,43.02,-1.0,-0.7279999999999999,43.02,0.0,272.0,271.9,272.9,0.979,271.0,0.748,271.0,0.921,272.0,-0.0139999999999999,13.72,2.0,3.0,0.0,19.45,50.99,353.2,354.1,0.0,1.3969999999999998,1.334,169.3,169.0,0.216,0.0,30.51,20.5,19.8,19.52,19.71,19.58,19.93,19.82,20.35,19.88,18.42,18.64,18.57,18.54,18.64,18.36,16.04,6078.0,6176.0,6121.0,6121.0,6188.0,6049.0,5298.0,6.49,6.565,6.542000000000001,6.532,6.566,6.47,5.653,0.0,352.3,0.0,60.19,0.0,144.4,0.0,5.0,0.0,0.0,0.0,52.58,55.04,52.5,16.65,16.63,0.0,19.82,147.2,33.26,2.0,3.531,-1.0,0.7179999999999999,1.3,4902
2014-10-10 11:15:00,56.1,57.36,57.19,850841.0,74.7,59.9,60.0,43.97,24325.0,351.0,77919.0,845133.0,43.41,-1.0,-0.6189999999999999,43.42,0.0,272.2,272.0,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.72,2.0,3.0,0.0,19.44,51.55,353.7,354.4,0.0,1.393,1.3430000000000002,170.9,170.3,0.216,0.0,30.51,20.54,19.79,19.49,19.74,19.5,19.92,19.78,20.39,19.86,18.53,18.74,18.72,18.7,18.78,18.46,16.19,6078.0,6177.0,6121.0,6121.0,6188.0,6049.0,5299.0,6.541,6.612,6.606,6.599,6.626,6.515,5.712999999999999,0.0,352.9,0.0,60.22,0.0,145.7,0.0,5.0,0.0,0.0,0.0,53.02,55.55,52.96,16.65,16.78,0.0,19.95,127.4,14.91,2.0,3.531,-1.0,0.778,1.3,4902
2014-10-10 11:16:00,56.33,57.52,57.36,850841.0,74.7,59.9,60.0,44.12,24325.0,351.0,77919.0,845134.0,43.58,-1.0,-0.636,43.58,0.0,272.0,271.9,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.72,2.0,3.0,0.0,19.44,51.78,354.5,356.9,0.0,1.3769999999999998,1.346,171.3,170.7,0.216,0.0,30.49,20.54,19.77,19.48,19.7,19.47,19.88,19.76,20.39,19.78,18.54,18.69,18.69,18.76,18.81,18.44,16.18,6078.0,6177.0,6121.0,6121.0,6188.0,6049.0,5299.0,6.559,6.614,6.613,6.6370000000000005,6.657,6.525,5.724,0.0,353.9,0.0,60.16,0.0,146.1,0.0,5.0,0.0,0.0,0.0,53.26,55.71,53.19,16.64,16.9,0.0,19.98,131.2,23.92,2.0,3.531,-1.0,0.775,1.1,4902
2014-10-10 11:17:00,55.68,56.86,56.75,850842.0,74.7,59.9,60.0,43.6,24325.0,351.0,77919.0,845135.0,43.04,-1.0,-0.653,43.05,0.0,272.5,271.9,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.72,2.0,3.0,0.0,19.44,51.25,355.6,357.0,0.0,1.347,1.33,169.6,168.7,0.216,0.0,30.44,20.55,19.77,19.43,19.66,19.49,19.92,19.7,20.39,19.78,18.15,18.39,18.46,18.41,18.44,18.15,15.99,6078.0,6177.0,6121.0,6121.0,6188.0,6049.0,5299.0,6.447,6.535,6.561,6.541,6.551,6.448,5.682,0.0,355.4,0.0,60.2,0.0,144.1,0.0,5.0,0.0,0.0,0.0,52.58,55.1,52.5,16.62,17.03,0.0,20.0,145.0,13.62,2.0,3.53,-1.0,0.813,1.3,4902
2014-10-10 11:18:00,54.21,55.49,55.28,850843.0,74.7,59.9,60.0,42.42,24325.0,351.0,77919.0,845135.0,41.88,-1.0,-0.89,41.89,0.0,272.2,272.1,273.1,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.72,2.0,3.0,0.0,19.44,50.3,356.8,357.1,0.0,1.305,1.295,165.4,164.6,0.216,0.0,30.41,20.58,19.77,19.39,19.78,19.5,19.92,19.66,20.39,19.73,17.64,17.78,17.89,17.95,17.94,17.56,15.5,6078.0,6177.0,6121.0,6121.0,6188.0,6049.0,5299.0,6.283,6.334,6.372000000000001,6.393,6.391,6.254,5.52,0.0,356.2,0.0,60.14,0.0,141.0,0.0,5.0,0.0,0.0,0.0,51.16,53.62,51.1,16.68,17.03,0.0,20.08,185.9,27.58,2.0,3.531,-1.0,0.7029999999999998,1.1,4902
2014-10-10 11:19:00,53.01,54.37,54.18,850844.0,74.7,59.9,60.0,41.46,24325.0,351.0,77919.0,845136.0,40.91,-1.0,-1.047,40.92,0.0,272.1,271.9,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.025,13.72,2.0,1.0,0.0,19.42,49.48,355.4,356.5,0.0,1.272,1.265,162.0,161.4,0.216,0.0,30.41,20.6,19.83,19.37,19.77,19.59,19.96,19.66,20.39,19.78,17.31,17.56,17.61,17.57,17.61,17.32,15.26,6078.0,6177.0,6121.0,6122.0,6188.0,6049.0,5299.0,6.14,6.227,6.246,6.231,6.247000000000001,6.142,5.412000000000001,0.0,354.7,0.0,60.14,0.0,139.2,0.0,5.0,0.0,0.0,0.0,50.02,52.44,49.92,16.72,17.02,0.0,20.15,178.8,30.08,2.0,3.53,-1.0,0.462,0.9,4902
2014-10-10 11:20:00,53.38,54.74,54.52,850844.0,74.7,59.9,60.0,41.78,24325.0,351.0,77919.0,845137.0,41.22,-1.0,-1.026,41.23,0.0,272.3,272.1,273.1,0.979,271.0,0.748,271.0,0.921,272.2,0.0,13.72,2.0,3.0,0.0,19.42,49.88,352.0,352.7,0.0,1.279,1.273,163.2,162.8,0.216,0.0,30.41,20.68,19.85,19.37,19.76,19.66,19.96,19.73,20.39,19.83,17.63,17.86,17.89,17.89,17.95,17.6,15.51,6078.0,6177.0,6121.0,6122.0,6188.0,6049.0,5299.0,6.19,6.271,6.283,6.283,6.301,6.181,5.446000000000001,0.0,351.1,0.0,60.15,0.0,141.7,0.0,5.0,0.0,0.0,0.0,50.35,52.77,50.29,16.75,16.99,0.0,20.22,116.0,39.07,2.0,3.53,-1.0,0.6169999999999999,1.2,4902
2014-10-10 11:21:00,54.53,55.84,55.64,850845.0,74.7,59.9,60.0,42.71,24325.0,351.0,77919.0,845138.0,42.13,-1.0,-0.917,42.14,0.0,272.1,272.0,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.72,2.0,3.0,0.0,19.42,50.57,351.2,352.1,0.0,1.305,1.2990000000000002,166.7,166.0,0.216,0.0,30.44,20.85,19.88,19.42,19.78,19.71,20.03,19.78,20.48,19.88,18.05,18.26,18.32,18.29,18.36,18.01,15.88,6078.0,6177.0,6121.0,6122.0,6188.0,6049.0,5299.0,6.325,6.4,6.422000000000001,6.4110000000000005,6.434,6.311,5.565,0.0,350.5,0.0,60.13,0.0,144.0,0.0,5.0,0.0,0.0,0.0,51.48,53.87,51.4,16.69,16.99,0.0,20.27,129.1,22.85,2.0,3.53,-1.0,0.562,1.0,4902
2014-10-10 11:22:00,54.23,55.55,55.31,850846.0,74.7,59.9,60.0,42.44,24325.0,351.0,77919.0,845138.0,41.89,-1.0,-1.01,41.9,0.0,272.3,271.9,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.72,2.0,3.0,0.0,19.42,50.5,354.9,355.5,0.0,1.295,1.291,165.8,164.8,0.216,0.0,30.51,20.99,20.0,19.52,19.91,19.86,20.06,19.91,20.48,20.0,17.83,18.0,18.03,18.05,18.12,17.76,15.62,6078.0,6177.0,6121.0,6122.0,6189.0,6050.0,5299.0,6.312,6.372999999999999,6.384,6.388999999999999,6.416,6.2860000000000005,5.528,0.0,354.0,0.0,60.13,0.0,142.3,0.0,5.0,0.0,0.0,0.0,51.22,53.55,51.14,16.74,17.08,0.0,20.36,189.4,13.44,2.0,3.531,-1.0,0.812,1.1,4902
2014-10-10 11:23:00,51.68,53.0,52.77,850846.0,74.7,59.9,60.0,40.32,24325.0,351.0,77919.0,845139.0,39.82,-0.999,-1.379,39.84,0.0,272.3,271.9,273.0,0.979,271.0,0.748,271.0,0.921,272.1,0.009,13.72,2.0,3.0,0.0,19.42,48.43,358.5,357.6,0.0,1.229,1.229,158.4,157.3,0.216,0.0,30.51,21.09,20.09,19.57,19.83,19.98,20.09,19.96,20.58,20.06,16.72,17.03,16.98,16.91,16.99,16.79,14.7,6079.0,6177.0,6122.0,6122.0,6189.0,6050.0,5299.0,5.972,6.084,6.067,6.042000000000001,6.071000000000001,5.997999999999999,5.251,0.0,357.3,0.0,60.13,0.0,135.1,0.0,5.0,0.0,0.0,0.0,48.77,51.0,48.6,16.82,17.12,0.0,20.37,207.7,10.51,2.0,3.531,-1.0,0.648,1.1,4902
2014-10-10 11:24:00,47.7,48.98,48.72,850847.0,74.7,59.9,60.0,36.99,24325.0,351.0,77919.0,845140.0,36.64,-0.999,-1.894,36.69,0.0,272.1,271.9,273.0,0.979,271.0,0.748,271.0,0.921,272.1,0.012,13.72,2.0,3.0,0.0,19.42,45.03,359.1,359.2,0.0,1.128,1.135,147.0,146.1,0.216,0.0,30.61,21.11,20.17,19.65,19.79,19.97,20.11,19.94,20.58,20.1,15.38,15.62,15.62,15.59,15.66,15.37,13.53,6079.0,6178.0,6122.0,6122.0,6189.0,6050.0,5299.0,5.507999999999999,5.5920000000000005,5.591,5.582000000000001,5.608,5.502999999999999,4.843,0.0,358.1,0.0,60.19,0.0,125.4,0.0,5.0,0.0,0.0,0.0,44.93,47.12,44.74,16.91,17.18,0.0,20.36,276.5,18.36,2.0,3.531,-1.0,0.352,0.5999999999999999,4902
2014-10-10 11:25:00,44.74,46.1,45.78,850848.0,74.7,59.9,60.0,34.56,24325.0,351.0,77919.0,845140.0,34.24,-0.998,-2.272,34.32,0.0,271.9,271.9,273.0,0.979,271.0,0.748,271.0,0.921,272.1,0.017,13.72,2.0,3.0,0.0,19.42,42.42,356.0,356.5,0.0,1.045,1.058,137.8,137.3,0.216,0.0,30.61,21.04,20.14,19.66,19.89,20.05,20.06,19.96,20.58,20.12,14.5,14.74,14.77,14.75,14.81,14.5,12.81,6079.0,6178.0,6122.0,6122.0,6189.0,6050.0,5299.0,5.142,5.228,5.24,5.232,5.252999999999999,5.142,4.545,0.0,354.7,0.0,60.24,0.0,119.2,0.0,5.0,0.0,0.0,0.0,42.04,44.23,41.84,16.83,17.24,0.0,20.4,298.0,17.76,2.0,3.53,-1.0,0.407,0.6999999999999998,4902
2014-10-10 11:26:00,44.78,46.2,45.9,850848.0,74.7,59.9,60.0,34.63,24325.0,351.0,77919.0,845141.0,34.27,-0.998,-2.2840000000000003,34.35,0.0,272.2,271.7,272.8,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.72,2.0,3.0,0.0,19.42,42.29,349.5,349.6,0.0,1.044,1.056,137.8,137.4,0.216,0.0,30.61,20.99,20.04,19.7,19.91,19.97,20.06,19.86,20.58,20.08,14.81,15.05,15.06,15.06,15.14,14.8,13.07,6079.0,6178.0,6122.0,6122.0,6189.0,6050.0,5299.0,5.154,5.238,5.2410000000000005,5.24,5.267,5.149,4.546,0.0,348.0,0.0,60.22,0.0,121.0,0.0,5.0,0.0,0.0,0.0,42.07,44.29,41.89,16.77,16.99,0.0,20.39,281.4,19.24,2.0,3.53,-1.0,0.2349999999999999,0.4,4902
2014-10-10 11:27:00,47.14,48.51,48.22,850849.0,74.7,59.9,60.0,36.56,24325.0,351.0,77919.0,845141.0,36.17,-0.998,-2.009,36.22,0.0,272.1,271.9,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.72,2.0,3.0,0.0,19.42,44.05,347.0,346.7,0.0,1.116,1.114,144.9,144.3,0.216,0.0,30.61,20.91,20.04,19.75,19.95,19.94,20.05,19.86,20.58,20.08,15.77,15.96,15.98,15.99,16.07,15.72,13.85,6079.0,6178.0,6122.0,6122.0,6189.0,6050.0,5300.0,5.442,5.51,5.518,5.518,5.547000000000001,5.4270000000000005,4.783,0.0,345.2,0.0,60.18,0.0,126.9,0.0,5.0,0.0,0.0,0.0,44.37,46.55,44.18,16.75,16.81,0.0,20.34,130.5,79.93,2.0,3.53,-0.983,0.215,0.5999999999999999,4902
2014-10-10 11:28:00,49.11,50.47,50.24,850850.0,74.7,59.9,60.0,38.22,24325.0,351.0,77919.0,845142.0,37.8,-0.999,-1.785,37.84,0.0,272.2,272.0,273.0,0.979,271.1,0.748,271.0,0.921,272.1,0.008,13.72,2.0,3.0,0.0,19.42,45.75,348.8,348.8,0.0,1.186,1.164,150.5,149.8,0.216,0.0,30.62,20.84,19.98,19.71,19.89,19.73,20.06,19.81,20.55,20.01,16.39,16.58,16.58,16.58,16.65,16.36,14.35,6079.0,6178.0,6122.0,6122.0,6189.0,6050.0,5300.0,5.69,5.756,5.754,5.757000000000001,5.78,5.68,4.982,0.0,347.2,0.0,60.15,0.0,131.2,0.0,5.0,0.0,0.0,0.0,46.34,48.48,46.15,16.77,16.86,0.0,20.35,100.1,25.2,2.0,3.531,-1.0,0.503,0.6999999999999998,4902
2014-10-10 11:29:00,49.83,51.2,50.96,850850.0,74.7,59.9,60.0,38.82,24325.0,351.0,77919.0,845143.0,38.38,-0.999,-1.665,38.41,0.0,272.0,272.0,273.0,0.979,271.1,0.748,271.0,0.921,272.1,0.009,13.72,2.0,3.0,0.0,19.42,46.23,350.4,351.3,0.0,1.218,1.18,152.3,151.4,0.216,0.0,30.7,20.76,19.9,19.62,19.83,19.55,20.0,19.71,20.45,19.9,16.52,16.73,16.73,16.7,16.75,16.51,14.46,6079.0,6178.0,6122.0,6122.0,6189.0,6050.0,5300.0,5.772,5.845,5.845,5.835,5.854,5.769,5.054,0.0,349.5,0.0,60.15,0.0,131.9,0.0,5.0,0.0,0.0,0.0,47.03,49.21,46.85,16.83,16.91,0.0,20.29,192.9,13.05,2.0,3.53,-1.0,0.4799999999999999,0.6999999999999998,4902
2014-10-10 11:30:00,49.79,51.15,50.91,850851.0,74.7,59.9,60.0,38.77,24325.0,351.0,77919.0,845143.0,38.36,-0.999,-1.638,38.39,0.0,271.9,271.9,273.0,0.979,271.0,0.748,271.0,0.921,272.1,0.027,13.72,2.0,3.0,0.0,19.42,46.31,352.4,353.2,0.0,1.22,1.175,151.8,150.7,0.216,0.0,30.7,20.58,19.77,19.52,19.71,19.47,19.87,19.65,20.29,19.77,16.42,16.61,16.61,16.59,16.66,16.38,14.35,6079.0,6178.0,6122.0,6123.0,6189.0,6050.0,5300.0,5.775,5.8420000000000005,5.845,5.835,5.86,5.7620000000000005,5.05,0.0,351.8,0.0,60.15,0.0,131.4,0.0,5.0,0.0,0.0,0.0,47.0,49.22,46.84,16.75,16.69,0.0,20.15,84.4,73.28,2.0,3.531,-1.0,0.552,1.0,4902
2014-10-10 11:31:00,49.9,51.34,51.06,850852.0,74.7,59.9,60.0,38.88,24325.0,351.0,77919.0,845144.0,38.44,-0.999,-1.619,38.47,0.0,271.9,271.8,272.9,0.979,271.0,0.748,271.0,0.921,272.0,-0.001,13.72,2.0,3.0,0.0,19.41,46.4,352.5,353.3,0.0,1.216,1.173,151.9,150.7,0.216,0.0,30.7,20.39,19.72,19.35,19.61,19.24,19.78,19.5,20.02,19.62,16.44,16.67,16.66,16.62,16.69,16.42,14.4,6079.0,6178.0,6122.0,6123.0,6189.0,6050.0,5300.0,5.782,5.862,5.86,5.844,5.869,5.776,5.064,0.0,351.7,0.0,60.15,0.0,131.7,0.0,5.0,0.0,0.0,0.0,47.11,49.32,46.95,16.75,16.67,0.0,19.97,62.24,9.71,2.0,3.531,-1.0,0.89,1.2,4902
