measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-25 14:14:00,193.0,192.1,192.9,1925098.0,74.7,53.6,60.0,158.3,53236.0,770.0,180104.0,1913286.0,156.3,0.992,19.94,157.5,0.0,276.7,276.1,272.9,0.979,273.1,0.748,273.6,0.921,274.3,0.017,13.58,2.0,3.0,0.0,27.63,174.2,328.3,329.7,0.0,3.856,5.849,688.0,568.7,0.23,0.0,42.62,31.66,31.21,33.18,33.1,33.21,31.44,31.36,32.35,33.08,69.67,70.13,73.68,72.42,73.56999999999998,74.01,60.17,67194.0,68523.0,67845.0,67691.0,68732.0,66747.0,58341.0,22.93,23.09,24.24,23.83,24.22,24.35,19.8,0.0,329.2,0.0,60.14,0.0,530.9,0.0,5.0,0.0,0.0,0.0,195.0,192.3,189.3,16.92,17.41,0.0,31.04,199.9,14.99,2.0,3.514,-1.0,1.4469999999999998,2.7,4902
2017-10-25 14:15:00,190.1,189.2,190.1,1925100.0,74.7,53.6,60.0,156.0,53236.0,770.0,180104.0,1913288.0,155.0,0.992,19.74,156.3,0.0,276.6,276.2,273.0,0.979,273.2,0.748,273.6,0.921,274.5,0.017,13.57,2.0,3.0,0.0,27.57,172.8,327.4,327.0,0.0,3.695,5.55,654.6,633.5,0.23,0.0,42.62,32.19,31.63,33.65,33.66,33.67,31.94,32.28,32.82,33.51,73.14,75.43,71.5,71.3,74.45999999999998,71.16,61.4,67194.0,68524.0,67845.0,67692.0,68732.0,66748.0,58342.0,23.86,24.62,23.32,23.26,24.3,23.21,20.03,0.0,327.4,0.0,60.13,0.0,529.7,0.0,5.0,0.0,0.0,0.0,193.8,190.1,188.1,16.98,17.41,0.0,31.59,242.7,17.15,2.0,3.514,-1.0,1.318,2.3,4902
2017-10-25 14:16:00,144.3,144.1,144.7,1925102.0,74.7,53.6,60.0,117.6,53236.0,770.0,180104.0,1913290.0,116.6,0.994,13.56,117.4,0.0,276.3,275.6,272.5,0.979,273.0,0.748,273.2,0.921,274.1,0.017,13.58,2.0,3.0,0.0,27.52,133.0,326.9,327.7,0.0,2.9760000000000004,4.289,489.0,439.4,0.23,0.0,42.62,32.62,31.82,33.76,33.86,33.86,32.03,32.64,32.87,34.07,55.42,52.83,53.41,52.49,48.95,54.58,44.97,67195.0,68524.0,67846.0,67692.0,68733.0,66748.0,58342.0,18.06,17.22,17.4,17.1,15.96,17.78,14.65,0.0,327.1,0.0,60.14,0.0,408.4,0.0,5.0,0.0,0.0,0.0,146.0,143.9,140.4,16.82,17.12,0.0,31.86,234.5,13.05,2.0,3.513,-1.0,2.688,4.6,4902
2017-10-25 14:17:00,88.7,89.29999999999998,89.7,1925103.0,74.7,53.6,60.0,71.35,53236.0,770.0,180104.0,1913291.0,70.57,0.997,6.005,70.83,0.0,275.7,275.1,272.2,0.979,273.0,0.748,273.4,0.921,274.4,0.017,13.58,2.0,3.0,0.0,27.46,85.5,332.9,333.9,0.0,1.89,2.463,292.2,262.1,0.225,0.0,42.62,31.74,31.28,33.17,33.25,33.35,31.51,31.48,32.25,33.29,30.97,31.83,32.36,33.19,32.7,31.31,30.21,67195.0,68524.0,67846.0,67692.0,68733.0,66748.0,58342.0,10.3,10.58,10.76,11.03,10.87,10.41,10.04,0.0,332.9,0.0,60.15,0.0,257.3,0.0,5.0,0.0,0.0,0.0,89.2,87.7,83.29999999999998,16.74,17.21,0.0,31.17,231.2,14.3,2.0,3.513,-1.0,1.6569999999999998,3.2,4902
2017-10-25 14:18:00,176.6,175.9,176.7,1925106.0,74.7,53.6,60.0,144.6,53236.0,770.0,180105.0,1913294.0,142.6,0.993,17.68,143.7,0.0,276.6,275.9,272.7,0.979,273.0,0.748,273.2,0.921,274.1,0.017,13.58,2.0,3.0,0.0,27.4,159.9,327.3,329.3,0.0,3.532,5.318,625.8,539.8,0.2289999999999999,0.0,42.54,31.57,31.03,33.05,33.06,32.98,31.45,31.15,32.28,32.93,65.9,66.08,66.89,65.98,66.99,67.44,56.01,67195.0,68524.0,67846.0,67693.0,68733.0,66748.0,58343.0,21.55,21.61,21.86,21.56,21.91,22.04,18.3,0.0,327.2,0.0,60.15,0.0,489.1,0.0,5.0,0.0,0.0,0.0,177.9,175.7,172.4,16.85,17.34,0.0,30.99,212.2,22.17,2.0,3.513,-1.0,1.443,2.7,4902
2017-10-25 14:19:00,194.4,193.6,194.5,1925108.0,74.7,53.6,60.0,159.6,53236.0,770.0,180105.0,1913296.0,158.1,0.992,20.39,159.4,0.0,277.1,276.1,272.8,0.979,273.2,0.748,273.7,0.921,274.4,0.017,13.58,2.0,3.0,0.0,27.34,176.2,322.4,323.8,0.0,3.914,5.943,685.5,643.6,0.2319999999999999,0.0,42.52,32.12,31.45,33.13,33.19,33.3,31.84,30.76,33.0,33.59,78.73999999999998,77.7,73.51999999999998,70.4,72.79999999999998,75.65999999999998,56.94,67196.0,68525.0,67847.0,67693.0,68733.0,66749.0,58343.0,25.37,25.03,23.68,22.67,23.45,24.37,18.33,0.0,322.7,0.0,60.16,0.0,547.7,0.0,5.0,0.0,0.0,0.0,197.5,194.0,191.9,17.01,17.47,0.0,31.43,197.6,22.91,2.0,3.514,-1.0,1.92,4.1,4902
2017-10-25 14:20:00,81.4,82.09999999999998,82.5,1925109.0,74.7,53.6,60.0,65.25,53236.0,770.0,180105.0,1913297.0,64.68,0.997,5.077,64.88,0.0,275.5,275.1,272.0,0.979,272.9,0.748,273.4,0.921,274.0,0.017,13.58,2.0,3.0,0.0,27.28,79.56999999999998,334.2,334.2,0.0,1.85,2.373,275.0,224.0,0.225,0.0,42.52,31.49,31.07,32.47,32.55,32.89,31.39,30.77,32.43,33.33,28.38,27.63,30.13,29.94,28.22,30.07,25.6,67196.0,68525.0,67847.0,67693.0,68733.0,66749.0,58343.0,9.48,9.23,10.06,10.0,9.43,10.04,8.55,0.0,334.2,0.0,60.14,0.0,238.3,0.0,5.0,0.0,0.0,0.0,82.0,80.4,76.09,16.86,17.39,0.0,31.0,212.4,19.87,2.0,3.514,-1.0,1.803,3.1,4902
2017-10-25 14:21:00,76.83,77.65,77.95999999999998,1925110.0,74.7,53.6,60.0,61.47,53236.0,770.0,180105.0,1913298.0,61.0,0.997,4.495,61.17,0.0,275.5,275.0,272.0,0.979,273.0,0.748,273.3,0.921,274.0,0.017,13.58,2.0,3.0,0.0,27.22,75.79,333.6,334.1,0.0,1.7180000000000002,2.176,255.8,232.2,0.225,0.0,42.52,30.24,30.19,31.43,31.64,31.95,30.26,29.49,31.46,32.2,27.61,28.0,27.55,27.47,27.96,27.19,23.81,67196.0,68525.0,67847.0,67693.0,68733.0,66749.0,58343.0,9.22,9.35,9.2,9.170000000000002,9.340000000000002,9.08,7.952,0.0,333.9,0.0,60.14,0.0,227.2,0.0,5.0,0.0,0.0,0.0,77.56,75.87999999999998,71.53,16.74,17.13,0.0,29.61,241.6,23.27,2.0,3.513,-1.0,1.6869999999999998,2.4,4902
2017-10-25 14:22:00,151.0,150.7,151.4,1925112.0,74.7,53.6,60.0,123.2,53236.0,770.0,180105.0,1913300.0,121.7,0.994,14.38,122.5,0.0,276.2,275.6,272.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.58,2.0,3.0,0.0,27.16,138.0,323.7,324.1,0.0,3.031,4.473,535.8,556.9,0.2269999999999999,0.0,42.52,29.88,29.54,30.3,30.86,31.0,29.54,28.6,30.77,31.42,61.95,64.55,55.91,54.46,61.11,56.31,45.54,67196.0,68525.0,67847.0,67693.0,68734.0,66749.0,58344.0,19.95,20.79,17.98,17.51,19.67,18.11,14.64,0.0,324.3,0.0,60.15,0.0,429.2,0.0,5.0,0.0,0.0,0.0,152.5,149.8,146.8,16.69,17.06,0.0,29.21,218.6,20.56,2.0,3.513,-1.0,1.822,3.4,4902
2017-10-25 14:23:00,203.8,202.8,203.7,1925115.0,74.7,53.6,60.0,167.2,53236.0,770.0,180106.0,1913303.0,165.4,0.992,21.65,166.9,0.0,276.5,276.2,273.0,0.979,273.0,0.748,273.0,0.921,274.0,0.034,13.58,2.0,3.0,0.0,27.09,183.9,320.3,319.4,0.0,3.947,6.066,707.0,645.1,0.2319999999999999,0.0,42.52,31.19,30.24,31.27,31.73,31.6,30.51,29.34,31.84,32.6,79.31,78.22,78.25,78.03,76.43,79.0,67.48,67196.0,68526.0,67847.0,67694.0,68734.0,66750.0,58344.0,25.37,25.03,25.03,24.97,24.47,25.26,21.6,0.0,320.1,0.0,60.13,0.0,574.6,0.0,5.0,0.0,0.0,0.0,206.7,203.2,201.3,16.94,17.42,0.0,30.35,231.9,24.28,2.0,3.513,-1.0,0.98,1.8,4902
2017-10-25 14:24:00,224.9,223.5,224.5,1925118.0,74.7,53.6,60.0,184.8,53236.0,770.0,180106.0,1913306.0,182.9,0.991,24.48,184.5,0.0,276.9,276.3,273.0,0.979,273.0,0.748,273.0,0.921,274.0,0.089,13.62,2.0,3.0,0.0,27.02,203.1,324.0,323.1,0.0,4.268,6.631,771.2999999999998,697.0,0.2319999999999999,0.0,42.52,32.05,31.26,32.48,32.86,32.55,31.48,30.69,32.87,33.53,84.29999999999998,84.9,86.2,86.59999999999998,86.0,85.9,75.0,67197.0,68526.0,67848.0,67694.0,68735.0,66750.0,58345.0,27.25,27.45,27.89,28.02,27.82,27.78,24.25,0.0,323.4,0.0,60.17,0.0,626.7,0.0,5.0,0.0,0.0,0.0,228.6,224.1,223.0,17.22,17.65,0.0,31.27,242.5,26.2,2.0,3.513,-1.0,1.223,2.3,4902
2017-10-25 14:25:00,232.0,230.6,231.4,1925121.0,74.7,53.6,60.0,190.9,53236.0,770.0,180107.0,1913309.0,189.3,0.991,25.35,191.0,0.0,277.5,276.3,273.0,0.979,273.0,0.748,273.1,0.921,274.1,0.037,13.62,2.0,3.0,0.0,26.96,211.9,336.2,337.8,0.0,4.36,6.777,788.2,724.9,0.2319999999999999,0.0,42.52,32.92,31.65,32.98,33.35,33.04,31.84,31.65,33.05,34.53,85.2,86.09999999999998,85.29999999999998,85.0,85.7,85.2,73.29,67197.0,68527.0,67848.0,67695.0,68735.0,66751.0,58345.0,28.69,28.98,28.73,28.62,28.86,28.69,24.67,0.0,336.8,0.0,60.22,0.0,630.4,0.0,5.0,0.0,0.0,0.0,236.5,231.8,230.7,17.35,17.69,0.0,31.7,253.4,19.13,2.0,3.514,-1.0,2.205,4.0,4902
2017-10-25 14:26:00,224.6,223.3,224.1,1925124.0,74.7,53.6,60.0,184.7,53236.0,770.0,180107.0,1913312.0,182.9,0.991,24.26,184.5,0.0,276.9,276.5,273.2,0.979,273.0,0.748,273.3,0.921,274.2,0.026,13.62,2.0,3.0,0.0,26.91,205.9,343.1,344.2,0.0,4.214,6.534,761.2,691.1,0.2319999999999999,0.0,42.47,34.01,32.46,33.47,33.8,34.07,31.69,32.38,33.13,35.33,80.29999999999998,80.79999999999998,81.09999999999998,81.4,81.4,80.4,70.51,67198.0,68527.0,67849.0,67695.0,68736.0,66751.0,58345.0,27.51,27.68,27.8,27.88,27.89,27.55,24.16,0.0,342.7,0.0,60.22,0.0,600.2,0.0,5.0,0.0,0.0,0.0,228.3,224.3,222.3,17.42,17.62,0.0,33.06,268.4,32.29,2.0,3.513,-1.0,1.34,2.9,4902
2017-10-25 14:27:00,223.2,221.8,222.6,1925127.0,74.7,53.6,60.0,183.4,53236.0,770.0,180107.0,1913315.0,181.6,0.991,24.01,183.1,0.0,277.3,276.3,273.0,0.979,273.0,0.748,273.1,0.921,274.3,0.023,13.61,2.0,3.0,0.0,26.87,204.2,339.1,339.8,0.0,4.2010000000000005,6.53,759.4,691.2,0.2319999999999999,0.0,42.37,34.92,33.51,34.57,34.95,34.88,33.12,33.09,34.74,35.77,81.2,82.0,81.59999999999998,81.29999999999998,82.09999999999998,81.09999999999998,70.25,67198.0,68528.0,67849.0,67696.0,68736.0,66751.0,58346.0,27.43,27.7,27.57,27.49,27.75,27.41,23.74,0.0,338.0,0.0,60.18,0.0,602.3,0.0,5.0,0.0,0.0,0.0,226.7,222.8,220.7,17.78,18.1,0.0,33.94,222.1,64.46,2.0,3.514,-1.0,1.3430000000000002,2.2,4902
2017-10-25 14:28:00,219.2,217.9,218.6,1925130.0,74.7,53.6,60.0,179.9,53236.0,770.0,180108.0,1913318.0,178.0,0.991,23.46,179.6,0.0,276.9,276.1,272.8,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.61,2.0,3.0,0.0,26.84,200.0,339.0,340.2,0.0,4.131,6.405,744.9,679.3,0.2319999999999999,0.0,42.31,36.24,34.29,35.43,35.73,35.74,34.17,33.05,35.72,36.62,79.44,80.09999999999998,79.68,79.54,79.9,79.31,68.73,67199.0,68528.0,67850.0,67696.0,68737.0,66752.0,58346.0,26.91,27.12,27.0,26.95,27.07,26.87,23.28,0.0,338.8,0.0,60.22,0.0,590.1,0.0,5.0,0.0,0.0,0.0,222.5,218.8,216.4,18.27,18.95,0.0,35.33,182.9,22.7,2.0,3.514,-1.0,1.652,3.9,4902
2017-10-25 14:29:00,221.4,220.1,220.9,1925133.0,74.7,53.6,60.0,181.9,53236.0,770.0,180108.0,1913321.0,180.0,0.991,23.69,181.5,0.0,276.9,276.3,273.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.61,2.0,3.0,0.0,26.83,201.5,334.2,335.7,0.0,4.182,6.494,756.2,687.2,0.2319999999999999,0.0,42.23,36.82,34.53,35.84,36.18,36.02,34.3,33.55,35.85,36.91,81.4,82.09999999999998,81.7,81.4,82.29999999999998,81.29999999999998,70.16,67199.0,68528.0,67850.0,67697.0,68737.0,66752.0,58347.0,27.22,27.45,27.3,27.22,27.5,27.19,23.45,0.0,334.3,0.0,60.16,0.0,603.0,0.0,5.0,0.0,0.0,0.0,224.9,220.9,218.9,18.25,18.89,0.0,35.77,235.2,53.06,2.0,3.513,-1.0,1.675,3.1,4902
2017-10-25 14:30:00,184.5,183.7,184.5,1925136.0,74.7,53.6,60.0,151.1,53236.0,770.0,180108.0,1913324.0,149.6,0.993,18.74,150.8,0.0,276.3,276.1,272.8,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.61,2.0,3.0,0.0,26.81,168.9,335.3,335.1,0.0,3.589,5.4270000000000005,624.2,534.7,0.231,0.0,42.18,36.85,34.71,36.26,36.71,36.75,34.59,34.37,36.19,36.69,66.84,64.78,67.63,67.56,63.85,67.96,58.63,67200.0,68529.0,67850.0,67697.0,68737.0,66753.0,58347.0,22.41,21.72,22.68,22.66,21.42,22.79,19.66,0.0,335.6,0.0,60.14,0.0,504.1,0.0,5.0,0.0,0.0,0.0,187.1,184.3,181.2,18.19,18.5,0.0,35.52,262.9,23.26,2.0,3.513,-1.0,2.283,4.3,4902
2017-10-25 14:31:00,76.34999999999998,76.95,77.37,1925137.0,74.7,53.6,60.0,60.99,53236.0,770.0,180109.0,1913325.0,60.57,0.997,4.4,60.73,0.0,275.8,275.0,272.0,0.979,273.1,0.748,273.6,0.921,274.3,0.02,13.61,2.0,3.0,0.0,26.81,75.53,337.4,337.2,0.0,1.759,2.19,256.8,219.6,0.225,0.0,42.13,34.75,34.0,35.01,35.73,35.32,33.78,32.8,35.08,36.0,26.36,26.55,27.3,27.46,26.94,26.89,23.96,67200.0,68529.0,67850.0,67697.0,68737.0,66753.0,58347.0,8.89,8.949999999999998,9.21,9.26,9.090000000000002,9.07,8.08,0.0,337.4,0.0,60.13,0.0,223.9,0.0,5.0,0.0,0.0,0.0,77.06999999999998,75.26,71.0,17.7,17.98,0.0,33.44,223.3,13.5,2.0,3.513,-1.0,2.157,3.2,4902
2017-10-25 14:32:00,78.01999999999998,78.75,79.12999999999998,1925138.0,74.7,53.6,60.0,62.46,53236.0,770.0,180109.0,1913326.0,61.92,0.997,4.617,62.09,0.0,275.5,275.2,272.1,0.979,273.0,0.748,273.6,0.921,274.2,0.021,13.61,2.0,3.0,0.0,26.79,76.76999999999998,333.6,334.3,0.0,1.775,2.213,260.8,229.9,0.2239999999999999,0.0,42.13,32.95,32.67,33.46,34.06,34.0,32.25,31.25,33.6,34.61,27.74,28.13,28.14,28.16,28.33,27.67,24.46,67200.0,68529.0,67850.0,67697.0,68737.0,66753.0,58348.0,9.24,9.37,9.38,9.38,9.44,9.22,8.15,0.0,333.3,0.0,60.13,0.0,230.1,0.0,5.0,0.0,0.0,0.0,78.67,76.95999999999998,72.64,17.1,17.37,0.0,32.11,239.2,12.36,2.0,3.513,-1.0,2.265,3.2,4902
2017-10-25 14:33:00,89.29999999999998,89.9,90.3,1925139.0,74.7,53.6,60.0,71.83,53236.0,770.0,180109.0,1913327.0,71.11,0.996,6.098,71.37,0.0,275.5,275.2,272.2,0.979,273.1,0.748,273.5,0.921,274.3,0.02,13.61,2.0,3.0,0.0,26.77,85.7,327.2,328.5,0.0,1.997,2.6,305.8,270.4,0.225,0.0,42.13,31.61,31.35,32.32,32.92,32.81,31.09,30.59,32.43,33.23,33.07,33.44,32.83,32.21,33.02,32.95,27.44,67200.0,68529.0,67851.0,67697.0,68737.0,66753.0,58348.0,10.81,10.94,10.74,10.53,10.8,10.77,8.98,0.0,327.3,0.0,60.15,0.0,262.0,0.0,5.0,0.0,0.0,0.0,89.79999999999998,88.29999999999998,84.0,16.9,17.16,0.0,30.63,257.7,26.5,2.0,3.514,-1.0,2.587,4.5,4902
2017-10-25 14:34:00,84.4,85.2,85.59999999999998,1925140.0,74.7,53.6,60.0,67.87,53236.0,770.0,180109.0,1913328.0,67.23,0.997,5.461,67.46,0.0,276.1,275.1,272.2,0.979,273.4,0.748,273.9,0.921,274.6,0.02,13.61,2.0,3.0,0.0,26.73,82.0,333.6,334.9,0.0,1.858,2.356,279.2,259.3,0.225,0.0,42.13,29.78,29.97,30.83,31.39,31.59,29.33,29.72,30.77,31.51,30.27,31.22,30.4,30.49,31.31,29.82,26.57,67200.0,68529.0,67851.0,67697.0,68737.0,66753.0,58348.0,10.1,10.42,10.15,10.18,10.45,9.96,8.87,0.0,333.9,0.0,60.15,0.0,245.9,0.0,5.0,0.0,0.0,0.0,85.09999999999998,83.5,79.12,16.87,16.94,0.0,28.89,300.0,12.73,2.0,3.513,-1.0,2.322,3.2,4902
2017-10-25 14:35:00,208.1,207.2,208.0,1925143.0,74.7,53.6,60.0,171.1,53236.0,770.0,180109.0,1913331.0,169.0,0.992,22.1,170.5,0.0,277.3,276.5,273.3,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,26.7,188.1,326.3,324.4,0.0,3.979,6.098,718.5,698.8,0.23,0.0,42.13,28.7,28.97,30.32,30.94,31.07,28.4,29.48,29.8,30.7,81.2,83.2,78.26,77.54999999999998,81.0,78.5,66.14,67200.0,68529.0,67851.0,67697.0,68738.0,66753.0,58349.0,26.4,27.04,25.42,25.19,26.33,25.5,21.49,0.0,325.2,0.0,60.13,0.0,577.2,0.0,5.0,0.0,0.0,0.0,210.9,207.2,205.2,16.58,16.6,0.0,27.79,294.6,9.61,2.0,3.513,-1.0,1.933,2.9,4902
2017-10-25 14:36:00,149.5,149.5,150.0,1925145.0,74.7,53.6,60.0,122.1,53236.0,770.0,180109.0,1913333.0,120.6,0.994,14.17,121.5,0.0,276.3,275.9,272.9,0.979,273.3,0.748,273.7,0.921,274.7,0.02,13.61,2.0,3.0,0.0,26.64,137.2,331.3,332.2,0.0,3.123,4.566,525.6,491.6,0.2289999999999999,0.0,42.15,28.68,29.15,30.85,31.38,31.75,28.64,30.42,30.47,31.42,60.07,59.12,53.84,50.09,53.44,56.82,39.77,67200.0,68530.0,67851.0,67698.0,68738.0,66754.0,58349.0,19.83,19.51,17.78,16.55,17.65,18.76,13.15,0.0,331.7,0.0,60.13,0.0,415.8,0.0,5.0,0.0,0.0,0.0,150.9,148.9,145.1,16.77,16.71,0.0,27.92,291.0,17.19,2.0,3.513,-1.0,2.762,3.9,4902
2017-10-25 14:37:00,95.4,96.2,96.5,1925146.0,74.7,53.6,60.0,77.12999999999998,53236.0,770.0,180110.0,1913334.0,76.31999999999998,0.996,6.919,76.62999999999998,0.0,275.9,275.6,272.7,0.979,273.9,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,26.6,91.4,335.9,336.2,0.0,2.0340000000000003,2.71,316.7,268.4,0.225,0.0,42.13,28.13,28.66,29.82,30.38,30.92,27.65,29.32,29.19,30.97,33.02,33.03,34.85,35.03,33.87,34.23,30.48,67200.0,68530.0,67851.0,67698.0,68738.0,66754.0,58349.0,11.07,11.07,11.68,11.74,11.36,11.47,10.22,0.0,335.5,0.0,60.18,0.0,272.2,0.0,5.0,0.0,0.0,0.0,96.1,94.7,90.2,16.98,16.93,0.0,27.73,290.2,7.338999999999999,2.0,3.513,-1.0,2.672,4.0,4902
2017-10-25 14:38:00,76.09,76.79,77.12999999999998,1925147.0,74.7,53.6,60.0,60.9,53236.0,770.0,180110.0,1913335.0,60.48,0.997,4.481,60.65,0.0,275.9,275.4,272.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,26.55,75.72,344.2,346.0,0.0,1.682,2.145,250.9,221.1,0.2239999999999999,0.0,42.15,27.59,28.45,29.27,29.75,30.37,27.26,28.64,28.76,29.92,26.05,26.46,26.58,26.65,26.95,26.0,23.22,67200.0,68530.0,67851.0,67698.0,68738.0,66754.0,58349.0,8.97,9.12,9.16,9.18,9.29,8.96,7.998999999999999,0.0,344.6,0.0,60.23,0.0,220.0,0.0,5.0,0.0,0.0,0.0,76.84999999999998,75.18,70.67,17.05,16.96,0.0,27.23,287.8,10.02,2.0,3.513,-1.0,2.225,3.6,4902
2017-10-25 14:39:00,74.5,75.34,75.64,1925148.0,74.7,53.6,60.0,59.64,53236.0,770.0,180110.0,1913336.0,59.23,0.997,4.284,59.38,0.0,276.1,275.2,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,26.5,74.45,345.3,346.5,0.0,1.632,2.095,244.9,216.1,0.2239999999999999,0.0,42.13,27.12,27.92,28.55,28.83,29.56,26.61,28.09,28.09,29.13,25.41,25.88,25.99,26.06,26.38,25.43,22.71,67200.0,68530.0,67851.0,67698.0,68738.0,66754.0,58350.0,8.769999999999998,8.929999999999998,8.97,9.0,9.11,8.779999999999998,7.838999999999999,0.0,345.3,0.0,60.23,0.0,215.7,0.0,5.0,0.0,0.0,0.0,75.33,73.64,69.16,17.0,16.91,0.0,26.56,288.9,15.91,2.0,3.513,-1.0,1.14,2.1,4902
2017-10-25 14:40:00,72.26999999999998,73.01,73.29999999999998,1925149.0,74.7,53.6,60.0,57.71,53236.0,770.0,180110.0,1913337.0,57.3,0.998,4.007,57.44,0.0,275.7,275.5,272.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,26.45,72.29999999999998,344.7,346.0,0.0,1.5719999999999998,2.026,236.9,213.0,0.2239999999999999,0.0,42.11,26.63,27.39,28.21,28.33,29.09,26.29,27.59,27.73,28.23,24.93,25.38,25.15,25.09,25.54,24.68,21.76,67200.0,68530.0,67851.0,67698.0,68738.0,66754.0,58350.0,8.59,8.75,8.67,8.65,8.8,8.51,7.5,0.0,344.7,0.0,60.22,0.0,209.8,0.0,5.0,0.0,0.0,0.0,72.98,71.27,66.79,17.01,16.94,0.0,26.28,300.2,27.24,2.0,3.513,-1.0,1.642,2.7,4902
2017-10-25 14:41:00,83.59999999999998,84.29999999999998,84.59999999999998,1925150.0,74.7,53.6,60.0,67.17,53236.0,770.0,180110.0,1913338.0,66.56,0.997,5.406000000000001,66.78,0.0,276.1,275.4,272.5,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.61,2.0,3.0,0.0,26.39,81.5,336.6,338.0,0.0,1.773,2.4090000000000003,283.8,267.4,0.225,0.0,42.07,26.54,26.96,27.66,28.02,28.39,26.13,26.93,27.39,27.69,31.16,31.76,29.47,28.71,30.53,29.66,24.23,67201.0,68530.0,67851.0,67698.0,68738.0,66754.0,58350.0,10.46,10.66,9.9,9.64,10.25,9.95,8.14,0.0,336.2,0.0,60.14,0.0,242.5,0.0,5.0,0.0,0.0,0.0,84.2,82.7,78.20999999999998,16.96,17.04,0.0,26.04,270.7,37.81,2.0,3.513,-1.0,1.127,1.8,4902
