measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-29 11:10:00,63.21,64.66,64.32,1602497.0,74.7,53.6,60.0,50.3,46465.0,669.0,147181.0,1591938.0,50.06,0.433,0.482,50.07,0.0,276.1,274.3,272.4,0.979,274.0,0.748,273.1,0.921,275.1,0.009,13.94,2.0,3.0,0.0,5.848,53.87,345.2,347.2,0.0,1.683,1.777,199.4,185.8,0.238,0.0,11.33,8.14,7.893,8.32,8.55,8.09,8.89,7.941,8.54,8.42,21.9,22.35,21.91,21.93,22.46,21.64,18.9,21203.0,21695.0,21434.0,21396.0,21808.0,21005.0,18359.0,7.551,7.708999999999999,7.554999999999999,7.561,7.745,7.463999999999999,6.52,0.0,345.4,0.0,60.23,0.0,156.3,0.0,5.0,0.0,0.0,0.0,60.3,63.21,60.42,5.055,4.725,0.0,7.405,220.0,13.37,3.333,,-1.0,2.498,4.1,4902
2016-12-29 11:11:00,71.44,72.79999999999998,72.54999999999998,1602498.0,74.7,53.6,60.0,57.16,46465.0,669.0,147181.0,1591939.0,56.85,1.0,1.56,56.87,0.0,276.7,274.3,272.3,0.979,274.0,0.748,273.2,0.921,275.1,0.009,13.94,2.0,3.0,0.0,5.87,60.94,347.7,350.3,0.0,1.888,1.98,222.7,206.9,0.2419999999999999,0.0,11.33,8.54,8.269999999999998,8.609999999999998,8.91,8.47,9.25,8.29,8.9,8.769999999999998,24.36,24.92,24.59,24.61,25.08,24.25,21.21,21203.0,21695.0,21434.0,21396.0,21808.0,21005.0,18359.0,8.49,8.679999999999998,8.57,8.57,8.73,8.449999999999998,7.389999999999999,0.0,348.3,0.0,60.2,0.0,175.2,0.0,5.0,0.0,0.0,0.0,68.48,71.5,68.67,5.073,4.724,0.0,7.862999999999999,231.3,13.9,3.0,,-1.0,2.503,3.5,4902
2016-12-29 11:12:00,72.23999999999998,73.61,73.31,1602499.0,74.7,53.6,60.0,57.84,46465.0,669.0,147181.0,1591940.0,57.38,1.0,1.625,57.41,0.0,276.4,274.4,272.5,0.979,274.0,0.748,273.4,0.921,275.4,0.009,13.94,2.0,3.0,0.0,5.897,61.59,358.4,360.6,0.0,1.945,1.966,219.6,200.3,0.2429999999999999,0.0,11.38,8.929999999999998,8.599999999999998,8.84,9.25,8.75,9.56,8.56,9.23,9.16,24.16,24.34,24.0,23.84,24.16,23.9,20.42,21204.0,21695.0,21434.0,21396.0,21808.0,21005.0,18359.0,8.679999999999998,8.74,8.62,8.56,8.679999999999998,8.59,7.336,0.0,359.5,0.0,60.14,0.0,172.0,0.0,5.0,0.0,0.0,0.0,69.11,72.12999999999998,69.32,5.03,4.72,0.0,8.23,226.6,10.34,3.367,,-1.0,2.19,2.9,4902
2016-12-29 11:13:00,50.19,51.67,51.23,1602500.0,74.7,53.6,60.0,39.42,46465.0,669.0,147181.0,1591940.0,39.05,-0.699,-1.3119999999999998,39.09,0.0,276.4,274.3,272.4,0.979,274.0,0.748,273.8,0.921,275.7,0.009,13.94,2.0,3.0,0.0,5.924,43.14,375.2,376.7,0.0,1.358,1.359,150.7,134.8,0.2419999999999999,0.0,11.42,9.08,8.84,9.04,9.49,9.02,9.8,8.599999999999998,9.420000000000002,9.4,15.67,15.7,15.84,15.69,15.64,15.71,13.59,21204.0,21695.0,21434.0,21396.0,21809.0,21005.0,18359.0,5.877999999999999,5.888999999999999,5.942,5.884,5.867000000000001,5.893,5.096,0.0,375.6,0.0,60.14,0.0,115.2,0.0,5.0,0.0,0.0,0.0,47.1,49.79,47.06,5.04,4.806,0.0,8.42,210.0,12.06,3.033,,-1.0,2.045,3.3,4902
2016-12-29 11:14:00,47.77,49.38,48.83,1602501.0,74.7,53.6,60.0,37.45,46465.0,669.0,147181.0,1591941.0,37.31,-0.999,-1.615,37.35,0.0,276.2,274.4,272.5,0.979,274.7,0.748,273.9,0.921,275.9,0.009,13.94,2.0,3.0,0.0,5.955,41.07,366.3,369.6,0.0,1.26,1.296,145.4,133.4,0.2369999999999999,0.0,11.42,9.08,8.82,8.97,9.46,8.939999999999998,9.77,8.48,9.46,9.35,15.32,15.66,15.48,15.5,15.75,15.23,13.46,21204.0,21695.0,21434.0,21396.0,21809.0,21005.0,18359.0,5.6160000000000005,5.739,5.674,5.682,5.774,5.581,4.933,0.0,366.8,0.0,60.17,0.0,112.2,0.0,5.0,0.0,0.0,0.0,44.99,47.69,44.93,5.202000000000001,4.942,0.0,8.4,205.6,11.02,3.333,,-1.0,2.623,3.7,4902
2016-12-29 11:15:00,57.76,59.24,58.8,1602502.0,74.7,53.6,60.0,45.79,46465.0,669.0,147181.0,1591942.0,45.51,-0.2999999999999999,-0.2089999999999999,45.51,0.0,276.7,274.5,272.6,0.979,274.7,0.748,274.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,5.988,49.4,360.6,361.7,0.0,1.491,1.558,176.1,160.0,0.241,0.0,11.52,9.170000000000002,8.9,9.07,9.54,8.98,9.840000000000002,8.74,9.61,9.39,18.73,19.15,19.13,19.18,19.54,18.81,16.73,21204.0,21695.0,21434.0,21396.0,21809.0,21005.0,18360.0,6.763999999999999,6.916,6.906000000000001,6.924,7.055,6.791,6.041,0.0,361.2,0.0,60.16,0.0,137.0,0.0,5.0,0.0,0.0,0.0,54.71,57.62,54.79,5.212000000000001,4.931,0.0,8.49,218.3,17.99,3.333,,-1.0,1.712,8.0,4902
2016-12-29 11:16:00,62.39,63.79,63.48,1602502.0,74.7,53.6,60.0,49.5,46465.0,669.0,147181.0,1591943.0,49.03,0.467,0.341,49.03,0.0,275.9,273.7,271.8,0.979,274.1,0.748,273.1,0.921,275.1,0.009,13.93,2.0,3.0,0.0,6.017,53.14,353.6,355.7,0.0,1.663,1.7,191.7,172.7,0.2429999999999999,0.0,11.52,9.37,9.170000000000002,9.43,9.77,9.33,10.11,9.02,9.97,9.71,20.77,21.0,20.87,20.69,21.01,20.68,17.86,21204.0,21695.0,21434.0,21396.0,21809.0,21005.0,18360.0,7.361,7.442,7.396,7.331,7.445,7.327,6.329,0.0,354.6,0.0,60.15,0.0,150.4,0.0,5.0,0.0,0.0,0.0,59.09,62.03,59.31,5.205,4.945,0.0,8.63,209.4,25.61,3.0,,-1.0,1.36,8.099999999999998,4902
2016-12-29 11:17:00,51.03,52.62,52.08,1602503.0,74.7,53.6,60.0,40.0,46465.0,669.0,147181.0,1591943.0,39.63,-0.999,-1.138,39.65,0.0,275.6,273.1,271.3,0.979,273.8,0.748,272.3,0.921,274.8,0.009,13.94,2.0,3.0,0.0,6.0520000000000005,43.63,369.2,372.0,0.0,1.36,1.356,153.2,140.1,0.2419999999999999,0.0,11.52,9.48,9.36,9.62,9.98,9.58,10.24,9.23,10.06,9.96,16.26,16.51,16.15,16.01,16.38,16.01,13.82,21204.0,21695.0,21434.0,21397.0,21809.0,21005.0,18360.0,6.013,6.105,5.971,5.92,6.058,5.921,5.11,0.0,370.2,0.0,60.14,0.0,118.3,0.0,5.0,0.0,0.0,0.0,47.87,50.73,47.89,5.367000000000001,5.071000000000001,0.0,8.83,210.4,22.55,3.0,,-1.0,1.652,8.099999999999998,4902
2016-12-29 11:18:00,42.04,43.71,43.19,1602504.0,74.7,53.6,60.0,32.56,46465.0,669.0,147181.0,1591944.0,32.44,-0.997,-2.385,32.53,0.0,275.2,273.1,271.4,0.979,273.8,0.748,272.3,0.921,274.8,0.009,13.94,2.0,3.0,0.0,6.084,36.52,378.1,379.6,0.0,1.133,1.134,128.8,117.2,0.238,0.0,11.59,9.39,9.31,9.56,9.96,9.54,10.2,9.28,9.93,9.97,12.94,13.19,13.08,12.95,13.13,12.87,11.27,21204.0,21695.0,21435.0,21397.0,21809.0,21006.0,18360.0,4.901,4.997,4.955,4.909,4.977,4.876,4.271,0.0,378.9,0.0,60.15,0.0,96.6,0.0,5.0,0.0,0.0,0.0,39.35,41.95,39.27,5.251,4.937,0.0,8.699999999999998,228.4,20.17,3.0,,-1.0,1.555,3.2,4902
2016-12-29 11:19:00,37.95,39.65,39.07,1602504.0,74.7,53.6,60.0,29.15,46465.0,669.0,147181.0,1591944.0,29.17,-0.995,-2.939,29.32,0.0,275.1,273.1,271.3,0.979,273.5,0.748,272.2,0.921,274.6,0.009,13.94,2.0,3.0,0.0,6.122000000000001,33.14,371.3,373.3,0.0,0.991,1.01,115.8,104.0,0.2399999999999999,0.0,11.62,9.19,9.21,9.41,9.83,9.36,10.09,9.16,9.85,9.840000000000002,11.8,11.98,12.09,12.08,11.99,11.83,10.54,21204.0,21696.0,21435.0,21397.0,21809.0,21006.0,18360.0,4.386,4.455,4.496,4.4910000000000005,4.459,4.396,3.919,0.0,371.8,0.0,60.15,0.0,89.29999999999998,0.0,5.0,0.0,0.0,0.0,35.5,38.03,35.44,5.132000000000001,4.84,0.0,8.5,229.0,17.25,3.0,,-1.0,2.298,3.6,4902
2016-12-29 11:20:00,36.54,38.25,37.67,1602505.0,74.7,53.6,60.0,27.98,46465.0,669.0,147181.0,1591945.0,28.04,-0.994,-3.109,28.21,0.0,275.1,273.1,271.2,0.979,273.5,0.748,272.6,0.921,274.7,0.009,13.94,2.0,3.0,0.0,6.147,31.91,369.0,371.6,0.0,0.939,0.967,111.2,99.4,0.2419999999999999,0.0,11.68,9.04,9.05,9.21,9.68,9.26,9.91,8.88,9.68,9.65,11.39,11.52,11.65,11.62,11.65,11.46,10.2,21205.0,21696.0,21435.0,21397.0,21809.0,21006.0,18360.0,4.217,4.266,4.316,4.304,4.313,4.245,3.776,0.0,370.4,0.0,60.14,0.0,86.5,0.0,5.0,0.0,0.0,0.0,34.17,36.66,34.08,5.21,4.9,0.0,8.39,221.6,25.14,3.0,,-1.0,2.232,8.0,4902
2016-12-29 11:21:00,35.5,37.16,36.58,1602505.0,74.7,53.6,60.0,27.1,46465.0,669.0,147181.0,1591945.0,27.18,-0.993,-3.207,27.37,0.0,275.0,273.3,271.4,0.979,273.4,0.748,272.9,0.921,275.0,0.009,13.93,2.0,3.0,0.0,6.18,31.03,369.1,372.0,0.0,0.908,0.938,108.0,95.8,0.241,0.0,11.72,8.98,8.949999999999998,9.18,9.590000000000002,9.18,9.75,8.82,9.55,9.43,11.02,11.15,11.31,11.34,11.26,11.14,9.920000000000002,21205.0,21696.0,21435.0,21397.0,21809.0,21006.0,18360.0,4.083,4.128,4.189,4.199,4.171,4.126,3.673,0.0,370.4,0.0,60.21,0.0,84.09999999999998,0.0,5.0,0.0,0.0,0.0,33.15,35.65,33.04,5.181,4.872,0.0,8.32,229.5,19.57,3.0,,-1.0,1.953,2.9,4902
2016-12-29 11:22:00,31.32,32.97,32.39,1602506.0,74.7,53.6,60.0,23.6,46466.0,669.0,147181.0,1591946.0,23.76,-0.988,-3.753,24.06,0.0,275.0,273.0,271.2,0.979,273.1,0.748,272.3,0.921,274.8,0.009,13.94,2.0,3.0,0.0,6.21,27.73,374.2,376.8,0.0,0.812,0.8359999999999999,96.4,85.09999999999998,0.238,0.0,11.72,8.849999999999998,8.82,8.97,9.51,9.12,9.64,8.679999999999998,9.48,9.33,9.55,9.63,9.83,9.83,9.69,9.7,8.62,21205.0,21696.0,21435.0,21397.0,21810.0,21006.0,18360.0,3.583,3.611,3.688,3.687,3.635,3.637,3.234,0.0,375.1,0.0,60.22,0.0,74.11,0.0,5.0,0.0,0.0,0.0,29.16,31.64,29.06,5.18,4.847,0.0,8.189999999999998,229.4,11.35,3.0,,-1.0,1.785,2.5,4902
2016-12-29 11:23:00,28.85,30.51,29.89,1602506.0,74.7,53.6,60.0,21.52,46466.0,669.0,147181.0,1591946.0,21.76,-0.983,-4.056,22.14,0.0,274.7,272.8,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.93,2.0,3.0,0.0,6.233,25.67,369.4,371.4,0.0,0.745,0.769,88.9,79.23,0.2389999999999999,0.0,11.81,8.72,8.72,8.939999999999998,9.38,8.949999999999998,9.49,8.59,9.19,9.2,8.88,9.01,9.15,9.14,9.14,9.0,8.029999999999998,21205.0,21696.0,21435.0,21397.0,21810.0,21006.0,18360.0,3.285,3.335,3.387,3.382,3.384,3.332,2.971,0.0,370.1,0.0,60.2,0.0,69.49,0.0,5.0,0.0,0.0,0.0,26.86,29.32,26.79,5.192,4.834,0.0,8.109999999999998,247.8,20.7,3.0,,-1.0,1.978,8.099999999999998,4902
2016-12-29 11:24:00,27.73,29.34,28.76,1602506.0,74.7,53.6,60.0,20.58,46466.0,669.0,147181.0,1591946.0,20.84,-0.98,-4.25,21.27,0.0,274.9,272.8,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,6.257000000000001,25.01,368.6,372.2,0.0,0.7259999999999999,0.7440000000000001,85.7,77.37,0.2419999999999999,0.0,11.83,8.599999999999998,8.59,8.859999999999998,9.29,8.9,9.28,8.57,8.929999999999998,9.05,8.63,8.769999999999998,8.75,8.72,8.81,8.63,7.625,21205.0,21696.0,21435.0,21397.0,21810.0,21006.0,18360.0,3.19,3.24,3.233,3.224,3.256,3.189,2.818,0.0,369.6,0.0,60.14,0.0,67.86,0.0,5.0,0.0,0.0,0.0,25.81,28.2,25.8,5.216,4.843,0.0,7.962,252.4,29.97,3.0,,-1.0,1.632,8.0,4902
2016-12-29 11:25:00,29.46,31.13,30.5,1602507.0,74.7,53.6,60.0,22.03,46466.0,669.0,147181.0,1591947.0,22.29,-0.984,-3.993,22.65,0.0,274.6,272.9,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,6.276,26.3,366.3,368.7,0.0,0.767,0.792,91.1,83.2,0.241,0.0,11.9,8.449999999999998,8.51,8.74,9.15,8.79,9.26,8.49,8.9,8.97,9.19,9.43,9.420000000000002,9.4,9.6,9.22,8.26,21205.0,21696.0,21435.0,21397.0,21810.0,21006.0,18360.0,3.373,3.46,3.455,3.449,3.524,3.383,3.031,0.0,367.0,0.0,60.15,0.0,71.81,0.0,5.0,0.0,0.0,0.0,27.48,29.91,27.45,5.122000000000001,4.779,0.0,7.866,242.9,10.55,3.033,,-1.0,1.565,2.1,4902
2016-12-29 11:26:00,37.56,39.26,38.67,1602507.0,74.7,53.6,60.0,28.87,46466.0,669.0,147181.0,1591947.0,28.88,-0.994,-2.967,29.03,0.0,275.5,273.5,271.7,0.979,273.9,0.748,272.9,0.921,274.9,0.009,13.94,2.0,3.0,0.0,6.3,33.0,357.8,362.5,0.0,0.976,1.016,116.3,105.3,0.2389999999999999,0.0,11.94,8.439999999999998,8.48,8.59,9.01,8.699999999999998,9.2,8.41,8.92,8.97,12.07,12.26,12.42,12.31,12.44,12.17,10.88,21205.0,21696.0,21435.0,21397.0,21810.0,21006.0,18360.0,4.323,4.393,4.45,4.4110000000000005,4.457,4.3580000000000005,3.898,0.0,358.6,0.0,60.12,0.0,92.3,0.0,5.0,0.0,0.0,0.0,35.11,37.62,35.02,5.1080000000000005,4.779,0.0,7.7879999999999985,231.7,18.2,3.333,,-1.0,1.988,8.099999999999998,4902
2016-12-29 11:27:00,38.49,40.2,39.63,1602508.0,74.7,53.6,60.0,29.68,46466.0,669.0,147181.0,1591948.0,29.66,-0.995,-2.812,29.79,0.0,275.7,273.8,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,6.315,33.77,348.8,351.6,0.0,1.044,1.064,120.5,110.2,0.2389999999999999,0.0,12.01,8.55,8.49,8.66,9.08,8.71,9.21,8.429999999999998,8.98,9.01,12.93,13.12,12.97,12.73,13.12,12.81,11.24,21205.0,21696.0,21435.0,21397.0,21810.0,21006.0,18361.0,4.52,4.586,4.532,4.45,4.586,4.475,3.927,0.0,349.6,0.0,60.15,0.0,96.9,0.0,5.0,0.0,0.0,0.0,35.98,38.53,35.9,5.17,4.827,0.0,7.888,241.5,22.14,3.367,,-1.0,1.445,8.0,4902
2016-12-29 11:28:00,41.51,43.18,42.63,1602508.0,74.7,53.6,60.0,32.19,46466.0,669.0,147181.0,1591948.0,32.13,-0.997,-2.431,32.22,0.0,275.7,273.9,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,6.336,36.37,348.5,350.2,0.0,1.127,1.147,129.8,115.9,0.241,0.0,12.04,8.56,8.48,8.67,9.15,8.75,9.31,8.57,9.03,9.07,13.88,14.01,14.09,14.01,14.1,13.92,12.24,21205.0,21696.0,21435.0,21397.0,21810.0,21006.0,18361.0,4.844,4.892,4.917,4.89,4.921,4.86,4.274,0.0,349.1,0.0,60.17,0.0,104.4,0.0,5.0,0.0,0.0,0.0,38.92,41.49,38.8,5.145,4.777,0.0,7.889999999999999,235.1,27.53,3.0,3.509,-1.0,2.485,4.3,4902
2016-12-29 11:29:00,40.81,42.55,41.97,1602509.0,74.7,53.6,60.0,31.66,46466.0,669.0,147181.0,1591949.0,31.62,-0.997,-2.517,31.72,0.0,276.1,273.9,272.0,0.979,274.0,0.748,273.0,0.921,275.1,0.009,13.94,2.0,3.0,0.0,6.351,35.68,351.6,355.8,0.0,1.098,1.125,127.7,115.7,0.241,0.0,12.11,8.519999999999998,8.48,8.46,9.07,8.64,9.25,8.32,8.929999999999998,8.99,13.52,13.74,13.69,13.68,13.79,13.56,11.86,21205.0,21696.0,21435.0,21398.0,21810.0,21006.0,18361.0,4.767,4.845,4.8260000000000005,4.825,4.863,4.78,4.181,0.0,352.7,0.0,60.14,0.0,101.5,0.0,5.0,0.0,0.0,0.0,38.29,40.85,38.19,5.167999999999999,4.814,0.0,7.881,237.7,10.85,3.0,3.509,-1.0,2.2,3.0,4902
2016-12-29 11:30:00,46.71,48.4,47.86,1602510.0,74.7,53.6,60.0,36.56,46466.0,669.0,147181.0,1591949.0,36.41,-0.999,-1.709,36.46,0.0,276.0,274.0,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,6.377000000000001,40.6,336.5,338.2,0.0,1.256,1.31,149.5,137.0,0.2389999999999999,0.0,12.11,8.64,8.529999999999998,8.58,9.13,8.8,9.33,8.59,8.97,9.04,16.28,16.66,16.44,16.53,16.91,16.16,14.37,21205.0,21697.0,21436.0,21398.0,21810.0,21007.0,18361.0,5.464,5.591,5.517,5.547000000000001,5.675,5.421,4.821000000000001,0.0,336.0,0.0,60.22,0.0,120.8,0.0,5.0,0.0,0.0,0.0,43.95,46.67,43.9,5.21,4.803,0.0,8.06,254.5,16.19,3.0,3.509,-1.0,1.79,2.9,4902
2016-12-29 11:31:00,54.28,55.93,55.48,1602510.0,74.7,53.6,60.0,42.89,46466.0,669.0,147181.0,1591950.0,42.51,-1.0,-0.6759999999999999,42.52,0.0,276.0,274.0,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.93,2.0,3.0,0.0,6.396,46.71,321.7,323.9,0.0,1.514,1.571,177.8,160.9,0.2389999999999999,0.0,12.18,8.929999999999998,8.67,8.74,9.21,8.939999999999998,9.33,8.79,9.12,9.19,19.79,20.08,19.92,19.96,20.17,19.7,17.21,21205.0,21697.0,21436.0,21398.0,21810.0,21007.0,18361.0,6.374,6.469,6.414,6.429,6.497000000000001,6.344,5.542000000000001,0.0,322.2,0.0,60.23,0.0,145.2,0.0,5.0,0.0,0.0,0.0,51.18,54.1,51.27,5.301,4.901,0.0,8.38,251.6,39.37,3.0,3.509,-1.0,1.383,2.4,4902
2016-12-29 11:32:00,52.84,54.5,54.05,1602511.0,74.7,53.6,60.0,41.68,46466.0,669.0,147181.0,1591951.0,41.38,-1.0,-0.871,41.39,0.0,276.0,273.8,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.93,2.0,3.0,0.0,6.413,45.73,335.4,337.7,0.0,1.464,1.494,168.0,151.3,0.2419999999999999,0.0,12.22,9.170000000000002,8.939999999999998,8.949999999999998,9.47,9.15,9.670000000000002,8.97,9.44,9.43,18.56,18.79,18.56,18.51,18.67,18.4,15.92,21206.0,21697.0,21436.0,21398.0,21810.0,21007.0,18361.0,6.251,6.332000000000001,6.254,6.236000000000001,6.291,6.199,5.365,0.0,337.0,0.0,60.17,0.0,136.4,0.0,5.0,0.0,0.0,0.0,49.85,52.7,49.9,5.304,4.945,0.0,8.64,222.1,25.97,3.367,,-1.0,1.747,3.1,4902
2016-12-29 11:33:00,51.44,53.07,52.54,1602512.0,74.7,53.6,60.0,40.46,46466.0,669.0,147181.0,1591951.0,40.17,-1.0,-1.088,40.19,0.0,275.8,273.8,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,6.438,44.68,352.8,354.4,0.0,1.382,1.412,158.9,141.8,0.2419999999999999,0.0,12.3,9.35,9.06,9.08,9.65,9.29,9.78,9.18,9.52,9.57,16.95,17.16,17.35,17.25,17.14,17.06,15.02,21206.0,21697.0,21436.0,21398.0,21811.0,21007.0,18361.0,6.0,6.0760000000000005,6.144,6.107,6.069,6.039,5.319,0.0,354.2,0.0,60.15,0.0,126.7,0.0,5.0,0.0,0.0,0.0,48.44,51.22,48.44,5.343,5.004,0.0,8.779999999999998,252.0,16.88,3.0,,-1.0,2.003,3.7,4902
2016-12-29 11:34:00,53.87,55.45,54.92,1602512.0,74.7,53.6,60.0,42.49,46466.0,669.0,147181.0,1591952.0,42.14,-1.0,-0.717,42.14,0.0,276.1,274.0,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.93,2.0,3.0,0.0,6.462000000000001,46.85,366.0,367.9,0.0,1.392,1.4269999999999998,161.8,143.5,0.2399999999999999,0.0,12.3,9.52,9.13,9.16,9.76,9.39,9.91,9.26,9.57,9.65,17.25,17.28,17.54,17.56,17.38,17.33,15.24,21206.0,21697.0,21436.0,21398.0,21811.0,21007.0,18361.0,6.33,6.341,6.434,6.441,6.377999999999999,6.357,5.59,0.0,366.9,0.0,60.13,0.0,128.0,0.0,5.0,0.0,0.0,0.0,50.75,53.65,50.73,5.445,5.088,0.0,8.98,259.0,28.03,3.0,,-1.0,1.435,2.6,4902
2016-12-29 11:35:00,44.68,46.27,45.75,1602513.0,74.7,53.6,60.0,34.83,46466.0,669.0,147181.0,1591953.0,34.59,-0.998,-1.986,34.65,0.0,276.2,274.0,272.1,0.979,274.0,0.748,273.1,0.921,275.1,0.009,13.93,2.0,3.0,0.0,6.483,39.5,375.4,377.2,0.0,1.162,1.197,135.3,119.3,0.238,0.0,12.33,9.66,9.31,9.33,9.91,9.57,10.09,9.46,9.8,9.71,13.74,13.8,14.08,14.1,13.86,13.92,12.27,21206.0,21697.0,21436.0,21398.0,21811.0,21007.0,18361.0,5.165,5.188,5.292000000000001,5.3,5.21,5.233,4.614,0.0,376.2,0.0,60.15,0.0,105.3,0.0,5.0,0.0,0.0,0.0,41.8,44.43,41.65,5.455,5.126,0.0,9.08,250.5,21.84,3.0,3.509,-1.0,1.447,2.5,4902
2016-12-29 11:36:00,39.04,40.72,40.15,1602514.0,74.7,53.6,60.0,30.16,46466.0,669.0,147181.0,1591953.0,30.15,-0.996,-2.7460000000000004,30.28,0.0,275.8,274.1,272.2,0.979,274.0,0.748,273.1,0.921,275.2,0.009,13.94,2.0,3.0,0.0,6.513999999999999,34.81,372.6,375.1,0.0,1.013,1.0490000000000002,119.3,107.8,0.2419999999999999,0.0,12.36,9.58,9.36,9.28,9.86,9.47,10.04,9.21,9.86,9.78,12.1,12.33,12.4,12.42,12.49,12.16,10.85,21206.0,21697.0,21436.0,21398.0,21811.0,21007.0,18362.0,4.513,4.597,4.624,4.631,4.658,4.5360000000000005,4.044,0.0,373.0,0.0,60.14,0.0,93.4,0.0,5.0,0.0,0.0,0.0,36.54,39.09,36.38,5.437,5.093,0.0,8.91,0.0,0.0,3.333,,-1.0,,,4902
2016-12-29 11:37:00,45.1,46.77,46.25,1602514.0,74.7,53.6,60.0,35.23,46466.0,669.0,147181.0,1591954.0,35.17,-0.998,-1.867,35.23,0.0,276.0,274.2,272.3,0.979,274.0,0.748,273.1,0.921,275.2,0.009,13.94,2.0,3.0,0.0,6.545,39.69,361.7,364.0,0.0,1.145,1.208,138.8,127.6,0.2419999999999999,0.0,12.41,9.46,9.28,9.13,9.78,9.41,9.9,9.23,9.7,9.73,14.47,14.97,14.88,14.88,15.28,14.48,13.1,21206.0,21697.0,21436.0,21398.0,21811.0,21007.0,18362.0,5.24,5.419,5.386,5.388999999999999,5.534,5.243,4.744,0.0,362.4,0.0,60.15,0.0,109.8,0.0,5.0,0.0,0.0,0.0,42.42,45.15,42.37,5.291,4.973,0.0,8.779999999999998,239.6,16.93,3.0,,-1.0,2.16,8.0,4902
