measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-01 13:29:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.7,0.748,271.0,0.921,273.0,0.017,13.35,2.0,3.0,0.0,42.75,0.0,7.405,8.82,876.0,863.0,0.083,0.0,,56.06,56.37,59.38,57.97,61.13,57.84,58.12,58.36,59.09,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.701,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.52,33.49,-7999.0,54.79,324.6,15.19,2.0,3.528,-1.0,1.962,2.8,4902
2015-09-01 13:30:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.7,0.748,271.0,0.921,273.0,0.017,13.35,2.0,3.0,0.0,42.75,0.0,7.54,8.98,892.0,880.0,0.083,0.0,,55.85,56.98,59.64,57.87,62.04,57.42,58.04,58.27,59.11,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.695,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.13,33.03,-7999.0,54.46,6.28,28.28,2.0,3.528,-1.0,1.3219999999999998,3.2,4902
2015-09-01 13:31:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.017,13.36,2.0,3.0,0.0,42.75,0.0,7.626,9.090000000000002,904.0,892.0,0.083,0.0,,56.32,57.85,60.45,58.7,61.99,58.45,58.81,59.12,60.28,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.696,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.96,32.96,-7999.0,55.28,42.66,19.96,2.0,3.528,-1.0,1.54,2.5,4902
2015-09-01 13:32:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.017,13.35,2.0,3.0,0.0,42.78,0.0,7.712999999999998,9.19,916.0,901.0,0.083,0.0,,57.12,58.36,60.82,59.01,61.9,59.4,59.32,59.42,60.72,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.676,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.63,32.39,-7999.0,55.08,25.47,30.98,2.0,3.528,-1.0,1.403,2.4,4902
2015-09-01 13:33:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.1,0.921,273.0,0.017,13.35,2.0,3.0,0.0,42.8,0.0,7.24,8.609999999999998,849.0,871.0,0.083,0.0,,57.95,58.85,61.5,59.6,61.59,60.35,60.05,60.01,61.46,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.83,32.68,-7999.0,56.39,3.678,30.56,2.0,3.528,-1.0,0.948,2.3,4902
2015-09-01 13:34:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.017,13.35,2.0,3.0,0.0,42.82,0.0,6.513,7.6789999999999985,778.4,880.0,0.08,0.0,,58.42,59.08,60.97,59.47,60.57,60.33,59.89,59.73,60.77,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.727,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.16,33.24,-7999.0,56.88,345.8,26.11,2.0,3.528,-1.0,1.643,2.8,4902
2015-09-01 13:35:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.017,13.35,2.0,3.0,0.0,42.85,0.0,7.724,9.19,915.0,897.0,0.083,0.0,,58.42,59.13,61.42,59.81,61.06,61.03,60.61,60.5,61.4,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.677,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.22,33.36,-7999.0,57.28,12.61,20.88,2.0,3.528,-1.0,1.202,1.7,4902
2015-09-01 13:36:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.1,0.748,270.5,0.921,272.2,0.017,13.35,2.0,3.0,0.0,42.87,0.0,7.595,9.03,899.0,880.0,0.083,0.0,,59.29,60.17,61.68,59.91,62.45,60.45,60.03,60.4,61.74,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.687,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.45,33.63,-7999.0,58.39,354.4,25.9,2.0,3.528,-1.0,1.528,2.0,4902
2015-09-01 13:37:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.6,0.921,272.0,0.017,13.35,2.0,3.0,0.0,42.91,0.0,7.545,8.97,892.0,872.0,0.083,0.0,,60.14,59.68,62.28,60.45,63.44,60.48,59.99,60.93,62.04,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.704,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.43,33.39,-7999.0,58.81,348.1,23.52,2.0,3.527,-1.0,1.403,2.2,4902
2015-09-01 13:38:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.2,0.017,13.35,2.0,3.0,0.0,42.95,0.0,7.511,8.92,887.0,869.0,0.083,0.0,,60.07,59.28,62.64,60.73,64.21,60.74,60.21,61.2,62.12,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.69,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.21,33.14,-7999.0,58.33,355.1,27.65,2.0,3.528,-1.0,1.6880000000000002,2.4,4902
2015-09-01 13:39:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.7,0.921,272.0,0.017,13.35,2.0,3.0,0.0,43.0,0.0,7.552,8.96,892.0,863.0,0.083,0.0,,59.06,60.16,62.64,60.92,63.94,61.39,60.84,61.45,62.75,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.6860000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.32,33.41,-7999.0,57.81,43.12,30.49,2.0,3.528,-1.0,1.53,2.3,4902
2015-09-01 13:40:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.2,0.921,272.0,0.018,13.36,2.0,3.0,0.0,43.03,0.0,7.622999999999998,9.05,901.0,882.0,0.083,0.0,,58.29,60.57,62.47,60.62,64.11,61.52,60.95,61.02,62.56,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.669,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.14,33.23,-7999.0,57.56,318.0,32.88,2.0,3.528,-1.0,1.62,2.8,4902
2015-09-01 13:41:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.2,0.921,272.0,0.018,13.35,2.0,3.0,0.0,43.05,0.0,7.583999999999999,9.0,896.0,876.0,0.083,0.0,,56.2,60.2,62.68,60.81,64.62,61.08,60.52,61.36,63.11,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.688,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.38,32.42,-7999.0,55.85,298.1,15.09,2.0,3.528,-1.0,1.658,3.1,4902
2015-09-01 13:42:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.018,13.35,2.0,3.0,0.0,43.1,0.0,7.581,8.98,895.0,876.0,0.083,0.0,,55.46,60.03,62.96,61.53,65.27,61.16,60.72,61.94,63.07,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.654,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.44,32.57,-7999.0,55.3,307.1,10.52,2.0,3.528,-1.0,2.6,3.6,4902
2015-09-01 13:43:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.018,13.35,2.0,3.0,0.0,43.14,0.0,7.694,9.11,908.0,888.0,0.083,0.0,,54.39,58.91,62.31,61.33,65.39,60.35,60.79,61.63,62.16,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.667,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.99,33.18,-7999.0,54.14,310.6,6.979,2.0,3.527,-1.0,2.675,3.3,4902
2015-09-01 13:44:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.018,13.35,2.0,3.0,0.0,43.15,0.0,7.732,9.13,910.0,883.0,0.083,0.0,,54.08,58.29,62.29,61.31,65.9,59.91,60.7,61.63,61.83,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.641,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.99,33.2,-7999.0,53.97,299.3,11.27,2.0,3.527,-1.0,2.13,2.9,4902
2015-09-01 13:45:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.018,13.35,2.0,3.0,0.0,43.18,0.0,7.715,9.1,906.0,888.0,0.083,0.0,,53.39,57.97,62.41,61.05,65.92,59.7,60.49,61.63,62.36,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.66,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.6,32.7,-7999.0,53.62,285.2,12.22,2.0,3.527,-1.0,1.955,3.4,4902
2015-09-01 13:46:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.018,13.35,2.0,3.0,0.0,43.2,0.0,7.724,9.1,907.0,888.0,0.083,0.0,,54.87,59.17,63.17,61.68,66.54,60.11,60.83,62.41,63.08,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.644,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.6,32.79,-7999.0,55.87,254.4,99.1,2.0,3.527,-1.0,0.662,1.7,4902
2015-09-01 13:47:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.9,0.748,270.0,0.921,272.0,0.018,13.35,2.0,3.0,0.0,43.26,0.0,7.646,9.01,899.0,872.0,0.083,0.0,,57.04,60.5,63.83,62.29,67.28,60.79,61.54,63.14,63.81,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.65,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.13,33.57,-7999.0,58.0,278.3,31.24,2.0,3.528,-1.0,1.635,3.2,4902
2015-09-01 13:48:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.9,0.748,270.0,0.921,272.0,0.019,13.35,2.0,3.0,0.0,43.3,0.0,7.582,8.949999999999998,893.0,864.0,0.083,0.0,,58.42,61.17,64.09,62.58,67.09,61.27,61.84,63.88,63.94,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.658,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.52,33.88,-7999.0,59.02,272.9,34.42,2.0,3.527,-1.0,1.31,3.4,4902
2015-09-01 13:49:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.5,0.748,270.0,0.921,272.0,0.019,13.36,2.0,3.0,0.0,43.34,0.0,7.507,8.88,885.0,864.0,0.083,0.0,,58.32,61.36,64.41,62.68,67.15,61.58,62.0,64.06,64.0,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.672,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.47,33.65,-7999.0,58.6,308.3,27.48,2.0,3.527,-1.0,1.817,3.2,4902
2015-09-01 13:50:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.7,0.748,270.0,0.921,272.0,0.019,13.35,2.0,3.0,0.0,43.37,0.0,7.41,8.779999999999998,876.0,854.0,0.083,0.0,,58.85,61.29,64.14,62.62,66.41,61.85,62.03,63.86,63.47,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.667,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.3,33.71,-7999.0,58.44,253.7,19.48,2.0,3.528,-1.0,1.787,3.9,4902
2015-09-01 13:51:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.5,0.748,270.0,0.921,272.0,0.019,13.35,2.0,3.0,0.0,43.41,0.0,7.371,8.74,872.0,849.0,0.083,0.0,,58.8,61.09,63.74,62.51,66.97,61.38,61.76,63.77,63.7,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.687,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.45,33.72,-7999.0,58.49,294.5,16.29,2.0,3.527,-1.0,2.3080000000000003,3.8,4902
2015-09-01 13:52:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.5,0.748,270.0,0.921,272.0,0.019,13.35,2.0,3.0,0.0,43.45,0.0,7.359,8.72,869.0,848.0,0.083,0.0,,56.79,59.75,63.32,61.91,66.69,60.25,61.16,62.79,62.9,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.673,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.5,33.64,-7999.0,56.54,301.1,6.114,2.0,3.527,-1.0,3.053,3.9,4902
2015-09-01 13:53:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.9,0.748,270.0,0.921,272.0,0.019,13.35,2.0,3.0,0.0,43.46,0.0,7.397999999999999,8.769999999999998,873.0,853.0,0.083,0.0,,55.77,59.5,63.3,61.56,66.51,59.68,60.71,62.52,62.02,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.655,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.29,33.41,-7999.0,55.95,305.3,16.42,2.0,3.528,-1.0,2.143,3.8,4902
2015-09-01 13:54:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.9,0.748,270.0,0.921,272.0,0.019,13.35,2.0,3.0,0.0,43.51,0.0,7.402,8.76,873.0,854.0,0.083,0.0,,55.48,59.84,63.34,61.79,66.54,60.01,61.1,62.83,62.27,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.67,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.92,33.1,-7999.0,55.79,309.8,14.47,2.0,3.527,-1.0,2.018,3.7,4902
2015-09-01 13:55:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.6,0.748,270.0,0.921,272.0,0.019,13.35,2.0,3.0,0.0,43.51,0.0,7.491,8.849999999999998,882.0,861.0,0.083,0.0,,56.02,60.04,63.28,61.61,66.66,60.04,61.14,62.5,62.22,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.662,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.12,33.23,-7999.0,55.94,293.3,13.56,2.0,3.528,-1.0,2.08,3.2,4902
2015-09-01 13:56:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.7,0.748,270.0,0.921,272.0,0.019,13.35,2.0,3.0,0.0,43.53,0.0,7.517,8.87,885.0,864.0,0.083,0.0,,54.88,59.36,62.87,61.57,66.83,59.63,61.16,62.38,62.46,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.655,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.02,33.07,-7999.0,54.46,281.4,13.31,2.0,3.528,-1.0,3.06,4.4,4902
2015-09-01 13:57:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.8,0.748,270.0,0.921,272.0,0.019,13.35,2.0,3.0,0.0,43.56,0.0,7.417,8.76,873.0,851.0,0.0819999999999999,0.0,,54.15,58.45,62.34,60.67,66.38,58.91,60.56,61.81,61.83,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.674,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.75,32.8,-7999.0,53.88,299.1,19.24,2.0,3.528,-1.0,2.245,3.8,4902
2015-09-01 13:58:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.8,0.748,270.0,0.921,272.0,0.019,13.36,2.0,3.0,0.0,43.56,0.0,7.32,8.65,863.0,842.0,0.0819999999999999,0.0,,54.13,58.77,62.08,60.87,66.29,58.9,60.41,61.73,62.01,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.675,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,32.95,32.97,-7999.0,54.08,290.3,21.44,2.0,3.528,-1.0,1.34,2.6,4902
2015-09-01 13:59:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.9,0.748,270.0,0.921,272.0,0.019,13.35,2.0,3.0,0.0,43.56,0.0,7.311,8.64,863.0,843.0,0.0819999999999999,0.0,,53.88,58.17,61.6,60.71,66.05,58.57,60.07,61.59,62.28,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.6910000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.23,33.26,-7999.0,53.88,282.4,17.56,2.0,3.528,-1.0,1.775,3.8,4902
2015-09-01 14:00:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,269.7,0.748,270.0,0.921,272.0,0.019,13.35,2.0,3.0,0.0,43.56,0.0,7.432,8.79,877.0,858.0,0.083,0.0,,54.36,58.08,61.2,60.48,65.89,58.27,60.0,61.66,62.48,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.665,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,33.14,33.13,-7999.0,54.04,283.3,10.39,2.0,3.528,-1.0,2.242,3.5,4902
