measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-06 14:44:00,147.5,147.4,147.8,1236463.0,74.7,59.9,60.0,120.2,36449.0,530.0,113241.0,1227811.0,118.8,0.996,11.07,119.3,0.0,276.1,275.3,272.6,0.979,273.9,0.748,273.0,0.921,275.0,0.008,13.8,2.0,3.0,0.0,14.87,134.7,365.6,367.2,0.0,2.847,5.454,535.5,565.3,0.434,0.0,26.46,19.91,19.22,23.62,19.46,21.52,20.48,17.81,20.78,20.66,57.87,58.26,57.93,53.76,0.031,57.9,50.27,22097.0,22509.0,22275.0,22050.0,22481.0,21872.0,19317.0,21.18,21.32,21.19,19.67,0.011,21.19,18.39,0.0,365.9,0.0,60.15,0.0,368.4,0.0,5.0,0.0,0.0,768.0,144.6,147.3,144.8,5.98,6.504,0.0,18.71,170.7,30.69,3.0,3.532,-1.0,1.452,2.2,4902
2016-01-06 14:45:00,146.7,146.8,147.2,1236465.0,74.7,59.9,60.0,119.6,36449.0,530.0,113241.0,1227813.0,118.1,0.996,10.95,118.6,0.0,276.0,275.4,272.7,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.79,2.0,3.0,0.0,14.85,134.0,366.0,367.0,0.0,2.824,5.419,532.1,561.9,0.434,0.0,26.44,19.35,19.06,23.68,19.54,21.48,20.5,17.98,20.73,20.66,57.17,57.98,57.76,53.44,-0.036,57.59,50.1,22097.0,22509.0,22276.0,22051.0,22481.0,21872.0,19318.0,20.92,21.22,21.14,19.56,-0.013,21.08,18.34,0.0,366.0,0.0,60.15,0.0,366.3,0.0,5.0,0.0,0.0,768.0,143.7,146.5,143.9,5.574,6.126,0.0,18.4,151.2,24.86,3.0,3.531,-1.0,1.155,2.1,4902
2016-01-06 14:46:00,145.7,145.8,146.1,1236467.0,74.7,59.9,60.0,118.7,36449.0,530.0,113241.0,1227815.0,117.3,0.996,10.88,117.8,0.0,276.0,275.1,272.4,0.979,273.5,0.748,273.0,0.921,275.0,0.005,13.8,2.0,3.0,0.0,14.84,133.3,366.8,368.2,0.0,2.799,5.38,528.1,558.1,0.4149999999999999,0.0,26.43,18.92,19.11,23.66,19.6,21.51,20.58,18.09,20.65,20.81,57.02,57.44,57.18,53.09,-0.006,56.96,49.63,22098.0,22510.0,22276.0,22051.0,22481.0,21872.0,19318.0,20.89,21.04,20.95,19.45,-0.002,20.87,18.18,0.0,366.4,0.0,60.2,0.0,363.5,0.0,5.0,0.0,0.0,768.0,142.7,145.6,142.9,5.652,5.984,0.0,18.0,161.7,25.04,2.833,3.531,-1.0,1.3869999999999998,2.2,4902
2016-01-06 14:47:00,144.7,144.8,145.1,1236469.0,74.7,59.9,60.0,117.9,36449.0,530.0,113241.0,1227817.0,116.4,0.996,10.69,116.9,0.0,276.3,274.8,272.3,0.979,273.6,0.748,273.0,0.921,275.0,0.002,13.79,2.0,3.0,0.0,14.83,132.0,365.7,366.7,0.0,2.773,5.3420000000000005,524.4,554.6,0.222,0.0,26.45,18.66,19.09,23.54,19.49,21.54,20.47,17.93,20.48,20.72,56.84,57.06,56.72,52.81,-0.021,56.43,49.23,22098.0,22510.0,22276.0,22051.0,22481.0,21873.0,19318.0,20.81,20.89,20.76,19.33,-0.008,20.66,18.02,0.0,366.1,0.0,60.14,0.0,361.1,0.0,5.0,0.0,0.0,768.0,141.7,144.5,142.0,5.524,5.829,0.0,17.74,193.6,19.19,2.0,3.531,-1.0,1.4280000000000002,2.3,4902
2016-01-06 14:48:00,143.5,143.6,144.0,1236471.0,74.7,59.9,60.0,116.9,36449.0,530.0,113242.0,1227819.0,115.5,0.996,10.56,116.0,0.0,276.3,275.1,272.5,0.979,274.0,0.748,273.0,0.921,275.0,0.004,13.79,2.0,3.0,0.0,14.81,131.3,366.4,366.8,0.0,2.745,5.299,520.1,550.6,0.221,0.0,26.43,18.15,18.94,23.41,19.49,21.59,20.47,17.88,20.49,20.72,56.15,56.77,56.31,52.29,-0.027,56.11,48.88,22099.0,22510.0,22277.0,22052.0,22481.0,21873.0,19319.0,20.57,20.8,20.63,19.16,-0.01,20.56,17.91,0.0,366.4,0.0,60.15,0.0,358.4,0.0,5.0,0.0,0.0,768.0,140.6,143.3,140.8,5.08,5.191,0.0,17.21,165.2,29.1,2.0,3.531,-1.0,0.8599999999999999,1.9,4902
2016-01-06 14:49:00,142.8,142.8,143.2,1236473.0,74.7,59.9,60.0,116.3,36449.0,530.0,113242.0,1227821.0,114.9,0.996,10.44,115.3,0.0,276.0,275.0,272.4,0.979,273.3,0.748,273.0,0.921,275.0,0.005,13.79,2.0,3.0,0.0,14.78,130.6,366.2,368.3,0.0,2.722,5.266,516.8,547.3,0.221,0.0,26.45,18.24,18.92,23.29,19.24,21.51,20.34,17.71,20.42,20.67,55.65,56.13,56.11,52.05,0.025,55.49,48.71,22099.0,22511.0,22277.0,22052.0,22481.0,21873.0,19319.0,20.37,20.55,20.54,19.05,0.009,20.32,17.83,0.0,366.1,0.0,60.14,0.0,356.6,0.0,5.0,0.0,0.0,768.0,139.8,142.6,140.0,5.403,5.477,0.0,17.32,191.4,15.35,2.0,3.531,-1.0,1.55,2.2,4902
2016-01-06 14:50:00,142.0,142.2,142.6,1236475.0,74.7,59.9,60.0,115.7,36449.0,530.0,113242.0,1227823.0,114.3,0.996,10.34,114.8,0.0,275.9,275.1,272.4,0.979,273.2,0.748,273.0,0.921,274.9,0.0139999999999999,13.79,2.0,3.0,0.0,14.76,129.9,366.1,367.4,0.0,2.702,5.237,513.8,544.8,0.433,0.0,26.45,18.27,18.77,22.84,19.02,21.33,20.09,17.35,20.21,20.34,55.53,56.16,55.54,51.49,0.0599999999999999,55.56,48.27,22099.0,22511.0,22277.0,22052.0,22481.0,21874.0,19320.0,20.34,20.57,20.35,18.86,0.022,20.35,17.68,0.0,366.4,0.0,60.13,0.0,354.7,0.0,5.0,0.0,0.0,768.0,139.1,141.9,139.4,5.603,5.917999999999999,0.0,17.59,181.0,15.92,2.833,3.531,-1.0,1.757,3.1,4902
2016-01-06 14:51:00,141.5,141.6,142.0,1236477.0,74.7,59.9,60.0,115.2,36449.0,530.0,113242.0,1227825.0,113.7,0.996,10.29,114.2,0.0,275.9,274.8,272.2,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.79,2.0,3.0,0.0,14.73,129.2,366.3,368.1,0.0,2.6830000000000003,5.21,511.0,542.6,0.433,0.0,26.36,18.24,18.54,22.54,18.74,21.05,19.78,16.98,19.86,20.12,55.18,55.62,55.29,51.42,0.033,54.96,48.05,22100.0,22511.0,22278.0,22053.0,22481.0,21874.0,19320.0,20.24,20.4,20.28,18.86,0.012,20.16,17.62,0.0,366.8,0.0,60.21,0.0,352.8,0.0,5.0,0.0,0.0,768.0,138.5,141.3,138.7,5.872000000000001,6.254,0.0,17.63,182.0,16.84,3.0,3.531,-1.0,1.557,2.5,4902
2016-01-06 14:52:00,140.7,140.9,141.2,1236479.0,74.7,59.9,60.0,114.5,36449.0,530.0,113242.0,1227827.0,113.1,0.996,10.25,113.5,0.0,276.3,274.8,272.3,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.79,2.0,3.0,0.0,14.71,128.5,366.6,367.8,0.0,2.664,5.181,508.1,540.2,0.433,0.0,26.35,18.42,18.59,22.49,18.57,20.97,19.64,16.83,19.81,20.03,54.78,55.34,55.05,51.06,0.025,54.52,47.81,22100.0,22512.0,22278.0,22053.0,22481.0,21874.0,19320.0,20.1,20.31,20.2,18.74,0.009,20.01,17.54,0.0,367.0,0.0,60.23,0.0,350.5,0.0,5.0,0.0,0.0,768.0,137.6,140.5,137.8,6.184,6.448,0.0,17.77,179.8,14.22,3.0,3.532,-1.0,1.285,2.1,4902
2016-01-06 14:53:00,139.9,140.0,140.4,1236481.0,74.7,59.9,60.0,113.9,36449.0,530.0,113242.0,1227829.0,112.5,0.996,10.12,113.0,0.0,276.1,275.0,272.4,0.979,273.1,0.748,273.0,0.921,275.0,0.008,13.79,2.0,3.0,0.0,14.68,127.9,366.4,367.9,0.0,2.645,5.159,505.8,538.2,0.433,0.0,26.28,18.5,18.61,22.44,18.46,20.91,19.56,16.88,19.8,19.93,54.63,55.12,54.85,50.94,0.0139999999999999,54.22,47.63,22100.0,22512.0,22278.0,22053.0,22481.0,21875.0,19320.0,20.03,20.2,20.1,18.67,0.005,19.87,17.46,0.0,366.6,0.0,60.21,0.0,349.1,0.0,5.0,0.0,0.0,768.0,136.9,139.7,137.1,6.126,6.197,0.0,17.88,182.7,12.95,3.0,3.532,-1.0,1.393,2.3,4902
2016-01-06 14:54:00,139.1,139.2,139.6,1236483.0,74.7,59.9,60.0,113.2,36449.0,530.0,113243.0,1227830.0,111.8,0.996,10.0,112.2,0.0,276.1,275.1,272.5,0.979,273.7,0.748,273.0,0.921,275.0,0.008,13.79,2.0,3.0,0.0,14.65,127.3,366.9,368.4,0.0,2.622,5.127999999999999,502.6,535.5,0.433,0.0,26.25,18.22,18.65,22.39,18.38,20.86,19.52,16.88,19.75,19.95,54.25,54.78,54.58,50.51,0.0379999999999999,53.84,47.33,22101.0,22512.0,22279.0,22054.0,22481.0,21875.0,19321.0,19.91,20.1,20.03,18.53,0.0139999999999999,19.76,17.37,0.0,366.9,0.0,60.2,0.0,346.9,0.0,5.0,0.0,0.0,768.0,136.0,138.8,136.2,5.931,5.855,0.0,17.23,162.7,32.64,3.0,3.531,-1.0,1.325,2.8,4902
2016-01-06 14:55:00,138.3,138.5,138.9,1236484.0,74.7,59.9,60.0,112.7,36449.0,530.0,113243.0,1227832.0,111.3,0.996,9.87,111.7,0.0,276.2,275.1,272.5,0.979,274.0,0.748,273.0,0.921,275.0,-0.001,13.79,2.0,3.0,0.0,14.62,126.8,366.8,367.8,0.0,2.604,5.106,499.6,533.1,0.222,0.0,26.25,18.51,18.57,22.13,18.25,20.5,19.31,16.83,19.59,19.84,53.92,54.34,54.28,50.47,0.018,53.45,47.09,22101.0,22513.0,22279.0,22054.0,22481.0,21875.0,19321.0,19.77,19.93,19.9,18.51,0.006,19.6,17.27,0.0,366.7,0.0,60.18,0.0,345.6,0.0,5.0,0.0,0.0,768.0,135.3,138.1,135.6,6.443,6.321000000000001,0.0,17.69,129.2,24.64,2.167,3.531,-1.0,1.713,3.2,4902
2016-01-06 14:56:00,148.4,148.6,148.9,1236486.0,74.7,59.9,60.0,121.1,36449.0,530.0,113243.0,1227834.0,119.6,0.996,11.23,120.1,0.0,276.4,275.0,272.5,0.979,273.9,0.748,273.0,0.921,275.0,0.004,13.8,2.0,3.0,0.0,14.59,135.4,366.3,370.1,0.0,2.587,5.081,495.7,530.8,0.221,0.0,26.22,18.55,18.42,21.84,18.07,20.04,19.06,16.63,19.31,19.69,53.77,54.38,54.06,50.09,25.89,53.72,46.89,22101.0,22513.0,22279.0,22054.0,22481.0,21876.0,19321.0,19.68,19.91,19.79,18.34,9.45,19.67,17.16,0.0,366.1,0.0,60.12,0.0,369.6,0.0,5.0,0.0,0.0,768.0,145.6,148.3,145.8,6.472,6.41,0.0,17.92,151.0,17.29,2.0,3.531,-1.0,1.975,3.2,4902
2016-01-06 14:57:00,159.7,159.7,160.0,1236489.0,74.7,59.9,60.0,130.5,36449.0,530.0,113243.0,1227836.0,128.8,0.995,12.76,129.5,0.0,276.5,275.2,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.8,2.0,3.0,0.0,14.56,145.6,367.6,369.7,0.0,2.565,5.048,492.3,527.8,0.2419999999999999,0.0,26.15,18.59,18.21,21.66,17.94,19.75,18.97,16.47,19.11,19.51,53.37,53.59,53.45,49.62,53.14,53.24,46.41,22102.0,22513.0,22280.0,22055.0,22482.0,21876.0,19321.0,19.6,19.68,19.63,18.22,19.52,19.56,17.05,0.0,367.3,0.0,60.16,0.0,396.0,0.0,5.0,0.0,0.0,768.0,157.0,159.6,157.2,6.478,6.522,0.0,17.99,145.2,16.26,2.167,3.531,-1.0,1.767,2.6,4902
2016-01-06 14:58:00,159.1,158.9,159.3,1236491.0,74.7,59.9,60.0,129.9,36449.0,530.0,113243.0,1227839.0,128.2,0.995,12.65,128.8,0.0,276.3,275.2,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.54,144.7,367.2,368.2,0.0,2.546,5.023,490.6,525.9,0.434,0.0,26.15,18.56,18.05,21.64,17.93,19.72,18.96,16.54,18.97,19.28,53.06,53.27,53.21,49.47,52.82,53.0,46.16,22102.0,22514.0,22280.0,22055.0,22482.0,21876.0,19322.0,19.51,19.59,19.57,18.19,19.42,19.49,16.98,0.0,367.8,0.0,60.14,0.0,394.0,0.0,5.0,0.0,0.0,768.0,156.3,158.9,156.4,6.6370000000000005,6.631,0.0,17.9,168.2,18.76,3.0,3.531,-1.0,1.38,2.8,4902
2016-01-06 14:59:00,157.9,157.8,158.1,1236493.0,74.7,59.9,60.0,128.9,36449.0,530.0,113244.0,1227841.0,127.2,0.995,12.46,127.8,0.0,276.4,275.2,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.8,2.0,3.0,0.0,14.51,143.6,367.5,367.9,0.0,2.52,4.984,486.5,522.6,0.433,0.0,26.14,18.63,17.9,21.5,17.91,19.65,18.94,16.52,18.93,19.09,52.23,52.79,52.83,49.06,52.55,52.55,45.83,22102.0,22514.0,22281.0,22055.0,22482.0,21877.0,19322.0,19.2,19.41,19.42,18.03,19.32,19.32,16.85,0.0,367.6,0.0,60.14,0.0,390.8,0.0,5.0,0.0,0.0,768.0,155.0,157.6,155.2,6.525,6.622000000000001,0.0,17.9,157.0,21.68,3.0,3.531,-1.0,1.717,2.7,4902
2016-01-06 15:00:00,156.9,156.8,157.1,1236495.0,74.7,59.9,60.0,128.1,36449.0,530.0,113244.0,1227843.0,126.5,0.995,12.34,127.1,0.0,276.5,275.1,272.6,0.979,273.9,0.748,273.0,0.921,275.0,0.008,13.8,2.0,3.0,0.0,14.49,142.6,367.2,369.5,0.0,2.495,4.95,483.4,519.2,0.433,0.0,26.07,18.68,17.8,21.15,17.71,19.44,18.84,16.29,18.79,18.81,52.26,52.56,52.38,48.7,52.46,52.23,45.41,22103.0,22514.0,22281.0,22056.0,22483.0,21877.0,19322.0,19.21,19.32,19.26,17.9,19.29,19.2,16.7,0.0,367.7,0.0,60.13,0.0,388.3,0.0,5.0,0.0,0.0,768.0,154.1,156.7,154.2,6.487,6.907,0.0,18.04,151.3,19.34,3.0,3.531,-1.0,1.76,3.3,4902
2016-01-06 15:01:00,156.1,156.0,156.3,1236497.0,74.7,59.9,60.0,127.3,36449.0,530.0,113244.0,1227845.0,125.7,0.995,12.25,126.3,0.0,276.4,274.8,272.3,0.979,273.4,0.748,273.0,0.921,275.0,0.008,13.79,2.0,3.0,0.0,14.46,141.8,367.6,369.0,0.0,2.471,4.916,480.1,516.1,0.4279999999999999,0.0,26.06,18.62,17.77,20.97,17.6,19.21,18.69,16.1,18.71,18.65,51.93,52.15,52.26,48.38,52.06,51.97,45.24,22103.0,22515.0,22281.0,22056.0,22483.0,21878.0,19322.0,19.1,19.18,19.22,17.79,19.14,19.11,16.63,0.0,367.7,0.0,60.15,0.0,385.8,0.0,5.0,0.0,0.0,768.0,153.2,155.9,153.4,6.502000000000001,6.969,0.0,18.15,143.1,26.08,3.0,3.531,-1.0,1.305,2.1,4902
2016-01-06 15:02:00,154.7,154.8,155.0,1236499.0,74.7,59.9,60.0,126.2,36449.0,530.0,113244.0,1227847.0,124.6,0.995,12.04,125.2,0.0,276.5,274.8,272.3,0.979,273.6,0.748,273.0,0.921,275.0,0.008,13.8,2.0,3.0,0.0,14.44,140.9,369.1,370.0,0.0,2.442,4.872,475.8,512.5,0.433,0.0,26.06,18.14,17.61,20.82,17.56,19.21,18.69,16.13,18.62,18.66,51.33,51.38,51.5,47.9,51.52,51.2,44.61,22103.0,22515.0,22282.0,22057.0,22483.0,21878.0,19322.0,18.94,18.96,19.01,17.68,19.01,18.89,16.46,0.0,369.0,0.0,60.14,0.0,381.9,0.0,5.0,0.0,0.0,768.0,151.8,154.5,152.0,6.118,6.553,0.0,17.59,177.9,31.7,3.0,3.531,-1.0,1.252,2.4,4902
2016-01-06 15:03:00,138.5,138.5,138.8,1236501.0,74.7,59.9,60.0,112.6,36449.0,530.0,113244.0,1227849.0,111.3,0.996,9.89,111.8,0.0,275.9,274.9,272.5,0.979,273.6,0.748,273.0,0.921,275.0,0.008,13.8,2.0,3.0,0.0,14.42,127.4,370.2,371.0,0.0,2.42,4.838,472.3,509.2,0.433,0.0,25.96,17.57,17.41,20.73,17.45,19.31,18.63,16.03,18.57,18.56,39.81,51.06,25.69,47.31,50.9,50.74,44.18,22104.0,22516.0,22282.0,22057.0,22484.0,21878.0,19323.0,14.7,18.92,9.48,17.53,18.86,18.8,16.37,0.0,370.6,0.0,60.15,0.0,344.2,0.0,5.0,0.0,0.0,768.0,135.5,138.2,135.7,5.689,6.135,0.0,16.95,210.4,15.99,3.0,3.531,-1.0,1.443,2.7,4902
2016-01-06 15:04:00,108.4,109.1,109.2,1236502.0,74.7,59.9,60.0,87.7,36449.0,530.0,113244.0,1227850.0,86.7,0.998,5.941,86.9,0.0,275.7,274.6,272.3,0.979,273.6,0.748,273.0,0.921,275.0,0.008,13.8,2.0,3.0,0.0,14.39,102.3,371.1,371.5,0.0,2.396,4.801,468.5,505.8,0.433,0.0,25.93,17.18,17.27,20.48,17.55,19.69,18.82,16.07,18.79,18.65,-0.01,50.67,0.0279999999999999,46.86,50.53,50.32,43.82,22104.0,22516.0,22282.0,22057.0,22484.0,21879.0,19323.0,-0.004,18.79,0.01,17.37,18.73,18.66,16.25,0.0,370.8,0.0,60.15,0.0,275.6,0.0,5.0,0.0,0.0,768.0,105.3,108.1,105.4,5.347,5.719,0.0,16.57,203.7,14.36,3.0,3.531,-1.0,1.268,1.8,4902
2016-01-06 15:05:00,107.9,108.5,108.6,1236504.0,74.7,59.9,60.0,87.2,36449.0,530.0,113245.0,1227852.0,86.29999999999998,0.998,5.847,86.5,0.0,275.7,274.5,272.2,0.979,273.4,0.748,273.0,0.921,275.0,0.002,13.8,2.0,3.0,0.0,14.36,101.4,367.9,368.2,0.0,2.373,4.769,465.2,502.6,0.308,0.0,25.86,17.1,17.26,20.45,17.94,20.0,19.07,16.51,19.05,18.96,0.024,50.53,0.031,46.98,50.76,50.14,43.88,22104.0,22516.0,22282.0,22057.0,22484.0,21879.0,19323.0,0.009,18.62,0.011,17.31,18.7,18.47,16.17,0.0,368.4,0.0,60.15,0.0,275.5,0.0,5.0,0.0,0.0,768.0,104.7,107.5,104.9,5.219,5.44,0.0,16.5,228.0,22.97,2.333,3.531,-1.0,1.067,1.9,4902
2016-01-06 15:06:00,103.4,104.2,104.3,1236505.0,74.7,59.9,60.0,83.59999999999998,36449.0,530.0,113245.0,1227853.0,82.59999999999998,0.998,5.25,82.79999999999998,0.0,275.9,274.5,272.1,0.979,273.7,0.748,273.0,0.921,275.0,0.004,13.79,2.0,3.0,0.0,14.34,97.6,368.4,371.5,0.0,2.349,4.735,461.8,499.4,0.221,0.0,25.86,16.7,17.1,20.46,18.25,20.49,19.4,16.72,19.36,19.27,0.025,50.21,0.016,46.38,50.32,40.65,43.39,22104.0,22517.0,22282.0,22057.0,22485.0,21879.0,19323.0,0.009,18.51,0.006,17.1,18.56,14.99,16.0,0.0,368.8,0.0,60.15,0.0,265.0,0.0,5.0,0.0,0.0,768.0,100.2,103.0,100.4,5.017,5.13,0.0,16.03,215.3,18.95,2.0,3.531,-1.0,1.255,2.5,4902
2016-01-06 15:07:00,84.7,85.7,85.7,1236506.0,74.7,59.9,60.0,68.03,36449.0,530.0,113245.0,1227854.0,67.51,0.999,2.866,67.57,0.0,275.4,274.6,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.005,13.79,2.0,3.0,0.0,14.31,81.9,370.3,371.1,0.0,2.327,4.705,458.7,496.6,0.221,0.0,25.86,16.34,16.65,20.26,18.4,20.73,19.63,16.82,19.6,19.45,0.004,49.76,0.017,45.98,49.75,0.001,43.05,22104.0,22517.0,22282.0,22058.0,22485.0,21879.0,19324.0,0.002,18.44,0.006,17.04,18.44,0.0,15.95,0.0,370.6,0.0,60.17,0.0,221.3,0.0,5.0,0.0,0.0,768.0,81.79999999999998,84.4,81.79999999999998,5.182,5.259,0.0,15.68,210.1,16.93,2.0,3.532,-1.0,1.877,3.2,4902
2016-01-06 15:08:00,84.29999999999998,85.29999999999998,85.29999999999998,1236508.0,74.7,59.9,60.0,67.7,36449.0,530.0,113245.0,1227855.0,67.16,0.999,2.8,67.22,0.0,275.5,274.4,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.28,81.59999999999998,370.5,371.3,0.0,2.309,4.679,455.6,493.8,0.432,0.0,25.86,15.83,16.43,19.82,18.34,20.8,19.55,16.62,19.55,19.43,0.0069999999999999,49.53,0.025,45.71,49.57,0.027,42.86,22104.0,22517.0,22282.0,22058.0,22485.0,21879.0,19324.0,0.003,18.34,0.009,16.92,18.35,0.01,15.87,0.0,370.2,0.0,60.15,0.0,220.3,0.0,5.0,0.0,0.0,768.0,81.4,84.0,81.4,5.067,5.143,0.0,15.0,187.5,18.99,2.833,3.531,-1.0,1.5719999999999998,2.5,4902
2016-01-06 15:09:00,83.59999999999998,84.7,84.59999999999998,1236509.0,74.7,59.9,60.0,67.15,36449.0,530.0,113245.0,1227856.0,66.64,0.999,2.689,66.69,0.0,275.7,274.4,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.79,2.0,3.0,0.0,14.25,81.0,371.0,371.8,0.0,2.286,4.64,451.6,489.9,0.4289999999999999,0.0,25.86,15.57,16.25,19.7,18.38,20.77,19.48,16.54,19.54,19.56,0.02,49.11,0.001,45.26,49.21,0.032,42.45,22104.0,22518.0,22282.0,22058.0,22486.0,21879.0,19324.0,0.0069999999999999,18.21,0.0,16.78,18.24,0.012,15.73,0.0,370.7,0.0,60.16,0.0,218.3,0.0,5.0,0.0,0.0,768.0,80.7,83.29999999999998,80.79999999999998,5.086,5.202000000000001,0.0,14.89,200.7,17.85,3.0,3.532,-1.0,1.43,2.9,4902
2016-01-06 15:10:00,83.0,84.09999999999998,84.0,1236510.0,74.7,59.9,60.0,66.63,36449.0,530.0,113245.0,1227858.0,66.13,0.999,2.661,66.19,0.0,275.8,274.3,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.79,2.0,3.0,0.0,14.21,80.29999999999998,370.7,371.6,0.0,2.262,4.605,447.9,486.5,0.433,0.0,25.81,15.34,15.91,19.51,18.32,20.67,19.42,16.4,19.51,19.59,0.001,48.71,0.019,45.0,48.83,0.0149999999999999,42.05,22104.0,22518.0,22282.0,22058.0,22486.0,21879.0,19324.0,0.0,18.07,0.0069999999999999,16.69,18.11,0.006,15.6,0.0,371.0,0.0,60.2,0.0,216.7,0.0,5.0,0.0,0.0,768.0,80.09999999999998,82.79999999999998,80.09999999999998,4.923,5.202000000000001,0.0,14.74,216.9,10.36,3.0,3.532,-1.0,1.7280000000000002,2.6,4902
2016-01-06 15:11:00,82.4,83.5,83.4,1236511.0,74.7,59.9,60.0,66.14,36449.0,530.0,113245.0,1227859.0,65.66,0.999,2.565,65.71,0.0,275.7,274.4,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.79,2.0,3.0,0.0,14.18,80.0,371.8,373.5,0.0,2.24,4.573,444.5,483.5,0.433,0.0,25.8,15.26,15.88,19.4,18.41,20.77,19.31,16.74,19.52,19.48,0.012,48.31,0.008,44.52,48.4,0.017,41.71,22104.0,22518.0,22282.0,22059.0,22486.0,21879.0,19325.0,0.004,17.94,0.003,16.53,17.97,0.006,15.49,0.0,371.4,0.0,60.18,0.0,215.2,0.0,5.0,0.0,0.0,768.0,79.51,82.2,79.51999999999998,4.669,4.79,0.0,14.74,231.1,8.949999999999998,3.0,3.531,-1.0,1.733,2.3,4902
2016-01-06 15:12:00,81.9,83.0,82.9,1236512.0,74.7,59.9,60.0,65.7,36449.0,530.0,113245.0,1227860.0,65.21,0.999,2.51,65.26,0.0,275.7,274.3,272.1,0.979,273.7,0.748,273.0,0.921,275.0,0.008,13.79,2.0,3.0,0.0,14.14,79.37999999999998,370.7,372.0,0.0,2.219,4.545,440.7,480.8,0.432,0.0,25.76,15.1,15.74,19.22,18.51,20.83,19.07,16.89,19.42,19.38,0.008,47.96,-0.003,44.26,48.15,0.02,41.33,22104.0,22519.0,22282.0,22059.0,22487.0,21879.0,19325.0,0.003,17.81,-0.001,16.44,17.88,0.008,15.35,0.0,371.4,0.0,60.2,0.0,214.2,0.0,5.0,0.0,0.0,768.0,79.0,81.7,79.01,4.506,4.505,0.0,14.65,228.8,11.16,3.0,3.532,-1.0,1.858,2.7,4902
