measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-15 14:09:00,207.3,206.3,207.1,1985377.0,74.7,53.6,60.0,169.6,54385.0,801.0,186907.0,1973150.0,168.0,0.991,22.86,169.6,0.0,276.4,275.1,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.94,2.0,3.0,0.0,4.988,184.3,369.3,370.9,0.0,3.015,5.586,639.9,522.2,0.449,0.0,17.27,15.0,16.65,15.94,16.21,16.45,14.3,15.03,14.02,15.19,68.52,68.98,68.93,68.93,69.4,68.36,59.35,74859.0,76519.0,75670.0,75567.0,76869.0,74397.0,65854.0,25.3,25.47,25.45,25.45,25.63,25.24,21.92,0.0,369.3,0.0,60.22,0.0,499.1,0.0,5.0,0.0,0.0,0.0,210.2,207.3,204.3,-1.902,-2.54,0.0,12.46,325.9,13.8,3.0,3.51,-1.0,1.402,2.0,4902
2018-01-15 14:10:00,206.9,205.7,206.6,1985380.0,74.7,53.6,60.0,169.1,54385.0,801.0,186907.0,1973153.0,167.5,0.991,22.74,169.0,0.0,276.7,274.9,271.5,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.94,2.0,3.0,0.0,5.118,183.7,369.5,369.5,0.0,2.999,5.562,637.2,519.6,0.4379999999999999,0.0,17.43,13.69,15.95,15.97,16.44,16.26,14.47,15.29,14.51,15.46,67.97,68.59,68.53,68.68,68.94,67.87,59.03,74859.0,76519.0,75671.0,75567.0,76870.0,74398.0,65854.0,25.14,25.37,25.35,25.4,25.49,25.1,21.83,0.0,369.8,0.0,60.14,0.0,497.2,0.0,5.0,0.0,0.0,0.0,209.6,206.7,203.7,-2.262,-2.736,0.0,11.87,322.2,13.2,3.0,3.51,-1.0,1.113,2.6,4902
2018-01-15 14:11:00,206.5,205.5,206.3,1985383.0,74.7,53.6,60.0,168.7,54385.0,801.0,186907.0,1973155.0,167.0,0.991,22.63,168.5,0.0,275.9,274.8,271.4,0.979,272.9,0.748,272.2,0.921,273.2,0.005,13.94,2.0,3.0,0.0,5.2410000000000005,183.5,370.5,370.6,0.0,2.989,5.547000000000001,635.6,517.7,0.433,0.0,17.56,13.16,15.67,15.72,16.12,16.28,14.09,15.12,14.46,15.39,67.61,68.25,68.27,68.42,68.53,67.47,58.74,74860.0,76520.0,75671.0,75568.0,76870.0,74398.0,65855.0,25.02,25.26,25.26,25.32,25.36,24.97,21.74,0.0,370.1,0.0,60.13,0.0,495.4,0.0,5.0,0.0,0.0,0.0,209.2,206.3,203.3,-2.115,-2.516,0.0,12.21,331.4,21.94,3.0,3.51,-1.0,1.035,2.2,4902
2018-01-15 14:12:00,205.2,204.2,205.0,1985386.0,74.7,53.6,60.0,167.5,54385.0,801.0,186908.0,1973158.0,165.9,0.991,22.46,167.4,0.0,275.8,274.6,271.2,0.979,272.9,0.748,272.0,0.921,273.0,0.005,13.94,2.0,3.0,0.0,5.365,182.3,370.1,371.2,0.0,2.968,5.515,631.8,515.2,0.437,0.0,17.69,13.29,16.01,16.2,16.59,16.73,14.35,15.37,14.91,15.75,67.58,68.24,67.99,67.81,68.48,67.49,58.5,74860.0,76520.0,75672.0,75568.0,76870.0,74399.0,65855.0,24.99,25.24,25.14,25.08,25.32,24.96,21.63,0.0,369.8,0.0,60.14,0.0,492.5,0.0,5.0,0.0,0.0,0.0,207.9,205.1,202.0,-1.985,-2.378,0.0,13.0,330.1,24.06,3.0,3.512,-1.0,1.058,2.0,4902
2018-01-15 14:13:00,204.1,203.1,203.8,1985388.0,74.7,53.6,60.0,166.6,54385.0,801.0,186908.0,1973161.0,164.8,0.991,22.27,166.3,0.0,275.9,274.4,271.1,0.979,272.6,0.748,272.0,0.921,273.1,0.006,13.94,2.0,3.0,0.0,5.488,181.2,370.6,371.8,0.0,2.947,5.478,627.5,512.3,0.437,0.0,17.85,13.48,15.71,15.52,16.05,16.89,13.84,15.04,14.04,15.44,66.93,67.65,67.35,67.42,67.84,66.82,58.03,74861.0,76521.0,75672.0,75569.0,76871.0,74399.0,65856.0,24.77,25.04,24.93,24.95,25.11,24.73,21.48,0.0,370.1,0.0,60.13,0.0,489.0,0.0,5.0,0.0,0.0,0.0,206.6,203.8,200.6,-1.917,-2.372,0.0,12.76,324.9,17.1,3.0,3.51,-1.0,1.01,1.7,4902
2018-01-15 14:14:00,202.7,201.7,202.4,1985391.0,74.7,53.6,60.0,165.4,54385.0,801.0,186909.0,1973164.0,163.8,0.991,22.11,165.3,0.0,275.9,274.4,271.1,0.979,272.3,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.613,179.9,369.5,371.5,0.0,2.928,5.448,624.0,509.6,0.437,0.0,17.88,12.98,15.85,15.71,15.98,16.96,13.76,15.01,14.24,15.5,66.7,67.43,67.03,66.98,67.7,66.56,57.66,74861.0,76521.0,75673.0,75569.0,76871.0,74400.0,65856.0,24.65,24.92,24.77,24.76,25.03,24.6,21.31,0.0,369.7,0.0,60.2,0.0,486.9,0.0,5.0,0.0,0.0,0.0,205.3,202.7,199.4,-1.972,-2.376,0.0,12.19,321.3,20.03,3.0,3.51,-1.0,0.99,1.7,4902
2018-01-15 14:15:00,202.0,201.1,201.8,1985394.0,74.7,53.6,60.0,164.8,54385.0,801.0,186909.0,1973166.0,163.2,0.991,22.07,164.7,0.0,275.5,274.5,271.2,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.738,179.4,369.3,370.4,0.0,2.9130000000000003,5.43,621.7,507.7,0.4379999999999999,0.0,18.03,12.3,15.73,16.7,16.72,17.39,14.89,15.73,15.14,15.61,66.55,67.23,66.83,66.83,67.48,66.21,57.46,74862.0,76522.0,75673.0,75570.0,76872.0,74400.0,65857.0,24.58,24.83,24.68,24.68,24.92,24.45,21.22,0.0,369.3,0.0,60.23,0.0,485.7,0.0,5.0,0.0,0.0,0.0,204.7,202.1,198.7,-1.874,-2.2840000000000003,0.0,11.44,19.15,44.51,3.0,3.51,-1.0,0.8629999999999999,2.3,4902
2018-01-15 14:16:00,201.6,200.7,201.4,1985396.0,74.7,53.6,60.0,164.4,54385.0,801.0,186909.0,1973169.0,162.7,0.991,21.92,164.2,0.0,275.6,274.2,270.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.862,178.9,369.3,369.5,0.0,2.901,5.412000000000001,619.9,505.9,0.4379999999999999,0.0,18.19,12.56,15.58,17.05,17.0,16.88,15.36,16.06,15.61,15.73,66.22,67.05,66.74,66.76,67.08,66.07,57.39,74862.0,76522.0,75674.0,75570.0,76872.0,74401.0,65857.0,24.45,24.75,24.64,24.65,24.77,24.39,21.19,0.0,369.2,0.0,60.15,0.0,484.3,0.0,5.0,0.0,0.0,0.0,204.2,201.6,198.2,-1.383,-1.761,0.0,11.62,67.79,15.71,3.0,3.51,-1.0,1.485,2.3,4902
2018-01-15 14:17:00,200.9,200.0,200.7,1985399.0,74.7,53.6,60.0,163.7,54385.0,801.0,186910.0,1973172.0,162.0,0.991,21.81,163.5,0.0,275.2,274.0,270.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.982,178.1,369.1,371.0,0.0,2.886,5.39,617.5,503.9,0.4379999999999999,0.0,18.32,13.14,16.02,17.3,17.04,16.09,15.44,15.81,15.71,16.11,66.09,66.86,66.42,66.25,66.93,65.91,57.11,74863.0,76522.0,75674.0,75571.0,76873.0,74401.0,65858.0,24.41,24.69,24.53,24.47,24.72,24.35,21.09,0.0,369.4,0.0,60.17,0.0,482.4,0.0,5.0,0.0,0.0,0.0,203.3,200.8,197.4,-1.4580000000000002,-2.057,0.0,12.1,69.34,9.58,3.0,3.51,-1.0,1.208,2.0,4902
2018-01-15 14:18:00,200.0,199.3,200.0,1985402.0,74.7,53.6,60.0,163.1,54385.0,801.0,186910.0,1973174.0,161.4,0.991,21.68,162.9,0.0,275.5,274.0,270.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.105,177.2,367.6,368.1,0.0,2.873,5.371,616.0,503.0,0.437,0.0,18.43,13.96,16.34,17.24,16.74,16.33,15.27,15.67,15.55,16.61,65.99,66.84,66.56,66.42,66.84,65.92,57.36,74863.0,76523.0,75675.0,75571.0,76873.0,74402.0,65858.0,24.27,24.58,24.48,24.43,24.58,24.25,21.1,0.0,367.8,0.0,60.14,0.0,482.1,0.0,5.0,0.0,0.0,0.0,202.6,200.0,196.7,-1.4380000000000002,-2.131,0.0,12.94,63.58,24.58,3.0,3.509,-1.0,0.768,1.2,4902
2018-01-15 14:19:00,199.8,198.9,199.6,1985404.0,74.7,53.6,60.0,162.8,54385.0,801.0,186910.0,1973177.0,161.1,0.991,21.6,162.5,0.0,275.2,274.2,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.234,177.4,368.8,368.6,0.0,2.866,5.367000000000001,615.8,503.0,0.437,0.0,18.56,14.67,16.47,16.59,16.38,17.17,15.38,15.76,15.37,16.92,65.69,66.55,66.23,66.25,66.57,65.68,56.99,74863.0,76523.0,75675.0,75572.0,76874.0,74402.0,65859.0,24.21,24.53,24.41,24.41,24.53,24.2,21.0,0.0,368.5,0.0,60.14,0.0,481.2,0.0,5.0,0.0,0.0,0.0,202.2,199.6,196.3,-1.471,-2.134,0.0,13.66,118.6,36.15,3.0,3.51,-1.0,0.755,1.5,4902
2018-01-15 14:20:00,198.3,197.4,198.2,1985407.0,74.7,53.6,60.0,161.5,54385.0,801.0,186911.0,1973180.0,159.8,0.991,21.37,161.3,0.0,275.3,274.1,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.346,176.0,368.8,369.9,0.0,2.838,5.3260000000000005,610.8,500.3,0.437,0.0,18.66,15.23,16.71,17.13,16.7,17.6,15.71,16.0,16.02,16.93,65.26,65.94,65.61,65.61,66.03,65.02,56.44,74864.0,76524.0,75676.0,75572.0,76874.0,74402.0,65859.0,24.06,24.31,24.18,24.18,24.34,23.97,20.81,0.0,368.7,0.0,60.13,0.0,477.3,0.0,5.0,0.0,0.0,0.0,200.6,198.0,194.7,-1.4780000000000002,-2.128,0.0,14.02,45.53,36.85,3.0,3.51,-1.0,1.178,2.2,4902
2018-01-15 14:21:00,196.7,195.9,196.6,1985410.0,74.7,53.6,60.0,160.1,54385.0,801.0,186911.0,1973182.0,158.6,0.991,21.14,160.0,0.0,275.2,273.8,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.456,174.6,368.4,370.6,0.0,2.812,5.289,606.3,497.2,0.437,0.0,18.77,15.38,16.66,17.69,17.28,17.82,16.29,16.12,16.52,16.97,64.92,65.59,65.09,65.02,65.65,64.72,56.01,74864.0,76524.0,75676.0,75572.0,76875.0,74403.0,65859.0,23.89,24.14,23.95,23.93,24.16,23.82,20.62,0.0,368.1,0.0,60.14,0.0,473.8,0.0,5.0,0.0,0.0,0.0,199.1,196.6,193.2,-1.237,-1.7180000000000002,0.0,13.94,219.5,75.7,3.0,3.51,-1.0,0.4429999999999999,1.1,4902
2018-01-15 14:22:00,195.9,195.1,195.8,1985412.0,74.7,53.6,60.0,159.5,54385.0,801.0,186911.0,1973185.0,158.0,0.991,21.09,159.4,0.0,275.2,274.0,270.7,0.979,272.0,0.748,272.0,0.921,273.0,-0.01,13.91,2.0,3.0,0.0,6.562,174.0,367.7,368.6,0.0,2.803,5.277,604.7,496.2,0.437,0.0,18.91,15.6,17.09,18.07,17.77,17.65,16.75,16.18,16.96,17.09,64.75,65.39,65.02,64.93,65.44,64.59,56.0,74865.0,76525.0,75677.0,75573.0,76875.0,74403.0,65860.0,23.79,24.03,23.89,23.86,24.04,23.73,20.57,0.0,367.4,0.0,60.21,0.0,473.1,0.0,5.0,0.0,0.0,0.0,198.3,196.0,192.5,-1.006,-1.523,0.0,14.42,62.34,47.13,3.0,3.51,-1.0,1.275,2.1,4902
2018-01-15 14:23:00,195.4,194.5,195.3,1985415.0,74.7,53.6,60.0,159.0,54385.0,801.0,186912.0,1973188.0,157.4,0.991,21.03,158.8,0.0,275.0,274.0,270.7,0.979,272.0,0.748,272.0,0.921,273.0,-0.008,13.91,2.0,3.0,0.0,6.669,173.5,368.5,369.3,0.0,2.789,5.252999999999999,602.3,494.6,0.437,0.0,19.0,15.43,17.47,18.27,17.86,16.96,16.83,16.48,17.02,16.41,64.36,64.94,64.55,64.59,65.01,64.1,55.66,74865.0,76525.0,75677.0,75573.0,76876.0,74404.0,65860.0,23.7,23.92,23.77,23.79,23.94,23.61,20.5,0.0,368.3,0.0,60.23,0.0,470.8,0.0,5.0,0.0,0.0,0.0,197.6,195.3,191.6,-1.26,-1.898,0.0,13.96,21.61,41.78,3.0,3.51,-1.0,0.878,1.4,4902
2018-01-15 14:24:00,194.0,193.2,194.0,1985417.0,74.7,53.6,60.0,158.0,54385.0,801.0,186912.0,1973190.0,156.4,0.991,20.81,157.8,0.0,275.2,274.2,270.8,0.979,272.0,0.748,272.0,0.921,273.0,-0.01,13.9,2.0,3.0,0.0,6.771,172.4,368.2,369.3,0.0,2.769,5.222,596.7,491.9,0.437,0.001,19.13,15.67,17.51,18.07,17.84,17.28,17.01,16.46,17.12,16.6,64.01,64.64,64.24,64.37,64.68,63.78,55.38,74866.0,76526.0,75677.0,75574.0,76876.0,74404.0,65861.0,23.55,23.78,23.64,23.68,23.8,23.47,20.38,0.0,368.0,0.0,60.16,0.0,468.3,0.0,5.0,0.0,0.0,0.0,196.2,193.9,190.3,-1.325,-1.955,0.0,14.48,79.01999999999998,36.68,3.0,3.51,-1.0,0.8469999999999999,1.8,4902
2018-01-15 14:25:00,192.8,192.0,192.8,1985420.0,74.7,53.6,60.0,157.1,54385.0,801.0,186912.0,1973193.0,155.5,0.991,20.61,156.8,0.0,275.5,274.1,270.8,0.979,272.0,0.748,272.0,0.921,273.0,-0.0069999999999999,13.9,2.0,3.0,0.0,6.872999999999999,171.1,367.6,370.0,0.0,2.75,5.192,589.7,489.7,0.436,0.001,19.23,15.89,17.44,18.23,18.06,17.11,17.35,16.38,17.45,17.06,63.55,64.33,64.06,64.08,64.17,63.44,55.18,74866.0,76526.0,75678.0,75574.0,76877.0,74405.0,65861.0,23.35,23.64,23.54,23.55,23.58,23.31,20.28,0.0,367.5,0.0,60.15,0.0,465.5,0.0,5.0,0.0,0.0,0.0,195.0,192.6,189.1,-1.255,-1.868,0.0,14.67,126.1,29.26,3.0,3.51,-1.0,0.8279999999999998,1.3,4902
2018-01-15 14:26:00,192.2,191.3,192.1,1985423.0,74.7,53.6,60.0,156.6,54385.0,801.0,186913.0,1973195.0,154.9,0.991,20.53,156.3,0.0,275.5,274.3,271.0,0.979,272.0,0.748,272.0,0.921,273.0,-0.002,13.9,2.0,3.0,0.0,6.971,170.8,368.2,368.3,0.0,2.739,5.175,586.7,487.7,0.437,0.001,19.36,16.54,17.64,18.0,18.11,16.87,17.51,16.35,17.56,17.33,63.39,64.06,63.81,63.63,64.15,63.25,54.97,74867.0,76527.0,75678.0,75575.0,76877.0,74405.0,65862.0,23.31,23.56,23.47,23.4,23.59,23.26,20.21,0.0,367.7,0.0,60.17,0.0,463.9,0.0,5.0,0.0,0.0,0.0,194.2,191.9,188.3,-0.4479999999999999,-0.391,0.0,15.51,75.26,20.06,3.0,3.51,-1.0,0.928,1.4,4902
2018-01-15 14:27:00,191.3,190.4,191.2,1985425.0,74.7,53.6,60.0,155.8,54385.0,801.0,186913.0,1973198.0,154.2,0.991,20.37,155.5,0.0,275.5,274.3,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0,13.9,2.0,3.0,0.0,7.07,169.8,367.5,369.6,0.0,2.725,5.15,583.9,486.3,0.437,0.001,19.48,16.9,17.82,18.42,18.36,17.04,17.74,16.34,17.81,17.74,63.03,63.65,63.43,63.4,63.8,62.91,54.67,74867.0,76527.0,75679.0,75575.0,76878.0,74406.0,65862.0,23.16,23.39,23.31,23.3,23.44,23.12,20.09,0.0,367.5,0.0,60.14,0.0,462.0,0.0,5.0,0.0,0.0,0.0,193.2,190.9,187.4,-0.258,-0.623,0.0,15.68,124.8,39.34,3.0,3.512,-1.0,0.975,2.5,4902
2018-01-15 14:28:00,190.2,189.4,190.2,1985428.0,74.7,53.6,60.0,155.0,54385.0,801.0,186913.0,1973201.0,153.4,0.991,20.25,154.7,0.0,275.4,274.4,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.002,13.9,2.0,3.0,0.0,7.163,169.1,367.8,369.3,0.0,2.709,5.124,580.7,484.0,0.437,0.001,19.5,17.28,17.72,17.85,18.07,16.8,17.68,15.78,17.62,17.69,62.68,63.28,62.98,63.0,63.45,62.57,54.33,74868.0,76528.0,75679.0,75576.0,76878.0,74406.0,65863.0,23.06,23.28,23.16,23.17,23.34,23.01,19.98,0.0,367.8,0.0,60.15,0.0,459.7,0.0,5.0,0.0,0.0,0.0,192.3,190.0,186.5,0.241,-0.253,0.0,16.09,132.2,16.64,3.0,3.51,-1.0,1.413,2.4,4902
2018-01-15 14:29:00,189.3,188.5,189.3,1985430.0,74.7,53.6,60.0,154.2,54385.0,801.0,186914.0,1973203.0,152.5,0.991,20.12,153.8,0.0,275.4,274.4,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.002,13.9,2.0,3.0,0.0,7.257999999999998,168.2,367.7,368.8,0.0,2.692,5.098,577.6,481.8,0.433,0.001,19.54,17.69,17.79,18.24,18.08,16.91,17.62,15.86,17.62,17.69,62.4,63.03,62.81,62.73,63.11,62.4,54.12,74868.0,76528.0,75680.0,75576.0,76878.0,74407.0,65863.0,22.93,23.16,23.08,23.05,23.19,22.93,19.89,0.0,367.5,0.0,60.15,0.0,457.6,0.0,5.0,0.0,0.0,0.0,191.2,188.9,185.4,0.699,0.427,0.0,16.63,103.9,19.41,3.0,3.51,-1.0,1.082,1.5,4902
2018-01-15 14:30:00,188.8,187.9,188.8,1985433.0,74.7,53.6,60.0,153.7,54385.0,801.0,186914.0,1973206.0,152.0,0.991,20.0,153.3,0.0,274.9,274.4,270.9,0.979,272.0,0.748,272.0,0.921,273.0,0.003,13.9,2.0,3.0,0.0,7.351,167.9,368.3,369.2,0.0,2.675,5.069,574.9,480.4,0.437,0.001,19.62,18.03,17.9,17.88,17.75,16.26,17.29,16.12,17.36,17.77,62.03,62.54,62.39,62.49,62.76,61.93,53.77,74869.0,76529.0,75680.0,75577.0,76879.0,74407.0,65864.0,22.82,23.01,22.96,22.99,23.09,22.78,19.78,0.0,367.9,0.0,60.14,0.0,455.8,0.0,5.0,0.0,0.0,0.0,190.6,188.3,184.8,0.664,0.4929999999999999,0.0,16.69,96.8,16.17,3.0,3.51,-1.0,1.205,1.9,4902
2018-01-15 14:31:00,187.7,186.9,187.7,1985435.0,74.7,53.6,60.0,152.9,54385.0,801.0,186914.0,1973208.0,151.3,0.991,19.86,152.6,0.0,275.6,274.3,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.004,13.9,2.0,3.0,0.0,7.442999999999999,166.9,367.9,370.1,0.0,2.658,5.044,571.9,478.0,0.437,0.001,19.68,18.18,17.75,17.97,17.72,15.91,17.23,16.0,17.33,17.72,61.6,62.14,62.14,62.18,62.38,61.58,53.6,74869.0,76529.0,75681.0,75577.0,76879.0,74408.0,65864.0,22.67,22.87,22.87,22.89,22.96,22.67,19.73,0.0,368.1,0.0,60.15,0.0,453.6,0.0,5.0,0.0,0.0,0.0,189.7,187.4,183.9,0.883,0.5589999999999999,0.0,16.73,73.98,35.52,3.0,3.51,-1.0,1.147,2.0,4902
2018-01-15 14:32:00,186.7,185.9,186.7,1985438.0,74.7,53.6,60.0,152.1,54385.0,801.0,186915.0,1973211.0,150.4,0.992,19.73,151.7,0.0,275.6,274.3,270.9,0.979,272.0,0.748,272.0,0.921,273.0,0.004,13.9,2.0,3.0,0.0,7.531,166.1,368.2,369.3,0.0,2.636,5.012,568.2,475.6,0.437,0.001,19.76,18.33,17.81,17.86,17.6,15.73,17.11,15.67,17.29,17.86,61.29,61.98,61.86,61.73,62.14,61.41,53.41,74870.0,76529.0,75681.0,75578.0,76880.0,74408.0,65865.0,22.55,22.81,22.76,22.71,22.87,22.6,19.65,0.0,368.0,0.0,60.14,0.0,451.0,0.0,5.0,0.0,0.0,0.0,188.5,186.3,182.7,0.7429999999999999,0.192,0.0,16.98,93.7,38.83,3.0,3.51,-1.0,0.77,1.4,4902
2018-01-15 14:33:00,185.5,184.7,185.5,1985440.0,74.7,53.6,60.0,151.1,54385.0,801.0,186915.0,1973213.0,149.4,0.992,19.54,150.7,0.0,275.5,274.4,271.0,0.979,272.1,0.748,272.0,0.921,273.0,0.005,13.9,2.0,3.0,0.0,7.617000000000002,165.0,368.0,368.1,0.0,2.616,4.981,564.6,473.4,0.436,0.001,19.84,18.59,17.8,17.81,17.5,16.56,17.09,15.47,17.17,17.69,61.03,61.65,61.42,61.53,61.88,61.06,53.08,74870.0,76530.0,75682.0,75578.0,76880.0,74409.0,65865.0,22.45,22.68,22.59,22.63,22.76,22.46,19.52,0.0,367.9,0.0,60.15,0.0,448.4,0.0,5.0,0.0,0.0,0.0,187.2,185.1,181.4,0.7979999999999999,0.3529999999999999,0.0,17.25,4.031000000000001,54.63,3.0,3.51,-1.0,0.4829999999999999,0.8,4902
2018-01-15 14:34:00,184.2,183.4,184.2,1985443.0,74.7,53.6,60.0,150.0,54385.0,801.0,186915.0,1973216.0,148.4,0.992,19.45,149.7,0.0,275.6,274.3,270.9,0.979,272.0,0.748,272.0,0.921,273.0,0.005,13.9,2.0,3.0,0.0,7.701,164.1,368.6,369.5,0.0,2.593,4.942,560.6,470.5,0.437,0.0,19.84,18.55,17.21,16.51,16.51,16.25,15.28,15.11,16.07,17.31,60.45,61.07,60.97,60.89,61.34,60.51,52.61,74871.0,76530.0,75682.0,75579.0,76881.0,74409.0,65866.0,22.26,22.48,22.45,22.42,22.58,22.28,19.37,0.0,368.2,0.0,60.23,0.0,445.2,0.0,5.0,0.0,0.0,0.0,186.0,184.0,180.1,-0.005,-0.785,0.0,17.08,40.33,48.51,3.0,3.51,-1.0,0.63,1.7,4902
2018-01-15 14:35:00,183.1,182.3,183.1,1985445.0,74.7,53.6,60.0,149.1,54385.0,801.0,186916.0,1973218.0,147.5,0.992,19.27,148.7,0.0,275.5,274.5,271.1,0.979,272.1,0.748,272.0,0.921,273.1,0.005,13.9,2.0,3.0,0.0,7.786,162.9,368.4,369.6,0.0,2.571,4.905,556.6,467.3,0.437,0.0,19.93,18.01,17.24,17.04,16.96,15.91,16.03,15.59,16.22,17.19,60.01,60.6,60.53,60.48,60.78,60.03,52.16,74871.0,76531.0,75683.0,75579.0,76881.0,74410.0,65866.0,22.12,22.34,22.31,22.29,22.4,22.13,19.23,0.0,368.6,0.0,60.22,0.0,442.1,0.0,5.0,0.0,0.0,0.0,184.7,182.8,178.9,-0.7390000000000001,-1.511,0.0,16.23,59.96,19.8,3.0,3.51,-1.0,1.36,2.7,4902
2018-01-15 14:36:00,181.7,180.9,181.7,1985448.0,74.7,53.6,60.0,147.9,54385.0,801.0,186916.0,1973220.0,146.2,0.992,19.07,147.5,0.0,275.6,274.4,271.0,0.979,272.5,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.867000000000002,161.6,368.9,370.4,0.0,2.543,4.861000000000001,551.3,463.3,0.437,0.0,19.98,17.72,17.13,16.72,16.68,16.03,15.57,15.04,15.93,16.71,59.55,60.1,59.96,59.9,60.29,59.47,51.63,74871.0,76531.0,75683.0,75579.0,76882.0,74410.0,65867.0,21.98,22.18,22.13,22.11,22.25,21.95,19.05,0.0,369.1,0.0,60.21,0.0,438.0,0.0,5.0,0.0,0.0,0.0,183.1,181.3,177.4,-0.923,-1.5419999999999998,0.0,16.11,7.474999999999999,18.24,3.0,3.51,-1.0,1.84,3.1,4902
2018-01-15 14:37:00,180.4,179.8,180.5,1985450.0,74.7,53.6,60.0,146.9,54385.0,801.0,186916.0,1973223.0,145.1,0.992,18.8,146.4,0.0,275.7,274.2,270.7,0.979,272.4,0.748,271.9,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.942999999999999,160.5,370.0,373.0,0.0,2.514,4.813,545.5,458.3,0.436,0.0,20.04,16.67,16.41,16.25,16.26,15.05,14.92,15.01,14.89,15.58,58.83,59.34,59.43,59.28,59.6,58.87,51.22,74872.0,76532.0,75684.0,75580.0,76882.0,74410.0,65867.0,21.76,21.95,21.98,21.92,22.04,21.77,18.94,0.0,369.8,0.0,60.12,0.0,433.9,0.0,5.0,0.0,0.0,0.0,181.9,179.9,176.1,-1.128,-1.75,0.0,14.96,2.449,13.9,3.0,3.51,-1.0,1.348,2.1,4902
