measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-22 13:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.51,2.0,3.0,0.0,32.55,-999.0,-999.0,-999.0,0.0,3.955,6.403,748.4,650.6,0.233,0.0,31.57,49.28,47.87,52.09,49.51,49.6,48.66,45.25,49.59,51.21,-2.102,0.2389999999999999,0.052,-4.449,0.256,-1.155,7.167999999999999,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.8479999999999999,0.096,0.021,-1.795,0.103,-0.466,2.892,-999.0,403.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.61,26.41,-999.0,47.94,187.0,33.54,2.0,3.513,-1.0,1.618,3.1,4902
2017-10-22 13:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.51,2.0,3.0,0.0,32.55,-999.0,-999.0,-999.0,0.0,3.922,6.349,743.0,650.6,0.233,0.0,31.59,48.32,47.39,52.06,49.46,49.36,48.43,44.9,49.57,51.28,-2.794,0.898,-0.196,-4.856,0.992,-1.263,7.227,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-1.128,0.3629999999999999,-0.079,-1.961,0.401,-0.51,2.918,-999.0,403.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.22,26.41,-999.0,47.94,175.2,30.87,2.0,3.513,-1.0,1.38,2.4,4902
2017-10-22 13:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.51,2.0,3.0,0.0,32.55,-999.0,-999.0,-999.0,0.0,3.915,6.35,742.1,650.6,0.233,0.0,31.67,48.18,47.8,52.5,50.0,49.59,48.86,46.27,49.8,51.0,-1.856,0.692,-0.2869999999999999,-4.587,1.5730000000000002,-1.505,6.022,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.748,0.2789999999999999,-0.1159999999999999,-1.85,0.634,-0.6069999999999999,2.428,-999.0,403.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.03,26.41,-999.0,47.94,189.6,26.31,2.0,3.515,-1.0,1.287,2.3,4902
2017-10-22 13:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.5,2.0,3.0,0.0,32.55,-999.0,-999.0,-999.0,0.0,3.873,6.285,734.7999999999998,650.6,0.233,0.0,31.67,48.35,47.95,52.36,50.07,49.54,49.02,45.81,49.94,50.96,-1.675,1.171,-0.2989999999999999,-4.353,1.461,-1.94,5.663,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.675,0.472,-0.12,-1.753,0.5879999999999999,-0.7809999999999999,2.281,-999.0,402.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.27,26.41,-999.0,47.94,175.0,10.96,2.0,3.515,-1.0,1.59,2.7,4902
2017-10-22 13:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.7,0.921,273.0,0.02,13.51,2.0,3.0,0.0,32.55,-999.0,-999.0,-999.0,0.0,3.772,6.118,715.8,650.6,0.2319999999999999,0.0,31.67,48.58,48.06,52.37,50.15,49.45,48.99,46.24,49.88,50.84,-1.619,0.877,-0.0459999999999999,-4.334,1.245,-1.395,5.23,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.6509999999999999,0.3529999999999999,-0.018,-1.744,0.501,-0.561,2.104,-999.0,402.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.2,26.41,-999.0,47.94,147.9,28.13,2.0,3.514,-1.0,1.463,2.8,4902
2017-10-22 13:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.5,2.0,3.0,0.0,32.58,-999.0,-999.0,-999.0,0.0,3.72,6.037000000000001,707.3,650.6,0.2319999999999999,0.0,31.67,48.68,47.87,52.11,50.02,48.85,48.63,46.14,49.77,50.79,-1.499,0.882,0.055,-4.023,0.5779999999999998,-1.269,5.2860000000000005,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.6029999999999999,0.3549999999999999,0.022,-1.619,0.2319999999999999,-0.511,2.127,-999.0,402.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.41,26.41,-999.0,47.94,155.2,32.74,2.0,3.515,-1.0,1.4480000000000002,3.6,4902
2017-10-22 13:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.3,0.921,273.0,0.02,13.51,2.0,3.0,0.0,32.59,-999.0,-999.0,-999.0,0.0,3.813,6.194,724.9,650.6,0.233,0.0,31.67,49.01,47.71,51.5,49.84,49.23,48.68,45.89,49.47,50.56,-1.534,0.969,-0.0559999999999999,-3.995,0.7029999999999998,-1.462,5.382000000000001,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.6179999999999999,0.391,-0.022,-1.61,0.2839999999999999,-0.5889999999999999,2.169,-999.0,403.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.74,26.41,-999.0,47.94,171.3,39.52,2.0,3.515,-1.0,1.147,2.2,4902
2017-10-22 13:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.3,0.921,273.0,0.02,13.51,2.0,3.0,0.0,32.59,-999.0,-999.0,-999.0,0.0,3.826,6.218,727.9,638.1,0.233,0.0,31.69,48.36,47.05,51.54,49.45,49.17,48.52,45.18,49.52,50.6,-2.037,1.6269999999999998,-0.262,-4.476,1.406,-1.895,5.644,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.821,0.6559999999999999,-0.106,-1.805,0.567,-0.764,2.276,-999.0,403.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.72,26.69,-999.0,47.72,204.6,17.71,2.0,3.515,-1.0,1.37,2.3,4902
2017-10-22 13:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.3,0.921,273.0,0.021,13.51,2.0,3.0,0.0,32.59,-999.0,-999.0,-999.0,0.0,3.758,6.109,714.5,618.2,0.2319999999999999,0.0,31.77,48.33,46.97,51.4,49.4,49.38,48.4,45.12,49.4,50.46,-1.243,1.558,-0.6139999999999999,-4.1930000000000005,1.032,-2.244,5.671,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.501,0.628,-0.247,-1.689,0.416,-0.904,2.285,-999.0,402.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.94,27.12,-999.0,47.37,217.4,24.23,2.0,3.514,-1.0,1.652,2.4,4902
2017-10-22 13:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.6,0.921,273.0,0.021,13.51,2.0,3.0,0.0,32.59,-999.0,-999.0,-999.0,0.0,3.708,6.027,705.7,618.2,0.2319999999999999,0.0,31.77,48.6,47.24,51.52,49.19,49.59,48.26,45.09,49.45,50.2,-1.294,1.682,-0.3039999999999999,-4.176,1.041,-1.945,5.071000000000001,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.521,0.677,-0.122,-1.681,0.4189999999999999,-0.7829999999999999,2.041,-999.0,402.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.94,27.12,-999.0,47.37,176.0,16.42,2.0,3.515,-1.0,1.648,2.6,4902
2017-10-22 13:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.2,0.921,273.0,0.021,13.5,2.0,3.0,0.0,32.59,-999.0,-999.0,-999.0,0.0,3.729,6.07,711.2,618.2,0.2319999999999999,0.0,31.77,48.4,47.3,51.82,49.46,49.5,48.36,45.43,49.38,50.3,-1.31,1.699,-0.386,-4.344,1.22,-1.906,5.0360000000000005,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.528,0.684,-0.156,-1.75,0.4909999999999999,-0.767,2.028,-999.0,402.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.13,27.12,-999.0,47.37,179.0,26.18,2.0,3.514,-1.0,1.088,1.9,4902
2017-10-22 13:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.5,0.921,273.0,0.021,13.51,2.0,3.0,0.0,32.62,-999.0,-999.0,-999.0,0.0,3.658,5.953,698.0,618.2,0.2319999999999999,0.0,31.77,48.23,47.03,51.45,48.95,49.39,47.93,44.63,49.1,50.3,-1.56,1.565,-0.45,-4.385,1.216,-2.107,5.728,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.628,0.63,-0.181,-1.766,0.4899999999999999,-0.8479999999999999,2.307,-999.0,402.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.16,27.12,-999.0,47.37,186.1,13.19,2.0,3.514,-1.0,1.922,2.8,4902
2017-10-22 13:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.1,0.921,273.0,0.021,13.5,2.0,3.0,0.0,32.63,-999.0,-999.0,-999.0,0.0,3.645,5.94,696.0,618.2,0.2319999999999999,0.0,31.82,49.01,46.76,51.12,48.9,48.11,47.73,45.05,48.91,50.03,-2.011,0.89,0.1789999999999999,-3.65,1.073,-1.673,5.14,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.81,0.3589999999999999,0.072,-1.471,0.432,-0.674,2.071,-999.0,402.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.76,27.12,-999.0,47.37,152.3,17.26,2.0,3.514,-1.0,1.897,2.5,4902
2017-10-22 13:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.9,0.921,272.9,0.021,13.51,2.0,3.0,0.0,32.7,-999.0,-999.0,-999.0,0.0,3.597,5.865,687.0,579.5,0.2319999999999999,0.0,31.87,47.26,45.43,49.04,46.95,45.92,46.14,42.99,46.63,48.17,-2.647,-1.3230000000000002,0.966,-3.671,0.2069999999999999,-0.139,6.597,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-1.0759999999999998,-0.5379999999999999,0.3929999999999999,-1.492,0.084,-0.0559999999999999,2.682,-999.0,406.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.54,27.87,-999.0,46.63,154.9,30.64,2.0,3.514,-1.0,2.515,3.5,4902
2017-10-22 13:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.51,2.0,3.0,0.0,32.7,-999.0,-999.0,-999.0,0.0,3.651,5.957000000000001,697.8,579.5,0.2319999999999999,0.0,31.87,47.6,45.52,49.06,46.93,45.09,46.17,43.35,46.67,47.98,-2.37,-1.24,0.996,-3.443,0.047,0.02,6.011,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.964,-0.505,0.405,-1.4,0.019,0.008,2.445,-999.0,406.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.76,27.87,-999.0,46.63,142.4,24.57,2.0,3.514,-1.0,1.62,2.6,4902
2017-10-22 13:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.51,2.0,3.0,0.0,32.71,-999.0,-999.0,-999.0,0.0,3.688,6.022,705.5,579.5,0.233,0.0,31.87,48.06,45.89,49.41,47.35,45.51,46.48,43.67,46.9,48.39,-2.353,-1.222,0.94,-3.452,0.2129999999999999,-0.096,5.979,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.956,-0.496,0.382,-1.403,0.0869999999999999,-0.039,2.43,-999.0,406.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.98,27.87,-999.0,46.63,137.9,35.94,2.0,3.514,-1.0,1.073,1.8,4902
2017-10-22 13:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.51,2.0,3.0,0.0,32.73,-999.0,-999.0,-999.0,0.0,3.687,6.024,706.4,579.5,0.233,0.0,31.87,48.3,46.1,49.75,47.62,46.15,46.7,43.89,47.13,48.59,-2.286,-1.205,0.76,-3.7,0.3979999999999999,-0.0919999999999999,6.135,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.928,-0.4889999999999999,0.308,-1.5019999999999998,0.161,-0.037,2.491,-999.0,406.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,27.22,27.87,-999.0,46.63,167.2,24.16,2.0,3.514,-1.0,1.6030000000000002,2.5,4902
2017-10-22 14:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.5,2.0,3.0,0.0,32.73,-999.0,-999.0,-999.0,0.0,3.627,5.93,696.2,579.5,0.2319999999999999,0.0,31.87,47.89,45.77,49.17,47.13,46.01,46.34,43.12,46.98,48.42,-2.015,-0.6039999999999999,0.182,-3.867,0.907,-0.9,6.4,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.817,-0.245,0.074,-1.569,0.3679999999999999,-0.3649999999999999,2.597,-999.0,405.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.31,27.87,-999.0,46.63,199.4,15.13,2.0,3.514,-1.0,1.985,3.4,4902
2017-10-22 14:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.51,2.0,3.0,0.0,32.73,-999.0,-999.0,-999.0,0.0,3.621,5.924,694.7,579.5,0.2319999999999999,0.0,31.87,47.39,45.19,49.24,47.13,46.15,46.27,43.41,46.84,48.35,-1.998,-0.457,0.566,-3.867,0.54,-0.79,6.015,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.8109999999999999,-0.185,0.23,-1.569,0.2189999999999999,-0.321,2.441,-999.0,405.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,25.82,27.87,-999.0,46.63,164.1,29.57,2.0,3.514,-1.0,1.022,2.1,4902
2017-10-22 14:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.5,2.0,3.0,0.0,32.73,-999.0,-999.0,-999.0,0.0,3.614,5.917000000000001,694.3,579.5,0.2319999999999999,0.0,31.87,47.66,45.57,49.59,47.29,46.15,46.29,43.8,47.03,48.4,-1.903,-0.346,0.624,-3.834,0.397,-0.6149999999999999,5.684,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.772,-0.1409999999999999,0.253,-1.556,0.161,-0.25,2.307,-999.0,405.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.24,27.87,-999.0,46.63,148.1,15.26,2.0,3.513,-1.0,2.063,3.0,4902
2017-10-22 14:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.51,2.0,3.0,0.0,32.73,-999.0,-999.0,-999.0,0.0,3.597,5.896,691.1,579.5,0.2319999999999999,0.0,31.87,47.9,45.84,49.95,47.49,46.59,46.59,44.19,47.28,48.54,-1.949,-0.5329999999999999,0.532,-3.961,0.437,-0.5949999999999999,6.08,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.79,-0.216,0.216,-1.606,0.1769999999999999,-0.241,2.465,-999.0,405.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.66,27.87,-999.0,46.63,152.2,23.74,2.0,3.514,-1.0,1.558,3.3,4902
2017-10-22 14:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.51,2.0,3.0,0.0,32.73,-999.0,-999.0,-999.0,0.0,3.55,5.817,682.1,579.5,0.2319999999999999,0.0,31.87,47.91,45.76,49.79,47.47,46.06,46.59,44.18,47.18,48.45,-2.268,-0.674,0.6049999999999999,-3.914,0.456,-0.5899999999999999,6.397,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.919,-0.273,0.245,-1.586,0.185,-0.2389999999999999,2.593,-999.0,405.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.67,27.87,-999.0,46.63,146.2,20.72,2.0,3.515,-1.0,2.023,3.0,4902
2017-10-22 14:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.5,2.0,3.0,0.0,32.73,-999.0,-999.0,-999.0,0.0,3.489,5.719,670.7,579.5,0.2319999999999999,0.0,31.87,47.89,45.22,49.82,47.33,45.36,46.52,44.24,47.18,48.14,-1.802,-0.4629999999999999,0.508,-3.918,0.6059999999999999,-1.21,6.2860000000000005,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.7299999999999999,-0.187,0.206,-1.587,0.245,-0.4899999999999999,2.546,-999.0,405.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.87,27.87,-999.0,46.63,116.9,47.6,2.0,3.514,-1.0,1.345,2.2,4902
2017-10-22 14:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.51,2.0,3.0,0.0,32.73,-999.0,-999.0,-999.0,0.0,3.472,5.709,669.2,579.5,0.2319999999999999,0.0,31.87,48.13,45.31,49.58,47.4,45.98,46.44,44.63,46.65,48.1,-2.164,0.3289999999999999,0.253,-3.573,1.133,-1.5619999999999998,5.595,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.8759999999999998,0.133,0.1019999999999999,-1.446,0.4589999999999999,-0.632,2.264,-999.0,404.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.9,27.87,-999.0,46.63,135.3,56.07,2.0,3.515,-1.0,0.812,2.5,4902
2017-10-22 14:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.022,13.5,2.0,3.0,0.0,32.77,-999.0,-999.0,-999.0,0.0,3.372,5.541,649.6,579.5,0.2319999999999999,0.0,31.92,48.16,45.1,49.06,47.04,45.29,46.21,44.3,46.37,47.96,-2.141,0.386,0.4299999999999999,-3.547,1.099,-1.2919999999999998,5.075,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.8649999999999999,0.156,0.1739999999999999,-1.4340000000000002,0.444,-0.522,2.051,-999.0,404.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.81,27.87,-999.0,46.63,134.2,39.39,2.0,3.514,-1.0,1.005,2.0,4902
2017-10-22 14:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.8,0.921,273.0,0.022,13.51,2.0,3.0,0.0,32.77,-999.0,-999.0,-999.0,0.0,3.347,5.502999999999999,646.2,579.5,0.231,0.0,31.96,47.9,44.89,49.05,47.16,45.5,46.35,44.49,46.72,48.16,-1.98,0.417,0.151,-3.55,1.329,-1.547,5.205,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,-0.8,0.1689999999999999,0.0609999999999999,-1.435,0.537,-0.625,2.104,-999.0,404.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,26.53,27.87,-999.0,46.63,97.6,43.4,2.0,3.515,-1.0,1.118,2.3,4902
