measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-24 10:34:00,89.79999999999998,90.8,90.9,1709807.0,74.7,53.6,60.0,71.96,49790.0,715.0,157329.0,1698806.0,71.24,0.999,3.314,71.32,0.0,274.4,273.1,270.8,0.979,272.4,0.748,271.5,0.921,273.0,0.013,13.79,2.0,3.0,0.0,16.17,80.59999999999998,364.3,365.4,0.0,2.543,2.405,277.1,242.5,0.22,0.0,27.85,22.29,20.71,21.16,21.89,21.34,21.34,21.58,21.64,21.34,29.43,29.72,29.39,29.34,29.72,29.23,25.22,36761.0,37520.0,37153.0,37105.0,37716.0,36532.0,32135.0,10.72,10.82,10.7,10.69,10.82,10.64,9.19,0.0,364.2,0.0,60.15,0.0,221.3,0.0,5.0,0.0,0.0,0.0,86.79999999999998,89.29999999999998,86.9,13.84,13.48,0.0,21.06,63.49,47.62,2.0,3.505,-1.0,1.667,3.1,4902
2017-04-24 10:35:00,81.29999999999998,82.29999999999998,82.29999999999998,1709808.0,74.7,53.6,60.0,64.81,49790.0,715.0,157329.0,1698807.0,64.23,0.999,2.21,64.27,0.0,274.3,272.7,270.5,0.979,272.0,0.748,271.0,0.921,273.0,0.013,13.79,2.0,3.0,0.0,16.22,73.18,363.9,365.8,0.0,2.306,2.171,251.2,220.6,0.22,0.0,27.92,22.12,20.45,21.05,21.69,21.01,21.36,21.58,21.43,21.19,26.57,26.81,26.55,26.49,26.83,26.28,22.83,36761.0,37520.0,37153.0,37105.0,37716.0,36533.0,32135.0,9.670000000000002,9.76,9.66,9.64,9.77,9.57,8.31,0.0,364.1,0.0,60.14,0.0,201.1,0.0,5.0,0.0,0.0,0.0,78.33,80.7,78.34999999999998,13.9,13.65,0.0,20.9,62.68,20.74,2.0,3.504,-1.0,1.14,2.3,4902
2017-04-24 10:36:00,72.95,74.14,74.14,1709809.0,74.7,53.6,60.0,58.01,49790.0,715.0,157329.0,1698808.0,57.61,1.0,1.17,57.62,0.0,274.3,272.9,270.6,0.979,272.1,0.748,271.1,0.921,273.0,0.013,13.79,2.0,3.0,0.0,16.28,66.2,362.8,364.2,0.0,2.068,1.946,226.1,199.4,0.2189999999999999,0.0,27.94,22.09,20.6,21.06,21.87,21.09,21.49,21.56,21.51,21.16,23.81,24.21,23.92,23.87,24.09,23.65,20.65,36761.0,37520.0,37153.0,37105.0,37716.0,36533.0,32135.0,8.64,8.79,8.679999999999998,8.66,8.74,8.58,7.495,0.0,362.9,0.0,60.13,0.0,182.5,0.0,5.0,0.0,0.0,0.0,70.21,72.45999999999998,70.21,14.06,13.82,0.0,20.99,56.12,47.62,2.0,3.507,-1.0,0.998,2.3,4902
2017-04-24 10:37:00,66.61,67.78,67.77,1709810.0,74.7,53.6,60.0,52.72,49790.0,715.0,157329.0,1698809.0,52.38,1.0,0.373,52.38,0.0,274.6,272.6,270.4,0.979,272.2,0.748,271.2,0.921,273.0,0.013,13.8,2.0,3.0,0.0,16.32,60.7,361.3,362.4,0.0,1.866,1.764,206.0,181.9,0.218,0.0,28.0,21.81,20.37,20.99,21.71,20.76,21.45,21.39,21.45,20.96,21.76,22.09,21.86,21.84,22.11,21.64,18.89,36761.0,37521.0,37153.0,37106.0,37717.0,36533.0,32135.0,7.857999999999999,7.976,7.893,7.885,7.982999999999999,7.814,6.82,0.0,361.1,0.0,60.14,0.0,168.0,0.0,5.0,0.0,0.0,0.0,63.81,66.04,63.82,13.95,13.66,0.0,20.75,61.01,29.47,2.0,3.51,-1.0,1.43,2.0,4902
2017-04-24 10:38:00,62.55,63.8,63.72,1709811.0,74.7,53.6,60.0,49.39,49790.0,715.0,157329.0,1698810.0,49.06,-0.4,-0.1,49.06,0.0,274.4,272.8,270.6,0.979,272.6,0.748,271.7,0.921,273.0,0.013,13.79,2.0,3.0,0.0,16.4,57.02,358.0,359.5,0.0,1.725,1.644,193.2,170.4,0.218,0.0,28.07,21.62,20.37,20.96,21.66,20.83,21.51,21.33,21.53,20.83,20.62,20.82,20.66,20.69,20.94,20.43,17.89,36762.0,37521.0,37154.0,37106.0,37717.0,36533.0,32135.0,7.383999999999999,7.457,7.397999999999999,7.411,7.498999999999999,7.317,6.406000000000001,0.0,358.2,0.0,60.19,0.0,159.3,0.0,5.0,0.0,0.0,0.0,59.73,61.95,59.7,14.03,13.83,0.0,20.58,87.9,32.64,2.0,3.507,-1.0,1.382,2.4,4902
2017-04-24 10:39:00,60.59,61.81,61.74,1709812.0,74.7,53.6,60.0,47.75,49790.0,715.0,157329.0,1698810.0,47.44,-1.0,-0.311,47.44,0.0,274.3,272.9,270.7,0.979,272.8,0.748,271.8,0.921,273.0,0.013,13.8,2.0,3.0,0.0,16.44,55.27,356.1,358.7,0.0,1.642,1.5830000000000002,187.0,164.6,0.218,0.0,28.1,21.37,20.27,20.35,21.05,20.32,20.81,20.71,20.77,20.57,19.99,20.17,20.12,20.15,20.34,19.86,17.41,36762.0,37521.0,37154.0,37106.0,37717.0,36533.0,32135.0,7.124,7.188,7.172999999999999,7.184,7.247999999999998,7.078,6.206,0.0,356.5,0.0,60.17,0.0,155.2,0.0,5.0,0.0,0.0,0.0,57.75,59.97,57.7,14.2,13.95,0.0,20.5,63.07,22.04,2.0,3.509,-1.0,2.445,4.1,4902
2017-04-24 10:40:00,59.76,60.98,60.95,1709812.0,74.7,53.6,60.0,47.05,49790.0,715.0,157329.0,1698811.0,46.73,-1.0,-0.4149999999999999,46.73,0.0,274.3,272.7,270.5,0.979,272.5,0.748,271.4,0.921,273.0,0.013,13.8,2.0,3.0,0.0,16.49,54.48,354.9,355.7,0.0,1.595,1.554,184.3,161.9,0.218,0.0,28.13,20.87,19.85,20.09,20.58,19.88,20.4,20.4,20.22,20.23,19.76,20.0,19.88,19.93,20.1,19.66,17.23,36762.0,37521.0,37154.0,37106.0,37717.0,36533.0,32135.0,7.03,7.113,7.073,7.091,7.15,6.993,6.129,0.0,355.7,0.0,60.13,0.0,153.5,0.0,5.0,0.0,0.0,0.0,56.91,59.13,56.89,13.85,13.53,0.0,19.86,38.87,36.41,2.0,3.507,-1.0,1.913,3.8,4902
2017-04-24 10:41:00,59.09,60.38,60.28,1709813.0,74.7,53.6,60.0,46.54,49790.0,715.0,157329.0,1698812.0,46.19,-1.0,-0.482,46.2,0.0,274.6,272.8,270.5,0.979,272.7,0.748,271.9,0.921,273.0,0.013,13.8,2.0,3.0,0.0,16.52,53.91,354.4,357.3,0.0,1.56,1.5319999999999998,182.1,159.7,0.218,0.0,28.2,20.41,19.42,19.91,20.43,19.65,20.25,20.24,20.16,19.6,19.55,19.75,19.65,19.7,19.86,19.41,17.08,36762.0,37521.0,37154.0,37106.0,37718.0,36533.0,32135.0,6.946000000000001,7.016,6.98,6.997000000000001,7.055,6.894,6.066,0.0,355.3,0.0,60.17,0.0,152.2,0.0,5.0,0.0,0.0,0.0,56.25,58.46,56.19,13.61,13.33,0.0,19.32,47.34,17.79,2.0,3.507,-1.0,3.045,4.4,4902
2017-04-24 10:42:00,57.91,59.24,59.08,1709814.0,74.7,53.6,60.0,45.56,49790.0,715.0,157329.0,1698813.0,45.23,-1.0,-0.6139999999999999,45.23,0.0,274.6,272.8,270.5,0.979,272.6,0.748,272.0,0.921,273.0,0.013,13.8,2.0,3.0,0.0,16.55,53.08,356.0,358.8,0.0,1.517,1.497,178.4,156.3,0.218,0.0,28.21,20.01,19.06,19.67,20.27,19.72,20.04,19.88,19.94,19.3,19.03,19.31,19.19,19.18,19.37,18.95,16.64,36762.0,37521.0,37154.0,37106.0,37718.0,36533.0,32136.0,6.791,6.891,6.846,6.845,6.9110000000000005,6.76,5.935,0.0,356.8,0.0,60.15,0.0,149.1,0.0,5.0,0.0,0.0,0.0,55.08,57.3,55.02,13.58,13.25,0.0,18.94,50.1,16.08,2.0,3.51,-1.0,1.9,3.7,4902
2017-04-24 10:43:00,56.28,57.66,57.48,1709815.0,74.7,53.6,60.0,44.22,49790.0,715.0,157329.0,1698814.0,43.86,-1.0,-0.8079999999999999,43.87,0.0,274.5,272.7,270.5,0.979,272.3,0.748,271.8,0.921,273.0,0.013,13.8,2.0,3.0,0.0,16.58,51.64,356.7,358.6,0.0,1.463,1.452,173.4,151.9,0.218,0.0,28.28,19.83,19.01,19.54,20.14,19.51,19.85,19.9,19.84,19.22,18.46,18.7,18.58,18.57,18.79,18.33,16.11,36762.0,37521.0,37154.0,37106.0,37718.0,36533.0,32136.0,6.598,6.684,6.638999999999999,6.6370000000000005,6.715,6.551,5.757999999999999,0.0,357.4,0.0,60.15,0.0,144.8,0.0,5.0,0.0,0.0,0.0,53.41,55.7,53.34,13.7,13.42,0.0,18.89,75.62999999999998,52.18,2.0,3.51,-1.0,0.927,1.9,4902
2017-04-24 10:44:00,55.06,56.48,56.27,1709816.0,74.7,53.6,60.0,43.2,49790.0,715.0,157329.0,1698814.0,42.83,-1.0,-0.949,42.84,0.0,274.2,272.7,270.4,0.979,272.0,0.748,271.5,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.6,50.79,355.8,358.1,0.0,1.416,1.418,169.5,148.4,0.218,0.0,28.31,19.64,18.85,19.26,19.81,19.33,19.68,19.47,19.59,19.03,18.03,18.28,18.2,18.23,18.4,17.92,15.79,36762.0,37521.0,37154.0,37106.0,37718.0,36533.0,32136.0,6.429,6.516,6.49,6.499,6.56,6.39,5.629,0.0,356.5,0.0,60.14,0.0,142.8,0.0,5.0,0.0,0.0,0.0,52.16,54.49,52.1,13.7,13.53,0.0,18.75,104.1,62.16,2.0,3.507,-1.0,1.302,2.9,4902
2017-04-24 10:45:00,54.64,56.17,55.93,1709816.0,74.7,53.6,60.0,42.9,49790.0,715.0,157329.0,1698815.0,42.54,-1.0,-0.985,42.55,0.0,274.5,272.5,270.3,0.979,272.0,0.748,271.3,0.921,273.0,0.013,13.79,2.0,3.0,0.0,16.62,50.51,354.2,356.2,0.0,1.386,1.409,168.5,147.3,0.218,0.0,28.31,19.41,18.45,18.95,19.52,18.93,19.27,19.21,19.18,18.92,17.99,18.22,18.19,18.22,18.38,17.9,15.79,36762.0,37521.0,37154.0,37106.0,37718.0,36533.0,32136.0,6.386,6.468,6.456,6.468,6.525,6.354,5.603,0.0,355.0,0.0,60.15,0.0,142.6,0.0,5.0,0.0,0.0,0.0,51.82,54.16,51.75,13.79,13.51,0.0,18.48,38.97,62.41,2.0,3.507,-1.0,0.818,2.1,4902
2017-04-24 10:46:00,55.5,56.9,56.69,1709817.0,74.7,53.6,60.0,43.54,49790.0,715.0,157329.0,1698816.0,43.21,-1.0,-0.8690000000000001,43.22,0.0,274.2,272.6,270.4,0.979,272.0,0.748,271.4,0.921,273.0,0.013,13.79,2.0,3.0,0.0,16.64,51.02,353.0,354.8,0.0,1.385,1.4280000000000002,170.9,149.2,0.218,0.0,28.31,19.15,18.31,18.82,19.43,18.67,19.28,19.08,19.16,18.77,18.31,18.56,18.54,18.59,18.72,18.22,16.16,36762.0,37521.0,37154.0,37106.0,37718.0,36533.0,32136.0,6.475,6.564,6.557,6.5760000000000005,6.621,6.446000000000001,5.715,0.0,353.8,0.0,60.14,0.0,144.5,0.0,5.0,0.0,0.0,0.0,52.65,55.01,52.57,13.63,13.41,0.0,18.27,75.56999999999998,52.02,2.0,3.51,-1.0,1.228,2.8,4902
2017-04-24 10:47:00,57.58,58.91,58.72,1709818.0,74.7,53.6,60.0,45.23,49790.0,715.0,157329.0,1698816.0,44.91,-1.0,-0.6079999999999999,44.91,0.0,274.1,272.6,270.5,0.979,272.0,0.748,271.3,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,16.65,52.82,352.1,354.1,0.0,1.4169999999999998,1.4780000000000002,177.1,154.2,0.218,0.0,28.31,19.0,18.24,18.74,19.29,18.62,19.22,18.92,19.06,18.61,19.05,19.34,19.3,19.33,19.56,19.03,16.83,36762.0,37521.0,37154.0,37106.0,37718.0,36533.0,32136.0,6.721,6.824,6.81,6.818,6.901,6.715,5.937,0.0,352.8,0.0,60.14,0.0,150.0,0.0,5.0,0.0,0.0,0.0,54.73,57.03,54.64,13.62,13.49,0.0,18.08,73.65999999999998,58.37,2.0,3.507,-1.0,1.095,3.2,4902
2017-04-24 10:48:00,60.19,61.41,61.34,1709819.0,74.7,53.6,60.0,47.38,49790.0,715.0,157329.0,1698817.0,47.07,-0.967,-0.261,47.07,0.0,274.5,272.6,270.4,0.979,272.0,0.748,271.4,0.921,273.0,0.013,13.8,2.0,3.0,0.0,16.66,55.09,352.7,354.6,0.0,1.47,1.543,185.0,160.7,0.218,0.0,28.31,19.05,18.13,18.53,19.08,18.49,18.97,18.75,18.82,18.44,19.88,20.19,20.18,20.25,20.38,19.86,17.58,36762.0,37521.0,37154.0,37106.0,37718.0,36534.0,32136.0,7.026,7.136,7.132999999999999,7.157,7.204,7.02,6.214,0.0,353.5,0.0,60.19,0.0,156.2,0.0,5.0,0.0,0.0,0.0,57.32,59.62,57.28,13.74,13.55,0.0,18.2,65.26,71.59,2.0,3.512,-1.0,1.258,2.6,4902
2017-04-24 10:49:00,62.23,63.5,63.4,1709820.0,74.7,53.6,60.0,49.06,49790.0,715.0,157329.0,1698818.0,48.75,0.5,-0.012,48.75,0.0,274.1,272.4,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,16.68,56.89,354.2,356.6,0.0,1.519,1.595,191.1,165.8,0.218,0.0,28.31,18.89,17.95,18.4,19.07,18.4,18.84,18.67,18.64,18.3,20.54,20.8,20.8,20.86,21.07,20.47,18.09,36762.0,37522.0,37154.0,37107.0,37718.0,36534.0,32136.0,7.292999999999998,7.382,7.382,7.406,7.478,7.264999999999999,6.421,0.0,355.0,0.0,60.14,0.0,160.6,0.0,5.0,0.0,0.0,0.0,59.41,61.73,59.4,13.68,13.38,0.0,17.88,52.68,28.64,2.0,3.507,-1.0,1.86,3.5,4902
2017-04-24 10:50:00,63.44,64.67,64.63,1709820.0,74.7,53.6,60.0,50.05,49790.0,715.0,157329.0,1698819.0,49.76,1.0,0.121,49.76,0.0,274.2,272.4,270.2,0.979,272.0,0.748,271.0,0.921,272.9,-0.0149999999999999,13.76,2.0,3.0,0.0,16.69,58.02,355.3,356.7,0.0,1.5519999999999998,1.628,194.8,168.8,0.2189999999999999,0.0,28.31,18.86,18.05,18.52,19.18,18.5,18.95,18.77,18.85,18.43,20.88,21.15,21.16,21.24,21.39,20.81,18.41,36762.0,37522.0,37155.0,37107.0,37718.0,36534.0,32137.0,7.436,7.532,7.536,7.564,7.617000000000002,7.411,6.558,0.0,356.2,0.0,60.15,0.0,163.3,0.0,5.0,0.0,0.0,0.0,60.64,62.96,60.66,13.58,13.31,0.0,17.88,69.23,31.22,2.0,3.51,-1.0,1.367,2.5,4902
2017-04-24 10:51:00,64.58,65.86,65.81,1709821.0,74.7,53.6,60.0,51.04,49790.0,715.0,157329.0,1698820.0,50.75,1.0,0.248,50.75,0.0,274.2,272.6,270.3,0.979,272.2,0.748,271.2,0.921,273.0,-0.0069999999999999,13.76,2.0,3.0,0.0,16.69,59.11,355.4,359.3,0.0,1.5830000000000002,1.659,198.5,171.8,0.2189999999999999,0.001,28.24,18.84,18.0,18.4,18.9,18.31,18.69,18.67,18.69,18.41,21.36,21.57,21.55,21.7,21.81,21.18,18.79,36763.0,37522.0,37155.0,37107.0,37718.0,36534.0,32137.0,7.609,7.684,7.678,7.731,7.771,7.547,6.693,0.0,356.3,0.0,60.14,0.0,166.3,0.0,5.0,0.0,0.0,0.0,61.8,64.15,61.87,13.58,13.27,0.0,17.91,74.53,59.5,2.0,3.51,-1.0,1.683,4.3,4902
2017-04-24 10:52:00,66.01,67.28,67.23,1709822.0,74.7,53.6,60.0,52.27,49790.0,715.0,157329.0,1698821.0,51.98,1.0,0.4929999999999999,51.98,0.0,274.3,272.8,270.5,0.979,272.5,0.748,271.4,0.921,273.0,0.005,13.76,2.0,3.0,0.0,16.69,60.32,354.9,356.7,0.0,1.618,1.6969999999999998,202.8,175.4,0.2189999999999999,0.001,28.21,18.69,17.97,18.36,18.84,18.33,18.77,18.56,18.75,18.28,21.79,22.09,22.11,22.16,22.3,21.74,19.25,36763.0,37522.0,37155.0,37107.0,37719.0,36534.0,32137.0,7.7639999999999985,7.871,7.876,7.894,7.944,7.746,6.857,0.0,356.3,0.0,60.22,0.0,170.0,0.0,5.0,0.0,0.0,0.0,63.24,65.69,63.31,13.64,13.32,0.0,17.69,67.13,39.77,2.0,3.508,-1.0,1.658,3.0,4902
2017-04-24 10:53:00,67.47,68.72,68.69,1709823.0,74.7,53.6,60.0,53.47,49790.0,715.0,157329.0,1698821.0,53.14,1.0,0.6129999999999999,53.14,0.0,274.3,272.8,270.5,0.979,272.3,0.748,271.4,0.921,273.0,0.008,13.76,2.0,3.0,0.0,16.69,61.68,354.9,358.1,0.0,1.652,1.734,207.1,179.3,0.2189999999999999,0.0,28.21,18.81,18.06,18.42,18.94,18.45,18.85,18.64,18.82,18.33,22.34,22.59,22.56,22.66,22.85,22.22,19.65,36763.0,37523.0,37155.0,37108.0,37719.0,36535.0,32137.0,7.958999999999999,8.05,8.04,8.07,8.14,7.915,6.997999999999999,0.0,356.2,0.0,60.13,0.0,173.8,0.0,5.0,0.0,0.0,0.0,64.67,67.07,64.74,13.6,13.23,0.0,17.87,89.0,42.67,2.0,3.51,-1.0,0.6999999999999998,1.7,4902
2017-04-24 10:54:00,68.64,69.92,69.86,1709824.0,74.7,53.6,60.0,54.45,49790.0,715.0,157329.0,1698822.0,54.13,1.0,0.767,54.14,0.0,274.8,272.6,270.4,0.979,272.2,0.748,271.3,0.921,273.0,0.009,13.76,2.0,3.0,0.0,16.7,63.17,356.7,356.9,0.0,1.6780000000000002,1.766,210.8,182.6,0.2189999999999999,0.0,28.21,18.92,18.13,18.41,18.95,18.44,18.8,18.67,18.67,18.46,22.71,22.92,22.94,23.09,23.24,22.56,19.96,36763.0,37523.0,37156.0,37108.0,37719.0,36535.0,32137.0,8.099999999999998,8.179999999999998,8.189999999999998,8.24,8.29,8.05,7.122999999999999,0.0,356.9,0.0,60.17,0.0,177.1,0.0,5.0,0.0,0.0,0.0,65.9,68.3,65.96,13.64,13.37,0.0,17.95,66.49,47.11,2.0,3.512,-1.0,1.8,4.5,4902
2017-04-24 10:55:00,69.87,71.08,71.05,1709825.0,74.7,53.6,60.0,55.47,49790.0,715.0,157329.0,1698823.0,55.11,1.0,0.8909999999999999,55.12,0.0,274.6,272.9,270.7,0.979,272.5,0.748,271.9,0.921,273.0,0.01,13.76,2.0,3.0,0.0,16.71,64.23,356.9,358.2,0.0,1.703,1.798,214.4,185.9,0.22,0.0,28.21,18.81,17.84,18.22,18.73,18.25,18.6,18.48,18.47,18.3,23.04,23.39,23.37,23.36,23.59,23.03,20.32,36763.0,37523.0,37156.0,37108.0,37719.0,36535.0,32137.0,8.23,8.359999999999998,8.349999999999998,8.34,8.429999999999998,8.23,7.257999999999998,0.0,357.2,0.0,60.18,0.0,180.0,0.0,5.0,0.0,0.0,0.0,67.07,69.46,67.12,13.61,13.25,0.0,17.74,50.7,28.69,2.0,3.507,-1.0,2.453,3.8,4902
2017-04-24 10:56:00,71.17,72.45,72.42,1709826.0,74.7,53.6,60.0,56.59,49790.0,715.0,157329.0,1698824.0,56.24,1.0,1.046,56.25,0.0,274.6,272.9,270.6,0.979,272.2,0.748,271.7,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.71,65.41,356.9,358.3,0.0,1.734,1.834,218.6,189.5,0.22,0.0,28.26,18.72,17.82,18.18,18.54,18.35,18.44,18.58,18.43,18.25,23.56,23.85,23.8,23.89,24.03,23.43,20.75,36764.0,37523.0,37156.0,37108.0,37720.0,36535.0,32137.0,8.41,8.519999999999998,8.5,8.529999999999998,8.58,8.359999999999998,7.407,0.0,357.1,0.0,60.15,0.0,183.3,0.0,5.0,0.0,0.0,0.0,68.46,70.83,68.51,13.49,13.12,0.0,17.67,60.98,28.02,2.0,3.507,-1.0,2.292,4.2,4902
2017-04-24 10:57:00,72.64,73.86,73.87,1709827.0,74.7,53.6,60.0,57.8,49790.0,715.0,157329.0,1698825.0,57.43,1.0,1.199,57.45,0.0,274.5,273.0,270.7,0.979,272.5,0.748,271.9,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.71,66.51,356.9,357.4,0.0,1.768,1.87,222.8,193.0,0.22,0.0,28.31,18.74,17.9,18.4,18.78,18.36,18.82,18.68,18.56,18.25,24.04,24.38,24.23,24.31,24.59,24.01,21.07,36764.0,37524.0,37156.0,37108.0,37720.0,36536.0,32137.0,8.59,8.71,8.66,8.689999999999998,8.79,8.58,7.527,0.0,357.3,0.0,60.14,0.0,186.4,0.0,5.0,0.0,0.0,0.0,69.92,72.26999999999998,69.98,13.52,13.18,0.0,17.7,0.0,0.0,2.0,,-1.0,,,4902
2017-04-24 10:58:00,73.81999999999998,75.12,75.06999999999998,1709828.0,74.7,53.6,60.0,58.84,49790.0,715.0,157329.0,1698826.0,58.43,1.0,1.338,58.44,0.0,274.9,273.0,270.7,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,16.71,67.51,358.0,359.0,0.0,1.8,1.902,226.4,196.2,0.22,0.0,28.31,18.99,18.1,18.53,19.0,18.43,18.94,18.82,18.65,18.48,24.36,24.72,24.65,24.71,24.89,24.33,21.41,36764.0,37524.0,37156.0,37109.0,37720.0,36536.0,32137.0,8.73,8.849999999999998,8.83,8.849999999999998,8.91,8.71,7.67,0.0,358.2,0.0,60.16,0.0,188.6,0.0,5.0,0.0,0.0,0.0,71.08,73.47,71.17,13.63,13.34,0.0,18.06,59.0,21.32,2.0,3.505,-1.0,1.458,5.3,4902
2017-04-24 10:59:00,74.65,75.9,75.87,1709829.0,74.7,53.6,60.0,59.52,49790.0,715.0,157329.0,1698827.0,59.1,1.0,1.463,59.12,0.0,274.7,273.2,270.9,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.71,68.12,358.7,360.0,0.0,1.824,1.926,228.9,198.6,0.22,0.0,28.31,19.18,18.23,18.46,18.95,18.32,18.82,18.84,18.42,18.46,24.61,24.93,24.88,24.93,25.14,24.53,21.57,36764.0,37524.0,37157.0,37109.0,37720.0,36536.0,32138.0,8.83,8.949999999999998,8.929999999999998,8.949999999999998,9.02,8.8,7.7429999999999986,0.0,358.9,0.0,60.22,0.0,189.9,0.0,5.0,0.0,0.0,0.0,71.88,74.28,71.95,13.7,13.35,0.0,18.27,60.53,20.03,2.0,3.505,-1.0,2.182,3.7,4902
2017-04-24 11:00:00,75.11,76.39,76.39,1709830.0,74.7,53.6,60.0,59.91,49790.0,715.0,157329.0,1698828.0,59.52,1.0,1.521,59.54,0.0,274.6,273.1,270.9,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.71,68.41,357.5,359.0,0.0,1.841,1.943,230.5,200.3,0.2189999999999999,0.0,28.41,19.2,18.15,18.41,18.87,18.22,18.84,18.79,18.45,18.46,24.86,25.15,25.11,25.14,25.42,24.77,21.76,36765.0,37524.0,37157.0,37109.0,37721.0,36536.0,32138.0,8.9,9.0,8.99,9.0,9.1,8.87,7.791,0.0,358.1,0.0,60.22,0.0,191.3,0.0,5.0,0.0,0.0,0.0,72.40999999999998,74.83,72.47,13.65,13.32,0.0,18.14,44.6,21.88,2.0,3.505,-1.0,1.62,2.9,4902
2017-04-24 11:01:00,76.34,77.67,77.62,1709831.0,74.7,53.6,60.0,60.89,49790.0,715.0,157329.0,1698829.0,60.48,1.0,1.653,60.51,0.0,274.7,272.8,270.6,0.979,272.7,0.748,271.6,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.72,69.36,356.8,358.7,0.0,1.871,1.975,234.1,203.5,0.22,0.0,28.38,19.2,18.25,18.55,18.93,18.19,18.9,18.79,18.59,18.59,25.34,25.62,25.57,25.65,25.84,25.17,22.21,36765.0,37525.0,37157.0,37109.0,37721.0,36537.0,32138.0,9.05,9.15,9.13,9.16,9.23,8.99,7.932,0.0,357.1,0.0,60.22,0.0,194.4,0.0,5.0,0.0,0.0,0.0,73.62,76.06,73.69,13.61,13.33,0.0,18.14,59.55,24.47,2.0,3.505,-1.0,1.795,3.3,4902
