measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-08 12:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96740.0,1046491.0,210.8,0.993,25.3,212.3,0.0,-999.0,-999.0,-999.0,0.979,273.3,0.748,273.0,0.921,275.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.35,-999.0,-999.0,-999.0,0.0,8.981,9.763000000000002,971.9,945.0,0.2369999999999999,0.0,48.78,49.53,53.0,56.47,54.91,57.35,56.37,56.1,57.99,55.83,104.4,105.6,103.9,102.5,105.7,103.9,92.01,6796.0,6909.0,6832.0,6779.0,6921.0,6674.0,5975.0,31.93,32.31,31.8,31.35,32.34,31.78,28.15,-999.0,305.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,259.8,257.1,260.1,28.17,30.73,-999.0,47.37,197.2,22.86,2.0,3.528,-1.0,2.408,4.2,4902
2015-06-08 12:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96741.0,1046494.0,211.1,0.993,25.33,212.6,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.8,0.0139999999999999,13.51,2.0,3.0,0.0,33.39,-999.0,-999.0,-999.0,0.0,9.000999999999998,9.787,974.1,945.0,0.2369999999999999,0.0,48.8,49.17,52.83,56.52,55.0,57.6,56.41,56.16,58.24,56.13,104.5,105.9,104.0,102.6,106.0,104.1,92.26,6796.0,6910.0,6832.0,6779.0,6922.0,6675.0,5975.0,31.99,32.4,31.82,31.4,32.45,31.85,28.23,-999.0,306.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,260.2,257.5,260.5,28.0,30.73,-999.0,47.37,213.9,13.52,2.0,3.528,-1.0,3.269,5.8,4902
2015-06-08 12:31:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96741.0,1046498.0,208.8,0.993,24.98,210.3,0.0,-999.0,-999.0,-999.0,0.979,273.3,0.748,273.0,0.921,274.8,0.0139999999999999,13.51,2.0,3.0,0.0,33.4,-999.0,-999.0,-999.0,0.0,8.89,9.669,962.5,896.4,0.236,0.0,48.78,48.37,51.82,55.98,54.54,57.38,56.04,56.01,57.86,55.78,103.5,104.8,102.9,101.2,105.0,102.6,91.01,6797.0,6910.0,6833.0,6780.0,6923.0,6675.0,5976.0,31.77,32.15,31.58,31.04,32.22,31.47,27.93,-999.0,306.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,257.3,254.8,257.6,27.8,4.987,-999.0,21.21,218.6,20.18,2.0,3.528,-1.0,2.603,4.2,4902
2015-06-08 12:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96742.0,1046501.0,208.9,0.993,25.0,210.4,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.1,0.0139999999999999,13.51,2.0,3.0,0.0,33.43,-999.0,-999.0,-999.0,0.0,8.894,9.674,964.1,945.0,0.2369999999999999,0.0,48.8,48.35,52.19,56.61,55.3,57.99,56.42,56.43,58.36,56.01,103.8,105.3,103.3,101.7,105.4,103.1,91.38,6797.0,6911.0,6833.0,6780.0,6923.0,6676.0,5976.0,31.82,32.28,31.64,31.16,32.31,31.6,28.0,-999.0,306.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,257.6,255.0,257.9,28.05,30.73,-999.0,47.37,177.0,27.43,2.0,3.53,-1.0,1.986,3.7,4902
2015-06-08 12:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96742.0,1046505.0,212.1,0.993,25.51,213.7,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.2,0.0139999999999999,13.51,2.0,3.0,0.0,33.46,-999.0,-999.0,-999.0,0.0,9.057,9.854,982.9,945.0,0.2369999999999999,0.0,48.86,49.0,52.73,57.01,55.55,58.3,56.53,56.55,58.57,56.19,106.6,108.1,106.3,105.0,108.0,106.1,93.81,6798.0,6912.0,6834.0,6781.0,6924.0,6676.0,5977.0,32.28,32.71,32.17,31.79,32.69,32.12,28.4,-999.0,302.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,261.7,258.8,262.2,28.79,30.73,-999.0,47.37,191.1,13.03,2.0,3.53,-1.0,2.5860000000000003,4.3,4902
2015-06-08 12:34:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96743.0,1046508.0,212.8,0.993,25.56,214.3,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.9,0.921,274.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.48,-999.0,-999.0,-999.0,0.0,9.087,9.889,985.3,896.4,0.2369999999999999,0.0,48.9,48.83,52.66,57.22,55.48,58.38,56.51,56.54,58.49,56.35,106.2,107.5,105.4,104.0,107.6,105.4,93.29,6798.0,6912.0,6834.0,6782.0,6924.0,6677.0,5977.0,32.43,32.83,32.18,31.76,32.85,32.18,28.48,-999.0,305.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,262.5,259.7,263.0,28.52,4.987,-999.0,21.21,195.5,28.62,2.0,3.53,-1.0,2.778,4.4,4902
2015-06-08 12:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96743.0,1046512.0,212.7,0.993,25.54,214.2,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.51,-999.0,-999.0,-999.0,0.0,9.077,9.879,984.5,945.0,0.2369999999999999,0.0,48.95,48.3,52.64,56.96,55.6,58.21,56.56,56.9,58.32,56.11,105.8,107.2,105.1,103.4,107.4,105.0,93.13,6799.0,6913.0,6835.0,6782.0,6925.0,6677.0,5978.0,32.44,32.88,32.23,31.71,32.94,32.18,28.55,-999.0,306.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,262.4,259.6,262.9,27.88,30.73,-999.0,47.37,210.2,12.96,2.0,3.528,-1.0,3.3,5.3,4902
2015-06-08 12:36:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96743.0,1046515.0,212.1,0.993,25.37,213.6,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,273.0,0.921,274.9,0.0139999999999999,13.51,2.0,3.0,0.0,33.55,-999.0,-999.0,-999.0,0.0,9.044,9.848,981.2,896.4,0.2369999999999999,0.0,48.98,47.92,52.54,56.81,55.71,58.18,56.5,56.68,58.21,56.11,105.5,106.8,104.4,103.1,107.0,104.2,92.6,6799.0,6913.0,6835.0,6783.0,6925.0,6678.0,5978.0,32.28,32.66,31.94,31.53,32.73,31.88,28.33,-999.0,305.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,261.2,258.4,261.6,27.87,4.987,-999.0,21.21,207.2,11.1,2.0,3.528,-1.0,3.214,5.6,4902
2015-06-08 12:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96744.0,1046519.0,212.4,0.993,25.47,213.9,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.58,-999.0,-999.0,-999.0,0.0,9.036,9.839,980.7,945.0,0.2369999999999999,0.0,49.03,47.18,52.21,56.29,55.23,57.96,56.17,56.26,57.72,55.98,105.1,107.1,104.8,103.1,106.8,104.4,92.92,6800.0,6914.0,6836.0,6783.0,6926.0,6678.0,5979.0,32.15,32.75,32.06,31.54,32.66,31.94,28.42,-999.0,305.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,261.4,258.6,261.8,27.96,30.73,-999.0,47.37,216.7,22.42,2.0,3.53,-1.0,3.392,5.3,4902
2015-06-08 12:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96744.0,1046522.0,213.1,0.993,25.71,214.7,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.6,-999.0,-999.0,-999.0,0.0,9.046,9.852,981.9,945.0,0.2369999999999999,0.0,49.07,46.32,51.45,55.62,54.75,57.49,55.6,55.7,57.19,56.05,105.4,107.2,104.4,103.0,107.2,104.2,92.68,6800.0,6914.0,6836.0,6784.0,6926.0,6679.0,5979.0,32.35,32.89,32.04,31.62,32.9,32.0,28.45,-999.0,306.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,262.1,259.5,262.5,27.94,30.73,-999.0,47.37,222.0,14.91,2.0,3.528,-1.0,3.811,6.7,4902
2015-06-08 12:39:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96745.0,1046526.0,215.3,0.993,25.93,216.9,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.62,-999.0,-999.0,-999.0,0.0,9.145,9.965000000000002,993.1,896.4,0.2369999999999999,0.0,49.1,46.32,50.53,55.18,54.26,57.38,55.09,55.19,56.8,55.75,106.7,108.5,105.7,104.2,108.4,105.5,93.79,6801.0,6915.0,6837.0,6784.0,6927.0,6679.0,5980.0,32.67,33.23,32.37,31.9,33.2,32.29,28.71,-999.0,306.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,264.8,261.8,265.3,27.77,4.987,-999.0,21.21,234.5,15.86,2.0,3.528,-1.0,2.967,4.7,4902
2015-06-08 12:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96745.0,1046529.0,213.8,0.993,25.67,215.3,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.64,-999.0,-999.0,-999.0,0.0,9.108,9.916,988.6,945.0,0.2369999999999999,0.0,49.17,47.1,50.9,55.41,54.43,57.74,55.26,55.58,57.12,55.85,105.2,107.1,104.6,103.1,106.8,104.0,92.93,6802.0,6915.0,6838.0,6785.0,6927.0,6680.0,5980.0,32.42,32.99,32.24,31.76,32.92,32.04,28.64,-999.0,308.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,263.0,260.3,263.5,28.08,30.73,-999.0,47.37,200.6,23.74,2.0,3.528,-1.0,2.316,3.5,4902
2015-06-08 12:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96746.0,1046533.0,211.8,0.993,25.42,213.3,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.66,-999.0,-999.0,-999.0,0.0,9.027,9.827,979.3,945.0,0.2369999999999999,0.0,49.26,47.87,51.87,56.02,55.13,58.2,55.69,55.89,57.55,55.92,105.8,107.6,105.0,103.7,107.4,104.6,92.82,6802.0,6916.0,6838.0,6785.0,6928.0,6681.0,5981.0,32.29,32.82,32.02,31.63,32.76,31.9,28.32,-999.0,305.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,260.7,257.9,261.1,28.46,30.73,-999.0,47.37,214.9,21.62,2.0,3.528,-1.0,1.892,3.8,4902
2015-06-08 12:42:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96746.0,1046536.0,211.1,0.993,25.27,212.6,0.0,-999.0,-999.0,-999.0,0.979,274.9,0.748,274.7,0.921,276.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.7,-999.0,-999.0,-999.0,0.0,8.997999999999998,9.79,975.5,905.1,0.2369999999999999,0.0,49.34,47.87,52.24,56.43,55.59,58.25,56.18,56.57,57.95,56.44,104.7,106.5,104.0,102.5,106.5,103.6,92.13,6803.0,6917.0,6839.0,6786.0,6929.0,6681.0,5981.0,32.02,32.58,31.8,31.34,32.58,31.68,28.18,-999.0,305.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,258.7,256.1,259.0,28.54,5.157,-999.0,20.55,183.8,28.36,2.0,3.53,-1.0,2.305,4.2,4902
2015-06-08 12:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96746.0,1046540.0,209.4,0.993,25.02,210.9,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.72,-999.0,-999.0,-999.0,0.0,8.932,9.718,967.5,956.0,0.2369999999999999,0.0,49.37,48.21,52.59,56.41,55.59,58.1,56.21,56.51,57.91,56.37,103.7,105.2,102.7,101.0,105.1,102.4,90.99,6803.0,6917.0,6839.0,6786.0,6929.0,6682.0,5982.0,31.84,32.29,31.52,31.01,32.25,31.45,27.93,-999.0,307.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,256.5,253.9,256.7,29.03,30.06,-999.0,45.47,193.5,26.56,2.0,3.527,-1.0,2.969,5.3,4902
2015-06-08 12:44:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96747.0,1046543.0,210.5,0.993,25.16,212.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.75,-999.0,-999.0,-999.0,0.0,8.967,9.75,972.1,907.1,0.2369999999999999,0.0,49.37,48.19,52.41,56.54,55.55,57.77,56.14,56.58,57.81,56.23,104.8,106.0,103.9,103.0,106.4,103.7,92.08,6804.0,6918.0,6840.0,6787.0,6930.0,6682.0,5982.0,31.93,32.3,31.64,31.36,32.41,31.6,28.05,-999.0,304.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,257.9,255.2,258.1,29.08,4.333,-999.0,19.36,174.2,21.75,2.0,3.527,-1.0,2.289,4.0,4902
2015-06-08 12:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96747.0,1046547.0,208.0,0.993,24.82,209.5,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.7,0.921,276.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.77,-999.0,-999.0,-999.0,0.0,8.875999999999998,9.649,960.6,956.0,0.2369999999999999,0.0,49.47,48.93,52.44,56.54,55.34,57.86,56.24,56.36,57.58,56.4,102.9,104.2,102.3,100.8,104.3,102.2,90.61000000000001,6804.0,6918.0,6840.0,6787.0,6930.0,6683.0,5982.0,31.48,31.86,31.27,30.83,31.9,31.25,27.71,-999.0,305.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,254.9,252.5,255.1,29.33,30.06,-999.0,45.47,166.7,12.23,2.0,3.53,-1.0,3.217,5.4,4902
2015-06-08 12:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96748.0,1046550.0,202.3,0.993,23.99,203.7,0.0,-999.0,-999.0,-999.0,0.979,273.3,0.748,273.1,0.921,274.4,0.0139999999999999,13.51,2.0,3.0,0.0,33.79,-999.0,-999.0,-999.0,0.0,8.621,9.365,933.7,956.0,0.2369999999999999,0.0,49.47,49.11,52.67,56.54,55.04,57.49,56.11,56.09,57.44,56.18,98.59,99.79,97.86000000000001,96.34,99.93,97.78,87.03,6805.0,6919.0,6841.0,6788.0,6931.0,6683.0,5983.0,30.88,31.26,30.65,30.17,31.3,30.62,27.26,-999.0,313.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,249.4,247.3,249.5,29.32,30.06,-999.0,45.47,179.6,16.46,2.0,3.528,-1.0,2.825,4.5,4902
2015-06-08 12:47:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96748.0,1046554.0,198.3,0.993,23.36,199.7,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.8,0.921,274.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.81,-999.0,-999.0,-999.0,0.0,8.381999999999998,9.103,908.1,907.1,0.236,0.0,49.47,48.82,52.61,56.41,54.67,57.42,55.95,55.8,57.22,55.92,97.16,98.4,96.82,95.71,98.98,96.39,86.28,6805.0,6919.0,6841.0,6788.0,6931.0,6684.0,5983.0,30.06,30.44,29.95,29.61,30.62,29.82,26.69,-999.0,309.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,244.6,242.7,244.6,28.81,4.333,-999.0,19.36,207.7,13.36,2.0,3.53,-1.0,2.719,4.4,4902
2015-06-08 12:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96748.0,1046557.0,198.9,0.993,23.41,200.2,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.8,0.921,274.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.85,-999.0,-999.0,-999.0,0.0,8.442,9.177,913.4,956.0,0.236,0.0,49.47,48.12,52.19,55.93,54.25,57.12,55.58,55.34,56.87,55.58,98.19,99.46,97.82,96.02,99.12,97.82,86.43,6806.0,6920.0,6842.0,6789.0,6932.0,6684.0,5984.0,30.1,30.48,29.98,29.43,30.38,29.98,26.49,-999.0,306.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,245.3,243.3,245.3,28.34,30.06,-999.0,45.47,209.5,16.32,2.0,3.53,-1.0,2.822,4.5,4902
2015-06-08 12:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96749.0,1046560.0,177.3,0.994,19.97,178.4,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.85,-999.0,-999.0,-999.0,0.0,7.463999999999999,8.097999999999999,803.7999999999998,956.0,0.2349999999999999,0.0,49.47,47.22,51.89,55.2,53.96,56.5,55.08,55.05,56.4,55.1,83.9,85.15999999999998,83.56999999999998,82.28,85.93,83.51999999999998,75.37999999999998,6806.0,6920.0,6842.0,6789.0,6932.0,6685.0,5984.0,26.61,27.01,26.51,26.1,27.26,26.49,23.91,-999.0,317.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,218.2,218.3,217.9,28.36,30.06,-999.0,45.47,202.4,25.44,2.0,3.528,-1.0,3.5810000000000004,7.0,4902
2015-06-08 12:50:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96749.0,1046563.0,171.6,0.994,19.06,172.6,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.88,-999.0,-999.0,-999.0,0.0,7.184,7.791,777.5,907.1,0.2339999999999999,0.0,49.49,46.3,51.07,54.22,53.03,55.51,54.08,54.17,55.43,54.19,81.94,82.73,80.98999999999998,79.78,83.01,81.01,72.54,6807.0,6921.0,6843.0,6790.0,6933.0,6685.0,5985.0,25.99,26.24,25.68,25.3,26.33,25.69,23.0,-999.0,317.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,211.1,211.6,210.8,28.2,4.333,-999.0,19.36,201.8,17.38,2.0,3.528,-1.0,3.286,4.9,4902
2015-06-08 12:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96749.0,1046565.0,170.0,0.994,18.88,171.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.89,-999.0,-999.0,-999.0,0.0,7.022,7.62,762.0,956.0,0.2339999999999999,0.0,49.47,45.79,49.8,53.49,52.28,54.72,53.24,53.35,54.61,53.36,82.01999999999998,83.19,81.06999999999998,80.0,83.25,80.95,72.08,6807.0,6921.0,6843.0,6790.0,6933.0,6685.0,5985.0,25.92,26.29,25.62,25.28,26.31,25.58,22.78,-999.0,316.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,209.2,209.8,208.8,28.22,30.06,-999.0,45.47,215.0,23.14,2.0,3.53,-1.0,3.422,4.6,4902
2015-06-08 12:52:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96750.0,1046568.0,164.8,0.994,18.01,165.8,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.48,2.0,3.0,0.0,33.89,-999.0,-999.0,-999.0,0.0,6.814,7.399,735.9,907.1,0.2339999999999999,0.0,49.47,45.55,49.26,53.04,51.72,54.28,52.64,52.72,54.28,52.87,79.14,79.98,78.5,77.51,80.01999999999998,78.45,69.76,6807.0,6921.0,6843.0,6790.0,6933.0,6686.0,5985.0,24.92,25.19,24.72,24.41,25.2,24.7,21.97,-999.0,315.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,202.7,203.6,202.4,28.29,4.333,-999.0,19.36,231.5,16.18,2.0,3.528,-1.0,2.547,3.9,4902
2015-06-08 12:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96750.0,1046571.0,176.8,0.994,19.94,178.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,274.0,-0.037,13.47,2.0,3.0,0.0,33.89,-999.0,-999.0,-999.0,0.0,7.282999999999999,7.916,790.2999999999998,956.0,0.2349999999999999,0.001,49.47,45.13,49.26,52.73,51.61,54.12,52.38,52.6,54.05,52.67,87.04,88.19,86.22,85.19,88.11,86.17,76.03,6808.0,6922.0,6844.0,6791.0,6934.0,6686.0,5986.0,26.93,27.29,26.68,26.36,27.26,26.66,23.52,-999.0,309.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,217.8,217.8,217.5,28.17,30.06,-999.0,45.47,220.4,19.5,2.0,3.527,-1.0,2.817,5.0,4902
2015-06-08 12:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96750.0,1046574.0,184.3,0.994,21.17,185.6,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,274.0,-0.011,13.47,2.0,3.0,0.0,33.89,-999.0,-999.0,-999.0,0.0,7.631,8.298,827.2999999999998,956.0,0.236,0.001,49.47,45.34,48.94,52.47,51.26,53.9,52.01,52.41,53.83,52.53,90.36000000000001,91.41,89.86,88.92,91.72000000000001,89.69,79.42,6808.0,6922.0,6844.0,6791.0,6934.0,6687.0,5986.0,27.9,28.23,27.75,27.46,28.32,27.7,24.52,-999.0,308.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,227.3,226.7,227.1,28.26,30.06,-999.0,45.47,212.6,21.45,2.0,3.526,-1.0,3.192,5.4,4902
2015-06-08 12:55:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31683.0,466.0,96751.0,1046577.0,175.9,0.994,19.94,177.1,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,274.0,-0.001,13.47,2.0,3.0,0.0,33.89,-999.0,-999.0,-999.0,0.0,7.292999999999998,7.917,789.5,907.1,0.2349999999999999,0.001,49.45,45.3,48.91,52.13,51.32,53.85,51.65,52.18,53.64,52.11,83.78,84.95,82.73999999999998,81.4,84.81,82.68,73.29,6809.0,6923.0,6845.0,6792.0,6935.0,6687.0,5987.0,26.68,27.06,26.35,25.92,27.01,26.33,23.34,-999.0,318.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,216.7,217.1,216.3,28.34,4.333,-999.0,19.36,221.9,23.42,2.0,3.528,-1.0,3.158,4.7,4902
