measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-30 14:05:00,186.5,186.5,187.0,1903128.0,74.7,53.6,60.0,152.7,52945.0,764.0,177610.0,1891395.0,151.7,0.993,19.04,152.9,0.0,275.5,274.7,271.8,0.979,272.1,0.748,272.7,0.921,273.7,0.018,13.65,2.0,3.0,0.0,22.9,171.7,344.1,345.6,0.0,4.518,5.947,656.5,594.5,0.228,0.0,38.35,27.6,28.75,31.03,31.45,31.99,29.25,31.63,30.45,31.66,69.61,66.67,69.63,68.69,65.0,71.07,57.14,64264.0,65552.0,64896.0,64771.0,65759.0,63692.0,55617.0,23.9,22.86,23.9,23.56,22.26,24.42,19.6,0.0,344.3,0.0,60.14,0.0,501.1,0.0,5.0,0.0,0.0,0.0,190.6,186.1,185.0,18.17,17.95,0.0,26.86,343.8,14.54,2.0,3.513,-1.0,1.852,3.2,4902
2017-09-30 14:06:00,221.7,220.8,221.5,1903130.0,74.7,53.6,60.0,181.7,52945.0,764.0,177610.0,1891398.0,180.6,0.992,23.67,182.1,0.0,276.0,275.0,272.0,0.979,272.4,0.748,272.7,0.921,273.7,0.018,13.65,2.0,3.0,0.0,22.94,201.1,340.7,344.1,0.0,5.339,7.192,780.6,671.2,0.231,0.0,38.35,27.77,28.92,31.7,32.21,32.41,29.99,32.27,30.77,31.91,80.4,75.25,83.7,83.09999999999998,74.01,85.5,70.48,64265.0,65552.0,64896.0,64771.0,65759.0,63692.0,55618.0,27.43,25.66,28.52,28.31,25.23,29.14,24.0,0.0,340.7,0.0,60.12,0.0,590.2,0.0,5.0,0.0,0.0,0.0,226.3,221.7,220.7,18.44,18.25,0.0,26.96,338.7,32.53,2.0,3.509,-1.0,2.428,4.1,4902
2017-09-30 14:07:00,254.0,253.0,253.7,1903134.0,74.7,53.6,60.0,208.9,52945.0,764.0,177611.0,1891401.0,208.2,0.991,28.21,210.1,0.0,276.5,275.5,272.4,0.979,272.8,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,22.97,231.2,339.4,341.5,0.0,5.962999999999999,8.09,878.0,852.0,0.2319999999999999,0.0,38.35,27.92,29.29,32.13,32.58,32.68,30.26,32.45,31.1,32.39,93.2,94.9,93.0,92.9,94.7,92.2,78.34999999999998,64265.0,65553.0,64897.0,64772.0,65760.0,63693.0,55618.0,31.65,32.22,31.58,31.56,32.17,31.31,26.61,0.0,339.6,0.0,60.19,0.0,681.2,0.0,5.0,0.0,0.0,0.0,260.9,254.5,255.3,18.13,17.87,0.0,26.89,301.3,18.49,2.0,3.514,-1.0,3.758,7.1,4902
2017-09-30 14:08:00,243.9,243.0,243.7,1903137.0,74.7,53.6,60.0,200.4,52945.0,764.0,177611.0,1891404.0,199.7,0.991,26.84,201.5,0.0,276.2,275.2,272.1,0.979,272.0,0.748,272.8,0.921,273.4,0.019,13.65,2.0,3.0,0.0,23.02,221.9,338.1,338.7,0.0,5.783,7.878999999999999,848.0,775.5,0.2319999999999999,0.0,38.4,27.88,29.25,32.06,32.42,32.69,29.89,32.54,30.7,32.55,88.2,86.2,91.2,91.3,86.7,91.7,77.76999999999998,64266.0,65553.0,64897.0,64772.0,65760.0,63693.0,55619.0,29.85,29.17,30.84,30.86,29.32,31.02,26.3,0.0,338.2,0.0,60.15,0.0,656.3,0.0,5.0,0.0,0.0,0.0,250.4,244.6,244.9,17.96,17.76,0.0,26.75,311.8,35.25,2.0,3.513,-1.0,4.482,7.1,4902
2017-09-30 14:09:00,93.8,94.3,94.5,1903138.0,74.7,53.6,60.0,75.29,52945.0,764.0,177611.0,1891406.0,75.31,0.997,6.98,75.72,0.0,274.5,274.0,271.2,0.979,272.0,0.748,272.9,0.921,273.8,0.018,13.65,2.0,3.0,0.0,23.06,89.2,337.1,338.4,0.0,2.373,3.152,326.2,251.4,0.226,0.0,38.45,26.8,28.65,31.47,31.87,32.05,29.23,31.94,30.21,32.0,30.87,28.93,34.97,35.48,30.04,34.6,31.16,64266.0,65553.0,64897.0,64773.0,65760.0,63693.0,55619.0,10.35,9.71,11.71,11.88,10.07,11.59,10.43,0.0,337.1,0.0,60.14,0.0,266.2,0.0,5.0,0.0,0.0,0.0,95.8,93.7,89.59999999999998,17.99,17.79,0.0,26.13,334.3,33.43,2.0,3.513,-1.0,3.64,6.5,4902
2017-09-30 14:10:00,125.1,125.2,125.6,1903140.0,74.7,53.6,60.0,101.3,52945.0,764.0,177611.0,1891407.0,100.7,0.996,11.01,101.4,0.0,274.9,274.1,271.3,0.979,272.0,0.748,272.4,0.921,273.3,0.019,13.65,2.0,3.0,0.0,23.11,116.0,330.6,331.6,0.0,2.999,4.015,432.3,425.3,0.226,0.0,38.51,26.07,27.95,30.11,30.43,31.06,27.96,30.41,29.0,30.83,46.17,46.35,46.58,46.5,46.37,46.39,39.47,64266.0,65554.0,64898.0,64773.0,65761.0,63693.0,55619.0,15.27,15.3,15.36,15.31,15.26,15.33,12.98,0.0,330.6,0.0,60.16,0.0,351.8,0.0,5.0,0.0,0.0,0.0,127.5,124.5,121.4,18.11,17.88,0.0,25.5,341.3,48.49,2.0,3.509,-1.0,2.0,3.1,4902
2017-09-30 14:11:00,50.51,51.58,51.57,1903141.0,74.7,53.6,60.0,39.35,52945.0,764.0,177611.0,1891408.0,39.2,0.999,1.189,39.23,0.0,274.1,273.5,270.9,0.979,272.4,0.748,272.8,0.921,273.5,0.018,13.65,2.0,3.0,0.0,23.14,51.97,335.2,336.7,0.0,1.3019999999999998,1.65,172.1,156.1,0.222,0.0,38.53,24.65,26.97,29.07,29.27,29.86,27.13,29.46,27.95,29.61,17.11,17.12,18.13,18.19,17.5,17.87,15.73,64266.0,65554.0,64898.0,64773.0,65761.0,63693.0,55619.0,5.73,5.733,6.069,6.089,5.861000000000001,5.982,5.263999999999999,0.0,335.1,0.0,60.14,0.0,155.1,0.0,5.0,0.0,0.0,0.0,51.2,49.54,44.78,17.95,17.68,0.0,24.51,357.6,34.58,2.0,3.513,-1.0,2.3680000000000003,5.9,4902
2017-09-30 14:12:00,45.8,46.97,46.88,1903141.0,74.7,53.6,60.0,35.48,52945.0,764.0,177611.0,1891409.0,35.35,1.0,0.5949999999999999,35.36,0.0,274.2,273.4,270.9,0.979,272.9,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.16,48.09,337.9,338.1,0.0,1.22,1.489,154.8,144.0,0.222,0.0,38.55,24.1,26.19,27.85,27.73,27.76,25.81,27.81,26.26,27.76,15.65,15.69,16.23,16.11,15.88,16.09,13.86,64266.0,65554.0,64898.0,64773.0,65761.0,63693.0,55619.0,5.279,5.292000000000001,5.472,5.434,5.355,5.426,4.672,0.0,337.4,0.0,60.13,0.0,142.4,0.0,5.0,0.0,0.0,0.0,46.5,44.85,39.99,18.15,17.87,0.0,24.06,14.57,23.98,2.0,3.513,-1.0,3.54,5.2,4902
2017-09-30 14:13:00,50.01,51.1,51.08,1903142.0,74.7,53.6,60.0,38.95,52945.0,764.0,177611.0,1891409.0,38.74,1.0,1.122,38.76,0.0,274.4,273.5,270.9,0.979,272.6,0.748,273.0,0.921,274.0,0.019,13.65,2.0,3.0,0.0,23.18,51.41,333.9,334.9,0.0,1.372,1.6269999999999998,170.3,160.7,0.222,0.0,38.55,23.17,25.14,26.45,26.53,26.13,24.87,26.5,25.11,26.03,17.51,17.8,17.85,17.78,17.86,17.48,15.28,64266.0,65554.0,64898.0,64773.0,65761.0,63693.0,55619.0,5.841,5.938,5.956,5.932,5.96,5.83,5.099,0.0,334.2,0.0,60.16,0.0,154.2,0.0,5.0,0.0,0.0,0.0,50.61,48.97,44.16,18.0,17.69,0.0,22.77,342.2,19.15,2.0,3.514,-1.0,2.542,4.1,4902
2017-09-30 14:14:00,124.3,124.5,125.0,1903144.0,74.7,53.6,60.0,100.7,52945.0,764.0,177612.0,1891411.0,99.1,0.996,10.7,99.8,0.0,275.1,274.1,271.3,0.979,272.3,0.748,273.0,0.921,273.6,0.019,13.65,2.0,3.0,0.0,23.18,113.8,321.3,322.6,0.0,3.252,4.154,462.8,353.4,0.225,0.0,38.64,22.83,24.35,25.87,25.94,25.83,24.41,25.97,24.59,25.35,50.94,44.11,51.24,49.37,39.88,53.86,41.01,64266.0,65554.0,64898.0,64773.0,65761.0,63694.0,55619.0,16.43,14.21,16.49,15.86,12.81,17.36,13.15,0.0,321.9,0.0,60.18,0.0,354.4,0.0,5.0,0.0,0.0,0.0,125.3,122.6,119.3,17.95,17.68,0.0,22.39,349.6,32.44,2.0,3.513,-1.0,1.485,3.3,4902
2017-09-30 14:15:00,209.2,208.5,209.7,1903147.0,74.7,53.6,60.0,171.5,52945.0,764.0,177612.0,1891414.0,170.5,0.992,22.29,172.0,0.0,275.9,274.9,271.8,0.979,272.4,0.748,272.9,0.921,273.6,0.019,13.65,2.0,3.0,0.0,23.18,188.1,319.3,320.8,0.0,5.31,7.028,758.7999999999998,588.7,0.231,0.0,38.64,24.11,24.82,26.76,26.73,26.05,25.25,26.81,25.46,26.39,80.29999999999998,71.35,86.29999999999998,85.5,69.83,89.59999999999998,73.45,64267.0,65554.0,64898.0,64773.0,65761.0,63694.0,55620.0,25.63,22.75,27.52,27.25,22.24,28.58,23.4,0.0,319.3,0.0,60.22,0.0,590.4,0.0,5.0,0.0,0.0,0.0,213.8,208.9,208.7,18.15,17.88,0.0,23.2,10.31,22.97,2.0,3.513,-1.0,2.8480000000000003,5.7,4902
2017-09-30 14:16:00,178.9,178.3,179.1,1903149.0,74.7,53.6,60.0,146.0,52945.0,764.0,177612.0,1891416.0,145.6,0.993,18.33,146.8,0.0,275.3,274.6,271.6,0.979,272.0,0.748,272.4,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.18,161.1,323.7,325.9,0.0,4.571000000000001,5.966,635.0,583.2,0.231,0.0,38.64,25.63,25.88,27.79,27.68,26.83,26.29,27.89,26.42,27.46,64.62,67.05,66.64,68.12,69.04,64.0,59.26,64267.0,65554.0,64899.0,64774.0,65761.0,63695.0,55620.0,20.91,21.69,21.54,22.01,22.32,20.69,19.14,0.0,324.3,0.0,60.22,0.0,499.6,0.0,5.0,0.0,0.0,0.0,182.8,179.1,177.4,18.24,18.0,0.0,24.23,358.3,25.02,2.0,3.509,-1.0,3.178,7.3,4902
2017-09-30 14:17:00,138.2,138.4,138.9,1903151.0,74.7,53.6,60.0,112.2,52945.0,764.0,177613.0,1891418.0,110.6,0.994,12.44,111.3,0.0,274.7,274.3,271.4,0.979,272.0,0.748,272.5,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.18,125.8,331.1,331.8,0.0,3.491,4.381,491.7,525.9,0.225,0.0,38.71,25.42,26.15,27.58,27.58,26.72,26.31,27.57,26.23,27.17,54.82,57.45,50.08,49.03,55.42,49.78,40.33,64267.0,65555.0,64899.0,64774.0,65762.0,63695.0,55620.0,18.13,19.01,16.55,16.2,18.32,16.45,13.32,0.0,331.3,0.0,60.23,0.0,381.1,0.0,5.0,0.0,0.0,0.0,139.1,136.9,133.4,18.25,17.92,0.0,24.18,27.09,16.73,2.0,3.514,-1.0,3.1,4.9,4902
2017-09-30 14:18:00,263.8,262.6,264.1,1903154.0,74.7,53.6,60.0,217.2,52945.0,764.0,177613.0,1891422.0,216.6,0.991,29.82,218.6,0.0,276.5,275.3,272.1,0.979,272.1,0.748,272.4,0.921,273.1,0.019,13.65,2.0,3.0,0.0,23.18,237.3,325.7,326.3,0.0,6.339,8.41,915.0,896.0,0.233,0.0,38.74,26.92,27.03,28.77,28.67,27.21,27.41,28.72,27.34,28.11,100.9,100.9,101.6,101.5,101.1,101.7,86.4,64268.0,65555.0,64899.0,64775.0,65762.0,63695.0,55621.0,32.87,32.86,33.09,33.07,32.94,33.14,28.13,0.0,326.0,0.0,60.23,0.0,729.1,0.0,5.0,0.0,0.0,0.0,271.4,264.3,266.9,18.1,17.8,0.0,25.11,344.7,20.12,2.0,3.508,-1.0,2.968,4.8,4902
2017-09-30 14:19:00,249.0,248.0,249.3,1903158.0,74.7,53.6,60.0,204.6,52945.0,764.0,177613.0,1891425.0,204.1,0.991,27.79,206.0,0.0,276.4,275.0,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.18,224.1,324.4,325.6,0.0,5.955,7.929999999999999,862.0,847.0,0.2319999999999999,0.0,38.83,27.86,27.91,29.42,29.56,28.63,28.08,29.71,27.98,29.06,95.5,96.1,95.5,95.5,96.1,95.4,81.09999999999998,64268.0,65556.0,64900.0,64775.0,65763.0,63696.0,55621.0,31.0,31.21,31.01,31.0,31.19,30.99,26.31,0.0,324.7,0.0,60.21,0.0,691.4,0.0,5.0,0.0,0.0,0.0,256.0,249.6,251.2,18.14,17.91,0.0,25.98,4.021,34.93,2.0,3.514,-1.0,3.42,6.2,4902
2017-09-30 14:20:00,240.8,239.8,240.9,1903161.0,74.7,53.6,60.0,197.7,52945.0,764.0,177614.0,1891428.0,197.2,0.991,26.59,199.0,0.0,276.0,275.1,272.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.17,218.4,332.1,334.0,0.0,5.709,7.651,829.0,782.7,0.233,0.0,38.84,28.48,28.38,30.23,30.36,29.86,28.38,30.61,28.74,30.14,90.2,88.9,91.2,91.1,88.5,91.8,77.29999999999998,64269.0,65556.0,64900.0,64775.0,65763.0,63696.0,55622.0,29.93,29.49,30.27,30.21,29.33,30.48,25.63,0.0,332.2,0.0,60.23,0.0,658.7,0.0,5.0,0.0,0.0,0.0,247.4,241.5,242.3,18.07,17.89,0.0,26.71,306.8,15.46,2.0,3.513,-1.0,4.065,7.0,4902
2017-09-30 14:21:00,220.3,219.6,220.4,1903164.0,74.7,53.6,60.0,180.5,52945.0,764.0,177614.0,1891431.0,179.3,0.992,23.54,180.9,0.0,275.8,274.9,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.2,199.5,337.1,337.0,0.0,5.279,7.089,774.7999999999998,667.8,0.23,0.0,38.94,27.36,28.54,30.43,30.66,30.41,28.55,30.89,29.03,30.44,81.29999999999998,77.68,83.5,83.0,75.62,83.9,70.34,64269.0,65557.0,64901.0,64776.0,65763.0,63697.0,55622.0,27.4,26.17,28.15,27.97,25.47,28.31,23.7,0.0,337.5,0.0,60.15,0.0,592.5,0.0,5.0,0.0,0.0,0.0,224.9,220.3,219.4,17.87,17.65,0.0,26.22,337.9,26.91,2.0,3.513,-1.0,2.667,4.9,4902
2017-09-30 14:22:00,211.9,210.9,211.8,1903167.0,74.7,53.6,60.0,173.3,52945.0,764.0,177615.0,1891434.0,172.1,0.992,22.41,173.6,0.0,275.5,274.8,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.24,191.0,331.3,331.8,0.0,5.226,7.047999999999999,763.7,599.6,0.231,0.0,38.97,26.97,28.7,31.15,31.24,31.09,29.15,31.49,29.95,31.0,79.23999999999998,71.04,83.5,82.09999999999998,68.7,86.29999999999998,69.96,64269.0,65557.0,64901.0,64776.0,65764.0,63697.0,55622.0,26.19,23.44,27.6,27.11,22.65,28.53,23.11,0.0,331.0,0.0,60.15,0.0,577.4,0.0,5.0,0.0,0.0,0.0,216.0,211.5,210.4,18.19,17.99,0.0,26.0,4.81,19.15,2.0,3.513,-1.0,3.13,5.8,4902
2017-09-30 14:23:00,147.3,147.3,147.9,1903169.0,74.7,53.6,60.0,119.7,52945.0,764.0,177615.0,1891436.0,119.3,0.994,13.87,120.1,0.0,274.9,274.2,271.3,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.28,134.0,329.5,330.1,0.0,3.539,4.677,493.3,461.5,0.228,0.0,39.04,27.86,28.95,30.99,30.91,30.25,29.08,31.09,29.14,30.56,51.31,50.5,54.71,55.08,53.21,55.35,47.77,64270.0,65557.0,64901.0,64777.0,65764.0,63697.0,55623.0,16.9,16.6,18.0,18.1,17.47,18.23,15.69,0.0,329.3,0.0,60.15,0.0,407.4,0.0,5.0,0.0,0.0,0.0,150.1,147.6,144.4,18.54,18.3,0.0,26.98,0.405,13.91,2.0,3.512,-1.0,4.485,7.0,4902
2017-09-30 14:24:00,142.3,142.3,142.8,1903171.0,74.7,53.6,60.0,115.4,52945.0,764.0,177615.0,1891438.0,113.5,0.994,12.86,114.2,0.0,274.7,274.0,271.1,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.3,129.0,327.5,328.1,0.0,3.4930000000000003,4.5280000000000005,505.7,513.8,0.225,0.0,39.04,27.0,27.94,29.96,29.94,29.24,28.22,30.02,28.0,29.23,55.87,56.6,53.12,52.2,54.75,53.45,43.46,64270.0,65557.0,64902.0,64777.0,65764.0,63698.0,55623.0,18.28,18.53,17.36,17.05,17.91,17.48,14.19,0.0,327.5,0.0,60.14,0.0,394.3,0.0,5.0,0.0,0.0,0.0,142.9,140.5,137.1,18.26,17.87,0.0,25.27,9.81,16.49,2.0,3.513,-1.0,3.268,5.7,4902
2017-09-30 14:25:00,254.4,253.4,254.4,1903174.0,74.7,53.6,60.0,209.0,52945.0,764.0,177616.0,1891442.0,208.3,0.991,28.31,210.2,0.0,276.0,275.2,272.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.33,229.6,330.3,331.8,0.0,6.086,8.14,882.0,832.0,0.2319999999999999,0.0,39.04,28.06,28.27,30.58,30.38,29.32,28.73,30.43,28.27,29.59,96.0,95.2,96.7,96.6,94.2,96.4,81.9,64271.0,65558.0,64902.0,64777.0,65765.0,63698.0,55623.0,31.7,31.45,31.95,31.92,31.12,31.83,27.05,0.0,330.5,0.0,60.16,0.0,695.2,0.0,5.0,0.0,0.0,0.0,261.4,254.6,256.2,18.31,18.04,0.0,26.31,4.479,16.25,2.0,3.513,-1.0,3.158,4.7,4902
2017-09-30 14:26:00,258.5,257.7,258.4,1903177.0,74.7,53.6,60.0,212.6,52945.0,764.0,177616.0,1891445.0,212.2,0.991,28.82,214.2,0.0,276.5,275.2,272.0,0.979,272.0,0.748,272.1,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.36,235.7,339.4,340.6,0.0,6.17,8.179999999999998,886.0,858.0,0.233,0.0,39.04,29.67,29.43,31.88,31.44,29.89,29.91,31.44,29.19,30.57,95.0,95.5,95.1,95.1,95.3,94.7,80.4,64271.0,65558.0,64903.0,64778.0,65765.0,63699.0,55624.0,32.28,32.46,32.34,32.33,32.4,32.19,27.32,0.0,339.9,0.0,60.19,0.0,694.4,0.0,5.0,0.0,0.0,0.0,266.1,259.5,260.8,18.57,18.27,0.0,27.83,344.5,32.64,2.0,3.513,-1.0,2.385,5.8,4902
2017-09-30 14:27:00,258.8,258.0,258.7,1903181.0,74.7,53.6,60.0,212.9,52945.0,764.0,177617.0,1891449.0,212.3,0.991,28.9,214.3,0.0,276.3,275.3,272.1,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.4,235.9,338.2,339.6,0.0,6.231,8.22,890.0,863.0,0.233,0.0,39.05,30.59,30.0,32.26,32.25,30.99,30.32,32.14,29.93,31.33,95.6,96.1,95.6,95.6,96.1,95.2,80.59999999999998,64271.0,65559.0,64903.0,64778.0,65766.0,63699.0,55624.0,32.41,32.57,32.39,32.39,32.56,32.26,27.32,0.0,338.9,0.0,60.22,0.0,697.6,0.0,5.0,0.0,0.0,0.0,266.3,259.8,260.9,18.56,18.24,0.0,28.24,13.55,30.88,2.0,3.513,-1.0,2.923,6.0,4902
2017-09-30 14:28:00,263.1,262.2,263.0,1903184.0,74.7,53.6,60.0,216.5,52945.0,764.0,177617.0,1891452.0,216.2,0.991,29.48,218.2,0.0,276.1,275.5,272.2,0.979,272.0,0.748,272.2,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.45,239.9,333.6,335.1,0.0,6.403,8.42,913.0,875.0,0.233,0.0,39.13,31.86,31.03,32.96,32.92,30.81,31.15,32.71,30.69,32.26,98.2,98.6,98.9,98.8,98.7,98.5,83.59999999999998,64272.0,65559.0,64904.0,64779.0,65766.0,63700.0,55625.0,32.78,32.9,33.03,32.99,32.94,32.89,27.9,0.0,333.8,0.0,60.19,0.0,719.0,0.0,5.0,0.0,0.0,0.0,271.1,264.2,265.9,18.69,18.4,0.0,29.42,18.62,36.36,2.0,3.514,-1.0,2.833,5.1,4902
2017-09-30 14:29:00,233.9,232.7,233.6,1903188.0,74.7,53.6,60.0,191.7,52945.0,764.0,177617.0,1891455.0,190.7,0.991,25.4,192.4,0.0,276.1,274.9,271.8,0.979,272.0,0.748,272.1,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.51,212.2,334.7,337.1,0.0,5.688,7.402,802.0,777.6,0.2319999999999999,0.0,39.2,31.64,31.19,33.05,33.06,31.83,31.09,32.94,31.15,32.88,85.5,86.29999999999998,86.9,87.4,87.0,86.09999999999998,74.62999999999998,64272.0,65560.0,64904.0,64779.0,65767.0,63700.0,55625.0,28.54,28.82,29.02,29.16,29.05,28.75,24.91,0.0,334.0,0.0,60.15,0.0,634.3,0.0,5.0,0.0,0.0,0.0,239.2,233.9,233.5,18.87,18.73,0.0,29.45,299.8,20.98,2.0,3.513,-1.0,4.362,9.3,4902
2017-09-30 14:30:00,186.3,185.7,186.4,1903190.0,74.7,53.6,60.0,152.0,52945.0,764.0,177618.0,1891458.0,150.6,0.993,18.85,151.8,0.0,275.2,274.8,271.8,0.979,272.0,0.748,272.2,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.58,168.8,337.3,337.4,0.0,4.555,5.78,631.5,609.1,0.2289999999999999,0.0,39.2,29.16,29.79,31.77,31.88,31.4,29.55,31.76,29.81,32.25,66.2,67.35,67.9,68.47,68.81,66.79,58.73,64273.0,65560.0,64904.0,64780.0,65767.0,63700.0,55626.0,22.3,22.68,22.86,23.04,23.16,22.49,19.75,0.0,336.6,0.0,60.17,0.0,500.7,0.0,5.0,0.0,0.0,0.0,188.9,185.9,183.1,18.21,18.01,0.0,27.31,310.3,22.22,2.0,3.514,-1.0,4.073,7.1,4902
2017-09-30 14:31:00,183.9,183.3,184.0,1903193.0,74.7,53.6,60.0,150.0,52945.0,764.0,177618.0,1891460.0,148.2,0.993,18.41,149.4,0.0,275.2,274.6,271.6,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.65,166.5,344.1,344.7,0.0,4.68,5.952000000000001,656.3,648.9,0.2289999999999999,0.0,39.17,28.57,29.87,31.72,31.85,31.57,29.41,31.79,29.88,31.72,66.7,71.2,63.4,63.61,70.64,60.65,53.46,64273.0,65561.0,64905.0,64780.0,65768.0,63701.0,55626.0,22.98,24.51,21.82,21.88,24.29,20.89,18.38,0.0,344.4,0.0,60.14,0.0,484.4,0.0,5.0,0.0,0.0,0.0,186.0,183.0,180.0,18.44,18.32,0.0,27.59,338.1,25.0,2.0,3.514,-1.0,2.465,4.9,4902
2017-09-30 14:32:00,225.4,224.6,225.3,1903196.0,74.7,53.6,60.0,184.7,52945.0,764.0,177618.0,1891463.0,183.9,0.992,24.13,185.5,0.0,275.7,275.0,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.72,205.1,344.3,345.5,0.0,5.5760000000000005,7.247,791.2,766.5,0.231,0.0,39.22,29.12,30.62,32.0,31.96,31.91,29.3,31.96,30.0,31.95,81.7,84.5,79.98,80.2,83.9,77.73999999999998,67.26,64274.0,65561.0,64905.0,64780.0,65768.0,63701.0,55626.0,28.14,29.09,27.52,27.58,28.87,26.76,23.12,0.0,344.5,0.0,60.14,0.0,596.3,0.0,5.0,0.0,0.0,0.0,230.7,225.9,225.1,18.52,18.33,0.0,28.02,341.3,17.28,2.0,3.509,-1.0,3.192,5.9,4902
2017-09-30 14:33:00,127.2,127.3,127.9,1903197.0,74.7,53.6,60.0,102.9,52945.0,764.0,177619.0,1891465.0,102.5,0.995,11.04,103.1,0.0,274.9,273.9,271.1,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.65,2.0,3.0,0.0,23.78,117.0,344.2,346.1,0.0,3.089,3.847,410.6,448.1,0.2269999999999999,0.0,39.2,28.61,30.3,31.79,31.63,31.14,29.25,31.64,29.65,31.4,42.35,46.26,42.36,43.09,48.68,40.83,36.87,64274.0,65561.0,64905.0,64781.0,65768.0,63701.0,55626.0,14.59,15.93,14.59,14.84,16.76,14.07,12.7,0.0,345.2,0.0,60.17,0.0,340.6,0.0,5.0,0.0,0.0,0.0,129.1,127.3,123.2,18.38,18.14,0.0,27.31,341.4,20.08,2.0,3.514,-1.0,4.152,7.8,4902
