measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-13 12:24:00,289.1,290.7,290.9,1167075.0,74.7,59.9,60.0,238.2,34232.0,498.0,106994.0,1158950.0,238.1,0.992,29.59,239.9,0.0,274.6,273.6,271.0,0.979,270.9,0.748,270.0,0.921,272.0,0.012,13.57,2.0,3.0,0.0,28.26,264.3,352.7,354.6,0.0,9.13,11.08,1110.0,1067.0,0.238,0.0,46.12,32.05,32.81,36.09,34.33,38.89,33.8,35.47,35.41,36.06,99.8,105.5,103.7,105.7,102.7,97.3,90.0,11865.0,12076.0,11964.0,11925.0,12033.0,11741.0,10372.0,35.33,37.36,36.69,37.39,36.39,34.41,31.82,0.0,353.5,0.0,60.14,0.0,748.5,0.0,5.0,0.0,0.0,0.0,295.5,293.3,298.2,20.34,20.22,0.0,30.52,282.5,11.09,2.0,3.527,-1.0,4.283,6.4,4902
2015-09-13 12:25:00,290.3,292.0,292.3,1167079.0,74.7,59.9,60.0,239.2,34232.0,498.0,106995.0,1158954.0,239.0,0.992,29.86,240.9,0.0,274.9,273.5,270.9,0.979,270.5,0.748,270.0,0.921,272.0,0.012,13.58,2.0,3.0,0.0,28.23,266.0,355.7,356.9,0.0,9.35,11.36,1136.0,1102.0,0.238,0.0,46.04,33.63,33.85,37.4,35.55,40.19,35.01,36.66,36.61,37.47,104.5,105.3,103.0,102.1,100.1,100.3,86.2,11865.0,12077.0,11965.0,11926.0,12034.0,11741.0,10372.0,37.29,37.56,36.72,36.39,35.69,35.77,30.73,0.0,356.0,0.0,60.15,0.0,746.7999999999998,0.0,5.0,0.0,0.0,0.0,296.7,294.6,299.5,20.76,20.66,0.0,32.05,289.6,13.88,2.0,3.53,-1.0,5.058,7.0,4902
2015-09-13 12:26:00,307.5,310.1,310.5,1167083.0,74.7,59.9,60.0,254.6,34232.0,498.0,106995.0,1158958.0,254.9,0.992,32.34,256.9,0.0,275.7,274.2,271.5,0.979,271.0,0.748,270.8,0.921,272.0,0.012,13.58,2.0,3.0,0.0,28.22,283.3,361.4,363.2,0.0,10.24,12.43,1241.0,1241.0,0.2399999999999999,0.0,45.97,33.65,34.71,39.05,36.7,41.69,36.25,37.93,37.84,39.16,107.3,111.5,106.7,106.8,109.8,103.5,92.5,11866.0,12077.0,11965.0,11926.0,12034.0,11742.0,10373.0,38.85,40.37,38.62,38.66,39.73,37.47,33.48,0.0,362.1,0.0,60.14,0.0,784.1,0.0,5.0,0.0,0.0,0.0,315.5,313.3,319.5,20.33,20.22,0.0,31.82,292.7,11.5,2.0,3.528,-1.0,4.877,7.2,4902
2015-09-13 12:27:00,307.4,310.3,310.6,1167087.0,74.7,59.9,60.0,254.9,34232.0,498.0,106996.0,1158963.0,255.1,0.992,32.31,257.1,0.0,275.8,274.4,271.7,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.58,2.0,3.0,0.0,28.21,283.7,362.1,363.3,0.0,10.67,12.89,1286.0,1260.0,0.241,0.0,45.93,35.3,36.58,40.87,38.32,43.42,37.86,39.69,39.71,41.02,109.2,111.1,107.0,107.1,108.6,104.7,91.5,11867.0,12078.0,11966.0,11927.0,12035.0,11742.0,10373.0,39.57,40.25,38.77,38.78,39.34,37.93,33.16,0.0,362.2,0.0,60.15,0.0,783.5,0.0,5.0,0.0,0.0,0.0,315.5,313.3,319.7,20.69,20.65,0.0,34.0,285.8,22.73,2.0,3.53,-1.0,3.71,6.3,4902
2015-09-13 12:28:00,300.6,303.2,303.4,1167091.0,74.7,59.9,60.0,248.9,34232.0,498.0,106996.0,1158967.0,249.2,0.992,31.3,251.1,0.0,275.5,274.4,271.7,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.58,2.0,3.0,0.0,28.23,276.6,357.6,358.1,0.0,10.66,12.82,1271.0,1210.0,0.241,0.0,45.93,38.15,38.6,42.85,40.31,45.53,39.88,41.7,41.79,43.09,104.4,107.3,107.0,105.6,104.7,103.8,92.7,11867.0,12079.0,11967.0,11928.0,12035.0,11743.0,10374.0,37.42,38.47,38.34,37.8,37.52,37.18,33.18,0.0,358.0,0.0,60.14,0.0,773.2,0.0,5.0,0.0,0.0,0.0,308.2,306.1,312.0,21.0,20.91,0.0,36.42,287.6,12.85,2.0,3.531,-1.0,4.59,7.2,4902
2015-09-13 12:29:00,130.3,130.4,130.7,1167093.0,74.7,59.9,60.0,105.0,34232.0,498.0,106996.0,1158968.0,103.5,0.997,8.199999999999998,103.9,0.0,273.7,272.7,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.58,2.0,3.0,0.0,28.26,119.7,344.0,344.8,0.0,4.224,4.607,449.0,422.3,0.23,0.0,45.93,37.64,38.44,41.86,39.83,44.7,39.09,40.8,40.78,42.29,44.68,44.62,45.66,45.61,44.19,45.17,39.54,11867.0,12079.0,11967.0,11928.0,12036.0,11743.0,10374.0,15.36,15.34,15.69,15.68,15.19,15.52,13.59,0.0,343.9,0.0,60.13,0.0,348.2,0.0,5.0,0.0,0.0,0.0,127.2,129.5,127.0,21.16,21.07,0.0,36.32,289.0,17.23,2.0,3.53,-1.0,5.06,7.599999999999999,4902
2015-09-13 12:30:00,130.5,130.8,131.1,1167094.0,74.7,59.9,60.0,105.3,34232.0,498.0,106996.0,1158970.0,103.9,0.997,8.23,104.2,0.0,273.8,272.9,270.6,0.979,271.0,0.748,271.0,0.921,272.2,0.012,13.58,2.0,3.0,0.0,28.3,118.6,328.7,330.1,0.0,4.012,4.347,435.9,442.2,0.228,0.0,45.93,35.28,36.74,39.36,37.76,42.21,36.63,38.63,38.39,39.61,47.71,48.83,47.45,47.6,49.87,46.73,40.97,11868.0,12079.0,11967.0,11928.0,12036.0,11744.0,10374.0,15.65,16.01,15.56,15.61,16.34,15.33,13.44,0.0,328.5,0.0,60.22,0.0,361.3,0.0,5.0,0.0,0.0,0.0,127.3,130.0,127.5,20.79,20.55,0.0,33.83,295.5,13.37,2.0,3.53,-1.0,4.972,9.1,4902
2015-09-13 12:31:00,201.0,200.0,200.7,1167097.0,74.7,59.9,60.0,163.5,34232.0,498.0,106997.0,1158973.0,161.7,0.994,17.66,162.6,0.0,274.3,273.6,271.2,0.979,271.0,0.748,271.0,0.921,272.4,0.012,13.58,2.0,3.0,0.0,28.36,178.7,316.8,316.2,0.0,6.287000000000001,7.312999999999999,742.1,759.4,0.233,0.0,45.99,33.11,35.3,38.19,36.44,41.1,35.43,37.34,37.18,38.02,72.33,80.79999999999998,75.59999999999998,78.69,83.79999999999998,69.78,70.01,11868.0,12080.0,11968.0,11929.0,12036.0,11744.0,10375.0,22.94,25.63,23.95,24.92,26.55,22.11,22.17,0.0,317.1,0.0,60.14,0.0,564.4,0.0,5.0,0.0,0.0,0.0,199.7,200.3,200.0,20.39,20.27,0.0,31.77,307.1,10.49,2.0,3.53,-1.0,4.687,7.5,4902
2015-09-13 12:32:00,197.6,197.1,197.8,1167100.0,74.7,59.9,60.0,161.0,34232.0,498.0,106997.0,1158976.0,159.8,0.995,17.41,160.8,0.0,274.3,273.4,271.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.58,2.0,3.0,0.0,28.36,177.4,316.4,318.7,0.0,6.167000000000001,7.311,724.2,650.2,0.233,0.0,45.99,32.65,34.91,38.24,36.3,41.06,35.4,37.28,37.21,37.8,75.97,72.87,78.26999999999998,78.23999999999998,71.14,79.37,66.74,11869.0,12080.0,11968.0,11929.0,12037.0,11744.0,10375.0,24.02,23.04,24.71,24.69,22.48,25.07,21.06,0.0,316.6,0.0,60.15,0.0,561.8,0.0,5.0,0.0,0.0,0.0,197.6,197.4,198.4,20.39,20.26,0.0,31.7,299.0,16.75,2.0,3.53,-1.0,4.847,7.4,4902
2015-09-13 12:33:00,161.5,161.7,162.1,1167102.0,74.7,59.9,60.0,131.1,34232.0,498.0,106997.0,1158978.0,130.0,0.996,12.42,130.6,0.0,274.0,273.0,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.58,2.0,3.0,0.0,28.36,146.2,326.2,327.6,0.0,4.813,5.722,573.6,529.7,0.2289999999999999,0.0,45.99,31.13,33.65,36.53,35.03,39.42,33.86,35.81,35.69,36.57,62.12,60.02,60.97,60.54,56.87,61.71,51.59,11869.0,12080.0,11968.0,11929.0,12037.0,11745.0,10375.0,20.38,19.71,20.0,19.85,18.68,20.23,16.91,0.0,326.7,0.0,60.15,0.0,446.8,0.0,5.0,0.0,0.0,0.0,160.1,161.5,160.7,20.34,20.26,0.0,30.7,302.0,12.19,2.0,3.53,-1.0,4.465,6.8,4902
2015-09-13 12:34:00,256.6,257.9,258.2,1167105.0,74.7,59.9,60.0,211.2,34232.0,498.0,106998.0,1158981.0,210.5,0.993,25.29,212.0,0.0,275.1,273.7,271.2,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.36,233.9,340.7,342.1,0.0,7.607,9.32,944.0,999.0,0.2349999999999999,0.0,45.99,32.2,34.05,36.95,35.14,39.69,34.1,36.29,36.02,36.82,93.2,98.3,91.6,93.0,100.3,88.7,79.73,11869.0,12081.0,11969.0,11930.0,12038.0,11745.0,10376.0,32.12,33.77,31.53,32.01,34.38,30.55,27.4,0.0,341.1,0.0,60.13,0.0,681.1,0.0,5.0,0.0,0.0,0.0,260.4,259.5,262.6,20.56,20.38,0.0,31.57,294.7,23.01,2.0,3.531,-1.0,3.987,6.0,4902
2015-09-13 12:35:00,307.3,310.5,310.4,1167110.0,74.7,59.9,60.0,254.7,34232.0,498.0,106998.0,1158985.0,255.0,0.992,32.17,257.0,0.0,275.6,274.2,271.6,0.979,271.0,0.748,270.9,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.36,283.8,352.9,350.2,0.0,9.49,11.66,1162.0,1135.0,0.2389999999999999,0.0,45.95,33.38,35.25,38.76,36.56,41.49,35.83,37.9,37.76,38.53,111.5,112.4,110.8,110.4,111.3,108.1,94.8,11870.0,12081.0,11969.0,11931.0,12038.0,11746.0,10376.0,39.34,39.64,39.06,38.92,39.25,38.13,33.44,0.0,352.7,0.0,60.12,0.0,804.0,0.0,5.0,0.0,0.0,0.0,315.5,313.4,319.6,20.25,20.11,0.0,32.15,287.9,14.85,2.0,3.53,-1.0,3.257,4.8,4902
2015-09-13 12:36:00,307.4,310.4,310.4,1167114.0,74.7,59.9,60.0,254.6,34232.0,498.0,106999.0,1158990.0,254.9,0.992,32.42,257.0,0.0,275.6,274.1,271.6,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.36,283.1,348.8,350.6,0.0,9.63,11.74,1169.0,1145.0,0.2389999999999999,0.0,45.94,35.11,36.49,40.36,38.2,43.09,37.49,39.5,39.33,40.13,112.8,113.6,110.9,111.2,112.3,109.3,95.1,11871.0,12082.0,11970.0,11931.0,12039.0,11746.0,10377.0,39.43,39.7,38.77,38.88,39.26,38.21,33.25,0.0,349.5,0.0,60.22,0.0,812.0,0.0,5.0,0.0,0.0,0.0,315.6,313.4,319.3,20.56,20.49,0.0,33.9,284.9,22.37,2.0,3.53,-1.0,3.935,6.4,4902
2015-09-13 12:37:00,307.4,310.4,310.5,1167118.0,74.7,59.9,60.0,254.8,34232.0,498.0,106999.0,1158994.0,255.0,0.992,32.42,257.0,0.0,275.6,274.3,271.6,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.36,283.1,348.6,350.0,0.0,9.88,11.95,1192.0,1169.0,0.2389999999999999,0.0,46.01,36.73,37.53,41.55,39.37,44.28,39.2,40.89,40.82,41.49,112.3,114.5,110.6,111.3,112.3,108.9,94.8,11871.0,12083.0,11971.0,11932.0,12040.0,11747.0,10378.0,39.19,39.93,38.6,38.85,39.19,37.99,33.07,0.0,349.0,0.0,60.23,0.0,812.0,0.0,5.0,0.0,0.0,0.0,315.5,313.4,319.4,20.72,20.6,0.0,34.92,257.6,24.67,2.0,3.53,-1.0,3.163,7.599999999999999,4902
2015-09-13 12:38:00,302.2,304.5,304.7,1167122.0,74.7,59.9,60.0,249.9,34232.0,498.0,107000.0,1158998.0,249.9,0.992,31.43,251.9,0.0,275.5,274.2,271.5,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.4,276.7,342.5,344.3,0.0,9.82,11.8,1181.0,1194.0,0.2389999999999999,0.0,46.09,38.97,39.31,42.98,40.98,45.88,40.75,42.34,42.54,43.09,111.2,114.1,109.2,110.2,115.3,108.5,95.5,11872.0,12083.0,11971.0,11932.0,12040.0,11748.0,10378.0,38.17,39.14,37.48,37.8,39.51,37.26,32.72,0.0,343.1,0.0,60.15,0.0,808.0,0.0,5.0,0.0,0.0,0.0,309.7,307.1,313.1,21.03,21.16,0.0,37.55,296.9,17.58,2.0,3.53,-1.0,3.05,4.5,4902
2015-09-13 12:39:00,187.9,188.5,188.9,1167124.0,74.7,59.9,60.0,153.4,34232.0,498.0,107000.0,1159001.0,152.7,0.995,16.07,153.6,0.0,274.0,273.1,270.7,0.979,271.0,0.748,270.9,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.42,171.5,333.8,335.5,0.0,6.452000000000001,7.516,727.2,630.6,0.2349999999999999,0.0,46.21,39.02,40.47,43.75,41.91,46.91,41.33,42.98,43.17,43.52,67.21,64.44,70.34,70.4,62.3,69.06,60.61,11872.0,12084.0,11972.0,11933.0,12041.0,11748.0,10378.0,22.73,21.82,23.73,23.74,21.12,23.28,20.44,0.0,333.9,0.0,60.15,0.0,508.5,0.0,5.0,0.0,0.0,0.0,188.5,189.2,189.7,21.26,21.28,0.0,37.73,295.1,12.45,2.0,3.531,-1.0,4.38,6.5,4902
2015-09-13 12:40:00,117.6,118.0,118.3,1167126.0,74.7,59.9,60.0,94.5,34232.0,498.0,107000.0,1159002.0,93.2,0.998,6.573,93.4,0.0,273.4,272.5,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.47,107.1,324.3,325.6,0.0,3.64,3.986,395.9,389.6,0.228,0.0,46.25,36.52,38.9,41.32,39.82,44.52,38.64,40.3,40.55,41.69,42.78,43.26,43.3,43.5,43.64,42.53,37.54,11873.0,12084.0,11972.0,11933.0,12041.0,11748.0,10379.0,13.88,14.03,14.04,14.11,14.15,13.79,12.17,0.0,324.5,0.0,60.14,0.0,330.6,0.0,5.0,0.0,0.0,0.0,114.3,116.8,114.4,21.21,21.14,0.0,36.04,296.6,17.35,2.0,3.531,-1.0,3.393,5.3,4902
2015-09-13 12:41:00,104.7,105.3,105.5,1167127.0,74.7,59.9,60.0,83.9,34232.0,498.0,107000.0,1159004.0,82.79999999999998,0.998,4.905,83.0,0.0,273.3,272.4,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.57,2.0,3.0,0.0,28.52,97.4,335.6,336.7,0.0,3.235,3.526,350.4,346.3,0.2269999999999999,0.0,46.32,34.35,37.54,39.62,38.4,42.73,36.96,38.84,38.67,39.68,36.83,37.36,37.21,37.27,37.39,36.54,32.13,11873.0,12084.0,11972.0,11933.0,12041.0,11749.0,10379.0,12.36,12.53,12.48,12.5,12.54,12.26,10.78,0.0,335.5,0.0,60.14,0.0,290.2,0.0,5.0,0.0,0.0,0.0,101.6,103.9,101.5,21.01,20.92,0.0,34.11,307.6,14.33,2.0,3.53,-1.0,3.64,6.3,4902
2015-09-13 12:42:00,100.5,101.1,101.3,1167129.0,74.7,59.9,60.0,80.4,34232.0,498.0,107000.0,1159005.0,79.44,0.998,4.407,79.56,0.0,273.1,272.2,270.0,0.979,271.0,0.748,270.9,0.921,272.0,0.013,13.57,2.0,3.0,0.0,28.55,93.6,333.9,335.5,0.0,3.083,3.342,332.9,330.1,0.2269999999999999,0.0,46.32,32.57,36.17,38.15,37.17,40.97,35.61,37.58,37.17,37.21,35.5,35.92,35.87,35.9,36.03,35.19,30.97,11873.0,12084.0,11972.0,11934.0,12041.0,11749.0,10379.0,11.86,12.0,11.98,11.99,12.03,11.75,10.34,0.0,334.0,0.0,60.14,0.0,280.3,0.0,5.0,0.0,0.0,0.0,97.4,99.8,97.4,20.89,20.73,0.0,32.24,312.3,12.77,2.0,3.53,-1.0,5.592,8.099999999999998,4902
2015-09-13 12:43:00,100.6,101.3,101.4,1167130.0,74.7,59.9,60.0,80.5,34232.0,498.0,107000.0,1159006.0,79.51,0.998,4.415,79.62999999999998,0.0,273.2,272.2,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.56,93.5,334.2,335.6,0.0,3.0610000000000004,3.322,329.9,327.1,0.2269999999999999,0.0,46.32,30.09,33.38,36.04,35.01,38.8,33.57,35.52,35.24,35.12,35.52,36.02,35.72,35.78,36.1,35.24,30.87,11873.0,12085.0,11973.0,11934.0,12041.0,11749.0,10379.0,11.89,12.05,11.95,11.97,12.08,11.79,10.33,0.0,334.6,0.0,60.13,0.0,279.7,0.0,5.0,0.0,0.0,0.0,97.4,99.8,97.4,20.22,19.99,0.0,29.4,296.3,14.35,2.0,3.53,-1.0,4.722,7.8,4902
2015-09-13 12:44:00,104.2,105.0,105.1,1167131.0,74.7,59.9,60.0,83.5,34232.0,498.0,107001.0,1159008.0,82.5,0.998,4.914,82.7,0.0,273.3,272.3,270.1,0.979,271.0,0.748,270.9,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.56,96.4,330.9,331.1,0.0,3.137,3.44,340.7,334.8,0.2269999999999999,0.0,46.32,29.22,32.07,34.41,33.37,37.08,31.96,33.9,33.68,34.0,37.33,37.51,37.79,37.7,37.54,37.29,32.53,11873.0,12085.0,11973.0,11934.0,12042.0,11749.0,10379.0,12.35,12.41,12.5,12.47,12.42,12.33,10.76,0.0,330.9,0.0,60.16,0.0,291.4,0.0,5.0,0.0,0.0,0.0,101.1,103.6,101.2,20.27,20.12,0.0,28.91,294.7,12.87,2.0,3.53,-1.0,3.635,6.1,4902
2015-09-13 12:45:00,100.7,101.4,101.5,1167133.0,74.7,59.9,60.0,80.59999999999998,34232.0,498.0,107001.0,1159009.0,79.69,0.998,4.452,79.81,0.0,273.3,272.4,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.56,94.2,339.1,339.9,0.0,3.022,3.3280000000000003,327.1,322.2,0.2269999999999999,0.0,46.32,28.78,31.28,33.11,32.23,35.86,30.85,32.72,32.59,32.86,34.98,35.39,35.5,35.53,35.54,34.78,30.76,11874.0,12085.0,11973.0,11934.0,12042.0,11749.0,10379.0,11.86,12.0,12.04,12.05,12.05,11.79,10.43,0.0,339.3,0.0,60.19,0.0,277.7,0.0,5.0,0.0,0.0,0.0,97.6,100.1,97.6,20.38,20.2,0.0,28.48,305.5,11.7,2.0,3.531,-1.0,3.437,4.8,4902
2015-09-13 12:46:00,98.7,99.5,99.6,1167134.0,74.7,59.9,60.0,79.01999999999998,34232.0,498.0,107001.0,1159010.0,78.11,0.999,4.248,78.22,0.0,273.1,272.4,270.3,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.57,2.0,3.0,0.0,28.53,92.4,337.9,340.1,0.0,2.964,3.257,320.1,316.8,0.2269999999999999,0.0,46.32,27.79,30.41,32.26,31.46,34.78,30.04,31.82,31.69,32.19,34.42,34.95,34.78,34.86,35.08,34.09,30.12,11874.0,12085.0,11973.0,11934.0,12042.0,11749.0,10380.0,11.66,11.83,11.78,11.81,11.88,11.54,10.2,0.0,338.7,0.0,60.23,0.0,273.4,0.0,5.0,0.0,0.0,0.0,95.6,98.2,95.6,20.3,20.07,0.0,27.37,286.8,15.13,2.0,3.53,-1.0,4.08,5.8,4902
2015-09-13 12:47:00,106.3,107.1,107.2,1167136.0,74.7,59.9,60.0,85.29999999999998,34232.0,498.0,107001.0,1159012.0,84.29999999999998,0.998,5.2,84.4,0.0,273.3,272.3,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.5,97.7,326.8,329.0,0.0,3.193,3.533,347.1,345.2,0.2269999999999999,0.0,46.25,27.04,29.52,31.33,30.49,33.71,29.21,30.98,30.84,31.33,38.33,39.12,38.79,38.76,38.99,38.08,33.49,11874.0,12085.0,11973.0,11934.0,12042.0,11750.0,10380.0,12.57,12.82,12.72,12.71,12.78,12.48,10.98,0.0,327.9,0.0,60.16,0.0,298.9,0.0,5.0,0.0,0.0,0.0,103.1,105.8,103.3,20.05,19.83,0.0,26.54,294.0,15.27,2.0,3.528,-1.0,4.147,6.3,4902
2015-09-13 12:48:00,132.3,132.6,132.9,1167137.0,74.7,59.9,60.0,106.7,34232.0,498.0,107001.0,1159013.0,105.3,0.997,8.57,105.6,0.0,273.9,272.7,270.4,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.44,119.4,317.2,317.7,0.0,3.868,4.423,439.2,441.5,0.228,0.0,46.22,26.58,28.9,30.8,29.89,33.06,28.82,30.55,30.29,30.81,50.25,50.1,49.66,49.46,50.29,50.44,42.64,11874.0,12086.0,11974.0,11935.0,12042.0,11750.0,10380.0,15.95,15.91,15.76,15.7,15.96,16.01,13.53,0.0,317.7,0.0,60.14,0.0,376.6,0.0,5.0,0.0,0.0,0.0,129.0,131.8,129.4,19.79,19.58,0.0,25.75,292.8,16.65,2.0,3.53,-1.0,4.793,7.8,4902
2015-09-13 12:49:00,111.2,111.9,112.1,1167139.0,74.7,59.9,60.0,89.29999999999998,34232.0,498.0,107001.0,1159015.0,88.2,0.998,5.871,88.4,0.0,273.2,272.5,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.38,102.2,329.9,331.4,0.0,3.281,3.723,361.4,346.6,0.2269999999999999,0.0,46.17,26.56,28.46,30.25,29.3,32.29,28.37,30.05,29.7,30.22,39.43,39.58,40.39,40.6,39.97,39.78,35.15,11874.0,12086.0,11974.0,11935.0,12043.0,11750.0,10380.0,13.0,13.06,13.32,13.39,13.18,13.12,11.59,0.0,330.1,0.0,60.14,0.0,310.2,0.0,5.0,0.0,0.0,0.0,107.9,110.7,108.2,19.99,19.88,0.0,25.9,311.5,16.57,2.0,3.53,-1.0,3.572,5.7,4902
2015-09-13 12:50:00,104.0,104.6,104.8,1167140.0,74.7,59.9,60.0,83.29999999999998,34232.0,498.0,107001.0,1159016.0,82.29999999999998,0.998,4.906000000000001,82.4,0.0,273.3,272.4,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.32,96.7,342.3,343.6,0.0,3.063,3.423,332.5,325.4,0.2269999999999999,0.0,46.1,26.21,28.17,29.71,28.78,31.63,27.84,29.41,29.22,29.47,35.87,36.23,36.26,36.28,36.21,35.73,31.38,11875.0,12086.0,11974.0,11935.0,12043.0,11750.0,10380.0,12.29,12.41,12.43,12.43,12.41,12.24,10.75,0.0,342.7,0.0,60.15,0.0,282.6,0.0,5.0,0.0,0.0,0.0,100.8,103.3,100.8,20.17,19.99,0.0,25.71,311.6,9.81,2.0,3.53,-1.0,4.7,8.5,4902
2015-09-13 12:51:00,106.8,107.5,107.6,1167142.0,74.7,59.9,60.0,85.7,34232.0,498.0,107001.0,1159018.0,84.59999999999998,0.998,5.256,84.7,0.0,273.5,272.5,270.3,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.27,98.9,339.9,341.1,0.0,3.1660000000000004,3.499,341.2,335.6,0.2269999999999999,0.0,46.02,26.02,27.84,29.1,28.32,31.01,27.49,28.93,28.71,28.92,37.15,37.6,37.54,37.57,37.55,37.0,32.41,11875.0,12086.0,11974.0,11935.0,12043.0,11751.0,10381.0,12.63,12.79,12.77,12.77,12.77,12.58,11.02,0.0,340.1,0.0,60.14,0.0,291.0,0.0,5.0,0.0,0.0,0.0,103.5,106.1,103.6,20.18,20.0,0.0,25.27,290.6,15.22,2.0,3.53,-1.0,4.877,9.1,4902
2015-09-13 12:52:00,118.0,118.4,118.7,1167143.0,74.7,59.9,60.0,94.9,34232.0,498.0,107001.0,1159019.0,93.5,0.997,6.723,93.8,0.0,273.4,272.8,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.21,107.9,336.1,338.4,0.0,3.455,3.808,376.6,381.1,0.2269999999999999,0.0,45.93,25.59,27.18,28.63,27.72,30.44,27.08,28.32,28.17,28.51,41.5,42.61,41.71,41.84,43.4,40.88,36.13,11875.0,12087.0,11974.0,11936.0,12043.0,11751.0,10381.0,13.95,14.33,14.02,14.07,14.59,13.75,12.15,0.0,336.4,0.0,60.17,0.0,321.1,0.0,5.0,0.0,0.0,0.0,114.5,117.3,114.7,19.84,19.62,0.0,24.77,308.3,16.31,2.0,3.53,-1.0,4.343,6.1,4902
