measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-27 11:23:00,102.3,103.4,103.5,1302574.0,74.7,59.9,60.0,82.5,38950.0,573.0,119325.0,1293465.0,81.5,0.998,5.033,81.7,0.0,275.2,273.3,270.7,0.979,273.0,0.748,272.0,0.921,273.1,0.01,13.82,2.0,3.0,0.0,15.18,90.5,351.7,352.9,0.0,2.99,3.095,312.1,309.5,0.2189999999999999,0.0,27.3,21.88,20.01,20.53,20.43,19.47,20.71,19.79,21.09,20.85,34.52,34.86,34.91,34.97,35.0,34.39,30.33,31841.0,32324.0,31956.0,31787.0,32501.0,31242.0,27934.0,12.18,12.29,12.31,12.33,12.34,12.13,10.7,0.0,352.7,0.0,60.13,0.0,257.3,0.0,5.0,0.0,0.0,0.0,99.2,102.0,99.6,12.52,12.89,0.0,20.86,152.2,35.9,2.0,3.531,-1.0,1.285,2.3,4902
2016-03-27 11:24:00,103.7,104.6,104.8,1302576.0,74.7,59.9,60.0,83.59999999999998,38950.0,573.0,119325.0,1293467.0,82.7,0.998,5.257999999999999,82.79999999999998,0.0,275.0,273.4,270.9,0.979,273.0,0.748,272.0,0.921,273.3,0.01,13.82,2.0,3.0,0.0,15.22,92.1,359.4,361.8,0.0,3.034,3.136,315.9,314.1,0.2189999999999999,0.0,27.33,22.12,20.36,20.79,20.69,19.81,20.98,19.96,21.31,21.13,34.26,34.69,34.52,34.53,34.74,34.08,29.95,31841.0,32324.0,31956.0,31788.0,32501.0,31242.0,27935.0,12.35,12.5,12.44,12.45,12.52,12.29,10.8,0.0,360.6,0.0,60.23,0.0,256.2,0.0,5.0,0.0,0.0,0.0,100.6,103.4,100.9,12.54,12.91,0.0,20.99,130.6,25.75,2.0,3.53,-1.0,1.387,1.8,4902
2016-03-27 11:25:00,98.0,98.9,99.1,1302577.0,74.7,59.9,60.0,78.84999999999998,38950.0,573.0,119325.0,1293468.0,78.03,0.998,4.505,78.15999999999998,0.0,275.0,273.3,270.8,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,15.27,87.9,365.0,367.5,0.0,2.889,2.975,299.8,298.3,0.2189999999999999,0.0,27.35,22.32,20.73,21.03,21.0,20.17,21.21,20.09,21.64,21.45,31.88,32.36,32.19,32.13,32.34,31.78,27.97,31841.0,32325.0,31957.0,31788.0,32501.0,31242.0,27935.0,11.65,11.82,11.76,11.74,11.82,11.61,10.22,0.0,365.4,0.0,60.17,0.0,240.8,0.0,5.0,0.0,0.0,0.0,95.0,97.7,95.2,12.72,13.08,0.0,21.22,145.7,34.18,2.0,3.53,-1.0,0.8449999999999999,1.4,4902
2016-03-27 11:26:00,91.2,92.2,92.4,1302578.0,74.7,59.9,60.0,73.2,38950.0,573.0,119325.0,1293469.0,72.51999999999998,0.999,3.617,72.61,0.0,275.0,273.2,270.7,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,15.31,82.09999999999998,363.5,365.8,0.0,2.677,2.763,279.2,278.3,0.2189999999999999,0.0,27.43,22.42,20.76,21.08,21.1,20.21,21.32,20.16,21.75,21.57,29.65,30.12,29.98,30.06,30.18,29.54,26.13,31841.0,32325.0,31957.0,31788.0,32501.0,31242.0,27935.0,10.8,10.97,10.92,10.95,10.99,10.75,9.51,0.0,364.1,0.0,60.15,0.0,225.8,0.0,5.0,0.0,0.0,0.0,88.2,90.8,88.5,12.85,13.34,0.0,21.38,133.6,18.31,2.0,3.531,-1.0,1.233,1.9,4902
2016-03-27 11:27:00,88.4,89.5,89.59999999999998,1302580.0,74.7,59.9,60.0,70.9,38950.0,573.0,119325.0,1293470.0,70.21,0.999,3.281,70.29,0.0,274.6,273.2,270.8,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,15.35,79.42,358.6,360.7,0.0,2.562,2.664,270.0,269.4,0.2189999999999999,0.0,27.43,22.45,20.76,21.16,21.18,20.03,21.26,20.36,21.72,21.57,29.08,29.54,29.43,29.56,29.68,28.98,25.68,31841.0,32325.0,31957.0,31788.0,32501.0,31243.0,27935.0,10.45,10.62,10.58,10.62,10.67,10.41,9.23,0.0,359.4,0.0,60.14,0.0,221.5,0.0,5.0,0.0,0.0,0.0,85.4,88.0,85.7,12.93,13.38,0.0,21.44,109.1,58.58,2.0,3.531,-1.0,1.152,2.1,4902
2016-03-27 11:28:00,87.4,88.4,88.59999999999998,1302581.0,74.7,59.9,60.0,70.03,38950.0,573.0,119325.0,1293471.0,69.36,0.999,3.141,69.44,0.0,274.8,273.2,270.8,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,15.4,78.5,356.8,358.8,0.0,2.514,2.628,266.9,266.7,0.2189999999999999,0.0,27.53,22.61,20.94,21.18,21.23,20.1,21.36,20.47,21.92,21.49,28.88,29.31,29.21,29.39,29.59,28.72,25.49,31841.0,32325.0,31957.0,31788.0,32502.0,31243.0,27935.0,10.33,10.48,10.45,10.51,10.58,10.27,9.12,0.0,357.6,0.0,60.15,0.0,220.0,0.0,5.0,0.0,0.0,0.0,84.29999999999998,87.0,84.59999999999998,13.15,13.44,0.0,21.66,148.5,47.41,2.0,3.531,-1.0,0.7179999999999999,1.4,4902
2016-03-27 11:29:00,88.7,89.79999999999998,89.9,1302582.0,74.7,59.9,60.0,71.14,38950.0,573.0,119325.0,1293473.0,70.44,0.999,3.349,70.52,0.0,274.8,273.3,270.9,0.979,273.0,0.748,272.0,0.921,273.2,0.009,13.8,2.0,3.0,0.0,15.44,79.62999999999998,353.8,355.8,0.0,2.5340000000000003,2.665,271.0,270.3,0.2189999999999999,0.0,27.53,22.68,20.92,21.21,21.28,20.07,21.37,20.56,21.9,21.48,29.54,30.03,29.98,30.13,30.31,29.47,26.19,31842.0,32325.0,31957.0,31789.0,32502.0,31243.0,27935.0,10.47,10.64,10.63,10.68,10.74,10.45,9.28,0.0,354.5,0.0,60.14,0.0,225.1,0.0,5.0,0.0,0.0,0.0,85.59999999999998,88.29999999999998,85.9,13.01,12.94,0.0,21.55,133.3,15.84,2.0,3.531,-1.0,1.47,2.3,4902
2016-03-27 11:30:00,91.6,92.6,92.8,1302583.0,74.7,59.9,60.0,73.54,38950.0,573.0,119325.0,1293474.0,72.79999999999998,0.999,3.72,72.89,0.0,274.8,273.3,270.9,0.979,273.0,0.748,272.0,0.921,273.5,-0.024,13.79,2.0,3.0,0.0,15.48,82.09999999999998,352.2,354.3,0.0,2.603,2.753,279.9,277.2,0.2189999999999999,0.0,27.53,22.94,21.11,21.28,21.43,20.37,21.62,20.55,22.14,21.52,30.59,30.97,31.08,31.33,31.38,30.59,27.22,31842.0,32326.0,31958.0,31789.0,32502.0,31243.0,27935.0,10.8,10.93,10.97,11.06,11.08,10.8,9.61,0.0,353.1,0.0,60.15,0.0,233.2,0.0,5.0,0.0,0.0,0.0,88.5,91.2,88.79999999999998,13.22,13.55,0.0,21.85,146.2,43.91,2.0,3.531,-1.0,0.992,2.0,4902
2016-03-27 11:31:00,91.9,92.9,93.1,1302584.0,74.7,59.9,60.0,73.78,38950.0,573.0,119325.0,1293475.0,73.04,0.999,3.73,73.12999999999998,0.0,274.8,273.2,270.8,0.979,273.0,0.748,272.0,0.921,273.1,0.0,13.79,2.0,3.0,0.0,15.53,82.9,355.7,357.1,0.0,2.607,2.759,280.4,277.5,0.2189999999999999,0.0,27.54,22.94,21.2,21.01,21.18,20.16,21.39,20.34,21.97,21.57,30.42,30.83,30.93,31.15,31.22,30.47,27.11,31842.0,32326.0,31958.0,31789.0,32502.0,31243.0,27935.0,10.83,10.97,11.01,11.09,11.11,10.85,9.65,0.0,356.0,0.0,60.15,0.0,233.0,0.0,5.0,0.0,0.0,0.0,88.79999999999998,91.5,89.09999999999998,13.19,13.57,0.0,21.85,151.0,18.56,2.0,3.531,-1.0,1.86,3.8,4902
2016-03-27 11:32:00,92.9,93.9,94.0,1302586.0,74.7,59.9,60.0,74.58,38950.0,573.0,119325.0,1293476.0,73.79999999999998,0.999,3.793,73.9,0.0,274.8,273.3,270.8,0.979,273.0,0.748,272.0,0.921,273.1,0.004,13.79,2.0,3.0,0.0,15.57,83.7,356.6,357.5,0.0,2.641,2.787,283.1,281.0,0.2189999999999999,0.0,27.62,23.01,21.1,20.9,21.02,20.06,21.12,20.28,21.8,21.45,30.63,31.2,31.21,31.34,31.46,30.74,27.31,31842.0,32326.0,31958.0,31789.0,32503.0,31244.0,27935.0,10.94,11.14,11.14,11.19,11.23,10.97,9.75,0.0,357.0,0.0,60.12,0.0,234.8,0.0,5.0,0.0,0.0,0.0,89.79999999999998,92.4,90.1,13.27,13.74,0.0,21.92,130.2,10.44,2.0,3.531,-1.0,1.825,2.6,4902
2016-03-27 11:33:00,91.7,92.7,92.8,1302587.0,74.7,59.9,60.0,73.61,38950.0,573.0,119325.0,1293477.0,72.87999999999998,0.999,3.631,72.97,0.0,274.9,273.2,270.9,0.979,273.0,0.748,272.0,0.921,273.2,0.006,13.8,2.0,3.0,0.0,15.62,82.9,360.1,361.9,0.0,2.6260000000000003,2.758,280.0,279.3,0.2189999999999999,0.0,27.66,22.92,21.18,21.12,21.22,20.11,21.42,20.41,21.84,21.47,29.99,30.44,30.44,30.61,30.83,29.84,26.6,31842.0,32326.0,31958.0,31790.0,32503.0,31244.0,27936.0,10.82,10.99,10.98,11.05,11.13,10.77,9.6,0.0,361.0,0.0,60.13,0.0,230.3,0.0,5.0,0.0,0.0,0.0,88.7,91.3,88.9,13.29,13.91,0.0,21.93,149.4,12.01,2.0,3.531,-1.0,1.467,2.3,4902
2016-03-27 11:34:00,85.79999999999998,86.79999999999998,87.0,1302588.0,74.7,59.9,60.0,68.7,38950.0,573.0,119325.0,1293479.0,68.13,0.999,2.872,68.19,0.0,274.7,273.2,270.8,0.979,273.0,0.748,272.0,0.921,273.2,0.0069999999999999,13.8,2.0,3.0,0.0,15.66,78.15,363.5,365.4,0.0,2.487,2.587,263.0,262.9,0.2189999999999999,0.0,27.72,22.89,21.31,21.19,21.33,20.44,21.45,20.32,21.99,21.51,27.76,28.31,28.21,28.3,28.5,27.74,24.63,31843.0,32326.0,31958.0,31790.0,32503.0,31244.0,27936.0,10.1,10.3,10.26,10.3,10.37,10.09,8.96,0.0,363.9,0.0,60.19,0.0,215.0,0.0,5.0,0.0,0.0,0.0,82.9,85.4,83.09999999999998,13.35,13.87,0.0,21.93,165.9,28.35,2.0,3.531,-1.0,0.8469999999999999,1.7,4902
2016-03-27 11:35:00,82.4,83.59999999999998,83.59999999999998,1302589.0,74.7,59.9,60.0,65.91,38950.0,573.0,119325.0,1293480.0,65.38,0.999,2.462,65.43,0.0,274.6,273.0,270.7,0.979,273.0,0.748,272.0,0.921,273.0,-0.017,13.74,2.0,1.0,0.0,15.7,74.9,357.6,359.7,0.0,2.38,2.471,252.1,251.8,0.2189999999999999,0.001,27.74,22.99,21.44,21.14,21.34,20.35,21.36,20.4,22.01,21.65,27.18,27.55,27.53,27.69,27.84,27.13,24.07,31843.0,32327.0,31959.0,31790.0,32503.0,31244.0,27936.0,9.72,9.86,9.85,9.9,9.96,9.7,8.609999999999998,0.0,357.7,0.0,60.21,0.0,209.5,0.0,5.0,0.0,0.0,0.0,79.51999999999998,82.09999999999998,79.72,13.46,13.89,0.0,22.0,124.3,13.23,2.0,3.531,-1.0,1.187,1.8,4902
2016-03-27 11:36:00,83.5,84.7,84.79999999999998,1302590.0,74.7,59.9,60.0,66.84,38950.0,573.0,119326.0,1293481.0,66.26,0.999,2.552,66.31,0.0,274.7,273.1,270.7,0.979,272.9,0.748,272.0,0.921,273.0,0.031,13.76,2.0,3.0,0.0,15.74,75.65,353.7,356.5,0.0,2.392,2.495,255.4,254.7,0.2189999999999999,0.001,27.82,23.0,21.36,21.13,21.39,20.34,21.55,20.4,21.88,21.6,27.8,28.12,28.19,28.45,28.51,27.71,24.67,31843.0,32327.0,31959.0,31790.0,32503.0,31244.0,27936.0,9.840000000000002,9.95,9.98,10.07,10.09,9.81,8.73,0.0,354.0,0.0,60.14,0.0,213.9,0.0,5.0,0.0,0.0,0.0,80.59999999999998,83.09999999999998,80.79999999999998,13.45,13.98,0.0,22.07,122.0,23.65,2.0,3.531,-1.0,1.197,2.2,4902
2016-03-27 11:37:00,85.0,86.29999999999998,86.29999999999998,1302591.0,74.7,59.9,60.0,68.14,38950.0,573.0,119326.0,1293482.0,67.57,0.999,2.741,67.63,0.0,274.8,273.0,270.7,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,15.78,77.04,354.6,358.1,0.0,2.42,2.539,260.2,259.1,0.2189999999999999,0.001,27.92,22.9,21.2,21.11,21.21,20.13,21.44,20.48,21.79,21.47,28.27,28.64,28.71,28.95,29.02,28.2,25.14,31843.0,32327.0,31959.0,31790.0,32503.0,31244.0,27936.0,10.03,10.16,10.18,10.27,10.3,10.0,8.92,0.0,354.7,0.0,60.13,0.0,217.3,0.0,5.0,0.0,0.0,0.0,82.2,84.7,82.5,13.33,13.54,0.0,21.78,139.1,42.19,2.0,3.531,-1.0,1.008,2.1,4902
2016-03-27 11:38:00,86.9,88.09999999999998,88.2,1302593.0,74.7,59.9,60.0,69.74,38950.0,573.0,119326.0,1293483.0,69.15,0.999,3.0210000000000004,69.21,0.0,275.0,273.0,270.7,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.79,2.0,3.0,0.0,15.82,78.51,353.4,355.0,0.0,2.465,2.596,266.0,264.5,0.2189999999999999,0.0,27.92,22.82,21.22,21.1,21.21,19.99,21.4,20.58,21.83,21.45,28.97,29.44,29.47,29.61,29.79,29.01,25.8,31843.0,32327.0,31959.0,31790.0,32503.0,31244.0,27936.0,10.25,10.42,10.43,10.48,10.54,10.26,9.13,0.0,353.8,0.0,60.22,0.0,222.2,0.0,5.0,0.0,0.0,0.0,84.09999999999998,86.7,84.4,13.08,13.17,0.0,21.74,87.0,25.22,2.0,3.53,-1.0,0.875,1.8,4902
2016-03-27 11:39:00,88.2,89.4,89.5,1302594.0,74.7,59.9,60.0,70.74,38950.0,573.0,119326.0,1293484.0,70.12,0.999,3.161,70.19,0.0,274.7,273.2,270.7,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,15.86,79.59999999999998,356.6,357.9,0.0,2.5,2.631,269.4,267.1,0.2189999999999999,0.0,28.0,22.89,21.18,21.1,21.09,19.84,21.14,20.6,21.71,21.47,29.11,29.6,29.71,29.8,29.87,29.22,25.98,31843.0,32327.0,31959.0,31790.0,32504.0,31244.0,27936.0,10.38,10.56,10.6,10.63,10.65,10.42,9.27,0.0,356.7,0.0,60.15,0.0,223.2,0.0,5.0,0.0,0.0,0.0,85.29999999999998,87.9,85.59999999999998,13.3,13.46,0.0,21.94,132.9,22.07,2.0,3.531,-1.0,1.857,2.8,4902
2016-03-27 11:40:00,89.7,90.7,90.9,1302595.0,74.7,59.9,60.0,71.91,38950.0,573.0,119326.0,1293485.0,71.28,0.999,3.302,71.36,0.0,274.7,273.3,270.8,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,15.9,80.79999999999998,354.6,357.7,0.0,2.551,2.673,273.7,270.3,0.2189999999999999,0.0,28.03,22.92,21.15,20.94,20.99,19.92,21.21,20.5,21.82,21.42,29.71,30.2,30.42,30.49,30.37,29.91,26.55,31843.0,32327.0,31959.0,31791.0,32504.0,31245.0,27936.0,10.54,10.71,10.79,10.81,10.77,10.61,9.420000000000002,0.0,354.7,0.0,60.13,0.0,227.8,0.0,5.0,0.0,0.0,0.0,86.7,89.2,87.0,13.52,13.77,0.0,22.0,138.3,34.71,2.0,3.53,-1.0,0.8,1.8,4902
2016-03-27 11:41:00,90.8,91.9,92.1,1302596.0,74.7,59.9,60.0,72.92,38950.0,573.0,119326.0,1293487.0,72.25,0.999,3.459,72.33,0.0,274.8,273.3,270.8,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,15.93,81.79999999999998,356.5,359.4,0.0,2.615,2.713,277.6,274.3,0.2189999999999999,0.0,28.11,22.95,21.38,21.21,21.32,20.34,21.49,20.78,22.05,21.64,30.19,30.49,30.66,30.7,30.7,30.19,26.68,31844.0,32328.0,31960.0,31791.0,32504.0,31245.0,27937.0,10.76,10.87,10.93,10.94,10.95,10.76,9.51,0.0,356.5,0.0,60.17,0.0,229.5,0.0,5.0,0.0,0.0,0.0,87.9,90.4,88.2,13.57,13.9,0.0,21.97,170.2,40.83,2.0,3.53,-1.0,0.682,1.4,4902
2016-03-27 11:42:00,90.2,91.2,91.4,1302597.0,74.7,59.9,60.0,72.37999999999998,38950.0,573.0,119326.0,1293488.0,71.7,0.999,3.392,71.78,0.0,275.1,273.3,270.8,0.979,273.0,0.748,272.0,0.921,273.3,-0.0379999999999999,13.73,2.0,3.0,0.0,15.97,81.2,357.9,359.2,0.0,2.633,2.7,275.7,274.0,0.2189999999999999,0.002,28.11,23.19,21.22,21.32,21.3,20.44,21.23,20.78,22.05,21.52,29.88,30.22,30.17,30.27,30.27,29.76,26.16,31844.0,32328.0,31960.0,31791.0,32504.0,31245.0,27937.0,10.7,10.82,10.81,10.84,10.84,10.66,9.37,0.0,358.1,0.0,60.21,0.0,226.8,0.0,5.0,0.0,0.0,0.0,87.2,89.79999999999998,87.5,13.62,13.79,0.0,22.13,204.5,39.24,2.0,3.531,-1.0,0.897,1.7,4902
2016-03-27 11:43:00,86.79999999999998,87.79999999999998,88.0,1302599.0,74.7,59.9,60.0,69.51,38950.0,573.0,119326.0,1293489.0,68.94,0.999,2.932,69.0,0.0,274.8,273.3,270.8,0.979,273.0,0.748,272.0,0.921,273.1,0.052,13.77,2.0,3.0,0.0,16.01,78.62999999999998,361.7,361.6,0.0,2.57,2.6060000000000003,265.7,264.8,0.2189999999999999,0.001,28.11,23.01,20.98,21.2,21.17,20.45,21.3,20.63,21.95,21.68,28.61,28.88,28.75,28.78,28.94,28.38,24.89,31844.0,32328.0,31960.0,31791.0,32505.0,31245.0,27937.0,10.33,10.43,10.38,10.39,10.45,10.25,8.99,0.0,361.1,0.0,60.2,0.0,217.4,0.0,5.0,0.0,0.0,0.0,83.9,86.4,84.09999999999998,13.33,13.64,0.0,22.09,184.5,36.56,2.0,3.53,-1.0,1.183,2.3,4902
2016-03-27 11:44:00,83.0,83.9,84.09999999999998,1302600.0,74.7,59.9,60.0,66.3,38950.0,573.0,119326.0,1293490.0,65.8,0.999,2.4290000000000003,65.84,0.0,274.4,273.3,270.8,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,16.04,75.06999999999998,361.0,364.2,0.0,2.485,2.492,253.9,252.8,0.2189999999999999,0.001,28.21,22.71,20.91,21.17,21.17,20.5,21.28,20.42,21.92,21.6,27.26,27.59,27.41,27.38,27.45,27.16,23.72,31844.0,32328.0,31960.0,31791.0,32505.0,31245.0,27937.0,9.85,9.97,9.9,9.89,9.920000000000002,9.81,8.57,0.0,361.4,0.0,60.16,0.0,208.0,0.0,5.0,0.0,0.0,0.0,80.09999999999998,82.5,80.2,13.25,13.82,0.0,21.84,187.8,19.3,2.0,3.531,-1.0,1.325,2.8,4902
2016-03-27 11:45:00,78.65999999999998,79.68,79.81,1302601.0,74.7,59.9,60.0,62.75,38950.0,573.0,119326.0,1293491.0,62.35,1.0,1.903,62.37,0.0,274.5,273.2,270.8,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,16.07,71.36,360.4,362.3,0.0,2.382,2.366,241.1,239.6,0.2189999999999999,0.0,28.23,22.37,20.84,21.17,21.15,20.39,21.2,20.35,21.87,21.59,25.81,26.03,26.12,26.03,25.91,25.7,22.59,31844.0,32328.0,31960.0,31792.0,32505.0,31245.0,27937.0,9.32,9.4,9.44,9.4,9.36,9.28,8.16,0.0,361.3,0.0,60.14,0.0,198.0,0.0,5.0,0.0,0.0,0.0,75.84999999999998,78.2,75.98999999999998,13.07,13.72,0.0,21.53,151.3,32.77,2.0,3.53,-1.0,1.017,1.9,4902
2016-03-27 11:46:00,74.28,75.34,75.45999999999998,1302602.0,74.7,59.9,60.0,59.13,38950.0,573.0,119326.0,1293492.0,58.8,1.0,1.388,58.82,0.0,274.5,273.2,270.7,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.79,2.0,3.0,0.0,16.1,67.81,361.4,364.1,0.0,2.264,2.239,228.2,226.0,0.2189999999999999,0.0,28.29,22.13,20.69,21.09,21.0,20.38,21.05,20.35,21.74,21.37,24.38,24.43,24.55,24.57,24.39,24.24,21.27,31844.0,32328.0,31960.0,31792.0,32505.0,31246.0,27937.0,8.83,8.84,8.89,8.89,8.83,8.769999999999998,7.701,0.0,362.1,0.0,60.18,0.0,187.7,0.0,5.0,0.0,0.0,0.0,71.52,73.86,71.65,13.12,13.9,0.0,21.24,136.7,61.05,2.0,3.53,-1.0,1.028,2.4,4902
2016-03-27 11:47:00,71.92,73.15,73.19,1302603.0,74.7,59.9,60.0,57.24,38950.0,573.0,119326.0,1293493.0,56.93,1.0,1.092,56.94,0.0,274.6,273.2,270.7,0.979,273.0,0.748,272.0,0.921,273.2,0.009,13.8,2.0,3.0,0.0,16.12,65.73,356.4,359.8,0.0,2.18,2.157,220.5,217.9,0.2189999999999999,0.0,28.31,21.83,20.43,20.91,20.79,20.03,20.89,20.22,21.56,21.24,23.98,23.98,23.97,24.09,23.96,23.89,20.8,31844.0,32328.0,31960.0,31792.0,32505.0,31246.0,27937.0,8.57,8.57,8.57,8.609999999999998,8.56,8.54,7.434999999999999,0.0,357.4,0.0,60.14,0.0,184.4,0.0,5.0,0.0,0.0,0.0,69.21,71.54,69.37,13.48,14.01,0.0,20.89,139.8,19.23,2.0,3.531,-1.0,0.947,1.7,4902
2016-03-27 11:48:00,71.7,72.84,72.93,1302604.0,74.7,59.9,60.0,57.0,38950.0,573.0,119326.0,1293494.0,56.68,1.0,1.0659999999999998,56.69,0.0,274.7,273.1,270.6,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,16.15,65.57,355.5,357.8,0.0,2.157,2.14,219.3,216.3,0.218,0.0,28.31,21.72,20.35,20.66,20.63,19.89,20.76,19.93,21.54,21.18,23.94,23.99,24.13,24.07,23.94,23.9,20.93,31845.0,32329.0,31961.0,31792.0,32505.0,31246.0,27937.0,8.519999999999998,8.54,8.59,8.57,8.519999999999998,8.51,7.453999999999998,0.0,356.1,0.0,60.15,0.0,184.5,0.0,5.0,0.0,0.0,0.0,68.92,71.23,69.05,13.45,13.91,0.0,20.9,131.7,33.42,2.0,3.531,-1.0,1.168,2.0,4902
2016-03-27 11:49:00,71.24,72.34,72.45,1302605.0,74.7,59.9,60.0,56.59,38950.0,573.0,119326.0,1293495.0,56.27,1.0,1.069,56.28,0.0,274.4,273.1,270.7,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.79,2.0,3.0,0.0,16.17,65.32,357.1,357.6,0.0,2.135,2.121,217.8,214.7,0.218,0.0,28.31,21.54,20.23,20.55,20.6,19.8,20.76,19.95,21.46,21.04,23.59,23.75,23.85,23.85,23.59,23.64,20.68,31845.0,32329.0,31961.0,31792.0,32505.0,31246.0,27937.0,8.429999999999998,8.48,8.519999999999998,8.519999999999998,8.429999999999998,8.449999999999998,7.388,0.0,357.3,0.0,60.18,0.0,183.0,0.0,5.0,0.0,0.0,0.0,68.43,70.83,68.56,13.27,13.85,0.0,20.81,119.8,29.52,2.0,3.53,-1.0,1.112,1.8,4902
2016-03-27 11:50:00,68.75,69.81,69.92,1302606.0,74.7,59.9,60.0,54.5,38950.0,573.0,119326.0,1293496.0,54.23,1.0,0.748,54.24,0.0,274.5,273.1,270.6,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.79,2.0,3.0,0.0,16.18,63.23,358.8,361.0,0.0,2.06,2.049,210.3,207.8,0.218,0.0,28.31,21.44,20.07,20.37,20.43,19.6,20.51,19.75,21.12,20.91,22.65,22.74,22.84,22.82,22.69,22.57,19.84,31845.0,32329.0,31961.0,31792.0,32505.0,31246.0,27938.0,8.14,8.17,8.21,8.199999999999998,8.16,8.109999999999998,7.131,0.0,359.5,0.0,60.14,0.0,176.2,0.0,5.0,0.0,0.0,0.0,65.96,68.27,66.08,13.4,13.89,0.0,20.66,150.4,24.54,2.0,3.531,-1.0,1.24,2.1,4902
