measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-29 10:18:00,124.0,124.8,124.9,1274319.0,74.7,59.9,60.0,100.5,38220.0,563.0,116677.0,1265311.0,99.1,0.997,7.861,99.5,0.0,275.0,273.6,271.3,0.979,273.0,0.748,272.0,0.921,273.5,-0.05,13.75,2.0,3.0,0.0,16.59,106.8,331.9,334.9,0.0,3.519,4.063,402.8,396.0,0.222,0.001,28.97,23.79,24.76,26.89,25.55,28.36,24.72,26.74,0.0,26.37,44.08,44.92,45.36,45.55,44.81,44.27,39.37,27646.0,28080.0,27750.0,27572.0,28246.0,27086.0,24334.0,14.64,14.92,15.06,15.13,14.89,14.7,13.08,0.0,332.1,0.0,60.18,0.0,321.8,0.0,5.0,0.0,0.0,0.0,120.8,123.8,121.3,15.29,14.99,0.0,23.06,286.3,7.484,2.0,3.531,-1.0,5.825,8.8,4902
2016-02-29 10:19:00,108.0,109.0,109.1,1274321.0,74.7,59.9,60.0,87.29999999999998,38220.0,563.0,116677.0,1265312.0,86.2,0.998,5.743,86.4,0.0,275.3,273.4,271.2,0.979,273.0,0.748,272.0,0.921,273.9,-0.011,13.75,2.0,3.0,0.0,16.72,93.9,343.2,344.2,0.0,3.056,3.48,342.5,338.0,0.221,0.001,29.25,23.74,24.9,26.37,25.41,27.72,24.36,26.17,0.0,25.73,37.32,37.82,37.93,38.03,37.93,37.19,32.96,27646.0,28080.0,27750.0,27572.0,28246.0,27086.0,24335.0,12.81,12.98,13.02,13.05,13.01,12.76,11.31,0.0,343.3,0.0,60.15,0.0,273.8,0.0,5.0,0.0,0.0,0.0,104.8,107.7,105.2,15.51,15.27,0.0,23.3,267.5,17.31,2.0,3.531,-1.0,3.08,4.6,4902
2016-02-29 10:20:00,108.5,109.5,109.6,1274322.0,74.7,59.9,60.0,87.7,38220.0,563.0,116677.0,1265314.0,86.59999999999998,0.998,5.771,86.79999999999998,0.0,275.3,273.4,271.2,0.979,273.0,0.748,272.0,0.921,274.0,-0.001,13.75,2.0,3.0,0.0,16.83,94.8,347.5,348.1,0.0,3.047,3.488,343.6,340.9,0.221,0.001,29.45,23.32,24.43,25.65,24.89,26.87,23.94,25.47,0.0,25.38,37.1,37.79,37.65,37.86,37.89,37.04,32.91,27647.0,28080.0,27751.0,27573.0,28246.0,27086.0,24335.0,12.88,13.13,13.07,13.14,13.16,12.86,11.42,0.0,347.5,0.0,60.14,0.0,272.9,0.0,5.0,0.0,0.0,0.0,105.4,108.3,105.8,15.6,15.36,0.0,22.56,258.2,25.93,2.0,3.531,-1.0,3.808,5.9,4902
2016-02-29 10:21:00,124.0,124.7,124.9,1274324.0,74.7,59.9,60.0,100.4,38220.0,563.0,116677.0,1265316.0,99.1,0.997,7.831,99.5,0.0,275.4,273.5,271.2,0.979,273.0,0.748,272.0,0.921,273.4,0.003,13.76,2.0,3.0,0.0,16.93,107.1,339.8,340.5,0.0,3.4130000000000003,3.972,393.6,391.9,0.222,0.001,29.62,23.02,23.76,24.98,24.3,26.14,23.52,24.82,0.0,24.67,43.21,43.95,43.95,44.25,44.65,43.2,38.69,27647.0,28080.0,27751.0,27573.0,28247.0,27087.0,24335.0,14.67,14.93,14.92,15.02,15.17,14.67,13.13,0.0,339.7,0.0,60.14,0.0,315.4,0.0,5.0,0.0,0.0,0.0,120.8,123.7,121.4,15.62,15.35,0.0,22.27,288.8,14.63,2.0,3.531,-1.0,4.388,7.5,4902
2016-02-29 10:22:00,101.7,102.7,102.8,1274325.0,74.7,59.9,60.0,82.0,38220.0,563.0,116677.0,1265317.0,81.0,0.998,4.902,81.2,0.0,275.3,273.5,271.3,0.979,273.0,0.748,272.0,0.921,273.9,0.005,13.76,2.0,3.0,0.0,17.02,89.2,347.8,349.2,0.0,2.853,3.2510000000000003,318.6,317.4,0.221,0.001,29.89,22.65,23.33,24.41,23.76,25.5,23.14,24.23,0.0,24.12,34.57,35.08,35.07,35.25,35.3,34.44,30.61,27647.0,28081.0,27751.0,27573.0,28247.0,27087.0,24335.0,12.03,12.21,12.21,12.27,12.29,11.99,10.65,0.0,348.3,0.0,60.14,0.0,256.6,0.0,5.0,0.0,0.0,0.0,98.5,101.4,98.9,15.62,15.39,0.0,21.79,274.0,19.6,2.0,3.53,-1.0,5.745,8.5,4902
2016-02-29 10:23:00,97.1,98.2,98.2,1274326.0,74.7,59.9,60.0,78.19,38220.0,563.0,116677.0,1265318.0,77.33,0.998,4.254,77.44,0.0,275.1,273.4,271.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.75,2.0,3.0,0.0,17.1,85.59999999999998,353.4,355.5,0.0,2.693,3.074,302.9,303.4,0.221,0.001,30.02,21.97,22.63,23.74,23.04,24.82,22.49,23.65,0.0,23.4,32.26,32.99,33.02,33.14,33.35,32.11,28.93,27647.0,28081.0,27751.0,27573.0,28247.0,27087.0,24335.0,11.41,11.67,11.68,11.72,11.8,11.36,10.23,0.0,353.8,0.0,60.14,0.0,242.2,0.0,5.0,0.0,0.0,0.0,94.0,96.8,94.3,15.61,15.28,0.0,21.13,272.7,23.92,2.0,3.531,-1.0,4.398,7.0,4902
2016-02-29 10:24:00,92.8,93.7,93.8,1274328.0,74.7,59.9,60.0,74.51999999999998,38220.0,563.0,116677.0,1265319.0,73.73,0.999,3.7,73.81999999999998,0.0,274.9,273.5,271.3,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.74,2.0,3.0,0.0,17.17,82.2,358.4,360.2,0.0,2.631,2.9330000000000003,289.2,289.9,0.22,0.001,30.14,21.47,21.98,23.05,22.37,24.13,21.93,23.06,0.0,22.94,30.48,31.13,31.01,31.1,31.41,30.21,27.1,27648.0,28081.0,27751.0,27574.0,28247.0,27087.0,24335.0,10.93,11.17,11.12,11.16,11.27,10.84,9.72,0.0,358.8,0.0,60.21,0.0,229.4,0.0,5.0,0.0,0.0,0.0,89.59999999999998,92.3,89.9,15.53,15.26,0.0,20.52,272.1,17.14,2.0,3.531,-1.0,5.178,7.5,4902
2016-02-29 10:25:00,86.9,88.0,88.0,1274329.0,74.7,59.9,60.0,69.69,38220.0,563.0,116677.0,1265321.0,69.06,0.999,2.942,69.13,0.0,275.0,273.3,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.001,13.76,2.0,3.0,0.0,17.23,77.45999999999998,361.1,364.1,0.0,2.509,2.741,271.8,272.1,0.22,0.001,30.31,21.04,21.53,22.49,21.95,23.51,21.48,22.5,0.0,22.47,28.37,28.85,28.68,28.97,29.23,28.01,25.07,27648.0,28081.0,27752.0,27574.0,28248.0,27087.0,24336.0,10.26,10.43,10.37,10.48,10.57,10.13,9.06,0.0,361.7,0.0,60.16,0.0,214.5,0.0,5.0,0.0,0.0,0.0,84.0,86.5,84.09999999999998,15.59,15.3,0.0,20.16,267.3,18.92,2.0,3.53,-1.0,4.498,6.7,4902
2016-02-29 10:26:00,80.2,81.29999999999998,81.29999999999998,1274330.0,74.7,59.9,60.0,64.1,38220.0,563.0,116677.0,1265322.0,63.61,0.999,2.043,63.65,0.0,274.8,273.3,271.1,0.979,273.0,0.748,272.0,0.921,273.9,0.006,13.76,2.0,3.0,0.0,17.29,71.75,361.0,363.7,0.0,2.331,2.518,250.7,250.9,0.22,0.001,30.38,20.25,20.92,21.96,21.34,22.91,20.92,21.91,-8.5,21.91,26.22,26.73,26.48,26.7,26.94,25.86,23.1,27648.0,28081.0,27752.0,27574.0,28248.0,27087.0,24336.0,9.48,9.66,9.57,9.65,9.74,9.35,8.349999999999998,0.0,361.5,0.0,60.14,0.0,198.8,0.0,5.0,0.0,0.0,0.0,77.34,79.78,77.45,15.49,15.21,0.0,19.42,289.2,17.44,2.0,3.531,-1.0,5.568,7.8,4902
2016-02-29 10:27:00,73.06999999999998,74.17,74.2,1274331.0,74.7,59.9,60.0,58.14,38220.0,563.0,116677.0,1265323.0,57.74,1.0,1.165,57.76,0.0,274.7,273.3,271.1,0.979,273.0,0.748,272.0,0.921,273.8,0.0069999999999999,13.76,2.0,3.0,0.0,17.35,65.81,363.7,365.5,0.0,2.149,2.3,229.2,228.8,0.22,0.001,30.43,19.79,20.37,21.31,20.81,22.24,20.35,21.33,-12.32,21.17,23.56,24.05,23.98,24.02,24.18,23.33,20.94,27648.0,28081.0,27752.0,27574.0,28248.0,27088.0,24336.0,8.57,8.75,8.72,8.74,8.8,8.49,7.6179999999999986,0.0,364.1,0.0,60.18,0.0,181.1,0.0,5.0,0.0,0.0,0.0,70.22,72.56,70.3,15.44,15.14,0.0,19.05,278.6,19.39,2.0,3.53,-1.0,5.452000000000001,7.599999999999999,4902
2016-02-29 10:28:00,62.96,64.05,64.03,1274332.0,74.7,59.9,60.0,49.71,38220.0,563.0,116677.0,1265323.0,49.41,0.033,-0.006,49.41,0.0,274.4,273.1,271.0,0.979,273.0,0.748,272.0,0.921,273.7,0.008,13.76,2.0,3.0,0.0,17.4,57.24,363.9,365.7,0.0,1.853,1.982,197.6,197.9,0.2189999999999999,0.0,30.57,19.31,19.88,20.68,20.11,21.54,19.73,20.66,-25.49,20.63,20.18,20.68,20.59,20.6,20.81,20.0,18.01,27648.0,28082.0,27752.0,27574.0,28248.0,27088.0,24336.0,7.34,7.522,7.492000000000002,7.495,7.571,7.277,6.5520000000000005,0.0,363.8,0.0,60.21,0.0,157.3,0.0,5.0,0.0,0.0,0.0,60.07,62.38,60.07,15.46,15.15,0.0,18.54,279.1,13.36,2.0,3.53,-1.0,6.317,8.8,4902
2016-02-29 10:29:00,62.34,63.47,63.44,1274333.0,74.7,59.9,60.0,49.22,38220.0,563.0,116677.0,1265324.0,48.88,-0.5,-0.122,48.88,0.0,274.5,273.2,270.9,0.979,273.0,0.748,272.0,0.921,273.6,0.0149999999999999,13.74,2.0,3.0,0.0,17.44,56.24,350.4,352.2,0.0,1.78,1.937,194.1,195.2,0.2189999999999999,0.001,30.57,19.04,19.6,20.24,19.8,21.03,19.37,20.22,-21.66,20.17,20.74,21.31,21.08,21.19,21.49,20.55,18.5,27648.0,28082.0,27752.0,27574.0,28248.0,27088.0,24336.0,7.276,7.476,7.394999999999999,7.434999999999999,7.541,7.211,6.4910000000000005,0.0,351.0,0.0,60.14,0.0,160.5,0.0,5.0,0.0,0.0,0.0,59.4,61.67,59.47,15.53,15.21,0.0,18.39,268.6,21.13,2.0,3.531,-1.0,3.942,6.5,4902
2016-02-29 10:30:00,68.9,70.06,70.07,1274334.0,74.7,59.9,60.0,54.73,38220.0,563.0,116677.0,1265325.0,54.41,1.0,0.7259999999999999,54.42,0.0,275.0,273.3,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.75,2.0,3.0,0.0,17.46,61.92,343.7,345.5,0.0,1.954,2.146,216.0,216.5,0.22,0.001,30.57,18.88,19.49,19.99,19.63,20.66,19.31,19.84,-20.81,19.98,23.61,24.21,23.85,24.04,24.39,23.34,20.95,27648.0,28082.0,27752.0,27574.0,28248.0,27088.0,24336.0,8.12,8.33,8.21,8.269999999999998,8.39,8.029999999999998,7.208999999999999,0.0,344.1,0.0,60.23,0.0,180.2,0.0,5.0,0.0,0.0,0.0,66.05,68.5,66.25,15.45,15.16,0.0,18.26,266.0,31.55,2.0,3.531,-1.0,4.44,7.2,4902
2016-02-29 10:31:00,73.43,74.69,74.67,1274335.0,74.7,59.9,60.0,58.55,38220.0,563.0,116677.0,1265326.0,58.14,1.0,1.33,58.16,0.0,274.7,273.4,271.1,0.979,272.9,0.748,272.0,0.921,273.8,0.0069999999999999,13.76,2.0,3.0,0.0,17.49,65.79,343.5,344.9,0.0,2.094,2.292,229.5,228.8,0.22,0.001,30.59,18.97,19.34,19.88,19.46,20.48,19.26,19.76,-12.32,19.83,25.12,25.69,25.43,25.69,25.89,24.91,22.38,27648.0,28082.0,27752.0,27574.0,28248.0,27088.0,24336.0,8.63,8.83,8.74,8.82,8.9,8.56,7.687999999999999,0.0,343.6,0.0,60.22,0.0,191.5,0.0,5.0,0.0,0.0,0.0,70.59,73.12,70.8,15.59,15.29,0.0,18.3,272.5,16.36,2.0,3.531,-1.0,4.698,9.0,4902
2016-02-29 10:32:00,79.03,80.2,80.29999999999998,1274336.0,74.7,59.9,60.0,63.18,38220.0,563.0,116677.0,1265327.0,62.65,0.999,2.006,62.68,0.0,274.8,273.4,271.1,0.979,272.9,0.748,272.0,0.921,273.8,0.008,13.76,2.0,3.0,0.0,17.5,70.48,344.2,345.3,0.0,2.282,2.466,246.5,246.0,0.22,0.0,30.6,18.85,19.15,19.8,19.28,20.39,19.13,19.63,-25.49,19.72,27.23,27.73,27.44,27.62,27.83,26.97,23.96,27649.0,28082.0,27752.0,27575.0,28248.0,27088.0,24336.0,9.37,9.54,9.44,9.5,9.58,9.28,8.24,0.0,344.3,0.0,60.2,0.0,204.9,0.0,5.0,0.0,0.0,0.0,76.09,78.67,76.31,15.6,15.27,0.0,18.1,279.1,12.65,2.0,3.531,-1.0,5.355,7.0,4902
2016-02-29 10:33:00,113.9,114.8,114.9,1274337.0,74.7,59.9,60.0,92.2,38220.0,563.0,116677.0,1265329.0,91.0,0.998,6.551,91.2,0.0,275.3,273.7,271.3,0.979,273.0,0.748,272.0,0.921,273.7,0.009,13.75,2.0,3.0,0.0,17.52,99.2,333.1,333.7,0.0,3.134,3.576,368.1,390.2,0.221,0.0,30.6,19.16,19.26,20.03,19.38,20.63,19.35,19.95,-12.32,19.96,39.15,43.01,40.95,42.57,45.65,38.61,37.76,27649.0,28082.0,27753.0,27575.0,28249.0,27088.0,24337.0,13.06,14.35,13.65,14.18,15.23,12.87,12.57,0.0,333.5,0.0,60.13,0.0,297.9,0.0,5.0,0.0,0.0,0.0,110.9,113.5,111.3,15.62,15.31,0.0,18.44,281.6,14.08,2.0,3.531,-1.0,4.335,6.4,4902
2016-02-29 10:34:00,113.6,114.6,114.7,1274339.0,74.7,59.9,60.0,92.0,38220.0,563.0,116677.0,1265330.0,91.0,0.998,6.6,91.3,0.0,275.0,274.0,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.76,2.0,3.0,0.0,17.54,99.8,336.8,337.5,0.0,3.201,3.635,356.5,348.2,0.222,0.0,30.55,19.9,19.9,20.72,19.99,21.3,19.99,20.67,-16.99,20.59,38.08,39.65,40.28,41.44,40.86,38.82,36.57,27649.0,28083.0,27753.0,27575.0,28249.0,27089.0,24337.0,12.76,13.28,13.49,13.87,13.68,13.0,12.23,0.0,336.3,0.0,60.12,0.0,297.6,0.0,5.0,0.0,0.0,0.0,111.0,113.4,111.3,15.7,15.39,0.0,19.13,271.3,19.68,2.0,3.531,-1.0,4.475,8.099999999999998,4902
2016-02-29 10:35:00,82.9,84.0,84.09999999999998,1274340.0,74.7,59.9,60.0,66.4,38220.0,563.0,116678.0,1265331.0,65.87,0.999,2.504,65.92,0.0,274.9,273.6,271.3,0.979,273.0,0.748,272.0,0.921,274.0,-0.009,13.71,2.0,3.0,0.0,17.55,73.92,353.6,355.0,0.0,2.432,2.572,255.4,251.8,0.22,0.001,30.47,19.55,19.77,20.43,19.8,21.1,19.8,20.43,-9.35,20.4,27.86,28.05,28.06,28.02,28.02,27.81,24.32,27649.0,28083.0,27753.0,27575.0,28249.0,27089.0,24337.0,9.86,9.93,9.93,9.91,9.920000000000002,9.840000000000002,8.609999999999998,0.0,354.1,0.0,60.23,0.0,209.2,0.0,5.0,0.0,0.0,0.0,80.0,82.59999999999998,80.2,15.55,15.23,0.0,18.67,283.5,13.73,2.0,3.531,-1.0,6.167999999999999,11.6,4902
2016-02-29 10:36:00,64.71,65.72,65.75,1274341.0,74.7,59.9,60.0,51.18,38220.0,563.0,116678.0,1265332.0,50.84,0.067,0.183,50.84,0.0,275.0,273.4,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.027,13.76,2.0,3.0,0.0,17.57,58.95,367.9,369.5,0.0,1.973,2.067,202.4,198.6,0.22,0.001,30.43,19.16,19.46,20.06,19.5,20.66,19.46,20.02,-17.84,19.89,20.68,20.75,20.87,20.97,20.82,20.52,18.09,27649.0,28083.0,27753.0,27575.0,28249.0,27089.0,24337.0,7.611,7.636,7.6789999999999985,7.7189999999999985,7.663999999999999,7.552,6.659,0.0,368.2,0.0,60.16,0.0,160.3,0.0,5.0,0.0,0.0,0.0,61.8,64.04,61.77,15.38,15.07,0.0,18.38,285.5,16.15,2.0,3.527,-1.0,6.943,12.6,4902
2016-02-29 10:37:00,57.87,59.01,58.97,1274341.0,74.7,59.9,60.0,45.51,38220.0,563.0,116678.0,1265333.0,45.15,-1.0,-0.6679999999999999,45.16,0.0,274.7,273.3,271.0,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.75,2.0,3.0,0.0,17.59,52.75,359.4,359.9,0.0,1.758,1.835,179.3,177.5,0.2189999999999999,0.001,30.4,18.79,19.15,19.65,19.09,20.2,19.05,19.61,-7.646,19.51,18.82,19.1,19.12,19.1,19.12,18.73,16.66,27649.0,28083.0,27753.0,27575.0,28249.0,27089.0,24337.0,6.757999999999999,6.86,6.8660000000000005,6.86,6.867000000000001,6.728,5.985,0.0,359.2,0.0,60.13,0.0,146.8,0.0,5.0,0.0,0.0,0.0,54.91,57.1,54.88,15.39,15.07,0.0,18.1,280.6,12.02,2.0,3.527,-1.0,5.395,8.099999999999998,4902
2016-02-29 10:38:00,56.48,57.73,57.64,1274342.0,74.7,59.9,60.0,44.39,38220.0,563.0,116678.0,1265334.0,44.03,-1.0,-0.832,44.04,0.0,274.6,273.2,270.9,0.979,273.0,0.748,272.0,0.921,273.8,0.009,13.75,2.0,3.0,0.0,17.59,51.59,356.5,358.8,0.0,1.726,1.786,174.4,173.3,0.2189999999999999,0.0,30.33,18.56,18.84,19.34,18.86,19.92,18.77,19.34,-20.81,19.18,18.49,18.68,18.7,18.76,18.75,18.36,16.27,27649.0,28083.0,27753.0,27575.0,28249.0,27089.0,24337.0,6.599,6.669,6.672999999999999,6.696000000000001,6.694,6.5520000000000005,5.808,0.0,357.0,0.0,60.14,0.0,144.7,0.0,5.0,0.0,0.0,0.0,53.53,55.8,53.54,15.37,15.04,0.0,17.9,277.7,16.21,2.0,3.531,-1.0,4.718,7.0,4902
2016-02-29 10:39:00,54.4,55.78,55.63,1274343.0,74.7,59.9,60.0,42.72,38220.0,563.0,116678.0,1265334.0,42.37,-1.0,-1.0759999999999998,42.38,0.0,274.3,273.3,271.0,0.979,273.0,0.748,272.0,0.921,273.5,0.009,13.75,2.0,3.0,0.0,17.61,49.96,354.6,354.9,0.0,1.666,1.714,168.5,169.2,0.2189999999999999,0.0,30.27,18.3,18.58,18.99,18.55,19.5,18.48,19.03,-25.49,18.88,17.94,18.26,18.19,18.26,18.36,17.78,15.89,27650.0,28083.0,27754.0,27576.0,28250.0,27089.0,24337.0,6.357,6.47,6.444,6.47,6.504,6.297999999999999,5.629,0.0,354.4,0.0,60.14,0.0,140.9,0.0,5.0,0.0,0.0,0.0,51.48,53.85,51.51,15.36,15.03,0.0,17.64,272.8,22.54,2.0,3.53,-1.0,4.478,6.5,4902
2016-02-29 10:40:00,58.94,60.18,60.08,1274344.0,74.7,59.9,60.0,46.45,38220.0,563.0,116678.0,1265335.0,46.11,-1.0,-0.509,46.11,0.0,274.8,273.3,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.76,2.0,3.0,0.0,17.62,53.58,347.1,348.8,0.0,1.778,1.844,182.7,184.4,0.2189999999999999,0.0,30.27,18.21,18.41,18.78,18.41,19.25,18.33,18.78,-16.14,18.75,19.85,20.27,20.08,20.23,20.39,19.69,17.62,27650.0,28083.0,27754.0,27576.0,28250.0,27089.0,24337.0,6.895,7.038,6.975,7.026,7.08,6.837999999999999,6.12,0.0,347.3,0.0,60.14,0.0,154.4,0.0,5.0,0.0,0.0,0.0,55.98,58.28,56.05,15.37,15.01,0.0,17.53,267.4,24.31,2.0,3.53,-1.0,5.477,10.7,4902
2016-02-29 10:41:00,66.93,68.15,68.13,1274345.0,74.7,59.9,60.0,53.12,38220.0,563.0,116678.0,1265336.0,52.8,0.967,0.4679999999999999,52.8,0.0,274.8,273.3,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.75,2.0,3.0,0.0,17.62,60.43,344.9,346.0,0.0,1.973,2.0980000000000003,208.4,210.3,0.2189999999999999,0.0,30.19,17.95,18.02,18.52,18.1,19.0,18.04,18.59,-25.49,18.61,22.88,23.4,23.1,23.32,23.49,22.66,20.27,27650.0,28083.0,27754.0,27576.0,28250.0,27089.0,24338.0,7.896,8.08,7.972,8.05,8.099999999999998,7.817,6.993,0.0,345.1,0.0,60.16,0.0,175.2,0.0,5.0,0.0,0.0,0.0,64.08,66.47,64.26,15.26,14.94,0.0,17.25,277.7,10.76,2.0,3.53,-1.0,5.6370000000000005,9.3,4902
2016-02-29 10:42:00,77.34,78.53,78.54,1274346.0,74.7,59.9,60.0,61.82,38220.0,563.0,116678.0,1265337.0,61.39,1.0,1.812,61.42,0.0,274.9,273.6,271.4,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.76,2.0,3.0,0.0,17.62,69.32,345.2,346.8,0.0,2.202,2.411,240.1,240.9,0.22,0.0,30.09,18.21,18.19,18.65,18.15,19.11,18.13,18.62,-25.49,18.63,26.54,27.05,26.78,26.97,27.18,26.34,23.42,27650.0,28084.0,27754.0,27576.0,28250.0,27090.0,24338.0,9.170000000000002,9.340000000000002,9.25,9.32,9.39,9.1,8.09,0.0,345.4,0.0,60.22,0.0,200.8,0.0,5.0,0.0,0.0,0.0,74.45,77.06999999999998,74.68,15.28,14.97,0.0,17.55,280.3,14.21,2.0,3.531,-1.0,4.527,7.7,4902
2016-02-29 10:43:00,161.6,162.5,162.8,1274348.0,74.7,59.9,60.0,132.3,38220.0,563.0,116678.0,1265339.0,131.6,0.996,13.28,132.3,0.0,276.0,274.1,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.76,2.0,3.0,0.0,17.62,142.4,343.7,346.0,0.0,4.209,5.294,534.0,535.3,0.2239999999999999,0.0,30.04,18.91,18.64,19.21,18.53,19.76,18.67,19.24,-3.823,19.19,56.19,58.65,57.96,58.68,58.52,55.98,50.32,27650.0,28084.0,27754.0,27576.0,28250.0,27090.0,24338.0,19.46,20.3,20.03,20.28,20.24,19.35,17.37,0.0,344.3,0.0,60.22,0.0,412.6,0.0,5.0,0.0,0.0,0.0,161.4,162.4,162.4,15.4,15.08,0.0,18.18,283.9,14.07,2.0,3.53,-1.0,5.7620000000000005,8.5,4902
2016-02-29 10:44:00,99.7,100.7,100.8,1274349.0,74.7,59.9,60.0,80.29999999999998,38220.0,563.0,116678.0,1265341.0,79.48,0.998,4.76,79.62,0.0,275.2,273.6,271.4,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.76,2.0,3.0,0.0,17.62,87.9,342.0,342.7,0.0,2.727,3.108,310.1,307.0,0.221,0.0,30.01,19.98,19.41,20.14,19.34,20.71,19.51,20.14,-9.35,20.0,34.61,34.98,35.02,35.14,35.06,34.62,30.45,27650.0,28084.0,27754.0,27577.0,28250.0,27090.0,24338.0,11.83,11.96,11.97,12.01,11.99,11.84,10.41,0.0,341.9,0.0,60.21,0.0,256.9,0.0,5.0,0.0,0.0,0.0,96.5,99.5,96.9,15.5,15.16,0.0,19.09,275.6,14.8,2.0,3.531,-1.0,4.775,7.4,4902
2016-02-29 10:45:00,94.9,95.9,96.0,1274350.0,74.7,59.9,60.0,76.31,38220.0,563.0,116678.0,1265342.0,75.54,0.999,4.101,75.65999999999998,0.0,275.1,273.6,271.3,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.76,2.0,3.0,0.0,17.62,83.9,347.0,348.7,0.0,2.603,2.944,293.2,286.3,0.221,0.0,29.94,19.79,19.54,20.19,19.39,20.71,19.56,20.17,0.0,20.16,33.05,32.54,32.81,32.63,32.38,33.0,28.08,27651.0,28084.0,27755.0,27577.0,28251.0,27090.0,24338.0,11.47,11.3,11.39,11.33,11.24,11.46,9.75,0.0,347.3,0.0,60.2,0.0,241.8,0.0,5.0,0.0,0.0,0.0,91.8,94.6,92.1,15.39,15.06,0.0,18.87,290.8,21.43,2.0,3.531,-1.0,4.287,6.7,4902
2016-02-29 10:46:00,86.59999999999998,87.79999999999998,87.79999999999998,1274352.0,74.7,59.9,60.0,69.53,38220.0,563.0,116678.0,1265343.0,68.86,0.999,2.922,68.93,0.0,275.0,273.4,271.3,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.76,2.0,3.0,0.0,17.63,77.37,359.4,360.5,0.0,2.381,2.6710000000000003,265.4,264.7,0.22,0.0,29.84,19.45,19.43,20.09,19.43,20.61,19.51,20.02,-3.823,20.08,28.31,28.84,28.99,29.02,28.99,28.28,25.23,27651.0,28084.0,27755.0,27577.0,28251.0,27090.0,24338.0,10.19,10.38,10.44,10.45,10.43,10.18,9.08,0.0,360.1,0.0,60.14,0.0,215.3,0.0,5.0,0.0,0.0,0.0,83.7,86.2,83.9,15.32,15.01,0.0,18.64,280.8,15.98,2.0,3.531,-1.0,4.63,7.7,4902
