measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-12 14:51:00,77.45999999999998,78.65999999999998,78.81999999999998,2029396.0,74.7,53.6,60.0,61.13,55279.0,822.0,191959.0,2016969.0,60.86,0.997,4.837,61.05,0.0,271.7,270.2,267.5,0.979,270.0,0.748,269.0,0.921,270.0,-0.003,13.86,2.0,3.0,0.0,8.15,72.48999999999998,379.3,382.3,0.0,1.7280000000000002,1.914,229.7,186.2,0.4309999999999999,0.0,21.61,8.72,8.199999999999998,8.71,8.88,8.58,8.22,8.82,8.25,8.63,20.85,24.86,24.81,24.9,25.03,24.51,21.44,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.905,9.420000000000002,9.4,9.44,9.49,9.29,8.13,0.0,379.0,0.0,60.13,0.0,191.1,0.0,5.0,0.0,0.0,0.0,78.12999999999998,77.01,72.48,4.887,4.516,0.0,7.621,10.44,19.81,3.0,3.512,-1.0,2.652,5.5,4902
2018-03-12 14:52:00,74.42,75.73999999999998,75.87999999999998,2029397.0,74.7,53.6,60.0,58.67,55279.0,822.0,191960.0,2016970.0,58.46,0.997,4.4910000000000005,58.63,0.0,272.0,269.9,267.2,0.979,269.9,0.748,269.0,0.921,270.0,0.024,13.86,2.0,3.0,0.0,8.15,69.85,378.6,379.9,0.0,1.6669999999999998,1.844,221.3,179.5,0.4309999999999999,0.0,21.61,8.779999999999998,8.31,8.79,8.87,8.59,8.33,8.89,8.37,8.66,20.04,23.97,23.9,23.9,24.07,23.62,20.62,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.587,9.08,9.05,9.05,9.11,8.939999999999998,7.808,0.0,378.6,0.0,60.15,0.0,184.5,0.0,5.0,0.0,0.0,0.0,75.18,74.06999999999998,69.5,4.9110000000000005,4.5,0.0,7.701,348.8,30.43,3.0,3.512,-1.0,2.457,4.4,4902
2018-03-12 14:53:00,72.04,73.26,73.44,2029398.0,74.7,53.6,60.0,56.66,55279.0,822.0,191960.0,2016971.0,56.52,0.997,4.183,56.67,0.0,271.6,270.0,267.4,0.979,269.7,0.748,269.0,0.921,270.0,-0.009,13.86,2.0,3.0,0.0,8.15,67.76,377.6,378.8,0.0,1.612,1.786,214.5,174.3,0.4309999999999999,0.0,21.61,8.75,8.349999999999998,8.72,8.97,8.769999999999998,8.33,8.949999999999998,8.429999999999998,8.66,19.41,23.24,23.21,23.17,23.33,22.92,20.06,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.325,8.769999999999998,8.76,8.75,8.81,8.65,7.572,0.0,377.5,0.0,60.15,0.0,179.5,0.0,5.0,0.0,0.0,0.0,72.79999999999998,71.67,67.1,4.798,4.34,0.0,7.511,344.9,25.05,3.0,3.512,-1.0,2.448,3.8,4902
2018-03-12 14:54:00,71.12,72.34,72.5,2029399.0,74.7,53.6,60.0,55.91,55279.0,822.0,191960.0,2016971.0,55.79,0.997,4.061,55.94,0.0,271.8,270.0,267.4,0.979,270.0,0.748,269.0,0.921,270.0,0.031,13.86,2.0,3.0,0.0,8.15,66.82,374.4,375.7,0.0,1.58,1.76,211.6,172.2,0.4309999999999999,0.0,21.61,8.679999999999998,8.33,8.72,8.96,8.57,8.3,8.939999999999998,8.33,8.63,19.39,23.16,23.05,23.14,23.3,22.75,20.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.251,8.66,8.62,8.65,8.71,8.51,7.48,0.0,374.0,0.0,60.14,0.0,178.5,0.0,5.0,0.0,0.0,0.0,71.86,70.71,66.17,4.689,4.283,0.0,7.514999999999999,4.656000000000001,27.24,3.0,3.51,-1.0,2.197,4.3,4902
2018-03-12 14:55:00,71.73,73.04999999999998,73.17,2029400.0,74.7,53.6,60.0,56.49,55279.0,822.0,191960.0,2016972.0,56.41,0.997,4.154,56.56,0.0,272.1,270.0,267.4,0.979,270.0,0.748,269.0,0.921,270.0,-0.01,13.86,2.0,3.0,0.0,8.15,67.3,372.1,373.6,0.0,1.5830000000000002,1.774,213.7,174.2,0.4299999999999999,0.0,21.61,8.67,8.37,8.75,8.939999999999998,8.51,8.4,8.939999999999998,8.4,8.609999999999998,19.74,23.55,23.44,23.5,23.71,23.16,20.31,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.338999999999999,8.76,8.72,8.74,8.82,8.609999999999998,7.551,0.0,371.9,0.0,60.15,0.0,180.9,0.0,5.0,0.0,0.0,0.0,72.59,71.45,66.94,4.587,4.172,0.0,7.462,5.299,17.0,3.0,3.51,-1.0,2.768,5.6,4902
2018-03-12 14:56:00,73.89,75.17,75.31999999999998,2029401.0,74.7,53.6,60.0,58.28,55279.0,822.0,191960.0,2016973.0,58.11,0.98,4.432,58.28,0.0,272.2,270.2,267.6,0.979,270.0,0.748,269.0,0.921,270.0,0.0069999999999999,13.86,2.0,3.0,0.0,8.15,68.82,370.7,372.5,0.0,1.619,1.822,219.7,179.0,0.437,0.0,21.61,8.67,8.39,8.67,8.929999999999998,8.279999999999998,8.51,8.949999999999998,8.439999999999998,8.609999999999998,20.34,24.28,24.21,24.22,24.4,23.89,20.95,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.554999999999999,9.02,8.99,9.0,9.06,8.88,7.784,0.0,371.5,0.0,60.16,0.0,185.6,0.0,5.0,0.0,0.0,0.0,74.68,73.58,69.01,4.581,4.205,0.0,7.428,20.71,35.09,3.0,3.512,-1.0,2.382,3.9,4902
2018-03-12 14:57:00,75.48,76.76999999999998,76.87999999999998,2029402.0,74.7,53.6,60.0,59.56,55279.0,822.0,191960.0,2016974.0,59.37,0.997,4.66,59.56,0.0,272.1,270.1,267.5,0.979,270.0,0.748,269.0,0.921,270.0,0.022,13.86,2.0,3.0,0.0,8.15,70.23,372.9,373.5,0.0,1.653,1.858,224.2,182.5,0.4309999999999999,0.0,21.61,8.66,8.439999999999998,8.75,8.949999999999998,8.199999999999998,8.48,8.939999999999998,8.41,8.679999999999998,20.71,24.73,24.62,24.68,24.85,24.35,21.28,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.721,9.22,9.18,9.2,9.26,9.08,7.932,0.0,372.8,0.0,60.16,0.0,188.3,0.0,5.0,0.0,0.0,0.0,76.26999999999998,75.19,70.6,4.605,4.167,0.0,7.462999999999998,356.3,21.27,3.0,3.51,-1.0,1.982,3.2,4902
2018-03-12 14:58:00,75.25,76.54,76.65999999999998,2029403.0,74.7,53.6,60.0,59.37,55279.0,822.0,191960.0,2016975.0,59.15,0.997,4.65,59.33,0.0,271.9,270.2,267.6,0.979,270.0,0.748,269.0,0.921,270.0,0.009,13.86,2.0,3.0,0.0,8.15,70.0,374.3,376.0,0.0,1.6569999999999998,1.855,223.6,181.9,0.4309999999999999,0.0,21.61,8.779999999999998,8.47,8.769999999999998,9.05,8.56,8.519999999999998,8.929999999999998,8.529999999999998,8.66,20.49,24.48,24.43,24.43,24.6,24.13,21.12,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.677,9.170000000000002,9.15,9.15,9.22,9.04,7.913999999999999,0.0,374.8,0.0,60.14,0.0,187.0,0.0,5.0,0.0,0.0,0.0,75.98,74.94,70.29,4.692,4.269,0.0,7.585,344.0,12.25,3.0,3.512,-1.0,2.12,3.1,4902
2018-03-12 14:59:00,73.47,74.7,74.84,2029404.0,74.7,53.6,60.0,57.87,55279.0,822.0,191960.0,2016976.0,57.7,0.997,4.409,57.87,0.0,271.9,270.1,267.5,0.979,270.0,0.748,269.0,0.921,270.0,0.005,13.86,2.0,3.0,0.0,8.15,68.54,377.0,379.2,0.0,1.628,1.816,218.7,177.8,0.4309999999999999,0.0,21.61,8.519999999999998,8.39,8.84,9.08,8.79,8.529999999999998,8.949999999999998,8.5,8.84,19.85,23.73,23.61,23.65,23.83,23.28,20.48,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.496,8.96,8.91,8.929999999999998,9.0,8.79,7.731,0.0,377.6,0.0,60.15,0.0,181.8,0.0,5.0,0.0,0.0,0.0,74.22,73.12,68.48,4.643,4.356,0.0,7.277,351.0,21.05,3.0,3.512,-1.0,1.975,2.8,4902
2018-03-12 15:00:00,70.48,71.71,71.87,2029405.0,74.7,53.6,60.0,55.42,55279.0,822.0,191960.0,2016977.0,55.27,0.997,4.049,55.42,0.0,272.0,270.1,267.4,0.979,270.0,0.748,269.0,0.921,270.0,0.005,13.86,2.0,3.0,0.0,8.15,66.01,378.2,380.2,0.0,1.5630000000000002,1.745,210.2,170.7,0.4309999999999999,0.0,21.61,8.39,8.56,9.01,9.27,8.769999999999998,8.699999999999998,9.24,8.769999999999998,8.87,18.92,22.67,22.58,22.59,22.8,22.3,19.56,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.171,8.59,8.56,8.56,8.64,8.449999999999998,7.412,0.0,378.9,0.0,60.15,0.0,174.5,0.0,5.0,0.0,0.0,0.0,71.22,70.07,65.44,4.819,4.4910000000000005,0.0,7.215,356.6,19.16,3.0,3.512,-1.0,2.772,5.0,4902
2018-03-12 15:01:00,67.81,68.98,69.12,2029406.0,74.7,53.6,60.0,53.18,55279.0,822.0,191960.0,2016978.0,53.08,0.998,3.746,53.21,0.0,271.9,270.1,267.5,0.979,270.0,0.748,269.0,0.921,270.0,0.008,13.86,2.0,3.0,0.0,8.15,63.79,377.1,379.3,0.0,1.494,1.6740000000000002,202.0,164.0,0.4309999999999999,0.0,21.61,8.39,8.439999999999998,8.609999999999998,8.87,8.59,8.22,8.88,8.31,8.65,18.23,21.85,21.77,21.77,21.95,21.49,18.86,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,6.884,8.25,8.22,8.22,8.29,8.12,7.124,0.0,377.7,0.0,60.14,0.0,169.2,0.0,5.0,0.0,0.0,0.0,68.5,67.4,62.75,4.772,4.382,0.0,7.26,333.5,13.45,3.0,3.512,-1.0,2.74,5.2,4902
2018-03-12 15:02:00,66.36,67.57,67.67,2029407.0,74.7,53.6,60.0,51.97,55279.0,822.0,191960.0,2016979.0,51.91,0.998,3.574,52.03,0.0,271.7,269.9,267.3,0.979,269.8,0.748,269.0,0.921,270.0,0.021,13.86,2.0,3.0,0.0,8.14,62.49,374.7,376.4,0.0,1.452,1.6369999999999998,197.7,160.5,0.4299999999999999,0.0,21.61,8.279999999999998,8.12,8.609999999999998,8.87,8.59,8.3,8.96,8.349999999999998,8.529999999999998,17.95,21.51,21.44,21.47,21.65,21.14,18.56,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,6.737,8.07,8.04,8.06,8.13,7.933,6.966,0.0,375.3,0.0,60.14,0.0,166.8,0.0,5.0,0.0,0.0,0.0,67.03,65.96,61.32,4.759,4.418,0.0,7.239,10.21,27.65,3.0,3.512,-1.0,2.85,4.7,4902
2018-03-12 15:03:00,66.17,67.47,67.55,2029408.0,74.7,53.6,60.0,51.89,55279.0,822.0,191960.0,2016980.0,51.78,0.998,3.536,51.91,0.0,272.1,270.0,267.4,0.979,270.0,0.748,269.0,0.921,270.0,0.001,13.86,2.0,3.0,0.0,8.13,62.34,372.5,374.6,0.0,1.4409999999999998,1.631,197.3,160.2,0.4299999999999999,0.0,21.61,8.31,8.279999999999998,8.63,8.79,8.449999999999998,8.25,8.82,8.25,8.51,18.04,21.56,21.5,21.51,21.74,21.24,18.63,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,6.733,8.05,8.029999999999998,8.029999999999998,8.12,7.926,6.955,0.0,373.3,0.0,60.14,0.0,167.4,0.0,5.0,0.0,0.0,0.0,66.86,65.74,61.13,4.742,4.31,0.0,7.183,4.304,39.77,3.0,3.51,-1.0,1.7519999999999998,3.5,4902
2018-03-12 15:04:00,67.17,68.36,68.51,2029409.0,74.7,53.6,60.0,52.66,55279.0,822.0,191960.0,2016981.0,52.58,0.998,3.695,52.71,0.0,271.8,270.1,267.4,0.979,270.0,0.748,269.0,0.921,270.0,0.008,13.87,2.0,3.0,0.0,8.13,63.21,371.4,373.5,0.0,1.461,1.654,200.1,162.5,0.4309999999999999,0.0,21.59,8.23,8.3,8.689999999999998,8.8,8.41,8.38,8.88,8.41,8.58,18.39,22.0,21.92,21.98,22.11,21.6,19.03,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,6.839,8.179999999999998,8.15,8.17,8.22,8.029999999999998,7.078,0.0,371.9,0.0,60.15,0.0,170.2,0.0,5.0,0.0,0.0,0.0,67.83,66.77,62.15,4.707,4.329,0.0,7.14,345.8,30.65,3.0,3.512,-1.0,1.952,3.5,4902
2018-03-12 15:05:00,68.43,69.79,69.91,2029409.0,74.7,53.6,60.0,53.82,55279.0,822.0,191960.0,2016982.0,53.72,0.997,3.878,53.86,0.0,272.1,270.2,267.6,0.979,270.0,0.748,269.0,0.921,270.2,0.009,13.86,2.0,3.0,0.0,8.109999999999998,64.3,371.8,373.6,0.0,1.496,1.686,204.0,165.6,0.4299999999999999,0.0,21.51,8.32,8.359999999999998,8.49,8.609999999999998,8.41,8.05,8.75,8.22,8.38,18.74,22.4,22.33,22.4,22.56,22.03,19.35,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,6.981,8.349999999999998,8.32,8.34,8.4,8.21,7.208999999999999,0.0,372.5,0.0,60.15,0.0,173.0,0.0,5.0,0.0,0.0,0.0,69.2,68.14,63.52,4.797,4.475,0.0,7.255,333.3,25.75,3.0,3.51,-1.0,2.795,4.6,4902
2018-03-12 15:06:00,69.35,70.54,70.68,2029410.0,74.7,53.6,60.0,54.5,55279.0,822.0,191960.0,2016983.0,54.41,0.961,4.003,54.56,0.0,271.9,270.4,267.7,0.979,270.0,0.748,269.0,0.921,270.3,0.009,13.86,2.0,3.0,0.0,8.08,65.03,372.5,374.9,0.0,1.523,1.705,206.2,167.3,0.4279999999999999,0.0,21.51,8.099999999999998,8.12,8.29,8.51,8.4,7.866,8.63,8.099999999999998,8.29,18.94,22.65,22.58,22.59,22.76,22.28,19.53,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.078,8.46,8.439999999999998,8.439999999999998,8.5,8.32,7.3,0.0,373.7,0.0,60.14,0.0,174.6,0.0,5.0,0.0,0.0,0.0,70.07,69.0,64.36,4.7,4.349,0.0,7.013999999999999,347.6,19.84,3.0,3.512,-1.0,2.689,4.7,4902
2018-03-12 15:07:00,69.37,70.59,70.74,2029411.0,74.7,53.6,60.0,54.53,55279.0,822.0,191961.0,2016983.0,54.44,0.997,3.992,54.59,0.0,272.0,270.3,267.7,0.979,270.0,0.748,269.0,0.921,270.2,0.0139999999999999,13.86,2.0,3.0,0.0,8.08,65.09,373.9,376.4,0.0,1.538,1.706,206.3,167.3,0.422,0.0,21.46,7.784,7.968,8.439999999999998,8.56,8.269999999999998,8.12,8.599999999999998,8.179999999999998,8.3,18.89,22.59,22.49,22.52,22.7,22.23,19.46,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,7.08,8.46,8.429999999999998,8.439999999999998,8.51,8.33,7.291,0.0,374.7,0.0,60.15,0.0,174.1,0.0,5.0,0.0,0.0,0.0,70.09,69.05,64.39,4.505,4.189,0.0,6.755,334.8,19.61,3.0,3.512,-1.0,2.942,4.5,4902
2018-03-12 15:08:00,68.41,69.57,69.76,2029412.0,74.7,53.6,60.0,53.71,55279.0,822.0,191961.0,2016984.0,53.62,0.997,3.874,53.76,0.0,271.8,270.3,267.6,0.979,270.0,0.748,269.0,0.921,270.2,0.0299999999999999,13.86,2.0,3.0,0.0,8.08,64.35,376.3,378.5,0.0,1.5319999999999998,1.6869999999999998,203.5,165.0,0.4299999999999999,0.0,21.41,7.737999999999999,7.842,8.38,8.529999999999998,8.32,7.957999999999998,8.58,8.189999999999998,8.29,18.47,22.1,22.05,22.03,22.2,21.79,19.03,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,6.964,8.33,8.31,8.31,8.37,8.22,7.1770000000000005,0.0,377.1,0.0,60.15,0.0,171.0,0.0,5.0,0.0,0.0,0.0,69.1,68.03,63.39,4.642,4.268,0.0,6.778,2.682,21.11,3.0,3.512,-1.0,2.157,4.1,4902
2018-03-12 15:09:00,66.69,67.97,68.08,2029413.0,74.7,53.6,60.0,52.32,55279.0,822.0,191961.0,2016985.0,52.23,0.998,3.669,52.36,0.0,271.9,270.1,267.5,0.979,270.0,0.748,269.0,0.921,270.0,0.003,13.86,2.0,3.0,0.0,8.06,63.05,376.0,378.0,0.0,1.507,1.6469999999999998,198.5,160.9,0.4299999999999999,0.0,21.38,7.882999999999998,7.987,8.4,8.62,8.17,8.14,8.689999999999998,8.269999999999998,8.34,18.06,21.57,21.46,21.52,21.65,21.22,18.59,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,6.804,8.13,8.09,8.109999999999998,8.16,7.994,7.005,0.0,376.8,0.0,60.15,0.0,167.7,0.0,5.0,0.0,0.0,0.0,67.39,66.36,61.67,4.6530000000000005,4.258,0.0,6.947,347.1,24.21,3.0,3.512,-1.0,2.882,5.3,4902
2018-03-12 15:10:00,65.0,66.28,66.42,2029414.0,74.7,53.6,60.0,50.95,55279.0,822.0,191961.0,2016986.0,50.84,0.998,3.457,50.96,0.0,272.0,270.2,267.5,0.979,270.0,0.748,269.0,0.921,270.0,0.04,13.87,2.0,3.0,0.0,8.06,62.09,376.1,378.0,0.0,1.477,1.604,193.3,156.6,0.4299999999999999,0.0,21.32,7.901,7.918999999999999,8.31,8.56,8.24,7.987,8.54,8.08,8.21,17.57,21.02,20.94,20.99,21.11,20.69,18.13,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,6.613,7.9129999999999985,7.882999999999998,7.9,7.947,7.7879999999999985,6.823,0.0,376.4,0.0,60.15,0.0,165.1,0.0,5.0,0.0,0.0,0.0,65.63,64.57,59.95,4.638999999999999,4.231,0.0,6.919,338.5,16.74,3.0,3.51,-1.0,2.395,4.5,4902
2018-03-12 15:11:00,63.36,64.63,64.72,2029415.0,74.7,53.6,60.0,49.58,55279.0,822.0,191961.0,2016987.0,49.48,0.998,3.208,49.58,0.0,272.3,270.0,267.4,0.979,270.0,0.748,269.0,0.921,270.2,0.005,13.87,2.0,3.0,0.0,8.05,60.84,376.5,378.1,0.0,1.443,1.561,188.2,152.4,0.4299999999999999,0.0,21.32,8.019999999999998,7.824,8.15,8.4,8.199999999999998,7.907,8.41,7.9689999999999985,8.04,17.12,20.51,20.39,20.37,20.55,20.2,17.63,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,6.447,7.721,7.675,7.67,7.736,7.604,6.6370000000000005,0.0,376.5,0.0,60.15,0.0,161.6,0.0,5.0,0.0,0.0,0.0,63.98,62.85,58.24,4.763999999999999,4.372,0.0,7.112,357.7,25.49,3.0,3.509,-1.0,2.587,4.6,4902
2018-03-12 15:12:00,61.55,62.82,62.9,2029416.0,74.7,53.6,60.0,48.07,55279.0,822.0,191961.0,2016988.0,47.95,0.998,2.955,48.04,0.0,271.8,270.0,267.4,0.979,270.0,0.748,269.0,0.921,270.0,0.019,13.87,2.0,3.0,0.0,8.04,59.26,376.9,379.3,0.0,1.402,1.517,182.8,148.0,0.4299999999999999,0.0,21.32,7.847,7.774,8.199999999999998,8.41,8.25,7.871,8.4,8.0,8.09,16.57,19.85,19.74,19.71,19.9,19.55,17.04,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,6.244,7.482,7.441,7.429999999999999,7.502,7.37,6.422999999999999,0.0,376.9,0.0,60.14,0.0,157.2,0.0,5.0,0.0,0.0,0.0,62.15,60.95,56.33,4.703,4.355,0.0,6.933,328.5,25.46,3.0,3.51,-1.0,1.79,3.6,4902
2018-03-12 15:13:00,59.76,61.02,61.07,2029416.0,74.7,53.6,60.0,46.58,55279.0,822.0,191961.0,2016988.0,46.46,0.998,2.764,46.54,0.0,271.7,270.0,267.5,0.979,270.0,0.748,269.0,0.921,270.0,0.018,13.88,2.0,3.0,0.0,8.04,57.67,376.2,377.3,0.0,1.357,1.473,177.5,143.7,0.4299999999999999,0.0,21.32,7.607999999999999,7.676,8.15,8.31,8.269999999999998,7.73,8.359999999999998,7.893,8.179999999999998,16.08,19.19,19.15,19.19,19.32,18.94,16.55,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,6.047000000000001,7.217,7.203,7.218,7.264999999999999,7.122000000000001,6.224,0.0,376.1,0.0,60.14,0.0,153.3,0.0,5.0,0.0,0.0,0.0,60.3,59.12,54.46,4.738,4.383,0.0,6.797000000000001,348.6,20.36,3.0,3.512,-1.0,1.872,3.7,4902
2018-03-12 15:14:00,58.69,59.95,59.95,2029417.0,74.7,53.6,60.0,45.71,55279.0,822.0,191961.0,2016989.0,45.59,0.998,2.5980000000000003,45.67,0.0,271.9,270.1,267.5,0.979,270.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.88,2.0,3.0,0.0,8.029999999999998,56.56,374.4,375.6,0.0,1.327,1.446,174.3,141.1,0.4299999999999999,0.0,21.27,7.507,7.758999999999999,8.189999999999998,8.429999999999998,8.3,7.726,8.4,8.07,8.17,15.84,18.95,18.89,18.96,19.01,18.65,16.35,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,5.936,7.101,7.078,7.105,7.122000000000001,6.987,6.127000000000001,0.0,374.7,0.0,60.14,0.0,151.1,0.0,5.0,0.0,0.0,0.0,59.22,58.03,53.37,4.75,4.409,0.0,6.747999999999999,346.0,20.79,3.0,3.512,-1.0,2.335,4.0,4902
2018-03-12 15:15:00,58.3,59.62,59.6,2029418.0,74.7,53.6,60.0,45.39,55279.0,822.0,191961.0,2016990.0,45.29,0.998,2.5810000000000004,45.36,0.0,271.7,270.0,267.4,0.979,270.0,0.748,269.0,0.921,270.0,0.017,13.88,2.0,3.0,0.0,8.019999999999998,56.13,373.4,374.6,0.0,1.3130000000000002,1.433,173.0,139.9,0.4299999999999999,0.0,21.27,7.282999999999999,7.593,7.972,8.25,8.23,7.628999999999999,8.24,7.904,8.04,15.8,18.91,18.82,18.87,18.99,18.6,16.28,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,5.9,7.061,7.03,7.046,7.094,6.948,6.081,0.0,373.5,0.0,60.15,0.0,150.3,0.0,5.0,0.0,0.0,0.0,58.85,57.7,52.99,4.655,4.302,0.0,6.544,328.9,20.92,3.0,3.512,-1.0,2.398,4.3,4902
2018-03-12 15:16:00,58.25,59.58,59.53,2029419.0,74.7,53.6,60.0,45.31,55279.0,822.0,191961.0,2016991.0,45.2,0.998,2.58,45.28,0.0,271.9,269.6,267.1,0.979,269.8,0.748,268.8,0.921,270.0,-0.0069999999999999,13.86,2.0,3.0,0.0,8.0,56.04,373.8,375.3,0.0,1.31,1.429,172.5,139.5,0.4299999999999999,0.0,21.29,7.282999999999999,7.593,7.827,8.14,8.14,7.484,8.07,7.747999999999998,7.883999999999999,15.75,18.85,18.79,18.81,18.91,18.57,16.24,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,5.8870000000000005,7.046,7.025,7.03,7.067,6.94,6.07,0.0,373.8,0.0,60.13,0.0,149.9,0.0,5.0,0.0,0.0,0.0,58.79,57.66,52.92,4.6610000000000005,4.274,0.0,6.5,338.3,15.92,3.0,3.512,-1.0,2.408,4.1,4902
2018-03-12 15:17:00,57.86,59.21,59.16,2029420.0,74.7,53.6,60.0,45.0,55279.0,822.0,191961.0,2016991.0,44.89,0.998,2.512,44.96,0.0,271.7,269.7,267.2,0.979,269.8,0.748,268.9,0.921,270.0,0.021,13.86,2.0,3.0,0.0,7.9929999999999986,55.82,374.3,375.6,0.0,1.306,1.419,171.3,138.5,0.4299999999999999,0.0,21.3,7.431,7.564,7.957999999999998,8.15,8.17,7.534,8.189999999999998,7.791,7.881,15.64,18.7,18.63,18.65,18.77,18.42,16.07,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,5.854,7.001,6.973,6.979,7.025,6.895,6.013,0.0,374.3,0.0,60.15,0.0,149.2,0.0,5.0,0.0,0.0,0.0,58.41,57.25,52.53,4.827,4.503,0.0,6.718,342.5,9.57,3.0,3.512,-1.0,2.812,4.1,4902
