measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-23 14:14:00,3.511,3.408,3.526,1968388.0,74.7,53.6,60.0,1.2009999999999998,54106.0,793.0,184937.0,1956242.0,1.336,-0.262,-5.112,5.567,0.0,269.9,269.4,266.5,0.979,268.5,0.748,269.0,0.921,270.0,0.0149999999999999,13.82,2.0,3.0,0.0,14.52,3.36,372.3,373.9,0.0,0.1769999999999999,0.1769999999999999,23.64,17.76,0.215,0.0,17.35,14.47,14.31,14.14,14.29,14.64,14.43,14.75,14.15,14.25,0.759,0.818,0.8479999999999999,0.892,0.878,0.782,0.7209999999999999,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.271,0.2929999999999999,0.3049999999999999,0.321,0.316,0.28,0.259,0.0,372.4,0.0,60.18,0.0,9.36,0.0,4.517,0.0,0.0,0.0,7.857,11.33,6.42,15.67,15.21,0.0,14.43,181.0,17.59,2.0,3.513,-1.0,3.338,5.6,4902
2017-12-23 14:15:00,4.719,4.567,4.784,1968388.0,74.7,53.6,60.0,1.7619999999999998,54106.0,793.0,184937.0,1956242.0,2.056,-0.381,-4.85,5.625,0.0,269.9,269.3,266.3,0.979,268.2,0.748,269.0,0.921,270.0,-0.011,13.8,2.0,3.0,0.0,14.53,4.573,369.6,371.4,0.0,0.1889999999999999,0.192,25.59,19.26,0.215,0.0,17.39,14.45,14.27,14.19,14.27,14.64,14.43,14.72,14.15,14.25,1.151,1.199,1.245,1.246,1.168,1.138,1.0590000000000002,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.4129999999999999,0.432,0.449,0.449,0.4189999999999999,0.4089999999999999,0.381,0.0,369.8,0.0,60.21,0.0,12.73,0.0,4.65,0.0,0.0,0.0,8.429999999999998,11.4,6.238,15.64,15.14,0.0,14.47,189.8,15.17,2.0,3.512,-1.0,3.522,5.8,4902
2017-12-23 14:16:00,5.226,5.101,5.692,1968388.0,74.7,53.6,60.0,2.286,54106.0,793.0,184937.0,1956242.0,2.659,-0.4539999999999999,-4.722,5.906000000000001,0.0,269.8,269.4,266.4,0.979,268.1,0.748,269.0,0.921,269.9,0.006,13.8,2.0,3.0,0.0,14.55,5.121,371.1,372.7,0.0,0.2039999999999999,0.208,27.94,20.88,0.215,0.0,17.38,14.52,14.33,14.23,14.23,14.54,14.43,14.75,14.19,14.33,1.3530000000000002,1.412,1.419,1.435,1.429,1.356,1.218,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.4859999999999999,0.509,0.513,0.518,0.515,0.4879999999999999,0.439,0.0,371.2,0.0,60.22,0.0,14.21,0.0,4.65,0.0,0.0,0.0,8.97,11.55,6.188,15.65,15.15,0.0,14.5,192.6,16.76,2.0,3.512,-1.0,3.547,7.1,4902
2017-12-23 14:17:00,5.615,5.428,5.719,1968388.0,74.7,53.6,60.0,2.486,54106.0,793.0,184937.0,1956242.0,2.789,-0.466,-4.696000000000001,5.983,0.0,270.0,269.4,266.4,0.979,268.3,0.748,269.0,0.921,270.0,0.011,13.8,2.0,3.0,0.0,14.56,5.268,371.5,372.7,0.0,0.2099999999999999,0.211,28.48,21.12,0.215,0.0,17.45,14.53,14.33,14.27,14.23,14.56,14.45,14.8,14.17,14.35,1.403,1.46,1.471,1.485,1.469,1.418,1.247,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.505,0.527,0.532,0.537,0.53,0.511,0.45,0.0,371.4,0.0,60.23,0.0,14.6,0.0,4.65,0.0,0.0,0.0,9.1,11.61,6.205,15.75,15.22,0.0,14.5,189.6,17.3,2.0,3.513,-1.0,2.885,4.4,4902
2017-12-23 14:18:00,4.689,4.654,5.327000000000001,1968388.0,74.7,53.6,60.0,1.978,54106.0,793.0,184937.0,1956242.0,2.498,-0.4379999999999999,-4.746,5.808,0.0,270.0,269.5,266.5,0.979,268.7,0.748,269.0,0.921,270.0,0.012,13.79,2.0,3.0,0.0,14.58,4.718,371.3,373.4,0.0,0.201,0.198,27.04,20.03,0.215,0.0,17.48,14.55,14.35,14.25,14.29,14.46,14.41,14.75,14.25,14.35,1.259,1.3130000000000002,1.336,1.319,1.32,1.279,1.113,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.4529999999999999,0.4739999999999999,0.4829999999999999,0.476,0.476,0.46,0.401,0.0,371.5,0.0,60.16,0.0,13.09,0.0,4.633,0.0,0.0,0.0,8.81,11.49,6.183,15.63,15.24,0.0,14.44,214.3,15.43,2.0,3.513,-1.0,2.94,5.8,4902
2017-12-23 14:19:00,3.722,3.616,3.7,1968388.0,74.7,53.6,60.0,1.364,54107.0,793.0,184937.0,1956242.0,1.658,-0.307,-5.051,5.7010000000000005,0.0,269.9,269.6,266.5,0.979,268.6,0.748,269.0,0.921,270.0,0.013,13.8,2.0,3.0,0.0,14.6,3.707,373.9,375.3,0.0,0.19,0.184,25.34,18.85,0.215,0.0,17.46,14.6,14.33,14.23,14.23,14.38,14.38,14.72,14.23,14.35,0.8809999999999998,0.973,0.998,0.973,0.963,0.915,0.787,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.317,0.352,0.3609999999999999,0.352,0.347,0.33,0.283,0.0,374.3,0.0,60.16,0.0,10.29,0.0,4.517,0.0,0.0,0.0,8.16,11.43,6.31,15.65,15.24,0.0,14.39,212.7,19.13,2.0,3.505,-1.0,2.998,4.4,4902
2017-12-23 14:20:00,3.617,3.443,3.596,1968388.0,74.7,53.6,60.0,1.259,54107.0,793.0,184937.0,1956242.0,1.42,-0.2739999999999999,-5.107,5.609,0.0,270.1,269.5,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.8,2.0,3.0,0.0,14.61,3.567,372.9,374.0,0.0,0.181,0.1719999999999999,23.74,17.97,0.215,0.0,17.56,14.63,14.33,14.27,14.23,14.35,14.37,14.77,14.23,14.35,0.816,0.877,0.902,0.89,0.8329999999999999,0.812,0.752,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.2929999999999999,0.316,0.326,0.321,0.2989999999999999,0.291,0.27,0.0,372.9,0.0,60.18,0.0,9.91,0.0,4.517,0.0,0.0,0.0,7.94,11.38,6.393,15.74,15.29,0.0,14.4,223.2,24.54,2.0,3.512,-1.0,2.547,4.3,4902
2017-12-23 14:21:00,3.472,3.229,3.696,1968388.0,74.7,53.6,60.0,1.081,54107.0,793.0,184937.0,1956242.0,1.249,-0.25,-5.114,5.504,0.0,270.3,269.4,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.8,2.0,3.0,0.0,14.63,3.475,370.6,372.1,0.0,0.17,0.159,22.08,16.72,0.215,0.0,17.54,14.65,14.33,14.26,14.25,14.27,14.36,14.74,14.23,14.35,0.782,0.8519999999999999,0.8569999999999999,0.878,0.837,0.789,0.707,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.28,0.3059999999999999,0.308,0.316,0.2999999999999999,0.283,0.253,0.0,370.8,0.0,60.21,0.0,9.69,0.0,4.55,0.0,0.0,0.0,7.808,11.32,6.462000000000001,15.76,15.35,0.0,14.39,233.8,13.49,2.0,3.513,-1.0,2.335,4.0,4902
2017-12-23 14:22:00,3.707,3.526,3.891,1968388.0,74.7,53.6,60.0,0.957,54107.0,793.0,184937.0,1956242.0,1.493,-0.2989999999999999,-4.934,5.363,0.0,270.0,269.4,266.4,0.979,268.8,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.65,3.975,362.5,364.1,0.0,0.16,0.1499999999999999,20.84,15.77,0.215,0.0,17.56,14.65,14.35,14.23,14.23,14.23,14.35,14.75,14.27,14.32,0.8649999999999999,0.991,1.034,1.015,0.943,0.903,0.7979999999999999,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.3019999999999999,0.3479999999999999,0.3629999999999999,0.357,0.33,0.316,0.2789999999999999,0.0,362.8,0.0,60.16,0.0,11.34,0.0,4.65,0.0,0.0,0.0,7.925,11.21,6.398,15.85,15.39,0.0,14.41,229.6,20.1,2.0,3.513,-1.0,2.995,6.3,4902
2017-12-23 14:23:00,3.762,3.477,4.05,1968388.0,74.7,53.6,60.0,1.058,54107.0,793.0,184937.0,1956242.0,1.5,-0.2999999999999999,-4.947,5.391,0.0,270.1,269.6,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.66,3.873,362.9,364.8,0.0,0.16,0.153,21.16,16.12,0.215,0.0,17.58,14.63,14.33,14.23,14.23,14.23,14.31,14.74,14.25,14.28,0.879,0.981,1.042,0.984,0.958,0.898,0.839,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.307,0.3439999999999999,0.3659999999999999,0.3449999999999999,0.335,0.314,0.2939999999999999,0.0,363.1,0.0,60.23,0.0,11.06,0.0,4.633,0.0,0.0,0.0,7.932,11.23,6.392,15.88,15.39,0.0,14.42,213.2,22.04,2.0,3.513,-1.0,2.632,5.3,4902
2017-12-23 14:24:00,4.516,4.29,4.551,1968388.0,74.7,53.6,60.0,1.57,54107.0,793.0,184937.0,1956242.0,1.922,-0.367,-4.839,5.511,0.0,269.9,269.6,266.6,0.979,268.9,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.67,4.446000000000001,366.1,368.0,0.0,0.1739999999999999,0.17,23.6,17.98,0.215,0.0,17.54,14.63,14.33,14.24,14.23,14.23,14.3,14.77,14.23,14.33,1.062,1.145,1.1740000000000002,1.183,1.149,1.121,0.948,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.376,0.407,0.4179999999999999,0.421,0.4089999999999999,0.3979999999999999,0.337,0.0,366.4,0.0,60.22,0.0,12.52,0.0,4.65,0.0,0.0,0.0,8.26,11.3,6.27,15.87,15.35,0.0,14.4,205.2,18.06,2.0,3.508,-1.0,2.537,4.3,4902
2017-12-23 14:25:00,4.699,4.664,5.235,1968388.0,74.7,53.6,60.0,2.012,54107.0,793.0,184937.0,1956242.0,2.486,-0.4309999999999999,-4.761,5.845,0.0,270.2,269.4,266.4,0.979,268.7,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.68,4.839,371.4,372.8,0.0,0.1969999999999999,0.195,26.96,20.69,0.215,0.0,17.64,14.61,14.31,14.23,14.23,14.23,14.25,14.75,14.25,14.28,1.247,1.315,1.355,1.318,1.3019999999999998,1.245,1.127,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.4479999999999999,0.4749999999999999,0.4899999999999999,0.476,0.4689999999999999,0.4479999999999999,0.406,0.0,371.6,0.0,60.16,0.0,13.43,0.0,4.617,0.0,0.0,0.0,8.81,11.53,6.227,15.71,15.26,0.0,14.37,212.6,19.03,2.0,3.512,-1.0,2.103,4.3,4902
2017-12-23 14:26:00,6.079,5.993,6.429,1968389.0,74.7,53.6,60.0,2.859,54107.0,793.0,184937.0,1956242.0,3.277,-0.51,-4.614,6.276,0.0,270.1,269.8,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.71,6.141,370.6,371.3,0.0,0.215,0.2189999999999999,30.07,22.82,0.215,0.0,17.66,14.7,14.36,14.23,14.31,14.32,14.33,14.85,14.27,14.35,1.67,1.732,1.74,1.734,1.727,1.6769999999999998,1.486,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.6009999999999999,0.625,0.628,0.626,0.622,0.6039999999999999,0.535,0.0,370.4,0.0,60.16,0.0,17.01,0.0,4.683,0.0,0.0,0.0,9.56,11.85,6.287000000000001,15.81,15.33,0.0,14.41,202.9,21.53,2.0,3.513,-1.0,3.483,7.4,4902
2017-12-23 14:27:00,9.1,9.43,10.05,1968389.0,74.7,53.6,60.0,4.591,54107.0,793.0,184937.0,1956243.0,5.426,-0.819,-3.795,6.622999999999999,0.0,270.0,269.6,266.6,0.979,268.9,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.71,9.61,360.4,362.1,0.0,0.225,0.2319999999999999,31.69,24.0,0.215,0.0,17.67,14.71,14.43,14.23,14.33,14.33,14.33,14.83,14.33,14.33,2.6060000000000003,2.634,2.659,2.639,2.668,2.613,2.296,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.939,0.949,0.958,0.951,0.961,0.941,0.827,0.0,360.4,0.0,60.2,0.0,26.67,0.0,5.0,0.0,0.0,0.0,11.24,12.15,6.085,15.9,15.37,0.0,14.45,208.6,15.26,2.0,3.512,-1.0,2.682,6.0,4902
2017-12-23 14:28:00,9.98,9.95,10.12,1968389.0,74.7,53.6,60.0,4.9910000000000005,54107.0,793.0,184937.0,1956243.0,5.712999999999999,-0.834,-3.77,6.846,0.0,269.9,269.6,266.6,0.979,268.6,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.73,9.9,360.2,361.8,0.0,0.2289999999999999,0.2389999999999999,32.72,24.97,0.215,0.0,17.66,14.73,14.43,14.23,14.35,14.33,14.38,15.0,14.35,14.35,2.724,2.742,2.752,2.758,2.784,2.717,2.4,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.982,0.988,0.992,0.994,1.003,0.979,0.8649999999999999,0.0,360.4,0.0,60.15,0.0,27.49,0.0,5.0,0.0,0.0,0.0,11.52,12.34,6.222,15.83,15.34,0.0,14.48,196.3,14.77,2.0,3.513,-1.0,3.705,6.4,4902
2017-12-23 14:29:00,10.28,10.35,10.52,1968389.0,74.7,53.6,60.0,5.301,54107.0,793.0,184937.0,1956243.0,6.131,-0.854,-3.73,7.178,0.0,270.2,269.6,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.73,10.09,359.6,361.2,0.0,0.2399999999999999,0.251,34.34,26.06,0.215,0.0,17.74,14.74,14.43,14.28,14.41,14.35,14.45,15.02,14.33,14.37,2.869,2.932,2.93,2.9330000000000003,2.979,2.901,2.529,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,1.033,1.056,1.055,1.056,1.073,1.045,0.91,0.0,360.1,0.0,60.15,0.0,28.06,0.0,5.0,0.0,0.0,0.0,11.98,12.66,6.475,15.73,15.28,0.0,14.45,197.0,12.21,2.0,3.512,-1.0,2.818,5.8,4902
2017-12-23 14:30:00,10.92,11.17,11.27,1968389.0,74.7,53.6,60.0,5.9,54107.0,793.0,184937.0,1956243.0,6.7410000000000005,-0.878,-3.644,7.663999999999999,0.0,270.2,269.6,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.75,10.68,360.4,362.4,0.0,0.26,0.268,36.51,27.8,0.215,0.0,17.74,14.78,14.43,14.33,14.43,14.43,14.43,15.02,14.41,14.43,3.15,3.188,3.182,3.182,3.187,3.122,2.766,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,1.135,1.149,1.147,1.147,1.149,1.125,0.997,0.0,360.4,0.0,60.18,0.0,29.64,0.0,5.0,0.0,0.0,0.0,12.6,13.14,6.895,15.7,15.27,0.0,14.48,196.7,15.09,2.0,3.513,-1.0,3.575,5.6,4902
2017-12-23 14:31:00,11.3,11.24,11.27,1968389.0,74.7,53.6,60.0,6.026,54107.0,793.0,184937.0,1956243.0,6.9270000000000005,-0.885,-3.645,7.828999999999998,0.0,269.9,269.8,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.75,11.06,360.8,361.3,0.0,0.268,0.273,37.06,28.11,0.215,0.0,17.76,14.81,14.46,14.35,14.43,14.43,14.45,15.0,14.43,14.45,3.224,3.257,3.258,3.278,3.289,3.21,2.824,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,1.162,1.1740000000000002,1.175,1.182,1.186,1.157,1.018,0.0,360.5,0.0,60.15,0.0,30.65,0.0,5.0,0.0,0.0,0.0,12.81,13.27,7.065,15.68,15.22,0.0,14.47,205.8,13.92,2.0,3.513,-1.0,3.237,5.1,4902
2017-12-23 14:32:00,10.52,11.18,11.27,1968389.0,74.7,53.6,60.0,5.797999999999999,54107.0,793.0,184937.0,1956243.0,6.693,-0.878,-3.638,7.619,0.0,270.3,269.5,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.76,10.6,360.3,361.9,0.0,0.262,0.265,36.11,27.04,0.215,0.0,17.74,14.81,14.46,14.33,14.43,14.43,14.46,15.0,14.43,14.45,3.12,3.162,3.1630000000000003,3.182,3.181,3.102,2.721,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,1.124,1.14,1.14,1.147,1.146,1.118,0.98,0.0,360.4,0.0,60.19,0.0,29.43,0.0,5.0,0.0,0.0,0.0,12.54,13.09,6.852,15.59,15.16,0.0,14.47,183.4,20.1,2.0,3.513,-1.0,3.53,8.099999999999998,4902
2017-12-23 14:33:00,10.23,10.3,10.59,1968390.0,74.7,53.6,60.0,5.299,54108.0,793.0,184937.0,1956243.0,6.191,-0.8579999999999999,-3.708,7.218,0.0,270.0,269.8,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.78,10.13,360.3,361.4,0.0,0.249,0.253,34.32,25.28,0.215,0.0,17.75,14.79,14.53,14.41,14.48,14.44,14.51,15.02,14.43,14.43,2.906,2.947,2.948,2.962,2.967,2.907,2.545,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,1.048,1.062,1.063,1.068,1.07,1.048,0.918,0.0,360.6,0.0,60.14,0.0,28.12,0.0,5.0,0.0,0.0,0.0,12.01,12.69,6.515,15.76,15.21,0.0,14.51,195.6,19.77,2.0,3.508,-1.0,3.533,6.2,4902
2017-12-23 14:34:00,9.38,9.38,9.98,1968390.0,74.7,53.6,60.0,4.644,54108.0,793.0,184937.0,1956243.0,5.462000000000001,-0.819,-3.811,6.663,0.0,270.1,269.8,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.78,9.68,360.5,361.6,0.0,0.2269999999999999,0.233,31.88,23.34,0.215,0.0,17.74,14.81,14.53,14.4,14.43,14.43,14.53,15.02,14.43,14.45,2.599,2.636,2.636,2.64,2.679,2.6210000000000004,2.286,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.937,0.951,0.951,0.952,0.966,0.945,0.824,0.0,360.7,0.0,60.14,0.0,26.86,0.0,5.0,0.0,0.0,0.0,11.27,12.16,6.1370000000000005,15.81,15.3,0.0,14.51,200.6,13.02,2.0,3.507,-1.0,3.502,5.4,4902
2017-12-23 14:35:00,5.615,5.51,5.877000000000001,1968390.0,74.7,53.6,60.0,2.557,54108.0,793.0,184937.0,1956243.0,2.9330000000000003,-0.4779999999999999,-4.665,6.073,0.0,270.1,269.7,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.79,5.572,371.3,373.2,0.0,0.211,0.214,29.37,21.58,0.215,0.0,17.74,14.79,14.53,14.41,14.43,14.43,14.51,15.02,14.43,14.43,1.464,1.541,1.56,1.554,1.487,1.435,1.3130000000000002,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.527,0.556,0.564,0.561,0.535,0.516,0.4729999999999999,0.0,371.3,0.0,60.17,0.0,15.46,0.0,4.65,0.0,0.0,0.0,9.23,11.67,6.232,15.71,15.3,0.0,14.5,197.4,13.79,2.0,3.513,-1.0,3.317,5.6,4902
2017-12-23 14:36:00,4.325,4.243,4.532,1968390.0,74.7,53.6,60.0,1.713,54108.0,793.0,184937.0,1956243.0,2.191,-0.391,-4.851,5.763,0.0,270.0,269.7,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.8,4.3580000000000005,372.4,374.3,0.0,0.195,0.192,26.43,19.71,0.215,0.0,17.79,14.79,14.53,14.33,14.43,14.43,14.48,14.98,14.43,14.45,1.104,1.172,1.194,0.929,1.153,1.131,0.99,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.397,0.4229999999999999,0.4309999999999999,0.3279999999999999,0.4149999999999999,0.407,0.356,0.0,372.7,0.0,60.15,0.0,12.1,0.0,4.583,0.0,0.0,0.0,8.55,11.48,6.215,15.62,15.24,0.0,14.44,199.5,16.99,2.0,3.512,-1.0,2.9,4.8,4902
2017-12-23 14:37:00,3.5810000000000004,3.443,3.596,1968390.0,74.7,53.6,60.0,1.249,54108.0,793.0,184937.0,1956243.0,1.4409999999999998,-0.276,-5.095,5.614,0.0,270.2,269.5,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.8,3.563,372.5,373.5,0.0,0.1739999999999999,0.173,24.0,18.36,0.215,0.0,17.79,14.81,14.53,14.35,14.43,14.43,14.49,14.95,14.43,14.46,0.829,0.895,0.921,0.915,0.887,0.8469999999999999,0.7419999999999999,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.296,0.321,0.331,0.3289999999999999,0.317,0.3029999999999999,0.265,0.0,372.4,0.0,60.18,0.0,9.94,0.0,4.517,0.0,0.0,0.0,7.957999999999998,11.36,6.365,15.79,15.32,0.0,14.51,212.3,17.88,2.0,3.513,-1.0,3.287,7.4,4902
2017-12-23 14:38:00,4.562,4.477,4.519,1968390.0,74.7,53.6,60.0,2.045,54108.0,793.0,184937.0,1956243.0,2.377,-0.3829999999999999,-4.922,6.093,0.0,270.1,269.7,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.81,4.453,375.0,377.1,0.0,0.2119999999999999,0.214,29.28,22.34,0.215,0.0,17.8,14.81,14.54,14.41,14.46,14.43,14.51,15.0,14.43,14.45,1.1840000000000002,1.25,1.257,1.251,1.235,1.196,1.031,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.4249999999999999,0.451,0.4539999999999999,0.451,0.444,0.4299999999999999,0.37,0.0,375.2,0.0,60.13,0.0,12.38,0.0,4.517,0.0,0.0,0.0,8.84,11.69,6.4270000000000005,15.86,15.35,0.0,14.53,206.1,13.83,2.0,3.513,-1.0,3.577,6.0,4902
2017-12-23 14:39:00,8.79,8.89,9.25,1968390.0,74.7,53.6,60.0,4.413,54108.0,793.0,184937.0,1956244.0,5.032,-0.7369999999999999,-4.045,6.732,0.0,270.3,269.5,266.5,0.979,268.9,0.748,269.0,0.921,270.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.82,8.769999999999998,362.6,364.0,0.0,0.2389999999999999,0.2399999999999999,32.43,24.69,0.215,0.0,17.84,14.87,14.61,14.43,14.51,14.51,14.53,15.0,14.51,14.51,2.432,2.49,2.52,2.501,2.536,2.462,2.158,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.8759999999999998,0.8959999999999999,0.908,0.901,0.913,0.887,0.777,0.0,362.9,0.0,60.15,0.0,24.38,0.0,4.917,0.0,0.0,0.0,11.02,12.25,6.352,15.94,15.57,0.0,14.59,228.0,10.53,2.0,3.513,-1.0,4.217,6.6,4902
2017-12-23 14:40:00,11.42,11.86,11.92,1968390.0,74.7,53.6,60.0,6.396,54108.0,793.0,184937.0,1956244.0,7.212999999999998,-0.893,-3.5860000000000003,8.06,0.0,270.0,269.3,266.3,0.979,268.1,0.748,269.0,0.921,269.8,0.0139999999999999,13.8,2.0,3.0,0.0,14.83,11.15,359.6,361.2,0.0,0.2819999999999999,0.2839999999999999,38.21,29.11,0.215,0.0,17.82,14.91,14.62,14.43,14.53,14.51,14.54,14.95,14.53,14.54,3.3560000000000003,3.393,3.393,3.407,3.423,3.3310000000000004,2.943,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,1.208,1.221,1.221,1.226,1.232,1.198,1.0590000000000002,0.0,359.8,0.0,60.17,0.0,31.02,0.0,5.0,0.0,0.0,0.0,13.12,13.53,7.322,15.94,15.52,0.0,14.58,225.5,15.84,2.0,3.513,-1.0,3.28,5.4,4902
