measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-12 15:06:00,208.2,207.2,207.5,1696647.0,74.7,53.6,60.0,170.1,49444.0,711.0,156129.0,1685707.0,168.1,0.994,18.69,169.2,0.0,276.0,274.2,272.1,0.979,272.0,0.748,272.0,0.921,273.5,0.022,13.54,2.0,3.0,0.0,31.47,188.2,325.5,327.4,0.0,5.43,6.522,704.6,643.6,0.2339999999999999,0.0,48.0,37.57,37.75,39.5,39.37,38.98,37.56,39.29,37.41,38.76,77.89,78.43,77.98999999999998,77.97,78.34,77.59999999999998,67.25,34962.0,35685.0,35328.0,35289.0,35874.0,34735.0,30430.0,25.42,25.6,25.46,25.45,25.57,25.33,21.95,0.0,326.4,0.0,60.22,0.0,578.1,0.0,5.0,0.0,0.0,0.0,207.2,207.9,206.8,23.8,23.45,0.0,35.82,349.6,18.06,2.0,3.514,-1.0,1.445,2.8,4902
2017-04-12 15:07:00,209.3,208.3,208.6,1696650.0,74.7,53.6,60.0,171.0,49444.0,711.0,156130.0,1685709.0,169.1,0.994,18.85,170.1,0.0,275.7,274.4,272.4,0.979,272.0,0.748,272.0,0.921,273.9,0.022,13.54,2.0,3.0,0.0,31.47,189.3,325.2,326.7,0.0,5.471,6.572,710.7,648.5,0.2339999999999999,0.0,48.05,37.67,38.11,39.17,39.16,39.23,37.09,38.81,37.33,39.24,78.48,78.97,78.7,78.72,79.09999999999998,78.23999999999998,67.82,34962.0,35686.0,35328.0,35290.0,35875.0,34735.0,30431.0,25.57,25.73,25.64,25.65,25.77,25.49,22.1,0.0,325.9,0.0,60.22,0.0,582.2,0.0,5.0,0.0,0.0,0.0,208.3,209.0,208.0,23.61,23.36,0.0,36.2,339.6,24.96,2.0,3.514,-1.0,1.2,2.2,4902
2017-04-12 15:08:00,212.4,211.5,211.8,1696653.0,74.7,53.6,60.0,173.6,49444.0,711.0,156130.0,1685712.0,171.7,0.994,19.32,172.8,0.0,275.8,274.4,272.3,0.979,272.0,0.748,271.9,0.921,273.8,0.022,13.54,2.0,3.0,0.0,31.47,192.6,327.6,329.2,0.0,5.564,6.688,722.2999999999998,658.5,0.2339999999999999,0.0,48.05,38.43,38.98,39.77,39.72,39.91,37.96,39.6,38.27,39.75,79.15999999999998,79.59,79.31,79.40999999999998,79.5,78.83,68.44,34963.0,35686.0,35329.0,35290.0,35875.0,34735.0,30431.0,25.96,26.1,26.01,26.05,26.07,25.86,22.45,0.0,328.0,0.0,60.23,0.0,588.0,0.0,5.0,0.0,0.0,0.0,211.7,212.3,211.3,23.82,23.72,0.0,37.43,38.6,35.25,2.0,3.514,-1.0,1.063,1.8,4902
2017-04-12 15:09:00,211.2,210.2,210.4,1696656.0,74.7,53.6,60.0,172.5,49444.0,711.0,156130.0,1685715.0,170.5,0.994,19.15,171.6,0.0,275.8,274.2,272.2,0.979,272.0,0.748,271.7,0.921,273.6,0.022,13.54,2.0,3.0,0.0,31.47,191.1,327.3,329.6,0.0,5.533,6.647,718.3,655.1,0.2339999999999999,0.0,48.05,38.36,39.24,40.11,40.43,40.54,38.32,40.05,39.06,40.61,78.43,79.03,78.81999999999998,78.78,78.90999999999998,78.45,67.96,34963.0,35686.0,35329.0,35291.0,35875.0,34736.0,30431.0,25.75,25.95,25.88,25.87,25.91,25.76,22.32,0.0,328.4,0.0,60.22,0.0,584.0,0.0,5.0,0.0,0.0,0.0,210.3,211.0,209.9,23.68,23.66,0.0,38.02,53.67,66.63,2.0,3.514,-1.0,0.4269999999999999,1.0,4902
2017-04-12 15:10:00,209.4,208.5,208.7,1696659.0,74.7,53.6,60.0,171.1,49444.0,711.0,156130.0,1685718.0,169.1,0.994,18.83,170.2,0.0,275.8,274.3,272.3,0.979,272.0,0.748,271.9,0.921,273.8,0.022,13.54,2.0,3.0,0.0,31.5,189.7,328.1,330.0,0.0,5.492000000000001,6.599,713.2,650.7,0.2339999999999999,0.0,48.05,39.05,39.57,40.82,41.07,41.42,39.11,40.09,39.98,41.5,77.73999999999998,77.95999999999998,77.54999999999998,77.78,78.28,77.45,66.84,34964.0,35687.0,35330.0,35291.0,35876.0,34736.0,30432.0,25.58,25.66,25.52,25.6,25.76,25.49,22.0,0.0,329.1,0.0,60.14,0.0,578.1,0.0,5.0,0.0,0.0,0.0,208.4,209.1,208.0,23.69,23.73,0.0,38.68,254.6,35.25,2.0,3.514,-1.0,0.8649999999999999,2.2,4902
2017-04-12 15:11:00,207.4,206.3,206.6,1696661.0,74.7,53.6,60.0,169.3,49444.0,711.0,156131.0,1685721.0,167.3,0.994,18.55,168.4,0.0,275.5,274.2,272.3,0.979,272.0,0.748,271.4,0.921,273.5,0.022,13.54,2.0,3.0,0.0,31.51,188.0,327.9,330.2,0.0,5.437,6.537000000000001,706.6,645.3,0.2339999999999999,0.0,48.05,39.38,39.85,40.98,41.3,41.72,39.16,40.57,40.32,41.77,76.81999999999998,77.37,77.26999999999998,77.26,77.47,76.76,66.61,34964.0,35687.0,35330.0,35292.0,35876.0,34737.0,30432.0,25.24,25.42,25.39,25.38,25.45,25.22,21.89,0.0,328.6,0.0,60.19,0.0,573.3,0.0,5.0,0.0,0.0,0.0,206.3,207.0,205.8,23.74,23.85,0.0,38.73,284.7,13.01,2.0,3.514,-1.0,1.275,2.5,4902
2017-04-12 15:12:00,204.5,203.3,203.6,1696664.0,74.7,53.6,60.0,166.8,49444.0,711.0,156131.0,1685723.0,164.8,0.994,18.12,165.8,0.0,275.5,274.3,272.3,0.979,272.0,0.748,271.4,0.921,273.4,0.023,13.54,2.0,3.0,0.0,31.52,185.4,328.0,328.4,0.0,5.358,6.442,696.1,636.0,0.2339999999999999,0.0,48.1,38.69,39.4,40.6,41.04,41.66,38.61,40.45,39.89,41.98,75.53,76.29,76.17,76.12999999999998,76.36,75.62,65.65,34965.0,35688.0,35330.0,35292.0,35877.0,34737.0,30432.0,24.79,25.04,25.0,24.99,25.06,24.82,21.55,0.0,328.2,0.0,60.16,0.0,565.2,0.0,5.0,0.0,0.0,0.0,203.0,203.9,202.6,23.79,23.89,0.0,37.98,267.9,18.0,2.0,3.514,-1.0,2.363,3.4,4902
2017-04-12 15:13:00,197.0,196.0,196.3,1696667.0,74.7,53.6,60.0,160.8,49444.0,711.0,156131.0,1685726.0,158.7,0.994,17.16,159.6,0.0,276.0,274.3,272.3,0.979,272.0,0.748,272.0,0.921,274.0,0.022,13.54,2.0,3.0,0.0,31.55,178.3,325.3,327.4,0.0,5.152,6.193,668.7,611.1,0.2339999999999999,0.0,48.11,38.04,38.77,40.39,40.62,41.14,38.45,40.04,39.45,41.65,73.40999999999998,73.90999999999998,73.64,73.54999999999998,73.95,73.15,63.5,34965.0,35688.0,35331.0,35293.0,35877.0,34738.0,30433.0,23.93,24.09,24.01,23.98,24.11,23.85,20.7,0.0,326.0,0.0,60.22,0.0,548.0,0.0,5.0,0.0,0.0,0.0,195.1,196.4,194.7,23.94,23.94,0.0,37.34,290.6,13.71,2.0,3.514,-1.0,2.583,3.4,4902
2017-04-12 15:14:00,195.9,195.0,195.3,1696669.0,74.7,53.6,60.0,159.7,49444.0,711.0,156132.0,1685729.0,157.5,0.994,17.04,158.5,0.0,275.2,274.1,272.1,0.979,272.0,0.748,271.3,0.921,273.3,0.023,13.54,2.0,3.0,0.0,31.55,176.5,321.1,322.7,0.0,5.115,6.149,663.2,605.5,0.2339999999999999,0.0,48.12,37.11,38.06,39.84,40.07,40.9,37.38,39.84,38.64,41.02,73.54999999999998,74.17,74.06,74.06999999999998,74.2,73.58,63.95,34966.0,35689.0,35331.0,35293.0,35878.0,34738.0,30433.0,23.67,23.87,23.83,23.84,23.88,23.68,20.58,0.0,321.9,0.0,60.22,0.0,549.7,0.0,5.0,0.0,0.0,0.0,193.9,195.3,193.7,23.77,23.72,0.0,36.57,294.4,23.11,2.0,3.514,-1.0,2.163,4.0,4902
2017-04-12 15:15:00,197.0,196.1,196.4,1696672.0,74.7,53.6,60.0,160.5,49444.0,711.0,156132.0,1685731.0,158.4,0.994,17.19,159.3,0.0,275.2,273.9,272.0,0.979,272.0,0.748,271.1,0.921,273.1,0.023,13.54,2.0,3.0,0.0,31.57,177.7,324.5,326.7,0.0,5.136,6.17,666.3,609.1,0.2339999999999999,0.0,48.15,36.67,37.99,39.81,40.2,40.89,37.5,39.68,38.8,40.69,73.42,74.09,73.73,73.65,74.01,73.25,63.53,34966.0,35689.0,35332.0,35293.0,35878.0,34739.0,30433.0,23.89,24.1,23.99,23.96,24.08,23.83,20.67,0.0,325.4,0.0,60.23,0.0,547.6,0.0,5.0,0.0,0.0,0.0,195.2,196.5,194.8,23.73,23.73,0.0,36.19,289.6,13.56,2.0,3.514,-1.0,2.482,3.9,4902
2017-04-12 15:16:00,191.8,191.2,191.4,1696674.0,74.7,53.6,60.0,156.2,49444.0,711.0,156132.0,1685734.0,154.2,0.994,16.47,155.1,0.0,275.2,273.7,271.7,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.58,173.4,325.0,327.3,0.0,4.993,5.997000000000001,649.0,593.8,0.2339999999999999,0.0,48.15,36.54,38.21,39.7,39.93,41.0,37.29,39.56,38.86,40.31,71.58,72.22,71.81,71.77,72.37,71.33,62.03,34967.0,35690.0,35332.0,35294.0,35879.0,34739.0,30434.0,23.3,23.5,23.37,23.36,23.55,23.21,20.19,0.0,325.6,0.0,60.15,0.0,533.8,0.0,5.0,0.0,0.0,0.0,189.9,191.4,189.7,23.72,23.73,0.0,36.3,303.0,22.51,2.0,3.514,-1.0,2.102,3.3,4902
2017-04-12 15:17:00,197.5,196.5,196.8,1696677.0,74.7,53.6,60.0,160.8,49444.0,711.0,156133.0,1685737.0,158.7,0.978,17.18,159.7,0.0,275.4,273.5,271.6,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.58,178.2,324.9,326.4,0.0,5.149,6.187,667.8,610.9,0.2339999999999999,0.0,48.15,37.36,38.39,40.09,40.46,41.19,38.22,39.86,39.38,40.2,73.48,74.04999999999998,73.73999999999998,73.87,74.15999999999998,73.31,63.62,34967.0,35690.0,35333.0,35294.0,35879.0,34740.0,30434.0,23.92,24.1,24.0,24.04,24.14,23.86,20.71,0.0,325.6,0.0,60.15,0.0,548.6,0.0,5.0,0.0,0.0,0.0,195.7,196.9,195.4,23.92,24.03,0.0,36.94,287.9,16.35,2.0,3.514,-1.0,2.035,3.1,4902
2017-04-12 15:18:00,197.2,196.2,196.5,1696680.0,74.7,53.6,60.0,160.5,49444.0,711.0,156133.0,1685739.0,158.5,0.994,17.13,159.5,0.0,274.7,274.0,272.0,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.58,178.7,329.2,330.3,0.0,5.143,6.179,667.1,611.0,0.2339999999999999,0.0,48.15,38.11,38.7,39.68,40.07,41.18,37.5,39.86,38.9,40.3,72.79,73.40999999999998,72.94,72.97,73.17,72.37,62.89,34967.0,35691.0,35333.0,35295.0,35880.0,34740.0,30435.0,23.95,24.15,24.0,24.0,24.07,23.81,20.69,0.0,329.0,0.0,60.18,0.0,542.9,0.0,5.0,0.0,0.0,0.0,195.4,196.7,195.1,24.15,24.17,0.0,37.48,281.4,30.51,2.0,3.513,-1.0,1.672,2.9,4902
2017-04-12 15:19:00,197.9,196.9,197.3,1696682.0,74.7,53.6,60.0,161.2,49444.0,711.0,156133.0,1685742.0,159.2,0.994,17.29,160.2,0.0,275.1,273.9,271.9,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.58,179.1,327.7,329.3,0.0,5.164,6.206,669.8,614.5,0.2339999999999999,0.0,48.2,38.44,38.57,39.69,39.94,41.11,37.41,39.94,38.77,40.56,73.08,73.81,73.26999999999998,73.33,73.72,72.78,63.18,34968.0,35691.0,35334.0,35295.0,35880.0,34741.0,30435.0,24.0,24.24,24.07,24.08,24.21,23.9,20.75,0.0,328.5,0.0,60.22,0.0,546.4,0.0,5.0,0.0,0.0,0.0,196.2,197.5,195.8,24.29,24.33,0.0,37.75,287.2,19.12,2.0,3.514,-1.0,1.048,2.0,4902
2017-04-12 15:20:00,197.8,196.9,197.2,1696685.0,74.7,53.6,60.0,161.0,49444.0,711.0,156133.0,1685745.0,159.0,0.994,17.25,159.9,0.0,275.1,273.7,271.7,0.979,271.8,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.58,179.0,327.9,329.9,0.0,5.157,6.199,668.9,613.5,0.2339999999999999,0.0,48.25,39.33,38.94,40.41,40.31,41.31,38.27,39.98,39.37,41.16,72.98999999999998,73.69,73.37,73.37999999999998,73.61,72.73999999999998,63.26,34968.0,35692.0,35334.0,35296.0,35881.0,34741.0,30435.0,23.95,24.18,24.07,24.08,24.15,23.86,20.75,0.0,328.1,0.0,60.21,0.0,546.0,0.0,5.0,0.0,0.0,0.0,196.0,197.2,195.6,24.63,24.78,0.0,38.61,292.2,37.68,2.0,3.514,-1.0,0.893,1.7,4902
2017-04-12 15:21:00,197.6,196.5,196.8,1696688.0,74.7,53.6,60.0,160.9,49444.0,711.0,156134.0,1685747.0,158.9,0.994,17.26,159.8,0.0,275.0,274.1,272.0,0.979,272.0,0.748,271.1,0.921,273.1,0.023,13.54,2.0,3.0,0.0,31.58,178.6,327.1,329.5,0.0,5.166,6.205,669.7,614.1,0.2339999999999999,0.0,48.25,39.32,39.71,41.33,41.07,42.16,39.46,40.51,40.42,41.11,73.09,73.68,73.23,73.26,73.73,72.68,63.16,34969.0,35692.0,35335.0,35296.0,35881.0,34742.0,30436.0,23.98,24.18,24.03,24.04,24.19,23.85,20.72,0.0,328.1,0.0,60.21,0.0,546.1,0.0,5.0,0.0,0.0,0.0,195.7,197.0,195.4,24.72,24.9,0.0,38.86,287.4,19.53,2.0,3.514,-1.0,1.917,2.9,4902
2017-04-12 15:22:00,196.4,195.6,195.8,1696690.0,74.7,53.6,60.0,159.9,49444.0,711.0,156134.0,1685750.0,157.8,0.994,17.07,158.7,0.0,275.2,273.6,271.5,0.979,271.8,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.58,177.6,327.8,329.8,0.0,5.135,6.165,665.2,610.1,0.2339999999999999,0.0,48.25,38.35,39.25,40.76,40.87,41.94,38.72,40.51,39.97,41.03,72.37999999999998,73.04,72.54999999999998,72.62999999999998,73.11,72.08,62.6,34969.0,35693.0,35335.0,35297.0,35882.0,34742.0,30436.0,23.78,24.0,23.84,23.86,24.02,23.68,20.56,0.0,328.6,0.0,60.15,0.0,541.8,0.0,5.0,0.0,0.0,0.0,194.6,195.9,194.2,24.29,24.28,0.0,37.94,279.8,7.877999999999998,2.0,3.514,-1.0,2.21,3.1,4902
2017-04-12 15:23:00,194.9,194.0,194.3,1696693.0,74.7,53.6,60.0,158.6,49444.0,711.0,156134.0,1685752.0,156.5,0.978,16.87,157.4,0.0,275.0,273.8,271.7,0.979,271.9,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.59,176.3,328.0,329.7,0.0,5.096,6.114,659.5,605.0,0.2339999999999999,0.0,48.25,37.41,39.06,40.44,40.78,41.72,38.29,40.4,39.71,41.0,71.82,72.40999999999998,71.97,72.12999999999998,72.34,71.26,62.18,34970.0,35693.0,35336.0,35297.0,35882.0,34743.0,30436.0,23.61,23.8,23.66,23.71,23.78,23.42,20.44,0.0,328.8,0.0,60.15,0.0,537.5,0.0,5.0,0.0,0.0,0.0,192.9,194.3,192.6,23.92,23.92,0.0,37.49,300.5,17.4,2.0,3.514,-1.0,1.693,2.2,4902
2017-04-12 15:24:00,193.6,192.8,193.1,1696695.0,74.7,53.6,60.0,157.6,49444.0,711.0,156134.0,1685755.0,155.6,0.994,16.73,156.4,0.0,275.0,273.7,271.7,0.979,271.8,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.61,175.1,327.8,329.7,0.0,5.06,6.063,653.8,600.2,0.2339999999999999,0.0,48.25,37.39,38.77,39.97,40.36,41.57,37.69,40.14,39.1,40.51,71.46,72.15,71.61,71.64,72.06999999999998,71.14,61.85,34970.0,35693.0,35336.0,35298.0,35882.0,34743.0,30437.0,23.47,23.7,23.52,23.53,23.67,23.36,20.31,0.0,328.4,0.0,60.15,0.0,534.4,0.0,5.0,0.0,0.0,0.0,191.7,193.1,191.4,24.02,23.99,0.0,37.17,288.9,15.61,2.0,3.514,-1.0,3.323,5.4,4902
2017-04-12 15:25:00,192.9,192.1,192.4,1696698.0,74.7,53.6,60.0,157.2,49444.0,711.0,156135.0,1685758.0,155.1,0.994,16.62,156.0,0.0,275.2,274.1,272.1,0.979,272.0,0.748,271.5,0.921,273.3,0.023,13.54,2.0,3.0,0.0,31.62,174.7,327.9,329.8,0.0,5.039,6.034,650.5,597.6,0.2339999999999999,0.0,48.25,37.57,38.36,39.79,39.9,41.04,37.39,39.86,38.68,40.14,71.2,71.66,71.22,71.37,71.75,70.63,61.45,34971.0,35694.0,35337.0,35298.0,35883.0,34743.0,30437.0,23.39,23.55,23.4,23.45,23.58,23.21,20.19,0.0,328.6,0.0,60.17,0.0,532.8,0.0,5.0,0.0,0.0,0.0,190.9,192.3,190.6,24.14,24.16,0.0,37.05,280.9,8.5,2.0,3.513,-1.0,2.99,4.1,4902
2017-04-12 15:26:00,193.2,192.4,192.6,1696701.0,74.7,53.6,60.0,157.3,49444.0,711.0,156135.0,1685760.0,155.2,0.994,16.68,156.1,0.0,275.0,273.9,271.8,0.979,271.9,0.748,271.1,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.62,174.9,329.0,330.5,0.0,5.051,6.045,651.2,597.9,0.2339999999999999,0.0,48.25,38.37,38.8,40.04,40.37,41.45,37.98,40.0,39.26,40.24,71.08,71.68,71.16,71.12,71.56,70.7,61.41,34971.0,35694.0,35337.0,35299.0,35883.0,34744.0,30437.0,23.44,23.64,23.47,23.45,23.6,23.31,20.25,0.0,329.8,0.0,60.22,0.0,531.6,0.0,5.0,0.0,0.0,0.0,191.2,192.7,190.9,24.51,24.61,0.0,37.77,266.9,39.01,2.0,3.514,-1.0,1.55,2.8,4902
2017-04-12 15:27:00,191.9,190.9,191.3,1696703.0,74.7,53.6,60.0,156.2,49444.0,711.0,156135.0,1685763.0,154.1,0.994,16.5,155.0,0.0,274.9,273.8,271.8,0.979,271.9,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.62,173.5,328.0,330.1,0.0,5.02,6.0120000000000005,647.7,595.3,0.2339999999999999,0.0,48.25,39.4,39.4,40.39,40.78,42.03,38.59,40.01,40.09,40.22,70.59,71.11,70.69,70.79,71.13,70.26,60.97,34972.0,35695.0,35338.0,35299.0,35884.0,34744.0,30438.0,23.23,23.41,23.27,23.3,23.41,23.13,20.07,0.0,329.2,0.0,60.22,0.0,528.9,0.0,5.0,0.0,0.0,0.0,189.9,191.4,189.5,24.72,24.7,0.0,38.72,277.7,11.42,2.0,3.514,-1.0,1.832,2.8,4902
2017-04-12 15:28:00,191.4,190.3,190.7,1696706.0,74.7,53.6,60.0,155.7,49444.0,711.0,156136.0,1685765.0,153.6,0.994,16.38,154.4,0.0,274.9,273.9,272.0,0.979,272.0,0.748,271.1,0.921,273.2,0.023,13.54,2.0,3.0,0.0,31.62,173.0,327.3,329.6,0.0,5.001,5.995,645.6,593.9,0.2339999999999999,0.0,48.25,39.87,39.25,40.27,40.81,41.81,38.25,40.06,39.7,40.38,70.71,71.19,70.71,70.84,70.92,70.2,61.07,34972.0,35695.0,35338.0,35300.0,35884.0,34745.0,30438.0,23.19,23.35,23.19,23.23,23.26,23.03,20.03,0.0,328.0,0.0,60.22,0.0,528.6,0.0,5.0,0.0,0.0,0.0,189.1,190.7,188.7,24.65,24.72,0.0,39.09,285.8,11.73,2.0,3.514,-1.0,1.632,2.4,4902
2017-04-12 15:29:00,190.8,189.9,190.2,1696708.0,74.7,53.6,60.0,155.2,49444.0,711.0,156136.0,1685768.0,153.1,0.994,16.34,154.0,0.0,274.9,273.6,271.7,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.64,172.3,326.9,328.6,0.0,4.986000000000001,5.981,644.0,592.4,0.2339999999999999,0.0,48.25,39.46,39.27,40.21,40.83,42.03,38.2,39.88,40.06,40.47,70.46,71.04,70.5,70.55,70.83,70.15,60.83,34973.0,35696.0,35338.0,35300.0,35885.0,34745.0,30438.0,23.13,23.32,23.14,23.16,23.25,23.02,19.97,0.0,328.2,0.0,60.19,0.0,527.2,0.0,5.0,0.0,0.0,0.0,188.7,190.3,188.3,24.39,24.53,0.0,38.87,305.6,25.58,2.0,3.514,-1.0,0.87,1.7,4902
2017-04-12 15:30:00,189.1,188.3,188.5,1696711.0,74.7,53.6,60.0,153.8,49444.0,711.0,156136.0,1685770.0,151.7,0.994,16.16,152.5,0.0,274.9,273.5,271.6,0.979,271.8,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.65,171.1,327.5,330.1,0.0,4.939,5.929,638.5,587.6,0.2339999999999999,0.0,48.3,39.86,39.55,40.64,41.16,42.4,38.8,40.36,40.63,40.73,69.79,70.31,69.79,69.8,70.12,69.52,60.17,34973.0,35696.0,35339.0,35300.0,35885.0,34746.0,30439.0,22.92,23.09,22.92,22.92,23.03,22.83,19.76,0.0,328.5,0.0,60.21,0.0,522.4,0.0,5.0,0.0,0.0,0.0,186.9,188.6,186.5,24.25,24.48,0.0,39.39,291.4,15.18,2.0,3.514,-1.0,0.7049999999999998,1.3,4902
2017-04-12 15:31:00,187.5,186.6,186.9,1696713.0,74.7,53.6,60.0,152.4,49444.0,711.0,156136.0,1685773.0,150.4,0.994,15.84,151.2,0.0,274.8,273.7,271.8,0.979,271.9,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.65,169.8,327.5,329.2,0.0,4.899,5.88,633.5,583.6,0.2339999999999999,0.0,48.34,40.81,40.15,41.03,41.22,42.56,39.14,40.38,40.83,41.09,69.11,69.82,69.41,69.14,69.46,69.0,59.86,34974.0,35697.0,35339.0,35301.0,35886.0,34746.0,30439.0,22.67,22.91,22.77,22.69,22.79,22.64,19.64,0.0,328.1,0.0,60.14,0.0,518.5,0.0,5.0,0.0,0.0,0.0,185.2,186.9,184.9,24.34,24.62,0.0,40.18,268.2,20.45,2.0,3.514,-1.0,0.8499999999999999,1.3,4902
2017-04-12 15:32:00,185.9,185.2,185.4,1696716.0,74.7,53.6,60.0,151.0,49444.0,711.0,156137.0,1685775.0,148.9,0.995,15.65,149.7,0.0,274.9,273.1,271.3,0.979,271.3,0.748,270.9,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.68,168.3,327.0,329.0,0.0,4.857,5.829,628.2,578.8,0.2339999999999999,0.0,48.34,41.48,40.48,41.51,41.39,42.07,39.78,40.71,41.0,41.64,68.48,69.02,68.65,68.69,69.03,68.36,59.14,34974.0,35697.0,35340.0,35301.0,35886.0,34747.0,30439.0,22.44,22.62,22.5,22.51,22.62,22.4,19.38,0.0,327.7,0.0,60.14,0.0,514.7,0.0,5.0,0.0,0.0,0.0,183.6,185.3,183.3,24.76,25.17,0.0,40.91,234.7,50.77,2.0,3.514,-1.0,1.21,2.2,4902
2017-04-12 15:33:00,184.5,183.6,184.0,1696718.0,74.7,53.6,60.0,149.8,49444.0,711.0,156137.0,1685778.0,147.8,0.995,15.44,148.6,0.0,274.5,273.3,271.4,0.979,271.1,0.748,270.9,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.7,167.0,326.4,328.1,0.0,4.82,5.78,623.0,574.7,0.2339999999999999,0.0,48.36,41.53,40.2,41.08,41.31,42.06,39.39,40.66,40.53,41.64,68.04,68.43,68.15,68.32,68.45,67.57,58.86,34975.0,35698.0,35340.0,35302.0,35887.0,34747.0,30440.0,22.28,22.4,22.31,22.37,22.41,22.12,19.27,0.0,327.4,0.0,60.14,0.0,511.7,0.0,5.0,0.0,0.0,0.0,182.1,183.9,181.8,24.86,24.74,0.0,40.67,241.5,16.28,2.0,3.514,-1.0,1.163,2.1,4902
2017-04-12 15:34:00,183.5,182.6,183.0,1696721.0,74.7,53.6,60.0,149.0,49444.0,711.0,156137.0,1685780.0,146.9,0.995,15.29,147.7,0.0,274.5,273.4,271.6,0.979,271.3,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,31.72,166.2,326.6,328.2,0.0,4.793,5.745,618.9,570.9,0.2339999999999999,0.0,48.39,41.98,40.18,41.14,41.41,42.13,39.51,40.54,40.63,41.96,67.58,68.08,67.78,67.91,68.12,67.35,58.51,34975.0,35698.0,35341.0,35302.0,35887.0,34748.0,30440.0,22.13,22.3,22.2,22.24,22.31,22.06,19.16,0.0,327.5,0.0,60.14,0.0,508.8,0.0,5.0,0.0,0.0,0.0,181.0,182.8,180.7,24.85,24.98,0.0,41.11,230.0,35.68,2.0,3.514,-1.0,1.443,3.1,4902
