measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-06 09:58:00,231.4,230.7,231.1,1504607.0,74.7,59.9,60.0,190.2,43655.0,632.0,138258.0,1494719.0,188.6,0.993,21.87,189.9,0.0,277.4,275.1,272.4,0.979,273.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.51,2.0,3.0,0.0,32.4,207.4,322.9,324.3,0.0,6.042999999999999,7.447,820.0,788.4,0.238,0.0,51.37,37.65,39.52,41.56,41.74,42.16,40.68,42.69,40.23,42.61,88.09999999999998,89.09999999999998,88.5,88.5,89.09999999999998,87.2,75.95999999999998,6720.0,6866.0,6806.0,6769.0,6879.0,6674.0,5855.0,28.5,28.81,28.6,28.63,28.81,28.21,24.56,0.0,323.3,0.0,60.15,0.0,642.3,0.0,5.0,0.0,0.0,0.0,232.5,231.8,232.8,26.35,26.03,0.0,36.33,343.1,13.04,2.0,3.513,-1.0,2.537,4.1,4902
2016-09-06 09:59:00,231.9,231.2,231.5,1504610.0,74.7,59.9,60.0,190.7,43655.0,632.0,138259.0,1494723.0,189.0,0.993,21.88,190.3,0.0,277.4,275.5,272.8,0.979,273.7,0.748,272.0,0.921,273.7,0.0139999999999999,13.51,2.0,3.0,0.0,32.44,207.6,322.1,324.0,0.0,6.062,7.4689999999999985,823.0,791.0,0.238,0.0,51.37,38.16,39.89,42.12,42.23,42.95,41.58,43.13,40.83,42.99,88.29999999999998,89.5,88.7,88.59999999999998,89.2,87.7,76.17,6720.0,6866.0,6806.0,6770.0,6879.0,6674.0,5856.0,28.5,28.89,28.64,28.61,28.8,28.31,24.59,0.0,322.8,0.0,60.15,0.0,644.7,0.0,5.0,0.0,0.0,0.0,232.8,232.1,233.1,26.47,26.22,0.0,36.87,359.0,25.16,2.0,3.513,-1.0,1.792,3.6,4902
2016-09-06 10:00:00,231.9,231.1,231.5,1504613.0,74.7,59.9,60.0,190.7,43655.0,632.0,138259.0,1494726.0,189.2,0.993,21.9,190.4,0.0,277.5,275.4,272.7,0.979,273.8,0.748,272.0,0.921,273.7,0.0139999999999999,13.51,2.0,3.0,0.0,32.45,208.2,322.8,324.3,0.0,6.08,7.489,825.0,793.2999999999998,0.2389999999999999,0.0,51.37,38.57,39.92,42.25,42.9,43.67,42.19,43.67,41.37,43.31,88.59999999999998,89.79999999999998,88.7,88.9,89.5,88.0,76.09,6721.0,6867.0,6807.0,6770.0,6880.0,6675.0,5856.0,28.62,28.99,28.64,28.69,28.9,28.4,24.57,0.0,322.9,0.0,60.16,0.0,645.2,0.0,5.0,0.0,0.0,0.0,233.0,232.2,233.3,26.62,26.38,0.0,37.31,344.8,15.9,2.0,3.513,-1.0,2.257,3.6,4902
2016-09-06 10:01:00,231.9,231.2,231.6,1504616.0,74.7,59.9,60.0,190.8,43655.0,632.0,138259.0,1494729.0,189.2,0.993,21.93,190.4,0.0,277.6,275.3,272.6,0.979,274.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.51,2.0,3.0,0.0,32.49,207.8,320.8,322.6,0.0,6.087999999999999,7.497999999999998,826.0,794.9,0.2389999999999999,0.0,51.37,38.75,40.27,42.72,42.82,43.66,42.12,43.56,41.4,43.44,89.0,89.9,89.0,89.0,89.9,88.09999999999998,76.37999999999998,6721.0,6867.0,6807.0,6771.0,6880.0,6675.0,5857.0,28.64,28.93,28.64,28.64,28.93,28.33,24.57,0.0,321.7,0.0,60.15,0.0,647.7,0.0,5.0,0.0,0.0,0.0,232.9,232.2,233.2,26.72,26.42,0.0,37.68,330.5,18.42,2.0,3.513,-1.0,1.958,3.1,4902
2016-09-06 10:02:00,233.2,232.6,232.9,1504620.0,74.7,59.9,60.0,191.8,43655.0,632.0,138260.0,1494732.0,190.1,0.993,22.09,191.4,0.0,277.4,275.2,272.6,0.979,273.6,0.748,271.9,0.921,273.7,0.0149999999999999,13.51,2.0,3.0,0.0,32.52,209.1,321.2,322.9,0.0,6.127000000000001,7.547,832.0,799.4,0.2389999999999999,0.0,51.37,38.57,40.32,42.73,42.99,43.7,42.29,43.81,41.56,43.55,89.79999999999998,90.9,89.59999999999998,89.4,90.7,89.2,76.92,6722.0,6868.0,6808.0,6771.0,6881.0,6676.0,5857.0,28.87,29.23,28.83,28.75,29.16,28.68,24.74,0.0,321.7,0.0,60.13,0.0,651.0,0.0,5.0,0.0,0.0,0.0,234.3,233.5,234.6,26.76,26.51,0.0,37.41,340.3,21.14,2.0,3.513,-1.0,2.757,5.3,4902
2016-09-06 10:03:00,234.0,233.1,233.5,1504623.0,74.7,59.9,60.0,192.3,43655.0,632.0,138260.0,1494735.0,190.7,0.993,22.15,192.0,0.0,277.4,275.1,272.5,0.979,273.7,0.748,272.0,0.921,273.5,0.0149999999999999,13.51,2.0,3.0,0.0,32.56,209.4,320.7,324.2,0.0,6.143,7.57,833.0,802.0,0.2389999999999999,0.0,51.37,39.18,40.79,42.0,42.43,43.52,41.67,43.16,40.97,43.32,89.79999999999998,90.7,90.3,89.7,90.6,88.79999999999998,77.5,6722.0,6868.0,6808.0,6772.0,6881.0,6676.0,5857.0,28.89,29.17,29.05,28.87,29.14,28.58,24.93,0.0,321.7,0.0,60.14,0.0,653.1,0.0,5.0,0.0,0.0,0.0,235.0,234.1,235.3,26.82,26.57,0.0,37.91,328.1,19.82,2.0,3.513,-1.0,2.747,4.4,4902
2016-09-06 10:04:00,234.0,233.6,233.9,1504626.0,74.7,59.9,60.0,192.6,43655.0,632.0,138260.0,1494738.0,191.0,0.993,22.2,192.3,0.0,277.5,275.1,272.6,0.979,273.3,0.748,272.0,0.921,273.4,0.0149999999999999,13.51,2.0,3.0,0.0,32.59,210.0,320.9,320.5,0.0,6.16,7.59,834.0,804.0,0.2389999999999999,0.0,51.37,39.62,40.75,42.32,42.53,43.62,41.68,43.13,41.13,43.41,90.0,90.7,90.1,90.4,90.8,88.9,77.34,6723.0,6869.0,6809.0,6772.0,6882.0,6676.0,5858.0,28.96,29.19,28.99,29.06,29.22,28.59,24.88,0.0,321.7,0.0,60.14,0.0,654.5,0.0,5.0,0.0,0.0,0.0,235.5,234.5,235.8,27.14,26.95,0.0,38.67,305.1,11.82,2.0,3.509,-1.0,2.605,4.3,4902
2016-09-06 10:05:00,234.5,233.7,234.1,1504629.0,74.7,59.9,60.0,192.7,43655.0,632.0,138261.0,1494742.0,191.1,0.993,22.22,192.3,0.0,277.2,274.9,272.3,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.51,2.0,3.0,0.0,32.62,210.3,321.1,323.5,0.0,6.167999999999999,7.599999999999999,837.0,805.0,0.2389999999999999,0.0,51.37,38.88,40.32,42.3,42.62,43.64,41.65,43.32,41.08,43.59,90.5,91.3,89.79999999999998,90.0,91.3,89.4,77.06,6723.0,6869.0,6809.0,6773.0,6882.0,6677.0,5858.0,29.08,29.35,28.87,28.92,29.35,28.74,24.77,0.0,321.5,0.0,60.16,0.0,654.9,0.0,5.0,0.0,0.0,0.0,235.7,234.7,236.0,27.03,26.75,0.0,37.89,333.3,24.14,2.0,3.513,-1.0,2.102,4.2,4902
2016-09-06 10:06:00,234.9,234.2,234.5,1504632.0,74.7,59.9,60.0,193.0,43655.0,632.0,138261.0,1494745.0,191.4,0.993,22.26,192.7,0.0,277.4,274.8,272.2,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.51,2.0,3.0,0.0,32.7,210.3,319.7,321.3,0.0,6.187,7.622,840.0,808.0,0.2389999999999999,0.0,51.41,39.4,40.96,43.18,43.38,44.12,42.57,43.96,41.97,44.3,90.4,91.0,90.3,90.7,91.3,89.2,77.5,6724.0,6870.0,6810.0,6773.0,6883.0,6677.0,5859.0,29.0,29.17,28.96,29.08,29.28,28.59,24.85,0.0,320.6,0.0,60.13,0.0,657.8,0.0,5.0,0.0,0.0,0.0,236.2,235.1,236.5,27.12,26.87,0.0,38.72,348.9,22.54,2.0,3.512,-1.0,2.295,3.6,4902
2016-09-06 10:07:00,234.7,234.2,234.5,1504635.0,74.7,59.9,60.0,193.3,43655.0,632.0,138262.0,1494748.0,191.7,0.993,22.29,193.0,0.0,277.6,275.4,272.7,0.979,273.7,0.748,272.0,0.921,273.8,0.0149999999999999,13.5,2.0,3.0,0.0,32.73,210.6,319.5,319.8,0.0,6.2010000000000005,7.6389999999999985,842.0,809.0,0.2389999999999999,0.0,51.47,39.62,41.74,42.98,43.3,44.39,42.37,43.82,41.8,44.49,90.6,91.2,90.9,90.8,91.3,89.59999999999998,77.90999999999998,6724.0,6870.0,6810.0,6774.0,6883.0,6678.0,5859.0,29.05,29.25,29.14,29.1,29.28,28.74,24.98,0.0,320.6,0.0,60.13,0.0,659.2,0.0,5.0,0.0,0.0,0.0,236.2,235.1,236.5,27.12,26.85,0.0,39.27,336.1,30.38,2.0,3.513,-1.0,1.412,2.8,4902
2016-09-06 10:08:00,235.0,234.4,234.7,1504638.0,74.7,59.9,60.0,193.4,43655.0,632.0,138262.0,1494751.0,191.8,0.993,22.31,193.1,0.0,277.9,275.1,272.5,0.979,273.8,0.748,272.0,0.921,273.6,0.0149999999999999,13.5,2.0,3.0,0.0,32.77,211.0,319.5,320.2,0.0,6.2170000000000005,7.656,843.0,811.0,0.2389999999999999,0.0,51.47,39.85,41.61,43.14,43.55,45.0,42.72,43.88,42.27,45.13,90.9,92.1,91.4,90.9,91.6,90.5,78.36,6725.0,6871.0,6811.0,6774.0,6884.0,6678.0,5860.0,29.11,29.48,29.27,29.11,29.32,28.98,25.09,0.0,320.2,0.0,60.12,0.0,660.4,0.0,5.0,0.0,0.0,0.0,236.4,235.3,236.7,27.03,26.71,0.0,38.98,325.3,17.01,2.0,3.512,-1.0,1.39,2.0,4902
2016-09-06 10:09:00,234.7,233.8,234.3,1504642.0,74.7,59.9,60.0,193.3,43655.0,632.0,138262.0,1494754.0,191.7,0.993,22.3,193.0,0.0,278.0,275.6,272.9,0.979,274.0,0.748,272.5,0.921,274.0,0.0149999999999999,13.51,2.0,3.0,0.0,32.81,210.9,318.9,321.1,0.0,6.225,7.666,843.0,812.0,0.2389999999999999,0.0,51.52,39.84,41.81,43.8,44.02,44.76,43.2,44.51,42.82,45.54,90.8,91.7,90.9,91.1,91.6,90.1,77.87999999999998,6725.0,6871.0,6811.0,6775.0,6884.0,6679.0,5860.0,29.0,29.3,29.03,29.1,29.25,28.78,24.88,0.0,319.4,0.0,60.15,0.0,661.3,0.0,5.0,0.0,0.0,0.0,236.0,235.0,236.3,27.13,26.94,0.0,39.24,344.5,23.92,2.0,3.513,-1.0,1.727,2.6,4902
2016-09-06 10:10:00,234.9,234.3,234.6,1504645.0,74.7,59.9,60.0,193.6,43655.0,632.0,138263.0,1494758.0,192.1,0.993,22.36,193.4,0.0,277.8,275.8,273.2,0.979,274.0,0.748,272.6,0.921,274.0,0.0149999999999999,13.51,2.0,3.0,0.0,32.85,211.2,318.1,320.1,0.0,6.249,7.699,846.0,815.0,0.2389999999999999,0.0,51.53,40.0,42.35,44.62,44.51,45.26,44.05,45.11,43.24,45.88,91.5,92.0,91.1,91.3,92.3,90.4,78.04,6726.0,6872.0,6812.0,6775.0,6885.0,6679.0,5860.0,29.2,29.34,29.07,29.12,29.43,28.82,24.89,0.0,319.0,0.0,60.14,0.0,664.0,0.0,5.0,0.0,0.0,0.0,236.4,235.3,236.7,27.28,27.05,0.0,39.59,0.0,0.0,2.0,,-1.0,,,4902
2016-09-06 10:11:00,235.4,234.5,234.9,1504648.0,74.7,59.9,60.0,193.9,43655.0,632.0,138263.0,1494761.0,192.4,0.993,22.38,193.7,0.0,277.8,275.9,273.2,0.979,274.0,0.748,272.8,0.921,274.0,-0.062,13.46,2.0,3.0,0.0,32.9,211.3,316.8,320.5,0.0,6.263,7.717,848.0,817.0,0.2389999999999999,0.001,51.57,39.85,42.59,44.77,45.17,45.55,44.61,46.0,43.73,46.07,91.9,93.0,91.8,91.3,92.5,91.7,78.61,6726.0,6872.0,6812.0,6776.0,6885.0,6680.0,5861.0,29.22,29.57,29.18,29.05,29.42,29.15,25.0,0.0,318.0,0.0,60.13,0.0,667.0,0.0,5.0,0.0,0.0,0.0,236.7,235.6,237.0,27.16,26.85,0.0,39.48,333.4,27.03,2.0,3.513,-1.0,2.088,3.9,4902
2016-09-06 10:12:00,236.1,235.4,235.8,1504651.0,74.7,59.9,60.0,194.9,43655.0,632.0,138263.0,1494764.0,193.3,0.993,22.61,194.6,0.0,278.4,276.1,273.4,0.979,274.2,0.748,273.0,0.921,274.1,-0.008,13.47,2.0,3.0,0.0,32.93,212.5,317.4,318.6,0.0,6.294,7.755,852.0,821.0,0.2389999999999999,0.001,51.66,40.4,41.98,44.48,44.8,45.84,43.87,45.55,43.56,46.2,92.0,92.8,91.9,91.9,92.8,91.2,78.7,6727.0,6873.0,6813.0,6776.0,6886.0,6680.0,5861.0,29.3,29.53,29.24,29.25,29.53,29.03,25.05,0.0,318.3,0.0,60.22,0.0,669.4,0.0,5.0,0.0,0.0,0.0,237.4,236.5,237.8,27.2,27.02,0.0,39.76,311.5,24.95,2.0,3.513,-1.0,2.11,4.1,4902
2016-09-06 10:13:00,236.0,235.2,235.6,1504654.0,74.7,59.9,60.0,194.8,43655.0,632.0,138264.0,1494767.0,193.3,0.993,22.54,194.6,0.0,278.4,276.2,273.5,0.979,274.5,0.748,273.0,0.921,274.3,0.005,13.47,2.0,3.0,0.0,32.98,212.3,316.4,319.9,0.0,6.309,7.776,854.0,823.0,0.2399999999999999,0.001,51.68,41.41,42.33,45.12,45.53,46.65,44.29,46.17,44.28,46.42,92.1,93.3,92.4,92.3,92.8,91.6,79.20999999999998,6727.0,6873.0,6813.0,6777.0,6886.0,6681.0,5862.0,29.26,29.64,29.36,29.33,29.5,29.12,25.17,0.0,317.8,0.0,60.2,0.0,670.9,0.0,5.0,0.0,0.0,0.0,237.5,236.4,237.8,27.27,27.07,0.0,40.52,308.3,17.79,2.0,3.513,-1.0,1.757,2.5,4902
2016-09-06 10:14:00,235.9,235.0,235.4,1504657.0,74.7,59.9,60.0,194.7,43655.0,632.0,138264.0,1494770.0,193.1,0.993,22.51,194.4,0.0,278.5,276.2,273.5,0.979,274.3,0.748,273.0,0.921,274.0,0.009,13.47,2.0,3.0,0.0,33.04,212.2,316.0,317.3,0.0,6.319,7.79,857.0,825.0,0.2399999999999999,0.001,51.74,42.33,42.8,45.42,45.66,47.18,44.65,46.22,44.49,46.9,92.5,93.4,92.3,92.1,93.2,91.7,79.06,6728.0,6874.0,6814.0,6777.0,6887.0,6681.0,5862.0,29.34,29.61,29.27,29.2,29.55,29.07,25.07,0.0,317.2,0.0,60.18,0.0,671.5,0.0,5.0,0.0,0.0,0.0,237.3,236.2,237.6,27.37,27.12,0.0,41.47,303.0,29.29,2.0,3.513,-1.0,1.747,3.4,4902
2016-09-06 10:15:00,235.3,234.6,234.9,1504661.0,74.7,59.9,60.0,193.8,43655.0,632.0,138265.0,1494774.0,192.2,0.993,22.36,193.5,0.0,277.7,275.7,273.0,0.979,274.0,0.748,272.1,0.921,274.0,0.011,13.47,2.0,3.0,0.0,33.09,211.5,316.6,315.9,0.0,6.301,7.769,858.0,823.0,0.2399999999999999,0.001,51.68,41.97,42.96,45.66,45.76,47.4,44.55,46.66,44.46,47.19,92.0,93.4,92.2,91.4,92.5,91.7,78.87,6728.0,6874.0,6814.0,6778.0,6887.0,6682.0,5862.0,29.18,29.63,29.23,29.0,29.36,29.09,25.02,0.0,317.2,0.0,60.12,0.0,668.2,0.0,5.0,0.0,0.0,0.0,236.7,235.6,237.0,27.49,27.22,0.0,41.34,299.6,12.35,2.0,3.513,-1.0,2.463,3.3,4902
2016-09-06 10:16:00,236.7,236.0,236.4,1504664.0,74.7,59.9,60.0,194.9,43655.0,632.0,138265.0,1494777.0,193.4,0.993,22.58,194.7,0.0,277.7,275.5,272.8,0.979,274.0,0.748,272.0,0.921,274.0,0.012,13.47,2.0,3.0,0.0,33.16,212.8,315.3,316.6,0.0,6.344,7.82,863.0,828.0,0.2399999999999999,0.001,51.74,41.08,42.56,45.4,45.57,47.03,44.02,46.28,44.25,47.02,92.9,94.0,93.2,92.6,93.3,92.2,79.7,6729.0,6875.0,6815.0,6778.0,6888.0,6682.0,5863.0,29.34,29.7,29.44,29.25,29.49,29.12,25.18,0.0,316.0,0.0,60.14,0.0,675.0,0.0,5.0,0.0,0.0,0.0,238.3,237.1,238.7,27.49,27.29,0.0,40.57,298.2,12.52,2.0,3.513,-1.0,3.162,5.2,4902
2016-09-06 10:17:00,237.0,236.3,236.7,1504667.0,74.7,59.9,60.0,195.2,43655.0,632.0,138265.0,1494780.0,193.8,0.993,22.62,195.1,0.0,277.8,275.4,272.9,0.979,274.0,0.748,272.0,0.921,274.0,0.012,13.47,2.0,3.0,0.0,33.22,213.1,315.7,318.3,0.0,6.349,7.8279999999999985,864.0,829.0,0.2399999999999999,0.001,51.83,41.15,42.03,44.96,45.14,46.35,43.14,45.97,43.6,46.42,93.0,93.9,92.7,93.0,93.5,92.0,79.36,6729.0,6875.0,6815.0,6779.0,6888.0,6683.0,5863.0,29.44,29.73,29.36,29.44,29.61,29.12,25.13,0.0,316.7,0.0,60.14,0.0,675.2,0.0,5.0,0.0,0.0,0.0,238.6,237.4,239.0,27.51,27.25,0.0,40.76,297.9,10.36,2.0,3.513,-1.0,3.198,5.0,4902
2016-09-06 10:18:00,238.1,237.1,237.6,1504670.0,74.7,59.9,60.0,196.1,43655.0,632.0,138266.0,1494783.0,194.7,0.993,22.79,196.0,0.0,277.8,275.7,273.1,0.979,274.0,0.748,272.2,0.921,274.0,0.013,13.47,2.0,3.0,0.0,33.28,214.4,316.1,316.7,0.0,6.367000000000001,7.853,866.0,832.0,0.2399999999999999,0.0,51.92,40.73,41.53,44.49,44.74,45.83,42.58,45.35,43.24,46.02,93.3,94.4,93.7,93.2,93.9,92.4,80.2,6730.0,6876.0,6816.0,6779.0,6889.0,6683.0,5864.0,29.56,29.91,29.68,29.53,29.73,29.27,25.41,0.0,316.7,0.0,60.14,0.0,678.3,0.0,5.0,0.0,0.0,0.0,239.7,238.4,240.1,27.25,26.9,0.0,40.05,303.2,10.37,2.0,3.513,-1.0,3.882,5.7,4902
2016-09-06 10:19:00,239.3,238.7,239.0,1504673.0,74.7,59.9,60.0,197.1,43655.0,632.0,138266.0,1494787.0,195.7,0.993,22.95,197.0,0.0,277.7,275.4,272.8,0.979,274.0,0.748,272.0,0.921,274.0,0.013,13.47,2.0,3.0,0.0,33.34,215.4,316.7,319.4,0.0,6.393,7.886,869.0,834.0,0.2399999999999999,0.0,51.96,40.68,41.98,44.33,44.47,45.93,42.62,45.26,42.8,45.7,93.4,94.5,93.6,93.6,94.0,92.7,80.2,6730.0,6876.0,6816.0,6780.0,6889.0,6684.0,5864.0,29.68,30.02,29.74,29.75,29.86,29.44,25.47,0.0,317.7,0.0,60.14,0.0,680.1,0.0,5.0,0.0,0.0,0.0,241.1,239.8,241.6,27.21,26.95,0.0,40.14,309.5,20.6,2.0,3.513,-1.0,2.745,4.1,4902
2016-09-06 10:20:00,239.3,238.7,239.0,1504677.0,74.7,59.9,60.0,197.0,43655.0,632.0,138266.0,1494790.0,195.7,0.993,22.97,197.0,0.0,277.6,275.4,272.8,0.979,273.9,0.748,272.0,0.921,273.9,0.0139999999999999,13.47,2.0,3.0,0.0,33.4,215.3,316.6,318.0,0.0,6.392,7.885,870.0,835.0,0.2399999999999999,0.0,51.99,40.49,42.41,44.3,44.53,45.93,42.61,44.98,42.61,45.89,93.6,94.7,93.7,93.5,94.2,92.9,80.2,6731.0,6877.0,6817.0,6780.0,6890.0,6684.0,5864.0,29.72,30.05,29.74,29.67,29.91,29.48,25.47,0.0,317.4,0.0,60.14,0.0,680.3,0.0,5.0,0.0,0.0,0.0,241.2,239.8,241.6,27.28,27.02,0.0,40.2,300.1,12.2,2.0,3.513,-1.0,2.747,4.4,4902
2016-09-06 10:21:00,239.8,239.2,239.6,1504680.0,74.7,59.9,60.0,197.5,43655.0,632.0,138267.0,1494793.0,196.1,0.993,23.03,197.4,0.0,277.8,275.2,272.6,0.979,273.7,0.748,272.0,0.921,273.8,0.0139999999999999,13.47,2.0,3.0,0.0,33.45,215.9,317.0,318.5,0.0,6.41,7.907999999999999,872.0,837.0,0.2399999999999999,0.0,52.04,40.51,42.56,44.56,44.76,46.33,43.01,45.75,43.25,45.97,93.7,94.7,93.8,93.5,94.3,92.8,80.2,6731.0,6877.0,6817.0,6781.0,6890.0,6685.0,5865.0,29.75,30.09,29.79,29.71,29.97,29.48,25.48,0.0,317.7,0.0,60.15,0.0,681.3,0.0,5.0,0.0,0.0,0.0,241.7,240.3,242.2,27.28,26.99,0.0,39.86,305.0,16.27,2.0,3.513,-1.0,2.957,4.4,4902
2016-09-06 10:22:00,239.6,238.8,239.2,1504683.0,74.7,59.9,60.0,197.2,43655.0,632.0,138267.0,1494796.0,195.9,0.993,23.02,197.3,0.0,277.7,275.4,272.7,0.979,273.7,0.748,272.0,0.921,273.8,0.0139999999999999,13.47,2.0,3.0,0.0,33.5,215.7,316.5,318.5,0.0,6.407,7.899,871.0,836.0,0.2399999999999999,0.0,52.06,39.37,41.99,44.56,44.75,46.24,42.81,45.81,43.12,45.96,93.8,94.8,93.7,93.4,94.6,93.0,80.29999999999998,6732.0,6878.0,6818.0,6781.0,6891.0,6685.0,5865.0,29.76,30.08,29.73,29.63,30.02,29.49,25.48,0.0,317.3,0.0,60.15,0.0,681.6,0.0,5.0,0.0,0.0,0.0,241.5,240.2,242.0,27.17,26.88,0.0,39.11,0.0,0.0,2.0,,-1.0,,,4902
2016-09-06 10:23:00,239.6,239.0,239.3,1504686.0,74.7,59.9,60.0,197.2,43655.0,632.0,138268.0,1494800.0,195.8,0.993,22.97,197.1,0.0,277.6,275.1,272.5,0.979,273.0,0.748,272.0,0.921,273.3,0.0139999999999999,13.47,2.0,3.0,0.0,33.54,215.5,317.0,318.7,0.0,6.403,7.893,870.0,837.0,0.2399999999999999,0.0,52.14,39.66,41.89,44.26,44.86,46.55,42.61,45.93,43.44,45.94,93.4,94.5,93.1,93.2,94.6,92.2,79.79,6732.0,6878.0,6818.0,6782.0,6891.0,6686.0,5866.0,29.72,30.06,29.62,29.63,30.08,29.34,25.38,0.0,318.1,0.0,60.15,0.0,679.7,0.0,5.0,0.0,0.0,0.0,241.5,240.1,241.9,27.06,26.73,0.0,39.12,322.2,13.0,2.0,3.513,-1.0,2.513,3.5,4902
2016-09-06 10:24:00,240.6,239.8,240.2,1504690.0,74.7,59.9,60.0,197.8,43655.0,632.0,138268.0,1494803.0,196.5,0.993,23.09,197.9,0.0,277.2,275.1,272.5,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.59,216.2,315.6,317.7,0.0,6.426,7.922,874.0,840.0,0.2399999999999999,0.0,52.15,40.15,42.23,44.38,44.69,46.31,42.71,45.59,43.16,45.73,94.4,95.5,94.1,93.9,95.3,93.5,80.7,6733.0,6879.0,6819.0,6782.0,6892.0,6686.0,5866.0,29.86,30.21,29.78,29.71,30.14,29.57,25.52,0.0,316.4,0.0,60.14,0.0,685.1,0.0,5.0,0.0,0.0,0.0,242.6,241.1,243.0,27.28,27.1,0.0,39.66,321.7,26.35,2.0,3.512,-1.0,2.795,4.0,4902
2016-09-06 10:25:00,242.2,241.7,242.0,1504693.0,74.7,59.9,60.0,199.3,43655.0,632.0,138268.0,1494806.0,198.1,0.993,23.33,199.4,0.0,277.2,275.2,272.5,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.47,2.0,3.0,0.0,33.63,218.4,316.7,317.4,0.0,6.48,7.99,881.0,846.0,0.2399999999999999,0.0,52.23,40.59,42.74,44.64,44.54,46.15,42.94,45.88,43.05,45.81,94.9,95.9,94.6,94.8,95.6,94.1,81.0,6733.0,6879.0,6819.0,6783.0,6892.0,6687.0,5867.0,30.07,30.39,30.0,30.04,30.31,29.83,25.68,0.0,317.0,0.0,60.14,0.0,689.5,0.0,5.0,0.0,0.0,0.0,244.5,242.9,245.0,27.68,27.62,0.0,40.33,11.37,19.42,2.0,3.51,-1.0,3.207,5.2,4902
2016-09-06 10:26:00,241.8,241.1,241.5,1504696.0,74.7,59.9,60.0,199.3,43655.0,632.0,138269.0,1494810.0,198.0,0.993,23.31,199.3,0.0,277.6,275.6,272.9,0.979,273.9,0.748,272.1,0.921,273.9,0.0139999999999999,13.47,2.0,3.0,0.0,33.67,218.0,317.6,319.6,0.0,6.475,7.984,880.0,845.0,0.2399999999999999,0.0,52.23,41.66,43.05,44.7,44.34,45.03,43.46,45.35,42.81,45.7,94.4,95.0,94.3,94.6,95.2,93.3,80.79999999999998,6734.0,6880.0,6820.0,6783.0,6893.0,6687.0,5867.0,30.08,30.25,30.02,30.14,30.33,29.72,25.73,0.0,318.5,0.0,60.14,0.0,686.4,0.0,5.0,0.0,0.0,0.0,244.0,242.4,244.4,28.1,27.92,0.0,41.15,356.2,32.39,2.0,3.509,-1.0,1.752,4.5,4902
