measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-13 08:55:00,22.98,24.61,24.15,1348529.0,74.7,59.9,60.0,16.76,40377.0,592.0,123528.0,1339156.0,16.98,-0.96,-4.979,17.69,0.0,276.1,274.1,272.1,0.979,274.0,0.748,273.2,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.32,22.18,351.0,352.1,0.0,0.644,0.659,73.51999999999998,71.35,0.218,0.0,24.77,18.81,18.9,19.0,18.84,18.87,22.99,18.8,19.18,18.96,7.375,7.632,7.522999999999999,7.566,7.722,7.372999999999998,6.611000000000001,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.597,2.687,2.649,2.664,2.719,2.596,2.3280000000000003,0.0,352.1,0.0,60.13,0.0,63.18,0.0,5.0,0.0,0.0,0.0,21.43,23.7,21.58,17.61,17.37,0.0,18.31,180.3,12.26,2.0,3.531,-1.0,1.293,2.1,4902
2016-05-13 08:56:00,22.28,23.89,23.46,1348529.0,74.7,59.9,60.0,16.19,40377.0,592.0,123528.0,1339156.0,16.46,-0.956,-5.029,17.21,0.0,276.0,274.5,272.3,0.979,274.0,0.748,273.9,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.33,21.58,351.5,354.1,0.0,0.632,0.644,71.8,69.09,0.218,0.0,24.77,18.84,18.9,19.0,18.81,18.79,22.89,18.76,19.1,18.94,7.182,7.362,7.272,7.331,7.486,7.136,6.371,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.533,2.597,2.565,2.5860000000000003,2.641,2.517,2.247,0.0,352.8,0.0,60.19,0.0,61.4,0.0,5.0,0.0,0.0,0.0,20.82,23.12,21.0,17.66,17.48,0.0,18.33,172.8,27.34,2.0,3.531,-1.0,1.018,1.8,4902
2016-05-13 08:57:00,21.85,23.48,23.01,1348529.0,74.7,59.9,60.0,15.83,40377.0,592.0,123528.0,1339157.0,16.05,-0.953,-5.073,16.84,0.0,275.8,274.5,272.4,0.979,274.1,0.748,273.9,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.33,21.3,351.6,353.8,0.0,0.622,0.634,70.74,66.82,0.218,0.0,24.75,18.87,18.9,19.0,18.81,18.74,22.85,18.8,19.08,18.87,7.001,7.134,7.158,7.185,7.2639999999999985,7.024,6.24,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.47,2.516,2.525,2.535,2.562,2.478,2.201,0.0,352.8,0.0,60.21,0.0,60.57,0.0,5.0,0.0,0.0,0.0,20.36,22.67,20.55,17.67,17.5,0.0,18.37,154.6,20.11,2.0,3.531,-1.0,1.143,2.1,4902
2016-05-13 08:58:00,20.02,21.61,21.22,1348530.0,74.7,59.9,60.0,14.29,40377.0,592.0,123528.0,1339157.0,14.56,-0.94,-5.289,15.49,0.0,275.9,274.3,272.1,0.979,274.0,0.748,273.3,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.35,19.97,352.3,355.1,0.0,0.576,0.5839999999999999,65.27,62.72,0.218,0.0,24.77,18.87,18.9,18.9,18.76,18.71,22.9,18.71,19.0,18.87,6.412000000000001,6.62,6.465,6.4670000000000005,6.685,6.341,5.62,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.266,2.34,2.285,2.286,2.362,2.241,1.986,0.0,353.4,0.0,60.22,0.0,56.68,0.0,5.0,0.0,0.0,0.0,18.76,21.08,19.0,17.64,17.49,0.0,18.35,180.5,22.54,2.0,3.532,-1.0,0.95,1.7,4902
2016-05-13 08:59:00,19.04,20.66,20.3,1348530.0,74.7,59.9,60.0,13.5,40377.0,592.0,123528.0,1339157.0,13.81,-0.931,-5.434,14.84,0.0,275.9,274.3,272.2,0.979,274.0,0.748,273.6,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.35,19.03,351.7,354.1,0.0,0.547,0.557,62.36,60.39,0.218,0.0,24.85,18.79,18.9,18.89,18.71,18.69,22.77,18.7,19.0,18.84,6.111000000000001,6.356,6.16,6.1610000000000005,6.441,6.03,5.334,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.155,2.241,2.172,2.173,2.271,2.126,1.881,0.0,352.7,0.0,60.22,0.0,54.12,0.0,5.0,0.0,0.0,0.0,17.97,20.26,18.26,17.6,17.45,0.0,18.33,177.0,25.75,2.0,3.526,-1.0,0.8029999999999999,1.4,4902
2016-05-13 09:00:00,18.65,20.25,19.9,1348530.0,74.7,59.9,60.0,13.16,40377.0,592.0,123528.0,1339157.0,13.47,-0.926,-5.483,14.54,0.0,275.9,274.3,272.1,0.979,274.0,0.748,273.5,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.35,18.71,351.7,353.9,0.0,0.539,0.547,61.46,59.42,0.218,0.0,24.87,18.73,18.79,18.81,18.68,18.64,22.74,18.65,19.0,18.81,5.977,6.244,6.004,6.027,6.307,5.844,5.184,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.108,2.202,2.1180000000000003,2.126,2.224,2.061,1.828,0.0,352.7,0.0,60.22,0.0,53.2,0.0,5.0,0.0,0.0,0.0,17.61,19.9,17.92,17.56,17.34,0.0,18.2,197.2,20.14,2.0,3.531,-1.0,1.272,2.5,4902
2016-05-13 09:01:00,19.2,20.78,20.32,1348530.0,74.7,59.9,60.0,13.57,40377.0,592.0,123528.0,1339158.0,13.89,-0.932,-5.399,14.91,0.0,275.9,274.1,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.36,19.24,351.3,353.5,0.0,0.546,0.56,62.98,61.43,0.218,0.0,24.85,18.64,18.66,18.74,18.61,18.59,22.61,18.55,18.89,18.71,6.157,6.446000000000001,6.167000000000001,6.235,6.567,5.977,5.384,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.169,2.27,2.172,2.196,2.313,2.105,1.896,0.0,352.2,0.0,60.22,0.0,54.78,0.0,5.0,0.0,0.0,0.0,18.05,20.37,18.34,17.53,17.37,0.0,18.16,194.8,23.4,2.0,,-1.0,1.8,17.8,4902
2016-05-13 09:02:00,22.17,23.8,23.4,1348531.0,74.7,59.9,60.0,16.09,40377.0,592.0,123528.0,1339158.0,16.38,-0.956,-4.998,17.13,0.0,276.0,274.1,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.38,21.67,350.9,353.2,0.0,0.626,0.644,72.28,69.48,0.218,0.0,24.92,18.62,18.61,18.71,18.61,18.53,22.57,18.51,18.81,18.66,7.131,7.494,7.239,7.33,7.631,7.034,6.361000000000001,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.508,2.636,2.546,2.5780000000000003,2.684,2.474,2.237,0.0,351.7,0.0,60.23,0.0,61.77,0.0,5.0,0.0,0.0,0.0,20.74,23.07,20.91,17.52,17.36,0.0,18.12,180.9,18.61,2.0,3.531,-1.0,1.3019999999999998,2.5,4902
2016-05-13 09:03:00,24.34,25.97,25.49,1348531.0,74.7,59.9,60.0,17.87,40377.0,592.0,123528.0,1339158.0,18.08,-0.967,-4.749,18.69,0.0,275.6,274.1,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.38,23.41,351.1,355.3,0.0,0.687,0.7029999999999998,78.34,72.65999999999998,0.218,0.0,24.92,18.63,18.61,18.71,18.58,18.51,22.39,18.5,18.81,18.65,7.901,8.0,8.06,8.07,8.07,7.9289999999999985,7.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.785,2.82,2.84,2.845,2.845,2.795,2.469,0.0,352.5,0.0,60.16,0.0,66.68,0.0,5.0,0.0,0.0,0.0,22.64,24.95,22.74,17.56,17.36,0.0,18.13,180.5,21.36,2.0,3.531,-1.0,1.475,2.4,4902
2016-05-13 09:04:00,23.06,24.77,24.28,1348531.0,74.7,59.9,60.0,16.83,40377.0,592.0,123528.0,1339159.0,17.01,-0.945,-4.897,17.71,0.0,275.4,273.8,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.38,22.4,353.2,355.3,0.0,0.6579999999999999,0.669,74.36,68.14,0.218,0.0,24.95,18.69,18.61,18.71,18.61,18.51,22.56,18.5,18.81,18.67,7.38,7.38,7.556,7.577,7.433,7.481,6.577000000000001,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.615,2.615,2.678,2.685,2.634,2.651,2.331,0.0,354.5,0.0,60.14,0.0,63.41,0.0,5.0,0.0,0.0,0.0,21.47,23.79,21.6,17.62,17.46,0.0,18.2,160.6,19.77,2.0,3.531,-1.0,1.408,2.7,4902
2016-05-13 09:05:00,20.66,22.3,21.82,1348532.0,74.7,59.9,60.0,14.8,40377.0,592.0,123528.0,1339159.0,15.06,-0.945,-5.206,15.94,0.0,275.5,273.8,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.39,20.56,352.7,355.2,0.0,0.5879999999999999,0.5979999999999999,66.87,63.2,0.218,0.0,24.95,18.69,18.61,18.71,18.58,18.5,22.49,18.51,18.81,18.63,6.585,6.72,6.712000000000001,6.737,6.813,6.599,5.859,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.329,2.377,2.374,2.383,2.41,2.334,2.072,0.0,353.7,0.0,60.14,0.0,58.29,0.0,5.0,0.0,0.0,0.0,19.31,21.64,19.55,17.59,17.44,0.0,18.21,157.7,21.65,2.0,3.531,-1.0,0.928,1.7,4902
2016-05-13 09:06:00,19.46,21.06,20.65,1348532.0,74.7,59.9,60.0,13.79,40378.0,592.0,123528.0,1339159.0,14.13,-0.935,-5.355,15.11,0.0,275.2,273.7,271.7,0.979,274.0,0.748,273.0,0.921,274.9,0.012,13.72,2.0,3.0,0.0,18.4,19.79,352.0,354.3,0.0,0.5579999999999999,0.568,63.72,61.06,0.218,0.0,24.97,18.68,18.6,18.71,18.58,18.51,22.52,18.51,18.81,18.7,6.229,6.445,6.312,6.3260000000000005,6.513999999999999,6.163,5.482,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.198,2.275,2.228,2.233,2.299,2.175,1.935,0.0,352.9,0.0,60.14,0.0,56.22,0.0,5.0,0.0,0.0,0.0,18.32,20.65,18.61,17.54,17.32,0.0,18.18,199.9,11.56,2.0,3.531,-1.0,1.365,2.5,4902
2016-05-13 09:07:00,19.93,21.51,21.08,1348532.0,74.7,59.9,60.0,14.16,40378.0,592.0,123528.0,1339159.0,14.48,-0.939,-5.288,15.42,0.0,275.5,273.6,271.6,0.979,274.0,0.748,273.0,0.921,274.9,0.012,13.72,2.0,3.0,0.0,18.4,19.98,351.1,354.3,0.0,0.569,0.577,64.8,61.91,0.218,0.0,25.07,18.61,18.61,18.61,18.51,18.5,22.35,18.49,18.81,18.63,6.379,6.586,6.502999999999999,6.502000000000001,6.652,6.344,5.663,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.247,2.32,2.291,2.291,2.343,2.235,1.995,0.0,352.3,0.0,60.14,0.0,56.9,0.0,5.0,0.0,0.0,0.0,18.69,21.02,18.98,17.5,17.3,0.0,18.15,198.3,13.18,2.0,3.531,-1.0,1.425,2.3,4902
2016-05-13 09:08:00,20.5,22.15,21.7,1348533.0,74.7,59.9,60.0,14.67,40378.0,592.0,123528.0,1339159.0,14.92,-0.943,-5.236000000000001,15.81,0.0,275.3,273.6,271.5,0.979,274.0,0.748,273.0,0.921,274.6,0.012,13.72,2.0,3.0,0.0,18.4,20.3,351.9,354.5,0.0,0.5879999999999999,0.5959999999999999,66.77,62.16,0.218,0.0,25.05,18.62,18.61,18.61,18.5,18.5,22.34,18.51,18.79,18.66,6.555,6.663,6.696000000000001,6.7170000000000005,6.734,6.539,5.807,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.313,2.351,2.363,2.37,2.376,2.307,2.049,0.0,352.9,0.0,60.13,0.0,57.7,0.0,5.0,0.0,0.0,0.0,19.16,21.48,19.45,17.55,17.39,0.0,18.15,166.3,15.32,2.0,3.531,-1.0,1.523,2.5,4902
2016-05-13 09:09:00,18.92,20.6,20.14,1348533.0,74.7,59.9,60.0,13.37,40378.0,592.0,123528.0,1339160.0,13.66,-0.929,-5.431,14.7,0.0,275.2,273.6,271.5,0.979,273.9,0.748,273.0,0.921,274.6,0.012,13.72,2.0,3.0,0.0,18.4,19.24,352.7,355.9,0.0,0.5489999999999999,0.5539999999999999,62.27,57.52,0.218,0.0,25.05,18.66,18.61,18.61,18.43,18.43,22.24,18.49,18.71,18.64,6.029,6.122000000000001,6.157,6.157,6.164,6.01,5.336,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.133,2.166,2.1790000000000003,2.178,2.181,2.126,1.888,0.0,353.9,0.0,60.17,0.0,54.57,0.0,5.0,0.0,0.0,0.0,17.82,20.14,18.16,17.64,17.44,0.0,18.18,173.7,17.56,2.0,3.531,-1.0,1.3330000000000002,2.6,4902
2016-05-13 09:10:00,17.49,19.14,18.68,1348533.0,74.7,59.9,60.0,12.16,40378.0,592.0,123528.0,1339160.0,12.52,-0.914,-5.571000000000001,13.7,0.0,275.3,273.7,271.6,0.979,274.0,0.748,273.0,0.921,274.8,0.012,13.72,2.0,3.0,0.0,18.4,18.19,352.3,354.7,0.0,0.506,0.514,58.11,53.33,0.218,0.0,25.05,18.61,18.58,18.58,18.42,18.42,22.34,18.41,18.71,18.54,5.531000000000001,5.64,5.667999999999999,5.715,5.706,5.575,4.956,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,1.954,1.993,2.003,2.02,2.016,1.97,1.751,0.0,353.4,0.0,60.23,0.0,51.62,0.0,5.0,0.0,0.0,0.0,16.59,18.96,16.99,17.51,17.44,0.0,18.15,181.4,19.19,2.0,3.531,-1.0,1.168,2.0,4902
2016-05-13 09:11:00,17.06,18.67,18.19,1348533.0,74.7,59.9,60.0,11.77,40378.0,592.0,123528.0,1339160.0,12.17,-0.908,-5.613,13.4,0.0,275.1,273.6,271.6,0.979,274.0,0.748,273.0,0.921,274.5,0.012,13.72,2.0,3.0,0.0,18.41,17.82,352.4,354.2,0.0,0.496,0.501,56.85,52.47,0.218,0.0,25.05,18.6,18.48,18.53,18.42,18.42,22.1,18.39,18.71,18.53,5.408,5.515,5.497000000000001,5.5360000000000005,5.565,5.429,4.769,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,1.911,1.949,1.943,1.956,1.967,1.919,1.685,0.0,353.4,0.0,60.21,0.0,50.56,0.0,5.0,0.0,0.0,0.0,16.23,18.61,16.64,17.56,17.4,0.0,18.1,175.4,18.09,2.0,3.53,-1.0,1.015,2.0,4902
2016-05-13 09:12:00,16.14,17.65,17.18,1348534.0,74.7,59.9,60.0,10.95,40378.0,592.0,123528.0,1339160.0,11.34,-0.8909999999999999,-5.772,12.72,0.0,275.5,273.5,271.4,0.979,274.0,0.748,273.0,0.921,274.4,0.012,13.72,2.0,3.0,0.0,18.43,17.15,352.3,354.6,0.0,0.467,0.472,53.76,49.89,0.218,0.0,25.07,18.6,18.46,18.51,18.42,18.42,22.03,18.41,18.71,18.53,5.067,5.202000000000001,5.165,5.17,5.252000000000001,5.067,4.489,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,1.79,1.838,1.825,1.827,1.856,1.79,1.586,0.0,353.4,0.0,60.15,0.0,48.7,0.0,5.0,0.0,0.0,0.0,15.43,17.71,15.83,17.54,17.43,0.0,18.11,168.6,37.25,2.0,3.531,-1.0,0.797,1.8,4902
2016-05-13 09:13:00,15.09,16.52,16.25,1348534.0,74.7,59.9,60.0,10.08,40378.0,592.0,123528.0,1339160.0,10.57,-0.872,-5.919,12.11,0.0,275.3,273.5,271.4,0.979,274.0,0.748,273.0,0.921,274.2,0.012,13.72,2.0,3.0,0.0,18.42,16.18,352.8,355.9,0.0,0.441,0.446,50.87,47.16,0.218,0.0,25.15,18.6,18.45,18.53,18.42,18.4,22.16,18.41,18.68,18.53,4.7410000000000005,4.864,4.821000000000001,4.843,4.926,4.766,4.213,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,1.676,1.72,1.705,1.712,1.742,1.685,1.49,0.0,353.6,0.0,60.13,0.0,45.85,0.0,5.0,0.0,0.0,0.0,14.7,16.93,15.1,17.63,17.47,0.0,18.07,183.4,30.3,2.0,3.531,-1.0,0.6129999999999999,1.7,4902
2016-05-13 09:14:00,14.8,16.23,15.99,1348534.0,74.7,59.9,60.0,9.85,40378.0,592.0,123528.0,1339161.0,10.35,-0.8679999999999999,-5.908,11.92,0.0,275.1,273.6,271.5,0.979,273.8,0.748,273.0,0.921,274.2,0.012,13.72,2.0,3.0,0.0,18.43,15.99,352.7,353.9,0.0,0.4299999999999999,0.4379999999999999,50.13,46.18,0.218,0.0,25.15,18.51,18.42,18.53,18.42,18.4,22.14,18.39,18.61,18.53,4.609,4.715,4.767,4.815,4.796,4.662,4.221,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,1.628,1.665,1.683,1.7,1.693,1.646,1.491,0.0,353.1,0.0,60.2,0.0,45.34,0.0,5.0,0.0,0.0,0.0,14.46,16.71,14.85,17.55,17.4,0.0,18.05,192.6,29.95,2.0,3.531,-1.0,1.025,1.9,4902
2016-05-13 09:15:00,16.01,17.53,17.22,1348534.0,74.7,59.9,60.0,10.88,40378.0,592.0,123528.0,1339161.0,11.32,-0.8909999999999999,-5.743,12.69,0.0,274.9,273.3,271.3,0.979,273.0,0.748,272.7,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.43,17.01,351.7,355.7,0.0,0.46,0.471,53.87,48.58,0.217,0.0,25.15,18.5,18.42,18.51,18.4,18.38,22.04,18.36,18.61,18.51,4.99,5.082,5.221,5.234,5.197,5.126,4.57,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,1.76,1.793,1.842,1.846,1.833,1.808,1.612,0.0,352.8,0.0,60.15,0.0,48.35,0.0,5.0,0.0,0.0,0.0,15.38,17.75,15.79,17.58,17.38,0.0,18.01,183.0,45.21,2.0,3.531,-1.0,0.7299999999999999,1.6,4902
2016-05-13 09:16:00,17.1,18.73,18.26,1348534.0,74.7,59.9,60.0,11.81,40378.0,592.0,123528.0,1339161.0,12.18,-0.907,-5.638999999999999,13.42,0.0,275.0,273.5,271.5,0.979,273.6,0.748,273.0,0.921,274.1,0.012,13.72,2.0,3.0,0.0,18.43,17.9,352.1,355.6,0.0,0.492,0.5,57.0,52.25,0.218,0.0,25.18,18.5,18.36,18.55,18.42,18.38,22.15,18.37,18.63,18.53,5.398,5.538,5.546,5.556,5.579,5.439,4.813,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,1.908,1.957,1.96,1.964,1.972,1.922,1.7009999999999998,0.0,353.4,0.0,60.15,0.0,50.84,0.0,5.0,0.0,0.0,0.0,16.26,18.63,16.66,17.62,17.4,0.0,18.0,176.4,20.3,2.0,3.531,-1.0,1.172,1.9,4902
2016-05-13 09:17:00,17.73,19.35,18.82,1348535.0,74.7,59.9,60.0,12.31,40379.0,592.0,123528.0,1339161.0,12.66,-0.916,-5.542000000000001,13.82,0.0,274.9,273.3,271.3,0.979,273.0,0.748,272.7,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.43,18.58,352.2,354.4,0.0,0.508,0.515,58.71,53.2,0.218,0.0,25.23,18.5,18.42,18.51,18.4,18.32,21.97,18.37,18.61,18.44,5.597,5.667999999999999,5.7620000000000005,5.799,5.7620000000000005,5.646,5.013,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,1.976,2.001,2.0340000000000003,2.047,2.0340000000000003,1.993,1.77,0.0,353.0,0.0,60.14,0.0,52.76,0.0,5.0,0.0,0.0,0.0,16.74,19.15,17.14,17.6,17.45,0.0,18.01,170.3,17.51,2.0,3.531,-1.0,1.27,2.1,4902
2016-05-13 09:18:00,17.34,18.97,18.52,1348535.0,74.7,59.9,60.0,12.0,40379.0,592.0,123528.0,1339161.0,12.38,-0.911,-5.5920000000000005,13.59,0.0,274.9,273.3,271.3,0.979,273.0,0.748,272.2,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.43,18.29,352.2,355.0,0.0,0.503,0.507,57.89,52.39,0.218,0.0,25.24,18.5,18.37,18.51,18.42,18.32,22.18,18.34,18.61,18.43,5.502999999999999,5.614,5.627000000000001,5.632000000000001,5.62,5.542999999999999,4.879,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,1.945,1.984,1.989,1.991,1.986,1.959,1.725,0.0,353.5,0.0,60.13,0.0,51.94,0.0,5.0,0.0,0.0,0.0,16.43,18.86,16.89,17.62,17.45,0.0,18.04,179.9,36.91,2.0,3.531,-1.0,0.688,1.6,4902
2016-05-13 09:19:00,18.37,20.03,19.52,1348535.0,74.7,59.9,60.0,12.86,40379.0,592.0,123528.0,1339162.0,13.23,-0.925,-5.4270000000000005,14.3,0.0,275.0,273.3,271.3,0.979,273.0,0.748,272.5,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.43,18.99,351.5,354.0,0.0,0.526,0.534,61.13,55.56,0.218,0.0,25.24,18.5,18.4,18.51,18.4,18.32,22.13,18.41,18.61,18.43,5.852,5.992000000000001,5.985,6.025,6.0760000000000005,5.85,5.18,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.064,2.113,2.111,2.125,2.143,2.064,1.827,0.0,352.7,0.0,60.15,0.0,54.03,0.0,5.0,0.0,0.0,0.0,17.31,19.74,17.7,17.55,17.43,0.0,18.03,195.4,29.45,2.0,3.531,-1.0,1.337,2.5,4902
2016-05-13 09:20:00,20.12,21.68,21.17,1348535.0,74.7,59.9,60.0,14.26,40379.0,592.0,123528.0,1339162.0,14.62,-0.941,-5.227,15.52,0.0,275.0,273.1,271.2,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.43,20.5,351.6,353.1,0.0,0.573,0.5809999999999998,66.17,59.98,0.218,0.0,25.26,18.5,18.42,18.53,18.39,18.34,22.23,18.39,18.61,18.43,6.436,6.531000000000001,6.601,6.618,6.632999999999999,6.447,5.737,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.27,2.303,2.3280000000000003,2.334,2.339,2.273,2.023,0.0,352.6,0.0,60.14,0.0,58.31,0.0,5.0,0.0,0.0,0.0,18.82,21.23,19.12,17.6,17.4,0.0,18.02,189.7,14.15,2.0,3.531,-1.0,1.328,2.2,4902
2016-05-13 09:21:00,19.38,21.01,20.56,1348536.0,74.7,59.9,60.0,13.7,40379.0,592.0,123528.0,1339162.0,14.0,-0.934,-5.331,14.98,0.0,274.9,273.2,271.3,0.979,273.0,0.748,272.2,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.43,19.92,353.0,356.3,0.0,0.561,0.561,63.7,57.63,0.218,0.0,25.24,18.5,18.42,18.59,18.39,18.37,21.97,18.41,18.63,18.5,6.192,6.214,6.29,6.285,6.233,6.239,5.445,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.193,2.201,2.228,2.226,2.207,2.21,1.929,0.0,354.2,0.0,60.15,0.0,56.43,0.0,5.0,0.0,0.0,0.0,18.17,20.57,18.48,17.53,17.43,0.0,18.06,182.1,13.99,2.0,3.531,-1.0,1.3330000000000002,2.7,4902
2016-05-13 09:22:00,19.3,20.94,20.44,1348536.0,74.7,59.9,60.0,13.63,40379.0,592.0,123528.0,1339162.0,13.95,-0.934,-5.328,14.94,0.0,275.0,273.2,271.3,0.979,273.0,0.748,272.2,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.43,19.84,351.6,352.8,0.0,0.5529999999999999,0.5579999999999999,63.66,58.12,0.218,0.0,25.24,18.5,18.4,18.53,18.38,18.32,22.18,18.35,18.61,18.46,6.188,6.27,6.275,6.318,6.36,6.196000000000001,5.457999999999999,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,2.182,2.211,2.213,2.228,2.2430000000000003,2.185,1.925,0.0,352.7,0.0,60.13,0.0,56.43,0.0,5.0,0.0,0.0,0.0,18.11,20.53,18.42,17.66,17.44,0.0,18.07,182.9,14.84,2.0,3.531,-1.0,1.8,2.8,4902
