measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-27 14:12:00,266.5,265.5,266.3,940588.0,74.7,59.9,60.0,220.1,28666.0,419.0,85835.0,933404.0,218.7,0.992,28.38,220.5,0.0,275.7,275.6,275.7,0.979,272.0,0.748,272.0,0.921,273.9,0.006,13.86,2.0,3.0,0.0,9.95,244.3,366.1,368.1,0.0,5.421,7.342,824.0,827.0,0.437,0.0,27.55,7.827,12.96,17.99,15.25,18.82,13.14,15.0,14.64,17.0,90.9,91.8,90.5,90.7,91.9,89.7,78.51,19080.0,19537.0,19431.0,19361.0,19803.0,18708.0,16948.0,33.33,33.67,33.19,33.25,33.7,32.89,28.8,0.0,366.8,0.0,60.22,0.0,667.5,0.0,5.0,0.0,0.0,0.0,270.7,267.9,271.4,-2.609,-3.007,0.0,6.457999999999999,304.1,10.45,3.0,3.531,-1.0,3.61,5.0,4902
2015-02-27 14:13:00,268.0,267.1,267.8,940591.0,74.7,59.9,60.0,221.5,28666.0,419.0,85835.0,933408.0,220.1,0.992,28.63,221.9,0.0,276.0,275.6,275.7,0.979,272.0,0.748,272.1,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.920000000000002,245.9,366.8,369.9,0.0,5.459,7.397999999999999,831.0,831.0,0.437,0.0,27.47,8.07,13.44,18.25,15.47,18.98,13.29,15.16,14.88,17.15,91.0,92.0,90.8,90.9,92.0,90.0,78.75,19080.0,19538.0,19432.0,19361.0,19804.0,18709.0,16949.0,33.48,33.87,33.41,33.45,33.86,33.1,28.98,0.0,368.0,0.0,60.22,0.0,670.3,0.0,5.0,0.0,0.0,0.0,272.3,269.5,273.1,-2.525,-2.95,0.0,7.025,286.3,14.66,3.0,3.531,-1.0,3.97,5.6,4902
2015-02-27 14:14:00,266.5,265.9,266.5,940595.0,74.7,59.9,60.0,220.2,28666.0,419.0,85836.0,933412.0,218.8,0.992,28.35,220.6,0.0,275.4,275.6,275.7,0.979,272.0,0.748,272.0,0.921,273.7,0.006,13.86,2.0,3.0,0.0,9.89,244.6,367.0,370.3,0.0,5.428,7.357,826.0,827.0,0.437,0.0,27.42,8.47,13.56,18.36,15.56,19.08,13.54,15.33,15.16,17.31,91.0,91.5,90.0,90.3,92.0,89.5,78.03,19081.0,19538.0,19433.0,19362.0,19804.0,18709.0,16949.0,33.46,33.66,33.11,33.22,33.82,32.91,28.7,0.0,367.8,0.0,60.15,0.0,666.7,0.0,5.0,0.0,0.0,0.0,270.9,268.1,271.6,-2.6210000000000004,-3.084,0.0,7.286,288.5,14.47,3.0,3.531,-1.0,3.742,5.5,4902
2015-02-27 14:15:00,265.8,265.0,265.7,940599.0,74.7,59.9,60.0,219.5,28666.0,419.0,85836.0,933415.0,218.0,0.992,28.23,219.8,0.0,275.7,275.4,275.5,0.979,272.0,0.748,272.0,0.921,273.5,0.006,13.86,2.0,3.0,0.0,9.87,244.2,366.9,369.1,0.0,5.4110000000000005,7.338999999999999,824.0,825.0,0.437,0.0,27.35,9.27,13.91,18.51,15.85,19.32,13.85,15.6,15.28,17.48,90.4,91.3,90.1,90.2,91.3,89.5,78.11,19081.0,19539.0,19433.0,19362.0,19805.0,18710.0,16950.0,33.19,33.54,33.1,33.13,33.52,32.87,28.69,0.0,367.3,0.0,60.15,0.0,665.7,0.0,5.0,0.0,0.0,0.0,270.0,267.2,270.7,-2.4290000000000003,-2.8710000000000004,0.0,7.882,344.8,22.63,3.0,3.532,-1.0,2.495,4.8,4902
2015-02-27 14:16:00,265.0,264.2,265.0,940602.0,74.7,59.9,60.0,219.1,28666.0,419.0,85837.0,933419.0,217.7,0.992,28.16,219.5,0.0,275.7,275.8,275.8,0.979,272.0,0.748,272.2,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.840000000000002,243.5,365.9,368.4,0.0,5.402,7.327,822.0,824.0,0.437,0.0,27.31,9.170000000000002,14.12,18.54,15.97,18.93,14.32,16.06,15.31,17.22,90.1,91.3,90.2,90.1,91.1,89.59999999999998,78.14,19082.0,19539.0,19434.0,19363.0,19806.0,18710.0,16950.0,33.05,33.5,33.08,33.06,33.4,32.86,28.66,0.0,366.8,0.0,60.15,0.0,665.7,0.0,5.0,0.0,0.0,0.0,269.4,266.5,270.1,-2.339,-2.725,0.0,7.877999999999998,330.2,30.42,3.0,3.531,-1.0,2.343,3.8,4902
2015-02-27 14:17:00,264.5,263.6,264.3,940606.0,74.7,59.9,60.0,218.4,28666.0,419.0,85837.0,933423.0,217.0,0.992,28.03,218.8,0.0,275.5,275.8,275.9,0.979,272.0,0.748,272.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.82,243.0,366.7,369.3,0.0,5.384,7.307,820.0,823.0,0.437,0.0,27.27,9.3,14.42,18.77,16.28,19.25,14.7,16.19,15.76,17.5,89.59999999999998,91.0,90.0,89.5,90.7,89.29999999999998,77.97,19083.0,19540.0,19434.0,19364.0,19806.0,18711.0,16951.0,32.89,33.41,33.03,32.86,33.28,32.77,28.62,0.0,367.1,0.0,60.13,0.0,662.9,0.0,5.0,0.0,0.0,0.0,268.6,265.7,269.2,-2.442,-2.901,0.0,8.019999999999998,297.8,15.91,3.0,3.531,-1.0,2.838,4.5,4902
2015-02-27 14:18:00,264.6,263.8,264.5,940609.0,74.7,59.9,60.0,218.6,28666.0,419.0,85838.0,933426.0,217.0,0.992,28.04,218.8,0.0,275.7,275.7,275.7,0.979,272.0,0.748,272.0,0.921,273.9,0.009,13.86,2.0,3.0,0.0,9.8,242.3,364.6,368.0,0.0,5.388999999999999,7.314,821.0,823.0,0.551,0.0,27.27,9.28,14.66,18.86,16.42,19.49,14.73,16.24,15.94,17.95,90.1,91.1,90.1,90.2,91.2,89.2,78.06,19083.0,19541.0,19435.0,19364.0,19807.0,18712.0,16951.0,33.0,33.33,32.98,33.03,33.38,32.64,28.57,0.0,366.1,0.0,60.13,0.0,664.6,0.0,5.0,0.0,0.0,0.0,268.7,265.8,269.3,-2.505,-2.93,0.0,8.07,333.7,36.78,3.5,3.531,-1.0,2.632,5.5,4902
2015-02-27 14:19:00,263.2,262.4,263.1,940613.0,74.7,59.9,60.0,217.4,28666.0,419.0,85838.0,933430.0,216.0,0.992,27.89,217.7,0.0,275.7,275.6,275.7,0.979,272.0,0.748,272.0,0.921,273.8,0.006,13.86,2.0,3.0,0.0,9.76,242.1,367.0,369.0,0.0,5.3660000000000005,7.282,817.0,820.0,0.437,0.0,27.18,9.65,14.94,18.9,16.52,19.3,15.17,16.54,16.05,17.61,89.59999999999998,90.3,89.2,89.5,90.5,88.59999999999998,77.29,19084.0,19541.0,19435.0,19365.0,19807.0,18712.0,16952.0,32.88,33.14,32.73,32.85,33.22,32.52,28.36,0.0,367.0,0.0,60.14,0.0,659.8,0.0,5.0,0.0,0.0,0.0,267.3,264.5,268.0,-2.334,-2.745,0.0,8.62,327.8,15.51,3.0,3.531,-1.0,2.33,3.3,4902
2015-02-27 14:20:00,262.0,261.0,261.8,940616.0,74.7,59.9,60.0,216.3,28666.0,419.0,85839.0,933433.0,214.8,0.992,27.68,216.6,0.0,275.7,275.6,275.7,0.979,272.0,0.748,272.1,0.921,273.9,0.006,13.86,2.0,3.0,0.0,9.73,240.2,365.1,368.0,0.0,5.346,7.25,813.0,817.0,0.436,0.0,27.18,10.29,15.17,19.52,17.12,20.06,15.43,16.99,16.46,17.97,89.0,90.2,89.2,89.09999999999998,90.0,88.5,77.31,19084.0,19542.0,19436.0,19365.0,19808.0,18713.0,16952.0,32.56,33.0,32.64,32.58,32.94,32.39,28.28,0.0,365.8,0.0,60.15,0.0,657.8,0.0,5.0,0.0,0.0,0.0,265.8,263.1,266.4,-2.125,-2.526,0.0,9.16,308.1,24.12,3.0,3.531,-1.0,1.847,3.0,4902
2015-02-27 14:21:00,260.7,259.8,260.5,940620.0,74.7,59.9,60.0,215.2,28666.0,419.0,85839.0,933437.0,213.8,0.992,27.53,215.6,0.0,275.7,275.6,275.7,0.979,272.0,0.748,272.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.71,239.4,365.6,367.8,0.0,5.324,7.212999999999998,809.0,813.0,0.436,0.0,27.09,10.28,15.05,19.3,16.86,20.14,15.22,16.74,16.17,18.23,88.7,89.79999999999998,88.7,88.7,89.59999999999998,88.09999999999998,76.86,19085.0,19542.0,19437.0,19366.0,19809.0,18713.0,16953.0,32.49,32.88,32.49,32.49,32.82,32.25,28.15,0.0,366.3,0.0,60.16,0.0,654.7,0.0,5.0,0.0,0.0,0.0,264.6,262.0,265.2,-2.283,-2.724,0.0,9.01,299.4,25.65,3.0,3.531,-1.0,3.593,5.1,4902
2015-02-27 14:22:00,260.4,259.4,260.2,940623.0,74.7,59.9,60.0,215.0,28666.0,419.0,85839.0,933440.0,213.4,0.992,27.44,215.2,0.0,275.8,275.6,275.7,0.979,272.0,0.748,272.4,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.69,238.8,365.5,368.6,0.0,5.314,7.2,808.0,812.0,0.436,0.0,27.08,11.16,15.18,19.3,17.0,20.2,15.24,16.92,16.35,18.01,88.59999999999998,89.4,88.29999999999998,88.4,89.5,87.7,76.45,19086.0,19543.0,19437.0,19367.0,19809.0,18714.0,16953.0,32.47,32.77,32.35,32.4,32.79,32.14,28.02,0.0,366.5,0.0,60.14,0.0,653.2,0.0,5.0,0.0,0.0,0.0,264.0,261.4,264.5,-2.22,-2.6,0.0,10.3,317.8,26.19,3.0,3.531,-1.0,2.062,3.2,4902
2015-02-27 14:23:00,258.6,257.8,258.5,940627.0,74.7,59.9,60.0,213.6,28666.0,419.0,85840.0,933444.0,212.0,0.992,27.21,213.8,0.0,275.9,275.6,275.7,0.979,272.0,0.748,272.3,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.68,237.6,364.9,366.5,0.0,5.285,7.172000000000001,805.0,811.0,0.436,0.0,27.08,12.74,16.49,20.14,17.94,21.01,16.22,17.76,17.3,18.65,88.2,89.09999999999998,88.29999999999998,88.2,89.0,87.4,76.48,19086.0,19544.0,19438.0,19367.0,19810.0,18714.0,16953.0,32.19,32.51,32.23,32.21,32.51,31.92,27.92,0.0,365.1,0.0,60.15,0.0,651.0,0.0,5.0,0.0,0.0,0.0,262.2,259.7,262.7,-1.918,-2.299,0.0,11.84,300.3,26.96,3.0,3.532,-1.0,1.432,2.4,4902
2015-02-27 14:24:00,258.1,257.2,257.9,940630.0,74.7,59.9,60.0,213.2,28666.0,419.0,85840.0,933448.0,211.5,0.992,27.11,213.2,0.0,275.8,275.9,275.9,0.979,272.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.69,236.9,363.5,366.0,0.0,5.275,7.169,805.0,812.0,0.436,0.0,27.08,13.67,17.12,20.81,18.64,21.91,16.93,18.11,18.18,19.66,88.4,89.0,88.09999999999998,88.29999999999998,89.4,87.4,76.48,19087.0,19544.0,19438.0,19368.0,19810.0,18715.0,16954.0,32.16,32.39,32.06,32.13,32.53,31.78,27.82,0.0,363.8,0.0,60.13,0.0,651.9,0.0,5.0,0.0,0.0,0.0,261.5,259.0,262.0,-1.922,-2.3680000000000003,0.0,12.55,276.3,13.1,3.0,3.531,-1.0,1.922,2.7,4902
2015-02-27 14:25:00,256.7,255.6,256.3,940634.0,74.7,59.9,60.0,211.9,28666.0,419.0,85841.0,933451.0,210.2,0.992,26.89,211.9,0.0,275.7,275.9,275.8,0.979,272.0,0.748,273.0,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.7,235.0,362.1,365.0,0.0,5.246,7.135,801.0,809.0,0.436,0.0,27.14,14.26,17.57,21.09,19.23,22.35,17.25,18.48,18.78,20.26,87.9,88.5,87.5,87.79999999999998,89.09999999999998,86.79999999999998,76.11,19087.0,19545.0,19439.0,19368.0,19811.0,18715.0,16954.0,31.94,32.17,31.82,31.92,32.37,31.55,27.66,0.0,363.5,0.0,60.14,0.0,649.0,0.0,5.0,0.0,0.0,0.0,259.9,257.4,260.4,-1.863,-2.244,0.0,12.92,302.1,24.66,3.0,3.531,-1.0,2.082,2.9,4902
2015-02-27 14:26:00,255.2,254.2,255.0,940637.0,74.7,59.9,60.0,210.6,28666.0,419.0,85841.0,933454.0,209.0,0.992,26.7,210.7,0.0,275.5,275.8,275.8,0.979,272.0,0.748,272.3,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.68,233.8,361.2,362.4,0.0,5.223,7.105,798.2999999999998,806.0,0.436,0.0,27.21,14.66,17.9,21.78,19.83,22.96,17.89,19.01,19.15,20.37,87.59999999999998,88.4,87.59999999999998,87.7,88.59999999999998,86.79999999999998,75.93,19088.0,19545.0,19439.0,19369.0,19811.0,18716.0,16955.0,31.75,32.04,31.73,31.77,32.11,31.46,27.51,0.0,362.4,0.0,60.12,0.0,647.2,0.0,5.0,0.0,0.0,0.0,258.6,256.1,259.0,-1.886,-2.266,0.0,13.48,324.2,16.4,3.0,3.531,-1.0,2.185,3.3,4902
2015-02-27 14:27:00,255.0,253.9,254.7,940641.0,74.7,59.9,60.0,210.4,28666.0,419.0,85842.0,933458.0,208.6,0.992,26.65,210.3,0.0,275.4,275.8,275.7,0.979,272.0,0.748,272.3,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.7,233.5,361.4,360.9,0.0,5.206,7.085,796.2,804.0,0.436,0.0,27.27,14.05,17.39,21.67,19.48,22.93,17.53,18.78,19.04,20.22,87.4,88.29999999999998,87.59999999999998,87.2,88.4,86.7,75.95999999999998,19088.0,19546.0,19440.0,19369.0,19812.0,18716.0,16955.0,31.66,31.99,31.74,31.6,32.02,31.43,27.53,0.0,362.4,0.0,60.13,0.0,646.1,0.0,5.0,0.0,0.0,0.0,258.1,255.7,258.5,-1.958,-2.355,0.0,11.94,297.5,11.94,3.0,3.531,-1.0,2.943,5.0,4902
2015-02-27 14:28:00,254.8,253.7,254.4,940644.0,74.7,59.9,60.0,210.3,28666.0,419.0,85842.0,933461.0,208.6,0.992,26.65,210.3,0.0,275.8,275.9,275.9,0.979,272.1,0.748,272.8,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.74,234.1,363.9,366.3,0.0,5.198,7.0760000000000005,795.1,803.0,0.436,0.0,27.34,13.42,16.99,21.26,18.5,22.39,16.83,18.14,18.34,19.88,87.09999999999998,87.7,87.0,87.09999999999998,88.0,86.0,75.43,19089.0,19546.0,19441.0,19370.0,19813.0,18717.0,16956.0,31.74,31.99,31.72,31.77,32.06,31.37,27.49,0.0,364.5,0.0,60.14,0.0,643.4,0.0,5.0,0.0,0.0,0.0,257.9,255.6,258.4,-2.105,-2.5380000000000003,0.0,11.29,299.1,19.72,3.0,3.531,-1.0,3.3280000000000003,5.4,4902
2015-02-27 14:29:00,254.6,253.3,254.2,940648.0,74.7,59.9,60.0,210.0,28666.0,419.0,85843.0,933465.0,208.3,0.992,26.61,210.0,0.0,275.7,275.8,275.8,0.979,272.0,0.748,272.5,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.75,233.2,362.8,364.8,0.0,5.175,7.051,791.9,799.1,0.436,0.0,27.42,13.02,16.32,20.71,18.06,21.87,16.19,17.74,17.65,19.29,87.09999999999998,87.9,87.0,86.9,88.0,86.29999999999998,75.36,19090.0,19547.0,19441.0,19370.0,19813.0,18717.0,16956.0,31.69,31.96,31.62,31.6,32.01,31.39,27.4,0.0,363.6,0.0,60.19,0.0,642.8,0.0,5.0,0.0,0.0,0.0,257.5,255.2,257.9,-2.121,-2.476,0.0,10.89,331.0,23.31,3.0,3.531,-1.0,1.795,3.5,4902
2015-02-27 14:30:00,252.8,251.8,252.5,940651.0,74.7,59.9,60.0,208.7,28666.0,419.0,85843.0,933468.0,207.1,0.992,26.48,208.8,0.0,275.8,275.7,275.8,0.979,272.0,0.748,272.9,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.76,232.2,365.0,367.3,0.0,5.141,7.006,786.5,793.4,0.436,0.0,27.47,12.24,15.92,20.48,17.94,21.77,15.77,17.44,17.58,19.35,85.9,87.0,86.0,85.79999999999998,86.9,85.29999999999998,74.5,19090.0,19548.0,19442.0,19371.0,19814.0,18718.0,16957.0,31.42,31.8,31.44,31.39,31.78,31.19,27.24,0.0,365.6,0.0,60.23,0.0,636.1,0.0,5.0,0.0,0.0,0.0,256.0,253.9,256.3,-2.119,-2.496,0.0,10.56,325.4,39.85,3.0,3.531,-1.0,1.622,3.1,4902
2015-02-27 14:31:00,253.0,251.8,252.5,940654.0,74.7,59.9,60.0,208.6,28666.0,419.0,85844.0,933472.0,206.8,0.992,26.41,208.5,0.0,275.6,275.6,275.7,0.979,272.0,0.748,272.5,0.921,274.0,0.006,13.86,2.0,3.0,0.0,9.77,231.8,365.0,367.6,0.0,5.129,6.993,785.1,792.6,0.433,0.0,27.54,13.24,16.28,20.44,17.59,21.28,15.72,17.53,17.05,19.29,85.9,86.79999999999998,85.9,85.79999999999998,86.7,85.29999999999998,74.37,19090.0,19548.0,19442.0,19371.0,19814.0,18718.0,16957.0,31.41,31.75,31.43,31.39,31.71,31.19,27.2,0.0,365.7,0.0,60.21,0.0,635.2,0.0,5.0,0.0,0.0,0.0,255.7,253.6,256.1,-1.838,-2.237,0.0,11.63,338.9,23.77,3.0,3.531,-1.0,2.785,4.0,4902
2015-02-27 14:32:00,251.7,250.5,251.3,940658.0,74.7,59.9,60.0,207.5,28666.0,419.0,85844.0,933475.0,205.8,0.992,26.26,207.5,0.0,275.5,275.6,275.7,0.979,272.0,0.748,272.4,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.79,230.5,363.9,366.2,0.0,5.097,6.954,780.2999999999998,788.9,0.436,0.0,27.57,12.93,16.33,20.16,17.4,20.72,15.85,17.59,16.61,19.26,85.79999999999998,86.59999999999998,85.7,85.7,86.59999999999998,85.2,74.11,19091.0,19549.0,19443.0,19372.0,19815.0,18719.0,16958.0,31.29,31.57,31.24,31.27,31.59,31.07,27.03,0.0,364.7,0.0,60.2,0.0,633.5,0.0,5.0,0.0,0.0,0.0,254.5,252.4,254.8,-1.969,-2.362,0.0,11.08,321.5,22.8,3.0,3.531,-1.0,1.832,3.2,4902
2015-02-27 14:33:00,251.3,250.2,251.0,940661.0,74.7,59.9,60.0,207.4,28666.0,419.0,85844.0,933479.0,205.7,0.992,26.17,207.4,0.0,276.2,275.6,275.6,0.979,272.1,0.748,272.9,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.79,230.5,363.6,365.2,0.0,5.089,6.947,779.7999999999998,787.5,0.436,0.0,27.63,11.66,16.09,20.2,17.72,21.04,15.82,17.59,16.62,19.35,85.79999999999998,86.7,85.59999999999998,85.5,86.59999999999998,85.4,74.0,19091.0,19549.0,19443.0,19372.0,19815.0,18719.0,16958.0,31.29,31.6,31.2,31.18,31.58,31.11,26.97,0.0,364.5,0.0,60.15,0.0,633.9,0.0,5.0,0.0,0.0,0.0,254.3,252.1,254.6,-2.039,-2.446,0.0,9.98,318.2,29.55,3.0,3.531,-1.0,2.807,5.6,4902
2015-02-27 14:34:00,251.1,250.0,250.8,940665.0,74.7,59.9,60.0,207.2,28666.0,419.0,85845.0,933482.0,205.4,0.992,26.12,207.1,0.0,275.6,275.8,275.8,0.979,272.1,0.748,272.6,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.79,230.6,365.2,368.1,0.0,5.066,6.917999999999999,776.1,783.7999999999998,0.436,0.0,27.68,10.8,14.97,19.66,17.16,20.49,15.29,17.23,16.03,18.26,85.4,86.2,85.29999999999998,85.4,86.09999999999998,84.79999999999998,73.84,19092.0,19550.0,19443.0,19373.0,19816.0,18720.0,16959.0,31.19,31.5,31.19,31.21,31.45,30.99,26.98,0.0,365.4,0.0,60.14,0.0,631.6,0.0,5.0,0.0,0.0,0.0,253.9,251.7,254.2,-2.117,-2.549,0.0,9.03,299.4,12.34,3.0,3.531,-1.0,5.088,6.8,4902
2015-02-27 14:35:00,250.3,249.1,249.9,940668.0,74.7,59.9,60.0,206.5,28666.0,419.0,85845.0,933486.0,204.7,0.992,25.99,206.4,0.0,275.9,275.7,275.7,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.79,229.9,367.5,370.9,0.0,5.027,6.868,770.0,777.6,0.436,0.0,27.75,10.05,14.3,18.34,15.94,19.62,14.15,16.08,15.28,17.29,84.29999999999998,85.4,84.5,84.2,84.9,84.0,73.11,19092.0,19550.0,19444.0,19373.0,19816.0,18720.0,16959.0,31.03,31.41,31.1,30.98,31.23,30.91,26.9,0.0,368.0,0.0,60.15,0.0,625.8,0.0,5.0,0.0,0.0,0.0,253.0,250.9,253.3,-2.236,-2.66,0.0,8.31,302.3,14.47,3.0,3.532,-1.0,3.918,6.3,4902
2015-02-27 14:36:00,249.3,248.1,248.8,940671.0,74.7,59.9,60.0,205.6,28666.0,419.0,85846.0,933489.0,203.8,0.992,25.83,205.4,0.0,275.9,275.7,275.7,0.979,272.1,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.79,228.2,367.0,372.1,0.0,5.0,6.836,766.2999999999998,773.7999999999998,0.44,0.0,27.76,10.63,14.51,17.95,15.85,19.44,13.99,15.9,15.3,17.12,84.2,84.79999999999998,84.09999999999998,84.29999999999998,84.79999999999998,83.4,72.76,19093.0,19551.0,19444.0,19374.0,19817.0,18721.0,16960.0,31.01,31.23,30.96,31.03,31.21,30.71,26.79,0.0,368.2,0.0,60.13,0.0,621.9,0.0,5.0,0.0,0.0,0.0,251.9,249.7,252.1,-1.995,-2.386,0.0,9.36,291.2,13.3,3.0,3.532,-1.0,3.23,4.8,4902
2015-02-27 14:37:00,248.1,247.0,247.7,940675.0,74.7,59.9,60.0,204.8,28666.0,419.0,85846.0,933492.0,202.8,0.992,25.68,204.4,0.0,276.0,275.7,275.8,0.979,272.3,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.79,227.5,367.8,370.0,0.0,4.975,6.805,762.7,770.6,0.436,0.0,27.76,10.93,15.0,17.94,15.95,19.45,14.18,16.16,15.12,17.23,83.59999999999998,84.59999999999998,83.9,83.4,84.2,83.29999999999998,72.70999999999998,19093.0,19551.0,19445.0,19374.0,19817.0,18721.0,16960.0,30.78,31.13,30.9,30.68,31.0,30.65,26.76,0.0,368.1,0.0,60.12,0.0,618.6,0.0,5.0,0.0,0.0,0.0,250.6,248.6,250.8,-1.992,-2.441,0.0,9.58,300.5,16.91,3.0,3.531,-1.0,2.88,4.3,4902
2015-02-27 14:38:00,246.7,245.4,246.2,940678.0,74.7,59.9,60.0,203.4,28666.0,419.0,85847.0,933496.0,201.5,0.992,25.46,203.1,0.0,275.8,275.7,275.8,0.979,272.2,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.79,225.8,366.8,370.4,0.0,4.942,6.7620000000000005,757.6,766.7,0.436,0.0,27.76,11.59,15.58,18.03,16.26,19.72,14.24,16.12,15.46,17.5,83.09999999999998,83.7,83.29999999999998,82.9,83.7,82.4,72.08,19094.0,19552.0,19445.0,19375.0,19818.0,18722.0,16961.0,30.55,30.77,30.6,30.48,30.78,30.3,26.5,0.0,367.6,0.0,60.15,0.0,615.4,0.0,5.0,0.0,0.0,0.0,249.0,247.0,249.2,-1.853,-2.253,0.0,10.15,273.4,11.84,3.0,3.531,-1.0,3.533,5.1,4902
2015-02-27 14:39:00,245.0,243.6,244.4,940681.0,74.7,59.9,60.0,202.0,28666.0,419.0,85847.0,933499.0,200.2,0.992,25.24,201.8,0.0,275.9,275.9,275.9,0.979,272.4,0.748,273.0,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.79,224.6,367.0,368.7,0.0,4.9110000000000005,6.721,753.2,762.7,0.436,0.0,27.75,12.3,15.8,18.36,16.57,20.03,14.55,16.45,15.73,17.8,82.79999999999998,83.4,82.59999999999998,82.4,83.5,82.09999999999998,71.53,19094.0,19552.0,19446.0,19375.0,19818.0,18722.0,16961.0,30.46,30.65,30.38,30.3,30.69,30.2,26.3,0.0,367.7,0.0,60.14,0.0,612.1,0.0,5.0,0.0,0.0,0.0,247.2,245.4,247.3,-1.6269999999999998,-2.051,0.0,10.93,282.4,19.72,3.0,3.531,-1.0,3.358,5.2,4902
