measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-16 11:38:00,73.31999999999998,74.12999999999998,74.31999999999998,1771643.0,74.7,53.6,60.0,58.15,51380.0,734.0,162914.0,1760338.0,57.65,1.0,1.0659999999999998,57.66,0.0,273.9,273.0,270.7,0.979,272.0,0.748,271.7,0.921,273.0,0.018,13.5,2.0,3.0,0.0,31.52,67.11,334.6,335.6,0.0,2.099,2.121,244.7,230.7,0.2269999999999999,0.0,42.54,34.65,34.26,34.02,34.31,34.47,35.66,32.27,35.84,33.37,25.76,26.25,25.76,25.79,26.36,25.47,22.38,45348.0,46267.0,45819.0,45742.0,46472.0,44975.0,39763.0,8.63,8.8,8.64,8.65,8.84,8.54,7.5,0.0,335.2,0.0,60.14,0.0,200.6,0.0,5.0,0.0,0.0,0.0,70.44,72.5,70.35,24.86,25.85,0.0,33.84,196.8,10.03,2.0,3.514,-1.0,1.447,2.7,4902
2017-06-16 11:39:00,71.26,72.14,72.29,1771644.0,74.7,53.6,60.0,56.45,51380.0,734.0,162914.0,1760339.0,56.0,1.0,0.823,56.0,0.0,274.0,272.9,270.5,0.979,272.0,0.748,271.3,0.921,273.0,0.018,13.5,2.0,3.0,0.0,31.49,65.41,335.7,337.6,0.0,2.084,2.075,238.2,223.2,0.2269999999999999,0.0,42.46,34.74,34.17,33.83,34.17,34.3,35.49,32.4,35.65,33.13,24.92,25.36,25.02,24.92,25.33,24.71,21.69,45348.0,46267.0,45819.0,45743.0,46472.0,44975.0,39763.0,8.4,8.54,8.429999999999998,8.4,8.529999999999998,8.33,7.306,0.0,336.9,0.0,60.18,0.0,194.8,0.0,5.0,0.0,0.0,0.0,68.46,70.46,68.33,25.43,26.51,0.0,34.0,162.3,52.02,2.0,3.514,-1.0,1.017,1.8,4902
2017-06-16 11:40:00,71.52,72.40999999999998,72.54999999999998,1771645.0,74.7,53.6,60.0,56.64,51380.0,734.0,162914.0,1760340.0,56.21,1.0,0.8690000000000001,56.22,0.0,273.9,272.8,270.4,0.979,272.0,0.748,271.1,0.921,273.0,0.018,13.5,2.0,3.0,0.0,31.46,65.58,332.4,334.2,0.0,2.135,2.104,239.6,224.5,0.2269999999999999,0.0,42.41,34.86,34.19,33.99,34.27,34.12,35.64,32.82,35.81,33.11,25.42,25.78,25.44,25.37,25.78,25.18,21.97,45349.0,46267.0,45819.0,45743.0,46472.0,44975.0,39763.0,8.46,8.58,8.47,8.439999999999998,8.58,8.38,7.312999999999999,0.0,332.9,0.0,60.15,0.0,197.3,0.0,5.0,0.0,0.0,0.0,68.73,70.77,68.63,25.7,26.69,0.0,34.06,129.9,12.51,2.0,3.514,-1.0,1.083,1.5,4902
2017-06-16 11:41:00,77.95,79.0,79.06999999999998,1771646.0,74.7,53.6,60.0,62.01,51380.0,734.0,162914.0,1760341.0,61.42,1.0,1.671,61.45,0.0,274.0,272.6,270.2,0.979,272.0,0.748,271.0,0.921,272.7,0.018,13.5,2.0,3.0,0.0,31.44,70.78,325.7,327.5,0.0,2.372,2.325,262.9,246.9,0.2269999999999999,0.0,42.31,35.1,34.29,34.05,34.31,34.17,35.72,32.8,35.87,33.24,28.44,28.9,28.36,28.29,28.76,28.14,24.45,45349.0,46268.0,45819.0,45743.0,46472.0,44976.0,39763.0,9.27,9.420000000000002,9.24,9.22,9.38,9.170000000000002,7.971,0.0,326.1,0.0,60.15,0.0,217.4,0.0,5.0,0.0,0.0,0.0,75.09,77.31999999999998,75.06999999999998,26.06,26.96,0.0,34.25,150.2,19.42,2.0,3.514,-1.0,1.23,1.8,4902
2017-06-16 11:42:00,90.4,91.4,91.4,1771647.0,74.7,53.6,60.0,72.37,51380.0,734.0,162914.0,1760342.0,71.52,0.999,3.2260000000000004,71.59,0.0,274.1,273.0,270.6,0.979,272.0,0.748,271.1,0.921,273.0,0.018,13.5,2.0,3.0,0.0,31.4,80.79999999999998,318.3,320.2,0.0,2.799,2.747,309.2,289.7,0.228,0.0,42.26,35.39,34.42,34.32,34.43,34.35,35.87,32.9,36.1,33.36,33.97,34.41,33.76,33.66,34.21,33.54,28.99,45349.0,46268.0,45820.0,45743.0,46473.0,44976.0,39764.0,10.83,10.97,10.76,10.73,10.9,10.69,9.24,0.0,318.9,0.0,60.14,0.0,254.0,0.0,5.0,0.0,0.0,0.0,87.4,89.79999999999998,87.4,26.41,27.42,0.0,34.48,154.1,18.21,2.0,3.514,-1.0,1.11,1.8,4902
2017-06-16 11:43:00,103.9,104.7,104.9,1771649.0,74.7,53.6,60.0,83.59999999999998,51380.0,734.0,162914.0,1760343.0,82.5,0.998,4.928,82.59999999999998,0.0,274.4,273.3,270.8,0.979,272.0,0.748,271.5,0.921,273.0,0.018,13.5,2.0,3.0,0.0,31.38,91.8,324.6,326.5,0.0,3.141,3.122,350.1,325.9,0.228,0.0,42.13,35.9,34.72,34.69,34.83,34.62,36.29,33.36,36.44,33.62,38.28,38.68,38.13,37.99,38.48,37.93,32.79,45349.0,46268.0,45820.0,45743.0,46473.0,44976.0,39764.0,12.45,12.58,12.41,12.36,12.52,12.34,10.67,0.0,325.3,0.0,60.14,0.0,282.8,0.0,5.0,0.0,0.0,0.0,100.8,103.3,100.9,26.58,27.68,0.0,34.93,143.7,20.49,2.0,3.514,-1.0,1.308,2.1,4902
2017-06-16 11:44:00,110.7,111.3,111.5,1771650.0,74.7,53.6,60.0,89.09999999999998,51380.0,734.0,162914.0,1760345.0,87.9,0.998,5.784,88.0,0.0,274.1,273.4,270.9,0.979,272.0,0.748,271.4,0.921,273.0,0.018,13.5,2.0,3.0,0.0,31.37,97.6,333.0,336.0,0.0,3.254,3.289,368.3,342.3,0.2289999999999999,0.0,42.07,36.4,35.06,35.08,35.18,34.79,36.73,33.78,36.78,34.08,39.62,40.14,39.58,39.47,40.0,39.35,34.14,45350.0,46268.0,45820.0,45744.0,46473.0,44976.0,39764.0,13.21,13.38,13.2,13.16,13.33,13.12,11.38,0.0,333.4,0.0,60.13,0.0,293.3,0.0,5.0,0.0,0.0,0.0,107.4,109.9,107.5,26.74,28.02,0.0,35.32,144.2,8.84,2.0,3.514,-1.0,1.483,2.1,4902
2017-06-16 11:45:00,116.6,117.1,117.5,1771652.0,74.7,53.6,60.0,94.1,51380.0,734.0,162914.0,1760346.0,92.7,0.998,6.547999999999999,92.9,0.0,274.3,273.6,271.0,0.979,272.0,0.748,271.6,0.921,273.1,0.018,13.5,2.0,3.0,0.0,31.34,102.4,327.8,328.5,0.0,3.437,3.492,391.3,365.5,0.2289999999999999,0.0,41.99,37.05,35.41,35.36,35.46,35.18,37.11,34.09,37.25,34.42,42.51,43.19,42.43,42.36,43.06,42.15,36.58,45350.0,46268.0,45820.0,45744.0,46473.0,44977.0,39764.0,13.94,14.17,13.92,13.89,14.12,13.82,12.0,0.0,328.2,0.0,60.13,0.0,312.5,0.0,5.0,0.0,0.0,0.0,113.3,115.8,113.4,26.98,28.28,0.0,35.91,165.9,12.23,2.0,3.514,-1.0,1.215,2.3,4902
2017-06-16 11:46:00,130.4,130.9,131.3,1771653.0,74.7,53.6,60.0,105.6,51380.0,734.0,162914.0,1760348.0,104.0,0.997,8.32,104.3,0.0,274.7,273.6,271.0,0.979,272.0,0.748,271.6,0.921,273.0,0.018,13.5,2.0,3.0,0.0,31.33,114.0,322.4,324.1,0.0,3.889,3.949,442.5,414.9,0.23,0.0,41.92,37.73,36.0,35.87,36.0,35.57,37.68,34.61,37.78,34.86,49.07,49.52,48.35,48.18,48.93,48.13,41.43,45350.0,46269.0,45820.0,45744.0,46473.0,44977.0,39765.0,15.84,15.98,15.6,15.55,15.79,15.54,13.37,0.0,322.8,0.0,60.14,0.0,353.7,0.0,5.0,0.0,0.0,0.0,127.2,129.9,127.5,27.02,28.44,0.0,36.55,130.9,15.73,2.0,3.514,-1.0,1.292,1.8,4902
2017-06-16 11:47:00,146.9,147.2,147.6,1771655.0,74.7,53.6,60.0,119.2,51380.0,734.0,162914.0,1760350.0,117.4,0.996,10.46,117.9,0.0,274.9,273.7,271.1,0.979,272.0,0.748,271.7,0.921,273.0,0.018,13.5,2.0,3.0,0.0,31.33,128.1,321.9,323.7,0.0,4.376,4.477,500.7,477.3,0.231,0.0,41.85,38.68,36.74,36.59,36.73,36.03,38.36,35.54,38.54,35.52,55.12,56.24,54.79,54.6,55.38,54.23,46.97,45350.0,46269.0,45821.0,45744.0,46474.0,44977.0,39765.0,17.78,18.14,17.68,17.61,17.87,17.49,15.15,0.0,322.6,0.0,60.15,0.0,397.9,0.0,5.0,0.0,0.0,0.0,143.8,146.5,144.1,27.42,28.76,0.0,37.32,141.5,19.57,2.0,3.514,-1.0,1.318,1.8,4902
2017-06-16 11:48:00,167.4,167.0,167.5,1771658.0,74.7,53.6,60.0,136.1,51380.0,734.0,162915.0,1760352.0,134.0,0.995,13.18,134.7,0.0,275.3,274.0,271.3,0.979,272.0,0.748,272.0,0.921,273.0,0.018,13.5,2.0,3.0,0.0,31.33,145.6,317.9,319.4,0.0,4.945,5.12,570.8,543.6,0.2319999999999999,0.0,41.77,39.66,37.54,37.4,37.41,36.75,39.1,35.98,39.24,36.25,61.65,63.94,62.95,64.09,65.71,61.45,56.72,45350.0,46269.0,45821.0,45745.0,46474.0,44977.0,39765.0,19.63,20.36,20.05,20.41,20.93,19.57,18.07,0.0,318.4,0.0,60.15,0.0,458.0,0.0,5.0,0.0,0.0,0.0,164.4,166.8,164.6,27.32,28.81,0.0,38.25,171.7,20.2,2.0,3.514,-1.0,1.528,2.1,4902
2017-06-16 11:49:00,193.7,193.0,193.5,1771660.0,74.7,53.6,60.0,158.1,51380.0,734.0,162915.0,1760355.0,156.0,0.994,16.78,156.9,0.0,275.4,274.6,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.5,2.0,3.0,0.0,31.37,168.6,315.3,315.8,0.0,5.651,5.926,659.3,648.8,0.233,0.0,41.77,40.98,38.44,38.09,38.37,37.42,40.05,36.31,40.2,37.22,70.68,75.06999999999998,73.9,76.06,79.31,71.3,67.69,45351.0,46270.0,45821.0,45745.0,46474.0,44978.0,39765.0,22.33,23.72,23.35,24.03,25.06,22.53,21.38,0.0,316.0,0.0,60.14,0.0,534.6,0.0,5.0,0.0,0.0,0.0,192.0,193.2,191.9,27.42,29.11,0.0,39.47,165.3,18.21,2.0,3.514,-1.0,1.083,1.7,4902
2017-06-16 11:50:00,224.0,222.9,223.7,1771663.0,74.7,53.6,60.0,183.5,51380.0,734.0,162915.0,1760358.0,181.3,0.978,21.0,182.7,0.0,275.9,274.7,272.0,0.979,272.0,0.748,271.9,0.921,273.0,0.019,13.5,2.0,3.0,0.0,31.39,195.5,310.2,312.1,0.0,6.698,7.104,788.2,680.0,0.2349999999999999,0.0,41.67,42.35,39.64,39.23,39.68,38.91,41.33,37.54,41.61,38.4,82.4,79.08,90.0,93.1,84.7,88.79999999999998,85.0,45351.0,46270.0,45822.0,45746.0,46475.0,44978.0,39766.0,25.45,24.42,27.82,28.75,26.17,27.43,26.26,0.0,312.9,0.0,60.16,0.0,634.8,0.0,4.967,0.0,0.0,0.0,224.6,223.4,224.6,26.85,28.56,0.0,40.99,156.2,43.14,2.0,3.514,-1.0,0.7219999999999999,1.4,4902
2017-06-16 11:51:00,132.6,132.3,132.4,1771665.0,74.7,53.6,60.0,108.2,51381.0,734.0,162915.0,1760359.0,106.4,0.66,8.65,109.9,0.0,275.1,273.7,271.1,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.5,2.0,3.0,0.0,31.43,118.2,396.0,397.4,0.0,9.81,10.51,1162.0,1007.0,0.2399999999999999,0.0,41.74,44.81,41.52,41.66,42.22,41.49,43.41,40.39,44.17,40.98,44.91,45.79,42.72,41.14,43.89,42.19,38.05,45352.0,46270.0,45822.0,45746.0,46475.0,44978.0,39766.0,17.29,17.59,16.45,15.84,16.83,16.23,14.68,0.0,396.4,0.0,60.14,0.0,308.1,0.0,4.683,0.0,0.0,0.0,135.0,135.8,134.8,26.37,28.44,0.0,43.17,226.2,26.84,2.0,3.513,-1.0,0.7299999999999999,1.4,4902
2017-06-16 11:52:00,216.1,215.3,215.6,1771668.0,74.7,53.6,60.0,176.6,51381.0,734.0,162916.0,1760362.0,174.8,0.994,19.77,175.9,0.0,275.8,274.3,271.5,0.979,272.0,0.748,271.5,0.921,273.0,0.019,13.5,2.0,3.0,0.0,31.48,192.2,364.9,366.6,0.0,8.929999999999998,9.56,1050.0,1083.0,0.2399999999999999,0.0,41.77,48.68,44.79,44.78,45.37,44.62,46.64,43.21,47.64,44.26,72.09999999999998,79.97,69.82,68.48,80.0,66.39,59.93,45352.0,46271.0,45823.0,45746.0,46476.0,44979.0,39766.0,26.36,29.23,25.53,25.03,29.23,24.26,21.92,0.0,365.5,0.0,60.13,0.0,526.7,0.0,5.0,0.0,0.0,0.0,215.6,216.1,215.6,26.91,29.18,0.0,46.85,155.7,40.28,2.0,3.514,-1.0,1.08,2.2,4902
2017-06-16 11:53:00,172.7,172.2,172.6,1771670.0,74.7,53.6,60.0,140.3,51381.0,734.0,162916.0,1760365.0,138.3,0.995,13.82,139.0,0.0,275.1,273.6,270.9,0.979,272.0,0.748,271.1,0.921,273.0,0.019,13.5,2.0,3.0,0.0,31.57,153.0,346.5,349.5,0.0,5.685,6.013,660.0,673.5,0.2349999999999999,0.0,41.83,50.43,46.59,46.09,46.6,45.6,47.84,44.6,48.82,45.58,64.54,64.48,57.32,56.11,62.01,58.03,48.52,45353.0,46271.0,45823.0,45747.0,46476.0,44979.0,39767.0,22.41,22.38,19.89,19.47,21.53,20.14,16.83,0.0,346.9,0.0,60.11,0.0,441.3,0.0,5.0,0.0,0.0,0.0,170.2,172.0,169.9,28.08,30.09,0.0,48.78,140.3,14.07,2.0,3.513,-1.0,1.572,2.2,4902
2017-06-16 11:54:00,162.6,162.4,162.8,1771672.0,74.7,53.6,60.0,132.1,51381.0,734.0,162916.0,1760367.0,130.0,0.995,12.47,130.6,0.0,275.1,273.8,271.1,0.979,272.0,0.748,271.3,0.921,273.0,0.019,13.5,2.0,3.0,0.0,31.72,143.8,326.7,327.8,0.0,5.02,5.287000000000001,582.1,547.8,0.233,0.0,41.89,50.52,46.6,46.11,46.59,45.39,47.82,44.54,48.71,45.63,60.12,61.45,59.75,59.38,61.16,59.01,51.5,45353.0,46272.0,45823.0,45747.0,46476.0,44979.0,39767.0,19.65,20.08,19.52,19.4,19.98,19.28,16.83,0.0,326.9,0.0,60.14,0.0,440.3,0.0,5.0,0.0,0.0,0.0,159.6,161.9,159.6,28.66,30.92,0.0,48.99,137.8,30.95,2.0,3.513,-1.0,1.127,2.0,4902
2017-06-16 11:55:00,162.1,161.8,162.3,1771674.0,74.7,53.6,60.0,131.6,51381.0,734.0,162916.0,1760369.0,129.5,0.995,12.38,130.1,0.0,275.1,273.6,270.9,0.979,272.0,0.748,271.1,0.921,273.0,0.019,13.5,2.0,3.0,0.0,31.84,143.1,322.3,323.6,0.0,4.989,5.25,576.7,524.7,0.233,0.0,42.0,50.31,46.66,46.14,46.59,45.51,47.82,43.94,48.56,45.47,60.12,60.8,60.58,60.42,60.99,60.05,52.46,45353.0,46272.0,45823.0,45747.0,46477.0,44980.0,39767.0,19.39,19.61,19.54,19.49,19.67,19.37,16.92,0.0,322.6,0.0,60.18,0.0,444.0,0.0,5.0,0.0,0.0,0.0,159.0,161.3,159.1,28.63,30.74,0.0,48.95,175.5,29.58,2.0,3.513,-1.0,1.198,2.1,4902
2017-06-16 11:56:00,165.7,165.4,166.0,1771677.0,74.7,53.6,60.0,134.7,51381.0,734.0,162917.0,1760371.0,132.6,0.995,12.92,133.2,0.0,274.7,273.9,271.2,0.979,272.0,0.748,271.3,0.921,273.0,0.019,13.5,2.0,3.0,0.0,31.95,145.6,313.6,315.4,0.0,5.097,5.379,590.0,532.6,0.233,0.0,42.13,49.88,46.48,45.51,46.2,45.62,47.77,43.18,48.51,45.28,63.06,63.74,63.99,64.06,64.11,63.38,55.77,45353.0,46272.0,45824.0,45747.0,46477.0,44980.0,39767.0,19.79,20.0,20.08,20.1,20.12,19.89,17.5,0.0,313.9,0.0,60.22,0.0,464.4,0.0,5.0,0.0,0.0,0.0,162.8,165.2,162.9,27.52,29.81,0.0,48.86,181.0,26.79,2.0,3.514,-1.0,1.198,2.1,4902
2017-06-16 11:57:00,178.9,178.3,178.9,1771679.0,74.7,53.6,60.0,145.5,51381.0,734.0,162917.0,1760374.0,143.3,0.995,14.69,144.1,0.0,275.0,273.9,271.2,0.979,272.0,0.748,271.0,0.921,273.0,0.019,13.5,2.0,3.0,0.0,32.07,156.3,307.5,308.7,0.0,5.532,5.85,643.4,563.5,0.2339999999999999,0.0,42.26,49.9,46.34,45.81,46.12,45.63,47.75,43.19,48.7,45.45,68.87,69.15,70.89,71.4,69.9,70.12,62.73,45354.0,46272.0,45824.0,45748.0,46477.0,44980.0,39768.0,21.22,21.3,21.84,21.99,21.54,21.6,19.33,0.0,308.1,0.0,60.14,0.0,508.5,0.0,5.0,0.0,0.0,0.0,176.3,178.2,176.4,27.87,30.3,0.0,48.79,153.9,22.7,2.0,3.514,-1.0,1.598,2.3,4902
2017-06-16 11:58:00,199.0,198.2,198.8,1771682.0,74.7,53.6,60.0,162.2,51381.0,734.0,162917.0,1760376.0,160.1,0.994,17.45,161.1,0.0,275.2,273.9,271.1,0.979,272.0,0.748,271.0,0.921,272.7,0.019,13.51,2.0,3.0,0.0,32.18,173.4,302.6,305.6,0.0,6.186,6.54,716.7,613.7,0.2349999999999999,0.0,42.39,50.38,46.65,46.3,46.69,45.74,48.11,44.07,49.03,45.75,76.76,76.61,81.9,82.5,79.06999999999998,80.59999999999998,72.14,45354.0,46273.0,45825.0,45748.0,46478.0,44981.0,39768.0,23.27,23.23,24.81,25.01,23.97,24.43,21.87,0.0,303.3,0.0,60.15,0.0,573.3,0.0,5.0,0.0,0.0,0.0,197.6,198.5,197.5,28.58,31.43,0.0,49.3,130.0,15.92,2.0,3.512,-1.0,1.08,1.9,4902
2017-06-16 11:59:00,220.7,219.4,220.4,1771685.0,74.7,53.6,60.0,180.5,51381.0,734.0,162917.0,1760379.0,178.4,0.914,20.59,180.4,0.0,275.2,274.1,271.3,0.979,271.9,0.748,271.0,0.921,272.4,0.019,13.5,2.0,3.0,0.0,32.29,193.5,304.5,305.8,0.0,7.763,8.24,902.0,718.5,0.238,0.0,42.56,51.08,47.16,47.15,47.65,46.46,49.03,45.27,49.94,46.48,80.59999999999998,80.2,92.2,95.9,84.09999999999998,87.9,87.9,45355.0,46273.0,45825.0,45749.0,46478.0,44981.0,39769.0,23.82,23.72,27.28,28.39,24.89,26.03,26.05,0.0,307.3,0.0,60.15,0.0,655.9,0.0,4.9,0.0,0.0,0.0,223.0,221.0,223.4,28.92,31.81,0.0,49.97,142.6,38.81,2.0,3.513,-1.0,0.7419999999999999,1.4,4902
2017-06-16 12:00:00,142.8,142.3,142.5,1771687.0,74.7,53.6,60.0,116.1,51381.0,734.0,162918.0,1760381.0,114.3,0.724,9.97,117.3,0.0,274.6,273.1,270.5,0.979,271.6,0.748,271.0,0.921,272.0,0.019,13.51,2.0,3.0,0.0,32.4,127.0,380.3,382.5,0.0,9.46,10.11,1104.0,878.0,0.2399999999999999,0.0,42.6,52.75,48.69,49.1,49.56,47.9,50.84,47.53,51.75,48.17,47.05,45.72,49.59,48.27,48.6,49.06,44.39,45355.0,46274.0,45825.0,45749.0,46478.0,44982.0,39769.0,17.4,16.9,18.4,17.9,18.02,18.21,16.5,0.0,380.7,0.0,60.16,0.0,343.5,0.0,4.75,0.0,0.0,0.0,144.3,145.3,144.1,29.18,32.05,0.0,51.55,96.8,65.6,2.0,3.513,-1.0,0.4819999999999999,1.2,4902
2017-06-16 12:01:00,252.6,252.8,253.1,1771690.0,74.7,53.6,60.0,207.4,51381.0,734.0,162918.0,1760385.0,206.4,0.993,24.86,207.9,0.0,275.8,274.0,271.1,0.979,271.7,0.748,271.0,0.921,272.0,0.019,13.51,2.0,3.0,0.0,32.53,226.4,350.5,352.3,0.0,10.45,11.19,1228.0,1138.0,0.2429999999999999,0.0,42.78,55.11,50.53,51.22,51.74,50.06,53.08,49.75,54.05,50.14,85.79999999999998,94.0,89.7,89.7,92.8,86.2,78.94,45355.0,46274.0,45826.0,45749.0,46479.0,44982.0,39769.0,30.07,32.95,31.46,31.45,32.54,30.23,27.67,0.0,351.1,0.0,60.15,0.0,646.8,0.0,5.0,0.0,0.0,0.0,255.6,254.3,256.6,29.55,32.34,0.0,53.75,65.02,43.64,2.0,3.514,-1.0,0.7179999999999999,1.6,4902
2017-06-16 12:02:00,277.0,277.7,277.8,1771694.0,74.7,53.6,60.0,228.2,51381.0,734.0,162919.0,1760388.0,227.8,0.992,28.1,229.5,0.0,275.7,274.5,271.5,0.979,271.4,0.748,271.0,0.921,272.0,0.019,13.5,2.0,3.0,0.0,32.68,249.0,328.4,328.2,0.0,9.95,10.65,1168.0,1137.0,0.2419999999999999,0.0,42.93,57.81,52.84,53.14,53.88,52.12,55.31,51.48,56.47,51.95,102.0,111.7,105.0,102.9,111.0,103.4,89.59999999999998,45356.0,46275.0,45826.0,45750.0,46480.0,44983.0,39770.0,33.49,36.69,34.46,33.78,36.47,33.92,29.45,0.0,328.6,0.0,60.13,0.0,758.9,0.0,5.0,0.0,0.0,0.0,282.3,279.9,284.1,29.89,31.66,0.0,56.08,93.1,28.64,2.0,3.513,-1.0,1.152,1.7,4902
2017-06-16 12:03:00,225.8,225.4,225.7,1771697.0,74.7,53.6,60.0,184.6,51381.0,734.0,162919.0,1760391.0,183.3,0.994,21.07,184.5,0.0,275.3,274.1,271.2,0.979,271.6,0.748,271.0,0.921,272.2,0.019,13.51,2.0,3.0,0.0,32.85,200.8,323.4,326.1,0.0,8.39,8.97,977.0,1024.0,0.241,0.0,43.13,59.35,54.17,54.76,55.49,53.78,56.95,52.6,57.72,53.57,94.3,104.8,81.79999999999998,76.64,86.0,77.79999999999998,60.13,45356.0,46275.0,45827.0,45750.0,46480.0,44983.0,39770.0,30.53,33.94,26.45,24.79,27.81,25.17,19.47,0.0,324.4,0.0,60.15,0.0,622.7,0.0,5.0,0.0,0.0,0.0,226.9,226.4,227.2,29.84,31.32,0.0,57.48,156.1,44.88,2.0,3.513,-1.0,1.22,2.7,4902
2017-06-16 12:04:00,145.6,145.4,145.9,1771699.0,74.7,53.6,60.0,117.6,51381.0,734.0,162919.0,1760393.0,115.9,0.996,10.19,116.4,0.0,274.1,273.1,270.4,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.5,2.0,3.0,0.0,33.03,129.0,326.3,328.4,0.0,4.754,5.006,550.9,526.4,0.233,0.0,43.34,58.27,54.02,54.43,54.68,53.61,56.34,51.11,56.88,53.21,54.05,54.79,52.57,52.02,53.81,52.4,45.77,45357.0,46276.0,45827.0,45751.0,46480.0,44983.0,39770.0,17.67,17.91,17.18,17.0,17.59,17.13,14.96,0.0,326.8,0.0,60.15,0.0,395.3,0.0,5.0,0.0,0.0,0.0,142.6,144.8,142.5,29.08,31.41,0.0,56.73,169.5,19.07,2.0,3.513,-1.0,1.637,2.4,4902
2017-06-16 12:05:00,131.3,131.3,131.9,1771700.0,74.7,53.6,60.0,105.9,51381.0,734.0,162919.0,1760395.0,104.4,0.997,8.34,104.7,0.0,274.0,273.0,270.5,0.979,271.2,0.748,271.0,0.921,272.0,0.02,13.5,2.0,3.0,0.0,33.22,116.3,317.6,319.7,0.0,4.204,4.343,479.5,442.9,0.2319999999999999,0.0,43.55,56.1,53.07,53.35,53.28,52.34,54.91,49.67,55.54,51.93,49.26,49.88,49.1,48.67,49.77,48.83,42.57,45357.0,46276.0,45827.0,45751.0,46480.0,44983.0,39770.0,15.68,15.88,15.62,15.49,15.84,15.54,13.55,0.0,318.3,0.0,60.15,0.0,366.3,0.0,5.0,0.0,0.0,0.0,128.1,130.5,128.2,27.94,31.03,0.0,55.23,154.2,15.04,2.0,3.514,-1.0,1.485,2.1,4902
2017-06-16 12:06:00,127.6,127.9,128.4,1771702.0,74.7,53.6,60.0,102.9,51381.0,734.0,162919.0,1760397.0,101.4,0.98,7.857,101.7,0.0,274.2,272.8,270.3,0.979,271.1,0.748,271.0,0.921,272.0,0.02,13.5,2.0,3.0,0.0,33.39,112.5,309.7,311.4,0.0,4.055,4.16,461.4,428.7,0.231,0.0,43.65,54.77,52.02,51.73,51.89,51.38,53.39,48.74,54.18,50.35,49.27,49.99,49.0,48.72,49.77,48.66,42.35,45357.0,46276.0,45827.0,45751.0,46481.0,44984.0,39771.0,15.28,15.5,15.2,15.11,15.44,15.09,13.13,0.0,310.2,0.0,60.15,0.0,363.3,0.0,5.0,0.0,0.0,0.0,124.3,126.8,124.5,26.95,29.29,0.0,53.8,183.1,45.02,2.0,3.514,-1.0,0.89,1.5,4902
