measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-19 10:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184698.0,1953956.0,150.3,0.992,19.23,151.6,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.83,2.0,3.0,0.0,12.63,-999.0,-999.0,-999.0,0.0,2.631,5.212000000000001,599.7,27.96,0.223,0.0,34.63,24.66,24.57,26.04,26.21,26.66,23.97,25.24,24.83,25.88,63.92,64.63,64.33,64.33,64.51,63.83,55.0,72589.0,74094.0,73292.0,73164.0,74369.0,72127.0,63495.0,22.62,22.87,22.76,22.76,22.83,22.59,19.46,-999.0,353.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.7,188.4,184.8,12.71,0.412,-999.0,-0.6809999999999999,262.9,35.02,2.0,3.512,-1.0,1.995,3.1,4902
2017-12-19 10:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184698.0,1953959.0,147.6,0.992,18.77,148.8,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.83,2.0,3.0,0.0,12.71,-999.0,-999.0,-999.0,0.0,2.592,5.125,591.4,27.96,0.223,0.0,34.66,24.49,24.7,25.92,25.99,26.84,23.53,25.41,24.64,25.84,63.39,64.08,63.19,62.92,63.84,62.96,53.86,72590.0,74094.0,73293.0,73164.0,74369.0,72128.0,63495.0,22.38,22.62,22.31,22.21,22.54,22.22,19.01,-999.0,353.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,187.1,185.0,181.3,12.65,0.412,-999.0,-0.6809999999999999,272.1,20.16,2.0,3.512,-1.0,2.095,3.6,4902
2017-12-19 10:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184699.0,1953961.0,153.7,0.992,19.81,155.0,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.83,2.0,3.0,0.0,12.76,-999.0,-999.0,-999.0,0.0,2.695,5.328,614.1,27.96,0.223,0.0,34.71,23.79,23.92,25.56,25.65,26.54,23.1,25.34,23.91,26.07,65.53,66.25,65.82,65.82,66.19,65.36,56.17,72590.0,74095.0,73293.0,73165.0,74370.0,72128.0,63495.0,23.17,23.43,23.28,23.28,23.41,23.11,19.86,-999.0,353.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,194.9,192.6,189.0,12.5,0.412,-999.0,-0.6809999999999999,266.4,11.78,2.0,3.512,-1.0,2.55,3.8,4902
2017-12-19 10:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184699.0,1953964.0,147.7,0.992,18.81,148.9,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.83,2.0,3.0,0.0,12.81,-999.0,-999.0,-999.0,0.0,2.602,5.132000000000001,589.3,27.96,0.223,0.0,34.79,23.75,23.96,25.87,25.96,26.77,23.47,25.43,24.39,25.92,62.28,63.05,62.73,62.81,63.13,62.05,53.75,72591.0,74095.0,73294.0,73165.0,74370.0,72129.0,63495.0,22.18,22.45,22.34,22.37,22.48,22.09,19.14,-999.0,356.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,187.3,185.3,181.4,12.45,0.412,-999.0,-0.6809999999999999,300.2,16.91,2.0,3.513,-1.0,1.727,2.9,4902
2017-12-19 10:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184699.0,1953966.0,147.5,0.992,18.77,148.7,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.83,2.0,3.0,0.0,12.86,-999.0,-999.0,-999.0,0.0,2.607,5.1370000000000005,592.3,27.96,0.223,0.0,34.84,23.47,23.96,25.92,26.03,26.96,23.49,25.47,24.43,25.93,64.08,64.78,63.73,63.65,64.56,63.54,54.35,72591.0,74096.0,73294.0,73166.0,74371.0,72129.0,63496.0,22.4,22.64,22.28,22.25,22.57,22.21,19.0,-999.0,349.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,187.0,185.0,181.2,12.43,0.412,-999.0,-0.6809999999999999,284.7,18.89,2.0,3.513,-1.0,2.01,3.2,4902
2017-12-19 10:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184700.0,1953969.0,154.2,0.992,19.84,155.4,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.83,2.0,3.0,0.0,12.92,-999.0,-999.0,-999.0,0.0,2.712,5.345,616.1,27.96,0.223,0.0,34.87,23.37,23.82,25.89,25.93,26.71,23.36,25.36,24.21,26.19,65.89,66.73,66.26,66.15,66.51,65.79,56.6,72591.0,74096.0,73295.0,73166.0,74371.0,72130.0,63496.0,23.24,23.54,23.37,23.33,23.46,23.2,19.96,-999.0,352.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,195.3,193.0,189.5,12.49,0.412,-999.0,-0.6809999999999999,270.1,21.43,2.0,3.513,-1.0,2.382,3.6,4902
2017-12-19 10:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184700.0,1953971.0,151.6,0.992,19.41,152.8,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.83,2.0,3.0,0.0,12.97,-999.0,-999.0,-999.0,0.0,2.674,5.265,606.2,27.96,0.223,0.0,34.94,23.99,24.48,26.33,26.22,27.05,23.97,25.6,24.45,26.42,64.68,65.48,65.04,64.83,65.45,64.55,55.58,72592.0,74096.0,73295.0,73167.0,74372.0,72130.0,63496.0,22.84,23.13,22.97,22.9,23.12,22.8,19.63,-999.0,353.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,192.1,189.9,186.3,12.76,0.412,-999.0,-0.6809999999999999,238.0,18.15,2.0,3.513,-1.0,2.26,3.7,4902
2017-12-19 10:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184700.0,1953974.0,154.6,0.992,19.95,155.9,0.0,-999.0,-999.0,-999.0,0.979,268.9,0.748,268.9,0.921,269.9,0.012,13.83,2.0,3.0,0.0,13.03,-999.0,-999.0,-999.0,0.0,2.732,5.375,619.6,27.96,0.223,0.0,35.0,24.36,24.64,26.13,26.14,26.88,23.93,25.55,24.48,26.37,66.5,67.21,66.7,66.74,67.31,66.41,57.0,72592.0,74097.0,73295.0,73167.0,74372.0,72130.0,63496.0,23.32,23.56,23.39,23.4,23.6,23.28,19.99,-999.0,350.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,196.0,193.7,190.2,12.76,0.412,-999.0,-0.6809999999999999,263.3,18.21,2.0,3.512,-1.0,2.218,4.0,4902
2017-12-19 10:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184701.0,1953977.0,154.3,0.992,19.87,155.5,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.012,13.83,2.0,3.0,0.0,13.09,-999.0,-999.0,-999.0,0.0,2.7260000000000004,5.357,617.2,27.96,0.223,0.0,35.04,24.35,24.37,25.78,25.76,26.7,23.33,25.55,24.13,26.47,65.8,66.56,66.19,66.05,66.46,65.57,56.54,72593.0,74097.0,73296.0,73168.0,74373.0,72131.0,63497.0,23.25,23.52,23.39,23.34,23.48,23.17,19.98,-999.0,353.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,195.5,193.2,189.7,12.72,0.412,-999.0,-0.6809999999999999,273.8,19.58,2.0,3.512,-1.0,2.517,4.2,4902
2017-12-19 10:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184701.0,1953979.0,155.2,0.992,20.06,156.5,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,13.14,-999.0,-999.0,-999.0,0.0,2.7430000000000003,5.384,620.6,27.96,0.223,0.0,35.05,23.9,23.6,25.74,25.59,26.25,23.04,25.28,23.85,26.36,66.59,67.41,66.91,66.86,67.43,66.48,57.3,72593.0,74098.0,73296.0,73168.0,74373.0,72131.0,63497.0,23.38,23.67,23.5,23.48,23.68,23.35,20.12,-999.0,351.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,196.8,194.4,191.0,12.54,0.412,-999.0,-0.6809999999999999,293.6,34.56,2.0,3.512,-1.0,2.22,4.4,4902
2017-12-19 10:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184701.0,1953982.0,156.2,0.992,20.24,157.5,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,13.2,-999.0,-999.0,-999.0,0.0,2.756,5.408,623.4,27.96,0.223,0.0,35.08,22.89,23.23,25.54,25.59,26.25,22.9,25.43,23.83,26.13,66.68,67.47,66.93,66.93,67.55,66.49,57.49,72594.0,74098.0,73297.0,73169.0,74374.0,72132.0,63497.0,23.54,23.82,23.63,23.63,23.85,23.47,20.3,-999.0,353.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,198.1,195.7,192.2,12.34,0.412,-999.0,-0.6809999999999999,284.1,19.24,2.0,3.512,-1.0,3.152,4.6,4902
2017-12-19 10:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184702.0,1953984.0,157.4,0.992,20.41,158.8,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,13.25,-999.0,-999.0,-999.0,0.0,2.78,5.45,628.7,27.96,0.223,0.0,35.05,22.78,23.07,25.36,25.26,26.06,22.66,25.15,23.55,26.06,67.42,68.24,67.65,67.57,68.35,67.26,58.11,72594.0,74099.0,73297.0,73169.0,74374.0,72132.0,63497.0,23.74,24.02,23.82,23.79,24.06,23.68,20.46,-999.0,352.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,199.6,197.1,193.8,12.49,0.412,-999.0,-0.6809999999999999,277.2,18.61,2.0,3.513,-1.0,2.7880000000000003,5.3,4902
2017-12-19 10:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184702.0,1953987.0,157.3,0.992,20.41,158.6,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,13.31,-999.0,-999.0,-999.0,0.0,2.783,5.454,628.5,27.96,0.223,0.0,35.12,23.07,23.55,25.81,25.8,26.55,22.97,25.41,23.85,26.36,66.73,67.56,67.05,67.05,67.74,66.59,57.57,72595.0,74099.0,73298.0,73170.0,74375.0,72133.0,63497.0,23.66,23.96,23.77,23.77,24.02,23.61,20.41,-999.0,354.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,199.4,197.0,193.5,12.6,0.412,-999.0,-0.6809999999999999,281.7,21.35,2.0,3.513,-1.0,2.533,5.5,4902
2017-12-19 10:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184702.0,1953990.0,156.2,0.992,20.17,157.5,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,13.36,-999.0,-999.0,-999.0,0.0,2.763,5.412000000000001,623.8,27.96,0.223,0.0,35.12,23.2,23.27,25.52,25.38,26.26,22.46,25.18,23.46,26.28,66.39,67.22,66.77,66.64,67.18,66.07,57.37,72595.0,74100.0,73298.0,73170.0,74375.0,72133.0,63498.0,23.54,23.83,23.67,23.63,23.82,23.43,20.34,-999.0,354.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,198.0,195.6,192.2,12.63,0.412,-999.0,-0.6809999999999999,282.7,19.51,2.0,3.513,-1.0,2.75,5.1,4902
2017-12-19 10:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184703.0,1953992.0,161.6,0.992,21.18,163.0,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,13.42,-999.0,-999.0,-999.0,0.0,2.855,5.5920000000000005,645.8,27.96,0.2239999999999999,0.0,35.12,23.1,23.48,25.49,25.33,25.86,22.55,25.17,23.19,25.87,69.46,70.31,69.71,69.74,70.44,69.28,59.99,72596.0,74100.0,73299.0,73171.0,74376.0,72134.0,63498.0,24.36,24.66,24.45,24.46,24.71,24.3,21.04,-999.0,350.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,205.0,202.3,199.1,12.54,0.412,-999.0,-0.6809999999999999,294.9,19.81,2.0,3.513,-1.0,3.073,6.0,4902
2017-12-19 10:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184703.0,1953995.0,160.6,0.992,20.98,161.9,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,13.47,-999.0,-999.0,-999.0,0.0,2.839,5.554,640.2,27.96,0.2239999999999999,0.0,35.12,23.03,23.24,25.29,25.18,25.77,22.48,24.96,23.19,25.76,68.11,68.9,68.4,68.33,68.94,67.94,58.76,72596.0,74101.0,73299.0,73171.0,74376.0,72134.0,63498.0,24.22,24.5,24.33,24.3,24.52,24.16,20.9,-999.0,355.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,203.6,201.0,197.6,12.63,0.412,-999.0,-0.6809999999999999,261.9,25.13,2.0,3.513,-1.0,3.182,5.9,4902
2017-12-19 10:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184703.0,1953998.0,158.7,0.992,20.63,160.1,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.82,2.0,3.0,0.0,13.52,-999.0,-999.0,-999.0,0.0,2.812,5.494,632.9,27.96,0.223,0.0,35.12,23.4,23.49,25.19,25.12,25.54,22.52,24.83,23.13,25.91,67.61,68.36,67.76,67.61,68.47,67.44,58.25,72597.0,74101.0,73300.0,73172.0,74376.0,72135.0,63499.0,23.95,24.22,24.0,23.95,24.25,23.89,20.63,-999.0,354.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,201.2,198.7,195.3,12.72,0.412,-999.0,-0.6809999999999999,281.8,18.82,2.0,3.512,-1.0,2.518,4.1,4902
2017-12-19 10:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184704.0,1954000.0,160.0,0.992,20.85,161.3,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,13.57,-999.0,-999.0,-999.0,0.0,2.839,5.542000000000001,638.7,27.96,0.2239999999999999,0.0,35.12,23.43,23.41,25.46,25.15,25.66,22.59,24.92,23.4,25.71,68.43,69.19,68.66,68.69,69.25,68.3,58.89,72597.0,74102.0,73300.0,73172.0,74377.0,72135.0,63499.0,24.13,24.39,24.21,24.22,24.42,24.08,20.76,-999.0,352.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,202.7,200.2,196.8,12.71,0.412,-999.0,-0.6809999999999999,269.5,17.83,2.0,3.513,-1.0,3.305,5.2,4902
2017-12-19 10:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184704.0,1954003.0,160.5,0.992,20.9,161.8,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,13.63,-999.0,-999.0,-999.0,0.0,2.8510000000000004,5.562,640.9,27.96,0.2239999999999999,0.0,35.14,23.88,24.01,25.79,25.62,25.99,23.32,25.13,23.66,25.89,68.52,69.24,68.8,68.75,69.17,68.24,59.1,72598.0,74102.0,73301.0,73172.0,74377.0,72136.0,63499.0,24.21,24.47,24.31,24.29,24.44,24.11,20.89,-999.0,353.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,203.6,200.8,197.6,12.89,0.412,-999.0,-0.6809999999999999,256.0,16.24,2.0,3.513,-1.0,2.882,5.0,4902
2017-12-19 10:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184705.0,1954006.0,160.4,0.992,20.87,161.7,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,13.68,-999.0,-999.0,-999.0,0.0,2.85,5.555,640.1,27.96,0.2239999999999999,0.0,35.21,23.84,24.12,25.68,25.71,26.09,23.36,25.3,23.8,26.07,68.52,69.18,68.6,68.61,69.3,68.31,58.98,72598.0,74103.0,73301.0,73173.0,74378.0,72136.0,63499.0,24.22,24.45,24.25,24.25,24.5,24.14,20.85,-999.0,353.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,203.5,200.8,197.6,12.79,0.412,-999.0,-0.6809999999999999,270.0,28.37,2.0,3.513,-1.0,2.422,5.0,4902
2017-12-19 10:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184705.0,1954008.0,161.1,0.992,21.05,162.5,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,269.0,0.921,270.0,0.013,13.83,2.0,3.0,0.0,13.73,-999.0,-999.0,-999.0,0.0,2.863,5.574,642.8,27.96,0.2239999999999999,0.0,35.22,23.87,23.48,25.21,25.08,25.48,22.75,25.08,23.31,25.82,69.02,69.78,69.2,69.14,69.73,68.93,59.41,72599.0,74103.0,73302.0,73173.0,74378.0,72137.0,63500.0,24.34,24.61,24.41,24.38,24.59,24.31,20.95,-999.0,352.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,204.4,201.8,198.5,12.87,0.412,-999.0,-0.6809999999999999,263.7,22.63,2.0,3.513,-1.0,3.652,5.8,4902
2017-12-19 10:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184705.0,1954011.0,161.9,0.992,21.14,163.2,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,268.7,0.921,270.0,0.0139999999999999,13.83,2.0,3.0,0.0,13.78,-999.0,-999.0,-999.0,0.0,2.881,5.607,646.0,27.96,0.2239999999999999,0.0,35.22,24.15,24.01,25.66,25.48,25.48,23.44,25.13,23.63,25.9,69.05,69.77,69.25,69.12,69.83,68.9,59.47,72599.0,74104.0,73302.0,73174.0,74379.0,72137.0,63500.0,24.41,24.67,24.48,24.44,24.69,24.36,21.03,-999.0,353.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,205.4,202.7,199.6,12.91,0.412,-999.0,-0.6809999999999999,256.9,23.19,2.0,3.513,-1.0,3.025,5.4,4902
2017-12-19 10:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184706.0,1954014.0,161.9,0.992,21.15,163.3,0.0,-999.0,-999.0,-999.0,0.979,269.0,0.748,268.7,0.921,270.0,0.0139999999999999,13.83,2.0,3.0,0.0,13.83,-999.0,-999.0,-999.0,0.0,2.885,5.611000000000001,646.5,27.96,0.2239999999999999,0.0,35.2,23.49,23.61,25.42,25.32,25.59,23.02,25.1,23.48,25.86,69.11,69.99,69.42,69.44,70.0,69.09,59.65,72599.0,74104.0,73302.0,73174.0,74379.0,72137.0,63500.0,24.39,24.71,24.5,24.51,24.71,24.39,21.06,-999.0,353.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,205.5,202.8,199.6,12.8,0.412,-999.0,-0.6809999999999999,282.3,14.52,2.0,3.513,-1.0,3.938,6.0,4902
2017-12-19 10:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184706.0,1954016.0,162.3,0.992,21.19,163.6,0.0,-999.0,-999.0,-999.0,0.979,268.7,0.748,268.1,0.921,269.8,0.012,13.82,2.0,3.0,0.0,13.88,-999.0,-999.0,-999.0,0.0,2.895,5.625,648.4,27.96,0.2239999999999999,0.0,35.2,23.41,23.23,25.18,25.06,25.38,22.71,24.81,23.16,25.61,69.33,70.07,69.7,69.65,69.94,69.09,59.85,72600.0,74104.0,73303.0,73175.0,74380.0,72138.0,63500.0,24.45,24.71,24.58,24.56,24.66,24.36,21.11,-999.0,352.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,206.2,203.3,200.3,12.85,0.412,-999.0,-0.6809999999999999,280.7,20.77,2.0,3.513,-1.0,3.613,4.9,4902
2017-12-19 10:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184706.0,1954019.0,163.3,0.992,21.36,164.7,0.0,-999.0,-999.0,-999.0,0.979,268.5,0.748,268.0,0.921,269.5,0.013,13.83,2.0,3.0,0.0,13.93,-999.0,-999.0,-999.0,0.0,2.9130000000000003,5.658,652.2,27.96,0.2239999999999999,0.0,35.2,23.83,23.77,25.71,25.47,25.76,23.3,25.11,23.73,25.69,69.86,70.69,70.2,70.25,70.62,69.81,60.41,72600.0,74105.0,73303.0,73175.0,74380.0,72138.0,63501.0,24.62,24.92,24.75,24.76,24.89,24.61,21.29,-999.0,352.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,207.6,204.6,201.7,12.95,0.412,-999.0,-0.6809999999999999,258.8,26.18,2.0,3.513,-1.0,3.15,7.4,4902
2017-12-19 10:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184707.0,1954022.0,164.4,0.992,21.55,165.8,0.0,-999.0,-999.0,-999.0,0.979,268.2,0.748,267.9,0.921,269.1,0.013,13.82,2.0,3.0,0.0,13.98,-999.0,-999.0,-999.0,0.0,2.932,5.689,655.8,27.96,0.2239999999999999,0.0,35.18,23.73,23.7,25.45,25.35,25.32,23.23,24.93,23.55,25.74,70.2,70.94,70.45,70.47,71.02,70.02,60.5,72601.0,74105.0,73304.0,73176.0,74381.0,72139.0,63501.0,24.79,25.05,24.88,24.89,25.08,24.73,21.37,-999.0,353.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,209.1,206.1,203.2,12.85,0.412,-999.0,-0.6809999999999999,267.6,28.91,2.0,3.513,-1.0,3.788,7.7,4902
2017-12-19 10:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54033.0,791.0,184707.0,1954025.0,164.8,0.992,21.6,166.2,0.0,-999.0,-999.0,-999.0,0.979,268.5,0.748,268.0,0.921,269.5,0.013,13.83,2.0,3.0,0.0,14.03,-999.0,-999.0,-999.0,0.0,2.946,5.704,657.7,27.96,0.2239999999999999,0.0,35.15,23.2,22.86,24.88,24.76,25.15,22.38,24.74,22.86,25.68,70.3,71.05,70.52,70.39,71.01,70.12,60.44,72601.0,74106.0,73304.0,73176.0,74381.0,72139.0,63502.0,24.88,25.15,24.96,24.92,25.14,24.82,21.39,-999.0,354.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,209.5,206.5,203.6,12.67,0.412,-999.0,-0.6809999999999999,270.0,17.69,2.0,3.512,-1.0,2.857,4.8,4902
