measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-23 14:41:00,123.8,123.7,123.8,1486166.0,74.7,59.9,60.0,102.1,43360.0,628.0,136484.0,1476319.0,101.4,0.677,7.987,105.0,0.0,278.4,275.9,274.1,0.979,275.5,0.748,274.0,0.921,275.7,0.023,13.41,2.0,3.0,0.0,36.72,112.1,358.9,361.4,0.0,6.735,7.833999999999999,875.0,851.0,0.2399999999999999,0.0,52.78,42.31,41.28,41.79,42.84,43.3,43.36,41.12,43.76,43.68,46.51,49.74,47.91,46.92,50.7,45.61,41.29,3961.0,4051.0,4014.0,3989.0,4057.0,3925.0,3448.0,14.79,15.93,15.34,15.0,16.25,14.52,13.38,0.0,360.3,0.0,60.14,0.0,353.5,0.0,4.667,0.0,0.0,0.0,128.0,128.8,128.2,27.18,27.83,0.0,41.58,224.3,14.26,2.0,3.514,-1.0,1.485,2.4,4902
2016-08-23 14:42:00,189.6,189.2,189.3,1486169.0,74.7,59.9,60.0,156.4,43360.0,628.0,136485.0,1476322.0,154.2,0.994,16.53,155.1,0.0,278.8,276.8,274.7,0.979,275.3,0.748,274.0,0.921,276.0,0.023,13.41,2.0,3.0,0.0,36.66,174.8,368.6,370.5,0.0,6.844,7.966,881.0,870.0,0.241,0.0,52.78,44.21,42.75,43.54,44.76,45.3,45.25,42.37,45.82,45.26,62.38,65.43,63.47,62.95,65.24,61.36,56.48,3962.0,4051.0,4014.0,3989.0,4057.0,3925.0,3448.0,22.98,24.12,23.4,23.21,24.06,22.62,20.83,0.0,369.3,0.0,60.14,0.0,475.2,0.0,5.0,0.0,0.0,0.0,187.8,189.9,187.4,27.41,28.19,0.0,43.33,210.0,14.09,2.0,3.512,-1.0,1.805,2.8,4902
2016-08-23 14:43:00,225.5,225.5,225.5,1486172.0,74.7,59.9,60.0,187.0,43360.0,628.0,136485.0,1476325.0,185.2,0.993,21.54,186.4,0.0,279.4,276.9,274.7,0.979,275.0,0.748,274.0,0.921,275.8,0.023,13.41,2.0,3.0,0.0,36.61,207.0,346.1,347.9,0.0,6.844,7.9529999999999985,881.0,863.0,0.241,0.0,52.78,45.5,43.87,44.57,45.62,46.01,46.42,42.77,47.14,46.49,81.2,82.79999999999998,81.2,80.7,82.09999999999998,79.68,70.96,3962.0,4051.0,4015.0,3990.0,4058.0,3926.0,3448.0,28.13,28.68,28.12,27.94,28.45,27.6,24.58,0.0,346.8,0.0,60.15,0.0,598.6,0.0,5.0,0.0,0.0,0.0,226.2,226.8,226.2,27.7,28.6,0.0,44.43,210.4,29.81,2.0,3.513,-1.0,1.797,2.8,4902
2016-08-23 14:44:00,155.9,156.3,156.3,1486174.0,74.7,59.9,60.0,128.2,43360.0,628.0,136485.0,1476327.0,125.6,0.996,11.89,126.2,0.0,278.3,276.4,274.4,0.979,275.0,0.748,274.0,0.921,275.9,0.023,13.41,2.0,3.0,0.0,36.57,144.6,339.6,340.9,0.0,5.024,5.844,630.0,392.6,0.2389999999999999,0.0,52.85,45.95,44.6,45.31,46.58,47.02,47.03,44.33,47.45,47.43,61.41,46.55,62.87,55.06,38.3,70.3,45.54,3962.0,4052.0,4015.0,3990.0,4058.0,3926.0,3449.0,20.83,15.77,21.32,18.66,12.99,23.87,15.43,0.0,340.6,0.0,60.12,0.0,427.4,0.0,5.0,0.0,0.0,0.0,152.5,154.9,152.5,27.54,28.49,0.0,44.99,241.6,11.69,2.0,3.513,-1.0,1.53,2.5,4902
2016-08-23 14:45:00,178.7,178.4,178.6,1486176.0,74.7,59.9,60.0,147.1,43360.0,628.0,136485.0,1476329.0,145.2,0.995,14.99,146.0,0.0,278.9,276.3,274.3,0.979,275.0,0.748,273.9,0.921,275.5,0.023,13.41,2.0,3.0,0.0,36.54,163.8,338.4,339.5,0.0,5.321000000000001,6.1610000000000005,688.5,603.2,0.2369999999999999,0.0,52.88,45.7,44.45,45.21,46.28,47.05,46.57,44.39,47.2,47.36,48.03,61.61,67.85,71.4,76.29999999999998,57.35,64.44,3963.0,4052.0,4016.0,3990.0,4058.0,3926.0,3449.0,16.3,20.89,22.97,24.16,25.84,19.43,21.81,0.0,339.2,0.0,60.13,0.0,484.9,0.0,5.0,0.0,0.0,0.0,176.8,179.1,176.6,27.58,28.43,0.0,44.79,246.9,22.67,2.0,3.514,-1.0,1.127,2.1,4902
2016-08-23 14:46:00,161.5,161.6,161.8,1486179.0,74.7,59.9,60.0,132.8,43360.0,628.0,136486.0,1476332.0,130.4,0.995,12.61,131.0,0.0,278.4,276.2,274.3,0.979,275.1,0.748,274.0,0.921,275.5,0.023,13.41,2.0,3.0,0.0,36.49,148.3,334.4,336.4,0.0,4.319,5.024,550.1,527.6,0.2369999999999999,0.0,52.82,45.28,44.43,45.23,46.38,47.21,46.68,44.64,47.36,46.75,44.38,50.7,59.79,67.02,63.17,52.97,65.68,3963.0,4052.0,4016.0,3991.0,4059.0,3927.0,3449.0,14.88,16.99,20.03,22.45,21.15,17.74,22.01,0.0,335.1,0.0,60.14,0.0,443.6,0.0,5.0,0.0,0.0,0.0,158.3,161.3,158.4,27.71,28.23,0.0,44.35,243.0,18.11,2.0,3.513,-1.0,1.997,3.5,4902
2016-08-23 14:47:00,203.0,202.7,202.8,1486181.0,74.7,59.9,60.0,167.6,43360.0,628.0,136486.0,1476334.0,165.1,0.994,18.19,166.1,0.0,278.7,276.4,274.5,0.979,275.0,0.748,273.4,0.921,275.2,0.023,13.41,2.0,3.0,0.0,36.45,185.7,331.0,332.4,0.0,5.93,6.917000000000001,761.5,667.6,0.2389999999999999,0.0,52.78,45.74,44.46,45.31,46.61,47.02,47.06,44.63,47.59,46.52,61.7,70.48,77.29,82.4,82.09999999999998,68.59,73.92,3963.0,4053.0,4016.0,3991.0,4059.0,3927.0,3450.0,20.45,23.38,25.59,27.29,27.22,22.7,24.48,0.0,331.3,0.0,60.14,0.0,561.0,0.0,5.0,0.0,0.0,0.0,201.5,202.9,201.5,27.55,28.33,0.0,44.6,230.1,19.55,2.0,3.513,-1.0,1.995,3.6,4902
2016-08-23 14:48:00,148.0,148.3,148.4,1486183.0,74.7,59.9,60.0,121.5,43360.0,628.0,136486.0,1476336.0,120.8,0.996,11.1,121.3,0.0,278.1,276.0,274.1,0.979,275.0,0.748,273.6,0.921,275.5,0.023,13.41,2.0,3.0,0.0,36.41,137.2,332.6,335.6,0.0,4.046,4.663,526.9,566.4,0.2349999999999999,0.0,52.78,45.12,44.1,45.08,46.41,46.96,46.86,44.28,47.08,45.74,53.18,57.56,52.53,54.95,58.58,49.76,54.17,3964.0,4053.0,4017.0,3992.0,4059.0,3927.0,3450.0,17.65,19.11,17.43,18.25,19.46,16.5,18.01,0.0,333.5,0.0,60.13,0.0,414.1,0.0,5.0,0.0,0.0,0.0,146.9,148.9,146.9,27.57,28.26,0.0,44.2,230.2,19.46,2.0,3.51,-1.0,2.233,3.4,4902
2016-08-23 14:49:00,224.7,224.1,224.2,1486186.0,74.7,59.9,60.0,185.9,43360.0,628.0,136486.0,1476339.0,183.9,0.993,21.18,185.1,0.0,279.2,276.8,274.8,0.979,275.0,0.748,273.9,0.921,275.9,0.023,13.41,2.0,3.0,0.0,36.37,204.4,320.0,322.4,0.0,6.325,7.38,816.0,800.0,0.2399999999999999,0.0,52.72,45.84,44.54,45.69,46.82,47.26,47.19,44.56,47.78,46.44,86.4,87.7,86.7,86.2,87.4,86.29999999999998,74.83,3964.0,4053.0,4017.0,3992.0,4060.0,3928.0,3450.0,27.75,28.18,27.86,27.69,28.07,27.72,24.04,0.0,321.4,0.0,60.16,0.0,638.8,0.0,5.0,0.0,0.0,0.0,224.8,225.1,224.8,27.64,28.38,0.0,44.61,221.4,19.4,2.0,3.513,-1.0,1.755,3.6,4902
2016-08-23 14:50:00,219.1,218.4,218.6,1486189.0,74.7,59.9,60.0,181.1,43360.0,628.0,136487.0,1476342.0,178.7,0.994,20.49,179.9,0.0,279.0,276.7,274.7,0.979,275.0,0.748,273.8,0.921,275.6,0.023,13.41,2.0,3.0,0.0,36.32,199.6,319.3,319.8,0.0,6.234,7.266,804.0,752.4,0.2399999999999999,0.0,52.63,46.2,44.86,46.04,47.26,47.69,47.59,45.34,47.92,47.22,86.9,84.7,85.5,84.5,80.9,86.29999999999998,72.81,3964.0,4054.0,4018.0,3993.0,4060.0,3928.0,3451.0,27.75,27.02,27.31,26.95,25.78,27.54,23.23,0.0,319.4,0.0,60.21,0.0,625.5,0.0,5.0,0.0,0.0,0.0,218.4,219.1,218.3,27.43,27.97,0.0,44.91,244.7,10.24,2.0,3.513,-1.0,2.545,3.6,4902
2016-08-23 14:51:00,225.2,224.4,224.6,1486192.0,74.7,59.9,60.0,186.2,43360.0,628.0,136487.0,1476345.0,184.2,0.993,21.23,185.5,0.0,279.0,276.8,274.7,0.979,275.0,0.748,273.8,0.921,275.4,0.023,13.41,2.0,3.0,0.0,36.29,204.8,315.5,315.9,0.0,6.419,7.4689999999999985,827.0,812.0,0.2399999999999999,0.0,52.59,46.58,45.18,46.22,47.54,48.12,47.69,45.73,47.82,47.72,88.09999999999998,90.0,88.4,88.0,89.5,87.0,75.61,3965.0,4054.0,4018.0,3993.0,4061.0,3929.0,3451.0,27.87,28.45,27.95,27.83,28.29,27.51,23.91,0.0,316.3,0.0,60.14,0.0,649.1,0.0,5.0,0.0,0.0,0.0,225.3,225.5,225.3,27.58,27.94,0.0,45.34,262.6,15.41,2.0,3.509,-1.0,2.262,3.0,4902
2016-08-23 14:52:00,140.6,141.1,141.1,1486194.0,74.7,59.9,60.0,115.3,43360.0,628.0,136487.0,1476347.0,112.2,0.497,9.87,112.8,0.0,277.9,275.7,273.9,0.979,275.0,0.748,273.1,0.921,275.0,0.022,13.41,2.0,3.0,0.0,36.25,130.2,321.4,323.0,0.0,3.784,4.4,468.3,423.3,0.2369999999999999,0.0,52.5,46.29,44.55,46.23,47.4,48.4,47.05,46.03,47.59,47.44,43.82,44.08,52.38,55.93,56.19,52.32,53.63,3965.0,4055.0,4018.0,3993.0,4061.0,3929.0,3452.0,14.03,14.11,16.78,17.92,18.0,16.76,17.2,0.0,322.5,0.0,60.15,0.0,407.8,0.0,5.0,0.0,0.0,0.0,136.5,138.8,136.7,27.7,28.03,0.0,45.17,274.7,29.19,2.0,3.513,-1.0,1.425,2.6,4902
2016-08-23 14:53:00,141.0,141.7,141.6,1486196.0,74.7,59.9,60.0,115.8,43360.0,628.0,136488.0,1476349.0,115.8,0.33,10.39,116.4,0.0,278.3,275.8,273.9,0.979,275.0,0.748,273.6,0.921,275.1,0.0969999999999999,13.41,2.0,3.0,0.0,36.22,130.3,318.0,320.3,0.0,4.101,4.698,534.1,581.1,0.2339999999999999,0.0,52.44,45.73,44.19,45.37,46.48,47.6,46.63,45.07,47.17,46.35,57.15,61.71,54.98,54.47,60.47,52.65,45.75,3965.0,4055.0,4019.0,3994.0,4061.0,3929.0,3452.0,18.04,19.5,17.34,17.17,19.1,16.6,14.41,0.0,318.8,0.0,60.13,0.0,414.1,0.0,5.0,0.0,0.0,0.0,141.1,142.8,141.3,27.94,28.52,0.0,44.95,313.2,71.24,2.0,3.513,-1.0,0.462,1.3,4902
2016-08-23 14:54:00,224.8,224.1,224.3,1486199.0,74.7,59.9,60.0,185.8,43360.0,628.0,136488.0,1476352.0,183.8,0.993,21.16,185.0,0.0,279.0,276.4,274.4,0.979,275.0,0.748,273.2,0.921,275.0,0.068,13.44,2.0,3.0,0.0,36.18,203.8,311.0,314.1,0.0,6.391,7.42,821.0,806.0,0.2399999999999999,0.0,52.37,47.48,45.16,46.6,47.4,48.38,47.74,46.01,48.27,47.37,88.79999999999998,90.0,89.2,89.2,90.2,88.4,76.79,3966.0,4055.0,4019.0,3994.0,4062.0,3930.0,3452.0,27.71,28.09,27.85,27.85,28.15,27.6,23.97,0.0,312.2,0.0,60.14,0.0,655.3,0.0,5.0,0.0,0.0,0.0,224.9,225.0,225.0,28.28,29.18,0.0,46.48,175.9,59.23,2.0,3.513,-1.0,0.633,1.5,4902
2016-08-23 14:55:00,223.7,223.1,223.2,1486202.0,74.7,59.9,60.0,184.9,43360.0,628.0,136488.0,1476355.0,182.7,0.993,20.99,183.9,0.0,278.9,276.4,274.4,0.979,275.0,0.748,273.2,0.921,275.0,0.035,13.44,2.0,3.0,0.0,36.16,203.4,316.6,319.5,0.0,6.377000000000001,7.389999999999999,816.0,801.0,0.2399999999999999,0.0,52.29,48.59,46.11,47.53,48.28,49.19,48.8,46.44,49.36,48.49,87.4,87.79999999999998,86.9,86.5,87.4,86.4,74.79999999999998,3966.0,4056.0,4019.0,3994.0,4062.0,3930.0,3453.0,27.75,27.88,27.59,27.46,27.73,27.44,23.75,0.0,317.5,0.0,60.14,0.0,642.6,0.0,5.0,0.0,0.0,0.0,223.5,223.9,223.6,28.7,30.03,0.0,47.41,172.0,18.95,2.0,3.509,-1.0,1.338,2.4,4902
2016-08-23 14:56:00,219.6,219.3,219.3,1486205.0,74.7,59.9,60.0,181.4,43360.0,628.0,136489.0,1476358.0,179.2,0.994,20.47,180.3,0.0,278.8,276.2,274.2,0.979,275.0,0.748,273.0,0.921,275.0,0.0289999999999999,13.44,2.0,3.0,0.0,36.14,199.7,318.7,321.4,0.0,6.263,7.244,801.0,788.1,0.2399999999999999,0.0,52.29,49.49,46.79,48.18,48.57,49.39,49.21,46.53,50.08,49.01,85.09999999999998,86.0,84.9,84.5,86.0,84.4,73.7,3967.0,4056.0,4020.0,3995.0,4063.0,3931.0,3453.0,27.18,27.45,27.1,26.98,27.46,26.96,23.54,0.0,319.4,0.0,60.14,0.0,626.9,0.0,5.0,0.0,0.0,0.0,219.2,220.0,219.2,29.62,31.06,0.0,48.27,159.2,27.88,2.0,3.509,-1.0,1.473,2.7,4902
2016-08-23 14:57:00,219.6,219.1,219.2,1486208.0,74.7,59.9,60.0,181.3,43360.0,628.0,136489.0,1476361.0,179.1,0.994,20.43,180.2,0.0,278.6,276.3,274.3,0.979,275.0,0.748,273.0,0.921,275.0,0.0279999999999999,13.44,2.0,3.0,0.0,36.12,199.5,315.0,316.1,0.0,6.287000000000001,7.275,803.0,784.1,0.2399999999999999,0.0,52.29,50.42,47.57,48.8,49.31,49.64,50.12,47.52,50.71,49.71,86.2,86.7,86.0,85.59999999999998,86.09999999999998,85.59999999999998,74.15,3967.0,4057.0,4020.0,3995.0,4063.0,3931.0,3453.0,27.21,27.35,27.14,27.02,27.17,27.01,23.41,0.0,315.7,0.0,60.14,0.0,633.4,0.0,5.0,0.0,0.0,0.0,219.1,219.8,219.1,30.33,32.01,0.0,49.3,141.1,18.5,2.0,3.513,-1.0,1.34,2.4,4902
2016-08-23 14:58:00,215.7,215.2,215.3,1486211.0,74.7,59.9,60.0,177.9,43360.0,628.0,136489.0,1476364.0,175.7,0.994,19.87,176.8,0.0,278.6,276.1,274.0,0.979,275.0,0.748,273.0,0.921,275.0,0.027,13.44,2.0,3.0,0.0,36.13,195.5,314.7,316.9,0.0,6.167000000000001,7.148,788.7999999999998,768.7,0.2389999999999999,0.0,52.27,50.91,47.53,48.83,49.45,49.75,50.4,46.82,51.01,50.13,84.59999999999998,84.9,84.29999999999998,83.7,84.7,84.0,72.73,3968.0,4057.0,4021.0,3996.0,4064.0,3932.0,3454.0,26.7,26.81,26.61,26.43,26.75,26.53,22.96,0.0,315.7,0.0,60.13,0.0,621.3,0.0,5.0,0.0,0.0,0.0,214.9,215.8,214.9,30.55,32.39,0.0,49.59,183.2,20.29,2.0,3.513,-1.0,1.663,2.6,4902
2016-08-23 14:59:00,212.3,211.6,211.8,1486214.0,74.7,59.9,60.0,175.0,43360.0,628.0,136490.0,1476367.0,172.8,0.994,19.38,173.8,0.0,278.2,276.2,274.2,0.979,274.9,0.748,273.0,0.921,275.0,0.027,13.44,2.0,3.0,0.0,36.16,192.4,314.2,314.7,0.0,6.056,7.031000000000001,775.7,755.6,0.2399999999999999,0.0,52.19,51.3,47.61,48.85,49.47,49.68,50.73,46.66,51.21,50.16,83.0,83.59999999999998,83.0,82.59999999999998,83.2,82.59999999999998,71.61,3968.0,4058.0,4021.0,3996.0,4064.0,3932.0,3454.0,26.15,26.36,26.17,26.04,26.22,26.03,22.57,0.0,315.2,0.0,60.14,0.0,612.3,0.0,5.0,0.0,0.0,0.0,211.4,212.4,211.4,30.54,32.25,0.0,50.0,159.4,51.59,2.0,3.513,-1.0,0.8379999999999999,1.7,4902
2016-08-23 15:00:00,209.1,208.7,208.8,1486217.0,74.7,59.9,60.0,172.4,43360.0,628.0,136490.0,1476370.0,170.1,0.994,18.96,171.2,0.0,278.4,276.0,274.0,0.979,275.0,0.748,273.0,0.921,275.0,0.027,13.44,2.0,3.0,0.0,36.16,189.6,314.8,316.8,0.0,5.947,6.916,761.5,744.0,0.2389999999999999,0.0,52.19,50.17,46.94,48.93,49.59,50.07,50.22,47.78,50.74,50.12,81.79999999999998,82.2,81.5,81.29999999999998,82.09999999999998,81.0,70.35,3969.0,4058.0,4022.0,3997.0,4065.0,3932.0,3454.0,25.79,25.91,25.69,25.64,25.87,25.56,22.18,0.0,315.3,0.0,60.15,0.0,602.5,0.0,5.0,0.0,0.0,0.0,208.0,209.2,208.1,29.77,30.28,0.0,48.37,311.8,37.44,2.0,3.513,-1.0,1.272,2.4,4902
2016-08-23 15:01:00,207.2,206.6,206.8,1486220.0,74.7,59.9,60.0,170.7,43360.0,628.0,136490.0,1476373.0,168.4,0.994,18.69,169.4,0.0,278.3,276.0,274.0,0.979,274.8,0.748,273.0,0.921,275.0,0.027,13.44,2.0,3.0,0.0,36.18,187.6,313.8,315.5,0.0,5.874,6.843,752.2999999999998,736.4,0.2389999999999999,0.0,52.14,49.55,46.64,48.34,49.09,49.85,48.96,47.77,49.75,50.13,81.09999999999998,81.7,81.0,80.7,81.5,80.59999999999998,69.84,3969.0,4059.0,4022.0,3997.0,4065.0,3933.0,3455.0,25.52,25.7,25.47,25.4,25.63,25.34,21.97,0.0,314.6,0.0,60.15,0.0,597.7,0.0,5.0,0.0,0.0,0.0,205.9,207.2,205.9,29.22,29.58,0.0,47.96,277.4,19.57,2.0,3.513,-1.0,1.572,2.5,4902
2016-08-23 15:02:00,204.1,203.6,203.8,1486222.0,74.7,59.9,60.0,168.2,43360.0,628.0,136490.0,1476376.0,165.7,0.994,18.25,166.7,0.0,278.6,275.9,273.9,0.979,275.0,0.748,273.0,0.921,275.0,0.026,13.44,2.0,3.0,0.0,36.2,184.7,313.4,315.2,0.0,5.823,6.792999999999999,744.9,711.9,0.2389999999999999,0.0,52.1,50.26,47.41,49.03,49.67,50.62,49.77,47.82,50.47,50.35,80.9,79.87999999999998,80.09999999999998,79.36,77.69,80.29999999999998,69.16,3969.0,4059.0,4023.0,3998.0,4065.0,3933.0,3455.0,25.45,25.12,25.18,24.95,24.42,25.24,21.75,0.0,314.5,0.0,60.15,0.0,589.6,0.0,5.0,0.0,0.0,0.0,202.5,203.9,202.5,29.58,30.19,0.0,49.25,280.1,23.19,2.0,3.509,-1.0,1.285,2.3,4902
2016-08-23 15:03:00,132.9,133.4,133.6,1486224.0,74.7,59.9,60.0,108.7,43360.0,628.0,136491.0,1476377.0,106.2,0.997,8.769999999999998,106.6,0.0,277.6,275.5,273.7,0.979,275.0,0.748,273.1,0.921,275.0,0.026,13.44,2.0,3.0,0.0,36.24,122.7,322.1,324.6,0.0,3.682,4.305,460.2,369.8,0.236,0.0,52.03,49.21,46.67,48.34,49.06,50.31,48.83,47.73,49.65,50.12,45.18,40.47,49.86,52.16,49.97,50.34,50.79,3970.0,4059.0,4023.0,3998.0,4066.0,3934.0,3455.0,14.54,13.04,16.05,16.82,16.13,16.19,16.4,0.0,323.5,0.0,60.21,0.0,382.4,0.0,5.0,0.0,0.0,0.0,128.8,131.7,129.1,29.24,29.61,0.0,48.31,247.0,19.33,2.0,3.513,-1.0,1.773,2.8,4902
2016-08-23 15:04:00,188.1,187.7,188.0,1486227.0,74.7,59.9,60.0,154.8,43360.0,628.0,136491.0,1476380.0,153.4,0.995,16.25,154.3,0.0,278.2,276.0,274.1,0.979,275.0,0.748,273.0,0.921,275.0,0.027,13.44,2.0,3.0,0.0,36.24,170.9,318.8,320.2,0.0,5.336,6.21,691.1,706.6,0.2369999999999999,0.0,52.0,48.73,46.02,47.45,48.32,49.4,48.39,46.82,48.96,49.32,75.87999999999998,76.97,71.5,71.23,74.95,71.25,60.51,3970.0,4060.0,4023.0,3998.0,4066.0,3934.0,3456.0,24.22,24.57,22.78,22.69,23.9,22.7,19.27,0.0,319.5,0.0,60.2,0.0,537.2,0.0,5.0,0.0,0.0,0.0,187.2,189.1,187.2,28.8,29.18,0.0,47.52,264.3,22.59,2.0,3.513,-1.0,1.323,2.2,4902
2016-08-23 15:05:00,202.3,201.9,202.0,1486229.0,74.7,59.9,60.0,166.7,43360.0,628.0,136491.0,1476383.0,164.4,0.994,18.04,165.4,0.0,278.4,276.2,274.2,0.979,275.0,0.748,273.1,0.921,275.0,0.026,13.44,2.0,3.0,0.0,36.27,183.4,313.3,315.2,0.0,5.68,6.642,727.5,718.0,0.238,0.0,52.0,48.91,45.95,47.27,48.35,49.45,48.16,47.06,49.19,49.33,79.17,79.81,78.87999999999998,78.73,79.81999999999998,78.51999999999998,68.04,3971.0,4060.0,4024.0,3999.0,4067.0,3934.0,3456.0,24.87,25.07,24.78,24.73,25.08,24.67,21.38,0.0,314.2,0.0,60.21,0.0,585.4,0.0,5.0,0.0,0.0,0.0,200.7,202.2,200.7,28.78,29.24,0.0,47.46,277.7,16.63,2.0,3.514,-1.0,2.082,2.9,4902
2016-08-23 15:06:00,202.5,201.8,202.1,1486232.0,74.7,59.9,60.0,166.8,43360.0,628.0,136492.0,1476385.0,164.5,0.994,18.14,165.5,0.0,278.4,276.3,274.2,0.979,275.0,0.748,273.0,0.921,275.0,0.026,13.44,2.0,3.0,0.0,36.28,184.0,315.2,316.6,0.0,5.685,6.647,727.6,718.3,0.238,0.0,52.0,48.74,46.26,47.14,48.36,49.25,48.29,46.86,49.32,49.36,78.84,79.54999999999998,78.76999999999998,78.53,79.58,78.20999999999998,68.07,3971.0,4060.0,4024.0,3999.0,4067.0,3935.0,3457.0,24.89,25.12,24.87,24.8,25.13,24.69,21.49,0.0,315.8,0.0,60.23,0.0,583.7,0.0,5.0,0.0,0.0,0.0,200.9,202.5,200.9,28.31,28.83,0.0,47.23,225.7,30.34,2.0,3.514,-1.0,2.36,3.6,4902
2016-08-23 15:07:00,202.5,201.8,202.0,1486235.0,74.7,59.9,60.0,166.7,43360.0,628.0,136492.0,1476388.0,164.3,0.994,18.13,165.3,0.0,278.3,276.2,274.1,0.979,275.0,0.748,273.0,0.921,275.0,0.026,13.44,2.0,3.0,0.0,36.28,183.8,315.7,317.5,0.0,5.672999999999999,6.63,725.9,717.4,0.238,0.0,52.05,48.4,46.3,47.48,48.31,49.31,48.48,46.63,49.33,49.34,78.59,79.44,78.54,78.29999999999998,79.4,78.11,67.95,3971.0,4061.0,4024.0,3999.0,4067.0,3935.0,3457.0,24.84,25.1,24.82,24.74,25.09,24.68,21.47,0.0,316.0,0.0,60.22,0.0,582.2,0.0,5.0,0.0,0.0,0.0,200.8,202.3,200.7,28.32,29.05,0.0,46.86,237.9,23.57,2.0,3.514,-1.0,2.147,3.7,4902
2016-08-23 15:08:00,201.9,201.2,201.5,1486238.0,74.7,59.9,60.0,166.3,43360.0,628.0,136492.0,1476391.0,163.7,0.994,18.03,164.7,0.0,278.2,276.2,274.1,0.979,274.9,0.748,273.0,0.921,275.0,0.026,13.44,2.0,3.0,0.0,36.27,182.7,315.3,317.4,0.0,5.651,6.601,722.4,714.4,0.238,0.0,52.1,48.27,46.07,46.77,48.24,48.88,48.18,46.8,48.95,49.06,78.09,78.97,78.15999999999998,77.98999999999998,79.03,77.64,67.63,3972.0,4061.0,4025.0,4000.0,4068.0,3936.0,3457.0,24.7,24.98,24.73,24.67,25.0,24.56,21.39,0.0,316.4,0.0,60.2,0.0,579.2,0.0,5.0,0.0,0.0,0.0,200.1,201.7,200.0,28.42,29.02,0.0,46.77,243.3,13.75,2.0,3.514,-1.0,2.135,3.0,4902
2016-08-23 15:09:00,201.2,200.5,200.8,1486240.0,74.7,59.9,60.0,165.6,43360.0,628.0,136492.0,1476394.0,163.3,0.994,17.95,164.3,0.0,278.2,276.1,274.0,0.979,274.8,0.748,273.0,0.921,275.0,0.026,13.44,2.0,3.0,0.0,36.24,182.3,315.7,317.4,0.0,5.634,6.579,720.0,713.1,0.238,0.0,52.1,48.27,45.99,46.45,47.93,48.3,48.33,46.08,49.26,49.12,77.98,78.81999999999998,78.06,77.86,78.87,77.53,67.41,3972.0,4062.0,4025.0,4000.0,4068.0,3936.0,3458.0,24.69,24.95,24.71,24.65,24.97,24.55,21.34,0.0,316.6,0.0,60.21,0.0,577.4,0.0,5.0,0.0,0.0,0.0,199.5,201.1,199.5,28.03,28.62,0.0,46.76,225.8,15.75,2.0,3.513,-1.0,1.655,3.0,4902
