measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-25 10:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,15.86,-999.0,-999.0,-999.0,0.0,1.68,1.7619999999999998,175.6,94.9,0.218,0.0,16.16,20.0,20.1,20.53,20.55,21.39,20.45,20.44,21.13,20.32,-0.067,0.216,0.218,0.011,-0.032,-0.2869999999999999,-0.0729999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.0279999999999999,0.0909999999999999,0.0909999999999999,0.005,-0.013,-0.12,-0.031,-999.0,418.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.66,13.71,-999.0,16.73,299.4,7.846,2.0,3.53,-1.0,2.8,3.6,4902
2015-10-25 10:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,15.88,-999.0,-999.0,-999.0,0.0,1.491,1.539,152.4,94.9,0.217,0.0,16.21,20.02,20.3,20.45,20.44,21.41,20.42,20.39,21.12,20.3,0.023,0.2339999999999999,0.192,-0.031,-0.0279999999999999,-0.259,-0.1449999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.01,0.0969999999999999,0.08,-0.013,-0.012,-0.108,-0.0599999999999999,-999.0,416.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.65,13.71,-999.0,16.73,294.2,8.64,2.0,3.53,-1.0,2.138,2.6,4902
2015-10-25 10:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.91,-999.0,-999.0,-999.0,0.0,1.408,1.445,142.7,94.9,0.217,0.0,16.26,20.12,20.45,20.44,20.46,21.44,20.38,20.38,21.09,20.27,0.052,0.228,0.19,-0.0299999999999999,-0.027,-0.248,-0.1789999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.022,0.095,0.079,-0.012,-0.011,-0.103,-0.074,-999.0,414.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.66,13.71,-999.0,16.73,288.1,23.71,2.0,3.53,-1.0,1.598,2.2,4902
2015-10-25 10:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.2,0.011,13.79,2.0,3.0,0.0,15.94,-999.0,-999.0,-999.0,0.0,1.409,1.446,143.0,94.9,0.217,0.0,16.26,20.2,20.34,20.41,20.45,21.38,20.35,20.4,21.04,20.29,0.05,0.272,0.216,-0.032,-0.0529999999999999,-0.252,-0.215,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.021,0.113,0.089,-0.013,-0.022,-0.104,-0.089,-999.0,414.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.7,13.71,-999.0,16.73,286.7,14.27,2.0,3.53,-1.0,1.913,2.8,4902
2015-10-25 10:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,15.98,-999.0,-999.0,-999.0,0.0,1.5319999999999998,1.592,157.8,94.9,0.217,0.0,16.34,20.06,20.33,20.38,20.38,21.36,20.3,20.38,21.01,20.29,0.022,0.2969999999999999,0.2399999999999999,-0.042,-0.023,-0.265,-0.2429999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.009,0.124,0.1,-0.017,-0.01,-0.11,-0.1009999999999999,-999.0,416.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.62,13.71,-999.0,16.73,288.9,11.76,2.0,3.53,-1.0,1.2819999999999998,1.9,4902
2015-10-25 10:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,16.01,-999.0,-999.0,-999.0,0.0,1.642,1.71,170.0,94.9,0.218,0.0,16.38,19.94,20.4,20.4,20.48,21.48,20.29,20.46,21.09,20.52,-0.074,0.336,0.256,0.0149999999999999,0.0289999999999999,-0.3639999999999999,-0.2119999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.031,0.14,0.107,0.006,0.012,-0.152,-0.089,-999.0,418.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.57,13.71,-999.0,16.73,312.8,17.37,2.0,3.53,-1.0,1.2,1.7,4902
2015-10-25 10:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.79,2.0,3.0,0.0,16.03,-999.0,-999.0,-999.0,0.0,1.726,1.804,179.2,94.9,0.218,0.0,16.46,20.23,20.56,20.67,20.73,21.63,20.5,20.64,21.25,20.69,-0.0869999999999999,0.3499999999999999,0.268,0.0429999999999999,0.003,-0.4,-0.188,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.036,0.1469999999999999,0.1119999999999999,0.018,0.001,-0.168,-0.079,-999.0,418.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.68,13.71,-999.0,16.73,293.5,12.77,2.0,3.53,-1.0,0.918,1.5,4902
2015-10-25 10:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.1,0.011,13.79,2.0,3.0,0.0,16.07,-999.0,-999.0,-999.0,0.0,1.724,1.787,177.3,94.9,0.218,0.0,16.46,20.41,20.74,20.8,20.93,21.83,20.68,20.79,21.45,20.93,-0.063,0.385,0.254,0.021,0.022,-0.397,-0.2369999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.026,0.161,0.106,0.009,0.009,-0.166,-0.099,-999.0,418.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.71,13.71,-999.0,16.73,292.7,27.97,2.0,3.53,-1.0,1.51,2.1,4902
2015-10-25 10:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,16.1,-999.0,-999.0,-999.0,0.0,1.6840000000000002,1.719,170.5,94.9,0.218,0.0,16.49,20.39,20.7,20.89,20.97,21.94,20.7,20.87,21.55,21.05,-0.0609999999999999,0.412,0.253,-0.006,0.044,-0.382,-0.275,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.025,0.1719999999999999,0.105,-0.002,0.018,-0.159,-0.115,-999.0,417.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.79,13.71,-999.0,16.73,284.1,11.35,2.0,3.531,-1.0,1.325,1.8,4902
2015-10-25 10:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.1,0.011,13.79,2.0,3.0,0.0,16.13,-999.0,-999.0,-999.0,0.0,1.716,1.726,171.3,165.9,0.218,0.0,16.52,20.46,20.9,20.95,21.05,22.06,20.73,20.89,21.63,21.24,-0.052,0.4539999999999999,0.241,-0.042,0.047,-0.381,-0.2819999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.022,0.19,0.1,-0.017,0.02,-0.159,-0.118,-999.0,417.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.86,14.59,-999.0,19.96,287.0,20.29,2.0,3.531,-1.0,1.097,1.7,4902
2015-10-25 10:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.2,0.921,272.2,0.011,13.79,2.0,3.0,0.0,16.17,-999.0,-999.0,-999.0,0.0,1.814,1.82,180.9,165.9,0.218,0.0,16.6,20.45,20.85,21.08,21.2,22.21,20.88,21.11,21.73,21.38,-0.005,0.495,0.249,-0.0559999999999999,-0.008,-0.381,-0.309,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.002,0.2069999999999999,0.104,-0.023,-0.003,-0.159,-0.129,-999.0,418.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.85,14.59,-999.0,19.96,295.6,17.78,2.0,3.531,-1.0,1.493,2.1,4902
2015-10-25 10:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.3,0.011,13.79,2.0,3.0,0.0,16.2,-999.0,-999.0,-999.0,0.0,1.875,1.895,188.4,165.9,0.218,0.0,16.6,20.6,20.98,21.31,21.38,22.4,21.06,21.23,21.95,21.5,-0.0149999999999999,0.505,0.2399999999999999,-0.095,0.0449999999999999,-0.3439999999999999,-0.352,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.006,0.2119999999999999,0.1009999999999999,-0.04,0.019,-0.144,-0.1469999999999999,-999.0,418.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.87,14.59,-999.0,19.96,282.6,22.16,2.0,3.53,-1.0,1.525,2.2,4902
2015-10-25 10:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.3,0.011,13.79,2.0,3.0,0.0,16.24,-999.0,-999.0,-999.0,0.0,1.84,1.866,185.5,165.9,0.218,0.0,16.58,20.56,21.11,21.45,21.52,22.56,21.19,21.34,22.08,21.65,-0.0749999999999999,0.4859999999999999,0.198,-0.083,0.127,-0.3579999999999999,-0.308,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.031,0.203,0.083,-0.035,0.0529999999999999,-0.1499999999999999,-0.129,-999.0,418.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.87,14.59,-999.0,19.96,294.7,14.45,2.0,3.531,-1.0,1.3130000000000002,2.7,4902
2015-10-25 10:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.3,0.011,13.8,2.0,3.0,0.0,16.28,-999.0,-999.0,-999.0,0.0,1.769,1.8,178.6,165.9,0.218,0.0,16.66,20.46,21.2,21.53,21.55,22.64,21.31,21.4,22.15,21.76,-0.079,0.513,0.155,-0.063,0.12,-0.39,-0.27,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.033,0.214,0.065,-0.026,0.05,-0.163,-0.113,-999.0,417.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.88,14.59,-999.0,19.96,292.0,10.51,2.0,3.531,-1.0,1.37,2.5,4902
2015-10-25 10:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.4,0.748,271.6,0.921,272.9,0.011,13.8,2.0,3.0,0.0,16.31,-999.0,-999.0,-999.0,0.0,1.693,1.732,171.4,165.9,0.218,0.0,16.74,20.46,21.13,21.54,21.59,22.68,21.23,21.36,22.15,21.79,-0.066,0.547,0.154,-0.059,0.084,-0.4029999999999999,-0.273,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.027,0.228,0.064,-0.025,0.035,-0.168,-0.114,-999.0,416.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.9,14.59,-999.0,19.96,283.0,23.25,2.0,3.531,-1.0,1.415,2.3,4902
2015-10-25 10:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.6,0.748,271.8,0.921,273.0,0.011,13.8,2.0,3.0,0.0,16.35,-999.0,-999.0,-999.0,0.0,1.634,1.675,165.2,165.9,0.218,0.0,16.74,20.71,21.31,21.6,21.71,22.73,21.28,21.36,22.15,21.82,-0.096,0.514,0.131,-0.057,0.136,-0.402,-0.2419999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.04,0.214,0.054,-0.024,0.057,-0.1669999999999999,-0.1009999999999999,-999.0,415.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.92,14.59,-999.0,19.96,279.7,17.7,2.0,3.53,-1.0,1.023,1.6,4902
2015-10-25 10:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.7,0.002,13.76,2.0,3.0,0.0,16.38,-999.0,-999.0,-999.0,0.0,1.602,1.652,162.3,165.9,0.218,0.0,16.83,20.92,21.28,21.5,21.58,22.66,21.13,21.34,22.13,21.83,-0.16,0.4849999999999999,0.1669999999999999,-0.039,0.17,-0.402,-0.2389999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.066,0.2019999999999999,0.069,-0.016,0.0709999999999999,-0.1669999999999999,-0.099,-999.0,415.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.08,14.59,-999.0,19.96,272.0,46.95,2.0,3.53,-1.0,0.5849999999999999,1.5,4902
2015-10-25 10:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.3,-0.011,13.76,2.0,3.0,0.0,16.42,-999.0,-999.0,-999.0,0.0,1.584,1.661,162.9,165.9,0.218,0.0,16.84,20.82,21.17,21.42,21.55,22.56,21.11,21.34,22.04,21.82,-0.2289999999999999,0.495,0.188,-0.0299999999999999,0.217,-0.434,-0.221,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.095,0.206,0.078,-0.013,0.0899999999999999,-0.181,-0.0919999999999999,-999.0,415.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.07,14.59,-999.0,19.96,281.1,31.19,2.0,3.53,-1.0,0.953,1.6,4902
2015-10-25 10:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.1,-0.002,13.76,2.0,3.0,0.0,16.45,-999.0,-999.0,-999.0,0.0,1.624,1.74,170.7,165.9,0.218,0.0,16.92,20.88,21.24,21.45,21.54,22.53,21.13,21.35,22.01,21.8,-0.2969999999999999,0.4929999999999999,0.211,-0.013,0.2739999999999999,-0.4779999999999999,-0.2069999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.124,0.206,0.088,-0.005,0.114,-0.1989999999999999,-0.0859999999999999,-999.0,416.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.05,14.59,-999.0,19.96,258.7,20.93,2.0,3.531,-1.0,0.89,1.4,4902
2015-10-25 10:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.1,0.001,13.76,2.0,3.0,0.0,16.48,-999.0,-999.0,-999.0,0.0,1.727,1.889,185.6,165.9,0.218,0.0,16.94,20.96,21.28,21.49,21.64,22.55,21.29,21.44,22.06,21.95,-0.3639999999999999,0.4909999999999999,0.248,0.002,0.28,-0.501,-0.1749999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.152,0.2049999999999999,0.104,0.001,0.1169999999999999,-0.2099999999999999,-0.0729999999999999,-999.0,418.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.98,14.59,-999.0,19.96,222.6,23.84,2.0,3.53,-1.0,0.873,1.4,4902
2015-10-25 10:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.1,0.004,13.76,2.0,3.0,0.0,16.51,-999.0,-999.0,-999.0,0.0,1.856,2.063,203.1,165.9,0.2189999999999999,0.0,16.94,21.16,21.48,21.65,21.8,22.71,21.5,21.59,22.21,22.01,-0.347,0.542,0.2429999999999999,-0.044,0.2789999999999999,-0.513,-0.1769999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.1459999999999999,0.2269999999999999,0.1019999999999999,-0.019,0.1169999999999999,-0.215,-0.074,-999.0,419.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.97,14.59,-999.0,19.96,234.9,15.24,2.0,3.53,-1.0,1.2,1.7,4902
2015-10-25 10:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.76,2.0,3.0,0.0,16.65,-999.0,-999.0,-999.0,0.0,2.68,3.315,335.0,165.9,0.221,0.0,17.19,22.4,22.59,22.94,22.97,24.22,22.81,22.72,23.6,23.17,0.059,0.789,0.309,-0.347,0.253,-0.432,-0.649,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.025,0.337,0.132,-0.148,0.108,-0.184,-0.278,-999.0,427.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.13,14.59,-999.0,19.96,295.8,10.42,2.0,3.53,-1.0,1.915,2.5,4902
2015-10-25 10:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.005,13.76,2.0,3.0,0.0,16.68,-999.0,-999.0,-999.0,0.0,3.2460000000000004,4.148,416.8,165.9,0.222,0.0,17.26,23.46,23.42,23.92,23.84,25.26,23.79,23.58,24.65,24.01,-0.231,0.377,0.309,-0.105,0.271,-0.5949999999999999,-0.042,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.099,0.162,0.133,-0.0449999999999999,0.1159999999999999,-0.256,-0.018,-999.0,430.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.17,14.59,-999.0,19.96,278.0,20.43,2.0,3.53,-1.0,1.395,2.2,4902
2015-10-25 10:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0379999999999999,13.76,2.0,3.0,0.0,16.71,-999.0,-999.0,-999.0,0.0,3.397,4.348,444.1,251.0,0.222,0.0,17.33,24.26,24.19,24.87,24.73,26.21,24.74,24.47,25.63,24.98,-0.206,0.7929999999999999,0.25,-0.2269999999999999,0.5889999999999999,-0.8529999999999999,-0.3649999999999999,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.088,0.3389999999999999,0.109,-0.0969999999999999,0.25,-0.3639999999999999,-0.157,-999.0,429.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.19,14.74,-999.0,21.28,263.2,18.56,2.0,3.53,-1.0,1.515,2.5,4902
2015-10-25 10:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,-0.001,13.76,2.0,3.0,0.0,16.75,-999.0,-999.0,-999.0,0.0,2.999,3.798,383.3,387.2,0.221,0.0,17.38,24.87,24.75,25.55,25.35,26.98,25.45,25.16,26.36,25.71,-0.5879999999999999,0.4879999999999999,0.324,-0.013,0.6049999999999999,-0.7759999999999999,-0.057,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.251,0.2069999999999999,0.138,-0.006,0.258,-0.331,-0.024,-999.0,426.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.23,14.99,-999.0,23.38,247.2,20.22,2.0,3.53,-1.0,1.675,2.4,4902
2015-10-25 10:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.76,2.0,3.0,0.0,16.78,-999.0,-999.0,-999.0,0.0,3.158,4.047,409.1,387.2,0.222,0.0,17.48,25.4,25.27,26.04,25.92,27.65,25.95,25.72,26.95,26.19,-0.472,0.4579999999999999,0.341,0.067,0.4139999999999999,-0.782,-0.044,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,-0.203,0.1939999999999999,0.1459999999999999,0.0299999999999999,0.176,-0.3339999999999999,-0.017,-999.0,426.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.35,14.99,-999.0,23.38,293.9,10.74,2.0,3.53,-1.0,2.24,3.3,4902
